#x y u v sad
1400 1064 2 6 295
1416 1064 -12 16 232
1432 1064 -18 24 248
1448 1064 0 6 333
1464 1064 -28 34 567
1480 1064 2 6 485
1496 1064 -12 20 261
1512 1064 -16 14 259
1528 1064 -14 30 241
1544 1064 -10 0 285
1560 1064 -8 -2 276
1576 1064 -6 0 255
1592 1064 0 6 252
1608 1064 -2 14 236
1624 1064 -10 22 325
1640 1064 8 48 309
1656 1064 -20 18 272
1672 1064 -6 26 247
1688 1064 2 62 257
1704 1064 -18 22 264
1720 1064 -12 22 271
1736 1064 -6 -2 307
1752 1064 -14 24 287
1768 1064 -14 46 313
1784 1064 -16 24 474
1800 1064 -6 14 308
1816 1064 0 12 302
1832 1064 18 0 318
1848 1064 14 2 315
1864 1064 0 12 274
1880 1064 12 8 308
1896 1064 0 0 237
1912 1064 38 -4 307
8 1048 -24 0 228
24 1048 -6 14 228
40 1048 0 0 183
56 1048 0 0 166
72 1048 0 0 154
88 1048 0 0 195
104 1048 0 0 157
120 1048 0 0 141
136 1048 0 0 130
152 1048 0 0 190
168 1048 0 0 146
184 1048 0 0 196
200 1048 0 0 195
216 1048 -30 0 216
232 1048 0 24 218
248 1048 -28 14 219
264 1048 -12 16 236
280 1048 0 20 252
296 1048 -24 14 312
312 1048 0 20 317
328 1048 0 20 292
344 1048 -60 6 317
360 1048 -22 14 336
376 1048 -2 20 367
392 1048 -8 18 356
408 1048 -42 10 362
424 1048 -52 8 282
440 1048 24 28 299
456 1048 -6 20 260
472 1048 0 20 254
488 1048 -72 2 314
504 1048 -6 18 339
520 1048 24 26 282
536 1048 -52 12 300
552 1048 0 20 269
568 1048 -14 20 275
584 1048 0 16 213
600 1048 2 14 210
616 1048 0 6 225
632 1048 0 28 241
648 1048 0 0 222
664 1048 -2 0 264
680 1048 0 2 236
696 1048 -4 -24 265
712 1048 -6 2 210
728 1048 0 0 204
744 1048 -14 16 330
760 1048 -18 16 268
776 1048 -12 16 233
792 1048 0 20 249
808 1048 -2 24 278
824 1048 -14 14 352
840 1048 -12 12 349
856 1048 -12 12 362
872 1048 -10 -6 217
888 1048 -10 0 146
904 1048 -14 0 71
920 1048 0 0 0
936 1048 0 0 0
952 1048 0 0 0
968 1048 0 0 0
984 1048 0 0 0
1000 1048 0 0 57
1016 1048 -14 18 932
1032 1048 -68 50 818
1048 1048 -46 38 416
1064 1048 -16 20 554
1080 1048 14 0 487
1096 1048 -14 20 896
1112 1048 -14 18 494
1128 1048 10 -2 296
1144 1048 -40 36 167
1160 1048 -36 -2 272
1176 1048 10 4 550
1192 1048 -2 6 195
1208 1048 6 46 174
1224 1048 10 4 420
1240 1048 8 6 502
1256 1048 10 6 298
1272 1048 80 0 150
1288 1048 -16 22 519
1304 1048 12 4 535
1320 1048 12 4 475
1336 1048 -14 20 300
1352 1048 12 8 396
1368 1048 -14 20 519
1384 1048 -16 20 486
1400 1048 10 -2 267
1416 1048 -14 20 254
1432 1048 -10 14 263
1448 1048 -10 14 295
1464 1048 -10 16 359
1480 1048 -18 24 506
1496 1048 -6 14 457
1512 1048 -20 0 223
1528 1048 -12 28 211
1544 1048 -8 2 256
1560 1048 -4 -6 249
1576 1048 -14 20 276
1592 1048 0 0 195
1608 1048 -24 16 277
1624 1048 -2 30 239
1640 1048 -22 0 244
1656 1048 -12 22 257
1672 1048 -26 -4 239
1688 1048 -14 28 271
1704 1048 -20 16 256
1720 1048 0 36 259
1736 1048 -16 10 275
1752 1048 -14 18 256
1768 1048 -14 22 284
1784 1048 -16 38 320
1800 1048 -14 22 319
1816 1048 0 10 303
1832 1048 -60 54 319
1848 1048 -2 14 305
1864 1048 2 10 301
1880 1048 14 0 279
1896 1048 0 0 228
1912 1048 0 6 271
8 1032 0 0 172
24 1032 12 0 205
40 1032 26 0 208
56 1032 0 0 181
72 1032 0 0 153
88 1032 -20 2 202
104 1032 -14 0 196
120 1032 0 0 171
136 1032 -26 0 176
152 1032 -26 4 231
168 1032 -2 20 216
184 1032 0 22 205
200 1032 12 22 252
216 1032 14 22 289
232 1032 6 20 284
248 1032 -46 8 292
264 1032 6 22 307
280 1032 6 22 305
296 1032 2 20 300
312 1032 12 24 333
328 1032 30 28 391
344 1032 -62 4 387
360 1032 -14 18 323
376 1032 2 22 272
392 1032 0 20 258
408 1032 0 20 316
424 1032 -12 16 300
440 1032 0 20 352
456 1032 -8 18 315
472 1032 -22 14 290
488 1032 -22 18 268
504 1032 -2 20 263
520 1032 -12 16 251
536 1032 0 14 237
552 1032 0 10 210
568 1032 -22 12 237
584 1032 0 10 213
600 1032 0 0 229
616 1032 14 0 229
632 1032 0 0 208
648 1032 0 0 225
664 1032 0 -2 270
680 1032 -2 -2 263
696 1032 -14 14 259
712 1032 -10 -6 224
728 1032 -8 -28 235
744 1032 -14 16 321
760 1032 -6 18 336
776 1032 6 20 269
792 1032 0 -24 280
808 1032 -2 24 237
824 1032 2 38 270
840 1032 28 -48 355
856 1032 -2 -2 343
872 1032 -6 -26 264
888 1032 -14 0 131
904 1032 -14 0 76
920 1032 0 0 7
936 1032 0 0 0
952 1032 0 0 0
968 1032 0 0 0
984 1032 0 0 0
1000 1032 0 0 0
1016 1032 -12 14 607
1032 1032 -18 22 700
1048 1032 -14 16 780
1064 1032 -42 34 535
1080 1032 -16 20 459
1096 1032 14 0 492
1112 1032 -30 -2 367
1128 1032 -12 -18 666
1144 1032 -16 20 346
1160 1032 10 4 233
1176 1032 10 6 117
1192 1032 -10 -20 444
1208 1032 -16 20 361
1224 1032 10 6 185
1240 1032 12 4 339
1256 1032 10 6 490
1272 1032 -16 20 433
1288 1032 12 4 281
1304 1032 16 0 269
1320 1032 -42 36 690
1336 1032 38 -10 467
1352 1032 -14 20 376
1368 1032 20 10 362
1384 1032 12 6 431
1400 1032 -14 20 554
1416 1032 -16 20 398
1432 1032 -6 12 244
1448 1032 -10 12 252
1464 1032 2 2 255
1480 1032 2 4 334
1496 1032 -20 26 545
1512 1032 -14 20 508
1528 1032 -14 12 242
1544 1032 0 0 241
1560 1032 -10 14 254
1576 1032 0 0 270
1592 1032 0 8 248
1608 1032 -30 10 275
1624 1032 -10 26 236
1640 1032 -28 0 218
1656 1032 -26 -2 245
1672 1032 -4 28 227
1688 1032 -4 34 252
1704 1032 -14 22 220
1720 1032 -4 30 235
1736 1032 -20 0 249
1752 1032 -20 -2 274
1768 1032 -16 14 295
1784 1032 -28 44 337
1800 1032 -8 6 302
1816 1032 -6 18 278
1832 1032 -22 28 355
1848 1032 -2 12 278
1864 1032 4 10 292
1880 1032 16 0 304
1896 1032 16 0 312
1912 1032 2 12 285
8 1016 0 0 183
24 1016 0 0 181
40 1016 -6 0 195
56 1016 0 0 173
72 1016 0 -30 212
88 1016 -24 0 211
104 1016 -24 2 213
120 1016 -20 -52 222
136 1016 0 16 213
152 1016 6 18 249
168 1016 -6 16 270
184 1016 -60 4 283
200 1016 -28 12 278
216 1016 -2 18 293
232 1016 -28 12 285
248 1016 -6 18 307
264 1016 0 18 338
280 1016 -14 16 368
296 1016 0 20 317
312 1016 14 24 302
328 1016 2 22 251
344 1016 -2 20 297
360 1016 -6 18 278
376 1016 -6 18 290
392 1016 0 20 302
408 1016 -28 14 318
424 1016 28 28 273
440 1016 4 22 250
456 1016 -4 20 282
472 1016 14 16 268
488 1016 0 8 239
504 1016 0 10 222
520 1016 0 12 196
536 1016 2 8 198
552 1016 0 0 227
568 1016 2 6 194
584 1016 -2 8 268
600 1016 56 0 246
616 1016 0 14 213
632 1016 44 0 238
648 1016 0 0 199
664 1016 0 0 173
680 1016 0 0 273
696 1016 -16 18 330
712 1016 -14 2 208
728 1016 -14 0 207
744 1016 -16 22 321
760 1016 -38 12 252
776 1016 -50 0 234
792 1016 -2 18 243
808 1016 -8 22 236
824 1016 -14 14 262
840 1016 -2 28 225
856 1016 0 -6 364
872 1016 -14 16 422
888 1016 -14 14 187
904 1016 -14 0 91
920 1016 0 0 9
936 1016 0 0 0
952 1016 0 0 0
968 1016 0 0 0
984 1016 0 0 0
1000 1016 0 0 0
1016 1016 -14 20 581
1032 1016 -14 18 634
1048 1016 -34 32 485
1064 1016 -40 36 930
1080 1016 -14 16 538
1096 1016 16 -2 498
1112 1016 -14 20 494
1128 1016 -14 16 241
1144 1016 -6 18 108
1160 1016 -16 20 390
1176 1016 10 4 347
1192 1016 10 4 148
1208 1016 12 4 160
1224 1016 -6 -62 660
1240 1016 78 0 245
1256 1016 -2 18 221
1272 1016 4 48 402
1288 1016 60 -24 583
1304 1016 12 4 367
1320 1016 12 4 257
1336 1016 12 6 382
1352 1016 40 -12 551
1368 1016 12 4 463
1384 1016 14 4 380
1400 1016 40 -8 345
1416 1016 -14 20 561
1432 1016 -14 20 509
1448 1016 -10 0 270
1464 1016 0 10 249
1480 1016 -2 6 245
1496 1016 -34 40 319
1512 1016 -24 30 496
1528 1016 -60 62 531
1544 1016 -10 14 239
1560 1016 -2 0 204
1576 1016 2 2 236
1592 1016 -6 14 244
1608 1016 -2 14 265
1624 1016 -12 18 244
1640 1016 -26 4 244
1656 1016 0 30 253
1672 1016 2 30 243
1688 1016 -26 2 259
1704 1016 -34 0 247
1720 1016 -6 34 219
1736 1016 -12 30 277
1752 1016 -12 14 256
1768 1016 -12 0 263
1784 1016 -4 0 265
1800 1016 0 0 248
1816 1016 -2 14 281
1832 1016 -2 18 278
1848 1016 -20 26 364
1864 1016 -44 44 393
1880 1016 0 12 234
1896 1016 -12 18 369
1912 1016 78 22 406
8 1000 -2 -18 234
24 1000 -26 0 228
40 1000 -16 0 214
56 1000 -12 0 209
72 1000 -2 -42 197
88 1000 -6 14 248
104 1000 0 16 195
120 1000 2 18 245
136 1000 -10 16 280
152 1000 -74 2 306
168 1000 -4 18 284
184 1000 -2 18 319
200 1000 14 22 363
216 1000 -74 0 355
232 1000 2 20 400
248 1000 10 24 294
264 1000 6 22 269
280 1000 -2 20 234
296 1000 0 20 297
312 1000 -48 6 314
328 1000 -78 0 322
344 1000 -12 16 291
360 1000 2 20 278
376 1000 16 24 312
392 1000 22 24 269
408 1000 -2 20 256
424 1000 0 20 246
440 1000 -2 10 256
456 1000 -10 24 266
472 1000 0 14 217
488 1000 12 14 263
504 1000 14 4 260
520 1000 0 0 249
536 1000 0 0 224
552 1000 0 16 224
568 1000 80 2 277
584 1000 0 0 196
600 1000 28 0 211
616 1000 34 0 211
632 1000 0 0 203
648 1000 0 0 226
664 1000 -6 14 213
680 1000 6 6 221
696 1000 -16 20 285
712 1000 -12 0 230
728 1000 0 0 187
744 1000 -14 14 327
760 1000 -58 6 257
776 1000 -20 14 279
792 1000 -8 14 221
808 1000 -40 6 250
824 1000 -8 18 261
840 1000 -2 28 232
856 1000 -10 8 297
872 1000 -4 0 310
888 1000 -10 10 308
904 1000 -6 0 123
920 1000 0 0 31
936 1000 0 0 0
952 1000 0 0 0
968 1000 0 0 0
984 1000 0 0 0
1000 1000 0 0 0
1016 1000 -14 16 398
1032 1000 -16 18 309
1048 1000 -12 16 327
1064 1000 -20 22 387
1080 1000 -48 42 607
1096 1000 -12 16 954
1112 1000 -16 18 728
1128 1000 -14 18 323
1144 1000 -6 14 146
1160 1000 0 6 53
1176 1000 14 0 192
1192 1000 10 4 466
1208 1000 10 4 315
1224 1000 14 2 197
1240 1000 34 -8 374
1256 1000 10 4 452
1272 1000 14 2 219
1288 1000 -14 20 343
1304 1000 12 4 440
1320 1000 4 44 512
1336 1000 14 4 385
1352 1000 14 4 290
1368 1000 2 -36 625
1384 1000 -14 20 452
1400 1000 -14 20 537
1416 1000 -12 22 375
1432 1000 26 42 346
1448 1000 -14 22 509
1464 1000 -14 20 456
1480 1000 0 4 258
1496 1000 2 0 248
1512 1000 -4 10 303
1528 1000 -30 36 428
1544 1000 -20 26 438
1560 1000 2 -6 192
1576 1000 0 2 230
1592 1000 -20 22 268
1608 1000 4 10 230
1624 1000 -6 20 262
1640 1000 -46 0 262
1656 1000 -6 26 225
1672 1000 -16 20 237
1688 1000 0 62 270
1704 1000 -8 24 247
1720 1000 -22 0 212
1736 1000 -10 26 254
1752 1000 -6 6 237
1768 1000 -4 0 252
1784 1000 -10 6 277
1800 1000 0 0 177
1816 1000 12 -6 287
1832 1000 0 14 275
1848 1000 -10 24 262
1864 1000 -14 24 349
1880 1000 4 8 385
1896 1000 16 0 281
1912 1000 0 8 656
8 984 -6 -30 257
24 984 -14 14 292
40 984 0 16 289
56 984 -2 16 276
72 984 -14 14 305
88 984 -18 14 298
104 984 -78 2 293
120 984 -8 16 286
136 984 8 20 351
152 984 -30 12 346
168 984 -68 2 378
184 984 -54 6 356
200 984 -50 8 262
216 984 0 20 267
232 984 -6 18 280
248 984 -14 16 336
264 984 2 20 314
280 984 0 20 280
296 984 -64 2 318
312 984 -2 18 277
328 984 0 18 285
344 984 -20 10 245
360 984 -56 0 255
376 984 -12 6 253
392 984 0 12 218
408 984 0 18 238
424 984 0 0 229
440 984 10 18 256
456 984 0 8 260
472 984 0 0 230
488 984 0 14 219
504 984 2 14 225
520 984 12 14 243
536 984 0 12 225
552 984 80 0 251
568 984 0 14 233
584 984 0 12 252
600 984 0 0 204
616 984 14 2 225
632 984 0 0 211
648 984 2 20 222
664 984 2 6 209
680 984 0 6 210
696 984 -14 18 261
712 984 0 -48 261
728 984 -6 2 175
744 984 -14 16 307
760 984 -8 -24 291
776 984 2 16 243
792 984 0 18 251
808 984 2 18 262
824 984 -18 16 282
840 984 -14 12 224
856 984 0 0 200
872 984 -12 12 319
888 984 -2 -2 303
904 984 -14 16 210
920 984 0 0 63
936 984 0 0 0
952 984 0 0 1
968 984 0 0 0
984 984 0 0 0
1000 984 0 0 0
1016 984 -14 18 167
1032 984 -14 18 387
1048 984 -12 16 334
1064 984 -8 14 269
1080 984 -2 10 330
1096 984 14 0 433
1112 984 -22 24 1062
1128 984 2 4 877
1144 984 -54 44 438
1160 984 14 0 186
1176 984 0 0 71
1192 984 12 0 78
1208 984 12 2 349
1224 984 10 4 400
1240 984 12 4 234
1256 984 12 4 246
1272 984 12 4 620
1288 984 -70 52 374
1304 984 12 4 282
1320 984 14 4 395
1336 984 -14 20 541
1352 984 10 6 515
1368 984 -14 20 325
1384 984 -40 36 486
1400 984 14 4 673
1416 984 14 4 436
1432 984 -14 18 424
1448 984 18 6 334
1464 984 28 42 416
1480 984 -14 20 484
1496 984 -14 20 437
1512 984 2 4 198
1528 984 0 6 328
1544 984 -50 54 404
1560 984 2 6 523
1576 984 0 6 225
1592 984 -2 12 268
1608 984 0 14 250
1624 984 6 14 271
1640 984 0 22 242
1656 984 -10 20 244
1672 984 -18 20 269
1688 984 -14 26 252
1704 984 -14 22 255
1720 984 -8 22 253
1736 984 -10 20 255
1752 984 -6 0 234
1768 984 -10 14 230
1784 984 0 0 254
1800 984 0 0 214
1816 984 0 0 225
1832 984 0 12 269
1848 984 -20 22 310
1864 984 -2 36 300
1880 984 0 16 280
1896 984 -14 22 511
1912 984 16 -2 394
8 968 -72 4 318
24 968 -24 12 351
40 968 -8 16 309
56 968 -24 14 311
72 968 2 18 324
88 968 0 18 339
104 968 6 20 327
120 968 -60 4 385
136 968 -52 6 264
152 968 12 22 260
168 968 -34 10 261
184 968 -30 12 297
200 968 4 18 340
216 968 -40 10 370
232 968 -6 16 337
248 968 -32 12 333
264 968 12 22 279
280 968 -28 12 251
296 968 -4 24 259
312 968 -4 12 261
328 968 0 14 238
344 968 2 28 234
360 968 -58 0 254
376 968 0 24 239
392 968 -10 18 252
408 968 0 14 230
424 968 -6 22 266
440 968 0 52 261
456 968 -28 14 237
472 968 2 12 215
488 968 0 14 207
504 968 24 12 239
520 968 0 14 225
536 968 0 18 216
552 968 2 12 288
568 968 0 20 233
584 968 -4 14 244
600 968 2 14 219
616 968 0 0 181
632 968 2 12 233
648 968 32 -2 227
664 968 0 0 214
680 968 20 0 244
696 968 0 0 177
712 968 -10 0 264
728 968 -14 2 174
744 968 -12 0 243
760 968 -12 6 303
776 968 -2 14 263
792 968 -2 8 223
808 968 2 4 226
824 968 0 0 197
840 968 -14 -2 223
856 968 0 0 168
872 968 0 0 234
888 968 -2 -2 300
904 968 -14 16 323
920 968 -14 0 91
936 968 0 0 11
952 968 0 0 0
968 968 0 0 0
984 968 0 0 0
1000 968 0 0 0
1016 968 0 0 0
1032 968 0 8 85
1048 968 0 8 327
1064 968 0 8 386
1080 968 10 2 263
1096 968 24 -6 336
1112 968 4 6 301
1128 968 0 10 484
1144 968 0 8 989
1160 968 10 2 678
1176 968 20 -4 282
1192 968 0 10 141
1208 968 0 4 60
1224 968 -10 14 185
1240 968 -14 18 454
1256 968 38 -12 413
1272 968 -14 20 316
1288 968 -14 20 426
1304 968 12 4 680
1320 968 -14 20 303
1336 968 12 4 322
1352 968 -14 20 585
1368 968 14 2 548
1384 968 12 4 390
1400 968 -14 20 301
1416 968 14 8 422
1432 968 14 4 706
1448 968 14 4 442
1464 968 -14 20 408
1480 968 -14 20 407
1496 968 12 8 431
1512 968 -14 22 465
1528 968 -12 20 328
1544 968 6 0 311
1560 968 -18 24 411
1576 968 -22 28 542
1592 968 0 8 254
1608 968 0 14 203
1624 968 6 12 245
1640 968 0 20 212
1656 968 -14 12 287
1672 968 -14 -2 242
1688 968 -12 2 253
1704 968 -14 14 294
1720 968 -12 20 284
1736 968 -14 22 413
1752 968 -12 20 313
1768 968 -8 -2 236
1784 968 -2 -6 235
1800 968 0 0 228
1816 968 0 10 236
1832 968 0 10 276
1848 968 -46 12 326
1864 968 6 28 312
1880 968 0 26 317
1896 968 -14 22 350
1912 968 56 -34 664
8 952 -16 14 332
24 952 0 16 315
40 952 2 18 361
56 952 0 18 341
72 952 0 18 254
88 952 4 20 251
104 952 -70 0 261
120 952 6 20 309
136 952 -14 14 326
152 952 6 20 400
168 952 34 26 364
184 952 2 18 333
200 952 -28 20 320
216 952 -36 26 296
232 952 -6 14 255
248 952 -6 10 272
264 952 0 26 228
280 952 -2 12 235
296 952 2 24 248
312 952 -14 2 221
328 952 0 0 201
344 952 0 18 250
360 952 0 0 234
376 952 0 14 238
392 952 -14 0 235
408 952 0 0 228
424 952 -50 0 258
440 952 0 42 269
456 952 0 0 220
472 952 -14 14 219
488 952 0 12 225
504 952 0 14 238
520 952 4 12 240
536 952 48 6 229
552 952 4 16 245
568 952 0 14 234
584 952 0 0 241
600 952 -2 10 223
616 952 0 0 186
632 952 20 0 246
648 952 0 12 231
664 952 0 8 207
680 952 0 0 171
696 952 0 0 194
712 952 -10 -2 302
728 952 -10 0 181
744 952 -12 0 211
760 952 -12 -2 313
776 952 -12 2 235
792 952 0 0 184
808 952 0 0 164
824 952 0 0 203
840 952 -6 0 202
856 952 0 0 211
872 952 -2 -18 215
888 952 -2 -2 223
904 952 -6 4 345
920 952 -18 22 267
936 952 0 0 33
952 952 0 0 0
968 952 0 0 0
984 952 0 0 0
1000 952 0 0 0
1016 952 0 0 0
1032 952 0 0 0
1048 952 14 0 64
1064 952 -14 18 235
1080 952 8 2 318
1096 952 6 4 292
1112 952 -14 18 271
1128 952 -2 10 312
1144 952 -34 32 450
1160 952 28 -8 788
1176 952 -74 56 802
1192 952 -14 18 416
1208 952 16 0 194
1224 952 0 10 105
1240 952 12 0 65
1256 952 14 0 333
1272 952 12 2 456
1288 952 -4 -24 340
1304 952 -4 -24 354
1320 952 -6 -22 453
1336 952 -14 18 460
1352 952 -14 20 308
1368 952 -28 38 369
1384 952 -14 20 559
1400 952 -14 20 470
1416 952 -16 18 375
1432 952 -14 20 333
1448 952 40 -8 399
1464 952 -14 20 618
1480 952 -14 22 426
1496 952 -14 20 403
1512 952 -14 20 330
1528 952 -18 22 314
1544 952 -16 22 343
1560 952 -16 22 419
1576 952 -18 24 398
1592 952 -6 14 468
1608 952 -14 20 276
1624 952 -10 22 243
1640 952 -2 20 239
1656 952 -14 22 344
1672 952 -18 20 329
1688 952 -10 22 371
1704 952 -10 22 451
1720 952 -16 20 506
1736 952 -16 22 537
1752 952 -14 22 434
1768 952 -14 20 254
1784 952 -10 6 250
1800 952 -14 24 248
1816 952 -18 20 274
1832 952 -14 24 308
1848 952 -26 18 305
1864 952 -2 26 307
1880 952 -12 24 303
1896 952 -2 28 286
1912 952 2 26 317
8 936 -74 0 259
24 936 0 18 232
40 936 -10 16 232
56 936 -4 18 295
72 936 -56 4 358
88 936 -60 2 426
104 936 -16 14 346
120 936 -24 12 376
136 936 -2 20 304
152 936 -2 20 236
168 936 -14 12 245
184 936 -16 6 251
200 936 -4 8 253
216 936 0 8 216
232 936 0 0 225
248 936 0 0 196
264 936 0 0 207
280 936 0 0 225
296 936 0 10 249
312 936 2 12 249
328 936 -46 0 251
344 936 -20 0 240
360 936 0 0 227
376 936 2 12 212
392 936 0 0 233
408 936 0 0 196
424 936 0 26 215
440 936 0 40 221
456 936 -22 12 220
472 936 0 10 197
488 936 0 44 204
504 936 0 0 194
520 936 -4 14 215
536 936 0 12 202
552 936 0 6 221
568 936 12 6 217
584 936 0 0 184
600 936 0 0 191
616 936 0 10 239
632 936 0 0 173
648 936 0 0 195
664 936 12 2 218
680 936 0 0 181
696 936 0 0 201
712 936 -10 0 311
728 936 -12 0 210
744 936 0 0 168
760 936 -14 16 340
776 936 -16 -2 239
792 936 0 0 214
808 936 0 0 195
824 936 0 0 208
840 936 -12 0 236
856 936 0 0 205
872 936 0 0 194
888 936 0 0 217
904 936 -2 -2 328
920 936 2 -8 307
936 936 -2 -2 113
952 936 0 0 0
968 936 0 0 0
984 936 0 0 0
1000 936 0 0 0
1016 936 0 0 0
1032 936 0 0 0
1048 936 0 0 0
1064 936 0 0 42
1080 936 -14 18 178
1096 936 12 0 290
1112 936 -14 18 360
1128 936 -14 18 301
1144 936 -14 18 303
1160 936 0 8 275
1176 936 46 -20 562
1192 936 -6 12 884
1208 936 -62 48 599
1224 936 2 8 277
1240 936 14 2 164
1256 936 0 2 67
1272 936 18 -4 213
1288 936 -14 18 828
1304 936 -16 20 397
1320 936 0 -24 401
1336 936 -14 20 445
1352 936 -6 -24 559
1368 936 -14 18 433
1384 936 34 -14 316
1400 936 14 4 515
1416 936 -14 20 415
1432 936 14 4 419
1448 936 -4 -34 343
1464 936 -14 22 356
1480 936 42 -10 404
1496 936 -14 20 537
1512 936 -14 20 360
1528 936 -16 20 377
1544 936 -14 22 390
1560 936 -14 20 412
1576 936 -16 22 357
1592 936 -16 22 427
1608 936 10 0 462
1624 936 -2 10 343
1640 936 0 14 252
1656 936 -14 22 422
1672 936 -10 22 514
1688 936 -18 20 428
1704 936 -24 22 434
1720 936 -16 22 401
1736 936 -14 22 402
1752 936 -16 24 433
1768 936 -14 18 280
1784 936 -6 22 308
1800 936 0 26 325
1816 936 -6 26 310
1832 936 -16 22 277
1848 936 2 26 302
1864 936 -6 26 344
1880 936 -2 26 301
