#x y u v sad
1816 1080 -8 16 366
1832 1080 -12 0 232
1848 1080 -20 6 217
1864 1080 -4 26 250
1880 1080 -16 24 292
1896 1080 -4 16 411
1912 1080 0 24 435
8 1064 -6 0 254
24 1064 0 0 266
40 1064 12 0 234
56 1064 2 18 245
72 1064 0 0 164
88 1064 8 0 245
104 1064 0 0 218
120 1064 0 0 216
136 1064 0 0 211
152 1064 -22 -2 233
168 1064 0 0 199
184 1064 -2 20 238
200 1064 -24 2 227
216 1064 0 0 216
232 1064 0 0 180
248 1064 0 0 202
264 1064 0 0 209
280 1064 0 0 185
296 1064 12 4 223
312 1064 0 0 207
328 1064 0 0 156
344 1064 0 10 228
360 1064 0 12 242
376 1064 0 14 257
392 1064 62 10 286
408 1064 0 0 200
424 1064 0 0 216
440 1064 -12 22 419
456 1064 -4 -4 251
472 1064 0 0 161
488 1064 -8 8 375
504 1064 0 12 311
520 1064 6 14 416
536 1064 24 22 392
552 1064 -8 14 280
568 1064 -6 38 228
584 1064 -26 0 226
600 1064 0 0 202
616 1064 0 0 232
632 1064 0 30 233
648 1064 -12 0 248
664 1064 -22 0 225
680 1064 -14 12 233
696 1064 -6 8 230
712 1064 -6 8 350
728 1064 0 0 214
744 1064 0 0 3
760 1064 0 0 0
776 1064 0 0 0
792 1064 0 0 0
808 1064 0 0 0
824 1064 0 0 0
840 1064 0 0 0
856 1064 0 0 0
872 1064 0 0 0
888 1064 0 0 0
904 1064 0 0 0
920 1064 0 0 0
936 1064 0 0 0
952 1064 0 0 6
968 1064 0 0 70
984 1064 62 0 90
1000 1064 0 0 120
1016 1064 0 2 206
1032 1064 -8 10 252
1048 1064 -6 8 268
1064 1064 -8 12 263
1080 1064 -6 10 281
1096 1064 -2 8 262
1112 1064 -10 14 289
1128 1064 14 0 246
1144 1064 -26 26 253
1160 1064 12 0 267
1176 1064 -38 2 247
1192 1064 -40 -2 210
1208 1064 -8 12 238
1224 1064 -14 6 202
1240 1064 -22 6 230
1256 1064 -2 14 228
1272 1064 0 20 226
1288 1064 -10 12 222
1304 1064 -14 18 215
1320 1064 0 0 208
1336 1064 -6 10 232
1352 1064 0 6 224
1368 1064 0 0 176
1384 1064 0 0 180
1400 1064 -12 4 219
1416 1064 -4 10 187
1432 1064 0 10 184
1448 1064 0 0 175
1464 1064 12 0 202
1480 1064 0 0 187
1496 1064 -28 -10 223
1512 1064 -4 10 233
1528 1064 4 22 268
1544 1064 -52 0 208
1560 1064 0 0 179
1576 1064 0 0 194
1592 1064 0 0 132
1608 1064 0 0 177
1624 1064 0 0 174
1640 1064 0 0 162
1656 1064 2 2 193
1672 1064 34 6 227
1688 1064 -6 24 313
1704 1064 -14 2 575
1720 1064 -6 16 592
1736 1064 -48 2 217
1752 1064 2 28 202
1768 1064 0 0 178
1784 1064 0 0 144
1800 1064 -8 26 484
1816 1064 -8 20 375
1832 1064 -12 8 249
1848 1064 -6 20 243
1864 1064 12 26 288
1880 1064 0 18 239
1896 1064 -2 26 255
1912 1064 78 -6 292
8 1048 -8 8 329
24 1048 0 6 256
40 1048 0 0 208
56 1048 0 0 182
72 1048 0 6 225
88 1048 0 0 211
104 1048 0 0 195
120 1048 0 0 212
136 1048 -2 -4 242
152 1048 0 0 226
168 1048 -10 2 239
184 1048 0 6 213
200 1048 0 0 197
216 1048 0 0 207
232 1048 4 0 228
248 1048 0 6 203
264 1048 0 0 191
280 1048 -30 0 206
296 1048 0 0 195
312 1048 -2 6 218
328 1048 8 14 228
344 1048 0 8 184
360 1048 0 0 209
376 1048 0 8 234
392 1048 -2 14 224
408 1048 -22 0 236
424 1048 -8 6 263
440 1048 -6 6 275
456 1048 2 -22 289
472 1048 0 0 119
488 1048 -6 6 402
504 1048 -8 8 345
520 1048 -14 6 268
536 1048 0 12 216
552 1048 -2 18 242
568 1048 -10 12 221
584 1048 6 14 241
600 1048 0 14 224
616 1048 -6 0 204
632 1048 -14 -6 239
648 1048 -12 2 249
664 1048 -24 2 252
680 1048 -20 2 278
696 1048 4 14 337
712 1048 -8 10 562
728 1048 -22 26 468
744 1048 0 0 261
760 1048 0 0 1
776 1048 0 0 2
792 1048 0 0 2
808 1048 0 0 1
824 1048 0 0 0
840 1048 0 0 0
856 1048 0 0 0
872 1048 0 0 0
888 1048 0 0 0
904 1048 0 0 0
920 1048 0 0 2
936 1048 0 0 8
952 1048 0 0 1
968 1048 14 0 65
984 1048 22 0 133
1000 1048 10 -6 241
1016 1048 -6 8 249
1032 1048 -22 -4 339
1048 1048 -10 -10 335
1064 1048 -6 8 223
1080 1048 0 0 211
1096 1048 0 2 201
1112 1048 0 6 258
1128 1048 0 6 273
1144 1048 22 -6 296
1160 1048 -4 12 251
1176 1048 -8 12 238
1192 1048 -6 14 255
1208 1048 -8 12 263
1224 1048 2 14 229
1240 1048 -18 6 208
1256 1048 -4 14 193
1272 1048 6 16 208
1288 1048 0 16 201
1304 1048 2 10 197
1320 1048 8 0 241
1336 1048 -6 0 252
1352 1048 -2 4 172
1368 1048 6 4 247
1384 1048 -4 14 268
1400 1048 -12 14 285
1416 1048 -6 14 258
1432 1048 -8 14 233
1448 1048 0 14 233
1464 1048 0 14 227
1480 1048 -8 14 251
1496 1048 -26 8 251
1512 1048 -10 12 237
1528 1048 -10 14 262
1544 1048 14 14 225
1560 1048 -10 12 231
1576 1048 4 14 238
1592 1048 0 14 237
1608 1048 -2 2 210
1624 1048 0 14 182
1640 1048 0 10 200
1656 1048 0 0 147
1672 1048 -2 6 197
1688 1048 -8 24 525
1704 1048 -8 24 562
1720 1048 -8 16 422
1736 1048 -46 0 208
1752 1048 0 14 182
1768 1048 0 0 174
1784 1048 0 0 147
1800 1048 -8 18 425
1816 1048 -10 4 347
1832 1048 -10 0 247
1848 1048 -14 14 246
1864 1048 0 0 204
1880 1048 0 0 234
1896 1048 -4 12 269
1912 1048 52 -6 272
8 1032 -28 12 375
24 1032 2 4 354
40 1032 6 2 307
56 1032 8 0 289
72 1032 0 0 220
88 1032 0 0 237
104 1032 0 0 184
120 1032 0 2 219
136 1032 0 0 200
152 1032 2 6 234
168 1032 0 0 189
184 1032 0 0 215
200 1032 0 0 201
216 1032 0 0 184
232 1032 0 0 228
248 1032 0 0 183
264 1032 0 0 181
280 1032 -2 12 212
296 1032 -2 10 222
312 1032 -2 10 232
328 1032 -12 6 207
344 1032 2 10 215
360 1032 -12 4 217
376 1032 4 26 239
392 1032 -8 6 231
408 1032 -6 10 251
424 1032 -20 2 249
440 1032 -6 4 222
456 1032 2 -22 349
472 1032 -6 0 169
488 1032 -4 0 232
504 1032 -6 6 340
520 1032 0 12 262
536 1032 0 22 239
552 1032 0 22 246
568 1032 0 0 193
584 1032 -18 0 222
600 1032 -12 0 205
616 1032 -14 0 241
632 1032 -6 8 227
648 1032 -2 10 290
664 1032 -4 10 394
680 1032 0 12 400
696 1032 -4 14 211
712 1032 0 18 206
728 1032 0 0 275
744 1032 0 0 417
760 1032 0 0 290
776 1032 0 0 0
792 1032 0 0 0
808 1032 0 0 0
824 1032 0 0 0
840 1032 0 0 0
856 1032 0 0 0
872 1032 0 0 2
888 1032 0 0 2
904 1032 0 0 14
920 1032 0 0 25
936 1032 0 0 0
952 1032 0 0 15
968 1032 0 0 42
984 1032 14 0 149
1000 1032 -14 2 253
1016 1032 -6 6 258
1032 1032 -6 10 238
1048 1032 -6 10 280
1064 1032 -10 -10 267
1080 1032 -4 4 183
1096 1032 -2 30 208
1112 1032 -6 2 218
1128 1032 -10 14 216
1144 1032 -4 8 230
1160 1032 0 8 274
1176 1032 -12 14 287
1192 1032 0 12 257
1208 1032 -12 16 307
1224 1032 -12 14 255
1240 1032 0 12 224
1256 1032 -10 0 218
1272 1032 -2 6 201
1288 1032 2 10 196
1304 1032 0 0 211
1320 1032 0 14 213
1336 1032 62 0 223
1352 1032 -8 12 292
1368 1032 -2 14 519
1384 1032 -12 12 482
1400 1032 -12 14 552
1416 1032 2 14 499
1432 1032 12 12 444
1448 1032 -4 12 549
1464 1032 0 14 456
1480 1032 -6 14 462
1496 1032 -2 12 397
1512 1032 -22 12 250
1528 1032 0 14 189
1544 1032 14 14 245
1560 1032 22 14 246
1576 1032 -6 14 243
1592 1032 -4 12 215
1608 1032 -2 10 213
1624 1032 0 6 200
1640 1032 0 0 128
1656 1032 10 0 171
1672 1032 0 0 156
1688 1032 -8 20 406
1704 1032 -12 26 438
1720 1032 -8 14 554
1736 1032 -30 18 343
1752 1032 -14 16 282
1768 1032 -2 16 262
1784 1032 0 16 252
1800 1032 -10 -2 445
1816 1032 -12 -6 300
1832 1032 -12 -4 242
1848 1032 -6 4 240
1864 1032 0 0 288
1880 1032 0 0 228
1896 1032 0 0 211
1912 1032 0 0 260
8 1016 -6 6 322
24 1016 -8 8 365
40 1016 -6 4 378
56 1016 -8 6 358
72 1016 0 -2 297
88 1016 0 0 222
104 1016 0 0 227
120 1016 0 0 209
136 1016 0 0 226
152 1016 0 0 156
168 1016 -2 6 220
184 1016 -12 0 242
200 1016 0 0 166
216 1016 -2 6 215
232 1016 -26 0 243
248 1016 -12 4 223
264 1016 0 6 234
280 1016 0 12 214
296 1016 14 18 219
312 1016 -10 8 230
328 1016 -4 10 236
344 1016 -2 8 249
360 1016 0 18 237
376 1016 0 12 225
392 1016 0 6 226
408 1016 -6 10 257
424 1016 6 14 311
440 1016 -4 10 338
456 1016 -8 10 422
472 1016 -14 0 174
488 1016 0 0 141
504 1016 -6 6 355
520 1016 -14 4 242
536 1016 0 0 188
552 1016 0 0 158
568 1016 0 0 215
584 1016 30 2 234
600 1016 0 0 229
616 1016 28 22 301
632 1016 10 14 365
648 1016 -2 12 308
664 1016 0 14 192
680 1016 -6 8 233
696 1016 0 0 168
712 1016 0 0 171
728 1016 0 0 168
744 1016 0 0 282
760 1016 2 -2 389
776 1016 0 0 271
792 1016 0 0 4
808 1016 0 0 3
824 1016 0 0 8
840 1016 0 0 0
856 1016 0 0 0
872 1016 0 0 2
888 1016 0 0 3
904 1016 0 0 32
920 1016 0 0 52
936 1016 0 0 64
952 1016 0 0 37
968 1016 0 0 120
984 1016 0 0 235
1000 1016 -16 -12 295
1016 1016 -26 -2 266
1032 1016 -10 0 283
1048 1016 -8 8 224
1064 1016 -6 8 225
1080 1016 -4 10 191
1096 1016 -6 8 218
1112 1016 0 28 207
1128 1016 0 0 161
1144 1016 0 0 175
1160 1016 0 2 173
1176 1016 8 2 251
1192 1016 -12 14 233
1208 1016 0 10 242
1224 1016 -6 12 218
1240 1016 2 2 215
1256 1016 0 6 223
1272 1016 4 2 211
1288 1016 0 0 165
1304 1016 0 6 184
1320 1016 0 0 195
1336 1016 -6 14 324
1352 1016 -8 14 684
1368 1016 -16 26 287
1384 1016 -2 24 260
1400 1016 -2 32 239
1416 1016 0 14 271
1432 1016 -6 14 264
1448 1016 -8 14 689
1464 1016 -8 14 529
1480 1016 -10 16 267
1496 1016 -10 14 333
1512 1016 -2 10 478
1528 1016 -2 10 267
1544 1016 0 18 218
1560 1016 6 14 227
1576 1016 0 12 230
1592 1016 0 6 237
1608 1016 0 6 199
1624 1016 0 0 182
1640 1016 0 0 184
1656 1016 0 0 154
1672 1016 10 0 211
1688 1016 0 14 200
1704 1016 -10 20 583
1720 1016 -8 14 313
1736 1016 -14 16 534
1752 1016 -8 14 594
1768 1016 0 14 499
1784 1016 12 16 552
1800 1016 -8 16 823
1816 1016 -8 20 327
1832 1016 -8 4 258
1848 1016 0 0 253
1864 1016 -4 14 963
1880 1016 -30 24 600
1896 1016 -6 16 457
1912 1016 0 16 440
8 1000 -6 6 375
24 1000 0 6 360
40 1000 -12 6 345
56 1000 -8 10 322
72 1000 -6 2 387
88 1000 -6 0 245
104 1000 0 0 191
120 1000 -24 2 212
136 1000 0 14 192
152 1000 0 0 181
168 1000 0 0 189
184 1000 0 10 221
200 1000 0 10 217
216 1000 2 8 212
232 1000 -12 4 201
248 1000 0 0 216
264 1000 0 12 187
280 1000 2 12 217
296 1000 -2 12 230
312 1000 -20 0 189
328 1000 -2 6 219
344 1000 0 10 234
360 1000 0 14 203
376 1000 0 0 218
392 1000 0 12 330
408 1000 6 14 375
424 1000 0 12 370
440 1000 0 14 216
456 1000 0 14 192
472 1000 -14 0 171
488 1000 0 0 126
504 1000 -12 28 289
520 1000 -10 4 246
536 1000 -14 0 236
552 1000 0 0 244
568 1000 -28 0 259
584 1000 2 12 232
600 1000 -12 6 331
616 1000 2 14 291
632 1000 2 14 230
648 1000 -28 0 188
664 1000 0 0 128
680 1000 0 0 129
696 1000 0 0 154
712 1000 0 0 167
728 1000 0 0 137
744 1000 0 0 151
760 1000 0 0 328
776 1000 4 -4 440
792 1000 8 -8 187
808 1000 0 0 5
824 1000 0 0 5
840 1000 0 0 4
856 1000 0 0 4
872 1000 0 0 4
888 1000 0 0 24
904 1000 0 0 49
920 1000 36 0 105
936 1000 0 0 144
952 1000 0 0 158
968 1000 0 0 223
984 1000 -14 30 270
1000 1000 2 44 264
1016 1000 12 48 290
1032 1000 -22 -22 271
1048 1000 -10 10 235
1064 1000 -2 14 243
1080 1000 -10 -10 212
1096 1000 -4 10 210
1112 1000 0 0 155
1128 1000 6 24 235
1144 1000 0 0 210
1160 1000 0 0 192
1176 1000 -2 6 233
1192 1000 8 0 234
1208 1000 2 2 186
1224 1000 -4 10 185
1240 1000 6 0 309
1256 1000 -2 6 218
1272 1000 0 0 242
1288 1000 0 0 216
1304 1000 0 0 153
1320 1000 -6 12 262
1336 1000 -8 20 656
1352 1000 -8 28 286
1368 1000 -4 28 286
1384 1000 0 0 193
1400 1000 0 0 180
1416 1000 0 0 213
1432 1000 -4 18 284
1448 1000 -40 0 259
1464 1000 2 30 223
1480 1000 -6 14 239
1496 1000 0 0 166
1512 1000 0 6 221
1528 1000 8 2 386
1544 1000 0 6 314
1560 1000 0 0 221
1576 1000 0 24 196
1592 1000 0 0 234
1608 1000 0 0 196
1624 1000 0 0 206
1640 1000 0 0 181
1656 1000 0 0 183
1672 1000 0 0 186
1688 1000 0 0 133
1704 1000 -18 24 438
1720 1000 -22 22 677
1736 1000 -6 16 332
1752 1000 -4 14 209
1768 1000 0 14 207
1784 1000 -8 14 225
1800 1000 -8 18 521
1816 1000 -12 18 300
1832 1000 -28 -24 245
1848 1000 0 0 197
1864 1000 -12 18 417
1880 1000 80 0 676
1896 1000 -8 14 814
1912 1000 0 14 1017
8 984 -14 6 287
24 984 0 6 250
40 984 0 6 248
56 984 14 10 282
72 984 -6 6 277
88 984 -4 -8 395
104 984 -18 0 230
120 984 0 0 171
136 984 0 0 207
152 984 0 8 229
168 984 -6 8 234
184 984 -26 -4 233
200 984 -26 0 211
216 984 0 0 199
232 984 -32 0 205
248 984 -42 -6 223
264 984 8 12 218
280 984 -24 0 206
296 984 2 14 215
312 984 6 16 236
328 984 6 12 212
344 984 -20 2 228
360 984 -24 0 355
376 984 2 12 405
392 984 12 16 367
408 984 -28 0 225
424 984 -22 0 199
440 984 0 14 185
456 984 -30 0 169
472 984 0 0 139
488 984 0 0 95
504 984 0 0 203
520 984 -6 8 456
536 984 -2 10 317
552 984 -6 8 366
568 984 -2 12 320
584 984 2 14 223
600 984 0 42 208
616 984 0 2 175
632 984 0 0 144
648 984 0 0 139
664 984 0 0 152
680 984 0 0 141
696 984 0 0 146
712 984 0 0 143
728 984 0 0 157
744 984 0 0 148
760 984 0 0 134
776 984 -8 10 427
792 984 30 -34 414
808 984 -4 6 169
824 984 0 0 21
840 984 0 0 3
856 984 0 0 29
872 984 0 0 14
888 984 0 0 35
904 984 0 0 34
920 984 6 0 104
936 984 22 0 182
952 984 0 0 239
968 984 0 0 231
984 984 0 0 274
1000 984 0 8 246
1016 984 10 36 253
1032 984 -6 6 246
1048 984 0 28 263
1064 984 -4 8 207
1080 984 2 40 201
1096 984 -8 -6 216
1112 984 -4 10 220
1128 984 -6 12 213
1144 984 0 30 196
1160 984 0 0 213
1176 984 0 6 202
1192 984 0 0 148
1208 984 8 0 231
1224 984 0 6 206
1240 984 12 0 207
1256 984 2 6 245
1272 984 0 4 226
1288 984 0 0 254
1304 984 0 0 210
1320 984 0 0 384
1336 984 -10 10 1072
1352 984 -8 14 288
1368 984 -12 0 257
1384 984 -14 -4 228
1400 984 -6 12 233
1416 984 12 46 261
1432 984 -14 0 202
1448 984 0 40 231
1464 984 2 12 221
1480 984 0 0 197
1496 984 0 0 203
1512 984 10 8 246
1528 984 -4 14 265
1544 984 -6 8 424
1560 984 0 0 169
1576 984 0 0 157
1592 984 10 0 173
1608 984 -4 0 219
1624 984 0 0 230
1640 984 0 0 189
1656 984 0 0 194
1672 984 0 0 168
1688 984 0 0 192
1704 984 0 8 170
1720 984 -16 18 334
1736 984 -10 16 480
1752 984 8 12 622
1768 984 -28 16 618
1784 984 -4 16 648
1800 984 -10 18 515
1816 984 -8 22 306
1832 984 -4 14 248
1848 984 0 0 205
1864 984 2 6 252
1880 984 10 12 252
1896 984 -2 58 257
1912 984 6 14 495
8 968 -2 6 243
24 968 0 6 248
40 968 30 6 251
56 968 0 0 254
72 968 6 14 235
88 968 -8 6 392
104 968 0 0 315
120 968 -12 6 223
136 968 -22 2 232
152 968 -12 4 210
168 968 0 6 188
184 968 -30 -6 206
200 968 -14 2 220
216 968 -24 0 224
232 968 -30 -2 198
248 968 0 8 181
264 968 0 12 195
280 968 0 14 203
296 968 -2 6 202
312 968 0 10 239
328 968 0 10 321
344 968 -30 -2 348
360 968 -16 4 322
376 968 -30 0 221
392 968 0 12 193
408 968 0 10 156
424 968 0 12 178
440 968 0 10 207
456 968 -6 8 296
472 968 -6 8 370
488 968 -6 8 254
504 968 0 0 122
520 968 -6 8 383
536 968 -14 6 338
552 968 0 14 222
568 968 0 26 171
584 968 0 0 146
600 968 0 0 195
616 968 0 0 125
632 968 0 0 155
648 968 0 0 152
664 968 0 0 126
680 968 0 0 122
696 968 0 -16 175
712 968 0 0 165
728 968 0 0 152
744 968 0 0 121
760 968 0 0 126
776 968 0 0 187
792 968 -2 4 453
808 968 -4 6 453
824 968 0 2 159
840 968 0 0 37
856 968 0 0 37
872 968 0 0 80
888 968 0 0 42
904 968 0 0 101
920 968 0 4 137
936 968 22 0 182
952 968 -12 0 256
968 968 0 0 233
984 968 0 0 243
1000 968 -6 6 258
1016 968 6 30 282
1032 968 -12 2 241
1048 968 0 14 185
1064 968 0 0 218
1080 968 2 34 219
1096 968 8 24 238
1112 968 2 62 261
1128 968 0 0 222
1144 968 0 0 172
1160 968 0 0 175
1176 968 0 0 233
1192 968 0 0 201
1208 968 0 0 189
1224 968 0 8 189
1240 968 0 0 185
1256 968 4 0 219
1272 968 0 0 214
1288 968 0 0 191
1304 968 4 0 233
1320 968 -6 14 511
1336 968 -14 2 431
1352 968 0 22 260
1368 968 -18 -10 231
1384 968 0 14 233
1400 968 -2 10 209
1416 968 -22 -6 215
1432 968 -16 0 202
1448 968 -50 0 238
1464 968 0 0 201
1480 968 0 12 217
1496 968 0 14 221
1512 968 26 4 207
1528 968 -6 14 231
1544 968 -8 -2 380
1560 968 -6 14 224
1576 968 0 8 206
1592 968 0 6 185
1608 968 2 24 241
1624 968 -6 14 201
1640 968 0 16 214
1656 968 -12 -6 221
1672 968 0 0 191
1688 968 0 0 192
1704 968 0 0 154
1720 968 0 10 215
1736 968 6 6 197
1752 968 34 0 219
1768 968 0 22 204
1784 968 0 16 237
1800 968 -6 16 503
1816 968 -8 22 279
1832 968 0 0 261
1848 968 0 0 213
1864 968 0 0 228
1880 968 30 -2 237
1896 968 -2 20 229
1912 968 0 10 216
8 952 -2 12 249
24 952 -10 4 249
40 952 -28 0 239
56 952 0 10 227
72 952 -2 14 200
88 952 0 0 181
104 952 -4 4 252
120 952 -6 6 397
136 952 -6 8 236
152 952 -26 0 230
168 952 -12 4 220
184 952 -6 6 222
200 952 -14 0 187
216 952 0 10 187
232 952 -2 14 222
248 952 0 16 193
264 952 0 12 213
280 952 -32 -4 283
296 952 0 10 340
312 952 -62 -16 354
328 952 -6 10 279
344 952 -30 0 215
360 952 0 6 190
376 952 -34 -2 186
392 952 0 0 142
408 952 -18 2 216
424 952 8 14 322
440 952 -14 4 318
456 952 -2 10 297
472 952 0 10 290
488 952 -8 8 333
504 952 0 0 139
520 952 0 0 123
536 952 -2 6 193
552 952 0 0 184
568 952 0 0 146
584 952 0 0 128
600 952 0 0 146
616 952 0 0 158
632 952 0 0 154
648 952 0 0 187
664 952 0 0 138
680 952 0 0 131
696 952 0 0 121
712 952 0 0 145
728 952 0 0 166
744 952 0 0 153
760 952 0 0 147
776 952 0 0 130
792 952 0 0 196
808 952 0 2 484
824 952 -2 4 527
840 952 0 0 210
856 952 0 0 93
872 952 0 0 116
888 952 0 0 171
904 952 0 6 108
920 952 50 0 199
936 952 -2 6 204
952 952 8 14 262
968 952 -2 24 277
984 952 -20 0 214
1000 952 -6 6 227
1016 952 -20 0 242
1032 952 -14 2 211
1048 952 2 8 201
1064 952 0 18 173
1080 952 -6 6 215
1096 952 0 4 218
1112 952 -6 10 225
1128 952 -18 -2 232
1144 952 -4 10 244
1160 952 -6 8 221
1176 952 2 2 212
1192 952 14 14 236
1208 952 0 0 226
1224 952 0 0 156
1240 952 0 0 158
1256 952 0 0 161
1272 952 0 4 202
1288 952 2 2 233
1304 952 0 0 187
1320 952 -8 12 669
1336 952 -20 -2 313
1352 952 -6 12 262
1368 952 0 14 244
1384 952 -12 12 241
1400 952 -6 14 232
1416 952 -10 12 207
1432 952 -16 2 198
1448 952 -10 0 201
1464 952 0 0 145
1480 952 2 18 234
1496 952 0 58 243
1512 952 -2 12 212
1528 952 -6 6 221
1544 952 -8 14 388
1560 952 -2 10 346
1576 952 0 0 177
1592 952 -2 18 231
1608 952 -14 0 206
1624 952 -14 2 162
1640 952 -30 0 216
1656 952 0 16 212
1672 952 -24 2 216
1688 952 0 0 155
1704 952 0 0 163
1720 952 0 0 181
1736 952 12 0 182
1752 952 0 0 192
1768 952 8 2 204
1784 952 0 12 211
1800 952 -8 20 447
1816 952 -8 -2 256
1832 952 -12 0 219
1848 952 0 0 207
1864 952 0 0 252
1880 952 0 0 201
1896 952 -10 -2 238
1912 952 0 0 192
8 936 -4 12 209
24 936 2 12 198
40 936 -30 0 191
56 936 6 26 181
72 936 -12 6 205
88 936 -2 10 210
104 936 0 0 192
120 936 -6 6 327
136 936 -4 2 347
152 936 -20 0 210
168 936 -22 0 234
184 936 0 14 192
200 936 0 12 202
216 936 0 0 158
232 936 0 0 196
248 936 4 12 278
264 936 -2 10 345
280 936 2 12 301
296 936 -28 0 243
312 936 -14 4 212
328 936 -2 10 209
344 936 0 14 203
360 936 0 0 135
376 936 -14 4 255
392 936 28 22 355
408 936 -12 6 372
424 936 -8 8 300
440 936 -6 8 309
456 936 -2 10 340
472 936 0 12 342
488 936 -2 12 208
504 936 -6 6 172
520 936 0 0 115
536 936 0 0 158
552 936 0 0 141
568 936 0 0 120
584 936 0 0 162
600 936 0 0 145
616 936 0 0 181
632 936 0 0 135
648 936 0 0 184
664 936 0 0 160
680 936 0 0 145
696 936 0 0 158
712 936 0 0 140
728 936 0 0 144
744 936 0 0 171
760 936 0 0 123
776 936 0 0 167
792 936 0 0 144
808 936 0 0 214
824 936 6 -6 470
840 936 -28 34 547
856 936 0 0 147
872 936 2 0 152
888 936 0 4 230
904 936 14 2 267
920 936 52 18 222
936 936 0 4 266
952 936 10 28 292
968 936 2 18 267
984 936 -2 24 299
1000 936 10 30 297
1016 936 -2 10 248
1032 936 -14 0 239
1048 936 -12 0 189
1064 936 -6 4 167
1080 936 0 18 204
1096 936 0 0 243
1112 936 2 38 247
1128 936 0 0 212
1144 936 0 62 256
1160 936 -20 0 253
1176 936 0 0 136
1192 936 6 -2 212
1208 936 4 0 222
1224 936 0 0 181
1240 936 0 0 161
1256 936 6 -6 194
1272 936 6 2 189
1288 936 -2 12 323
1304 936 -6 12 378
1320 936 -6 12 555
1336 936 -6 6 308
1352 936 -12 4 256
1368 936 -6 24 238
1384 936 0 20 277
1400 936 -22 0 192
1416 936 0 30 227
1432 936 0 30 219
1448 936 0 0 218
1464 936 -6 0 203
1480 936 0 0 201
1496 936 0 12 219
1512 936 0 0 181
1528 936 -6 4 235
1544 936 -8 28 244
1560 936 2 6 300
1576 936 -4 10 297
1592 936 -20 0 235
1608 936 -6 14 230
1624 936 -28 -2 224
1640 936 0 16 202
1656 936 -2 10 195
1672 936 0 6 211
1688 936 0 0 161
1704 936 0 0 158
1720 936 0 0 153
1736 936 6 2 189
1752 936 2 2 220
1768 936 6 0 193
1784 936 0 0 150
1800 936 -6 14 335
1816 936 -10 22 396
1832 936 0 0 252
1848 936 0 0 224
1864 936 0 0 211
1880 936 -10 2 229
1896 936 0 0 207
1912 936 0 -6 202
8 920 0 0 169
24 920 0 0 170
40 920 0 0 161
56 920 0 0 142
72 920 -14 -2 223
88 920 -6 0 204
104 920 0 0 194
120 920 0 0 176
136 920 -2 0 338
152 920 -28 2 237
168 920 -6 6 208
184 920 -2 10 232
200 920 -10 6 258
216 920 0 10 258
