#x y u v sad
1768 1080 -16 14 432
1784 1080 -16 2 287
1800 1080 -20 4 233
1816 1080 -2 22 277
1832 1080 -12 58 282
1848 1080 0 0 208
1864 1080 -28 14 243
1880 1080 -14 6 241
1896 1080 0 0 177
1912 1080 6 0 220
8 1064 -36 0 245
24 1064 -12 0 234
40 1064 0 0 229
56 1064 0 0 239
72 1064 0 0 213
88 1064 0 0 176
104 1064 0 0 214
120 1064 0 0 219
136 1064 0 28 221
152 1064 -68 0 234
168 1064 -6 6 231
184 1064 0 0 181
200 1064 0 8 208
216 1064 0 0 218
232 1064 0 10 209
248 1064 6 10 235
264 1064 -4 12 246
280 1064 -14 6 229
296 1064 2 6 238
312 1064 0 0 195
328 1064 0 8 207
344 1064 -10 12 223
360 1064 -12 10 238
376 1064 0 34 241
392 1064 6 28 251
408 1064 -22 22 454
424 1064 -10 -6 281
440 1064 -20 4 241
456 1064 -26 24 544
472 1064 -38 0 289
488 1064 -28 2 255
504 1064 -8 18 265
520 1064 -24 0 232
536 1064 -8 0 234
552 1064 0 0 193
568 1064 -20 12 265
584 1064 -12 6 236
600 1064 -24 -4 270
616 1064 -10 12 321
632 1064 0 16 386
648 1064 42 32 405
664 1064 -22 4 271
680 1064 -22 12 332
696 1064 -6 -4 718
712 1064 -16 6 716
728 1064 -10 0 87
744 1064 0 0 0
760 1064 0 0 0
776 1064 0 0 0
792 1064 0 0 0
808 1064 0 0 0
824 1064 0 0 0
840 1064 0 0 1
856 1064 0 0 0
872 1064 0 0 1
888 1064 0 0 7
904 1064 0 0 6
920 1064 0 0 13
936 1064 0 0 17
952 1064 0 18 182
968 1064 2 58 289
984 1064 2 54 306
1000 1064 -18 12 280
1016 1064 -14 8 277
1032 1064 -14 8 235
1048 1064 -14 14 237
1064 1064 -16 10 228
1080 1064 -16 12 255
1096 1064 -14 12 232
1112 1064 -10 6 224
1128 1064 0 0 275
1144 1064 -12 10 287
1160 1064 -18 12 266
1176 1064 -18 12 232
1192 1064 -16 8 261
1208 1064 -14 10 242
1224 1064 -2 0 228
1240 1064 0 0 227
1256 1064 0 6 223
1272 1064 0 14 216
1288 1064 -4 12 219
1304 1064 -20 10 407
1320 1064 -14 14 487
1336 1064 -14 12 403
1352 1064 -8 14 318
1368 1064 -8 14 301
1384 1064 -12 12 286
1400 1064 -18 14 522
1416 1064 -14 12 384
1432 1064 74 14 390
1448 1064 -14 12 410
1464 1064 -28 20 340
1480 1064 -22 16 280
1496 1064 -38 14 267
1512 1064 4 12 252
1528 1064 -16 12 247
1544 1064 -20 14 270
1560 1064 -8 6 235
1576 1064 0 0 207
1592 1064 0 0 187
1608 1064 0 0 171
1624 1064 0 0 189
1640 1064 0 24 209
1656 1064 -14 2 719
1672 1064 -12 6 376
1688 1064 -16 14 395
1704 1064 -16 14 455
1720 1064 -8 14 524
1736 1064 -12 14 488
1752 1064 0 14 499
1768 1064 -16 16 631
1784 1064 -14 18 292
1800 1064 -10 12 279
1816 1064 -18 16 584
1832 1064 -18 14 568
1848 1064 -16 14 389
1864 1064 -8 0 293
1880 1064 0 0 244
1896 1064 0 0 193
1912 1064 0 0 240
8 1048 -2 -2 362
24 1048 -6 -8 248
40 1048 0 0 187
56 1048 0 0 192
72 1048 0 0 240
88 1048 0 22 232
104 1048 -16 0 264
120 1048 0 0 164
136 1048 0 14 227
152 1048 -22 0 222
168 1048 0 0 184
184 1048 -6 10 204
200 1048 0 14 214
216 1048 -28 0 227
232 1048 0 14 227
248 1048 0 16 236
264 1048 -10 6 219
280 1048 0 10 201
296 1048 14 2 214
312 1048 -26 0 219
328 1048 0 18 204
344 1048 -20 0 226
360 1048 -24 0 216
376 1048 -10 12 234
392 1048 0 0 255
408 1048 -18 4 367
424 1048 -4 -28 430
440 1048 -14 0 168
456 1048 -20 12 409
472 1048 -18 12 332
488 1048 -6 8 256
504 1048 -42 0 230
520 1048 -24 0 219
536 1048 0 0 203
552 1048 0 0 192
568 1048 -14 6 232
584 1048 -12 10 305
600 1048 -4 12 423
616 1048 46 32 359
632 1048 -22 4 248
648 1048 0 12 217
664 1048 0 8 200
680 1048 0 0 162
696 1048 -2 -10 403
712 1048 -16 6 772
728 1048 -68 64 624
744 1048 0 -12 67
760 1048 0 0 3
776 1048 0 0 0
792 1048 0 0 2
808 1048 0 0 2
824 1048 0 0 0
840 1048 0 0 0
856 1048 0 0 0
872 1048 0 0 10
888 1048 0 0 12
904 1048 0 0 22
920 1048 0 0 41
936 1048 0 0 119
952 1048 0 12 193
968 1048 2 46 255
984 1048 0 50 273
1000 1048 0 50 271
1016 1048 -16 6 250
1032 1048 -14 4 250
1048 1048 -16 10 220
1064 1048 -14 6 214
1080 1048 -10 6 210
1096 1048 -6 0 229
1112 1048 0 -12 213
1128 1048 0 0 196
1144 1048 0 0 245
1160 1048 -24 16 252
1176 1048 -10 6 204
1192 1048 0 0 218
1208 1048 -18 12 227
1224 1048 -16 12 258
1240 1048 42 -2 245
1256 1048 0 0 146
1272 1048 0 0 132
1288 1048 -20 12 303
1304 1048 0 56 527
1320 1048 -14 12 307
1336 1048 -14 12 286
1352 1048 -14 12 240
1368 1048 0 4 257
1384 1048 2 2 246
1400 1048 0 24 341
1416 1048 -14 12 375
1432 1048 -12 14 259
1448 1048 -14 12 229
1464 1048 -28 20 252
1480 1048 -22 16 310
1496 1048 -8 6 293
1512 1048 -6 4 225
1528 1048 0 0 179
1544 1048 0 0 170
1560 1048 -14 10 262
1576 1048 -12 0 212
1592 1048 -12 -2 220
1608 1048 0 0 207
1624 1048 0 0 185
1640 1048 0 0 194
1656 1048 -12 2 276
1672 1048 -12 8 551
1688 1048 -14 12 287
1704 1048 -8 12 232
1720 1048 2 12 218
1736 1048 -26 16 251
1752 1048 -52 0 329
1768 1048 -30 26 472
1784 1048 -14 14 275
1800 1048 -14 30 268
1816 1048 0 0 188
1832 1048 -22 18 416
1848 1048 -14 14 527
1864 1048 -12 14 601
1880 1048 -24 16 772
1896 1048 -6 12 675
1912 1048 0 16 920
8 1032 -14 0 426
24 1032 -18 4 467
40 1032 -2 -14 234
56 1032 0 0 231
72 1032 0 0 214
88 1032 0 0 178
104 1032 -6 6 230
120 1032 -6 0 239
136 1032 0 0 203
152 1032 0 0 216
168 1032 -14 0 235
184 1032 0 14 227
200 1032 -38 -2 237
216 1032 -20 6 220
232 1032 0 8 205
248 1032 -30 2 217
264 1032 0 0 209
280 1032 -6 18 214
296 1032 0 24 215
312 1032 0 26 212
328 1032 -6 28 249
344 1032 -14 2 236
360 1032 -20 4 243
376 1032 -30 2 311
392 1032 -22 4 479
408 1032 0 14 364
424 1032 0 14 242
440 1032 -24 0 161
456 1032 -16 0 230
472 1032 -20 18 408
488 1032 -8 -2 239
504 1032 0 0 235
520 1032 0 0 191
536 1032 0 0 219
552 1032 2 18 277
568 1032 -2 14 390
584 1032 8 18 358
600 1032 -26 2 253
616 1032 0 52 209
632 1032 -24 2 208
648 1032 -6 0 184
664 1032 0 0 137
680 1032 -6 -2 191
696 1032 0 0 154
712 1032 -10 -2 500
728 1032 0 -12 811
744 1032 10 -24 492
760 1032 -14 0 66
776 1032 0 0 1
792 1032 0 0 1
808 1032 0 0 1
824 1032 0 0 3
840 1032 0 0 0
856 1032 0 0 5
872 1032 0 0 26
888 1032 0 -14 98
904 1032 0 0 124
920 1032 0 0 117
936 1032 -18 26 246
952 1032 -12 34 254
968 1032 0 36 241
984 1032 -28 -14 323
1000 1032 -6 40 259
1016 1032 0 44 248
1032 1032 4 60 227
1048 1032 -14 8 240
1064 1032 -18 6 203
1080 1032 -26 0 214
1096 1032 -10 24 218
1112 1032 -26 20 233
1128 1032 -14 8 236
1144 1032 0 0 187
1160 1032 0 -4 224
1176 1032 0 0 187
1192 1032 0 0 221
1208 1032 -18 12 237
1224 1032 -10 6 226
1240 1032 0 0 201
1256 1032 -2 0 238
1272 1032 -24 2 292
1288 1032 30 54 542
1304 1032 2 50 434
1320 1032 -18 6 289
1336 1032 0 42 238
1352 1032 -16 0 240
1368 1032 -30 6 241
1384 1032 -2 26 232
1400 1032 -12 18 257
1416 1032 -28 6 244
1432 1032 -22 4 208
1448 1032 0 4 199
1464 1032 0 0 191
1480 1032 0 0 185
1496 1032 -20 16 453
1512 1032 -16 12 308
1528 1032 0 0 185
1544 1032 0 0 185
1560 1032 10 50 246
1576 1032 -18 14 251
1592 1032 -18 14 240
1608 1032 -14 -2 215
1624 1032 -22 30 224
1640 1032 0 0 198
1656 1032 0 0 179
1672 1032 0 0 188
1688 1032 -16 14 493
1704 1032 -14 14 437
1720 1032 -14 14 415
1736 1032 0 14 459
1752 1032 -18 14 509
1768 1032 -14 12 360
1784 1032 -20 10 292
1800 1032 -16 -2 247
1816 1032 0 0 207
1832 1032 0 0 237
1848 1032 -8 30 270
1864 1032 -18 16 368
1880 1032 -14 14 410
1896 1032 -14 14 458
1912 1032 4 16 450
8 1016 -16 8 380
24 1016 -20 0 583
40 1016 -14 -2 441
56 1016 -18 0 232
72 1016 -16 0 208
88 1016 0 0 203
104 1016 0 0 191
120 1016 0 16 239
136 1016 -42 -6 232
152 1016 0 18 223
168 1016 0 16 228
184 1016 0 12 230
200 1016 -28 0 232
216 1016 2 12 195
232 1016 0 12 218
248 1016 -30 0 221
264 1016 0 22 219
280 1016 -20 2 237
296 1016 0 26 217
312 1016 -30 0 253
328 1016 -6 14 257
344 1016 -38 -2 352
360 1016 -52 -10 421
376 1016 -24 2 379
392 1016 -30 0 233
408 1016 -12 8 201
424 1016 -14 2 173
440 1016 -14 0 160
456 1016 0 0 133
472 1016 -16 0 460
488 1016 -16 6 280
504 1016 -24 4 272
520 1016 -22 4 314
536 1016 -34 0 392
552 1016 -26 2 390
568 1016 0 12 229
584 1016 2 14 220
600 1016 0 2 186
616 1016 0 0 146
632 1016 0 0 165
648 1016 0 0 144
664 1016 0 0 130
680 1016 0 0 136
696 1016 0 0 188
712 1016 0 0 105
728 1016 26 -42 643
744 1016 14 -28 735
760 1016 -38 30 438
776 1016 0 -14 65
792 1016 0 0 19
808 1016 0 0 1
824 1016 0 0 12
840 1016 0 0 9
856 1016 0 0 22
872 1016 0 0 36
888 1016 0 0 85
904 1016 2 28 171
920 1016 -6 0 211
936 1016 0 0 185
952 1016 -12 14 230
968 1016 -6 16 278
984 1016 2 36 248
1000 1016 -2 18 263
1016 1016 -14 8 234
1032 1016 -2 46 205
1048 1016 0 62 217
1064 1016 -14 8 245
1080 1016 -14 10 233
1096 1016 -14 10 213
1112 1016 -20 10 255
1128 1016 -14 0 218
1144 1016 0 0 176
1160 1016 -2 -2 202
1176 1016 4 -10 213
1192 1016 0 0 215
1208 1016 0 0 159
1224 1016 -6 0 232
1240 1016 2 -4 187
1256 1016 -20 14 263
1272 1016 0 0 310
1288 1016 -2 50 471
1304 1016 -14 14 414
1320 1016 -6 30 276
1336 1016 0 38 259
1352 1016 -30 0 214
1368 1016 -28 0 207
1384 1016 -14 14 225
1400 1016 -2 40 215
1416 1016 -22 14 243
1432 1016 -12 24 244
1448 1016 0 0 194
1464 1016 0 0 158
1480 1016 10 0 190
1496 1016 -18 22 525
1512 1016 -16 6 332
1528 1016 -6 0 241
1544 1016 0 0 170
1560 1016 -20 0 222
1576 1016 8 44 272
1592 1016 -22 16 249
1608 1016 0 -30 206
1624 1016 -12 0 181
1640 1016 0 0 206
1656 1016 0 0 168
1672 1016 0 0 167
1688 1016 0 0 172
1704 1016 -2 14 227
1720 1016 26 2 289
1736 1016 -18 14 309
1752 1016 -20 14 456
1768 1016 -16 14 379
1784 1016 -16 12 259
1800 1016 -38 2 249
1816 1016 0 0 203
1832 1016 -10 0 220
1848 1016 -30 4 256
1864 1016 0 36 261
1880 1016 -4 28 248
1896 1016 2 54 246
1912 1016 0 46 230
8 1000 -6 6 282
24 1000 -20 -4 330
40 1000 -20 6 577
56 1000 -34 0 249
72 1000 0 0 219
88 1000 -44 0 238
104 1000 0 20 232
120 1000 -30 2 238
136 1000 -24 2 238
152 1000 0 12 243
168 1000 -2 12 238
184 1000 -30 -2 208
200 1000 -6 12 207
216 1000 0 14 201
232 1000 38 -4 241
248 1000 0 10 220
264 1000 -12 6 217
280 1000 0 6 212
296 1000 0 16 259
312 1000 -20 6 436
328 1000 -56 -12 457
344 1000 -26 2 322
360 1000 -30 0 229
376 1000 -42 0 210
392 1000 0 14 183
408 1000 -6 14 192
424 1000 0 14 225
440 1000 -20 6 238
456 1000 0 0 145
472 1000 -14 -10 357
488 1000 -16 10 452
504 1000 -28 0 441
520 1000 -52 -12 343
536 1000 0 14 244
552 1000 0 14 171
568 1000 0 0 146
584 1000 0 0 177
600 1000 0 0 159
616 1000 0 0 139
632 1000 0 0 189
648 1000 0 0 124
664 1000 0 0 133
680 1000 0 0 172
696 1000 0 0 157
712 1000 -12 2 182
728 1000 0 0 165
744 1000 -2 -10 652
760 1000 28 -44 736
776 1000 -18 10 377
792 1000 0 -30 76
808 1000 0 0 21
824 1000 0 0 44
840 1000 0 0 62
856 1000 0 0 51
872 1000 0 -6 92
888 1000 0 0 84
904 1000 14 0 157
920 1000 -18 0 229
936 1000 -28 2 290
952 1000 -14 8 239
968 1000 0 26 250
984 1000 -2 26 229
1000 1000 -12 10 237
1016 1000 0 20 230
1032 1000 -12 6 208
1048 1000 0 58 220
1064 1000 -16 -12 272
1080 1000 -26 -12 246
1096 1000 -20 12 214
1112 1000 -16 10 226
1128 1000 0 26 212
1144 1000 -14 0 225
1160 1000 -6 0 203
1176 1000 0 -4 209
1192 1000 0 0 187
1208 1000 0 0 197
1224 1000 0 0 175
1240 1000 0 -4 253
1256 1000 0 -2 237
1272 1000 -20 14 384
1288 1000 -12 62 429
1304 1000 -12 16 344
1320 1000 -30 0 241
1336 1000 -22 2 251
1352 1000 -16 0 265
1368 1000 -20 0 208
1384 1000 -20 14 232
1400 1000 -2 32 208
1416 1000 2 54 231
1432 1000 -18 2 237
1448 1000 -6 2 210
1464 1000 0 0 192
1480 1000 0 0 230
1496 1000 -20 16 365
1512 1000 -22 16 283
1528 1000 -12 6 226
1544 1000 0 0 189
1560 1000 -6 20 260
1576 1000 -24 4 245
1592 1000 0 30 245
1608 1000 -6 18 224
1624 1000 -24 0 204
1640 1000 0 0 206
1656 1000 0 0 142
1672 1000 0 0 199
1688 1000 0 0 159
1704 1000 0 0 147
1720 1000 0 0 204
1736 1000 26 0 207
1752 1000 -18 2 388
1768 1000 -16 8 401
1784 1000 -14 -2 266
1800 1000 -10 0 235
1816 1000 0 0 231
1832 1000 0 8 229
1848 1000 -22 0 265
1864 1000 -6 2 234
1880 1000 0 0 235
1896 1000 0 0 229
1912 1000 0 28 218
8 984 0 8 224
24 984 -22 2 250
40 984 -18 2 451
56 984 -18 4 509
72 984 -20 0 260
88 984 -32 0 239
104 984 -42 -2 227
120 984 -32 0 211
136 984 -36 0 246
152 984 0 12 195
168 984 -2 12 224
184 984 -30 2 215
200 984 0 12 244
216 984 -16 0 208
232 984 0 6 211
248 984 -2 12 221
264 984 10 20 264
280 984 0 14 455
296 984 -60 -14 450
312 984 -24 2 337
328 984 0 14 219
344 984 2 16 211
360 984 -30 0 189
376 984 0 10 188
392 984 -22 6 278
408 984 -34 0 420
424 984 -18 6 451
440 984 -16 4 423
456 984 -12 0 221
472 984 0 0 160
488 984 -12 6 358
504 984 -28 0 202
520 984 0 14 189
536 984 0 8 189
552 984 0 0 159
568 984 0 0 167
584 984 0 0 179
600 984 0 0 177
616 984 0 0 144
632 984 0 0 135
648 984 0 0 149
664 984 0 0 134
680 984 0 0 142
696 984 0 0 153
712 984 0 0 160
728 984 0 0 179
744 984 0 0 178
760 984 10 -24 741
776 984 -18 8 715
792 984 -34 28 451
808 984 0 -10 109
824 984 0 0 98
840 984 0 0 118
856 984 0 0 112
872 984 0 4 134
888 984 -8 0 176
904 984 0 12 188
920 984 -42 -12 236
936 984 -34 0 239
952 984 -14 8 256
968 984 -16 6 237
984 984 -28 -2 248
1000 984 -14 8 213
1016 984 -14 10 207
1032 984 -16 2 206
1048 984 -30 -30 238
1064 984 0 60 225
1080 984 0 64 248
1096 984 -30 -6 256
1112 984 -18 12 234
1128 984 -12 6 210
1144 984 -6 0 216
1160 984 12 6 238
1176 984 -8 4 210
1192 984 0 0 194
1208 984 0 0 151
1224 984 0 0 186
1240 984 0 -2 180
1256 984 -2 0 237
1272 984 -14 20 387
1288 984 -16 36 486
1304 984 -28 0 250
1320 984 -30 0 240
1336 984 -30 8 247
1352 984 -14 16 249
1368 984 0 32 225
1384 984 -14 12 220
1400 984 -2 34 216
1416 984 0 44 209
1432 984 -20 0 221
1448 984 0 0 207
1464 984 6 0 223
1480 984 18 2 251
1496 984 -18 38 283
1512 984 -14 10 300
1528 984 -6 2 303
1544 984 -18 12 245
1560 984 -30 0 265
1576 984 -30 -2 250
1592 984 -28 4 234
1608 984 -20 16 234
1624 984 -34 0 237
1640 984 0 0 205
1656 984 0 0 145
1672 984 0 0 126
1688 984 0 0 173
1704 984 0 0 189
1720 984 0 0 164
1736 984 0 0 169
1752 984 0 18 277
1768 984 -14 0 510
1784 984 -20 -22 276
1800 984 -16 0 241
1816 984 -16 -4 237
1832 984 0 0 190
1848 984 -18 -6 226
1864 984 0 0 215
1880 984 0 0 209
1896 984 0 0 206
1912 984 0 0 184
8 968 -2 20 230
24 968 -24 0 202
40 968 -12 0 246
56 968 -12 -2 360
72 968 -46 38 531
88 968 -12 0 313
104 968 -50 -10 257
120 968 -30 0 211
136 968 -26 2 231
152 968 -30 0 221
168 968 -26 -2 218
184 968 -2 14 194
200 968 2 14 224
216 968 0 0 173
232 968 2 16 310
248 968 -30 0 479
264 968 -26 2 488
280 968 -22 2 307
296 968 -30 0 204
312 968 0 14 204
328 968 0 8 180
344 968 0 16 181
360 968 -30 2 264
376 968 -34 0 433
392 968 -32 0 395
408 968 -30 0 303
424 968 -26 4 370
440 968 -18 6 515
456 968 -14 6 250
472 968 2 -30 175
488 968 0 0 195
504 968 -22 -2 192
520 968 0 0 145
536 968 0 0 157
552 968 0 0 179
568 968 0 0 166
584 968 0 0 165
600 968 0 0 164
616 968 0 0 153
632 968 0 0 174
648 968 0 0 152
664 968 0 0 168
680 968 0 0 167
696 968 0 0 135
712 968 0 0 161
728 968 0 0 148
744 968 0 0 139
760 968 0 -16 231
776 968 0 -12 846
792 968 -2 -10 712
808 968 -18 10 328
824 968 -4 -2 162
840 968 14 0 157
856 968 -2 -2 225
872 968 -6 0 176
888 968 28 -2 198
904 968 32 26 305
920 968 -52 -18 291
936 968 6 42 268
952 968 -22 0 230
968 968 4 42 261
984 968 14 44 288
1000 968 -24 -6 228
1016 968 -20 -2 216
1032 968 -20 4 224
1048 968 -20 14 232
1064 968 -12 46 261
1080 968 -14 8 251
1096 968 6 58 254
1112 968 -6 58 268
1128 968 -8 2 221
1144 968 -4 -2 186
1160 968 22 2 231
1176 968 -14 -16 246
1192 968 0 -26 202
1208 968 4 62 205
1224 968 0 0 190
1240 968 0 0 210
1256 968 -22 8 398
1272 968 -14 10 454
1288 968 -16 10 501
1304 968 -14 6 305
1320 968 -18 12 282
1336 968 -14 6 266
1352 968 -24 0 232
1368 968 -10 12 210
1384 968 -6 30 220
1400 968 0 52 221
1416 968 0 26 215
1432 968 -30 0 242
1448 968 -12 0 199
1464 968 0 0 207
1480 968 -6 0 233
1496 968 -18 0 244
1512 968 -18 10 277
1528 968 -18 12 320
1544 968 -18 14 283
1560 968 -18 14 254
1576 968 -46 -2 246
1592 968 -14 14 224
1608 968 -4 16 233
1624 968 -2 18 261
1640 968 0 0 220
1656 968 0 0 211
1672 968 0 0 191
1688 968 0 0 163
1704 968 0 0 141
1720 968 0 0 209
1736 968 0 0 130
1752 968 0 0 178
1768 968 -12 4 489
1784 968 -18 14 506
1800 968 -14 6 238
1816 968 0 0 198
1832 968 -8 0 213
1848 968 -22 -2 246
1864 968 -30 0 230
1880 968 0 -12 227
1896 968 0 0 200
1912 968 0 0 174
8 952 0 26 194
24 952 -22 0 193
40 952 -26 -4 227
56 952 -12 2 212
72 952 -22 4 389
88 952 -44 40 475
104 952 -20 6 233
120 952 -16 0 246
136 952 -48 0 219
152 952 0 6 221
168 952 -28 0 242
184 952 -8 10 216
200 952 -6 12 336
216 952 2 14 540
232 952 -60 -14 482
248 952 -2 12 257
264 952 0 14 178
280 952 0 14 187
296 952 -14 2 179
312 952 0 0 170
328 952 -24 4 290
344 952 -14 8 440
360 952 -2 12 392
376 952 -46 -6 341
392 952 -32 0 403
408 952 -42 -6 494
424 952 -28 0 305
440 952 -24 0 237
456 952 -14 0 214
472 952 -14 0 162
488 952 0 0 135
504 952 -8 0 191
520 952 0 0 136
536 952 0 0 194
552 952 0 0 129
568 952 0 28 193
584 952 0 24 187
600 952 0 0 145
616 952 0 0 139
632 952 0 0 159
648 952 0 0 165
664 952 0 0 135
680 952 0 0 163
696 952 0 0 129
712 952 0 0 143
728 952 0 0 166
744 952 0 0 144
760 952 0 0 167
776 952 -14 2 274
792 952 42 -60 810
808 952 -68 64 782
824 952 0 -10 310
840 952 -32 6 269
856 952 -14 8 232
872 952 -6 16 279
888 952 -14 8 278
904 952 -16 10 311
920 952 -12 22 256
936 952 -2 34 247
952 952 -14 30 253
968 952 0 32 237
984 952 -36 -30 268
1000 952 -42 -26 235
1016 952 -32 -12 230
1032 952 -14 0 205
1048 952 -14 8 224
1064 952 -20 14 229
1080 952 -18 14 271
1096 952 -14 8 222
1112 952 -6 56 237
1128 952 -70 6 279
1144 952 0 -4 224
1160 952 -10 2 245
1176 952 0 18 236
1192 952 -30 4 246
1208 952 0 0 201
1224 952 -14 20 226
1240 952 -28 2 350
1256 952 -30 -12 395
1272 952 -16 22 291
1288 952 -6 36 358
1304 952 -12 6 314
1320 952 -10 0 247
1336 952 -14 2 245
1352 952 -22 0 224
1368 952 -14 4 196
1384 952 -30 -2 220
1400 952 -40 -4 250
1416 952 -46 -14 250
1432 952 -14 10 218
1448 952 0 42 208
1464 952 0 0 151
1480 952 -28 -6 228
1496 952 -14 18 243
1512 952 -22 2 241
1528 952 -18 14 316
1544 952 -18 14 279
1560 952 -26 -2 246
1576 952 -18 12 229
1592 952 0 36 237
1608 952 0 28 212
1624 952 0 14 220
1640 952 0 0 188
1656 952 0 0 143
1672 952 0 0 141
1688 952 0 0 211
1704 952 0 0 144
1720 952 -2 2 194
1736 952 0 0 187
1752 952 -22 4 229
1768 952 -20 10 275
1784 952 -14 12 360
1800 952 -14 12 411
1816 952 0 0 200
1832 952 12 0 246
1848 952 -18 -2 253
1864 952 -14 0 252
1880 952 0 0 167
1896 952 0 0 163
1912 952 0 0 184
8 936 0 0 192
24 936 -20 -2 230
40 936 -14 0 242
56 936 0 0 194
72 936 -18 -4 213
88 936 34 -54 475
104 936 -30 22 496
120 936 -24 0 201
136 936 0 12 217
152 936 2 14 230
168 936 -2 14 315
184 936 -24 2 514
200 936 -2 12 360
216 936 2 12 268
232 936 -30 0 196
248 936 -38 0 199
264 936 -26 0 169
280 936 0 16 202
296 936 -2 14 276
312 936 -42 -4 432
328 936 -32 0 326
344 936 -34 0 258
360 936 -32 0 416
376 936 -44 -6 528
392 936 4 14 363
408 936 -14 6 226
424 936 0 14 183
440 936 0 10 162
456 936 0 0 155
472 936 -20 0 199
488 936 0 0 131
504 936 -12 2 205
520 936 0 0 188
536 936 -2 14 191
552 936 0 0 149
568 936 0 0 136
584 936 0 0 159
600 936 0 0 132
616 936 0 0 146
632 936 0 0 139
648 936 0 0 141
664 936 0 0 165
680 936 0 0 178
696 936 0 0 179
712 936 0 0 159
728 936 0 0 136
744 936 0 0 138
760 936 0 -4 194
776 936 0 0 160
792 936 2 -16 377
808 936 44 -62 881
824 936 -42 36 791
840 936 -20 12 334
856 936 -32 6 292
872 936 -16 8 249
888 936 -2 12 308
904 936 -22 14 275
920 936 20 22 266
936 936 28 30 287
952 936 -16 12 225
968 936 -12 22 264
984 936 30 50 232
1000 936 40 60 226
1016 936 -32 -12 214
1032 936 -30 -14 236
1048 936 -18 12 224
1064 936 -18 6 212
1080 936 -18 12 259
1096 936 -20 36 244
1112 936 0 32 227
1128 936 6 20 248
1144 936 -2 56 237
1160 936 -62 0 268
1176 936 -8 0 220
1192 936 0 0 212
1208 936 -28 0 216
1224 936 -30 0 389
1240 936 -44 -30 359
1256 936 -22 0 222
1272 936 -24 0 305
1288 936 -8 28 322
1304 936 -20 12 377
1320 936 -6 -6 278
1336 936 -10 0 232
1352 936 -12 8 232
1368 936 -12 -10 225
1384 936 -10 0 209
1400 936 -24 0 232
1416 936 -46 0 210
1432 936 0 0 174
1448 936 0 0 146
1464 936 0 0 135
1480 936 -22 0 240
1496 936 -6 30 275
1512 936 -20 12 279
1528 936 4 36 322
1544 936 -20 6 286
1560 936 -30 -10 246
1576 936 -30 -6 255
1592 936 0 20 218
1608 936 -6 4 208
1624 936 0 0 204
1640 936 0 0 157
1656 936 0 0 113
1672 936 0 0 149
1688 936 0 0 150
1704 936 0 0 165
1720 936 0 0 135
1736 936 0 0 160
1752 936 -14 -2 245
1768 936 -18 14 260
