#x y u v sad
216 1064 0 0 160
232 1064 0 0 157
248 1064 10 -2 227
264 1064 14 0 213
280 1064 0 0 217
296 1064 0 0 157
312 1064 0 0 217
328 1064 6 0 209
344 1064 16 -2 225
360 1064 12 0 314
376 1064 14 -10 359
392 1064 0 0 160
408 1064 4 30 207
424 1064 2 32 337
440 1064 12 0 223
456 1064 14 0 234
472 1064 8 4 271
488 1064 14 0 206
504 1064 12 0 208
520 1064 16 -10 308
536 1064 12 -4 337
552 1064 -2 -2 258
568 1064 0 -2 282
584 1064 0 -2 290
600 1064 -6 -2 321
616 1064 16 0 299
632 1064 20 0 314
648 1064 24 0 302
664 1064 -24 -2 316
680 1064 30 0 274
696 1064 30 0 293
712 1064 38 0 341
728 1064 46 0 321
744 1064 -34 0 378
760 1064 -18 0 371
776 1064 -6 0 283
792 1064 0 0 234
808 1064 -6 0 247
824 1064 0 0 276
840 1064 0 0 268
856 1064 0 0 207
872 1064 0 0 252
888 1064 16 -2 284
904 1064 14 -2 244
920 1064 14 -4 213
936 1064 20 0 220
952 1064 0 0 158
968 1064 0 0 175
984 1064 0 0 172
1000 1064 0 0 181
1016 1064 0 -6 193
1032 1064 12 -2 218
1048 1064 0 0 181
1064 1064 0 0 151
1080 1064 0 0 125
1096 1064 0 0 168
1112 1064 0 0 154
1128 1064 0 0 169
1144 1064 0 0 211
1160 1064 0 0 144
1176 1064 0 2 159
1192 1064 0 0 184
1208 1064 0 0 190
1224 1064 0 0 182
1240 1064 0 0 195
1256 1064 0 20 188
1272 1064 0 0 173
1288 1064 0 6 227
1304 1064 0 0 196
1320 1064 0 0 217
1336 1064 0 6 217
1352 1064 6 0 244
1368 1064 10 10 320
1384 1064 10 0 287
1400 1064 14 -2 187
1416 1064 12 0 284
1432 1064 0 0 269
1448 1064 0 0 197
1464 1064 0 14 237
1480 1064 30 0 244
1496 1064 0 0 232
1512 1064 -2 4 230
1528 1064 0 0 174
1544 1064 0 0 225
1560 1064 0 0 206
1576 1064 0 0 207
1592 1064 0 0 249
1608 1064 2 14 263
1624 1064 2 18 360
1640 1064 6 10 388
1656 1064 4 12 116
1672 1064 0 0 0
1688 1064 0 0 0
1704 1064 0 0 0
1720 1064 0 0 0
1736 1064 0 0 0
1752 1064 0 0 21
1768 1064 12 -2 157
1784 1064 12 -4 409
1800 1064 12 -4 278
1816 1064 8 0 220
1832 1064 14 -6 346
1848 1064 2 6 307
1864 1064 -18 22 850
1880 1064 12 -4 682
1896 1064 14 -6 437
1912 1064 14 -4 312
8 1048 0 0 209
24 1048 -10 12 219
40 1048 0 0 229
56 1048 0 0 214
72 1048 0 0 173
88 1048 0 0 167
104 1048 0 0 151
120 1048 0 0 163
136 1048 0 0 204
152 1048 6 0 183
168 1048 2 -14 243
184 1048 0 0 204
200 1048 10 0 211
216 1048 0 0 222
232 1048 16 0 243
248 1048 0 0 218
264 1048 0 0 205
280 1048 0 0 182
296 1048 0 0 148
312 1048 22 0 213
328 1048 0 0 167
344 1048 0 24 217
360 1048 6 8 350
376 1048 10 2 378
392 1048 0 0 165
408 1048 14 0 167
424 1048 6 18 308
440 1048 12 -6 232
456 1048 14 -12 269
472 1048 10 2 307
488 1048 12 0 249
504 1048 8 -2 260
520 1048 14 0 250
536 1048 14 0 279
552 1048 2 -2 253
568 1048 0 0 192
584 1048 0 0 143
600 1048 0 0 155
616 1048 0 0 162
632 1048 0 0 147
648 1048 2 2 191
664 1048 0 0 162
680 1048 0 0 197
696 1048 0 0 133
712 1048 0 0 137
728 1048 0 0 166
744 1048 0 0 160
760 1048 0 0 188
776 1048 0 0 149
792 1048 0 0 162
808 1048 0 0 188
824 1048 0 0 154
840 1048 0 0 165
856 1048 0 0 154
872 1048 0 0 137
888 1048 0 0 155
904 1048 0 0 211
920 1048 0 0 228
936 1048 4 0 257
952 1048 -4 2 266
968 1048 2 0 288
984 1048 0 0 254
1000 1048 0 0 168
1016 1048 0 0 212
1032 1048 0 0 176
1048 1048 0 0 168
1064 1048 0 0 178
1080 1048 0 0 164
1096 1048 0 0 189
1112 1048 0 0 197
1128 1048 0 0 175
1144 1048 0 0 146
1160 1048 0 0 156
1176 1048 0 0 170
1192 1048 0 0 139
1208 1048 0 0 156
1224 1048 0 0 173
1240 1048 0 0 142
1256 1048 0 0 186
1272 1048 14 2 208
1288 1048 0 0 172
1304 1048 0 0 188
1320 1048 0 0 215
1336 1048 0 0 187
1352 1048 8 0 248
1368 1048 12 0 298
1384 1048 10 -10 252
1400 1048 12 0 221
1416 1048 10 -14 289
1432 1048 0 0 233
1448 1048 0 0 226
1464 1048 0 0 185
1480 1048 12 0 249
1496 1048 14 -8 243
1512 1048 0 0 205
1528 1048 0 0 189
1544 1048 0 0 176
1560 1048 0 0 196
1576 1048 0 0 218
1592 1048 6 0 227
1608 1048 0 0 209
1624 1048 12 -2 262
1640 1048 10 2 366
1656 1048 -20 60 351
1672 1048 0 0 0
1688 1048 0 0 0
1704 1048 0 0 0
1720 1048 0 0 0
1736 1048 0 0 0
1752 1048 0 0 0
1768 1048 0 4 52
1784 1048 10 -2 240
1800 1048 12 -4 399
1816 1048 0 6 271
1832 1048 -4 10 248
1848 1048 8 0 346
1864 1048 20 -10 314
1880 1048 8 0 746
1896 1048 14 -6 958
1912 1048 0 6 366
8 1032 0 0 219
24 1032 0 0 170
40 1032 0 0 210
56 1032 20 2 207
72 1032 0 0 158
88 1032 0 0 137
104 1032 0 0 165
120 1032 0 0 162
136 1032 2 0 200
152 1032 -2 -26 225
168 1032 16 6 246
184 1032 0 0 216
200 1032 0 0 227
216 1032 0 0 164
232 1032 -64 -14 248
248 1032 0 0 174
264 1032 0 0 139
280 1032 0 0 207
296 1032 0 0 207
312 1032 0 0 177
328 1032 0 0 179
344 1032 12 -2 191
360 1032 12 0 238
376 1032 10 0 291
392 1032 0 14 212
408 1032 12 0 193
424 1032 12 0 240
440 1032 10 2 239
456 1032 14 2 276
472 1032 12 0 358
488 1032 2 -4 218
504 1032 0 0 142
520 1032 6 0 188
536 1032 0 0 169
552 1032 0 0 171
568 1032 0 0 146
584 1032 0 0 158
600 1032 0 0 135
616 1032 0 0 173
632 1032 0 0 182
648 1032 0 0 134
664 1032 0 0 160
680 1032 0 0 164
696 1032 0 0 141
712 1032 0 0 175
728 1032 0 0 168
744 1032 0 -12 201
760 1032 0 0 169
776 1032 0 0 151
792 1032 0 0 112
808 1032 0 0 164
824 1032 0 0 182
840 1032 0 0 158
856 1032 0 0 135
872 1032 0 0 132
888 1032 0 0 155
904 1032 0 0 208
920 1032 0 0 156
936 1032 8 2 197
952 1032 0 0 153
968 1032 0 0 196
984 1032 14 -2 232
1000 1032 0 2 325
1016 1032 22 -6 295
1032 1032 -2 4 257
1048 1032 0 0 186
1064 1032 0 0 163
1080 1032 0 0 159
1096 1032 0 0 160
1112 1032 0 0 178
1128 1032 0 0 153
1144 1032 0 0 139
1160 1032 0 0 151
1176 1032 0 0 150
1192 1032 0 0 166
1208 1032 0 0 171
1224 1032 0 0 134
1240 1032 0 0 175
1256 1032 0 0 194
1272 1032 0 0 141
1288 1032 0 0 171
1304 1032 0 0 155
1320 1032 0 0 200
1336 1032 0 0 207
1352 1032 14 2 268
1368 1032 12 -10 302
1384 1032 10 0 243
1400 1032 14 2 189
1416 1032 12 26 321
1432 1032 0 0 208
1448 1032 0 0 215
1464 1032 6 0 220
1480 1032 20 0 233
1496 1032 14 0 261
1512 1032 0 0 200
1528 1032 18 -2 226
1544 1032 0 0 181
1560 1032 14 0 234
1576 1032 8 2 245
1592 1032 2 -6 269
1608 1032 18 0 273
1624 1032 20 0 245
1640 1032 16 -10 344
1656 1032 22 -20 409
1672 1032 4 12 121
1688 1032 0 0 0
1704 1032 0 0 0
1720 1032 0 0 0
1736 1032 0 0 0
1752 1032 0 0 0
1768 1032 0 0 0
1784 1032 0 6 54
1800 1032 14 -6 210
1816 1032 12 -4 377
1832 1032 0 6 255
1848 1032 0 6 220
1864 1032 0 6 366
1880 1032 2 4 287
1896 1032 20 -10 638
1912 1032 0 6 833
8 1016 -4 0 208
24 1016 0 0 216
40 1016 0 0 143
56 1016 0 0 198
72 1016 0 0 191
88 1016 0 0 167
104 1016 0 0 130
120 1016 0 0 158
136 1016 14 0 186
152 1016 0 -18 241
168 1016 10 0 232
184 1016 0 0 184
200 1016 2 2 228
216 1016 0 0 173
232 1016 0 0 174
248 1016 48 6 222
264 1016 0 -8 201
280 1016 0 0 162
296 1016 0 0 145
312 1016 0 0 130
328 1016 0 0 124
344 1016 0 0 184
360 1016 12 0 201
376 1016 6 0 214
392 1016 0 14 201
408 1016 12 0 198
424 1016 10 2 197
440 1016 12 -2 384
456 1016 16 2 306
472 1016 0 0 216
488 1016 0 0 158
504 1016 0 0 145
520 1016 0 0 135
536 1016 0 0 156
552 1016 0 0 185
568 1016 0 0 173
584 1016 0 0 155
600 1016 0 0 148
616 1016 0 0 133
632 1016 0 0 124
648 1016 0 0 153
664 1016 0 0 198
680 1016 0 0 168
696 1016 0 0 125
712 1016 0 0 160
728 1016 0 0 159
744 1016 0 0 173
760 1016 0 0 212
776 1016 0 0 164
792 1016 0 0 178
808 1016 0 0 169
824 1016 0 0 180
840 1016 0 0 162
856 1016 0 0 132
872 1016 0 0 143
888 1016 0 0 123
904 1016 0 0 189
920 1016 10 2 200
936 1016 0 0 195
952 1016 8 0 206
968 1016 6 0 238
984 1016 8 0 244
1000 1016 14 0 275
1016 1016 0 0 260
1032 1016 2 2 295
1048 1016 12 -2 333
1064 1016 6 0 227
1080 1016 0 0 134
1096 1016 0 0 155
1112 1016 0 0 151
1128 1016 0 0 145
1144 1016 0 0 173
1160 1016 0 0 166
1176 1016 0 0 133
1192 1016 0 0 131
1208 1016 0 0 170
1224 1016 0 0 176
1240 1016 0 0 172
1256 1016 0 2 202
1272 1016 0 0 178
1288 1016 0 0 224
1304 1016 0 0 174
1320 1016 0 0 236
1336 1016 0 0 213
1352 1016 16 -4 253
1368 1016 10 -6 295
1384 1016 10 2 232
1400 1016 12 0 184
1416 1016 12 22 356
1432 1016 0 0 215
1448 1016 0 0 171
1464 1016 6 4 229
1480 1016 14 4 269
1496 1016 8 0 219
1512 1016 0 0 171
1528 1016 0 0 266
1544 1016 8 -2 267
1560 1016 0 0 202
1576 1016 2 -6 245
1592 1016 6 -10 256
1608 1016 2 -6 245
1624 1016 4 -4 246
1640 1016 12 -2 282
1656 1016 6 8 358
1672 1016 2 18 292
1688 1016 0 0 0
1704 1016 0 0 0
1720 1016 0 0 0
1736 1016 0 0 0
1752 1016 0 0 0
1768 1016 0 0 0
1784 1016 0 0 0
1800 1016 0 0 29
1816 1016 8 0 159
1832 1016 10 -2 305
1848 1016 4 2 254
1864 1016 4 2 200
1880 1016 -10 16 347
1896 1016 6 0 327
1912 1016 12 -4 487
8 1000 0 0 211
24 1000 0 0 229
40 1000 0 0 220
56 1000 0 0 193
72 1000 0 0 162
88 1000 0 0 127
104 1000 0 0 141
120 1000 0 -22 171
136 1000 2 -16 193
152 1000 14 2 265
168 1000 16 12 234
184 1000 14 -2 226
200 1000 14 0 200
216 1000 0 0 202
232 1000 0 0 178
248 1000 0 0 164
264 1000 0 0 199
280 1000 0 0 218
296 1000 0 0 185
312 1000 0 0 198
328 1000 0 0 143
344 1000 0 0 130
360 1000 0 0 164
376 1000 0 0 175
392 1000 6 6 248
408 1000 6 6 219
424 1000 0 22 209
440 1000 0 0 163
456 1000 0 0 124
472 1000 0 0 156
488 1000 0 0 116
504 1000 0 0 142
520 1000 0 0 138
536 1000 0 0 169
552 1000 0 0 162
568 1000 0 0 183
584 1000 0 0 145
600 1000 0 0 149
616 1000 0 0 190
632 1000 0 0 175
648 1000 4 0 177
664 1000 0 0 192
680 1000 2 -2 219
696 1000 0 0 167
712 1000 0 0 196
728 1000 6 -2 186
744 1000 0 0 162
760 1000 0 0 169
776 1000 0 0 149
792 1000 0 0 207
808 1000 0 0 200
824 1000 0 0 160
840 1000 0 0 134
856 1000 0 0 179
872 1000 0 0 170
888 1000 0 0 175
904 1000 0 0 178
920 1000 0 0 197
936 1000 0 0 102
952 1000 0 0 160
968 1000 4 0 241
984 1000 8 0 232
1000 1000 14 -2 267
1016 1000 8 0 295
1032 1000 4 2 249
1048 1000 14 -2 330
1064 1000 6 2 373
1080 1000 8 0 317
1096 1000 0 0 153
1112 1000 0 0 161
1128 1000 0 0 159
1144 1000 0 0 133
1160 1000 0 0 152
1176 1000 0 0 175
1192 1000 0 0 150
1208 1000 0 0 192
1224 1000 0 0 165
1240 1000 0 0 195
1256 1000 0 0 154
1272 1000 0 2 184
1288 1000 2 10 189
1304 1000 0 0 208
1320 1000 12 0 213
1336 1000 0 0 171
1352 1000 6 0 251
1368 1000 10 2 308
1384 1000 10 0 219
1400 1000 14 0 197
1416 1000 10 -2 360
1432 1000 0 0 224
1448 1000 0 0 196
1464 1000 14 0 230
1480 1000 2 6 270
1496 1000 8 -2 239
1512 1000 6 -18 237
1528 1000 8 -6 271
1544 1000 20 0 268
1560 1000 16 0 272
1576 1000 24 -2 286
1592 1000 4 -6 277
1608 1000 -6 -8 240
1624 1000 0 -6 258
1640 1000 10 -4 295
1656 1000 12 -4 351
1672 1000 6 10 408
1688 1000 0 20 137
1704 1000 0 0 0
1720 1000 0 0 0
1736 1000 0 0 0
1752 1000 0 0 0
1768 1000 0 0 0
1784 1000 0 0 0
1800 1000 0 0 0
1816 1000 0 0 30
1832 1000 8 0 177
1848 1000 -2 8 310
1864 1000 6 0 281
1880 1000 12 -4 250
1896 1000 8 0 303
1912 1000 18 -10 369
8 984 0 0 162
24 984 0 0 175
40 984 8 -2 209
56 984 0 0 129
72 984 0 0 156
88 984 0 0 142
104 984 0 0 153
120 984 12 -2 188
136 984 10 -4 216
152 984 2 -10 233
168 984 12 0 195
184 984 0 0 182
200 984 10 0 238
216 984 10 -2 194
232 984 0 0 159
248 984 0 0 161
264 984 0 0 187
280 984 0 0 197
296 984 0 0 156
312 984 0 0 165
328 984 0 0 161
344 984 0 0 157
360 984 6 0 192
376 984 0 0 203
392 984 14 -2 206
408 984 20 -20 265
424 984 -2 26 217
440 984 0 0 148
456 984 0 0 127
472 984 0 0 152
488 984 0 0 147
504 984 0 0 132
520 984 0 0 108
536 984 0 0 134
552 984 0 0 141
568 984 0 0 132
584 984 0 0 193
600 984 0 0 142
616 984 0 0 159
632 984 20 0 204
648 984 10 0 214
664 984 0 0 176
680 984 14 0 231
696 984 14 0 243
712 984 0 0 188
728 984 0 0 207
744 984 0 0 153
760 984 0 0 209
776 984 0 0 192
792 984 0 0 203
808 984 0 0 177
824 984 0 0 180
840 984 0 0 185
856 984 0 0 159
872 984 0 0 172
888 984 6 0 213
904 984 0 0 159
920 984 0 0 144
936 984 0 0 160
952 984 0 0 160
968 984 6 0 190
984 984 2 2 194
1000 984 14 -2 238
1016 984 -4 4 280
1032 984 0 2 321
1048 984 2 0 252
1064 984 10 -2 355
1080 984 10 0 348
1096 984 10 0 292
1112 984 0 0 152
1128 984 0 0 148
1144 984 0 0 151
1160 984 0 0 123
1176 984 0 0 171
1192 984 0 0 135
1208 984 0 0 176
1224 984 0 0 149
1240 984 0 0 152
1256 984 0 6 198
1272 984 0 0 164
1288 984 0 0 147
1304 984 0 0 173
1320 984 0 0 201
1336 984 0 0 145
1352 984 6 -10 260
1368 984 10 -12 299
1384 984 10 2 227
1400 984 18 -2 197
1416 984 12 6 358
1432 984 0 0 215
1448 984 10 -6 241
1464 984 6 -4 304
1480 984 12 -2 257
1496 984 0 -2 249
1512 984 4 -4 266
1528 984 8 -4 292
1544 984 -2 -6 250
1560 984 20 0 269
1576 984 14 0 282
1592 984 0 -2 235
1608 984 22 -2 257
1624 984 6 -2 247
1640 984 0 0 280
1656 984 14 -4 271
1672 984 10 0 309
1688 984 12 -2 391
1704 984 0 0 0
1720 984 0 0 0
1736 984 0 0 0
1752 984 0 0 0
1768 984 0 0 0
1784 984 0 0 0
1800 984 0 0 0
1816 984 0 0 0
1832 984 0 0 22
1848 984 8 0 148
1864 984 20 -12 392
1880 984 0 6 295
1896 984 12 -2 246
1912 984 26 -16 298
8 968 0 0 194
24 968 0 0 166
40 968 24 2 196
56 968 0 0 132
72 968 0 0 156
88 968 0 0 135
104 968 0 0 169
120 968 0 -14 221
136 968 0 -20 235
152 968 -4 -14 264
168 968 0 0 200
184 968 0 0 161
200 968 8 0 203
216 968 12 6 222
232 968 0 0 163
248 968 0 0 165
264 968 0 0 172
280 968 0 0 160
296 968 0 0 199
312 968 0 0 164
328 968 0 0 149
344 968 0 0 220
360 968 0 0 182
376 968 0 0 163
392 968 0 0 173
408 968 26 2 207
424 968 10 0 211
440 968 6 6 194
456 968 14 0 168
472 968 0 0 103
488 968 0 0 115
504 968 0 0 149
520 968 0 0 123
536 968 0 0 119
552 968 0 0 151
568 968 0 0 145
584 968 0 0 127
600 968 0 0 115
616 968 0 0 164
632 968 0 0 141
648 968 0 0 152
664 968 0 0 138
680 968 0 0 143
696 968 0 0 144
712 968 0 0 145
728 968 0 0 127
744 968 0 0 152
760 968 0 0 139
776 968 0 0 192
792 968 0 0 193
808 968 0 0 208
824 968 0 0 166
840 968 0 0 196
856 968 0 0 162
872 968 0 0 166
888 968 0 0 167
904 968 0 0 174
920 968 0 0 199
936 968 0 0 153
952 968 14 -2 210
968 968 0 0 163
984 968 0 0 187
1000 968 0 0 218
1016 968 0 2 189
1032 968 0 2 191
1048 968 0 0 188
1064 968 10 -2 270
1080 968 12 -2 231
1096 968 12 -2 360
1112 968 6 0 186
1128 968 0 0 133
1144 968 0 0 144
1160 968 0 0 126
1176 968 0 0 169
1192 968 0 0 146
1208 968 0 0 189
1224 968 0 0 153
1240 968 0 0 182
1256 968 0 0 181
1272 968 0 0 143
1288 968 0 0 160
1304 968 0 0 204
1320 968 6 -2 231
1336 968 8 -2 247
1352 968 8 -2 232
1368 968 10 -2 336
1384 968 10 -6 253
1400 968 12 0 211
1416 968 10 -6 440
1432 968 0 0 214
1448 968 6 -4 263
1464 968 8 -2 269
1480 968 12 -4 292
1496 968 12 -2 256
1512 968 14 -2 258
1528 968 20 -2 269
1544 968 20 -4 256
1560 968 6 0 245
1576 968 0 0 236
1592 968 0 -2 246
1608 968 -6 -6 252
1624 968 2 -4 238
1640 968 10 -4 264
1656 968 26 -2 274
1672 968 4 10 322
1688 968 10 0 402
1704 968 0 20 157
1720 968 0 0 0
1736 968 0 0 0
1752 968 0 0 0
1768 968 0 0 0
1784 968 0 0 0
1800 968 0 0 0
1816 968 0 0 0
1832 968 0 0 0
1848 968 0 0 5
1864 968 0 6 163
1880 968 22 -14 430
1896 968 14 -6 321
1912 968 4 2 254
8 952 0 0 202
24 952 0 0 138
40 952 0 0 117
56 952 0 0 120
72 952 0 0 112
88 952 0 0 141
104 952 6 0 190
120 952 2 -22 225
136 952 12 0 223
152 952 0 0 252
168 952 0 0 192
184 952 0 0 194
200 952 0 0 183
216 952 0 0 225
232 952 0 0 209
248 952 0 0 172
264 952 0 0 166
280 952 0 0 199
296 952 0 0 141
312 952 0 0 195
328 952 0 0 139
344 952 0 0 193
360 952 0 0 160
376 952 0 0 144
392 952 0 0 139
408 952 0 0 135
424 952 0 0 174
440 952 14 0 230
456 952 6 12 194
472 952 0 0 114
488 952 0 0 126
504 952 0 0 108
520 952 0 0 115
536 952 0 0 121
552 952 0 0 101
568 952 0 0 109
584 952 0 0 96
600 952 0 0 88
616 952 0 0 100
632 952 0 0 108
648 952 0 0 137
664 952 0 0 137
680 952 0 0 141
696 952 0 0 142
712 952 0 0 151
728 952 0 0 183
744 952 0 0 178
760 952 0 0 165
776 952 0 0 150
792 952 0 0 148
808 952 0 0 165
824 952 0 0 177
840 952 0 0 172
856 952 0 0 149
872 952 0 0 188
888 952 0 0 118
904 952 0 0 162
920 952 0 0 172
936 952 0 0 196
952 952 0 0 159
968 952 0 0 208
984 952 0 0 163
1000 952 0 0 189
1016 952 0 0 180
1032 952 0 0 217
1048 952 0 0 168
1064 952 0 0 148
1080 952 12 0 227
1096 952 10 -2 410
1112 952 2 -6 200
1128 952 0 -6 209
1144 952 18 -2 217
1160 952 -24 -6 210
1176 952 2 -2 195
1192 952 2 -4 182
1208 952 0 -4 192
1224 952 0 -4 200
1240 952 10 -2 238
1256 952 4 -4 231
1272 952 6 -4 231
1288 952 8 -4 224
1304 952 18 -2 242
1320 952 12 -2 242
1336 952 0 0 159
1352 952 10 -4 266
1368 952 10 0 340
1384 952 10 2 254
1400 952 12 -2 180
1416 952 10 -2 416
1432 952 2 -4 252
1448 952 24 0 259
1464 952 4 -12 297
1480 952 4 -6 310
1496 952 2 -4 316
1512 952 26 -2 269
1528 952 32 -2 317
1544 952 4 -4 283
1560 952 10 -4 280
1576 952 8 -4 357
1592 952 2 -2 324
1608 952 10 -4 265
1624 952 -12 -2 202
1640 952 0 0 177
1656 952 10 0 228
1672 952 8 6 289
1688 952 12 -4 346
1704 952 8 6 362
1720 952 0 0 0
1736 952 0 0 0
1752 952 0 0 0
1768 952 0 0 0
1784 952 0 0 0
1800 952 0 0 0
1816 952 0 0 0
1832 952 0 0 0
1848 952 0 0 0
1864 952 0 0 16
1880 952 10 -4 167
1896 952 6 0 367
1912 952 10 -4 410
8 936 0 0 172
24 936 0 0 133
40 936 0 0 150
56 936 0 0 148
72 936 0 0 164
88 936 0 0 169
104 936 2 -14 207
120 936 0 -24 234
136 936 0 -22 238
152 936 14 -4 235
168 936 0 -6 193
184 936 0 0 220
200 936 34 0 208
216 936 0 0 198
232 936 16 2 216
248 936 0 0 197
264 936 0 0 173
280 936 12 0 194
296 936 0 0 177
312 936 0 0 202
328 936 0 0 187
344 936 0 0 173
360 936 0 0 148
376 936 0 0 160
392 936 0 0 170
408 936 0 0 176
424 936 0 0 165
440 936 0 0 162
456 936 6 4 191
472 936 12 0 153
488 936 0 0 88
504 936 0 0 74
520 936 0 0 140
536 936 0 0 123
552 936 0 0 98
568 936 0 0 96
584 936 0 0 115
600 936 0 0 77
616 936 0 0 122
632 936 0 0 104
648 936 0 0 110
664 936 0 0 113
680 936 0 0 93
696 936 0 0 125
712 936 0 0 129
728 936 0 0 123
744 936 0 0 104
760 936 0 0 116
776 936 0 0 120
792 936 0 0 104
808 936 0 0 130
824 936 0 0 110
840 936 0 0 146
856 936 0 0 154
872 936 0 0 122
888 936 0 0 132
904 936 0 0 137
920 936 0 0 165
936 936 0 0 141
952 936 0 0 154
968 936 0 0 197
984 936 0 0 152
1000 936 0 0 162
1016 936 0 0 174
1032 936 0 0 212
1048 936 0 0 230
1064 936 8 -2 227
1080 936 14 -2 227
1096 936 12 0 504
1112 936 0 -4 227
1128 936 2 -2 229
1144 936 24 0 241
1160 936 -14 -6 240
1176 936 2 -4 241
1192 936 2 -4 211
1208 936 0 -4 221
1224 936 12 -2 209
1240 936 6 -2 234
1256 936 14 -2 205
1272 936 14 0 205
1288 936 14 -2 217
1304 936 14 -4 247
1320 936 2 -6 233
1336 936 -2 -4 241
1352 936 12 -2 260
1368 936 10 -2 346
1384 936 10 -2 253
1400 936 10 0 171
1416 936 10 -4 376
1432 936 2 -4 280
1448 936 6 -4 307
1464 936 -2 -6 311
1480 936 -2 -6 237
1496 936 0 -6 204
1512 936 22 -2 222
1528 936 42 0 288
1544 936 44 0 296
1560 936 4 -4 288
1576 936 10 -4 309
1592 936 2 -2 258
1608 936 0 0 177
1624 936 10 -4 255
1640 936 0 0 269
1656 936 0 0 269
1672 936 6 0 266
1688 936 8 2 388
1704 936 14 -6 398
1720 936 10 0 166
1736 936 0 0 0
1752 936 0 0 0
1768 936 0 0 0
1784 936 0 0 0
1800 936 0 0 0
1816 936 0 0 0
1832 936 0 0 0
1848 936 0 0 0
1864 936 0 0 0
1880 936 0 0 12
1896 936 10 -2 147
1912 936 16 -8 384
8 920 0 0 165
24 920 0 0 164
40 920 0 0 162
56 920 0 0 127
72 920 0 0 121
88 920 10 0 163
104 920 -2 -22 231
120 920 12 -2 256
136 920 6 -4 245
152 920 10 0 223
168 920 8 0 252
184 920 0 0 195
200 920 0 2 210
216 920 4 0 201
232 920 0 0 201
248 920 6 -8 211
264 920 0 0 183
280 920 0 0 183
296 920 0 0 164
312 920 14 0 193
328 920 0 0 168
344 920 0 0 161
360 920 0 0 169
376 920 0 0 163
392 920 0 14 203
408 920 0 0 165
424 920 0 0 199
440 920 0 0 169
456 920 0 0 176
472 920 0 0 159
488 920 0 0 84
504 920 0 0 109
520 920 0 0 111
536 920 0 0 115
552 920 0 0 90
568 920 0 0 108
584 920 0 0 95
600 920 0 0 94
616 920 0 0 113
632 920 0 0 121
648 920 0 0 99
664 920 0 0 75
