#x y u v sad
1784 1048 0 0 220
1800 1048 24 2 264
1816 1048 10 0 269
1832 1048 6 6 385
1848 1048 6 6 350
1864 1048 0 0 7
1880 1048 0 0 0
1896 1048 0 0 0
1912 1048 0 0 0
8 1032 -4 18 295
24 1032 0 6 228
40 1032 0 0 206
56 1032 -26 -2 244
72 1032 0 0 219
88 1032 0 0 172
104 1032 0 0 189
120 1032 0 0 210
136 1032 0 0 158
152 1032 0 -22 220
168 1032 0 0 149
184 1032 0 0 196
200 1032 0 0 180
216 1032 0 0 210
232 1032 0 -14 201
248 1032 12 0 225
264 1032 0 0 190
280 1032 0 0 183
296 1032 2 0 206
312 1032 0 0 169
328 1032 0 0 158
344 1032 0 0 141
360 1032 12 0 170
376 1032 6 -6 220
392 1032 6 -4 240
408 1032 6 -2 217
424 1032 0 0 218
440 1032 0 28 189
456 1032 6 6 187
472 1032 0 0 159
488 1032 0 0 135
504 1032 0 0 156
520 1032 0 0 178
536 1032 0 0 185
552 1032 0 0 173
568 1032 12 0 195
584 1032 12 0 211
600 1032 6 2 195
616 1032 10 -4 230
632 1032 10 -2 310
648 1032 8 4 221
664 1032 10 -10 319
680 1032 10 0 212
696 1032 6 0 260
712 1032 8 0 289
728 1032 8 0 377
744 1032 -8 -2 321
760 1032 2 0 181
776 1032 0 0 174
792 1032 0 0 199
808 1032 0 0 174
824 1032 0 0 161
840 1032 0 0 145
856 1032 0 0 183
872 1032 0 0 126
888 1032 0 0 153
904 1032 0 0 163
920 1032 0 0 193
936 1032 0 0 190
952 1032 0 0 180
968 1032 0 0 153
984 1032 0 0 184
1000 1032 0 0 269
1016 1032 6 0 262
1032 1032 8 0 241
1048 1032 6 0 281
1064 1032 6 0 296
1080 1032 6 0 276
1096 1032 -4 2 288
1112 1032 -4 2 234
1128 1032 0 0 147
1144 1032 0 0 169
1160 1032 0 0 160
1176 1032 0 0 187
1192 1032 0 0 160
1208 1032 0 0 183
1224 1032 0 0 186
1240 1032 0 0 167
1256 1032 0 0 171
1272 1032 0 0 155
1288 1032 0 0 180
1304 1032 0 0 145
1320 1032 22 0 197
1336 1032 0 0 172
1352 1032 0 0 146
1368 1032 0 0 190
1384 1032 0 0 197
1400 1032 0 0 206
1416 1032 0 0 185
1432 1032 0 0 192
1448 1032 -2 0 241
1464 1032 0 12 224
1480 1032 4 0 229
1496 1032 0 0 217
1512 1032 0 0 171
1528 1032 12 0 238
1544 1032 0 0 213
1560 1032 8 0 214
1576 1032 8 -20 325
1592 1032 10 -8 242
1608 1032 12 -4 177
1624 1032 10 0 328
1640 1032 0 0 224
1656 1032 -4 0 201
1672 1032 0 0 216
1688 1032 8 -12 245
1704 1032 16 0 251
1720 1032 0 0 202
1736 1032 0 -30 252
1752 1032 12 -6 252
1768 1032 6 -6 251
1784 1032 0 0 235
1800 1032 0 0 230
1816 1032 6 0 258
1832 1032 8 2 363
1848 1032 12 -6 352
1864 1032 0 18 267
1880 1032 0 0 0
1896 1032 0 0 0
1912 1032 0 0 0
8 1016 0 12 279
24 1016 14 -4 242
40 1016 12 0 212
56 1016 0 58 244
72 1016 0 0 224
88 1016 0 0 187
104 1016 0 0 232
120 1016 0 0 182
136 1016 0 0 201
152 1016 6 0 217
168 1016 0 0 214
184 1016 0 -16 220
200 1016 0 0 189
216 1016 0 0 186
232 1016 0 0 196
248 1016 0 0 222
264 1016 0 0 149
280 1016 0 0 156
296 1016 0 0 162
312 1016 0 0 155
328 1016 0 0 163
344 1016 0 0 171
360 1016 10 0 200
376 1016 2 -12 235
392 1016 2 -12 217
408 1016 12 6 231
424 1016 2 48 222
440 1016 0 0 134
456 1016 0 0 145
472 1016 0 0 160
488 1016 0 0 157
504 1016 0 0 153
520 1016 0 0 166
536 1016 0 0 139
552 1016 0 0 185
568 1016 0 0 208
584 1016 2 12 205
600 1016 6 0 196
616 1016 6 4 218
632 1016 10 -4 349
648 1016 8 0 233
664 1016 8 0 349
680 1016 10 0 299
696 1016 2 -2 217
712 1016 0 0 129
728 1016 0 0 151
744 1016 0 0 145
760 1016 0 0 153
776 1016 0 0 110
792 1016 0 0 150
808 1016 0 0 140
824 1016 0 0 174
840 1016 0 0 194
856 1016 0 0 153
872 1016 0 0 197
888 1016 0 0 121
904 1016 0 0 134
920 1016 0 0 138
936 1016 0 0 136
952 1016 0 0 162
968 1016 0 0 154
984 1016 0 0 121
1000 1016 0 0 175
1016 1016 0 0 163
1032 1016 0 0 157
1048 1016 0 0 181
1064 1016 0 0 155
1080 1016 0 0 141
1096 1016 0 0 147
1112 1016 -2 2 227
1128 1016 6 0 261
1144 1016 6 0 259
1160 1016 6 0 250
1176 1016 0 2 275
1192 1016 0 0 202
1208 1016 0 0 144
1224 1016 0 0 144
1240 1016 0 0 191
1256 1016 0 0 184
1272 1016 0 0 166
1288 1016 2 6 219
1304 1016 0 0 158
1320 1016 0 0 148
1336 1016 0 0 183
1352 1016 0 0 181
1368 1016 0 14 219
1384 1016 0 0 210
1400 1016 0 0 162
1416 1016 0 0 189
1432 1016 14 0 195
1448 1016 0 0 174
1464 1016 0 0 200
1480 1016 16 -2 240
1496 1016 0 0 218
1512 1016 4 4 227
1528 1016 0 0 242
1544 1016 0 0 207
1560 1016 10 -4 228
1576 1016 10 0 312
1592 1016 0 0 181
1608 1016 10 2 190
1624 1016 8 -16 341
1640 1016 0 0 201
1656 1016 0 0 218
1672 1016 0 0 207
1688 1016 4 -2 250
1704 1016 12 0 210
1720 1016 0 0 170
1736 1016 0 0 172
1752 1016 0 0 214
1768 1016 0 0 234
1784 1016 0 0 225
1800 1016 16 2 266
1816 1016 18 6 265
1832 1016 8 2 273
1848 1016 2 14 352
1864 1016 2 14 355
1880 1016 0 0 3
1896 1016 0 0 0
1912 1016 0 0 0
8 1000 0 0 236
24 1000 12 -2 242
40 1000 16 -2 252
56 1000 0 0 217
72 1000 0 28 241
88 1000 22 0 245
104 1000 0 0 157
120 1000 0 0 174
136 1000 0 -8 215
152 1000 0 0 188
168 1000 0 0 161
184 1000 0 0 184
200 1000 0 0 153
216 1000 14 0 230
232 1000 0 0 198
248 1000 0 0 194
264 1000 0 0 169
280 1000 0 0 218
296 1000 0 0 168
312 1000 0 0 178
328 1000 0 0 149
344 1000 0 0 177
360 1000 0 -18 203
376 1000 2 -14 231
392 1000 8 2 234
408 1000 0 0 216
424 1000 8 6 242
440 1000 -6 -14 215
456 1000 0 0 157
472 1000 0 0 192
488 1000 0 0 147
504 1000 0 4 194
520 1000 0 0 184
536 1000 0 0 173
552 1000 0 0 136
568 1000 0 0 190
584 1000 0 0 193
600 1000 0 0 208
616 1000 8 6 216
632 1000 8 4 361
648 1000 10 0 385
664 1000 8 0 260
680 1000 0 0 171
696 1000 0 0 133
712 1000 0 0 151
728 1000 0 0 149
744 1000 0 0 135
760 1000 0 0 175
776 1000 0 0 163
792 1000 0 0 135
808 1000 0 0 179
824 1000 0 0 161
840 1000 0 0 193
856 1000 0 0 143
872 1000 0 0 188
888 1000 0 0 131
904 1000 0 0 157
920 1000 0 0 135
936 1000 0 0 183
952 1000 0 0 179
968 1000 0 0 169
984 1000 0 0 155
1000 1000 0 0 158
1016 1000 0 0 159
1032 1000 0 0 134
1048 1000 0 0 174
1064 1000 0 0 160
1080 1000 0 0 155
1096 1000 0 0 174
1112 1000 0 0 191
1128 1000 0 0 189
1144 1000 0 0 216
1160 1000 0 0 201
1176 1000 6 0 209
1192 1000 6 0 305
1208 1000 8 0 316
1224 1000 8 0 292
1240 1000 0 0 199
1256 1000 0 0 165
1272 1000 0 0 159
1288 1000 0 0 203
1304 1000 0 0 153
1320 1000 0 0 117
1336 1000 0 0 182
1352 1000 0 0 174
1368 1000 0 0 159
1384 1000 0 0 176
1400 1000 0 0 167
1416 1000 0 0 147
1432 1000 0 0 201
1448 1000 0 0 210
1464 1000 0 0 212
1480 1000 14 -2 227
1496 1000 0 0 229
1512 1000 0 0 210
1528 1000 0 0 211
1544 1000 2 -6 208
1560 1000 10 0 274
1576 1000 4 -60 312
1592 1000 0 0 140
1608 1000 10 2 236
1624 1000 6 -26 334
1640 1000 0 0 208
1656 1000 0 0 228
1672 1000 0 0 155
1688 1000 0 0 233
1704 1000 0 0 221
1720 1000 0 0 215
1736 1000 2 -12 241
1752 1000 0 0 244
1768 1000 6 -6 227
1784 1000 0 0 230
1800 1000 12 0 259
1816 1000 0 -18 238
1832 1000 10 0 286
1848 1000 -2 24 364
1864 1000 12 -6 370
1880 1000 -12 42 238
1896 1000 0 0 0
1912 1000 0 0 0
8 984 -10 -4 291
24 984 0 0 216
40 984 0 0 231
56 984 12 4 241
72 984 6 6 222
88 984 14 -6 217
104 984 0 0 172
120 984 0 0 187
136 984 0 0 238
152 984 0 0 185
168 984 0 0 227
184 984 0 0 192
200 984 12 0 212
216 984 0 0 188
232 984 0 0 175
248 984 0 0 164
264 984 0 0 158
280 984 -12 0 223
296 984 0 0 178
312 984 0 0 154
328 984 0 0 161
344 984 0 -24 184
360 984 10 0 214
376 984 12 4 224
392 984 0 0 212
408 984 0 24 228
424 984 4 -6 236
440 984 10 4 231
456 984 0 0 182
472 984 0 0 173
488 984 0 0 155
504 984 0 0 125
520 984 0 0 178
536 984 0 0 131
552 984 0 0 148
568 984 0 0 163
584 984 0 0 209
600 984 0 0 132
616 984 30 2 215
632 984 8 0 271
648 984 8 0 266
664 984 0 0 187
680 984 0 0 155
696 984 0 0 137
712 984 0 0 160
728 984 0 0 147
744 984 0 0 145
760 984 0 0 160
776 984 0 0 157
792 984 0 0 168
808 984 0 0 163
824 984 0 0 175
840 984 0 0 184
856 984 0 0 178
872 984 0 0 177
888 984 0 0 174
904 984 0 0 184
920 984 0 0 151
936 984 0 0 158
952 984 0 0 146
968 984 0 0 177
984 984 0 0 178
1000 984 0 0 172
1016 984 0 0 151
1032 984 0 0 154
1048 984 0 0 177
1064 984 0 0 147
1080 984 0 0 176
1096 984 0 0 142
1112 984 0 0 180
1128 984 8 0 195
1144 984 0 12 233
1160 984 12 0 234
1176 984 8 0 240
1192 984 8 0 259
1208 984 10 -2 296
1224 984 8 0 318
1240 984 2 2 340
1256 984 0 4 243
1272 984 0 0 196
1288 984 0 0 166
1304 984 0 0 191
1320 984 0 0 152
1336 984 0 0 201
1352 984 0 0 185
1368 984 0 0 163
1384 984 0 0 206
1400 984 0 0 125
1416 984 0 0 148
1432 984 0 0 194
1448 984 0 0 178
1464 984 0 0 174
1480 984 6 0 225
1496 984 0 0 189
1512 984 0 0 198
1528 984 -2 14 229
1544 984 0 0 184
1560 984 12 -22 290
1576 984 10 0 308
1592 984 0 0 125
1608 984 10 0 225
1624 984 8 -12 348
1640 984 0 0 218
1656 984 0 0 225
1672 984 16 0 278
1688 984 4 -22 242
1704 984 0 0 238
1720 984 0 14 242
1736 984 0 0 226
1752 984 0 0 224
1768 984 0 -60 229
1784 984 0 0 219
1800 984 12 -4 253
1816 984 0 0 217
1832 984 0 0 273
1848 984 8 2 279
1864 984 0 20 314
1880 984 6 6 344
1896 984 0 0 4
1912 984 0 0 0
8 968 0 0 239
24 968 0 0 175
40 968 0 0 175
56 968 24 0 224
72 968 12 0 238
88 968 12 -2 220
104 968 0 0 219
120 968 0 0 214
136 968 0 0 170
152 968 0 0 226
168 968 0 -16 255
184 968 0 0 188
200 968 0 0 181
216 968 16 0 226
232 968 0 0 183
248 968 0 -30 216
264 968 0 0 160
280 968 0 0 142
296 968 0 0 157
312 968 0 0 159
328 968 0 -14 198
344 968 2 -14 214
360 968 4 -12 243
376 968 6 -2 240
392 968 6 2 229
408 968 0 0 189
424 968 0 0 193
440 968 6 0 211
456 968 0 0 203
472 968 0 0 196
488 968 0 0 175
504 968 0 0 150
520 968 0 0 171
536 968 0 0 165
552 968 0 0 151
568 968 0 0 188
584 968 0 2 152
600 968 0 0 188
616 968 0 0 190
632 968 10 0 198
648 968 0 18 200
664 968 0 0 150
680 968 0 0 139
696 968 0 0 116
712 968 -6 -4 173
728 968 0 0 154
744 968 0 0 140
760 968 0 0 126
776 968 0 0 184
792 968 0 0 146
808 968 0 0 132
824 968 0 0 138
840 968 0 0 152
856 968 0 0 210
872 968 0 0 177
888 968 0 0 196
904 968 22 0 221
920 968 6 0 195
936 968 0 0 204
952 968 0 0 164
968 968 0 0 138
984 968 0 0 179
1000 968 0 0 180
1016 968 0 0 196
1032 968 0 0 181
1048 968 0 0 177
1064 968 0 0 171
1080 968 0 0 164
1096 968 0 0 159
1112 968 -14 6 194
1128 968 -2 2 202
1144 968 0 2 196
1160 968 0 0 164
1176 968 10 -2 220
1192 968 6 0 280
1208 968 8 0 281
1224 968 10 -2 263
1240 968 2 2 319
1256 968 0 6 350
1272 968 6 2 342
1288 968 2 -24 238
1304 968 0 0 168
1320 968 0 0 160
1336 968 0 0 157
1352 968 0 0 173
1368 968 0 0 167
1384 968 0 0 146
1400 968 0 0 197
1416 968 0 0 142
1432 968 0 0 199
1448 968 0 0 195
1464 968 0 0 196
1480 968 0 0 201
1496 968 0 0 161
1512 968 0 0 224
1528 968 0 0 185
1544 968 0 0 184
1560 968 10 8 310
1576 968 10 0 311
1592 968 0 0 122
1608 968 10 2 271
1624 968 8 -12 313
1640 968 0 0 201
1656 968 0 0 214
1672 968 0 0 217
1688 968 6 -2 232
1704 968 -14 0 251
1720 968 0 0 248
1736 968 10 0 211
1752 968 0 0 198
1768 968 0 0 244
1784 968 6 0 258
1800 968 12 0 266
1816 968 -2 8 259
1832 968 0 -10 242
1848 968 6 -6 273
1864 968 4 12 340
1880 968 -2 22 362
1896 968 10 -2 220
1912 968 0 0 0
8 952 0 0 215
24 952 0 -2 234
40 952 0 0 197
56 952 0 0 210
72 952 0 0 226
88 952 0 0 172
104 952 14 -6 223
120 952 16 0 263
136 952 0 0 199
152 952 0 0 191
168 952 0 0 172
184 952 0 0 174
200 952 0 0 181
216 952 0 0 153
232 952 2 -4 186
248 952 0 0 166
264 952 0 0 167
280 952 0 0 148
296 952 0 0 116
312 952 0 0 191
328 952 10 0 192
344 952 12 2 212
360 952 2 -16 245
376 952 0 -20 197
392 952 0 0 218
408 952 0 0 189
424 952 0 0 200
440 952 6 0 196
456 952 18 0 195
472 952 0 0 175
488 952 0 0 192
504 952 0 0 226
520 952 0 0 164
536 952 0 0 144
552 952 0 0 163
568 952 0 0 136
584 952 0 0 186
600 952 0 0 196
616 952 0 0 158
632 952 6 8 220
648 952 0 12 181
664 952 10 -4 203
680 952 0 0 154
696 952 0 0 143
712 952 0 0 141
728 952 0 0 118
744 952 0 0 123
760 952 0 0 122
776 952 0 0 146
792 952 0 0 118
808 952 0 0 144
824 952 0 0 126
840 952 0 0 148
856 952 0 0 182
872 952 0 0 190
888 952 4 0 169
904 952 0 0 182
920 952 0 0 197
936 952 14 0 241
952 952 0 0 182
968 952 0 0 181
984 952 0 2 225
1000 952 0 0 164
1016 952 0 0 165
1032 952 10 0 198
1048 952 0 0 238
1064 952 0 0 190
1080 952 0 0 148
1096 952 12 0 186
1112 952 0 0 146
1128 952 0 0 121
1144 952 0 0 154
1160 952 0 0 185
1176 952 12 -2 219
1192 952 2 2 233
1208 952 10 0 238
1224 952 6 2 311
1240 952 6 0 237
1256 952 8 0 245
1272 952 8 0 355
1288 952 22 -12 446
1304 952 0 0 185
1320 952 0 0 138
1336 952 0 0 170
1352 952 0 0 112
1368 952 0 0 185
1384 952 0 0 140
1400 952 0 0 169
1416 952 0 0 148
1432 952 0 0 180
1448 952 0 0 182
1464 952 0 20 223
1480 952 0 0 191
1496 952 0 0 168
1512 952 0 0 203
1528 952 0 0 216
1544 952 0 0 191
1560 952 8 -28 318
1576 952 14 54 285
1592 952 0 0 120
1608 952 2 -60 281
1624 952 -6 2 240
1640 952 0 0 178
1656 952 6 0 238
1672 952 14 0 249
1688 952 10 12 266
1704 952 0 0 213
1720 952 24 2 268
1736 952 0 0 190
1752 952 0 0 190
1768 952 0 0 184
1784 952 0 0 202
1800 952 8 -2 256
1816 952 6 0 268
1832 952 0 0 251
1848 952 38 0 304
1864 952 12 -2 296
1880 952 -6 34 315
1896 952 12 -6 473
1912 952 0 0 18
8 936 0 0 228
24 936 0 0 188
40 936 0 0 165
56 936 0 0 191
72 936 0 0 192
88 936 0 0 222
104 936 24 2 236
120 936 20 6 282
136 936 10 6 237
152 936 0 0 199
168 936 0 0 174
184 936 6 0 215
200 936 0 0 210
216 936 0 0 192
232 936 0 0 188
248 936 0 0 185
264 936 0 0 182
280 936 0 0 130
296 936 0 0 156
312 936 0 0 169
328 936 6 -6 208
344 936 10 0 246
360 936 8 2 211
376 936 0 -12 248
392 936 12 -2 215
408 936 0 0 162
424 936 0 0 199
440 936 0 0 197
456 936 14 0 227
472 936 0 0 192
488 936 0 0 139
504 936 0 0 151
520 936 0 0 181
536 936 0 0 178
552 936 0 0 173
568 936 0 0 161
584 936 0 0 178
600 936 0 12 191
616 936 0 0 165
632 936 0 0 169
648 936 0 0 152
664 936 14 -6 219
680 936 0 0 161
696 936 0 0 101
712 936 0 0 98
728 936 0 0 111
744 936 0 0 125
760 936 0 0 115
776 936 0 0 141
792 936 0 0 130
808 936 0 0 105
824 936 0 0 108
840 936 0 0 128
856 936 0 0 119
872 936 0 0 137
888 936 0 0 168
904 936 0 0 150
920 936 0 0 118
936 936 0 0 167
952 936 0 0 174
968 936 0 0 129
984 936 0 0 133
1000 936 0 0 157
1016 936 0 0 167
1032 936 0 0 173
1048 936 0 0 164
1064 936 0 0 179
1080 936 0 0 169
1096 936 0 4 208
1112 936 10 0 207
1128 936 6 0 224
1144 936 0 0 196
1160 936 0 0 178
1176 936 0 0 166
1192 936 0 0 187
1208 936 6 0 202
1224 936 0 4 209
1240 936 8 0 295
1256 936 0 2 304
1272 936 10 0 300
1288 936 10 0 282
1304 936 14 -8 387
1320 936 0 0 167
1336 936 0 0 158
1352 936 0 0 146
1368 936 0 0 179
1384 936 0 0 159
1400 936 0 0 136
1416 936 0 0 156
1432 936 0 0 162
1448 936 0 0 183
1464 936 0 0 168
1480 936 0 0 152
1496 936 0 0 183
1512 936 0 0 189
1528 936 0 0 211
1544 936 2 6 257
1560 936 6 -38 345
1576 936 10 -6 251
1592 936 2 -14 183
1608 936 2 -50 315
1624 936 0 0 201
1640 936 0 0 234
1656 936 4 -4 236
1672 936 14 0 245
1688 936 10 2 239
1704 936 8 -4 232
1720 936 2 -10 238
1736 936 10 0 236
1752 936 28 0 247
1768 936 0 -6 234
1784 936 -4 -8 314
1800 936 0 0 275
1816 936 6 -4 286
1832 936 0 -4 254
1848 936 18 -2 285
1864 936 18 -2 256
1880 936 0 20 374
1896 936 4 10 313
1912 936 18 -18 222
8 920 0 0 193
24 920 0 0 147
40 920 0 0 180
56 920 28 6 207
72 920 0 0 201
88 920 -4 0 245
104 920 6 -32 238
120 920 22 0 213
136 920 0 0 199
152 920 14 0 220
168 920 0 0 150
184 920 0 0 174
200 920 0 0 161
216 920 0 0 181
232 920 0 0 145
248 920 20 0 190
264 920 0 0 126
280 920 0 0 148
296 920 0 0 123
312 920 6 0 181
328 920 -6 -24 267
344 920 0 -12 209
360 920 10 2 217
376 920 10 4 211
392 920 6 0 222
408 920 0 0 202
424 920 6 8 205
440 920 0 0 196
456 920 0 0 175
472 920 0 0 167
488 920 0 0 149
504 920 0 0 180
520 920 0 0 178
536 920 0 0 154
552 920 0 0 158
568 920 0 0 144
584 920 0 0 186
600 920 0 0 121
616 920 0 0 146
632 920 0 0 155
648 920 0 0 114
664 920 10 0 209
680 920 12 0 192
696 920 0 0 121
712 920 0 0 109
728 920 0 0 119
744 920 0 0 121
760 920 0 0 80
776 920 0 0 82
792 920 0 0 77
808 920 0 0 98
