#x y u v sad
1640 1080 0 0 179
1656 1080 0 0 193
1672 1080 0 0 188
1688 1080 0 0 155
1704 1080 0 0 200
1720 1080 0 0 213
1736 1080 0 0 159
1752 1080 12 4 197
1768 1080 0 0 178
1784 1080 0 0 179
1800 1080 0 6 210
1816 1080 14 2 193
1832 1080 24 0 239
1848 1080 24 8 346
1864 1080 0 62 290
1880 1080 0 0 279
1896 1080 24 54 319
1912 1080 0 0 351
8 1064 -2 14 308
24 1064 0 0 230
40 1064 18 0 255
56 1064 0 0 208
72 1064 54 -2 263
88 1064 0 0 185
104 1064 28 -2 223
120 1064 0 0 254
136 1064 22 0 211
152 1064 0 0 213
168 1064 0 0 199
184 1064 0 0 213
200 1064 44 0 252
216 1064 -12 -14 222
232 1064 0 0 224
248 1064 0 0 221
264 1064 0 0 177
280 1064 24 0 223
296 1064 0 0 194
312 1064 0 0 224
328 1064 62 0 248
344 1064 0 0 241
360 1064 6 -2 237
376 1064 26 2 224
392 1064 48 -14 252
408 1064 56 0 237
424 1064 58 2 244
440 1064 0 0 256
456 1064 0 0 218
472 1064 62 0 251
488 1064 44 0 240
504 1064 80 0 254
520 1064 40 0 232
536 1064 50 -4 253
552 1064 32 0 234
568 1064 26 0 223
584 1064 30 2 227
600 1064 0 0 232
616 1064 16 2 225
632 1064 24 0 250
648 1064 14 20 240
664 1064 0 0 184
680 1064 0 0 162
696 1064 0 0 200
712 1064 0 0 180
728 1064 14 0 216
744 1064 0 0 198
760 1064 0 0 154
776 1064 0 0 203
792 1064 0 0 199
808 1064 -8 0 205
824 1064 0 0 174
840 1064 0 0 208
856 1064 0 0 194
872 1064 0 0 159
888 1064 0 0 176
904 1064 -14 -2 199
920 1064 0 0 189
936 1064 0 0 196
952 1064 0 0 174
968 1064 0 0 236
984 1064 0 0 196
1000 1064 6 0 197
1016 1064 0 0 184
1032 1064 0 0 204
1048 1064 0 0 180
1064 1064 0 0 197
1080 1064 0 0 162
1096 1064 0 0 181
1112 1064 0 0 189
1128 1064 0 0 173
1144 1064 0 0 208
1160 1064 0 0 197
1176 1064 -12 0 205
1192 1064 0 0 157
1208 1064 0 0 205
1224 1064 0 0 173
1240 1064 0 0 180
1256 1064 0 0 152
1272 1064 0 0 148
1288 1064 0 0 184
1304 1064 0 -6 210
1320 1064 -10 -2 214
1336 1064 6 -16 235
1352 1064 22 -16 347
1368 1064 16 -16 1278
1384 1064 10 -2 199
1400 1064 0 0 155
1416 1064 0 0 154
1432 1064 0 0 164
1448 1064 0 0 149
1464 1064 0 0 154
1480 1064 0 0 180
1496 1064 0 0 176
1512 1064 0 0 168
1528 1064 0 0 177
1544 1064 0 0 177
1560 1064 0 0 163
1576 1064 0 0 197
1592 1064 0 0 208
1608 1064 0 0 154
1624 1064 0 0 189
1640 1064 0 0 192
1656 1064 0 0 184
1672 1064 0 0 179
1688 1064 0 0 168
1704 1064 0 0 192
1720 1064 0 0 185
1736 1064 0 0 191
1752 1064 62 0 223
1768 1064 0 0 180
1784 1064 0 0 142
1800 1064 0 0 164
1816 1064 28 0 188
1832 1064 30 0 212
1848 1064 24 -8 330
1864 1064 -26 -14 313
1880 1064 4 34 282
1896 1064 26 46 280
1912 1064 56 0 291
8 1048 0 0 252
24 1048 0 0 195
40 1048 22 0 222
56 1048 30 0 231
72 1048 52 0 224
88 1048 -10 4 244
104 1048 0 0 192
120 1048 0 0 170
136 1048 24 -6 221
152 1048 42 0 228
168 1048 0 0 168
184 1048 0 0 174
200 1048 28 0 221
216 1048 50 -2 239
232 1048 0 0 168
248 1048 72 0 232
264 1048 0 0 226
280 1048 0 0 215
296 1048 74 2 246
312 1048 -8 0 198
328 1048 4 0 199
344 1048 0 0 201
360 1048 0 0 220
376 1048 60 -2 212
392 1048 58 -2 260
408 1048 52 0 230
424 1048 40 6 240
440 1048 36 0 258
456 1048 0 0 217
472 1048 18 -6 251
488 1048 24 -2 264
504 1048 24 0 237
520 1048 38 0 270
536 1048 0 0 222
552 1048 0 0 238
568 1048 0 0 234
584 1048 0 0 173
600 1048 46 0 249
616 1048 58 0 244
632 1048 0 0 206
648 1048 20 0 253
664 1048 -12 2 216
680 1048 0 0 212
696 1048 0 0 216
712 1048 0 0 207
728 1048 6 -6 214
744 1048 0 0 177
760 1048 0 4 204
776 1048 0 0 205
792 1048 0 0 187
808 1048 0 0 184
824 1048 0 0 194
840 1048 2 0 233
856 1048 0 0 204
872 1048 0 0 171
888 1048 0 0 176
904 1048 0 0 171
920 1048 0 -16 201
936 1048 0 0 178
952 1048 0 0 181
968 1048 0 0 185
984 1048 0 0 189
1000 1048 0 0 179
1016 1048 0 0 190
1032 1048 0 0 149
1048 1048 0 0 175
1064 1048 0 0 192
1080 1048 0 0 187
1096 1048 0 0 170
1112 1048 0 0 164
1128 1048 0 0 203
1144 1048 0 0 167
1160 1048 0 0 191
1176 1048 0 0 160
1192 1048 0 0 188
1208 1048 0 0 163
1224 1048 0 0 168
1240 1048 0 0 174
1256 1048 4 -12 200
1272 1048 -6 -10 201
1288 1048 -4 -20 218
1304 1048 0 -22 204
1320 1048 -4 -26 212
1336 1048 6 -32 256
1352 1048 22 -32 331
1368 1048 16 -32 1275
1384 1048 0 0 203
1400 1048 0 0 176
1416 1048 0 0 168
1432 1048 0 0 153
1448 1048 0 0 192
1464 1048 0 0 175
1480 1048 0 0 149
1496 1048 0 0 151
1512 1048 0 0 164
1528 1048 0 0 182
1544 1048 0 0 177
1560 1048 0 0 164
1576 1048 0 0 178
1592 1048 0 0 183
1608 1048 0 0 181
1624 1048 0 0 205
1640 1048 0 0 175
1656 1048 0 0 161
1672 1048 0 0 156
1688 1048 0 0 194
1704 1048 0 0 201
1720 1048 0 0 158
1736 1048 0 0 164
1752 1048 0 0 193
1768 1048 0 0 157
1784 1048 0 0 188
1800 1048 0 0 185
1816 1048 0 0 199
1832 1048 72 0 244
1848 1048 18 4 329
1864 1048 0 0 252
1880 1048 0 0 229
1896 1048 -14 -32 345
1912 1048 34 18 312
8 1032 0 -28 300
24 1032 0 0 248
40 1032 0 0 231
56 1032 44 -18 229
72 1032 46 4 250
88 1032 0 0 237
104 1032 0 0 200
120 1032 0 0 217
136 1032 4 22 220
152 1032 0 0 217
168 1032 0 0 185
184 1032 0 0 180
200 1032 50 -2 260
216 1032 0 0 224
232 1032 0 0 195
248 1032 0 0 204
264 1032 0 -14 236
280 1032 0 0 213
296 1032 16 0 235
312 1032 0 0 213
328 1032 2 -16 227
344 1032 28 2 240
360 1032 0 0 185
376 1032 62 0 240
392 1032 54 0 232
408 1032 0 0 227
424 1032 56 0 245
440 1032 0 0 234
456 1032 48 0 253
472 1032 64 0 245
488 1032 0 0 247
504 1032 48 -2 242
520 1032 4 0 229
536 1032 22 0 238
552 1032 12 -26 255
568 1032 62 2 238
584 1032 44 0 252
600 1032 -4 2 217
616 1032 12 0 261
632 1032 0 0 218
648 1032 0 2 232
664 1032 -6 0 201
680 1032 0 0 196
696 1032 0 0 197
712 1032 0 0 198
728 1032 0 0 178
744 1032 0 0 159
760 1032 0 6 199
776 1032 0 0 212
792 1032 0 0 172
808 1032 0 -10 215
824 1032 0 0 167
840 1032 0 0 193
856 1032 0 0 177
872 1032 0 0 238
888 1032 0 0 187
904 1032 0 0 216
920 1032 -2 0 220
936 1032 0 0 157
952 1032 0 0 204
968 1032 0 0 188
984 1032 0 0 195
1000 1032 0 0 190
1016 1032 -62 0 199
1032 1032 0 0 175
1048 1032 0 0 189
1064 1032 0 0 189
1080 1032 0 0 150
1096 1032 0 0 200
1112 1032 0 0 198
1128 1032 0 0 198
1144 1032 0 0 170
1160 1032 0 0 188
1176 1032 0 0 199
1192 1032 0 -28 204
1208 1032 0 0 175
1224 1032 6 0 193
1240 1032 0 -14 196
1256 1032 2 -28 206
1272 1032 0 -30 231
1288 1032 -2 -30 247
1304 1032 14 -42 243
1320 1032 0 -34 214
1336 1032 4 -42 214
1352 1032 22 -46 256
1368 1032 14 -48 1189
1384 1032 14 38 239
1400 1032 0 -28 199
1416 1032 0 0 171
1432 1032 0 0 196
1448 1032 0 0 175
1464 1032 0 0 145
1480 1032 0 0 164
1496 1032 0 0 153
1512 1032 0 0 175
1528 1032 0 0 177
1544 1032 0 0 199
1560 1032 0 0 130
1576 1032 0 0 172
1592 1032 0 0 143
1608 1032 0 0 157
1624 1032 0 0 160
1640 1032 0 0 161
1656 1032 0 0 170
1672 1032 0 0 164
1688 1032 0 0 138
1704 1032 0 0 186
1720 1032 0 0 179
1736 1032 0 0 187
1752 1032 60 0 216
1768 1032 0 0 169
1784 1032 0 0 166
1800 1032 0 0 165
1816 1032 10 6 221
1832 1032 26 2 221
1848 1032 16 -38 380
1864 1032 -18 -6 242
1880 1032 14 -44 297
1896 1032 0 -42 259
1912 1032 0 -38 297
8 1016 0 0 273
24 1016 8 0 217
40 1016 0 0 214
56 1016 0 0 222
72 1016 30 0 237
88 1016 0 0 220
104 1016 0 0 210
120 1016 0 0 175
136 1016 0 0 223
152 1016 0 0 211
168 1016 0 20 216
184 1016 34 2 223
200 1016 0 0 185
216 1016 0 0 221
232 1016 2 2 184
248 1016 52 2 226
264 1016 2 -54 248
280 1016 0 0 220
296 1016 0 0 201
312 1016 0 -14 204
328 1016 6 -28 228
344 1016 4 -26 231
360 1016 62 0 253
376 1016 54 2 264
392 1016 40 0 242
408 1016 2 -58 235
424 1016 60 0 237
440 1016 0 0 204
456 1016 0 0 259
472 1016 0 0 172
488 1016 26 2 240
504 1016 28 -2 232
520 1016 36 -4 213
536 1016 40 0 255
552 1016 0 0 234
568 1016 52 -2 225
584 1016 0 0 212
600 1016 22 -4 237
616 1016 8 14 226
632 1016 60 2 243
648 1016 28 2 239
664 1016 14 2 208
680 1016 10 -2 228
696 1016 0 0 152
712 1016 0 0 144
728 1016 0 0 198
744 1016 0 0 188
760 1016 0 6 224
776 1016 0 0 189
792 1016 0 0 173
808 1016 0 0 161
824 1016 0 -16 224
840 1016 0 0 215
856 1016 0 0 167
872 1016 0 0 148
888 1016 0 0 165
904 1016 0 0 215
920 1016 0 0 192
936 1016 0 6 201
952 1016 -48 0 205
968 1016 0 0 150
984 1016 0 0 204
1000 1016 0 0 158
1016 1016 0 0 158
1032 1016 14 -6 235
1048 1016 0 -20 206
1064 1016 0 0 173
1080 1016 0 0 167
1096 1016 0 0 181
1112 1016 0 0 172
1128 1016 -12 -2 212
1144 1016 0 0 191
1160 1016 0 0 190
1176 1016 0 0 180
1192 1016 0 0 159
1208 1016 0 0 152
1224 1016 0 0 155
1240 1016 0 -32 231
1256 1016 2 -34 229
1272 1016 26 -54 250
1288 1016 -6 -40 237
1304 1016 26 -42 244
1320 1016 0 -38 240
1336 1016 28 -44 259
1352 1016 20 -40 271
1368 1016 14 -64 1004
1384 1016 0 0 203
1400 1016 0 0 155
1416 1016 0 0 150
1432 1016 0 0 186
1448 1016 0 0 183
1464 1016 0 0 168
1480 1016 0 0 167
1496 1016 0 0 121
1512 1016 0 0 148
1528 1016 0 0 175
1544 1016 0 0 205
1560 1016 0 0 184
1576 1016 0 0 163
1592 1016 0 0 164
1608 1016 0 -6 172
1624 1016 0 0 176
1640 1016 0 0 152
1656 1016 0 0 169
1672 1016 0 0 202
1688 1016 0 0 171
1704 1016 0 0 177
1720 1016 0 0 176
1736 1016 0 0 179
1752 1016 0 0 179
1768 1016 0 0 160
1784 1016 0 0 145
1800 1016 0 0 169
1816 1016 8 0 202
1832 1016 28 -6 229
1848 1016 30 62 344
1864 1016 0 -42 244
1880 1016 0 -26 233
1896 1016 10 -28 308
1912 1016 0 -48 266
8 1000 0 0 240
24 1000 14 -4 236
40 1000 20 2 214
56 1000 36 0 242
72 1000 58 -6 245
88 1000 62 0 242
104 1000 -4 -6 213
120 1000 0 0 240
136 1000 0 0 204
152 1000 0 0 231
168 1000 0 0 211
184 1000 44 0 223
200 1000 0 0 216
216 1000 48 2 231
232 1000 0 0 226
248 1000 20 -2 250
264 1000 6 -6 253
280 1000 0 0 172
296 1000 0 0 210
312 1000 0 -54 242
328 1000 0 0 198
344 1000 0 0 175
360 1000 0 0 207
376 1000 30 0 233
392 1000 42 0 249
408 1000 48 0 247
424 1000 46 0 250
440 1000 54 0 257
456 1000 0 -14 232
472 1000 0 0 217
488 1000 62 -6 235
504 1000 20 6 230
520 1000 14 0 220
536 1000 30 0 257
552 1000 52 0 226
568 1000 4 -22 251
584 1000 0 0 220
600 1000 0 0 192
616 1000 0 0 187
632 1000 20 0 202
648 1000 28 0 235
664 1000 0 0 240
680 1000 14 0 233
696 1000 0 0 192
712 1000 0 0 139
728 1000 0 0 193
744 1000 0 0 181
760 1000 0 0 201
776 1000 -14 0 197
792 1000 0 0 176
808 1000 0 0 184
824 1000 0 0 183
840 1000 0 0 204
856 1000 0 0 163
872 1000 -4 -4 208
888 1000 0 0 213
904 1000 0 0 188
920 1000 0 0 193
936 1000 0 0 187
952 1000 8 0 219
968 1000 0 0 193
984 1000 0 0 189
1000 1000 0 0 159
1016 1000 0 0 181
1032 1000 0 0 209
1048 1000 0 0 158
1064 1000 0 0 157
1080 1000 -2 -28 197
1096 1000 0 0 186
1112 1000 0 0 161
1128 1000 0 0 170
1144 1000 0 -30 202
1160 1000 0 0 167
1176 1000 0 -14 180
1192 1000 0 0 176
1208 1000 0 0 173
1224 1000 0 0 202
1240 1000 18 -48 255
1256 1000 24 -42 260
1272 1000 0 -42 244
1288 1000 0 -38 262
1304 1000 0 -36 244
1320 1000 4 -36 296
1336 1000 10 -36 253
1352 1000 46 -40 318
1368 1000 14 -56 701
1384 1000 16 0 200
1400 1000 0 0 151
1416 1000 0 0 157
1432 1000 0 0 156
1448 1000 0 0 168
1464 1000 0 -4 179
1480 1000 -4 -2 218
1496 1000 0 0 180
1512 1000 0 0 153
1528 1000 0 0 194
1544 1000 0 0 183
1560 1000 0 0 171
1576 1000 0 0 212
1592 1000 0 0 166
1608 1000 0 0 171
1624 1000 0 0 179
1640 1000 0 0 159
1656 1000 0 0 142
1672 1000 0 0 191
1688 1000 0 0 215
1704 1000 0 0 165
1720 1000 0 0 165
1736 1000 0 0 159
1752 1000 0 0 129
1768 1000 0 0 175
1784 1000 0 0 157
1800 1000 0 0 192
1816 1000 48 0 219
1832 1000 58 0 232
1848 1000 30 52 305
1864 1000 -6 -54 271
1880 1000 30 -26 267
1896 1000 0 -36 280
1912 1000 14 -38 283
8 984 0 0 194
24 984 0 0 203
40 984 30 0 222
56 984 0 0 223
72 984 0 0 219
88 984 44 10 233
104 984 0 0 216
120 984 0 0 181
136 984 0 0 205
152 984 0 0 206
168 984 0 0 172
184 984 0 0 249
200 984 0 0 149
216 984 0 0 191
232 984 38 -6 227
248 984 44 4 233
264 984 0 0 245
280 984 0 0 198
296 984 0 -14 220
312 984 0 -36 262
328 984 0 -58 236
344 984 0 -10 199
360 984 2 -14 240
376 984 0 0 197
392 984 50 -6 235
408 984 0 0 212
424 984 20 -4 220
440 984 36 0 221
456 984 52 0 199
472 984 0 0 205
488 984 0 0 181
504 984 22 2 215
520 984 24 -2 232
536 984 34 -6 234
552 984 0 0 222
568 984 0 0 211
584 984 36 -2 243
600 984 0 0 213
616 984 0 -14 192
632 984 8 0 233
648 984 0 0 203
664 984 0 0 191
680 984 2 -6 240
696 984 -2 -6 213
712 984 0 0 195
728 984 0 0 179
744 984 0 0 180
760 984 0 0 200
776 984 0 0 207
792 984 0 0 159
808 984 0 0 196
824 984 0 0 191
840 984 0 0 217
856 984 0 0 195
872 984 0 0 182
888 984 0 0 188
904 984 0 0 227
920 984 0 -60 234
936 984 0 0 172
952 984 -4 0 200
968 984 0 0 181
984 984 0 0 204
1000 984 -14 0 216
1016 984 0 0 149
1032 984 -2 -6 205
1048 984 0 -54 226
1064 984 0 -34 223
1080 984 0 -38 207
1096 984 -4 -50 217
1112 984 0 -20 192
1128 984 -2 -48 230
1144 984 0 -48 219
1160 984 0 -26 211
1176 984 4 -24 207
1192 984 2 -30 203
1208 984 -2 -18 212
1224 984 0 -14 213
1240 984 14 -30 234
1256 984 12 -56 276
1272 984 14 -4 277
1288 984 0 -30 262
1304 984 -2 -14 249
1320 984 0 -28 253
1336 984 6 -32 256
1352 984 62 0 266
1368 984 12 -64 527
1384 984 0 0 215
1400 984 0 0 154
1416 984 0 0 190
1432 984 0 0 153
1448 984 0 0 186
1464 984 0 0 182
1480 984 0 0 164
1496 984 0 0 187
1512 984 0 0 137
1528 984 0 0 135
1544 984 0 0 136
1560 984 0 0 184
1576 984 0 0 148
1592 984 0 0 175
1608 984 0 0 189
1624 984 0 0 136
1640 984 0 0 141
1656 984 0 0 128
1672 984 0 0 154
1688 984 0 0 203
1704 984 0 0 173
1720 984 0 0 186
1736 984 0 0 208
1752 984 0 0 161
1768 984 0 0 155
1784 984 0 0 172
1800 984 0 0 174
1816 984 18 -8 232
1832 984 22 0 233
1848 984 8 -60 296
1864 984 0 -58 298
1880 984 2 -36 276
1896 984 0 -28 272
1912 984 18 -28 270
8 968 0 0 188
24 968 2 6 188
40 968 0 0 183
56 968 0 0 144
72 968 0 0 226
88 968 28 2 238
104 968 0 0 211
120 968 0 0 223
136 968 0 -14 230
152 968 0 0 184
168 968 0 0 202
184 968 26 0 204
200 968 0 -22 231
216 968 0 0 176
232 968 0 0 148
248 968 14 -2 231
264 968 28 0 227
280 968 0 0 199
296 968 8 0 227
312 968 0 -64 246
328 968 10 -58 248
344 968 -2 -24 219
360 968 2 -42 262
376 968 0 0 237
392 968 0 -22 211
408 968 0 0 179
424 968 50 0 249
440 968 0 0 208
456 968 2 6 230
472 968 38 0 222
488 968 0 0 208
504 968 12 -14 224
520 968 0 0 193
536 968 0 0 206
552 968 0 0 191
568 968 10 0 235
584 968 0 0 180
600 968 0 0 175
616 968 0 0 193
632 968 0 0 216
648 968 0 0 184
664 968 22 0 226
680 968 0 0 182
696 968 0 0 218
712 968 0 0 203
728 968 0 0 220
744 968 0 0 170
760 968 0 0 169
776 968 0 0 193
792 968 0 0 223
808 968 -6 0 199
824 968 0 0 153
840 968 0 0 198
856 968 0 0 162
872 968 0 0 229
888 968 0 0 200
904 968 0 0 209
920 968 -24 2 240
936 968 0 0 190
952 968 0 0 177
968 968 -18 0 211
984 968 0 0 185
1000 968 2 -4 208
1016 968 0 0 205
1032 968 0 0 227
1048 968 0 0 205
1064 968 0 -46 213
1080 968 0 -26 224
1096 968 14 -60 213
1112 968 2 -48 219
1128 968 0 -50 200
1144 968 0 -58 206
1160 968 0 -62 235
1176 968 -48 -4 228
1192 968 0 -30 213
1208 968 14 -28 235
1224 968 0 -22 195
1240 968 24 -40 240
1256 968 12 -50 244
1272 968 6 -22 263
1288 968 14 -40 255
1304 968 -2 -44 224
1320 968 0 -30 240
1336 968 74 0 245
1352 968 30 -28 252
1368 968 12 -64 621
1384 968 0 0 176
1400 968 0 0 167
1416 968 0 0 197
1432 968 0 0 198
1448 968 0 -10 211
1464 968 0 0 171
1480 968 0 0 144
1496 968 18 0 176
1512 968 0 0 181
1528 968 0 0 181
1544 968 0 0 145
1560 968 0 0 183
1576 968 0 0 164
1592 968 0 0 164
1608 968 0 0 151
1624 968 0 0 158
1640 968 0 0 189
1656 968 0 0 155
1672 968 0 0 161
1688 968 0 0 212
1704 968 0 0 157
1720 968 0 0 179
1736 968 0 52 215
1752 968 0 0 167
1768 968 0 0 165
1784 968 0 0 155
1800 968 0 0 155
1816 968 14 -6 235
1832 968 22 -6 231
1848 968 12 -42 313
1864 968 0 -48 239
1880 968 0 0 239
1896 968 4 0 251
1912 968 18 0 310
8 952 0 -12 264
24 952 2 -12 233
40 952 0 0 192
56 952 0 0 207
72 952 50 -2 235
88 952 26 -16 244
104 952 40 0 246
120 952 0 0 246
136 952 14 0 216
152 952 0 -36 247
168 952 0 0 232
184 952 62 0 210
200 952 6 -6 232
216 952 0 0 165
232 952 0 -24 215
248 952 56 -6 227
264 952 64 0 261
280 952 0 0 256
296 952 0 -52 227
312 952 0 -62 237
328 952 0 -58 229
344 952 -2 -30 241
360 952 0 0 227
376 952 74 0 251
392 952 0 0 213
408 952 2 -30 265
424 952 48 -2 247
440 952 0 -58 233
456 952 0 0 174
472 952 0 0 165
488 952 0 0 216
504 952 0 0 215
520 952 40 0 224
536 952 0 0 161
552 952 0 0 190
568 952 26 6 213
584 952 0 0 219
600 952 0 0 242
616 952 28 -4 234
632 952 2 -12 218
648 952 50 0 229
664 952 34 0 238
680 952 40 6 232
696 952 0 0 159
712 952 0 0 209
728 952 0 -10 222
744 952 0 0 173
760 952 0 0 175
776 952 0 0 173
792 952 0 -10 198
808 952 0 0 206
824 952 0 0 159
840 952 0 0 173
856 952 -2 -6 188
872 952 0 0 207
888 952 2 -6 204
904 952 -14 0 229
920 952 0 0 217
936 952 0 0 206
952 952 -24 -2 212
968 952 0 0 206
984 952 0 0 207
1000 952 0 0 214
1016 952 0 -36 219
1032 952 0 -12 222
1048 952 0 -14 236
1064 952 0 -22 230
1080 952 0 -62 198
1096 952 -4 -54 277
1112 952 0 -46 226
1128 952 30 -34 257
1144 952 -2 -38 271
1160 952 40 -38 261
1176 952 18 -40 286
1192 952 2 -30 267
1208 952 0 -36 226
1224 952 0 -30 251
1240 952 4 -42 258
1256 952 14 -42 266
1272 952 0 -32 205
1288 952 28 -14 233
1304 952 0 -36 231
1320 952 4 -24 234
1336 952 36 -14 232
1352 952 50 -12 274
1368 952 12 -2 692
1384 952 0 0 147
1400 952 0 0 185
1416 952 0 0 209
1432 952 0 -14 197
1448 952 48 0 221
1464 952 -2 -14 219
1480 952 0 0 189
1496 952 0 0 185
1512 952 0 0 149
1528 952 0 0 163
1544 952 0 0 167
1560 952 0 0 125
1576 952 0 0 152
1592 952 0 0 145
1608 952 0 0 168
1624 952 0 0 186
1640 952 0 0 176
1656 952 0 0 165
1672 952 0 0 180
1688 952 0 0 164
1704 952 0 0 164
1720 952 0 0 137
1736 952 0 0 174
1752 952 0 -6 188
1768 952 0 0 184
1784 952 0 0 193
1800 952 0 0 144
1816 952 16 0 238
1832 952 22 0 255
1848 952 16 0 256
1864 952 0 -54 254
1880 952 0 0 235
1896 952 0 0 234
1912 952 46 -10 261
8 936 0 -34 239
24 936 0 0 181
40 936 0 -36 227
56 936 32 2 243
72 936 50 0 240
88 936 26 0 260
104 936 38 -6 248
120 936 0 0 230
136 936 0 0 226
152 936 0 0 244
168 936 0 0 187
184 936 0 -48 224
200 936 0 -20 218
216 936 0 0 206
232 936 -2 -36 232
248 936 12 -42 244
264 936 60 -18 291
280 936 0 0 201
296 936 60 0 238
312 936 0 0 215
328 936 0 -48 266
344 936 -14 0 241
360 936 0 0 185
376 936 68 0 244
392 936 0 -58 244
408 936 0 0 219
424 936 68 0 247
440 936 0 -6 236
456 936 42 -2 220
472 936 66 0 225
488 936 4 0 206
504 936 22 -2 233
520 936 0 8 246
536 936 0 -14 243
552 936 38 0 254
568 936 38 0 235
584 936 0 0 234
600 936 0 0 226
616 936 0 0 205
632 936 50 0 236
648 936 0 0 178
664 936 8 2 217
680 936 0 0 227
696 936 0 0 192
712 936 0 0 146
728 936 0 0 217
744 936 0 28 244
760 936 0 6 243
776 936 0 0 177
792 936 0 0 198
808 936 0 0 174
824 936 0 0 185
840 936 0 0 173
856 936 0 0 168
872 936 0 0 189
888 936 -4 4 215
904 936 0 0 207
920 936 -10 0 221
936 936 0 0 194
952 936 0 0 227
968 936 2 -56 224
984 936 -2 -12 213
1000 936 0 -40 225
1016 936 -6 -24 220
1032 936 0 -30 244
1048 936 0 -26 242
1064 936 2 -36 224
1080 936 2 -60 212
1096 936 -10 -52 240
1112 936 58 -18 301
1128 936 12 -38 302
1144 936 -2 -36 351
1160 936 -12 -34 331
1176 936 4 -34 273
1192 936 10 -34 339
1208 936 10 -32 306
1224 936 2 -24 287
1240 936 -24 2 217
1256 936 0 -50 244
1272 936 0 -50 234
1288 936 0 -54 235
1304 936 -2 -46 210
1320 936 -2 -42 236
1336 936 6 -52 252
1352 936 38 -26 290
1368 936 12 -22 764
1384 936 0 0 189
1400 936 0 0 180
1416 936 -6 -56 225
1432 936 4 -28 224
1448 936 0 0 188
1464 936 0 0 146
1480 936 0 0 198
1496 936 0 0 204
1512 936 0 0 207
1528 936 0 0 163
1544 936 0 0 174
1560 936 0 0 182
1576 936 0 0 182
1592 936 0 0 177
1608 936 0 0 167
1624 936 0 0 184
1640 936 0 0 181
1656 936 0 0 192
1672 936 0 0 185
1688 936 0 0 155
1704 936 0 0 200
1720 936 0 0 181
1736 936 0 0 155
1752 936 0 0 151
1768 936 0 0 159
1784 936 0 0 174
1800 936 0 0 153
1816 936 20 -4 240
1832 936 26 14 273
1848 936 -6 -14 268
1864 936 0 -38 268
1880 936 14 -14 279
1896 936 0 -6 244
1912 936 18 -54 314
8 920 0 -52 240
24 920 0 -46 255
40 920 0 0 187
56 920 0 0 206
72 920 12 4 219
88 920 26 0 229
104 920 0 0 228
120 920 30 -4 237
136 920 0 -60 251
152 920 4 -62 229
168 920 0 -62 235
184 920 56 0 257
200 920 0 -60 218
216 920 0 0 212
232 920 32 0 234
248 920 0 0 188
264 920 0 0 220
280 920 0 -6 240
296 920 0 0 234
312 920 0 0 230
328 920 0 -44 247
344 920 2 -60 238
360 920 62 -2 254
376 920 0 -6 242
392 920 26 0 242
408 920 0 0 203
424 920 52 -2 245
440 920 0 0 240
456 920 0 0 212
472 920 36 0 243
488 920 62 0 242
