#x y u v sad
1912 1064 0 0 208
8 1048 0 -2 298
24 1048 0 -2 183
40 1048 0 0 217
56 1048 0 0 192
72 1048 -2 -4 217
88 1048 0 0 170
104 1048 0 0 173
120 1048 0 0 201
136 1048 0 -2 291
152 1048 0 -2 319
168 1048 0 0 222
184 1048 0 0 131
200 1048 0 0 140
216 1048 0 0 145
232 1048 0 0 136
248 1048 0 -2 204
264 1048 4 0 301
280 1048 -2 -2 287
296 1048 2 0 255
312 1048 0 -2 317
328 1048 14 6 315
344 1048 4 0 205
360 1048 0 0 142
376 1048 0 0 133
392 1048 0 0 140
408 1048 0 0 167
424 1048 0 0 118
440 1048 0 0 151
456 1048 0 0 147
472 1048 0 0 182
488 1048 0 0 150
504 1048 0 0 141
520 1048 0 0 162
536 1048 0 0 151
552 1048 0 0 150
568 1048 0 0 139
584 1048 0 0 148
600 1048 0 0 142
616 1048 0 0 146
632 1048 0 0 121
648 1048 0 0 144
664 1048 0 0 151
680 1048 10 0 178
696 1048 12 -12 285
712 1048 0 0 328
728 1048 0 0 181
744 1048 0 0 197
760 1048 0 0 155
776 1048 0 0 189
792 1048 0 0 190
808 1048 0 0 141
824 1048 2 0 236
840 1048 0 0 188
856 1048 0 0 205
872 1048 0 0 234
888 1048 0 0 150
904 1048 0 0 140
920 1048 2 0 162
936 1048 0 0 203
952 1048 2 0 200
968 1048 0 0 154
984 1048 0 0 183
1000 1048 0 0 188
1016 1048 0 0 204
1032 1048 0 0 204
1048 1048 0 0 219
1064 1048 0 0 233
1080 1048 0 0 149
1096 1048 0 0 166
1112 1048 2 -2 367
1128 1048 0 0 312
1144 1048 0 0 311
1160 1048 0 0 238
1176 1048 2 -2 231
1192 1048 0 0 244
1208 1048 0 0 228
1224 1048 0 0 202
1240 1048 0 0 192
1256 1048 0 0 152
1272 1048 -6 0 210
1288 1048 0 0 165
1304 1048 0 0 192
1320 1048 0 0 149
1336 1048 0 0 149
1352 1048 0 0 182
1368 1048 0 0 279
1384 1048 0 0 251
1400 1048 0 0 156
1416 1048 0 0 169
1432 1048 0 0 179
1448 1048 0 0 149
1464 1048 0 0 135
1480 1048 0 0 157
1496 1048 0 0 143
1512 1048 0 0 157
1528 1048 0 0 136
1544 1048 0 0 172
1560 1048 0 0 146
1576 1048 0 0 134
1592 1048 0 0 181
1608 1048 0 0 167
1624 1048 0 0 176
1640 1048 0 0 182
1656 1048 0 0 142
1672 1048 0 0 129
1688 1048 0 0 167
1704 1048 0 0 178
1720 1048 0 0 188
1736 1048 0 0 165
1752 1048 0 0 181
1768 1048 0 0 234
1784 1048 0 0 192
1800 1048 0 0 170
1816 1048 0 0 170
1832 1048 0 0 152
1848 1048 0 0 186
1864 1048 0 0 174
1880 1048 0 0 172
1896 1048 0 0 187
1912 1048 0 0 163
8 1032 0 -6 211
24 1032 0 -4 239
40 1032 4 0 251
56 1032 0 0 229
72 1032 0 0 196
88 1032 0 0 198
104 1032 -12 -8 330
120 1032 4 0 303
136 1032 0 -2 231
152 1032 0 0 159
168 1032 0 0 152
184 1032 0 0 152
200 1032 0 0 121
216 1032 -4 -4 241
232 1032 0 -2 283
248 1032 4 0 362
264 1032 4 0 265
280 1032 4 0 334
296 1032 0 -2 295
312 1032 4 0 254
328 1032 0 0 192
344 1032 0 0 210
360 1032 0 0 111
376 1032 0 0 129
392 1032 0 0 134
408 1032 0 0 181
424 1032 0 0 134
440 1032 0 0 130
456 1032 0 0 142
472 1032 0 0 141
488 1032 0 0 157
504 1032 0 0 128
520 1032 0 0 114
536 1032 0 0 137
552 1032 0 0 120
568 1032 0 0 145
584 1032 0 0 160
600 1032 0 0 164
616 1032 0 0 149
632 1032 0 0 149
648 1032 0 0 162
664 1032 0 0 147
680 1032 0 0 127
696 1032 0 0 155
712 1032 26 -26 356
728 1032 0 0 293
744 1032 0 0 193
760 1032 0 0 167
776 1032 0 0 156
792 1032 0 0 190
808 1032 0 0 153
824 1032 0 0 159
840 1032 0 0 185
856 1032 0 0 191
872 1032 0 0 144
888 1032 0 0 206
904 1032 0 0 172
920 1032 0 0 117
936 1032 0 0 174
952 1032 0 0 215
968 1032 0 0 174
984 1032 0 0 141
1000 1032 0 0 135
1016 1032 0 0 219
1032 1032 0 0 207
1048 1032 0 0 197
1064 1032 0 0 189
1080 1032 0 0 202
1096 1032 0 0 202
1112 1032 0 2 286
1128 1032 0 0 438
1144 1032 0 0 318
1160 1032 0 0 223
1176 1032 0 0 254
1192 1032 0 0 448
1208 1032 0 0 391
1224 1032 2 0 520
1240 1032 0 0 245
1256 1032 0 0 180
1272 1032 0 0 169
1288 1032 0 0 181
1304 1032 0 0 154
1320 1032 0 0 179
1336 1032 0 0 182
1352 1032 0 -2 275
1368 1032 0 0 245
1384 1032 0 0 186
1400 1032 0 0 158
1416 1032 0 0 161
1432 1032 0 0 187
1448 1032 0 0 194
1464 1032 0 0 139
1480 1032 0 0 208
1496 1032 0 0 198
1512 1032 0 0 168
1528 1032 0 0 126
1544 1032 0 0 162
1560 1032 0 0 149
1576 1032 0 0 168
1592 1032 0 0 153
1608 1032 0 0 171
1624 1032 0 0 189
1640 1032 0 0 170
1656 1032 0 0 191
1672 1032 0 0 170
1688 1032 0 0 181
1704 1032 0 0 169
1720 1032 0 0 162
1736 1032 0 0 181
1752 1032 0 0 203
1768 1032 0 0 181
1784 1032 0 0 196
1800 1032 0 0 248
1816 1032 0 0 186
1832 1032 0 0 194
1848 1032 0 0 159
1864 1032 0 0 195
1880 1032 0 0 152
1896 1032 0 0 154
1912 1032 0 0 200
8 1016 0 0 234
24 1016 14 6 238
40 1016 0 0 218
56 1016 0 0 196
72 1016 0 -2 277
88 1016 0 -2 302
104 1016 0 -2 212
120 1016 0 0 164
136 1016 0 0 166
152 1016 0 0 116
168 1016 0 0 126
184 1016 0 -2 207
200 1016 0 -2 255
216 1016 4 0 317
232 1016 6 0 251
248 1016 8 2 303
264 1016 0 -2 327
280 1016 0 -2 222
296 1016 0 0 159
312 1016 0 0 126
328 1016 0 0 159
344 1016 0 0 146
360 1016 0 0 155
376 1016 0 0 146
392 1016 0 0 114
408 1016 0 12 165
424 1016 0 0 152
440 1016 0 0 148
456 1016 0 0 135
472 1016 0 0 143
488 1016 0 0 126
504 1016 0 0 136
520 1016 0 0 148
536 1016 0 0 123
552 1016 0 0 138
568 1016 0 0 141
584 1016 0 0 147
600 1016 0 0 132
616 1016 0 0 125
632 1016 0 0 152
648 1016 0 0 128
664 1016 0 0 130
680 1016 0 0 140
696 1016 0 0 163
712 1016 0 0 157
728 1016 12 -12 338
744 1016 0 0 348
760 1016 0 0 186
776 1016 0 0 179
792 1016 0 0 183
808 1016 0 0 200
824 1016 0 0 134
840 1016 0 0 192
856 1016 0 0 153
872 1016 0 0 149
888 1016 0 0 159
904 1016 0 0 180
920 1016 0 0 209
936 1016 0 0 146
952 1016 0 0 179
968 1016 0 0 198
984 1016 0 0 170
1000 1016 0 0 146
1016 1016 0 0 197
1032 1016 0 0 208
1048 1016 0 0 177
1064 1016 0 0 183
1080 1016 0 0 259
1096 1016 0 0 239
1112 1016 0 0 190
1128 1016 0 2 329
1144 1016 0 0 224
1160 1016 0 0 217
1176 1016 0 0 256
1192 1016 0 -4 385
1208 1016 0 -4 372
1224 1016 2 6 430
1240 1016 0 0 277
1256 1016 0 0 173
1272 1016 0 0 246
1288 1016 0 0 203
1304 1016 0 0 163
1320 1016 0 0 162
1336 1016 0 0 290
1352 1016 0 0 254
1368 1016 0 0 175
1384 1016 0 0 184
1400 1016 0 0 177
1416 1016 0 0 139
1432 1016 0 0 134
1448 1016 0 0 155
1464 1016 0 0 177
1480 1016 0 0 116
1496 1016 0 0 147
1512 1016 0 0 175
1528 1016 0 0 208
1544 1016 0 0 169
1560 1016 0 0 168
1576 1016 0 0 175
1592 1016 0 0 182
1608 1016 0 0 145
1624 1016 0 0 185
1640 1016 -2 14 201
1656 1016 0 0 159
1672 1016 0 0 169
1688 1016 0 0 176
1704 1016 0 0 130
1720 1016 0 0 183
1736 1016 0 0 136
1752 1016 0 0 196
1768 1016 0 0 167
1784 1016 0 0 183
1800 1016 0 0 189
1816 1016 0 0 169
1832 1016 0 0 195
1848 1016 0 0 188
1864 1016 0 0 180
1880 1016 0 0 150
1896 1016 0 0 165
1912 1016 0 0 175
8 1000 0 0 207
24 1000 4 -2 196
40 1000 28 12 343
56 1000 16 6 375
72 1000 -16 -10 269
88 1000 0 0 138
104 1000 0 0 152
120 1000 0 0 134
136 1000 0 0 131
152 1000 2 -2 183
168 1000 0 -2 296
184 1000 0 -2 326
200 1000 -4 -4 256
216 1000 -4 -4 286
232 1000 -4 -4 369
248 1000 0 -2 294
264 1000 0 0 193
280 1000 0 0 173
296 1000 0 0 149
312 1000 0 0 194
328 1000 0 0 159
344 1000 0 0 164
360 1000 0 0 168
376 1000 0 0 148
392 1000 0 0 116
408 1000 0 0 155
424 1000 0 0 114
440 1000 0 0 171
456 1000 0 0 144
472 1000 0 0 136
488 1000 0 0 177
504 1000 0 0 139
520 1000 0 0 141
536 1000 0 0 155
552 1000 0 0 129
568 1000 0 0 153
584 1000 0 0 137
600 1000 0 0 157
616 1000 0 0 146
632 1000 0 0 156
648 1000 0 0 116
664 1000 0 0 130
680 1000 0 0 166
696 1000 0 0 172
712 1000 0 0 157
728 1000 0 0 171
744 1000 16 -16 364
760 1000 6 -6 321
776 1000 0 0 216
792 1000 0 0 160
808 1000 0 0 173
824 1000 0 0 168
840 1000 0 0 159
856 1000 0 0 152
872 1000 0 0 140
888 1000 0 0 143
904 1000 0 0 113
920 1000 0 0 200
936 1000 0 0 253
952 1000 0 0 180
968 1000 0 0 199
984 1000 0 0 179
1000 1000 0 0 158
1016 1000 0 0 166
1032 1000 0 0 154
1048 1000 0 0 180
1064 1000 0 0 187
1080 1000 0 0 163
1096 1000 0 0 224
1112 1000 0 0 269
1128 1000 0 0 249
1144 1000 0 0 223
1160 1000 0 0 220
1176 1000 2 0 268
1192 1000 0 0 399
1208 1000 2 0 379
1224 1000 2 2 422
1240 1000 2 4 274
1256 1000 0 0 233
1272 1000 0 0 148
1288 1000 0 0 174
1304 1000 0 0 171
1320 1000 2 0 224
1336 1000 0 0 309
1352 1000 0 0 163
1368 1000 0 0 154
1384 1000 0 0 171
1400 1000 0 0 150
1416 1000 0 0 145
1432 1000 0 0 148
1448 1000 0 0 142
1464 1000 0 0 140
1480 1000 0 0 206
1496 1000 0 0 223
1512 1000 0 0 177
1528 1000 0 0 208
1544 1000 0 0 217
1560 1000 0 0 163
1576 1000 0 0 129
1592 1000 0 0 161
1608 1000 0 0 164
1624 1000 0 0 149
1640 1000 0 0 178
1656 1000 0 0 123
1672 1000 0 0 200
1688 1000 0 0 178
1704 1000 0 0 170
1720 1000 0 0 208
1736 1000 0 0 145
1752 1000 0 0 157
1768 1000 0 0 166
1784 1000 0 0 212
1800 1000 0 0 174
1816 1000 0 0 157
1832 1000 0 0 236
1848 1000 0 0 169
1864 1000 0 0 277
1880 1000 2 0 375
1896 1000 4 0 362
1912 1000 0 0 322
8 984 0 -2 325
24 984 0 -2 343
40 984 2 0 278
56 984 0 0 155
72 984 0 0 177
88 984 0 0 167
104 984 0 0 155
120 984 -4 -4 215
136 984 2 -2 290
152 984 0 -2 295
168 984 2 0 247
184 984 4 0 263
200 984 0 -2 286
216 984 0 -2 274
232 984 0 0 144
248 984 0 0 177
264 984 0 0 167
280 984 0 0 143
296 984 0 0 151
312 984 0 0 163
328 984 0 0 149
344 984 0 0 195
360 984 0 0 179
376 984 0 0 187
392 984 0 0 157
408 984 0 0 157
424 984 0 0 134
440 984 0 0 140
456 984 0 0 135
472 984 0 0 155
488 984 0 0 173
504 984 0 0 154
520 984 0 0 150
536 984 0 0 158
552 984 0 0 145
568 984 0 0 151
584 984 0 0 131
600 984 0 0 127
616 984 0 0 183
632 984 0 0 172
648 984 0 0 148
664 984 0 0 126
680 984 0 0 121
696 984 0 0 146
712 984 0 0 116
728 984 0 0 148
744 984 0 0 199
760 984 20 -20 336
776 984 0 0 336
792 984 0 0 207
808 984 0 0 151
824 984 0 0 129
840 984 0 0 127
856 984 0 0 145
872 984 0 0 129
888 984 0 0 139
904 984 0 0 158
920 984 0 0 124
936 984 0 0 183
952 984 0 0 229
968 984 0 0 238
984 984 0 0 177
1000 984 0 0 211
1016 984 0 0 187
1032 984 0 0 138
1048 984 0 0 182
1064 984 0 0 202
1080 984 0 0 210
1096 984 0 2 199
1112 984 0 0 183
1128 984 0 0 195
1144 984 0 2 295
1160 984 0 0 157
1176 984 0 0 151
1192 984 0 0 153
1208 984 0 0 165
1224 984 2 0 272
1240 984 0 0 314
1256 984 0 0 267
1272 984 0 0 219
1288 984 0 0 241
1304 984 0 0 265
1320 984 0 0 273
1336 984 0 0 177
1352 984 0 0 137
1368 984 0 0 185
1384 984 6 -2 198
1400 984 0 0 154
1416 984 0 0 180
1432 984 0 0 173
1448 984 0 0 142
1464 984 0 0 187
1480 984 0 0 153
1496 984 2 0 231
1512 984 0 0 183
1528 984 0 0 178
1544 984 0 0 165
1560 984 0 0 196
1576 984 0 0 177
1592 984 0 0 156
1608 984 0 0 173
1624 984 0 0 160
1640 984 0 0 165
1656 984 0 0 157
1672 984 0 0 167
1688 984 0 0 145
1704 984 2 0 200
1720 984 2 0 218
1736 984 0 0 176
1752 984 0 0 181
1768 984 0 0 166
1784 984 0 0 174
1800 984 0 0 161
1816 984 0 0 167
1832 984 0 0 502
1848 984 2 0 635
1864 984 0 0 235
1880 984 0 0 216
1896 984 0 0 185
1912 984 0 0 447
8 968 -2 -2 247
24 968 0 0 192
40 968 0 0 134
56 968 0 0 140
72 968 0 0 133
88 968 0 -2 183
104 968 0 -2 257
120 968 0 -2 338
136 968 0 -2 306
152 968 0 -2 250
168 968 4 0 280
184 968 4 0 302
200 968 0 0 193
216 968 0 0 162
232 968 0 0 177
248 968 0 0 149
264 968 0 0 133
280 968 0 0 145
296 968 0 -6 171
312 968 0 0 166
328 968 0 0 111
344 968 0 0 160
360 968 0 0 185
376 968 0 0 179
392 968 0 0 145
408 968 0 0 121
424 968 0 0 142
440 968 0 0 132
456 968 0 0 135
472 968 0 0 137
488 968 0 0 149
504 968 0 0 118
520 968 0 0 121
536 968 0 0 163
552 968 0 0 152
568 968 0 0 114
584 968 0 0 149
600 968 0 0 149
616 968 0 0 144
632 968 0 0 167
648 968 0 0 128
664 968 0 0 149
680 968 0 0 144
696 968 0 0 145
712 968 0 0 150
728 968 0 0 172
744 968 0 0 133
760 968 0 0 269
776 968 28 -28 381
792 968 0 0 364
808 968 0 0 121
824 968 0 0 86
840 968 0 0 143
856 968 0 0 136
872 968 0 0 126
888 968 0 0 132
904 968 0 0 134
920 968 0 0 143
936 968 0 0 140
952 968 2 0 184
968 968 2 0 257
984 968 0 0 203
1000 968 0 0 159
1016 968 0 0 177
1032 968 0 0 159
1048 968 0 0 157
1064 968 0 0 145
1080 968 0 0 168
1096 968 0 0 186
1112 968 0 0 182
1128 968 0 0 186
1144 968 0 2 246
1160 968 2 0 212
1176 968 0 0 171
1192 968 0 0 148
1208 968 0 0 135
1224 968 0 0 190
1240 968 0 0 141
1256 968 0 0 147
1272 968 0 0 161
1288 968 0 0 138
1304 968 0 0 133
1320 968 0 0 166
1336 968 0 0 185
1352 968 0 0 179
1368 968 0 0 144
1384 968 0 0 187
1400 968 0 0 160
1416 968 0 0 169
1432 968 0 0 147
1448 968 0 0 179
1464 968 0 0 144
1480 968 0 0 121
1496 968 0 0 161
1512 968 0 0 208
1528 968 0 0 207
1544 968 0 0 165
1560 968 0 0 196
1576 968 0 0 165
1592 968 0 0 180
1608 968 14 0 227
1624 968 0 0 152
1640 968 0 0 201
1656 968 0 0 177
1672 968 0 0 188
1688 968 0 0 169
1704 968 0 0 136
1720 968 0 0 159
1736 968 0 2 205
1752 968 0 0 189
1768 968 0 0 149
1784 968 0 0 143
1800 968 0 0 159
1816 968 0 6 232
1832 968 0 4 401
1848 968 2 0 827
1864 968 2 0 303
1880 968 0 0 232
1896 968 2 0 346
1912 968 0 0 221
8 952 0 0 224
24 952 0 0 193
40 952 0 0 130
56 952 4 -2 190
72 952 0 -2 255
88 952 -12 -8 310
104 952 0 -2 260
120 952 0 -2 263
136 952 0 -2 361
152 952 4 0 282
168 952 0 0 209
184 952 0 0 217
200 952 0 0 162
216 952 0 0 160
232 952 0 0 199
248 952 0 0 141
264 952 0 0 204
280 952 0 0 168
296 952 0 0 152
312 952 0 0 129
328 952 0 0 156
344 952 0 0 135
360 952 0 0 171
376 952 0 0 136
392 952 0 0 152
408 952 0 0 114
424 952 0 0 158
440 952 0 0 150
456 952 0 0 166
472 952 0 10 178
488 952 0 0 126
504 952 0 0 146
520 952 0 0 156
536 952 0 0 124
552 952 0 0 134
568 952 0 0 142
584 952 0 0 148
600 952 0 0 126
616 952 0 0 140
632 952 0 0 161
648 952 0 0 123
664 952 0 0 173
680 952 0 0 151
696 952 0 0 156
712 952 0 0 163
728 952 0 0 131
744 952 0 0 124
760 952 0 0 148
776 952 0 0 236
792 952 -10 12 395
808 952 2 0 348
824 952 0 0 181
840 952 0 0 114
856 952 0 0 107
872 952 0 0 145
888 952 0 0 107
904 952 0 0 96
920 952 0 0 118
936 952 0 0 137
952 952 0 0 151
968 952 0 0 167
984 952 2 0 263
1000 952 0 0 199
1016 952 0 0 175
1032 952 0 0 182
1048 952 0 0 174
1064 952 0 0 193
1080 952 0 0 170
1096 952 0 0 161
1112 952 2 0 236
1128 952 0 0 170
1144 952 0 0 211
1160 952 2 0 241
1176 952 0 0 179
1192 952 0 0 237
1208 952 0 0 123
1224 952 0 0 154
1240 952 0 0 170
1256 952 0 0 120
1272 952 0 0 147
1288 952 0 0 177
1304 952 0 0 122
1320 952 0 0 110
1336 952 0 0 201
1352 952 0 0 159
1368 952 0 0 173
1384 952 0 0 142
1400 952 0 0 144
1416 952 0 0 187
1432 952 0 0 139
1448 952 0 0 204
1464 952 0 0 163
1480 952 0 0 134
1496 952 0 0 139
1512 952 0 0 165
1528 952 0 0 165
1544 952 0 0 186
1560 952 0 0 191
1576 952 0 0 312
1592 952 2 0 208
1608 952 0 0 163
1624 952 0 0 163
1640 952 0 0 170
1656 952 0 0 219
1672 952 0 0 187
1688 952 0 2 166
1704 952 0 0 189
1720 952 0 0 179
1736 952 0 0 174
1752 952 0 0 206
1768 952 0 0 141
1784 952 0 0 130
1800 952 0 0 126
1816 952 0 0 173
1832 952 2 -2 345
1848 952 2 0 430
1864 952 2 0 330
1880 952 0 0 219
1896 952 0 0 282
1912 952 2 0 310
8 936 0 0 163
24 936 10 0 198
40 936 -2 -4 255
56 936 4 0 324
72 936 4 0 275
88 936 0 -2 229
104 936 8 2 315
120 936 0 -2 350
136 936 0 0 198
152 936 0 0 144
168 936 0 0 182
184 936 0 0 160
200 936 0 0 145
216 936 0 0 175
232 936 0 0 184
248 936 0 0 164
264 936 0 0 147
280 936 0 0 191
296 936 0 -10 182
312 936 0 0 179
328 936 0 0 151
344 936 0 0 135
360 936 0 0 174
376 936 0 0 163
392 936 0 0 148
408 936 0 0 124
424 936 0 0 127
440 936 0 0 141
456 936 0 0 119
472 936 0 0 137
488 936 0 0 127
504 936 0 0 149
520 936 0 0 166
536 936 0 0 124
552 936 0 0 141
568 936 0 0 175
584 936 0 0 142
600 936 0 0 145
616 936 0 0 128
632 936 0 0 146
648 936 0 0 139
664 936 0 0 136
680 936 0 0 152
696 936 0 0 145
712 936 0 0 183
728 936 0 0 154
744 936 0 0 133
760 936 0 0 147
776 936 0 0 160
792 936 2 0 273
808 936 34 -34 353
824 936 -14 16 319
840 936 0 0 142
856 936 0 0 135
872 936 0 0 162
888 936 0 0 132
904 936 0 0 102
920 936 0 0 128
936 936 0 0 127
952 936 0 0 163
968 936 0 0 129
984 936 0 0 240
1000 936 0 2 254
1016 936 2 0 229
1032 936 0 0 193
1048 936 0 0 236
1064 936 0 0 174
1080 936 0 0 127
1096 936 0 0 175
1112 936 0 0 212
1128 936 0 0 235
1144 936 0 0 215
1160 936 0 0 183
1176 936 6 -4 218
1192 936 0 0 182
1208 936 0 0 178
1224 936 0 0 164
1240 936 0 0 153
1256 936 0 0 127
1272 936 0 0 147
1288 936 0 0 150
1304 936 0 0 164
1320 936 0 0 167
1336 936 0 0 182
1352 936 0 0 201
1368 936 2 0 230
1384 936 0 0 183
1400 936 0 0 181
1416 936 2 0 211
1432 936 0 0 200
1448 936 0 0 138
1464 936 0 0 147
1480 936 0 0 140
1496 936 0 0 170
1512 936 0 0 199
1528 936 0 0 197
1544 936 0 0 132
1560 936 0 0 180
1576 936 2 0 200
1592 936 0 0 195
1608 936 0 0 205
1624 936 2 0 253
1640 936 0 0 241
1656 936 0 0 188
1672 936 0 0 200
1688 936 0 0 184
1704 936 0 0 168
1720 936 0 0 140
1736 936 0 0 192
1752 936 -6 8 191
1768 936 0 0 176
1784 936 0 0 199
1800 936 0 0 188
1816 936 0 0 181
1832 936 0 0 326
1848 936 2 0 418
1864 936 2 0 355
1880 936 2 0 318
1896 936 2 0 264
1912 936 0 0 340
8 920 0 0 340
24 920 0 -2 325
40 920 0 0 267
56 920 -2 -4 279
72 920 0 -2 283
88 920 8 2 370
104 920 10 4 226
120 920 0 0 172
136 920 0 0 172
152 920 0 0 146
168 920 0 0 171
184 920 0 0 139
200 920 0 0 176
216 920 0 0 139
232 920 0 0 170
248 920 0 0 185
264 920 0 0 175
280 920 0 0 173
296 920 0 0 166
312 920 0 0 153
328 920 0 0 157
344 920 0 -8 173
360 920 0 0 173
376 920 0 0 136
392 920 0 0 132
408 920 0 0 154
424 920 0 0 130
440 920 0 0 113
456 920 0 0 140
472 920 0 0 126
488 920 0 0 151
504 920 0 0 121
520 920 0 0 145
536 920 0 0 164
552 920 0 0 139
568 920 0 0 167
584 920 0 0 117
600 920 0 0 165
616 920 0 0 151
632 920 0 0 119
648 920 0 0 149
664 920 0 0 114
680 920 0 0 128
696 920 0 0 159
712 920 0 0 137
728 920 0 0 137
744 920 0 0 117
760 920 0 0 160
776 920 0 0 162
792 920 0 0 151
808 920 2 0 279
824 920 -10 12 341
840 920 2 0 290
856 920 0 0 164
872 920 0 0 160
888 920 0 0 126
904 920 0 0 149
920 920 0 0 120
