#x y u v sad
1432 1080 -12 6 173
1448 1080 -6 6 127
1464 1080 -6 6 106
1480 1080 -6 6 225
1496 1080 -2 6 80
1512 1080 0 6 57
1528 1080 0 6 52
1544 1080 -8 6 400
1560 1080 -6 6 499
1576 1080 0 0 10
1592 1080 0 0 0
1608 1080 0 0 0
1624 1080 0 0 0
1640 1080 0 0 0
1656 1080 0 0 0
1672 1080 0 0 0
1688 1080 0 0 0
1704 1080 0 0 0
1720 1080 0 0 0
1736 1080 0 0 0
1752 1080 0 0 0
1768 1080 0 0 0
1784 1080 0 0 0
1800 1080 0 0 0
1816 1080 -8 8 306
1832 1080 -6 8 398
1848 1080 -8 8 504
1864 1080 -8 6 394
1880 1080 2 42 326
1896 1080 0 16 252
1912 1080 6 56 303
8 1064 -14 0 216
24 1064 0 0 175
40 1064 -10 8 338
56 1064 -46 0 259
72 1064 0 0 228
88 1064 0 0 208
104 1064 0 0 180
120 1064 0 0 202
136 1064 -20 2 197
152 1064 -4 6 202
168 1064 -14 4 212
184 1064 0 0 200
200 1064 0 0 165
216 1064 -44 2 248
232 1064 0 0 219
248 1064 0 0 188
264 1064 0 0 146
280 1064 0 0 172
296 1064 10 8 208
312 1064 0 0 193
328 1064 -16 2 195
344 1064 0 0 146
360 1064 0 0 152
376 1064 0 0 157
392 1064 0 0 182
408 1064 0 0 156
424 1064 0 0 177
440 1064 0 0 146
456 1064 0 0 208
472 1064 0 0 148
488 1064 0 0 146
504 1064 0 0 192
520 1064 -8 0 252
536 1064 -8 -4 255
552 1064 0 0 225
568 1064 -6 0 275
584 1064 -12 -4 236
600 1064 0 0 161
616 1064 0 0 145
632 1064 0 0 174
648 1064 0 0 197
664 1064 0 0 168
680 1064 0 0 192
696 1064 0 0 167
712 1064 0 0 163
728 1064 0 0 203
744 1064 0 0 169
760 1064 0 0 185
776 1064 10 6 204
792 1064 0 0 159
808 1064 0 0 158
824 1064 0 0 155
840 1064 0 0 150
856 1064 14 -2 217
872 1064 0 0 169
888 1064 0 0 160
904 1064 0 0 148
920 1064 0 0 143
936 1064 0 0 151
952 1064 0 0 155
968 1064 0 0 188
984 1064 0 0 148
1000 1064 0 0 166
1016 1064 0 6 176
1032 1064 0 0 133
1048 1064 0 0 161
1064 1064 0 0 129
1080 1064 0 0 128
1096 1064 0 0 125
1112 1064 0 0 119
1128 1064 0 0 135
1144 1064 0 0 203
1160 1064 -6 6 484
1176 1064 -8 6 388
1192 1064 -12 6 235
1208 1064 0 0 212
1224 1064 -4 0 216
1240 1064 -8 24 238
1256 1064 -6 6 252
1272 1064 0 0 231
1288 1064 -6 4 309
1304 1064 -6 4 399
1320 1064 -8 6 351
1336 1064 -6 6 668
1352 1064 -8 6 754
1368 1064 -6 6 451
1384 1064 -6 8 109
1400 1064 -8 8 696
1416 1064 0 0 63
1432 1064 0 0 0
1448 1064 0 0 0
1464 1064 0 0 0
1480 1064 -4 4 183
1496 1064 -6 6 597
1512 1064 -6 6 791
1528 1064 -12 6 741
1544 1064 -8 6 1025
1560 1064 -6 6 368
1576 1064 -6 6 272
1592 1064 0 0 22
1608 1064 0 0 0
1624 1064 0 0 0
1640 1064 0 0 0
1656 1064 0 0 0
1672 1064 0 0 0
1688 1064 0 0 0
1704 1064 0 0 0
1720 1064 0 0 0
1736 1064 0 0 0
1752 1064 0 0 0
1768 1064 0 0 0
1784 1064 0 0 0
1800 1064 0 0 0
1816 1064 0 0 7
1832 1064 -8 10 436
1848 1064 -8 10 446
1864 1064 -8 6 342
1880 1064 0 44 275
1896 1064 4 -2 306
1912 1064 0 50 271
8 1048 0 0 211
24 1048 0 0 189
40 1048 -6 -14 328
56 1048 -10 2 255
72 1048 0 2 222
88 1048 0 0 221
104 1048 0 0 126
120 1048 0 0 177
136 1048 0 0 196
152 1048 0 0 187
168 1048 0 0 139
184 1048 0 0 180
200 1048 0 0 187
216 1048 0 0 161
232 1048 0 0 174
248 1048 0 0 162
264 1048 0 0 145
280 1048 0 0 154
296 1048 0 0 149
312 1048 0 0 148
328 1048 0 0 144
344 1048 0 0 173
360 1048 0 0 200
376 1048 0 0 137
392 1048 0 0 168
408 1048 0 0 163
424 1048 0 0 141
440 1048 0 0 144
456 1048 0 0 166
472 1048 0 0 189
488 1048 0 0 147
504 1048 0 0 192
520 1048 -8 0 238
536 1048 -4 -14 246
552 1048 0 0 200
568 1048 -6 -4 295
584 1048 -4 0 250
600 1048 -6 0 216
616 1048 0 0 161
632 1048 0 0 164
648 1048 0 0 199
664 1048 0 0 185
680 1048 0 0 161
696 1048 0 0 181
712 1048 0 0 204
728 1048 0 0 197
744 1048 0 0 176
760 1048 0 0 185
776 1048 0 0 208
792 1048 0 0 142
808 1048 0 0 164
824 1048 0 0 171
840 1048 0 0 124
856 1048 0 0 195
872 1048 0 0 160
888 1048 0 0 137
904 1048 0 0 179
920 1048 0 0 158
936 1048 0 0 141
952 1048 0 2 159
968 1048 0 0 156
984 1048 0 0 130
1000 1048 0 0 172
1016 1048 0 0 144
1032 1048 0 0 118
1048 1048 0 0 129
1064 1048 0 0 141
1080 1048 0 0 114
1096 1048 0 0 120
1112 1048 0 0 148
1128 1048 0 0 150
1144 1048 -6 12 370
1160 1048 -8 6 416
1176 1048 -8 6 341
1192 1048 -2 12 209
1208 1048 0 0 155
1224 1048 0 6 215
1240 1048 -8 2 209
1256 1048 0 0 191
1272 1048 -2 -4 207
1288 1048 0 0 197
1304 1048 -6 2 395
1320 1048 -8 4 514
1336 1048 -8 6 520
1352 1048 -8 4 697
1368 1048 -6 6 640
1384 1048 -6 6 122
1400 1048 -8 6 514
1416 1048 -4 4 412
1432 1048 0 0 113
1448 1048 0 0 0
1464 1048 0 0 0
1480 1048 0 0 0
1496 1048 -6 6 157
1512 1048 -6 6 881
1528 1048 -6 6 661
1544 1048 -6 6 1024
1560 1048 -10 8 653
1576 1048 -6 6 333
1592 1048 -6 6 390
1608 1048 0 0 61
1624 1048 0 0 0
1640 1048 0 0 0
1656 1048 0 0 0
1672 1048 0 0 0
1688 1048 0 0 0
1704 1048 0 0 0
1720 1048 0 0 0
1736 1048 0 0 0
1752 1048 0 0 0
1768 1048 0 0 0
1784 1048 0 0 0
1800 1048 0 0 0
1816 1048 0 0 0
1832 1048 -8 8 315
1848 1048 -8 8 524
1864 1048 -8 8 360
1880 1048 -2 30 237
1896 1048 -2 12 244
1912 1048 0 36 261
8 1032 -4 -26 227
24 1032 0 -18 219
40 1032 -8 -2 297
56 1032 -6 -14 261
72 1032 -6 -2 213
88 1032 0 0 159
104 1032 0 0 181
120 1032 0 0 143
136 1032 0 0 180
152 1032 0 0 164
168 1032 0 0 169
184 1032 0 0 159
200 1032 0 0 160
216 1032 0 0 136
232 1032 0 0 165
248 1032 0 0 140
264 1032 0 0 164
280 1032 0 0 199
296 1032 0 0 173
312 1032 0 0 171
328 1032 0 0 160
344 1032 0 0 180
360 1032 0 0 181
376 1032 0 0 142
392 1032 0 0 162
408 1032 0 0 152
424 1032 0 0 115
440 1032 0 0 141
456 1032 0 0 164
472 1032 0 0 190
488 1032 0 0 177
504 1032 0 0 203
520 1032 -8 -6 250
536 1032 -2 -32 254
552 1032 0 0 181
568 1032 -6 -10 309
584 1032 -6 0 252
600 1032 0 0 169
616 1032 0 0 170
632 1032 0 0 156
648 1032 0 0 163
664 1032 0 0 193
680 1032 0 0 204
696 1032 0 0 180
712 1032 0 0 178
728 1032 0 -2 231
744 1032 0 0 152
760 1032 0 0 160
776 1032 0 0 190
792 1032 0 0 159
808 1032 10 0 184
824 1032 0 0 191
840 1032 0 0 162
856 1032 0 0 133
872 1032 0 0 145
888 1032 0 0 113
904 1032 0 0 146
920 1032 0 0 159
936 1032 0 0 121
952 1032 0 0 174
968 1032 0 0 168
984 1032 0 0 142
1000 1032 0 0 119
1016 1032 0 0 117
1032 1032 0 0 131
1048 1032 0 0 165
1064 1032 0 0 114
1080 1032 0 0 148
1096 1032 0 0 141
1112 1032 0 0 144
1128 1032 0 0 125
1144 1032 -8 8 400
1160 1032 -8 6 355
1176 1032 -8 6 296
1192 1032 0 0 181
1208 1032 0 0 159
1224 1032 -6 4 410
1240 1032 -6 8 235
1256 1032 0 0 194
1272 1032 -6 6 280
1288 1032 -8 6 308
1304 1032 -6 6 508
1320 1032 -8 6 516
1336 1032 -6 6 525
1352 1032 -8 6 538
1368 1032 -6 8 365
1384 1032 -6 6 667
1400 1032 -8 6 641
1416 1032 -8 6 394
1432 1032 -6 6 351
1448 1032 -6 6 379
1464 1032 -20 6 273
1480 1032 -20 6 258
1496 1032 -14 6 338
1512 1032 -6 6 857
1528 1032 -6 6 705
1544 1032 -6 6 629
1560 1032 -8 6 554
1576 1032 -6 6 484
1592 1032 -6 6 622
1608 1032 -6 6 817
1624 1032 0 -6 52
1640 1032 0 0 0
1656 1032 0 0 0
1672 1032 0 0 0
1688 1032 0 0 0
1704 1032 0 0 0
1720 1032 0 0 0
1736 1032 0 0 0
1752 1032 0 0 0
1768 1032 0 0 0
1784 1032 0 0 0
1800 1032 0 0 0
1816 1032 0 0 0
1832 1032 0 0 7
1848 1032 -8 8 393
1864 1032 -6 22 441
1880 1032 -2 22 260
1896 1032 0 0 227
1912 1032 0 0 292
8 1016 0 0 205
24 1016 0 0 203
40 1016 -10 12 284
56 1016 -14 30 350
72 1016 0 0 201
88 1016 0 0 172
104 1016 0 0 171
120 1016 0 0 205
136 1016 0 0 127
152 1016 0 0 152
168 1016 0 0 176
184 1016 0 0 183
200 1016 -6 0 209
216 1016 0 0 137
232 1016 0 0 144
248 1016 0 0 154
264 1016 0 0 159
280 1016 0 0 167
296 1016 0 0 176
312 1016 0 0 180
328 1016 0 0 158
344 1016 0 0 178
360 1016 0 0 176
376 1016 0 0 191
392 1016 0 0 146
408 1016 0 0 178
424 1016 0 0 164
440 1016 0 0 133
456 1016 0 0 172
472 1016 0 0 168
488 1016 0 0 170
504 1016 0 0 119
520 1016 -6 -2 204
536 1016 -4 2 267
552 1016 -6 4 287
568 1016 -6 2 267
584 1016 -6 2 223
600 1016 0 0 223
616 1016 0 0 206
632 1016 0 0 178
648 1016 0 0 150
664 1016 0 0 187
680 1016 0 0 170
696 1016 0 0 197
712 1016 0 0 212
728 1016 0 0 198
744 1016 0 0 171
760 1016 0 0 180
776 1016 0 0 202
792 1016 0 0 143
808 1016 -6 2 222
824 1016 0 0 132
840 1016 0 0 177
856 1016 0 0 152
872 1016 0 0 166
888 1016 0 0 146
904 1016 0 0 147
920 1016 0 0 156
936 1016 0 0 128
952 1016 2 4 224
968 1016 0 0 191
984 1016 0 0 123
1000 1016 0 0 113
1016 1016 0 0 152
1032 1016 0 0 131
1048 1016 0 0 160
1064 1016 0 0 169
1080 1016 0 0 133
1096 1016 0 0 133
1112 1016 0 0 125
1128 1016 0 0 139
1144 1016 0 0 159
1160 1016 -8 6 410
1176 1016 -2 4 331
1192 1016 -6 6 301
1208 1016 -8 8 341
1224 1016 -6 6 352
1240 1016 -6 6 251
1256 1016 0 6 223
1272 1016 -6 6 319
1288 1016 -4 6 322
1304 1016 -6 6 455
1320 1016 -8 4 468
1336 1016 -8 6 435
1352 1016 -2 12 311
1368 1016 0 14 262
1384 1016 -8 6 590
1400 1016 -6 6 483
1416 1016 -6 6 345
1432 1016 -2 6 213
1448 1016 4 6 219
1464 1016 0 6 253
1480 1016 14 10 245
1496 1016 -22 4 267
1512 1016 0 6 267
1528 1016 -2 4 247
1544 1016 -6 6 531
1560 1016 -26 6 485
1576 1016 20 8 552
1592 1016 -8 6 522
1608 1016 -8 4 328
1624 1016 -4 0 52
1640 1016 0 0 0
1656 1016 0 0 0
1672 1016 0 0 0
1688 1016 0 0 0
1704 1016 0 0 0
1720 1016 0 0 0
1736 1016 0 0 0
1752 1016 0 0 0
1768 1016 0 0 0
1784 1016 0 0 0
1800 1016 0 0 13
1816 1016 0 8 96
1832 1016 0 8 150
1848 1016 -8 8 668
1864 1016 -8 12 303
1880 1016 -6 2 236
1896 1016 -10 2 206
1912 1016 14 60 259
8 1000 0 0 224
24 1000 0 0 170
40 1000 -8 -2 228
56 1000 -6 -12 337
72 1000 -4 0 197
88 1000 0 0 144
104 1000 0 0 163
120 1000 0 0 191
136 1000 0 0 151
152 1000 0 0 194
168 1000 0 0 187
184 1000 -28 0 195
200 1000 0 0 159
216 1000 0 0 154
232 1000 0 0 192
248 1000 0 0 167
264 1000 0 0 164
280 1000 0 0 124
296 1000 0 0 163
312 1000 0 0 142
328 1000 0 0 159
344 1000 0 0 147
360 1000 0 0 164
376 1000 0 0 129
392 1000 0 0 130
408 1000 0 0 189
424 1000 0 0 160
440 1000 0 0 149
456 1000 0 0 137
472 1000 0 0 156
488 1000 0 0 130
504 1000 0 0 152
520 1000 -8 0 224
536 1000 -6 0 232
552 1000 -6 4 237
568 1000 -4 2 330
584 1000 0 0 283
600 1000 0 0 200
616 1000 0 0 225
632 1000 0 0 187
648 1000 0 0 185
664 1000 0 0 182
680 1000 0 0 188
696 1000 0 0 147
712 1000 0 0 190
728 1000 0 0 158
744 1000 0 0 167
760 1000 0 0 191
776 1000 0 0 171
792 1000 0 0 171
808 1000 0 0 152
824 1000 0 0 143
840 1000 0 0 175
856 1000 0 0 180
872 1000 0 0 163
888 1000 0 0 161
904 1000 0 0 153
920 1000 0 0 171
936 1000 0 0 157
952 1000 0 0 157
968 1000 0 0 143
984 1000 0 0 154
1000 1000 0 0 137
1016 1000 -2 0 169
1032 1000 0 0 124
1048 1000 0 0 137
1064 1000 0 0 152
1080 1000 0 0 172
1096 1000 0 0 132
1112 1000 0 0 134
1128 1000 0 0 115
1144 1000 0 0 145
1160 1000 -6 8 260
1176 1000 -6 10 242
1192 1000 -10 8 507
1208 1000 -8 6 340
1224 1000 -6 6 204
1240 1000 -6 0 178
1256 1000 0 0 207
1272 1000 0 10 272
1288 1000 -4 8 345
1304 1000 -6 6 227
1320 1000 -6 6 452
1336 1000 -12 0 311
1352 1000 -12 2 282
1368 1000 0 14 284
1384 1000 -6 6 424
1400 1000 -6 6 550
1416 1000 -6 6 486
1432 1000 0 0 300
1448 1000 -26 6 277
1464 1000 -8 6 270
1480 1000 2 6 262
1496 1000 0 6 225
1512 1000 10 6 226
1528 1000 14 8 271
1544 1000 -8 6 271
1560 1000 0 8 307
1576 1000 6 8 335
1592 1000 -6 8 431
1608 1000 -6 6 436
1624 1000 -22 6 162
1640 1000 12 8 137
1656 1000 8 8 148
1672 1000 -18 6 215
1688 1000 4 8 219
1704 1000 -20 6 210
1720 1000 -20 6 254
1736 1000 2 8 275
1752 1000 0 8 223
1768 1000 -22 6 258
1784 1000 0 8 291
1800 1000 2 8 326
1816 1000 -4 8 309
1832 1000 4 14 230
1848 1000 -2 26 323
1864 1000 -2 36 298
1880 1000 -6 0 251
1896 1000 0 26 250
1912 1000 0 0 279
8 984 0 0 224
24 984 0 0 201
40 984 6 0 199
56 984 -6 -12 367
72 984 -6 -2 231
88 984 0 0 158
104 984 0 0 132
120 984 0 0 131
136 984 0 0 215
152 984 0 0 187
168 984 0 0 189
184 984 0 0 145
200 984 -42 0 213
216 984 0 0 188
232 984 0 0 165
248 984 0 0 171
264 984 0 0 165
280 984 0 0 150
296 984 0 0 157
312 984 0 0 167
328 984 0 0 170
344 984 0 0 171
360 984 0 0 164
376 984 0 0 139
392 984 0 0 168
408 984 -6 0 191
424 984 0 0 162
440 984 0 0 153
456 984 -14 0 191
472 984 0 0 134
488 984 0 0 137
504 984 0 0 158
520 984 -8 2 210
536 984 0 0 194
552 984 -4 2 261
568 984 -4 4 227
584 984 10 -4 272
600 984 0 0 243
616 984 6 -2 257
632 984 0 0 171
648 984 0 0 158
664 984 0 0 200
680 984 0 0 156
696 984 0 0 204
712 984 0 0 183
728 984 0 0 230
744 984 0 0 180
760 984 0 14 217
776 984 0 0 196
792 984 0 12 197
808 984 0 0 139
824 984 0 0 191
840 984 0 0 209
856 984 0 0 182
872 984 0 0 200
888 984 0 0 152
904 984 0 0 178
920 984 0 0 195
936 984 0 0 141
952 984 0 0 177
968 984 0 0 154
984 984 0 0 162
1000 984 0 0 146
1016 984 -2 0 179
1032 984 0 0 160
1048 984 0 0 149
1064 984 0 0 123
1080 984 0 0 130
1096 984 0 0 120
1112 984 0 0 125
1128 984 0 0 127
1144 984 -6 8 244
1160 984 -6 6 226
1176 984 -6 6 287
1192 984 -10 6 310
1208 984 -8 6 566
1224 984 -6 2 234
1240 984 -6 6 281
1256 984 -10 4 374
1272 984 -8 6 398
1288 984 -8 6 241
1304 984 -8 4 336
1320 984 -4 10 349
1336 984 -14 0 271
1352 984 0 12 305
1368 984 0 14 296
1384 984 -6 6 582
1400 984 -6 6 509
1416 984 -6 6 490
1432 984 -6 6 455
1448 984 -6 6 397
1464 984 -8 6 324
1480 984 -4 6 325
1496 984 -2 6 318
1512 984 14 8 315
1528 984 -40 4 312
1544 984 2 8 295
1560 984 0 8 222
1576 984 2 8 267
1592 984 -4 6 225
1608 984 -2 6 391
1624 984 -18 6 295
1640 984 6 8 258
1656 984 -22 10 267
1672 984 -2 6 206
1688 984 0 6 194
1704 984 -10 12 231
1720 984 0 8 218
1736 984 0 6 203
1752 984 0 0 184
1768 984 0 0 205
1784 984 0 18 197
1800 984 0 12 187
1816 984 0 0 184
1832 984 -6 12 250
1848 984 -8 4 349
1864 984 -10 2 249
1880 984 -4 12 258
1896 984 -2 24 250
1912 984 0 34 251
8 968 0 0 222
24 968 0 0 196
40 968 0 0 193
56 968 -2 -30 346
72 968 -18 -2 239
88 968 0 0 175
104 968 0 0 186
120 968 0 0 137
136 968 0 0 161
152 968 0 0 197
168 968 0 0 190
184 968 0 0 158
200 968 0 0 181
216 968 0 0 144
232 968 0 0 146
248 968 0 -30 184
264 968 0 0 177
280 968 0 0 132
296 968 2 2 157
312 968 0 0 156
328 968 0 0 177
344 968 0 0 141
360 968 0 0 163
376 968 0 0 180
392 968 0 0 136
408 968 4 0 155
424 968 0 0 141
440 968 0 0 137
456 968 0 0 117
472 968 0 0 153
488 968 0 0 172
504 968 0 0 142
520 968 -8 0 207
536 968 -6 2 238
552 968 -10 6 254
568 968 0 0 201
584 968 0 0 199
600 968 0 0 194
616 968 0 0 269
632 968 0 0 247
648 968 -2 2 258
664 968 0 2 246
680 968 0 0 194
696 968 -12 2 237
712 968 0 0 197
728 968 0 0 166
744 968 2 8 189
760 968 2 0 246
776 968 0 0 179
792 968 0 0 197
808 968 0 0 174
824 968 0 0 183
840 968 0 0 176
856 968 0 0 166
872 968 0 0 179
888 968 0 -10 195
904 968 0 0 142
920 968 0 0 193
936 968 0 0 153
952 968 0 0 181
968 968 0 0 174
984 968 -4 12 179
1000 968 0 0 132
1016 968 0 0 178
1032 968 0 0 150
1048 968 0 0 126
1064 968 0 0 130
1080 968 0 0 137
1096 968 0 0 147
1112 968 0 0 122
1128 968 0 0 129
1144 968 -6 10 268
1160 968 -6 6 331
1176 968 -6 6 369
1192 968 -8 6 315
1208 968 -6 6 315
1224 968 -6 4 253
1240 968 -6 6 262
1256 968 -6 6 358
1272 968 -6 6 347
1288 968 -6 6 340
1304 968 -6 6 355
1320 968 -8 8 411
1336 968 -12 2 272
1352 968 -2 12 214
1368 968 -6 18 232
1384 968 -6 6 413
1400 968 -6 6 502
1416 968 -6 6 378
1432 968 -6 6 372
1448 968 -8 6 240
1464 968 0 2 181
1480 968 0 4 194
1496 968 0 0 192
1512 968 0 0 225
1528 968 0 0 171
1544 968 -14 0 203
1560 968 0 0 170
1576 968 0 0 184
1592 968 0 0 191
1608 968 0 0 186
1624 968 0 0 198
1640 968 0 0 224
1656 968 0 0 186
1672 968 0 0 213
1688 968 0 0 160
1704 968 0 0 191
1720 968 0 0 168
1736 968 0 0 178
1752 968 0 12 201
1768 968 0 0 153
1784 968 0 0 150
1800 968 0 0 152
1816 968 0 0 177
1832 968 -10 -6 277
1848 968 -6 14 314
1864 968 0 42 260
1880 968 -2 -58 254
1896 968 0 60 253
1912 968 0 0 248
8 952 0 0 219
24 952 0 0 196
40 952 0 0 168
56 952 2 -54 317
72 952 -8 -6 260
88 952 0 0 181
104 952 0 0 168
120 952 0 0 143
136 952 0 0 144
152 952 0 0 174
168 952 0 0 153
184 952 0 0 148
200 952 0 0 132
216 952 0 0 144
232 952 0 0 137
248 952 0 -26 187
264 952 0 0 170
280 952 0 -6 180
296 952 0 0 181
312 952 0 0 159
328 952 0 0 181
344 952 0 0 168
360 952 0 0 108
376 952 0 0 133
392 952 0 0 137
408 952 0 0 132
424 952 0 0 149
440 952 0 0 153
456 952 0 0 122
472 952 0 0 129
488 952 0 0 135
504 952 0 0 150
520 952 -6 -10 212
536 952 -8 -2 223
552 952 -8 2 209
568 952 0 0 187
584 952 0 0 222
600 952 0 0 247
616 952 0 0 195
632 952 0 0 173
648 952 0 2 237
664 952 0 2 227
680 952 10 -2 263
696 952 6 0 284
712 952 -4 4 293
728 952 -2 4 228
744 952 0 0 150
760 952 0 0 173
776 952 0 0 193
792 952 -8 4 217
808 952 8 4 239
824 952 0 0 178
840 952 0 0 161
856 952 2 2 196
872 952 0 0 181
888 952 0 0 166
904 952 0 0 181
920 952 0 0 145
936 952 0 0 172
952 952 0 0 157
968 952 0 0 166
984 952 0 0 179
1000 952 0 0 176
1016 952 0 0 144
1032 952 0 0 144
1048 952 0 0 139
1064 952 0 0 160
1080 952 0 0 169
1096 952 0 0 169
1112 952 0 0 155
1128 952 0 0 167
1144 952 -6 6 244
1160 952 -6 16 439
1176 952 -6 6 353
1192 952 -6 6 364
1208 952 -4 4 302
1224 952 -6 6 253
1240 952 0 0 205
1256 952 0 0 161
1272 952 -4 2 222
1288 952 -6 6 310
1304 952 -6 4 381
1320 952 -6 6 367
1336 952 -6 6 213
1352 952 -14 2 216
1368 952 -8 2 218
1384 952 -8 8 345
1400 952 -6 6 387
1416 952 -4 4 324
1432 952 -2 -2 391
1448 952 0 -6 236
1464 952 0 0 176
1480 952 0 24 184
1496 952 0 0 214
1512 952 0 0 180
1528 952 0 20 223
1544 952 0 0 169
1560 952 0 0 191
1576 952 14 2 195
1592 952 0 0 147
1608 952 0 0 178
1624 952 0 0 181
1640 952 0 0 152
1656 952 0 0 168
1672 952 0 0 196
1688 952 0 0 172
1704 952 0 0 169
1720 952 0 0 118
1736 952 0 0 148
1752 952 0 0 198
1768 952 0 0 189
1784 952 0 0 180
1800 952 0 0 186
1816 952 0 0 174
1832 952 -12 -12 320
1848 952 -10 -4 294
1864 952 2 26 225
1880 952 0 12 240
1896 952 -12 4 228
1912 952 0 0 186
8 936 0 0 201
24 936 0 0 197
40 936 0 0 171
56 936 -8 0 293
72 936 -8 0 269
88 936 0 0 147
104 936 0 0 133
120 936 0 0 150
136 936 0 0 142
152 936 0 0 160
168 936 0 0 204
184 936 0 0 138
200 936 0 0 143
216 936 0 0 160
232 936 0 0 170
248 936 0 0 160
264 936 0 0 145
280 936 0 0 148
296 936 0 0 151
312 936 0 0 149
328 936 0 0 146
344 936 0 0 144
360 936 0 0 189
376 936 0 0 153
392 936 0 0 166
408 936 0 0 186
424 936 0 0 157
440 936 0 0 151
456 936 0 0 128
472 936 0 0 153
488 936 0 0 162
504 936 0 0 132
520 936 -8 2 212
536 936 -10 6 206
552 936 -6 0 211
568 936 0 0 142
584 936 0 0 181
600 936 0 0 236
616 936 2 0 257
632 936 -2 2 244
648 936 2 2 309
664 936 0 0 206
680 936 0 0 176
696 936 0 2 226
712 936 0 2 236
728 936 0 2 304
744 936 8 0 249
760 936 6 0 285
776 936 8 0 221
792 936 0 0 177
808 936 0 0 176
824 936 0 0 211
840 936 0 0 163
856 936 0 0 161
872 936 0 0 167
888 936 2 6 206
904 936 0 0 214
920 936 0 6 201
936 936 0 0 186
952 936 14 0 244
968 936 6 4 236
984 936 2 4 247
1000 936 0 0 196
1016 936 0 0 149
1032 936 0 0 186
1048 936 0 0 168
1064 936 0 0 159
1080 936 0 0 133
1096 936 0 0 154
1112 936 0 0 120
1128 936 0 0 136
1144 936 -6 6 238
1160 936 -6 14 391
1176 936 -4 4 453
1192 936 -6 6 398
1208 936 -6 6 493
1224 936 -6 6 501
1240 936 -6 6 421
1256 936 -6 6 354
1272 936 0 0 200
1288 936 0 0 235
1304 936 -6 16 361
1320 936 -8 4 272
1336 936 -6 4 196
1352 936 0 0 140
1368 936 -4 0 227
1384 936 -4 2 239
1400 936 0 0 170
1416 936 -6 6 266
1432 936 -6 6 387
1448 936 -6 6 346
1464 936 0 0 176
1480 936 0 0 163
1496 936 0 0 175
1512 936 0 0 181
1528 936 0 0 191
1544 936 0 0 182
1560 936 0 0 141
1576 936 0 0 180
1592 936 0 0 189
1608 936 0 0 176
1624 936 0 0 158
1640 936 0 0 148
1656 936 14 0 202
1672 936 0 0 161
1688 936 0 0 202
1704 936 0 0 172
1720 936 0 0 169
1736 936 0 0 146
1752 936 0 0 184
1768 936 0 0 166
1784 936 0 0 156
1800 936 0 0 139
1816 936 0 0 160
1832 936 -6 12 338
1848 936 -10 0 256
1864 936 0 14 232
1880 936 -8 2 257
1896 936 0 0 220
1912 936 0 0 224
8 920 -4 -2 231
24 920 0 0 218
40 920 0 0 136
56 920 -12 24 282
72 920 -2 -30 360
88 920 -12 0 195
104 920 0 0 145
120 920 0 0 138
136 920 0 0 154
152 920 0 0 157
168 920 0 0 149
184 920 0 0 143
200 920 0 0 177
216 920 0 0 174
232 920 0 0 168
248 920 0 0 147
264 920 0 0 156
280 920 0 0 120
296 920 0 0 170
312 920 0 0 157
328 920 0 0 160
344 920 0 0 171
360 920 0 0 151
376 920 0 0 130
392 920 0 0 147
408 920 0 0 155
424 920 0 0 169
440 920 0 0 138
