#x y u v sad
872 1016 -20 -6 276
888 1016 -18 -2 263
904 1016 -2 -12 219
920 1016 0 0 196
936 1016 0 0 159
952 1016 -28 -2 214
968 1016 0 0 202
984 1016 -2 -14 221
1000 1016 -14 -2 202
1016 1016 -6 0 185
1032 1016 0 0 193
1048 1016 0 0 197
1064 1016 0 -14 251
1080 1016 -2 -14 233
1096 1016 -14 -6 247
1112 1016 0 -12 227
1128 1016 -26 2 199
1144 1016 -20 0 169
1160 1016 -12 -6 190
1176 1016 -6 -8 183
1192 1016 6 -12 184
1208 1016 0 -6 205
1224 1016 0 0 160
1240 1016 0 0 157
1256 1016 0 0 120
1272 1016 0 0 146
1288 1016 0 0 100
1304 1016 0 0 149
1320 1016 0 0 162
1336 1016 0 0 118
1352 1016 -28 0 178
1368 1016 0 0 152
1384 1016 0 0 114
1400 1016 0 0 147
1416 1016 0 0 151
1432 1016 0 0 155
1448 1016 0 0 161
1464 1016 0 0 160
1480 1016 0 0 124
1496 1016 0 0 107
1512 1016 0 0 101
1528 1016 0 0 123
1544 1016 0 0 177
1560 1016 0 0 149
1576 1016 0 0 129
1592 1016 0 0 139
1608 1016 0 0 158
1624 1016 -24 -2 227
1640 1016 -20 0 411
1656 1016 -24 -2 647
1672 1016 -22 -2 498
1688 1016 -20 0 436
1704 1016 -24 -2 377
1720 1016 -22 0 83
1736 1016 -14 0 62
1752 1016 0 0 0
1768 1016 0 0 0
1784 1016 0 0 0
1800 1016 0 0 0
1816 1016 0 0 0
1832 1016 0 0 0
1848 1016 0 0 0
1864 1016 0 0 0
1880 1016 0 0 0
1896 1016 0 0 0
1912 1016 0 0 0
8 1000 0 0 237
24 1000 0 0 206
40 1000 0 0 210
56 1000 2 -2 236
72 1000 0 0 203
88 1000 0 0 215
104 1000 0 0 183
120 1000 0 0 184
136 1000 0 0 146
152 1000 0 0 160
168 1000 0 0 155
184 1000 0 0 214
200 1000 0 0 175
216 1000 0 0 166
232 1000 0 0 155
248 1000 0 0 219
264 1000 0 0 161
280 1000 0 0 195
296 1000 0 0 174
312 1000 0 0 150
328 1000 0 0 200
344 1000 -14 0 219
360 1000 -24 0 217
376 1000 -20 0 205
392 1000 -22 0 209
408 1000 -18 0 190
424 1000 0 0 175
440 1000 -30 -18 361
456 1000 -18 2 293
472 1000 -10 0 217
488 1000 0 0 190
504 1000 0 0 175
520 1000 0 0 180
536 1000 0 -2 181
552 1000 0 0 207
568 1000 0 0 208
584 1000 0 0 187
600 1000 0 -4 217
616 1000 -2 -4 222
632 1000 -6 -2 228
648 1000 0 -2 180
664 1000 -58 0 202
680 1000 -14 -4 214
696 1000 0 -4 200
712 1000 0 0 206
728 1000 0 0 171
744 1000 0 -4 208
760 1000 -2 -2 226
776 1000 0 0 169
792 1000 0 0 218
808 1000 2 -2 195
824 1000 0 0 221
840 1000 4 -2 205
856 1000 18 -6 241
872 1000 0 0 215
888 1000 -30 6 252
904 1000 -18 -4 295
920 1000 -24 4 225
936 1000 -8 0 201
952 1000 0 -44 195
968 1000 -4 -14 242
984 1000 0 0 211
1000 1000 -20 -6 228
1016 1000 -12 2 223
1032 1000 -30 2 212
1048 1000 0 0 189
1064 1000 0 0 182
1080 1000 -30 4 213
1096 1000 4 -18 228
1112 1000 -22 0 236
1128 1000 0 -16 210
1144 1000 -24 0 190
1160 1000 -24 0 190
1176 1000 2 -14 184
1192 1000 -26 0 170
1208 1000 -26 0 181
1224 1000 -24 -2 188
1240 1000 -42 0 195
1256 1000 0 0 141
1272 1000 0 0 147
1288 1000 0 0 107
1304 1000 0 0 155
1320 1000 0 0 112
1336 1000 0 0 139
1352 1000 0 0 166
1368 1000 0 0 117
1384 1000 0 0 151
1400 1000 0 0 154
1416 1000 0 0 117
1432 1000 0 0 128
1448 1000 0 0 135
1464 1000 0 0 123
1480 1000 0 0 175
1496 1000 0 0 158
1512 1000 0 14 169
1528 1000 0 0 177
1544 1000 0 0 162
1560 1000 0 0 147
1576 1000 0 0 129
1592 1000 0 0 212
1608 1000 -20 0 253
1624 1000 -12 8 317
1640 1000 -22 0 404
1656 1000 -22 0 345
1672 1000 -16 0 149
1688 1000 0 4 58
1704 1000 0 0 35
1720 1000 0 0 0
1736 1000 0 0 0
1752 1000 0 0 0
1768 1000 0 0 0
1784 1000 0 0 0
1800 1000 0 0 0
1816 1000 0 0 0
1832 1000 0 0 0
1848 1000 0 0 0
1864 1000 0 0 0
1880 1000 0 0 0
1896 1000 0 0 0
1912 1000 0 0 0
8 984 -38 0 286
24 984 0 0 215
40 984 0 0 208
56 984 0 0 189
72 984 0 0 199
88 984 -2 -30 241
104 984 -30 0 214
120 984 0 0 229
136 984 0 0 214
152 984 0 0 177
168 984 0 0 206
184 984 0 0 195
200 984 0 0 145
216 984 0 0 201
232 984 0 0 205
248 984 0 0 177
264 984 2 -30 215
280 984 0 0 194
296 984 0 0 226
312 984 0 0 180
328 984 0 0 209
344 984 -24 2 206
360 984 -18 0 191
376 984 -26 0 192
392 984 -24 0 206
408 984 -12 4 214
424 984 -20 0 277
440 984 -28 -18 429
456 984 -56 -4 242
472 984 -30 -6 223
488 984 -16 -2 207
504 984 0 -4 181
520 984 2 -14 203
536 984 0 -6 217
552 984 -6 -2 219
568 984 -2 -2 202
584 984 2 -4 207
600 984 0 -6 212
616 984 0 -4 229
632 984 -40 -2 239
648 984 -2 -2 202
664 984 -2 -4 218
680 984 6 -2 210
696 984 -18 -2 207
712 984 0 0 218
728 984 0 -2 170
744 984 0 -8 210
760 984 -40 -2 216
776 984 -2 -6 204
792 984 -2 -6 207
808 984 4 -4 221
824 984 0 -10 188
840 984 0 -6 200
856 984 0 -2 172
872 984 -26 0 241
888 984 -20 0 260
904 984 -22 4 251
920 984 -26 2 244
936 984 0 -40 204
952 984 -12 -16 223
968 984 0 0 214
984 984 0 0 183
1000 984 0 -46 207
1016 984 -40 0 209
1032 984 -26 0 211
1048 984 -24 0 189
1064 984 0 0 170
1080 984 0 -14 197
1096 984 0 0 188
1112 984 0 -14 211
1128 984 0 -14 211
1144 984 0 -14 202
1160 984 2 -14 227
1176 984 -26 2 194
1192 984 0 -14 193
1208 984 0 -12 188
1224 984 4 -16 197
1240 984 0 -14 151
1256 984 0 -12 194
1272 984 -28 0 176
1288 984 0 -14 172
1304 984 0 0 195
1320 984 0 0 142
1336 984 0 0 126
1352 984 0 0 156
1368 984 0 0 141
1384 984 6 0 186
1400 984 0 0 136
1416 984 0 0 165
1432 984 0 0 149
1448 984 0 0 133
1464 984 0 0 145
1480 984 0 0 162
1496 984 0 0 127
1512 984 0 0 156
1528 984 0 0 163
1544 984 0 0 162
1560 984 0 0 149
1576 984 -20 0 186
1592 984 -20 0 241
1608 984 -18 2 319
1624 984 -24 -2 352
1640 984 -20 2 227
1656 984 -22 0 72
1672 984 0 0 41
1688 984 0 0 0
1704 984 0 0 1
1720 984 0 0 4
1736 984 0 0 0
1752 984 0 0 0
1768 984 0 0 0
1784 984 0 0 0
1800 984 0 0 0
1816 984 0 0 0
1832 984 0 0 0
1848 984 0 0 0
1864 984 0 0 8
1880 984 0 0 27
1896 984 0 0 66
1912 984 0 0 59
8 968 0 0 246
24 968 -62 0 262
40 968 4 -22 233
56 968 0 -10 203
72 968 0 -12 245
88 968 0 0 214
104 968 0 0 206
120 968 0 0 189
136 968 0 0 194
152 968 0 6 208
168 968 0 0 168
184 968 0 0 186
200 968 6 0 199
216 968 0 0 183
232 968 0 0 217
248 968 0 0 182
264 968 0 0 202
280 968 0 0 207
296 968 0 0 177
312 968 0 0 167
328 968 0 0 177
344 968 0 -56 203
360 968 -14 0 211
376 968 -16 2 202
392 968 -16 4 209
408 968 0 -62 208
424 968 -24 32 330
440 968 -22 -4 371
456 968 -18 -2 254
472 968 -2 -4 272
488 968 0 0 215
504 968 0 0 197
520 968 2 -4 218
536 968 0 0 170
552 968 0 0 209
568 968 -2 -4 243
584 968 -6 -2 219
600 968 0 0 199
616 968 2 -2 231
632 968 0 -2 226
648 968 0 -2 217
664 968 0 -2 254
680 968 0 0 200
696 968 -14 -4 221
712 968 0 -2 224
728 968 2 -2 203
744 968 18 -4 237
760 968 0 -4 204
776 968 0 -2 201
792 968 10 -4 251
808 968 0 -4 225
824 968 0 -4 238
840 968 -2 -4 253
856 968 0 -2 239
872 968 -22 6 276
888 968 -20 -2 240
904 968 -22 8 244
920 968 -24 26 265
936 968 -14 6 226
952 968 0 0 183
968 968 0 0 175
984 968 0 -10 194
1000 968 0 0 231
1016 968 -24 -2 206
1032 968 -10 0 179
1048 968 0 0 165
1064 968 0 0 159
1080 968 0 0 182
1096 968 0 0 165
1112 968 0 0 152
1128 968 0 -12 207
1144 968 0 -12 200
1160 968 2 -16 201
1176 968 -22 0 193
1192 968 -2 -12 202
1208 968 2 -12 195
1224 968 -22 0 205
1240 968 0 -12 182
1256 968 0 -12 199
1272 968 -14 -2 165
1288 968 0 -4 192
1304 968 -24 -2 178
1320 968 -2 -24 181
1336 968 0 -12 175
1352 968 0 0 141
1368 968 0 0 137
1384 968 0 0 142
1400 968 0 0 136
1416 968 0 0 141
1432 968 0 0 204
1448 968 0 0 124
1464 968 0 0 168
1480 968 0 0 142
1496 968 0 0 162
1512 968 0 0 151
1528 968 0 22 181
1544 968 0 0 138
1560 968 -20 0 221
1576 968 -24 -2 273
1592 968 -22 -2 533
1608 968 -24 0 476
1624 968 -24 0 386
1640 968 -20 0 72
1656 968 0 0 35
1672 968 0 0 0
1688 968 0 0 0
1704 968 -22 0 129
1720 968 -26 0 261
1736 968 -22 0 196
1752 968 -22 0 389
1768 968 -74 -2 352
1784 968 -20 0 302
1800 968 0 0 220
1816 968 0 0 266
1832 968 -2 0 197
1848 968 0 0 242
1864 968 -22 0 276
1880 968 -28 0 288
1896 968 -16 0 243
1912 968 0 0 268
8 952 0 -12 261
24 952 0 0 234
40 952 0 0 198
56 952 0 0 197
72 952 0 0 172
88 952 -30 0 212
104 952 -12 0 223
120 952 0 0 179
136 952 0 0 205
152 952 0 0 193
168 952 0 0 185
184 952 0 0 184
200 952 0 0 204
216 952 0 0 167
232 952 0 0 193
248 952 0 0 191
264 952 0 0 194
280 952 0 0 189
296 952 0 0 190
312 952 0 0 198
328 952 -18 0 214
344 952 -20 2 187
360 952 -20 0 207
376 952 -14 0 167
392 952 -16 0 201
408 952 0 0 208
424 952 -22 0 302
440 952 -22 0 331
456 952 -60 -2 242
472 952 0 0 196
488 952 0 -6 211
504 952 0 0 154
520 952 0 0 151
536 952 0 0 154
552 952 0 0 171
568 952 0 0 156
584 952 0 0 128
600 952 0 -2 218
616 952 0 0 192
632 952 14 -2 218
648 952 0 0 180
664 952 0 0 174
680 952 0 0 129
696 952 0 0 190
712 952 0 0 193
728 952 2 -4 194
744 952 0 0 138
760 952 0 0 172
776 952 0 0 136
792 952 -2 -2 197
808 952 0 0 142
824 952 0 0 132
840 952 0 0 185
856 952 0 0 128
872 952 -22 4 249
888 952 -22 6 252
904 952 -22 -2 213
920 952 -20 -2 261
936 952 -14 0 212
952 952 -2 -18 222
968 952 -24 2 221
984 952 0 0 192
1000 952 -22 0 199
1016 952 -28 0 227
1032 952 -6 -6 213
1048 952 0 -12 221
1064 952 0 0 155
1080 952 0 0 153
1096 952 0 -6 211
1112 952 -12 0 196
1128 952 0 0 171
1144 952 4 -14 219
1160 952 0 -14 224
1176 952 -6 -12 225
1192 952 0 -14 207
1208 952 -28 2 191
1224 952 -26 0 199
1240 952 0 -16 191
1256 952 0 -12 178
1272 952 0 -12 188
1288 952 0 -14 144
1304 952 4 -14 191
1320 952 0 -12 183
1336 952 -2 -6 186
1352 952 0 0 138
1368 952 0 0 181
1384 952 0 0 178
1400 952 0 0 147
1416 952 0 0 139
1432 952 0 0 157
1448 952 0 0 153
1464 952 0 0 134
1480 952 0 0 164
1496 952 2 -6 171
1512 952 0 0 158
1528 952 0 0 175
1544 952 -22 0 250
1560 952 -20 0 497
1576 952 -20 0 675
1592 952 -22 0 339
1608 952 -22 0 559
1624 952 -22 0 494
1640 952 -22 0 72
1656 952 0 0 52
1672 952 0 0 5
1688 952 -22 -2 161
1704 952 -22 0 251
1720 952 -24 0 322
1736 952 0 -14 263
1752 952 -22 -2 292
1768 952 -52 -2 249
1784 952 0 0 229
1800 952 0 0 216
1816 952 0 0 251
1832 952 0 -2 239
1848 952 0 0 228
1864 952 0 0 201
1880 952 0 0 240
1896 952 -8 0 277
1912 952 0 0 193
8 936 -30 0 258
24 936 -24 4 241
40 936 -6 26 251
56 936 0 0 180
72 936 0 0 203
88 936 0 0 191
104 936 0 0 220
120 936 0 -16 233
136 936 0 -26 233
152 936 0 0 174
168 936 0 0 221
184 936 0 0 194
200 936 0 0 218
216 936 0 -10 227
232 936 0 0 170
248 936 0 0 164
264 936 0 0 197
280 936 0 0 189
296 936 -4 0 205
312 936 -26 0 215
328 936 0 0 216
344 936 -28 0 203
360 936 -14 0 220
376 936 -24 -10 229
392 936 -24 -6 202
408 936 2 -54 206
424 936 -22 0 263
440 936 -22 0 350
456 936 -18 0 212
472 936 -22 0 199
488 936 0 0 143
504 936 0 0 148
520 936 0 0 154
536 936 0 0 159
552 936 0 0 146
568 936 0 0 138
584 936 0 0 189
600 936 0 0 160
616 936 0 0 189
632 936 -10 0 181
648 936 0 0 178
664 936 0 0 156
680 936 0 0 147
696 936 0 0 153
712 936 -40 -10 205
728 936 0 0 177
744 936 0 0 170
760 936 0 0 190
776 936 0 0 150
792 936 0 0 161
808 936 0 0 165
824 936 0 0 128
840 936 0 0 117
856 936 0 0 143
872 936 -20 -2 285
888 936 -20 0 241
904 936 -22 0 250
920 936 -20 0 278
936 936 -16 0 218
952 936 0 0 206
968 936 0 -34 227
984 936 -24 -2 228
1000 936 -46 10 230
1016 936 -24 0 204
1032 936 0 0 182
1048 936 0 0 207
1064 936 0 0 202
1080 936 -30 -2 220
1096 936 -20 0 216
1112 936 0 0 203
1128 936 0 -14 199
1144 936 6 -16 208
1160 936 0 0 169
1176 936 2 -14 212
1192 936 0 -16 231
1208 936 -22 0 211
1224 936 -24 0 197
1240 936 -6 -12 209
1256 936 0 -14 209
1272 936 0 -14 202
1288 936 -30 2 201
1304 936 0 -10 169
1320 936 -30 0 187
1336 936 -26 0 182
1352 936 -18 0 182
1368 936 -30 0 172
1384 936 -30 2 162
1400 936 0 0 163
1416 936 0 0 165
1432 936 0 0 197
1448 936 -14 0 184
1464 936 -24 0 152
1480 936 0 0 116
1496 936 0 0 123
1512 936 -22 0 203
1528 936 -20 0 257
1544 936 -18 2 449
1560 936 -18 0 392
1576 936 -14 0 286
1592 936 -22 0 320
1608 936 -22 0 666
1624 936 -22 0 808
1640 936 -20 -2 415
1656 936 -20 -2 134
1672 936 -22 0 187
1688 936 -20 0 258
1704 936 -18 2 273
1720 936 -22 0 345
1736 936 -22 0 334
1752 936 -20 0 322
1768 936 -12 0 213
1784 936 0 0 197
1800 936 0 0 204
1816 936 0 0 205
1832 936 0 0 207
1848 936 0 0 223
1864 936 0 0 212
1880 936 0 0 204
1896 936 0 2 251
1912 936 30 0 250
