#x y u v sad
1832 1064 -14 18 340
1848 1064 -60 2 328
1864 1064 -24 -14 293
1880 1064 -24 -12 317
1896 1064 -12 -16 319
1912 1064 0 -12 297
8 1048 0 0 193
24 1048 0 0 208
40 1048 0 0 184
56 1048 0 0 233
72 1048 0 0 195
88 1048 0 0 203
104 1048 0 0 180
120 1048 0 0 203
136 1048 0 0 198
152 1048 0 0 189
168 1048 0 10 202
184 1048 0 0 189
200 1048 0 0 184
216 1048 0 0 202
232 1048 0 0 155
248 1048 0 0 174
264 1048 0 0 182
280 1048 0 0 148
296 1048 0 0 186
312 1048 0 0 198
328 1048 0 0 225
344 1048 0 0 172
360 1048 0 0 188
376 1048 0 0 163
392 1048 0 -2 181
408 1048 0 0 212
424 1048 0 0 162
440 1048 0 0 182
456 1048 0 0 199
472 1048 0 0 217
488 1048 0 14 222
504 1048 0 -8 252
520 1048 0 0 181
536 1048 0 0 190
552 1048 0 0 171
568 1048 0 0 201
584 1048 0 0 227
600 1048 0 0 198
616 1048 -2 -2 231
632 1048 -12 0 198
648 1048 0 0 209
664 1048 -12 2 226
680 1048 0 0 186
696 1048 0 0 229
712 1048 0 0 207
728 1048 0 0 231
744 1048 0 0 174
760 1048 0 -10 201
776 1048 -12 -2 253
792 1048 0 0 193
808 1048 -6 6 219
824 1048 0 0 181
840 1048 0 0 201
856 1048 0 0 206
872 1048 -14 -2 209
888 1048 0 0 220
904 1048 0 0 201
920 1048 0 0 203
936 1048 0 0 171
952 1048 0 0 181
968 1048 0 0 174
984 1048 0 0 167
1000 1048 10 2 180
1016 1048 0 0 171
1032 1048 0 0 148
1048 1048 0 0 193
1064 1048 -52 0 213
1080 1048 0 0 150
1096 1048 0 0 167
1112 1048 0 0 176
1128 1048 0 0 163
1144 1048 0 0 190
1160 1048 0 -14 202
1176 1048 0 -18 221
1192 1048 0 0 190
1208 1048 0 0 210
1224 1048 -12 0 199
1240 1048 -14 2 201
1256 1048 -18 0 197
1272 1048 -14 -10 195
1288 1048 -12 0 183
1304 1048 -16 0 204
1320 1048 -6 24 180
1336 1048 0 0 134
1352 1048 -12 16 469
1368 1048 -14 0 230
1384 1048 -30 0 193
1400 1048 0 0 139
1416 1048 0 0 185
1432 1048 0 0 201
1448 1048 0 0 213
1464 1048 0 0 142
1480 1048 0 0 161
1496 1048 0 0 182
1512 1048 0 0 172
1528 1048 0 0 160
1544 1048 0 0 173
1560 1048 0 0 188
1576 1048 0 0 208
1592 1048 0 0 195
1608 1048 0 0 191
1624 1048 0 0 191
1640 1048 -6 0 203
1656 1048 0 0 185
1672 1048 0 0 180
1688 1048 0 0 169
1704 1048 0 0 162
1720 1048 0 0 150
1736 1048 0 0 193
1752 1048 0 0 170
1768 1048 0 0 159
1784 1048 20 -2 210
1800 1048 0 0 164
1816 1048 0 0 159
1832 1048 -14 2 325
1848 1048 -18 -28 290
1864 1048 -44 -12 311
1880 1048 -8 -28 295
1896 1048 -14 -24 315
1912 1048 0 -26 288
8 1032 0 0 202
24 1032 0 0 197
40 1032 0 0 136
56 1032 0 0 164
72 1032 0 0 189
88 1032 0 0 150
104 1032 0 0 207
120 1032 0 0 195
136 1032 0 0 202
152 1032 0 0 200
168 1032 0 0 196
184 1032 0 0 176
200 1032 0 0 191
216 1032 0 0 171
232 1032 0 0 189
248 1032 0 0 170
264 1032 0 0 200
280 1032 0 0 184
296 1032 0 0 176
312 1032 0 0 167
328 1032 0 0 144
344 1032 0 0 169
360 1032 0 -16 194
376 1032 0 0 218
392 1032 0 0 163
408 1032 0 0 177
424 1032 0 0 198
440 1032 0 0 191
456 1032 0 0 202
472 1032 0 0 226
488 1032 0 0 212
504 1032 0 0 190
520 1032 0 0 176
536 1032 0 0 227
552 1032 0 0 158
568 1032 0 0 191
584 1032 0 -2 209
600 1032 0 0 207
616 1032 -14 -2 219
632 1032 0 0 174
648 1032 0 0 213
664 1032 0 0 230
680 1032 0 0 170
696 1032 0 0 213
712 1032 0 0 197
728 1032 0 0 169
744 1032 0 0 205
760 1032 0 0 210
776 1032 0 0 206
792 1032 0 0 213
808 1032 0 0 163
824 1032 0 0 198
840 1032 0 0 214
856 1032 0 0 192
872 1032 0 0 219
888 1032 0 0 205
904 1032 0 0 191
920 1032 0 0 171
936 1032 0 0 185
952 1032 -14 0 203
968 1032 0 0 144
984 1032 2 -2 210
1000 1032 0 0 171
1016 1032 0 0 192
1032 1032 0 0 174
1048 1032 0 0 152
1064 1032 0 0 195
1080 1032 0 0 199
1096 1032 -14 -8 215
1112 1032 0 0 175
1128 1032 0 0 200
1144 1032 0 0 195
1160 1032 0 0 199
1176 1032 0 0 189
1192 1032 0 0 185
1208 1032 0 -24 232
1224 1032 0 -24 188
1240 1032 -10 -14 212
1256 1032 -20 0 177
1272 1032 -14 0 196
1288 1032 -16 -14 211
1304 1032 -14 0 194
1320 1032 0 0 167
1336 1032 0 0 125
1352 1032 -12 22 409
1368 1032 -12 0 208
1384 1032 0 0 191
1400 1032 0 0 160
1416 1032 0 0 186
1432 1032 0 0 146
1448 1032 0 0 209
1464 1032 0 0 165
1480 1032 0 0 165
1496 1032 0 0 184
1512 1032 0 0 147
1528 1032 0 0 182
1544 1032 0 0 187
1560 1032 0 22 182
1576 1032 0 0 184
1592 1032 0 -16 210
1608 1032 0 0 193
1624 1032 0 0 165
1640 1032 0 0 158
1656 1032 0 0 189
1672 1032 0 0 199
1688 1032 0 0 184
1704 1032 0 0 186
1720 1032 0 0 165
1736 1032 0 0 214
1752 1032 0 0 177
1768 1032 0 0 139
1784 1032 0 0 153
1800 1032 0 0 163
1816 1032 0 0 171
1832 1032 -12 26 303
1848 1032 -56 -2 284
1864 1032 0 0 271
1880 1032 14 -46 323
1896 1032 8 -38 341
1912 1032 0 -34 317
8 1016 0 0 171
24 1016 0 -6 206
40 1016 0 0 202
56 1016 0 0 192
72 1016 0 0 194
88 1016 0 0 174
104 1016 -66 -2 238
120 1016 0 0 194
136 1016 0 0 181
152 1016 0 0 132
168 1016 0 0 186
184 1016 0 0 202
200 1016 0 0 157
216 1016 0 0 146
232 1016 0 0 215
248 1016 0 0 174
264 1016 0 0 141
280 1016 6 0 198
296 1016 0 0 195
312 1016 0 0 214
328 1016 0 0 196
344 1016 0 0 205
360 1016 0 0 177
376 1016 0 0 185
392 1016 0 0 179
408 1016 0 0 164
424 1016 0 0 172
440 1016 0 4 201
456 1016 0 0 203
472 1016 6 0 199
488 1016 0 0 216
504 1016 0 0 188
520 1016 0 0 213
536 1016 0 0 210
552 1016 0 0 180
568 1016 0 0 189
584 1016 0 0 181
600 1016 0 0 181
616 1016 -14 0 223
632 1016 0 0 188
648 1016 0 0 180
664 1016 0 0 198
680 1016 0 26 232
696 1016 0 0 175
712 1016 0 0 207
728 1016 0 0 208
744 1016 0 0 215
760 1016 0 0 163
776 1016 0 0 199
792 1016 0 0 181
808 1016 0 0 180
824 1016 0 0 184
840 1016 -18 -2 223
856 1016 0 0 163
872 1016 -14 0 223
888 1016 0 0 232
904 1016 0 0 213
920 1016 0 0 185
936 1016 0 0 150
952 1016 0 0 182
968 1016 0 0 188
984 1016 -6 0 209
1000 1016 0 0 152
1016 1016 0 0 159
1032 1016 0 0 160
1048 1016 0 0 193
1064 1016 0 0 194
1080 1016 0 0 167
1096 1016 0 0 168
1112 1016 0 0 175
1128 1016 0 0 148
1144 1016 0 0 142
1160 1016 0 -46 215
1176 1016 0 -54 225
1192 1016 0 0 201
1208 1016 -28 0 222
1224 1016 0 -38 228
1240 1016 -14 6 204
1256 1016 0 -60 215
1272 1016 -14 0 207
1288 1016 -6 0 214
1304 1016 -24 6 205
1320 1016 -16 0 203
1336 1016 -6 -26 228
1352 1016 -14 -24 462
1368 1016 -10 -14 230
1384 1016 0 0 153
1400 1016 0 0 129
1416 1016 0 0 143
1432 1016 0 0 171
1448 1016 0 0 163
1464 1016 0 0 171
1480 1016 -6 0 177
1496 1016 0 0 154
1512 1016 0 0 197
1528 1016 0 0 144
1544 1016 0 0 161
1560 1016 0 0 174
1576 1016 0 0 209
1592 1016 0 0 146
1608 1016 0 0 167
1624 1016 0 0 142
1640 1016 0 0 180
1656 1016 2 -12 206
1672 1016 0 0 193
1688 1016 0 0 178
1704 1016 0 0 154
1720 1016 0 0 156
1736 1016 0 0 184
1752 1016 0 0 167
1768 1016 0 0 182
1784 1016 0 0 137
1800 1016 0 0 186
1816 1016 0 0 182
1832 1016 -18 -14 286
1848 1016 -16 -22 318
1864 1016 -10 -24 260
1880 1016 -2 -26 228
1896 1016 0 -2 252
1912 1016 8 -42 317
8 1000 0 0 204
24 1000 0 0 188
40 1000 0 26 227
56 1000 0 24 219
72 1000 0 0 220
88 1000 -2 2 199
104 1000 0 0 170
120 1000 0 0 175
136 1000 0 0 152
152 1000 0 0 227
168 1000 0 0 196
184 1000 0 0 152
200 1000 0 0 186
216 1000 0 0 163
232 1000 0 0 192
248 1000 -2 -14 194
264 1000 0 0 152
280 1000 0 0 193
296 1000 0 0 147
312 1000 0 0 184
328 1000 0 0 203
344 1000 0 0 154
360 1000 0 0 185
376 1000 0 0 223
392 1000 0 0 202
408 1000 0 0 187
424 1000 0 0 205
440 1000 0 0 190
456 1000 0 0 191
472 1000 0 0 182
488 1000 0 0 205
504 1000 0 0 215
520 1000 0 0 211
536 1000 0 -12 207
552 1000 0 0 190
568 1000 -2 -6 206
584 1000 0 0 187
600 1000 0 0 161
616 1000 0 0 235
632 1000 0 0 166
648 1000 0 0 197
664 1000 0 0 189
680 1000 0 0 191
696 1000 0 0 175
712 1000 0 0 184
728 1000 0 0 217
744 1000 0 0 188
760 1000 0 0 200
776 1000 0 0 200
792 1000 -6 -6 222
808 1000 0 0 196
824 1000 0 0 172
840 1000 0 0 177
856 1000 0 0 214
872 1000 0 0 148
888 1000 0 0 152
904 1000 0 0 148
920 1000 0 0 177
936 1000 -44 0 230
952 1000 2 -14 215
968 1000 0 0 172
984 1000 0 0 154
1000 1000 0 0 136
1016 1000 0 0 170
1032 1000 0 0 149
1048 1000 0 0 173
1064 1000 0 0 189
1080 1000 0 0 170
1096 1000 -2 0 201
1112 1000 0 0 169
1128 1000 -4 -30 213
1144 1000 0 0 176
1160 1000 0 0 195
1176 1000 0 -26 194
1192 1000 0 0 182
1208 1000 -24 0 197
1224 1000 0 -56 192
1240 1000 -22 0 193
1256 1000 -30 0 189
1272 1000 0 -58 225
1288 1000 -28 -6 215
1304 1000 -30 0 188
1320 1000 -16 -30 213
1336 1000 0 -46 215
1352 1000 -14 -44 481
1368 1000 -10 0 213
1384 1000 0 0 192
1400 1000 0 0 181
1416 1000 0 0 172
1432 1000 0 0 176
1448 1000 0 0 154
1464 1000 0 0 162
1480 1000 0 0 152
1496 1000 0 0 193
1512 1000 0 0 178
1528 1000 0 0 159
1544 1000 0 0 180
1560 1000 0 0 207
1576 1000 0 0 215
1592 1000 0 0 196
1608 1000 -2 -12 197
1624 1000 -18 0 189
1640 1000 0 0 144
1656 1000 0 0 161
1672 1000 0 0 209
1688 1000 0 0 186
1704 1000 0 0 177
1720 1000 0 0 146
1736 1000 0 0 177
1752 1000 0 0 212
1768 1000 0 0 142
1784 1000 0 -16 191
1800 1000 0 0 188
1816 1000 0 0 153
1832 1000 -6 30 319
1848 1000 -6 14 235
1864 1000 0 -32 281
1880 1000 0 -34 267
1896 1000 -12 -28 298
1912 1000 58 2 284
8 984 0 0 212
24 984 0 0 203
40 984 0 0 190
56 984 0 14 201
72 984 -4 0 186
88 984 0 0 167
104 984 0 0 152
120 984 0 0 151
136 984 0 0 172
152 984 0 0 182
168 984 6 0 190
184 984 0 0 169
200 984 0 0 209
216 984 0 0 196
232 984 0 0 179
248 984 4 6 220
264 984 0 -6 186
280 984 0 0 222
296 984 0 0 176
312 984 0 0 171
328 984 0 0 209
344 984 0 0 208
360 984 0 0 218
376 984 0 0 172
392 984 0 0 175
408 984 0 0 185
424 984 2 -6 215
440 984 0 0 232
456 984 -30 -10 244
472 984 0 0 168
488 984 0 0 203
504 984 0 0 160
520 984 0 0 202
536 984 0 0 192
552 984 4 0 223
568 984 0 0 171
584 984 -14 -6 230
600 984 0 0 200
616 984 0 0 195
632 984 -4 -6 221
648 984 0 0 196
664 984 -18 -6 221
680 984 0 0 189
696 984 0 0 148
712 984 0 0 198
728 984 -26 0 227
744 984 -6 0 223
760 984 0 0 178
776 984 0 0 204
792 984 -6 -28 231
808 984 0 0 194
824 984 0 0 203
840 984 0 0 221
856 984 -24 -2 218
872 984 0 0 224
888 984 0 0 192
904 984 0 0 167
920 984 0 0 177
936 984 0 -2 234
952 984 0 0 238
968 984 -16 -2 187
984 984 0 0 162
1000 984 0 -28 213
1016 984 0 0 189
1032 984 0 0 158
1048 984 0 0 198
1064 984 0 0 187
1080 984 12 -2 210
1096 984 -24 0 204
1112 984 0 0 190
1128 984 0 0 135
1144 984 0 0 198
1160 984 0 0 136
1176 984 0 -36 203
1192 984 -26 -6 199
1208 984 -12 -2 197
1224 984 -24 2 204
1240 984 -22 0 196
1256 984 -14 -6 206
1272 984 0 -50 211
1288 984 -6 -30 230
1304 984 -30 -12 214
1320 984 -22 -18 221
1336 984 0 -24 205
1352 984 -14 -24 465
1368 984 -12 0 209
1384 984 0 0 160
1400 984 0 0 135
1416 984 0 0 152
1432 984 0 0 171
1448 984 0 0 187
1464 984 0 0 159
1480 984 0 0 180
1496 984 0 0 163
1512 984 0 0 170
1528 984 0 0 164
1544 984 0 0 169
1560 984 0 0 199
1576 984 0 0 171
1592 984 0 0 189
1608 984 12 2 210
1624 984 0 0 162
1640 984 0 0 160
1656 984 0 0 204
1672 984 0 0 169
1688 984 0 0 143
1704 984 0 0 171
1720 984 0 0 160
1736 984 0 0 180
1752 984 0 0 155
1768 984 0 0 175
1784 984 0 0 193
1800 984 0 0 154
1816 984 0 0 166
1832 984 -14 -6 292
1848 984 -12 8 277
1864 984 -42 0 288
1880 984 8 4 258
1896 984 0 -34 306
1912 984 0 -30 257
8 968 0 0 203
24 968 0 0 227
40 968 0 0 196
56 968 0 0 172
72 968 0 0 191
88 968 0 0 214
104 968 0 0 187
120 968 0 0 174
136 968 0 -14 191
152 968 0 0 179
168 968 6 -2 200
184 968 0 0 201
200 968 0 0 209
216 968 0 10 210
232 968 0 0 196
248 968 0 0 185
264 968 0 0 174
280 968 0 0 169
296 968 0 0 183
312 968 0 -26 209
328 968 0 0 240
344 968 0 0 154
360 968 0 0 213
376 968 0 0 172
392 968 4 6 211
408 968 0 0 160
424 968 0 0 229
440 968 0 0 212
456 968 12 0 223
472 968 0 0 182
488 968 0 0 210
504 968 0 0 193
520 968 0 0 188
536 968 0 0 185
552 968 0 0 179
568 968 0 0 172
584 968 0 0 199
600 968 0 0 155
616 968 0 0 190
632 968 -16 -2 209
648 968 -16 2 243
664 968 -26 -2 229
680 968 0 0 212
696 968 0 0 178
712 968 0 0 184
728 968 0 0 188
744 968 -16 0 226
760 968 0 -30 207
776 968 -22 -2 210
792 968 -22 0 215
808 968 0 -4 187
824 968 0 0 157
840 968 -50 0 228
856 968 -62 0 228
872 968 0 0 151
888 968 4 -24 202
904 968 0 0 183
920 968 0 0 172
936 968 0 0 231
952 968 0 0 189
968 968 0 0 174
984 968 0 0 187
1000 968 0 0 177
1016 968 0 0 180
1032 968 0 0 143
1048 968 0 0 170
1064 968 -42 0 211
1080 968 0 -28 211
1096 968 0 0 183
1112 968 0 0 189
1128 968 0 0 170
1144 968 -6 0 184
1160 968 0 0 167
1176 968 0 0 172
1192 968 0 0 165
1208 968 -28 0 233
1224 968 -28 0 226
1240 968 -20 -14 237
1256 968 0 -48 223
1272 968 0 -54 203
1288 968 0 -28 211
1304 968 14 -42 254
1320 968 -14 -22 240
1336 968 -6 -22 214
1352 968 -14 -24 466
1368 968 -10 -6 221
1384 968 0 0 144
1400 968 0 -30 212
1416 968 0 0 153
1432 968 0 0 165
1448 968 0 0 189
1464 968 0 0 204
1480 968 0 0 172
1496 968 0 0 160
1512 968 0 0 167
1528 968 0 0 185
1544 968 0 0 186
1560 968 0 0 143
1576 968 0 0 175
1592 968 0 0 182
1608 968 0 0 168
1624 968 0 0 168
1640 968 0 0 191
1656 968 0 0 196
1672 968 0 0 170
1688 968 0 0 156
1704 968 0 0 182
1720 968 0 0 182
1736 968 0 0 160
1752 968 0 0 162
1768 968 0 0 143
1784 968 0 0 145
1800 968 0 0 143
1816 968 -14 2 262
1832 968 -36 -18 324
1848 968 -10 -24 284
1864 968 0 0 213
1880 968 0 0 239
1896 968 0 -26 288
1912 968 22 -14 302
8 952 0 0 212
24 952 0 0 223
40 952 0 0 201
56 952 0 0 166
72 952 0 0 179
88 952 -12 0 213
104 952 0 0 246
120 952 0 12 220
136 952 0 0 185
152 952 0 0 163
168 952 0 0 163
184 952 0 0 161
200 952 0 0 199
216 952 0 0 182
232 952 0 0 185
248 952 0 0 193
264 952 0 0 151
280 952 0 0 204
296 952 0 0 168
312 952 0 0 206
328 952 0 0 180
344 952 14 -2 224
360 952 0 0 192
376 952 0 0 186
392 952 0 0 195
408 952 0 0 194
424 952 0 0 121
440 952 0 0 212
456 952 0 0 196
472 952 0 0 162
488 952 0 0 153
504 952 0 0 202
520 952 0 0 215
536 952 0 0 225
552 952 0 0 167
568 952 0 0 177
584 952 0 0 212
600 952 0 0 227
616 952 0 0 197
632 952 0 0 225
648 952 0 0 214
664 952 0 0 218
680 952 0 0 186
696 952 0 0 201
712 952 0 -46 229
728 952 0 -28 209
744 952 0 0 207
760 952 0 0 205
776 952 0 0 180
792 952 -20 0 219
808 952 0 0 182
824 952 0 0 212
840 952 0 0 183
856 952 2 -42 250
872 952 0 0 194
888 952 0 0 178
904 952 0 0 214
920 952 0 0 235
936 952 0 0 172
952 952 0 0 205
968 952 -54 0 218
984 952 0 0 201
1000 952 0 0 181
1016 952 0 0 162
1032 952 0 0 165
1048 952 0 0 189
1064 952 -56 -2 216
1080 952 0 0 175
1096 952 0 -10 194
1112 952 0 0 180
1128 952 0 0 213
1144 952 0 0 168
1160 952 0 0 134
1176 952 0 0 207
1192 952 0 0 198
1208 952 -28 0 214
1224 952 -6 -58 246
1240 952 -2 -40 215
1256 952 -12 -20 276
1272 952 -24 -22 283
1288 952 -4 -22 255
1304 952 -12 -22 277
1320 952 14 -24 250
1336 952 0 -24 287
1352 952 -12 22 472
1368 952 -6 0 238
1384 952 0 0 160
1400 952 0 0 144
1416 952 0 0 139
1432 952 0 0 200
1448 952 0 0 168
1464 952 0 0 153
1480 952 0 0 159
1496 952 0 0 153
1512 952 0 0 155
1528 952 0 0 193
1544 952 0 0 207
1560 952 0 0 190
1576 952 0 0 157
1592 952 0 0 154
1608 952 0 0 185
1624 952 0 0 161
1640 952 0 0 145
1656 952 0 0 185
1672 952 0 0 156
1688 952 0 0 172
1704 952 0 0 161
1720 952 0 0 198
1736 952 0 0 198
1752 952 0 0 143
1768 952 0 26 196
1784 952 0 -4 196
1800 952 0 0 190
1816 952 -14 -6 265
1832 952 -50 -24 288
1848 952 0 -6 246
1864 952 -2 -22 220
1880 952 -2 -22 256
1896 952 -6 -22 301
1912 952 0 -22 398
8 936 0 0 173
24 936 0 0 203
40 936 0 0 198
56 936 0 0 210
72 936 0 0 181
88 936 -14 -6 220
104 936 0 0 185
120 936 0 0 175
136 936 0 0 170
152 936 0 0 181
168 936 0 0 194
184 936 0 -18 205
200 936 0 0 162
216 936 0 0 205
232 936 0 0 169
248 936 -2 -2 222
264 936 0 0 162
280 936 0 0 157
296 936 0 0 181
312 936 0 0 134
328 936 0 0 200
344 936 0 0 202
360 936 0 0 214
376 936 0 0 176
392 936 0 0 193
408 936 0 0 201
424 936 0 0 197
440 936 0 0 221
456 936 0 0 211
472 936 0 0 182
488 936 0 14 220
504 936 0 0 201
520 936 0 0 207
536 936 0 0 194
552 936 0 0 175
568 936 0 0 177
584 936 0 0 187
600 936 0 0 174
616 936 0 0 148
632 936 0 0 195
648 936 -14 -2 242
664 936 0 0 219
680 936 0 0 170
696 936 2 -44 222
712 936 0 0 201
728 936 0 0 225
744 936 0 -14 215
760 936 0 0 207
776 936 0 0 211
792 936 -28 -2 258
808 936 -2 -6 205
824 936 0 0 191
840 936 0 0 207
856 936 0 0 247
872 936 0 0 179
888 936 6 -6 211
904 936 0 -48 210
920 936 0 0 198
936 936 0 0 208
952 936 0 0 186
968 936 0 0 209
984 936 0 0 215
1000 936 0 0 200
1016 936 0 0 211
1032 936 0 0 163
1048 936 0 0 162
1064 936 6 0 218
1080 936 0 -20 214
1096 936 0 0 193
1112 936 0 0 147
1128 936 0 -30 192
1144 936 0 0 200
1160 936 0 0 180
1176 936 0 0 208
1192 936 0 0 162
1208 936 2 -60 206
1224 936 -2 -32 217
1240 936 0 -34 265
1256 936 -10 -14 272
1272 936 2 -10 197
1288 936 0 -14 228
1304 936 0 -10 232
1320 936 0 0 213
1336 936 0 -24 231
1352 936 -14 0 296
1368 936 -12 0 222
1384 936 0 0 196
1400 936 0 0 141
1416 936 0 0 192
1432 936 0 0 160
1448 936 0 0 164
1464 936 0 0 192
1480 936 0 0 178
1496 936 0 0 206
1512 936 0 0 143
1528 936 0 0 167
1544 936 0 0 141
1560 936 0 0 163
1576 936 0 0 185
1592 936 0 0 174
1608 936 0 0 188
1624 936 0 0 179
1640 936 0 0 184
1656 936 0 0 181
1672 936 0 0 165
1688 936 0 0 185
1704 936 0 0 179
1720 936 0 0 199
1736 936 0 0 171
1752 936 0 0 156
1768 936 0 0 148
1784 936 0 0 144
1800 936 0 0 152
1816 936 -4 60 278
1832 936 -14 -22 271
1848 936 -2 -24 262
1864 936 -2 -20 268
1880 936 6 -30 247
1896 936 2 -38 293
1912 936 6 -42 337
8 920 0 0 185
24 920 0 0 209
40 920 0 0 180
56 920 0 0 201
72 920 0 0 180
88 920 0 0 183
104 920 2 -2 203
120 920 0 0 202
136 920 0 0 156
152 920 0 0 180
168 920 0 0 180
184 920 0 0 195
200 920 0 0 146
216 920 0 0 202
232 920 0 0 161
248 920 0 0 188
264 920 0 0 157
280 920 0 0 145
296 920 0 0 193
312 920 2 -12 232
328 920 2 -10 237
344 920 0 0 167
360 920 0 0 185
376 920 0 0 190
392 920 0 0 187
408 920 0 0 182
424 920 0 0 173
440 920 0 0 189
456 920 0 0 201
472 920 0 0 181
