#x y u v sad
1400 1080 0 0 231
1416 1080 0 0 222
1432 1080 0 2 359
1448 1080 0 0 244
1464 1080 -2 0 204
1480 1080 -18 0 212
1496 1080 -8 0 194
1512 1080 6 6 219
1528 1080 0 6 213
1544 1080 2 2 191
1560 1080 0 0 199
1576 1080 0 0 200
1592 1080 0 0 143
1608 1080 6 0 190
1624 1080 0 14 227
1640 1080 0 0 198
1656 1080 0 0 197
1672 1080 4 2 209
1688 1080 2 6 346
1704 1080 0 8 376
1720 1080 12 4 278
1736 1080 0 0 237
1752 1080 0 0 211
1768 1080 0 0 200
1784 1080 0 0 163
1800 1080 0 0 185
1816 1080 2 10 272
1832 1080 0 8 374
1848 1080 -4 6 414
1864 1080 -4 6 338
1880 1080 0 12 204
1896 1080 0 6 231
1912 1080 0 0 175
8 1064 -22 -2 236
24 1064 0 0 236
40 1064 0 0 212
56 1064 6 10 195
72 1064 -2 2 265
88 1064 -10 0 243
104 1064 -14 -2 240
120 1064 -10 0 214
136 1064 2 6 216
152 1064 -12 -2 201
168 1064 0 4 212
184 1064 -2 2 218
200 1064 0 0 162
216 1064 0 0 178
232 1064 -10 0 304
248 1064 -10 0 329
264 1064 -6 2 275
280 1064 0 14 199
296 1064 0 0 175
312 1064 0 0 157
328 1064 0 0 112
344 1064 0 0 155
360 1064 0 0 118
376 1064 0 6 174
392 1064 0 4 356
408 1064 6 8 327
424 1064 0 6 361
440 1064 -4 2 210
456 1064 0 0 155
472 1064 0 0 132
488 1064 0 0 147
504 1064 0 0 131
520 1064 0 0 119
536 1064 0 0 127
552 1064 0 0 180
568 1064 0 0 160
584 1064 0 0 144
600 1064 0 0 140
616 1064 0 0 200
632 1064 0 0 121
648 1064 8 0 208
664 1064 16 -12 408
680 1064 -22 28 420
696 1064 -14 20 196
712 1064 0 0 51
728 1064 0 0 85
744 1064 6 0 118
760 1064 0 0 57
776 1064 6 0 77
792 1064 6 0 133
808 1064 0 6 144
824 1064 0 6 168
840 1064 0 6 325
856 1064 0 6 280
872 1064 -2 8 217
888 1064 2 4 252
904 1064 0 4 250
920 1064 0 6 203
936 1064 0 6 220
952 1064 0 8 162
968 1064 0 6 181
984 1064 0 6 231
1000 1064 0 6 231
1016 1064 0 6 226
1032 1064 6 2 216
1048 1064 0 2 190
1064 1064 0 6 194
1080 1064 0 6 190
1096 1064 0 0 199
1112 1064 0 0 165
1128 1064 0 0 196
1144 1064 -2 6 347
1160 1064 -2 6 218
1176 1064 0 10 360
1192 1064 0 4 324
1208 1064 0 8 251
1224 1064 0 6 206
1240 1064 0 0 171
1256 1064 0 0 191
1272 1064 0 0 232
1288 1064 0 0 161
1304 1064 0 0 126
1320 1064 0 0 185
1336 1064 0 0 172
1352 1064 0 0 174
1368 1064 0 0 181
1384 1064 -2 2 216
1400 1064 0 0 209
1416 1064 -2 2 260
1432 1064 0 8 286
1448 1064 0 6 206
1464 1064 0 6 212
1480 1064 0 0 212
1496 1064 -6 12 198
1512 1064 14 30 218
1528 1064 0 0 183
1544 1064 8 0 194
1560 1064 6 2 209
1576 1064 0 0 148
1592 1064 -10 -6 203
1608 1064 0 0 181
1624 1064 0 0 159
1640 1064 2 6 226
1656 1064 0 0 214
1672 1064 0 0 167
1688 1064 0 10 177
1704 1064 2 8 276
1720 1064 0 8 388
1736 1064 0 8 432
1752 1064 0 8 393
1768 1064 -2 8 438
1784 1064 0 8 425
1800 1064 0 8 404
1816 1064 0 8 370
1832 1064 -2 8 284
1848 1064 -8 14 268
1864 1064 -2 8 192
1880 1064 0 0 176
1896 1064 0 0 159
1912 1064 0 0 192
8 1048 -20 0 236
24 1048 0 6 215
40 1048 -10 0 176
56 1048 -6 2 209
72 1048 -12 0 258
88 1048 2 6 232
104 1048 0 4 201
120 1048 0 6 233
136 1048 -2 4 247
152 1048 0 6 221
168 1048 0 0 184
184 1048 0 0 174
200 1048 2 6 290
216 1048 -10 0 372
232 1048 2 6 266
248 1048 -14 0 201
264 1048 0 0 193
280 1048 -12 10 172
296 1048 0 0 136
312 1048 0 6 217
328 1048 -6 2 327
344 1048 0 6 346
360 1048 -2 8 222
376 1048 0 0 119
392 1048 0 6 294
408 1048 -6 2 260
424 1048 -8 0 179
440 1048 0 0 155
456 1048 0 0 145
472 1048 0 0 135
488 1048 0 0 137
504 1048 0 0 173
520 1048 0 0 178
536 1048 0 0 137
552 1048 0 0 129
568 1048 0 0 174
584 1048 0 0 175
600 1048 0 0 158
616 1048 0 0 131
632 1048 0 0 187
648 1048 0 0 143
664 1048 6 -2 213
680 1048 12 -8 441
696 1048 -6 12 426
712 1048 4 0 182
728 1048 0 6 110
744 1048 0 6 138
760 1048 0 6 143
776 1048 2 4 169
792 1048 0 6 156
808 1048 4 2 216
824 1048 14 28 240
840 1048 0 6 258
856 1048 14 28 272
872 1048 0 6 264
888 1048 0 6 216
904 1048 -16 -16 259
920 1048 0 6 260
936 1048 0 6 202
952 1048 0 6 200
968 1048 2 2 188
984 1048 0 6 228
1000 1048 2 2 211
1016 1048 2 4 284
1032 1048 -38 -12 282
1048 1048 -2 8 260
1064 1048 0 8 207
1080 1048 0 6 243
1096 1048 0 -14 220
1112 1048 0 0 201
1128 1048 0 8 287
1144 1048 -4 2 297
1160 1048 0 8 246
1176 1048 -2 6 317
1192 1048 0 12 361
1208 1048 0 6 261
1224 1048 0 6 246
1240 1048 0 0 205
1256 1048 0 0 136
1272 1048 0 0 163
1288 1048 0 0 198
1304 1048 0 0 175
1320 1048 0 0 171
1336 1048 -14 -12 228
1352 1048 0 0 203
1368 1048 0 0 180
1384 1048 -6 0 229
1400 1048 4 14 272
1416 1048 0 10 281
1432 1048 2 10 259
1448 1048 0 0 197
1464 1048 -2 6 203
1480 1048 0 0 199
1496 1048 2 6 172
1512 1048 12 0 189
1528 1048 0 0 185
1544 1048 20 0 214
1560 1048 2 6 213
1576 1048 -2 8 203
1592 1048 4 4 192
1608 1048 0 6 202
1624 1048 -6 10 193
1640 1048 0 0 162
1656 1048 0 8 206
1672 1048 6 2 235
1688 1048 8 2 230
1704 1048 0 0 228
1720 1048 0 0 192
1736 1048 -2 10 229
1752 1048 6 2 230
1768 1048 -4 10 250
1784 1048 4 6 221
1800 1048 -14 6 224
1816 1048 0 2 206
1832 1048 0 0 223
1848 1048 4 2 214
1864 1048 0 14 221
1880 1048 0 0 200
1896 1048 0 0 167
1912 1048 0 0 165
8 1032 -8 2 231
24 1032 -2 4 258
40 1032 -22 -6 263
56 1032 -2 2 212
72 1032 -24 -6 229
88 1032 -10 0 235
104 1032 0 0 240
120 1032 4 6 207
136 1032 0 0 183
152 1032 0 0 200
168 1032 -10 0 288
184 1032 16 14 377
200 1032 2 6 294
216 1032 0 6 200
232 1032 0 0 166
248 1032 0 6 179
264 1032 0 0 130
280 1032 -10 0 206
296 1032 -10 0 303
312 1032 -4 4 320
328 1032 2 6 286
344 1032 0 4 337
360 1032 0 6 322
376 1032 0 0 95
392 1032 0 0 166
408 1032 -2 8 212
424 1032 0 0 146
440 1032 0 0 143
456 1032 0 0 139
472 1032 0 0 122
488 1032 0 0 169
504 1032 0 0 140
520 1032 0 0 146
536 1032 0 0 168
552 1032 0 0 169
568 1032 0 0 178
584 1032 0 0 132
600 1032 0 0 115
616 1032 0 0 165
632 1032 0 0 164
648 1032 0 0 125
664 1032 0 0 131
680 1032 4 0 218
696 1032 0 6 443
712 1032 -12 18 412
728 1032 0 6 208
744 1032 0 6 205
760 1032 2 4 155
776 1032 0 6 212
792 1032 0 6 232
808 1032 0 6 155
824 1032 0 6 310
840 1032 -4 10 230
856 1032 -2 8 252
872 1032 0 6 260
888 1032 0 6 233
904 1032 -2 8 190
920 1032 0 6 190
936 1032 2 4 211
952 1032 0 6 171
968 1032 0 0 183
984 1032 0 6 211
1000 1032 -2 52 253
1016 1032 2 6 215
1032 1032 2 6 207
1048 1032 0 6 234
1064 1032 0 6 183
1080 1032 0 0 155
1096 1032 0 4 201
1112 1032 4 4 226
1128 1032 0 6 480
1144 1032 -2 6 244
1160 1032 0 6 265
1176 1032 -2 4 316
1192 1032 0 0 258
1208 1032 -2 12 245
1224 1032 2 4 273
1240 1032 2 0 214
1256 1032 0 4 227
1272 1032 0 0 206
1288 1032 0 0 159
1304 1032 0 0 173
1320 1032 0 20 205
1336 1032 0 0 166
1352 1032 0 0 162
1368 1032 -2 -2 200
1384 1032 -4 2 229
1400 1032 0 8 299
1416 1032 -2 6 270
1432 1032 -6 0 276
1448 1032 0 10 231
1464 1032 0 8 225
1480 1032 0 0 203
1496 1032 0 0 141
1512 1032 0 0 156
1528 1032 12 -2 218
1544 1032 6 2 210
1560 1032 0 0 177
1576 1032 0 0 201
1592 1032 12 -2 191
1608 1032 8 0 209
1624 1032 0 6 171
1640 1032 0 6 219
1656 1032 0 0 211
1672 1032 0 0 223
1688 1032 -2 8 241
1704 1032 0 6 218
1720 1032 2 6 219
1736 1032 0 10 254
1752 1032 0 10 227
1768 1032 12 0 195
1784 1032 6 2 216
1800 1032 -4 -2 216
1816 1032 0 -6 177
1832 1032 0 0 211
1848 1032 0 0 192
1864 1032 0 0 208
1880 1032 14 -2 213
1896 1032 4 6 203
1912 1032 0 0 202
8 1016 -14 0 260
24 1016 -14 -2 252
40 1016 0 0 208
56 1016 8 8 247
72 1016 0 6 251
88 1016 0 4 189
104 1016 -2 2 225
120 1016 0 0 208
136 1016 -6 2 278
152 1016 -2 4 341
168 1016 -6 2 276
184 1016 0 4 224
200 1016 0 6 176
216 1016 0 12 184
232 1016 0 0 103
248 1016 0 0 227
264 1016 -18 -4 328
280 1016 0 6 366
296 1016 -6 2 267
312 1016 -10 0 343
328 1016 -10 0 367
344 1016 2 6 289
360 1016 6 6 205
376 1016 0 0 169
392 1016 0 0 128
408 1016 0 0 168
424 1016 0 0 150
440 1016 0 0 139
456 1016 0 0 129
472 1016 0 0 149
488 1016 0 0 167
504 1016 0 0 153
520 1016 0 0 152
536 1016 0 0 172
552 1016 0 0 153
568 1016 0 0 133
584 1016 0 0 135
600 1016 0 0 145
616 1016 0 0 185
632 1016 0 0 172
648 1016 0 0 175
664 1016 12 0 204
680 1016 0 0 181
696 1016 2 4 227
712 1016 -12 18 411
728 1016 -8 14 401
744 1016 0 6 216
760 1016 -6 12 256
776 1016 0 6 224
792 1016 0 6 237
808 1016 0 6 226
824 1016 0 6 216
840 1016 -12 2 239
856 1016 -2 6 212
872 1016 0 6 243
888 1016 0 6 249
904 1016 0 6 200
920 1016 0 6 189
936 1016 0 6 208
952 1016 0 6 246
968 1016 0 0 169
984 1016 0 14 164
1000 1016 2 2 212
1016 1016 6 0 205
1032 1016 8 -2 215
1048 1016 2 4 222
1064 1016 0 6 259
1080 1016 0 6 211
1096 1016 0 0 189
1112 1016 0 6 207
1128 1016 0 6 409
1144 1016 0 8 615
1160 1016 -2 8 414
1176 1016 -2 2 228
1192 1016 0 0 242
1208 1016 0 6 264
1224 1016 0 4 244
1240 1016 2 2 232
1256 1016 -2 0 195
1272 1016 -2 0 180
1288 1016 0 0 169
1304 1016 0 0 157
1320 1016 0 0 148
1336 1016 0 0 171
1352 1016 0 0 154
1368 1016 -4 -2 222
1384 1016 2 10 283
1400 1016 2 10 273
1416 1016 0 10 225
1432 1016 0 0 213
1448 1016 0 6 208
1464 1016 2 2 188
1480 1016 14 -6 241
1496 1016 6 2 195
1512 1016 0 0 155
1528 1016 -2 8 199
1544 1016 0 12 213
1560 1016 0 8 228
1576 1016 0 0 146
1592 1016 0 0 163
1608 1016 12 0 214
1624 1016 0 8 208
1640 1016 0 8 197
1656 1016 6 -2 237
1672 1016 0 8 171
1688 1016 0 0 181
1704 1016 2 6 204
1720 1016 12 0 206
1736 1016 0 6 214
1752 1016 2 6 212
1768 1016 0 6 213
1784 1016 0 0 181
1800 1016 0 8 216
1816 1016 0 0 200
1832 1016 -12 2 218
1848 1016 0 0 140
1864 1016 0 0 179
1880 1016 -2 8 233
1896 1016 0 0 151
1912 1016 14 0 221
8 1000 0 0 210
24 1000 0 4 227
40 1000 -6 2 223
56 1000 -2 6 211
72 1000 0 6 205
88 1000 0 0 211
104 1000 -2 4 272
120 1000 2 6 369
136 1000 -14 -2 225
152 1000 0 4 209
168 1000 0 0 191
184 1000 0 0 168
200 1000 0 0 108
216 1000 -14 -2 217
232 1000 -2 4 306
248 1000 -6 2 374
264 1000 -8 2 294
280 1000 -10 0 298
296 1000 2 6 366
312 1000 -10 0 319
328 1000 0 6 210
344 1000 0 0 132
360 1000 14 0 180
376 1000 0 0 174
392 1000 0 0 120
408 1000 0 0 135
424 1000 0 0 152
440 1000 0 0 158
456 1000 0 0 163
472 1000 0 0 164
488 1000 0 0 125
504 1000 0 0 146
520 1000 0 0 140
536 1000 0 0 124
552 1000 0 0 134
568 1000 0 0 143
584 1000 0 0 146
600 1000 0 0 154
616 1000 0 0 168
632 1000 0 0 182
648 1000 0 0 154
664 1000 14 -2 189
680 1000 0 0 156
696 1000 0 0 190
712 1000 14 -10 250
728 1000 0 6 374
744 1000 -10 16 369
760 1000 0 6 243
776 1000 0 6 233
792 1000 2 4 256
808 1000 2 4 266
824 1000 0 6 195
840 1000 0 8 244
856 1000 0 6 230
872 1000 0 6 218
888 1000 -2 8 212
904 1000 -2 8 220
920 1000 0 6 183
936 1000 0 4 175
952 1000 0 6 217
968 1000 0 6 196
984 1000 0 0 174
1000 1000 0 0 181
1016 1000 2 4 232
1032 1000 14 -6 233
1048 1000 2 6 248
1064 1000 0 8 253
1080 1000 4 62 272
1096 1000 8 0 254
1112 1000 0 6 189
1128 1000 0 6 524
1144 1000 -2 8 508
1160 1000 -2 6 352
1176 1000 0 10 255
1192 1000 -2 6 252
1208 1000 0 8 377
1224 1000 0 8 680
1240 1000 0 8 485
1256 1000 0 6 242
1272 1000 0 0 191
1288 1000 0 0 179
1304 1000 0 0 174
1320 1000 0 6 161
1336 1000 0 0 190
1352 1000 0 6 205
1368 1000 0 8 313
1384 1000 0 8 289
1400 1000 -2 6 216
1416 1000 0 8 205
1432 1000 0 6 204
1448 1000 0 0 197
1464 1000 0 0 208
1480 1000 0 12 184
1496 1000 0 6 234
1512 1000 6 6 223
1528 1000 0 0 189
1544 1000 0 8 170
1560 1000 0 0 136
1576 1000 0 10 200
1592 1000 0 0 176
1608 1000 0 0 154
1624 1000 0 0 190
1640 1000 4 4 191
1656 1000 -2 12 217
1672 1000 0 10 200
1688 1000 0 12 200
1704 1000 0 0 175
1720 1000 0 0 210
1736 1000 0 10 239
1752 1000 2 6 249
1768 1000 0 6 219
1784 1000 10 0 206
1800 1000 0 0 241
1816 1000 -6 12 239
1832 1000 0 8 200
1848 1000 0 0 184
1864 1000 0 0 187
1880 1000 0 0 163
1896 1000 0 0 183
1912 1000 0 0 198
8 984 0 6 276
24 984 2 6 224
40 984 0 0 198
56 984 0 0 191
72 984 -14 -2 289
88 984 14 12 384
104 984 -6 2 310
120 984 0 6 251
136 984 0 0 163
152 984 0 0 156
168 984 0 0 170
184 984 0 0 186
200 984 -6 2 332
216 984 2 6 379
232 984 14 12 308
248 984 0 6 250
264 984 -12 -2 333
280 984 -66 -30 359
296 984 -6 0 208
312 984 0 0 162
328 984 0 0 186
344 984 0 0 179
360 984 0 0 145
376 984 4 0 175
392 984 0 0 117
408 984 0 0 117
424 984 0 0 126
440 984 0 0 144
456 984 0 0 126
472 984 0 0 132
488 984 0 0 116
504 984 0 0 148
520 984 0 0 109
536 984 0 0 120
552 984 0 0 129
568 984 0 0 153
584 984 0 0 168
600 984 0 0 156
616 984 0 0 136
632 984 0 0 162
648 984 0 0 159
664 984 0 0 150
680 984 0 0 128
696 984 0 0 127
712 984 0 0 110
728 984 0 6 253
744 984 -8 14 377
760 984 -4 10 392
776 984 0 6 243
792 984 0 6 209
808 984 0 6 188
824 984 0 6 197
840 984 0 6 184
856 984 0 0 218
872 984 0 6 162
888 984 0 6 191
904 984 -2 6 166
920 984 0 6 193
936 984 -12 -10 237
952 984 0 4 203
968 984 0 6 215
984 984 4 2 196
1000 984 0 4 206
1016 984 6 0 205
1032 984 0 6 227
1048 984 -2 6 229
1064 984 8 0 245
1080 984 0 8 266
1096 984 -6 12 276
1112 984 -2 8 241
1128 984 0 6 257
1144 984 0 6 390
1160 984 0 8 397
1176 984 0 0 248
1192 984 -2 2 300
1208 984 0 14 328
1224 984 0 8 334
1240 984 0 10 359
1256 984 0 12 268
1272 984 0 10 221
1288 984 2 6 218
1304 984 0 6 210
1320 984 8 6 226
1336 984 -4 6 227
1352 984 0 8 286
1368 984 -6 2 291
1384 984 -2 8 218
1400 984 0 0 144
1416 984 0 0 172
1432 984 0 4 165
1448 984 0 6 188
1464 984 2 6 225
1480 984 0 0 190
1496 984 8 0 214
1512 984 2 6 207
1528 984 0 8 219
1544 984 0 0 180
1560 984 0 0 149
1576 984 0 6 187
1592 984 4 -14 179
1608 984 0 0 191
1624 984 0 0 146
1640 984 0 0 174
1656 984 0 20 212
1672 984 2 6 207
1688 984 6 6 205
1704 984 -2 12 197
1720 984 0 12 205
1736 984 0 0 188
1752 984 10 2 179
1768 984 0 8 207
1784 984 2 8 193
1800 984 0 8 227
1816 984 12 0 258
1832 984 0 0 171
1848 984 14 -2 220
1864 984 0 6 220
1880 984 0 0 175
1896 984 0 0 192
1912 984 2 0 205
8 968 0 4 347
24 968 0 0 168
40 968 2 6 286
56 968 -10 0 310
72 968 -10 0 272
88 968 -8 0 190
104 968 0 0 163
120 968 0 0 164
136 968 0 0 143
152 968 0 0 190
168 968 0 6 272
184 968 24 18 383
200 968 -4 4 311
216 968 -6 2 267
232 968 -10 0 349
248 968 -2 4 313
264 968 0 10 214
280 968 0 0 183
296 968 0 0 143
312 968 0 0 172
328 968 0 0 174
344 968 0 0 148
360 968 0 0 174
376 968 0 10 209
392 968 0 0 170
408 968 0 0 124
424 968 0 0 153
440 968 0 0 157
456 968 0 0 148
472 968 0 0 164
488 968 0 0 135
504 968 0 0 134
520 968 0 0 115
536 968 0 0 120
552 968 0 0 143
568 968 0 0 144
584 968 0 0 163
600 968 0 0 155
616 968 0 0 160
632 968 0 0 116
648 968 0 0 118
664 968 0 0 158
680 968 0 0 154
696 968 0 0 137
712 968 0 0 164
728 968 0 0 168
744 968 0 6 264
760 968 0 6 371
776 968 0 6 258
792 968 0 6 199
808 968 -2 8 209
824 968 0 6 186
840 968 2 2 198
856 968 6 2 192
872 968 6 0 178
888 968 0 6 172
904 968 -2 8 148
920 968 0 6 176
936 968 0 6 213
952 968 6 0 242
968 968 14 -6 199
984 968 0 6 212
1000 968 -14 0 238
1016 968 0 6 196
1032 968 6 0 224
1048 968 6 0 237
1064 968 0 6 241
1080 968 0 6 230
1096 968 -14 20 231
1112 968 0 6 252
1128 968 0 8 262
1144 968 -2 10 262
1160 968 0 6 275
1176 968 0 8 309
1192 968 0 8 353
1208 968 0 8 581
1224 968 0 8 412
1240 968 -2 0 342
1256 968 -2 0 214
1272 968 0 0 168
1288 968 0 0 133
1304 968 0 0 168
1320 968 0 4 198
1336 968 0 8 253
1352 968 -2 6 334
1368 968 0 6 210
1384 968 0 0 156
1400 968 0 0 178
1416 968 0 0 180
1432 968 0 0 120
1448 968 0 0 125
1464 968 0 8 174
1480 968 0 8 223
1496 968 -12 2 212
1512 968 12 0 207
1528 968 14 0 217
1544 968 6 2 215
1560 968 0 0 174
1576 968 2 6 170
1592 968 0 0 213
1608 968 0 6 202
1624 968 6 2 211
1640 968 2 10 202
1656 968 8 12 193
1672 968 2 6 188
1688 968 12 0 203
1704 968 2 6 212
1720 968 0 8 217
1736 968 10 2 206
1752 968 0 0 173
1768 968 0 0 171
1784 968 14 0 200
1800 968 0 6 222
1816 968 2 8 202
1832 968 0 6 208
1848 968 -2 10 211
1864 968 0 12 258
1880 968 0 8 280
1896 968 0 8 364
1912 968 2 8 347
8 952 0 4 328
24 952 -6 2 346
40 952 10 10 315
56 952 -10 0 204
72 952 0 0 205
88 952 0 0 174
104 952 0 0 141
120 952 -14 -2 171
136 952 -14 -2 321
152 952 -14 -2 383
168 952 -2 4 310
184 952 -16 -2 270
200 952 -6 2 331
216 952 44 -64 343
232 952 2 6 245
248 952 0 0 176
264 952 0 0 169
280 952 0 0 189
296 952 0 0 159
312 952 0 0 184
328 952 0 0 184
344 952 0 0 156
360 952 0 26 175
376 952 0 0 148
392 952 0 0 151
408 952 0 0 130
424 952 0 0 133
440 952 0 0 151
456 952 0 0 130
472 952 0 0 169
488 952 0 0 142
504 952 0 0 131
520 952 0 0 150
536 952 0 0 152
552 952 0 0 183
568 952 0 0 113
584 952 0 0 139
600 952 0 0 150
616 952 0 0 139
632 952 0 0 108
648 952 0 0 165
664 952 0 0 141
680 952 0 0 150
696 952 0 0 138
712 952 0 0 120
728 952 0 0 142
744 952 0 0 190
760 952 0 6 286
776 952 2 4 414
792 952 0 6 299
808 952 6 0 192
824 952 0 6 178
840 952 0 6 176
856 952 0 6 164
872 952 0 6 185
888 952 0 0 154
904 952 0 -14 181
920 952 0 0 152
936 952 12 0 156
952 952 2 4 208
968 952 0 6 243
984 952 2 4 218
1000 952 6 0 232
1016 952 4 4 245
1032 952 -2 8 204
1048 952 0 0 165
1064 952 2 4 206
1080 952 4 4 199
1096 952 0 6 203
1112 952 0 6 215
1128 952 0 8 218
1144 952 -2 8 282
1160 952 0 8 242
1176 952 -2 10 232
1192 952 -2 10 187
1208 952 2 6 292
1224 952 -2 6 467
1240 952 0 8 398
1256 952 0 8 315
1272 952 -2 8 388
1288 952 -2 8 321
1304 952 0 8 296
1320 952 0 8 368
1336 952 0 8 337
1352 952 -2 6 229
1368 952 -2 6 212
1384 952 0 0 171
1400 952 0 0 154
1416 952 0 0 134
1432 952 0 0 121
1448 952 0 0 183
1464 952 0 0 161
1480 952 6 2 170
1496 952 8 2 228
1512 952 0 8 194
1528 952 0 0 177
1544 952 0 8 216
1560 952 4 4 215
1576 952 0 0 208
1592 952 12 -2 197
1608 952 0 0 208
1624 952 0 0 162
1640 952 6 0 180
1656 952 0 12 187
1672 952 -2 10 201
1688 952 0 0 212
1704 952 0 8 217
1720 952 10 0 222
1736 952 0 6 210
1752 952 0 4 211
1768 952 -2 14 204
1784 952 0 12 175
1800 952 0 0 200
1816 952 6 2 220
1832 952 0 10 226
1848 952 -2 8 409
1864 952 0 8 410
1880 952 0 8 308
1896 952 0 8 341
1912 952 0 8 403
8 936 -2 6 238
24 936 -12 0 218
40 936 0 0 181
56 936 0 0 196
72 936 0 0 141
88 936 0 0 193
104 936 -10 0 318
120 936 -6 2 338
136 936 -14 -2 291
152 936 -10 0 246
168 936 -6 2 330
184 936 2 6 325
200 936 -6 2 236
216 936 0 0 171
232 936 0 2 223
248 936 0 0 171
264 936 0 0 153
280 936 0 0 184
296 936 0 0 157
312 936 0 0 172
328 936 0 0 168
344 936 0 0 144
360 936 0 0 146
376 936 0 0 153
392 936 0 0 137
408 936 0 0 130
424 936 0 0 110
440 936 0 0 163
456 936 0 0 175
472 936 0 0 183
488 936 0 0 154
504 936 0 0 148
520 936 0 0 132
536 936 0 0 129
552 936 0 0 163
568 936 0 0 106
584 936 0 0 127
600 936 0 0 131
616 936 0 0 122
632 936 0 0 140
648 936 0 0 134
664 936 0 0 131
680 936 0 0 149
696 936 0 0 128
712 936 0 0 130
728 936 0 0 179
744 936 12 0 201
760 936 0 0 167
776 936 2 4 283
792 936 6 0 387
808 936 4 2 306
824 936 -6 12 192
840 936 0 0 167
856 936 2 4 174
872 936 0 0 120
888 936 0 0 113
904 936 0 6 152
920 936 0 0 190
936 936 0 0 132
952 936 0 8 160
968 936 0 6 229
984 936 0 6 236
1000 936 6 0 203
1016 936 0 6 219
1032 936 0 8 201
1048 936 10 -4 197
1064 936 0 0 219
1080 936 8 0 206
1096 936 2 6 197
1112 936 4 4 221
1128 936 -2 10 238
1144 936 10 -2 243
1160 936 6 2 267
1176 936 10 -2 255
1192 936 10 -2 177
1208 936 0 6 177
1224 936 2 4 196
1240 936 -2 4 193
1256 936 2 6 194
1272 936 -10 14 230
1288 936 0 6 189
1304 936 14 12 213
1320 936 4 6 202
1336 936 0 6 230
1352 936 2 8 197
1368 936 0 0 148
1384 936 12 -2 194
1400 936 6 2 220
1416 936 0 6 177
1432 936 0 0 202
1448 936 -4 -6 208
1464 936 0 12 191
1480 936 0 14 190
1496 936 0 0 193
1512 936 44 10 237
1528 936 32 -14 263
1544 936 2 6 189
1560 936 2 6 183
1576 936 10 0 187
1592 936 6 4 186
1608 936 6 0 211
1624 936 2 6 209
1640 936 0 0 160
1656 936 -14 0 193
1672 936 0 0 191
1688 936 0 0 149
1704 936 0 0 194
1720 936 8 2 215
1736 936 14 -2 229
1752 936 10 0 221
1768 936 12 0 192
1784 936 0 0 179
1800 936 0 6 194
1816 936 0 0 176
1832 936 0 8 279
1848 936 0 8 458
1864 936 0 8 460
1880 936 0 6 296
1896 936 0 10 211
1912 936 0 8 334
8 920 0 0 231
24 920 0 0 165
40 920 0 0 156
56 920 0 0 148
72 920 2 6 280
88 920 0 6 333
104 920 0 4 288
120 920 0 6 276
136 920 12 12 334
152 920 80 46 391
168 920 0 4 266
184 920 0 0 181
200 920 0 0 184
216 920 0 0 169
232 920 0 0 172
248 920 0 2 165
264 920 0 0 171
280 920 0 0 153
296 920 0 0 185
312 920 0 0 208
328 920 16 0 212
344 920 0 0 154
360 920 0 0 132
376 920 0 0 165
392 920 0 0 151
408 920 0 -10 178
424 920 0 0 126
440 920 0 0 138
456 920 0 0 175
472 920 0 0 173
488 920 0 0 156
504 920 0 0 166
520 920 0 0 112
536 920 0 0 150
552 920 0 0 131
568 920 0 0 163
584 920 0 0 162
600 920 0 0 145
616 920 0 0 169
632 920 0 0 145
648 920 0 0 146
664 920 0 0 165
