#x y u v sad
1176 1064 -4 2 414
1192 1064 -4 -2 337
1208 1064 -4 2 254
1224 1064 0 0 168
1240 1064 -6 -6 228
1256 1064 0 0 185
1272 1064 0 0 159
1288 1064 0 0 174
1304 1064 0 0 145
1320 1064 0 0 191
1336 1064 0 0 161
1352 1064 0 0 204
1368 1064 -12 -6 227
1384 1064 -8 -4 233
1400 1064 -2 0 229
1416 1064 -6 -2 250
1432 1064 -6 4 288
1448 1064 -2 22 299
1464 1064 -6 4 245
1480 1064 -2 0 193
1496 1064 0 0 228
1512 1064 0 0 151
1528 1064 0 0 172
1544 1064 0 0 170
1560 1064 0 0 175
1576 1064 0 0 145
1592 1064 0 0 151
1608 1064 0 0 194
1624 1064 0 0 226
1640 1064 0 0 194
1656 1064 0 0 132
1672 1064 -4 0 192
1688 1064 0 0 183
1704 1064 -2 2 290
1720 1064 -6 4 313
1736 1064 0 2 232
1752 1064 0 0 207
1768 1064 0 0 131
1784 1064 0 0 189
1800 1064 12 0 220
1816 1064 2 6 253
1832 1064 -8 4 338
1848 1064 -20 -2 466
1864 1064 -14 0 382
1880 1064 -2 12 220
1896 1064 0 0 233
1912 1064 0 0 214
8 1048 -2 -14 256
24 1048 2 -14 270
40 1048 0 0 233
56 1048 -54 -30 254
72 1048 0 0 241
88 1048 0 0 247
104 1048 0 0 179
120 1048 0 0 184
136 1048 -2 2 200
152 1048 0 2 239
168 1048 0 0 186
184 1048 0 0 200
200 1048 0 0 177
216 1048 -4 0 282
232 1048 0 2 338
248 1048 -26 -12 304
264 1048 0 0 207
280 1048 0 0 141
296 1048 0 0 162
312 1048 0 0 138
328 1048 0 0 143
344 1048 -6 0 304
360 1048 -6 0 243
376 1048 0 0 110
392 1048 -4 0 327
408 1048 -4 0 388
424 1048 4 4 314
440 1048 0 0 156
456 1048 0 0 164
472 1048 0 0 152
488 1048 0 0 165
504 1048 0 0 138
520 1048 0 0 163
536 1048 0 0 168
552 1048 0 0 165
568 1048 0 0 156
584 1048 0 0 152
600 1048 0 0 143
616 1048 0 0 134
632 1048 0 0 131
648 1048 0 0 154
664 1048 -6 2 206
680 1048 -4 0 315
696 1048 0 -4 300
712 1048 -2 -2 134
728 1048 0 0 95
744 1048 -4 0 135
760 1048 -4 0 152
776 1048 -4 0 123
792 1048 -6 2 129
808 1048 -4 0 199
824 1048 -2 0 179
840 1048 -2 0 308
856 1048 -2 0 319
872 1048 -6 2 252
888 1048 -6 2 231
904 1048 -4 0 261
920 1048 -6 2 209
936 1048 -6 4 211
952 1048 0 0 159
968 1048 -4 0 229
984 1048 0 0 245
1000 1048 -4 2 195
1016 1048 -2 0 281
1032 1048 -2 0 283
1048 1048 0 0 179
1064 1048 -2 0 227
1080 1048 -2 0 205
1096 1048 -4 0 223
1112 1048 -2 0 185
1128 1048 0 0 169
1144 1048 24 6 454
1160 1048 -8 -2 598
1176 1048 -6 2 228
1192 1048 -4 8 451
1208 1048 -6 2 291
1224 1048 -4 0 246
1240 1048 0 0 198
1256 1048 0 0 154
1272 1048 0 0 170
1288 1048 -4 0 185
1304 1048 0 -2 185
1320 1048 0 0 193
1336 1048 0 0 171
1352 1048 0 0 171
1368 1048 0 0 187
1384 1048 -8 -2 232
1400 1048 -4 0 237
1416 1048 2 12 263
1432 1048 -6 4 323
1448 1048 -6 4 261
1464 1048 -6 4 237
1480 1048 0 12 235
1496 1048 0 0 231
1512 1048 0 0 114
1528 1048 0 0 157
1544 1048 0 0 175
1560 1048 0 0 178
1576 1048 0 0 156
1592 1048 0 0 188
1608 1048 0 0 166
1624 1048 0 0 175
1640 1048 0 0 162
1656 1048 0 0 171
1672 1048 0 0 195
1688 1048 0 0 128
1704 1048 0 0 206
1720 1048 -2 2 233
1736 1048 -6 4 370
1752 1048 0 4 471
1768 1048 14 2 483
1784 1048 -6 4 381
1800 1048 -24 2 472
1816 1048 -22 0 463
1832 1048 4 6 361
1848 1048 -6 2 228
1864 1048 0 0 176
1880 1048 0 0 216
1896 1048 0 0 175
1912 1048 0 0 169
8 1032 0 0 275
24 1032 0 0 186
40 1032 0 0 230
56 1032 -6 0 243
72 1032 0 0 194
88 1032 0 0 140
104 1032 -4 0 208
120 1032 0 2 229
136 1032 0 0 219
152 1032 0 0 168
168 1032 0 0 162
184 1032 0 2 225
200 1032 4 4 368
216 1032 -6 -2 327
232 1032 0 0 191
248 1032 0 0 170
264 1032 0 0 132
280 1032 0 0 132
296 1032 0 0 126
312 1032 -2 2 279
328 1032 -4 0 278
344 1032 6 6 314
360 1032 -4 0 345
376 1032 0 0 144
392 1032 0 0 124
408 1032 0 0 213
424 1032 0 0 114
440 1032 0 0 129
456 1032 0 0 169
472 1032 0 0 174
488 1032 0 0 194
504 1032 0 0 182
520 1032 0 0 143
536 1032 0 0 126
552 1032 0 0 145
568 1032 0 0 137
584 1032 0 0 147
600 1032 0 0 155
616 1032 0 0 143
632 1032 0 0 162
648 1032 0 0 145
664 1032 0 0 117
680 1032 0 -4 223
696 1032 2 -6 287
712 1032 -2 -2 268
728 1032 -4 0 125
744 1032 -4 0 145
760 1032 -4 0 147
776 1032 0 -2 189
792 1032 -4 0 180
808 1032 -2 0 169
824 1032 -4 0 283
840 1032 -2 0 289
856 1032 -4 0 237
872 1032 -6 2 264
888 1032 -2 0 256
904 1032 -4 0 227
920 1032 -2 0 210
936 1032 -2 0 203
952 1032 -4 0 222
968 1032 0 0 192
984 1032 -4 2 210
1000 1032 -2 -2 210
1016 1032 0 -2 199
1032 1032 0 -2 258
1048 1032 -2 0 273
1064 1032 0 0 168
1080 1032 0 0 161
1096 1032 -2 0 240
1112 1032 0 -2 199
1128 1032 -12 -6 347
1144 1032 -18 44 772
1160 1032 -6 2 233
1176 1032 -6 2 365
1192 1032 -4 6 318
1208 1032 -4 -2 274
1224 1032 -2 -2 281
1240 1032 0 -6 280
1256 1032 0 0 197
1272 1032 0 0 169
1288 1032 -10 0 212
1304 1032 0 0 181
1320 1032 0 0 172
1336 1032 -2 14 186
1352 1032 0 0 163
1368 1032 0 0 178
1384 1032 -6 6 255
1400 1032 -4 6 270
1416 1032 4 14 293
1432 1032 2 12 310
1448 1032 -6 4 302
1464 1032 -6 4 234
1480 1032 -4 2 237
1496 1032 0 0 196
1512 1032 0 0 195
1528 1032 0 0 149
1544 1032 0 0 184
1560 1032 0 0 155
1576 1032 0 0 159
1592 1032 0 0 160
1608 1032 0 0 150
1624 1032 0 0 158
1640 1032 0 0 126
1656 1032 0 0 171
1672 1032 0 0 204
1688 1032 0 0 163
1704 1032 -10 6 250
1720 1032 0 0 225
1736 1032 -6 6 256
1752 1032 0 0 223
1768 1032 0 0 160
1784 1032 -18 0 254
1800 1032 0 0 204
1816 1032 0 0 184
1832 1032 0 0 156
1848 1032 0 0 215
1864 1032 0 0 204
1880 1032 0 0 165
1896 1032 0 0 173
1912 1032 0 0 186
8 1016 0 0 202
24 1016 0 2 223
40 1016 0 0 179
56 1016 0 0 229
72 1016 -6 0 226
88 1016 -6 -2 213
104 1016 0 0 169
120 1016 -2 2 194
136 1016 0 6 211
152 1016 -2 0 234
168 1016 2 2 396
184 1016 0 2 337
200 1016 0 0 227
216 1016 0 0 162
232 1016 0 0 146
248 1016 0 0 137
264 1016 0 0 143
280 1016 -16 -6 291
296 1016 0 2 347
312 1016 -6 0 258
328 1016 2 4 292
344 1016 0 2 338
360 1016 -4 0 303
376 1016 0 0 135
392 1016 0 0 140
408 1016 0 0 135
424 1016 0 0 125
440 1016 0 0 131
456 1016 0 0 148
472 1016 0 0 121
488 1016 0 0 147
504 1016 0 0 155
520 1016 0 0 141
536 1016 0 0 127
552 1016 0 0 146
568 1016 0 0 149
584 1016 0 0 145
600 1016 0 0 123
616 1016 0 0 169
632 1016 0 0 142
648 1016 0 0 138
664 1016 0 0 135
680 1016 0 0 150
696 1016 -4 0 225
712 1016 0 -4 279
728 1016 2 -6 239
744 1016 -4 0 197
760 1016 -4 0 216
776 1016 -2 0 207
792 1016 -2 -2 270
808 1016 -2 0 223
824 1016 -2 -2 187
840 1016 -4 0 285
856 1016 -2 0 213
872 1016 -4 0 205
888 1016 -4 0 299
904 1016 -4 2 202
920 1016 -6 2 264
936 1016 -4 2 272
952 1016 -4 0 192
968 1016 -2 0 205
984 1016 0 10 229
1000 1016 -2 0 216
1016 1016 0 0 187
1032 1016 0 -2 180
1048 1016 0 -2 253
1064 1016 0 -2 243
1080 1016 -4 2 207
1096 1016 0 0 178
1112 1016 0 0 171
1128 1016 -4 0 389
1144 1016 -4 2 453
1160 1016 0 0 277
1176 1016 -6 0 367
1192 1016 -6 2 260
1208 1016 -8 12 294
1224 1016 0 -6 266
1240 1016 -2 -2 300
1256 1016 2 -14 239
1272 1016 -6 0 215
1288 1016 -6 0 189
1304 1016 0 0 154
1320 1016 0 0 178
1336 1016 0 0 146
1352 1016 0 0 186
1368 1016 -6 2 204
1384 1016 -8 0 266
1400 1016 -6 2 336
1416 1016 -6 4 285
1432 1016 -6 2 267
1448 1016 -6 2 260
1464 1016 -8 6 234
1480 1016 0 0 195
1496 1016 0 0 193
1512 1016 10 0 210
1528 1016 0 0 157
1544 1016 0 0 176
1560 1016 0 0 133
1576 1016 0 0 144
1592 1016 0 0 160
1608 1016 0 0 173
1624 1016 0 0 160
1640 1016 0 0 149
1656 1016 0 0 163
1672 1016 0 0 181
1688 1016 0 0 141
1704 1016 0 14 263
1720 1016 0 0 232
1736 1016 0 0 169
1752 1016 0 0 202
1768 1016 0 0 183
1784 1016 0 0 199
1800 1016 0 0 188
1816 1016 0 0 180
1832 1016 0 2 195
1848 1016 0 0 219
1864 1016 2 0 201
1880 1016 0 0 214
1896 1016 0 0 220
1912 1016 0 0 190
8 1000 0 0 200
24 1000 0 0 179
40 1000 0 0 211
56 1000 -4 0 263
72 1000 -2 2 224
88 1000 0 0 199
104 1000 0 0 192
120 1000 -6 0 274
136 1000 -8 -2 341
152 1000 -2 0 317
168 1000 0 0 174
184 1000 0 0 179
200 1000 0 0 167
216 1000 0 0 138
232 1000 0 0 122
248 1000 6 6 296
264 1000 0 2 357
280 1000 -2 0 303
296 1000 -2 2 253
312 1000 -8 -2 387
328 1000 34 20 355
344 1000 0 6 193
360 1000 0 0 154
376 1000 0 0 149
392 1000 0 0 96
408 1000 0 0 124
424 1000 -14 -2 184
440 1000 0 0 153
456 1000 0 0 164
472 1000 0 0 172
488 1000 0 0 139
504 1000 0 0 144
520 1000 0 0 149
536 1000 0 0 137
552 1000 0 0 138
568 1000 0 0 157
584 1000 6 0 209
600 1000 0 0 172
616 1000 0 0 170
632 1000 0 0 157
648 1000 0 0 111
664 1000 0 0 138
680 1000 0 0 164
696 1000 0 0 156
712 1000 -4 0 237
728 1000 -4 0 280
744 1000 -2 -2 343
760 1000 0 -2 220
776 1000 -6 2 197
792 1000 -4 0 206
808 1000 0 -2 289
824 1000 -6 2 232
840 1000 -4 0 231
856 1000 0 -2 200
872 1000 -2 0 220
888 1000 -2 0 196
904 1000 -4 0 265
920 1000 -2 0 187
936 1000 -4 0 202
952 1000 -2 0 224
968 1000 -2 0 201
984 1000 0 0 166
1000 1000 0 0 168
1016 1000 -2 0 216
1032 1000 2 -4 254
1048 1000 -2 0 245
1064 1000 -4 2 269
1080 1000 -2 0 249
1096 1000 0 0 158
1112 1000 0 0 182
1128 1000 -4 0 427
1144 1000 -4 2 392
1160 1000 -4 2 527
1176 1000 -6 2 305
1192 1000 -6 0 186
1208 1000 -4 4 329
1224 1000 -6 2 226
1240 1000 -2 -6 316
1256 1000 -6 -14 279
1272 1000 -4 -2 194
1288 1000 0 0 197
1304 1000 0 0 155
1320 1000 0 0 160
1336 1000 0 0 140
1352 1000 0 0 173
1368 1000 -4 6 269
1384 1000 -18 -12 333
1400 1000 0 8 290
1416 1000 -6 2 269
1432 1000 -6 4 259
1448 1000 -6 4 234
1464 1000 0 0 159
1480 1000 0 0 182
1496 1000 0 0 167
1512 1000 0 0 153
1528 1000 0 0 169
1544 1000 0 0 183
1560 1000 0 0 177
1576 1000 0 0 171
1592 1000 0 0 120
1608 1000 0 0 160
1624 1000 0 0 218
1640 1000 0 0 191
1656 1000 0 0 173
1672 1000 0 0 160
1688 1000 0 0 142
1704 1000 0 0 121
1720 1000 0 0 227
1736 1000 0 0 214
1752 1000 0 0 161
1768 1000 0 0 229
1784 1000 0 0 214
1800 1000 0 0 179
1816 1000 0 0 183
1832 1000 0 0 246
1848 1000 0 0 160
1864 1000 0 0 188
1880 1000 0 0 175
1896 1000 0 0 146
1912 1000 0 0 194
8 984 -8 0 292
24 984 0 2 211
40 984 0 0 215
56 984 2 6 208
72 984 -10 -2 209
88 984 0 2 264
104 984 60 32 384
120 984 -8 -2 334
136 984 0 2 194
152 984 0 0 164
168 984 0 0 115
184 984 0 0 96
200 984 0 0 126
216 984 -12 -4 290
232 984 0 2 396
248 984 0 2 321
264 984 2 4 239
280 984 -8 -2 304
296 984 4 4 272
312 984 0 0 180
328 984 -42 0 229
344 984 0 0 149
360 984 0 0 173
376 984 0 0 175
392 984 0 0 126
408 984 0 0 133
424 984 0 0 159
440 984 0 0 157
456 984 0 0 146
472 984 0 0 174
488 984 0 0 155
504 984 0 0 150
520 984 0 0 144
536 984 0 0 107
552 984 0 0 152
568 984 0 0 143
584 984 0 0 124
600 984 0 0 177
616 984 0 0 147
632 984 0 0 128
648 984 0 0 127
664 984 0 0 159
680 984 0 0 146
696 984 0 0 128
712 984 0 0 130
728 984 0 -4 214
744 984 0 -4 298
760 984 -2 -2 362
776 984 -4 0 256
792 984 0 0 169
808 984 -2 0 237
824 984 0 -2 206
840 984 0 0 153
856 984 -4 0 172
872 984 -4 2 224
888 984 -2 0 168
904 984 -4 0 218
920 984 -2 0 236
936 984 -2 0 175
952 984 -4 2 195
968 984 0 0 179
984 984 0 0 206
1000 984 0 0 180
1016 984 0 0 172
1032 984 0 -2 202
1048 984 -10 6 255
1064 984 -2 0 217
1080 984 -2 0 282
1096 984 -4 2 228
1112 984 -4 0 242
1128 984 0 0 241
1144 984 -6 4 499
1160 984 -6 2 398
1176 984 -6 2 272
1192 984 0 18 241
1208 984 -4 8 396
1224 984 -6 4 787
1240 984 -6 4 621
1256 984 -6 4 361
1272 984 -2 -12 242
1288 984 0 0 175
1304 984 0 0 204
1320 984 0 0 155
1336 984 0 0 146
1352 984 0 6 204
1368 984 -6 4 319
1384 984 -14 -6 328
1400 984 -4 2 223
1416 984 0 0 199
1432 984 0 0 175
1448 984 0 0 207
1464 984 0 0 174
1480 984 0 0 186
1496 984 0 0 152
1512 984 0 0 205
1528 984 0 0 167
1544 984 0 0 147
1560 984 0 0 150
1576 984 0 0 181
1592 984 0 0 154
1608 984 0 0 141
1624 984 0 0 193
1640 984 0 0 160
1656 984 0 0 157
1672 984 0 0 139
1688 984 0 0 155
1704 984 0 0 190
1720 984 0 0 165
1736 984 0 0 151
1752 984 0 0 192
1768 984 0 0 137
1784 984 0 0 197
1800 984 0 0 206
1816 984 0 0 157
1832 984 0 0 201
1848 984 0 0 221
1864 984 0 0 165
1880 984 0 0 165
1896 984 0 0 225
1912 984 0 0 207
8 968 -4 -2 387
24 968 0 0 231
40 968 0 0 180
56 968 -6 0 219
72 968 -8 -2 330
88 968 0 2 231
104 968 0 2 227
120 968 0 0 211
136 968 -4 6 208
152 968 0 0 122
168 968 -2 2 146
184 968 -6 0 247
200 968 0 2 333
216 968 -4 0 308
232 968 0 2 248
248 968 -2 2 346
264 968 -26 -12 364
280 968 -2 0 197
296 968 0 0 133
312 968 0 0 158
328 968 0 0 132
344 968 0 0 136
360 968 0 0 163
376 968 0 0 153
392 968 0 0 149
408 968 0 0 140
424 968 0 0 114
440 968 0 0 135
456 968 0 0 159
472 968 0 0 136
488 968 -30 0 169
504 968 0 0 144
520 968 0 0 145
536 968 0 0 156
552 968 0 0 148
568 968 0 0 149
584 968 0 0 140
600 968 0 0 162
616 968 0 0 128
632 968 0 0 159
648 968 0 0 120
664 968 0 0 156
680 968 0 0 141
696 968 0 0 147
712 968 0 0 164
728 968 0 0 131
744 968 2 -6 263
760 968 -26 24 345
776 968 -6 2 297
792 968 -4 0 230
808 968 -2 0 211
824 968 -4 0 180
840 968 -4 0 203
856 968 0 0 144
872 968 0 0 193
888 968 -4 0 176
904 968 -6 2 198
920 968 -2 0 184
936 968 0 -2 225
952 968 -2 0 222
968 968 0 0 190
984 968 -6 2 227
1000 968 2 -4 225
1016 968 -2 0 190
1032 968 -2 0 189
1048 968 -2 0 215
1064 968 0 -2 197
1080 968 -4 0 251
1096 968 -2 0 202
1112 968 0 -2 243
1128 968 0 -2 228
1144 968 -6 2 304
1160 968 -4 2 266
1176 968 -8 4 285
1192 968 -6 2 255
1208 968 -6 4 362
1224 968 -6 4 361
1240 968 -6 0 392
1256 968 -2 18 318
1272 968 -6 0 232
1288 968 0 0 198
1304 968 0 0 182
1320 968 0 0 158
1336 968 -14 -4 222
1352 968 -8 0 283
1368 968 -10 -2 337
1384 968 -4 4 239
1400 968 -4 2 190
1416 968 0 0 127
1432 968 0 0 162
1448 968 -6 2 206
1464 968 0 0 196
1480 968 0 0 202
1496 968 0 0 175
1512 968 0 0 189
1528 968 0 0 164
1544 968 0 0 150
1560 968 0 0 141
1576 968 0 0 169
1592 968 0 0 151
1608 968 0 0 203
1624 968 0 0 140
1640 968 0 0 144
1656 968 0 0 149
1672 968 0 0 169
1688 968 0 0 214
1704 968 0 0 152
1720 968 0 0 186
1736 968 0 0 157
1752 968 0 0 146
1768 968 0 0 150
1784 968 0 0 235
1800 968 0 0 156
1816 968 0 0 213
1832 968 0 0 202
1848 968 0 0 210
1864 968 0 0 194
1880 968 0 0 161
1896 968 0 0 156
1912 968 0 0 228
8 952 -8 6 343
24 952 -4 0 337
40 952 0 2 304
56 952 0 2 284
72 952 0 0 163
88 952 0 0 173
104 952 0 0 166
120 952 0 0 116
136 952 0 0 139
152 952 6 6 255
168 952 4 4 316
184 952 -8 -2 313
200 952 6 6 260
216 952 -6 0 308
232 952 6 6 388
248 952 0 2 211
264 952 0 0 152
280 952 0 0 138
296 952 0 0 179
312 952 0 10 187
328 952 0 0 201
344 952 0 0 158
360 952 0 0 132
376 952 0 0 162
392 952 0 0 154
408 952 0 0 118
424 952 0 0 154
440 952 0 0 126
456 952 0 0 159
472 952 0 0 160
488 952 0 0 161
504 952 0 0 119
520 952 0 0 133
536 952 0 0 150
552 952 0 0 151
568 952 0 0 180
584 952 0 0 131
600 952 0 0 150
616 952 0 0 165
632 952 0 0 145
648 952 0 0 142
664 952 0 0 150
680 952 0 0 158
696 952 0 0 160
712 952 0 0 154
728 952 0 0 127
744 952 0 0 153
760 952 6 -10 249
776 952 2 -6 291
792 952 -4 0 273
808 952 0 -2 205
824 952 0 0 155
840 952 -4 0 207
856 952 -6 2 166
872 952 0 0 174
888 952 -6 2 170
904 952 0 0 177
920 952 -4 2 142
936 952 -2 -2 167
952 952 0 -2 253
968 952 4 10 237
984 952 0 -2 213
1000 952 0 -4 249
1016 952 -4 0 259
1032 952 -2 0 197
1048 952 -2 0 223
1064 952 0 -2 214
1080 952 -2 0 206
1096 952 0 0 201
1112 952 0 -2 216
1128 952 -2 0 302
1144 952 -4 2 232
1160 952 -2 -2 267
1176 952 0 0 195
1192 952 -4 2 323
1208 952 -6 4 542
1224 952 -6 4 830
1240 952 -6 2 435
1256 952 -6 0 266
1272 952 -12 2 242
1288 952 0 0 189
1304 952 0 0 176
1320 952 0 0 157
1336 952 -2 6 262
1352 952 -12 -4 376
1368 952 -6 2 238
1384 952 0 0 200
1400 952 0 0 195
1416 952 0 0 151
1432 952 0 0 170
1448 952 0 0 220
1464 952 -10 6 228
1480 952 0 0 196
1496 952 0 0 248
1512 952 0 0 167
1528 952 0 0 154
1544 952 0 0 167
1560 952 0 0 185
1576 952 0 0 184
1592 952 0 0 123
1608 952 0 0 145
1624 952 0 0 198
1640 952 0 0 198
1656 952 0 0 192
1672 952 0 0 202
1688 952 0 0 174
1704 952 0 0 185
1720 952 0 0 130
1736 952 0 0 139
1752 952 0 0 129
1768 952 0 0 165
1784 952 0 0 174
1800 952 0 0 224
1816 952 0 0 183
1832 952 0 0 201
1848 952 0 0 201
1864 952 0 0 166
1880 952 -22 2 367
1896 952 -6 4 455
1912 952 0 4 372
8 936 0 0 202
24 936 -6 0 315
40 936 0 0 184
56 936 0 0 167
72 936 0 0 180
88 936 0 0 155
104 936 0 0 128
120 936 0 2 231
136 936 0 2 318
152 936 2 4 296
168 936 -4 0 222
184 936 0 2 328
200 936 6 6 353
216 936 0 2 251
232 936 0 0 174
248 936 -58 0 225
264 936 0 0 187
280 936 0 0 155
296 936 0 0 175
312 936 0 0 162
328 936 0 0 175
344 936 0 0 168
360 936 0 0 171
376 936 0 0 135
392 936 -10 0 194
408 936 0 0 139
424 936 0 0 161
440 936 0 0 134
456 936 0 0 121
472 936 0 0 153
488 936 0 0 133
504 936 0 0 123
520 936 0 0 138
536 936 0 0 131
552 936 0 0 129
568 936 0 0 154
584 936 0 0 157
600 936 0 10 179
616 936 0 0 180
632 936 0 0 178
648 936 0 0 170
664 936 0 0 124
680 936 0 0 157
696 936 0 0 164
712 936 0 0 150
728 936 0 0 165
744 936 0 0 171
760 936 0 0 190
776 936 6 -10 258
792 936 2 -6 288
808 936 -2 -2 266
824 936 0 0 208
840 936 0 0 127
856 936 0 0 153
872 936 0 0 177
888 936 0 0 149
904 936 0 0 143
920 936 0 0 135
936 936 0 0 129
952 936 0 0 180
968 936 -2 0 247
984 936 -2 0 221
1000 936 -4 2 241
1016 936 0 -2 269
1032 936 -10 8 246
1048 936 0 0 201
1064 936 -2 0 203
1080 936 0 0 229
1096 936 0 -2 233
1112 936 0 -2 208
1128 936 0 0 248
1144 936 -2 0 243
1160 936 0 -2 268
1176 936 -8 4 246
1192 936 0 0 144
1208 936 0 0 192
1224 936 -6 4 223
1240 936 2 2 376
1256 936 -8 4 371
1272 936 -10 4 369
1288 936 -10 4 392
1304 936 -6 4 292
1320 936 0 4 417
1336 936 -6 4 426
1352 936 -6 2 238
1368 936 0 0 206
1384 936 0 0 192
1400 936 -2 0 180
1416 936 0 0 154
1432 936 0 0 207
1448 936 0 0 202
1464 936 0 0 191
1480 936 0 0 170
1496 936 0 0 239
1512 936 0 0 211
1528 936 0 0 159
1544 936 0 0 138
1560 936 0 0 159
1576 936 0 0 215
1592 936 0 0 177
1608 936 0 0 207
1624 936 0 0 174
1640 936 0 0 161
1656 936 0 0 144
1672 936 0 0 188
1688 936 0 0 174
1704 936 0 0 149
1720 936 0 0 193
1736 936 0 0 179
1752 936 0 0 156
1768 936 0 0 138
1784 936 0 0 189
1800 936 0 0 155
1816 936 0 0 157
1832 936 0 0 155
1848 936 -6 4 467
1864 936 -6 4 455
1880 936 -6 6 415
1896 936 -6 4 357
1912 936 0 4 364
8 920 -6 2 197
24 920 -4 -6 216
40 920 0 0 165
56 920 0 0 153
72 920 0 0 182
88 920 -6 0 226
104 920 4 4 357
120 920 0 2 308
136 920 -2 2 267
152 920 -6 0 317
168 920 0 2 322
184 920 -8 -2 226
200 920 0 0 170
216 920 0 0 168
232 920 0 0 169
248 920 0 0 156
264 920 0 0 158
