#x y u v sad
1048 1048 54 0 295
1064 1048 6 -12 303
1080 1048 0 -18 253
1096 1048 0 0 200
1112 1048 0 0 199
1128 1048 2 -14 208
1144 1048 0 0 161
1160 1048 0 0 131
1176 1048 -2 -6 177
1192 1048 0 -8 184
1208 1048 0 0 196
1224 1048 0 0 222
1240 1048 -18 6 239
1256 1048 -16 0 540
1272 1048 -12 -14 252
1288 1048 0 -14 239
1304 1048 0 -14 209
1320 1048 0 -14 208
1336 1048 0 -16 267
1352 1048 -4 -16 236
1368 1048 0 -14 227
1384 1048 -8 60 934
1400 1048 -62 0 230
1416 1048 0 0 219
1432 1048 0 0 203
1448 1048 0 0 188
1464 1048 0 -28 229
1480 1048 0 0 223
1496 1048 0 0 204
1512 1048 0 0 206
1528 1048 0 0 210
1544 1048 0 0 178
1560 1048 0 0 210
1576 1048 2 2 225
1592 1048 10 -6 229
1608 1048 0 0 199
1624 1048 0 0 207
1640 1048 0 0 181
1656 1048 0 0 205
1672 1048 0 0 172
1688 1048 0 0 173
1704 1048 0 0 179
1720 1048 0 0 210
1736 1048 0 -14 198
1752 1048 0 0 193
1768 1048 0 0 196
1784 1048 0 0 159
1800 1048 0 0 180
1816 1048 0 0 187
1832 1048 0 0 187
1848 1048 0 0 160
1864 1048 0 0 224
1880 1048 -8 36 338
1896 1048 0 10 270
1912 1048 2 -14 280
8 1032 0 0 208
24 1032 0 0 219
40 1032 10 -2 237
56 1032 0 0 254
72 1032 0 0 217
88 1032 0 0 199
104 1032 0 0 170
120 1032 0 0 184
136 1032 0 0 188
152 1032 0 0 203
168 1032 0 0 213
184 1032 -8 2 235
200 1032 14 2 216
216 1032 0 0 179
232 1032 0 0 205
248 1032 6 -4 239
264 1032 0 0 157
280 1032 -6 0 202
296 1032 0 0 205
312 1032 0 0 225
328 1032 -2 2 225
344 1032 0 0 224
360 1032 0 0 174
376 1032 24 0 221
392 1032 0 0 194
408 1032 6 0 208
424 1032 0 0 203
440 1032 0 0 162
456 1032 0 0 198
472 1032 0 0 228
488 1032 0 0 204
504 1032 0 0 198
520 1032 0 0 190
536 1032 0 0 169
552 1032 0 0 207
568 1032 0 0 168
584 1032 0 0 181
600 1032 10 2 207
616 1032 0 0 193
632 1032 0 0 167
648 1032 0 0 200
664 1032 0 0 175
680 1032 0 0 196
696 1032 0 -12 215
712 1032 0 0 169
728 1032 0 0 174
744 1032 0 0 172
760 1032 6 0 194
776 1032 0 0 226
792 1032 0 0 192
808 1032 0 0 177
824 1032 0 0 156
840 1032 0 0 212
856 1032 -6 -2 231
872 1032 0 0 211
888 1032 0 0 194
904 1032 0 -10 219
920 1032 0 0 162
936 1032 0 0 169
952 1032 0 -12 210
968 1032 0 -26 230
984 1032 40 2 292
1000 1032 -4 -18 285
1016 1032 0 -16 290
1032 1032 2 -18 286
1048 1032 80 10 285
1064 1032 0 0 166
1080 1032 0 6 209
1096 1032 0 0 187
1112 1032 0 0 166
1128 1032 0 0 189
1144 1032 0 0 176
1160 1032 4 0 193
1176 1032 -70 0 230
1192 1032 0 -10 187
1208 1032 -2 -20 205
1224 1032 0 -14 197
1240 1032 -12 4 188
1256 1032 -10 -2 224
1272 1032 -36 62 610
1288 1032 0 -22 276
1304 1032 -10 -16 329
1320 1032 -12 -14 373
1336 1032 14 -24 277
1352 1032 -2 -16 265
1368 1032 14 -14 366
1384 1032 -6 -18 761
1400 1032 -54 -6 243
1416 1032 0 -14 244
1432 1032 0 -28 226
1448 1032 0 0 215
1464 1032 0 0 218
1480 1032 0 0 177
1496 1032 0 0 182
1512 1032 -4 10 210
1528 1032 -10 0 218
1544 1032 0 0 160
1560 1032 0 0 193
1576 1032 0 0 208
1592 1032 -30 2 212
1608 1032 0 0 171
1624 1032 0 0 179
1640 1032 0 0 198
1656 1032 0 0 170
1672 1032 0 0 183
1688 1032 0 0 161
1704 1032 0 0 173
1720 1032 0 0 161
1736 1032 0 0 153
1752 1032 0 0 164
1768 1032 0 0 147
1784 1032 0 0 222
1800 1032 0 -2 229
1816 1032 0 0 158
1832 1032 0 0 172
1848 1032 -2 -6 231
1864 1032 0 52 292
1880 1032 -18 0 264
1896 1032 -6 -18 253
1912 1032 0 40 299
8 1016 0 0 232
24 1016 0 -6 222
40 1016 0 0 232
56 1016 0 -8 202
72 1016 -4 0 222
88 1016 0 -54 219
104 1016 0 0 205
120 1016 0 0 218
136 1016 0 0 204
152 1016 0 4 217
168 1016 0 0 208
184 1016 0 0 206
200 1016 0 0 216
216 1016 -2 -56 245
232 1016 0 0 220
248 1016 2 -14 267
264 1016 6 -14 263
280 1016 0 0 185
296 1016 0 0 207
312 1016 0 0 226
328 1016 0 0 198
344 1016 0 -6 205
360 1016 0 0 207
376 1016 0 0 214
392 1016 0 0 201
408 1016 0 0 213
424 1016 -6 0 227
440 1016 0 -30 227
456 1016 0 0 185
472 1016 0 0 207
488 1016 0 0 187
504 1016 0 0 177
520 1016 0 0 198
536 1016 2 10 229
552 1016 0 0 197
568 1016 22 0 232
584 1016 0 0 175
600 1016 0 0 232
616 1016 0 0 246
632 1016 0 0 173
648 1016 0 0 197
664 1016 0 0 153
680 1016 0 0 227
696 1016 0 0 207
712 1016 0 0 205
728 1016 0 0 203
744 1016 0 0 209
760 1016 0 0 187
776 1016 0 0 172
792 1016 0 0 151
808 1016 0 0 150
824 1016 0 -14 192
840 1016 0 0 174
856 1016 0 0 189
872 1016 0 0 208
888 1016 0 0 213
904 1016 0 0 204
920 1016 0 -22 196
936 1016 0 -14 217
952 1016 24 -2 264
968 1016 10 -12 286
984 1016 16 -10 268
1000 1016 0 -18 251
1016 1016 0 0 199
1032 1016 0 0 147
1048 1016 0 0 220
1064 1016 0 0 190
1080 1016 0 0 166
1096 1016 12 2 209
1112 1016 0 0 156
1128 1016 0 0 176
1144 1016 -2 -26 198
1160 1016 0 -14 212
1176 1016 2 -12 221
1192 1016 0 -10 207
1208 1016 66 0 248
1224 1016 0 -18 189
1240 1016 -2 -10 198
1256 1016 0 -12 207
1272 1016 -10 2 302
1288 1016 -32 64 552
1304 1016 -8 -16 766
1320 1016 -10 -18 636
1336 1016 -6 -12 395
1352 1016 -2 -18 438
1368 1016 2 -14 326
1384 1016 -12 -10 548
1400 1016 -58 -6 257
1416 1016 0 0 215
1432 1016 0 0 222
1448 1016 0 -22 222
1464 1016 0 0 221
1480 1016 0 0 194
1496 1016 0 0 195
1512 1016 0 0 239
1528 1016 0 0 184
1544 1016 0 0 215
1560 1016 0 0 212
1576 1016 0 -6 221
1592 1016 0 0 211
1608 1016 -12 0 203
1624 1016 0 6 219
1640 1016 0 0 199
1656 1016 0 0 200
1672 1016 0 0 186
1688 1016 0 0 169
1704 1016 0 0 160
1720 1016 0 0 166
1736 1016 0 0 138
1752 1016 0 0 171
1768 1016 0 0 145
1784 1016 0 0 198
1800 1016 -10 0 204
1816 1016 0 0 182
1832 1016 0 0 155
1848 1016 0 0 217
1864 1016 0 42 382
1880 1016 -18 0 254
1896 1016 0 22 256
1912 1016 0 0 238
8 1000 0 0 217
24 1000 0 0 224
40 1000 0 22 238
56 1000 6 -2 213
72 1000 0 0 181
88 1000 0 0 192
104 1000 0 0 198
120 1000 0 0 165
136 1000 0 0 217
152 1000 0 0 167
168 1000 0 0 202
184 1000 2 -28 227
200 1000 0 0 231
216 1000 0 -40 215
232 1000 -2 20 201
248 1000 6 12 217
264 1000 0 0 226
280 1000 0 0 178
296 1000 0 0 218
312 1000 0 0 232
328 1000 58 0 235
344 1000 0 2 211
360 1000 0 -10 231
376 1000 0 -10 224
392 1000 0 0 200
408 1000 2 2 226
424 1000 -4 0 210
440 1000 0 0 205
456 1000 0 0 192
472 1000 0 0 193
488 1000 0 0 216
504 1000 0 0 183
520 1000 30 0 221
536 1000 0 0 182
552 1000 0 0 214
568 1000 -12 2 228
584 1000 0 0 172
600 1000 0 0 203
616 1000 0 0 214
632 1000 2 -14 226
648 1000 0 0 198
664 1000 0 0 190
680 1000 0 -28 235
696 1000 0 0 164
712 1000 0 0 181
728 1000 0 0 193
744 1000 0 0 196
760 1000 0 0 191
776 1000 0 -14 195
792 1000 0 0 190
808 1000 2 -20 234
824 1000 -12 -2 223
840 1000 0 0 146
856 1000 0 0 185
872 1000 0 -4 195
888 1000 0 0 174
904 1000 2 -6 217
920 1000 0 -46 242
936 1000 26 -2 301
952 1000 24 -4 246
968 1000 14 -12 251
984 1000 18 0 225
1000 1000 0 0 188
1016 1000 0 0 172
1032 1000 10 0 215
1048 1000 0 0 162
1064 1000 2 0 164
1080 1000 0 0 173
1096 1000 0 -22 198
1112 1000 0 0 150
1128 1000 0 0 150
1144 1000 8 0 220
1160 1000 0 -12 205
1176 1000 0 -16 214
1192 1000 0 -14 226
1208 1000 0 -20 221
1224 1000 -2 -12 194
1240 1000 -6 -10 209
1256 1000 0 -14 205
1272 1000 -12 2 202
1288 1000 0 -18 420
1304 1000 -26 -44 536
1320 1000 -6 -12 739
1336 1000 -6 -12 383
1352 1000 -10 -16 380
1368 1000 -2 -14 241
1384 1000 -8 12 860
1400 1000 -12 -30 246
1416 1000 0 0 235
1432 1000 0 0 219
1448 1000 2 -14 232
1464 1000 0 -6 233
1480 1000 0 0 210
1496 1000 0 -32 228
1512 1000 0 -24 223
1528 1000 -40 2 249
1544 1000 0 -12 218
1560 1000 -14 -2 243
1576 1000 0 0 205
1592 1000 0 0 193
1608 1000 0 0 203
1624 1000 0 0 211
1640 1000 0 0 214
1656 1000 0 0 210
1672 1000 0 0 214
1688 1000 0 0 178
1704 1000 0 0 160
1720 1000 0 0 190
1736 1000 0 0 201
1752 1000 0 0 165
1768 1000 0 0 137
1784 1000 0 0 205
1800 1000 0 -2 194
1816 1000 0 0 216
1832 1000 0 -14 227
1848 1000 0 0 216
1864 1000 -6 18 329
1880 1000 -12 -8 303
1896 1000 0 0 270
1912 1000 2 -14 271
8 984 0 0 183
24 984 0 0 193
40 984 0 0 203
56 984 0 0 187
72 984 0 0 168
88 984 0 0 176
104 984 0 0 182
120 984 2 -16 243
136 984 0 0 206
152 984 0 0 210
168 984 0 -6 220
184 984 0 0 198
200 984 0 0 214
216 984 0 0 203
232 984 0 0 151
248 984 0 0 169
264 984 0 0 168
280 984 4 -12 224
296 984 0 0 218
312 984 0 0 177
328 984 0 0 221
344 984 0 0 223
360 984 0 0 197
376 984 0 0 200
392 984 0 0 183
408 984 4 0 237
424 984 0 0 215
440 984 0 0 186
456 984 0 0 191
472 984 0 0 191
488 984 -2 -28 207
504 984 0 0 175
520 984 0 0 184
536 984 0 0 146
552 984 4 14 229
568 984 0 0 171
584 984 0 0 160
600 984 0 0 154
616 984 0 0 169
632 984 0 0 221
648 984 0 0 179
664 984 0 0 183
680 984 20 0 229
696 984 0 0 205
712 984 0 0 200
728 984 0 0 191
744 984 0 0 180
760 984 0 0 198
776 984 0 0 213
792 984 0 0 178
808 984 0 0 212
824 984 0 0 191
840 984 0 0 150
856 984 0 0 190
872 984 0 0 229
888 984 0 -14 232
904 984 2 -14 248
920 984 8 -12 282
936 984 20 -6 244
952 984 18 0 227
968 984 44 0 242
984 984 0 0 237
1000 984 0 0 203
1016 984 0 0 172
1032 984 0 0 167
1048 984 0 0 201
1064 984 10 0 200
1080 984 0 0 173
1096 984 0 0 142
1112 984 0 0 156
1128 984 0 -6 194
1144 984 14 2 216
1160 984 8 0 216
1176 984 12 0 225
1192 984 0 0 176
1208 984 0 0 177
1224 984 0 0 191
1240 984 -4 0 200
1256 984 0 -20 217
1272 984 -6 -2 210
1288 984 0 -8 291
1304 984 -4 -12 478
1320 984 -4 -14 356
1336 984 0 -14 276
1352 984 -18 -24 275
1368 984 2 -12 182
1384 984 -8 -2 801
1400 984 -42 -6 269
1416 984 6 -8 225
1432 984 -28 -12 254
1448 984 0 0 196
1464 984 0 0 216
1480 984 0 -8 236
1496 984 0 0 214
1512 984 0 0 202
1528 984 0 0 186
1544 984 0 0 209
1560 984 0 0 211
1576 984 0 0 178
1592 984 0 0 186
1608 984 0 0 210
1624 984 0 0 178
1640 984 0 0 172
1656 984 0 0 212
1672 984 0 0 185
1688 984 0 0 196
1704 984 0 0 168
1720 984 0 0 167
1736 984 0 0 203
1752 984 0 0 193
1768 984 0 0 188
1784 984 0 0 179
1800 984 0 0 226
1816 984 30 0 225
1832 984 0 0 187
1848 984 0 0 253
1864 984 -8 0 294
1880 984 -26 -20 292
1896 984 2 -14 212
1912 984 6 -14 257
8 968 0 0 212
24 968 0 0 215
40 968 0 0 188
56 968 10 -2 208
72 968 0 0 199
88 968 0 0 168
104 968 0 0 160
120 968 0 0 209
136 968 0 0 202
152 968 0 0 167
168 968 0 0 212
184 968 0 0 185
200 968 0 0 198
216 968 -6 -6 260
232 968 -2 -2 241
248 968 0 0 202
264 968 0 -6 218
280 968 0 -20 241
296 968 0 0 165
312 968 0 0 195
328 968 0 0 218
344 968 0 0 212
360 968 30 -14 243
376 968 0 0 204
392 968 0 0 235
408 968 0 0 177
424 968 0 0 193
440 968 0 0 197
456 968 0 0 191
472 968 0 0 216
488 968 0 0 215
504 968 0 0 187
520 968 0 0 174
536 968 0 0 177
552 968 0 0 170
568 968 0 0 201
584 968 0 0 199
600 968 0 0 175
616 968 0 0 192
632 968 0 0 169
648 968 0 0 185
664 968 0 0 188
680 968 0 0 214
696 968 0 0 190
712 968 0 0 228
728 968 0 0 178
744 968 0 0 228
760 968 0 0 209
776 968 0 -8 235
792 968 0 0 188
808 968 0 0 193
824 968 0 0 170
840 968 0 0 162
856 968 0 -12 197
872 968 0 -20 232
888 968 26 2 281
904 968 30 4 276
920 968 0 -18 203
936 968 2 -14 200
952 968 0 0 243
968 968 0 0 201
984 968 0 0 213
1000 968 0 -36 204
1016 968 0 -10 215
1032 968 24 0 194
1048 968 0 0 180
1064 968 0 0 172
1080 968 0 0 165
1096 968 2 -6 198
1112 968 8 0 202
1128 968 14 0 213
1144 968 0 -8 214
1160 968 0 -14 225
1176 968 0 0 165
1192 968 0 0 163
1208 968 0 0 188
1224 968 0 0 173
1240 968 0 0 180
1256 968 0 -22 199
1272 968 -6 0 228
1288 968 0 0 204
1304 968 -20 34 609
1320 968 -6 -10 221
1336 968 -4 -12 197
1352 968 -6 -16 221
1368 968 0 -14 185
1384 968 -6 -16 862
1400 968 -28 -14 326
1416 968 -50 -4 300
1432 968 0 -22 253
1448 968 -14 -18 255
1464 968 2 -18 234
1480 968 -12 -12 251
1496 968 0 -14 239
1512 968 0 -14 245
1528 968 0 -62 229
1544 968 -48 -14 276
1560 968 -26 -12 245
1576 968 -8 -14 239
1592 968 0 -20 226
1608 968 -14 -4 228
1624 968 0 -12 214
1640 968 8 -14 237
1656 968 0 0 215
1672 968 0 -10 211
1688 968 0 -6 196
1704 968 0 0 216
1720 968 0 0 195
1736 968 0 -24 214
1752 968 0 0 200
1768 968 0 -22 267
1784 968 0 0 204
1800 968 0 0 215
1816 968 0 0 205
1832 968 0 0 198
1848 968 -2 -2 220
1864 968 -12 -12 389
1880 968 -12 -14 303
1896 968 6 0 226
1912 968 24 2 265
8 952 -24 0 209
24 952 0 0 195
40 952 0 0 166
56 952 0 0 209
72 952 0 -6 215
88 952 12 -4 248
104 952 0 0 197
120 952 0 0 204
136 952 0 -14 245
152 952 0 0 194
168 952 0 0 183
184 952 0 0 228
200 952 12 0 225
216 952 30 0 210
232 952 0 0 218
248 952 6 2 219
264 952 0 0 207
280 952 0 0 224
296 952 0 0 212
312 952 0 0 187
328 952 0 0 213
344 952 0 0 208
360 952 0 0 223
376 952 0 0 220
392 952 0 0 185
408 952 0 0 159
424 952 0 0 182
440 952 0 0 203
456 952 18 -6 229
472 952 0 0 211
488 952 0 24 212
504 952 0 0 161
520 952 0 0 168
536 952 0 0 193
552 952 -16 0 208
568 952 0 0 221
584 952 0 0 197
600 952 0 -6 246
616 952 0 0 197
632 952 0 0 207
648 952 0 0 251
664 952 10 0 212
680 952 -6 26 222
696 952 0 14 205
712 952 0 0 199
728 952 0 0 188
744 952 0 0 152
760 952 0 0 177
776 952 0 0 216
792 952 0 0 194
808 952 0 0 187
824 952 0 0 237
840 952 0 -12 202
856 952 8 -10 257
872 952 28 0 258
888 952 12 -12 244
904 952 0 -14 197
920 952 0 -30 234
936 952 60 2 246
952 952 0 0 162
968 952 0 0 173
984 952 12 0 197
1000 952 0 0 164
1016 952 0 0 179
1032 952 0 0 170
1048 952 0 0 178
1064 952 0 0 156
1080 952 -4 -56 219
1096 952 0 -6 191
1112 952 14 0 230
1128 952 14 0 197
1144 952 0 -12 234
1160 952 0 -8 205
1176 952 0 6 202
1192 952 0 0 193
1208 952 10 -6 199
1224 952 0 0 182
1240 952 0 0 200
1256 952 0 0 198
1272 952 -6 -10 232
1288 952 0 0 197
1304 952 -6 0 636
1320 952 -14 -8 240
1336 952 0 0 150
1352 952 0 0 188
1368 952 0 -12 181
1384 952 -4 -14 270
1400 952 -6 -16 320
1416 952 -8 -14 338
1432 952 -6 -18 351
1448 952 -14 -16 323
1464 952 -24 -14 263
1480 952 0 -16 308
1496 952 2 -16 302
1512 952 -30 -14 333
1528 952 -6 -16 328
1544 952 0 -16 293
1560 952 0 -14 271
1576 952 2 -14 266
1592 952 12 -14 270
1608 952 12 -18 287
1624 952 0 -14 258
1640 952 0 -14 247
1656 952 0 -28 255
1672 952 0 -16 228
1688 952 0 -18 256
1704 952 0 -54 230
1720 952 2 -18 221
1736 952 -2 -28 236
1752 952 0 -36 242
1768 952 2 -40 234
1784 952 0 -24 205
1800 952 -4 -12 240
1816 952 4 -10 263
1832 952 0 -12 232
1848 952 30 -6 290
1864 952 -16 -26 472
1880 952 -12 -8 286
1896 952 0 -4 229
1912 952 0 -4 252
8 936 -32 -22 296
24 936 0 0 212
40 936 0 0 167
56 936 0 0 175
72 936 0 0 200
88 936 0 0 183
104 936 0 0 180
120 936 0 0 198
136 936 0 0 212
152 936 0 0 205
168 936 0 0 226
184 936 0 0 199
200 936 0 0 233
216 936 48 0 233
232 936 0 0 211
248 936 12 0 242
264 936 0 0 225
280 936 0 0 191
296 936 0 0 203
312 936 0 0 205
328 936 0 0 161
344 936 -2 -16 285
360 936 0 -6 227
376 936 48 0 229
392 936 -2 -14 237
408 936 0 0 193
424 936 0 0 223
440 936 0 0 171
456 936 0 0 146
472 936 -10 0 205
488 936 0 0 170
504 936 0 0 160
520 936 14 0 215
536 936 0 0 188
552 936 -2 2 205
568 936 20 0 230
584 936 0 0 159
600 936 0 0 175
616 936 0 0 168
632 936 0 0 185
648 936 0 0 174
664 936 0 0 162
680 936 0 0 198
696 936 0 0 199
712 936 0 0 201
728 936 0 0 206
744 936 0 -14 212
760 936 0 0 184
776 936 0 0 185
792 936 0 0 149
808 936 0 0 218
824 936 0 -34 224
840 936 6 -22 267
856 936 20 -4 279
872 936 4 -14 240
888 936 0 -14 200
904 936 10 -6 222
920 936 -12 -26 274
936 936 0 0 148
952 936 0 0 207
968 936 0 0 175
984 936 0 0 185
1000 936 0 0 155
1016 936 0 0 165
1032 936 0 0 146
1048 936 0 0 138
1064 936 22 0 188
1080 936 4 -12 198
1096 936 2 -14 216
1112 936 2 -12 232
1128 936 0 -14 227
1144 936 0 0 152
1160 936 0 0 198
1176 936 0 0 173
1192 936 0 0 154
1208 936 6 0 216
1224 936 0 0 148
1240 936 0 0 159
1256 936 0 0 162
1272 936 -2 -28 206
1288 936 -4 0 208
1304 936 0 0 162
1320 936 -6 0 684
1336 936 -4 -14 218
1352 936 6 -16 194
1368 936 0 -22 222
1384 936 0 -22 223
1400 936 -6 -14 249
1416 936 0 -14 251
1432 936 2 -16 329
1448 936 0 -16 296
1464 936 -2 -14 276
1480 936 22 -16 315
1496 936 6 -16 278
1512 936 -24 -14 306
1528 936 -16 -14 294
1544 936 2 -16 319
1560 936 2 -14 332
1576 936 28 -16 344
1592 936 6 -16 303
1608 936 -10 -14 349
1624 936 6 -14 337
1640 936 -36 -12 336
1656 936 0 -14 314
1672 936 -40 -12 331
1688 936 -72 -10 336
1704 936 30 -16 346
1720 936 -4 -14 284
1736 936 -34 -12 302
1752 936 76 -18 350
1768 936 2 -14 308
1784 936 14 -14 299
1800 936 -14 -14 281
1816 936 30 -12 338
1832 936 4 -12 338
1848 936 0 -10 328
1864 936 -6 -12 325
1880 936 -28 -14 297
1896 936 0 -12 294
1912 936 0 -10 340
8 920 -2 -52 298
24 920 0 0 213
40 920 0 0 200
56 920 0 0 225
72 920 0 0 207
88 920 0 0 192
104 920 0 0 177
120 920 0 0 187
136 920 0 0 178
152 920 2 6 238
168 920 0 -62 213
184 920 0 0 180
200 920 0 0 165
216 920 0 0 199
232 920 0 0 216
248 920 0 0 212
264 920 38 0 225
280 920 0 0 196
