#x y u v sad
1912 1080 0 12 613
8 1064 -14 0 244
24 1064 0 0 194
40 1064 0 0 227
56 1064 -40 0 230
72 1064 0 0 162
88 1064 0 0 191
104 1064 -2 0 202
120 1064 0 0 194
136 1064 0 0 164
152 1064 0 -12 223
168 1064 12 0 217
184 1064 -22 -2 211
200 1064 0 0 201
216 1064 0 0 201
232 1064 2 6 218
248 1064 0 4 215
264 1064 0 4 238
280 1064 0 6 210
296 1064 0 0 195
312 1064 0 0 219
328 1064 -8 0 244
344 1064 -16 0 239
360 1064 0 14 242
376 1064 0 0 218
392 1064 0 0 322
408 1064 0 0 145
424 1064 0 0 149
440 1064 0 0 264
456 1064 -2 2 233
472 1064 0 4 223
488 1064 0 0 214
504 1064 0 0 190
520 1064 -2 0 213
536 1064 0 0 198
552 1064 0 0 224
568 1064 0 0 216
584 1064 -2 6 361
600 1064 -20 -2 323
616 1064 0 10 241
632 1064 0 6 200
648 1064 4 0 185
664 1064 0 0 167
680 1064 -2 6 293
696 1064 -6 10 338
712 1064 -2 6 158
728 1064 0 0 1
744 1064 0 0 0
760 1064 0 0 0
776 1064 0 0 0
792 1064 0 0 2
808 1064 0 0 0
824 1064 0 0 6
840 1064 0 0 36
856 1064 0 0 27
872 1064 0 0 18
888 1064 0 0 8
904 1064 0 0 69
920 1064 0 0 143
936 1064 10 6 255
952 1064 2 4 278
968 1064 -14 -2 257
984 1064 -2 8 240
1000 1064 -2 8 197
1016 1064 0 0 173
1032 1064 0 0 136
1048 1064 0 6 185
1064 1064 -4 10 217
1080 1064 4 0 203
1096 1064 0 6 184
1112 1064 0 10 230
1128 1064 0 6 224
1144 1064 6 4 224
1160 1064 -2 8 238
1176 1064 0 6 218
1192 1064 8 0 220
1208 1064 0 6 198
1224 1064 6 0 220
1240 1064 0 6 188
1256 1064 0 6 202
1272 1064 -2 8 513
1288 1064 -6 10 357
1304 1064 -6 14 295
1320 1064 0 0 204
1336 1064 0 0 162
1352 1064 -2 12 239
1368 1064 -2 14 234
1384 1064 -36 0 302
1400 1064 6 30 254
1416 1064 -4 14 220
1432 1064 0 0 213
1448 1064 10 0 241
1464 1064 0 8 296
1480 1064 0 8 283
1496 1064 0 0 196
1512 1064 0 0 217
1528 1064 0 0 212
1544 1064 0 6 196
1560 1064 0 0 194
1576 1064 0 0 170
1592 1064 0 0 223
1608 1064 0 0 169
1624 1064 0 0 188
1640 1064 -4 12 239
1656 1064 0 10 563
1672 1064 -4 12 389
1688 1064 -2 12 297
1704 1064 -4 12 255
1720 1064 -2 12 274
1736 1064 -2 12 402
1752 1064 -8 16 368
1768 1064 0 20 248
1784 1064 0 0 184
1800 1064 6 6 228
1816 1064 -4 12 335
1832 1064 -4 12 434
1848 1064 -2 12 703
1864 1064 -4 14 774
1880 1064 -2 12 860
1896 1064 0 14 492
1912 1064 0 10 784
8 1048 0 0 245
24 1048 0 0 205
40 1048 0 0 218
56 1048 -22 2 259
72 1048 0 0 212
88 1048 0 0 186
104 1048 0 0 190
120 1048 0 0 163
136 1048 0 0 217
152 1048 0 0 204
168 1048 0 0 191
184 1048 0 6 211
200 1048 -8 2 246
216 1048 -2 2 213
232 1048 -8 4 228
248 1048 0 6 224
264 1048 0 6 214
280 1048 0 6 211
296 1048 -6 2 225
312 1048 2 6 279
328 1048 0 6 192
344 1048 0 0 177
360 1048 -4 2 273
376 1048 4 8 383
392 1048 32 22 422
408 1048 -2 12 208
424 1048 0 0 168
440 1048 0 0 198
456 1048 0 0 234
472 1048 0 0 209
488 1048 0 0 233
504 1048 0 0 227
520 1048 30 0 207
536 1048 0 0 232
552 1048 -10 2 301
568 1048 0 8 329
584 1048 0 8 248
600 1048 0 10 200
616 1048 0 0 197
632 1048 0 0 123
648 1048 0 0 168
664 1048 6 0 159
680 1048 0 0 133
696 1048 0 4 308
712 1048 0 4 347
728 1048 -2 6 119
744 1048 0 0 6
760 1048 0 0 1
776 1048 0 0 0
792 1048 0 0 2
808 1048 0 0 3
824 1048 0 0 11
840 1048 0 0 32
856 1048 22 0 103
872 1048 0 0 113
888 1048 0 0 96
904 1048 0 6 145
920 1048 -4 10 247
936 1048 -6 12 226
952 1048 16 30 280
968 1048 -2 8 253
984 1048 0 30 222
1000 1048 -6 0 208
1016 1048 -4 10 226
1032 1048 0 0 212
1048 1048 0 0 140
1064 1048 6 24 243
1080 1048 0 26 233
1096 1048 0 0 186
1112 1048 0 6 212
1128 1048 0 4 193
1144 1048 0 6 214
1160 1048 -2 10 188
1176 1048 10 0 211
1192 1048 0 0 211
1208 1048 0 6 205
1224 1048 6 2 215
1240 1048 0 0 160
1256 1048 0 0 157
1272 1048 -2 10 1415
1288 1048 -6 4 269
1304 1048 -4 0 252
1320 1048 0 0 244
1336 1048 0 0 205
1352 1048 0 0 223
1368 1048 0 22 225
1384 1048 -2 14 207
1400 1048 -18 0 217
1416 1048 0 0 154
1432 1048 2 4 206
1448 1048 0 10 242
1464 1048 30 0 228
1480 1048 -2 8 494
1496 1048 0 0 193
1512 1048 0 0 175
1528 1048 0 0 212
1544 1048 6 0 232
1560 1048 0 6 206
1576 1048 0 0 174
1592 1048 0 -18 218
1608 1048 0 0 172
1624 1048 0 0 139
1640 1048 0 0 165
1656 1048 12 0 194
1672 1048 -4 12 351
1688 1048 -6 12 309
1704 1048 -10 12 405
1720 1048 -2 12 383
1736 1048 -2 12 371
1752 1048 0 6 292
1768 1048 0 0 162
1784 1048 0 0 237
1800 1048 -14 0 223
1816 1048 0 0 226
1832 1048 -4 6 213
1848 1048 0 8 222
1864 1048 0 10 238
1880 1048 0 10 205
1896 1048 2 48 229
1912 1048 0 12 232
8 1032 0 0 309
24 1032 0 0 167
40 1032 0 0 185
56 1032 0 0 182
72 1032 0 0 198
88 1032 0 0 194
104 1032 0 0 171
120 1032 -22 0 202
136 1032 0 0 184
152 1032 0 6 192
168 1032 -2 4 237
184 1032 2 4 202
200 1032 -6 0 209
216 1032 -6 4 210
232 1032 0 6 212
248 1032 0 6 197
264 1032 -6 0 253
280 1032 0 0 202
296 1032 0 0 198
312 1032 0 0 200
328 1032 -2 6 308
344 1032 -14 0 356
360 1032 -2 6 374
376 1032 -4 8 235
392 1032 0 10 206
408 1032 0 0 145
424 1032 0 0 136
440 1032 0 0 139
456 1032 0 0 270
472 1032 0 6 211
488 1032 12 10 253
504 1032 0 0 260
520 1032 0 6 284
536 1032 0 6 300
552 1032 -14 2 244
568 1032 0 10 210
584 1032 0 0 188
600 1032 0 0 160
616 1032 0 0 162
632 1032 0 0 159
648 1032 0 0 162
664 1032 0 0 161
680 1032 0 0 161
696 1032 0 2 221
712 1032 -18 24 330
728 1032 0 4 315
744 1032 2 2 93
760 1032 0 0 29
776 1032 0 0 3
792 1032 0 0 49
808 1032 0 0 17
824 1032 0 0 14
840 1032 0 0 30
856 1032 6 0 71
872 1032 6 0 130
888 1032 6 0 173
904 1032 0 6 147
920 1032 0 6 189
936 1032 -2 6 169
952 1032 8 30 227
968 1032 -6 2 241
984 1032 0 6 232
1000 1032 0 6 213
1016 1032 4 30 211
1032 1032 -2 8 228
1048 1032 0 6 188
1064 1032 -6 10 197
1080 1032 -2 12 201
1096 1032 0 6 191
1112 1032 -2 10 230
1128 1032 0 0 201
1144 1032 4 2 189
1160 1032 2 6 199
1176 1032 0 0 199
1192 1032 6 4 193
1208 1032 10 0 229
1224 1032 6 0 214
1240 1032 -2 12 271
1256 1032 -2 8 275
1272 1032 -6 8 652
1288 1032 -6 6 296
1304 1032 -6 -4 232
1320 1032 0 14 211
1336 1032 -2 14 231
1352 1032 -6 10 224
1368 1032 -10 6 217
1384 1032 0 14 209
1400 1032 0 0 180
1416 1032 0 0 185
1432 1032 0 14 235
1448 1032 -2 12 217
1464 1032 -2 16 211
1480 1032 -2 10 395
1496 1032 -2 10 231
1512 1032 0 0 163
1528 1032 0 6 203
1544 1032 -2 12 209
1560 1032 2 22 228
1576 1032 0 12 208
1592 1032 -2 12 217
1608 1032 0 26 208
1624 1032 0 0 168
1640 1032 0 0 167
1656 1032 10 0 193
1672 1032 0 12 202
1688 1032 4 6 193
1704 1032 0 16 203
1720 1032 -2 12 229
1736 1032 -2 6 422
1752 1032 -4 -2 280
1768 1032 0 0 205
1784 1032 0 0 198
1800 1032 0 0 209
1816 1032 -2 6 222
1832 1032 0 14 208
1848 1032 0 0 163
1864 1032 0 0 161
1880 1032 0 0 143
1896 1032 0 0 179
1912 1032 0 0 165
8 1016 -2 2 351
24 1016 0 -10 263
40 1016 -50 0 238
56 1016 0 0 197
72 1016 0 0 138
88 1016 0 0 168
104 1016 -2 6 200
120 1016 2 10 231
136 1016 0 6 197
152 1016 0 4 214
168 1016 0 6 236
184 1016 -12 0 221
200 1016 -8 0 225
216 1016 -2 6 224
232 1016 -14 0 241
248 1016 2 10 218
264 1016 0 12 208
280 1016 0 0 200
296 1016 -16 0 282
312 1016 -6 4 312
328 1016 -42 -14 360
344 1016 2 10 223
360 1016 0 6 194
376 1016 -4 0 178
392 1016 0 0 119
408 1016 0 0 150
424 1016 0 0 129
440 1016 0 0 131
456 1016 -2 8 316
472 1016 0 6 290
488 1016 -4 4 349
504 1016 0 8 294
520 1016 2 12 195
536 1016 0 0 164
552 1016 0 0 154
568 1016 0 0 207
584 1016 0 0 137
600 1016 0 0 185
616 1016 0 0 178
632 1016 0 0 163
648 1016 0 0 168
664 1016 0 0 149
680 1016 0 0 145
696 1016 0 0 140
712 1016 -4 14 208
728 1016 2 2 277
744 1016 0 4 276
760 1016 -2 6 155
776 1016 0 0 47
792 1016 0 0 60
808 1016 0 4 107
824 1016 0 0 39
840 1016 -12 0 127
856 1016 4 0 87
872 1016 0 6 136
888 1016 2 4 154
904 1016 0 4 208
920 1016 0 6 205
936 1016 0 0 202
952 1016 0 4 237
968 1016 0 4 239
984 1016 0 6 204
1000 1016 0 0 153
1016 1016 -2 8 199
1032 1016 0 6 170
1048 1016 0 6 203
1064 1016 6 58 230
1080 1016 0 8 185
1096 1016 -2 8 208
1112 1016 -2 6 238
1128 1016 0 6 207
1144 1016 6 0 217
1160 1016 0 0 124
1176 1016 0 0 160
1192 1016 0 0 180
1208 1016 10 0 219
1224 1016 4 4 250
1240 1016 0 8 217
1256 1016 -2 6 407
1272 1016 -6 8 288
1288 1016 -14 -2 242
1304 1016 -2 8 221
1320 1016 0 0 196
1336 1016 0 0 229
1352 1016 0 0 190
1368 1016 -8 0 196
1384 1016 0 0 185
1400 1016 0 0 200
1416 1016 0 0 160
1432 1016 0 18 240
1448 1016 0 8 225
1464 1016 0 0 156
1480 1016 -2 10 281
1496 1016 6 4 315
1512 1016 0 0 183
1528 1016 0 0 172
1544 1016 0 12 220
1560 1016 -2 10 235
1576 1016 0 12 201
1592 1016 -2 16 217
1608 1016 -2 10 224
1624 1016 0 0 177
1640 1016 0 0 166
1656 1016 0 0 108
1672 1016 0 14 183
1688 1016 0 0 175
1704 1016 0 12 236
1720 1016 -2 14 211
1736 1016 -2 10 384
1752 1016 -2 2 271
1768 1016 0 0 202
1784 1016 0 0 226
1800 1016 0 0 204
1816 1016 0 0 196
1832 1016 0 0 186
1848 1016 0 0 210
1864 1016 0 0 182
1880 1016 0 0 216
1896 1016 0 0 184
1912 1016 0 0 154
8 1000 -2 4 278
24 1000 -2 4 315
40 1000 0 0 226
56 1000 0 0 180
72 1000 0 6 212
88 1000 -6 6 221
104 1000 0 4 214
120 1000 -10 2 197
136 1000 -6 4 233
152 1000 0 0 224
168 1000 -2 4 190
184 1000 -8 0 195
200 1000 -2 4 219
216 1000 -22 -4 248
232 1000 0 0 181
248 1000 0 0 160
264 1000 -2 4 286
280 1000 -6 4 385
296 1000 0 6 359
312 1000 -2 6 232
328 1000 -8 -2 199
344 1000 0 0 136
360 1000 0 0 145
376 1000 0 8 189
392 1000 -6 4 272
408 1000 0 6 304
424 1000 -2 6 337
440 1000 0 0 133
456 1000 0 2 197
472 1000 -2 6 325
488 1000 2 12 205
504 1000 0 26 204
520 1000 0 0 165
536 1000 0 0 144
552 1000 0 0 166
568 1000 0 0 151
584 1000 0 0 170
600 1000 0 0 139
616 1000 0 0 139
632 1000 0 0 138
648 1000 0 -30 188
664 1000 0 0 122
680 1000 0 0 149
696 1000 0 0 164
712 1000 0 0 131
728 1000 0 14 200
744 1000 0 4 328
760 1000 -2 6 373
776 1000 -2 6 185
792 1000 0 0 78
808 1000 0 4 126
824 1000 0 6 118
840 1000 0 6 83
856 1000 4 0 140
872 1000 0 6 149
888 1000 -2 8 201
904 1000 0 6 234
920 1000 -2 6 252
936 1000 -2 8 220
952 1000 -2 8 242
968 1000 -2 8 206
984 1000 2 4 178
1000 1000 0 6 166
1016 1000 0 0 167
1032 1000 -4 40 243
1048 1000 0 6 215
1064 1000 0 6 217
1080 1000 0 6 250
1096 1000 0 6 192
1112 1000 0 10 192
1128 1000 4 2 225
1144 1000 0 0 203
1160 1000 0 0 208
1176 1000 0 0 189
1192 1000 0 0 176
1208 1000 0 6 187
1224 1000 6 0 189
1240 1000 -2 10 278
1256 1000 -2 10 446
1272 1000 -4 12 331
1288 1000 -6 2 233
1304 1000 -8 0 200
1320 1000 0 8 223
1336 1000 -14 -6 219
1352 1000 0 0 171
1368 1000 0 14 198
1384 1000 0 0 211
1400 1000 0 0 212
1416 1000 0 0 164
1432 1000 0 0 224
1448 1000 0 0 179
1464 1000 0 0 229
1480 1000 -2 12 215
1496 1000 0 8 250
1512 1000 0 6 294
1528 1000 -2 6 210
1544 1000 0 14 193
1560 1000 0 14 205
1576 1000 -20 0 206
1592 1000 -2 12 199
1608 1000 14 14 230
1624 1000 -18 2 222
1640 1000 0 0 190
1656 1000 0 0 141
1672 1000 0 0 188
1688 1000 6 0 195
1704 1000 2 -24 253
1720 1000 0 0 175
1736 1000 2 0 272
1752 1000 -2 12 413
1768 1000 0 0 184
1784 1000 0 0 171
1800 1000 -6 12 263
1816 1000 0 0 196
1832 1000 0 0 188
1848 1000 0 0 207
1864 1000 0 0 148
1880 1000 0 0 158
1896 1000 0 0 156
1912 1000 0 10 243
8 984 0 20 216
24 984 6 -2 234
40 984 0 2 299
56 984 -2 4 294
72 984 -10 0 199
88 984 0 4 233
104 984 0 2 214
120 984 -4 4 224
136 984 0 6 170
152 984 -10 0 228
168 984 0 4 214
184 984 -12 2 228
200 984 0 0 209
216 984 0 6 240
232 984 -12 0 288
248 984 -4 4 358
264 984 0 6 298
280 984 -2 4 214
296 984 0 6 201
312 984 -12 0 186
328 984 0 0 147
344 984 0 0 205
360 984 0 6 277
376 984 -6 4 352
392 984 2 8 335
408 984 0 6 320
424 984 -2 6 413
440 984 0 0 159
456 984 0 0 123
472 984 0 0 179
488 984 0 0 139
504 984 0 0 151
520 984 0 0 160
536 984 0 0 139
552 984 0 0 129
568 984 0 0 129
584 984 0 0 152
600 984 0 0 144
616 984 0 0 135
632 984 0 0 160
648 984 0 0 125
664 984 0 0 195
680 984 0 0 145
696 984 0 0 169
712 984 0 0 187
728 984 0 0 133
744 984 2 2 249
760 984 0 4 315
776 984 -14 20 347
792 984 0 4 159
808 984 0 6 136
824 984 0 6 171
840 984 -2 6 186
856 984 0 6 159
872 984 2 2 221
888 984 0 6 192
904 984 0 6 225
920 984 0 6 284
936 984 0 4 284
952 984 0 6 204
968 984 0 6 212
984 984 0 6 206
1000 984 0 0 170
1016 984 0 6 171
1032 984 0 6 194
1048 984 -2 8 250
1064 984 -4 6 231
1080 984 0 6 212
1096 984 0 6 260
1112 984 0 6 200
1128 984 -6 10 213
1144 984 0 6 205
1160 984 0 8 201
1176 984 0 8 188
1192 984 0 0 150
1208 984 0 0 164
1224 984 36 0 308
1240 984 -6 4 513
1256 984 -2 8 295
1272 984 -2 6 361
1288 984 2 4 257
1304 984 0 0 200
1320 984 -6 8 221
1336 984 -6 0 198
1352 984 -6 2 218
1368 984 0 0 145
1384 984 -14 -2 198
1400 984 -14 0 199
1416 984 0 18 213
1432 984 0 0 197
1448 984 -2 30 200
1464 984 0 14 239
1480 984 0 0 204
1496 984 0 22 234
1512 984 -2 16 319
1528 984 -2 4 241
1544 984 -2 10 185
1560 984 0 14 196
1576 984 0 10 202
1592 984 0 10 199
1608 984 0 8 197
1624 984 0 0 181
1640 984 -12 20 213
1656 984 0 -20 197
1672 984 0 0 167
1688 984 0 0 189
1704 984 0 0 179
1720 984 0 0 142
1736 984 0 18 210
1752 984 -4 14 318
1768 984 -2 12 348
1784 984 -6 14 287
1800 984 0 0 226
1816 984 -6 6 253
1832 984 0 0 183
1848 984 0 0 183
1864 984 0 0 203
1880 984 0 0 191
1896 984 0 0 170
1912 984 0 0 192
8 968 0 0 182
24 968 0 0 144
40 968 0 0 171
56 968 -2 4 374
72 968 -4 6 261
88 968 0 6 227
104 968 -6 0 194
120 968 0 0 205
136 968 0 6 206
152 968 0 0 207
168 968 0 0 184
184 968 0 6 238
200 968 -14 0 285
216 968 0 6 336
232 968 0 6 278
248 968 0 6 206
264 968 0 0 175
280 968 -20 0 177
296 968 0 0 150
312 968 -6 4 238
328 968 -14 0 291
344 968 0 6 323
360 968 -10 2 321
376 968 0 6 296
392 968 0 6 326
408 968 -12 0 298
424 968 0 10 196
440 968 0 0 139
456 968 0 0 120
472 968 0 0 140
488 968 0 0 145
504 968 0 0 152
520 968 0 0 126
536 968 -8 0 196
552 968 0 0 118
568 968 0 0 123
584 968 0 0 162
600 968 0 0 139
616 968 0 0 154
632 968 0 0 143
648 968 0 0 160
664 968 0 0 143
680 968 0 0 142
696 968 0 0 149
712 968 0 0 188
728 968 0 0 139
744 968 0 0 159
760 968 -2 6 235
776 968 4 0 273
792 968 4 0 312
808 968 -2 6 166
824 968 0 6 214
840 968 0 6 190
856 968 -6 10 235
872 968 0 6 189
888 968 0 6 216
904 968 -14 0 216
920 968 0 6 226
936 968 0 6 234
952 968 0 6 226
968 968 -2 10 210
984 968 -20 -12 200
1000 968 0 6 194
1016 968 0 8 168
1032 968 -2 8 224
1048 968 0 6 202
1064 968 0 6 196
1080 968 0 6 218
1096 968 0 6 249
1112 968 4 20 265
1128 968 -4 10 216
1144 968 0 2 186
1160 968 0 6 188
1176 968 2 6 187
1192 968 0 0 158
1208 968 -2 10 255
1224 968 -6 4 507
1240 968 -14 -2 256
1256 968 -2 8 304
1272 968 -4 14 343
1288 968 -2 6 260
1304 968 -6 14 239
1320 968 0 0 223
1336 968 0 0 220
1352 968 0 0 136
1368 968 0 0 165
1384 968 0 0 157
1400 968 0 0 199
1416 968 0 0 170
1432 968 0 0 144
1448 968 0 0 160
1464 968 -4 2 254
1480 968 0 8 215
1496 968 -6 0 211
1512 968 -2 12 290
1528 968 0 22 223
1544 968 -14 -4 196
1560 968 0 0 192
1576 968 0 6 212
1592 968 0 8 179
1608 968 0 0 171
1624 968 12 -2 213
1640 968 0 6 190
1656 968 0 8 180
1672 968 -12 0 211
1688 968 -4 0 179
1704 968 0 0 172
1720 968 0 0 178
1736 968 0 10 231
1752 968 0 16 214
1768 968 2 10 264
1784 968 2 10 373
1800 968 -2 12 432
1816 968 0 12 315
1832 968 2 12 331
1848 968 -26 12 287
1864 968 0 12 270
1880 968 4 14 299
1896 968 0 12 313
1912 968 4 14 395
8 952 0 0 201
24 952 0 0 205
40 952 0 0 185
56 952 0 0 200
72 952 -2 4 344
88 952 -2 4 242
104 952 0 4 227
120 952 0 0 188
136 952 0 0 175
152 952 -10 0 215
168 952 -2 4 293
184 952 -8 2 356
200 952 0 6 212
216 952 0 6 200
232 952 0 0 179
248 952 -12 -2 177
264 952 0 0 108
280 952 0 6 214
296 952 0 6 332
312 952 -18 -2 357
328 952 -2 6 260
344 952 -6 4 299
360 952 -14 0 348
376 952 4 8 307
392 952 0 14 208
408 952 0 0 143
424 952 0 0 135
440 952 0 0 132
456 952 0 0 100
472 952 0 0 138
488 952 0 0 176
504 952 0 0 161
520 952 0 0 168
536 952 0 0 142
552 952 0 0 132
568 952 0 0 152
584 952 0 0 179
600 952 0 0 152
616 952 0 0 148
632 952 0 0 170
648 952 0 0 120
664 952 0 0 140
680 952 0 0 114
696 952 0 0 157
712 952 0 0 152
728 952 0 0 139
744 952 0 0 171
760 952 0 0 143
776 952 2 2 236
792 952 4 0 298
808 952 4 0 332
824 952 -2 8 229
840 952 0 6 260
856 952 -2 8 250
872 952 0 6 226
888 952 0 6 214
904 952 0 6 232
920 952 -2 6 211
936 952 -2 6 197
952 952 -2 8 237
968 952 0 6 231
984 952 0 6 201
1000 952 0 6 205
1016 952 0 6 235
1032 952 0 6 187
1048 952 0 6 180
1064 952 0 6 218
1080 952 0 6 197
1096 952 0 6 208
1112 952 4 2 218
1128 952 -4 12 265
1144 952 4 2 212
1160 952 0 2 173
1176 952 8 0 197
1192 952 30 0 220
1208 952 -2 8 478
1224 952 -6 6 343
1240 952 -2 8 277
1256 952 -4 8 274
1272 952 -2 16 325
1288 952 0 4 224
1304 952 2 4 239
1320 952 0 6 201
1336 952 0 0 175
1352 952 0 0 144
1368 952 0 0 132
1384 952 0 0 177
1400 952 0 0 176
1416 952 0 0 148
1432 952 -14 0 204
1448 952 -6 0 226
1464 952 -6 0 243
1480 952 -10 2 262
1496 952 0 12 281
1512 952 0 14 272
1528 952 -4 6 237
1544 952 -6 0 191
1560 952 0 10 219
1576 952 -2 12 181
1592 952 0 10 201
1608 952 0 0 159
1624 952 0 2 182
1640 952 0 8 185
1656 952 0 8 207
1672 952 0 12 188
1688 952 6 6 199
1704 952 12 0 197
1720 952 0 0 160
1736 952 0 0 171
1752 952 0 0 153
1768 952 -4 14 226
1784 952 -2 14 211
1800 952 0 10 252
1816 952 -2 12 352
1832 952 -6 12 374
1848 952 0 12 334
1864 952 -2 12 378
1880 952 0 12 369
1896 952 0 12 306
1912 952 0 12 286
8 936 0 0 205
24 936 0 0 192
40 936 0 0 164
56 936 0 0 176
72 936 -4 6 322
88 936 0 0 303
104 936 0 0 161
120 936 -12 0 248
136 936 -8 2 338
152 936 0 6 362
168 936 2 6 252
184 936 0 2 228
200 936 0 0 158
216 936 -2 6 165
232 936 0 0 104
248 936 0 6 215
264 936 -12 0 268
280 936 0 6 370
296 936 -6 4 296
312 936 0 6 253
328 936 -28 -8 390
344 936 0 6 278
360 936 0 8 189
376 936 0 0 142
392 936 0 0 146
408 936 0 0 159
424 936 0 0 141
440 936 0 0 146
456 936 0 0 139
472 936 0 0 118
488 936 0 0 137
504 936 0 0 149
520 936 0 0 159
536 936 0 0 127
552 936 0 0 151
568 936 0 0 144
584 936 0 0 181
600 936 0 0 139
616 936 0 0 178
632 936 0 0 140
648 936 0 0 152
664 936 0 0 133
680 936 0 0 172
696 936 0 0 144
712 936 0 0 121
728 936 0 0 132
744 936 0 0 154
760 936 0 0 159
776 936 0 0 146
792 936 6 -2 283
808 936 4 0 297
824 936 4 0 367
840 936 -4 8 208
856 936 0 4 223
872 936 0 6 206
888 936 0 6 208
904 936 -2 6 173
920 936 0 6 239
936 936 0 6 192
952 936 0 8 190
968 936 -2 8 210
984 936 0 6 194
1000 936 0 6 193
1016 936 0 4 212
1032 936 0 6 173
1048 936 0 0 235
1064 936 0 10 204
1080 936 4 0 238
1096 936 0 8 249
1112 936 2 2 208
1128 936 -64 -6 247
1144 936 2 6 231
1160 936 12 -4 228
1176 936 0 0 211
1192 936 0 4 224
1208 936 -2 8 386
1224 936 -2 10 520
1240 936 -2 10 288
1256 936 0 18 250
1272 936 -2 10 260
1288 936 0 0 250
1304 936 0 2 252
1320 936 0 0 206
1336 936 0 0 175
1352 936 0 0 205
1368 936 -6 -14 210
1384 936 0 0 178
1400 936 0 0 153
1416 936 0 0 171
1432 936 0 0 185
1448 936 0 14 250
1464 936 -10 2 245
1480 936 0 14 291
1496 936 -2 12 260
1512 936 -2 10 214
1528 936 2 14 220
1544 936 0 0 209
1560 936 -2 10 189
1576 936 0 0 126
1592 936 2 6 194
1608 936 0 4 202
1624 936 0 0 191
1640 936 0 0 182
1656 936 0 0 176
1672 936 6 6 220
1688 936 0 10 172
1704 936 10 0 234
1720 936 2 -22 222
1736 936 0 0 223
1752 936 0 14 220
1768 936 -2 14 227
1784 936 0 12 247
1800 936 0 0 213
1816 936 -2 14 212
1832 936 0 10 215
1848 936 6 6 217
1864 936 0 16 224
1880 936 0 14 228
1896 936 -2 20 246
1912 936 4 12 250
8 920 0 0 120
24 920 4 4 182
40 920 0 0 144
56 920 0 0 164
72 920 0 0 194
88 920 0 0 318
104 920 -12 0 341
120 920 -14 -2 318
136 920 -2 4 220
152 920 0 0 192
168 920 0 0 157
184 920 0 0 168
200 920 0 0 128
216 920 22 16 267
232 920 36 22 331
248 920 -12 0 337
264 920 -14 0 244
280 920 0 6 282
296 920 -8 2 347
312 920 -4 4 301
328 920 -30 0 207
344 920 0 0 152
360 920 0 0 150
376 920 0 0 157
392 920 0 0 130
408 920 0 0 177
424 920 0 0 131
440 920 0 0 150
456 920 0 0 146
472 920 0 0 155
