#x y u v sad
936 1032 0 8 271
952 1032 -6 10 277
968 1032 -2 10 281
984 1032 4 10 283
1000 1032 2 10 313
1016 1032 -2 10 291
1032 1032 -2 12 396
1048 1032 -10 10 464
1064 1032 -10 10 401
1080 1032 -12 6 272
1096 1032 -6 14 252
1112 1032 -6 12 202
1128 1032 -8 12 320
1144 1032 -12 12 639
1160 1032 -8 14 1123
1176 1032 -12 2 118
1192 1032 0 0 79
1208 1032 80 38 734
1224 1032 -14 14 764
1240 1032 -8 12 615
1256 1032 -6 12 717
1272 1032 -6 4 606
1288 1032 -12 16 236
1304 1032 -8 12 497
1320 1032 -6 12 205
1336 1032 -10 12 747
1352 1032 -12 14 336
1368 1032 0 0 96
1384 1032 -12 14 742
1400 1032 -10 12 1254
1416 1032 -8 12 482
1432 1032 0 0 10
1448 1032 0 0 62
1464 1032 -12 12 445
1480 1032 -12 14 983
1496 1032 -12 14 529
1512 1032 -6 12 862
1528 1032 -10 12 481
1544 1032 0 0 52
1560 1032 0 6 71
1576 1032 0 6 405
1592 1032 -12 16 363
1608 1032 0 8 272
1624 1032 16 4 246
1640 1032 -66 12 251
1656 1032 0 0 219
1672 1032 0 0 203
1688 1032 2 -30 236
1704 1032 -12 -4 207
1720 1032 0 0 221
1736 1032 -60 20 261
1752 1032 -22 6 261
1768 1032 0 6 249
1784 1032 0 0 239
1800 1032 8 0 276
1816 1032 0 0 249
1832 1032 0 -6 243
1848 1032 -12 -2 283
1864 1032 -14 0 321
1880 1032 -6 16 448
1896 1032 0 0 366
1912 1032 0 32 354
8 1016 0 0 174
24 1016 0 0 168
40 1016 0 20 203
56 1016 0 0 148
72 1016 0 0 198
88 1016 0 0 136
104 1016 0 0 161
120 1016 0 0 178
136 1016 0 0 147
152 1016 0 0 190
168 1016 0 0 177
184 1016 0 0 155
200 1016 0 0 144
216 1016 0 0 139
232 1016 0 0 181
248 1016 0 -40 226
264 1016 -8 -2 250
280 1016 -12 6 258
296 1016 -6 0 232
312 1016 0 0 213
328 1016 0 0 194
344 1016 0 0 207
360 1016 0 0 220
376 1016 0 0 191
392 1016 -8 6 276
408 1016 -26 6 301
424 1016 -12 8 281
440 1016 2 12 246
456 1016 0 8 225
472 1016 4 10 232
488 1016 -2 6 208
504 1016 -2 10 231
520 1016 0 12 213
536 1016 2 12 239
552 1016 0 14 247
568 1016 0 12 237
584 1016 0 10 201
600 1016 -4 4 230
616 1016 0 14 227
632 1016 0 0 237
648 1016 26 18 246
664 1016 2 18 213
680 1016 0 14 195
696 1016 0 12 233
712 1016 28 16 236
728 1016 60 20 271
744 1016 0 10 220
760 1016 0 -52 238
776 1016 -52 0 215
792 1016 -42 0 234
808 1016 -62 2 209
824 1016 0 0 194
840 1016 -30 0 183
856 1016 -24 0 222
872 1016 0 0 206
888 1016 -14 2 243
904 1016 -14 10 260
920 1016 -2 6 247
936 1016 0 6 233
952 1016 0 8 206
968 1016 0 6 230
984 1016 2 6 241
1000 1016 -2 10 246
1016 1016 -2 14 294
1032 1016 -4 14 295
1048 1016 -6 14 259
1064 1016 -8 14 342
1080 1016 -8 12 357
1096 1016 -6 12 253
1112 1016 -10 12 494
1128 1016 -8 10 490
1144 1016 -12 10 1229
1160 1016 -10 12 243
1176 1016 -12 0 128
1192 1016 0 0 64
1208 1016 -14 10 139
1224 1016 -6 10 156
1240 1016 0 12 202
1256 1016 -14 14 268
1272 1016 -14 12 186
1288 1016 -6 6 123
1304 1016 0 6 170
1320 1016 -8 12 651
1336 1016 -10 12 608
1352 1016 -10 14 410
1368 1016 -8 14 132
1384 1016 -6 10 134
1400 1016 -8 12 368
1416 1016 -14 14 541
1432 1016 -10 14 332
1448 1016 0 0 21
1464 1016 0 0 58
1480 1016 -12 14 600
1496 1016 -6 34 267
1512 1016 -14 14 295
1528 1016 -28 18 385
1544 1016 -16 14 478
1560 1016 -22 16 380
1576 1016 -2 10 295
1592 1016 0 6 1426
1608 1016 -12 16 393
1624 1016 6 4 255
1640 1016 -18 26 256
1656 1016 0 0 226
1672 1016 12 0 205
1688 1016 0 -10 241
1704 1016 0 0 217
1720 1016 0 -22 244
1736 1016 0 0 248
1752 1016 -64 6 261
1768 1016 0 0 242
1784 1016 0 -14 283
1800 1016 0 0 249
1816 1016 -28 -28 288
1832 1016 0 0 217
1848 1016 -14 0 266
1864 1016 -12 -2 372
1880 1016 -26 20 371
1896 1016 -10 18 365
1912 1016 2 20 333
8 1000 0 0 194
24 1000 0 0 160
40 1000 0 0 165
56 1000 0 0 164
72 1000 0 0 122
88 1000 0 0 149
104 1000 0 0 163
120 1000 0 0 152
136 1000 0 0 153
152 1000 0 0 178
168 1000 0 -24 215
184 1000 0 0 164
200 1000 0 0 167
216 1000 0 0 163
232 1000 0 0 171
248 1000 0 0 170
264 1000 -8 -6 237
280 1000 -10 2 231
296 1000 0 0 199
312 1000 -6 0 215
328 1000 0 0 198
344 1000 0 0 154
360 1000 0 0 164
376 1000 0 0 201
392 1000 0 8 211
408 1000 -20 2 225
424 1000 0 6 196
440 1000 0 12 208
456 1000 2 6 196
472 1000 6 6 194
488 1000 -18 0 217
504 1000 -16 0 233
520 1000 -14 0 226
536 1000 -6 4 218
552 1000 0 10 221
568 1000 2 12 191
584 1000 -2 4 203
600 1000 0 0 194
616 1000 18 0 227
632 1000 38 0 240
648 1000 48 0 244
664 1000 46 4 229
680 1000 0 0 232
696 1000 0 0 136
712 1000 0 0 190
728 1000 0 0 205
744 1000 0 0 159
760 1000 0 0 152
776 1000 0 0 149
792 1000 -70 0 194
808 1000 0 0 128
824 1000 0 0 190
840 1000 0 0 152
856 1000 0 0 146
872 1000 0 0 160
888 1000 -10 0 223
904 1000 -6 -2 258
920 1000 0 0 202
936 1000 0 4 201
952 1000 -2 4 210
968 1000 0 4 220
984 1000 -10 2 211
1000 1000 0 14 236
1016 1000 -12 6 246
1032 1000 -8 12 295
1048 1000 4 58 271
1064 1000 -6 12 310
1080 1000 0 16 249
1096 1000 -8 12 268
1112 1000 -8 8 300
1128 1000 -12 12 561
1144 1000 -6 14 323
1160 1000 -10 12 246
1176 1000 -6 12 134
1192 1000 0 0 186
1208 1000 14 -60 410
1224 1000 -10 12 467
1240 1000 -10 10 373
1256 1000 -12 14 183
1272 1000 0 20 103
1288 1000 0 0 56
1304 1000 0 0 251
1320 1000 -10 10 649
1336 1000 -10 14 1199
1352 1000 62 0 151
1368 1000 -10 0 117
1384 1000 0 0 7
1400 1000 0 6 65
1416 1000 0 8 101
1432 1000 -6 12 137
1448 1000 -12 0 66
1464 1000 -16 4 187
1480 1000 -12 14 530
1496 1000 -14 22 249
1512 1000 -2 24 226
1528 1000 0 60 237
1544 1000 -6 44 239
1560 1000 0 24 246
1576 1000 -22 16 319
1592 1000 -14 14 550
1608 1000 -14 14 505
1624 1000 -4 10 349
1640 1000 -12 18 320
1656 1000 -6 14 275
1672 1000 6 -2 223
1688 1000 -2 -30 253
1704 1000 4 -22 272
1720 1000 -8 0 240
1736 1000 0 0 222
1752 1000 0 0 232
1768 1000 -28 0 274
1784 1000 -12 -10 244
1800 1000 0 0 196
1816 1000 0 -6 268
1832 1000 0 0 259
1848 1000 -10 0 309
1864 1000 -24 -46 397
1880 1000 -26 0 346
1896 1000 -14 0 318
1912 1000 0 2 399
8 984 -10 -18 244
24 984 0 0 184
40 984 0 0 129
56 984 0 0 165
72 984 0 0 190
88 984 0 0 197
104 984 0 0 183
120 984 0 0 170
136 984 0 0 162
152 984 0 0 189
168 984 0 0 154
184 984 0 0 180
200 984 0 0 139
216 984 0 0 161
232 984 0 0 150
248 984 0 0 157
264 984 -10 0 246
280 984 -12 0 250
296 984 -10 -2 210
312 984 0 0 199
328 984 0 0 215
344 984 0 0 176
360 984 0 0 187
376 984 0 0 198
392 984 0 0 252
408 984 0 30 217
424 984 26 20 222
440 984 0 0 191
456 984 0 0 188
472 984 4 0 227
488 984 0 12 206
504 984 0 12 236
520 984 -4 10 214
536 984 -22 -2 205
552 984 -14 -2 203
568 984 0 0 158
584 984 0 0 225
600 984 0 0 162
616 984 0 0 174
632 984 0 0 160
648 984 0 0 158
664 984 0 0 125
680 984 0 0 135
696 984 0 0 97
712 984 0 0 152
728 984 0 0 139
744 984 0 4 179
760 984 0 0 156
776 984 0 0 149
792 984 0 -14 187
808 984 0 -14 185
824 984 0 -14 170
840 984 22 -16 209
856 984 30 -14 207
872 984 0 -54 217
888 984 -12 4 226
904 984 -22 2 217
920 984 -12 0 211
936 984 0 0 182
952 984 -8 6 229
968 984 0 10 199
984 984 -12 8 237
1000 984 0 14 235
1016 984 16 26 240
1032 984 -10 12 399
1048 984 -4 10 435
1064 984 -8 12 448
1080 984 -8 12 249
1096 984 0 12 249
1112 984 -6 12 282
1128 984 -2 14 274
1144 984 -6 12 375
1160 984 0 14 328
1176 984 -10 12 344
1192 984 0 8 276
1208 984 0 20 450
1224 984 -8 12 194
1240 984 -2 10 133
1256 984 0 14 113
1272 984 0 0 62
1288 984 -10 14 263
1304 984 -12 12 781
1320 984 -12 12 1117
1336 984 -8 14 1482
1352 984 -14 0 134
1368 984 0 26 102
1384 984 0 0 40
1400 984 0 0 14
1416 984 0 0 101
1432 984 0 0 39
1448 984 0 0 12
1464 984 -6 28 489
1480 984 0 50 271
1496 984 -24 0 222
1512 984 -42 2 217
1528 984 0 0 196
1544 984 -18 0 217
1560 984 0 0 176
1576 984 -20 6 226
1592 984 0 26 257
1608 984 -26 26 269
1624 984 -4 12 261
1640 984 8 0 340
1656 984 -30 32 350
1672 984 0 12 265
1688 984 24 -12 242
1704 984 0 22 220
1720 984 0 -28 249
1736 984 -2 -12 240
1752 984 -24 0 239
1768 984 0 -2 225
1784 984 0 0 273
1800 984 -32 0 254
1816 984 -14 -10 266
1832 984 -8 -2 286
1848 984 -12 -4 279
1864 984 -10 18 386
1880 984 -26 -14 372
1896 984 0 0 319
1912 984 4 -14 371
8 968 0 0 170
24 968 0 0 201
40 968 0 0 160
56 968 0 0 162
72 968 0 0 181
88 968 2 -40 204
104 968 0 0 165
120 968 0 0 184
136 968 0 0 178
152 968 0 0 152
168 968 0 0 159
184 968 0 0 171
200 968 0 0 149
216 968 0 0 157
232 968 0 0 152
248 968 0 0 156
264 968 -10 0 212
280 968 -8 0 231
296 968 0 0 219
312 968 0 -12 224
328 968 0 14 214
344 968 0 -18 231
360 968 4 8 230
376 968 0 -26 195
392 968 54 0 223
408 968 0 0 151
424 968 0 0 174
440 968 -6 4 272
456 968 -16 0 217
472 968 -20 0 231
488 968 0 10 223
504 968 -18 0 214
520 968 -8 6 209
536 968 0 4 173
552 968 0 0 175
568 968 0 0 148
584 968 0 0 119
600 968 0 0 175
616 968 0 0 161
632 968 0 6 165
648 968 0 0 166
664 968 0 2 194
680 968 0 0 164
696 968 0 0 155
712 968 0 0 171
728 968 0 0 204
744 968 -58 0 208
760 968 -30 2 199
776 968 0 -52 207
792 968 -30 -54 245
808 968 -2 -42 226
824 968 2 -50 214
840 968 0 -56 194
856 968 0 -28 213
872 968 12 -26 200
888 968 -10 2 214
904 968 -6 0 192
920 968 6 4 184
936 968 0 8 228
952 968 4 10 215
968 968 -2 10 233
984 968 -4 10 216
1000 968 0 10 205
1016 968 0 10 216
1032 968 -10 10 346
1048 968 -6 10 376
1064 968 -6 10 485
1080 968 0 10 550
1096 968 -10 12 518
1112 968 -8 12 419
1128 968 -4 10 369
1144 968 -6 12 330
1160 968 0 10 289
1176 968 8 10 237
1192 968 26 6 326
1208 968 4 14 245
1224 968 22 2 253
1240 968 -16 14 282
1256 968 0 14 217
1272 968 38 0 215
1288 968 -10 14 310
1304 968 -16 14 557
1320 968 -8 12 682
1336 968 -10 10 535
1352 968 -8 0 113
1368 968 0 0 46
1384 968 0 0 43
1400 968 0 20 140
1416 968 0 0 43
1432 968 0 0 5
1448 968 0 0 33
1464 968 -12 14 577
1480 968 -16 6 267
1496 968 -26 0 232
1512 968 0 0 224
1528 968 0 0 225
1544 968 0 0 183
1560 968 0 0 208
1576 968 0 0 226
1592 968 -28 4 233
1608 968 -14 2 254
1624 968 0 10 240
1640 968 12 -2 245
1656 968 6 4 341
1672 968 -2 10 331
1688 968 2 6 240
1704 968 0 14 269
1720 968 -30 2 269
1736 968 -12 0 236
1752 968 -28 -2 238
1768 968 -22 2 250
1784 968 0 -14 256
1800 968 0 -12 223
1816 968 0 0 248
1832 968 -14 0 285
1848 968 -10 0 337
1864 968 -44 -30 327
1880 968 0 0 310
1896 968 6 -46 375
1912 968 6 -34 404
8 952 0 0 211
24 952 0 0 176
40 952 0 0 157
56 952 0 0 202
72 952 0 0 221
88 952 0 0 167
104 952 0 0 138
120 952 0 0 168
136 952 0 -36 226
152 952 0 0 169
168 952 0 0 146
184 952 -6 0 202
200 952 0 0 146
216 952 0 0 170
232 952 0 0 166
248 952 0 0 196
264 952 0 -48 230
280 952 -10 0 272
296 952 0 0 200
312 952 0 -30 231
328 952 0 0 230
344 952 0 0 181
360 952 0 0 177
376 952 0 0 175
392 952 -2 6 204
408 952 -14 2 231
424 952 -2 8 258
440 952 -28 -4 273
456 952 -6 8 247
472 952 -14 4 205
488 952 2 8 234
504 952 6 10 203
520 952 -26 0 191
536 952 -30 -2 203
552 952 -26 0 190
568 952 0 0 150
584 952 0 0 148
600 952 0 0 154
616 952 0 0 147
632 952 0 14 223
648 952 0 24 237
664 952 2 20 234
680 952 -78 2 221
696 952 -62 2 223
712 952 -66 0 194
728 952 0 -30 204
744 952 -44 0 191
760 952 -54 2 207
776 952 -2 -46 219
792 952 0 -52 203
808 952 0 0 174
824 952 0 0 133
840 952 0 0 134
856 952 0 0 160
872 952 0 0 190
888 952 -10 0 194
904 952 -14 0 212
920 952 0 0 179
936 952 0 0 255
952 952 4 14 236
968 952 -4 10 213
984 952 0 12 202
1000 952 2 12 236
1016 952 -8 6 245
1032 952 0 14 220
1048 952 0 18 251
1064 952 -2 10 244
1080 952 -4 10 237
1096 952 -4 12 360
1112 952 -10 12 321
1128 952 0 10 268
1144 952 -8 12 339
1160 952 0 10 494
1176 952 0 10 468
1192 952 26 2 474
1208 952 -14 14 369
1224 952 -12 14 373
1240 952 -6 12 357
1256 952 -6 12 248
1272 952 -6 14 211
1288 952 0 14 155
1304 952 -14 12 353
1320 952 0 10 363
1336 952 -10 12 248
1352 952 -8 6 138
1368 952 0 0 86
1384 952 -2 14 140
1400 952 0 -14 74
1416 952 0 0 10
1432 952 0 0 0
1448 952 -16 0 304
1464 952 -12 14 371
1480 952 -14 28 247
1496 952 -26 -14 243
1512 952 -58 0 204
1528 952 -22 0 206
1544 952 0 0 200
1560 952 0 0 243
1576 952 -14 -6 229
1592 952 0 0 209
1608 952 0 0 172
1624 952 0 0 214
1640 952 0 0 167
1656 952 0 26 239
1672 952 28 -12 356
1688 952 6 2 306
1704 952 -6 14 262
1720 952 -60 -4 252
1736 952 -50 0 253
1752 952 2 -48 256
1768 952 6 -32 254
1784 952 0 0 206
1800 952 0 0 223
1816 952 16 0 259
1832 952 -8 14 361
1848 952 -10 -4 397
1864 952 -46 -48 394
1880 952 -26 -44 373
1896 952 0 -30 330
1912 952 72 56 657
8 936 0 0 185
24 936 0 0 158
40 936 0 0 191
56 936 0 0 173
72 936 0 0 160
88 936 0 0 165
104 936 0 0 147
120 936 0 0 175
136 936 0 0 141
152 936 0 0 174
168 936 0 0 174
184 936 0 0 198
200 936 0 0 176
216 936 0 0 163
232 936 0 0 191
248 936 0 0 170
264 936 -12 12 238
280 936 -6 -14 275
296 936 -6 8 251
312 936 2 -16 218
328 936 2 10 211
344 936 0 8 219
360 936 0 10 197
376 936 2 10 218
392 936 -18 2 284
408 936 -34 -4 287
424 936 -10 6 260
440 936 -32 0 231
456 936 -30 0 213
472 936 -14 0 218
488 936 0 2 223
504 936 0 0 190
520 936 14 14 203
536 936 0 0 173
552 936 0 0 214
568 936 14 16 226
584 936 62 16 239
600 936 62 22 245
616 936 76 26 256
632 936 74 0 219
648 936 0 -26 199
664 936 -72 0 213
680 936 -74 0 221
696 936 0 0 145
712 936 0 0 169
728 936 0 0 196
744 936 0 0 185
760 936 -2 -14 193
776 936 -2 -10 198
792 936 0 -18 185
808 936 0 -24 175
824 936 2 -14 193
840 936 -4 -14 194
856 936 48 0 191
872 936 0 6 185
888 936 0 8 187
904 936 0 6 203
920 936 0 8 226
936 936 4 10 226
952 936 0 10 224
968 936 2 10 200
984 936 2 12 191
1000 936 10 38 223
1016 936 0 6 221
1032 936 0 14 193
1048 936 -2 6 217
1064 936 0 0 198
1080 936 -4 2 195
1096 936 -4 30 251
1112 936 -10 2 86
1128 936 0 4 52
1144 936 0 6 55
1160 936 0 12 63
1176 936 0 10 130
1192 936 -36 18 247
1208 936 -26 16 433
1224 936 -6 12 641
1240 936 -6 12 684
1256 936 -24 14 525
1272 936 50 0 418
1288 936 -4 12 316
1304 936 -14 14 300
1320 936 0 14 248
1336 936 2 12 268
1352 936 -6 12 222
1368 936 0 18 427
1384 936 0 22 83
1400 936 0 0 18
1416 936 0 0 0
1432 936 0 0 0
1448 936 -12 16 954
1464 936 -12 14 340
1480 936 -20 0 249
1496 936 -24 2 218
1512 936 0 0 182
1528 936 0 0 189
1544 936 0 0 208
1560 936 -14 0 202
1576 936 -14 2 203
1592 936 0 0 205
1608 936 0 0 211
1624 936 6 4 240
1640 936 0 26 240
1656 936 -12 12 254
1672 936 2 50 285
1688 936 2 4 309
1704 936 6 2 270
1720 936 -26 28 277
1736 936 -4 18 242
1752 936 0 10 231
1768 936 18 -2 246
1784 936 0 0 233
1800 936 0 0 279
1816 936 0 0 233
1832 936 -10 0 305
1848 936 -6 52 291
1864 936 -12 16 478
1880 936 14 6 629
1896 936 -14 -62 344
1912 936 0 -62 366
8 920 0 0 189
24 920 0 -24 214
