#x y u v sad
1560 1064 -12 2 324
1576 1064 0 -8 270
1592 1064 0 -14 211
1608 1064 -10 0 206
1624 1064 0 0 212
1640 1064 0 0 204
1656 1064 0 -14 255
1672 1064 0 0 182
1688 1064 0 0 206
1704 1064 0 0 242
1720 1064 0 0 212
1736 1064 0 0 161
1752 1064 -32 -2 241
1768 1064 -24 14 341
1784 1064 -28 -4 350
1800 1064 -44 -4 423
1816 1064 -44 6 419
1832 1064 -24 2 415
1848 1064 -26 14 431
1864 1064 -30 18 425
1880 1064 -2 -2 289
1896 1064 4 -6 358
1912 1064 6 26 379
8 1048 0 0 181
24 1048 0 0 181
40 1048 0 0 149
56 1048 20 0 204
72 1048 -20 0 209
88 1048 0 0 169
104 1048 0 0 156
120 1048 0 0 157
136 1048 0 0 172
152 1048 -12 0 188
168 1048 -22 -12 253
184 1048 -26 2 260
200 1048 -32 6 243
216 1048 -52 2 234
232 1048 -30 6 247
248 1048 -36 2 217
264 1048 -58 0 236
280 1048 0 6 220
296 1048 0 20 222
312 1048 -50 2 241
328 1048 0 10 213
344 1048 -50 0 249
360 1048 -60 0 230
376 1048 -44 0 213
392 1048 -38 0 238
408 1048 -24 12 224
424 1048 -34 0 236
440 1048 -26 6 220
456 1048 -20 12 245
472 1048 -2 28 225
488 1048 -28 6 219
504 1048 -16 10 207
520 1048 -42 0 208
536 1048 0 0 180
552 1048 0 0 209
568 1048 0 0 203
584 1048 0 0 198
600 1048 2 14 204
616 1048 -4 14 199
632 1048 0 12 190
648 1048 0 14 188
664 1048 0 12 206
680 1048 0 14 186
696 1048 8 14 196
712 1048 0 0 144
728 1048 20 0 200
744 1048 0 12 176
760 1048 0 12 197
776 1048 -2 18 181
792 1048 0 12 189
808 1048 -20 6 208
824 1048 -2 -26 222
840 1048 -14 2 229
856 1048 0 0 191
872 1048 0 12 199
888 1048 -48 0 243
904 1048 -2 18 239
920 1048 -14 14 275
936 1048 -22 10 231
952 1048 -22 10 328
968 1048 -22 10 345
984 1048 -22 10 342
1000 1048 -24 10 247
1016 1048 -24 10 259
1032 1048 -22 10 288
1048 1048 -18 10 292
1064 1048 -20 12 239
1080 1048 -26 10 281
1096 1048 -22 10 271
1112 1048 -28 12 266
1128 1048 -22 10 329
1144 1048 -26 12 237
1160 1048 -22 10 170
1176 1048 -14 12 145
1192 1048 0 10 96
1208 1048 0 0 172
1224 1048 -22 12 794
1240 1048 -20 10 1087
1256 1048 -22 10 728
1272 1048 -24 10 223
1288 1048 -26 0 106
1304 1048 0 0 103
1320 1048 0 0 62
1336 1048 0 0 82
1352 1048 0 0 54
1368 1048 0 0 64
1384 1048 -28 -2 487
1400 1048 -16 28 397
1416 1048 -24 0 216
1432 1048 -18 0 232
1448 1048 0 0 205
1464 1048 0 0 190
1480 1048 0 0 156
1496 1048 0 0 182
1512 1048 0 0 241
1528 1048 -12 0 233
1544 1048 0 0 179
1560 1048 0 0 215
1576 1048 0 -4 279
1592 1048 2 -6 248
1608 1048 0 -4 235
1624 1048 0 -6 207
1640 1048 -30 0 248
1656 1048 0 0 235
1672 1048 0 0 207
1688 1048 0 0 202
1704 1048 0 0 219
1720 1048 0 0 214
1736 1048 0 0 183
1752 1048 -30 6 259
1768 1048 -28 -2 306
1784 1048 -56 6 289
1800 1048 -40 -28 349
1816 1048 -34 -32 439
1832 1048 -24 14 483
1848 1048 -28 16 548
1864 1048 -22 12 458
1880 1048 -14 -26 400
1896 1048 0 50 290
1912 1048 0 0 319
8 1032 0 0 229
24 1032 0 0 143
40 1032 0 0 181
56 1032 0 0 169
72 1032 0 0 176
88 1032 0 0 144
104 1032 0 0 186
120 1032 0 0 207
136 1032 0 0 182
152 1032 0 0 171
168 1032 -26 0 215
184 1032 -26 -2 244
200 1032 -26 0 241
216 1032 -42 0 254
232 1032 -38 0 239
248 1032 -28 6 253
264 1032 -2 12 240
280 1032 -60 -2 238
296 1032 -30 2 226
312 1032 -58 0 216
328 1032 0 0 167
344 1032 -2 2 193
360 1032 -30 0 247
376 1032 -40 0 236
392 1032 -36 0 247
408 1032 0 24 230
424 1032 -28 6 228
440 1032 12 28 253
456 1032 2 24 233
472 1032 0 20 237
488 1032 -6 16 211
504 1032 -26 0 203
520 1032 -58 0 217
536 1032 0 10 188
552 1032 -60 0 185
568 1032 -2 14 187
584 1032 0 14 171
600 1032 2 14 205
616 1032 0 14 201
632 1032 -8 14 204
648 1032 0 14 191
664 1032 6 14 192
680 1032 0 56 196
696 1032 0 24 204
712 1032 0 18 182
728 1032 -20 0 162
744 1032 0 0 160
760 1032 0 0 131
776 1032 0 0 148
792 1032 0 10 186
808 1032 2 -24 230
824 1032 0 -42 224
840 1032 -10 10 236
856 1032 -8 12 211
872 1032 0 14 219
888 1032 -16 12 260
904 1032 0 26 238
920 1032 -24 10 223
936 1032 -20 10 243
952 1032 -24 10 291
968 1032 -22 10 364
984 1032 -24 10 407
1000 1032 -24 10 540
1016 1032 -32 12 442
1032 1032 -22 10 499
1048 1032 -22 10 461
1064 1032 -22 10 292
1080 1032 -22 10 283
1096 1032 -22 10 269
1112 1032 -30 12 200
1128 1032 -28 10 207
1144 1032 -22 8 196
1160 1032 -20 10 257
1176 1032 -22 10 266
1192 1032 -20 10 234
1208 1032 0 0 142
1224 1032 -24 12 648
1240 1032 -18 10 757
1256 1032 -22 12 462
1272 1032 -22 12 194
1288 1032 -14 0 110
1304 1032 0 0 90
1320 1032 0 0 57
1336 1032 0 0 50
1352 1032 0 0 60
1368 1032 0 0 70
1384 1032 -24 6 751
1400 1032 -26 -2 257
1416 1032 -22 0 221
1432 1032 -14 6 229
1448 1032 -8 0 217
1464 1032 0 0 158
1480 1032 0 0 227
1496 1032 0 0 186
1512 1032 0 0 182
1528 1032 0 0 221
1544 1032 -16 0 234
1560 1032 0 0 230
1576 1032 -22 12 258
1592 1032 -6 0 293
1608 1032 -10 0 317
1624 1032 -2 -6 235
1640 1032 0 0 208
1656 1032 0 0 211
1672 1032 0 0 151
1688 1032 0 0 184
1704 1032 0 0 211
1720 1032 0 0 240
1736 1032 0 0 198
1752 1032 -30 -10 277
1768 1032 -24 14 357
1784 1032 -22 12 412
1800 1032 -56 -26 409
1816 1032 -40 -28 434
1832 1032 -22 12 418
1848 1032 -28 -38 366
1864 1032 -28 -38 415
1880 1032 -10 58 331
1896 1032 4 -6 429
1912 1032 12 -12 426
8 1016 0 0 191
24 1016 0 0 157
40 1016 0 60 207
56 1016 0 0 173
72 1016 0 0 190
88 1016 0 0 175
104 1016 0 0 148
120 1016 0 0 205
136 1016 0 0 159
152 1016 0 0 217
168 1016 -20 -44 279
184 1016 -28 18 271
200 1016 -40 40 280
216 1016 -24 0 249
232 1016 -18 0 260
248 1016 0 0 240
264 1016 -56 2 229
280 1016 0 0 205
296 1016 0 0 173
312 1016 0 0 216
328 1016 0 0 217
344 1016 -6 -14 247
360 1016 -14 14 273
376 1016 -42 -2 244
392 1016 0 22 248
408 1016 -14 12 272
424 1016 -40 0 232
440 1016 -4 16 263
456 1016 -44 2 211
472 1016 0 18 188
488 1016 0 14 220
504 1016 -62 0 205
520 1016 -2 14 201
536 1016 -54 2 190
552 1016 2 14 209
568 1016 2 18 215
584 1016 -2 18 199
600 1016 2 46 191
616 1016 0 12 184
632 1016 -4 10 178
648 1016 -2 12 192
664 1016 -2 10 222
680 1016 0 12 189
696 1016 -36 0 202
712 1016 0 -26 192
728 1016 0 -26 205
744 1016 0 0 166
760 1016 2 16 181
776 1016 0 28 187
792 1016 0 14 168
808 1016 -10 6 200
824 1016 0 0 192
840 1016 0 0 196
856 1016 44 0 202
872 1016 -36 -2 213
888 1016 -26 8 227
904 1016 -16 12 228
920 1016 -6 18 250
936 1016 -6 20 250
952 1016 -28 6 252
968 1016 -14 58 261
984 1016 -22 10 247
1000 1016 -22 10 240
1016 1016 -20 10 287
1032 1016 -20 10 340
1048 1016 -30 12 293
1064 1016 -20 10 441
1080 1016 -2 6 477
1096 1016 -12 8 532
1112 1016 -12 8 486
1128 1016 -22 10 397
1144 1016 -20 10 343
1160 1016 -26 10 279
1176 1016 -26 6 264
1192 1016 -18 12 230
1208 1016 -26 10 185
1224 1016 0 10 171
1240 1016 0 6 144
1256 1016 0 8 157
1272 1016 -18 10 150
1288 1016 -12 2 135
1304 1016 0 0 94
1320 1016 0 0 75
1336 1016 0 0 79
1352 1016 0 0 64
1368 1016 -26 46 334
1384 1016 -26 0 822
1400 1016 -24 0 237
1416 1016 -18 0 225
1432 1016 -30 0 197
1448 1016 0 0 184
1464 1016 0 0 173
1480 1016 0 0 149
1496 1016 0 0 179
1512 1016 0 0 181
1528 1016 0 0 181
1544 1016 0 0 174
1560 1016 -30 -2 227
1576 1016 -26 0 259
1592 1016 -10 48 267
1608 1016 -16 6 306
1624 1016 2 -10 282
1640 1016 -2 -6 267
1656 1016 -10 0 213
1672 1016 -24 0 218
1688 1016 -14 2 218
1704 1016 0 0 218
1720 1016 0 0 193
1736 1016 0 0 237
1752 1016 -22 0 253
1768 1016 -14 50 237
1784 1016 24 -2 318
1800 1016 -26 16 474
1816 1016 -30 8 464
1832 1016 -22 12 404
1848 1016 -28 -16 461
1864 1016 -22 12 348
1880 1016 -6 0 336
1896 1016 6 -62 460
1912 1016 6 -62 433
8 1000 0 0 223
24 1000 0 0 138
40 1000 0 0 151
56 1000 0 0 164
72 1000 0 0 182
88 1000 0 0 162
104 1000 0 0 155
120 1000 0 0 126
136 1000 0 14 192
152 1000 0 0 176
168 1000 0 0 211
184 1000 -26 0 266
200 1000 -28 2 241
216 1000 -28 0 254
232 1000 -2 -4 234
248 1000 -52 0 241
264 1000 0 -14 240
280 1000 -34 -2 227
296 1000 0 -14 216
312 1000 2 28 257
328 1000 0 22 250
344 1000 -2 20 289
360 1000 -38 0 265
376 1000 -38 0 223
392 1000 -14 12 222
408 1000 -46 2 214
424 1000 -16 10 239
440 1000 -2 14 194
456 1000 0 14 199
472 1000 -46 2 211
488 1000 0 16 206
504 1000 -54 0 203
520 1000 -46 2 187
536 1000 -30 6 199
552 1000 -62 0 211
568 1000 -58 0 179
584 1000 0 12 178
600 1000 0 12 194
616 1000 0 8 187
632 1000 0 0 165
648 1000 0 12 173
664 1000 0 8 170
680 1000 0 6 178
696 1000 0 0 164
712 1000 0 14 178
728 1000 0 -28 199
744 1000 0 12 164
760 1000 -30 2 213
776 1000 0 0 129
792 1000 0 0 148
808 1000 0 0 185
824 1000 -18 8 212
840 1000 -18 10 225
856 1000 -44 0 229
872 1000 -14 14 239
888 1000 -16 14 224
904 1000 -26 6 213
920 1000 -20 12 213
936 1000 -24 8 240
952 1000 -20 2 240
968 1000 -24 16 288
984 1000 -22 14 256
1000 1000 -20 0 233
1016 1000 -22 0 237
1032 1000 -22 6 182
1048 1000 -14 2 130
1064 1000 2 2 110
1080 1000 0 6 116
1096 1000 0 6 161
1112 1000 2 6 220
1128 1000 4 6 252
1144 1000 -48 16 495
1160 1000 -28 12 558
1176 1000 -18 10 519
1192 1000 -30 12 498
1208 1000 -38 14 383
1224 1000 -8 8 305
1240 1000 -16 10 257
1256 1000 -4 8 258
1272 1000 -20 10 287
1288 1000 -20 10 277
1304 1000 0 -30 125
1320 1000 0 -30 96
1336 1000 0 0 64
1352 1000 0 0 64
1368 1000 -18 2 194
1384 1000 -22 10 778
1400 1000 -22 0 268
1416 1000 -20 0 257
1432 1000 -20 -2 203
1448 1000 0 0 180
1464 1000 -14 0 197
1480 1000 0 0 155
1496 1000 0 0 190
1512 1000 0 0 185
1528 1000 0 0 177
1544 1000 0 0 161
1560 1000 -34 0 233
1576 1000 -28 -12 260
1592 1000 -6 54 279
1608 1000 -22 8 239
1624 1000 -20 12 588
1640 1000 -26 14 339
1656 1000 -8 0 320
1672 1000 -2 -10 222
1688 1000 -8 -6 239
1704 1000 0 -6 227
1720 1000 0 0 229
1736 1000 0 0 234
1752 1000 -20 22 246
1768 1000 -16 0 224
1784 1000 -22 0 256
1800 1000 0 0 173
1816 1000 -12 6 364
1832 1000 -26 14 452
1848 1000 -6 -20 439
1864 1000 -32 -34 414
1880 1000 -6 0 376
1896 1000 0 -2 253
1912 1000 32 28 474
8 984 -22 2 222
24 984 0 0 179
40 984 0 0 175
56 984 0 0 143
72 984 0 0 146
88 984 16 0 195
104 984 0 0 199
120 984 0 0 162
136 984 0 0 166
152 984 0 0 183
168 984 0 0 145
184 984 -26 -4 269
200 984 -28 2 245
216 984 -30 0 233
232 984 -28 0 230
248 984 -40 0 247
264 984 6 26 230
280 984 2 28 237
296 984 -36 0 247
312 984 -28 6 285
328 984 2 22 258
344 984 -18 10 299
360 984 2 20 261
376 984 0 44 221
392 984 0 44 204
408 984 -54 0 204
424 984 -44 0 208
440 984 -40 2 198
456 984 0 10 169
472 984 2 6 179
488 984 0 0 204
504 984 0 0 176
520 984 0 0 202
536 984 0 0 167
552 984 -2 18 215
568 984 2 12 206
584 984 0 -14 176
600 984 0 12 170
616 984 0 14 196
632 984 -10 14 198
648 984 0 0 169
664 984 0 0 172
680 984 0 8 156
696 984 0 0 142
712 984 0 0 126
728 984 30 -2 205
744 984 0 14 165
760 984 -10 14 210
776 984 0 14 184
792 984 -14 10 215
808 984 2 18 235
824 984 -58 2 218
840 984 -26 10 231
856 984 2 14 228
872 984 -28 10 217
888 984 -22 12 217
904 984 -18 10 227
920 984 -18 6 197
936 984 -22 -4 212
952 984 0 60 217
968 984 -20 6 211
984 984 -20 -2 234
1000 984 -22 -2 220
1016 984 -22 10 261
1032 984 -22 0 157
1048 984 -12 0 115
1064 984 0 0 64
1080 984 0 0 64
1096 984 0 0 64
1112 984 0 0 64
1128 984 0 0 64
1144 984 0 2 110
1160 984 0 6 116
1176 984 0 6 169
1192 984 0 6 267
1208 984 -26 12 320
1224 984 0 6 460
1240 984 -16 10 422
1256 984 2 6 465
1272 984 -20 10 513
1288 984 -26 0 174
1304 984 -14 0 121
1320 984 0 0 60
1336 984 0 0 64
1352 984 0 0 64
1368 984 0 0 178
1384 984 -22 12 564
1400 984 -22 12 415
1416 984 -24 12 334
1432 984 0 4 283
1448 984 -16 10 246
1464 984 -14 2 188
1480 984 0 0 201
1496 984 0 0 176
1512 984 0 0 182
1528 984 0 0 216
1544 984 0 0 193
1560 984 74 2 209
1576 984 -12 38 258
1592 984 -28 0 242
1608 984 -20 12 339
1624 984 -20 14 976
1640 984 -72 54 1013
1656 984 -26 14 418
1672 984 6 -12 299
1688 984 -12 0 253
1704 984 -24 6 239
1720 984 -14 0 206
1736 984 -20 12 252
1752 984 -20 14 284
1768 984 -24 -2 238
1784 984 -14 0 248
1800 984 0 0 229
1816 984 0 0 180
1832 984 0 0 191
1848 984 10 0 279
1864 984 -18 10 378
1880 984 -4 0 337
1896 984 4 -60 469
1912 984 0 -2 282
8 968 0 0 219
24 968 0 0 190
40 968 0 0 189
56 968 0 0 189
72 968 0 0 181
88 968 0 0 151
104 968 0 16 210
120 968 0 0 191
136 968 0 0 189
152 968 0 0 198
168 968 0 0 156
184 968 -26 -10 266
200 968 -28 2 238
216 968 -38 0 241
232 968 -30 2 226
248 968 -2 22 232
264 968 0 26 214
280 968 2 28 258
296 968 -2 22 283
312 968 -8 16 268
328 968 -36 2 227
344 968 -58 2 194
360 968 -52 0 204
376 968 -52 0 200
392 968 -26 0 213
408 968 0 0 189
424 968 0 0 144
440 968 0 0 157
456 968 0 -14 196
472 968 -58 0 212
488 968 0 14 197
504 968 -54 0 193
520 968 -28 6 188
536 968 -2 12 196
552 968 6 14 194
568 968 -40 0 205
584 968 0 10 165
600 968 0 0 151
616 968 -2 10 164
632 968 0 0 185
648 968 0 0 190
664 968 0 10 207
680 968 -14 12 192
696 968 0 12 198
712 968 -60 2 203
728 968 -60 4 212
744 968 6 14 193
760 968 0 12 181
776 968 -30 6 201
792 968 -30 2 225
808 968 0 34 222
824 968 -62 0 201
840 968 -26 10 220
856 968 0 0 196
872 968 0 0 196
888 968 -26 -10 206
904 968 -24 0 196
920 968 -22 6 203
936 968 -24 -12 199
952 968 -24 12 239
968 968 -22 8 252
984 968 2 52 280
1000 968 -20 12 261
1016 968 -24 -6 269
1032 968 -22 0 148
1048 968 -10 0 120
1064 968 0 0 64
1080 968 0 0 64
1096 968 0 0 64
1112 968 0 0 64
1128 968 0 0 64
1144 968 0 0 64
1160 968 0 0 64
1176 968 0 0 64
1192 968 0 0 64
1208 968 0 0 64
1224 968 0 6 116
1240 968 2 6 139
1256 968 14 4 197
1272 968 -22 10 263
1288 968 0 16 135
1304 968 0 6 115
1320 968 0 0 64
1336 968 0 0 64
1352 968 0 0 64
1368 968 -22 10 243
1384 968 -22 12 430
1400 968 -24 12 351
1416 968 -12 8 295
1432 968 -20 12 325
1448 968 20 -2 298
1464 968 14 0 326
1480 968 2 4 276
1496 968 -2 6 238
1512 968 0 0 230
1528 968 0 -28 216
1544 968 28 0 228
1560 968 -22 6 248
1576 968 -28 0 255
1592 968 -24 12 252
1608 968 -20 12 474
1624 968 -22 12 672
1640 968 -24 12 647
1656 968 -24 12 586
1672 968 24 -26 342
1688 968 -8 0 273
1704 968 -14 2 241
1720 968 -18 0 224
1736 968 -22 2 209
1752 968 -22 0 229
1768 968 -12 30 249
1784 968 -10 20 228
1800 968 0 0 181
1816 968 0 0 221
1832 968 0 4 245
1848 968 0 0 215
1864 968 50 -28 299
1880 968 -32 20 492
1896 968 0 -58 424
1912 968 34 -6 450
8 952 0 0 231
24 952 0 0 196
40 952 0 0 156
56 952 0 0 222
72 952 0 0 182
88 952 0 0 166
104 952 0 14 225
120 952 0 0 189
136 952 0 0 169
152 952 8 0 192
168 952 0 0 143
184 952 -24 0 240
200 952 -28 0 256
216 952 -42 -6 258
232 952 -26 4 267
248 952 -14 14 253
264 952 -34 0 265
280 952 -26 6 284
296 952 -26 6 261
312 952 -22 4 237
328 952 -28 2 210
344 952 0 0 231
360 952 -70 0 207
376 952 -44 0 206
392 952 2 14 199
408 952 -14 10 204
424 952 2 14 174
440 952 0 18 192
456 952 -56 2 200
472 952 -52 2 196
488 952 0 10 172
504 952 -22 0 189
520 952 0 0 129
536 952 0 0 147
552 952 0 0 150
568 952 -2 14 204
584 952 2 10 211
600 952 0 12 201
616 952 -12 8 197
632 952 0 10 204
648 952 0 12 215
664 952 0 12 178
680 952 0 18 190
696 952 0 10 183
712 952 0 10 180
728 952 -62 0 199
744 952 0 0 151
760 952 0 0 158
776 952 0 22 189
792 952 0 22 183
808 952 0 26 203
824 952 -62 0 206
840 952 -66 0 191
856 952 0 14 209
872 952 0 14 205
888 952 0 22 199
904 952 0 24 224
920 952 -28 -14 217
936 952 -12 24 218
952 952 -30 -4 244
968 952 -22 6 212
984 952 0 44 229
1000 952 -22 10 253
1016 952 -20 10 255
1032 952 -18 10 182
1048 952 -6 0 115
1064 952 0 0 64
1080 952 0 0 64
1096 952 0 0 64
1112 952 0 0 64
1128 952 0 0 64
1144 952 0 0 64
1160 952 0 0 64
1176 952 0 0 64
1192 952 0 0 64
1208 952 0 0 64
1224 952 0 0 64
1240 952 0 0 64
1256 952 0 0 64
1272 952 0 0 64
1288 952 0 0 63
1304 952 0 0 64
1320 952 0 0 64
1336 952 0 0 64
1352 952 0 0 64
1368 952 0 0 87
1384 952 -26 18 420
1400 952 -22 12 342
1416 952 -22 12 315
1432 952 -2 4 329
1448 952 -26 14 297
1464 952 28 -4 273
1480 952 2 4 284
1496 952 -22 12 317
1512 952 -2 6 350
1528 952 2 4 315
1544 952 -2 6 287
1560 952 -24 6 267
1576 952 -26 10 280
1592 952 -22 12 250
1608 952 -20 14 390
1624 952 -22 10 585
1640 952 -22 14 648
1656 952 -22 12 725
1672 952 24 -24 747
1688 952 -52 36 585
1704 952 -2 -4 320
1720 952 -10 0 260
1736 952 -14 0 218
1752 952 -22 14 244
1768 952 -72 6 273
1784 952 -14 6 248
1800 952 0 14 244
1816 952 0 0 207
1832 952 -34 0 219
1848 952 0 0 224
1864 952 0 0 162
1880 952 0 0 241
1896 952 -4 0 345
1912 952 80 0 472
8 936 0 0 205
24 936 0 0 180
40 936 0 0 193
56 936 0 0 180
72 936 0 0 175
88 936 0 8 204
104 936 0 0 186
120 936 -54 0 209
136 936 0 -46 213
152 936 -6 6 222
168 936 -14 10 264
184 936 -12 12 283
200 936 -26 0 290
216 936 -26 6 273
232 936 -26 6 297
248 936 -52 -12 294
264 936 -24 8 268
280 936 -14 12 249
296 936 -52 -2 217
312 936 -62 -2 201
328 936 -56 0 185
344 936 -46 0 198
360 936 -74 0 213
376 936 -50 0 206
392 936 -58 0 202
408 936 -36 0 184
424 936 0 0 109
440 936 0 0 133
456 936 0 0 139
472 936 0 0 203
488 936 0 14 212
504 936 0 14 201
520 936 0 14 224
536 936 -58 2 211
552 936 -4 12 206
568 936 0 60 197
584 936 -6 10 189
600 936 0 10 186
616 936 0 12 183
632 936 0 16 189
648 936 0 0 188
664 936 0 0 163
680 936 0 0 115
696 936 0 0 181
712 936 -2 14 193
728 936 0 14 185
744 936 -62 0 183
760 936 0 18 198
776 936 -38 4 219
792 936 -2 20 206
808 936 -38 6 203
824 936 0 20 224
840 936 0 20 215
856 936 0 24 199
872 936 0 12 197
888 936 -6 14 208
904 936 -36 0 210
920 936 -24 12 237
936 936 -28 -2 220
952 936 -22 10 244
968 936 -18 10 308
984 936 -20 12 249
1000 936 -20 12 267
1016 936 -20 12 257
1032 936 -26 0 131
1048 936 -12 0 120
1064 936 0 0 63
1080 936 0 0 64
1096 936 0 0 64
1112 936 0 0 64
1128 936 0 0 64
1144 936 0 0 64
1160 936 0 0 64
1176 936 0 0 64
1192 936 0 0 64
1208 936 0 0 64
1224 936 0 0 64
1240 936 0 0 64
1256 936 0 0 64
1272 936 0 0 64
1288 936 0 0 64
1304 936 0 0 64
1320 936 0 0 64
1336 936 0 0 64
1352 936 0 0 64
1368 936 0 0 64
1384 936 -22 12 256
1400 936 -18 8 353
1416 936 -12 6 304
1432 936 -10 6 288
1448 936 4 0 261
1464 936 -20 12 279
1480 936 -16 10 327
1496 936 -20 12 471
1512 936 -16 10 394
1528 936 -6 4 296
1544 936 -20 12 275
1560 936 -12 10 336
1576 936 -20 12 409
1592 936 -20 14 410
1608 936 -24 14 480
1624 936 -20 14 563
1640 936 -22 12 638
1656 936 -22 10 800
1672 936 -24 14 530
1688 936 -22 14 520
1704 936 -40 26 747
1720 936 -2 -4 275
1736 936 0 -6 291
1752 936 -26 12 241
1768 936 -24 14 283
1784 936 0 12 264
1800 936 0 0 210
1816 936 0 0 206
1832 936 0 0 214
