#x y u v sad
232 1064 -8 -4 293
248 1064 0 0 226
264 1064 -26 -2 250
280 1064 0 0 224
296 1064 0 0 234
312 1064 0 -2 216
328 1064 0 0 237
344 1064 -30 -2 250
360 1064 0 -2 260
376 1064 0 0 211
392 1064 0 0 255
408 1064 6 -2 237
424 1064 0 0 184
440 1064 0 0 229
456 1064 0 0 216
472 1064 0 0 196
488 1064 0 0 176
504 1064 0 0 164
520 1064 0 0 198
536 1064 0 0 193
552 1064 0 0 189
568 1064 0 0 214
584 1064 0 0 192
600 1064 0 0 181
616 1064 -10 -2 269
632 1064 -10 0 263
648 1064 -10 0 270
664 1064 -14 0 198
680 1064 0 0 164
696 1064 2 2 205
712 1064 0 0 171
728 1064 0 0 171
744 1064 0 0 223
760 1064 0 0 181
776 1064 0 0 171
792 1064 0 0 167
808 1064 0 0 163
824 1064 0 0 174
840 1064 0 0 163
856 1064 -6 -2 200
872 1064 14 -14 241
888 1064 0 -8 181
904 1064 -10 0 186
920 1064 0 -6 166
936 1064 0 -4 170
952 1064 -4 -6 214
968 1064 0 -6 197
984 1064 0 0 158
1000 1064 0 0 162
1016 1064 0 0 115
1032 1064 0 -12 178
1048 1064 0 0 147
1064 1064 0 0 143
1080 1064 -30 0 182
1096 1064 0 0 147
1112 1064 0 0 133
1128 1064 0 0 107
1144 1064 0 0 141
1160 1064 0 0 151
1176 1064 0 0 127
1192 1064 0 0 117
1208 1064 0 0 128
1224 1064 0 0 114
1240 1064 0 0 120
1256 1064 0 0 140
1272 1064 0 0 135
1288 1064 0 0 128
1304 1064 -8 0 207
1320 1064 -10 -2 329
1336 1064 -8 -2 450
1352 1064 -10 -2 626
1368 1064 -10 -2 116
1384 1064 0 0 1
1400 1064 0 0 0
1416 1064 0 0 0
1432 1064 0 0 58
1448 1064 0 6 169
1464 1064 -10 0 164
1480 1064 -8 -2 398
1496 1064 0 0 360
1512 1064 -26 -2 259
1528 1064 6 0 257
1544 1064 0 0 217
1560 1064 -22 -2 261
1576 1064 0 0 187
1592 1064 14 0 226
1608 1064 0 0 155
1624 1064 0 0 204
1640 1064 0 0 171
1656 1064 0 0 150
1672 1064 -4 -2 179
1688 1064 0 0 137
1704 1064 0 0 171
1720 1064 0 0 218
1736 1064 0 0 143
1752 1064 0 0 170
1768 1064 22 0 192
1784 1064 0 0 183
1800 1064 0 0 208
1816 1064 0 0 157
1832 1064 8 0 198
1848 1064 0 0 183
1864 1064 0 0 167
1880 1064 0 0 149
1896 1064 0 0 161
1912 1064 32 22 550
8 1048 0 0 191
24 1048 0 0 159
40 1048 0 0 192
56 1048 0 0 172
72 1048 0 0 161
88 1048 0 0 216
104 1048 0 0 142
120 1048 0 0 143
136 1048 0 0 210
152 1048 -14 -12 385
168 1048 -12 -10 281
184 1048 0 0 240
200 1048 0 0 196
216 1048 0 0 210
232 1048 0 0 171
248 1048 0 0 162
264 1048 -8 -2 221
280 1048 0 -12 235
296 1048 0 0 231
312 1048 0 0 248
328 1048 6 -4 249
344 1048 0 0 280
360 1048 0 0 245
376 1048 14 0 278
392 1048 54 0 260
408 1048 0 0 208
424 1048 12 0 277
440 1048 0 0 227
456 1048 -2 -2 279
472 1048 0 0 210
488 1048 0 0 215
504 1048 0 -2 256
520 1048 -4 -2 218
536 1048 0 0 260
552 1048 0 0 243
568 1048 -6 0 281
584 1048 44 0 292
600 1048 -10 0 280
616 1048 -10 4 315
632 1048 -12 0 265
648 1048 -10 0 295
664 1048 -2 -16 228
680 1048 0 0 182
696 1048 0 0 164
712 1048 0 0 164
728 1048 0 0 170
744 1048 0 0 149
760 1048 0 0 192
776 1048 0 0 146
792 1048 0 0 145
808 1048 0 -16 192
824 1048 0 0 165
840 1048 0 0 154
856 1048 0 0 147
872 1048 0 0 183
888 1048 -8 0 216
904 1048 -2 -6 207
920 1048 -6 -2 182
936 1048 -12 0 198
952 1048 -10 0 171
968 1048 -12 -2 197
984 1048 -12 0 176
1000 1048 0 -4 176
1016 1048 0 0 177
1032 1048 0 0 175
1048 1048 0 0 134
1064 1048 0 0 149
1080 1048 0 0 157
1096 1048 0 0 122
1112 1048 0 0 114
1128 1048 0 0 158
1144 1048 0 0 150
1160 1048 0 0 145
1176 1048 0 0 140
1192 1048 0 0 114
1208 1048 0 0 105
1224 1048 0 0 109
1240 1048 0 0 134
1256 1048 0 0 112
1272 1048 0 0 159
1288 1048 -8 0 311
1304 1048 -8 -2 651
1320 1048 -6 0 546
1336 1048 -10 0 380
1352 1048 -10 0 710
1368 1048 -10 0 105
1384 1048 0 0 0
1400 1048 0 0 0
1416 1048 -2 6 105
1432 1048 0 6 211
1448 1048 -6 0 222
1464 1048 -10 0 236
1480 1048 -8 0 239
1496 1048 0 0 167
1512 1048 0 0 172
1528 1048 0 0 187
1544 1048 0 0 171
1560 1048 0 0 226
1576 1048 0 0 199
1592 1048 0 0 224
1608 1048 0 0 178
1624 1048 0 0 199
1640 1048 0 0 256
1656 1048 -2 -2 244
1672 1048 0 0 198
1688 1048 0 0 204
1704 1048 0 0 178
1720 1048 0 0 211
1736 1048 0 0 185
1752 1048 0 0 178
1768 1048 0 0 185
1784 1048 0 0 202
1800 1048 0 0 193
1816 1048 0 0 170
1832 1048 0 0 270
1848 1048 0 0 174
1864 1048 -10 0 295
1880 1048 -8 0 170
1896 1048 -6 0 124
1912 1048 0 16 1039
8 1032 -2 0 220
24 1032 0 0 187
40 1032 -6 -2 192
56 1032 0 -12 206
72 1032 0 -16 232
88 1032 0 0 173
104 1032 0 0 162
120 1032 0 0 168
136 1032 -10 0 291
152 1032 -10 -2 353
168 1032 -30 -2 268
184 1032 0 0 240
200 1032 2 -2 246
216 1032 -22 -2 231
232 1032 0 0 238
248 1032 0 0 225
264 1032 0 0 243
280 1032 0 0 254
296 1032 0 0 217
312 1032 0 0 201
328 1032 0 6 248
344 1032 0 0 205
360 1032 -54 -4 278
376 1032 0 0 187
392 1032 0 0 191
408 1032 -8 0 212
424 1032 0 0 158
440 1032 0 0 197
456 1032 24 0 229
472 1032 0 0 182
488 1032 0 0 204
504 1032 18 0 213
520 1032 0 0 211
536 1032 0 0 188
552 1032 0 0 158
568 1032 0 0 212
584 1032 2 -2 197
600 1032 -8 -4 257
616 1032 -8 0 259
632 1032 -12 2 230
648 1032 -6 -12 295
664 1032 -10 4 232
680 1032 0 0 175
696 1032 0 0 178
712 1032 0 0 170
728 1032 0 0 204
744 1032 0 0 212
760 1032 -2 4 175
776 1032 0 0 160
792 1032 0 0 180
808 1032 0 0 211
824 1032 0 0 183
840 1032 0 0 184
856 1032 0 0 173
872 1032 0 0 147
888 1032 0 0 159
904 1032 -6 -2 201
920 1032 0 -6 198
936 1032 -14 2 186
952 1032 -10 0 182
968 1032 0 -6 166
984 1032 -12 0 178
1000 1032 -12 0 168
1016 1032 0 0 167
1032 1032 0 0 154
1048 1032 -6 -6 180
1064 1032 0 -6 162
1080 1032 0 0 150
1096 1032 0 0 169
1112 1032 0 0 158
1128 1032 0 0 145
1144 1032 0 0 114
1160 1032 0 0 120
1176 1032 0 0 146
1192 1032 0 0 124
1208 1032 0 28 184
1224 1032 0 0 135
1240 1032 0 0 165
1256 1032 0 0 138
1272 1032 -52 -38 316
1288 1032 -6 0 522
1304 1032 -10 -2 472
1320 1032 -10 -2 353
1336 1032 -10 0 517
1352 1032 -10 0 1082
1368 1032 -12 2 504
1384 1032 0 -8 82
1400 1032 -10 -2 121
1416 1032 -10 -2 225
1432 1032 -6 0 224
1448 1032 -6 0 254
1464 1032 -8 0 351
1480 1032 -8 0 344
1496 1032 0 0 210
1512 1032 0 0 189
1528 1032 0 0 179
1544 1032 0 0 208
1560 1032 0 0 217
1576 1032 0 0 201
1592 1032 0 0 185
1608 1032 0 0 213
1624 1032 0 0 245
1640 1032 -22 -2 274
1656 1032 0 0 245
1672 1032 0 0 216
1688 1032 0 0 282
1704 1032 0 0 239
1720 1032 0 0 249
1736 1032 0 0 181
1752 1032 0 0 214
1768 1032 0 0 163
1784 1032 0 0 157
1800 1032 0 0 178
1816 1032 0 0 144
1832 1032 0 0 82
1848 1032 0 0 118
1864 1032 -10 0 198
1880 1032 -6 -2 93
1896 1032 -12 -6 125
1912 1032 48 -24 1160
8 1016 0 0 215
24 1016 0 0 176
40 1016 0 0 180
56 1016 0 0 197
72 1016 0 0 193
88 1016 0 0 211
104 1016 -6 -6 185
120 1016 0 0 162
136 1016 -10 -2 253
152 1016 -10 0 388
168 1016 -34 0 263
184 1016 0 0 193
200 1016 -14 -2 213
216 1016 0 0 163
232 1016 0 0 208
248 1016 0 0 171
264 1016 0 0 186
280 1016 0 0 227
296 1016 0 0 181
312 1016 0 0 206
328 1016 0 0 226
344 1016 0 0 175
360 1016 0 0 172
376 1016 0 0 176
392 1016 0 0 180
408 1016 0 0 201
424 1016 0 0 156
440 1016 0 0 201
456 1016 0 0 185
472 1016 0 0 148
488 1016 0 0 181
504 1016 0 0 154
520 1016 -14 0 227
536 1016 0 0 135
552 1016 0 0 194
568 1016 0 0 139
584 1016 0 0 167
600 1016 0 0 246
616 1016 -8 2 263
632 1016 -6 0 248
648 1016 -10 0 241
664 1016 -6 -14 277
680 1016 0 0 189
696 1016 0 0 189
712 1016 0 0 156
728 1016 0 0 168
744 1016 -14 -2 193
760 1016 0 0 162
776 1016 0 0 167
792 1016 0 0 187
808 1016 0 0 151
824 1016 0 0 173
840 1016 0 0 144
856 1016 0 0 155
872 1016 0 0 136
888 1016 0 0 179
904 1016 0 0 146
920 1016 0 0 165
936 1016 -2 -6 182
952 1016 12 -16 211
968 1016 0 -6 182
984 1016 0 -6 162
1000 1016 -4 0 184
1016 1016 0 0 172
1032 1016 -4 0 150
1048 1016 0 0 110
1064 1016 -2 -4 184
1080 1016 -6 -4 189
1096 1016 0 -2 171
1112 1016 0 0 132
1128 1016 0 0 132
1144 1016 0 0 120
1160 1016 0 0 155
1176 1016 -12 -2 167
1192 1016 0 0 139
1208 1016 0 0 172
1224 1016 0 0 136
1240 1016 0 0 120
1256 1016 -6 0 296
1272 1016 -6 2 442
1288 1016 0 8 248
1304 1016 0 0 195
1320 1016 -6 0 341
1336 1016 -14 2 260
1352 1016 0 0 230
1368 1016 -8 -2 553
1384 1016 -8 -2 466
1400 1016 -8 -2 274
1416 1016 -6 0 292
1432 1016 -10 -2 272
1448 1016 -6 0 266
1464 1016 -10 -2 369
1480 1016 -46 -4 307
1496 1016 0 0 245
1512 1016 0 0 195
1528 1016 0 0 178
1544 1016 0 0 190
1560 1016 0 0 203
1576 1016 0 0 98
1592 1016 0 0 148
1608 1016 0 0 94
1624 1016 0 0 62
1640 1016 0 0 44
1656 1016 0 0 15
1672 1016 0 0 9
1688 1016 0 0 1
1704 1016 0 0 0
1720 1016 0 0 0
1736 1016 0 0 0
1752 1016 0 0 0
1768 1016 0 0 0
1784 1016 0 0 0
1800 1016 0 0 0
1816 1016 0 0 0
1832 1016 0 0 0
1848 1016 0 0 0
1864 1016 0 0 0
1880 1016 0 0 0
1896 1016 -10 0 359
1912 1016 80 -32 2381
8 1000 -14 0 240
24 1000 0 0 162
40 1000 0 0 193
56 1000 0 0 240
72 1000 0 0 197
88 1000 0 0 168
104 1000 0 0 161
120 1000 0 0 181
136 1000 0 0 217
152 1000 -10 0 332
168 1000 -16 0 231
184 1000 0 0 213
200 1000 0 0 213
216 1000 0 0 177
232 1000 0 0 193
248 1000 0 0 202
264 1000 0 0 199
280 1000 0 0 177
296 1000 0 0 183
312 1000 0 0 133
328 1000 0 0 171
344 1000 0 0 158
360 1000 0 0 210
376 1000 0 0 182
392 1000 0 0 165
408 1000 0 0 148
424 1000 0 0 178
440 1000 0 0 152
456 1000 0 -14 195
472 1000 0 0 157
488 1000 0 0 181
504 1000 0 0 154
520 1000 0 0 171
536 1000 0 0 160
552 1000 0 0 123
568 1000 0 0 195
584 1000 0 0 155
600 1000 0 0 189
616 1000 -8 -6 262
632 1000 -8 -2 223
648 1000 -10 -12 246
664 1000 0 -46 290
680 1000 -6 0 200
696 1000 0 0 187
712 1000 2 -6 191
728 1000 0 -6 181
744 1000 0 0 175
760 1000 0 0 193
776 1000 0 0 198
792 1000 0 0 188
808 1000 0 0 180
824 1000 0 0 132
840 1000 0 0 140
856 1000 0 0 192
872 1000 0 0 183
888 1000 0 0 148
904 1000 0 0 146
920 1000 0 0 137
936 1000 0 0 159
952 1000 0 0 177
968 1000 -10 0 212
984 1000 -16 2 235
1000 1000 -8 2 190
1016 1000 0 0 189
1032 1000 -10 0 187
1048 1000 0 0 165
1064 1000 0 0 178
1080 1000 2 -10 166
1096 1000 -6 0 163
1112 1000 0 0 143
1128 1000 0 0 140
1144 1000 0 0 151
1160 1000 0 0 136
1176 1000 0 0 132
1192 1000 0 0 129
1208 1000 0 0 138
1224 1000 0 0 133
1240 1000 -6 2 356
1256 1000 -10 -2 519
1272 1000 -8 0 293
1288 1000 0 0 195
1304 1000 0 0 238
1320 1000 -6 0 217
1336 1000 0 0 241
1352 1000 -6 0 242
1368 1000 0 0 220
1384 1000 -8 -2 363
1400 1000 -8 -2 440
1416 1000 -8 0 471
1432 1000 -8 -2 990
1448 1000 -10 0 403
1464 1000 -10 -2 255
1480 1000 -8 0 483
1496 1000 -10 0 173
1512 1000 0 0 0
1528 1000 0 0 0
1544 1000 0 0 0
1560 1000 -8 -2 195
1576 1000 -10 0 388
1592 1000 12 34 477
1608 1000 18 34 244
1624 1000 -6 0 767
1640 1000 -10 0 946
1656 1000 -18 8 210
1672 1000 0 -6 52
1688 1000 0 0 0
1704 1000 0 0 0
1720 1000 0 0 0
1736 1000 0 0 0
1752 1000 0 0 0
1768 1000 0 0 0
1784 1000 0 0 0
1800 1000 0 0 0
1816 1000 0 0 0
1832 1000 0 0 0
1848 1000 0 0 0
1864 1000 0 0 0
1880 1000 0 0 0
1896 1000 -8 0 154
1912 1000 54 -42 1085
8 984 -10 0 229
24 984 0 0 160
40 984 0 0 173
56 984 0 0 152
72 984 0 0 229
88 984 0 0 146
104 984 0 0 199
120 984 0 0 188
136 984 0 0 185
152 984 -10 0 375
168 984 -16 0 229
184 984 -6 0 212
200 984 0 0 180
216 984 0 0 182
232 984 0 -30 222
248 984 0 0 164
264 984 0 0 189
280 984 -2 -2 226
296 984 0 0 169
312 984 0 0 171
328 984 0 0 225
344 984 0 0 179
360 984 0 0 183
376 984 0 0 167
392 984 0 0 165
408 984 0 0 205
424 984 0 0 169
440 984 0 0 131
456 984 0 0 202
472 984 0 0 166
488 984 0 0 163
504 984 0 0 156
520 984 0 0 195
536 984 0 0 189
552 984 0 0 171
568 984 -2 -4 226
584 984 0 0 156
600 984 0 0 178
616 984 -10 2 241
632 984 -6 -2 263
648 984 -8 0 264
664 984 -8 0 266
680 984 -4 0 196
696 984 0 0 216
712 984 2 -16 227
728 984 0 0 205
744 984 0 0 186
760 984 0 0 199
776 984 0 0 200
792 984 0 0 179
808 984 0 0 168
824 984 0 0 149
840 984 0 0 158
856 984 -6 0 201
872 984 0 0 192
888 984 0 0 183
904 984 0 0 134
920 984 0 0 126
936 984 2 -14 204
952 984 -10 0 195
968 984 0 0 145
984 984 -4 -6 219
1000 984 -6 -2 185
1016 984 0 -6 157
1032 984 0 -10 201
1048 984 2 -8 198
1064 984 0 -6 169
1080 984 -8 0 182
1096 984 -6 0 158
1112 984 -2 -8 184
1128 984 -12 0 181
1144 984 -2 -10 175
1160 984 0 0 160
1176 984 0 0 152
1192 984 0 0 160
1208 984 0 0 158
1224 984 0 0 206
1240 984 -8 0 453
1256 984 -8 -2 538
1272 984 -8 -2 232
1288 984 0 0 194
1304 984 0 0 234
1320 984 0 0 221
1336 984 -10 2 239
1352 984 -10 0 201
1368 984 0 0 218
1384 984 -10 0 337
1400 984 -10 0 482
1416 984 -10 28 739
1432 984 -8 0 936
1448 984 -10 -2 640
1464 984 -10 -2 259
1480 984 -8 2 279
1496 984 -6 -2 610
1512 984 0 -10 176
1528 984 0 0 0
1544 984 0 0 0
1560 984 0 0 0
1576 984 -10 0 212
1592 984 -8 0 1322
1608 984 -10 0 1467
1624 984 -8 0 1390
1640 984 -8 -2 890
1656 984 -16 6 527
1672 984 -2 -6 230
1688 984 0 -6 52
1704 984 0 0 0
1720 984 0 0 0
1736 984 0 0 0
1752 984 0 0 0
1768 984 0 0 0
1784 984 0 0 0
1800 984 0 0 0
1816 984 0 0 0
1832 984 0 0 0
1848 984 0 0 0
1864 984 0 0 0
1880 984 0 0 0
1896 984 0 0 0
1912 984 6 -16 257
8 968 0 0 225
24 968 0 0 180
40 968 0 0 204
56 968 0 0 179
72 968 -2 10 224
88 968 0 0 179
104 968 -10 2 204
120 968 0 0 181
136 968 0 0 152
152 968 -2 -52 347
168 968 -10 -24 222
184 968 0 0 186
200 968 0 0 171
216 968 0 0 168
232 968 0 0 183
248 968 0 0 206
264 968 0 0 154
280 968 0 0 147
296 968 0 0 166
312 968 0 0 205
328 968 0 0 142
344 968 0 0 154
360 968 0 0 189
376 968 0 0 150
392 968 0 0 156
408 968 0 0 186
424 968 0 0 149
440 968 0 0 172
456 968 0 0 161
472 968 0 0 178
488 968 0 0 182
504 968 -12 0 195
520 968 0 0 185
536 968 0 0 169
552 968 0 0 147
568 968 0 0 138
584 968 0 0 125
600 968 0 0 174
616 968 -10 2 256
632 968 -16 2 322
648 968 -8 0 326
664 968 -8 0 255
680 968 0 0 171
696 968 0 0 215
712 968 0 0 193
728 968 0 0 174
744 968 0 0 152
760 968 0 0 158
776 968 -14 -2 200
792 968 0 0 152
808 968 -14 0 209
824 968 0 0 183
840 968 4 -6 206
856 968 0 0 147
872 968 0 0 207
888 968 0 0 182
904 968 0 0 200
920 968 0 0 162
936 968 0 0 171
952 968 0 0 175
968 968 0 0 164
984 968 -10 2 200
1000 968 0 0 145
1016 968 0 -8 181
1032 968 -10 0 202
1048 968 -14 0 172
1064 968 0 -6 171
1080 968 0 -8 177
1096 968 -16 2 195
1112 968 0 -10 178
1128 968 -6 -2 177
1144 968 0 -12 184
1160 968 -8 0 184
1176 968 0 0 155
1192 968 0 0 129
1208 968 0 0 139
1224 968 0 0 198
1240 968 -8 -2 559
1256 968 -8 0 489
1272 968 -26 0 221
1288 968 0 0 234
1304 968 -10 -2 318
1320 968 -10 0 274
1336 968 0 0 187
1352 968 -8 0 226
1368 968 0 0 231
1384 968 -8 0 600
1400 968 -10 -2 1346
1416 968 -8 0 658
1432 968 -8 0 753
1448 968 -12 -4 415
1464 968 -8 0 628
1480 968 -8 -2 1001
1496 968 -10 -2 408
1512 968 -6 -2 715
1528 968 -4 -4 158
1544 968 0 0 29
1560 968 0 -2 42
1576 968 0 -2 61
1592 968 8 -18 350
1608 968 -8 -2 970
1624 968 -8 0 1514
1640 968 -8 -2 1224
1656 968 -6 -2 635
1672 968 -8 0 601
1688 968 -8 0 780
1704 968 0 -6 58
1720 968 0 0 0
1736 968 0 0 0
1752 968 0 0 0
1768 968 0 0 0
1784 968 0 0 0
1800 968 0 0 0
1816 968 0 0 0
1832 968 0 0 0
1848 968 0 0 0
1864 968 0 0 0
1880 968 0 0 0
1896 968 0 0 14
1912 968 0 0 334
8 952 -20 0 235
24 952 0 0 201
40 952 0 0 173
56 952 0 -30 191
72 952 0 0 170
88 952 0 0 165
104 952 0 0 152
120 952 0 0 197
136 952 0 0 147
152 952 -10 0 338
168 952 -6 -26 290
184 952 -10 0 217
200 952 0 0 175
216 952 0 0 157
232 952 0 0 189
248 952 0 0 185
264 952 0 0 151
280 952 0 0 197
296 952 0 0 192
312 952 0 0 145
328 952 0 0 186
344 952 0 0 162
360 952 0 0 169
376 952 0 0 178
392 952 0 0 149
408 952 0 0 166
424 952 0 0 150
440 952 0 0 165
456 952 0 0 145
472 952 0 0 183
488 952 0 0 160
504 952 0 0 178
520 952 0 0 193
536 952 0 0 165
552 952 0 0 182
568 952 0 0 160
584 952 0 0 162
600 952 0 -26 214
616 952 -12 0 208
632 952 -8 -2 310
648 952 -8 -2 301
664 952 -10 0 311
680 952 -2 -6 265
696 952 0 0 188
712 952 0 0 150
728 952 0 0 192
744 952 -2 0 190
760 952 0 0 177
776 952 0 0 175
792 952 0 0 192
808 952 0 0 169
824 952 0 0 166
840 952 0 0 145
856 952 0 0 156
872 952 0 0 171
888 952 0 0 182
904 952 0 0 183
920 952 0 0 181
936 952 0 0 186
952 952 -6 -4 170
968 952 0 0 156
984 952 0 0 132
1000 952 0 0 157
1016 952 0 0 147
1032 952 0 0 170
1048 952 -2 -6 184
1064 952 -12 0 169
1080 952 -6 -2 170
1096 952 -8 0 184
1112 952 -4 -2 167
1128 952 0 -6 171
1144 952 -12 -2 173
1160 952 -12 -2 159
1176 952 0 -12 190
1192 952 0 -14 187
1208 952 -2 0 156
1224 952 0 0 132
1240 952 -8 -2 420
1256 952 -8 -2 516
1272 952 -10 -2 317
1288 952 -6 -2 500
1304 952 -8 0 408
1320 952 -8 0 322
1336 952 -10 0 276
1352 952 0 0 357
1368 952 -6 0 407
1384 952 -6 0 398
1400 952 -10 -2 641
1416 952 -8 0 889
1432 952 -8 0 475
1448 952 -8 0 261
1464 952 -8 0 666
1480 952 -8 -2 485
1496 952 -8 0 467
1512 952 -10 0 345
1528 952 -8 0 543
1544 952 -68 -2 656
1560 952 14 0 435
1576 952 12 0 392
1592 952 0 0 355
1608 952 8 0 464
1624 952 -8 0 924
1640 952 -4 0 1034
1656 952 0 0 996
1672 952 -6 0 1213
1688 952 -10 0 910
1704 952 -10 0 100
1720 952 0 0 0
1736 952 0 0 0
1752 952 0 0 0
1768 952 0 0 0
1784 952 0 0 0
1800 952 0 0 0
1816 952 0 0 0
1832 952 0 0 0
1848 952 0 0 0
1864 952 0 0 0
1880 952 0 0 0
1896 952 0 0 0
1912 952 0 0 109
8 936 0 0 193
24 936 0 0 166
40 936 0 -26 229
56 936 0 0 193
72 936 0 0 191
88 936 0 0 178
104 936 -2 -12 206
120 936 0 0 183
136 936 0 0 168
152 936 -10 -4 287
168 936 0 -64 280
184 936 0 0 160
200 936 0 0 169
216 936 0 0 178
232 936 0 0 189
248 936 0 0 167
264 936 0 0 174
280 936 -8 -2 225
296 936 0 0 157
312 936 2 -14 220
328 936 0 0 153
344 936 0 0 157
360 936 0 0 168
376 936 0 0 160
392 936 0 0 177
408 936 0 0 155
424 936 0 0 145
440 936 0 0 155
456 936 0 0 173
472 936 0 0 167
488 936 0 0 171
504 936 0 0 160
520 936 0 0 165
536 936 0 0 157
552 936 0 0 182
568 936 0 0 187
584 936 0 0 177
600 936 0 -40 202
616 936 -10 0 231
632 936 -8 0 311
648 936 -10 0 270
664 936 0 -4 322
680 936 8 -10 374
696 936 -14 2 304
712 936 2 -6 232
728 936 -14 -6 207
744 936 0 0 198
760 936 0 0 183
776 936 0 0 171
792 936 0 0 175
808 936 0 -14 187
824 936 0 0 214
840 936 0 0 140
856 936 0 0 202
872 936 0 0 147
888 936 -12 0 187
904 936 0 0 153
920 936 0 0 173
936 936 0 0 184
952 936 0 0 178
968 936 0 0 138
984 936 0 0 173
1000 936 0 0 164
1016 936 0 0 142
1032 936 0 -6 167
1048 936 0 0 173
1064 936 0 -2 170
1080 936 -2 -6 182
1096 936 -10 4 199
1112 936 0 -10 167
1128 936 -10 0 207
1144 936 0 -12 182
1160 936 -8 0 188
1176 936 0 0 141
1192 936 -8 -2 181
1208 936 -6 0 161
1224 936 0 0 157
1240 936 -8 0 273
1256 936 -8 0 318
1272 936 -10 0 456
1288 936 -10 0 421
1304 936 -8 0 298
1320 936 0 0 203
1336 936 -12 0 221
1352 936 -6 0 237
1368 936 -10 0 421
1384 936 -8 0 418
1400 936 -8 0 598
1416 936 -10 -2 567
1432 936 -2 6 281
1448 936 0 8 310
1464 936 -8 0 394
1480 936 -8 -2 785
1496 936 -8 -2 619
1512 936 -10 0 293
1528 936 -28 -4 285
1544 936 4 0 232
1560 936 0 0 230
1576 936 0 0 198
1592 936 6 -2 215
1608 936 0 0 201
1624 936 -50 0 247
1640 936 0 0 236
1656 936 0 0 218
1672 936 -10 -2 291
1688 936 -8 4 354
1704 936 -6 0 53
1720 936 0 0 0
1736 936 0 0 0
1752 936 0 0 0
1768 936 0 0 0
1784 936 0 0 0
1800 936 0 0 0
1816 936 0 0 0
1832 936 0 0 0
1848 936 0 0 0
1864 936 0 0 27
1880 936 0 0 47
1896 936 -4 0 118
1912 936 28 2 231
8 920 0 0 206
24 920 0 0 127
40 920 0 0 187
56 920 0 0 171
72 920 0 0 182
88 920 -10 -6 189
104 920 0 0 186
120 920 0 0 191
136 920 0 0 154
152 920 -12 10 303
168 920 -10 4 331
184 920 0 -14 228
200 920 0 0 133
