#x y u v sad
1880 1080 -18 16 425
1896 1080 -12 12 528
1912 1080 60 6 510
8 1064 0 0 188
24 1064 0 0 152
40 1064 0 0 173
56 1064 0 0 161
72 1064 0 0 167
88 1064 0 0 172
104 1064 0 0 198
120 1064 -18 0 204
136 1064 -6 -2 187
152 1064 0 0 138
168 1064 0 0 162
184 1064 0 0 171
200 1064 0 0 166
216 1064 -14 0 213
232 1064 -10 6 219
248 1064 -12 14 274
264 1064 -34 -16 250
280 1064 -48 0 217
296 1064 0 0 221
312 1064 -32 2 252
328 1064 -12 0 216
344 1064 0 16 254
360 1064 -14 12 237
376 1064 -10 10 209
392 1064 -4 6 181
408 1064 -12 2 202
424 1064 2 12 185
440 1064 0 0 195
456 1064 0 8 260
472 1064 -4 10 309
488 1064 -12 10 346
504 1064 -14 -16 260
520 1064 -10 14 213
536 1064 -4 14 213
552 1064 0 12 227
568 1064 -12 8 223
584 1064 2 14 216
600 1064 0 14 225
616 1064 -8 10 237
632 1064 0 14 195
648 1064 -40 0 231
664 1064 -46 0 216
680 1064 0 14 190
696 1064 -58 0 187
712 1064 -68 0 196
728 1064 0 14 182
744 1064 0 8 167
760 1064 2 14 169
776 1064 0 16 193
792 1064 0 12 181
808 1064 -46 0 188
824 1064 -2 10 204
840 1064 0 12 191
856 1064 6 10 206
872 1064 -10 8 336
888 1064 -12 10 403
904 1064 -10 10 285
920 1064 8 8 276
936 1064 -6 10 269
952 1064 4 8 239
968 1064 14 8 261
984 1064 -6 10 245
1000 1064 -12 10 317
1016 1064 -12 10 347
1032 1064 -12 10 439
1048 1064 -12 12 335
1064 1064 -18 6 288
1080 1064 -20 2 236
1096 1064 -14 10 213
1112 1064 -18 0 97
1128 1064 -12 12 347
1144 1064 -14 10 381
1160 1064 0 44 120
1176 1064 -14 12 302
1192 1064 -12 10 697
1208 1064 -14 10 616
1224 1064 -14 10 495
1240 1064 0 12 408
1256 1064 -40 10 381
1272 1064 -12 12 343
1288 1064 -10 12 326
1304 1064 -14 10 239
1320 1064 -12 10 557
1336 1064 -14 10 150
1352 1064 -12 10 199
1368 1064 -14 14 1009
1384 1064 -14 12 798
1400 1064 -12 12 112
1416 1064 0 0 0
1432 1064 0 0 92
1448 1064 -14 12 446
1464 1064 -14 12 541
1480 1064 -12 12 540
1496 1064 -14 12 711
1512 1064 -12 12 134
1528 1064 0 0 5
1544 1064 -2 2 229
1560 1064 -20 18 386
1576 1064 -14 14 274
1592 1064 0 0 177
1608 1064 0 12 210
1624 1064 -28 0 231
1640 1064 -20 16 284
1656 1064 0 0 240
1672 1064 16 0 225
1688 1064 0 0 199
1704 1064 0 0 201
1720 1064 0 0 191
1736 1064 2 0 246
1752 1064 -10 -14 242
1768 1064 0 0 231
1784 1064 2 0 228
1800 1064 4 0 244
1816 1064 -12 10 247
1832 1064 -12 22 255
1848 1064 -6 48 383
1864 1064 -4 58 373
1880 1064 -8 40 440
1896 1064 8 40 443
1912 1064 2 56 507
8 1048 0 6 196
24 1048 0 0 142
40 1048 0 0 167
56 1048 0 0 169
72 1048 0 0 158
88 1048 0 0 166
104 1048 0 0 149
120 1048 0 0 148
136 1048 48 0 201
152 1048 0 0 186
168 1048 0 0 174
184 1048 0 0 128
200 1048 0 0 186
216 1048 0 0 163
232 1048 -10 -6 213
248 1048 -12 0 257
264 1048 -16 0 245
280 1048 0 0 203
296 1048 0 0 180
312 1048 0 0 166
328 1048 -6 6 241
344 1048 -18 10 219
360 1048 -14 6 288
376 1048 -22 6 255
392 1048 0 10 249
408 1048 0 10 289
424 1048 0 12 285
440 1048 -42 2 314
456 1048 -2 12 269
472 1048 -6 12 258
488 1048 0 14 218
504 1048 -20 0 222
520 1048 -24 0 204
536 1048 -30 0 220
552 1048 0 14 248
568 1048 2 14 235
584 1048 -28 2 234
600 1048 -38 0 202
616 1048 0 22 214
632 1048 -6 14 189
648 1048 0 14 195
664 1048 2 10 193
680 1048 2 14 171
696 1048 2 14 180
712 1048 0 12 192
728 1048 0 14 207
744 1048 2 14 186
760 1048 4 12 182
776 1048 -44 0 196
792 1048 2 10 173
808 1048 -28 0 192
824 1048 -16 0 197
840 1048 -10 10 227
856 1048 0 0 191
872 1048 -14 10 253
888 1048 -12 12 278
904 1048 -6 8 219
920 1048 2 12 221
936 1048 -6 12 213
952 1048 -2 8 226
968 1048 -8 10 245
984 1048 0 12 267
1000 1048 -14 10 408
1016 1048 -10 12 371
1032 1048 -14 10 299
1048 1048 -14 10 344
1064 1048 -14 8 259
1080 1048 -14 10 227
1096 1048 -14 10 264
1112 1048 -12 10 581
1128 1048 -12 12 470
1144 1048 -14 10 251
1160 1048 -14 6 119
1176 1048 0 0 77
1192 1048 -12 10 345
1208 1048 -10 10 496
1224 1048 -8 10 385
1240 1048 -14 10 419
1256 1048 -14 8 259
1272 1048 -8 6 209
1288 1048 -14 12 334
1304 1048 -14 12 301
1320 1048 -12 10 572
1336 1048 -14 14 238
1352 1048 -14 14 121
1368 1048 -14 12 367
1384 1048 -14 12 590
1400 1048 -12 12 658
1416 1048 0 0 140
1432 1048 0 0 17
1448 1048 10 0 68
1464 1048 -12 12 757
1480 1048 -18 14 338
1496 1048 -8 12 362
1512 1048 -22 16 510
1528 1048 -8 12 429
1544 1048 6 8 272
1560 1048 0 0 284
1576 1048 -12 10 478
1592 1048 -6 6 280
1608 1048 -6 6 216
1624 1048 0 0 220
1640 1048 -18 14 288
1656 1048 -6 6 230
1672 1048 0 0 185
1688 1048 0 0 187
1704 1048 0 0 158
1720 1048 0 0 206
1736 1048 0 0 202
1752 1048 0 0 200
1768 1048 0 0 179
1784 1048 0 0 202
1800 1048 0 0 234
1816 1048 2 58 270
1832 1048 -14 12 319
1848 1048 -10 30 417
1864 1048 -2 14 399
1880 1048 0 56 396
1896 1048 12 26 468
1912 1048 8 30 581
8 1032 0 0 172
24 1032 0 0 198
40 1032 0 0 155
56 1032 0 0 166
72 1032 0 0 131
88 1032 0 0 143
104 1032 0 0 138
120 1032 0 0 155
136 1032 0 0 157
152 1032 0 0 185
168 1032 0 0 169
184 1032 0 0 179
200 1032 0 0 176
216 1032 0 0 162
232 1032 -14 2 217
248 1032 -14 -28 268
264 1032 -30 -48 268
280 1032 -24 0 218
296 1032 0 10 199
312 1032 2 6 230
328 1032 -12 6 247
344 1032 0 -34 234
360 1032 -6 4 257
376 1032 0 4 280
392 1032 -2 10 219
408 1032 -2 12 208
424 1032 -6 14 225
440 1032 -2 12 235
456 1032 0 12 212
472 1032 0 18 224
488 1032 -18 6 258
504 1032 -14 6 231
520 1032 0 12 226
536 1032 -22 4 241
552 1032 0 14 217
568 1032 0 24 212
584 1032 -10 6 193
600 1032 -26 0 199
616 1032 -12 0 198
632 1032 0 0 124
648 1032 0 0 141
664 1032 0 0 189
680 1032 0 0 178
696 1032 0 0 213
712 1032 0 0 142
728 1032 0 0 180
744 1032 0 0 150
760 1032 0 0 152
776 1032 0 0 131
792 1032 0 0 148
808 1032 0 0 133
824 1032 0 0 192
840 1032 0 0 202
856 1032 0 0 173
872 1032 -12 0 229
888 1032 -16 10 247
904 1032 0 6 199
920 1032 -60 0 208
936 1032 6 10 230
952 1032 0 8 225
968 1032 -6 12 241
984 1032 4 20 253
1000 1032 -6 18 286
1016 1032 -16 6 301
1032 1032 -12 12 320
1048 1032 -12 12 280
1064 1032 -12 10 272
1080 1032 -8 4 251
1096 1032 -14 12 617
1112 1032 -12 12 610
1128 1032 -14 10 315
1144 1032 -12 12 134
1160 1032 -6 6 125
1176 1032 0 0 122
1192 1032 -12 10 203
1208 1032 -6 8 160
1224 1032 -12 12 327
1240 1032 -14 12 129
1256 1032 -2 10 118
1272 1032 0 12 101
1288 1032 -12 10 218
1304 1032 -12 10 689
1320 1032 -14 12 264
1336 1032 -12 12 199
1352 1032 -12 6 105
1368 1032 0 6 71
1384 1032 10 2 112
1400 1032 -14 12 250
1416 1032 -12 12 147
1432 1032 0 -14 63
1448 1032 0 44 191
1464 1032 -4 32 356
1480 1032 -14 6 230
1496 1032 6 46 237
1512 1032 -2 26 239
1528 1032 30 44 269
1544 1032 -30 18 370
1560 1032 -8 12 465
1576 1032 -14 14 765
1592 1032 -12 12 386
1608 1032 0 0 248
1624 1032 -12 12 279
1640 1032 0 0 184
1656 1032 0 0 189
1672 1032 0 0 219
1688 1032 0 0 213
1704 1032 0 0 196
1720 1032 0 0 206
1736 1032 0 0 233
1752 1032 0 0 178
1768 1032 0 0 213
1784 1032 0 0 252
1800 1032 0 0 217
1816 1032 -18 0 273
1832 1032 0 54 282
1848 1032 -12 22 414
1864 1032 -8 30 385
1880 1032 -6 60 416
1896 1032 -14 14 546
1912 1032 0 64 781
8 1016 0 0 126
24 1016 0 0 179
40 1016 0 0 177
56 1016 0 0 137
72 1016 0 0 145
88 1016 0 0 161
104 1016 -30 0 209
120 1016 0 0 132
136 1016 0 0 161
152 1016 0 0 173
168 1016 0 0 181
184 1016 0 4 191
200 1016 0 0 132
216 1016 0 0 165
232 1016 -14 0 232
248 1016 -14 2 246
264 1016 -18 0 230
280 1016 -10 0 211
296 1016 0 0 188
312 1016 2 30 234
328 1016 0 0 204
344 1016 -6 14 203
360 1016 0 14 237
376 1016 -2 6 233
392 1016 -26 2 211
408 1016 -26 0 201
424 1016 -14 8 223
440 1016 -8 6 244
456 1016 -6 12 224
472 1016 -28 -2 221
488 1016 -20 2 204
504 1016 -22 0 227
520 1016 -6 14 215
536 1016 -2 18 213
552 1016 -24 -6 226
568 1016 -26 -8 196
584 1016 0 0 150
600 1016 0 0 159
616 1016 0 0 160
632 1016 0 0 168
648 1016 0 0 163
664 1016 0 0 174
680 1016 0 10 181
696 1016 0 0 175
712 1016 0 0 185
728 1016 0 0 161
744 1016 0 12 180
760 1016 -10 6 194
776 1016 0 0 155
792 1016 0 0 162
808 1016 0 10 188
824 1016 8 14 186
840 1016 -12 6 193
856 1016 0 0 143
872 1016 -10 2 218
888 1016 -12 6 222
904 1016 0 0 216
920 1016 -2 6 209
936 1016 0 12 230
952 1016 -26 4 236
968 1016 -2 14 269
984 1016 -6 14 237
1000 1016 -14 10 268
1016 1016 -14 10 322
1032 1016 -4 58 300
1048 1016 -12 10 222
1064 1016 -14 10 256
1080 1016 -12 10 271
1096 1016 -12 10 322
1112 1016 -26 8 345
1128 1016 -14 12 380
1144 1016 -10 10 310
1160 1016 -2 8 212
1176 1016 -14 12 452
1192 1016 -12 12 545
1208 1016 -12 10 286
1224 1016 -14 12 138
1240 1016 0 14 114
1256 1016 0 0 43
1272 1016 -12 10 214
1288 1016 -10 10 408
1304 1016 -12 12 864
1320 1016 -14 14 522
1336 1016 -20 0 129
1352 1016 -20 0 103
1368 1016 0 0 45
1384 1016 0 0 12
1400 1016 0 0 77
1416 1016 0 -30 72
1432 1016 0 6 58
1448 1016 -4 34 493
1464 1016 2 54 255
1480 1016 -8 38 242
1496 1016 -26 20 231
1512 1016 0 0 219
1528 1016 0 0 199
1544 1016 -8 20 207
1560 1016 -4 12 209
1576 1016 2 14 219
1592 1016 4 14 259
1608 1016 -10 10 346
1624 1016 0 2 268
1640 1016 0 0 243
1656 1016 0 0 150
1672 1016 0 0 187
1688 1016 0 0 230
1704 1016 0 0 213
1720 1016 -6 0 247
1736 1016 0 0 238
1752 1016 0 0 160
1768 1016 0 0 177
1784 1016 0 0 201
1800 1016 0 0 225
1816 1016 -2 56 261
1832 1016 -12 22 335
1848 1016 -14 2 386
1864 1016 -18 16 437
1880 1016 -2 36 378
1896 1016 2 54 401
1912 1016 0 56 474
8 1000 0 0 177
24 1000 0 0 126
40 1000 0 0 135
56 1000 0 0 179
72 1000 0 0 168
88 1000 0 0 152
104 1000 0 0 148
120 1000 0 0 188
136 1000 0 0 176
152 1000 0 0 130
168 1000 0 0 118
184 1000 0 0 175
200 1000 0 0 157
216 1000 0 0 152
232 1000 0 -62 207
248 1000 -14 14 257
264 1000 -24 -14 242
280 1000 -24 0 232
296 1000 -14 2 236
312 1000 0 8 246
328 1000 -34 6 226
344 1000 -52 -2 230
360 1000 -26 2 219
376 1000 0 0 205
392 1000 0 0 167
408 1000 0 0 185
424 1000 -14 -2 205
440 1000 -8 14 236
456 1000 -12 10 220
472 1000 -14 8 230
488 1000 0 18 212
504 1000 -26 2 217
520 1000 0 14 177
536 1000 -6 12 216
552 1000 0 14 191
568 1000 -22 0 181
584 1000 0 0 182
600 1000 -50 0 195
616 1000 2 8 191
632 1000 0 12 180
648 1000 0 12 193
664 1000 0 10 171
680 1000 0 14 194
696 1000 0 8 170
712 1000 0 10 168
728 1000 0 52 214
744 1000 -6 8 196
760 1000 0 0 172
776 1000 0 0 110
792 1000 0 0 155
808 1000 0 0 174
824 1000 0 0 163
840 1000 0 0 193
856 1000 0 -64 227
872 1000 -14 0 216
888 1000 -8 6 206
904 1000 0 10 198
920 1000 0 12 203
936 1000 0 12 229
952 1000 -32 0 251
968 1000 -28 0 238
984 1000 -14 10 227
1000 1000 -12 10 246
1016 1000 -14 10 356
1032 1000 -12 10 558
1048 1000 -22 12 549
1064 1000 -12 10 443
1080 1000 -14 10 344
1096 1000 -12 10 252
1112 1000 -16 8 244
1128 1000 -14 10 280
1144 1000 -14 10 303
1160 1000 -12 12 230
1176 1000 -14 12 244
1192 1000 0 8 235
1208 1000 -2 4 234
1224 1000 0 6 132
1240 1000 0 10 110
1256 1000 0 0 45
1272 1000 -12 10 551
1288 1000 -16 12 571
1304 1000 -12 12 602
1320 1000 -14 10 506
1336 1000 -22 0 93
1352 1000 -28 0 103
1368 1000 0 0 58
1384 1000 0 0 83
1400 1000 0 0 36
1416 1000 0 0 12
1432 1000 -18 0 120
1448 1000 -4 36 472
1464 1000 -2 48 274
1480 1000 -14 20 213
1496 1000 0 22 195
1512 1000 -12 2 209
1528 1000 0 0 187
1544 1000 0 0 163
1560 1000 0 0 180
1576 1000 2 0 172
1592 1000 -2 14 198
1608 1000 0 26 217
1624 1000 2 0 267
1640 1000 0 2 326
1656 1000 0 0 219
1672 1000 0 0 213
1688 1000 0 10 242
1704 1000 0 0 223
1720 1000 0 0 210
1736 1000 0 0 200
1752 1000 0 0 182
1768 1000 0 22 251
1784 1000 0 0 206
1800 1000 0 0 199
1816 1000 2 60 247
1832 1000 -22 -12 364
1848 1000 -36 -2 393
1864 1000 4 0 306
1880 1000 0 24 380
1896 1000 14 4 360
1912 1000 2 -20 498
8 984 0 0 188
24 984 0 0 129
40 984 0 0 172
56 984 0 0 175
72 984 0 0 189
88 984 22 0 195
104 984 0 0 182
120 984 0 0 162
136 984 0 0 213
152 984 0 0 188
168 984 0 0 133
184 984 0 0 141
200 984 0 0 166
216 984 0 0 181
232 984 0 0 193
248 984 -14 -58 270
264 984 -14 12 233
280 984 0 0 227
296 984 0 0 223
312 984 0 0 164
328 984 -34 2 209
344 984 0 0 204
360 984 0 0 191
376 984 0 -8 220
392 984 0 0 162
408 984 -24 4 224
424 984 -30 0 225
440 984 -22 2 229
456 984 0 16 252
472 984 0 14 250
488 984 2 14 215
504 984 -6 14 202
520 984 0 12 201
536 984 0 12 208
552 984 0 10 163
568 984 0 10 168
584 984 0 10 194
600 984 0 12 200
616 984 0 6 202
632 984 -2 40 203
648 984 -56 0 190
664 984 6 10 201
680 984 -44 0 185
696 984 0 8 169
712 984 0 0 203
728 984 0 12 189
744 984 -12 0 193
760 984 -28 0 191
776 984 0 -30 201
792 984 0 0 179
808 984 0 10 175
824 984 0 8 171
840 984 -2 10 184
856 984 0 12 200
872 984 0 0 143
888 984 -24 8 229
904 984 0 10 198
920 984 0 14 197
936 984 -10 8 216
952 984 -14 6 198
968 984 0 18 229
984 984 -4 14 243
1000 984 0 18 268
1016 984 -8 14 257
1032 984 -14 10 338
1048 984 -12 10 313
1064 984 -12 10 430
1080 984 -12 10 543
1096 984 -12 10 537
1112 984 -12 10 523
1128 984 -26 14 418
1144 984 4 6 412
1160 984 -14 10 242
1176 984 -6 0 208
1192 984 0 0 226
1208 984 0 14 208
1224 984 -14 12 296
1240 984 -12 12 253
1256 984 -12 12 198
1272 984 -16 14 291
1288 984 -20 12 534
1304 984 -14 10 616
1320 984 -14 10 199
1336 984 -10 0 124
1352 984 0 0 65
1368 984 0 0 110
1384 984 0 -14 68
1400 984 0 0 33
1416 984 0 0 0
1432 984 -18 -2 322
1448 984 -6 30 364
1464 984 -14 0 252
1480 984 -12 0 187
1496 984 0 0 162
1512 984 0 0 161
1528 984 0 0 143
1544 984 6 50 236
1560 984 0 0 221
1576 984 0 0 168
1592 984 0 0 181
1608 984 0 0 163
1624 984 -2 38 248
1640 984 -18 16 322
1656 984 -32 28 318
1672 984 0 0 210
1688 984 0 0 186
1704 984 14 0 218
1720 984 0 0 169
1736 984 6 0 241
1752 984 0 0 172
1768 984 0 0 176
1784 984 0 0 194
1800 984 0 0 199
1816 984 -14 12 253
1832 984 -18 -4 376
1848 984 -32 6 370
1864 984 6 -2 419
1880 984 -12 12 456
1896 984 -16 14 409
1912 984 36 40 551
8 968 0 0 195
24 968 0 0 178
40 968 0 0 161
56 968 0 0 151
72 968 0 0 202
88 968 0 0 221
104 968 0 0 181
120 968 0 0 177
136 968 0 0 189
152 968 0 0 184
168 968 0 0 146
184 968 0 0 180
200 968 -32 2 205
216 968 0 0 178
232 968 12 0 221
248 968 -12 -10 245
264 968 -14 0 239
280 968 -8 0 222
296 968 0 0 174
312 968 0 0 188
328 968 0 0 221
344 968 0 0 195
360 968 0 14 206
376 968 -4 14 235
392 968 -24 4 256
408 968 -32 -2 267
424 968 -34 -2 253
440 968 -12 8 268
456 968 0 12 218
472 968 0 12 195
488 968 0 14 223
504 968 2 14 163
520 968 0 12 190
536 968 0 14 192
552 968 0 10 193
568 968 -4 10 205
584 968 -74 0 210
600 968 2 14 187
616 968 -2 4 201
632 968 0 0 182
648 968 0 0 174
664 968 -6 12 189
680 968 0 0 183
696 968 0 0 167
712 968 0 8 193
728 968 -12 10 213
744 968 0 0 161
760 968 0 0 148
776 968 0 12 166
792 968 0 12 180
808 968 2 12 189
824 968 -2 12 190
840 968 0 0 149
856 968 0 0 164
872 968 -2 6 183
888 968 0 0 198
904 968 -28 2 231
920 968 -2 12 223
936 968 -12 10 219
952 968 0 16 183
968 968 -10 12 234
984 968 -12 10 228
1000 968 -14 10 240
1016 968 -6 56 277
1032 968 -14 6 223
1048 968 -14 6 230
1064 968 -12 8 240
1080 968 -12 12 233
1096 968 -14 10 104
1112 968 -12 10 127
1128 968 -30 14 230
1144 968 24 2 382
1160 968 44 -2 537
1176 968 -12 10 628
1192 968 -10 10 498
1208 968 -12 10 455
1224 968 -12 10 343
1240 968 -18 10 308
1256 968 -14 12 238
1272 968 -12 12 219
1288 968 4 10 181
1304 968 -24 12 194
1320 968 -12 10 173
1336 968 -8 0 130
1352 968 -12 12 202
1368 968 -24 0 78
1384 968 -12 0 62
1400 968 0 0 0
1416 968 0 0 0
1432 968 -12 12 762
1448 968 -12 12 280
1464 968 -6 12 243
1480 968 -6 0 237
1496 968 0 0 193
1512 968 0 0 147
1528 968 0 0 181
1544 968 0 0 205
1560 968 -24 -2 221
1576 968 0 0 179
1592 968 0 0 146
1608 968 12 0 183
1624 968 0 52 229
1640 968 -6 26 256
1656 968 -14 14 265
1672 968 0 2 296
1688 968 2 0 238
1704 968 0 0 217
1720 968 0 0 204
1736 968 0 0 159
1752 968 40 -24 257
1768 968 0 0 199
1784 968 0 0 206
1800 968 -16 2 240
1816 968 -16 0 262
1832 968 -14 14 339
1848 968 -14 14 443
1864 968 -10 10 446
1880 968 0 -8 463
1896 968 -4 6 439
1912 968 0 4 580
8 952 0 0 179
24 952 0 0 146
40 952 0 0 164
56 952 0 0 192
72 952 0 0 179
88 952 0 0 180
104 952 0 0 152
120 952 0 0 192
136 952 0 0 181
152 952 0 0 165
168 952 0 0 201
184 952 -50 0 228
200 952 0 0 174
216 952 0 0 200
232 952 0 0 176
248 952 -14 -4 243
264 952 -14 6 236
280 952 -6 -2 263
296 952 -18 0 215
312 952 0 6 223
328 952 -24 0 206
344 952 -24 0 220
360 952 -26 0 215
376 952 -30 0 276
392 952 0 14 252
408 952 -10 10 280
424 952 -48 0 202
440 952 2 12 194
456 952 -42 0 164
472 952 -30 0 176
488 952 0 12 181
504 952 0 4 183
520 952 0 0 168
536 952 0 6 187
552 952 0 0 149
568 952 0 0 142
584 952 0 0 156
600 952 0 0 192
616 952 0 12 192
632 952 0 10 172
648 952 0 12 188
664 952 0 0 196
680 952 0 12 208
696 952 0 0 163
712 952 0 6 175
728 952 0 0 154
744 952 0 0 158
760 952 0 0 143
776 952 0 0 155
792 952 0 8 182
808 952 0 8 178
824 952 0 10 198
840 952 0 10 191
856 952 0 12 206
872 952 0 12 208
888 952 0 12 208
904 952 -2 10 198
920 952 0 14 212
936 952 -14 6 212
952 952 -6 14 202
968 952 -14 16 232
984 952 -14 0 233
1000 952 -14 6 196
1016 952 -14 10 225
1032 952 -12 0 223
1048 952 -12 -6 231
1064 952 -12 4 222
1080 952 -14 0 189
1096 952 -12 0 62
1112 952 0 0 0
1128 952 0 0 0
1144 952 0 2 46
1160 952 0 6 52
1176 952 0 8 69
1192 952 10 6 152
1208 952 0 8 198
1224 952 28 2 400
1240 952 44 -2 518
1256 952 -16 12 535
1272 952 0 8 371
1288 952 -10 10 327
1304 952 -8 10 283
1320 952 -6 10 286
1336 952 -12 10 338
1352 952 -12 10 131
1368 952 -12 0 62
1384 952 0 0 0
1400 952 0 0 0
1416 952 0 0 0
1432 952 -12 10 536
1448 952 -10 8 460
1464 952 -18 2 253
1480 952 0 0 174
1496 952 0 0 181
1512 952 0 0 165
1528 952 0 0 167
1544 952 0 0 198
1560 952 0 0 152
1576 952 0 0 195
1592 952 0 0 195
1608 952 -20 -2 235
1624 952 0 38 224
1640 952 0 46 231
1656 952 -8 22 251
1672 952 0 0 230
1688 952 -12 12 365
1704 952 -18 16 317
1720 952 0 0 195
1736 952 0 0 211
1752 952 0 0 208
1768 952 0 0 214
1784 952 2 4 229
1800 952 -10 16 247
1816 952 -12 2 246
1832 952 26 0 244
1848 952 0 32 257
1864 952 -2 4 331
1880 952 4 0 449
1896 952 -14 14 374
1912 952 46 0 456
8 936 0 -2 225
24 936 0 0 149
40 936 0 0 181
56 936 0 0 182
72 936 0 0 207
88 936 -56 0 220
104 936 -24 -2 237
120 936 0 0 214
136 936 0 0 161
152 936 4 0 192
168 936 0 0 164
184 936 0 0 161
200 936 2 2 210
216 936 0 0 141
232 936 -12 -10 207
248 936 -6 -42 257
264 936 -16 0 252
280 936 -20 0 244
296 936 -12 6 235
312 936 2 16 239
328 936 0 14 251
344 936 0 16 268
360 936 -28 0 239
376 936 -10 10 259
392 936 -8 12 212
408 936 -28 6 202
424 936 -6 6 179
440 936 0 0 167
456 936 0 0 155
472 936 0 0 171
488 936 0 8 179
504 936 4 14 193
520 936 0 0 174
536 936 -2 6 200
552 936 -34 2 187
568 936 -14 6 210
584 936 0 12 183
600 936 -2 12 186
616 936 -4 6 186
632 936 0 0 144
648 936 0 12 175
664 936 0 0 140
680 936 -36 0 205
696 936 0 0 145
712 936 0 6 187
728 936 -12 10 227
744 936 0 12 217
760 936 -2 10 192
776 936 0 12 185
792 936 0 10 188
808 936 -2 12 205
824 936 0 12 182
840 936 -2 14 162
856 936 0 12 211
872 936 0 26 211
888 936 -46 2 197
904 936 -2 6 194
920 936 0 0 203
936 936 -12 6 191
952 936 0 0 200
968 936 0 38 201
984 936 -12 12 237
1000 936 -18 0 212
1016 936 0 38 224
1032 936 -12 10 246
1048 936 -14 6 249
1064 936 -14 6 238
1080 936 -12 12 164
1096 936 -10 0 62
1112 936 0 0 0
1128 936 0 0 0
1144 936 0 0 0
1160 936 0 0 0
1176 936 0 0 0
1192 936 0 0 0
1208 936 0 0 0
1224 936 0 4 52
1240 936 0 6 61
1256 936 2 6 140
1272 936 -28 14 244
1288 936 0 8 375
1304 936 0 8 547
1320 936 -12 12 814
1336 936 -12 12 195
1352 936 -14 0 63
1368 936 0 0 0
1384 936 0 0 0
1400 936 0 0 0
1416 936 0 0 0
1432 936 -14 10 565
1448 936 -12 12 470
1464 936 -8 10 328
1480 936 -14 12 324
1496 936 -10 10 292
1512 936 0 0 178
1528 936 0 0 182
1544 936 0 0 182
1560 936 0 0 195
1576 936 0 0 156
1592 936 0 0 197
1608 936 -18 0 252
1624 936 -16 0 215
1640 936 -14 0 258
1656 936 -12 4 217
1672 936 -14 10 438
1688 936 -14 12 837
1704 936 -8 8 494
1720 936 0 0 237
1736 936 0 0 187
1752 936 -2 0 221
1768 936 0 0 204
1784 936 0 0 203
1800 936 -8 14 271
1816 936 -16 0 234
1832 936 -12 0 252
1848 936 0 0 188
1864 936 0 0 186
1880 936 6 0 267
1896 936 -14 14 330
1912 936 0 4 775
8 920 0 0 172
24 920 0 0 199
40 920 0 0 171
56 920 0 0 168
72 920 6 0 220
88 920 60 0 210
104 920 0 0 153
120 920 0 0 191
