#x y u v sad
1240 1000 -8 6 325
1256 1000 -6 8 346
1272 1000 -10 8 271
1288 1000 -10 4 324
1304 1000 -14 0 296
1320 1000 -12 4 300
1336 1000 -14 2 329
1352 1000 -8 6 349
1368 1000 -8 6 600
1384 1000 -8 6 459
1400 1000 -8 6 501
1416 1000 -8 6 439
1432 1000 -8 6 370
1448 1000 -18 6 356
1464 1000 2 8 326
1480 1000 12 8 316
1496 1000 -16 6 337
1512 1000 -16 6 319
1528 1000 -2 8 299
1544 1000 2 10 265
1560 1000 0 14 222
1576 1000 -28 14 240
1592 1000 -6 8 325
1608 1000 -14 8 296
1624 1000 -8 10 273
1640 1000 0 12 248
1656 1000 0 6 245
1672 1000 0 8 239
1688 1000 -8 6 270
1704 1000 -8 6 218
1720 1000 0 6 214
1736 1000 -2 14 177
1752 1000 0 6 205
1768 1000 0 0 132
1784 1000 0 0 189
1800 1000 0 0 186
1816 1000 -6 20 348
1832 1000 -6 22 388
1848 1000 0 40 266
1864 1000 -20 0 256
1880 1000 0 36 244
1896 1000 -4 22 272
1912 1000 0 30 271
8 984 -6 0 249
24 984 -8 -4 300
40 984 -12 2 299
56 984 -12 2 204
72 984 0 0 186
88 984 0 0 163
104 984 0 0 149
120 984 0 0 165
136 984 0 0 164
152 984 0 0 179
168 984 0 0 114
184 984 0 0 145
200 984 0 0 156
216 984 0 0 148
232 984 0 0 187
248 984 0 0 132
264 984 0 0 180
280 984 0 0 192
296 984 0 0 132
312 984 0 0 147
328 984 0 0 148
344 984 0 0 161
360 984 0 0 136
376 984 0 0 175
392 984 0 0 150
408 984 0 0 120
424 984 0 0 155
440 984 0 0 144
456 984 0 -28 199
472 984 0 0 132
488 984 0 0 157
504 984 -8 6 224
520 984 -8 2 249
536 984 -12 6 314
552 984 -6 2 249
568 984 0 0 159
584 984 0 0 226
600 984 0 0 225
616 984 0 0 234
632 984 0 0 197
648 984 4 0 206
664 984 0 0 211
680 984 0 0 168
696 984 0 0 182
712 984 0 0 187
728 984 0 0 206
744 984 0 0 167
760 984 0 0 172
776 984 0 0 165
792 984 0 0 154
808 984 0 0 179
824 984 14 2 215
840 984 0 0 179
856 984 0 0 165
872 984 0 10 198
888 984 0 0 168
904 984 0 0 185
920 984 0 0 172
936 984 0 0 165
952 984 0 0 184
968 984 0 0 137
984 984 0 -6 206
1000 984 0 0 142
1016 984 0 0 158
1032 984 0 0 138
1048 984 0 0 145
1064 984 0 0 126
1080 984 0 4 166
1096 984 0 0 155
1112 984 0 0 153
1128 984 -8 10 236
1144 984 -10 4 413
1160 984 -10 6 366
1176 984 -8 6 346
1192 984 -10 6 358
1208 984 -6 4 223
1224 984 -10 6 302
1240 984 -10 6 402
1256 984 -6 6 358
1272 984 -8 6 262
1288 984 -10 8 406
1304 984 -10 4 344
1320 984 0 14 287
1336 984 -16 0 224
1352 984 -8 6 303
1368 984 -8 6 706
1384 984 -8 8 468
1400 984 -10 8 476
1416 984 -10 8 405
1432 984 -60 14 224
1448 984 -20 6 203
1464 984 0 6 202
1480 984 0 4 200
1496 984 0 0 213
1512 984 0 0 184
1528 984 0 32 198
1544 984 0 0 167
1560 984 0 0 167
1576 984 0 0 171
1592 984 0 18 197
1608 984 0 4 200
1624 984 -2 20 221
1640 984 0 0 188
1656 984 0 0 137
1672 984 0 0 144
1688 984 0 0 173
1704 984 0 0 167
1720 984 0 0 163
1736 984 0 0 201
1752 984 0 0 157
1768 984 0 0 155
1784 984 0 0 186
1800 984 0 0 156
1816 984 -10 2 322
1832 984 2 58 317
1848 984 -14 -2 245
1864 984 -20 -14 265
1880 984 -22 0 259
1896 984 0 0 236
1912 984 36 6 299
8 968 -12 2 247
24 968 -8 -2 233
40 968 -14 20 380
56 968 -14 0 194
72 968 0 0 159
88 968 0 0 171
104 968 0 0 170
120 968 0 0 144
136 968 0 0 143
152 968 0 0 165
168 968 2 0 166
184 968 0 0 172
200 968 0 0 144
216 968 0 0 158
232 968 0 0 142
248 968 0 0 132
264 968 0 0 152
280 968 0 0 137
296 968 0 0 152
312 968 0 0 181
328 968 0 0 135
344 968 0 0 171
360 968 0 0 180
376 968 0 0 163
392 968 -14 0 194
408 968 0 0 156
424 968 0 0 145
440 968 0 0 141
456 968 0 0 140
472 968 0 0 153
488 968 0 0 151
504 968 -10 0 198
520 968 -8 0 236
536 968 -6 2 246
552 968 0 -2 230
568 968 0 0 266
584 968 0 0 170
600 968 0 0 146
616 968 -8 4 225
632 968 0 0 213
648 968 2 0 271
664 968 2 0 299
680 968 0 2 245
696 968 0 0 191
712 968 0 0 187
728 968 0 0 181
744 968 0 0 153
760 968 0 0 169
776 968 0 0 165
792 968 28 0 221
808 968 0 0 181
824 968 0 0 174
840 968 0 0 171
856 968 0 0 187
872 968 0 0 176
888 968 0 0 178
904 968 0 0 209
920 968 0 0 164
936 968 0 0 165
952 968 0 0 157
968 968 0 0 150
984 968 -2 -4 178
1000 968 0 -6 207
1016 968 0 0 118
1032 968 0 0 149
1048 968 0 0 157
1064 968 0 0 178
1080 968 0 0 131
1096 968 0 0 163
1112 968 0 0 145
1128 968 -8 12 281
1144 968 -8 14 498
1160 968 -8 6 371
1176 968 -8 6 374
1192 968 0 0 290
1208 968 -10 6 273
1224 968 -2 0 202
1240 968 0 0 182
1256 968 0 16 222
1272 968 -8 6 366
1288 968 -6 0 276
1304 968 -8 6 359
1320 968 0 14 214
1336 968 -10 0 180
1352 968 -10 6 230
1368 968 -8 6 311
1384 968 -8 6 375
1400 968 -8 6 345
1416 968 -6 2 330
1432 968 -2 2 194
1448 968 0 0 126
1464 968 0 0 151
1480 968 0 0 171
1496 968 0 0 188
1512 968 0 0 184
1528 968 0 0 176
1544 968 0 10 183
1560 968 0 0 151
1576 968 0 0 174
1592 968 0 0 172
1608 968 0 0 167
1624 968 0 0 159
1640 968 0 0 176
1656 968 0 0 173
1672 968 0 26 210
1688 968 0 0 166
1704 968 0 0 173
1720 968 0 0 168
1736 968 0 0 193
1752 968 0 12 203
1768 968 0 0 183
1784 968 0 0 206
1800 968 0 0 181
1816 968 -10 6 408
1832 968 -12 -4 256
1848 968 -10 0 216
1864 968 -8 22 251
1880 968 0 26 235
1896 968 28 6 255
1912 968 34 -8 264
8 952 -4 0 203
24 952 0 -58 209
40 952 0 -54 400
56 952 -10 6 220
72 952 0 0 178
88 952 0 0 124
104 952 0 0 144
120 952 0 0 180
136 952 0 0 145
152 952 0 0 151
168 952 0 0 150
184 952 0 0 188
200 952 0 -30 204
216 952 0 0 179
232 952 0 0 159
248 952 0 0 135
264 952 0 0 166
280 952 0 0 176
296 952 0 0 154
312 952 0 0 175
328 952 0 0 165
344 952 0 0 179
360 952 0 0 141
376 952 0 0 146
392 952 0 0 146
408 952 0 0 141
424 952 0 0 133
440 952 0 0 137
456 952 0 0 147
472 952 0 0 144
488 952 0 0 135
504 952 -8 2 216
520 952 -8 -2 194
536 952 -6 0 232
552 952 0 0 179
568 952 0 0 213
584 952 0 0 232
600 952 0 0 191
616 952 0 0 190
632 952 0 0 198
648 952 0 0 183
664 952 -2 2 241
680 952 -8 4 249
696 952 6 0 251
712 952 18 -4 278
728 952 6 0 247
744 952 0 0 190
760 952 0 0 162
776 952 0 0 141
792 952 0 0 153
808 952 0 0 196
824 952 0 0 163
840 952 52 -2 226
856 952 0 0 161
872 952 0 0 196
888 952 0 0 182
904 952 0 0 205
920 952 2 2 211
936 952 0 0 183
952 952 0 0 190
968 952 22 0 252
984 952 0 0 193
1000 952 0 0 224
1016 952 0 0 147
1032 952 0 0 163
1048 952 0 0 142
1064 952 -4 2 203
1080 952 0 0 157
1096 952 0 0 132
1112 952 0 0 147
1128 952 -10 -4 260
1144 952 -8 30 468
1160 952 -8 6 433
1176 952 -8 6 438
1192 952 -8 6 399
1208 952 -10 6 412
1224 952 -8 6 384
1240 952 0 0 258
1256 952 0 0 206
1272 952 -8 14 303
1288 952 -8 0 338
1304 952 -8 8 295
1320 952 0 6 206
1336 952 0 0 144
1352 952 -6 0 241
1368 952 -14 12 259
1384 952 -6 6 238
1400 952 -8 6 302
1416 952 -8 6 379
1432 952 -8 6 322
1448 952 0 0 167
1464 952 0 0 175
1480 952 0 0 147
1496 952 0 0 145
1512 952 0 0 177
1528 952 0 0 137
1544 952 0 0 156
1560 952 0 0 186
1576 952 0 0 179
1592 952 0 0 126
1608 952 0 0 188
1624 952 0 0 170
1640 952 0 0 169
1656 952 0 0 176
1672 952 0 0 180
1688 952 0 0 162
1704 952 0 0 167
1720 952 0 0 132
1736 952 0 0 174
1752 952 0 0 149
1768 952 0 0 165
1784 952 0 0 178
1800 952 0 44 233
1816 952 -6 20 377
1832 952 -14 4 290
1848 952 0 0 223
1864 952 0 0 176
1880 952 0 0 190
1896 952 42 0 242
1912 952 4 60 280
8 936 -6 2 230
24 936 0 0 179
40 936 -6 -22 370
56 936 -14 6 236
72 936 0 0 169
88 936 0 0 165
104 936 0 0 156
120 936 0 0 136
136 936 0 0 136
152 936 0 0 137
168 936 0 0 146
184 936 0 0 151
200 936 0 0 161
216 936 0 0 161
232 936 0 0 144
248 936 0 0 153
264 936 0 0 128
280 936 0 0 115
296 936 0 0 191
312 936 0 0 154
328 936 0 0 165
344 936 0 0 148
360 936 0 0 119
376 936 0 0 125
392 936 0 0 143
408 936 0 0 160
424 936 0 0 126
440 936 0 0 169
456 936 0 0 145
472 936 0 0 141
488 936 0 0 174
504 936 -8 0 202
520 936 -10 0 239
536 936 -6 -2 202
552 936 0 0 171
568 936 0 0 162
584 936 0 0 152
600 936 0 0 170
616 936 0 0 279
632 936 0 0 194
648 936 0 0 200
664 936 0 0 184
680 936 0 0 158
696 936 0 0 148
712 936 6 0 226
728 936 0 2 266
744 936 4 0 275
760 936 0 0 237
776 936 0 0 183
792 936 0 0 236
808 936 20 2 203
824 936 0 2 195
840 936 0 0 174
856 936 0 0 206
872 936 20 0 206
888 936 -4 6 215
904 936 0 0 219
920 936 0 0 218
936 936 0 0 177
952 936 0 0 178
968 936 12 0 233
984 936 -8 4 247
1000 936 0 0 200
1016 936 0 -4 175
1032 936 0 0 161
1048 936 0 0 154
1064 936 0 0 175
1080 936 0 0 207
1096 936 -6 4 216
1112 936 0 4 199
1128 936 -8 4 302
1144 936 -10 -10 583
1160 936 -8 6 483
1176 936 -8 6 380
1192 936 -10 6 300
1208 936 -8 6 430
1224 936 -8 6 560
1240 936 -8 6 494
1256 936 -10 6 249
1272 936 -8 28 284
1288 936 -10 -8 275
1304 936 -8 6 303
1320 936 -6 6 241
1336 936 -10 6 250
1352 936 -8 6 364
1368 936 -8 6 253
1384 936 0 4 315
1400 936 14 0 251
1416 936 -8 6 286
1432 936 -8 6 492
1448 936 -8 6 370
1464 936 -4 4 193
1480 936 0 0 166
1496 936 4 0 198
1512 936 0 0 185
1528 936 10 0 196
1544 936 0 0 169
1560 936 0 0 205
1576 936 0 0 193
1592 936 0 0 179
1608 936 0 0 199
1624 936 0 0 138
1640 936 0 0 183
1656 936 0 0 164
1672 936 0 0 165
1688 936 0 0 179
1704 936 0 0 152
1720 936 0 -4 178
1736 936 0 0 151
1752 936 0 0 162
1768 936 0 0 170
1784 936 0 0 157
1800 936 -2 34 271
1816 936 -10 8 358
1832 936 -12 0 271
1848 936 0 0 243
1864 936 -2 0 218
1880 936 0 0 140
1896 936 0 0 223
1912 936 0 0 285
8 920 0 0 187
24 920 0 0 176
40 920 -10 0 293
56 920 -2 -44 256
72 920 0 0 174
88 920 0 0 188
104 920 0 0 179
120 920 0 0 131
136 920 0 0 141
152 920 0 0 149
168 920 0 0 124
184 920 0 0 134
200 920 0 0 155
216 920 0 0 169
232 920 0 0 161
248 920 0 0 174
264 920 0 -20 177
280 920 0 0 143
296 920 0 0 156
312 920 0 0 145
328 920 0 0 131
344 920 0 0 172
360 920 0 0 127
376 920 0 0 139
392 920 0 0 157
