#x y u v sad
376 1032 0 0 153
392 1032 0 2 198
408 1032 0 0 215
424 1032 0 0 154
440 1032 0 4 192
456 1032 0 0 172
472 1032 0 0 147
488 1032 0 0 196
504 1032 0 0 159
520 1032 0 0 145
536 1032 0 0 185
552 1032 0 0 190
568 1032 6 0 193
584 1032 0 0 160
600 1032 0 0 138
616 1032 0 0 188
632 1032 0 -14 216
648 1032 0 0 181
664 1032 -12 6 170
680 1032 -14 0 186
696 1032 -12 -4 188
712 1032 -14 2 175
728 1032 -6 0 162
744 1032 0 0 126
760 1032 -8 12 324
776 1032 -14 -2 320
792 1032 -30 0 232
808 1032 0 0 209
824 1032 0 0 158
840 1032 0 0 208
856 1032 0 0 176
872 1032 0 0 192
888 1032 0 0 193
904 1032 0 0 219
920 1032 0 0 198
936 1032 0 0 204
952 1032 -34 2 274
968 1032 0 0 283
984 1032 0 0 294
1000 1032 0 0 255
1016 1032 0 0 187
1032 1032 0 0 261
1048 1032 2 0 342
1064 1032 -12 0 282
1080 1032 -6 0 263
1096 1032 0 0 232
1112 1032 0 0 240
1128 1032 -12 0 307
1144 1032 -2 6 227
1160 1032 0 0 205
1176 1032 0 0 231
1192 1032 -14 10 257
1208 1032 -2 -18 235
1224 1032 -4 0 198
1240 1032 0 0 191
1256 1032 0 0 195
1272 1032 0 -12 201
1288 1032 0 0 211
1304 1032 0 -20 215
1320 1032 0 0 211
1336 1032 -10 0 265
1352 1032 -14 2 238
1368 1032 -14 0 219
1384 1032 0 -6 214
1400 1032 -6 -2 174
1416 1032 0 -6 183
1432 1032 0 -2 207
1448 1032 0 0 148
1464 1032 0 0 144
1480 1032 0 0 135
1496 1032 0 0 116
1512 1032 0 0 144
1528 1032 0 0 127
1544 1032 0 0 121
1560 1032 0 0 132
1576 1032 0 0 120
1592 1032 0 0 118
1608 1032 0 0 134
1624 1032 0 0 135
1640 1032 0 0 162
1656 1032 0 0 150
1672 1032 0 0 135
1688 1032 0 0 120
1704 1032 0 0 154
1720 1032 0 0 155
1736 1032 0 0 132
1752 1032 0 0 192
1768 1032 0 0 179
1784 1032 0 0 169
1800 1032 0 0 148
1816 1032 0 0 162
1832 1032 0 0 170
1848 1032 0 0 157
1864 1032 -10 0 180
1880 1032 0 0 128
1896 1032 0 0 163
1912 1032 0 0 181
8 1016 0 0 229
24 1016 -8 0 272
40 1016 0 0 288
56 1016 0 0 219
72 1016 0 0 244
88 1016 0 0 236
104 1016 0 -8 238
120 1016 0 0 244
136 1016 -10 0 246
152 1016 0 0 203
168 1016 0 0 189
184 1016 0 0 192
200 1016 2 -12 230
216 1016 -2 4 214
232 1016 -2 -6 264
248 1016 0 0 249
264 1016 0 0 204
280 1016 0 0 173
296 1016 0 0 195
312 1016 -34 0 205
328 1016 0 0 173
344 1016 0 0 198
360 1016 0 0 210
376 1016 0 6 202
392 1016 0 0 150
408 1016 0 0 162
424 1016 0 0 161
440 1016 0 0 130
456 1016 0 0 179
472 1016 0 0 151
488 1016 0 0 173
504 1016 0 0 167
520 1016 0 0 172
536 1016 0 0 142
552 1016 0 0 175
568 1016 0 0 161
584 1016 0 0 136
600 1016 0 0 194
616 1016 0 0 140
632 1016 0 0 171
648 1016 -14 0 187
664 1016 -8 0 178
680 1016 0 0 146
696 1016 -12 -6 186
712 1016 0 0 184
728 1016 0 0 171
744 1016 0 24 209
760 1016 -14 0 412
776 1016 -12 0 220
792 1016 0 0 166
808 1016 0 0 156
824 1016 0 0 194
840 1016 0 0 161
856 1016 0 0 211
872 1016 0 0 153
888 1016 0 0 190
904 1016 0 0 164
920 1016 0 0 196
936 1016 0 0 161
952 1016 0 0 191
968 1016 -18 0 206
984 1016 0 0 164
1000 1016 0 0 183
1016 1016 0 0 205
1032 1016 0 0 180
1048 1016 0 0 188
1064 1016 6 0 191
1080 1016 0 0 197
1096 1016 0 0 205
1112 1016 0 0 166
1128 1016 0 0 197
1144 1016 0 0 193
1160 1016 0 0 204
1176 1016 10 0 262
1192 1016 -12 -26 257
1208 1016 0 0 210
1224 1016 0 0 154
1240 1016 0 0 177
1256 1016 0 0 168
1272 1016 0 0 189
1288 1016 0 0 215
1304 1016 0 0 229
1320 1016 0 0 226
1336 1016 0 0 193
1352 1016 -14 0 212
1368 1016 -14 2 228
1384 1016 -10 -2 218
1400 1016 0 -8 204
1416 1016 2 -8 215
1432 1016 -4 -2 174
1448 1016 0 -6 190
1464 1016 0 -4 183
1480 1016 -6 -4 172
1496 1016 0 0 133
1512 1016 0 0 130
1528 1016 0 0 168
1544 1016 0 0 155
1560 1016 0 0 159
1576 1016 0 0 166
1592 1016 0 0 154
1608 1016 0 0 142
1624 1016 0 0 140
1640 1016 0 0 163
1656 1016 0 0 126
1672 1016 0 0 133
1688 1016 0 0 159
1704 1016 0 0 181
1720 1016 0 0 160
1736 1016 0 0 118
1752 1016 0 0 153
1768 1016 0 0 144
1784 1016 0 0 168
1800 1016 0 0 158
1816 1016 0 0 151
1832 1016 0 0 150
1848 1016 0 0 128
1864 1016 0 0 164
1880 1016 0 0 169
1896 1016 0 0 179
1912 1016 0 0 180
8 1000 0 0 281
24 1000 -24 0 259
40 1000 -10 0 246
56 1000 0 0 191
72 1000 0 0 226
88 1000 0 4 248
104 1000 -2 12 261
120 1000 0 0 226
136 1000 0 0 251
152 1000 -6 0 243
168 1000 0 0 216
184 1000 0 0 174
200 1000 2 -26 252
216 1000 0 0 174
232 1000 0 0 167
248 1000 0 0 197
264 1000 0 0 200
280 1000 0 0 176
296 1000 0 0 180
312 1000 0 0 212
328 1000 0 0 199
344 1000 0 0 169
360 1000 0 0 154
376 1000 0 0 183
392 1000 0 0 168
408 1000 0 0 187
424 1000 0 0 206
440 1000 0 0 160
456 1000 0 0 162
472 1000 0 0 152
488 1000 0 0 139
504 1000 0 0 162
520 1000 0 0 150
536 1000 0 0 203
552 1000 4 0 186
568 1000 0 0 192
584 1000 0 0 185
600 1000 0 0 160
616 1000 0 0 142
632 1000 0 0 166
648 1000 0 0 172
664 1000 -6 -22 183
680 1000 0 0 177
696 1000 0 0 158
712 1000 0 0 150
728 1000 0 0 167
744 1000 -14 2 428
760 1000 -14 0 310
776 1000 -14 0 243
792 1000 0 0 137
808 1000 0 0 187
824 1000 0 0 141
840 1000 0 0 183
856 1000 0 0 165
872 1000 0 0 170
888 1000 0 0 134
904 1000 0 0 168
920 1000 8 0 197
936 1000 0 0 200
952 1000 0 0 133
968 1000 0 0 181
984 1000 0 0 159
1000 1000 0 0 225
1016 1000 0 0 222
1032 1000 0 0 163
1048 1000 0 6 186
1064 1000 0 0 183
1080 1000 0 0 163
1096 1000 0 0 180
1112 1000 0 0 182
1128 1000 0 0 184
1144 1000 0 0 222
1160 1000 0 0 181
1176 1000 0 0 168
1192 1000 -12 0 263
1208 1000 -14 0 205
1224 1000 0 0 168
1240 1000 4 0 210
1256 1000 0 0 176
1272 1000 0 0 170
1288 1000 0 0 210
1304 1000 0 -40 239
1320 1000 -34 2 232
1336 1000 0 0 202
1352 1000 -6 -2 193
1368 1000 0 0 187
1384 1000 -2 -8 234
1400 1000 -10 0 185
1416 1000 0 -6 186
1432 1000 2 -10 207
1448 1000 -8 0 187
1464 1000 2 -6 206
1480 1000 -4 0 218
1496 1000 0 0 171
1512 1000 0 -4 172
1528 1000 0 0 170
1544 1000 0 0 155
1560 1000 0 0 175
1576 1000 0 0 155
1592 1000 0 0 131
1608 1000 0 0 134
1624 1000 0 0 153
1640 1000 0 0 110
1656 1000 0 0 148
1672 1000 0 0 157
1688 1000 0 0 131
1704 1000 0 0 155
1720 1000 0 0 154
1736 1000 0 0 172
1752 1000 0 0 124
1768 1000 0 -4 175
1784 1000 0 0 179
1800 1000 0 0 146
1816 1000 0 0 156
1832 1000 0 0 149
1848 1000 0 0 130
1864 1000 0 0 174
1880 1000 0 0 154
1896 1000 0 0 147
1912 1000 0 0 196
8 984 0 0 282
24 984 -14 -2 234
40 984 -12 -2 259
56 984 -10 0 252
72 984 2 -34 264
88 984 0 0 217
104 984 -4 -2 241
120 984 0 0 190
136 984 0 0 217
152 984 0 0 182
168 984 -6 12 253
184 984 0 0 225
200 984 -12 0 211
216 984 0 0 229
232 984 0 0 188
248 984 0 0 217
264 984 0 0 207
280 984 0 0 173
296 984 0 0 192
312 984 0 -14 245
328 984 4 -2 219
344 984 0 0 167
360 984 -8 -2 213
376 984 0 0 128
392 984 0 0 173
408 984 0 0 164
424 984 0 0 192
440 984 0 0 171
456 984 0 0 146
472 984 0 0 175
488 984 0 0 168
504 984 0 0 149
520 984 0 0 118
536 984 0 0 140
552 984 0 0 182
568 984 0 0 178
584 984 0 0 168
600 984 0 0 157
616 984 0 0 201
632 984 -12 4 180
648 984 -12 -4 201
664 984 -14 0 175
680 984 -12 -2 167
696 984 0 0 178
712 984 -12 0 193
728 984 0 0 124
744 984 -14 2 439
760 984 -12 2 256
776 984 -12 2 245
792 984 0 0 198
808 984 0 0 174
824 984 0 0 199
840 984 0 0 187
856 984 2 2 214
872 984 0 0 188
888 984 4 2 231
904 984 0 0 183
920 984 0 0 222
936 984 0 0 200
952 984 0 0 193
968 984 0 0 207
984 984 0 0 219
1000 984 -10 2 211
1016 984 0 0 215
1032 984 -6 2 213
1048 984 0 0 172
1064 984 8 0 218
1080 984 0 0 164
1096 984 -30 2 232
1112 984 0 0 187
1128 984 0 0 204
1144 984 12 0 218
1160 984 0 0 219
1176 984 -20 4 266
1192 984 0 -2 217
1208 984 -14 6 271
1224 984 -6 0 199
1240 984 0 0 145
1256 984 0 0 174
1272 984 0 -26 208
1288 984 0 0 198
1304 984 -14 0 209
1320 984 0 0 198
1336 984 0 0 153
1352 984 0 0 139
1368 984 0 0 164
1384 984 0 0 172
1400 984 -10 0 233
1416 984 6 -12 236
1432 984 -12 0 228
1448 984 -14 2 212
1464 984 -6 -2 208
1480 984 -10 -2 171
1496 984 0 0 191
1512 984 -14 0 184
1528 984 -14 -2 184
1544 984 0 -12 172
1560 984 0 0 179
1576 984 0 0 108
1592 984 0 0 163
1608 984 0 0 124
1624 984 0 0 162
1640 984 0 0 126
1656 984 0 0 144
1672 984 0 0 160
1688 984 0 0 122
1704 984 0 0 150
1720 984 0 0 136
1736 984 0 0 142
1752 984 0 0 154
1768 984 0 0 179
1784 984 0 0 159
1800 984 0 0 160
1816 984 0 0 138
1832 984 0 0 166
1848 984 0 0 154
1864 984 0 0 154
1880 984 0 0 159
1896 984 0 0 132
1912 984 0 0 200
8 968 0 0 238
24 968 0 12 236
40 968 -8 -2 254
56 968 0 0 220
72 968 0 -54 263
88 968 0 0 209
104 968 0 0 210
120 968 -4 0 247
136 968 0 0 237
152 968 0 6 266
168 968 0 0 176
184 968 -12 12 234
200 968 0 0 232
216 968 0 0 145
232 968 0 0 207
248 968 0 0 186
264 968 0 0 192
280 968 0 0 184
296 968 0 0 189
312 968 0 0 222
328 968 0 0 213
344 968 0 0 218
360 968 0 -28 217
376 968 0 0 166
392 968 0 0 144
408 968 6 0 221
424 968 0 0 174
440 968 0 -28 210
456 968 0 0 177
472 968 0 0 155
488 968 0 0 182
504 968 0 0 171
520 968 -8 0 199
536 968 0 0 147
552 968 0 0 145
568 968 0 0 138
584 968 0 0 160
600 968 0 0 166
616 968 0 0 127
632 968 0 0 161
648 968 0 0 153
664 968 -12 0 164
680 968 0 0 169
696 968 0 -54 182
712 968 0 0 204
728 968 0 0 121
744 968 -14 6 430
760 968 -12 4 271
776 968 -2 2 198
792 968 0 0 152
808 968 0 0 179
824 968 0 0 158
840 968 0 0 192
856 968 0 0 162
872 968 0 0 214
888 968 0 0 157
904 968 0 0 212
920 968 0 0 142
936 968 0 0 167
952 968 0 0 169
968 968 0 0 190
984 968 0 0 152
1000 968 14 0 200
1016 968 0 0 162
1032 968 0 0 174
1048 968 0 0 183
1064 968 0 0 164
1080 968 0 0 179
1096 968 0 0 163
1112 968 0 0 168
1128 968 0 0 160
1144 968 0 0 181
1160 968 0 0 171
1176 968 -14 0 290
1192 968 14 -22 294
1208 968 -14 16 271
1224 968 0 -30 211
1240 968 0 0 180
1256 968 0 0 172
1272 968 0 0 165
1288 968 0 0 188
1304 968 0 0 181
1320 968 -6 0 207
1336 968 0 0 156
1352 968 0 0 167
1368 968 0 0 197
1384 968 4 0 211
1400 968 -10 -2 203
1416 968 0 0 187
1432 968 -8 0 221
1448 968 -20 6 226
1464 968 -6 -2 197
1480 968 -16 2 210
1496 968 0 -6 173
1512 968 0 0 154
1528 968 2 -6 196
1544 968 0 -6 196
1560 968 -6 0 165
1576 968 0 0 149
1592 968 0 0 126
1608 968 0 0 151
1624 968 0 0 126
1640 968 0 0 128
1656 968 0 0 139
1672 968 0 -4 155
1688 968 0 0 128
1704 968 0 0 131
1720 968 0 0 141
1736 968 0 0 143
1752 968 0 0 147
1768 968 0 0 151
1784 968 0 0 143
1800 968 0 0 142
1816 968 0 0 156
1832 968 0 0 131
1848 968 0 0 165
1864 968 0 0 151
1880 968 0 0 143
1896 968 0 0 160
1912 968 2 -12 286
8 952 0 0 240
24 952 0 0 223
40 952 -18 2 277
56 952 -20 4 251
72 952 0 0 204
88 952 0 0 210
104 952 0 0 176
120 952 0 -6 234
136 952 0 0 201
152 952 0 0 170
168 952 0 0 199
184 952 -6 0 227
200 952 0 0 193
216 952 2 -40 239
232 952 0 0 176
248 952 -12 0 201
264 952 0 0 145
280 952 0 0 208
296 952 0 0 217
312 952 0 0 226
328 952 0 0 214
344 952 0 0 228
360 952 0 0 207
376 952 0 0 196
392 952 0 0 171
408 952 0 0 203
424 952 0 0 178
440 952 0 0 189
456 952 0 0 150
472 952 0 0 165
488 952 0 0 186
504 952 0 0 175
520 952 0 0 168
536 952 0 0 128
552 952 0 0 183
568 952 0 0 179
584 952 0 0 144
600 952 0 0 153
616 952 2 0 162
632 952 0 0 147
648 952 0 0 136
664 952 0 0 149
680 952 0 0 176
696 952 0 0 155
712 952 -10 0 177
728 952 0 0 159
744 952 -14 60 414
760 952 -12 0 246
776 952 0 0 188
792 952 0 0 184
808 952 0 0 173
824 952 0 0 138
840 952 0 0 165
856 952 0 0 160
872 952 0 0 157
888 952 0 0 146
904 952 0 0 172
920 952 0 0 134
936 952 0 0 135
952 952 0 0 159
968 952 0 0 142
984 952 0 0 157
1000 952 0 0 139
1016 952 0 0 148
1032 952 0 0 155
1048 952 0 0 158
1064 952 0 0 161
1080 952 0 0 191
1096 952 0 0 147
1112 952 0 0 175
1128 952 0 0 118
1144 952 0 0 160
1160 952 0 0 155
1176 952 -16 2 281
1192 952 -14 0 288
1208 952 -12 2 270
1224 952 -8 0 205
1240 952 0 0 204
1256 952 0 0 164
1272 952 0 0 187
1288 952 0 -22 215
1304 952 0 0 193
1320 952 0 0 217
1336 952 -24 2 233
1352 952 0 0 181
1368 952 2 0 181
1384 952 0 0 199
1400 952 0 0 198
1416 952 0 0 184
1432 952 0 0 220
1448 952 0 -6 218
1464 952 -10 0 212
1480 952 0 -8 200
1496 952 -2 -6 208
1512 952 -12 0 201
1528 952 0 -6 196
1544 952 -12 2 182
1560 952 0 0 162
1576 952 -10 0 177
1592 952 -4 -4 173
1608 952 0 0 177
1624 952 0 0 200
1640 952 0 0 138
1656 952 0 0 160
1672 952 0 0 181
1688 952 0 0 154
1704 952 0 0 140
1720 952 0 0 155
1736 952 0 0 165
1752 952 0 0 132
1768 952 0 0 152
1784 952 0 0 151
1800 952 0 0 147
1816 952 0 0 194
1832 952 0 0 158
1848 952 0 28 186
1864 952 0 0 158
1880 952 0 0 136
1896 952 -2 -30 281
1912 952 0 10 451
8 936 0 0 259
24 936 -2 0 236
40 936 0 0 225
56 936 -24 2 281
72 936 0 0 221
88 936 0 -28 231
104 936 0 0 200
120 936 0 0 238
136 936 0 0 207
152 936 0 14 250
168 936 0 0 213
184 936 0 0 208
200 936 0 0 229
216 936 0 0 191
232 936 0 0 180
248 936 0 0 187
264 936 0 0 208
280 936 0 0 226
296 936 -4 0 216
312 936 -10 -2 217
328 936 0 0 162
344 936 0 0 189
360 936 0 0 199
376 936 0 0 173
392 936 0 0 178
408 936 0 0 159
424 936 0 0 178
440 936 0 0 171
456 936 0 0 164
472 936 0 0 175
488 936 0 0 160
504 936 0 0 183
520 936 0 0 150
536 936 0 0 157
552 936 0 0 172
568 936 0 0 124
584 936 0 0 176
600 936 0 6 185
616 936 0 -62 211
632 936 -6 0 195
648 936 -6 2 195
664 936 0 0 173
680 936 0 -24 191
696 936 0 0 177
712 936 0 0 142
728 936 0 -62 187
744 936 -14 44 466
760 936 -12 0 264
776 936 -12 6 205
792 936 0 0 170
808 936 0 0 154
824 936 0 0 142
840 936 0 0 150
856 936 0 0 205
872 936 0 0 167
888 936 0 0 150
904 936 0 0 172
920 936 0 0 176
936 936 0 0 161
952 936 0 0 153
968 936 0 0 175
984 936 0 0 157
1000 936 0 0 134
1016 936 0 0 161
1032 936 0 0 133
1048 936 0 0 159
1064 936 0 0 178
1080 936 0 0 169
1096 936 0 0 189
1112 936 0 0 162
1128 936 0 0 123
1144 936 0 0 134
1160 936 0 0 135
1176 936 -14 -2 280
1192 936 -12 -2 281
1208 936 -12 -14 313
1224 936 -6 0 247
1240 936 0 0 156
1256 936 0 0 170
1272 936 0 0 183
1288 936 -8 0 205
1304 936 0 0 174
1320 936 -14 0 201
1336 936 0 -6 204
1352 936 0 0 152
1368 936 0 0 171
1384 936 0 0 190
1400 936 0 0 178
1416 936 0 0 158
1432 936 0 0 151
1448 936 0 0 172
1464 936 0 0 184
1480 936 8 -12 226
1496 936 0 -6 198
1512 936 -8 0 193
1528 936 -8 0 190
1544 936 -2 -6 211
1560 936 0 0 185
1576 936 0 0 118
1592 936 0 0 165
1608 936 0 0 142
1624 936 0 0 174
1640 936 0 0 147
1656 936 0 0 150
1672 936 0 0 133
1688 936 0 0 176
1704 936 0 0 126
1720 936 0 -4 173
1736 936 0 0 151
1752 936 0 14 172
1768 936 0 0 187
1784 936 0 0 156
1800 936 0 0 148
1816 936 0 0 171
1832 936 0 0 158
1848 936 0 0 141
1864 936 0 0 197
1880 936 0 -58 319
1896 936 -12 0 521
1912 936 30 28 802
8 920 0 0 262
24 920 -10 -2 259
40 920 0 0 241
56 920 -20 0 236
72 920 -10 0 232
88 920 0 -24 234
104 920 -4 -14 279
120 920 0 0 214
136 920 0 0 205
152 920 0 0 220
168 920 0 0 204
184 920 -10 0 246
200 920 0 0 210
216 920 0 0 174
232 920 0 0 183
248 920 0 0 185
264 920 -2 0 179
280 920 0 0 205
296 920 0 0 219
312 920 2 -16 213
328 920 -4 0 221
344 920 0 0 178
360 920 0 0 161
376 920 0 0 147
392 920 0 0 211
408 920 0 0 188
424 920 0 0 173
440 920 0 0 182
456 920 0 0 161
472 920 0 0 184
488 920 0 0 156
504 920 0 0 160
