#x y u v sad
1736 1080 2 58 235
1752 1080 6 58 273
1768 1080 20 62 298
1784 1080 24 56 491
1800 1080 28 0 478
1816 1080 -36 60 281
1832 1080 20 14 286
1848 1080 54 0 247
1864 1080 60 14 299
1880 1080 0 0 265
1896 1080 0 0 278
1912 1080 0 0 258
8 1064 -6 -6 247
24 1064 0 0 204
40 1064 -10 0 253
56 1064 0 0 214
72 1064 0 0 160
88 1064 0 0 184
104 1064 0 0 195
120 1064 0 0 192
136 1064 0 0 157
152 1064 0 0 170
168 1064 0 0 161
184 1064 0 -12 206
200 1064 20 0 208
216 1064 0 0 177
232 1064 0 0 148
248 1064 18 0 238
264 1064 0 0 222
280 1064 0 0 201
296 1064 -44 -6 225
312 1064 22 0 208
328 1064 0 0 187
344 1064 4 -6 222
360 1064 20 0 219
376 1064 58 0 219
392 1064 8 -10 244
408 1064 24 8 277
424 1064 20 -2 357
440 1064 24 -12 278
456 1064 2 46 184
472 1064 18 -4 376
488 1064 0 -14 484
504 1064 -2 60 315
520 1064 22 0 239
536 1064 22 0 254
552 1064 0 0 209
568 1064 6 -2 211
584 1064 32 0 241
600 1064 18 -2 238
616 1064 22 4 277
632 1064 20 0 246
648 1064 22 -2 258
664 1064 26 -2 271
680 1064 26 -2 438
696 1064 20 -6 564
712 1064 22 -8 380
728 1064 0 16 201
744 1064 0 0 0
760 1064 0 0 0
776 1064 0 0 0
792 1064 0 0 0
808 1064 0 0 0
824 1064 0 0 0
840 1064 0 0 0
856 1064 0 0 0
872 1064 0 0 0
888 1064 0 0 0
904 1064 0 0 0
920 1064 0 0 0
936 1064 0 0 5
952 1064 14 0 69
968 1064 20 -8 189
984 1064 30 12 211
1000 1064 30 -2 213
1016 1064 18 -8 274
1032 1064 24 -12 242
1048 1064 20 -8 236
1064 1064 16 -6 206
1080 1064 22 10 253
1096 1064 20 2 244
1112 1064 14 0 215
1128 1064 0 0 207
1144 1064 20 -10 316
1160 1064 2 -10 278
1176 1064 20 -12 295
1192 1064 22 -14 240
1208 1064 22 -14 249
1224 1064 28 -16 306
1240 1064 10 0 241
1256 1064 0 0 142
1272 1064 8 -6 223
1288 1064 -2 -12 200
1304 1064 18 -10 230
1320 1064 28 0 224
1336 1064 24 -10 393
1352 1064 32 -10 564
1368 1064 44 -8 545
1384 1064 12 -16 534
1400 1064 28 -16 480
1416 1064 22 -16 603
1432 1064 16 -14 551
1448 1064 22 -14 629
1464 1064 24 -16 574
1480 1064 26 -16 401
1496 1064 24 -14 281
1512 1064 0 -12 237
1528 1064 -2 -14 250
1544 1064 0 0 261
1560 1064 2 0 238
1576 1064 12 -6 220
1592 1064 0 0 234
1608 1064 18 -10 254
1624 1064 0 0 199
1640 1064 0 0 186
1656 1064 14 0 191
1672 1064 22 -12 340
1688 1064 26 -16 512
1704 1064 26 -16 335
1720 1064 12 -14 613
1736 1064 0 -16 542
1752 1064 0 -16 662
1768 1064 22 -16 725
1784 1064 24 -16 577
1800 1064 24 42 496
1816 1064 0 28 296
1832 1064 24 -16 403
1848 1064 24 -16 534
1864 1064 22 -16 430
1880 1064 20 -16 355
1896 1064 4 -14 318
1912 1064 14 -14 306
8 1048 0 0 325
24 1048 0 0 165
40 1048 0 0 224
56 1048 0 0 208
72 1048 0 0 191
88 1048 0 0 211
104 1048 0 0 239
120 1048 0 0 231
136 1048 0 0 209
152 1048 0 -24 211
168 1048 0 0 220
184 1048 0 0 207
200 1048 -4 0 191
216 1048 0 0 174
232 1048 0 0 184
248 1048 2 -6 226
264 1048 -2 -10 224
280 1048 0 -10 204
296 1048 26 0 208
312 1048 20 0 209
328 1048 2 -4 213
344 1048 8 -4 226
360 1048 20 -2 226
376 1048 24 0 251
392 1048 14 -4 268
408 1048 18 0 218
424 1048 20 -6 313
440 1048 20 0 366
456 1048 20 0 192
472 1048 12 10 296
488 1048 20 -2 334
504 1048 8 -12 240
520 1048 12 -10 237
536 1048 0 0 229
552 1048 0 0 216
568 1048 28 -2 245
584 1048 20 0 229
600 1048 14 0 228
616 1048 8 -28 296
632 1048 26 0 309
648 1048 36 2 446
664 1048 0 -16 457
680 1048 10 -14 320
696 1048 10 6 220
712 1048 20 -6 373
728 1048 6 10 395
744 1048 14 0 239
760 1048 0 0 0
776 1048 0 0 0
792 1048 0 0 0
808 1048 0 0 0
824 1048 0 0 0
840 1048 0 0 0
856 1048 0 0 0
872 1048 0 0 0
888 1048 0 0 0
904 1048 0 0 0
920 1048 0 0 14
936 1048 0 -20 78
952 1048 30 0 90
968 1048 30 -2 154
984 1048 16 -4 212
1000 1048 14 -12 232
1016 1048 18 -8 226
1032 1048 18 -6 217
1048 1048 18 -4 231
1064 1048 24 0 208
1080 1048 16 12 193
1096 1048 14 0 182
1112 1048 14 0 224
1128 1048 0 8 226
1144 1048 0 0 180
1160 1048 0 0 237
1176 1048 0 0 214
1192 1048 0 6 225
1208 1048 10 0 231
1224 1048 12 -6 237
1240 1048 0 6 221
1256 1048 0 -30 232
1272 1048 16 -8 221
1288 1048 30 0 213
1304 1048 48 -18 226
1320 1048 22 -12 311
1336 1048 42 38 479
1352 1048 26 -18 398
1368 1048 14 0 222
1384 1048 12 -14 268
1400 1048 26 -4 270
1416 1048 38 0 255
1432 1048 22 -12 432
1448 1048 60 0 354
1464 1048 68 2 260
1480 1048 0 0 211
1496 1048 20 -12 309
1512 1048 32 -20 327
1528 1048 0 0 188
1544 1048 0 0 203
1560 1048 30 0 224
1576 1048 22 -14 285
1592 1048 14 0 248
1608 1048 16 -10 233
1624 1048 0 14 238
1640 1048 -2 -14 194
1656 1048 0 0 178
1672 1048 12 0 229
1688 1048 24 -16 404
1704 1048 26 -18 353
1720 1048 0 -14 193
1736 1048 14 -18 293
1752 1048 10 -20 357
1768 1048 26 -20 334
1784 1048 26 -18 462
1800 1048 28 -22 394
1816 1048 0 14 249
1832 1048 0 0 204
1848 1048 2 -6 313
1864 1048 30 -20 593
1880 1048 14 -16 953
1896 1048 10 -16 674
1912 1048 4 -16 545
8 1032 0 6 370
24 1032 14 2 386
40 1032 0 0 241
56 1032 0 0 200
72 1032 0 0 194
88 1032 0 0 214
104 1032 0 0 206
120 1032 0 0 201
136 1032 0 0 168
152 1032 0 -22 231
168 1032 0 0 194
184 1032 0 -4 207
200 1032 0 0 202
216 1032 24 0 214
232 1032 30 2 221
248 1032 0 -6 214
264 1032 18 -2 232
280 1032 14 0 196
296 1032 22 2 226
312 1032 36 -2 232
328 1032 20 -4 236
344 1032 28 0 245
360 1032 6 -24 231
376 1032 22 0 239
392 1032 12 2 232
408 1032 30 0 222
424 1032 32 2 330
440 1032 20 -4 452
456 1032 -4 56 233
472 1032 12 10 237
488 1032 10 18 289
504 1032 0 -20 219
520 1032 -2 -14 219
536 1032 0 0 193
552 1032 42 0 225
568 1032 -4 -26 231
584 1032 -2 -10 211
600 1032 12 -6 282
616 1032 40 4 470
632 1032 56 10 509
648 1032 22 -8 339
664 1032 0 0 181
680 1032 0 0 172
696 1032 0 0 147
712 1032 14 0 233
728 1032 2 14 346
744 1032 24 -10 401
760 1032 -14 30 206
776 1032 0 0 0
792 1032 0 0 0
808 1032 0 0 0
824 1032 0 0 0
840 1032 0 0 0
856 1032 0 0 0
872 1032 0 0 1
888 1032 0 0 31
904 1032 0 -14 65
920 1032 0 0 70
936 1032 0 -30 89
952 1032 0 -40 161
968 1032 0 0 191
984 1032 14 0 173
1000 1032 16 -4 215
1016 1032 14 -6 229
1032 1032 20 -2 214
1048 1032 26 8 252
1064 1032 22 -10 213
1080 1032 22 -14 197
1096 1032 20 -6 208
1112 1032 26 6 229
1128 1032 20 28 222
1144 1032 0 0 175
1160 1032 0 10 204
1176 1032 10 0 222
1192 1032 0 0 168
1208 1032 0 6 227
1224 1032 6 0 187
1240 1032 6 0 216
1256 1032 6 0 220
1272 1032 -2 -42 249
1288 1032 28 0 216
1304 1032 22 -12 366
1320 1032 24 -18 368
1336 1032 26 -14 352
1352 1032 18 -12 293
1368 1032 24 -20 283
1384 1032 0 -22 261
1400 1032 34 -4 248
1416 1032 30 2 237
1432 1032 34 2 262
1448 1032 2 -10 203
1464 1032 0 0 189
1480 1032 12 -2 227
1496 1032 20 -12 252
1512 1032 20 -12 338
1528 1032 22 -14 315
1544 1032 0 0 222
1560 1032 38 0 236
1576 1032 24 0 245
1592 1032 22 -12 230
1608 1032 28 -18 284
1624 1032 24 -14 242
1640 1032 18 -2 222
1656 1032 0 0 182
1672 1032 0 0 155
1688 1032 0 0 133
1704 1032 24 -16 399
1720 1032 16 -14 480
1736 1032 4 -14 472
1752 1032 22 -16 441
1768 1032 24 -16 479
1784 1032 18 -14 361
1800 1032 8 34 283
1816 1032 28 -20 273
1832 1032 0 0 226
1848 1032 0 0 202
1864 1032 28 -6 251
1880 1032 22 -20 339
1896 1032 -2 -20 370
1912 1032 10 -20 455
8 1016 0 -64 959
24 1016 16 2 469
40 1016 24 -2 324
56 1016 26 -6 303
72 1016 0 0 198
88 1016 0 0 198
104 1016 0 0 183
120 1016 8 0 207
136 1016 0 0 166
152 1016 0 0 198
168 1016 14 2 230
184 1016 0 -6 220
200 1016 -8 -14 226
216 1016 0 -10 200
232 1016 28 0 235
248 1016 -2 -10 218
264 1016 6 -4 219
280 1016 22 0 221
296 1016 24 0 209
312 1016 0 -22 234
328 1016 0 -28 257
344 1016 16 0 229
360 1016 20 8 230
376 1016 30 0 229
392 1016 2 -14 277
408 1016 16 -6 349
424 1016 30 0 565
440 1016 36 0 365
456 1016 0 0 200
472 1016 16 0 198
488 1016 16 4 290
504 1016 18 0 280
520 1016 28 0 243
536 1016 10 0 252
552 1016 -14 -22 258
568 1016 28 0 231
584 1016 30 0 392
600 1016 28 -2 457
616 1016 2 -16 306
632 1016 0 0 177
648 1016 0 0 150
664 1016 0 0 143
680 1016 0 0 133
696 1016 0 0 145
712 1016 0 0 167
728 1016 14 0 197
744 1016 24 -10 393
760 1016 24 -10 413
776 1016 14 0 110
792 1016 0 0 0
808 1016 0 0 0
824 1016 0 0 0
840 1016 0 0 0
856 1016 0 0 1
872 1016 0 0 3
888 1016 0 0 15
904 1016 0 0 77
920 1016 0 -30 127
936 1016 0 0 96
952 1016 16 0 165
968 1016 10 0 174
984 1016 2 -50 211
1000 1016 30 0 196
1016 1016 18 -6 220
1032 1016 8 -22 247
1048 1016 20 -6 215
1064 1016 18 -6 204
1080 1016 10 -26 223
1096 1016 14 -8 247
1112 1016 22 -12 249
1128 1016 14 -2 202
1144 1016 18 -6 213
1160 1016 0 8 189
1176 1016 0 0 138
1192 1016 4 2 218
1208 1016 0 0 168
1224 1016 -6 10 214
1240 1016 8 0 204
1256 1016 0 0 204
1272 1016 10 -2 227
1288 1016 46 -30 289
1304 1016 22 -10 323
1320 1016 42 26 403
1336 1016 26 -22 390
1352 1016 28 -6 273
1368 1016 34 0 240
1384 1016 22 -10 264
1400 1016 32 -10 241
1416 1016 40 2 231
1432 1016 22 -12 206
1448 1016 40 2 232
1464 1016 0 0 221
1480 1016 -4 0 213
1496 1016 54 -22 241
1512 1016 22 -4 310
1528 1016 -10 54 355
1544 1016 28 0 247
1560 1016 14 0 230
1576 1016 20 -12 278
1592 1016 30 -4 244
1608 1016 26 -4 250
1624 1016 22 -14 263
1640 1016 24 2 210
1656 1016 20 0 239
1672 1016 0 0 165
1688 1016 0 0 180
1704 1016 0 10 203
1720 1016 0 0 182
1736 1016 0 -16 350
1752 1016 12 -18 418
1768 1016 26 -18 560
1784 1016 22 -18 501
1800 1016 26 -22 366
1816 1016 22 10 271
1832 1016 0 0 224
1848 1016 24 36 257
1864 1016 26 -14 234
1880 1016 0 0 252
1896 1016 0 10 213
1912 1016 0 0 179
8 1000 0 -28 634
24 1000 16 -4 676
40 1000 26 -2 359
56 1000 24 -4 344
72 1000 22 2 280
88 1000 0 0 197
104 1000 0 0 154
120 1000 0 0 172
136 1000 44 2 220
152 1000 24 -2 222
168 1000 0 -14 230
184 1000 0 -12 203
200 1000 0 -14 224
216 1000 30 8 286
232 1000 38 -2 233
248 1000 0 -12 224
264 1000 4 -12 218
280 1000 0 -24 248
296 1000 30 8 254
312 1000 26 0 243
328 1000 18 -6 251
344 1000 20 -4 206
360 1000 12 -8 297
376 1000 -16 -22 437
392 1000 -2 -16 500
408 1000 4 -14 329
424 1000 2 -18 237
440 1000 0 0 175
456 1000 0 0 148
472 1000 6 16 181
488 1000 18 -6 268
504 1000 20 -6 300
520 1000 12 -6 273
536 1000 18 -4 305
552 1000 4 -14 328
568 1000 -8 -20 453
584 1000 32 -2 271
600 1000 0 0 135
616 1000 0 0 139
632 1000 0 0 199
648 1000 0 0 168
664 1000 0 0 142
680 1000 0 0 137
696 1000 0 0 144
712 1000 0 0 203
728 1000 0 0 146
744 1000 0 14 216
760 1000 0 16 370
776 1000 14 0 382
792 1000 22 -8 160
808 1000 0 0 1
824 1000 0 0 7
840 1000 0 0 24
856 1000 0 0 16
872 1000 0 0 26
888 1000 0 0 40
904 1000 0 0 57
920 1000 14 0 102
936 1000 28 0 162
952 1000 18 -8 199
968 1000 20 -6 203
984 1000 22 0 201
1000 1000 26 -2 204
1016 1000 6 -48 221
1032 1000 8 -46 276
1048 1000 12 -26 221
1064 1000 14 -4 203
1080 1000 18 -8 230
1096 1000 20 -10 238
1112 1000 16 -6 228
1128 1000 8 -22 227
1144 1000 8 0 228
1160 1000 2 6 175
1176 1000 14 -6 221
1192 1000 0 0 222
1208 1000 0 0 183
1224 1000 0 0 177
1240 1000 0 6 191
1256 1000 10 -2 237
1272 1000 6 0 213
1288 1000 22 -12 256
1304 1000 22 -14 336
1320 1000 26 -14 483
1336 1000 32 -4 321
1352 1000 22 -10 260
1368 1000 14 -56 252
1384 1000 20 -18 265
1400 1000 44 18 241
1416 1000 30 0 238
1432 1000 28 -16 218
1448 1000 34 -10 228
1464 1000 28 0 230
1480 1000 0 0 150
1496 1000 10 0 224
1512 1000 22 -16 316
1528 1000 24 -14 407
1544 1000 8 0 244
1560 1000 22 -14 255
1576 1000 28 -6 252
1592 1000 26 -16 236
1608 1000 26 -16 250
1624 1000 40 6 229
1640 1000 20 -14 217
1656 1000 0 -40 205
1672 1000 0 0 155
1688 1000 0 0 201
1704 1000 0 0 135
1720 1000 0 0 159
1736 1000 0 0 152
1752 1000 0 0 214
1768 1000 20 -14 249
1784 1000 24 -18 417
1800 1000 26 -24 436
1816 1000 22 -8 272
1832 1000 0 0 214
1848 1000 0 0 223
1864 1000 26 -4 268
1880 1000 0 0 208
1896 1000 0 0 191
1912 1000 0 0 184
8 984 0 -6 409
24 984 16 -4 353
40 984 32 0 281
56 984 24 -6 348
72 984 26 -8 345
88 984 0 -14 200
104 984 0 -10 211
120 984 2 -8 195
136 984 28 0 228
152 984 24 0 248
168 984 24 0 233
184 984 10 0 200
200 984 22 2 226
216 984 0 -10 231
232 984 -28 -26 241
248 984 -8 -14 251
264 984 0 -6 210
280 984 10 -6 199
296 984 14 0 215
312 984 24 -6 242
328 984 12 -6 286
344 984 -10 -18 537
360 984 -40 -36 575
376 984 2 -16 342
392 984 36 0 234
408 984 0 -20 205
424 984 14 0 168
440 984 0 -6 187
456 984 12 -4 237
472 984 12 0 179
488 984 16 0 211
504 984 18 -2 464
520 984 0 -16 627
536 984 6 -16 368
552 984 -6 -22 317
568 984 0 0 131
584 984 0 0 158
600 984 0 0 142
616 984 0 0 136
632 984 0 0 151
648 984 0 0 146
664 984 0 0 159
680 984 0 0 133
696 984 0 0 148
712 984 0 0 153
728 984 0 0 206
744 984 0 24 207
760 984 14 0 215
776 984 18 -4 348
792 984 20 -6 435
808 984 4 12 232
824 984 0 0 39
840 984 0 0 65
856 984 0 0 36
872 984 0 0 41
888 984 0 0 71
904 984 14 0 113
920 984 30 0 112
936 984 30 0 173
952 984 0 -18 209
968 984 0 -36 173
984 984 24 -6 201
1000 984 0 -52 205
1016 984 0 -48 212
1032 984 32 0 212
1048 984 22 0 188
1064 984 20 -10 213
1080 984 20 -10 202
1096 984 16 0 226
1112 984 22 -12 240
1128 984 14 -6 213
1144 984 8 0 197
1160 984 0 -10 210
1176 984 12 -2 228
1192 984 12 0 204
1208 984 4 0 174
1224 984 0 12 190
1240 984 12 0 163
1256 984 12 0 207
1272 984 4 -24 274
1288 984 24 -14 259
1304 984 28 8 422
1320 984 8 -62 425
1336 984 26 -12 264
1352 984 36 0 225
1368 984 42 0 225
1384 984 44 0 259
1400 984 32 0 231
1416 984 42 0 213
1432 984 20 -38 249
1448 984 28 12 236
1464 984 34 2 232
1480 984 0 0 227
1496 984 16 0 230
1512 984 20 0 259
1528 984 20 -12 337
1544 984 30 -20 348
1560 984 18 -8 264
1576 984 10 -28 239
1592 984 18 -26 258
1608 984 38 -4 264
1624 984 0 -36 232
1640 984 6 -42 224
1656 984 0 0 193
1672 984 0 0 192
1688 984 0 0 156
1704 984 0 0 142
1720 984 0 0 161
1736 984 0 0 153
1752 984 0 0 201
1768 984 14 10 254
1784 984 26 -28 375
1800 984 26 -20 423
1816 984 20 0 298
1832 984 0 0 223
1848 984 14 -2 231
1864 984 22 0 255
1880 984 0 -30 245
1896 984 0 0 189
1912 984 0 0 180
8 968 0 0 248
24 968 6 -6 268
40 968 24 -6 301
56 968 -6 18 321
72 968 22 -2 435
88 968 26 -6 324
104 968 0 -14 219
120 968 0 -10 195
136 968 14 -4 248
152 968 0 -6 214
168 968 -6 -12 234
184 968 -2 -12 218
200 968 24 -2 238
216 968 18 -2 246
232 968 24 0 249
248 968 -24 -20 249
264 968 -4 -18 231
280 968 -2 -12 222
296 968 28 2 303
312 968 -2 -14 605
328 968 -70 -50 535
344 968 40 2 295
360 968 28 0 227
376 968 0 0 159
392 968 12 0 194
408 968 -2 -12 211
424 968 0 -12 276
440 968 10 -8 497
456 968 18 -6 422
472 968 20 -6 380
488 968 0 28 217
504 968 0 22 234
520 968 6 -12 369
536 968 0 0 179
552 968 0 0 130
568 968 0 0 137
584 968 0 0 172
600 968 0 0 172
616 968 0 0 157
632 968 0 0 147
648 968 0 0 141
664 968 0 0 167
680 968 0 0 147
696 968 0 0 151
712 968 0 0 162
728 968 0 6 159
744 968 0 0 161
760 968 12 0 212
776 968 6 8 239
792 968 14 0 394
808 968 -10 26 375
824 968 0 14 171
840 968 0 0 80
856 968 14 0 108
872 968 0 0 109
888 968 0 -24 120
904 968 60 0 138
920 968 18 -6 157
936 968 32 -2 211
952 968 20 -8 238
968 968 2 -20 210
984 968 20 -10 205
1000 968 20 -2 224
1016 968 12 -2 211
1032 968 12 -2 195
1048 968 18 -6 206
1064 968 20 0 198
1080 968 22 -10 209
1096 968 20 -10 237
1112 968 14 0 194
1128 968 16 -6 267
1144 968 0 0 165
1160 968 10 -2 219
1176 968 8 0 216
1192 968 6 0 204
1208 968 10 0 200
1224 968 0 0 195
1240 968 0 0 205
1256 968 18 -10 239
1272 968 20 -14 283
1288 968 20 -12 305
1304 968 24 10 369
1320 968 26 -14 344
1336 968 2 -46 265
1352 968 26 -14 242
1368 968 2 -46 237
1384 968 30 0 229
1400 968 30 -8 235
1416 968 6 -54 218
1432 968 28 0 220
1448 968 26 -4 240
1464 968 0 0 191
1480 968 0 0 198
1496 968 24 0 201
1512 968 28 0 251
1528 968 22 -6 245
1544 968 26 -14 309
1560 968 24 -16 335
1576 968 24 -14 258
1592 968 30 -2 246
1608 968 26 -14 234
1624 968 0 -30 234
1640 968 0 -14 215
1656 968 0 0 215
1672 968 0 0 201
1688 968 2 0 234
1704 968 0 0 156
1720 968 0 0 239
1736 968 4 -2 213
1752 968 22 -14 230
1768 968 20 -14 246
1784 968 26 2 271
1800 968 28 -22 474
1816 968 26 -18 337
1832 968 0 0 218
1848 968 20 0 226
1864 968 28 -4 257
1880 968 2 -58 241
1896 968 2 0 204
1912 968 0 0 163
8 952 -52 6 302
24 952 12 -8 278
40 952 28 0 216
56 952 20 2 209
72 952 0 50 229
88 952 20 0 373
104 952 -8 34 380
120 952 14 0 251
136 952 6 -6 242
152 952 18 -2 213
168 952 26 0 221
184 952 26 0 259
200 952 6 -6 218
216 952 24 -2 228
232 952 0 -6 187
248 952 0 -12 217
264 952 26 0 313
280 952 -72 -48 653
296 952 20 -6 550
312 952 34 0 262
328 952 -2 -16 220
344 952 0 -14 181
360 952 0 -6 169
376 952 24 0 215
392 952 -30 -26 370
408 952 -2 -14 443
424 952 0 -14 331
440 952 6 -10 391
456 952 16 -6 541
472 952 20 -8 411
488 952 26 2 231
504 952 24 0 176
520 952 0 0 160
536 952 0 0 173
552 952 0 0 138
568 952 0 0 165
584 952 0 0 138
600 952 0 0 137
616 952 0 0 131
632 952 0 0 123
648 952 0 0 141
664 952 0 0 172
680 952 0 0 164
696 952 0 0 121
712 952 0 0 177
728 952 0 0 187
744 952 0 0 162
760 952 0 0 116
776 952 20 -6 204
792 952 14 0 247
808 952 14 0 327
824 952 12 2 410
840 952 22 -8 220
856 952 0 -6 144
872 952 14 0 170
888 952 26 0 164
904 952 22 -10 177
920 952 0 -22 220
936 952 52 8 205
952 952 30 0 199
968 952 28 2 196
984 952 0 -12 205
1000 952 16 -4 209
1016 952 20 -6 203
1032 952 0 -56 192
1048 952 4 -56 210
1064 952 18 -6 204
1080 952 16 -2 230
1096 952 22 -12 230
1112 952 22 -10 264
1128 952 22 -12 252
1144 952 18 -8 243
1160 952 8 -2 220
1176 952 2 4 207
1192 952 6 2 202
1208 952 10 0 238
1224 952 0 0 183
1240 952 30 20 233
1256 952 20 -12 229
1272 952 20 -12 310
1288 952 26 -10 343
1304 952 22 -6 426
1320 952 24 -14 386
1336 952 26 -22 265
1352 952 0 28 232
1368 952 0 -62 230
1384 952 0 -54 226
1400 952 0 -52 242
1416 952 36 0 231
1432 952 6 -30 231
1448 952 38 0 233
1464 952 0 0 175
1480 952 20 0 231
1496 952 22 4 223
1512 952 28 4 231
1528 952 28 -6 243
1544 952 24 -4 296
1560 952 26 -6 319
1576 952 26 -4 274
1592 952 8 -40 259
1608 952 32 0 252
1624 952 26 -14 224
1640 952 -4 -10 238
1656 952 0 0 238
1672 952 0 0 181
1688 952 0 0 179
1704 952 0 0 199
1720 952 0 0 195
1736 952 0 0 227
1752 952 28 -20 241
1768 952 24 10 254
1784 952 24 -14 240
1800 952 26 -18 241
1816 952 28 -20 329
1832 952 14 -12 344
1848 952 10 -48 274
1864 952 30 -52 269
1880 952 2 -62 255
1896 952 0 -10 217
1912 952 0 -28 223
8 936 0 -8 209
24 936 0 0 167
40 936 24 0 181
56 936 36 0 210
72 936 0 40 231
88 936 22 0 219
104 936 16 6 320
120 936 22 -2 334
136 936 0 -12 240
152 936 0 -14 232
168 936 6 -6 224
184 936 0 0 183
200 936 30 -2 210
216 936 42 0 211
232 936 12 -6 322
248 936 28 0 595
264 936 -16 -22 524
280 936 6 -14 254
296 936 18 0 208
312 936 0 0 182
328 936 0 -10 191
344 936 24 0 218
360 936 16 -4 341
376 936 -50 -36 443
392 936 8 -10 324
408 936 -4 -14 314
424 936 0 -14 547
440 936 -6 -20 540
456 936 10 -12 283
472 936 14 0 229
488 936 0 0 176
504 936 0 0 157
520 936 14 2 203
536 936 0 14 180
552 936 0 0 171
568 936 0 0 133
584 936 0 0 137
600 936 0 0 168
616 936 0 0 138
632 936 0 0 152
648 936 0 0 136
664 936 0 0 139
680 936 0 0 120
696 936 0 0 123
712 936 0 0 141
728 936 0 0 144
744 936 0 0 138
760 936 0 0 167
776 936 0 0 147
792 936 0 6 182
808 936 10 4 275
824 936 14 0 391
840 936 14 0 431
856 936 2 -12 225
872 936 14 -2 238
888 936 6 -16 208
904 936 30 -2 190
920 936 0 -26 211
936 936 56 2 237
952 936 20 -10 242
968 936 28 2 247
984 936 0 -14 228
1000 936 20 -8 232
1016 936 0 -32 189
1032 936 14 0 195
1048 936 2 -58 189
1064 936 2 -60 213
1080 936 30 6 236
1096 936 14 -4 236
1112 936 -6 -4 229
1128 936 18 -6 217
1144 936 22 -12 202
1160 936 18 -8 253
1176 936 0 0 220
1192 936 14 0 199
1208 936 14 -6 283
1224 936 14 -6 227
1240 936 26 4 243
1256 936 22 -6 297
1272 936 0 -58 303
1288 936 38 2 300
1304 936 32 10 322
1320 936 48 50 377
1336 936 12 -2 269
1352 936 14 0 295
1368 936 16 0 223
1384 936 12 0 243
1400 936 14 0 233
1416 936 22 -4 219
1432 936 14 -4 216
1448 936 0 0 161
1464 936 0 0 174
1480 936 30 0 210
1496 936 26 0 245
1512 936 28 -6 239
1528 936 30 -4 273
1544 936 18 -32 318
1560 936 24 -16 317
1576 936 28 0 273
1592 936 22 -28 256
1608 936 -2 64 245
1624 936 22 -14 248
1640 936 0 -14 202
1656 936 0 0 167
1672 936 0 0 145
1688 936 0 0 195
1704 936 0 0 187
1720 936 2 2 215
1736 936 0 0 199
1752 936 0 0 186
1768 936 18 0 227
1784 936 20 -14 276
1800 936 -24 0 240
1816 936 18 0 236
1832 936 12 -12 352
1848 936 8 -12 541
1864 936 -2 -12 436
1880 936 4 -14 426
1896 936 -6 -18 347
1912 936 6 -18 302
8 920 0 0 184
24 920 0 0 135
40 920 28 0 193
56 920 0 0 212
72 920 0 0 180
88 920 18 12 229
104 920 22 -2 216
120 920 20 0 412
136 920 20 2 325
