#x y u v sad
392 1064 0 0 165
408 1064 0 0 197
424 1064 -10 0 174
440 1064 0 0 168
456 1064 -4 28 353
472 1064 -2 34 244
488 1064 0 28 214
504 1064 -20 -4 267
520 1064 -24 -6 309
536 1064 -12 12 252
552 1064 -2 12 218
568 1064 -10 0 226
584 1064 0 0 213
600 1064 -10 2 264
616 1064 -28 0 230
632 1064 -20 -2 238
648 1064 0 0 188
664 1064 -26 0 257
680 1064 -14 0 227
696 1064 -14 0 243
712 1064 0 0 170
728 1064 0 0 189
744 1064 0 0 182
760 1064 -18 0 205
776 1064 0 0 167
792 1064 -18 0 283
808 1064 -20 0 263
824 1064 -18 2 213
840 1064 -12 22 232
856 1064 -20 0 234
872 1064 -40 4 250
888 1064 0 0 207
904 1064 -2 -6 230
920 1064 -30 0 256
936 1064 0 0 163
952 1064 -14 -2 212
968 1064 -8 -6 241
984 1064 0 -12 256
1000 1064 -16 -2 253
1016 1064 -14 -2 220
1032 1064 -14 0 227
1048 1064 -4 -6 191
1064 1064 2 -12 194
1080 1064 0 0 139
1096 1064 0 0 131
1112 1064 0 0 136
1128 1064 0 0 135
1144 1064 0 0 150
1160 1064 0 0 127
1176 1064 0 0 119
1192 1064 0 0 112
1208 1064 0 0 108
1224 1064 0 0 128
1240 1064 0 0 121
1256 1064 0 -12 178
1272 1064 0 0 169
1288 1064 0 0 127
1304 1064 0 0 185
1320 1064 0 0 135
1336 1064 0 0 142
1352 1064 0 0 127
1368 1064 0 0 148
1384 1064 0 0 143
1400 1064 0 0 120
1416 1064 0 0 130
1432 1064 0 0 129
1448 1064 0 0 156
1464 1064 0 0 161
1480 1064 0 0 125
1496 1064 0 0 162
1512 1064 0 0 127
1528 1064 0 0 154
1544 1064 0 0 120
1560 1064 0 0 138
1576 1064 0 0 144
1592 1064 0 0 160
1608 1064 0 0 176
1624 1064 0 0 128
1640 1064 0 0 141
1656 1064 4 0 189
1672 1064 0 0 149
1688 1064 -14 20 398
1704 1064 -22 2 188
1720 1064 -22 2 126
1736 1064 0 0 80
1752 1064 0 0 99
1768 1064 -14 2 122
1784 1064 0 2 106
1800 1064 -14 2 88
1816 1064 -18 2 134
1832 1064 -16 0 112
1848 1064 -14 0 64
1864 1064 0 0 19
1880 1064 0 0 24
1896 1064 0 0 17
1912 1064 0 0 29
8 1048 0 0 236
24 1048 2 -14 239
40 1048 0 0 181
56 1048 0 0 210
72 1048 0 0 193
88 1048 0 0 168
104 1048 0 0 224
120 1048 0 0 204
136 1048 0 0 187
152 1048 0 0 169
168 1048 0 0 201
184 1048 20 2 221
200 1048 0 0 206
216 1048 0 0 173
232 1048 0 0 159
248 1048 -34 0 204
264 1048 0 0 176
280 1048 0 0 196
296 1048 0 0 168
312 1048 -12 -2 203
328 1048 -14 0 207
344 1048 -24 0 204
360 1048 -14 0 194
376 1048 0 0 187
392 1048 0 0 198
408 1048 0 0 192
424 1048 0 0 167
440 1048 -18 0 230
456 1048 -18 4 336
472 1048 -14 8 219
488 1048 0 0 223
504 1048 -24 -6 301
520 1048 -24 -2 328
536 1048 -6 -2 254
552 1048 0 0 224
568 1048 -24 0 231
584 1048 0 0 207
600 1048 2 0 236
616 1048 -12 0 209
632 1048 -22 0 228
648 1048 0 -6 242
664 1048 -14 0 229
680 1048 -12 -2 228
696 1048 0 0 211
712 1048 -18 -2 238
728 1048 -16 0 213
744 1048 -12 8 232
760 1048 -20 0 232
776 1048 0 0 179
792 1048 -18 -2 290
808 1048 -22 -12 269
824 1048 -26 0 217
840 1048 -12 0 205
856 1048 -20 -2 254
872 1048 -30 0 208
888 1048 -22 -2 234
904 1048 -26 0 217
920 1048 -14 0 218
936 1048 0 0 186
952 1048 0 -14 246
968 1048 0 -14 198
984 1048 0 -12 210
1000 1048 0 -12 232
1016 1048 -6 -8 236
1032 1048 0 -10 193
1048 1048 0 -10 223
1064 1048 -20 0 206
1080 1048 -14 0 180
1096 1048 0 -10 184
1112 1048 -24 0 173
1128 1048 0 0 154
1144 1048 0 0 124
1160 1048 0 0 153
1176 1048 0 0 141
1192 1048 0 0 129
1208 1048 0 0 136
1224 1048 0 0 148
1240 1048 0 0 119
1256 1048 0 0 121
1272 1048 0 0 142
1288 1048 0 0 132
1304 1048 0 0 155
1320 1048 0 0 139
1336 1048 0 0 140
1352 1048 0 0 145
1368 1048 0 0 114
1384 1048 0 0 128
1400 1048 0 0 146
1416 1048 0 0 119
1432 1048 0 0 155
1448 1048 0 0 144
1464 1048 0 0 119
1480 1048 0 0 147
1496 1048 0 0 135
1512 1048 0 0 168
1528 1048 0 0 147
1544 1048 0 0 136
1560 1048 0 0 147
1576 1048 0 0 181
1592 1048 0 0 167
1608 1048 0 0 155
1624 1048 0 0 138
1640 1048 0 0 144
1656 1048 0 0 156
1672 1048 0 0 171
1688 1048 -14 24 534
1704 1048 -24 0 121
1720 1048 -14 2 85
1736 1048 0 0 41
1752 1048 0 0 50
1768 1048 0 0 26
1784 1048 0 0 7
1800 1048 0 0 8
1816 1048 0 0 4
1832 1048 0 0 61
1848 1048 0 0 45
1864 1048 0 0 0
1880 1048 0 0 0
1896 1048 0 0 0
1912 1048 0 0 0
8 1032 -2 0 254
24 1032 0 0 197
40 1032 0 0 179
56 1032 0 0 195
72 1032 0 12 208
88 1032 0 0 213
104 1032 10 0 212
120 1032 0 0 198
136 1032 0 -12 273
152 1032 0 0 187
168 1032 0 0 160
184 1032 0 0 193
200 1032 0 0 205
216 1032 0 0 174
232 1032 0 0 201
248 1032 -12 0 203
264 1032 0 0 135
280 1032 0 0 154
296 1032 0 0 169
312 1032 -10 0 187
328 1032 0 0 213
344 1032 -10 0 198
360 1032 0 0 200
376 1032 -12 0 216
392 1032 -30 0 202
408 1032 -26 0 176
424 1032 0 0 150
440 1032 -36 -30 418
456 1032 -22 0 262
472 1032 -30 -4 232
488 1032 0 -6 198
504 1032 -20 0 326
520 1032 -20 -2 403
536 1032 0 0 336
552 1032 -20 -2 350
568 1032 -28 -2 312
584 1032 0 0 267
600 1032 -14 -2 282
616 1032 -20 -2 394
632 1032 -18 0 347
648 1032 -28 0 342
664 1032 -44 0 288
680 1032 0 0 255
696 1032 -22 0 331
712 1032 -24 0 257
728 1032 -18 0 336
744 1032 -14 0 282
760 1032 0 0 254
776 1032 0 0 246
792 1032 -16 0 287
808 1032 -20 0 259
824 1032 0 12 226
840 1032 0 0 214
856 1032 -20 -14 244
872 1032 -22 0 224
888 1032 0 0 197
904 1032 0 0 229
920 1032 0 0 194
936 1032 0 0 218
952 1032 0 0 202
968 1032 0 0 210
984 1032 14 -30 225
1000 1032 0 -14 223
1016 1032 -16 0 225
1032 1032 -20 2 256
1048 1032 2 -12 216
1064 1032 -14 -2 212
1080 1032 -2 -10 211
1096 1032 -12 -4 192
1112 1032 -8 -4 197
1128 1032 0 -10 185
1144 1032 0 -8 175
1160 1032 14 -12 185
1176 1032 0 0 124
1192 1032 0 0 147
1208 1032 0 0 134
1224 1032 0 0 133
1240 1032 0 0 135
1256 1032 0 0 139
1272 1032 0 0 132
1288 1032 0 0 129
1304 1032 0 0 123
1320 1032 0 0 121
1336 1032 0 0 149
1352 1032 0 0 145
1368 1032 0 0 142
1384 1032 0 0 135
1400 1032 -10 0 164
1416 1032 0 0 137
1432 1032 0 0 136
1448 1032 0 0 160
1464 1032 0 0 147
1480 1032 0 0 123
1496 1032 0 0 169
1512 1032 0 0 166
1528 1032 0 0 124
1544 1032 0 0 133
1560 1032 0 0 123
1576 1032 0 0 165
1592 1032 0 0 135
1608 1032 0 0 160
1624 1032 0 0 191
1640 1032 -24 2 194
1656 1032 -28 0 206
1672 1032 -20 0 202
1688 1032 -18 4 517
1704 1032 -24 0 82
1720 1032 -14 0 62
1736 1032 0 0 0
1752 1032 0 0 0
1768 1032 0 0 0
1784 1032 0 0 0
1800 1032 0 0 0
1816 1032 0 0 0
1832 1032 0 0 0
1848 1032 0 0 0
1864 1032 0 0 0
1880 1032 0 0 0
1896 1032 0 0 0
1912 1032 0 0 0
8 1016 0 -26 239
24 1016 0 0 217
40 1016 0 0 183
56 1016 0 0 170
72 1016 0 0 195
88 1016 0 4 241
104 1016 0 0 209
120 1016 -2 -14 208
136 1016 0 0 182
152 1016 0 0 178
168 1016 0 0 202
184 1016 0 0 203
200 1016 0 0 219
216 1016 0 0 178
232 1016 0 0 155
248 1016 0 0 150
264 1016 0 0 193
280 1016 0 0 166
296 1016 0 -42 201
312 1016 0 -56 216
328 1016 0 0 197
344 1016 -24 14 204
360 1016 -2 -14 212
376 1016 -24 18 232
392 1016 -18 18 207
408 1016 -14 0 219
424 1016 -20 -2 308
440 1016 -20 2 321
456 1016 -18 0 240
472 1016 0 0 164
488 1016 0 0 208
504 1016 0 0 163
520 1016 0 0 186
536 1016 0 0 174
552 1016 0 0 159
568 1016 0 0 138
584 1016 0 0 173
600 1016 0 0 159
616 1016 0 0 199
632 1016 0 0 167
648 1016 0 0 192
664 1016 12 0 212
680 1016 0 0 173
696 1016 0 0 171
712 1016 0 0 160
728 1016 0 0 172
744 1016 0 0 130
760 1016 0 0 179
776 1016 0 0 181
792 1016 0 0 146
808 1016 0 0 195
824 1016 0 0 174
840 1016 20 0 194
856 1016 -18 0 241
872 1016 -22 0 236
888 1016 -2 -10 197
904 1016 0 0 175
920 1016 0 0 183
936 1016 -14 -2 227
952 1016 0 0 174
968 1016 0 0 203
984 1016 -26 12 226
1000 1016 -22 0 229
1016 1016 -24 0 196
1032 1016 4 -14 200
1048 1016 6 -12 253
1064 1016 2 -12 244
1080 1016 0 -10 222
1096 1016 -24 2 190
1112 1016 -14 -2 189
1128 1016 -16 -2 201
1144 1016 -6 -6 186
1160 1016 -6 -2 166
1176 1016 0 0 168
1192 1016 -22 0 182
1208 1016 0 0 142
1224 1016 0 0 144
1240 1016 0 0 112
1256 1016 0 0 133
1272 1016 0 0 150
1288 1016 0 0 120
1304 1016 0 0 141
1320 1016 0 0 131
1336 1016 0 0 126
1352 1016 0 0 128
1368 1016 0 0 165
1384 1016 0 0 128
1400 1016 0 0 129
1416 1016 0 0 112
1432 1016 0 0 167
1448 1016 0 0 170
1464 1016 0 0 146
1480 1016 0 0 143
1496 1016 0 0 173
1512 1016 0 0 110
1528 1016 0 0 149
1544 1016 0 0 169
1560 1016 0 0 134
1576 1016 0 0 129
1592 1016 0 0 199
1608 1016 -16 2 255
1624 1016 -20 2 419
1640 1016 -18 2 660
1656 1016 -18 2 702
1672 1016 -20 2 812
1688 1016 -18 2 329
1704 1016 0 14 62
1720 1016 0 0 27
1736 1016 0 0 0
1752 1016 0 0 0
1768 1016 0 0 0
1784 1016 0 0 0
1800 1016 0 0 0
1816 1016 0 0 0
1832 1016 0 0 0
1848 1016 0 0 0
1864 1016 0 0 0
1880 1016 0 0 0
1896 1016 0 0 0
1912 1016 0 0 0
8 1000 0 -48 261
24 1000 -46 0 223
40 1000 0 0 238
56 1000 0 -10 216
72 1000 0 0 247
88 1000 0 0 188
104 1000 0 0 153
120 1000 0 0 190
136 1000 0 0 166
152 1000 0 0 176
168 1000 0 0 206
184 1000 0 0 166
200 1000 0 0 177
216 1000 0 0 190
232 1000 0 0 198
248 1000 0 0 169
264 1000 0 0 179
280 1000 0 0 166
296 1000 0 0 173
312 1000 -2 -14 204
328 1000 -12 -2 211
344 1000 -24 0 176
360 1000 -12 -4 199
376 1000 -20 0 197
392 1000 -12 0 191
408 1000 0 0 151
424 1000 -20 0 383
440 1000 -22 0 212
456 1000 -6 0 209
472 1000 0 0 158
488 1000 0 0 171
504 1000 0 0 197
520 1000 0 0 160
536 1000 0 0 179
552 1000 0 0 188
568 1000 0 0 181
584 1000 0 0 221
600 1000 0 0 188
616 1000 0 0 164
632 1000 0 0 221
648 1000 0 0 188
664 1000 0 0 206
680 1000 0 0 181
696 1000 0 0 147
712 1000 -22 0 194
728 1000 0 0 186
744 1000 0 0 177
760 1000 0 0 194
776 1000 0 0 165
792 1000 0 0 215
808 1000 0 -2 161
824 1000 0 0 192
840 1000 0 0 173
856 1000 -20 2 352
872 1000 -14 -2 410
888 1000 2 -16 279
904 1000 0 -18 228
920 1000 0 0 198
936 1000 0 0 182
952 1000 0 0 177
968 1000 0 0 211
984 1000 -14 2 230
1000 1000 -12 2 220
1016 1000 -18 0 200
1032 1000 0 0 183
1048 1000 -14 0 209
1064 1000 -18 0 211
1080 1000 -18 0 227
1096 1000 -16 0 234
1112 1000 -10 -4 196
1128 1000 -20 0 191
1144 1000 8 -12 197
1160 1000 -14 0 191
1176 1000 -10 0 179
1192 1000 2 -14 173
1208 1000 -14 0 176
1224 1000 0 0 138
1240 1000 0 0 167
1256 1000 0 0 103
1272 1000 0 0 112
1288 1000 0 0 115
1304 1000 0 0 155
1320 1000 0 0 145
1336 1000 0 0 120
1352 1000 0 0 166
1368 1000 0 0 130
1384 1000 0 0 139
1400 1000 0 0 119
1416 1000 0 0 151
1432 1000 0 0 124
1448 1000 0 0 135
1464 1000 0 0 114
1480 1000 0 0 141
1496 1000 0 0 138
1512 1000 0 0 136
1528 1000 0 0 132
1544 1000 0 0 149
1560 1000 0 0 115
1576 1000 -28 -6 224
1592 1000 -20 2 236
1608 1000 -6 14 314
1624 1000 -18 4 398
1640 1000 -20 2 197
1656 1000 0 12 81
1672 1000 0 4 52
1688 1000 0 0 6
1704 1000 0 0 0
1720 1000 0 0 0
1736 1000 0 0 0
1752 1000 0 0 0
1768 1000 0 0 0
1784 1000 0 0 0
1800 1000 0 0 0
1816 1000 0 0 0
1832 1000 0 0 0
1848 1000 0 0 0
1864 1000 0 0 0
1880 1000 0 0 0
1896 1000 0 0 0
1912 1000 0 0 0
8 984 -2 0 236
24 984 -30 6 220
40 984 0 0 224
56 984 -6 0 229
72 984 0 0 198
88 984 0 0 211
104 984 0 0 135
120 984 0 0 168
136 984 0 0 170
152 984 0 0 201
168 984 -18 -4 219
184 984 0 0 208
200 984 0 0 188
216 984 0 0 219
232 984 0 0 206
248 984 0 0 165
264 984 0 0 196
280 984 0 0 189
296 984 0 0 170
312 984 0 0 196
328 984 -10 0 206
344 984 -20 0 198
360 984 -12 -12 222
376 984 -28 6 211
392 984 0 0 185
408 984 -24 -12 294
424 984 -20 2 337
440 984 -24 0 221
456 984 0 0 207
472 984 0 0 144
488 984 0 0 136
504 984 0 0 158
520 984 0 0 151
536 984 0 0 183
552 984 -14 0 193
568 984 0 0 147
584 984 0 0 144
600 984 0 0 185
616 984 0 0 177
632 984 0 0 171
648 984 0 0 159
664 984 0 0 176
680 984 0 0 174
696 984 0 0 192
712 984 0 0 166
728 984 0 0 166
744 984 0 0 186
760 984 0 0 136
776 984 0 0 166
792 984 0 0 184
808 984 0 0 161
824 984 -28 0 209
840 984 0 0 159
856 984 -20 0 228
872 984 -16 -2 302
888 984 -18 0 263
904 984 0 -26 241
920 984 -18 2 220
936 984 0 0 195
952 984 0 0 216
968 984 0 0 166
984 984 -22 0 219
1000 984 -20 0 217
1016 984 0 0 165
1032 984 0 0 128
1048 984 0 0 175
1064 984 -14 -2 198
1080 984 0 0 187
1096 984 -6 -6 226
1112 984 0 -10 223
1128 984 0 -8 204
1144 984 -6 -6 189
1160 984 -22 2 196
1176 984 -4 -6 196
1192 984 0 -6 182
1208 984 -12 0 180
1224 984 -10 0 171
1240 984 0 0 147
1256 984 0 0 180
1272 984 0 0 145
1288 984 0 0 116
1304 984 0 0 143
1320 984 0 0 157
1336 984 0 0 147
1352 984 0 0 143
1368 984 0 0 152
1384 984 0 0 155
1400 984 0 0 154
1416 984 4 0 169
1432 984 0 0 167
1448 984 0 0 119
1464 984 0 0 151
1480 984 0 0 124
1496 984 0 0 125
1512 984 0 0 143
1528 984 0 0 182
1544 984 0 0 187
1560 984 -16 6 199
1576 984 -22 -2 243
1592 984 -32 -10 314
1608 984 -22 0 353
1624 984 -22 0 117
1640 984 -14 0 63
1656 984 0 0 0
1672 984 0 0 0
1688 984 0 0 6
1704 984 0 0 59
1720 984 0 0 4
1736 984 0 0 0
1752 984 0 0 5
1768 984 0 0 54
1784 984 -32 2 101
1800 984 -36 2 111
1816 984 -36 2 116
1832 984 -30 2 123
1848 984 -40 2 133
1864 984 -42 2 126
1880 984 20 4 193
1896 984 32 4 211
1912 984 44 4 226
8 968 -2 2 242
24 968 0 0 247
40 968 0 0 194
56 968 0 0 203
72 968 0 0 171
88 968 0 0 204
104 968 0 0 190
120 968 0 0 187
136 968 -28 0 212
152 968 0 0 200
168 968 0 0 203
184 968 0 0 216
200 968 0 0 175
216 968 0 0 169
232 968 0 0 192
248 968 0 0 212
264 968 0 0 176
280 968 -10 -2 218
296 968 0 0 201
312 968 0 -60 221
328 968 -18 2 215
344 968 -22 0 207
360 968 -14 0 192
376 968 -6 -12 219
392 968 -14 0 212
408 968 -20 2 416
424 968 -22 -2 329
440 968 -42 0 249
456 968 -46 -2 244
472 968 0 0 222
488 968 0 0 207
504 968 2 -2 229
520 968 0 0 180
536 968 0 0 224
552 968 0 0 204
568 968 0 0 163
584 968 0 0 147
600 968 0 0 179
616 968 0 0 191
632 968 0 0 193
648 968 0 0 192
664 968 0 0 205
680 968 -2 0 198
696 968 0 0 167
712 968 0 0 156
728 968 0 0 180
744 968 0 0 170
760 968 0 0 146
776 968 0 0 201
792 968 0 0 212
808 968 0 0 192
824 968 0 0 202
840 968 0 0 214
856 968 -20 2 262
872 968 -18 2 268
888 968 -4 -26 294
904 968 -26 12 264
920 968 -24 2 226
936 968 0 -12 202
952 968 0 0 198
968 968 0 0 178
984 968 -2 -14 222
1000 968 -16 0 188
1016 968 0 -14 195
1032 968 0 0 195
1048 968 2 -18 204
1064 968 0 0 194
1080 968 0 0 161
1096 968 0 0 152
1112 968 0 0 240
1128 968 -6 -6 215
1144 968 -18 0 200
1160 968 -22 0 193
1176 968 -14 -2 189
1192 968 -12 0 203
1208 968 0 -10 188
1224 968 -12 0 184
1240 968 0 -6 178
1256 968 0 0 167
1272 968 0 -6 185
1288 968 0 -8 177
1304 968 0 0 142
1320 968 0 0 153
1336 968 0 0 151
1352 968 0 0 136
1368 968 0 0 181
1384 968 0 0 131
1400 968 0 0 116
1416 968 0 0 155
1432 968 0 0 145
1448 968 0 -10 188
1464 968 0 0 144
1480 968 0 0 101
1496 968 0 22 187
1512 968 0 0 186
1528 968 0 0 195
1544 968 -20 0 243
1560 968 -18 2 381
1576 968 -18 2 510
1592 968 -18 2 631
1608 968 -18 2 372
1624 968 -14 0 64
1640 968 0 0 0
1656 968 0 0 0
1672 968 0 0 18
1688 968 14 30 184
1704 968 -18 6 296
1720 968 -20 2 294
1736 968 -22 2 330
1752 968 -36 2 365
1768 968 -20 2 266
1784 968 -6 4 251
1800 968 -24 2 266
1816 968 -6 2 241
1832 968 -28 2 248
1848 968 -14 4 252
1864 968 -2 4 260
1880 968 -30 2 253
1896 968 2 4 248
1912 968 14 4 232
8 952 -54 0 241
24 952 0 0 225
40 952 0 0 222
56 952 0 0 205
72 952 0 0 169
88 952 0 0 198
104 952 0 0 178
120 952 0 0 209
136 952 -14 0 218
152 952 0 0 190
168 952 0 0 168
184 952 0 0 211
200 952 0 0 183
216 952 0 0 171
232 952 0 0 168
248 952 0 0 158
264 952 0 0 158
280 952 0 0 213
296 952 0 0 152
312 952 0 10 177
328 952 0 -62 220
344 952 -12 0 177
360 952 -18 2 203
376 952 -14 0 194
392 952 -2 -46 213
408 952 -20 2 329
424 952 -22 -4 311
440 952 -10 0 241
456 952 0 0 185
472 952 0 -2 198
488 952 0 0 174
504 952 0 0 154
520 952 0 0 171
536 952 0 0 157
552 952 0 0 136
568 952 0 0 163
584 952 0 0 185
600 952 0 0 190
616 952 0 0 189
632 952 0 0 132
648 952 0 0 137
664 952 0 0 127
680 952 0 0 127
696 952 0 0 141
712 952 0 0 145
728 952 0 0 166
744 952 0 0 160
760 952 0 0 162
776 952 0 0 158
792 952 0 0 146
808 952 0 0 150
824 952 0 0 124
840 952 0 0 167
856 952 -18 -12 301
872 952 -20 6 254
888 952 -14 14 307
904 952 -18 0 293
920 952 -12 0 218
936 952 0 0 167
952 952 0 0 191
968 952 4 0 183
984 952 0 0 175
1000 952 -10 -2 209
1016 952 2 -2 199
1032 952 0 0 199
1048 952 2 -6 203
1064 952 -6 -14 204
1080 952 0 -14 197
1096 952 0 0 162
1112 952 0 0 160
1128 952 0 0 166
1144 952 0 -12 244
1160 952 2 -12 197
1176 952 0 -12 189
1192 952 -18 0 186
1208 952 0 -12 190
1224 952 -6 -6 183
1240 952 0 -6 181
1256 952 -2 -4 183
1272 952 -12 0 152
1288 952 0 0 145
1304 952 -26 0 184
1320 952 -30 0 187
1336 952 2 -24 166
1352 952 -8 0 177
1368 952 0 0 143
1384 952 0 0 138
1400 952 0 0 138
1416 952 0 0 147
1432 952 0 0 152
1448 952 0 0 155
1464 952 0 0 141
1480 952 0 0 157
1496 952 4 6 175
1512 952 -18 0 223
1528 952 -14 4 306
1544 952 -18 2 492
1560 952 -22 0 462
1576 952 -18 2 379
1592 952 -18 2 796
1608 952 -18 4 598
1624 952 -14 0 62
1640 952 0 0 0
1656 952 0 0 48
1672 952 -8 12 209
1688 952 0 18 243
1704 952 -18 4 355
1720 952 -24 -6 358
1736 952 -56 2 262
1752 952 -28 2 269
1768 952 -2 2 252
1784 952 0 2 256
1800 952 12 2 266
1816 952 30 2 262
1832 952 2 4 259
1848 952 -30 4 266
1864 952 -8 2 288
1880 952 -2 4 278
1896 952 26 4 273
1912 952 0 2 270
8 936 0 0 218
24 936 0 0 200
40 936 0 0 184
56 936 0 0 184
72 936 0 0 216
88 936 0 0 220
104 936 0 0 200
120 936 0 0 208
136 936 -26 0 221
152 936 0 0 162
168 936 6 -2 165
184 936 0 0 208
200 936 0 0 188
216 936 0 -14 194
232 936 0 0 171
248 936 0 0 176
264 936 0 0 211
280 936 0 0 209
296 936 0 0 188
312 936 0 0 168
328 936 0 -10 218
344 936 -6 0 162
360 936 -2 -60 198
376 936 -6 0 194
392 936 0 0 136
408 936 -20 12 358
424 936 -22 10 311
440 936 -52 0 212
456 936 0 0 163
472 936 0 0 161
488 936 0 0 173
504 936 0 0 163
520 936 0 0 180
536 936 0 0 117
552 936 0 0 146
568 936 0 0 160
584 936 0 0 162
600 936 0 0 143
616 936 0 0 189
632 936 0 0 161
648 936 0 0 183
664 936 0 0 177
680 936 0 0 166
696 936 0 0 144
712 936 0 0 163
728 936 0 0 151
744 936 0 0 199
760 936 0 0 159
776 936 0 0 144
792 936 0 0 152
808 936 0 0 172
824 936 0 0 161
840 936 0 0 178
856 936 -18 -6 337
872 936 -18 -20 261
888 936 -14 2 235
904 936 -18 -10 267
920 936 -36 0 236
936 936 0 0 232
952 936 0 0 212
968 936 0 0 172
984 936 0 0 190
1000 936 0 0 142
1016 936 0 0 170
1032 936 -22 0 190
1048 936 0 0 210
1064 936 0 0 196
1080 936 0 0 150
1096 936 0 0 185
1112 936 0 0 204
1128 936 0 0 176
1144 936 0 0 159
1160 936 0 0 202
1176 936 -14 0 222
1192 936 0 -12 196
1208 936 0 -12 177
1224 936 -2 -8 197
1240 936 -18 0 188
1256 936 0 -12 173
1272 936 0 -6 197
1288 936 2 -4 158
1304 936 0 -10 192
1320 936 -4 -4 160
1336 936 0 0 156
1352 936 0 0 169
1368 936 0 0 136
1384 936 0 0 143
1400 936 0 0 157
1416 936 0 0 159
1432 936 0 0 146
1448 936 0 0 150
1464 936 0 0 116
1480 936 -4 16 207
1496 936 -18 2 218
1512 936 -10 10 316
1528 936 -18 2 445
1544 936 -20 2 320
1560 936 -14 2 255
1576 936 0 2 256
1592 936 -16 2 676
1608 936 -14 0 966
1624 936 -12 -2 572
1640 936 -20 0 136
1656 936 -26 -2 223
1672 936 -16 6 285
1688 936 -2 14 254
1704 936 -16 4 317
1720 936 -22 0 435
1736 936 -54 2 242
1752 936 -54 2 254
1768 936 -30 2 222
1784 936 -28 2 245
1800 936 -60 2 260
1816 936 2 4 240
1832 936 0 4 229
1848 936 -2 4 265
1864 936 2 4 290
1880 936 6 4 284
1896 936 46 6 326
1912 936 0 4 357
8 920 -46 -2 264
24 920 0 0 235
40 920 0 0 256
56 920 0 0 209
72 920 0 0 200
88 920 0 0 226
104 920 0 0 203
120 920 0 0 207
136 920 0 0 219
152 920 0 0 189
168 920 0 0 213
184 920 0 0 177
200 920 -14 0 219
216 920 0 0 168
232 920 0 0 209
