#x y u v sad
1432 1064 0 0 131
1448 1064 0 0 179
1464 1064 0 0 172
1480 1064 0 0 137
1496 1064 0 0 146
1512 1064 0 0 162
1528 1064 0 12 182
1544 1064 0 0 161
1560 1064 0 0 157
1576 1064 0 0 170
1592 1064 0 0 149
1608 1064 0 0 126
1624 1064 0 0 136
1640 1064 0 0 174
1656 1064 0 0 140
1672 1064 0 0 150
1688 1064 0 0 167
1704 1064 0 0 131
1720 1064 0 0 149
1736 1064 0 0 130
1752 1064 0 0 147
1768 1064 0 0 183
1784 1064 0 0 151
1800 1064 0 0 184
1816 1064 0 0 145
1832 1064 0 0 139
1848 1064 0 0 149
1864 1064 0 0 163
1880 1064 -24 -4 346
1896 1064 -14 28 338
1912 1064 0 40 280
8 1048 -26 0 263
24 1048 -10 0 212
40 1048 0 0 202
56 1048 4 4 242
72 1048 -2 -18 238
88 1048 -14 0 211
104 1048 0 0 206
120 1048 0 0 233
136 1048 0 -28 219
152 1048 0 0 220
168 1048 0 0 185
184 1048 0 0 185
200 1048 12 0 238
216 1048 0 0 192
232 1048 0 0 179
248 1048 0 0 188
264 1048 0 0 201
280 1048 0 0 156
296 1048 0 0 162
312 1048 0 0 176
328 1048 0 0 210
344 1048 0 0 162
360 1048 0 0 166
376 1048 0 0 138
392 1048 -12 0 225
408 1048 0 -14 208
424 1048 0 0 200
440 1048 0 0 150
456 1048 0 0 179
472 1048 0 0 176
488 1048 -20 0 220
504 1048 -14 0 200
520 1048 -22 -2 196
536 1048 -14 0 193
552 1048 -26 0 177
568 1048 0 0 195
584 1048 -20 6 184
600 1048 0 0 199
616 1048 -18 4 339
632 1048 -16 6 310
648 1048 -14 6 203
664 1048 0 0 181
680 1048 -18 0 310
696 1048 -20 0 308
712 1048 -14 0 261
728 1048 6 0 287
744 1048 -56 2 294
760 1048 -14 0 263
776 1048 -2 0 233
792 1048 -20 0 255
808 1048 -18 0 319
824 1048 -22 0 308
840 1048 0 0 269
856 1048 0 0 229
872 1048 -16 0 325
888 1048 -12 0 325
904 1048 -10 0 301
920 1048 -18 0 248
936 1048 -6 0 249
952 1048 0 0 277
968 1048 -18 0 294
984 1048 -20 0 259
1000 1048 -14 0 213
1016 1048 0 0 239
1032 1048 -20 6 237
1048 1048 -24 0 237
1064 1048 -6 0 219
1080 1048 0 0 210
1096 1048 0 0 170
1112 1048 -22 0 201
1128 1048 0 0 168
1144 1048 0 0 241
1160 1048 0 -12 194
1176 1048 2 -14 222
1192 1048 -8 -6 226
1208 1048 -16 0 246
1224 1048 -18 0 213
1240 1048 -20 0 210
1256 1048 0 -10 195
1272 1048 -22 0 199
1288 1048 -4 -10 189
1304 1048 0 -6 175
1320 1048 0 0 134
1336 1048 0 0 148
1352 1048 0 0 133
1368 1048 0 0 114
1384 1048 0 0 126
1400 1048 0 0 119
1416 1048 0 0 135
1432 1048 0 0 158
1448 1048 0 0 139
1464 1048 0 0 147
1480 1048 0 0 147
1496 1048 0 0 150
1512 1048 0 0 159
1528 1048 0 0 135
1544 1048 0 0 114
1560 1048 0 0 143
1576 1048 0 0 125
1592 1048 0 0 173
1608 1048 0 0 130
1624 1048 0 0 131
1640 1048 0 0 145
1656 1048 0 0 140
1672 1048 0 0 131
1688 1048 0 0 133
1704 1048 0 0 126
1720 1048 0 0 137
1736 1048 0 0 153
1752 1048 0 0 165
1768 1048 0 0 170
1784 1048 0 0 151
1800 1048 0 14 176
1816 1048 0 0 173
1832 1048 0 0 153
1848 1048 0 0 135
1864 1048 0 0 211
1880 1048 -22 4 472
1896 1048 -14 20 292
1912 1048 0 30 199
8 1032 0 -42 275
24 1032 0 0 198
40 1032 0 0 236
56 1032 0 0 254
72 1032 0 0 248
88 1032 4 2 230
104 1032 0 0 210
120 1032 0 0 232
136 1032 -14 0 259
152 1032 0 0 223
168 1032 -8 0 237
184 1032 0 0 203
200 1032 0 0 198
216 1032 0 0 177
232 1032 0 0 168
248 1032 0 0 201
264 1032 0 0 201
280 1032 0 0 171
296 1032 0 0 193
312 1032 0 0 172
328 1032 0 0 175
344 1032 0 0 192
360 1032 0 0 194
376 1032 0 0 152
392 1032 0 0 180
408 1032 0 0 150
424 1032 0 0 177
440 1032 0 0 148
456 1032 0 0 181
472 1032 0 0 158
488 1032 0 0 198
504 1032 0 0 182
520 1032 -8 -20 203
536 1032 -16 -2 195
552 1032 -22 0 225
568 1032 0 0 192
584 1032 -20 0 163
600 1032 -18 6 277
616 1032 -20 0 401
632 1032 -18 0 200
648 1032 0 0 186
664 1032 0 0 183
680 1032 0 0 168
696 1032 0 0 165
712 1032 0 0 181
728 1032 0 0 165
744 1032 0 0 171
760 1032 0 0 190
776 1032 0 0 196
792 1032 0 0 150
808 1032 0 0 161
824 1032 0 0 195
840 1032 -38 0 212
856 1032 0 0 165
872 1032 0 0 179
888 1032 0 0 168
904 1032 0 0 186
920 1032 0 0 144
936 1032 0 0 191
952 1032 0 0 148
968 1032 0 0 229
984 1032 0 0 202
1000 1032 0 0 195
1016 1032 16 0 238
1032 1032 -22 0 269
1048 1032 -20 -2 236
1064 1032 0 0 202
1080 1032 0 0 217
1096 1032 0 0 187
1112 1032 0 0 164
1128 1032 0 0 198
1144 1032 0 0 223
1160 1032 0 0 213
1176 1032 -4 -12 224
1192 1032 0 -14 212
1208 1032 0 -12 251
1224 1032 -24 2 239
1240 1032 0 -10 188
1256 1032 0 -12 203
1272 1032 -14 0 187
1288 1032 2 -12 186
1304 1032 -2 -10 186
1320 1032 -14 0 172
1336 1032 0 0 187
1352 1032 0 0 124
1368 1032 0 0 163
1384 1032 0 0 129
1400 1032 0 0 183
1416 1032 0 0 163
1432 1032 0 0 172
1448 1032 0 0 138
1464 1032 0 0 134
1480 1032 0 0 120
1496 1032 0 0 172
1512 1032 0 0 148
1528 1032 0 0 143
1544 1032 0 0 110
1560 1032 0 0 150
1576 1032 0 0 132
1592 1032 0 0 138
1608 1032 0 0 146
1624 1032 0 0 154
1640 1032 0 0 138
1656 1032 0 14 176
1672 1032 0 0 153
1688 1032 0 0 147
1704 1032 0 0 147
1720 1032 0 0 130
1736 1032 0 0 151
1752 1032 0 0 186
1768 1032 0 0 142
1784 1032 0 0 177
1800 1032 0 0 134
1816 1032 0 0 156
1832 1032 0 0 173
1848 1032 0 0 161
1864 1032 -22 6 235
1880 1032 -22 8 360
1896 1032 -14 24 118
1912 1032 0 30 74
8 1016 -6 -12 286
24 1016 -10 0 228
40 1016 0 0 188
56 1016 0 4 242
72 1016 0 0 208
88 1016 0 0 251
104 1016 0 0 234
120 1016 0 0 230
136 1016 0 0 240
152 1016 0 0 195
168 1016 -32 2 217
184 1016 0 0 229
200 1016 0 0 192
216 1016 0 0 173
232 1016 -50 0 229
248 1016 0 0 174
264 1016 0 0 203
280 1016 0 0 198
296 1016 0 0 141
312 1016 0 0 156
328 1016 28 2 202
344 1016 0 0 152
360 1016 0 0 149
376 1016 0 0 166
392 1016 0 0 173
408 1016 6 0 199
424 1016 0 0 189
440 1016 0 0 167
456 1016 0 0 153
472 1016 0 0 195
488 1016 0 0 162
504 1016 0 0 167
520 1016 -16 0 208
536 1016 -24 -2 209
552 1016 -24 -2 218
568 1016 -12 0 198
584 1016 -14 0 174
600 1016 -20 0 317
616 1016 -20 -2 285
632 1016 -20 0 197
648 1016 0 0 139
664 1016 0 0 121
680 1016 0 0 152
696 1016 0 0 147
712 1016 0 0 175
728 1016 0 0 144
744 1016 0 0 152
760 1016 0 0 112
776 1016 0 0 178
792 1016 0 0 227
808 1016 0 0 191
824 1016 0 0 192
840 1016 0 0 198
856 1016 0 0 185
872 1016 0 0 156
888 1016 0 0 137
904 1016 0 0 157
920 1016 0 0 194
936 1016 0 0 143
952 1016 0 0 193
968 1016 0 0 170
984 1016 0 0 189
1000 1016 0 0 186
1016 1016 0 0 158
1032 1016 0 0 207
1048 1016 -20 0 308
1064 1016 0 -14 228
1080 1016 -14 0 223
1096 1016 0 0 177
1112 1016 0 0 134
1128 1016 0 0 220
1144 1016 -16 2 222
1160 1016 -14 0 220
1176 1016 0 0 179
1192 1016 0 0 198
1208 1016 0 0 168
1224 1016 0 0 235
1240 1016 -18 0 224
1256 1016 -2 -10 213
1272 1016 -18 0 197
1288 1016 2 -10 201
1304 1016 0 -10 195
1320 1016 -12 -2 206
1336 1016 0 -6 174
1352 1016 -2 -6 190
1368 1016 0 -4 162
1384 1016 0 0 168
1400 1016 0 0 139
1416 1016 0 0 161
1432 1016 0 0 133
1448 1016 0 0 148
1464 1016 0 0 139
1480 1016 0 0 131
1496 1016 0 0 168
1512 1016 0 0 154
1528 1016 0 0 125
1544 1016 0 0 135
1560 1016 0 0 157
1576 1016 0 0 160
1592 1016 0 0 145
1608 1016 0 22 184
1624 1016 0 0 146
1640 1016 0 0 157
1656 1016 0 0 141
1672 1016 0 0 137
1688 1016 8 0 187
1704 1016 0 0 121
1720 1016 0 0 153
1736 1016 0 0 183
1752 1016 0 0 149
1768 1016 0 0 204
1784 1016 0 18 199
1800 1016 -20 2 268
1816 1016 -18 4 465
1832 1016 -20 2 441
1848 1016 -26 4 409
1864 1016 -24 0 385
1880 1016 -22 4 240
1896 1016 0 22 74
1912 1016 0 14 63
8 1000 0 0 271
24 1000 0 0 234
40 1000 0 -18 241
56 1000 -8 0 243
72 1000 0 -38 248
88 1000 0 0 243
104 1000 0 0 247
120 1000 0 -50 247
136 1000 -20 0 226
152 1000 0 -28 236
168 1000 -20 0 220
184 1000 0 0 161
200 1000 2 -10 208
216 1000 0 0 191
232 1000 0 0 191
248 1000 0 0 187
264 1000 0 0 208
280 1000 0 0 161
296 1000 0 0 216
312 1000 0 0 202
328 1000 0 0 144
344 1000 0 0 138
360 1000 0 0 179
376 1000 0 0 174
392 1000 0 0 176
408 1000 0 0 169
424 1000 0 0 140
440 1000 0 0 165
456 1000 0 0 161
472 1000 0 0 156
488 1000 0 0 200
504 1000 -28 0 195
520 1000 -24 2 198
536 1000 -14 0 205
552 1000 -14 0 187
568 1000 -16 0 203
584 1000 -20 2 248
600 1000 -20 0 365
616 1000 -32 0 232
632 1000 0 0 216
648 1000 0 0 204
664 1000 0 -2 187
680 1000 0 0 180
696 1000 0 0 210
712 1000 0 0 136
728 1000 0 0 167
744 1000 0 0 166
760 1000 0 0 208
776 1000 0 0 232
792 1000 0 0 173
808 1000 0 0 182
824 1000 0 0 178
840 1000 0 0 196
856 1000 0 0 188
872 1000 -10 0 200
888 1000 0 0 175
904 1000 0 0 174
920 1000 0 0 178
936 1000 0 0 186
952 1000 0 0 163
968 1000 0 0 140
984 1000 0 0 179
1000 1000 0 0 174
1016 1000 0 0 166
1032 1000 -22 2 238
1048 1000 -18 0 264
1064 1000 -24 10 247
1080 1000 -12 -12 221
1096 1000 0 -14 210
1112 1000 0 0 180
1128 1000 0 0 186
1144 1000 -2 -38 222
1160 1000 -12 -2 206
1176 1000 -6 -6 226
1192 1000 0 -46 229
1208 1000 0 0 172
1224 1000 0 0 147
1240 1000 0 0 189
1256 1000 0 -14 240
1272 1000 -18 0 224
1288 1000 -10 -4 196
1304 1000 -26 6 203
1320 1000 0 -10 188
1336 1000 -4 -8 203
1352 1000 -4 -10 209
1368 1000 -14 0 219
1384 1000 2 -12 161
1400 1000 0 0 177
1416 1000 0 0 128
1432 1000 0 0 139
1448 1000 0 0 124
1464 1000 0 0 135
1480 1000 0 0 129
1496 1000 0 0 144
1512 1000 0 0 175
1528 1000 0 0 172
1544 1000 0 0 175
1560 1000 0 0 140
1576 1000 0 0 109
1592 1000 0 0 144
1608 1000 0 0 142
1624 1000 0 0 158
1640 1000 0 0 111
1656 1000 0 0 152
1672 1000 0 0 161
1688 1000 0 0 151
1704 1000 0 0 126
1720 1000 0 10 177
1736 1000 0 0 151
1752 1000 0 0 154
1768 1000 -24 0 204
1784 1000 -6 -48 247
1800 1000 -18 4 359
1816 1000 -22 4 697
1832 1000 -20 4 623
1848 1000 -24 2 568
1864 1000 2 8 230
1880 1000 0 8 68
1896 1000 0 6 52
1912 1000 0 0 0
8 984 0 0 294
24 984 0 0 257
40 984 0 0 230
56 984 0 -2 245
72 984 0 0 224
88 984 0 0 200
104 984 0 0 198
120 984 0 0 250
136 984 0 0 217
152 984 0 0 209
168 984 0 0 235
184 984 0 0 146
200 984 0 0 202
216 984 0 0 183
232 984 0 0 181
248 984 0 0 171
264 984 0 0 181
280 984 0 0 194
296 984 -2 0 199
312 984 0 0 187
328 984 0 0 161
344 984 0 0 184
360 984 0 0 166
376 984 0 0 158
392 984 0 0 156
408 984 0 20 192
424 984 0 0 159
440 984 0 0 204
456 984 0 0 180
472 984 0 0 178
488 984 0 0 161
504 984 -22 0 203
520 984 -10 0 213
536 984 -14 -8 201
552 984 0 0 152
568 984 -14 0 168
584 984 -22 14 252
600 984 -20 -2 380
616 984 -26 0 232
632 984 -30 2 233
648 984 0 0 169
664 984 0 0 145
680 984 0 0 156
696 984 0 0 148
712 984 0 0 177
728 984 0 0 178
744 984 0 0 147
760 984 0 0 173
776 984 0 0 180
792 984 0 0 178
808 984 0 0 192
824 984 0 0 187
840 984 0 0 182
856 984 0 0 169
872 984 0 0 178
888 984 0 0 159
904 984 0 0 167
920 984 0 0 174
936 984 0 0 152
952 984 0 0 192
968 984 0 0 184
984 984 0 0 197
1000 984 0 0 168
1016 984 0 0 176
1032 984 -20 0 282
1048 984 -18 -2 239
1064 984 -20 0 258
1080 984 -52 -2 226
1096 984 0 0 180
1112 984 0 -10 204
1128 984 0 0 199
1144 984 0 0 256
1160 984 -20 0 230
1176 984 -26 0 208
1192 984 0 -28 222
1208 984 0 0 163
1224 984 0 -12 197
1240 984 0 0 199
1256 984 0 0 196
1272 984 0 0 178
1288 984 -14 0 206
1304 984 -12 -2 239
1320 984 -14 -2 207
1336 984 -12 0 195
1352 984 -14 0 187
1368 984 -20 0 194
1384 984 -14 0 206
1400 984 0 -8 198
1416 984 -12 0 178
1432 984 -6 -4 164
1448 984 0 0 157
1464 984 0 0 137
1480 984 0 0 126
1496 984 0 0 136
1512 984 0 0 157
1528 984 0 0 157
1544 984 0 0 163
1560 984 0 0 134
1576 984 0 0 95
1592 984 0 0 145
1608 984 0 0 184
1624 984 0 0 166
1640 984 0 0 159
1656 984 -12 0 172
1672 984 0 0 128
1688 984 0 0 165
1704 984 0 0 155
1720 984 0 0 154
1736 984 0 0 178
1752 984 0 22 246
1768 984 -28 -2 230
1784 984 -20 4 317
1800 984 -28 -2 386
1816 984 -26 0 233
1832 984 0 22 72
1848 984 -6 0 52
1864 984 0 0 0
1880 984 0 0 0
1896 984 0 0 0
1912 984 0 0 0
8 968 0 0 227
24 968 -12 -2 244
40 968 0 0 238
56 968 -6 -4 226
72 968 0 0 230
88 968 0 0 231
104 968 6 -2 228
120 968 0 0 223
136 968 0 0 199
152 968 2 -4 219
168 968 0 -10 221
184 968 0 0 193
200 968 2 -14 206
216 968 0 0 189
232 968 0 0 178
248 968 0 0 185
264 968 0 -6 202
280 968 0 0 230
296 968 0 0 180
312 968 0 0 231
328 968 0 0 149
344 968 0 0 168
360 968 -6 0 165
376 968 0 0 141
392 968 0 0 176
408 968 0 0 172
424 968 0 0 177
440 968 0 0 168
456 968 -44 0 188
472 968 -20 0 200
488 968 -18 2 202
504 968 -2 -54 208
520 968 -12 0 187
536 968 -22 0 198
552 968 -22 2 193
568 968 0 0 180
584 968 0 0 253
600 968 -20 -18 414
616 968 -28 0 209
632 968 -30 2 199
648 968 0 0 168
664 968 0 0 158
680 968 0 0 161
696 968 0 0 132
712 968 8 0 210
728 968 0 0 151
744 968 0 0 151
760 968 0 0 147
776 968 0 0 165
792 968 0 0 164
808 968 0 0 160
824 968 0 0 199
840 968 0 0 168
856 968 0 0 152
872 968 0 0 154
888 968 0 0 154
904 968 0 0 133
920 968 0 0 160
936 968 0 0 153
952 968 0 0 192
968 968 0 0 180
984 968 0 4 166
1000 968 0 0 153
1016 968 0 0 172
1032 968 -20 46 298
1048 968 -18 2 243
1064 968 -20 0 234
1080 968 -18 -2 217
1096 968 -6 -2 224
1112 968 0 0 193
1128 968 0 0 196
1144 968 0 0 208
1160 968 0 0 214
1176 968 0 -22 207
1192 968 0 -18 205
1208 968 2 -20 222
1224 968 0 -2 175
1240 968 -12 0 207
1256 968 0 0 163
1272 968 0 0 185
1288 968 0 0 195
1304 968 0 -10 208
1320 968 -14 0 215
1336 968 0 -10 203
1352 968 -16 2 191
1368 968 -14 0 211
1384 968 -10 -4 200
1400 968 0 -10 189
1416 968 -14 -2 190
1432 968 0 -6 167
1448 968 -10 0 164
1464 968 0 0 141
1480 968 0 0 160
1496 968 0 0 154
1512 968 0 0 128
1528 968 0 0 131
1544 968 0 0 109
1560 968 0 0 135
1576 968 0 0 131
1592 968 0 0 170
1608 968 0 0 164
1624 968 0 0 156
1640 968 0 0 134
1656 968 0 0 131
1672 968 0 0 120
1688 968 4 4 211
1704 968 -26 4 181
1720 968 0 0 156
1736 968 -24 0 255
1752 968 0 14 364
1768 968 -22 2 517
1784 968 -22 4 579
1800 968 -26 0 132
1816 968 -22 0 72
1832 968 0 0 39
1848 968 0 0 0
1864 968 0 0 0
1880 968 0 0 92
1896 968 0 0 166
1912 968 0 0 203
8 952 -34 8 277
24 952 -62 0 250
40 952 0 0 231
56 952 0 0 223
72 952 0 0 227
88 952 0 0 228
104 952 0 0 218
120 952 -14 0 233
136 952 -6 -2 223
152 952 0 0 191
168 952 0 -30 241
184 952 0 0 189
200 952 0 0 222
216 952 0 0 208
232 952 0 0 176
248 952 0 0 210
264 952 0 0 190
280 952 0 0 189
296 952 -2 0 190
312 952 0 0 193
328 952 0 0 185
344 952 0 0 177
360 952 0 0 153
376 952 0 0 164
392 952 0 0 196
408 952 -2 -6 211
424 952 0 0 178
440 952 0 0 194
456 952 0 -54 216
472 952 0 0 188
488 952 0 0 177
504 952 -8 18 189
520 952 -12 2 179
536 952 -24 0 197
552 952 -24 -4 203
568 952 -16 0 178
584 952 -22 6 238
600 952 -20 12 371
616 952 -56 0 233
632 952 -6 0 206
648 952 0 0 144
664 952 0 0 130
680 952 0 0 167
696 952 0 0 172
712 952 0 0 160
728 952 0 0 145
744 952 0 0 150
760 952 0 0 159
776 952 0 0 124
792 952 0 0 172
808 952 0 -6 184
824 952 0 0 185
840 952 0 0 149
856 952 0 0 150
872 952 0 0 149
888 952 0 0 179
904 952 0 0 142
920 952 0 0 146
936 952 0 0 131
952 952 0 0 127
968 952 0 0 117
984 952 0 0 134
1000 952 0 0 163
1016 952 0 0 172
1032 952 -20 -2 291
1048 952 -20 10 248
1064 952 -20 -4 242
1080 952 -18 2 231
1096 952 -12 -10 234
1112 952 0 0 189
1128 952 0 0 165
1144 952 0 0 146
1160 952 0 -12 222
1176 952 -14 0 185
1192 952 0 0 176
1208 952 0 0 227
1224 952 0 0 207
1240 952 0 0 194
1256 952 0 0 162
1272 952 0 0 150
1288 952 0 0 144
1304 952 0 0 178
1320 952 0 0 187
1336 952 -2 -8 239
1352 952 0 -12 200
1368 952 -14 -2 206
1384 952 2 -12 203
1400 952 -16 0 187
1416 952 0 -12 175
1432 952 -2 -6 196
1448 952 -14 0 217
1464 952 -12 -2 195
1480 952 0 0 161
1496 952 0 0 133
1512 952 0 0 159
1528 952 0 0 140
1544 952 -14 -4 185
1560 952 0 0 166
1576 952 0 0 143
1592 952 0 0 164
1608 952 0 0 142
1624 952 0 0 115
1640 952 0 0 130
1656 952 0 0 164
1672 952 0 0 135
1688 952 0 0 181
1704 952 -26 0 251
1720 952 -18 4 362
1736 952 -22 2 581
1752 952 -22 2 597
1768 952 -22 4 475
1784 952 -22 4 609
1800 952 -22 4 212
1816 952 -14 0 62
1832 952 0 0 0
1848 952 0 0 2
1864 952 -26 0 141
1880 952 -24 0 239
1896 952 -16 0 447
1912 952 10 -2 313
8 936 0 0 244
24 936 -26 -2 277
40 936 0 0 241
56 936 0 0 200
72 936 0 0 195
88 936 0 0 244
104 936 0 0 226
120 936 -22 0 270
136 936 0 0 216
152 936 0 0 208
168 936 0 0 222
184 936 2 -6 215
200 936 0 0 231
216 936 0 0 177
232 936 0 0 187
248 936 0 0 181
264 936 0 0 192
280 936 0 0 195
296 936 0 0 193
312 936 0 0 193
328 936 -62 0 215
344 936 0 0 161
360 936 0 0 158
376 936 0 0 187
392 936 0 0 126
408 936 0 0 192
424 936 0 0 225
440 936 -14 2 199
456 936 0 0 178
472 936 0 0 178
488 936 0 0 166
504 936 -10 0 189
520 936 -24 0 204
536 936 -14 0 213
552 936 -26 0 182
568 936 -14 -2 198
584 936 0 0 247
600 936 -20 -4 368
616 936 -74 0 213
632 936 -8 0 185
648 936 0 0 130
664 936 0 0 138
680 936 0 0 169
696 936 0 0 145
712 936 0 0 140
728 936 0 0 171
744 936 0 0 164
760 936 0 0 144
776 936 0 0 123
792 936 0 0 170
808 936 0 0 149
824 936 0 0 155
840 936 0 0 115
856 936 0 0 135
872 936 0 0 147
888 936 12 0 166
904 936 0 0 148
920 936 0 -14 178
936 936 0 0 152
952 936 0 -12 189
968 936 0 0 155
984 936 0 0 151
1000 936 0 0 139
1016 936 0 0 156
1032 936 -20 0 269
1048 936 -22 -6 245
1064 936 -20 6 255
1080 936 -20 -2 234
1096 936 -6 0 225
1112 936 0 0 178
1128 936 0 0 178
1144 936 0 0 191
1160 936 0 0 150
1176 936 0 0 193
1192 936 0 0 179
1208 936 0 0 177
1224 936 0 0 187
1240 936 0 0 176
1256 936 0 0 151
1272 936 0 0 168
1288 936 -10 -2 184
1304 936 0 0 152
1320 936 0 0 176
1336 936 0 0 228
1352 936 -18 0 201
1368 936 0 -10 221
1384 936 -14 0 212
1400 936 -8 -6 188
1416 936 -20 -2 196
1432 936 -14 0 174
1448 936 0 -12 190
1464 936 0 -10 186
1480 936 0 -8 163
1496 936 -12 0 180
1512 936 0 0 140
1528 936 -22 0 168
1544 936 0 0 158
1560 936 0 0 154
1576 936 0 0 119
1592 936 0 0 125
1608 936 0 0 189
1624 936 0 0 133
1640 936 0 0 142
1656 936 0 0 162
1672 936 0 0 160
1688 936 -26 0 223
1704 936 -20 4 333
1720 936 -14 6 493
1736 936 -14 4 414
1752 936 -20 2 330
1768 936 -22 4 404
1784 936 -18 2 847
1800 936 -22 4 696
1816 936 -14 -2 145
1832 936 0 -6 66
1848 936 -12 10 191
1864 936 -28 -2 275
1880 936 -26 0 258
1896 936 -16 -6 556
1912 936 12 2 448
8 920 -28 0 265
24 920 0 0 206
40 920 4 -60 285
56 920 0 -30 274
72 920 0 -38 252
88 920 0 0 202
104 920 0 0 233
120 920 0 0 204
136 920 0 0 209
152 920 0 0 189
168 920 0 0 203
184 920 0 0 203
200 920 0 0 186
216 920 0 0 201
232 920 0 0 214
248 920 0 0 202
264 920 0 0 204
280 920 0 0 203
296 920 0 0 173
