#x y u v sad
1640 1080 0 0 191
1656 1080 10 0 203
1672 1080 0 0 186
1688 1080 0 0 177
1704 1080 0 0 183
1720 1080 0 0 144
1736 1080 0 0 199
1752 1080 0 0 217
1768 1080 4 2 236
1784 1080 0 4 224
1800 1080 0 0 179
1816 1080 2 0 212
1832 1080 34 32 274
1848 1080 26 0 273
1864 1080 26 0 571
1880 1080 32 4 1034
1896 1080 48 6 1557
1912 1080 64 12 1533
8 1064 0 10 317
24 1064 16 6 276
40 1064 0 0 243
56 1064 0 0 213
72 1064 0 0 222
88 1064 0 0 256
104 1064 6 -12 255
120 1064 0 0 189
136 1064 0 0 210
152 1064 0 0 250
168 1064 0 0 208
184 1064 0 0 197
200 1064 0 -2 219
216 1064 0 0 192
232 1064 0 0 162
248 1064 0 0 209
264 1064 0 0 207
280 1064 0 0 206
296 1064 0 0 188
312 1064 0 0 215
328 1064 0 0 149
344 1064 0 0 174
360 1064 0 0 177
376 1064 0 0 226
392 1064 0 0 167
408 1064 0 0 159
424 1064 0 0 175
440 1064 0 0 210
456 1064 24 0 215
472 1064 2 0 229
488 1064 -2 -6 209
504 1064 12 0 232
520 1064 12 0 212
536 1064 14 2 237
552 1064 16 0 286
568 1064 14 -2 309
584 1064 12 0 170
600 1064 14 0 324
616 1064 14 0 275
632 1064 0 -6 256
648 1064 6 -4 322
664 1064 16 0 314
680 1064 14 2 246
696 1064 24 0 234
712 1064 0 0 156
728 1064 18 -2 202
744 1064 14 0 229
760 1064 14 -6 240
776 1064 12 -2 230
792 1064 6 -6 220
808 1064 18 2 216
824 1064 14 0 331
840 1064 18 -4 601
856 1064 12 2 101
872 1064 0 0 0
888 1064 0 0 0
904 1064 0 0 0
920 1064 0 0 0
936 1064 0 0 0
952 1064 0 0 0
968 1064 0 0 0
984 1064 0 0 0
1000 1064 0 0 0
1016 1064 0 0 0
1032 1064 0 0 0
1048 1064 0 0 0
1064 1064 0 0 0
1080 1064 0 0 0
1096 1064 0 0 8
1112 1064 0 0 66
1128 1064 0 0 162
1144 1064 16 0 150
1160 1064 14 0 255
1176 1064 16 -6 241
1192 1064 12 -2 282
1208 1064 2 2 296
1224 1064 6 0 223
1240 1064 2 2 203
1256 1064 8 0 225
1272 1064 18 -6 398
1288 1064 14 -6 376
1304 1064 18 -6 343
1320 1064 6 -12 289
1336 1064 12 0 227
1352 1064 -4 -14 226
1368 1064 4 -12 192
1384 1064 30 -2 236
1400 1064 20 -6 231
1416 1064 18 -6 242
1432 1064 12 -12 235
1448 1064 18 -6 250
1464 1064 20 -10 252
1480 1064 10 0 252
1496 1064 0 0 172
1512 1064 0 0 185
1528 1064 14 0 182
1544 1064 0 0 164
1560 1064 0 0 204
1576 1064 14 -2 224
1592 1064 0 0 173
1608 1064 12 -4 221
1624 1064 8 2 275
1640 1064 8 0 253
1656 1064 0 0 189
1672 1064 0 0 178
1688 1064 0 0 167
1704 1064 0 0 197
1720 1064 0 0 153
1736 1064 0 0 151
1752 1064 6 0 201
1768 1064 0 0 192
1784 1064 0 0 187
1800 1064 0 0 205
1816 1064 70 0 234
1832 1064 30 -2 235
1848 1064 22 -6 377
1864 1064 20 -6 532
1880 1064 20 -10 790
1896 1064 16 -12 688
1912 1064 28 -8 472
8 1048 0 2 296
24 1048 6 2 313
40 1048 0 2 298
56 1048 -2 2 335
72 1048 -18 4 334
88 1048 0 4 289
104 1048 16 2 347
120 1048 46 0 378
136 1048 -2 6 297
152 1048 0 0 241
168 1048 0 0 219
184 1048 0 0 186
200 1048 4 0 196
216 1048 0 0 215
232 1048 0 0 160
248 1048 0 0 191
264 1048 0 0 156
280 1048 0 0 171
296 1048 0 0 185
312 1048 0 0 192
328 1048 0 0 156
344 1048 0 0 144
360 1048 0 0 188
376 1048 0 0 143
392 1048 -2 -6 234
408 1048 0 0 165
424 1048 -2 -4 233
440 1048 0 -2 177
456 1048 14 0 178
472 1048 18 0 240
488 1048 4 -2 242
504 1048 12 0 212
520 1048 2 -4 231
536 1048 14 0 255
552 1048 14 2 248
568 1048 12 2 417
584 1048 8 14 201
600 1048 16 0 235
616 1048 12 0 392
632 1048 12 0 262
648 1048 12 -2 238
664 1048 14 2 228
680 1048 14 4 254
696 1048 18 0 218
712 1048 0 0 205
728 1048 2 -10 243
744 1048 12 -4 244
760 1048 2 -26 220
776 1048 12 -2 220
792 1048 0 -6 193
808 1048 14 -2 236
824 1048 16 0 361
840 1048 14 0 593
856 1048 16 -2 565
872 1048 0 0 21
888 1048 0 0 0
904 1048 0 0 0
920 1048 0 0 0
936 1048 0 0 0
952 1048 0 0 0
968 1048 0 0 0
984 1048 0 0 0
1000 1048 0 0 0
1016 1048 0 0 0
1032 1048 0 0 0
1048 1048 0 0 0
1064 1048 0 0 0
1080 1048 0 0 2
1096 1048 0 0 21
1112 1048 0 0 99
1128 1048 14 0 157
1144 1048 14 0 218
1160 1048 16 -2 315
1176 1048 14 -6 271
1192 1048 12 0 215
1208 1048 10 -2 232
1224 1048 16 -6 301
1240 1048 10 -2 266
1256 1048 12 -2 240
1272 1048 4 0 215
1288 1048 6 0 259
1304 1048 6 0 196
1320 1048 8 -4 206
1336 1048 0 -26 242
1352 1048 12 -12 218
1368 1048 0 -14 218
1384 1048 0 -12 200
1400 1048 0 -12 207
1416 1048 12 -6 191
1432 1048 6 2 235
1448 1048 8 0 276
1464 1048 14 0 196
1480 1048 10 0 232
1496 1048 0 0 214
1512 1048 0 0 158
1528 1048 0 0 189
1544 1048 0 0 163
1560 1048 -2 -4 171
1576 1048 0 0 163
1592 1048 4 0 196
1608 1048 0 0 188
1624 1048 12 0 230
1640 1048 12 0 242
1656 1048 16 -6 334
1672 1048 0 0 208
1688 1048 0 0 162
1704 1048 0 0 200
1720 1048 12 0 188
1736 1048 0 0 158
1752 1048 0 0 154
1768 1048 0 0 196
1784 1048 0 0 220
1800 1048 14 -6 268
1816 1048 10 -4 246
1832 1048 18 -10 290
1848 1048 20 -4 443
1864 1048 14 -18 588
1880 1048 22 -6 429
1896 1048 26 -4 254
1912 1048 0 6 246
8 1032 0 0 236
24 1032 0 0 233
40 1032 0 0 188
56 1032 0 0 263
72 1032 2 -2 260
88 1032 22 2 298
104 1032 2 2 320
120 1032 0 4 290
136 1032 18 2 383
152 1032 0 8 356
168 1032 22 0 397
184 1032 2 10 304
200 1032 2 0 217
216 1032 0 0 194
232 1032 0 0 206
248 1032 0 0 155
264 1032 0 0 174
280 1032 0 0 176
296 1032 0 0 158
312 1032 0 0 194
328 1032 0 0 200
344 1032 0 0 177
360 1032 0 0 199
376 1032 0 0 173
392 1032 0 -4 198
408 1032 12 0 208
424 1032 16 2 224
440 1032 20 4 244
456 1032 6 0 249
472 1032 12 0 209
488 1032 12 0 230
504 1032 12 0 229
520 1032 10 -2 267
536 1032 0 0 211
552 1032 10 0 253
568 1032 12 6 334
584 1032 12 0 245
600 1032 6 26 209
616 1032 14 -2 377
632 1032 0 -6 248
648 1032 -2 -8 229
664 1032 0 0 193
680 1032 10 0 225
696 1032 0 0 209
712 1032 0 -36 217
728 1032 24 4 247
744 1032 14 -2 242
760 1032 14 0 240
776 1032 16 0 248
792 1032 16 0 320
808 1032 6 -4 242
824 1032 24 4 203
840 1032 14 2 248
856 1032 2 14 570
872 1032 -24 44 419
888 1032 0 0 2
904 1032 0 0 0
920 1032 0 0 0
936 1032 0 0 0
952 1032 0 0 0
968 1032 0 0 0
984 1032 0 0 0
1000 1032 0 0 0
1016 1032 0 0 0
1032 1032 0 0 0
1048 1032 0 0 1
1064 1032 0 0 0
1080 1032 0 0 6
1096 1032 0 -12 71
1112 1032 0 -8 192
1128 1032 -2 -22 210
1144 1032 0 -24 261
1160 1032 10 0 259
1176 1032 14 -2 276
1192 1032 12 -2 203
1208 1032 14 -6 198
1224 1032 12 -2 221
1240 1032 8 2 256
1256 1032 12 -2 262
1272 1032 0 4 289
1288 1032 14 -4 240
1304 1032 26 -14 254
1320 1032 14 -8 246
1336 1032 14 -6 214
1352 1032 14 -10 226
1368 1032 10 -12 219
1384 1032 0 -10 208
1400 1032 0 0 180
1416 1032 0 0 200
1432 1032 0 0 180
1448 1032 14 -2 191
1464 1032 0 6 226
1480 1032 12 0 217
1496 1032 8 0 224
1512 1032 0 0 188
1528 1032 -12 0 199
1544 1032 0 0 199
1560 1032 0 0 199
1576 1032 0 -6 204
1592 1032 24 0 195
1608 1032 34 2 235
1624 1032 0 -14 228
1640 1032 6 -12 212
1656 1032 18 -10 231
1672 1032 -26 -2 225
1688 1032 14 -6 252
1704 1032 0 -8 281
1720 1032 0 0 233
1736 1032 0 0 159
1752 1032 0 0 174
1768 1032 0 0 161
1784 1032 0 0 167
1800 1032 0 6 218
1816 1032 28 0 208
1832 1032 20 -10 346
1848 1032 20 4 422
1864 1032 18 -12 488
1880 1032 0 -30 286
1896 1032 0 0 164
1912 1032 0 0 179
8 1016 0 0 209
24 1016 14 0 194
40 1016 18 0 223
56 1016 2 14 227
72 1016 14 2 266
88 1016 14 2 293
104 1016 14 4 332
120 1016 18 2 318
136 1016 0 -42 316
152 1016 18 4 307
168 1016 16 2 345
184 1016 10 8 387
200 1016 10 6 323
216 1016 0 0 188
232 1016 0 0 187
248 1016 0 0 149
264 1016 0 0 208
280 1016 0 0 211
296 1016 0 0 172
312 1016 0 0 183
328 1016 0 0 157
344 1016 0 -6 202
360 1016 0 -4 186
376 1016 12 0 198
392 1016 6 -2 232
408 1016 2 -4 255
424 1016 10 0 225
440 1016 10 0 222
456 1016 14 2 242
472 1016 0 -6 240
488 1016 14 0 220
504 1016 0 -20 236
520 1016 0 0 169
536 1016 18 0 207
552 1016 16 0 255
568 1016 14 0 350
584 1016 12 0 238
600 1016 6 24 206
616 1016 0 44 239
632 1016 14 0 245
648 1016 0 0 193
664 1016 0 14 223
680 1016 0 0 197
696 1016 0 0 220
712 1016 0 0 203
728 1016 20 0 239
744 1016 14 0 294
760 1016 14 0 285
776 1016 14 0 243
792 1016 0 0 142
808 1016 0 0 170
824 1016 0 0 185
840 1016 26 0 207
856 1016 -38 62 374
872 1016 -38 60 523
888 1016 0 16 335
904 1016 0 0 0
920 1016 0 0 0
936 1016 0 0 0
952 1016 0 0 0
968 1016 0 0 0
984 1016 0 0 0
1000 1016 0 0 0
1016 1016 0 0 0
1032 1016 0 0 8
1048 1016 0 0 2
1064 1016 0 0 12
1080 1016 0 0 68
1096 1016 18 0 116
1112 1016 26 0 215
1128 1016 8 -2 240
1144 1016 2 -10 203
1160 1016 12 0 180
1176 1016 8 0 184
1192 1016 10 0 185
1208 1016 12 -2 177
1224 1016 14 -14 250
1240 1016 14 -6 241
1256 1016 10 0 209
1272 1016 -6 14 192
1288 1016 12 -4 268
1304 1016 0 -4 243
1320 1016 14 -6 286
1336 1016 -12 -14 236
1352 1016 12 -6 224
1368 1016 0 -24 223
1384 1016 16 0 217
1400 1016 0 0 175
1416 1016 0 -2 170
1432 1016 0 -6 193
1448 1016 0 0 157
1464 1016 10 0 198
1480 1016 -18 -16 235
1496 1016 -4 -14 280
1512 1016 20 -6 368
1528 1016 14 -8 453
1544 1016 22 -8 416
1560 1016 10 -8 438
1576 1016 12 -8 429
1592 1016 16 -8 338
1608 1016 16 -8 279
1624 1016 2 -14 220
1640 1016 18 -8 273
1656 1016 -2 -8 242
1672 1016 14 -6 265
1688 1016 14 -8 277
1704 1016 8 -6 280
1720 1016 0 0 193
1736 1016 -10 -4 251
1752 1016 0 0 165
1768 1016 0 0 157
1784 1016 0 0 133
1800 1016 2 0 192
1816 1016 24 -8 272
1832 1016 18 0 361
1848 1016 18 0 517
1864 1016 18 -12 516
1880 1016 0 0 190
1896 1016 0 0 180
1912 1016 4 0 225
8 1000 0 0 206
24 1000 10 0 268
40 1000 0 4 214
56 1000 18 2 243
72 1000 26 0 235
88 1000 20 2 271
104 1000 0 6 267
120 1000 22 0 248
136 1000 28 0 348
152 1000 20 2 321
168 1000 14 2 326
184 1000 14 0 281
200 1000 14 6 343
216 1000 14 0 293
232 1000 0 0 184
248 1000 0 0 145
264 1000 0 0 176
280 1000 0 0 166
296 1000 0 0 163
312 1000 0 -8 217
328 1000 14 2 209
344 1000 2 -2 229
360 1000 0 -2 233
376 1000 8 0 250
392 1000 4 -2 187
408 1000 0 -6 178
424 1000 12 0 271
440 1000 4 -4 248
456 1000 10 0 223
472 1000 0 0 213
488 1000 20 2 214
504 1000 24 -2 253
520 1000 8 -2 279
536 1000 2 -4 285
552 1000 -2 -6 249
568 1000 14 0 225
584 1000 0 0 194
600 1000 6 -2 188
616 1000 14 0 266
632 1000 12 0 241
648 1000 0 0 200
664 1000 0 0 249
680 1000 0 0 201
696 1000 12 0 237
712 1000 0 -6 265
728 1000 12 0 317
744 1000 14 0 220
760 1000 0 0 176
776 1000 0 0 143
792 1000 0 0 109
808 1000 0 0 192
824 1000 0 0 179
840 1000 0 0 137
856 1000 0 14 223
872 1000 -30 52 456
888 1000 -26 46 571
904 1000 8 6 214
920 1000 0 0 0
936 1000 0 0 0
952 1000 0 0 0
968 1000 0 0 0
984 1000 0 0 0
1000 1000 0 0 0
1016 1000 0 0 3
1032 1000 0 0 28
1048 1000 0 0 61
1064 1000 0 0 59
1080 1000 0 -14 130
1096 1000 16 0 183
1112 1000 26 6 217
1128 1000 12 0 253
1144 1000 -2 -16 207
1160 1000 6 -4 197
1176 1000 12 2 201
1192 1000 12 -2 185
1208 1000 14 -4 192
1224 1000 14 0 224
1240 1000 4 6 222
1256 1000 10 0 193
1272 1000 8 0 209
1288 1000 0 0 171
1304 1000 0 0 198
1320 1000 0 0 225
1336 1000 18 -8 240
1352 1000 12 0 218
1368 1000 0 0 214
1384 1000 6 0 209
1400 1000 0 6 214
1416 1000 0 0 183
1432 1000 0 0 165
1448 1000 0 -16 195
1464 1000 58 0 231
1480 1000 18 -6 343
1496 1000 16 -8 471
1512 1000 18 -8 362
1528 1000 0 0 261
1544 1000 6 -6 238
1560 1000 12 -8 294
1576 1000 20 -8 352
1592 1000 12 -8 445
1608 1000 14 -8 512
1624 1000 0 0 381
1640 1000 10 -4 436
1656 1000 0 0 212
1672 1000 14 -4 254
1688 1000 0 0 270
1704 1000 0 0 216
1720 1000 -2 10 247
1736 1000 2 0 176
1752 1000 6 0 258
1768 1000 0 0 244
1784 1000 0 0 148
1800 1000 0 0 167
1816 1000 14 -4 233
1832 1000 20 -10 381
1848 1000 16 -6 407
1864 1000 16 -8 493
1880 1000 12 -8 346
1896 1000 0 58 264
1912 1000 2 -12 231
8 984 0 0 251
24 984 0 0 180
40 984 -4 2 235
56 984 0 2 230
72 984 0 6 229
88 984 0 0 202
104 984 6 2 218
120 984 0 4 208
136 984 2 2 197
152 984 0 0 213
168 984 0 0 234
184 984 56 4 238
200 984 16 2 294
216 984 14 0 369
232 984 0 0 165
248 984 0 0 148
264 984 0 0 172
280 984 0 0 188
296 984 2 -2 192
312 984 0 -2 200
328 984 2 -4 219
344 984 6 0 217
360 984 0 0 157
376 984 10 0 209
392 984 0 -4 221
408 984 0 -4 247
424 984 6 -2 235
440 984 0 0 203
456 984 6 0 187
472 984 0 -28 207
488 984 16 2 319
504 984 38 12 378
520 984 6 -2 292
536 984 0 0 163
552 984 0 0 148
568 984 0 0 141
584 984 0 0 139
600 984 0 0 152
616 984 16 -2 187
632 984 12 0 363
648 984 14 0 299
664 984 14 0 264
680 984 10 -2 330
696 984 14 0 270
712 984 0 0 197
728 984 0 0 140
744 984 0 0 119
760 984 0 0 131
776 984 0 0 161
792 984 0 0 162
808 984 0 0 129
824 984 0 0 119
840 984 0 0 143
856 984 0 0 130
872 984 0 20 207
888 984 -24 44 506
904 984 12 2 558
920 984 12 0 162
936 984 0 0 0
952 984 0 0 0
968 984 0 0 0
984 984 0 0 2
1000 984 0 0 2
1016 984 0 0 11
1032 984 0 0 36
1048 984 14 0 155
1064 984 0 0 156
1080 984 14 -2 174
1096 984 12 0 192
1112 984 0 -14 189
1128 984 4 0 194
1144 984 14 0 214
1160 984 14 2 223
1176 984 8 -6 211
1192 984 14 0 184
1208 984 6 -54 222
1224 984 14 -8 227
1240 984 12 0 178
1256 984 12 -6 213
1272 984 14 0 218
1288 984 0 0 192
1304 984 0 0 172
1320 984 14 -2 211
1336 984 0 0 194
1352 984 2 2 238
1368 984 -40 4 273
1384 984 10 0 204
1400 984 0 0 191
1416 984 2 2 198
1432 984 14 0 191
1448 984 18 -6 206
1464 984 18 -8 286
1480 984 16 -8 378
1496 984 6 0 327
1512 984 16 -6 283
1528 984 0 0 223
1544 984 6 0 246
1560 984 14 -4 228
1576 984 20 -8 289
1592 984 18 -8 379
1608 984 36 -4 292
1624 984 0 0 207
1640 984 6 0 252
1656 984 14 -6 347
1672 984 0 0 256
1688 984 0 0 206
1704 984 0 0 241
1720 984 28 -2 214
1736 984 10 0 268
1752 984 10 0 208
1768 984 18 -2 220
1784 984 0 0 191
1800 984 0 0 185
1816 984 0 0 163
1832 984 50 -6 230
1848 984 14 -4 506
1864 984 10 -8 297
1880 984 22 -12 338
1896 984 12 -10 492
1912 984 0 -10 465
8 968 -4 2 279
24 968 0 0 213
40 968 0 0 233
56 968 32 -6 260
72 968 0 0 178
88 968 0 0 189
104 968 0 0 227
120 968 0 0 176
136 968 0 0 162
152 968 0 0 172
168 968 -2 -2 227
184 968 0 -4 238
200 968 14 2 262
216 968 14 2 408
232 968 12 4 341
248 968 0 0 169
264 968 2 -2 206
280 968 8 0 248
296 968 0 -4 223
312 968 0 0 171
328 968 0 -4 209
344 968 0 -4 204
360 968 10 0 219
376 968 0 -4 241
392 968 10 0 229
408 968 0 0 181
424 968 14 0 184
440 968 12 0 253
456 968 0 -4 266
472 968 18 4 335
488 968 10 0 256
504 968 0 -8 206
520 968 0 0 175
536 968 0 0 131
552 968 0 0 162
568 968 0 -4 173
584 968 12 0 255
600 968 14 0 271
616 968 70 0 200
632 968 12 0 422
648 968 14 0 374
664 968 22 4 317
680 968 0 0 170
696 968 0 0 169
712 968 0 0 126
728 968 0 0 171
744 968 0 0 131
760 968 0 0 163
776 968 0 0 153
792 968 0 0 174
808 968 0 0 149
824 968 0 0 141
840 968 0 0 150
856 968 0 0 151
872 968 0 0 163
888 968 0 18 221
904 968 -24 44 522
920 968 24 -12 600
936 968 14 -2 134
952 968 0 0 10
968 968 0 0 30
984 968 0 0 33
1000 968 0 0 10
1016 968 0 0 43
1032 968 0 -14 92
1048 968 0 0 127
1064 968 4 0 245
1080 968 0 -6 181
1096 968 0 0 162
1112 968 10 -6 186
1128 968 12 -2 171
1144 968 10 0 190
1160 968 12 2 185
1176 968 10 0 194
1192 968 2 -46 211
1208 968 14 -2 207
1224 968 10 0 188
1240 968 14 0 197
1256 968 14 -6 203
1272 968 0 0 232
1288 968 0 6 194
1304 968 6 6 201
1320 968 12 0 212
1336 968 0 0 212
1352 968 0 0 163
1368 968 -6 12 218
1384 968 10 0 222
1400 968 0 0 181
1416 968 0 0 217
1432 968 0 -46 248
1448 968 24 -10 215
1464 968 20 -8 565
1480 968 16 -10 408
1496 968 14 -2 283
1512 968 14 0 251
1528 968 12 -8 243
1544 968 16 -10 275
1560 968 22 0 291
1576 968 14 -12 270
1592 968 6 -6 241
1608 968 -6 0 207
1624 968 0 0 181
1640 968 0 0 161
1656 968 8 0 231
1672 968 30 -18 414
1688 968 12 -6 287
1704 968 0 0 157
1720 968 0 0 208
1736 968 18 6 233
1752 968 14 -4 258
1768 968 10 0 227
1784 968 14 -6 264
1800 968 20 0 221
1816 968 0 0 173
1832 968 0 0 122
1848 968 8 0 239
1864 968 16 -10 459
1880 968 -4 -4 246
1896 968 2 -4 244
1912 968 22 -10 235
8 952 -6 0 279
24 952 0 0 233
40 952 4 2 209
56 952 0 0 173
72 952 0 0 225
88 952 0 0 207
104 952 0 0 214
120 952 0 0 199
136 952 0 2 237
152 952 0 0 238
168 952 0 0 195
184 952 14 0 221
200 952 12 0 175
216 952 4 12 201
232 952 14 2 395
248 952 14 2 391
264 952 -2 -4 246
280 952 0 0 199
296 952 0 0 175
312 952 0 -4 207
328 952 0 -4 252
344 952 14 2 236
360 952 0 -6 187
376 952 0 0 153
392 952 6 -4 169
408 952 10 0 296
424 952 0 -4 302
440 952 0 -4 287
456 952 0 0 202
472 952 0 -6 185
488 952 0 0 149
504 952 0 0 138
520 952 8 0 195
536 952 -4 -6 264
552 952 12 0 282
568 952 20 4 275
584 952 18 2 299
600 952 12 0 424
616 952 0 0 150
632 952 0 26 192
648 952 0 0 185
664 952 0 0 136
680 952 0 0 122
696 952 0 0 172
712 952 0 0 144
728 952 0 0 152
744 952 0 0 134
760 952 0 0 145
776 952 0 0 162
792 952 0 0 148
808 952 0 0 155
824 952 0 0 149
840 952 0 0 155
856 952 0 0 172
872 952 0 0 148
888 952 0 38 190
904 952 6 10 248
920 952 2 12 564
936 952 16 -4 489
952 952 14 -4 189
968 952 0 0 75
984 952 0 0 100
1000 952 0 0 67
1016 952 0 0 84
1032 952 0 0 123
1048 952 0 0 115
1064 952 26 0 203
1080 952 10 0 233
1096 952 12 -4 222
1112 952 0 -44 207
1128 952 0 -18 207
1144 952 6 -4 189
1160 952 6 -6 201
1176 952 0 -42 174
1192 952 12 0 190
1208 952 28 48 244
1224 952 12 0 197
1240 952 14 -2 226
1256 952 2 0 193
1272 952 14 0 186
1288 952 0 -12 186
1304 952 8 4 219
1320 952 0 0 197
1336 952 0 0 194
1352 952 0 0 207
1368 952 0 0 210
1384 952 4 4 207
1400 952 0 6 210
1416 952 0 4 199
1432 952 -2 -46 236
1448 952 16 -6 237
1464 952 16 -8 396
1480 952 16 -10 397
1496 952 24 2 237
1512 952 18 0 230
1528 952 0 -24 255
1544 952 22 -4 269
1560 952 24 -2 225
1576 952 24 0 261
1592 952 24 0 224
1608 952 0 0 193
1624 952 0 0 197
1640 952 0 0 211
1656 952 12 0 264
1672 952 20 0 372
1688 952 -14 56 326
1704 952 0 0 138
1720 952 6 0 225
1736 952 22 -14 244
1752 952 26 0 238
1768 952 18 -10 244
1784 952 22 -12 229
1800 952 24 0 239
1816 952 6 0 169
1832 952 0 0 172
1848 952 0 0 171
1864 952 0 0 209
1880 952 16 -10 463
1896 952 16 -10 487
1912 952 10 -10 465
8 936 -14 2 233
24 936 0 0 175
40 936 0 0 159
56 936 0 6 217
72 936 0 0 156
88 936 0 4 211
104 936 0 0 193
120 936 0 0 189
136 936 -20 0 218
152 936 0 0 205
168 936 0 0 141
184 936 0 0 139
200 936 20 0 163
216 936 0 0 154
232 936 16 0 225
248 936 12 6 361
264 936 12 2 315
280 936 8 0 243
296 936 16 4 276
312 936 0 -4 206
328 936 0 -4 171
344 936 0 0 180
360 936 4 -2 203
376 936 4 -2 339
392 936 0 -4 296
408 936 0 -4 232
424 936 0 0 162
440 936 12 0 188
456 936 0 0 155
472 936 0 0 120
488 936 4 -2 178
504 936 -8 -8 294
520 936 6 -2 333
536 936 2 -4 288
552 936 6 -2 286
568 936 10 0 312
584 936 24 6 303
600 936 12 0 273
616 936 0 0 139
632 936 12 0 165
648 936 0 0 183
664 936 0 0 136
680 936 0 0 174
696 936 0 0 142
712 936 0 0 155
728 936 0 0 135
744 936 0 0 173
760 936 0 0 144
776 936 0 0 157
792 936 0 0 183
808 936 0 0 199
824 936 0 0 168
840 936 0 0 180
856 936 0 0 136
872 936 0 0 137
888 936 0 0 158
904 936 12 -2 181
920 936 4 12 285
936 936 -42 64 522
952 936 10 2 484
968 936 0 0 164
984 936 0 0 105
1000 936 0 0 140
1016 936 16 -2 181
1032 936 0 0 139
1048 936 8 0 191
1064 936 14 -6 262
1080 936 10 0 215
1096 936 12 0 250
1112 936 -2 -24 197
1128 936 0 -26 182
1144 936 14 -4 205
1160 936 10 0 204
1176 936 12 -2 190
1192 936 14 -2 197
1208 936 0 -44 221
1224 936 14 -2 225
1240 936 12 2 257
1256 936 8 0 217
1272 936 -20 0 198
1288 936 10 -2 226
1304 936 8 0 211
1320 936 8 2 203
1336 936 62 2 214
1352 936 0 0 129
1368 936 14 2 202
1384 936 2 4 187
1400 936 6 0 217
1416 936 6 0 223
1432 936 0 -50 233
1448 936 2 -54 363
1464 936 16 -8 400
1480 936 6 -28 294
1496 936 22 0 241
1512 936 24 0 252
1528 936 0 -54 249
1544 936 0 -28 233
1560 936 0 -36 215
1576 936 12 -12 222
1592 936 0 0 196
1608 936 0 0 187
1624 936 24 0 226
1640 936 0 0 186
1656 936 60 -4 267
1672 936 18 -10 387
1688 936 16 -12 293
1704 936 0 0 233
1720 936 2 -10 233
1736 936 20 -10 272
1752 936 26 0 276
1768 936 22 0 204
1784 936 28 0 212
1800 936 6 0 215
1816 936 0 0 162
1832 936 0 0 177
1848 936 0 0 201
1864 936 0 0 154
1880 936 0 0 192
1896 936 0 0 166
1912 936 0 0 226
8 920 0 0 159
24 920 0 0 210
40 920 0 0 171
56 920 0 0 161
72 920 0 0 153
88 920 0 0 148
104 920 0 0 130
120 920 0 0 130
136 920 0 0 184
152 920 0 0 142
168 920 0 0 155
184 920 8 0 180
200 920 0 0 197
216 920 0 6 183
232 920 8 -6 213
248 920 0 38 250
264 920 14 2 369
280 920 10 2 241
296 920 0 0 158
312 920 10 0 183
328 920 4 -2 255
344 920 0 -4 335
360 920 4 -2 325
376 920 12 2 223
392 920 0 0 202
408 920 0 0 164
424 920 0 0 132
440 920 0 0 146
456 920 0 -4 223
472 920 10 0 295
488 920 0 -4 327
