#x y u v sad
1416 1080 22 0 262
1432 1080 12 8 279
1448 1080 12 8 383
1464 1080 12 6 319
1480 1080 0 0 0
1496 1080 0 0 0
1512 1080 0 0 0
1528 1080 0 0 0
1544 1080 0 0 0
1560 1080 0 0 0
1576 1080 0 6 59
1592 1080 14 0 175
1608 1080 6 6 382
1624 1080 14 0 289
1640 1080 0 10 231
1656 1080 12 0 324
1672 1080 -4 14 361
1688 1080 10 2 563
1704 1080 12 0 764
1720 1080 10 2 445
1736 1080 2 10 211
1752 1080 12 0 116
1768 1080 12 0 65
1784 1080 -36 38 478
1800 1080 -8 16 663
1816 1080 -10 16 445
1832 1080 -10 18 372
1848 1080 -10 16 545
1864 1080 -42 40 421
1880 1080 72 0 317
1896 1080 -10 16 417
1912 1080 20 0 615
8 1064 0 -14 265
24 1064 14 -14 244
40 1064 22 0 250
56 1064 2 20 256
72 1064 16 0 236
88 1064 24 0 275
104 1064 30 0 260
120 1064 12 12 282
136 1064 6 16 298
152 1064 10 10 270
168 1064 20 0 258
184 1064 20 0 347
200 1064 0 48 265
216 1064 18 0 197
232 1064 20 -8 273
248 1064 8 28 327
264 1064 12 -2 242
280 1064 16 0 292
296 1064 18 0 306
312 1064 12 20 218
328 1064 24 -6 228
344 1064 16 4 242
360 1064 12 14 333
376 1064 14 0 194
392 1064 0 0 216
408 1064 0 0 143
424 1064 0 0 155
440 1064 0 0 190
456 1064 14 6 210
472 1064 0 0 186
488 1064 0 0 138
504 1064 0 0 139
520 1064 0 0 130
536 1064 0 0 170
552 1064 0 0 156
568 1064 0 0 223
584 1064 10 2 245
600 1064 14 2 272
616 1064 -2 2 256
632 1064 0 2 214
648 1064 0 0 213
664 1064 14 0 213
680 1064 12 0 197
696 1064 20 0 202
712 1064 20 -4 241
728 1064 16 0 230
744 1064 0 0 182
760 1064 0 -6 182
776 1064 0 -14 235
792 1064 0 0 168
808 1064 0 0 159
824 1064 0 0 155
840 1064 0 -4 214
856 1064 0 0 162
872 1064 0 0 188
888 1064 16 0 196
904 1064 0 0 176
920 1064 0 0 184
936 1064 0 0 195
952 1064 0 0 188
968 1064 0 0 194
984 1064 0 0 145
1000 1064 0 0 134
1016 1064 0 0 172
1032 1064 0 0 161
1048 1064 0 0 158
1064 1064 0 0 175
1080 1064 6 0 190
1096 1064 0 0 162
1112 1064 2 12 228
1128 1064 14 -2 217
1144 1064 22 0 227
1160 1064 8 0 228
1176 1064 -2 18 226
1192 1064 20 0 244
1208 1064 16 0 299
1224 1064 16 0 202
1240 1064 16 2 204
1256 1064 14 -4 338
1272 1064 0 0 234
1288 1064 0 14 207
1304 1064 0 0 213
1320 1064 16 -2 266
1336 1064 0 0 208
1352 1064 22 0 192
1368 1064 20 -2 223
1384 1064 26 0 230
1400 1064 32 -2 223
1416 1064 14 4 247
1432 1064 18 -2 234
1448 1064 8 14 343
1464 1064 24 -14 339
1480 1064 14 2 135
1496 1064 0 0 0
1512 1064 0 0 0
1528 1064 0 0 0
1544 1064 0 0 0
1560 1064 0 0 0
1576 1064 0 0 0
1592 1064 6 0 55
1608 1064 10 2 124
1624 1064 16 -2 299
1640 1064 2 10 286
1656 1064 0 6 219
1672 1064 16 -2 272
1688 1064 -2 12 340
1704 1064 8 4 405
1720 1064 -8 16 605
1736 1064 0 10 527
1752 1064 6 4 230
1768 1064 12 0 140
1784 1064 0 6 56
1800 1064 14 -2 205
1816 1064 20 -6 429
1832 1064 18 -6 384
1848 1064 18 -6 491
1864 1064 20 -6 550
1880 1064 18 -6 410
1896 1064 20 -6 420
1912 1064 80 0 371
8 1048 0 0 255
24 1048 14 0 228
40 1048 20 -2 242
56 1048 20 0 248
72 1048 22 2 237
88 1048 24 0 253
104 1048 26 -4 253
120 1048 2 18 242
136 1048 -2 22 284
152 1048 0 20 279
168 1048 2 18 281
184 1048 24 -12 329
200 1048 10 20 316
216 1048 0 14 191
232 1048 18 0 219
248 1048 6 32 341
264 1048 10 20 259
280 1048 16 0 262
296 1048 16 4 282
312 1048 16 0 217
328 1048 18 0 212
344 1048 16 0 234
360 1048 14 6 326
376 1048 20 -6 236
392 1048 0 0 177
408 1048 -6 0 261
424 1048 8 2 276
440 1048 10 2 299
456 1048 26 4 296
472 1048 10 2 323
488 1048 -14 0 337
504 1048 6 2 304
520 1048 6 2 351
536 1048 34 4 323
552 1048 36 4 292
568 1048 0 2 276
584 1048 0 10 223
600 1048 2 6 224
616 1048 6 6 200
632 1048 32 2 239
648 1048 10 2 247
664 1048 14 2 255
680 1048 12 2 202
696 1048 6 2 290
712 1048 6 2 313
728 1048 12 2 302
744 1048 28 0 353
760 1048 -2 4 277
776 1048 22 0 265
792 1048 32 -2 287
808 1048 0 0 271
824 1048 18 0 216
840 1048 0 0 222
856 1048 0 0 172
872 1048 0 -14 217
888 1048 0 0 176
904 1048 0 8 188
920 1048 0 0 154
936 1048 42 0 192
952 1048 0 0 169
968 1048 0 0 156
984 1048 0 0 146
1000 1048 0 0 128
1016 1048 0 0 172
1032 1048 0 0 173
1048 1048 0 0 156
1064 1048 0 0 174
1080 1048 0 0 210
1096 1048 14 0 203
1112 1048 0 0 182
1128 1048 2 28 221
1144 1048 0 0 191
1160 1048 4 6 241
1176 1048 8 2 238
1192 1048 20 -2 231
1208 1048 16 -8 339
1224 1048 16 2 217
1240 1048 16 -12 222
1256 1048 16 -16 348
1272 1048 0 0 177
1288 1048 10 -2 244
1304 1048 22 -2 244
1320 1048 10 -6 263
1336 1048 18 0 252
1352 1048 4 0 231
1368 1048 12 0 236
1384 1048 20 0 247
1400 1048 0 -12 246
1416 1048 14 -6 234
1432 1048 20 0 248
1448 1048 16 0 295
1464 1048 0 32 343
1480 1048 16 0 381
1496 1048 0 0 19
1512 1048 0 0 0
1528 1048 0 0 0
1544 1048 0 0 0
1560 1048 0 0 0
1576 1048 0 0 0
1592 1048 0 0 0
1608 1048 0 0 27
1624 1048 14 0 103
1640 1048 6 6 345
1656 1048 4 8 374
1672 1048 12 0 213
1688 1048 0 10 269
1704 1048 12 0 317
1720 1048 28 -12 336
1736 1048 -6 14 498
1752 1048 14 -2 542
1768 1048 0 10 300
1784 1048 12 0 179
1800 1048 0 6 68
1816 1048 12 0 148
1832 1048 48 -28 496
1848 1048 18 -6 260
1864 1048 18 -6 269
1880 1048 20 -6 505
1896 1048 20 -6 350
1912 1048 72 0 354
8 1032 0 0 196
24 1032 0 0 201
40 1032 14 0 215
56 1032 24 -2 248
72 1032 2 36 240
88 1032 0 20 216
104 1032 0 0 244
120 1032 22 0 259
136 1032 0 52 240
152 1032 30 24 257
168 1032 24 -2 290
184 1032 20 2 309
200 1032 12 14 324
216 1032 18 0 228
232 1032 26 0 205
248 1032 6 30 295
264 1032 18 0 316
280 1032 12 12 243
296 1032 16 2 319
312 1032 18 0 246
328 1032 24 0 230
344 1032 20 4 305
360 1032 16 4 368
376 1032 10 2 405
392 1032 10 2 300
408 1032 -2 0 214
424 1032 0 0 149
440 1032 0 0 155
456 1032 0 0 147
472 1032 0 0 159
488 1032 0 0 171
504 1032 10 0 211
520 1032 0 0 147
536 1032 0 0 185
552 1032 0 0 184
568 1032 0 0 188
584 1032 0 0 172
600 1032 0 0 169
616 1032 30 0 192
632 1032 0 0 187
648 1032 0 0 155
664 1032 26 0 184
680 1032 0 0 185
696 1032 0 0 162
712 1032 2 8 217
728 1032 0 0 194
744 1032 0 0 166
760 1032 0 0 155
776 1032 12 0 227
792 1032 14 0 209
808 1032 2 4 289
824 1032 12 2 327
840 1032 18 0 321
856 1032 6 4 244
872 1032 0 0 172
888 1032 0 0 191
904 1032 0 0 168
920 1032 0 0 143
936 1032 0 0 153
952 1032 0 0 162
968 1032 0 0 154
984 1032 0 0 181
1000 1032 0 0 186
1016 1032 0 0 162
1032 1032 0 0 155
1048 1032 0 0 182
1064 1032 0 0 154
1080 1032 0 0 185
1096 1032 0 0 210
1112 1032 14 0 220
1128 1032 0 0 198
1144 1032 0 18 233
1160 1032 0 0 225
1176 1032 6 0 186
1192 1032 22 -12 241
1208 1032 16 -14 355
1224 1032 16 2 270
1240 1032 14 -4 225
1256 1032 16 -22 353
1272 1032 0 0 212
1288 1032 0 0 200
1304 1032 10 0 239
1320 1032 14 2 257
1336 1032 16 -10 257
1352 1032 18 2 248
1368 1032 20 0 246
1384 1032 24 0 259
1400 1032 14 0 237
1416 1032 14 0 260
1432 1032 18 0 289
1448 1032 14 -2 273
1464 1032 0 28 322
1480 1032 8 14 370
1496 1032 16 0 198
1512 1032 0 0 0
1528 1032 0 0 0
1544 1032 0 0 0
1560 1032 0 0 0
1576 1032 0 0 0
1592 1032 0 0 0
1608 1032 0 0 0
1624 1032 0 0 6
1640 1032 0 12 70
1656 1032 30 -14 295
1672 1032 -4 14 375
1688 1032 4 6 207
1704 1032 0 10 239
1720 1032 2 8 350
1736 1032 12 0 289
1752 1032 2 8 496
1768 1032 6 4 553
1784 1032 12 0 329
1800 1032 14 -2 186
1816 1032 0 0 84
1832 1032 12 0 76
1848 1032 18 -6 460
1864 1032 -4 -34 448
1880 1032 14 -6 319
1896 1032 20 -6 341
1912 1032 20 -6 643
8 1016 0 0 221
24 1016 0 0 209
40 1016 0 4 230
56 1016 0 0 200
72 1016 -2 12 232
88 1016 0 28 213
104 1016 0 0 175
120 1016 0 0 173
136 1016 0 0 174
152 1016 42 0 226
168 1016 0 40 236
184 1016 20 2 329
200 1016 14 8 351
216 1016 16 6 283
232 1016 16 -2 194
248 1016 20 -8 260
264 1016 24 -16 349
280 1016 16 6 225
296 1016 16 2 332
312 1016 14 2 303
328 1016 6 0 210
344 1016 0 0 176
360 1016 0 0 162
376 1016 0 0 174
392 1016 0 0 138
408 1016 0 0 183
424 1016 0 0 182
440 1016 0 0 154
456 1016 0 0 136
472 1016 0 -6 185
488 1016 0 0 164
504 1016 4 0 183
520 1016 22 2 207
536 1016 0 0 159
552 1016 52 0 205
568 1016 0 0 152
584 1016 0 0 175
600 1016 0 0 188
616 1016 0 0 159
632 1016 0 0 192
648 1016 0 0 165
664 1016 0 0 188
680 1016 0 0 174
696 1016 0 0 128
712 1016 0 0 160
728 1016 2 12 191
744 1016 0 0 219
760 1016 10 0 210
776 1016 20 0 215
792 1016 20 0 224
808 1016 22 0 212
824 1016 12 0 258
840 1016 10 0 338
856 1016 12 2 346
872 1016 4 6 336
888 1016 -2 12 294
904 1016 12 2 202
920 1016 0 0 182
936 1016 0 0 196
952 1016 0 0 173
968 1016 0 0 189
984 1016 0 0 136
1000 1016 0 0 190
1016 1016 0 0 153
1032 1016 0 0 159
1048 1016 0 0 156
1064 1016 0 0 176
1080 1016 0 0 132
1096 1016 26 -2 207
1112 1016 6 4 203
1128 1016 0 14 213
1144 1016 0 6 218
1160 1016 2 12 202
1176 1016 22 0 221
1192 1016 20 -10 241
1208 1016 14 0 348
1224 1016 14 10 252
1240 1016 14 6 202
1256 1016 16 -42 347
1272 1016 0 0 174
1288 1016 0 0 183
1304 1016 22 -4 269
1320 1016 12 0 261
1336 1016 0 0 242
1352 1016 20 -2 266
1368 1016 12 -4 276
1384 1016 24 0 294
1400 1016 26 0 277
1416 1016 20 0 251
1432 1016 8 -6 268
1448 1016 32 0 256
1464 1016 20 0 244
1480 1016 16 -2 290
1496 1016 18 -4 318
1512 1016 0 0 10
1528 1016 0 0 0
1544 1016 0 0 0
1560 1016 0 0 0
1576 1016 0 0 0
1592 1016 0 0 0
1608 1016 0 0 0
1624 1016 0 0 0
1640 1016 0 0 0
1656 1016 0 14 62
1672 1016 18 -4 258
1688 1016 18 -4 377
1704 1016 6 6 267
1720 1016 12 0 212
1736 1016 20 -6 303
1752 1016 12 0 233
1768 1016 40 -22 481
1784 1016 26 -12 546
1800 1016 -2 10 425
1816 1016 0 10 219
1832 1016 -2 10 125
1848 1016 0 8 68
1864 1016 16 -4 293
1880 1016 48 -28 503
1896 1016 20 -6 377
1912 1016 20 -6 440
8 1000 0 -12 248
24 1000 0 14 241
40 1000 0 30 226
56 1000 -2 0 226
72 1000 0 0 176
88 1000 2 6 213
104 1000 0 0 185
120 1000 0 0 196
136 1000 0 0 159
152 1000 14 0 232
168 1000 24 -2 234
184 1000 26 0 251
200 1000 14 8 339
216 1000 14 10 339
232 1000 4 2 181
248 1000 20 0 217
264 1000 18 0 332
280 1000 18 4 413
296 1000 20 6 283
312 1000 0 0 151
328 1000 0 0 126
344 1000 0 0 157
360 1000 0 0 182
376 1000 0 0 152
392 1000 0 0 140
408 1000 0 0 114
424 1000 0 0 152
440 1000 0 0 152
456 1000 0 0 156
472 1000 0 0 186
488 1000 0 0 141
504 1000 0 0 162
520 1000 0 0 138
536 1000 0 0 144
552 1000 0 0 149
568 1000 0 0 191
584 1000 0 0 163
600 1000 0 0 176
616 1000 0 0 117
632 1000 0 0 182
648 1000 0 0 172
664 1000 0 0 156
680 1000 0 0 120
696 1000 0 0 202
712 1000 0 0 183
728 1000 0 0 167
744 1000 0 0 156
760 1000 24 0 223
776 1000 14 0 231
792 1000 14 2 215
808 1000 12 0 224
824 1000 16 0 283
840 1000 18 0 303
856 1000 6 4 238
872 1000 14 2 294
888 1000 14 2 313
904 1000 16 0 357
920 1000 12 4 224
936 1000 0 0 176
952 1000 0 0 172
968 1000 0 0 136
984 1000 0 0 149
1000 1000 -14 0 193
1016 1000 0 0 150
1032 1000 0 0 180
1048 1000 0 0 125
1064 1000 0 0 176
1080 1000 0 0 199
1096 1000 52 -4 222
1112 1000 0 0 197
1128 1000 0 0 200
1144 1000 0 0 182
1160 1000 0 0 155
1176 1000 20 -12 240
1192 1000 26 -6 261
1208 1000 16 -10 343
1224 1000 18 -56 272
1240 1000 14 -2 200
1256 1000 14 -14 381
1272 1000 0 0 212
1288 1000 20 0 257
1304 1000 16 -2 279
1320 1000 16 -2 272
1336 1000 4 -4 258
1352 1000 4 -6 280
1368 1000 12 0 232
1384 1000 20 0 285
1400 1000 26 -2 271
1416 1000 18 -4 229
1432 1000 8 -4 271
1448 1000 0 -4 224
1464 1000 14 -2 240
1480 1000 16 0 258
1496 1000 2 24 387
1512 1000 2 24 229
1528 1000 0 0 0
1544 1000 0 0 0
1560 1000 0 0 0
1576 1000 0 0 0
1592 1000 0 0 0
1608 1000 0 0 0
1624 1000 0 0 0
1640 1000 0 0 0
1656 1000 0 0 0
1672 1000 0 10 64
1688 1000 14 0 195
1704 1000 -2 12 385
1720 1000 -2 12 283
1736 1000 10 0 219
1752 1000 2 8 292
1768 1000 10 2 353
1784 1000 4 6 412
1800 1000 6 4 534
1816 1000 42 -24 534
1832 1000 6 6 253
1848 1000 12 -2 189
1864 1000 18 -6 95
1880 1000 72 -48 367
1896 1000 20 -6 530
1912 1000 18 -6 396
8 984 0 0 213
24 984 0 14 242
40 984 -2 2 211
56 984 0 0 178
72 984 0 0 195
88 984 0 0 202
104 984 0 12 218
120 984 0 0 173
136 984 0 0 203
152 984 0 0 221
168 984 32 -2 223
184 984 18 0 220
200 984 26 0 202
216 984 8 22 263
232 984 6 12 221
248 984 18 0 195
264 984 16 4 257
280 984 0 0 218
296 984 0 0 142
312 984 0 0 172
328 984 0 0 145
344 984 0 0 137
360 984 0 0 153
376 984 0 0 180
392 984 0 0 153
408 984 0 0 136
424 984 0 0 187
440 984 0 0 148
456 984 0 -30 186
472 984 0 0 161
488 984 0 0 182
504 984 0 0 183
520 984 0 0 168
536 984 12 0 236
552 984 0 0 168
568 984 0 0 196
584 984 0 0 187
600 984 12 2 214
616 984 0 0 192
632 984 0 0 197
648 984 0 0 184
664 984 0 0 182
680 984 0 0 188
696 984 0 0 151
712 984 0 0 182
728 984 0 0 157
744 984 0 0 156
760 984 0 0 145
776 984 6 0 170
792 984 22 0 211
808 984 10 2 228
824 984 34 -6 264
840 984 0 6 306
856 984 16 0 317
872 984 6 2 273
888 984 14 0 276
904 984 16 0 344
920 984 16 0 376
936 984 0 0 207
952 984 0 0 135
968 984 0 0 167
984 984 0 0 145
1000 984 0 0 155
1016 984 0 0 153
1032 984 0 0 153
1048 984 0 0 159
1064 984 0 0 148
1080 984 0 0 122
1096 984 0 0 170
1112 984 0 0 210
1128 984 0 0 138
1144 984 0 0 177
1160 984 0 0 195
1176 984 8 -2 213
1192 984 -78 0 276
1208 984 14 -2 353
1224 984 14 2 267
1240 984 14 0 188
1256 984 16 -2 501
1272 984 0 0 216
1288 984 22 0 264
1304 984 16 0 244
1320 984 14 -2 269
1336 984 0 -2 243
1352 984 26 0 262
1368 984 16 -2 282
1384 984 22 -2 281
1400 984 28 -2 321
1416 984 -4 0 300
1432 984 0 0 221
1448 984 0 0 230
1464 984 0 0 208
1480 984 20 -2 275
1496 984 16 -2 347
1512 984 14 2 385
1528 984 0 0 101
1544 984 0 0 0
1560 984 0 0 0
1576 984 0 0 0
1592 984 0 0 0
1608 984 0 0 0
1624 984 0 0 0
1640 984 0 0 0
1656 984 0 0 0
1672 984 0 0 0
1688 984 14 0 63
1704 984 -2 14 180
1720 984 12 0 360
1736 984 32 -16 293
1752 984 12 0 241
1768 984 8 2 266
1784 984 -4 12 324
1800 984 12 0 366
1816 984 6 4 485
1832 984 26 -12 675
1848 984 14 -2 368
1864 984 20 -6 461
1880 984 20 -6 489
1896 984 18 -6 355
1912 984 20 -6 354
8 968 -4 44 294
24 968 0 18 222
40 968 0 0 168
56 968 0 0 182
72 968 10 0 224
88 968 0 0 212
104 968 4 24 240
120 968 0 0 154
136 968 0 0 215
152 968 0 0 197
168 968 0 0 203
184 968 0 0 212
200 968 0 0 216
216 968 14 2 211
232 968 20 2 253
248 968 0 0 160
264 968 0 0 163
280 968 0 0 149
296 968 0 0 131
312 968 0 0 159
328 968 0 0 137
344 968 0 0 105
360 968 0 0 124
376 968 0 0 142
392 968 0 0 136
408 968 0 0 149
424 968 0 0 165
440 968 0 0 148
456 968 10 0 215
472 968 20 2 238
488 968 30 2 242
504 968 0 0 261
520 968 18 2 256
536 968 24 2 290
552 968 0 2 239
568 968 14 2 242
584 968 14 2 230
600 968 0 4 208
616 968 4 0 252
632 968 0 0 218
648 968 12 2 224
664 968 0 0 185
680 968 0 0 204
696 968 2 2 195
712 968 14 2 216
728 968 -10 2 219
744 968 0 0 180
760 968 0 0 190
776 968 0 0 203
792 968 0 0 157
808 968 2 6 193
824 968 6 2 205
840 968 20 0 227
856 968 18 0 240
872 968 2 4 238
888 968 18 0 272
904 968 16 0 268
920 968 16 -2 319
936 968 18 0 289
952 968 24 0 185
968 968 0 0 179
984 968 0 0 163
1000 968 0 0 150
1016 968 0 0 157
1032 968 0 -2 195
1048 968 2 -2 190
1064 968 2 -2 228
1080 968 30 2 202
1096 968 10 0 194
1112 968 6 -2 209
1128 968 2 -4 215
1144 968 2 -4 209
1160 968 24 0 223
1176 968 16 -2 236
1192 968 14 -2 232
1208 968 14 0 330
1224 968 16 -14 286
1240 968 20 0 207
1256 968 14 40 440
1272 968 -2 -8 243
1288 968 28 0 313
1304 968 16 -2 344
1320 968 0 -6 317
1336 968 6 -4 295
1352 968 -2 -6 288
1368 968 32 0 253
1384 968 0 -4 213
1400 968 0 -4 256
1416 968 0 0 255
1432 968 0 0 212
1448 968 4 0 238
1464 968 4 0 290
1480 968 6 0 268
1496 968 18 -6 319
1512 968 18 -4 347
1528 968 2 22 263
1544 968 0 0 0
1560 968 0 0 0
1576 968 0 0 0
1592 968 0 0 0
1608 968 0 0 0
1624 968 0 0 0
1640 968 0 0 0
1656 968 0 0 0
1672 968 0 0 0
1688 968 0 0 5
1704 968 0 6 57
1720 968 12 0 171
1736 968 14 -2 373
1752 968 12 0 304
1768 968 2 8 207
1784 968 12 0 260
1800 968 4 6 344
1816 968 16 -4 322
1832 968 6 4 488
1848 968 24 -10 585
1864 968 20 -6 614
1880 968 18 -6 312
1896 968 20 -6 357
1912 968 20 -6 517
8 952 0 48 341
24 952 0 0 227
40 952 0 0 186
56 952 0 0 221
72 952 0 0 199
88 952 0 0 182
104 952 0 0 142
120 952 0 0 194
136 952 0 0 190
152 952 0 0 153
168 952 0 0 200
184 952 0 0 206
200 952 0 0 190
216 952 14 -6 237
232 952 24 0 227
248 952 6 18 218
264 952 2 26 195
280 952 0 0 156
296 952 0 0 120
312 952 0 0 155
328 952 0 0 128
344 952 0 0 107
360 952 0 0 118
376 952 0 0 160
392 952 0 0 151
408 952 0 0 129
424 952 0 0 135
440 952 0 0 134
456 952 0 0 126
472 952 0 4 193
488 952 24 2 198
504 952 0 2 176
520 952 0 0 167
536 952 0 4 181
552 952 0 0 141
568 952 0 0 151
584 952 0 4 164
600 952 0 4 198
616 952 0 0 188
632 952 0 2 190
648 952 0 0 180
664 952 2 2 187
680 952 -2 4 211
696 952 0 0 198
712 952 -2 6 212
728 952 0 6 241
744 952 0 0 178
760 952 0 4 197
776 952 0 0 193
792 952 0 0 178
808 952 0 0 174
824 952 0 0 158
840 952 22 0 233
856 952 0 0 195
872 952 0 4 170
888 952 0 0 200
904 952 36 0 227
920 952 16 -2 299
936 952 16 0 329
952 952 20 0 184
968 952 -2 -4 190
984 952 24 0 208
1000 952 0 -2 203
1016 952 4 -2 202
1032 952 14 0 212
1048 952 0 -4 225
1064 952 0 -2 222
1080 952 12 -2 206
1096 952 18 0 215
1112 952 10 -2 225
1128 952 24 2 187
1144 952 10 -6 211
1160 952 22 0 241
1176 952 16 -2 268
1192 952 22 0 260
1208 952 14 -4 380
1224 952 14 4 263
1240 952 14 6 202
1256 952 16 -2 293
1272 952 -4 -6 273
1288 952 28 0 220
1304 952 0 -4 245
1320 952 6 -4 256
1336 952 -2 -6 283
1352 952 0 -6 264
1368 952 10 -4 277
1384 952 22 -2 286
1400 952 10 -2 323
1416 952 -2 0 315
1432 952 2 0 254
1448 952 4 0 278
1464 952 -2 2 277
1480 952 0 0 232
1496 952 16 -4 357
1512 952 -14 50 469
1528 952 8 12 433
1544 952 0 26 135
1560 952 0 0 0
1576 952 0 0 0
1592 952 0 0 0
1608 952 0 0 0
1624 952 0 0 0
1640 952 0 0 0
1656 952 0 0 0
1672 952 0 0 0
1688 952 0 0 0
1704 952 0 0 0
1720 952 14 0 62
1736 952 16 -2 169
1752 952 24 -10 383
1768 952 12 0 323
1784 952 4 6 249
1800 952 10 0 238
1816 952 -16 22 326
1832 952 0 10 307
1848 952 14 -2 419
1864 952 16 -4 637
1880 952 16 -4 358
1896 952 20 -4 334
1912 952 20 -6 451
8 936 0 32 413
24 936 14 32 269
40 936 0 0 219
56 936 2 6 191
72 936 0 0 216
88 936 0 0 168
104 936 0 0 200
120 936 0 0 162
136 936 0 0 154
152 936 14 0 196
168 936 0 0 194
184 936 0 -2 224
200 936 0 0 191
216 936 0 0 202
232 936 0 10 193
248 936 14 0 193
264 936 20 0 211
280 936 0 0 152
296 936 0 0 135
312 936 0 0 129
328 936 0 0 111
344 936 0 0 122
360 936 0 0 83
376 936 0 0 124
392 936 0 0 120
408 936 0 0 127
424 936 0 0 126
440 936 0 0 101
456 936 0 0 137
472 936 0 0 151
488 936 0 0 120
504 936 0 0 161
520 936 0 0 142
536 936 0 0 173
552 936 0 2 181
568 936 0 0 171
584 936 4 2 163
600 936 -6 2 193
616 936 0 2 176
632 936 -4 2 237
648 936 2 2 194
664 936 0 2 164
680 936 0 0 191
696 936 0 0 176
712 936 0 0 175
728 936 14 2 208
744 936 0 0 161
760 936 0 0 194
776 936 0 0 164
792 936 0 0 144
808 936 -2 4 195
824 936 0 0 166
840 936 0 0 170
856 936 14 0 197
872 936 6 2 208
888 936 14 0 242
904 936 8 0 269
920 936 16 0 307
936 936 16 0 362
952 936 -6 -4 213
968 936 2 -2 196
984 936 12 0 232
1000 936 -2 -4 215
1016 936 18 0 214
1032 936 0 0 186
1048 936 0 -2 227
1064 936 6 -4 197
1080 936 12 -2 218
1096 936 8 -2 217
1112 936 22 0 238
1128 936 24 0 231
1144 936 12 -2 284
1160 936 10 -2 235
1176 936 24 0 193
1192 936 26 2 227
1208 936 14 2 346
1224 936 16 -2 293
1240 936 14 0 206
1256 936 14 -2 377
1272 936 -6 -6 312
1288 936 6 -4 317
1304 936 0 -58 287
1320 936 0 32 246
1336 936 -2 -6 201
1352 936 0 -4 223
1368 936 40 0 234
1384 936 28 8 269
1400 936 12 -6 265
1416 936 12 0 226
1432 936 0 -2 204
1448 936 2 -2 209
1464 936 24 -2 245
1480 936 10 -2 315
1496 936 10 -2 295
1512 936 22 -6 489
1528 936 18 -4 525
1544 936 16 -2 340
1560 936 0 0 1
1576 936 0 0 0
1592 936 0 0 0
1608 936 0 0 0
1624 936 0 0 0
1640 936 0 0 0
1656 936 0 0 0
1672 936 0 0 0
1688 936 0 0 0
1704 936 0 0 0
1720 936 0 0 0
1736 936 0 0 49
1752 936 14 0 137
1768 936 12 0 275
1784 936 50 -32 382
1800 936 -2 12 254
1816 936 4 2 199
1832 936 -4 12 312
1848 936 6 4 314
1864 936 10 0 440
1880 936 -12 18 576
1896 936 18 -6 515
1912 936 20 -6 368
8 920 0 0 298
24 920 14 0 236
40 920 24 0 236
56 920 0 0 188
72 920 0 0 171
88 920 0 0 201
104 920 0 0 151
120 920 0 0 184
136 920 0 0 153
152 920 0 0 198
168 920 0 0 120
184 920 0 0 138
200 920 0 0 178
216 920 0 0 165
232 920 0 0 140
248 920 14 0 192
264 920 14 0 236
280 920 22 0 204
296 920 0 0 181
312 920 0 0 126
328 920 0 0 100
344 920 0 0 78
360 920 0 0 112
376 920 0 0 112
392 920 0 0 112
408 920 0 0 123
424 920 0 0 129
440 920 0 0 133
456 920 0 0 102
472 920 0 0 110
488 920 0 0 88
504 920 0 0 116
520 920 0 0 102
536 920 0 0 121
552 920 0 0 109
568 920 0 0 105
584 920 0 0 84
600 920 0 0 97
616 920 0 0 122
632 920 0 0 128
648 920 0 0 124
