#x y u v sad
968 1064 0 0 143
984 1064 0 0 197
1000 1064 0 0 164
1016 1064 0 0 181
1032 1064 0 0 175
1048 1064 0 0 137
1064 1064 0 0 213
1080 1064 2 -6 266
1096 1064 14 -14 269
1112 1064 10 -2 275
1128 1064 10 -2 194
1144 1064 10 22 291
1160 1064 8 2 271
1176 1064 0 0 181
1192 1064 4 -14 265
1208 1064 -56 2 243
1224 1064 12 0 241
1240 1064 10 0 260
1256 1064 24 0 238
1272 1064 0 -14 254
1288 1064 14 -6 232
1304 1064 24 0 265
1320 1064 6 -12 248
1336 1064 10 -6 237
1352 1064 14 -4 314
1368 1064 0 14 569
1384 1064 -30 62 571
1400 1064 0 0 0
1416 1064 0 0 0
1432 1064 0 0 0
1448 1064 0 0 0
1464 1064 0 0 0
1480 1064 0 0 0
1496 1064 0 0 0
1512 1064 0 0 0
1528 1064 0 0 0
1544 1064 0 0 70
1560 1064 10 -6 293
1576 1064 2 0 474
1592 1064 2 0 269
1608 1064 0 0 168
1624 1064 0 0 268
1640 1064 0 0 295
1656 1064 2 0 467
1672 1064 -2 2 593
1688 1064 -2 2 386
1704 1064 0 0 153
1720 1064 4 -2 164
1736 1064 14 -8 106
1752 1064 14 -10 179
1768 1064 14 -10 766
1784 1064 12 -10 398
1800 1064 14 -10 434
1816 1064 12 -10 665
1832 1064 12 -10 738
1848 1064 0 -16 420
1864 1064 14 -10 384
1880 1064 24 -4 436
1896 1064 14 -12 534
1912 1064 12 -10 467
8 1048 -4 14 340
24 1048 -2 12 261
40 1048 0 0 241
56 1048 14 -2 248
72 1048 10 6 374
88 1048 4 18 251
104 1048 20 0 194
120 1048 -2 34 231
136 1048 10 2 341
152 1048 14 0 257
168 1048 10 6 251
184 1048 10 6 314
200 1048 2 0 213
216 1048 8 6 233
232 1048 14 -2 249
248 1048 10 2 304
264 1048 10 0 262
280 1048 16 0 237
296 1048 16 -2 249
312 1048 26 0 334
328 1048 6 -4 337
344 1048 28 0 346
360 1048 32 0 381
376 1048 -14 -6 375
392 1048 36 0 322
408 1048 2 -4 257
424 1048 0 0 193
440 1048 0 0 157
456 1048 0 0 144
472 1048 0 0 186
488 1048 0 0 170
504 1048 0 0 158
520 1048 0 0 184
536 1048 0 0 163
552 1048 0 0 158
568 1048 0 0 144
584 1048 0 0 141
600 1048 0 0 172
616 1048 0 0 166
632 1048 0 0 184
648 1048 0 -6 200
664 1048 0 0 164
680 1048 2 -2 229
696 1048 2 -2 241
712 1048 2 -2 291
728 1048 0 0 289
744 1048 0 0 279
760 1048 2 -6 189
776 1048 0 0 146
792 1048 0 0 138
808 1048 0 0 172
824 1048 6 0 192
840 1048 0 0 191
856 1048 0 0 141
872 1048 0 0 167
888 1048 0 0 180
904 1048 0 0 205
920 1048 0 0 199
936 1048 0 0 136
952 1048 0 0 164
968 1048 0 0 152
984 1048 0 0 158
1000 1048 0 0 137
1016 1048 0 0 188
1032 1048 0 0 171
1048 1048 0 0 172
1064 1048 0 0 181
1080 1048 0 0 221
1096 1048 18 -18 280
1112 1048 8 12 324
1128 1048 0 0 165
1144 1048 10 26 279
1160 1048 10 -10 335
1176 1048 -6 -6 223
1192 1048 2 -10 289
1208 1048 10 -6 267
1224 1048 10 -4 238
1240 1048 12 -6 232
1256 1048 8 -14 286
1272 1048 8 -6 270
1288 1048 26 0 234
1304 1048 10 -6 244
1320 1048 -14 0 236
1336 1048 2 -8 216
1352 1048 14 -8 272
1368 1048 16 -12 423
1384 1048 -30 64 669
1400 1048 0 14 107
1416 1048 0 0 0
1432 1048 0 0 0
1448 1048 0 0 0
1464 1048 0 0 0
1480 1048 0 0 0
1496 1048 0 0 0
1512 1048 0 0 0
1528 1048 0 0 0
1544 1048 0 0 0
1560 1048 0 0 19
1576 1048 0 2 251
1592 1048 12 -8 391
1608 1048 0 0 317
1624 1048 0 2 218
1640 1048 -2 2 229
1656 1048 -2 2 240
1672 1048 4 -2 294
1688 1048 -18 14 602
1704 1048 14 -10 536
1720 1048 14 -10 374
1736 1048 14 -10 321
1752 1048 12 -10 468
1768 1048 16 -8 357
1784 1048 12 -10 595
1800 1048 14 -10 533
1816 1048 12 -10 423
1832 1048 14 -10 445
1848 1048 12 -10 644
1864 1048 12 -10 450
1880 1048 6 -14 450
1896 1048 10 -12 367
1912 1048 12 -10 577
8 1032 -8 20 303
24 1032 0 10 327
40 1032 2 8 273
56 1032 0 0 255
72 1032 14 2 244
88 1032 18 -14 309
104 1032 0 0 155
120 1032 0 30 199
136 1032 10 6 388
152 1032 0 0 222
168 1032 14 0 241
184 1032 14 -6 307
200 1032 10 0 228
216 1032 12 0 203
232 1032 16 -2 245
248 1032 12 -2 338
264 1032 14 -2 331
280 1032 -4 -6 390
296 1032 -4 -6 296
312 1032 0 0 177
328 1032 0 0 148
344 1032 0 0 178
360 1032 0 0 150
376 1032 0 0 147
392 1032 8 0 193
408 1032 0 0 156
424 1032 0 0 193
440 1032 0 0 185
456 1032 0 0 180
472 1032 0 0 174
488 1032 0 0 184
504 1032 0 0 162
520 1032 0 0 192
536 1032 0 0 138
552 1032 0 0 142
568 1032 0 0 158
584 1032 0 0 174
600 1032 4 -2 197
616 1032 -12 0 215
632 1032 0 0 217
648 1032 0 0 163
664 1032 10 0 189
680 1032 6 -2 213
696 1032 12 -2 244
712 1032 14 -4 264
728 1032 8 -4 326
744 1032 22 -6 301
760 1032 2 0 368
776 1032 4 0 338
792 1032 0 0 218
808 1032 0 0 194
824 1032 0 0 186
840 1032 0 0 148
856 1032 0 0 169
872 1032 0 0 145
888 1032 0 0 195
904 1032 2 0 200
920 1032 0 0 188
936 1032 0 0 154
952 1032 0 0 165
968 1032 0 0 144
984 1032 0 0 158
1000 1032 0 0 186
1016 1032 0 0 178
1032 1032 0 0 162
1048 1032 0 0 207
1064 1032 -2 0 211
1080 1032 0 -4 208
1096 1032 10 -4 249
1112 1032 10 -4 328
1128 1032 0 0 164
1144 1032 12 -6 207
1160 1032 10 -6 308
1176 1032 14 -6 251
1192 1032 0 0 197
1208 1032 10 -2 304
1224 1032 16 -20 289
1240 1032 6 -4 227
1256 1032 12 -8 269
1272 1032 16 -10 268
1288 1032 28 -6 272
1304 1032 -34 0 311
1320 1032 8 -6 271
1336 1032 -2 -6 254
1352 1032 10 -6 247
1368 1032 10 0 257
1384 1032 2 10 533
1400 1032 -14 38 713
1416 1032 0 0 0
1432 1032 0 0 0
1448 1032 0 0 0
1464 1032 0 0 0
1480 1032 0 0 0
1496 1032 0 0 0
1512 1032 0 0 0
1528 1032 0 0 0
1544 1032 0 0 0
1560 1032 0 0 0
1576 1032 0 0 25
1592 1032 4 0 192
1608 1032 12 -8 404
1624 1032 4 -2 282
1640 1032 0 0 198
1656 1032 0 0 164
1672 1032 0 0 267
1688 1032 0 0 245
1704 1032 -2 2 460
1720 1032 6 -4 515
1736 1032 14 -10 481
1752 1032 12 -12 352
1768 1032 14 -10 444
1784 1032 14 -10 547
1800 1032 -18 14 711
1816 1032 -16 10 545
1832 1032 -42 -18 406
1848 1032 12 -10 343
1864 1032 -40 -20 479
1880 1032 14 -12 625
1896 1032 -16 -38 412
1912 1032 12 -12 461
8 1016 0 0 197
24 1016 0 22 237
40 1016 8 4 321
56 1016 -4 12 318
72 1016 18 -12 262
88 1016 10 2 336
104 1016 12 0 210
120 1016 2 14 177
136 1016 14 0 247
152 1016 10 0 336
168 1016 18 -20 262
184 1016 18 -12 294
200 1016 12 -2 294
216 1016 10 -4 242
232 1016 0 0 206
248 1016 0 0 183
264 1016 0 0 200
280 1016 0 0 161
296 1016 0 0 148
312 1016 0 0 174
328 1016 0 0 168
344 1016 0 0 149
360 1016 0 0 145
376 1016 0 0 137
392 1016 2 8 200
408 1016 0 0 171
424 1016 0 0 192
440 1016 0 0 189
456 1016 0 0 151
472 1016 0 0 146
488 1016 0 0 163
504 1016 20 0 206
520 1016 0 0 195
536 1016 0 0 152
552 1016 0 0 173
568 1016 0 0 184
584 1016 0 0 181
600 1016 0 0 159
616 1016 0 0 212
632 1016 0 0 184
648 1016 0 0 168
664 1016 0 0 202
680 1016 2 2 216
696 1016 8 -2 259
712 1016 10 -2 265
728 1016 10 -2 279
744 1016 6 -4 273
760 1016 12 -4 271
776 1016 10 -2 347
792 1016 12 -4 409
808 1016 12 -6 292
824 1016 0 -8 201
840 1016 0 0 150
856 1016 0 0 143
872 1016 0 0 206
888 1016 0 0 168
904 1016 0 0 143
920 1016 0 0 163
936 1016 0 0 166
952 1016 0 0 141
968 1016 0 0 155
984 1016 0 0 177
1000 1016 -2 -6 223
1016 1016 -2 -4 231
1032 1016 8 -6 221
1048 1016 2 -6 219
1064 1016 12 -6 232
1080 1016 0 -6 217
1096 1016 10 -6 268
1112 1016 6 52 372
1128 1016 10 0 205
1144 1016 12 0 222
1160 1016 10 -10 351
1176 1016 14 -6 241
1192 1016 20 0 220
1208 1016 8 -12 286
1224 1016 10 -6 312
1240 1016 6 -8 403
1256 1016 8 -8 339
1272 1016 6 -8 324
1288 1016 2 -8 304
1304 1016 18 -8 323
1320 1016 0 -6 340
1336 1016 12 -8 352
1352 1016 20 -10 350
1368 1016 28 -12 322
1384 1016 14 -8 490
1400 1016 -14 38 518
1416 1016 0 12 309
1432 1016 0 0 0
1448 1016 0 0 0
1464 1016 0 0 0
1480 1016 0 0 0
1496 1016 0 0 0
1512 1016 0 0 0
1528 1016 0 0 0
1544 1016 0 0 0
1560 1016 0 0 0
1576 1016 0 0 0
1592 1016 0 0 16
1608 1016 4 0 148
1624 1016 8 -6 436
1640 1016 14 -10 397
1656 1016 0 0 264
1672 1016 0 0 173
1688 1016 14 -10 306
1704 1016 0 0 299
1720 1016 -18 14 398
1736 1016 16 -12 590
1752 1016 14 -10 509
1768 1016 -18 14 361
1784 1016 12 -10 371
1800 1016 12 -10 441
1816 1016 12 -10 551
1832 1016 44 -34 730
1848 1016 14 -12 496
1864 1016 14 -10 480
1880 1016 14 -10 328
1896 1016 14 -12 507
1912 1016 14 -10 484
8 1000 -14 0 253
24 1000 10 8 238
40 1000 -6 30 242
56 1000 10 2 259
72 1000 8 4 314
88 1000 10 4 320
104 1000 8 6 316
120 1000 0 0 127
136 1000 14 -2 206
152 1000 18 -14 381
168 1000 10 -6 403
184 1000 12 -2 352
200 1000 14 0 237
216 1000 0 16 199
232 1000 0 0 170
248 1000 0 0 131
264 1000 0 0 193
280 1000 0 0 151
296 1000 0 0 157
312 1000 0 0 172
328 1000 0 0 143
344 1000 0 0 157
360 1000 0 0 190
376 1000 0 -14 210
392 1000 16 0 210
408 1000 0 -2 210
424 1000 0 0 157
440 1000 2 -6 188
456 1000 2 -6 214
472 1000 0 0 160
488 1000 0 -6 192
504 1000 -10 0 201
520 1000 0 0 186
536 1000 0 -2 195
552 1000 6 -2 209
568 1000 54 0 208
584 1000 0 -6 185
600 1000 0 0 148
616 1000 0 0 172
632 1000 0 0 163
648 1000 0 0 194
664 1000 0 0 171
680 1000 0 0 155
696 1000 0 0 188
712 1000 0 0 210
728 1000 0 0 263
744 1000 4 -2 288
760 1000 4 -2 310
776 1000 14 -4 331
792 1000 12 -4 334
808 1000 10 -2 389
824 1000 10 0 228
840 1000 0 0 144
856 1000 0 0 150
872 1000 0 0 150
888 1000 0 0 157
904 1000 0 -6 194
920 1000 4 -2 202
936 1000 -6 -6 188
952 1000 0 -6 184
968 1000 26 -4 207
984 1000 0 -6 229
1000 1000 0 -8 203
1016 1000 0 -6 190
1032 1000 14 -6 202
1048 1000 0 0 147
1064 1000 14 -6 219
1080 1000 4 -6 213
1096 1000 10 0 244
1112 1000 10 -4 308
1128 1000 10 0 209
1144 1000 10 0 226
1160 1000 10 -6 455
1176 1000 -2 -10 356
1192 1000 0 -10 401
1208 1000 14 -6 330
1224 1000 0 -10 273
1240 1000 0 -10 264
1256 1000 44 0 297
1272 1000 2 -10 316
1288 1000 18 -6 337
1304 1000 26 -6 376
1320 1000 16 -8 343
1336 1000 10 -8 320
1352 1000 -14 -2 359
1368 1000 0 -4 304
1384 1000 16 -10 334
1400 1000 -30 62 640
1416 1000 0 14 687
1432 1000 0 0 4
1448 1000 0 0 0
1464 1000 0 0 0
1480 1000 0 0 0
1496 1000 0 0 0
1512 1000 0 0 0
1528 1000 0 0 0
1544 1000 0 0 0
1560 1000 0 0 0
1576 1000 0 0 0
1592 1000 0 0 0
1608 1000 0 0 20
1624 1000 10 -8 256
1640 1000 10 -8 347
1656 1000 8 -6 410
1672 1000 8 -6 287
1688 1000 0 0 158
1704 1000 8 -6 302
1720 1000 -2 2 311
1736 1000 0 0 315
1752 1000 16 -12 600
1768 1000 -18 14 610
1784 1000 -52 38 384
1800 1000 -18 12 365
1816 1000 38 -36 430
1832 1000 18 -8 389
1848 1000 12 -10 626
1864 1000 12 -10 405
1880 1000 8 -8 340
1896 1000 14 -10 368
1912 1000 10 -8 434
8 984 0 0 222
24 984 0 0 220
40 984 6 0 225
56 984 6 4 220
72 984 14 0 250
88 984 12 0 326
104 984 14 -6 391
120 984 0 26 232
136 984 14 -12 196
152 984 14 -2 280
168 984 12 -2 240
184 984 0 0 161
200 984 0 0 146
216 984 0 0 125
232 984 0 0 138
248 984 0 0 137
264 984 0 0 147
280 984 0 0 169
296 984 0 0 147
312 984 0 0 153
328 984 0 -6 186
344 984 0 0 146
360 984 10 0 205
376 984 12 -6 218
392 984 18 -2 216
408 984 16 0 235
424 984 14 0 205
440 984 14 -2 207
456 984 0 -6 202
472 984 0 -6 207
488 984 4 -6 208
504 984 0 0 174
520 984 14 0 227
536 984 0 -6 235
552 984 0 0 198
568 984 0 0 206
584 984 0 -6 215
600 984 6 -2 224
616 984 0 -4 195
632 984 0 0 201
648 984 0 0 216
664 984 0 0 186
680 984 0 0 154
696 984 14 -8 205
712 984 0 0 137
728 984 0 0 186
744 984 0 0 184
760 984 0 0 213
776 984 6 -2 239
792 984 10 -6 269
808 984 12 0 276
824 984 10 2 330
840 984 2 -10 192
856 984 0 -6 183
872 984 26 -2 199
888 984 38 0 195
904 984 44 2 228
920 984 20 -4 228
936 984 -2 -8 207
952 984 0 -6 207
968 984 -2 -8 221
984 984 44 0 211
1000 984 0 -6 203
1016 984 8 -10 205
1032 984 8 -6 201
1048 984 6 -8 212
1064 984 22 -2 221
1080 984 2 -12 214
1096 984 12 -34 231
1112 984 10 -6 390
1128 984 10 -10 241
1144 984 14 0 184
1160 984 10 -6 308
1176 984 12 -6 240
1192 984 32 -2 277
1208 984 2 -8 357
1224 984 8 -8 348
1240 984 2 -10 282
1256 984 20 -6 282
1272 984 0 0 171
1288 984 12 2 230
1304 984 12 0 225
1320 984 8 -8 247
1336 984 24 0 216
1352 984 40 -4 301
1368 984 10 -8 356
1384 984 12 -8 341
1400 984 16 -10 572
1416 984 4 8 530
1432 984 8 0 496
1448 984 0 0 0
1464 984 0 0 0
1480 984 0 0 0
1496 984 0 0 0
1512 984 0 0 0
1528 984 0 0 0
1544 984 0 0 0
1560 984 0 0 0
1576 984 0 0 0
1592 984 0 0 0
1608 984 0 0 0
1624 984 0 0 64
1640 984 4 0 233
1656 984 6 -2 220
1672 984 8 -6 400
1688 984 0 0 273
1704 984 0 0 150
1720 984 0 0 181
1736 984 0 0 331
1752 984 8 -6 252
1768 984 0 0 420
1784 984 10 -8 551
1800 984 -20 14 412
1816 984 44 -36 333
1832 984 14 -10 423
1848 984 -54 -10 448
1864 984 12 -10 533
1880 984 12 -10 362
1896 984 16 -12 306
1912 984 14 -10 332
8 968 0 0 195
24 968 0 0 209
40 968 0 0 184
56 968 12 0 213
72 968 0 0 192
88 968 0 12 211
104 968 12 0 278
120 968 10 0 235
136 968 16 0 196
152 968 0 0 130
168 968 0 0 140
184 968 0 0 146
200 968 0 0 142
216 968 0 6 160
232 968 0 0 140
248 968 0 0 163
264 968 0 0 165
280 968 0 0 129
296 968 0 0 183
312 968 0 0 152
328 968 44 0 188
344 968 56 0 218
360 968 0 0 123
376 968 0 0 208
392 968 0 0 249
408 968 14 -2 238
424 968 10 -4 255
440 968 12 -2 221
456 968 2 -2 261
472 968 14 -2 251
488 968 -52 -4 237
504 968 0 -4 250
520 968 60 -2 265
536 968 14 -4 257
552 968 12 -4 224
568 968 -2 -2 218
584 968 -2 -2 238
600 968 0 -2 206
616 968 2 -2 228
632 968 2 -2 212
648 968 -14 0 232
664 968 0 0 198
680 968 6 -4 225
696 968 0 0 166
712 968 0 0 201
728 968 0 0 214
744 968 -14 0 196
760 968 0 0 190
776 968 8 -2 204
792 968 0 0 205
808 968 14 0 251
824 968 12 -2 360
840 968 6 -6 190
856 968 26 0 210
872 968 0 -6 218
888 968 20 -2 220
904 968 -2 -8 202
920 968 0 -6 204
936 968 -2 -8 218
952 968 2 -6 198
968 968 26 0 209
984 968 10 -6 221
1000 968 12 -4 218
1016 968 4 -10 195
1032 968 14 -6 227
1048 968 12 -6 222
1064 968 0 -10 248
1080 968 0 -8 222
1096 968 24 0 251
1112 968 10 2 330
1128 968 10 -6 240
1144 968 10 0 192
1160 968 10 -6 436
1176 968 -2 -10 283
1192 968 16 -6 253
1208 968 10 -4 242
1224 968 10 -2 225
1240 968 6 0 205
1256 968 14 0 235
1272 968 0 0 183
1288 968 16 0 212
1304 968 12 0 226
1320 968 14 -6 228
1336 968 -6 -14 246
1352 968 26 -6 236
1368 968 -6 -10 212
1384 968 0 -12 262
1400 968 30 -2 247
1416 968 12 -8 356
1432 968 12 -6 528
1448 968 0 12 117
1464 968 0 0 0
1480 968 0 0 0
1496 968 0 0 0
1512 968 0 0 0
1528 968 0 0 0
1544 968 0 0 0
1560 968 0 0 0
1576 968 0 0 0
1592 968 0 0 0
1608 968 0 0 0
1624 968 0 0 1
1640 968 0 0 35
1656 968 0 0 75
1672 968 10 -8 202
1688 968 8 -6 383
1704 968 0 0 277
1720 968 0 0 232
1736 968 0 0 178
1752 968 0 0 257
1768 968 0 0 230
1784 968 0 0 308
1800 968 10 -8 585
1816 968 10 -8 443
1832 968 12 -10 339
1848 968 -22 14 333
1864 968 14 -10 386
1880 968 12 -10 487
1896 968 12 -10 543
1912 968 12 -12 468
8 952 -14 14 249
24 952 0 0 232
40 952 0 0 210
56 952 0 0 181
72 952 0 0 175
88 952 0 0 193
104 952 30 0 233
120 952 10 -2 239
136 952 0 0 160
152 952 0 0 183
168 952 0 0 173
184 952 0 0 127
200 952 0 0 122
216 952 0 0 130
232 952 0 0 135
248 952 0 0 134
264 952 0 0 138
280 952 0 0 168
296 952 0 0 128
312 952 0 0 135
328 952 0 0 130
344 952 0 0 150
360 952 0 0 136
376 952 0 0 179
392 952 22 -2 194
408 952 2 -4 183
424 952 0 0 163
440 952 0 -6 192
456 952 0 0 162
472 952 0 0 159
488 952 0 0 192
504 952 -2 46 221
520 952 0 -4 212
536 952 0 -6 197
552 952 0 -4 177
568 952 6 -2 202
584 952 0 -4 199
600 952 0 -4 182
616 952 0 0 166
632 952 0 -4 177
648 952 0 0 191
664 952 -26 0 205
680 952 0 0 158
696 952 2 -4 198
712 952 0 0 151
728 952 0 -2 184
744 952 0 -4 239
760 952 14 -4 229
776 952 22 -6 249
792 952 0 -8 207
808 952 14 -2 213
824 952 4 6 499
840 952 0 -8 191
856 952 24 -2 226
872 952 0 -6 202
888 952 2 -6 208
904 952 0 -6 206
920 952 0 -6 192
936 952 42 0 212
952 952 2 -6 187
968 952 4 -8 206
984 952 6 -6 230
1000 952 4 -10 206
1016 952 14 -2 193
1032 952 0 0 167
1048 952 6 -2 189
1064 952 8 -6 255
1080 952 0 -10 238
1096 952 26 -2 309
1112 952 10 -8 426
1128 952 10 -6 245
1144 952 14 2 223
1160 952 10 -10 398
1176 952 0 -10 227
1192 952 0 -14 231
1208 952 14 -6 243
1224 952 12 0 210
1240 952 0 -16 211
1256 952 14 -18 243
1272 952 0 -14 244
1288 952 20 2 226
1304 952 12 -6 228
1320 952 18 0 256
1336 952 0 0 171
1352 952 0 -10 206
1368 952 0 -12 216
1384 952 8 -8 245
1400 952 18 -6 253
1416 952 18 -6 321
1432 952 10 -4 455
1448 952 -16 38 512
1464 952 0 0 0
1480 952 0 0 0
1496 952 0 0 0
1512 952 0 0 0
1528 952 0 0 0
1544 952 0 0 0
1560 952 0 0 0
1576 952 0 0 0
1592 952 0 0 1
1608 952 0 0 1
1624 952 0 0 3
1640 952 0 0 19
1656 952 0 0 83
1672 952 4 0 119
1688 952 12 -10 257
1704 952 10 -8 292
1720 952 0 0 355
1736 952 0 0 259
1752 952 0 0 194
1768 952 0 0 236
1784 952 0 0 250
1800 952 0 0 243
1816 952 18 -14 462
1832 952 -22 16 525
1848 952 12 -10 420
1864 952 14 -12 322
1880 952 14 -10 472
1896 952 12 -10 457
1912 952 12 -10 425
8 936 0 0 194
24 936 10 2 212
40 936 0 0 176
56 936 0 0 234
72 936 0 0 175
88 936 0 0 206
104 936 0 0 173
120 936 0 0 167
136 936 12 0 174
152 936 0 0 160
168 936 0 0 125
184 936 0 0 120
200 936 0 0 113
216 936 0 0 113
232 936 0 0 105
248 936 0 0 121
264 936 0 0 111
280 936 0 0 97
296 936 0 0 109
312 936 0 0 93
328 936 0 0 109
344 936 0 0 109
360 936 0 -4 152
376 936 0 0 133
392 936 26 -2 179
408 936 0 0 163
424 936 0 0 162
440 936 0 -6 186
456 936 0 0 157
472 936 2 -4 173
488 936 0 0 160
504 936 0 0 151
520 936 0 0 161
536 936 0 0 129
552 936 0 0 140
568 936 0 0 132
584 936 0 0 120
600 936 0 0 129
616 936 0 0 157
632 936 0 0 143
648 936 0 0 152
664 936 0 0 140
680 936 0 0 138
696 936 0 0 153
712 936 0 0 166
728 936 0 0 132
744 936 0 0 174
760 936 0 0 123
776 936 14 -2 200
792 936 12 -2 188
808 936 12 0 201
824 936 10 0 327
840 936 10 -4 386
856 936 6 -6 169
872 936 4 -8 211
888 936 8 -4 201
904 936 26 -2 203
920 936 -2 -8 194
936 936 14 -4 225
952 936 26 0 201
968 936 28 0 209
984 936 2 -6 191
1000 936 0 -10 195
1016 936 2 -8 232
1032 936 -4 -10 307
1048 936 12 -6 309
1064 936 10 -6 349
1080 936 -6 -10 338
1096 936 10 -6 262
1112 936 38 0 277
1128 936 0 0 152
1144 936 14 0 190
1160 936 10 -4 376
1176 936 0 0 220
1192 936 12 0 218
1208 936 0 0 166
1224 936 16 0 246
1240 936 0 -12 221
1256 936 0 0 247
1272 936 0 -18 227
1288 936 0 -20 220
1304 936 -10 -26 239
1320 936 0 -8 237
1336 936 42 0 255
1352 936 2 -10 289
1368 936 46 0 364
1384 936 42 0 343
1400 936 0 -10 318
1416 936 30 -4 275
1432 936 -12 32 507
1448 936 24 -26 477
1464 936 6 2 203
1480 936 0 0 0
1496 936 0 0 1
1512 936 0 0 0
1528 936 0 0 0
1544 936 0 0 0
1560 936 0 0 0
1576 936 0 0 0
1592 936 0 0 1
1608 936 0 0 14
1624 936 0 0 10
1640 936 0 0 6
1656 936 0 0 32
1672 936 0 0 62
1688 936 6 -2 166
1704 936 12 -10 241
1720 936 8 -6 321
1736 936 12 -10 332
1752 936 0 0 194
1768 936 0 0 161
1784 936 0 0 225
1800 936 0 0 270
1816 936 0 0 240
1832 936 -4 2 411
1848 936 12 -10 450
1864 936 12 -10 399
1880 936 12 -12 326
1896 936 12 -10 449
1912 936 12 -12 360
8 920 0 0 209
24 920 0 0 184
40 920 0 0 167
56 920 0 0 235
72 920 0 0 190
88 920 0 0 176
104 920 0 0 176
120 920 2 12 213
136 920 0 0 186
152 920 0 12 210
168 920 14 0 176
184 920 0 0 97
200 920 0 0 127
216 920 0 0 126
