#x y u v sad
1752 1080 0 12 223
1768 1080 0 0 158
1784 1080 0 0 170
1800 1080 0 0 201
1816 1080 0 0 177
1832 1080 4 2 207
1848 1080 0 4 235
1864 1080 0 0 171
1880 1080 0 0 189
1896 1080 0 0 174
1912 1080 0 0 210
8 1064 0 0 207
24 1064 0 0 205
40 1064 0 0 160
56 1064 0 0 183
72 1064 0 0 203
88 1064 0 6 195
104 1064 38 0 215
120 1064 12 2 205
136 1064 22 0 245
152 1064 16 0 244
168 1064 18 6 276
184 1064 12 0 252
200 1064 0 0 200
216 1064 0 0 209
232 1064 24 0 244
248 1064 0 0 191
264 1064 30 0 224
280 1064 50 0 247
296 1064 0 0 179
312 1064 0 0 203
328 1064 0 0 201
344 1064 0 0 198
360 1064 0 0 187
376 1064 0 0 181
392 1064 0 0 164
408 1064 0 0 163
424 1064 26 -10 208
440 1064 0 0 190
456 1064 2 0 218
472 1064 0 0 170
488 1064 0 0 193
504 1064 -4 2 201
520 1064 0 0 121
536 1064 0 0 189
552 1064 0 0 160
568 1064 26 0 213
584 1064 0 0 214
600 1064 28 0 208
616 1064 0 0 212
632 1064 0 0 211
648 1064 24 -4 220
664 1064 10 -4 226
680 1064 20 -4 288
696 1064 6 36 377
712 1064 16 0 229
728 1064 18 0 263
744 1064 18 -4 336
760 1064 12 -6 252
776 1064 24 -2 279
792 1064 20 -4 407
808 1064 22 -4 328
824 1064 32 0 249
840 1064 0 -12 247
856 1064 34 2 330
872 1064 30 0 271
888 1064 18 -6 275
904 1064 20 0 265
920 1064 12 -4 256
936 1064 22 -6 288
952 1064 16 2 401
968 1064 16 0 469
984 1064 0 0 1
1000 1064 0 0 0
1016 1064 0 0 0
1032 1064 0 0 0
1048 1064 0 0 0
1064 1064 0 0 0
1080 1064 0 0 0
1096 1064 0 0 0
1112 1064 0 0 0
1128 1064 0 0 0
1144 1064 0 0 0
1160 1064 0 0 0
1176 1064 0 0 0
1192 1064 0 0 0
1208 1064 0 0 0
1224 1064 0 0 58
1240 1064 0 4 179
1256 1064 2 2 362
1272 1064 6 0 331
1288 1064 -2 4 249
1304 1064 2 2 195
1320 1064 2 2 228
1336 1064 4 0 323
1352 1064 -40 26 325
1368 1064 26 -12 678
1384 1064 22 -10 915
1400 1064 -10 8 799
1416 1064 20 -10 429
1432 1064 24 -8 335
1448 1064 20 -12 467
1464 1064 22 -12 387
1480 1064 22 -12 467
1496 1064 20 -14 310
1512 1064 28 -6 260
1528 1064 22 -14 271
1544 1064 22 -12 281
1560 1064 40 0 303
1576 1064 34 0 343
1592 1064 48 8 332
1608 1064 24 -12 261
1624 1064 30 -10 237
1640 1064 18 -8 224
1656 1064 24 -14 256
1672 1064 6 6 236
1688 1064 14 -2 191
1704 1064 0 2 209
1720 1064 0 0 165
1736 1064 0 0 210
1752 1064 0 0 123
1768 1064 0 0 225
1784 1064 0 0 197
1800 1064 0 0 170
1816 1064 0 0 155
1832 1064 0 0 182
1848 1064 0 0 214
1864 1064 20 -12 273
1880 1064 0 0 183
1896 1064 12 0 211
1912 1064 0 0 220
8 1048 -6 0 193
24 1048 0 0 171
40 1048 0 0 179
56 1048 0 0 161
72 1048 0 0 175
88 1048 58 4 220
104 1048 20 0 231
120 1048 26 0 351
136 1048 16 -2 362
152 1048 18 -2 343
168 1048 32 0 361
184 1048 14 -2 314
200 1048 -32 0 321
216 1048 0 0 320
232 1048 0 0 308
248 1048 22 -2 295
264 1048 6 0 271
280 1048 24 -6 250
296 1048 0 0 199
312 1048 6 0 223
328 1048 0 0 161
344 1048 0 0 184
360 1048 0 0 182
376 1048 0 0 192
392 1048 0 0 153
408 1048 0 0 174
424 1048 0 0 216
440 1048 0 4 206
456 1048 0 0 190
472 1048 0 0 186
488 1048 0 0 186
504 1048 0 0 140
520 1048 0 0 132
536 1048 4 -10 207
552 1048 0 0 190
568 1048 44 0 199
584 1048 50 0 210
600 1048 2 -6 235
616 1048 0 -8 254
632 1048 14 -4 222
648 1048 26 -2 242
664 1048 20 0 234
680 1048 32 -2 250
696 1048 20 -6 335
712 1048 16 0 271
728 1048 20 -2 203
744 1048 18 -4 365
760 1048 0 -12 335
776 1048 28 -2 318
792 1048 -4 -12 279
808 1048 6 -8 316
824 1048 18 -4 311
840 1048 24 -2 284
856 1048 24 0 242
872 1048 30 -2 245
888 1048 18 2 252
904 1048 20 4 264
920 1048 14 -4 235
936 1048 26 0 215
952 1048 24 -10 290
968 1048 10 8 425
984 1048 14 2 339
1000 1048 0 0 0
1016 1048 0 0 0
1032 1048 0 0 0
1048 1048 0 0 0
1064 1048 0 0 0
1080 1048 0 0 0
1096 1048 0 0 0
1112 1048 0 0 0
1128 1048 0 0 0
1144 1048 0 0 0
1160 1048 0 0 0
1176 1048 0 0 0
1192 1048 0 0 0
1208 1048 0 0 0
1224 1048 0 0 3
1240 1048 0 0 49
1256 1048 6 0 144
1272 1048 16 -6 236
1288 1048 12 -4 357
1304 1048 8 -2 302
1320 1048 2 0 207
1336 1048 0 0 184
1352 1048 4 0 296
1368 1048 10 -4 382
1384 1048 -6 6 330
1400 1048 24 -12 653
1416 1048 24 -12 887
1432 1048 24 -12 703
1448 1048 22 -12 488
1464 1048 22 -10 324
1480 1048 22 -12 301
1496 1048 30 -2 264
1512 1048 0 -30 282
1528 1048 0 -26 292
1544 1048 4 -22 346
1560 1048 20 -12 350
1576 1048 22 -12 289
1592 1048 0 -28 225
1608 1048 24 12 222
1624 1048 2 -18 215
1640 1048 44 -2 225
1656 1048 56 2 221
1672 1048 22 -14 236
1688 1048 20 -12 237
1704 1048 -6 10 220
1720 1048 0 4 200
1736 1048 -2 8 219
1752 1048 -2 10 190
1768 1048 0 0 181
1784 1048 6 0 186
1800 1048 0 0 163
1816 1048 0 0 202
1832 1048 0 0 179
1848 1048 0 0 194
1864 1048 8 0 215
1880 1048 6 0 208
1896 1048 0 -32 211
1912 1048 22 0 225
8 1032 -10 -6 302
24 1032 14 -2 321
40 1032 26 0 305
56 1032 14 -2 332
72 1032 14 -2 322
88 1032 28 0 350
104 1032 -30 -6 301
120 1032 14 -2 255
136 1032 0 0 230
152 1032 0 0 222
168 1032 0 0 210
184 1032 0 0 255
200 1032 24 4 249
216 1032 24 -2 246
232 1032 18 -2 233
248 1032 22 0 282
264 1032 24 -2 338
280 1032 22 -2 327
296 1032 28 -4 378
312 1032 32 -6 324
328 1032 0 6 308
344 1032 0 0 195
360 1032 0 0 156
376 1032 10 0 208
392 1032 0 0 177
408 1032 0 0 186
424 1032 0 0 194
440 1032 0 0 168
456 1032 0 0 184
472 1032 0 0 157
488 1032 0 0 126
504 1032 0 0 154
520 1032 0 0 177
536 1032 0 -2 195
552 1032 0 -6 201
568 1032 22 0 229
584 1032 6 -6 226
600 1032 0 0 185
616 1032 12 -4 204
632 1032 14 -8 231
648 1032 12 -4 232
664 1032 6 -10 228
680 1032 14 -6 207
696 1032 20 -6 288
712 1032 18 -6 337
728 1032 0 60 194
744 1032 20 -4 257
760 1032 20 -4 298
776 1032 30 0 380
792 1032 12 -8 373
808 1032 20 60 319
824 1032 0 0 201
840 1032 0 0 165
856 1032 26 0 227
872 1032 24 0 229
888 1032 20 0 219
904 1032 18 -8 252
920 1032 2 -14 222
936 1032 30 -4 221
952 1032 34 0 228
968 1032 18 -2 308
984 1032 24 -10 435
1000 1032 -4 24 205
1016 1032 0 0 0
1032 1032 0 0 0
1048 1032 0 0 0
1064 1032 0 0 0
1080 1032 0 0 0
1096 1032 0 0 0
1112 1032 0 0 0
1128 1032 0 0 0
1144 1032 0 0 0
1160 1032 0 0 0
1176 1032 0 0 0
1192 1032 0 0 0
1208 1032 0 0 0
1224 1032 0 0 0
1240 1032 0 0 49
1256 1032 18 0 125
1272 1032 22 -2 201
1288 1032 20 -10 283
1304 1032 12 -4 294
1320 1032 14 -6 332
1336 1032 4 0 234
1352 1032 0 0 172
1368 1032 6 0 214
1384 1032 4 0 351
1400 1032 4 0 325
1416 1032 28 -14 384
1432 1032 22 -12 658
1448 1032 22 -12 476
1464 1032 20 -12 273
1480 1032 30 -2 265
1496 1032 4 -22 269
1512 1032 2 -22 313
1528 1032 0 -26 319
1544 1032 10 -20 310
1560 1032 2 -22 254
1576 1032 44 0 233
1592 1032 18 -10 293
1608 1032 0 -32 210
1624 1032 32 0 218
1640 1032 8 -12 221
1656 1032 44 -10 227
1672 1032 60 0 222
1688 1032 32 4 227
1704 1032 0 -30 264
1720 1032 6 0 201
1736 1032 2 4 214
1752 1032 0 0 177
1768 1032 0 0 137
1784 1032 0 0 155
1800 1032 2 0 187
1816 1032 0 0 148
1832 1032 0 0 171
1848 1032 0 0 148
1864 1032 0 -6 203
1880 1032 0 0 186
1896 1032 6 0 274
1912 1032 0 0 211
8 1016 0 -4 312
24 1016 0 0 184
40 1016 0 0 209
56 1016 0 0 173
72 1016 0 0 145
88 1016 0 0 219
104 1016 0 0 205
120 1016 0 0 218
136 1016 0 0 209
152 1016 0 0 223
168 1016 0 0 183
184 1016 2 12 233
200 1016 16 0 232
216 1016 24 2 237
232 1016 26 0 239
248 1016 24 0 280
264 1016 22 0 270
280 1016 24 -2 341
296 1016 30 -4 318
312 1016 16 0 329
328 1016 22 -2 324
344 1016 22 -4 361
360 1016 16 0 252
376 1016 -12 -2 228
392 1016 0 0 183
408 1016 0 -12 197
424 1016 0 0 126
440 1016 0 0 163
456 1016 0 0 150
472 1016 -2 -2 197
488 1016 0 0 175
504 1016 0 -8 201
520 1016 18 -2 224
536 1016 0 -10 226
552 1016 14 -4 224
568 1016 -14 0 206
584 1016 14 -6 219
600 1016 4 -4 218
616 1016 14 -4 221
632 1016 2 -14 206
648 1016 30 2 235
664 1016 20 -2 234
680 1016 32 0 234
696 1016 34 4 285
712 1016 18 -6 379
728 1016 18 0 218
744 1016 0 64 262
760 1016 18 -6 323
776 1016 2 -14 246
792 1016 30 0 268
808 1016 20 -2 235
824 1016 0 0 205
840 1016 14 -6 215
856 1016 16 -12 225
872 1016 30 2 251
888 1016 24 0 256
904 1016 20 0 240
920 1016 26 0 214
936 1016 28 -4 241
952 1016 18 -6 306
968 1016 24 -4 429
984 1016 20 -6 486
1000 1016 0 20 479
1016 1016 14 0 115
1032 1016 0 0 0
1048 1016 0 0 0
1064 1016 0 0 0
1080 1016 0 0 0
1096 1016 0 0 0
1112 1016 0 0 0
1128 1016 0 0 0
1144 1016 0 0 0
1160 1016 0 0 0
1176 1016 0 0 0
1192 1016 0 0 0
1208 1016 0 0 0
1224 1016 0 0 3
1240 1016 0 0 66
1256 1016 30 0 89
1272 1016 18 -6 222
1288 1016 12 -6 335
1304 1016 26 -18 289
1320 1016 16 -6 261
1336 1016 18 -8 338
1352 1016 10 -2 320
1368 1016 0 0 124
1384 1016 0 0 214
1400 1016 0 2 321
1416 1016 10 -4 327
1432 1016 20 -10 292
1448 1016 22 -12 385
1464 1016 24 -8 269
1480 1016 0 -22 289
1496 1016 16 -14 365
1512 1016 0 -22 324
1528 1016 6 -16 274
1544 1016 10 -12 226
1560 1016 22 -14 244
1576 1016 0 -38 236
1592 1016 48 0 228
1608 1016 22 -14 264
1624 1016 -12 -30 222
1640 1016 2 -18 216
1656 1016 2 -16 261
1672 1016 56 0 198
1688 1016 58 0 224
1704 1016 8 0 225
1720 1016 0 6 191
1736 1016 50 0 205
1752 1016 12 0 248
1768 1016 0 0 220
1784 1016 0 0 161
1800 1016 0 0 199
1816 1016 6 0 221
1832 1016 0 0 134
1848 1016 0 0 178
1864 1016 0 0 177
1880 1016 0 0 178
1896 1016 6 0 219
1912 1016 2 2 191
8 1000 0 0 273
24 1000 -14 -2 234
40 1000 0 0 186
56 1000 -6 0 223
72 1000 0 0 153
88 1000 0 0 171
104 1000 0 0 196
120 1000 0 0 195
136 1000 0 0 230
152 1000 0 0 215
168 1000 0 0 174
184 1000 0 0 169
200 1000 14 0 188
216 1000 24 -2 215
232 1000 14 0 219
248 1000 18 0 241
264 1000 24 -2 303
280 1000 0 0 306
296 1000 30 -4 292
312 1000 34 -4 327
328 1000 24 -2 352
344 1000 22 -4 332
360 1000 16 2 351
376 1000 0 0 199
392 1000 0 0 140
408 1000 0 0 133
424 1000 0 0 189
440 1000 0 0 194
456 1000 20 0 183
472 1000 2 -10 238
488 1000 0 -10 203
504 1000 32 0 222
520 1000 24 -2 240
536 1000 26 0 212
552 1000 24 0 204
568 1000 26 0 210
584 1000 24 0 225
600 1000 28 0 222
616 1000 14 -6 217
632 1000 20 -6 231
648 1000 14 -6 216
664 1000 8 0 229
680 1000 22 0 242
696 1000 20 -2 286
712 1000 18 -4 425
728 1000 -2 58 244
744 1000 24 -20 229
760 1000 14 4 282
776 1000 0 0 216
792 1000 0 0 183
808 1000 0 0 172
824 1000 24 0 230
840 1000 6 -14 226
856 1000 24 -4 245
872 1000 14 -14 240
888 1000 16 -6 262
904 1000 16 -6 299
920 1000 12 -8 340
936 1000 -2 -14 375
952 1000 4 -12 257
968 1000 8 0 217
984 1000 12 6 256
1000 1000 -10 32 515
1016 1000 -30 58 403
1032 1000 0 0 13
1048 1000 0 0 0
1064 1000 0 0 0
1080 1000 0 0 0
1096 1000 0 0 0
1112 1000 0 0 0
1128 1000 0 0 0
1144 1000 0 0 0
1160 1000 0 0 0
1176 1000 0 0 0
1192 1000 0 0 0
1208 1000 0 0 0
1224 1000 0 0 53
1240 1000 0 0 101
1256 1000 44 0 125
1272 1000 20 0 235
1288 1000 20 0 216
1304 1000 46 20 280
1320 1000 18 -10 250
1336 1000 20 -10 275
1352 1000 20 -10 295
1368 1000 20 -10 317
1384 1000 0 0 218
1400 1000 0 2 207
1416 1000 10 -2 234
1432 1000 26 -14 303
1448 1000 20 -10 391
1464 1000 22 -10 455
1480 1000 24 -10 342
1496 1000 28 -8 307
1512 1000 2 -14 213
1528 1000 54 0 216
1544 1000 48 2 220
1560 1000 2 -12 204
1576 1000 16 -10 304
1592 1000 20 -14 218
1608 1000 20 -12 241
1624 1000 24 -14 300
1640 1000 2 -24 227
1656 1000 0 -24 201
1672 1000 0 0 146
1688 1000 0 0 201
1704 1000 62 -2 209
1720 1000 50 0 237
1736 1000 6 0 223
1752 1000 0 0 176
1768 1000 0 6 210
1784 1000 2 2 205
1800 1000 0 0 168
1816 1000 12 0 220
1832 1000 0 6 243
1848 1000 6 0 199
1864 1000 0 0 190
1880 1000 0 0 219
1896 1000 0 0 204
1912 1000 0 0 182
8 984 0 0 202
24 984 0 0 194
40 984 0 0 184
56 984 0 0 202
72 984 0 0 153
88 984 26 0 220
104 984 0 0 208
120 984 10 0 214
136 984 0 0 193
152 984 0 0 187
168 984 0 0 163
184 984 0 0 228
200 984 0 0 194
216 984 0 0 182
232 984 0 0 208
248 984 0 0 197
264 984 0 0 203
280 984 0 0 209
296 984 0 0 186
312 984 0 0 258
328 984 38 -4 278
344 984 22 -2 260
360 984 20 2 368
376 984 20 -2 263
392 984 14 -12 211
408 984 0 0 175
424 984 6 -6 205
440 984 0 -12 204
456 984 26 0 217
472 984 0 -10 208
488 984 0 -10 218
504 984 0 -8 209
520 984 6 -6 203
536 984 0 -10 191
552 984 0 -14 205
568 984 28 0 226
584 984 30 0 207
600 984 26 -2 217
616 984 26 2 224
632 984 24 0 233
648 984 26 0 223
664 984 2 -10 283
680 984 10 -8 338
696 984 30 0 336
712 984 32 0 270
728 984 0 0 193
744 984 22 0 188
760 984 12 26 361
776 984 10 0 214
792 984 0 0 140
808 984 0 0 157
824 984 8 0 218
840 984 22 0 215
856 984 58 10 261
872 984 28 -2 311
888 984 46 4 389
904 984 54 6 305
920 984 16 -8 240
936 984 0 0 138
952 984 0 -4 189
968 984 0 0 156
984 984 0 18 224
1000 984 14 2 273
1016 984 -24 50 483
1032 984 -18 42 303
1048 984 0 0 0
1064 984 0 0 0
1080 984 0 0 0
1096 984 0 0 0
1112 984 0 0 0
1128 984 0 0 0
1144 984 0 0 0
1160 984 0 0 3
1176 984 0 0 3
1192 984 0 0 2
1208 984 0 0 50
1224 984 0 0 48
1240 984 16 0 101
1256 984 20 -2 224
1272 984 30 4 268
1288 984 6 -22 261
1304 984 4 -26 222
1320 984 18 -8 302
1336 984 18 -10 225
1352 984 16 -6 260
1368 984 12 -2 222
1384 984 12 -4 296
1400 984 0 2 246
1416 984 4 2 228
1432 984 22 -10 244
1448 984 18 -8 314
1464 984 20 -10 269
1480 984 14 -6 230
1496 984 0 -30 211
1512 984 52 0 226
1528 984 -2 -20 228
1544 984 2 -18 238
1560 984 52 0 225
1576 984 62 -2 237
1592 984 22 -14 261
1608 984 -4 -20 242
1624 984 -2 -22 235
1640 984 26 -14 310
1656 984 0 0 204
1672 984 0 0 152
1688 984 -2 -2 225
1704 984 0 0 181
1720 984 0 0 202
1736 984 0 0 216
1752 984 4 0 222
1768 984 0 0 189
1784 984 10 -2 219
1800 984 4 0 221
1816 984 0 0 201
1832 984 0 0 212
1848 984 0 2 219
1864 984 0 0 161
1880 984 0 0 184
1896 984 0 0 167
1912 984 0 0 185
8 968 0 0 201
24 968 0 0 211
40 968 0 -8 230
56 968 12 -4 248
72 968 2 -6 238
88 968 8 -6 230
104 968 22 0 227
120 968 0 0 189
136 968 14 0 214
152 968 0 0 229
168 968 42 2 242
184 968 0 0 224
200 968 0 0 181
216 968 0 0 138
232 968 0 0 206
248 968 0 0 186
264 968 0 0 187
280 968 0 0 184
296 968 0 0 203
312 968 0 0 194
328 968 14 -2 253
344 968 52 0 257
360 968 24 -12 313
376 968 20 -2 367
392 968 2 -6 207
408 968 -2 -10 201
424 968 0 -8 230
440 968 4 -8 211
456 968 26 0 214
472 968 6 -8 235
488 968 0 -10 221
504 968 30 2 214
520 968 24 0 227
536 968 0 -10 219
552 968 8 -6 201
568 968 28 0 194
584 968 0 -30 212
600 968 24 0 219
616 968 32 2 243
632 968 22 -2 298
648 968 -26 -22 373
664 968 0 -12 284
680 968 0 -12 230
696 968 -8 -14 206
712 968 0 0 198
728 968 0 0 124
744 968 30 0 188
760 968 16 10 308
776 968 18 -6 312
792 968 22 -6 282
808 968 20 -6 233
824 968 2 -10 269
840 968 32 0 300
856 968 16 -6 301
872 968 -4 -14 235
888 968 0 0 121
904 968 0 0 139
920 968 0 0 162
936 968 0 0 138
952 968 0 0 193
968 968 0 0 167
984 968 0 0 162
1000 968 2 18 220
1016 968 12 4 359
1032 968 -30 58 451
1048 968 -2 20 246
1064 968 0 0 0
1080 968 0 0 0
1096 968 0 0 0
1112 968 0 0 0
1128 968 0 0 0
1144 968 0 0 3
1160 968 0 0 15
1176 968 0 0 35
1192 968 0 0 38
1208 968 0 -30 81
1224 968 22 0 110
1240 968 30 0 138
1256 968 22 -2 187
1272 968 16 -8 321
1288 968 28 -2 241
1304 968 28 0 217
1320 968 16 -6 190
1336 968 18 -8 246
1352 968 14 -2 233
1368 968 14 0 207
1384 968 30 50 252
1400 968 12 2 244
1416 968 0 4 257
1432 968 4 0 262
1448 968 14 -6 224
1464 968 24 -12 280
1480 968 -12 -24 278
1496 968 24 -12 252
1512 968 -6 -30 235
1528 968 20 -14 223
1544 968 2 -16 217
1560 968 4 -18 200
1576 968 6 -12 195
1592 968 0 0 194
1608 968 8 -2 215
1624 968 0 6 238
1640 968 6 0 170
1656 968 14 -6 246
1672 968 16 -8 215
1688 968 0 0 187
1704 968 0 -26 201
1720 968 0 10 204
1736 968 0 0 159
1752 968 0 0 169
1768 968 6 0 217
1784 968 -2 -50 231
1800 968 24 0 207
1816 968 30 -22 272
1832 968 4 -12 246
1848 968 0 0 163
1864 968 12 -8 255
1880 968 0 0 200
1896 968 0 0 167
1912 968 0 0 177
8 952 0 -4 295
24 952 -2 -6 250
40 952 32 0 251
56 952 2 -4 225
72 952 0 -4 227
88 952 0 0 229
104 952 22 0 249
120 952 0 -4 226
136 952 6 -2 210
152 952 0 0 170
168 952 14 0 245
184 952 26 0 221
200 952 0 0 213
216 952 0 0 208
232 952 0 0 178
248 952 28 0 214
264 952 0 0 186
280 952 0 0 182
296 952 0 0 207
312 952 10 -2 284
328 952 14 -4 224
344 952 8 -6 217
360 952 6 42 236
376 952 20 -2 365
392 952 20 -2 429
408 952 0 -10 230
424 952 6 -6 235
440 952 0 -6 207
456 952 0 -12 200
472 952 26 0 204
488 952 0 -12 213
504 952 0 0 224
520 952 28 0 200
536 952 0 -12 201
552 952 14 -6 200
568 952 -6 -12 217
584 952 18 -4 320
600 952 -18 -18 359
616 952 2 -10 326
632 952 14 -6 232
648 952 26 0 201
664 952 0 0 198
680 952 0 -8 166
696 952 28 0 172
712 952 24 -2 200
728 952 6 0 219
744 952 14 0 196
760 952 16 0 275
776 952 18 -6 361
792 952 20 -4 339
808 952 12 -8 375
824 952 0 -12 270
840 952 30 0 222
856 952 0 0 123
872 952 0 0 125
888 952 0 0 146
904 952 0 0 120
920 952 0 0 131
936 952 0 0 162
952 952 0 0 175
968 952 0 0 163
984 952 0 0 156
1000 952 0 0 196
1016 952 0 22 211
1032 952 -30 58 386
1048 952 0 18 443
1064 952 12 2 126
1080 952 0 0 0
1096 952 0 0 0
1112 952 0 0 0
1128 952 0 0 0
1144 952 0 0 3
1160 952 0 0 55
1176 952 0 -18 97
1192 952 0 -6 116
1208 952 0 0 120
1224 952 0 -20 166
1240 952 42 10 230
1256 952 26 0 187
1272 952 28 0 221
1288 952 18 -10 266
1304 952 8 -14 218
1320 952 26 4 213
1336 952 18 -6 230
1352 952 14 -4 217
1368 952 24 10 255
1384 952 14 -8 215
1400 952 20 -10 253
1416 952 6 0 202
1432 952 0 6 196
1448 952 16 -8 274
1464 952 0 -6 243
1480 952 22 -10 269
1496 952 22 -12 254
1512 952 20 -14 223
1528 952 0 -30 243
1544 952 0 -14 248
1560 952 0 -14 210
1576 952 0 0 124
1592 952 0 0 146
1608 952 0 0 171
1624 952 2 2 230
1640 952 10 0 211
1656 952 8 -6 217
1672 952 48 0 242
1688 952 54 -2 222
1704 952 0 -28 205
1720 952 0 -16 223
1736 952 0 -12 185
1752 952 14 -12 240
1768 952 32 -4 212
1784 952 22 -12 265
1800 952 0 -54 221
1816 952 -4 -54 212
1832 952 22 -14 274
1848 952 6 -14 259
1864 952 18 -12 239
1880 952 0 -30 261
1896 952 0 -10 184
1912 952 10 -2 217
8 936 -2 -6 255
24 936 2 -4 222
40 936 -6 -12 250
56 936 -2 -6 263
72 936 -2 -6 257
88 936 -12 -6 248
104 936 -2 -4 244
120 936 0 0 202
136 936 0 0 241
152 936 0 0 174
168 936 0 0 177
184 936 0 0 191
200 936 0 0 176
216 936 0 0 189
232 936 0 0 190
248 936 0 0 161
264 936 0 0 149
280 936 0 0 182
296 936 0 0 143
312 936 0 0 163
328 936 18 0 186
344 936 0 0 193
360 936 16 0 193
376 936 14 6 218
392 936 14 6 368
408 936 18 -2 289
424 936 0 -8 225
440 936 10 -4 207
456 936 28 -2 229
472 936 28 0 199
488 936 -8 -16 230
504 936 0 -6 185
520 936 20 -2 205
536 936 0 -10 249
552 936 0 -10 349
568 936 -20 -18 407
584 936 -12 -16 292
600 936 0 -12 195
616 936 2 -10 214
632 936 0 0 153
648 936 28 0 173
664 936 -2 -10 180
680 936 24 -2 245
696 936 2 -10 326
712 936 16 -6 386
728 936 16 -4 408
744 936 16 -2 234
760 936 14 -2 209
776 936 16 -4 404
792 936 -2 -14 254
808 936 0 0 181
824 936 0 0 153
840 936 0 0 121
856 936 0 0 176
872 936 0 0 181
888 936 0 0 152
904 936 0 0 118
920 936 0 0 138
936 936 0 0 149
952 936 0 0 120
968 936 0 0 130
984 936 0 0 152
1000 936 0 0 171
1016 936 0 30 208
1032 936 2 18 234
1048 936 -16 40 450
1064 936 16 -2 476
1080 936 0 0 50
1096 936 0 0 7
1112 936 0 0 35
1128 936 0 0 25
1144 936 0 0 61
1160 936 0 0 45
1176 936 12 0 101
1192 936 14 -6 167
1208 936 0 -14 203
1224 936 14 -6 217
1240 936 0 -28 225
1256 936 12 -14 209
1272 936 26 -2 193
1288 936 22 -2 220
1304 936 18 -10 206
1320 936 18 -8 216
1336 936 28 8 191
1352 936 20 0 239
1368 936 10 -24 226
1384 936 16 0 232
1400 936 14 -4 207
1416 936 8 0 198
1432 936 6 2 190
1448 936 0 0 174
1464 936 26 -14 237
1480 936 0 -4 217
1496 936 -28 0 256
1512 936 24 -12 231
1528 936 0 0 153
1544 936 8 0 250
1560 936 0 -24 214
1576 936 0 -4 201
1592 936 0 0 173
1608 936 0 0 171
1624 936 28 -14 221
1640 936 20 -12 259
1656 936 22 -12 274
1672 936 -42 -14 335
1688 936 42 -8 408
1704 936 -20 -10 450
1720 936 2 -12 331
1736 936 8 -12 345
1752 936 28 -14 312
1768 936 26 -12 269
1784 936 22 -12 278
1800 936 12 -22 245
1816 936 2 -18 293
1832 936 -2 -14 273
1848 936 22 -14 275
1864 936 -26 0 276
1880 936 0 -8 213
1896 936 0 -16 243
1912 936 0 0 204
8 920 0 -2 237
24 920 6 -2 239
40 920 14 -2 236
56 920 0 0 181
72 920 6 -2 191
88 920 0 -6 207
104 920 0 -4 196
120 920 0 0 174
136 920 12 0 185
152 920 0 0 190
168 920 0 0 167
184 920 0 0 184
200 920 0 0 140
216 920 0 0 120
232 920 12 -2 186
248 920 0 0 141
264 920 0 0 166
