#x y u v sad
1672 1048 0 0 180
1688 1048 0 0 171
1704 1048 0 0 179
1720 1048 0 0 127
1736 1048 0 0 177
1752 1048 0 0 162
1768 1048 0 0 190
1784 1048 0 0 165
1800 1048 0 0 201
1816 1048 0 0 171
1832 1048 0 0 202
1848 1048 0 0 204
1864 1048 0 0 157
1880 1048 42 -30 266
1896 1048 0 0 185
1912 1048 0 0 186
8 1032 0 0 240
24 1032 0 20 232
40 1032 6 8 248
56 1032 0 0 180
72 1032 0 0 193
88 1032 0 0 194
104 1032 16 2 238
120 1032 24 2 188
136 1032 24 0 235
152 1032 12 0 242
168 1032 22 0 285
184 1032 20 -4 308
200 1032 18 -6 307
216 1032 28 -4 359
232 1032 20 -6 328
248 1032 10 -2 388
264 1032 14 -4 406
280 1032 12 0 280
296 1032 0 0 213
312 1032 28 0 223
328 1032 0 0 188
344 1032 0 0 213
360 1032 0 -16 236
376 1032 0 0 170
392 1032 0 0 189
408 1032 0 -10 215
424 1032 -4 -18 199
440 1032 28 -2 215
456 1032 -6 -14 196
472 1032 -2 -14 215
488 1032 -14 -18 225
504 1032 -6 0 233
520 1032 0 0 160
536 1032 12 -4 241
552 1032 0 -12 199
568 1032 12 -10 230
584 1032 0 -22 237
600 1032 30 6 240
616 1032 26 16 251
632 1032 22 10 270
648 1032 14 0 392
664 1032 16 2 216
680 1032 2 28 248
696 1032 16 -4 334
712 1032 6 -12 250
728 1032 36 2 254
744 1032 26 -6 262
760 1032 0 0 224
776 1032 14 0 218
792 1032 20 -2 220
808 1032 6 -14 238
824 1032 2 -24 267
840 1032 6 -18 244
856 1032 26 -2 219
872 1032 22 -4 323
888 1032 12 -10 538
904 1032 28 -4 496
920 1032 4 6 493
936 1032 -2 14 486
952 1032 -2 14 95
968 1032 0 0 0
984 1032 0 0 0
1000 1032 0 0 0
1016 1032 0 0 0
1032 1032 0 0 0
1048 1032 0 0 0
1064 1032 0 0 0
1080 1032 0 0 0
1096 1032 0 0 0
1112 1032 0 0 0
1128 1032 0 0 0
1144 1032 0 0 5
1160 1032 30 0 73
1176 1032 30 0 97
1192 1032 36 0 146
1208 1032 18 -40 229
1224 1032 16 -10 268
1240 1032 30 2 247
1256 1032 16 -10 274
1272 1032 14 -6 272
1288 1032 18 -12 281
1304 1032 0 0 321
1320 1032 0 -2 212
1336 1032 0 0 178
1352 1032 0 0 216
1368 1032 16 -10 402
1384 1032 16 -12 476
1400 1032 -20 -34 441
1416 1032 -6 -28 314
1432 1032 26 0 197
1448 1032 0 -12 198
1464 1032 4 -16 233
1480 1032 52 0 242
1496 1032 18 -14 260
1512 1032 44 -12 271
1528 1032 20 -14 254
1544 1032 56 -8 284
1560 1032 0 -28 215
1576 1032 0 -24 220
1592 1032 0 -24 228
1608 1032 0 0 181
1624 1032 0 0 191
1640 1032 18 -12 228
1656 1032 0 0 171
1672 1032 0 0 142
1688 1032 0 0 171
1704 1032 0 0 216
1720 1032 0 0 214
1736 1032 0 -14 230
1752 1032 0 0 201
1768 1032 0 0 170
1784 1032 0 0 166
1800 1032 0 0 190
1816 1032 0 0 176
1832 1032 0 0 172
1848 1032 0 0 154
1864 1032 0 0 177
1880 1032 0 0 222
1896 1032 0 0 198
1912 1032 0 0 204
8 1016 0 0 205
24 1016 0 0 177
40 1016 0 0 190
56 1016 0 0 220
72 1016 0 0 217
88 1016 2 6 217
104 1016 0 0 183
120 1016 0 0 238
136 1016 0 4 211
152 1016 10 0 225
168 1016 18 -6 254
184 1016 22 -8 255
200 1016 0 -2 292
216 1016 6 -4 298
232 1016 12 -4 315
248 1016 20 -8 372
264 1016 18 -6 321
280 1016 22 -10 499
296 1016 20 -6 296
312 1016 0 0 206
328 1016 0 0 206
344 1016 0 0 192
360 1016 0 0 209
376 1016 0 -8 198
392 1016 28 0 223
408 1016 0 -12 219
424 1016 6 -8 218
440 1016 28 0 211
456 1016 0 -12 239
472 1016 28 -6 246
488 1016 0 -8 227
504 1016 -2 -12 223
520 1016 10 -10 230
536 1016 0 -18 238
552 1016 -2 -24 246
568 1016 24 6 236
584 1016 28 0 227
600 1016 18 0 230
616 1016 26 0 214
632 1016 18 -4 275
648 1016 16 -8 566
664 1016 18 -6 252
680 1016 10 4 200
696 1016 10 6 369
712 1016 0 6 246
728 1016 0 0 209
744 1016 0 0 197
760 1016 26 -12 248
776 1016 0 -26 239
792 1016 20 0 242
808 1016 18 -6 242
824 1016 0 -44 345
840 1016 24 -4 427
856 1016 76 14 475
872 1016 -6 -18 342
888 1016 0 0 202
904 1016 0 0 128
920 1016 12 -4 200
936 1016 20 -14 468
952 1016 -2 14 399
968 1016 0 0 36
984 1016 0 0 0
1000 1016 0 0 0
1016 1016 0 0 0
1032 1016 0 0 0
1048 1016 0 0 0
1064 1016 0 0 0
1080 1016 0 0 0
1096 1016 0 0 1
1112 1016 0 0 0
1128 1016 0 0 21
1144 1016 0 0 35
1160 1016 0 0 68
1176 1016 30 0 115
1192 1016 34 0 188
1208 1016 6 -14 260
1224 1016 52 28 256
1240 1016 26 6 306
1256 1016 18 -10 297
1272 1016 18 0 239
1288 1016 14 -8 255
1304 1016 0 4 256
1320 1016 12 -8 302
1336 1016 0 0 224
1352 1016 0 0 200
1368 1016 0 0 212
1384 1016 18 -12 257
1400 1016 0 -14 231
1416 1016 2 -30 218
1432 1016 0 -26 237
1448 1016 18 -12 257
1464 1016 -4 -22 225
1480 1016 24 -12 222
1496 1016 50 0 219
1512 1016 -24 -16 257
1528 1016 0 0 218
1544 1016 18 -14 254
1560 1016 0 0 186
1576 1016 0 0 193
1592 1016 0 0 202
1608 1016 0 -10 228
1624 1016 0 -26 193
1640 1016 0 0 188
1656 1016 0 0 162
1672 1016 0 0 167
1688 1016 4 0 197
1704 1016 0 0 216
1720 1016 0 -50 222
1736 1016 26 0 248
1752 1016 0 -10 210
1768 1016 0 0 187
1784 1016 0 0 202
1800 1016 0 0 246
1816 1016 0 0 200
1832 1016 4 -4 204
1848 1016 0 0 211
1864 1016 0 -12 221
1880 1016 0 0 210
1896 1016 0 -20 200
1912 1016 22 6 222
8 1000 0 0 249
24 1000 0 0 235
40 1000 0 0 206
56 1000 0 0 170
72 1000 0 0 193
88 1000 0 0 181
104 1000 0 0 195
120 1000 0 0 194
136 1000 0 0 219
152 1000 0 0 186
168 1000 0 0 207
184 1000 12 -4 253
200 1000 0 -2 264
216 1000 12 -4 286
232 1000 14 -4 315
248 1000 20 -6 317
264 1000 18 -6 306
280 1000 18 -10 314
296 1000 14 6 566
312 1000 0 0 243
328 1000 0 0 197
344 1000 24 0 221
360 1000 2 -10 212
376 1000 20 -4 208
392 1000 0 -12 204
408 1000 0 -12 208
424 1000 0 -10 244
440 1000 0 -12 252
456 1000 0 -14 227
472 1000 12 -8 206
488 1000 0 -14 221
504 1000 -12 -28 232
520 1000 -12 -34 240
536 1000 28 14 229
552 1000 6 0 192
568 1000 14 -2 223
584 1000 6 -10 239
600 1000 2 -12 344
616 1000 0 -14 491
632 1000 34 0 539
648 1000 30 -4 306
664 1000 0 0 151
680 1000 26 0 185
696 1000 12 0 411
712 1000 2 -10 259
728 1000 -2 -6 233
744 1000 0 0 196
760 1000 60 0 225
776 1000 20 -4 243
792 1000 46 6 283
808 1000 58 8 394
824 1000 78 16 417
840 1000 38 -2 286
856 1000 0 0 200
872 1000 0 0 138
888 1000 0 0 173
904 1000 0 0 127
920 1000 0 0 173
936 1000 10 -2 286
952 1000 36 -34 597
968 1000 14 -6 362
984 1000 0 0 2
1000 1000 0 0 0
1016 1000 0 0 0
1032 1000 0 0 0
1048 1000 0 0 1
1064 1000 0 0 1
1080 1000 0 0 19
1096 1000 0 0 17
1112 1000 0 0 29
1128 1000 0 0 10
1144 1000 14 0 66
1160 1000 30 0 82
1176 1000 22 0 154
1192 1000 -10 -42 236
1208 1000 40 20 283
1224 1000 16 -10 246
1240 1000 16 -10 253
1256 1000 30 52 261
1272 1000 16 -6 221
1288 1000 14 10 222
1304 1000 14 10 246
1320 1000 14 -6 251
1336 1000 18 -12 290
1352 1000 16 -10 239
1368 1000 0 0 247
1384 1000 30 -22 254
1400 1000 14 -10 245
1416 1000 -10 -22 261
1432 1000 24 -12 251
1448 1000 -12 -30 249
1464 1000 28 -2 217
1480 1000 0 -18 217
1496 1000 0 -18 198
1512 1000 0 0 157
1528 1000 0 4 215
1544 1000 0 0 235
1560 1000 0 0 249
1576 1000 0 0 168
1592 1000 4 0 216
1608 1000 2 0 223
1624 1000 0 0 196
1640 1000 0 0 175
1656 1000 0 0 153
1672 1000 0 0 174
1688 1000 50 0 203
1704 1000 24 -18 254
1720 1000 0 -44 233
1736 1000 30 -6 223
1752 1000 28 -22 279
1768 1000 -4 -22 219
1784 1000 0 0 208
1800 1000 10 -6 240
1816 1000 14 -10 238
1832 1000 0 0 189
1848 1000 0 0 163
1864 1000 0 0 168
1880 1000 0 0 197
1896 1000 0 0 198
1912 1000 4 -24 220
8 984 0 -6 225
24 984 2 -6 276
40 984 22 0 241
56 984 38 0 241
72 984 0 0 167
88 984 -18 0 196
104 984 0 -2 193
120 984 0 0 177
136 984 0 0 147
152 984 0 0 205
168 984 34 -8 235
184 984 0 -6 249
200 984 20 -6 210
216 984 0 -6 230
232 984 -2 -6 228
248 984 2 -6 234
264 984 2 -14 275
280 984 38 -2 252
296 984 20 -16 516
312 984 20 -4 247
328 984 2 -12 206
344 984 0 -14 198
360 984 6 -6 237
376 984 0 -10 245
392 984 20 0 259
408 984 30 0 251
424 984 0 -14 210
440 984 16 -6 225
456 984 40 0 250
472 984 36 0 231
488 984 48 2 247
504 984 0 0 201
520 984 12 -2 222
536 984 26 0 224
552 984 30 0 263
568 984 18 -6 451
584 984 -14 -20 475
600 984 2 -14 339
616 984 6 -14 214
632 984 28 -2 207
648 984 0 0 136
664 984 0 0 144
680 984 8 0 171
696 984 18 -24 318
712 984 16 -6 347
728 984 14 -6 259
744 984 10 -12 283
760 984 14 -8 331
776 984 30 -2 395
792 984 40 0 355
808 984 0 0 193
824 984 0 0 156
840 984 0 0 127
856 984 0 0 166
872 984 0 0 152
888 984 0 0 149
904 984 0 0 191
920 984 0 0 126
936 984 26 0 175
952 984 6 4 386
968 984 0 12 480
984 984 -12 26 352
1000 984 0 0 0
1016 984 0 0 0
1032 984 0 0 0
1048 984 0 0 0
1064 984 0 0 8
1080 984 0 0 15
1096 984 0 -24 72
1112 984 0 0 81
1128 984 0 0 65
1144 984 12 -6 117
1160 984 0 -24 131
1176 984 30 2 197
1192 984 22 -2 247
1208 984 30 2 237
1224 984 0 -20 227
1240 984 20 -6 253
1256 984 14 -10 240
1272 984 30 30 197
1288 984 14 -6 203
1304 984 22 6 239
1320 984 20 -12 228
1336 984 16 -6 265
1352 984 2 4 224
1368 984 2 2 232
1384 984 14 -10 278
1400 984 22 -14 283
1416 984 18 -12 297
1432 984 20 -12 241
1448 984 18 -14 259
1464 984 10 -24 260
1480 984 0 -16 198
1496 984 0 0 166
1512 984 0 0 158
1528 984 -2 -4 198
1544 984 0 0 199
1560 984 10 -6 244
1576 984 -12 -26 231
1592 984 -8 -20 253
1608 984 16 -12 286
1624 984 -12 -10 249
1640 984 2 -14 230
1656 984 12 -16 211
1672 984 0 -22 195
1688 984 14 -14 226
1704 984 32 -10 235
1720 984 18 -12 276
1736 984 12 -14 261
1752 984 16 -14 260
1768 984 -74 -12 266
1784 984 -2 -10 230
1800 984 -22 -14 252
1816 984 -58 0 217
1832 984 -2 -6 239
1848 984 -20 0 213
1864 984 0 0 185
1880 984 0 0 194
1896 984 -2 -12 212
1912 984 0 -56 221
8 968 -6 -10 265
24 968 -2 -6 241
40 968 -4 -8 285
56 968 0 -8 252
72 968 52 0 250
88 968 0 0 236
104 968 0 -34 235
120 968 -2 -6 241
136 968 0 -26 246
152 968 0 0 210
168 968 0 0 244
184 968 52 -2 230
200 968 0 0 208
216 968 56 2 239
232 968 74 2 245
248 968 -4 -10 243
264 968 6 -10 231
280 968 58 12 252
296 968 4 6 286
312 968 18 -6 406
328 968 18 -4 281
344 968 0 -6 283
360 968 -6 -14 234
376 968 0 -14 206
392 968 24 -2 226
408 968 12 -6 244
424 968 48 0 238
440 968 0 -16 249
456 968 48 6 219
472 968 40 0 202
488 968 6 -6 212
504 968 2 -12 219
520 968 0 -12 341
536 968 -24 -24 507
552 968 -4 -16 455
568 968 -2 -16 254
584 968 36 -2 221
600 968 0 -14 196
616 968 0 -12 172
632 968 2 -6 173
648 968 30 0 211
664 968 10 -8 283
680 968 10 0 199
696 968 24 -44 249
712 968 28 -56 535
728 968 6 -12 537
744 968 8 -14 363
760 968 14 -10 324
776 968 0 0 128
792 968 0 0 169
808 968 0 0 112
824 968 0 0 155
840 968 0 0 141
856 968 0 0 134
872 968 0 0 140
888 968 0 0 166
904 968 0 0 159
920 968 0 0 160
936 968 0 0 170
952 968 0 10 192
968 968 12 -4 458
984 968 12 -4 515
1000 968 0 10 135
1016 968 0 0 1
1032 968 0 0 11
1048 968 0 0 27
1064 968 0 0 30
1080 968 0 0 71
1096 968 0 0 45
1112 968 40 0 110
1128 968 0 -14 164
1144 968 0 -10 180
1160 968 2 -22 209
1176 968 4 -20 240
1192 968 20 -12 219
1208 968 0 -38 203
1224 968 -2 -38 230
1240 968 2 -18 220
1256 968 10 -18 208
1272 968 20 0 200
1288 968 18 -12 237
1304 968 12 -6 212
1320 968 20 6 220
1336 968 12 -2 218
1352 968 14 -8 255
1368 968 4 0 174
1384 968 0 0 184
1400 968 12 -12 214
1416 968 0 0 211
1432 968 24 -14 285
1448 968 0 0 204
1464 968 0 0 208
1480 968 6 0 221
1496 968 0 0 185
1512 968 0 0 211
1528 968 0 0 166
1544 968 14 -4 182
1560 968 16 -12 237
1576 968 18 -12 363
1592 968 28 -10 507
1608 968 30 -12 514
1624 968 0 -14 507
1640 968 16 -14 455
1656 968 42 -16 460
1672 968 12 -14 421
1688 968 10 -14 394
1704 968 12 -14 432
1720 968 18 -14 321
1736 968 20 -14 252
1752 968 18 -12 266
1768 968 36 -14 276
1784 968 22 -16 275
1800 968 20 -16 272
1816 968 -14 0 257
1832 968 0 0 230
1848 968 0 0 205
1864 968 0 0 179
1880 968 0 0 174
1896 968 0 0 190
1912 968 10 -56 300
8 952 -2 -10 267
24 952 6 -10 297
40 952 0 -10 245
56 952 40 -2 249
72 952 0 -6 242
88 952 8 -6 246
104 952 0 -8 252
120 952 -6 -6 248
136 952 -14 -2 228
152 952 0 -4 218
168 952 16 -4 220
184 952 30 -6 226
200 952 0 -4 199
216 952 2 -2 211
232 952 20 -2 247
248 952 30 -6 241
264 952 2 -14 214
280 952 0 0 158
296 952 6 -2 201
312 952 12 0 228
328 952 -2 20 449
344 952 20 -4 293
360 952 0 -12 205
376 952 28 0 244
392 952 -10 -20 271
408 952 30 2 224
424 952 12 -6 202
440 952 0 -18 192
456 952 0 -12 206
472 952 14 -6 282
488 952 -62 -38 429
504 952 -56 -36 496
520 952 0 -14 350
536 952 2 -14 236
552 952 0 -14 174
568 952 0 0 168
584 952 26 0 171
600 952 0 -12 225
616 952 0 -12 294
632 952 36 0 519
648 952 6 -10 414
664 952 16 -10 424
680 952 18 -10 326
696 952 2 14 168
712 952 18 -8 368
728 952 6 -14 284
744 952 0 0 139
760 952 0 0 126
776 952 0 0 155
792 952 0 0 153
808 952 0 0 153
824 952 0 0 144
840 952 0 0 161
856 952 0 0 160
872 952 0 0 131
888 952 0 0 157
904 952 0 0 156
920 952 0 0 151
936 952 0 0 120
952 952 0 0 148
968 952 8 2 225
984 952 20 -14 529
1000 952 14 -6 465
1016 952 14 -6 150
1032 952 0 0 23
1048 952 0 -30 76
1064 952 0 0 41
1080 952 0 0 87
1096 952 0 0 94
1112 952 44 0 129
1128 952 24 0 162
1144 952 16 -12 256
1160 952 0 0 174
1176 952 0 -26 191
1192 952 10 10 201
1208 952 8 -4 192
1224 952 12 -8 212
1240 952 22 0 207
1256 952 2 -28 221
1272 952 26 -2 191
1288 952 16 -12 279
1304 952 12 -56 241
1320 952 14 -10 218
1336 952 34 2 228
1352 952 28 2 216
1368 952 0 0 160
1384 952 0 0 197
1400 952 0 0 155
1416 952 -16 14 235
1432 952 0 0 220
1448 952 -24 0 236
1464 952 0 0 217
1480 952 4 0 209
1496 952 14 -10 234
1512 952 0 0 178
1528 952 0 -4 216
1544 952 14 -14 202
1560 952 10 -24 329
1576 952 42 38 488
1592 952 24 -12 395
1608 952 0 0 276
1624 952 0 0 194
1640 952 0 0 163
1656 952 14 -12 257
1672 952 14 -10 479
1688 952 14 -16 356
1704 952 18 -14 417
1720 952 24 -16 334
1736 952 0 0 311
1752 952 0 0 271
1768 952 0 0 201
1784 952 0 0 216
1800 952 0 0 223
1816 952 0 0 200
1832 952 0 0 180
1848 952 0 0 169
1864 952 0 0 215
1880 952 0 0 184
1896 952 0 0 192
1912 952 0 44 257
8 936 0 -8 248
24 936 6 -6 212
40 936 -2 -8 206
56 936 0 0 198
72 936 -12 -4 216
88 936 0 0 157
104 936 0 0 180
120 936 0 0 154
136 936 0 0 165
152 936 0 0 173
168 936 0 0 175
184 936 0 0 183
200 936 0 0 173
216 936 0 0 159
232 936 0 0 160
248 936 0 0 155
264 936 10 0 180
280 936 24 0 221
296 936 0 0 186
312 936 10 10 215
328 936 14 -2 294
344 936 8 8 398
360 936 -18 -12 245
376 936 0 -12 210
392 936 0 0 181
408 936 14 -2 208
424 936 30 2 234
440 936 -20 -20 389
456 936 4 -12 578
472 936 -20 -22 498
488 936 2 -14 239
504 936 14 -2 205
520 936 28 0 172
536 936 0 -4 186
552 936 28 0 197
568 936 0 -10 211
584 936 -14 -18 395
600 936 2 -12 423
616 936 -4 -14 341
632 936 0 -12 270
648 936 14 -8 507
664 936 -72 -48 406
680 936 18 -6 301
696 936 0 0 126
712 936 10 0 186
728 936 0 0 167
744 936 0 0 121
760 936 0 0 147
776 936 0 0 162
792 936 0 0 150
808 936 0 0 125
824 936 0 0 132
840 936 0 0 137
856 936 0 0 150
872 936 0 0 140
888 936 0 0 141
904 936 0 0 128
920 936 0 0 138
936 936 0 0 163
952 936 0 0 169
968 936 0 0 166
984 936 6 4 257
1000 936 26 -22 604
1016 936 -10 24 502
1032 936 46 -42 153
1048 936 0 -60 98
1064 936 0 -14 124
1080 936 0 0 93
1096 936 52 0 129
1112 936 44 -6 175
1128 936 72 0 198
1144 936 26 -2 216
1160 936 8 -22 237
1176 936 0 -44 212
1192 936 18 -6 210
1208 936 14 -12 248
1224 936 22 -2 213
1240 936 24 0 207
1256 936 14 -2 189
1272 936 14 -10 222
1288 936 30 2 221
1304 936 8 -56 250
1320 936 10 -16 235
1336 936 0 -34 230
1352 936 0 0 210
1368 936 8 -2 197
1384 936 0 0 168
1400 936 6 0 187
1416 936 0 0 164
1432 936 0 0 147
1448 936 0 0 179
1464 936 12 -6 222
1480 936 6 0 199
1496 936 0 0 192
1512 936 0 0 201
1528 936 8 0 183
1544 936 14 -16 288
1560 936 18 -18 511
1576 936 22 -14 385
1592 936 20 0 285
1608 936 18 0 254
1624 936 24 0 247
1640 936 18 -10 258
1656 936 18 -12 251
1672 936 20 -14 279
1688 936 24 -14 313
1704 936 -26 6 253
1720 936 0 14 269
1736 936 0 0 210
1752 936 16 -12 330
1768 936 6 -2 271
1784 936 0 0 152
1800 936 0 4 214
1816 936 18 6 236
1832 936 28 -22 286
1848 936 2 22 249
1864 936 18 -14 228
1880 936 0 -12 232
1896 936 0 0 202
1912 936 0 0 210
8 920 0 0 213
24 920 0 -6 218
40 920 0 -8 214
56 920 2 -8 201
72 920 0 -8 181
88 920 2 -10 195
