#x y u v sad
184 1032 -6 6 191
200 1032 0 0 155
216 1032 0 10 163
232 1032 0 6 255
248 1032 -14 0 356
264 1032 -10 2 345
280 1032 -14 0 273
296 1032 10 12 360
312 1032 28 22 340
328 1032 2 10 230
344 1032 2 14 206
360 1032 0 0 152
376 1032 0 0 103
392 1032 0 0 145
408 1032 0 0 147
424 1032 0 0 137
440 1032 0 0 150
456 1032 0 0 138
472 1032 0 0 143
488 1032 0 0 141
504 1032 0 0 144
520 1032 0 0 152
536 1032 0 0 159
552 1032 0 0 153
568 1032 0 0 175
584 1032 0 0 186
600 1032 0 0 153
616 1032 0 0 157
632 1032 0 0 171
648 1032 0 0 152
664 1032 0 0 149
680 1032 0 0 151
696 1032 0 4 267
712 1032 -2 6 376
728 1032 -6 10 300
744 1032 -2 6 242
760 1032 0 4 234
776 1032 -2 6 258
792 1032 -42 -4 302
808 1032 -2 8 232
824 1032 -2 6 215
840 1032 0 4 241
856 1032 0 4 227
872 1032 -2 6 228
888 1032 2 2 237
904 1032 2 2 196
920 1032 0 4 184
936 1032 0 4 219
952 1032 -2 6 168
968 1032 0 0 122
984 1032 0 0 137
1000 1032 0 6 200
1016 1032 4 0 182
1032 1032 0 4 254
1048 1032 0 -12 245
1064 1032 -2 6 220
1080 1032 -2 6 242
1096 1032 0 0 181
1112 1032 -2 6 382
1128 1032 -2 6 440
1144 1032 -2 8 488
1160 1032 -2 8 345
1176 1032 0 0 243
1192 1032 -2 6 331
1208 1032 -2 6 442
1224 1032 0 6 365
1240 1032 0 0 189
1256 1032 0 0 189
1272 1032 0 0 212
1288 1032 0 0 167
1304 1032 0 0 155
1320 1032 0 0 171
1336 1032 -10 0 194
1352 1032 -6 0 256
1368 1032 -6 2 289
1384 1032 0 8 285
1400 1032 0 8 226
1416 1032 0 6 240
1432 1032 -2 -6 216
1448 1032 0 0 143
1464 1032 6 4 213
1480 1032 2 2 228
1496 1032 6 0 185
1512 1032 0 0 169
1528 1032 0 0 188
1544 1032 0 0 160
1560 1032 0 0 185
1576 1032 0 0 183
1592 1032 0 0 193
1608 1032 10 0 195
1624 1032 0 6 213
1640 1032 2 4 235
1656 1032 0 4 209
1672 1032 0 0 208
1688 1032 0 0 149
1704 1032 0 -10 205
1720 1032 10 0 217
1736 1032 12 -2 193
1752 1032 4 2 207
1768 1032 6 0 231
1784 1032 0 0 194
1800 1032 0 0 200
1816 1032 2 2 223
1832 1032 0 -10 204
1848 1032 0 0 157
1864 1032 0 0 198
1880 1032 2 0 214
1896 1032 0 0 167
1912 1032 6 0 229
8 1016 -8 4 296
24 1016 0 6 251
40 1016 -12 0 248
56 1016 -2 8 209
72 1016 0 0 177
88 1016 2 8 333
104 1016 -70 64 388
120 1016 -12 2 273
136 1016 0 10 207
152 1016 0 6 193
168 1016 0 0 179
184 1016 0 0 128
200 1016 2 6 196
216 1016 0 6 322
232 1016 2 8 369
248 1016 0 8 283
264 1016 0 6 348
280 1016 -2 6 398
296 1016 2 8 316
312 1016 0 10 218
328 1016 0 0 169
344 1016 0 0 137
360 1016 0 0 160
376 1016 0 0 116
392 1016 0 0 130
408 1016 0 0 148
424 1016 0 0 208
440 1016 0 0 131
456 1016 0 0 177
472 1016 0 0 148
488 1016 0 0 140
504 1016 0 0 135
520 1016 0 0 149
536 1016 0 0 118
552 1016 0 0 160
568 1016 0 0 160
584 1016 0 0 166
600 1016 0 0 193
616 1016 0 0 106
632 1016 0 0 149
648 1016 0 0 149
664 1016 0 0 132
680 1016 0 0 176
696 1016 0 0 161
712 1016 0 4 273
728 1016 0 4 344
744 1016 -2 6 336
760 1016 0 4 249
776 1016 -2 6 200
792 1016 0 4 192
808 1016 -26 0 199
824 1016 -2 6 187
840 1016 0 6 210
856 1016 12 12 251
872 1016 0 6 184
888 1016 -2 6 201
904 1016 -2 6 213
920 1016 -2 6 202
936 1016 -2 6 173
952 1016 0 4 191
968 1016 0 6 185
984 1016 0 0 140
1000 1016 0 0 126
1016 1016 6 0 221
1032 1016 0 4 251
1048 1016 -2 6 215
1064 1016 -2 6 230
1080 1016 -2 6 303
1096 1016 4 2 305
1112 1016 0 8 230
1128 1016 -2 6 503
1144 1016 -2 6 370
1160 1016 -6 0 262
1176 1016 -2 6 242
1192 1016 -2 6 335
1208 1016 -2 8 339
1224 1016 -2 8 434
1240 1016 -2 6 403
1256 1016 0 0 222
1272 1016 -2 8 242
1288 1016 0 6 210
1304 1016 0 0 148
1320 1016 0 6 192
1336 1016 0 6 206
1352 1016 0 10 323
1368 1016 4 14 289
1384 1016 -2 6 209
1400 1016 0 4 169
1416 1016 0 4 193
1432 1016 -4 8 239
1448 1016 0 0 189
1464 1016 0 0 181
1480 1016 6 0 196
1496 1016 -4 8 189
1512 1016 8 0 210
1528 1016 0 0 209
1544 1016 0 0 133
1560 1016 0 0 127
1576 1016 0 0 169
1592 1016 0 0 174
1608 1016 0 0 174
1624 1016 0 0 193
1640 1016 2 2 232
1656 1016 0 4 219
1672 1016 0 0 197
1688 1016 0 2 178
1704 1016 0 4 189
1720 1016 0 6 178
1736 1016 0 6 185
1752 1016 0 6 191
1768 1016 -2 8 189
1784 1016 8 0 194
1800 1016 0 6 224
1816 1016 0 0 185
1832 1016 4 12 223
1848 1016 0 0 231
1864 1016 0 0 173
1880 1016 0 0 176
1896 1016 0 0 190
1912 1016 0 6 214
8 1000 0 8 241
24 1000 0 12 251
40 1000 0 0 186
56 1000 -12 0 297
72 1000 -10 2 442
88 1000 0 8 279
104 1000 -12 0 217
120 1000 0 0 177
136 1000 0 0 196
152 1000 0 0 148
168 1000 -14 -2 232
184 1000 -2 6 327
200 1000 -2 6 354
216 1000 0 6 277
232 1000 0 6 271
248 1000 2 8 394
264 1000 -14 0 316
280 1000 0 6 200
296 1000 0 0 164
312 1000 0 0 186
328 1000 0 0 174
344 1000 0 0 161
360 1000 0 0 149
376 1000 0 0 147
392 1000 0 0 108
408 1000 0 0 147
424 1000 0 0 144
440 1000 0 0 153
456 1000 0 0 134
472 1000 0 0 121
488 1000 0 0 158
504 1000 0 0 162
520 1000 0 0 135
536 1000 0 0 160
552 1000 0 0 131
568 1000 0 0 139
584 1000 0 0 135
600 1000 0 0 144
616 1000 0 0 148
632 1000 0 0 174
648 1000 0 0 145
664 1000 0 0 153
680 1000 0 0 137
696 1000 0 0 169
712 1000 0 0 119
728 1000 -8 12 281
744 1000 -2 6 372
760 1000 -2 6 285
776 1000 -2 6 226
792 1000 0 6 172
808 1000 -2 6 243
824 1000 0 4 207
840 1000 0 6 198
856 1000 -2 6 187
872 1000 0 6 206
888 1000 0 28 184
904 1000 0 2 162
920 1000 0 4 216
936 1000 2 2 214
952 1000 2 4 180
968 1000 4 0 207
984 1000 2 2 245
1000 1000 0 4 186
1016 1000 0 0 173
1032 1000 4 0 242
1048 1000 2 2 215
1064 1000 12 -6 211
1080 1000 0 6 237
1096 1000 0 4 265
1112 1000 0 4 195
1128 1000 -6 12 302
1144 1000 0 6 290
1160 1000 -2 6 291
1176 1000 -2 6 295
1192 1000 -2 6 325
1208 1000 -2 6 353
1224 1000 -2 8 359
1240 1000 0 18 324
1256 1000 -2 6 225
1272 1000 0 8 219
1288 1000 0 4 210
1304 1000 -2 6 257
1320 1000 0 6 224
1336 1000 4 14 313
1352 1000 -8 0 293
1368 1000 -2 6 206
1384 1000 0 0 167
1400 1000 0 0 137
1416 1000 0 6 197
1432 1000 -2 10 179
1448 1000 -2 6 241
1464 1000 0 6 225
1480 1000 0 0 190
1496 1000 0 0 180
1512 1000 0 4 221
1528 1000 6 0 227
1544 1000 0 0 149
1560 1000 0 0 171
1576 1000 0 0 178
1592 1000 2 2 180
1608 1000 14 -6 214
1624 1000 52 0 215
1640 1000 0 0 192
1656 1000 0 0 208
1672 1000 2 2 191
1688 1000 0 6 228
1704 1000 0 0 163
1720 1000 0 0 160
1736 1000 0 0 141
1752 1000 0 6 188
1768 1000 0 4 209
1784 1000 10 -2 205
1800 1000 2 2 205
1816 1000 2 4 234
1832 1000 0 0 191
1848 1000 0 6 203
1864 1000 0 6 249
1880 1000 0 6 289
1896 1000 0 6 256
1912 1000 0 6 237
8 984 0 0 290
24 984 2 8 373
40 984 -14 0 406
56 984 12 14 271
72 984 4 10 241
88 984 2 6 213
104 984 -6 10 194
120 984 0 0 140
136 984 0 6 194
152 984 6 10 333
168 984 -6 4 339
184 984 0 6 280
200 984 0 6 290
216 984 6 10 380
232 984 0 8 298
248 984 0 14 204
264 984 0 0 165
280 984 0 0 140
296 984 0 0 143
312 984 0 0 143
328 984 0 0 145
344 984 0 0 150
360 984 0 0 135
376 984 0 0 185
392 984 0 0 153
408 984 0 0 120
424 984 0 0 152
440 984 0 0 156
456 984 0 0 167
472 984 0 0 134
488 984 0 0 124
504 984 0 0 143
520 984 0 0 139
536 984 0 0 158
552 984 0 0 144
568 984 0 0 138
584 984 0 0 141
600 984 0 0 134
616 984 0 0 163
632 984 0 0 137
648 984 0 0 141
664 984 0 0 136
680 984 0 0 131
696 984 0 0 161
712 984 0 0 151
728 984 0 0 103
744 984 -4 8 314
760 984 -6 10 352
776 984 0 4 302
792 984 0 6 223
808 984 0 6 201
824 984 0 4 181
840 984 2 4 223
856 984 0 4 171
872 984 0 8 169
888 984 2 6 164
904 984 0 4 144
920 984 -2 6 178
936 984 -2 6 247
952 984 6 0 190
968 984 0 4 211
984 984 -2 6 254
1000 984 -10 -4 229
1016 984 0 0 193
1032 984 0 0 208
1048 984 0 4 225
1064 984 -2 6 230
1080 984 0 18 241
1096 984 2 2 229
1112 984 6 0 281
1128 984 6 0 275
1144 984 0 4 266
1160 984 0 4 227
1176 984 -2 6 251
1192 984 -4 8 351
1208 984 -4 8 592
1224 984 -2 6 425
1240 984 -2 6 344
1256 984 2 6 247
1272 984 0 0 174
1288 984 0 0 194
1304 984 6 6 223
1320 984 -2 6 284
1336 984 0 8 353
1352 984 0 6 203
1368 984 0 0 209
1384 984 0 0 155
1400 984 0 0 167
1416 984 0 0 153
1432 984 0 0 169
1448 984 0 0 181
1464 984 -14 18 205
1480 984 -2 8 228
1496 984 6 0 233
1512 984 0 0 159
1528 984 4 0 199
1544 984 6 0 206
1560 984 0 0 168
1576 984 0 0 168
1592 984 0 0 174
1608 984 0 14 196
1624 984 -2 6 220
1640 984 0 0 167
1656 984 0 -6 183
1672 984 0 6 191
1688 984 -6 12 208
1704 984 -2 6 202
1720 984 0 6 185
1736 984 0 0 135
1752 984 0 0 169
1768 984 0 2 205
1784 984 6 0 221
1800 984 0 0 200
1816 984 0 0 202
1832 984 0 6 234
1848 984 0 0 242
1864 984 -4 4 400
1880 984 -2 8 463
1896 984 0 6 364
1912 984 0 6 408
8 968 -14 0 407
24 968 -16 0 249
40 968 -10 0 221
56 968 0 6 202
72 968 -6 0 177
88 968 0 0 144
104 968 0 6 219
120 968 0 6 322
136 968 6 10 383
152 968 -10 0 247
168 968 -4 4 285
184 968 -20 -4 435
200 968 -6 4 326
216 968 -2 6 258
232 968 -4 0 187
248 968 0 0 134
264 968 0 0 136
280 968 0 0 145
296 968 0 0 180
312 968 0 0 175
328 968 0 0 151
344 968 0 0 170
360 968 0 0 156
376 968 0 0 138
392 968 0 0 120
408 968 0 0 121
424 968 0 0 153
440 968 0 0 166
456 968 0 0 153
472 968 0 0 164
488 968 0 0 150
504 968 0 0 150
520 968 0 0 128
536 968 -2 -58 194
552 968 0 0 134
568 968 0 0 128
584 968 22 -2 189
600 968 0 0 136
616 968 0 0 130
632 968 0 0 129
648 968 0 0 137
664 968 0 0 137
680 968 0 0 167
696 968 0 0 152
712 968 0 0 125
728 968 0 0 111
744 968 0 0 141
760 968 0 4 254
776 968 4 0 337
792 968 -6 10 291
808 968 0 4 149
824 968 -24 -6 191
840 968 -2 6 166
856 968 0 0 159
872 968 0 4 157
888 968 0 0 152
904 968 0 0 152
920 968 0 0 121
936 968 0 0 172
952 968 4 0 245
968 968 6 0 263
984 968 0 0 224
1000 968 2 0 216
1016 968 -2 36 208
1032 968 -2 -10 211
1048 968 0 0 180
1064 968 0 4 192
1080 968 -28 2 264
1096 968 -2 6 244
1112 968 4 0 216
1128 968 0 4 244
1144 968 -12 14 293
1160 968 4 0 285
1176 968 -2 6 172
1192 968 0 6 177
1208 968 0 28 213
1224 968 0 6 216
1240 968 0 6 265
1256 968 -2 8 318
1272 968 0 6 369
1288 968 0 6 342
1304 968 6 8 400
1320 968 -2 8 278
1336 968 0 8 234
1352 968 0 0 164
1368 968 0 0 187
1384 968 2 2 194
1400 968 -6 0 190
1416 968 0 0 159
1432 968 -6 8 198
1448 968 0 0 155
1464 968 0 0 162
1480 968 0 0 166
1496 968 12 -2 203
1512 968 0 6 238
1528 968 -2 6 197
1544 968 6 0 184
1560 968 10 -2 232
1576 968 -4 8 218
1592 968 0 0 147
1608 968 6 0 189
1624 968 0 0 185
1640 968 0 6 206
1656 968 0 0 223
1672 968 0 0 136
1688 968 8 0 173
1704 968 0 4 208
1720 968 -2 6 208
1736 968 0 0 156
1752 968 0 0 138
1768 968 0 0 140
1784 968 0 0 180
1800 968 0 0 185
1816 968 8 0 230
1832 968 -2 8 527
1848 968 -2 8 840
1864 968 -2 2 326
1880 968 -2 8 299
1896 968 -2 8 257
1912 968 0 8 376
8 952 -2 4 241
24 952 -6 0 197
40 952 0 10 166
56 952 0 0 177
72 952 -10 0 190
88 952 -2 6 365
104 952 2 8 355
120 952 -12 0 305
136 952 -14 -2 259
152 952 -58 -24 372
168 952 -14 0 342
184 952 -2 6 222
200 952 0 6 192
216 952 0 0 169
232 952 0 0 185
248 952 0 0 162
264 952 -6 -10 184
280 952 0 0 164
296 952 0 0 153
312 952 0 0 187
328 952 0 0 162
344 952 0 0 156
360 952 0 0 167
376 952 0 0 171
392 952 0 0 160
408 952 0 0 142
424 952 0 0 143
440 952 0 0 146
456 952 0 0 135
472 952 0 0 140
488 952 0 0 153
504 952 0 0 135
520 952 0 0 150
536 952 0 0 157
552 952 0 0 161
568 952 0 0 131
584 952 0 0 149
600 952 0 0 153
616 952 0 0 151
632 952 0 0 139
648 952 0 0 140
664 952 0 0 129
680 952 0 0 129
696 952 0 0 135
712 952 0 0 158
728 952 0 0 176
744 952 0 0 146
760 952 0 0 163
776 952 0 4 286
792 952 4 0 412
808 952 -2 6 313
824 952 -2 6 166
840 952 0 0 182
856 952 0 0 163
872 952 0 0 121
888 952 0 0 128
904 952 0 0 156
920 952 2 26 181
936 952 0 0 164
952 952 0 6 178
968 952 -26 -50 284
984 952 -2 6 242
1000 952 -2 6 220
1016 952 0 2 189
1032 952 0 4 232
1048 952 0 0 215
1064 952 -14 0 194
1080 952 0 0 186
1096 952 0 0 203
1112 952 0 6 238
1128 952 0 4 229
1144 952 6 0 215
1160 952 -6 10 280
1176 952 0 4 275
1192 952 0 4 180
1208 952 0 0 136
1224 952 0 6 199
1240 952 0 0 151
1256 952 -58 0 190
1272 952 0 8 188
1288 952 -4 10 200
1304 952 -2 20 195
1320 952 0 0 153
1336 952 6 0 198
1352 952 2 6 218
1368 952 0 0 140
1384 952 10 -2 197
1400 952 -2 6 198
1416 952 0 4 217
1432 952 0 0 182
1448 952 0 6 176
1464 952 0 0 147
1480 952 0 0 151
1496 952 14 0 205
1512 952 4 2 199
1528 952 -2 8 231
1544 952 0 0 180
1560 952 2 4 195
1576 952 4 2 191
1592 952 0 0 198
1608 952 0 0 195
1624 952 0 0 176
1640 952 0 0 201
1656 952 12 0 190
1672 952 0 -20 202
1688 952 -2 -10 197
1704 952 0 6 179
1720 952 0 2 199
1736 952 -2 6 210
1752 952 2 0 207
1768 952 0 6 187
1784 952 0 0 174
1800 952 2 2 175
1816 952 0 0 213
1832 952 -2 6 393
1848 952 -2 6 668
1864 952 -2 6 354
1880 952 0 4 302
1896 952 -2 6 353
1912 952 0 8 413
8 936 0 0 214
24 936 0 0 158
40 936 0 0 173
56 936 4 8 300
72 936 -6 4 328
88 936 2 8 307
104 936 -22 -6 275
120 936 -2 6 466
136 936 -14 0 333
152 936 -2 12 245
168 936 0 0 163
184 936 0 0 168
200 936 0 0 190
216 936 0 0 167
232 936 0 0 177
248 936 0 0 167
264 936 0 0 194
280 936 0 0 145
296 936 0 0 159
312 936 0 0 155
328 936 0 0 160
344 936 0 0 158
360 936 0 0 163
376 936 -14 2 185
392 936 0 0 157
408 936 0 0 111
424 936 0 0 156
440 936 0 0 127
456 936 0 0 105
472 936 0 0 167
488 936 0 0 126
504 936 0 28 187
520 936 0 0 135
536 936 0 0 163
552 936 0 0 164
568 936 0 0 132
584 936 0 0 153
600 936 0 0 117
616 936 0 0 135
632 936 0 0 141
648 936 0 0 171
664 936 0 0 155
680 936 0 0 160
696 936 0 0 151
712 936 0 0 150
728 936 0 0 171
744 936 0 0 179
760 936 0 0 168
776 936 0 0 159
792 936 0 4 334
808 936 4 0 352
824 936 6 -2 324
840 936 -2 4 169
856 936 0 0 125
872 936 0 0 130
888 936 0 0 150
904 936 0 0 124
920 936 0 0 139
936 936 0 0 146
952 936 0 4 192
968 936 0 6 198
984 936 0 4 230
1000 936 0 4 214
1016 936 0 0 162
1032 936 4 0 233
1048 936 -6 0 192
1064 936 6 0 164
1080 936 0 0 181
1096 936 0 0 180
1112 936 0 0 190
1128 936 8 -2 211
1144 936 14 -10 199
1160 936 4 0 206
1176 936 2 2 243
1192 936 4 2 208
1208 936 0 6 194
1224 936 0 0 166
1240 936 0 0 159
1256 936 -6 6 198
1272 936 0 0 171
1288 936 0 0 152
1304 936 0 0 197
1320 936 -2 6 202
1336 936 0 0 177
1352 936 6 0 221
1368 936 -2 -54 203
1384 936 0 10 196
1400 936 -2 6 199
1416 936 0 4 206
1432 936 -2 6 209
1448 936 0 0 127
1464 936 0 0 173
1480 936 0 0 155
1496 936 0 6 153
1512 936 0 4 210
1528 936 0 6 199
1544 936 4 2 215
1560 936 2 4 216
1576 936 0 0 369
1592 936 0 6 218
1608 936 0 4 218
1624 936 0 0 189
1640 936 0 6 209
1656 936 2 6 219
1672 936 0 0 185
1688 936 6 0 185
1704 936 0 0 164
1720 936 0 0 153
1736 936 0 0 145
1752 936 0 0 228
1768 936 0 6 230
1784 936 0 8 200
1800 936 0 0 176
1816 936 0 0 201
1832 936 -2 6 364
1848 936 -2 6 593
1864 936 -4 10 409
1880 936 -4 8 307
1896 936 0 6 288
1912 936 0 6 365
8 920 0 0 173
24 920 0 6 312
40 920 0 6 330
56 920 -2 6 285
72 920 -8 0 268
88 920 -4 4 400
104 920 -18 -2 412
120 920 -2 10 244
136 920 0 2 217
152 920 0 0 202
168 920 0 0 205
184 920 0 0 188
200 920 -14 0 183
216 920 0 0 168
232 920 0 0 159
248 920 0 0 165
264 920 0 0 163
280 920 0 0 174
296 920 0 0 155
312 920 0 0 200
328 920 0 0 160
344 920 0 0 163
360 920 0 0 147
376 920 0 0 139
392 920 0 0 128
408 920 0 0 134
424 920 0 0 134
440 920 0 0 135
456 920 0 0 147
472 920 0 0 160
488 920 0 0 180
504 920 0 0 143
520 920 0 0 102
536 920 0 0 130
