#x y u v sad
1480 1080 -4 6 253
1496 1080 -4 4 211
1512 1080 0 0 187
1528 1080 0 0 191
1544 1080 0 0 161
1560 1080 0 0 154
1576 1080 0 0 151
1592 1080 2 0 176
1608 1080 0 0 174
1624 1080 0 0 203
1640 1080 0 0 221
1656 1080 -6 4 231
1672 1080 0 0 281
1688 1080 -6 6 396
1704 1080 2 2 220
1720 1080 0 0 224
1736 1080 -12 0 223
1752 1080 0 0 234
1768 1080 0 0 197
1784 1080 0 0 170
1800 1080 0 0 212
1816 1080 0 0 191
1832 1080 0 0 216
1848 1080 -2 8 287
1864 1080 -6 6 421
1880 1080 0 10 297
1896 1080 -10 8 219
1912 1080 0 24 204
8 1064 0 0 224
24 1064 0 0 151
40 1064 0 0 172
56 1064 -16 -2 221
72 1064 -6 0 204
88 1064 -12 -4 238
104 1064 -4 2 225
120 1064 0 4 241
136 1064 0 4 211
152 1064 2 6 216
168 1064 -10 0 220
184 1064 0 6 229
200 1064 0 0 187
216 1064 0 0 187
232 1064 0 0 214
248 1064 2 6 349
264 1064 -8 2 302
280 1064 -12 0 215
296 1064 0 0 158
312 1064 0 0 151
328 1064 0 0 130
344 1064 0 0 116
360 1064 0 0 123
376 1064 -4 0 236
392 1064 -6 0 339
408 1064 0 4 277
424 1064 -6 2 401
440 1064 -10 0 289
456 1064 -6 4 201
472 1064 0 0 132
488 1064 0 0 173
504 1064 0 0 118
520 1064 0 0 141
536 1064 0 0 175
552 1064 0 0 188
568 1064 0 0 164
584 1064 0 0 180
600 1064 0 0 161
616 1064 0 0 139
632 1064 0 0 150
648 1064 -8 6 259
664 1064 -6 4 339
680 1064 -6 4 320
696 1064 -60 0 116
712 1064 0 0 27
728 1064 0 0 95
744 1064 -2 0 108
760 1064 0 0 18
776 1064 0 0 48
792 1064 0 0 120
808 1064 -2 0 127
824 1064 0 -2 131
840 1064 -2 0 228
856 1064 -2 0 248
872 1064 -6 4 239
888 1064 -2 0 231
904 1064 0 0 231
920 1064 -4 2 210
936 1064 -4 2 242
952 1064 -4 2 196
968 1064 0 0 187
984 1064 -2 0 187
1000 1064 0 0 205
1016 1064 0 0 222
1032 1064 0 0 187
1048 1064 0 0 163
1064 1064 0 0 190
1080 1064 0 0 186
1096 1064 0 0 164
1112 1064 0 0 204
1128 1064 0 0 162
1144 1064 0 10 297
1160 1064 6 22 406
1176 1064 -6 6 335
1192 1064 -8 6 370
1208 1064 0 0 249
1224 1064 -4 0 211
1240 1064 0 0 172
1256 1064 0 0 160
1272 1064 0 0 209
1288 1064 0 0 173
1304 1064 0 0 187
1320 1064 0 0 213
1336 1064 -8 0 230
1352 1064 0 0 200
1368 1064 0 0 220
1384 1064 -6 4 251
1400 1064 0 14 247
1416 1064 -4 2 232
1432 1064 -6 4 317
1448 1064 -4 14 284
1464 1064 -8 6 233
1480 1064 -6 2 210
1496 1064 -12 10 225
1512 1064 0 0 192
1528 1064 0 0 167
1544 1064 0 0 150
1560 1064 0 0 188
1576 1064 0 0 149
1592 1064 0 0 195
1608 1064 0 0 163
1624 1064 0 0 179
1640 1064 0 0 212
1656 1064 -14 -2 223
1672 1064 -8 -2 208
1688 1064 -12 10 214
1704 1064 -4 4 415
1720 1064 -12 8 384
1736 1064 0 4 297
1752 1064 -8 6 326
1768 1064 -6 6 280
1784 1064 0 6 238
1800 1064 0 6 297
1816 1064 -12 4 392
1832 1064 0 8 418
1848 1064 -6 6 360
1864 1064 -10 8 232
1880 1064 0 0 200
1896 1064 0 0 157
1912 1064 0 0 174
8 1048 -10 0 256
24 1048 0 0 226
40 1048 0 6 220
56 1048 -8 0 220
72 1048 -8 0 240
88 1048 -10 0 253
104 1048 0 4 212
120 1048 0 4 210
136 1048 0 4 248
152 1048 -2 2 225
168 1048 -10 0 213
184 1048 0 6 185
200 1048 0 0 173
216 1048 -2 4 324
232 1048 -2 4 301
248 1048 -6 2 222
264 1048 0 0 211
280 1048 0 0 125
296 1048 0 0 139
312 1048 0 0 108
328 1048 -14 -2 231
344 1048 -6 2 347
360 1048 -6 0 217
376 1048 0 0 108
392 1048 -6 2 433
408 1048 -10 0 314
424 1048 0 6 208
440 1048 0 0 144
456 1048 0 0 145
472 1048 0 0 151
488 1048 0 0 153
504 1048 0 0 173
520 1048 0 0 166
536 1048 0 0 159
552 1048 0 0 126
568 1048 0 0 175
584 1048 0 0 145
600 1048 0 0 203
616 1048 0 0 139
632 1048 0 0 147
648 1048 0 0 174
664 1048 0 -2 190
680 1048 -2 0 341
696 1048 -8 6 312
712 1048 -6 4 106
728 1048 0 0 73
744 1048 -2 0 154
760 1048 -4 2 133
776 1048 0 0 120
792 1048 -4 2 160
808 1048 -4 2 201
824 1048 0 0 200
840 1048 -6 4 256
856 1048 -8 6 329
872 1048 -2 0 272
888 1048 -4 2 222
904 1048 -8 6 249
920 1048 0 0 215
936 1048 0 0 214
952 1048 0 0 182
968 1048 0 0 214
984 1048 0 0 214
1000 1048 0 0 159
1016 1048 0 0 232
1032 1048 0 0 219
1048 1048 0 0 185
1064 1048 0 0 173
1080 1048 0 0 171
1096 1048 0 0 157
1112 1048 0 0 175
1128 1048 -4 4 273
1144 1048 -4 8 647
1160 1048 -10 0 276
1176 1048 -6 4 339
1192 1048 -6 4 360
1208 1048 0 0 279
1224 1048 0 -2 252
1240 1048 0 0 174
1256 1048 0 0 137
1272 1048 0 0 175
1288 1048 -6 0 209
1304 1048 0 0 179
1320 1048 0 0 189
1336 1048 0 0 177
1352 1048 0 0 179
1368 1048 0 0 193
1384 1048 -4 0 261
1400 1048 -8 0 239
1416 1048 2 14 286
1432 1048 -6 6 316
1448 1048 -6 4 232
1464 1048 -14 -6 239
1480 1048 -6 6 220
1496 1048 0 0 179
1512 1048 0 0 155
1528 1048 0 0 167
1544 1048 0 0 150
1560 1048 0 0 198
1576 1048 0 0 150
1592 1048 0 0 136
1608 1048 0 0 175
1624 1048 0 0 159
1640 1048 0 0 164
1656 1048 0 0 203
1672 1048 0 0 184
1688 1048 0 0 177
1704 1048 -10 4 217
1720 1048 -2 4 246
1736 1048 -4 6 258
1752 1048 -6 6 299
1768 1048 -22 6 339
1784 1048 -10 6 303
1800 1048 4 10 301
1816 1048 -6 10 247
1832 1048 0 10 230
1848 1048 0 0 203
1864 1048 0 0 197
1880 1048 0 0 199
1896 1048 0 0 163
1912 1048 0 0 155
8 1032 -12 0 250
24 1032 -2 2 239
40 1032 0 4 244
56 1032 -4 2 235
72 1032 0 2 225
88 1032 0 0 257
104 1032 -10 0 213
120 1032 -8 0 235
136 1032 0 4 228
152 1032 0 0 189
168 1032 0 0 184
184 1032 0 4 324
200 1032 -18 -4 355
216 1032 -6 2 244
232 1032 0 0 180
248 1032 -8 0 203
264 1032 0 0 140
280 1032 0 0 117
296 1032 2 6 219
312 1032 -6 2 322
328 1032 -6 2 313
344 1032 -4 2 309
360 1032 -4 -2 336
376 1032 0 0 122
392 1032 0 0 181
408 1032 0 0 195
424 1032 0 0 129
440 1032 0 0 162
456 1032 0 0 136
472 1032 0 0 132
488 1032 0 0 171
504 1032 0 0 141
520 1032 0 0 129
536 1032 0 0 154
552 1032 0 0 135
568 1032 0 0 163
584 1032 22 0 189
600 1032 0 0 134
616 1032 0 0 156
632 1032 0 0 167
648 1032 0 0 146
664 1032 0 0 134
680 1032 0 -2 258
696 1032 -2 0 328
712 1032 -4 2 257
728 1032 -2 0 98
744 1032 0 0 187
760 1032 0 0 138
776 1032 -2 0 183
792 1032 0 0 109
808 1032 -2 0 138
824 1032 -6 4 264
840 1032 -2 0 225
856 1032 -2 0 257
872 1032 0 0 256
888 1032 0 0 240
904 1032 -6 4 223
920 1032 -6 4 265
936 1032 0 0 237
952 1032 -2 2 183
968 1032 0 0 181
984 1032 0 0 184
1000 1032 0 0 197
1016 1032 0 0 229
1032 1032 0 0 223
1048 1032 0 0 213
1064 1032 0 0 189
1080 1032 0 0 154
1096 1032 0 0 227
1112 1032 0 0 181
1128 1032 -6 4 648
1144 1032 -8 4 303
1160 1032 -4 6 257
1176 1032 -6 4 307
1192 1032 -6 8 281
1208 1032 -6 2 256
1224 1032 0 -2 241
1240 1032 6 -14 256
1256 1032 0 -8 212
1272 1032 -8 -2 213
1288 1032 0 0 188
1304 1032 -2 20 219
1320 1032 0 0 205
1336 1032 0 0 172
1352 1032 0 0 139
1368 1032 -2 14 207
1384 1032 -10 -2 245
1400 1032 -8 2 308
1416 1032 0 12 283
1432 1032 -6 6 282
1448 1032 -6 6 288
1464 1032 0 34 239
1480 1032 0 0 223
1496 1032 0 0 149
1512 1032 0 0 169
1528 1032 0 0 139
1544 1032 0 0 152
1560 1032 0 0 172
1576 1032 0 0 148
1592 1032 0 0 204
1608 1032 0 0 160
1624 1032 0 0 154
1640 1032 -2 4 202
1656 1032 0 0 171
1672 1032 0 0 222
1688 1032 0 2 235
1704 1032 -6 4 239
1720 1032 0 0 221
1736 1032 0 0 219
1752 1032 0 0 166
1768 1032 0 0 178
1784 1032 0 0 217
1800 1032 0 0 225
1816 1032 0 0 218
1832 1032 0 0 183
1848 1032 0 0 184
1864 1032 0 10 191
1880 1032 0 0 210
1896 1032 -14 -26 218
1912 1032 0 0 171
8 1016 0 4 236
24 1016 -6 0 236
40 1016 -4 0 211
56 1016 0 0 243
72 1016 0 4 230
88 1016 0 4 222
104 1016 0 4 201
120 1016 0 0 188
136 1016 0 0 203
152 1016 6 8 335
168 1016 30 20 335
184 1016 -10 0 229
200 1016 -14 0 203
216 1016 0 6 172
232 1016 0 0 119
248 1016 0 0 139
264 1016 0 4 254
280 1016 2 6 313
296 1016 -10 0 293
312 1016 -10 0 262
328 1016 -6 2 303
344 1016 -6 2 329
360 1016 -8 0 233
376 1016 0 0 147
392 1016 0 0 142
408 1016 0 0 155
424 1016 0 0 150
440 1016 0 0 158
456 1016 0 0 150
472 1016 0 0 157
488 1016 0 0 138
504 1016 0 0 127
520 1016 0 0 146
536 1016 0 0 166
552 1016 0 0 168
568 1016 0 0 148
584 1016 0 0 146
600 1016 0 0 155
616 1016 0 0 172
632 1016 0 0 122
648 1016 0 0 146
664 1016 0 0 152
680 1016 0 0 138
696 1016 -2 0 243
712 1016 0 -2 327
728 1016 -4 2 263
744 1016 -6 4 216
760 1016 -6 4 214
776 1016 -2 0 259
792 1016 -4 2 270
808 1016 -4 2 227
824 1016 0 0 224
840 1016 -4 2 220
856 1016 -4 4 226
872 1016 0 0 228
888 1016 -2 0 252
904 1016 -2 0 179
920 1016 -6 4 244
936 1016 -6 4 221
952 1016 0 0 193
968 1016 0 0 200
984 1016 0 0 199
1000 1016 0 0 206
1016 1016 0 0 192
1032 1016 0 0 176
1048 1016 0 0 240
1064 1016 -2 0 263
1080 1016 0 0 183
1096 1016 0 0 149
1112 1016 0 0 192
1128 1016 -6 6 474
1144 1016 -8 6 528
1160 1016 -4 4 349
1176 1016 -8 2 293
1192 1016 -6 8 311
1208 1016 -4 0 241
1224 1016 0 -6 290
1240 1016 -6 0 255
1256 1016 -4 0 224
1272 1016 -4 2 198
1288 1016 0 0 191
1304 1016 0 0 176
1320 1016 0 0 169
1336 1016 0 0 145
1352 1016 0 0 137
1368 1016 -6 6 255
1384 1016 -2 10 266
1400 1016 -4 6 309
1416 1016 -6 6 261
1432 1016 -6 8 225
1448 1016 -4 4 220
1464 1016 0 0 208
1480 1016 0 0 173
1496 1016 0 0 138
1512 1016 0 0 186
1528 1016 0 0 158
1544 1016 0 0 160
1560 1016 0 0 166
1576 1016 0 0 122
1592 1016 0 0 167
1608 1016 0 0 179
1624 1016 0 0 214
1640 1016 0 0 151
1656 1016 0 0 194
1672 1016 0 0 154
1688 1016 0 0 170
1704 1016 0 0 234
1720 1016 0 0 228
1736 1016 0 0 148
1752 1016 0 0 203
1768 1016 0 0 193
1784 1016 0 0 195
1800 1016 0 0 209
1816 1016 2 0 198
1832 1016 0 0 241
1848 1016 0 0 200
1864 1016 0 0 173
1880 1016 0 0 162
1896 1016 -2 2 228
1912 1016 0 0 231
8 1000 0 4 234
24 1000 -6 0 239
40 1000 2 6 266
56 1000 0 0 206
72 1000 0 0 209
88 1000 -26 -6 225
104 1000 0 0 216
120 1000 2 6 316
136 1000 -10 0 325
152 1000 -6 2 238
168 1000 0 0 201
184 1000 -6 0 172
200 1000 0 0 148
216 1000 0 0 139
232 1000 2 6 250
248 1000 0 4 337
264 1000 -14 -2 299
280 1000 -4 2 271
296 1000 -4 2 283
312 1000 -20 -6 356
328 1000 -10 0 229
344 1000 0 0 143
360 1000 0 0 146
376 1000 -12 0 157
392 1000 0 0 116
408 1000 0 0 135
424 1000 0 0 146
440 1000 0 0 169
456 1000 0 0 155
472 1000 0 0 179
488 1000 0 0 151
504 1000 0 0 175
520 1000 0 0 149
536 1000 0 0 135
552 1000 0 0 137
568 1000 0 0 163
584 1000 0 0 195
600 1000 0 0 158
616 1000 0 0 148
632 1000 0 0 144
648 1000 0 0 146
664 1000 0 0 157
680 1000 0 0 171
696 1000 0 0 116
712 1000 0 -2 262
728 1000 -2 0 299
744 1000 -4 2 329
760 1000 0 0 215
776 1000 -4 4 221
792 1000 0 0 251
808 1000 -6 4 240
824 1000 0 0 192
840 1000 -6 4 226
856 1000 -2 2 234
872 1000 -4 4 246
888 1000 0 0 198
904 1000 -4 2 270
920 1000 0 0 168
936 1000 -4 4 185
952 1000 0 0 164
968 1000 0 0 140
984 1000 0 0 153
1000 1000 0 0 182
1016 1000 0 0 203
1032 1000 0 0 238
1048 1000 -2 0 220
1064 1000 0 0 266
1080 1000 -4 2 221
1096 1000 0 0 192
1112 1000 0 0 156
1128 1000 -6 6 639
1144 1000 -4 4 464
1160 1000 -6 6 551
1176 1000 -6 0 267
1192 1000 -6 4 238
1208 1000 -6 4 437
1224 1000 -2 4 552
1240 1000 -6 6 300
1256 1000 -4 -2 229
1272 1000 -8 -2 212
1288 1000 0 0 210
1304 1000 0 0 176
1320 1000 0 0 170
1336 1000 0 0 189
1352 1000 0 0 195
1368 1000 -12 -8 325
1384 1000 -14 -4 339
1400 1000 -10 2 277
1416 1000 2 8 238
1432 1000 -10 8 259
1448 1000 0 0 169
1464 1000 0 0 174
1480 1000 0 0 190
1496 1000 0 0 209
1512 1000 0 0 186
1528 1000 0 0 160
1544 1000 0 0 170
1560 1000 0 0 184
1576 1000 0 0 156
1592 1000 0 0 127
1608 1000 0 0 177
1624 1000 0 0 223
1640 1000 0 0 136
1656 1000 0 0 138
1672 1000 0 0 198
1688 1000 -6 6 212
1704 1000 0 0 169
1720 1000 0 0 205
1736 1000 0 4 237
1752 1000 2 2 206
1768 1000 -4 6 230
1784 1000 0 0 232
1800 1000 0 0 201
1816 1000 0 0 214
1832 1000 0 0 229
1848 1000 0 0 203
1864 1000 0 0 165
1880 1000 0 0 176
1896 1000 0 0 205
1912 1000 0 0 211
8 984 -22 -6 271
24 984 -4 4 248
40 984 -4 0 209
56 984 0 0 170
72 984 2 6 230
88 984 0 4 326
104 984 -10 0 360
120 984 14 12 256
136 984 0 6 176
152 984 0 0 174
168 984 0 0 167
184 984 0 0 128
200 984 -6 2 205
216 984 2 6 353
232 984 22 16 351
248 984 -8 0 270
264 984 0 4 335
280 984 -6 2 337
296 984 -2 4 236
312 984 0 4 201
328 984 0 0 210
344 984 0 0 205
360 984 0 0 127
376 984 0 0 174
392 984 0 0 133
408 984 0 0 133
424 984 0 0 163
440 984 0 0 148
456 984 0 0 152
472 984 0 0 150
488 984 0 0 141
504 984 0 0 156
520 984 0 0 143
536 984 0 0 115
552 984 0 0 133
568 984 0 0 134
584 984 0 0 118
600 984 0 0 148
616 984 0 0 152
632 984 0 0 152
648 984 0 0 157
664 984 0 0 136
680 984 0 0 126
696 984 0 0 161
712 984 0 0 144
728 984 0 -2 244
744 984 -2 0 293
760 984 -2 0 318
776 984 0 0 216
792 984 0 0 179
808 984 0 0 226
824 984 -6 4 216
840 984 0 0 195
856 984 0 0 168
872 984 -2 0 176
888 984 0 0 169
904 984 0 0 196
920 984 0 0 224
936 984 -6 6 240
952 984 0 0 177
968 984 0 0 191
984 984 0 0 200
1000 984 0 0 179
1016 984 0 0 216
1032 984 0 0 217
1048 984 0 0 189
1064 984 0 0 187
1080 984 0 0 214
1096 984 -6 6 271
1112 984 0 0 177
1128 984 -4 2 308
1144 984 -4 4 509
1160 984 -6 4 369
1176 984 -6 6 264
1192 984 -4 10 272
1208 984 -4 12 388
1224 984 -6 6 442
1240 984 -6 6 499
1256 984 -6 6 308
1272 984 -6 6 239
1288 984 0 0 184
1304 984 0 0 177
1320 984 0 0 130
1336 984 -6 6 216
1352 984 -6 4 271
1368 984 -8 2 367
1384 984 -6 6 262
1400 984 0 10 214
1416 984 -8 6 213
1432 984 -6 6 212
1448 984 -6 6 273
1464 984 0 0 224
1480 984 0 0 152
1496 984 0 0 162
1512 984 0 0 190
1528 984 0 0 166
1544 984 0 0 139
1560 984 0 0 116
1576 984 0 0 133
1592 984 0 0 174
1608 984 0 0 168
1624 984 0 0 146
1640 984 0 0 140
1656 984 0 0 172
1672 984 0 0 158
1688 984 0 0 188
1704 984 0 0 159
1720 984 0 0 195
1736 984 0 0 188
1752 984 4 0 204
1768 984 -4 4 250
1784 984 0 0 184
1800 984 0 0 187
1816 984 0 0 211
1832 984 0 0 192
1848 984 0 0 251
1864 984 0 0 183
1880 984 0 0 131
1896 984 0 0 226
1912 984 0 0 162
8 968 -6 2 329
24 968 0 0 207
40 968 0 0 144
56 968 0 4 272
72 968 0 4 350
88 968 -2 4 228
104 968 -16 0 180
120 968 0 0 179
136 968 0 0 151
152 968 0 0 144
168 968 4 6 216
184 968 -8 0 320
200 968 -8 0 372
216 968 0 4 257
232 968 -8 0 298
248 968 0 4 332
264 968 -28 -10 297
280 968 -10 0 208
296 968 0 0 130
312 968 0 0 171
328 968 0 0 157
344 968 0 0 143
360 968 0 0 175
376 968 0 0 214
392 968 0 0 136
408 968 0 0 151
424 968 0 0 136
440 968 0 0 149
456 968 0 0 166
472 968 0 0 140
488 968 0 0 156
504 968 0 0 120
520 968 0 0 146
536 968 0 0 167
552 968 0 0 173
568 968 0 0 132
584 968 0 0 95
600 968 0 0 165
616 968 0 0 170
632 968 0 0 121
648 968 0 0 132
664 968 0 0 129
680 968 0 0 160
696 968 0 0 159
712 968 0 0 132
728 968 0 0 147
744 968 2 -4 255
760 968 6 -8 315
776 968 -2 0 362
792 968 -6 4 210
808 968 0 0 199
824 968 -4 4 216
840 968 0 0 171
856 968 0 0 146
872 968 0 0 134
888 968 0 0 182
904 968 0 0 147
920 968 0 0 153
936 968 0 0 166
952 968 0 0 202
968 968 0 0 167
984 968 0 0 197
1000 968 0 0 226
1016 968 0 0 166
1032 968 0 0 193
1048 968 0 0 179
1064 968 0 0 178
1080 968 0 0 199
1096 968 0 0 195
1112 968 0 0 218
1128 968 0 0 208
1144 968 -6 6 242
1160 968 -4 4 247
1176 968 0 2 369
1192 968 -6 0 307
1208 968 -6 -2 368
1224 968 -6 4 337
1240 968 -4 12 368
1256 968 -6 2 236
1272 968 -8 0 201
1288 968 0 12 166
1304 968 6 2 192
1320 968 2 4 209
1336 968 2 6 264
1352 968 -4 6 343
1368 968 -10 0 292
1384 968 -12 2 207
1400 968 0 0 144
1416 968 0 0 192
1432 968 -10 -2 195
1448 968 -12 10 220
1464 968 0 0 230
1480 968 0 0 178
1496 968 0 0 219
1512 968 0 0 180
1528 968 0 0 179
1544 968 0 0 184
1560 968 0 0 171
1576 968 0 0 159
1592 968 0 0 145
1608 968 0 0 189
1624 968 0 0 153
1640 968 0 0 180
1656 968 0 0 185
1672 968 0 0 194
1688 968 2 2 239
1704 968 0 0 131
1720 968 -18 14 222
1736 968 0 2 195
1752 968 0 2 185
1768 968 0 0 191
1784 968 0 0 223
1800 968 0 0 177
1816 968 0 0 221
1832 968 6 -2 216
1848 968 12 -4 255
1864 968 0 0 199
1880 968 2 2 203
1896 968 -6 6 282
1912 968 0 6 301
8 952 -4 -2 439
24 952 -10 0 344
40 952 -6 2 373
56 952 -22 -6 275
72 952 0 4 200
88 952 0 0 145
104 952 0 0 133
120 952 0 0 147
136 952 -8 0 221
152 952 0 4 281
168 952 0 4 301
184 952 4 6 281
200 952 8 8 268
216 952 -24 -8 388
232 952 -6 2 288
248 952 0 6 187
264 952 0 0 181
280 952 0 0 179
296 952 0 0 179
312 952 0 0 141
328 952 0 0 156
344 952 0 0 135
360 952 0 0 161
376 952 0 0 122
392 952 0 0 163
408 952 0 0 116
424 952 0 0 127
440 952 0 0 129
456 952 0 0 131
472 952 0 0 185
488 952 0 0 156
504 952 0 0 159
520 952 0 0 157
536 952 0 0 135
552 952 0 0 130
568 952 0 0 127
584 952 0 0 169
600 952 0 0 144
616 952 0 0 140
632 952 0 0 141
648 952 0 0 145
664 952 0 0 145
680 952 0 0 194
696 952 0 0 151
712 952 0 0 126
728 952 0 0 149
744 952 2 6 164
760 952 2 -4 274
776 952 10 -12 303
792 952 -8 6 346
808 952 -2 2 181
824 952 0 0 114
840 952 0 0 207
856 952 0 0 128
872 952 0 0 141
888 952 0 0 168
904 952 0 0 131
920 952 0 0 107
936 952 0 0 158
952 952 0 0 212
968 952 0 0 189
984 952 0 0 204
1000 952 0 0 209
1016 952 0 0 199
1032 952 0 0 198
1048 952 0 0 163
1064 952 0 0 175
1080 952 0 0 221
1096 952 0 0 185
1112 952 0 0 168
1128 952 0 0 239
1144 952 0 0 266
1160 952 -2 0 229
1176 952 0 2 248
1192 952 -8 6 275
1208 952 -4 4 411
1224 952 -6 4 611
1240 952 -6 4 466
1256 952 -6 6 288
1272 952 0 0 213
1288 952 0 0 164
1304 952 0 0 173
1320 952 0 0 236
1336 952 -4 6 363
1352 952 -6 6 269
1368 952 -10 8 211
1384 952 0 0 193
1400 952 0 0 142
1416 952 2 24 208
1432 952 -12 0 211
1448 952 -4 0 209
1464 952 -4 4 196
1480 952 0 4 177
1496 952 6 0 273
1512 952 0 0 172
1528 952 0 0 169
1544 952 0 0 188
1560 952 0 0 192
1576 952 0 0 191
1592 952 2 4 221
1608 952 0 0 202
1624 952 0 0 162
1640 952 0 0 170
1656 952 -14 2 213
1672 952 0 0 172
1688 952 0 0 153
1704 952 0 0 192
1720 952 0 0 171
1736 952 0 0 131
1752 952 0 0 134
1768 952 0 0 198
1784 952 0 0 170
1800 952 0 0 194
1816 952 0 2 180
1832 952 0 0 214
1848 952 0 0 219
1864 952 0 0 309
1880 952 -4 8 338
1896 952 -6 6 444
1912 952 0 6 366
8 936 -4 0 256
24 936 -10 0 261
40 936 0 0 185
56 936 0 0 195
72 936 0 0 194
88 936 0 0 142
104 936 -2 4 232
120 936 -2 4 309
136 936 -14 -2 325
152 936 -8 0 265
168 936 -6 0 258
184 936 -10 0 351
200 936 -32 -12 300
216 936 -6 0 219
232 936 0 0 194
248 936 -6 0 191
264 936 0 0 158
280 936 0 0 177
296 936 0 0 179
312 936 0 0 131
328 936 0 0 145
344 936 0 0 147
360 936 0 0 198
376 936 0 0 137
392 936 0 0 141
408 936 0 0 140
424 936 0 0 159
440 936 0 0 165
456 936 0 0 175
472 936 0 0 122
488 936 0 0 139
504 936 0 0 146
520 936 0 0 139
536 936 0 0 132
552 936 0 0 131
568 936 0 0 137
584 936 0 0 134
600 936 0 0 137
616 936 0 0 136
632 936 0 0 137
648 936 0 0 140
664 936 0 0 133
680 936 0 0 169
696 936 0 0 112
712 936 0 0 146
728 936 0 0 147
744 936 0 0 118
760 936 0 0 152
776 936 12 -14 298
792 936 0 -2 340
808 936 0 -2 254
824 936 -4 2 152
840 936 0 0 130
856 936 0 0 180
872 936 0 0 126
888 936 0 0 124
904 936 0 0 127
920 936 0 0 104
936 936 0 0 157
952 936 0 0 116
968 936 0 0 217
984 936 0 0 221
1000 936 -6 2 238
1016 936 0 0 230
1032 936 0 0 157
1048 936 0 0 138
1064 936 0 0 184
1080 936 0 0 196
1096 936 0 0 196
1112 936 0 0 192
1128 936 0 0 216
1144 936 0 0 229
1160 936 -2 2 277
1176 936 0 0 176
1192 936 0 0 128
1208 936 0 0 163
1224 936 0 0 208
1240 936 0 4 222
1256 936 -2 4 340
1272 936 -8 6 403
1288 936 0 4 371
1304 936 12 4 395
1320 936 4 6 362
1336 936 -6 6 309
1352 936 -50 0 239
1368 936 0 0 191
1384 936 0 0 179
1400 936 0 0 196
1416 936 -6 6 207
1432 936 -12 -6 258
1448 936 -2 2 235
1464 936 0 0 165
1480 936 0 0 174
1496 936 0 0 159
1512 936 -6 6 246
1528 936 0 0 208
1544 936 0 0 170
1560 936 0 0 160
1576 936 0 0 265
1592 936 0 0 194
1608 936 0 0 188
1624 936 0 0 191
1640 936 0 0 160
1656 936 0 0 187
1672 936 0 0 161
1688 936 0 0 186
1704 936 0 0 176
1720 936 0 0 172
1736 936 0 0 200
1752 936 0 0 170
1768 936 0 0 143
1784 936 0 0 174
1800 936 0 0 204
1816 936 0 0 182
1832 936 -6 4 306
1848 936 -4 8 684
1864 936 -6 8 692
1880 936 -6 6 319
1896 936 -6 6 257
1912 936 10 6 411
8 920 0 0 228
24 920 -4 0 190
40 920 0 0 144
56 920 0 0 122
72 920 0 0 229
88 920 0 4 272
104 920 -10 0 350
120 920 2 6 257
136 920 0 4 270
152 920 14 12 368
168 920 -12 -2 365
184 920 -12 0 214
200 920 0 0 190
216 920 0 0 199
232 920 0 0 153
248 920 0 0 178
264 920 0 0 134
280 920 0 0 183
296 920 0 0 196
312 920 0 0 168
328 920 0 0 226
344 920 0 0 143
360 920 0 0 149
376 920 0 0 187
392 920 0 0 157
408 920 0 0 182
