#x y u v sad
920 1064 -14 -4 218
936 1064 0 0 201
952 1064 0 0 188
968 1064 0 0 167
984 1064 -18 -2 213
1000 1064 0 -14 227
1016 1064 0 0 202
1032 1064 -18 0 219
1048 1064 -34 0 220
1064 1064 -24 -2 226
1080 1064 0 0 194
1096 1064 0 0 194
1112 1064 -6 0 220
1128 1064 0 0 205
1144 1064 0 0 196
1160 1064 0 0 223
1176 1064 -16 0 334
1192 1064 -22 2 279
1208 1064 -20 0 243
1224 1064 2 34 278
1240 1064 -20 6 274
1256 1064 -20 0 266
1272 1064 -20 0 248
1288 1064 0 -8 228
1304 1064 -28 2 232
1320 1064 -16 0 225
1336 1064 0 -12 248
1352 1064 4 -16 263
1368 1064 -10 -8 240
1384 1064 -2 -12 218
1400 1064 0 -12 201
1416 1064 -30 0 191
1432 1064 -22 0 187
1448 1064 0 0 186
1464 1064 0 0 146
1480 1064 0 0 150
1496 1064 0 0 146
1512 1064 0 0 177
1528 1064 0 0 122
1544 1064 0 0 133
1560 1064 0 0 130
1576 1064 0 0 142
1592 1064 0 0 136
1608 1064 0 0 122
1624 1064 0 0 156
1640 1064 0 0 169
1656 1064 0 0 143
1672 1064 0 0 164
1688 1064 0 0 173
1704 1064 0 0 164
1720 1064 0 0 135
1736 1064 0 0 169
1752 1064 0 0 116
1768 1064 0 0 142
1784 1064 0 0 170
1800 1064 0 0 148
1816 1064 0 0 138
1832 1064 0 0 172
1848 1064 0 0 180
1864 1064 0 0 180
1880 1064 0 0 139
1896 1064 0 0 149
1912 1064 0 0 143
8 1048 -2 6 272
24 1048 0 0 191
40 1048 -12 0 245
56 1048 -6 2 281
72 1048 0 0 193
88 1048 0 0 232
104 1048 0 0 231
120 1048 -18 -6 262
136 1048 -18 2 269
152 1048 0 0 205
168 1048 -2 -2 242
184 1048 0 0 221
200 1048 0 0 236
216 1048 -2 -6 245
232 1048 0 0 197
248 1048 0 0 184
264 1048 -2 0 253
280 1048 0 0 237
296 1048 0 0 227
312 1048 0 0 206
328 1048 0 0 200
344 1048 0 0 202
360 1048 0 0 143
376 1048 0 0 180
392 1048 0 0 167
408 1048 0 0 193
424 1048 0 0 195
440 1048 0 0 161
456 1048 0 0 153
472 1048 0 0 179
488 1048 2 -14 202
504 1048 0 0 174
520 1048 0 0 198
536 1048 0 0 156
552 1048 0 0 177
568 1048 0 0 181
584 1048 0 0 188
600 1048 0 0 214
616 1048 0 0 163
632 1048 0 0 200
648 1048 0 0 159
664 1048 0 0 170
680 1048 0 0 207
696 1048 0 0 152
712 1048 0 0 178
728 1048 -14 0 197
744 1048 -12 2 194
760 1048 -6 -10 170
776 1048 -22 2 193
792 1048 -28 0 186
808 1048 0 0 138
824 1048 -10 6 507
840 1048 -6 24 282
856 1048 -24 0 249
872 1048 0 0 207
888 1048 -14 0 698
904 1048 -76 -8 361
920 1048 -12 -4 437
936 1048 -54 -6 274
952 1048 -22 -2 252
968 1048 8 -14 247
984 1048 -12 -14 246
1000 1048 -30 -2 360
1016 1048 -10 -2 311
1032 1048 22 -2 220
1048 1048 -6 -10 210
1064 1048 -22 0 220
1080 1048 -18 -2 249
1096 1048 0 -30 291
1112 1048 -14 2 330
1128 1048 -38 0 231
1144 1048 0 0 214
1160 1048 -8 -6 229
1176 1048 -14 -4 370
1192 1048 -30 4 263
1208 1048 -22 0 249
1224 1048 4 26 299
1240 1048 -18 4 252
1256 1048 -14 0 245
1272 1048 0 0 210
1288 1048 0 0 220
1304 1048 6 0 221
1320 1048 -2 -20 196
1336 1048 -4 -12 247
1352 1048 -14 -2 224
1368 1048 -2 -12 232
1384 1048 2 -14 241
1400 1048 -26 2 243
1416 1048 -4 -10 207
1432 1048 -2 -12 215
1448 1048 0 -12 182
1464 1048 0 -12 188
1480 1048 0 0 157
1496 1048 0 0 154
1512 1048 0 0 154
1528 1048 0 0 151
1544 1048 0 0 138
1560 1048 0 0 161
1576 1048 0 0 161
1592 1048 0 0 146
1608 1048 0 0 141
1624 1048 0 0 161
1640 1048 0 -12 180
1656 1048 0 0 166
1672 1048 0 0 148
1688 1048 0 0 135
1704 1048 0 0 167
1720 1048 0 0 154
1736 1048 0 0 147
1752 1048 0 0 139
1768 1048 -6 0 166
1784 1048 0 0 113
1800 1048 0 0 137
1816 1048 -4 -12 210
1832 1048 0 0 184
1848 1048 0 0 169
1864 1048 -10 0 179
1880 1048 0 0 160
1896 1048 0 0 169
1912 1048 0 0 170
8 1032 0 0 220
24 1032 0 0 217
40 1032 0 0 229
56 1032 0 0 201
72 1032 -6 -2 224
88 1032 -6 2 250
104 1032 0 0 236
120 1032 0 0 231
136 1032 -10 0 225
152 1032 0 0 224
168 1032 0 0 237
184 1032 -24 -6 258
200 1032 0 0 190
216 1032 0 -42 254
232 1032 0 0 226
248 1032 0 0 209
264 1032 0 0 217
280 1032 0 0 210
296 1032 0 0 153
312 1032 0 0 158
328 1032 0 0 194
344 1032 0 0 157
360 1032 4 0 207
376 1032 0 0 224
392 1032 0 0 178
408 1032 0 0 189
424 1032 0 0 148
440 1032 0 0 166
456 1032 0 -8 183
472 1032 0 0 192
488 1032 0 0 179
504 1032 0 0 159
520 1032 0 0 214
536 1032 0 0 172
552 1032 0 0 202
568 1032 0 0 151
584 1032 0 0 137
600 1032 0 0 183
616 1032 0 0 142
632 1032 0 0 175
648 1032 0 0 160
664 1032 0 0 184
680 1032 -10 0 190
696 1032 0 0 140
712 1032 -18 -2 180
728 1032 -12 -2 190
744 1032 -10 0 175
760 1032 -20 -2 195
776 1032 0 0 144
792 1032 0 0 158
808 1032 0 -14 183
824 1032 -16 2 472
840 1032 -46 2 232
856 1032 -36 0 225
872 1032 0 0 220
888 1032 -10 -4 277
904 1032 -12 -2 254
920 1032 0 -4 322
936 1032 -36 -2 273
952 1032 0 -4 254
968 1032 -42 0 263
984 1032 0 -4 271
1000 1032 70 -6 495
1016 1032 -6 -4 376
1032 1032 -10 -2 305
1048 1032 -42 0 306
1064 1032 -22 -2 316
1080 1032 -30 -2 366
1096 1032 -14 -2 451
1112 1032 -18 -4 414
1128 1032 -56 -2 366
1144 1032 0 -4 345
1160 1032 52 -4 364
1176 1032 -14 -4 326
1192 1032 -28 -6 242
1208 1032 -4 6 245
1224 1032 -8 16 311
1240 1032 -18 -2 271
1256 1032 -46 0 232
1272 1032 -6 0 234
1288 1032 0 0 191
1304 1032 0 -6 210
1320 1032 0 0 216
1336 1032 0 -12 228
1352 1032 0 0 231
1368 1032 0 0 230
1384 1032 0 -14 233
1400 1032 20 -28 272
1416 1032 0 -12 211
1432 1032 2 -14 198
1448 1032 -30 4 203
1464 1032 -24 0 192
1480 1032 0 -12 184
1496 1032 0 -14 155
1512 1032 0 0 144
1528 1032 0 0 164
1544 1032 0 0 145
1560 1032 0 0 140
1576 1032 0 0 161
1592 1032 0 0 144
1608 1032 0 0 158
1624 1032 0 0 136
1640 1032 0 0 143
1656 1032 -10 0 199
1672 1032 0 0 142
1688 1032 0 0 134
1704 1032 0 0 162
1720 1032 0 0 169
1736 1032 0 0 136
1752 1032 0 0 155
1768 1032 0 0 178
1784 1032 0 0 121
1800 1032 0 0 178
1816 1032 0 0 161
1832 1032 0 0 156
1848 1032 0 0 141
1864 1032 0 0 119
1880 1032 0 0 188
1896 1032 28 0 204
1912 1032 0 0 180
8 1016 -2 42 264
24 1016 0 0 229
40 1016 0 0 203
56 1016 0 12 251
72 1016 -6 2 249
88 1016 0 0 246
104 1016 0 0 250
120 1016 0 0 189
136 1016 0 0 222
152 1016 0 0 227
168 1016 -28 0 220
184 1016 -14 -2 230
200 1016 0 0 199
216 1016 0 -2 241
232 1016 0 0 220
248 1016 0 0 202
264 1016 0 0 229
280 1016 -14 -4 236
296 1016 0 -4 221
312 1016 -2 0 251
328 1016 -22 0 195
344 1016 0 0 225
360 1016 0 0 179
376 1016 0 0 186
392 1016 0 0 205
408 1016 0 0 156
424 1016 0 0 136
440 1016 0 0 190
456 1016 0 0 167
472 1016 0 0 142
488 1016 0 0 170
504 1016 0 0 140
520 1016 0 0 162
536 1016 0 0 192
552 1016 0 0 178
568 1016 -14 0 185
584 1016 0 0 160
600 1016 0 0 162
616 1016 0 0 168
632 1016 0 0 155
648 1016 0 0 140
664 1016 0 0 182
680 1016 0 0 192
696 1016 -14 0 180
712 1016 0 0 190
728 1016 0 0 176
744 1016 -6 0 162
760 1016 0 0 193
776 1016 0 0 186
792 1016 0 0 164
808 1016 -14 -6 417
824 1016 -18 0 296
840 1016 -16 -2 183
856 1016 0 0 140
872 1016 14 0 205
888 1016 0 0 158
904 1016 0 -6 247
920 1016 4 -8 225
936 1016 0 0 207
952 1016 0 -6 216
968 1016 -12 -2 217
984 1016 2 -4 225
1000 1016 0 -4 216
1016 1016 0 -6 203
1032 1016 0 -4 198
1048 1016 0 0 203
1064 1016 0 0 193
1080 1016 0 0 205
1096 1016 0 0 177
1112 1016 0 0 180
1128 1016 0 0 184
1144 1016 2 -6 212
1160 1016 0 0 229
1176 1016 -14 0 262
1192 1016 0 0 176
1208 1016 0 -6 239
1224 1016 -6 0 250
1240 1016 -16 -6 299
1256 1016 -28 6 214
1272 1016 0 0 226
1288 1016 -30 0 231
1304 1016 0 0 167
1320 1016 0 0 170
1336 1016 -24 2 230
1352 1016 -24 -2 218
1368 1016 0 0 206
1384 1016 0 0 172
1400 1016 -14 0 238
1416 1016 -2 -12 241
1432 1016 10 -20 242
1448 1016 -22 -2 233
1464 1016 -12 -6 213
1480 1016 0 -12 194
1496 1016 -12 -6 209
1512 1016 0 -12 178
1528 1016 -2 -10 185
1544 1016 2 -20 186
1560 1016 0 0 183
1576 1016 0 0 170
1592 1016 0 0 164
1608 1016 0 0 117
1624 1016 0 0 161
1640 1016 0 0 136
1656 1016 0 0 115
1672 1016 0 0 138
1688 1016 0 0 173
1704 1016 0 0 128
1720 1016 0 0 150
1736 1016 0 0 168
1752 1016 0 0 134
1768 1016 0 0 142
1784 1016 0 0 161
1800 1016 0 0 182
1816 1016 0 0 124
1832 1016 0 0 160
1848 1016 0 0 144
1864 1016 0 0 145
1880 1016 0 0 150
1896 1016 0 0 137
1912 1016 0 0 160
8 1000 0 0 269
24 1000 0 0 235
40 1000 0 0 268
56 1000 2 -6 226
72 1000 -14 0 246
88 1000 0 0 239
104 1000 0 0 204
120 1000 6 0 235
136 1000 0 0 250
152 1000 -14 6 244
168 1000 0 -56 258
184 1000 0 0 213
200 1000 0 -16 244
216 1000 -6 2 235
232 1000 -2 2 224
248 1000 0 0 238
264 1000 0 -12 229
280 1000 0 0 187
296 1000 0 0 240
312 1000 0 0 222
328 1000 0 0 214
344 1000 0 0 214
360 1000 0 0 159
376 1000 0 0 179
392 1000 0 0 167
408 1000 0 0 211
424 1000 0 0 179
440 1000 0 0 191
456 1000 0 0 148
472 1000 0 0 195
488 1000 0 0 134
504 1000 0 0 151
520 1000 0 0 141
536 1000 0 0 169
552 1000 -2 -12 199
568 1000 0 0 174
584 1000 0 0 128
600 1000 0 0 182
616 1000 0 0 206
632 1000 0 0 161
648 1000 0 0 179
664 1000 -16 0 208
680 1000 0 0 139
696 1000 -20 0 181
712 1000 -12 0 183
728 1000 -18 0 199
744 1000 -12 0 178
760 1000 0 0 173
776 1000 0 0 125
792 1000 0 0 171
808 1000 -44 -60 641
824 1000 -46 0 253
840 1000 -74 0 235
856 1000 0 0 203
872 1000 0 0 170
888 1000 0 0 134
904 1000 0 0 185
920 1000 0 0 173
936 1000 0 0 191
952 1000 0 0 157
968 1000 0 0 183
984 1000 0 0 198
1000 1000 0 0 200
1016 1000 0 0 202
1032 1000 0 0 178
1048 1000 0 0 208
1064 1000 0 0 213
1080 1000 0 0 159
1096 1000 0 0 144
1112 1000 0 0 180
1128 1000 0 0 170
1144 1000 0 0 162
1160 1000 0 0 148
1176 1000 0 -4 199
1192 1000 0 0 205
1208 1000 0 0 248
1224 1000 0 0 166
1240 1000 -12 -2 317
1256 1000 -36 0 232
1272 1000 -20 0 234
1288 1000 -26 -6 226
1304 1000 -12 -2 210
1320 1000 0 0 180
1336 1000 -24 0 240
1352 1000 -18 0 234
1368 1000 -14 2 191
1384 1000 0 0 189
1400 1000 0 0 227
1416 1000 0 0 227
1432 1000 0 -10 242
1448 1000 -10 -6 222
1464 1000 0 -14 187
1480 1000 0 -14 195
1496 1000 -2 -10 188
1512 1000 4 -14 216
1528 1000 -14 -6 197
1544 1000 2 -12 197
1560 1000 0 -10 231
1576 1000 -26 -2 191
1592 1000 0 0 174
1608 1000 0 0 158
1624 1000 0 0 163
1640 1000 0 0 159
1656 1000 0 0 142
1672 1000 0 0 149
1688 1000 0 0 142
1704 1000 0 0 153
1720 1000 0 0 123
1736 1000 0 0 159
1752 1000 0 0 117
1768 1000 0 0 158
1784 1000 0 0 170
1800 1000 0 0 145
1816 1000 0 0 153
1832 1000 0 0 172
1848 1000 0 0 137
1864 1000 0 0 172
1880 1000 0 0 130
1896 1000 0 0 138
1912 1000 0 0 189
8 984 0 0 225
24 984 0 0 248
40 984 6 0 249
56 984 2 30 282
72 984 0 0 231
88 984 -10 -2 239
104 984 0 0 263
120 984 0 22 252
136 984 -4 0 227
152 984 -14 0 213
168 984 0 0 183
184 984 0 0 234
200 984 0 -2 228
216 984 0 0 256
232 984 0 0 195
248 984 0 0 224
264 984 14 -4 226
280 984 -8 2 227
296 984 2 -6 226
312 984 0 0 230
328 984 -20 0 271
344 984 0 0 203
360 984 0 0 221
376 984 0 0 197
392 984 0 0 207
408 984 0 0 199
424 984 0 0 213
440 984 0 0 191
456 984 0 0 181
472 984 0 0 207
488 984 0 0 150
504 984 0 0 173
520 984 0 0 162
536 984 0 0 167
552 984 0 0 144
568 984 0 0 160
584 984 0 0 161
600 984 0 0 146
616 984 0 0 173
632 984 0 0 169
648 984 0 0 186
664 984 0 0 210
680 984 0 0 161
696 984 0 0 144
712 984 -8 6 200
728 984 -14 -12 204
744 984 -12 0 187
760 984 0 0 133
776 984 -12 0 185
792 984 0 0 166
808 984 -20 -6 686
824 984 -52 0 229
840 984 -14 -2 263
856 984 2 -4 211
872 984 -6 -2 219
888 984 0 0 198
904 984 -48 -2 285
920 984 -52 0 260
936 984 -14 -4 289
952 984 0 -4 206
968 984 14 -6 232
984 984 28 -6 259
1000 984 44 -6 296
1016 984 0 -2 246
1032 984 0 0 257
1048 984 -4 -2 244
1064 984 0 -4 269
1080 984 -14 -2 242
1096 984 0 -2 223
1112 984 0 -2 209
1128 984 0 -4 213
1144 984 24 -6 220
1160 984 2 -2 203
1176 984 50 -6 212
1192 984 0 -6 230
1208 984 -10 -6 237
1224 984 0 -6 203
1240 984 -4 -2 339
1256 984 -22 0 381
1272 984 -20 0 213
1288 984 0 0 223
1304 984 -26 0 211
1320 984 0 0 187
1336 984 -10 0 205
1352 984 -12 0 208
1368 984 -12 0 200
1384 984 0 0 154
1400 984 0 0 188
1416 984 -30 0 206
1432 984 0 0 157
1448 984 0 -12 220
1464 984 -2 -12 231
1480 984 2 -14 205
1496 984 2 -12 193
1512 984 0 -12 193
1528 984 0 -12 198
1544 984 0 -10 196
1560 984 -20 -2 191
1576 984 0 -12 208
1592 984 0 0 147
1608 984 -52 0 196
1624 984 0 0 142
1640 984 0 0 150
1656 984 0 0 152
1672 984 0 0 150
1688 984 0 0 123
1704 984 0 0 162
1720 984 0 0 160
1736 984 0 0 162
1752 984 0 0 160
1768 984 0 0 175
1784 984 0 0 170
1800 984 0 0 163
1816 984 0 0 136
1832 984 0 0 127
1848 984 0 0 149
1864 984 0 0 130
1880 984 0 0 171
1896 984 0 0 153
1912 984 0 -4 195
8 968 0 0 229
24 968 0 0 207
40 968 0 0 226
56 968 0 16 267
72 968 0 0 266
88 968 -24 0 259
104 968 -24 -2 254
120 968 0 0 248
136 968 24 0 244
152 968 0 0 200
168 968 0 -8 227
184 968 0 0 223
200 968 0 -10 237
216 968 0 0 240
232 968 0 0 159
248 968 0 0 228
264 968 0 0 222
280 968 0 0 226
296 968 0 0 224
312 968 0 0 174
328 968 0 0 200
344 968 4 0 215
360 968 0 0 176
376 968 0 0 193
392 968 0 0 218
408 968 0 0 230
424 968 -2 4 218
440 968 0 0 147
456 968 10 0 204
472 968 0 0 155
488 968 0 0 145
504 968 0 0 183
520 968 0 0 150
536 968 0 -20 194
552 968 0 0 142
568 968 0 0 173
584 968 0 0 154
600 968 0 0 159
616 968 0 0 128
632 968 0 0 161
648 968 0 0 158
664 968 0 0 135
680 968 0 0 173
696 968 0 0 201
712 968 -14 -6 198
728 968 -12 0 194
744 968 0 0 198
760 968 0 0 159
776 968 0 0 166
792 968 0 0 159
808 968 -20 8 748
824 968 -46 0 269
840 968 -6 0 200
856 968 0 0 212
872 968 0 0 168
888 968 0 0 140
904 968 0 0 153
920 968 0 0 154
936 968 0 0 213
952 968 0 0 179
968 968 0 0 155
984 968 0 0 220
1000 968 0 0 199
1016 968 0 0 197
1032 968 0 0 199
1048 968 0 0 208
1064 968 0 0 213
1080 968 0 0 182
1096 968 0 0 172
1112 968 -12 14 217
1128 968 0 0 147
1144 968 0 0 198
1160 968 0 0 177
1176 968 0 0 218
1192 968 0 0 231
1208 968 0 0 194
1224 968 0 0 214
1240 968 -18 0 401
1256 968 -14 -2 550
1272 968 -30 0 216
1288 968 0 0 175
1304 968 -18 0 242
1320 968 0 0 171
1336 968 0 0 181
1352 968 0 0 212
1368 968 0 0 196
1384 968 0 0 193
1400 968 0 0 206
1416 968 0 0 141
1432 968 0 0 196
1448 968 0 0 192
1464 968 0 0 176
1480 968 2 -12 246
1496 968 -2 -10 229
1512 968 0 -10 223
1528 968 0 -12 202
1544 968 -12 -6 186
1560 968 -8 -6 192
1576 968 -10 -2 188
1592 968 -8 -10 219
1608 968 0 -12 195
1624 968 4 -12 210
1640 968 0 0 159
1656 968 0 0 150
1672 968 0 0 146
1688 968 0 0 122
1704 968 0 0 141
1720 968 0 0 131
1736 968 2 0 141
1752 968 0 -32 189
1768 968 0 0 130
1784 968 0 0 169
1800 968 0 0 141
1816 968 0 0 136
1832 968 0 0 131
1848 968 0 0 169
1864 968 0 0 143
1880 968 0 0 123
1896 968 0 0 134
1912 968 0 0 156
8 952 -12 0 237
24 952 0 0 222
40 952 2 -2 230
56 952 0 0 222
72 952 0 0 246
88 952 0 -62 230
104 952 -30 -4 282
120 952 0 0 207
136 952 -18 0 244
152 952 0 0 153
168 952 0 0 200
184 952 0 0 187
200 952 0 0 209
216 952 0 0 221
232 952 0 0 207
248 952 0 0 223
264 952 0 0 217
280 952 0 -22 204
296 952 0 0 174
312 952 0 0 200
328 952 0 0 184
344 952 0 0 207
360 952 0 0 213
376 952 0 0 188
392 952 0 0 200
408 952 0 0 176
424 952 0 0 164
440 952 0 0 206
456 952 0 0 194
472 952 0 0 184
488 952 0 0 168
504 952 0 0 201
520 952 0 0 225
536 952 0 0 140
552 952 0 0 155
568 952 0 0 158
584 952 0 0 166
600 952 0 0 159
616 952 0 0 158
632 952 0 0 185
648 952 0 0 154
664 952 0 0 161
680 952 0 0 179
696 952 0 0 182
712 952 -14 0 194
728 952 -10 -2 184
744 952 -12 -4 185
760 952 0 0 181
776 952 0 0 170
792 952 0 0 168
808 952 -18 2 817
824 952 -16 0 200
840 952 -12 0 182
856 952 0 0 146
872 952 0 0 168
888 952 0 0 155
904 952 0 0 181
920 952 0 0 176
936 952 0 0 143
952 952 0 0 119
968 952 0 0 183
984 952 0 0 174
1000 952 0 0 180
1016 952 0 0 148
1032 952 0 0 162
1048 952 0 0 131
1064 952 0 0 154
1080 952 0 0 199
1096 952 0 0 168
1112 952 0 0 135
1128 952 0 0 130
1144 952 0 0 162
1160 952 0 0 142
1176 952 0 0 204
1192 952 0 0 154
1208 952 0 0 140
1224 952 0 0 177
1240 952 -16 62 454
1256 952 -10 0 519
1272 952 -30 4 252
1288 952 -6 0 214
1304 952 0 0 226
1320 952 0 0 224
1336 952 0 0 225
1352 952 -24 2 209
1368 952 0 0 193
1384 952 0 0 179
1400 952 0 0 153
1416 952 0 0 179
1432 952 0 0 205
1448 952 0 0 208
1464 952 0 0 158
1480 952 0 -4 214
1496 952 -2 -8 224
1512 952 0 -12 219
1528 952 -2 -12 219
1544 952 -24 4 239
1560 952 6 -14 244
1576 952 0 -14 183
1592 952 0 -12 196
1608 952 0 -18 219
1624 952 -8 -2 216
1640 952 -10 -2 187
1656 952 0 0 194
1672 952 0 0 174
1688 952 0 0 153
1704 952 0 0 181
1720 952 0 0 158
1736 952 0 0 107
1752 952 0 0 159
1768 952 0 0 175
1784 952 0 0 135
1800 952 0 0 160
1816 952 0 0 137
1832 952 0 0 139
1848 952 0 0 136
1864 952 0 0 158
1880 952 0 0 167
1896 952 0 0 166
1912 952 0 0 164
8 936 -10 4 282
24 936 0 0 218
40 936 0 10 258
56 936 0 0 264
72 936 -2 16 260
88 936 -18 -2 278
104 936 -24 6 241
120 936 -12 2 291
136 936 -18 2 238
152 936 -12 0 232
168 936 0 0 216
184 936 0 0 204
200 936 0 0 217
216 936 -18 -18 276
232 936 0 0 214
248 936 0 6 198
264 936 0 0 190
280 936 0 0 194
296 936 -14 6 228
312 936 0 0 207
328 936 2 0 224
344 936 0 0 212
360 936 -6 -2 202
376 936 0 0 146
392 936 0 0 146
408 936 0 0 190
424 936 6 0 227
440 936 0 0 165
456 936 0 0 183
472 936 0 0 159
488 936 0 0 204
504 936 0 0 171
520 936 0 0 194
536 936 0 0 163
552 936 24 2 217
568 936 0 0 154
584 936 0 0 154
600 936 0 0 127
616 936 0 0 174
632 936 0 0 135
648 936 0 0 189
664 936 -20 0 179
680 936 0 0 169
696 936 0 -12 218
712 936 0 0 183
728 936 -12 0 170
744 936 0 0 152
760 936 0 0 164
776 936 0 0 144
792 936 0 0 190
808 936 -18 0 746
824 936 -16 0 218
840 936 0 0 111
856 936 0 0 173
872 936 0 0 169
888 936 0 0 150
904 936 0 0 134
920 936 0 0 146
936 936 0 0 152
952 936 0 0 136
968 936 0 0 171
984 936 0 0 151
1000 936 0 0 176
1016 936 0 0 159
1032 936 0 0 145
1048 936 0 0 151
1064 936 0 0 165
1080 936 0 0 155
1096 936 0 0 142
1112 936 0 0 155
1128 936 0 0 199
1144 936 0 0 145
1160 936 0 0 179
1176 936 0 0 159
1192 936 0 0 138
1208 936 0 0 192
1224 936 0 0 171
1240 936 -16 44 449
1256 936 -6 -46 482
1272 936 -14 6 237
1288 936 -6 4 190
1304 936 0 0 186
1320 936 0 0 221
1336 936 0 0 215
1352 936 0 0 189
1368 936 0 -6 209
1384 936 0 0 180
1400 936 0 0 192
1416 936 0 0 173
1432 936 0 0 192
1448 936 0 0 173
1464 936 -34 0 209
1480 936 0 0 194
1496 936 0 0 161
1512 936 -18 0 229
1528 936 -16 0 232
1544 936 0 -12 247
1560 936 -16 0 222
1576 936 -2 -10 195
1592 936 -18 0 194
1608 936 -26 6 193
1624 936 -12 0 205
1640 936 0 -6 166
1656 936 -2 -6 172
1672 936 -2 -6 196
1688 936 2 -12 180
1704 936 -12 0 195
1720 936 0 0 178
1736 936 0 0 161
1752 936 0 0 166
1768 936 0 0 129
1784 936 0 0 158
1800 936 0 0 148
1816 936 0 0 169
1832 936 0 0 146
1848 936 0 0 145
1864 936 0 0 155
1880 936 0 0 154
1896 936 0 0 161
1912 936 0 0 126
8 920 0 0 218
24 920 0 0 224
40 920 0 0 191
56 920 0 0 227
72 920 0 0 239
88 920 -30 -48 262
104 920 -10 2 242
120 920 -10 0 278
136 920 0 -30 255
152 920 -14 0 232
168 920 0 0 202
184 920 0 0 219
200 920 14 0 233
216 920 0 0 201
232 920 0 0 211
248 920 0 0 189
264 920 0 0 198
