#x y u v sad
728 1048 0 0 188
744 1048 28 0 227
760 1048 -6 -2 218
776 1048 -6 0 209
792 1048 0 14 205
808 1048 0 0 203
824 1048 10 -4 227
840 1048 2 6 658
856 1048 -38 62 673
872 1048 0 0 13
888 1048 0 0 0
904 1048 0 0 0
920 1048 0 0 0
936 1048 0 0 0
952 1048 0 0 0
968 1048 0 0 0
984 1048 0 0 0
1000 1048 0 6 58
1016 1048 0 18 101
1032 1048 -2 14 379
1048 1048 -12 20 501
1064 1048 0 12 323
1080 1048 30 -4 236
1096 1048 16 2 382
1112 1048 2 14 748
1128 1048 78 -32 810
1144 1048 -54 44 1190
1160 1048 -30 30 968
1176 1048 0 12 296
1192 1048 8 12 178
1208 1048 -6 18 420
1224 1048 -4 18 645
1240 1048 -6 16 737
1256 1048 -6 16 564
1272 1048 6 -26 297
1288 1048 -4 20 529
1304 1048 -4 18 687
1320 1048 -76 -30 641
1336 1048 -6 18 403
1352 1048 -4 18 404
1368 1048 44 32 651
1384 1048 -6 16 682
1400 1048 -6 18 638
1416 1048 -6 18 389
1432 1048 -6 18 383
1448 1048 -2 20 585
1464 1048 -6 16 860
1480 1048 -6 18 466
1496 1048 -6 18 350
1512 1048 -4 20 376
1528 1048 -2 20 409
1544 1048 -48 56 698
1560 1048 -6 22 595
1576 1048 0 14 416
1592 1048 -2 18 283
1608 1048 -6 20 307
1624 1048 -4 22 299
1640 1048 0 22 253
1656 1048 18 24 290
1672 1048 0 20 318
1688 1048 0 22 345
1704 1048 -68 -4 372
1720 1048 -42 6 394
1736 1048 -2 20 383
1752 1048 2 20 402
1768 1048 -30 12 334
1784 1048 -26 14 330
1800 1048 2 20 318
1816 1048 14 26 297
1832 1048 -6 18 242
1848 1048 0 22 222
1864 1048 0 24 238
1880 1048 -10 20 273
1896 1048 0 22 238
1912 1048 4 64 273
8 1032 -50 0 411
24 1032 -2 16 376
40 1032 -42 6 328
56 1032 -2 16 257
72 1032 0 16 269
88 1032 -26 6 299
104 1032 -2 14 286
120 1032 0 2 246
136 1032 0 0 242
152 1032 0 0 235
168 1032 2 10 213
184 1032 0 0 224
200 1032 0 28 244
216 1032 0 0 235
232 1032 0 0 212
248 1032 0 0 223
264 1032 -14 0 246
280 1032 0 0 204
296 1032 -26 2 242
312 1032 0 0 182
328 1032 2 10 240
344 1032 2 10 219
360 1032 -22 0 224
376 1032 0 0 229
392 1032 0 0 210
408 1032 0 6 205
424 1032 -8 0 207
440 1032 0 0 170
456 1032 0 12 201
472 1032 2 14 223
488 1032 0 0 213
504 1032 68 0 244
520 1032 0 0 210
536 1032 0 0 233
552 1032 0 0 210
568 1032 0 0 199
584 1032 0 0 225
600 1032 -2 4 224
616 1032 -6 8 231
632 1032 0 6 242
648 1032 -2 0 280
664 1032 0 0 142
680 1032 0 -14 233
696 1032 -6 16 295
712 1032 0 0 201
728 1032 0 0 184
744 1032 0 0 182
760 1032 0 0 184
776 1032 0 0 205
792 1032 0 0 180
808 1032 0 14 194
824 1032 0 0 184
840 1032 6 0 340
856 1032 -30 50 649
872 1032 -26 44 438
888 1032 0 0 0
904 1032 0 0 0
920 1032 0 0 0
936 1032 0 0 0
952 1032 0 0 0
968 1032 0 0 0
984 1032 0 0 0
1000 1032 0 0 0
1016 1032 0 0 19
1032 1032 0 10 66
1048 1032 14 6 259
1064 1032 -6 16 417
1080 1032 -12 20 351
1096 1032 18 0 247
1112 1032 24 0 292
1128 1032 -72 58 453
1144 1032 -6 20 694
1160 1032 -54 50 1285
1176 1032 -76 56 1335
1192 1032 0 12 735
1208 1032 -6 18 627
1224 1032 -6 16 484
1240 1032 -2 18 596
1256 1032 -4 18 816
1272 1032 -6 16 746
1288 1032 -6 16 420
1304 1032 6 -24 462
1320 1032 -2 20 619
1336 1032 -6 18 651
1352 1032 -6 18 542
1368 1032 -8 20 320
1384 1032 -4 18 410
1400 1032 6 24 388
1416 1032 -4 16 665
1432 1032 -8 18 400
1448 1032 -6 18 347
1464 1032 -2 20 537
1480 1032 -4 20 766
1496 1032 -6 16 541
1512 1032 -6 18 403
1528 1032 -6 18 462
1544 1032 -4 18 458
1560 1032 -4 18 500
1576 1032 10 8 516
1592 1032 4 12 480
1608 1032 -10 16 280
1624 1032 -4 18 330
1640 1032 12 -26 445
1656 1032 -8 -34 412
1672 1032 12 28 375
1688 1032 18 30 371
1704 1032 -36 6 412
1720 1032 0 22 283
1736 1032 -48 10 286
1752 1032 -2 20 267
1768 1032 0 20 314
1784 1032 -58 0 256
1800 1032 -58 -2 278
1816 1032 -2 22 256
1832 1032 -6 22 227
1848 1032 0 16 216
1864 1032 0 30 232
1880 1032 -10 20 230
1896 1032 0 28 221
1912 1032 0 22 241
8 1016 -58 2 265
24 1016 -12 20 261
40 1016 -14 6 259
56 1016 -2 10 221
72 1016 0 0 200
88 1016 0 0 175
104 1016 0 0 182
120 1016 0 0 198
136 1016 0 0 216
152 1016 0 0 224
168 1016 0 0 169
184 1016 0 0 220
200 1016 0 0 237
216 1016 0 0 220
232 1016 76 0 236
248 1016 0 0 190
264 1016 0 0 208
280 1016 0 0 197
296 1016 0 0 214
312 1016 -8 0 239
328 1016 0 0 207
344 1016 0 0 154
360 1016 0 0 182
376 1016 -6 0 222
392 1016 0 0 179
408 1016 0 0 189
424 1016 0 0 187
440 1016 0 0 155
456 1016 0 0 200
472 1016 0 0 200
488 1016 0 0 187
504 1016 -4 12 222
520 1016 0 0 214
536 1016 0 14 238
552 1016 0 0 217
568 1016 0 0 193
584 1016 0 0 194
600 1016 -4 0 235
616 1016 0 0 215
632 1016 4 0 200
648 1016 -4 6 299
664 1016 0 -14 171
680 1016 0 0 141
696 1016 -4 4 345
712 1016 -2 20 262
728 1016 0 18 209
744 1016 0 22 201
760 1016 0 0 199
776 1016 0 0 204
792 1016 0 0 151
808 1016 0 0 203
824 1016 0 20 236
840 1016 -2 24 272
856 1016 -4 14 431
872 1016 -18 34 722
888 1016 0 6 131
904 1016 0 0 0
920 1016 0 0 0
936 1016 0 0 0
952 1016 0 0 0
968 1016 0 0 0
984 1016 0 0 0
1000 1016 0 0 0
1016 1016 0 0 0
1032 1016 0 0 0
1048 1016 0 6 58
1064 1016 0 12 122
1080 1016 22 -2 373
1096 1016 56 -24 430
1112 1016 2 10 278
1128 1016 0 14 264
1144 1016 -26 28 385
1160 1016 -68 56 593
1176 1016 -2 18 815
1192 1016 -58 46 834
1208 1016 -6 14 1007
1224 1016 -24 8 645
1240 1016 -6 18 405
1256 1016 -6 16 492
1272 1016 26 0 555
1288 1016 24 0 780
1304 1016 -6 16 740
1320 1016 -6 18 267
1336 1016 -62 6 430
1352 1016 -4 16 703
1368 1016 -6 16 671
1384 1016 -6 18 461
1400 1016 -6 14 339
1416 1016 0 18 275
1432 1016 2 22 516
1448 1016 -6 18 895
1464 1016 -6 18 327
1480 1016 -4 18 348
1496 1016 -2 20 415
1512 1016 -4 20 716
1528 1016 -4 18 360
1544 1016 -2 22 244
1560 1016 -6 16 443
1576 1016 -6 20 517
1592 1016 26 -6 518
1608 1016 -4 20 496
1624 1016 8 24 370
1640 1016 16 28 397
1656 1016 -6 18 322
1672 1016 -2 20 290
1688 1016 -10 16 298
1704 1016 0 20 262
1720 1016 -30 10 255
1736 1016 0 22 253
1752 1016 0 20 234
1768 1016 -6 18 240
1784 1016 -6 22 220
1800 1016 2 18 227
1816 1016 -38 0 213
1832 1016 -6 20 213
1848 1016 4 6 228
1864 1016 0 0 179
1880 1016 0 0 168
1896 1016 0 0 193
1912 1016 0 6 204
8 1000 -2 6 252
24 1000 2 14 234
40 1000 0 14 258
56 1000 0 12 239
72 1000 0 0 215
88 1000 0 0 172
104 1000 -14 0 232
120 1000 0 0 139
136 1000 0 0 206
152 1000 16 -22 257
168 1000 -12 2 196
184 1000 0 0 211
200 1000 0 -6 250
216 1000 0 0 239
232 1000 -2 0 248
248 1000 0 0 220
264 1000 0 0 225
280 1000 0 0 218
296 1000 0 0 211
312 1000 -6 8 227
328 1000 0 0 198
344 1000 0 0 199
360 1000 0 0 205
376 1000 0 0 176
392 1000 0 0 186
408 1000 0 0 153
424 1000 0 0 160
440 1000 0 0 141
456 1000 0 0 167
472 1000 0 0 182
488 1000 0 0 164
504 1000 0 0 224
520 1000 0 0 171
536 1000 0 0 164
552 1000 0 0 186
568 1000 0 0 203
584 1000 0 6 226
600 1000 0 0 189
616 1000 0 0 191
632 1000 0 0 218
648 1000 -4 4 315
664 1000 0 -10 221
680 1000 0 0 132
696 1000 0 -12 254
712 1000 0 0 258
728 1000 0 0 163
744 1000 0 0 184
760 1000 0 0 213
776 1000 0 0 233
792 1000 -2 18 225
808 1000 0 18 262
824 1000 0 16 240
840 1000 0 16 239
856 1000 -6 18 239
872 1000 -10 22 465
888 1000 -8 20 684
904 1000 0 0 0
920 1000 0 0 0
936 1000 0 0 0
952 1000 0 0 0
968 1000 0 0 0
984 1000 0 0 0
1000 1000 0 0 0
1016 1000 0 0 0
1032 1000 0 0 0
1048 1000 0 0 0
1064 1000 0 0 2
1080 1000 14 0 73
1096 1000 -14 22 258
1112 1000 20 0 497
1128 1000 18 0 383
1144 1000 -10 18 266
1160 1000 -8 20 285
1176 1000 4 10 460
1192 1000 -72 60 670
1208 1000 -2 18 1250
1224 1000 -40 34 922
1240 1000 -6 16 647
1256 1000 -6 18 657
1272 1000 24 0 389
1288 1000 26 0 626
1304 1000 -4 16 689
1320 1000 -70 12 601
1336 1000 -8 18 454
1352 1000 -72 12 425
1368 1000 -66 14 490
1384 1000 -4 16 615
1400 1000 -8 18 550
1416 1000 -6 18 438
1432 1000 -4 20 408
1448 1000 -4 18 611
1464 1000 -6 16 421
1480 1000 -6 18 682
1496 1000 -8 16 477
1512 1000 -22 2 319
1528 1000 -2 24 270
1544 1000 -6 18 266
1560 1000 -4 18 398
1576 1000 -4 18 283
1592 1000 74 -54 439
1608 1000 -4 16 380
1624 1000 -40 2 331
1640 1000 -2 20 322
1656 1000 0 22 304
1672 1000 -4 20 313
1688 1000 -2 18 269
1704 1000 -60 0 241
1720 1000 0 22 214
1736 1000 16 26 221
1752 1000 -14 26 236
1768 1000 -10 22 227
1784 1000 0 18 228
1800 1000 -8 22 250
1816 1000 -2 16 222
1832 1000 6 4 224
1848 1000 10 6 231
1864 1000 22 0 229
1880 1000 4 12 222
1896 1000 0 16 222
1912 1000 0 0 164
8 984 -4 10 240
24 984 0 0 245
40 984 0 0 196
56 984 26 6 230
72 984 10 22 237
88 984 0 0 213
104 984 -2 10 261
120 984 0 0 207
136 984 0 0 194
152 984 -14 -10 253
168 984 2 -24 229
184 984 0 0 201
200 984 14 0 242
216 984 0 0 211
232 984 8 12 253
248 984 -30 0 224
264 984 -10 0 225
280 984 0 0 242
296 984 -22 4 244
312 984 0 0 158
328 984 0 0 155
344 984 0 0 166
360 984 0 0 186
376 984 -6 -12 231
392 984 0 0 189
408 984 0 0 200
424 984 0 0 226
440 984 0 0 188
456 984 0 0 190
472 984 16 0 195
488 984 0 0 174
504 984 0 0 170
520 984 0 0 179
536 984 -2 14 207
552 984 0 0 151
568 984 0 0 178
584 984 0 0 178
600 984 0 0 173
616 984 2 2 219
632 984 0 0 189
648 984 0 0 252
664 984 -2 -2 254
680 984 0 0 133
696 984 -2 -6 255
712 984 -6 12 210
728 984 -6 14 248
744 984 2 14 230
760 984 26 0 249
776 984 0 0 195
792 984 0 18 228
808 984 -12 0 253
824 984 -8 14 251
840 984 0 14 249
856 984 -6 14 283
872 984 -2 14 291
888 984 2 6 658
904 984 6 0 515
920 984 0 0 0
936 984 0 0 0
952 984 0 0 0
968 984 0 0 0
984 984 0 0 0
1000 984 0 0 0
1016 984 0 0 0
1032 984 0 0 0
1048 984 0 0 0
1064 984 0 0 0
1080 984 0 0 0
1096 984 6 0 73
1112 984 0 20 128
1128 984 -6 16 294
1144 984 22 -2 434
1160 984 -32 32 277
1176 984 -2 16 238
1192 984 18 2 364
1208 984 -22 26 559
1224 984 -22 30 690
1240 984 -4 12 1020
1256 984 -8 16 938
1272 984 -36 34 602
1288 984 -6 18 473
1304 984 -72 12 395
1320 984 -6 16 557
1336 984 -4 16 790
1352 984 -72 12 701
1368 984 -2 62 415
1384 984 -4 18 406
1400 984 -34 -2 455
1416 984 -4 18 588
1432 984 -6 16 513
1448 984 -6 16 433
1464 984 -2 20 466
1480 984 -4 20 675
1496 984 -8 16 333
1512 984 -30 2 258
1528 984 -6 2 235
1544 984 -6 12 409
1560 984 -4 20 293
1576 984 0 26 263
1592 984 0 18 328
1608 984 -2 18 324
1624 984 -6 18 343
1640 984 -18 16 264
1656 984 -62 0 215
1672 984 0 22 224
1688 984 -6 18 252
1704 984 0 16 233
1720 984 0 18 208
1736 984 -2 50 218
1752 984 2 14 210
1768 984 0 14 215
1784 984 0 0 177
1800 984 -2 20 219
1816 984 6 12 251
1832 984 0 0 184
1848 984 0 0 193
1864 984 0 0 150
1880 984 6 10 207
1896 984 22 -4 236
1912 984 10 0 211
8 968 0 18 209
24 968 0 0 181
40 968 0 0 195
56 968 0 4 211
72 968 40 0 213
88 968 6 0 211
104 968 18 0 224
120 968 0 0 242
136 968 0 0 179
152 968 0 0 203
168 968 0 0 204
184 968 0 0 205
200 968 0 0 221
216 968 0 0 182
232 968 0 0 218
248 968 0 0 180
264 968 0 0 188
280 968 0 8 214
296 968 -28 -2 195
312 968 -6 0 213
328 968 0 0 173
344 968 0 14 213
360 968 -4 0 191
376 968 0 0 167
392 968 0 0 191
408 968 -62 0 216
424 968 0 0 176
440 968 -10 4 208
456 968 0 0 156
472 968 0 0 162
488 968 0 0 204
504 968 26 14 214
520 968 0 0 198
536 968 0 0 193
552 968 6 0 182
568 968 0 0 183
584 968 0 0 172
600 968 0 0 206
616 968 0 4 209
632 968 -2 14 213
648 968 0 0 159
664 968 -2 -2 297
680 968 0 0 127
696 968 -4 4 253
712 968 -6 14 302
728 968 0 16 246
744 968 0 14 211
760 968 0 8 247
776 968 -6 12 264
792 968 -2 12 280
808 968 2 16 295
824 968 -14 14 336
840 968 0 16 344
856 968 8 18 347
872 968 8 16 288
888 968 -6 16 578
904 968 12 -8 826
920 968 6 0 274
936 968 0 0 0
952 968 0 0 0
968 968 0 0 0
984 968 0 0 0
1000 968 0 0 0
1016 968 0 0 0
1032 968 0 0 0
1048 968 0 0 0
1064 968 0 0 0
1080 968 0 0 0
1096 968 0 0 0
1112 968 0 0 35
1128 968 0 10 73
1144 968 22 -2 168
1160 968 28 -6 439
1176 968 18 0 344
1192 968 6 8 269
1208 968 24 0 248
1224 968 -78 62 413
1240 968 -58 50 544
1256 968 44 -10 719
1272 968 8 4 900
1288 968 30 6 806
1304 968 -6 16 379
1320 968 26 2 540
1336 968 -40 -6 437
1352 968 -38 -6 511
1368 968 -6 16 744
1384 968 -6 18 654
1400 968 -6 18 475
1416 968 -6 18 484
1432 968 -36 -2 430
1448 968 -70 -32 823
1464 968 -10 14 376
1480 968 2 20 333
1496 968 -2 20 257
1512 968 -6 24 261
1528 968 -2 22 264
1544 968 -4 16 321
1560 968 -6 20 406
1576 968 -2 18 275
1592 968 -6 18 264
1608 968 -4 20 231
1624 968 0 18 258
1640 968 -6 18 228
1656 968 0 18 215
1672 968 -4 10 213
1688 968 0 8 209
1704 968 -2 16 200
1720 968 0 18 204
1736 968 0 0 182
1752 968 0 0 201
1768 968 0 0 166
1784 968 0 0 197
1800 968 0 0 191
1816 968 0 0 191
1832 968 8 6 212
1848 968 -2 20 209
1864 968 0 0 196
1880 968 0 0 178
1896 968 26 -4 214
1912 968 14 2 232
8 952 0 0 202
24 952 0 0 166
40 952 0 0 144
56 952 14 0 201
72 952 2 6 229
88 952 0 12 220
104 952 0 0 229
120 952 0 12 278
136 952 -4 10 278
152 952 -8 12 288
168 952 -6 12 294
184 952 -28 12 287
200 952 -14 12 293
216 952 2 10 267
232 952 12 0 273
248 952 0 6 230
264 952 0 0 204
280 952 0 0 189
296 952 0 0 211
312 952 -12 30 246
328 952 0 28 241
344 952 0 0 188
360 952 0 0 164
376 952 0 0 148
392 952 0 0 167
408 952 -14 0 213
424 952 0 0 205
440 952 0 0 195
456 952 0 0 130
472 952 0 0 168
488 952 12 0 204
504 952 0 0 146
520 952 0 0 185
536 952 0 0 178
552 952 0 0 199
568 952 0 0 143
584 952 0 0 209
600 952 0 12 219
616 952 0 10 235
632 952 0 12 241
648 952 0 12 249
664 952 -4 8 375
680 952 0 0 174
696 952 -4 0 229
712 952 -6 16 383
728 952 0 14 212
744 952 0 16 233
760 952 -10 12 308
776 952 -2 16 327
792 952 2 18 314
808 952 10 20 300
824 952 4 18 324
840 952 -16 12 290
856 952 -16 12 375
872 952 -20 16 390
888 952 -2 14 370
904 952 -4 12 628
920 952 -2 12 761
936 952 0 0 58
952 952 0 0 0
968 952 0 0 0
984 952 0 0 0
1000 952 0 0 0
1016 952 0 0 0
1032 952 0 0 0
1048 952 0 0 0
1064 952 0 0 0
1080 952 0 0 0
1096 952 0 0 0
1112 952 0 0 0
1128 952 0 0 0
1144 952 0 6 52
1160 952 22 0 176
1176 952 12 6 367
1192 952 22 -2 449
1208 952 0 12 310
1224 952 0 14 202
1240 952 30 -4 305
1256 952 -44 40 502
1272 952 0 16 631
1288 952 64 -22 841
1304 952 30 -8 1034
1320 952 42 0 738
1336 952 -6 16 305
1352 952 -8 -26 457
1368 952 -68 -28 503
1384 952 28 -4 552
1400 952 -6 16 596
1416 952 -6 18 587
1432 952 -2 20 446
1448 952 30 44 481
1464 952 -34 0 273
1480 952 -28 0 210
1496 952 -40 -2 241
1512 952 -6 18 263
1528 952 2 22 307
1544 952 -6 18 352
1560 952 -4 18 419
1576 952 -6 18 252
1592 952 -28 2 238
1608 952 -6 14 248
1624 952 0 14 232
1640 952 0 12 196
1656 952 2 14 204
1672 952 0 0 138
1688 952 12 0 208
1704 952 0 10 226
1720 952 0 0 186
1736 952 6 2 196
1752 952 0 12 222
1768 952 0 0 194
1784 952 0 0 196
1800 952 0 0 159
1816 952 0 0 196
1832 952 0 0 159
1848 952 18 0 183
1864 952 0 10 204
1880 952 0 0 174
1896 952 0 0 126
1912 952 2 10 217
8 936 -12 12 395
24 936 14 16 619
40 936 28 18 484
56 936 48 20 535
72 936 60 22 549
88 936 72 22 467
104 936 0 16 375
120 936 0 16 331
136 936 30 18 321
152 936 0 18 259
168 936 -2 14 199
184 936 0 16 235
200 936 0 14 250
216 936 4 14 277
232 936 2 12 417
248 936 0 12 395
264 936 46 4 466
280 936 0 10 401
296 936 0 8 288
312 936 0 0 219
328 936 0 0 195
344 936 -4 2 177
360 936 0 0 166
376 936 0 0 206
392 936 -8 10 213
408 936 0 0 137
424 936 0 0 207
440 936 0 0 220
456 936 0 0 178
472 936 0 0 177
488 936 0 0 207
504 936 0 24 213
520 936 0 0 162
536 936 0 0 159
552 936 0 0 184
568 936 2 14 227
584 936 0 14 245
600 936 2 14 221
616 936 2 18 251
632 936 0 14 218
648 936 10 8 229
664 936 -6 16 359
680 936 -2 0 237
696 936 0 0 153
712 936 -6 14 359
728 936 -14 12 395
744 936 2 18 334
760 936 -26 8 330
776 936 -14 12 302
792 936 -60 -4 314
808 936 4 20 299
824 936 8 22 263
840 936 0 30 204
856 936 -2 20 217
872 936 -2 18 234
888 936 0 14 217
904 936 0 18 242
920 936 0 8 404
936 936 24 -24 639
952 936 0 0 0
968 936 0 0 0
984 936 0 0 0
1000 936 0 0 0
1016 936 0 0 0
1032 936 0 0 0
1048 936 0 0 0
1064 936 0 0 0
1080 936 0 0 0
1096 936 0 0 0
1112 936 0 0 0
1128 936 0 0 0
1144 936 0 0 0
1160 936 0 0 47
1176 936 0 10 77
1192 936 18 0 311
1208 936 -16 22 427
1224 936 -4 14 366
1240 936 0 10 258
1256 936 -14 24 245
1272 936 -24 28 409
1288 936 -56 48 477
1304 936 34 -4 678
1320 936 26 -6 786
1336 936 -40 36 1073
1352 936 26 -4 687
1368 936 58 -20 341
1384 936 26 0 487
1400 936 -2 20 533
1416 936 -4 20 778
1432 936 -4 20 322
1448 936 -6 18 308
1464 936 -36 -6 246
1480 936 0 18 241
1496 936 -30 2 287
1512 936 -2 20 308
1528 936 26 38 345
1544 936 0 22 286
1560 936 0 24 243
1576 936 -2 14 218
1592 936 0 12 257
1608 936 -42 0 246
1624 936 -2 10 225
1640 936 0 0 217
1656 936 2 26 232
1672 936 0 0 184
1688 936 0 12 208
1704 936 6 12 222
1720 936 18 6 202
1736 936 0 0 198
1752 936 0 0 199
1768 936 -26 0 224
1784 936 0 0 188
1800 936 0 0 160
1816 936 0 0 191
1832 936 0 0 192
1848 936 0 0 172
1864 936 0 14 203
1880 936 14 0 202
1896 936 0 0 159
1912 936 0 12 228
8 920 -20 14 292
24 920 -22 20 234
40 920 0 14 226
56 920 2 14 228
72 920 -8 12 249
88 920 4 10 211
104 920 -2 10 233
120 920 0 10 219
136 920 -8 8 217
152 920 -6 8 200
168 920 0 0 165
184 920 0 4 216
200 920 -2 6 200
