#x y u v sad
1576 1064 -6 0 58
1592 1064 0 0 0
1608 1064 0 0 0
1624 1064 0 0 0
1640 1064 0 0 0
1656 1064 0 0 0
1672 1064 0 0 0
1688 1064 0 0 10
1704 1064 -26 12 190
1720 1064 -10 14 231
1736 1064 6 16 297
1752 1064 8 16 328
1768 1064 26 18 317
1784 1064 44 20 449
1800 1064 -12 14 594
1816 1064 -14 20 244
1832 1064 -12 0 255
1848 1064 -2 40 247
1864 1064 -14 -2 279
1880 1064 -16 2 281
1896 1064 -12 34 271
1912 1064 40 0 260
8 1048 -20 -2 222
24 1048 0 0 189
40 1048 0 0 165
56 1048 0 0 161
72 1048 0 0 178
88 1048 0 0 173
104 1048 0 0 160
120 1048 0 0 190
136 1048 0 0 189
152 1048 0 0 169
168 1048 0 0 127
184 1048 0 0 167
200 1048 0 0 147
216 1048 0 0 137
232 1048 0 0 142
248 1048 0 0 155
264 1048 0 0 159
280 1048 0 0 168
296 1048 0 0 175
312 1048 0 0 170
328 1048 0 0 137
344 1048 0 0 116
360 1048 0 0 154
376 1048 0 0 167
392 1048 0 0 149
408 1048 0 -6 198
424 1048 0 0 164
440 1048 0 10 161
456 1048 -12 -2 230
472 1048 -10 4 206
488 1048 -10 8 263
504 1048 -6 6 298
520 1048 -12 6 285
536 1048 -10 12 236
552 1048 0 2 192
568 1048 0 0 247
584 1048 0 0 213
600 1048 0 0 169
616 1048 0 8 194
632 1048 0 0 213
648 1048 0 0 197
664 1048 0 0 188
680 1048 0 0 152
696 1048 0 0 162
712 1048 0 0 155
728 1048 0 0 183
744 1048 0 0 183
760 1048 0 0 181
776 1048 0 0 194
792 1048 0 0 192
808 1048 0 0 218
824 1048 0 0 151
840 1048 0 0 180
856 1048 0 0 155
872 1048 0 0 147
888 1048 0 0 141
904 1048 0 0 187
920 1048 4 2 199
936 1048 0 0 170
952 1048 0 0 142
968 1048 -4 -2 182
984 1048 -2 0 194
1000 1048 0 0 108
1016 1048 0 0 159
1032 1048 0 0 143
1048 1048 0 0 127
1064 1048 0 0 136
1080 1048 0 0 129
1096 1048 0 0 152
1112 1048 2 42 272
1128 1048 -14 12 301
1144 1048 -16 14 459
1160 1048 -12 12 315
1176 1048 -28 0 211
1192 1048 0 4 209
1208 1048 0 -10 238
1224 1048 -14 12 324
1240 1048 -14 10 414
1256 1048 -12 12 303
1272 1048 -12 12 493
1288 1048 -10 12 304
1304 1048 -24 0 312
1320 1048 0 26 340
1336 1048 -12 12 495
1352 1048 -12 12 626
1368 1048 -12 12 477
1384 1048 -8 8 383
1400 1048 -14 12 294
1416 1048 2 14 294
1432 1048 -6 12 301
1448 1048 10 14 297
1464 1048 -16 12 294
1480 1048 4 14 325
1496 1048 0 12 332
1512 1048 6 14 312
1528 1048 12 16 347
1544 1048 -12 12 434
1560 1048 -12 12 532
1576 1048 -28 12 276
1592 1048 -26 12 391
1608 1048 -4 14 381
1624 1048 -6 14 398
1640 1048 -6 14 447
1656 1048 -6 14 426
1672 1048 -8 14 421
1688 1048 -30 12 377
1704 1048 -14 14 322
1720 1048 -22 14 266
1736 1048 0 14 209
1752 1048 0 14 235
1768 1048 2 22 237
1784 1048 -6 44 307
1800 1048 -2 56 332
1816 1048 -14 2 258
1832 1048 -10 16 255
1848 1048 0 22 249
1864 1048 -6 -2 231
1880 1048 -18 -6 271
1896 1048 -14 2 276
1912 1048 36 0 376
8 1032 -46 0 216
24 1032 0 0 189
40 1032 0 0 172
56 1032 0 0 135
72 1032 0 0 148
88 1032 0 0 123
104 1032 0 0 160
120 1032 0 0 118
136 1032 0 0 139
152 1032 0 0 162
168 1032 0 0 169
184 1032 0 0 149
200 1032 0 0 127
216 1032 0 0 148
232 1032 0 0 182
248 1032 0 0 122
264 1032 0 0 145
280 1032 0 0 139
296 1032 0 0 161
312 1032 0 0 152
328 1032 0 0 144
344 1032 0 0 188
360 1032 0 0 121
376 1032 0 0 152
392 1032 0 0 158
408 1032 0 0 136
424 1032 0 0 176
440 1032 0 0 141
456 1032 0 0 216
472 1032 -8 0 210
488 1032 -10 8 253
504 1032 -12 10 270
520 1032 -10 8 291
536 1032 0 2 306
552 1032 2 2 278
568 1032 2 4 223
584 1032 0 0 167
600 1032 0 0 177
616 1032 0 0 143
632 1032 0 0 187
648 1032 0 0 173
664 1032 0 6 205
680 1032 12 0 185
696 1032 0 0 181
712 1032 0 0 159
728 1032 0 0 176
744 1032 0 0 176
760 1032 0 0 186
776 1032 0 0 190
792 1032 0 0 162
808 1032 0 0 182
824 1032 0 0 177
840 1032 0 0 180
856 1032 0 0 153
872 1032 0 0 156
888 1032 0 0 145
904 1032 0 0 160
920 1032 6 -4 195
936 1032 0 0 169
952 1032 0 0 213
968 1032 0 0 143
984 1032 -4 0 211
1000 1032 0 0 139
1016 1032 0 0 141
1032 1032 0 0 131
1048 1032 0 0 121
1064 1032 0 0 125
1080 1032 0 0 153
1096 1032 -20 6 244
1112 1032 6 36 272
1128 1032 -10 12 347
1144 1032 -6 10 390
1160 1032 -12 10 490
1176 1032 -12 12 222
1192 1032 -14 12 307
1208 1032 -12 12 389
1224 1032 -10 12 340
1240 1032 -14 12 280
1256 1032 -12 12 423
1272 1032 -10 14 325
1288 1032 -14 10 276
1304 1032 0 24 288
1320 1032 -14 14 428
1336 1032 -12 12 592
1352 1032 -12 12 561
1368 1032 -12 12 488
1384 1032 -12 12 421
1400 1032 -14 12 367
1416 1032 -6 12 339
1432 1032 -6 12 344
1448 1032 0 12 282
1464 1032 6 14 293
1480 1032 0 12 245
1496 1032 0 14 284
1512 1032 6 14 259
1528 1032 0 18 216
1544 1032 -12 10 275
1560 1032 0 10 267
1576 1032 -40 14 270
1592 1032 -2 14 238
1608 1032 0 14 199
1624 1032 14 10 234
1640 1032 0 14 225
1656 1032 -2 10 243
1672 1032 -2 14 208
1688 1032 -2 12 192
1704 1032 0 12 196
1720 1032 2 6 188
1736 1032 0 4 200
1752 1032 0 0 175
1768 1032 0 6 207
1784 1032 -10 28 354
1800 1032 -14 8 291
1816 1032 -18 -2 218
1832 1032 -14 0 232
1848 1032 -12 0 257
1864 1032 0 54 226
1880 1032 40 0 245
1896 1032 -16 6 263
1912 1032 24 -36 400
8 1016 -14 0 207
24 1016 0 0 176
40 1016 0 0 167
56 1016 0 0 163
72 1016 0 0 162
88 1016 0 0 158
104 1016 0 0 179
120 1016 0 0 145
136 1016 0 0 169
152 1016 0 0 155
168 1016 0 0 154
184 1016 0 0 193
200 1016 0 0 156
216 1016 0 0 145
232 1016 0 0 145
248 1016 0 0 157
264 1016 0 0 156
280 1016 0 0 164
296 1016 0 0 161
312 1016 0 0 161
328 1016 -2 26 198
344 1016 0 0 135
360 1016 0 0 152
376 1016 0 0 164
392 1016 0 0 148
408 1016 0 0 140
424 1016 0 0 155
440 1016 0 0 162
456 1016 0 0 195
472 1016 -14 12 240
488 1016 -8 6 256
504 1016 -14 10 289
520 1016 -26 18 236
536 1016 -2 4 217
552 1016 0 42 254
568 1016 0 4 259
584 1016 2 2 282
600 1016 0 0 178
616 1016 0 0 214
632 1016 0 0 175
648 1016 0 0 152
664 1016 0 0 148
680 1016 0 0 205
696 1016 0 0 211
712 1016 0 0 168
728 1016 0 0 194
744 1016 0 0 199
760 1016 0 0 157
776 1016 0 0 194
792 1016 0 0 181
808 1016 0 0 194
824 1016 0 0 165
840 1016 0 0 147
856 1016 0 0 149
872 1016 0 0 184
888 1016 0 0 156
904 1016 0 0 196
920 1016 0 0 170
936 1016 0 0 153
952 1016 0 0 170
968 1016 0 0 204
984 1016 0 0 166
1000 1016 0 0 143
1016 1016 0 0 145
1032 1016 0 0 143
1048 1016 0 0 160
1064 1016 0 0 126
1080 1016 0 0 172
1096 1016 -20 0 249
1112 1016 -12 10 401
1128 1016 -14 10 415
1144 1016 -12 12 363
1160 1016 -12 12 384
1176 1016 -28 -36 258
1192 1016 -14 12 293
1208 1016 -12 12 424
1224 1016 -14 12 450
1240 1016 -10 10 359
1256 1016 -12 10 398
1272 1016 -12 12 380
1288 1016 -24 0 285
1304 1016 -4 20 226
1320 1016 -12 36 239
1336 1016 -12 12 641
1352 1016 -10 12 490
1368 1016 -12 12 448
1384 1016 -12 12 509
1400 1016 -16 14 246
1416 1016 -4 12 228
1432 1016 0 14 182
1448 1016 0 6 205
1464 1016 -24 12 213
1480 1016 0 56 232
1496 1016 10 6 213
1512 1016 0 0 164
1528 1016 0 0 176
1544 1016 0 0 159
1560 1016 0 0 184
1576 1016 0 0 186
1592 1016 28 0 201
1608 1016 0 12 194
1624 1016 0 0 178
1640 1016 0 0 192
1656 1016 0 0 180
1672 1016 0 0 159
1688 1016 0 0 144
1704 1016 0 0 187
1720 1016 0 0 149
1736 1016 0 0 167
1752 1016 0 0 162
1768 1016 52 0 236
1784 1016 -10 24 358
1800 1016 -18 -8 303
1816 1016 -12 14 254
1832 1016 -24 2 244
1848 1016 -8 2 239
1864 1016 0 0 234
1880 1016 -14 0 233
1896 1016 28 0 282
1912 1016 24 -52 416
8 1000 -14 0 249
24 1000 0 -28 211
40 1000 0 0 177
56 1000 0 0 176
72 1000 0 0 166
88 1000 0 0 162
104 1000 0 0 176
120 1000 0 0 129
136 1000 0 0 172
152 1000 0 0 180
168 1000 0 0 145
184 1000 0 0 145
200 1000 0 0 165
216 1000 0 0 178
232 1000 0 0 162
248 1000 0 0 158
264 1000 0 0 161
280 1000 0 0 156
296 1000 0 0 194
312 1000 0 0 141
328 1000 -6 0 171
344 1000 0 0 140
360 1000 0 0 152
376 1000 0 0 163
392 1000 0 0 163
408 1000 0 0 150
424 1000 0 0 132
440 1000 0 0 162
456 1000 0 0 165
472 1000 -12 0 237
488 1000 -14 20 248
504 1000 -12 8 261
520 1000 0 0 223
536 1000 0 0 222
552 1000 0 4 184
568 1000 12 0 205
584 1000 -14 10 255
600 1000 10 0 290
616 1000 12 0 240
632 1000 -34 16 288
648 1000 0 8 238
664 1000 12 0 230
680 1000 0 0 154
696 1000 0 0 198
712 1000 0 0 140
728 1000 0 0 217
744 1000 0 0 167
760 1000 0 0 210
776 1000 0 0 168
792 1000 30 -2 211
808 1000 0 0 173
824 1000 0 0 182
840 1000 0 -4 174
856 1000 0 0 154
872 1000 0 8 200
888 1000 2 4 201
904 1000 14 2 200
920 1000 0 0 185
936 1000 14 0 197
952 1000 -6 -2 189
968 1000 0 0 183
984 1000 0 0 151
1000 1000 0 0 149
1016 1000 0 0 188
1032 1000 0 0 153
1048 1000 6 0 176
1064 1000 0 0 143
1080 1000 -2 6 159
1096 1000 -16 2 217
1112 1000 -12 14 379
1128 1000 -14 12 326
1144 1000 -14 12 297
1160 1000 -14 12 246
1176 1000 -12 12 269
1192 1000 -2 10 207
1208 1000 0 -32 226
1224 1000 -10 10 243
1240 1000 -14 14 376
1256 1000 -14 16 361
1272 1000 -12 12 369
1288 1000 -18 6 218
1304 1000 -16 6 207
1320 1000 -12 -2 194
1336 1000 -10 10 325
1352 1000 -8 8 384
1368 1000 -14 12 343
1384 1000 -14 16 401
1400 1000 -10 8 285
1416 1000 0 0 192
1432 1000 0 0 160
1448 1000 0 0 181
1464 1000 0 0 160
1480 1000 0 0 168
1496 1000 0 0 173
1512 1000 0 0 168
1528 1000 0 0 174
1544 1000 0 0 161
1560 1000 0 0 147
1576 1000 0 0 169
1592 1000 0 0 211
1608 1000 0 0 159
1624 1000 0 0 187
1640 1000 0 0 152
1656 1000 0 0 145
1672 1000 0 0 204
1688 1000 0 0 152
1704 1000 0 0 148
1720 1000 0 0 174
1736 1000 0 0 166
1752 1000 0 0 151
1768 1000 -4 60 268
1784 1000 -14 10 355
1800 1000 -10 22 330
1816 1000 -10 -2 219
1832 1000 -30 -12 255
1848 1000 0 30 217
1864 1000 -18 24 240
1880 1000 -12 12 281
1896 1000 -14 14 307
1912 1000 0 4 339
8 984 -14 4 279
24 984 -26 0 213
40 984 0 0 171
56 984 0 0 155
72 984 0 0 167
88 984 0 0 144
104 984 0 0 166
120 984 0 0 142
136 984 0 0 137
152 984 0 0 149
168 984 0 0 159
184 984 0 0 130
200 984 0 0 128
216 984 0 0 140
232 984 0 0 137
248 984 0 -14 166
264 984 0 0 156
280 984 0 0 162
296 984 0 0 139
312 984 0 0 152
328 984 0 0 152
344 984 0 0 175
360 984 0 0 131
376 984 0 0 140
392 984 0 0 163
408 984 0 0 135
424 984 0 0 130
440 984 0 0 157
456 984 0 0 192
472 984 -12 -8 233
488 984 -12 -6 253
504 984 -18 10 224
520 984 -6 6 249
536 984 0 2 262
552 984 -2 4 267
568 984 -2 6 242
584 984 0 0 177
600 984 12 2 199
616 984 12 0 234
632 984 14 0 269
648 984 4 4 292
664 984 0 6 271
680 984 2 6 252
696 984 0 6 249
712 984 0 0 208
728 984 0 0 200
744 984 32 0 235
760 984 0 0 182
776 984 0 8 198
792 984 26 10 229
808 984 -6 8 223
824 984 4 6 228
840 984 0 12 192
856 984 0 0 222
872 984 14 2 193
888 984 30 0 219
904 984 -2 10 213
920 984 0 6 227
936 984 22 6 248
952 984 0 0 189
968 984 0 0 151
984 984 0 0 151
1000 984 0 0 170
1016 984 2 2 164
1032 984 0 0 154
1048 984 0 0 138
1064 984 0 0 161
1080 984 0 0 130
1096 984 -16 0 208
1112 984 -12 10 415
1128 984 -12 10 401
1144 984 -12 12 459
1160 984 -14 12 445
1176 984 -12 12 460
1192 984 -14 12 489
1208 984 -14 12 239
1224 984 0 0 184
1240 984 -12 14 327
1256 984 -12 22 359
1272 984 -12 12 248
1288 984 -14 12 221
1304 984 0 8 201
1320 984 -10 12 313
1336 984 -8 6 315
1352 984 -12 12 235
1368 984 2 4 257
1384 984 -12 12 402
1400 984 0 -10 427
1416 984 0 0 214
1432 984 4 -14 217
1448 984 0 0 158
1464 984 0 0 158
1480 984 6 6 213
1496 984 0 0 157
1512 984 0 0 208
1528 984 0 0 213
1544 984 0 0 185
1560 984 0 0 174
1576 984 0 0 193
1592 984 0 0 189
1608 984 -6 -2 216
1624 984 0 0 188
1640 984 -22 2 196
1656 984 0 0 171
1672 984 0 0 138
1688 984 0 0 170
1704 984 0 0 179
1720 984 0 0 165
1736 984 0 0 151
1752 984 0 0 138
1768 984 -14 10 300
1784 984 -2 58 329
1800 984 -14 2 268
1816 984 0 0 217
1832 984 -16 2 304
1848 984 0 0 201
1864 984 -10 0 242
1880 984 0 0 233
1896 984 -14 14 360
1912 984 4 0 392
8 968 -14 2 336
24 968 -20 0 200
40 968 0 0 188
56 968 0 0 166
72 968 0 0 159
88 968 0 0 135
104 968 0 0 130
120 968 0 0 152
136 968 0 0 115
152 968 0 0 167
168 968 0 0 179
184 968 0 0 156
200 968 0 0 128
216 968 0 0 169
232 968 0 0 136
248 968 0 0 145
264 968 0 0 172
280 968 0 0 131
296 968 0 0 143
312 968 0 0 113
328 968 0 0 166
344 968 0 0 137
360 968 0 0 141
376 968 0 0 145
392 968 0 0 157
408 968 0 0 148
424 968 0 0 123
440 968 0 0 146
456 968 0 0 147
472 968 -10 -2 199
488 968 -12 0 194
504 968 -14 0 197
520 968 0 0 175
536 968 0 0 166
552 968 6 0 231
568 968 0 4 218
584 968 -6 6 284
600 968 0 4 273
616 968 0 4 240
632 968 0 0 158
648 968 6 2 210
664 968 2 6 210
680 968 14 2 267
696 968 32 -4 267
712 968 -2 6 255
728 968 10 0 221
744 968 2 2 228
760 968 -6 8 215
776 968 2 6 210
792 968 2 10 225
808 968 -2 6 237
824 968 0 8 225
840 968 0 6 230
856 968 4 4 212
872 968 -6 6 211
888 968 14 6 214
904 968 0 8 228
920 968 34 2 242
936 968 0 10 211
952 968 0 0 197
968 968 0 0 198
984 968 0 0 176
1000 968 0 0 155
1016 968 0 0 129
1032 968 0 0 144
1048 968 -14 10 232
1064 968 0 8 208
1080 968 0 10 211
1096 968 -14 10 269
1112 968 -12 8 438
1128 968 -12 10 428
1144 968 -14 12 401
1160 968 -10 10 323
1176 968 -10 10 399
1192 968 -12 12 643
1208 968 -12 10 612
1224 968 -12 12 292
1240 968 -14 2 340
1256 968 -12 6 322
1272 968 -12 12 306
1288 968 -4 12 284
1304 968 0 12 270
1320 968 -12 12 659
1336 968 -20 14 196
1352 968 -12 12 281
1368 968 4 8 292
1384 968 20 4 336
1400 968 -12 12 408
1416 968 -12 12 372
1432 968 0 -2 232
1448 968 0 0 204
1464 968 0 0 194
1480 968 0 0 157
1496 968 0 0 180
1512 968 0 0 157
1528 968 0 0 168
1544 968 0 0 179
1560 968 0 0 154
1576 968 0 0 151
1592 968 0 0 196
1608 968 0 18 208
1624 968 0 0 191
1640 968 -12 6 212
1656 968 0 0 193
1672 968 0 0 183
1688 968 0 -20 209
1704 968 0 0 159
1720 968 0 0 150
1736 968 0 -4 194
1752 968 0 0 166
1768 968 -2 62 282
1784 968 -4 50 276
1800 968 -12 16 239
1816 968 0 0 178
1832 968 -26 0 219
1848 968 0 0 209
1864 968 -20 0 263
1880 968 -14 16 311
1896 968 -2 52 336
1912 968 4 50 395
8 952 -12 -8 368
24 952 -76 0 212
40 952 0 0 148
56 952 0 0 137
72 952 0 0 163
88 952 0 0 193
104 952 0 0 177
120 952 0 0 119
136 952 0 0 139
152 952 0 0 145
168 952 0 0 146
184 952 0 0 137
200 952 0 0 154
216 952 0 0 187
232 952 0 0 148
248 952 0 0 147
264 952 0 0 155
280 952 0 0 192
296 952 0 0 176
312 952 0 0 161
328 952 0 0 153
344 952 0 0 158
360 952 0 0 151
376 952 0 0 147
392 952 0 0 147
408 952 0 0 160
424 952 0 0 146
440 952 0 0 133
456 952 0 0 157
472 952 -6 -14 221
488 952 -6 -2 226
504 952 -8 6 222
520 952 0 0 143
536 952 0 0 164
552 952 0 0 160
568 952 0 0 187
584 952 0 18 216
600 952 10 0 212
616 952 0 4 261
632 952 -2 4 267
648 952 6 0 277
664 952 0 0 198
680 952 0 0 162
696 952 0 14 206
712 952 2 4 216
728 952 -8 8 243
744 952 4 0 306
760 952 -12 12 269
776 952 0 12 228
792 952 -2 4 219
808 952 0 0 212
824 952 -14 8 229
840 952 0 14 226
856 952 0 14 198
872 952 2 10 215
888 952 0 12 219
904 952 0 18 206
920 952 0 14 205
936 952 0 16 203
952 952 0 20 218
968 952 0 22 230
984 952 -2 14 204
1000 952 0 20 216
1016 952 2 20 209
1032 952 0 0 187
1048 952 0 0 187
1064 952 -2 14 190
1080 952 -6 14 183
1096 952 -12 10 291
1112 952 -12 4 386
1128 952 -12 12 503
1144 952 -14 12 462
1160 952 -16 12 395
1176 952 -14 10 265
1192 952 -14 12 280
1208 952 -12 12 346
1224 952 -10 14 316
1240 952 -12 36 323
1256 952 -12 8 369
1272 952 -12 8 340
1288 952 -14 10 244
1304 952 -10 12 226
1320 952 -12 26 239
1336 952 -6 2 65
1352 952 0 4 52
1368 952 0 10 62
1384 952 -10 12 134
1400 952 -10 12 266
1416 952 -10 12 336
1432 952 8 8 359
1448 952 -10 12 335
1464 952 0 10 260
1480 952 10 8 226
1496 952 0 10 187
1512 952 0 0 175
1528 952 0 0 182
1544 952 0 0 190
1560 952 0 0 185
1576 952 0 0 194
1592 952 0 0 177
1608 952 0 0 150
1624 952 0 0 149
1640 952 0 0 166
1656 952 -4 8 202
1672 952 0 0 155
1688 952 0 0 167
1704 952 0 0 210
1720 952 0 0 172
1736 952 0 0 143
1752 952 0 0 132
1768 952 -8 44 346
1784 952 -10 30 313
1800 952 -20 -8 283
1816 952 -28 -4 252
1832 952 0 0 190
1848 952 0 -12 226
1864 952 54 0 258
1880 952 -14 16 328
1896 952 -14 14 321
1912 952 2 2 372
8 936 -12 -8 378
24 936 -14 -6 191
40 936 0 0 167
56 936 0 0 149
72 936 0 0 135
88 936 0 0 139
104 936 0 0 145
120 936 0 0 151
136 936 0 0 134
152 936 0 0 143
168 936 0 0 121
184 936 0 0 150
200 936 0 0 147
216 936 0 0 139
232 936 0 0 133
248 936 0 0 125
264 936 0 0 121
280 936 0 0 157
296 936 0 0 166
312 936 0 0 146
328 936 0 0 138
344 936 0 0 147
360 936 0 0 171
376 936 0 0 121
392 936 0 0 132
408 936 0 0 171
424 936 0 0 114
440 936 0 -36 192
456 936 0 0 151
472 936 -10 6 201
488 936 -10 10 244
504 936 -12 10 252
520 936 0 6 261
536 936 -6 6 222
552 936 0 0 177
568 936 0 0 172
584 936 0 0 179
600 936 -12 10 249
616 936 -6 8 263
632 936 0 0 249
648 936 -14 10 269
664 936 -12 6 234
680 936 0 0 232
696 936 -30 6 232
712 936 -14 6 219
728 936 0 6 224
744 936 6 12 277
760 936 10 14 248
776 936 2 14 229
792 936 -56 0 225
808 936 0 12 195
824 936 -26 6 197
840 936 0 12 213
856 936 2 18 197
872 936 0 14 188
888 936 -2 12 212
904 936 -22 2 204
920 936 -2 14 199
936 936 -6 12 210
952 936 -38 -4 237
968 936 0 14 209
984 936 -26 0 232
1000 936 -18 2 215
1016 936 0 16 209
1032 936 -28 2 215
1048 936 -2 14 203
1064 936 -12 10 192
1080 936 -2 14 184
1096 936 -14 2 298
1112 936 -12 0 358
1128 936 -12 10 326
1144 936 -14 12 282
1160 936 -12 12 314
1176 936 -12 12 286
1192 936 -12 12 311
1208 936 -12 10 471
1224 936 -14 0 216
1240 936 -12 10 287
1256 936 -12 10 342
1272 936 -10 42 316
1288 936 -28 0 214
1304 936 0 14 216
1320 936 -14 -2 175
1336 936 -6 0 52
1352 936 0 0 0
1368 936 0 0 0
1384 936 0 0 0
1400 936 0 0 0
1416 936 0 4 52
1432 936 0 6 62
1448 936 0 10 65
1464 936 -28 16 168
1480 936 -10 12 208
1496 936 -18 14 272
1512 936 16 6 286
1528 936 42 0 308
1544 936 50 -2 264
1560 936 0 12 212
1576 936 0 12 210
1592 936 0 0 162
1608 936 0 0 175
1624 936 0 0 185
1640 936 0 -14 197
1656 936 0 0 161
1672 936 0 0 182
1688 936 0 0 141
1704 936 0 0 146
1720 936 0 0 185
1736 936 0 0 148
1752 936 -18 0 199
1768 936 -10 28 354
1784 936 -14 14 287
1800 936 0 28 217
1816 936 0 0 248
1832 936 0 0 168
1848 936 14 0 230
1864 936 -16 -2 265
1880 936 30 6 270
1896 936 -10 12 281
1912 936 0 4 389
8 920 -14 0 346
24 920 -12 0 224
40 920 0 0 200
56 920 0 0 127
72 920 0 0 165
88 920 0 0 133
104 920 0 0 162
120 920 0 0 151
136 920 0 0 175
152 920 0 0 151
168 920 0 0 123
184 920 0 0 134
200 920 0 0 161
216 920 0 0 154
232 920 0 0 120
248 920 0 0 150
264 920 0 0 133
280 920 0 0 138
296 920 0 0 137
312 920 0 0 152
328 920 0 0 130
344 920 0 0 168
