#x y u v sad
168 1032 0 0 197
184 1032 0 0 207
200 1032 0 0 194
216 1032 -6 0 238
232 1032 0 0 195
248 1032 0 0 215
264 1032 0 0 224
280 1032 0 0 195
296 1032 0 0 205
312 1032 0 0 178
328 1032 0 0 163
344 1032 0 0 165
360 1032 0 0 203
376 1032 0 0 207
392 1032 0 0 188
408 1032 0 0 211
424 1032 0 0 140
440 1032 0 0 150
456 1032 0 0 155
472 1032 0 0 155
488 1032 0 0 166
504 1032 0 0 143
520 1032 0 0 198
536 1032 0 0 219
552 1032 0 0 215
568 1032 0 0 157
584 1032 0 0 135
600 1032 0 0 184
616 1032 0 0 186
632 1032 0 0 205
648 1032 0 0 134
664 1032 0 0 182
680 1032 0 0 148
696 1032 0 0 184
712 1032 0 0 133
728 1032 0 0 137
744 1032 -6 -4 165
760 1032 0 0 151
776 1032 0 0 142
792 1032 0 0 150
808 1032 -6 10 414
824 1032 -10 4 246
840 1032 0 0 164
856 1032 0 0 162
872 1032 22 0 200
888 1032 30 0 232
904 1032 6 2 243
920 1032 -14 2 287
936 1032 0 2 219
952 1032 2 2 282
968 1032 62 0 318
984 1032 -8 2 316
1000 1032 20 0 302
1016 1032 -12 2 274
1032 1032 0 2 296
1048 1032 -8 2 307
1064 1032 -10 2 319
1080 1032 -10 2 279
1096 1032 -10 2 358
1112 1032 -8 2 325
1128 1032 2 2 264
1144 1032 -2 2 316
1160 1032 44 2 377
1176 1032 -10 4 263
1192 1032 0 0 213
1208 1032 -2 22 237
1224 1032 -10 0 249
1240 1032 -10 -10 257
1256 1032 0 0 172
1272 1032 -14 0 210
1288 1032 0 0 194
1304 1032 0 0 171
1320 1032 -2 -14 234
1336 1032 -2 -8 236
1352 1032 0 0 199
1368 1032 -14 6 219
1384 1032 -2 -2 196
1400 1032 0 -2 204
1416 1032 -6 0 187
1432 1032 0 0 188
1448 1032 0 0 175
1464 1032 0 0 165
1480 1032 0 0 118
1496 1032 0 0 142
1512 1032 0 0 133
1528 1032 0 0 145
1544 1032 0 0 160
1560 1032 0 0 155
1576 1032 0 0 125
1592 1032 0 0 169
1608 1032 0 0 152
1624 1032 0 0 157
1640 1032 0 0 147
1656 1032 0 0 169
1672 1032 0 0 132
1688 1032 0 0 128
1704 1032 0 0 136
1720 1032 0 0 140
1736 1032 0 0 134
1752 1032 0 0 154
1768 1032 0 0 151
1784 1032 0 0 168
1800 1032 0 0 160
1816 1032 0 0 148
1832 1032 0 0 156
1848 1032 0 0 159
1864 1032 0 0 163
1880 1032 0 0 169
1896 1032 0 0 195
1912 1032 0 0 171
8 1016 0 0 247
24 1016 -4 0 249
40 1016 0 0 230
56 1016 0 0 224
72 1016 0 0 204
88 1016 0 -12 235
104 1016 -12 0 238
120 1016 -24 0 256
136 1016 0 0 243
152 1016 4 0 247
168 1016 0 0 186
184 1016 0 0 193
200 1016 0 -14 245
216 1016 0 0 240
232 1016 0 0 203
248 1016 0 0 188
264 1016 -2 6 214
280 1016 0 0 211
296 1016 0 0 201
312 1016 0 -14 208
328 1016 0 0 168
344 1016 0 0 197
360 1016 0 0 185
376 1016 2 -24 240
392 1016 0 0 204
408 1016 -6 -12 247
424 1016 0 0 186
440 1016 0 0 204
456 1016 0 0 187
472 1016 0 0 152
488 1016 0 0 180
504 1016 0 0 115
520 1016 0 0 160
536 1016 0 0 160
552 1016 0 0 165
568 1016 0 0 151
584 1016 0 0 152
600 1016 0 0 155
616 1016 0 0 197
632 1016 0 0 130
648 1016 0 0 169
664 1016 0 10 181
680 1016 0 0 152
696 1016 -6 2 174
712 1016 -26 0 196
728 1016 0 0 167
744 1016 -14 0 200
760 1016 0 0 151
776 1016 0 0 146
792 1016 0 0 208
808 1016 -8 4 358
824 1016 -16 4 243
840 1016 0 0 250
856 1016 0 0 154
872 1016 0 0 195
888 1016 0 0 182
904 1016 6 0 245
920 1016 34 0 238
936 1016 0 0 224
952 1016 0 0 201
968 1016 0 0 195
984 1016 0 0 173
1000 1016 0 0 174
1016 1016 0 0 202
1032 1016 0 0 204
1048 1016 -2 4 222
1064 1016 0 0 167
1080 1016 0 0 199
1096 1016 0 0 203
1112 1016 0 0 186
1128 1016 0 0 146
1144 1016 0 0 171
1160 1016 8 2 229
1176 1016 2 6 241
1192 1016 0 0 178
1208 1016 -10 0 232
1224 1016 -10 -2 237
1240 1016 -12 6 227
1256 1016 0 0 195
1272 1016 0 0 185
1288 1016 0 4 199
1304 1016 0 0 192
1320 1016 0 0 166
1336 1016 0 0 197
1352 1016 0 0 159
1368 1016 -24 0 224
1384 1016 0 0 190
1400 1016 -2 -2 244
1416 1016 0 -2 220
1432 1016 -4 0 208
1448 1016 -6 0 210
1464 1016 0 0 172
1480 1016 -8 0 181
1496 1016 0 0 155
1512 1016 0 -4 161
1528 1016 0 -8 148
1544 1016 -12 0 205
1560 1016 0 -14 164
1576 1016 0 0 130
1592 1016 0 0 137
1608 1016 0 0 147
1624 1016 0 0 138
1640 1016 0 0 146
1656 1016 0 0 121
1672 1016 0 0 139
1688 1016 0 0 143
1704 1016 0 0 148
1720 1016 0 0 188
1736 1016 0 0 127
1752 1016 10 12 188
1768 1016 0 0 136
1784 1016 0 0 159
1800 1016 0 0 160
1816 1016 0 0 175
1832 1016 0 0 176
1848 1016 0 0 158
1864 1016 0 0 150
1880 1016 0 0 131
1896 1016 0 0 156
1912 1016 0 0 175
8 1000 0 46 287
24 1000 -4 56 262
40 1000 -14 0 263
56 1000 0 0 189
72 1000 0 0 218
88 1000 0 0 213
104 1000 0 0 189
120 1000 0 0 205
136 1000 0 0 221
152 1000 0 0 190
168 1000 0 0 176
184 1000 14 -2 240
200 1000 0 0 186
216 1000 -2 0 205
232 1000 0 0 172
248 1000 0 0 216
264 1000 0 0 198
280 1000 0 0 173
296 1000 0 0 215
312 1000 0 0 219
328 1000 0 0 204
344 1000 -2 -30 211
360 1000 -24 2 206
376 1000 0 0 165
392 1000 0 0 162
408 1000 0 0 143
424 1000 0 0 178
440 1000 0 0 157
456 1000 0 0 172
472 1000 0 0 172
488 1000 0 0 185
504 1000 0 0 138
520 1000 8 0 194
536 1000 0 0 189
552 1000 0 0 182
568 1000 0 0 157
584 1000 0 0 152
600 1000 0 0 171
616 1000 0 0 144
632 1000 0 0 156
648 1000 0 0 158
664 1000 0 0 165
680 1000 -2 0 175
696 1000 0 0 99
712 1000 -6 4 194
728 1000 0 0 155
744 1000 0 0 194
760 1000 0 0 158
776 1000 0 0 130
792 1000 -10 2 385
808 1000 -14 -10 320
824 1000 0 0 192
840 1000 0 0 151
856 1000 0 0 152
872 1000 0 0 148
888 1000 0 0 161
904 1000 -2 0 170
920 1000 0 0 148
936 1000 0 0 174
952 1000 0 0 160
968 1000 0 0 196
984 1000 0 0 229
1000 1000 0 0 152
1016 1000 0 0 174
1032 1000 0 0 188
1048 1000 0 0 187
1064 1000 0 0 182
1080 1000 0 0 170
1096 1000 0 0 187
1112 1000 0 2 207
1128 1000 0 0 183
1144 1000 0 0 155
1160 1000 0 8 238
1176 1000 0 0 159
1192 1000 0 0 183
1208 1000 0 0 213
1224 1000 0 0 242
1240 1000 -8 0 264
1256 1000 0 0 167
1272 1000 0 0 176
1288 1000 0 0 213
1304 1000 0 0 136
1320 1000 0 0 135
1336 1000 0 0 213
1352 1000 0 -24 245
1368 1000 0 0 154
1384 1000 0 0 182
1400 1000 0 0 166
1416 1000 0 0 215
1432 1000 -6 0 240
1448 1000 -6 0 196
1464 1000 -2 -2 189
1480 1000 0 0 150
1496 1000 0 0 168
1512 1000 0 0 130
1528 1000 0 0 120
1544 1000 0 0 156
1560 1000 -46 0 200
1576 1000 0 0 119
1592 1000 0 -10 173
1608 1000 0 0 142
1624 1000 0 0 133
1640 1000 0 0 143
1656 1000 0 0 111
1672 1000 0 0 115
1688 1000 0 0 167
1704 1000 0 0 157
1720 1000 0 0 148
1736 1000 0 0 115
1752 1000 0 0 158
1768 1000 0 0 168
1784 1000 0 0 153
1800 1000 0 0 129
1816 1000 0 0 120
1832 1000 0 0 143
1848 1000 0 0 149
1864 1000 -6 0 200
1880 1000 0 0 139
1896 1000 0 0 177
1912 1000 0 6 178
8 984 0 56 267
24 984 0 0 281
40 984 0 0 232
56 984 4 0 227
72 984 -6 0 221
88 984 0 0 202
104 984 0 0 263
120 984 0 0 242
136 984 0 0 167
152 984 0 0 209
168 984 0 0 234
184 984 -10 2 243
200 984 0 0 228
216 984 0 0 212
232 984 0 0 195
248 984 0 0 177
264 984 0 0 237
280 984 0 0 237
296 984 0 0 209
312 984 0 0 226
328 984 0 -30 197
344 984 0 0 184
360 984 0 -12 226
376 984 -48 0 236
392 984 0 0 163
408 984 0 0 178
424 984 0 0 171
440 984 0 0 187
456 984 0 0 164
472 984 0 0 200
488 984 0 0 140
504 984 0 0 180
520 984 0 0 170
536 984 0 0 161
552 984 0 0 182
568 984 0 0 150
584 984 4 0 190
600 984 0 0 140
616 984 0 0 162
632 984 0 0 162
648 984 0 0 145
664 984 0 -20 181
680 984 0 0 158
696 984 -4 -14 187
712 984 -8 -2 195
728 984 0 0 154
744 984 -12 0 180
760 984 0 0 167
776 984 0 0 129
792 984 -10 2 447
808 984 -18 2 265
824 984 -2 2 226
840 984 0 0 204
856 984 0 2 231
872 984 0 0 211
888 984 -2 2 213
904 984 0 0 203
920 984 46 0 223
936 984 30 0 218
952 984 0 0 204
968 984 -14 2 214
984 984 -2 2 222
1000 984 0 2 214
1016 984 0 2 214
1032 984 -14 2 228
1048 984 0 2 198
1064 984 2 2 226
1080 984 -4 2 229
1096 984 2 2 212
1112 984 -2 2 242
1128 984 0 2 213
1144 984 22 2 231
1160 984 0 0 187
1176 984 0 0 217
1192 984 0 2 225
1208 984 0 0 220
1224 984 0 0 168
1240 984 -8 0 383
1256 984 0 -14 209
1272 984 0 0 154
1288 984 0 0 210
1304 984 0 0 176
1320 984 0 0 193
1336 984 0 0 166
1352 984 0 0 153
1368 984 0 0 164
1384 984 0 -20 215
1400 984 0 0 184
1416 984 0 0 162
1432 984 2 -6 223
1448 984 0 -6 227
1464 984 0 0 228
1480 984 0 0 192
1496 984 -10 2 185
1512 984 0 0 185
1528 984 0 0 170
1544 984 0 0 155
1560 984 0 0 170
1576 984 0 0 135
1592 984 0 0 160
1608 984 0 0 145
1624 984 0 0 158
1640 984 0 0 171
1656 984 0 0 122
1672 984 -12 0 182
1688 984 0 28 183
1704 984 0 0 157
1720 984 0 0 143
1736 984 0 0 153
1752 984 0 0 124
1768 984 0 0 165
1784 984 0 0 166
1800 984 0 0 160
1816 984 0 6 165
1832 984 0 0 149
1848 984 0 0 144
1864 984 0 0 161
1880 984 0 0 167
1896 984 0 0 158
1912 984 0 0 163
8 968 0 0 254
24 968 4 0 243
40 968 0 0 235
56 968 0 0 219
72 968 -14 10 249
88 968 -10 4 264
104 968 -12 8 274
120 968 -12 0 243
136 968 0 0 234
152 968 0 0 197
168 968 -12 0 237
184 968 0 0 188
200 968 0 0 234
216 968 0 0 211
232 968 0 8 223
248 968 -6 0 234
264 968 0 0 212
280 968 -14 2 260
296 968 0 -14 232
312 968 -22 6 231
328 968 0 0 186
344 968 0 0 161
360 968 0 0 203
376 968 0 0 209
392 968 0 0 197
408 968 6 -6 220
424 968 0 0 186
440 968 0 0 183
456 968 0 0 166
472 968 0 12 217
488 968 0 0 156
504 968 -14 -6 191
520 968 0 0 172
536 968 0 0 183
552 968 0 0 160
568 968 0 0 152
584 968 0 0 134
600 968 0 0 143
616 968 0 0 151
632 968 0 0 168
648 968 0 0 153
664 968 -4 -2 193
680 968 0 0 172
696 968 -6 -2 197
712 968 0 0 158
728 968 -10 2 201
744 968 0 0 140
760 968 -8 0 199
776 968 -4 -6 178
792 968 -10 2 475
808 968 -24 0 250
824 968 0 0 210
840 968 0 0 174
856 968 -52 0 205
872 968 -26 0 195
888 968 0 0 163
904 968 0 0 161
920 968 0 0 178
936 968 0 0 207
952 968 0 0 150
968 968 0 0 146
984 968 0 0 172
1000 968 0 2 190
1016 968 0 0 199
1032 968 0 0 148
1048 968 -26 2 212
1064 968 0 0 183
1080 968 0 0 149
1096 968 0 0 160
1112 968 0 0 172
1128 968 0 0 184
1144 968 0 0 200
1160 968 0 0 209
1176 968 0 0 181
1192 968 80 0 231
1208 968 10 2 239
1224 968 -10 0 290
1240 968 6 -22 311
1256 968 -6 -6 233
1272 968 0 0 169
1288 968 0 0 190
1304 968 -2 -6 221
1320 968 2 -8 209
1336 968 2 -22 209
1352 968 0 0 160
1368 968 0 0 192
1384 968 0 0 156
1400 968 0 0 197
1416 968 0 0 136
1432 968 0 0 166
1448 968 0 -6 205
1464 968 2 -6 241
1480 968 -6 0 232
1496 968 -8 0 204
1512 968 0 0 200
1528 968 0 0 158
1544 968 0 0 168
1560 968 0 0 175
1576 968 0 0 165
1592 968 0 0 173
1608 968 0 0 153
1624 968 0 0 140
1640 968 0 0 108
1656 968 0 0 148
1672 968 0 0 160
1688 968 0 0 136
1704 968 0 0 158
1720 968 0 0 129
1736 968 0 0 147
1752 968 0 0 150
1768 968 0 0 171
1784 968 0 0 156
1800 968 0 0 166
1816 968 0 0 187
1832 968 0 0 177
1848 968 0 0 155
1864 968 0 0 141
1880 968 0 0 116
1896 968 0 0 167
1912 968 0 0 171
8 952 0 0 247
24 952 0 0 199
40 952 0 0 209
56 952 -2 -4 245
72 952 -14 0 246
88 952 0 0 255
104 952 0 0 222
120 952 -14 -2 236
136 952 0 -2 212
152 952 0 0 186
168 952 0 0 192
184 952 0 0 205
200 952 0 -2 240
216 952 0 0 231
232 952 0 -14 218
248 952 0 0 237
264 952 0 10 245
280 952 0 0 199
296 952 -10 0 213
312 952 0 0 151
328 952 0 0 179
344 952 0 0 211
360 952 0 0 189
376 952 0 0 203
392 952 0 0 198
408 952 0 0 196
424 952 0 0 186
440 952 0 0 178
456 952 0 0 187
472 952 0 0 189
488 952 0 0 180
504 952 0 0 177
520 952 0 0 222
536 952 0 0 159
552 952 0 0 154
568 952 0 0 170
584 952 0 0 182
600 952 0 0 168
616 952 0 0 156
632 952 0 0 196
648 952 0 0 162
664 952 0 0 168
680 952 0 0 154
696 952 0 0 143
712 952 0 0 139
728 952 0 0 164
744 952 0 0 195
760 952 0 0 139
776 952 0 0 130
792 952 -10 10 481
808 952 -12 -4 239
824 952 0 0 158
840 952 0 0 143
856 952 0 0 122
872 952 0 0 139
888 952 0 0 161
904 952 0 0 143
920 952 0 14 190
936 952 0 0 163
952 952 0 0 136
968 952 0 0 168
984 952 0 0 162
1000 952 0 0 212
1016 952 0 0 179
1032 952 0 0 171
1048 952 0 0 137
1064 952 0 0 159
1080 952 0 0 191
1096 952 0 0 169
1112 952 0 0 188
1128 952 0 0 168
1144 952 0 0 145
1160 952 0 0 173
1176 952 0 0 185
1192 952 -2 6 183
1208 952 0 0 201
1224 952 -12 -8 280
1240 952 8 -42 295
1256 952 -8 0 261
1272 952 0 -6 206
1288 952 0 0 193
1304 952 0 0 194
1320 952 14 0 241
1336 952 0 0 215
1352 952 0 0 178
1368 952 0 -12 202
1384 952 0 -10 215
1400 952 0 0 180
1416 952 0 0 182
1432 952 0 0 205
1448 952 0 0 194
1464 952 0 0 188
1480 952 0 0 163
1496 952 -2 -2 209
1512 952 0 -2 205
1528 952 -2 -2 163
1544 952 0 -2 214
1560 952 -14 4 207
1576 952 -6 0 191
1592 952 0 0 150
1608 952 0 0 139
1624 952 0 0 165
1640 952 0 0 132
1656 952 0 0 167
1672 952 -12 0 163
1688 952 0 0 121
1704 952 0 0 168
1720 952 0 0 144
1736 952 0 0 171
1752 952 0 0 131
1768 952 -22 0 197
1784 952 0 0 153
1800 952 0 0 179
1816 952 0 0 124
1832 952 0 0 140
1848 952 0 0 140
1864 952 0 0 168
1880 952 0 0 142
1896 952 0 0 191
1912 952 0 0 208
8 936 0 0 291
24 936 0 0 197
40 936 0 12 268
56 936 -24 0 255
72 936 0 0 213
88 936 0 12 240
104 936 0 0 218
120 936 -10 -4 234
136 936 0 0 173
152 936 -2 0 237
168 936 0 0 176
184 936 0 0 184
200 936 0 0 257
216 936 0 0 197
232 936 0 0 228
248 936 0 0 222
264 936 0 0 181
280 936 -6 0 223
296 936 0 0 188
312 936 0 0 169
328 936 0 0 222
344 936 0 0 186
360 936 0 0 209
376 936 0 0 182
392 936 0 0 201
408 936 0 0 165
424 936 0 0 171
440 936 0 0 211
456 936 0 0 210
472 936 0 0 169
488 936 0 0 205
504 936 0 0 172
520 936 0 0 186
536 936 0 0 142
552 936 -6 0 199
568 936 0 0 126
584 936 0 0 163
600 936 0 0 181
616 936 0 0 162
632 936 0 0 141
648 936 2 -2 218
664 936 0 0 122
680 936 0 0 173
696 936 0 0 186
712 936 0 -22 173
728 936 0 0 158
744 936 0 0 169
760 936 -6 0 175
776 936 0 0 150
792 936 -10 -4 477
808 936 -12 0 231
824 936 0 0 185
840 936 0 0 194
856 936 0 0 142
872 936 0 0 183
888 936 0 0 129
904 936 0 0 126
920 936 0 0 172
936 936 0 0 155
952 936 0 0 147
968 936 0 0 148
984 936 0 0 161
1000 936 0 0 159
1016 936 0 0 157
1032 936 0 0 131
1048 936 0 0 160
1064 936 0 0 154
1080 936 0 0 171
1096 936 0 0 164
1112 936 -30 0 194
1128 936 0 0 175
1144 936 0 0 158
1160 936 0 0 146
1176 936 0 0 177
1192 936 0 0 157
1208 936 0 0 190
1224 936 -12 0 309
1240 936 52 -60 315
1256 936 -8 0 306
1272 936 -4 0 212
1288 936 0 0 176
1304 936 0 0 202
1320 936 0 0 196
1336 936 4 0 197
1352 936 0 0 152
1368 936 0 0 187
1384 936 0 0 162
1400 936 0 0 192
1416 936 0 0 146
1432 936 2 -2 213
1448 936 0 0 160
1464 936 0 0 158
1480 936 0 0 175
1496 936 -2 -6 219
1512 936 -12 6 228
1528 936 -6 0 229
1544 936 0 0 197
1560 936 0 0 174
1576 936 0 0 130
1592 936 0 0 161
1608 936 0 0 180
1624 936 0 0 167
1640 936 0 0 140
1656 936 0 0 161
1672 936 0 0 157
1688 936 0 0 137
1704 936 0 0 135
1720 936 0 0 125
1736 936 0 0 156
1752 936 0 0 169
1768 936 0 0 123
1784 936 0 0 135
1800 936 0 0 152
1816 936 0 0 146
1832 936 0 0 154
1848 936 0 0 137
1864 936 0 22 189
1880 936 0 0 161
1896 936 -10 0 197
1912 936 0 0 219
8 920 0 0 243
24 920 0 0 283
40 920 0 0 224
56 920 0 0 206
72 920 0 0 235
88 920 0 0 200
104 920 0 0 212
120 920 -6 2 243
136 920 0 0 203
152 920 0 0 209
168 920 0 6 219
184 920 -12 0 207
200 920 0 0 225
216 920 0 0 187
232 920 0 0 174
248 920 0 0 212
264 920 0 0 215
280 920 0 0 232
296 920 -22 0 220
312 920 -4 0 212
328 920 0 0 205
344 920 0 0 178
360 920 0 0 192
376 920 0 0 158
392 920 0 0 191
408 920 0 0 176
424 920 14 0 229
440 920 0 0 194
456 920 0 0 166
472 920 0 0 194
488 920 0 0 176
504 920 0 0 143
520 920 0 0 171
536 920 0 0 170
552 920 0 0 158
568 920 0 0 171
584 920 0 0 166
600 920 0 0 135
616 920 0 0 144
632 920 0 -14 186
