#x y u v sad
1880 1048 0 0 32
1896 1048 0 0 0
1912 1048 0 0 0
8 1032 0 0 236
24 1032 0 0 215
40 1032 0 0 221
56 1032 -2 2 230
72 1032 0 0 214
88 1032 -50 0 228
104 1032 0 0 197
120 1032 -14 4 186
136 1032 0 0 161
152 1032 0 0 185
168 1032 0 0 185
184 1032 0 0 169
200 1032 0 0 155
216 1032 0 0 245
232 1032 0 0 198
248 1032 0 0 173
264 1032 0 0 158
280 1032 0 0 181
296 1032 0 0 169
312 1032 0 0 169
328 1032 0 0 212
344 1032 0 0 191
360 1032 -12 -14 201
376 1032 -18 -2 193
392 1032 0 0 174
408 1032 -22 0 207
424 1032 -12 0 205
440 1032 0 0 198
456 1032 -20 0 210
472 1032 -10 8 286
488 1032 -14 2 277
504 1032 -24 0 215
520 1032 0 0 188
536 1032 -18 -2 250
552 1032 -18 -6 400
568 1032 -26 -4 369
584 1032 12 -6 363
600 1032 -16 -6 358
616 1032 -38 -4 287
632 1032 8 -6 293
648 1032 -18 -6 357
664 1032 62 -6 406
680 1032 -78 -4 327
696 1032 -18 -6 292
712 1032 -6 -6 306
728 1032 10 -6 294
744 1032 -28 -4 361
760 1032 -20 -4 382
776 1032 -18 -6 311
792 1032 48 -6 280
808 1032 10 -6 293
824 1032 -22 -6 332
840 1032 -14 -4 275
856 1032 -2 2 221
872 1032 0 0 168
888 1032 -16 -6 243
904 1032 -18 0 259
920 1032 -12 0 219
936 1032 0 0 164
952 1032 2 -14 230
968 1032 0 -14 207
984 1032 0 0 182
1000 1032 0 0 210
1016 1032 0 0 184
1032 1032 -12 2 193
1048 1032 -18 0 211
1064 1032 0 -14 236
1080 1032 -6 -12 239
1096 1032 6 -18 229
1112 1032 -20 -4 203
1128 1032 -28 0 183
1144 1032 -28 0 190
1160 1032 -24 0 191
1176 1032 -30 0 179
1192 1032 -6 -10 185
1208 1032 0 0 168
1224 1032 0 0 106
1240 1032 0 0 154
1256 1032 0 0 147
1272 1032 0 0 134
1288 1032 0 0 113
1304 1032 0 0 126
1320 1032 0 0 117
1336 1032 0 0 150
1352 1032 0 0 136
1368 1032 0 0 150
1384 1032 0 0 161
1400 1032 0 0 121
1416 1032 0 -6 180
1432 1032 0 0 139
1448 1032 0 0 142
1464 1032 0 0 146
1480 1032 0 0 110
1496 1032 0 0 135
1512 1032 0 0 136
1528 1032 0 0 121
1544 1032 0 0 143
1560 1032 0 0 150
1576 1032 0 0 142
1592 1032 0 0 154
1608 1032 0 0 124
1624 1032 0 0 178
1640 1032 0 0 169
1656 1032 0 0 140
1672 1032 0 0 153
1688 1032 22 0 195
1704 1032 -20 0 211
1720 1032 -18 2 273
1736 1032 -18 0 225
1752 1032 0 24 72
1768 1032 0 0 15
1784 1032 0 0 0
1800 1032 0 0 0
1816 1032 0 0 0
1832 1032 0 0 0
1848 1032 0 0 0
1864 1032 0 0 0
1880 1032 0 0 0
1896 1032 0 0 0
1912 1032 0 0 0
8 1016 0 0 282
24 1016 0 0 186
40 1016 0 0 229
56 1016 -2 -6 247
72 1016 0 0 192
88 1016 0 0 168
104 1016 0 0 162
120 1016 0 0 215
136 1016 0 0 195
152 1016 0 0 195
168 1016 0 0 199
184 1016 0 0 161
200 1016 0 0 202
216 1016 0 0 203
232 1016 0 0 174
248 1016 4 -22 226
264 1016 -42 0 200
280 1016 0 0 202
296 1016 -26 0 211
312 1016 0 0 208
328 1016 0 0 185
344 1016 0 -22 191
360 1016 -12 0 205
376 1016 0 0 177
392 1016 -24 -2 194
408 1016 -14 0 188
424 1016 -22 0 216
440 1016 -14 0 201
456 1016 -16 0 203
472 1016 -14 2 330
488 1016 -60 -6 245
504 1016 -6 -10 224
520 1016 2 -6 194
536 1016 6 0 195
552 1016 0 -8 192
568 1016 -12 -6 216
584 1016 0 -6 199
600 1016 -8 -6 241
616 1016 -8 -2 205
632 1016 0 -8 207
648 1016 0 0 201
664 1016 0 -4 202
680 1016 0 -8 210
696 1016 48 -6 242
712 1016 2 -6 205
728 1016 0 0 190
744 1016 -6 -2 203
760 1016 0 0 202
776 1016 2 -6 217
792 1016 0 0 187
808 1016 0 0 187
824 1016 -2 -4 231
840 1016 -2 -6 196
856 1016 0 -8 222
872 1016 0 0 209
888 1016 -16 -4 241
904 1016 -30 0 298
920 1016 -14 -6 239
936 1016 -2 -6 211
952 1016 0 0 195
968 1016 -12 0 208
984 1016 0 0 174
1000 1016 -26 0 227
1016 1016 -22 0 207
1032 1016 -16 0 222
1048 1016 0 -28 207
1064 1016 0 0 188
1080 1016 -28 0 216
1096 1016 -24 0 232
1112 1016 -6 -12 240
1128 1016 -2 -14 196
1144 1016 -6 -10 194
1160 1016 4 -18 207
1176 1016 0 -14 180
1192 1016 -26 0 192
1208 1016 -22 0 202
1224 1016 0 -30 191
1240 1016 0 -28 200
1256 1016 0 0 159
1272 1016 0 0 143
1288 1016 0 0 115
1304 1016 0 0 152
1320 1016 0 0 127
1336 1016 0 0 122
1352 1016 0 0 171
1368 1016 0 0 119
1384 1016 0 0 127
1400 1016 0 0 160
1416 1016 0 0 149
1432 1016 0 0 152
1448 1016 0 0 143
1464 1016 0 0 129
1480 1016 0 0 126
1496 1016 0 0 123
1512 1016 0 0 129
1528 1016 0 0 132
1544 1016 0 0 165
1560 1016 0 0 172
1576 1016 0 0 153
1592 1016 0 0 138
1608 1016 0 0 150
1624 1016 0 0 165
1640 1016 -14 0 187
1656 1016 -18 -2 361
1672 1016 -20 -4 501
1688 1016 -16 -4 671
1704 1016 -16 -2 563
1720 1016 -18 -2 487
1736 1016 -18 -2 127
1752 1016 -14 0 62
1768 1016 0 0 0
1784 1016 0 0 0
1800 1016 0 0 0
1816 1016 0 0 0
1832 1016 0 0 0
1848 1016 0 0 0
1864 1016 0 0 0
1880 1016 0 0 0
1896 1016 0 0 0
1912 1016 0 0 0
8 1000 -6 -2 266
24 1000 0 0 212
40 1000 -6 -14 231
56 1000 0 0 241
72 1000 0 0 192
88 1000 0 0 192
104 1000 0 0 190
120 1000 0 0 202
136 1000 0 0 219
152 1000 0 0 200
168 1000 0 0 164
184 1000 0 0 179
200 1000 0 0 153
216 1000 -14 0 215
232 1000 0 0 149
248 1000 0 0 215
264 1000 -28 -14 209
280 1000 0 0 182
296 1000 0 0 160
312 1000 0 0 121
328 1000 0 0 164
344 1000 0 0 172
360 1000 -26 0 228
376 1000 -6 -12 210
392 1000 0 0 200
408 1000 -26 0 211
424 1000 -36 2 215
440 1000 -14 -14 215
456 1000 -16 -2 301
472 1000 -16 -2 303
488 1000 -40 0 238
504 1000 0 0 178
520 1000 -36 0 195
536 1000 0 0 176
552 1000 0 0 149
568 1000 0 0 186
584 1000 0 0 173
600 1000 0 0 171
616 1000 0 0 204
632 1000 0 0 221
648 1000 0 0 216
664 1000 0 0 228
680 1000 0 -6 217
696 1000 0 0 190
712 1000 0 -6 200
728 1000 -8 4 207
744 1000 0 0 185
760 1000 0 -6 188
776 1000 -2 -6 211
792 1000 -2 -4 203
808 1000 0 0 179
824 1000 0 0 160
840 1000 2 -6 181
856 1000 0 -6 234
872 1000 0 0 210
888 1000 0 0 173
904 1000 -18 -2 250
920 1000 -8 -10 287
936 1000 -20 -2 226
952 1000 0 -44 205
968 1000 0 0 154
984 1000 0 0 184
1000 1000 0 0 178
1016 1000 -14 0 229
1032 1000 0 -26 209
1048 1000 0 0 203
1064 1000 0 0 198
1080 1000 0 0 169
1096 1000 -2 -16 198
1112 1000 -14 -6 220
1128 1000 0 -16 222
1144 1000 0 -16 220
1160 1000 -28 2 212
1176 1000 -24 2 196
1192 1000 -24 0 195
1208 1000 -2 -10 186
1224 1000 0 -12 186
1240 1000 -24 0 182
1256 1000 0 -10 171
1272 1000 2 -14 184
1288 1000 0 0 161
1304 1000 0 0 121
1320 1000 0 0 118
1336 1000 0 0 146
1352 1000 0 0 138
1368 1000 0 0 145
1384 1000 0 0 184
1400 1000 0 0 134
1416 1000 0 0 128
1432 1000 0 0 129
1448 1000 0 0 139
1464 1000 0 -12 179
1480 1000 0 0 137
1496 1000 0 0 158
1512 1000 0 0 141
1528 1000 0 0 146
1544 1000 0 0 171
1560 1000 0 0 126
1576 1000 0 0 120
1592 1000 0 0 124
1608 1000 2 18 218
1624 1000 -2 12 200
1640 1000 -2 12 245
1656 1000 -16 0 311
1672 1000 -18 -2 363
1688 1000 -26 -4 181
1704 1000 0 0 25
1720 1000 0 0 0
1736 1000 0 0 0
1752 1000 0 0 0
1768 1000 0 0 0
1784 1000 0 0 0
1800 1000 0 0 0
1816 1000 0 0 0
1832 1000 0 0 0
1848 1000 0 0 0
1864 1000 0 0 0
1880 1000 0 0 0
1896 1000 0 0 0
1912 1000 0 0 0
8 984 0 0 297
24 984 0 0 215
40 984 0 -18 234
56 984 -2 2 244
72 984 0 0 233
88 984 0 0 225
104 984 0 0 170
120 984 0 0 186
136 984 0 0 215
152 984 0 -12 213
168 984 0 -6 250
184 984 0 0 193
200 984 0 0 174
216 984 0 0 198
232 984 6 0 218
248 984 0 0 173
264 984 0 0 197
280 984 0 0 179
296 984 0 0 146
312 984 0 -12 206
328 984 0 0 175
344 984 -14 4 216
360 984 -10 0 200
376 984 0 -30 203
392 984 -14 0 191
408 984 0 0 183
424 984 -16 0 193
440 984 0 0 215
456 984 -18 -6 388
472 984 -40 -6 279
488 984 -62 -6 276
504 984 0 -6 218
520 984 4 -6 223
536 984 -26 -4 238
552 984 -6 -4 257
568 984 0 -6 222
584 984 10 -6 229
600 984 30 -6 249
616 984 0 -6 231
632 984 -60 -4 251
648 984 0 -6 244
664 984 0 -6 243
680 984 0 -4 223
696 984 0 -6 228
712 984 30 -6 228
728 984 -6 -4 214
744 984 0 -6 204
760 984 -2 -4 223
776 984 -2 -6 217
792 984 16 -6 233
808 984 -2 -6 219
824 984 4 -6 208
840 984 -12 -4 247
856 984 2 -6 220
872 984 20 -4 269
888 984 -12 -6 271
904 984 -14 -6 231
920 984 -14 -4 243
936 984 -18 2 236
952 984 -12 0 229
968 984 0 0 145
984 984 0 0 164
1000 984 0 0 184
1016 984 0 0 210
1032 984 -20 -6 225
1048 984 0 0 190
1064 984 0 0 156
1080 984 0 0 169
1096 984 0 -2 202
1112 984 -16 0 198
1128 984 -24 0 212
1144 984 -26 0 214
1160 984 0 -14 206
1176 984 -2 -14 219
1192 984 -2 -12 187
1208 984 -30 0 189
1224 984 0 -12 202
1240 984 0 -14 177
1256 984 -4 -6 197
1272 984 -24 0 175
1288 984 0 -8 192
1304 984 0 -12 167
1320 984 0 0 158
1336 984 0 0 109
1352 984 0 0 152
1368 984 0 0 135
1384 984 0 0 156
1400 984 0 0 147
1416 984 0 0 126
1432 984 0 0 137
1448 984 0 0 143
1464 984 0 0 144
1480 984 0 0 162
1496 984 0 0 148
1512 984 0 0 129
1528 984 0 0 143
1544 984 0 0 130
1560 984 0 0 135
1576 984 0 6 186
1592 984 0 0 181
1608 984 -14 0 208
1624 984 -16 0 247
1640 984 -14 2 317
1656 984 -16 0 287
1672 984 -14 0 88
1688 984 0 0 25
1704 984 0 0 0
1720 984 0 0 0
1736 984 0 0 0
1752 984 0 0 24
1768 984 0 0 21
1784 984 0 0 2
1800 984 0 0 34
1816 984 0 -2 42
1832 984 0 -2 42
1848 984 0 -2 42
1864 984 0 -2 42
1880 984 0 -2 44
1896 984 0 -2 71
1912 984 0 -2 74
8 968 -40 2 259
24 968 6 2 244
40 968 -12 0 215
56 968 0 0 206
72 968 0 0 233
88 968 0 0 191
104 968 2 -16 220
120 968 0 -8 236
136 968 0 -10 216
152 968 0 30 235
168 968 0 0 191
184 968 0 0 235
200 968 0 0 200
216 968 0 0 194
232 968 0 0 222
248 968 2 0 172
264 968 0 0 157
280 968 0 0 138
296 968 0 0 193
312 968 0 0 205
328 968 0 0 172
344 968 0 0 182
360 968 -8 0 211
376 968 -22 -2 216
392 968 -16 -2 198
408 968 -20 0 192
424 968 -12 -26 213
440 968 -20 6 242
456 968 -22 62 394
472 968 -18 -4 281
488 968 -2 -4 268
504 968 14 -2 209
520 968 -10 -6 197
536 968 0 0 201
552 968 -12 -4 226
568 968 -4 -4 212
584 968 2 -4 207
600 968 0 -4 174
616 968 0 -6 224
632 968 0 0 193
648 968 0 -6 202
664 968 0 -6 201
680 968 0 0 198
696 968 -2 -6 240
712 968 6 -4 198
728 968 0 -6 215
744 968 0 -6 229
760 968 0 0 204
776 968 0 0 209
792 968 16 -6 247
808 968 0 -4 218
824 968 0 -4 233
840 968 0 -2 234
856 968 -10 -4 224
872 968 -2 0 205
888 968 -18 -6 292
904 968 -16 0 270
920 968 -4 -24 232
936 968 -20 8 263
952 968 -26 -2 227
968 968 0 -10 223
984 968 0 0 191
1000 968 -2 -4 198
1016 968 -20 0 206
1032 968 0 0 210
1048 968 -28 -2 204
1064 968 0 -22 217
1080 968 4 -16 209
1096 968 -24 2 213
1112 968 0 0 167
1128 968 0 0 147
1144 968 -28 0 193
1160 968 -20 0 210
1176 968 0 -14 213
1192 968 -22 0 189
1208 968 0 -14 205
1224 968 -24 0 200
1240 968 -4 -12 197
1256 968 0 -14 202
1272 968 -20 0 205
1288 968 -14 -6 173
1304 968 0 -12 174
1320 968 0 -2 171
1336 968 -14 -8 212
1352 968 0 0 172
1368 968 0 -6 151
1384 968 0 0 101
1400 968 0 0 107
1416 968 0 0 116
1432 968 0 0 123
1448 968 0 0 135
1464 968 0 0 140
1480 968 0 0 145
1496 968 0 0 144
1512 968 0 0 124
1528 968 0 0 135
1544 968 0 12 178
1560 968 0 0 147
1576 968 0 10 193
1592 968 -14 -2 344
1608 968 -20 -4 385
1624 968 -20 -2 466
1640 968 -20 -2 441
1656 968 -18 -2 97
1672 968 -6 0 52
1688 968 0 0 0
1704 968 0 0 0
1720 968 0 0 50
1736 968 -16 0 228
1752 968 -20 -2 187
1768 968 -18 -2 339
1784 968 -18 -2 446
1800 968 -12 -2 325
1816 968 2 -2 236
1832 968 -2 -2 259
1848 968 8 -2 242
1864 968 -8 -2 328
1880 968 -14 -2 248
1896 968 -12 -2 265
1912 968 2 -2 283
8 952 -28 0 253
24 952 0 0 236
40 952 0 0 214
56 952 0 0 184
72 952 0 0 206
88 952 0 0 214
104 952 -6 2 234
120 952 0 0 176
136 952 0 0 179
152 952 0 0 222
168 952 0 0 178
184 952 0 0 155
200 952 0 0 231
216 952 -8 0 211
232 952 0 0 177
248 952 0 0 165
264 952 0 0 196
280 952 0 0 147
296 952 0 0 232
312 952 0 0 166
328 952 0 0 211
344 952 0 0 185
360 952 -20 0 185
376 952 -28 0 188
392 952 -18 -14 210
408 952 0 -38 201
424 952 0 0 180
440 952 0 0 225
456 952 -18 -4 364
472 952 -18 0 204
488 952 -28 0 204
504 952 0 0 156
520 952 0 0 208
536 952 0 0 183
552 952 0 0 174
568 952 0 0 186
584 952 0 0 140
600 952 0 0 136
616 952 0 0 156
632 952 0 0 185
648 952 0 0 192
664 952 0 0 161
680 952 -10 -4 191
696 952 0 0 132
712 952 0 0 148
728 952 0 0 178
744 952 0 0 201
760 952 0 0 137
776 952 0 0 133
792 952 0 0 184
808 952 0 0 165
824 952 0 0 195
840 952 0 0 128
856 952 0 0 164
872 952 -14 0 205
888 952 -16 0 248
904 952 -16 2 247
920 952 -14 -16 248
936 952 -18 2 238
952 952 -14 0 208
968 952 0 0 178
984 952 0 0 171
1000 952 -6 -6 193
1016 952 0 0 169
1032 952 0 0 214
1048 952 0 0 164
1064 952 0 0 185
1080 952 0 -22 206
1096 952 2 -14 221
1112 952 0 0 159
1128 952 0 0 173
1144 952 0 0 203
1160 952 0 -16 219
1176 952 0 -14 201
1192 952 -2 -14 198
1208 952 0 -14 212
1224 952 0 -14 199
1240 952 -2 -12 207
1256 952 -24 0 232
1272 952 -12 -6 209
1288 952 -6 -10 187
1304 952 0 -14 177
1320 952 -26 0 178
1336 952 -32 0 211
1352 952 -24 -2 196
1368 952 -14 0 170
1384 952 0 0 194
1400 952 0 0 156
1416 952 0 0 179
1432 952 0 0 134
1448 952 0 0 116
1464 952 0 0 147
1480 952 0 0 155
1496 952 0 0 169
1512 952 0 0 131
1528 952 0 0 156
1544 952 0 0 136
1560 952 -12 2 244
1576 952 -16 -2 409
1592 952 -20 -4 649
1608 952 -20 -4 355
1624 952 -18 -2 471
1640 952 -20 -4 688
1656 952 -22 0 95
1672 952 -12 0 62
1688 952 0 0 1
1704 952 0 12 118
1720 952 0 12 209
1736 952 -14 0 273
1752 952 -20 -4 295
1768 952 -18 -2 393
1784 952 -14 -2 251
1800 952 0 -4 233
1816 952 6 -2 246
1832 952 0 0 224
1848 952 -14 -2 268
1864 952 0 -2 240
1880 952 0 0 232
1896 952 0 -2 252
1912 952 2 -2 270
8 936 -2 -4 261
24 936 0 0 186
40 936 0 0 223
56 936 -12 -4 229
72 936 0 0 200
88 936 14 0 228
104 936 0 0 168
120 936 0 0 180
136 936 0 0 205
152 936 0 0 226
168 936 6 0 220
184 936 0 0 209
200 936 0 0 233
216 936 0 0 222
232 936 -8 -2 187
248 936 0 0 161
264 936 0 14 203
280 936 0 0 183
296 936 0 0 185
312 936 0 0 188
328 936 0 0 196
344 936 0 0 176
360 936 -12 -2 215
376 936 -24 2 211
392 936 -26 0 176
408 936 -16 0 204
424 936 -12 -2 189
440 936 -20 0 203
456 936 -18 0 403
472 936 -22 0 204
488 936 -10 0 204
504 936 0 0 135
520 936 0 0 165
536 936 0 0 138
552 936 0 0 152
568 936 0 0 128
584 936 0 0 192
600 936 0 0 139
616 936 0 0 168
632 936 0 0 146
648 936 0 0 158
664 936 0 -12 192
680 936 0 0 161
696 936 0 0 124
712 936 0 0 144
728 936 0 0 133
744 936 0 0 153
760 936 0 0 168
776 936 0 0 142
792 936 0 0 191
808 936 0 0 182
824 936 0 0 126
840 936 0 0 129
856 936 0 0 143
872 936 0 0 193
888 936 -18 0 242
904 936 -18 0 211
920 936 -16 -2 224
936 936 -16 4 290
952 936 -14 -2 216
968 936 0 0 202
984 936 0 -18 211
1000 936 0 0 159
1016 936 0 0 217
1032 936 0 0 196
1048 936 -6 -6 204
1064 936 0 -12 180
1080 936 -24 0 227
1096 936 0 0 200
1112 936 0 0 160
1128 936 0 0 202
1144 936 -4 0 197
1160 936 0 0 193
1176 936 0 0 178
1192 936 2 -14 203
1208 936 -22 0 222
1224 936 2 -18 207
1240 936 6 -20 209
1256 936 -22 0 194
1272 936 -26 0 209
1288 936 0 -14 181
1304 936 0 -14 188
1320 936 6 -16 197
1336 936 -10 -6 187
1352 936 0 -14 185
1368 936 0 -20 175
1384 936 0 -20 188
1400 936 0 -14 168
1416 936 0 0 103
1432 936 0 0 157
1448 936 0 0 145
1464 936 0 0 134
1480 936 0 0 156
1496 936 0 0 145
1512 936 0 0 144
1528 936 -16 0 168
1544 936 -18 -2 223
1560 936 -14 0 399
1576 936 -16 -2 371
1592 936 -14 -2 294
1608 936 -14 -4 275
1624 936 -20 -2 487
1640 936 -20 -2 763
1656 936 -28 4 506
1672 936 -20 -2 209
1688 936 -18 -4 152
1704 936 -12 2 241
1720 936 -2 10 248
1736 936 -20 -4 313
1752 936 -20 -2 372
1768 936 -20 -4 436
1784 936 -14 -2 232
1800 936 0 -4 244
1816 936 -6 -2 224
