#x y u v sad
200 1064 0 0 221
216 1064 0 0 156
232 1064 0 0 178
248 1064 0 0 186
264 1064 0 0 167
280 1064 6 14 174
296 1064 0 0 139
312 1064 0 0 156
328 1064 0 0 156
344 1064 0 0 145
360 1064 0 0 168
376 1064 0 0 181
392 1064 0 0 196
408 1064 2 4 250
424 1064 38 6 281
440 1064 -6 4 250
456 1064 8 4 293
472 1064 0 4 320
488 1064 2 4 258
504 1064 6 4 263
520 1064 10 4 287
536 1064 -2 4 226
552 1064 10 4 282
568 1064 2 4 329
584 1064 0 4 243
600 1064 4 2 270
616 1064 30 0 258
632 1064 0 0 186
648 1064 0 0 171
664 1064 0 0 165
680 1064 0 0 154
696 1064 -8 0 190
712 1064 0 0 184
728 1064 0 0 156
744 1064 0 0 179
760 1064 10 0 214
776 1064 0 0 191
792 1064 0 0 148
808 1064 0 0 163
824 1064 0 0 151
840 1064 0 0 170
856 1064 0 0 164
872 1064 0 0 148
888 1064 0 0 179
904 1064 0 0 182
920 1064 52 0 213
936 1064 0 0 181
952 1064 0 0 212
968 1064 0 0 182
984 1064 0 0 167
1000 1064 14 -12 256
1016 1064 4 12 248
1032 1064 10 -6 301
1048 1064 10 -2 262
1064 1064 10 0 195
1080 1064 10 6 330
1096 1064 6 -2 216
1112 1064 0 0 183
1128 1064 0 0 202
1144 1064 0 0 287
1160 1064 6 0 238
1176 1064 0 0 218
1192 1064 10 2 266
1208 1064 0 0 218
1224 1064 8 0 238
1240 1064 10 2 285
1256 1064 0 0 162
1272 1064 16 2 251
1288 1064 12 0 277
1304 1064 6 8 350
1320 1064 0 0 12
1336 1064 0 0 0
1352 1064 0 0 0
1368 1064 0 0 0
1384 1064 0 0 0
1400 1064 0 0 0
1416 1064 0 0 0
1432 1064 0 0 0
1448 1064 0 0 0
1464 1064 0 0 0
1480 1064 0 10 63
1496 1064 0 8 167
1512 1064 12 0 316
1528 1064 12 0 320
1544 1064 0 10 223
1560 1064 0 10 265
1576 1064 0 8 364
1592 1064 10 2 310
1608 1064 14 -2 519
1624 1064 8 2 560
1640 1064 8 2 417
1656 1064 12 2 347
1672 1064 12 0 298
1688 1064 12 0 363
1704 1064 12 0 420
1720 1064 -20 22 560
1736 1064 12 0 295
1752 1064 8 -2 468
1768 1064 12 0 500
1784 1064 12 0 580
1800 1064 12 0 467
1816 1064 10 -2 344
1832 1064 14 0 424
1848 1064 12 0 639
1864 1064 12 -2 357
1880 1064 14 0 385
1896 1064 14 0 411
1912 1064 14 0 507
8 1048 0 0 184
24 1048 12 0 193
40 1048 -2 30 333
56 1048 0 24 289
72 1048 0 46 253
88 1048 2 22 270
104 1048 0 28 262
120 1048 10 2 201
136 1048 0 28 237
152 1048 8 6 238
168 1048 12 0 309
184 1048 6 2 222
200 1048 0 0 160
216 1048 0 0 194
232 1048 0 0 148
248 1048 4 0 196
264 1048 0 0 186
280 1048 6 4 263
296 1048 4 4 319
312 1048 6 4 338
328 1048 -10 2 287
344 1048 4 4 313
360 1048 2 4 298
376 1048 24 6 336
392 1048 26 6 272
408 1048 30 6 292
424 1048 0 10 240
440 1048 2 6 207
456 1048 6 6 196
472 1048 0 4 182
488 1048 0 6 204
504 1048 -6 4 208
520 1048 2 14 220
536 1048 -6 6 196
552 1048 2 4 207
568 1048 0 4 200
584 1048 -12 6 249
600 1048 10 4 285
616 1048 24 2 303
632 1048 0 6 307
648 1048 10 4 299
664 1048 0 6 284
680 1048 0 0 227
696 1048 0 0 164
712 1048 0 0 181
728 1048 0 0 148
744 1048 0 0 167
760 1048 0 0 182
776 1048 0 0 138
792 1048 0 0 188
808 1048 0 0 201
824 1048 0 0 137
840 1048 0 0 190
856 1048 0 0 178
872 1048 0 0 129
888 1048 0 0 157
904 1048 0 0 169
920 1048 0 0 171
936 1048 0 0 177
952 1048 0 0 175
968 1048 0 0 181
984 1048 14 0 209
1000 1048 24 -18 234
1016 1048 0 14 236
1032 1048 10 -6 282
1048 1048 4 36 284
1064 1048 6 0 177
1080 1048 10 -2 335
1096 1048 0 0 228
1112 1048 0 0 205
1128 1048 10 2 263
1144 1048 6 2 309
1160 1048 6 0 248
1176 1048 0 -4 223
1192 1048 6 -2 233
1208 1048 0 0 209
1224 1048 6 0 243
1240 1048 6 0 315
1256 1048 0 0 241
1272 1048 4 0 214
1288 1048 12 0 287
1304 1048 10 2 370
1320 1048 2 16 260
1336 1048 0 0 0
1352 1048 0 0 0
1368 1048 0 0 0
1384 1048 0 0 0
1400 1048 0 0 0
1416 1048 0 0 0
1432 1048 0 0 0
1448 1048 0 0 0
1464 1048 0 0 0
1480 1048 0 0 0
1496 1048 0 0 13
1512 1048 12 0 110
1528 1048 12 0 280
1544 1048 12 0 333
1560 1048 0 8 253
1576 1048 6 2 213
1592 1048 12 0 314
1608 1048 -16 20 336
1624 1048 6 4 480
1640 1048 8 2 634
1656 1048 12 0 692
1672 1048 12 0 299
1688 1048 12 0 432
1704 1048 12 0 436
1720 1048 12 0 409
1736 1048 12 0 547
1752 1048 12 0 421
1768 1048 14 0 344
1784 1048 14 0 394
1800 1048 12 0 465
1816 1048 12 0 480
1832 1048 12 0 478
1848 1048 12 0 316
1864 1048 10 0 475
1880 1048 10 0 463
1896 1048 12 -2 397
1912 1048 12 -2 320
8 1032 -2 32 259
24 1032 10 0 178
40 1032 0 28 211
56 1032 12 2 351
72 1032 0 26 237
88 1032 0 26 238
104 1032 12 0 324
120 1032 0 0 217
136 1032 8 6 243
152 1032 6 12 235
168 1032 10 6 324
184 1032 14 -2 307
200 1032 12 6 313
216 1032 -4 2 319
232 1032 14 6 352
248 1032 -8 2 318
264 1032 -12 2 337
280 1032 2 4 240
296 1032 2 4 222
312 1032 2 8 199
328 1032 0 0 174
344 1032 0 0 178
360 1032 0 0 197
376 1032 0 0 201
392 1032 0 0 163
408 1032 0 0 156
424 1032 0 0 205
440 1032 0 0 193
456 1032 0 0 194
472 1032 0 0 153
488 1032 0 0 186
504 1032 0 0 163
520 1032 0 0 151
536 1032 0 0 175
552 1032 0 0 187
568 1032 0 0 163
584 1032 0 0 183
600 1032 0 0 212
616 1032 6 2 222
632 1032 8 2 283
648 1032 10 4 289
664 1032 14 4 344
680 1032 22 0 339
696 1032 22 -2 282
712 1032 14 2 259
728 1032 0 0 189
744 1032 0 0 179
760 1032 0 0 120
776 1032 0 0 153
792 1032 0 0 172
808 1032 0 0 163
824 1032 0 0 169
840 1032 0 0 170
856 1032 0 0 123
872 1032 0 0 149
888 1032 0 0 192
904 1032 0 0 134
920 1032 0 0 202
936 1032 0 6 207
952 1032 0 0 188
968 1032 0 6 196
984 1032 0 0 200
1000 1032 0 4 217
1016 1032 2 2 212
1032 1032 8 2 272
1048 1032 10 -2 307
1064 1032 0 42 178
1080 1032 10 -12 379
1096 1032 0 0 193
1112 1032 0 0 183
1128 1032 10 6 235
1144 1032 8 4 280
1160 1032 0 0 194
1176 1032 0 0 222
1192 1032 0 0 234
1208 1032 0 0 263
1224 1032 14 2 280
1240 1032 2 2 301
1256 1032 2 2 279
1272 1032 14 0 301
1288 1032 6 2 314
1304 1032 12 0 340
1320 1032 10 2 344
1336 1032 10 2 114
1352 1032 0 0 0
1368 1032 0 0 0
1384 1032 0 0 0
1400 1032 0 0 0
1416 1032 0 0 0
1432 1032 0 0 0
1448 1032 0 0 0
1464 1032 0 0 0
1480 1032 0 0 0
1496 1032 0 0 0
1512 1032 0 0 3
1528 1032 0 14 81
1544 1032 6 4 304
1560 1032 12 0 360
1576 1032 2 8 293
1592 1032 12 0 218
1608 1032 20 -6 264
1624 1032 48 -26 396
1640 1032 -2 10 382
1656 1032 14 -2 562
1672 1032 -22 24 537
1688 1032 12 0 397
1704 1032 12 0 335
1720 1032 12 0 497
1736 1032 12 0 467
1752 1032 12 0 571
1768 1032 12 0 467
1784 1032 12 0 266
1800 1032 12 0 241
1816 1032 10 0 357
1832 1032 10 0 432
1848 1032 8 2 335
1864 1032 10 0 288
1880 1032 12 0 280
1896 1032 0 6 290
1912 1032 10 0 416
8 1016 0 28 339
24 1016 0 0 144
40 1016 14 0 197
56 1016 6 14 318
72 1016 14 0 267
88 1016 10 6 255
104 1016 14 -4 263
120 1016 10 6 272
136 1016 6 0 260
152 1016 8 4 274
168 1016 12 6 338
184 1016 2 4 354
200 1016 4 4 246
216 1016 -10 0 203
232 1016 0 0 195
248 1016 0 0 135
264 1016 0 0 151
280 1016 0 0 147
296 1016 0 0 136
312 1016 0 0 143
328 1016 0 0 170
344 1016 0 0 159
360 1016 0 0 166
376 1016 0 0 203
392 1016 0 0 207
408 1016 0 0 185
424 1016 0 0 175
440 1016 0 0 164
456 1016 0 0 152
472 1016 0 0 177
488 1016 0 0 144
504 1016 0 0 151
520 1016 0 0 167
536 1016 0 0 155
552 1016 0 0 161
568 1016 0 10 202
584 1016 0 6 192
600 1016 12 2 237
616 1016 12 2 251
632 1016 12 2 287
648 1016 12 2 324
664 1016 6 6 274
680 1016 8 4 289
696 1016 14 2 285
712 1016 6 6 358
728 1016 14 0 363
744 1016 0 0 148
760 1016 4 0 185
776 1016 0 0 159
792 1016 0 0 165
808 1016 0 0 178
824 1016 0 0 136
840 1016 18 0 199
856 1016 0 0 160
872 1016 0 0 113
888 1016 0 0 142
904 1016 0 0 130
920 1016 20 0 180
936 1016 0 0 216
952 1016 -2 2 234
968 1016 0 2 178
984 1016 0 0 149
1000 1016 0 0 244
1016 1016 16 4 284
1032 1016 8 2 261
1048 1016 8 8 326
1064 1016 4 0 179
1080 1016 8 6 291
1096 1016 0 0 235
1112 1016 0 0 258
1128 1016 0 0 299
1144 1016 2 0 347
1160 1016 0 0 240
1176 1016 0 0 201
1192 1016 0 0 210
1208 1016 0 0 272
1224 1016 8 2 279
1240 1016 2 2 288
1256 1016 8 2 307
1272 1016 18 0 271
1288 1016 6 2 249
1304 1016 16 0 248
1320 1016 6 8 420
1336 1016 14 -4 334
1352 1016 0 0 4
1368 1016 0 0 0
1384 1016 0 0 0
1400 1016 0 0 0
1416 1016 0 0 0
1432 1016 0 0 0
1448 1016 0 0 0
1464 1016 0 0 0
1480 1016 0 0 0
1496 1016 0 0 0
1512 1016 0 0 0
1528 1016 0 0 0
1544 1016 10 0 67
1560 1016 0 8 227
1576 1016 12 0 348
1592 1016 12 0 275
1608 1016 2 4 187
1624 1016 0 8 202
1640 1016 -2 10 380
1656 1016 14 -2 344
1672 1016 -20 22 498
1688 1016 10 0 602
1704 1016 10 0 484
1720 1016 44 -22 374
1736 1016 10 -2 429
1752 1016 12 0 425
1768 1016 12 0 626
1784 1016 12 0 503
1800 1016 12 0 270
1816 1016 10 0 315
1832 1016 12 0 403
1848 1016 16 46 651
1864 1016 12 0 411
1880 1016 10 0 252
1896 1016 12 0 213
1912 1016 12 -2 326
8 1000 0 28 400
24 1000 10 6 228
40 1000 10 0 176
56 1000 0 26 238
72 1000 20 -16 379
88 1000 14 0 227
104 1000 12 6 304
120 1000 10 6 342
136 1000 -4 0 233
152 1000 0 0 158
168 1000 0 0 160
184 1000 0 0 127
200 1000 0 0 172
216 1000 0 0 161
232 1000 0 0 203
248 1000 0 0 163
264 1000 0 0 181
280 1000 0 0 185
296 1000 2 14 191
312 1000 -12 0 188
328 1000 0 0 177
344 1000 0 0 162
360 1000 0 0 164
376 1000 0 0 175
392 1000 0 0 152
408 1000 0 0 188
424 1000 0 0 208
440 1000 0 0 181
456 1000 0 0 145
472 1000 0 0 180
488 1000 0 0 156
504 1000 0 0 125
520 1000 0 0 176
536 1000 0 0 139
552 1000 0 0 170
568 1000 6 6 202
584 1000 0 8 197
600 1000 10 2 201
616 1000 12 2 227
632 1000 2 6 241
648 1000 2 6 293
664 1000 0 6 289
680 1000 -2 6 273
696 1000 12 4 315
712 1000 10 2 285
728 1000 10 4 312
744 1000 12 2 283
760 1000 0 0 179
776 1000 0 0 154
792 1000 0 0 153
808 1000 0 -6 169
824 1000 0 0 136
840 1000 0 0 148
856 1000 0 0 147
872 1000 0 0 192
888 1000 0 0 179
904 1000 0 0 171
920 1000 0 0 182
936 1000 0 0 196
952 1000 0 0 204
968 1000 0 0 163
984 1000 14 4 251
1000 1000 0 0 214
1016 1000 0 0 210
1032 1000 8 0 271
1048 1000 6 36 388
1064 1000 0 0 126
1080 1000 8 2 281
1096 1000 0 0 294
1112 1000 0 0 228
1128 1000 0 0 164
1144 1000 0 0 204
1160 1000 0 0 247
1176 1000 0 0 244
1192 1000 0 0 201
1208 1000 0 0 200
1224 1000 0 0 182
1240 1000 2 -2 237
1256 1000 14 0 252
1272 1000 24 2 256
1288 1000 14 0 309
1304 1000 14 0 327
1320 1000 10 2 514
1336 1000 8 6 468
1352 1000 10 2 199
1368 1000 0 0 0
1384 1000 0 0 0
1400 1000 0 0 0
1416 1000 0 0 0
1432 1000 0 0 0
1448 1000 0 0 0
1464 1000 0 0 0
1480 1000 0 0 0
1496 1000 0 0 0
1512 1000 0 0 0
1528 1000 0 0 0
1544 1000 0 0 8
1560 1000 0 0 40
1576 1000 6 4 120
1592 1000 12 0 338
1608 1000 0 8 344
1624 1000 0 8 206
1640 1000 14 -2 233
1656 1000 10 0 311
1672 1000 -8 14 324
1688 1000 12 0 421
1704 1000 8 2 525
1720 1000 10 0 604
1736 1000 12 0 406
1752 1000 12 0 429
1768 1000 12 0 403
1784 1000 12 0 431
1800 1000 12 -2 468
1816 1000 12 0 517
1832 1000 12 0 419
1848 1000 12 0 412
1864 1000 10 -2 427
1880 1000 12 -2 451
1896 1000 12 0 448
1912 1000 10 -2 354
8 984 0 20 423
24 984 0 26 272
40 984 0 0 130
56 984 14 0 173
72 984 26 -28 339
88 984 8 4 330
104 984 0 0 242
120 984 0 0 163
136 984 0 0 151
152 984 0 22 210
168 984 0 0 167
184 984 0 0 157
200 984 0 0 147
216 984 0 0 165
232 984 0 0 154
248 984 0 0 137
264 984 0 0 128
280 984 0 0 168
296 984 0 0 178
312 984 0 0 187
328 984 0 0 223
344 984 -14 0 224
360 984 -2 4 241
376 984 -6 2 224
392 984 0 4 212
408 984 -46 0 223
424 984 0 4 201
440 984 -2 2 236
456 984 0 4 229
472 984 0 6 216
488 984 2 2 226
504 984 0 0 203
520 984 8 2 258
536 984 0 -58 220
552 984 42 2 229
568 984 0 0 206
584 984 26 2 211
600 984 0 0 161
616 984 0 0 180
632 984 10 0 210
648 984 0 4 197
664 984 14 2 233
680 984 26 0 247
696 984 2 4 265
712 984 10 4 272
728 984 10 0 272
744 984 10 0 381
760 984 0 0 174
776 984 0 0 144
792 984 0 0 127
808 984 0 0 115
824 984 0 0 180
840 984 0 0 180
856 984 0 0 175
872 984 0 0 172
888 984 6 2 225
904 984 0 0 220
920 984 0 0 178
936 984 0 0 162
952 984 0 0 164
968 984 0 0 168
984 984 8 2 226
1000 984 0 0 188
1016 984 0 0 244
1032 984 10 2 281
1048 984 8 22 394
1064 984 0 0 143
1080 984 6 -2 208
1096 984 0 0 337
1112 984 0 0 234
1128 984 2 0 299
1144 984 8 2 283
1160 984 0 0 171
1176 984 0 -4 202
1192 984 0 0 174
1208 984 0 0 191
1224 984 0 -10 222
1240 984 6 0 249
1256 984 0 0 205
1272 984 0 0 171
1288 984 0 0 176
1304 984 0 0 193
1320 984 12 0 221
1336 984 8 6 358
1352 984 10 2 329
1368 984 0 18 88
1384 984 0 0 0
1400 984 0 0 0
1416 984 0 0 0
1432 984 0 0 0
1448 984 0 0 0
1464 984 0 0 0
1480 984 0 0 0
1496 984 0 0 0
1512 984 0 0 0
1528 984 0 0 0
1544 984 0 0 0
1560 984 0 0 0
1576 984 0 0 11
1592 984 0 14 125
1608 984 10 0 350
1624 984 14 -2 326
1640 984 6 4 252
1656 984 0 6 194
1672 984 -2 10 250
1688 984 8 2 372
1704 984 6 4 282
1720 984 16 -4 515
1736 984 10 0 637
1752 984 12 0 510
1768 984 12 0 287
1784 984 12 0 502
1800 984 12 0 513
1816 984 14 0 507
1832 984 -62 0 414
1848 984 10 0 356
1864 984 14 0 392
1880 984 14 0 470
1896 984 12 -2 472
1912 984 12 -2 455
8 968 0 14 347
24 968 6 12 377
40 968 14 0 229
56 968 14 4 197
72 968 12 2 268
88 968 0 0 213
104 968 0 0 150
120 968 0 0 176
136 968 0 0 144
152 968 0 0 145
168 968 0 0 139
184 968 6 0 170
200 968 0 0 136
216 968 0 0 153
232 968 0 0 187
248 968 0 0 151
264 968 0 0 134
280 968 0 0 149
296 968 0 0 192
312 968 2 4 223
328 968 0 0 190
344 968 14 4 227
360 968 -2 4 252
376 968 0 0 211
392 968 0 2 223
408 968 -50 0 253
424 968 -14 2 220
440 968 6 4 209
456 968 0 0 187
472 968 4 4 218
488 968 -10 6 220
504 968 0 4 214
520 968 2 6 205
536 968 0 4 222
552 968 -6 6 234
568 968 0 0 207
584 968 0 0 169
600 968 0 0 189
616 968 0 0 178
632 968 0 6 196
648 968 0 0 169
664 968 -6 6 198
680 968 14 2 196
696 968 0 0 165
712 968 0 0 147
728 968 6 -2 267
744 968 10 4 318
760 968 0 0 144
776 968 0 0 188
792 968 0 0 166
808 968 -22 -6 225
824 968 6 2 234
840 968 0 0 220
856 968 0 0 153
872 968 0 2 161
888 968 0 0 160
904 968 0 0 212
920 968 0 0 169
936 968 0 0 188
952 968 0 0 185
968 968 14 4 240
984 968 0 0 199
1000 968 8 0 232
1016 968 0 0 156
1032 968 22 0 216
1048 968 10 0 351
1064 968 0 0 185
1080 968 8 2 228
1096 968 10 0 379
1112 968 0 0 188
1128 968 8 2 201
1144 968 0 0 251
1160 968 0 0 145
1176 968 0 0 144
1192 968 0 0 181
1208 968 0 -10 227
1224 968 10 4 215
1240 968 12 0 243
1256 968 0 0 237
1272 968 0 0 174
1288 968 0 0 175
1304 968 0 0 153
1320 968 0 0 154
1336 968 12 0 246
1352 968 10 2 324
1368 968 10 2 333
1384 968 0 0 4
1400 968 0 0 0
1416 968 0 0 0
1432 968 0 0 0
1448 968 0 0 0
1464 968 0 0 0
1480 968 0 0 0
1496 968 0 0 0
1512 968 0 0 0
1528 968 0 0 0
1544 968 0 0 0
1560 968 0 0 0
1576 968 0 0 0
1592 968 6 0 57
1608 968 10 2 151
1624 968 6 4 293
1640 968 14 -2 381
1656 968 14 -2 306
1672 968 14 -2 224
1688 968 12 0 279
1704 968 0 8 360
1720 968 0 8 348
1736 968 2 6 361
1752 968 14 -2 620
1768 968 8 2 481
1784 968 12 0 318
1800 968 12 0 400
1816 968 12 0 348
1832 968 14 0 526
1848 968 10 -2 652
1864 968 12 0 321
1880 968 10 -2 349
1896 968 12 -2 368
1912 968 12 -2 611
8 952 -2 14 330
24 952 8 8 344
40 952 8 10 272
56 952 6 0 193
72 952 0 0 167
88 952 0 0 137
104 952 0 0 145
120 952 0 0 139
136 952 0 0 165
152 952 0 0 157
168 952 0 0 130
184 952 0 12 168
200 952 0 0 172
216 952 0 0 158
232 952 0 0 165
248 952 0 0 206
264 952 10 6 206
280 952 6 4 239
296 952 2 4 240
312 952 2 4 247
328 952 14 6 271
344 952 6 4 222
360 952 0 4 221
376 952 0 6 207
392 952 -6 4 197
408 952 0 6 186
424 952 -38 2 214
440 952 -14 4 202
456 952 2 6 192
472 952 -2 4 204
488 952 0 6 199
504 952 2 6 216
520 952 -2 4 204
536 952 12 2 208
552 952 -2 4 184
568 952 0 10 207
584 952 0 4 199
600 952 0 8 186
616 952 -2 6 216
632 952 0 0 155
648 952 0 0 188
664 952 30 0 209
680 952 20 2 235
696 952 74 0 258
712 952 0 2 255
728 952 8 2 234
744 952 10 2 392
760 952 10 4 346
776 952 0 0 201
792 952 0 0 192
808 952 -6 0 184
824 952 0 0 152
840 952 0 0 190
856 952 12 4 239
872 952 -2 0 234
888 952 0 0 268
904 952 -6 0 231
920 952 0 0 148
936 952 0 0 199
952 952 0 0 169
968 952 0 0 185
984 952 10 2 202
1000 952 0 0 231
1016 952 0 0 212
1032 952 6 2 296
1048 952 8 2 269
1064 952 0 0 173
1080 952 10 0 194
1096 952 8 6 353
1112 952 0 0 201
1128 952 0 0 207
1144 952 0 0 210
1160 952 0 0 200
1176 952 0 0 201
1192 952 0 0 188
1208 952 4 -2 236
1224 952 6 0 230
1240 952 -2 -10 223
1256 952 0 0 167
1272 952 0 0 209
1288 952 2 0 222
1304 952 48 12 299
1320 952 -2 -2 317
1336 952 4 0 329
1352 952 10 2 362
1368 952 2 14 400
1384 952 10 2 191
1400 952 0 0 0
1416 952 0 0 0
1432 952 0 0 0
1448 952 0 0 0
1464 952 0 0 0
1480 952 0 0 0
1496 952 0 0 0
1512 952 0 0 0
1528 952 0 0 0
1544 952 0 0 0
1560 952 0 0 0
1576 952 0 0 0
1592 952 0 0 9
1608 952 14 0 84
1624 952 12 4 219
1640 952 10 0 275
1656 952 16 -4 333
1672 952 -2 10 291
1688 952 2 6 204
1704 952 10 0 230
1720 952 10 0 344
1736 952 6 4 373
1752 952 8 2 302
1768 952 -18 20 515
1784 952 44 -24 619
1800 952 10 0 478
1816 952 12 0 352
1832 952 12 0 375
1848 952 14 0 359
1864 952 12 -2 478
1880 952 14 -2 492
1896 952 12 0 511
1912 952 12 0 411
8 936 -2 10 264
24 936 14 4 271
40 936 10 6 299
56 936 0 0 166
72 936 0 0 137
88 936 0 0 155
104 936 0 0 121
120 936 4 2 180
136 936 0 0 130
152 936 0 0 130
168 936 0 0 139
184 936 0 0 150
200 936 0 0 132
216 936 0 0 157
232 936 0 0 158
248 936 0 0 133
264 936 0 0 149
280 936 0 6 173
296 936 0 2 142
312 936 0 0 146
328 936 0 0 149
344 936 0 0 180
360 936 2 4 190
376 936 12 6 239
392 936 -76 0 216
408 936 -6 2 216
424 936 2 4 205
440 936 -6 4 200
456 936 -4 4 166
472 936 -46 2 198
488 936 6 4 184
504 936 10 6 214
520 936 0 4 202
536 936 0 10 203
552 936 0 0 186
568 936 0 0 150
584 936 -2 6 190
600 936 0 0 187
616 936 0 0 144
632 936 0 0 146
648 936 0 0 141
664 936 0 6 175
680 936 0 0 172
696 936 0 0 139
712 936 0 0 165
728 936 0 0 180
744 936 2 24 233
760 936 6 8 356
776 936 0 2 254
792 936 6 2 241
808 936 0 0 236
824 936 12 4 216
840 936 0 0 214
856 936 0 0 144
872 936 0 0 156
888 936 0 0 170
904 936 0 0 140
920 936 0 0 153
936 936 0 0 227
952 936 6 2 278
968 936 6 2 313
984 936 0 0 220
1000 936 0 0 229
1016 936 0 0 150
1032 936 0 0 171
1048 936 0 0 165
1064 936 0 0 132
1080 936 22 0 180
1096 936 10 0 360
1112 936 0 0 168
1128 936 0 0 192
1144 936 0 0 190
1160 936 0 0 196
1176 936 2 -2 227
1192 936 0 0 187
1208 936 8 0 220
1224 936 2 0 281
1240 936 2 0 294
1256 936 2 0 286
1272 936 2 0 276
1288 936 0 0 199
1304 936 0 0 186
1320 936 0 0 131
1336 936 0 0 156
1352 936 4 12 213
1368 936 10 2 416
1384 936 2 14 356
1400 936 0 0 94
1416 936 0 0 0
1432 936 0 0 0
1448 936 0 0 0
1464 936 0 0 0
1480 936 0 0 0
1496 936 0 0 0
1512 936 0 0 0
1528 936 0 0 0
1544 936 0 0 0
1560 936 0 0 0
1576 936 0 0 0
1592 936 0 0 21
1608 936 10 -2 118
1624 936 8 0 209
1640 936 12 -6 214
1656 936 10 0 230
1672 936 10 0 274
1688 936 6 4 336
1704 936 -2 10 241
1720 936 0 8 220
1736 936 4 4 229
1752 936 14 -2 348
1768 936 -2 10 318
1784 936 16 -4 402
1800 936 10 0 560
1816 936 78 -48 558
1832 936 12 0 376
1848 936 12 -2 279
1864 936 14 0 546
1880 936 18 2 462
1896 936 12 -2 476
1912 936 14 0 332
8 920 0 0 254
24 920 12 -4 275
40 920 14 2 264
56 920 14 0 189
72 920 0 0 172
88 920 0 0 120
104 920 0 0 118
120 920 0 0 144
136 920 0 0 117
152 920 0 0 119
168 920 0 0 140
184 920 0 0 126
200 920 0 0 102
216 920 0 0 82
232 920 0 0 84
248 920 0 0 91
264 920 0 0 123
280 920 0 0 94
296 920 0 0 142
312 920 0 0 160
328 920 0 0 145
344 920 0 0 143
360 920 0 2 129
376 920 0 0 128
392 920 0 0 98
408 920 12 0 136
424 920 0 0 104
440 920 0 0 102
456 920 0 0 122
472 920 0 0 115
488 920 0 0 126
504 920 0 0 120
520 920 0 0 111
536 920 0 0 149
552 920 0 0 124
568 920 0 0 128
584 920 0 0 112
600 920 0 0 132
616 920 0 0 127
632 920 0 0 167
648 920 0 0 147
664 920 0 0 117
680 920 0 0 138
696 920 0 0 158
712 920 0 0 146
728 920 0 0 182
744 920 6 0 170
760 920 8 6 264
776 920 10 4 372
792 920 0 0 164
808 920 0 0 148
824 920 0 0 101
840 920 0 0 160
856 920 0 0 129
