#x y u v sad
1032 1048 0 0 0
1048 1048 0 0 7
1064 1048 0 0 118
1080 1048 -10 10 291
1096 1048 -14 14 279
1112 1048 -14 14 387
1128 1048 24 -8 309
1144 1048 0 6 206
1160 1048 10 0 235
1176 1048 12 0 372
1192 1048 12 0 313
1208 1048 -44 30 531
1224 1048 -42 30 1139
1240 1048 26 -8 1229
1256 1048 16 -2 690
1272 1048 -18 14 416
1288 1048 -14 16 331
1304 1048 -52 -14 314
1320 1048 -22 6 228
1336 1048 -40 0 249
1352 1048 -14 18 312
1368 1048 -16 16 380
1384 1048 -16 18 352
1400 1048 -20 12 279
1416 1048 -44 0 234
1432 1048 -18 12 237
1448 1048 0 12 202
1464 1048 -2 22 234
1480 1048 0 30 229
1496 1048 -12 38 262
1512 1048 0 6 220
1528 1048 -2 4 244
1544 1048 -2 6 199
1560 1048 0 0 172
1576 1048 6 0 219
1592 1048 0 0 177
1608 1048 0 0 186
1624 1048 0 0 186
1640 1048 2 2 221
1656 1048 2 6 229
1672 1048 0 -30 221
1688 1048 -6 -8 219
1704 1048 0 0 190
1720 1048 -32 0 207
1736 1048 0 0 223
1752 1048 0 0 148
1768 1048 0 0 163
1784 1048 -32 0 226
1800 1048 0 30 216
1816 1048 0 0 163
1832 1048 14 0 212
1848 1048 8 0 189
1864 1048 0 0 192
1880 1048 6 2 215
1896 1048 0 10 261
1912 1048 0 10 190
8 1032 0 0 217
24 1032 0 0 232
40 1032 0 0 227
56 1032 0 0 189
72 1032 0 0 223
88 1032 0 -10 257
104 1032 0 0 230
120 1032 -26 0 207
136 1032 0 0 213
152 1032 0 0 202
168 1032 16 0 240
184 1032 -2 2 228
200 1032 0 0 208
216 1032 0 0 237
232 1032 0 0 204
248 1032 0 0 177
264 1032 0 0 174
280 1032 0 0 188
296 1032 0 0 169
312 1032 0 0 230
328 1032 0 0 164
344 1032 0 0 159
360 1032 0 0 164
376 1032 0 0 189
392 1032 0 18 226
408 1032 0 0 180
424 1032 0 0 166
440 1032 0 8 235
456 1032 0 0 196
472 1032 0 0 217
488 1032 0 12 245
504 1032 0 12 239
520 1032 -14 12 229
536 1032 -14 12 284
552 1032 -12 0 406
568 1032 -14 0 184
584 1032 -14 12 439
600 1032 -18 10 359
616 1032 -28 6 351
632 1032 -28 6 277
648 1032 -14 12 277
664 1032 -42 0 261
680 1032 -12 12 268
696 1032 -14 12 272
712 1032 0 24 234
728 1032 -2 30 241
744 1032 -12 4 238
760 1032 -24 0 255
776 1032 -10 8 232
792 1032 -12 8 335
808 1032 -26 28 526
824 1032 30 -44 385
840 1032 0 0 9
856 1032 0 0 0
872 1032 0 0 0
888 1032 0 0 0
904 1032 0 0 0
920 1032 0 0 0
936 1032 0 0 0
952 1032 0 0 0
968 1032 0 0 0
984 1032 0 0 0
1000 1032 0 0 0
1016 1032 0 0 0
1032 1032 0 0 0
1048 1032 0 0 43
1064 1032 0 0 54
1080 1032 0 0 160
1096 1032 0 54 165
1112 1032 -12 12 261
1128 1032 -14 14 377
1144 1032 -14 14 378
1160 1032 8 0 232
1176 1032 -24 22 217
1192 1032 -16 16 339
1208 1032 -32 26 365
1224 1032 22 -6 407
1240 1032 -24 20 676
1256 1032 -14 14 1043
1272 1032 -18 14 434
1288 1032 -20 16 255
1304 1032 -12 16 254
1320 1032 -46 -2 342
1336 1032 -12 18 348
1352 1032 -6 22 345
1368 1032 -46 -6 306
1384 1032 -14 30 273
1400 1032 -14 16 243
1416 1032 -22 -4 239
1432 1032 -50 0 228
1448 1032 -16 18 240
1464 1032 0 18 215
1480 1032 0 22 241
1496 1032 -12 24 235
1512 1032 0 28 214
1528 1032 0 4 243
1544 1032 0 4 245
1560 1032 6 0 209
1576 1032 6 0 183
1592 1032 6 2 202
1608 1032 0 10 204
1624 1032 0 0 191
1640 1032 0 0 195
1656 1032 0 4 211
1672 1032 0 10 197
1688 1032 0 0 187
1704 1032 0 6 201
1720 1032 -30 -2 246
1736 1032 0 0 206
1752 1032 0 -6 183
1768 1032 0 0 176
1784 1032 0 0 183
1800 1032 0 6 199
1816 1032 0 0 169
1832 1032 20 -2 201
1848 1032 0 0 203
1864 1032 -4 24 309
1880 1032 -20 20 409
1896 1032 -12 20 368
1912 1032 0 18 294
8 1016 -32 6 355
24 1016 -10 8 347
40 1016 -14 8 340
56 1016 -20 8 390
72 1016 -2 8 365
88 1016 -12 8 369
104 1016 2 6 303
120 1016 0 6 340
136 1016 -2 -6 296
152 1016 0 0 203
168 1016 -52 2 269
184 1016 0 0 181
200 1016 0 0 236
216 1016 0 0 190
232 1016 0 0 212
248 1016 0 0 174
264 1016 0 0 192
280 1016 0 12 218
296 1016 0 0 182
312 1016 0 0 158
328 1016 -30 2 210
344 1016 0 14 221
360 1016 0 0 162
376 1016 0 0 180
392 1016 0 0 200
408 1016 0 0 195
424 1016 0 0 209
440 1016 0 0 202
456 1016 -4 10 237
472 1016 0 12 215
488 1016 28 6 225
504 1016 -4 8 213
520 1016 2 6 218
536 1016 0 0 217
552 1016 -12 0 436
568 1016 -14 0 182
584 1016 0 -26 188
600 1016 -22 10 384
616 1016 -12 12 312
632 1016 -26 8 336
648 1016 -10 14 348
664 1016 -12 14 296
680 1016 -34 0 240
696 1016 0 44 212
712 1016 -2 6 203
728 1016 -18 0 224
744 1016 -16 4 217
760 1016 -24 0 237
776 1016 -10 16 242
792 1016 0 22 236
808 1016 -16 14 372
824 1016 -6 2 654
840 1016 -2 -4 227
856 1016 0 0 0
872 1016 0 0 0
888 1016 0 0 0
904 1016 0 0 0
920 1016 0 0 0
936 1016 0 0 0
952 1016 0 0 0
968 1016 0 0 0
984 1016 0 0 0
1000 1016 0 0 0
1016 1016 0 0 0
1032 1016 0 0 4
1048 1016 0 0 1
1064 1016 0 0 26
1080 1016 0 0 83
1096 1016 0 0 175
1112 1016 -18 18 238
1128 1016 -6 6 242
1144 1016 -14 14 350
1160 1016 -16 16 404
1176 1016 6 2 315
1192 1016 2 6 249
1208 1016 0 6 223
1224 1016 -6 10 351
1240 1016 8 2 361
1256 1016 -14 14 431
1272 1016 -20 -2 403
1288 1016 -16 14 247
1304 1016 -38 2 354
1320 1016 -6 22 323
1336 1016 -14 18 273
1352 1016 0 24 240
1368 1016 -12 16 233
1384 1016 -44 -12 251
1400 1016 -14 18 255
1416 1016 -16 18 252
1432 1016 -16 18 274
1448 1016 -22 12 224
1464 1016 -50 0 245
1480 1016 0 20 229
1496 1016 -14 16 223
1512 1016 0 30 199
1528 1016 2 30 224
1544 1016 0 0 192
1560 1016 0 6 209
1576 1016 4 2 236
1592 1016 0 0 197
1608 1016 -2 10 206
1624 1016 8 -2 226
1640 1016 -10 0 188
1656 1016 0 0 156
1672 1016 14 -6 215
1688 1016 0 8 199
1704 1016 0 0 194
1720 1016 0 0 215
1736 1016 -22 -6 203
1752 1016 0 12 213
1768 1016 0 0 169
1784 1016 0 0 167
1800 1016 0 0 157
1816 1016 0 0 169
1832 1016 -10 20 259
1848 1016 -12 20 411
1864 1016 -14 20 573
1880 1016 -16 20 410
1896 1016 -14 20 456
1912 1016 0 16 859
8 1000 -12 4 264
24 1000 -12 4 247
40 1000 -6 8 224
56 1000 -4 6 233
72 1000 -14 8 246
88 1000 -22 6 307
104 1000 -16 8 352
120 1000 -6 8 410
136 1000 -16 8 381
152 1000 -10 6 382
168 1000 8 0 356
184 1000 0 0 209
200 1000 -30 6 257
216 1000 0 0 209
232 1000 0 0 202
248 1000 0 0 186
264 1000 0 0 199
280 1000 0 0 228
296 1000 0 0 164
312 1000 0 0 206
328 1000 0 0 194
344 1000 0 22 202
360 1000 0 0 152
376 1000 0 0 217
392 1000 0 0 231
408 1000 0 16 216
424 1000 -8 12 212
440 1000 0 12 189
456 1000 0 4 213
472 1000 0 6 211
488 1000 0 0 188
504 1000 -6 14 230
520 1000 -2 22 216
536 1000 2 28 204
552 1000 -4 -24 391
568 1000 -14 2 192
584 1000 -12 -2 187
600 1000 -14 12 517
616 1000 -32 4 339
632 1000 -22 8 262
648 1000 -18 10 240
664 1000 -16 8 246
680 1000 -12 0 222
696 1000 0 0 194
712 1000 0 0 178
728 1000 -4 24 233
744 1000 -14 16 239
760 1000 -22 -2 244
776 1000 -14 10 234
792 1000 -6 16 263
808 1000 0 18 323
824 1000 -14 12 612
840 1000 10 -18 574
856 1000 -6 0 77
872 1000 0 0 0
888 1000 0 0 0
904 1000 0 0 0
920 1000 0 0 0
936 1000 0 0 0
952 1000 0 0 0
968 1000 0 0 0
984 1000 0 0 0
1000 1000 0 0 2
1016 1000 0 0 0
1032 1000 0 0 0
1048 1000 0 0 0
1064 1000 0 0 93
1080 1000 0 0 71
1096 1000 -20 20 203
1112 1000 0 0 143
1128 1000 0 0 170
1144 1000 -14 14 279
1160 1000 -14 14 253
1176 1000 -14 14 285
1192 1000 -22 20 357
1208 1000 -8 12 298
1224 1000 10 2 270
1240 1000 2 6 231
1256 1000 -12 14 365
1272 1000 -14 16 457
1288 1000 -14 16 404
1304 1000 -46 0 277
1320 1000 -46 4 251
1336 1000 14 32 253
1352 1000 -30 14 245
1368 1000 2 22 256
1384 1000 0 20 250
1400 1000 -12 16 286
1416 1000 -54 -4 249
1432 1000 -48 -6 281
1448 1000 -50 0 243
1464 1000 -50 10 200
1480 1000 -32 12 253
1496 1000 -14 18 216
1512 1000 0 14 227
1528 1000 -2 6 195
1544 1000 0 6 201
1560 1000 0 0 168
1576 1000 12 -2 223
1592 1000 6 0 241
1608 1000 0 6 224
1624 1000 0 0 222
1640 1000 0 0 223
1656 1000 0 0 156
1672 1000 0 0 209
1688 1000 0 22 242
1704 1000 6 0 198
1720 1000 12 -6 206
1736 1000 0 6 196
1752 1000 6 26 213
1768 1000 0 -22 227
1784 1000 0 0 183
1800 1000 0 0 185
1816 1000 0 42 227
1832 1000 -14 20 419
1848 1000 -14 20 721
1864 1000 -18 20 572
1880 1000 -18 20 348
1896 1000 -10 20 287
1912 1000 0 14 229
8 984 0 0 188
24 984 0 0 213
40 984 0 0 216
56 984 -12 0 246
72 984 -16 4 258
88 984 -16 12 317
104 984 -20 8 336
120 984 -22 10 302
136 984 -16 8 330
152 984 -18 10 362
168 984 -18 10 403
184 984 -8 2 522
200 984 -12 0 289
216 984 -14 2 210
232 984 0 0 158
248 984 0 0 204
264 984 0 0 174
280 984 -68 0 218
296 984 0 0 194
312 984 0 0 178
328 984 -42 0 223
344 984 0 14 202
360 984 0 16 223
376 984 -44 0 236
392 984 -40 0 198
408 984 -6 14 202
424 984 0 14 206
440 984 -2 12 207
456 984 0 16 226
472 984 -4 18 216
488 984 -26 0 221
504 984 -28 -2 229
520 984 -34 0 243
536 984 -14 14 236
552 984 -12 6 302
568 984 -2 -40 290
584 984 -12 0 161
600 984 0 -38 394
616 984 -32 4 262
632 984 -40 -2 232
648 984 0 18 238
664 984 -2 10 220
680 984 -10 14 207
696 984 -2 30 241
712 984 0 26 236
728 984 -26 -8 229
744 984 -14 10 255
760 984 -14 12 290
776 984 -30 6 324
792 984 2 18 290
808 984 -4 16 281
824 984 -10 12 245
840 984 -38 44 742
856 984 -4 0 553
872 984 -6 0 54
888 984 0 0 2
904 984 0 0 2
920 984 0 0 0
936 984 0 0 0
952 984 0 0 0
968 984 0 0 0
984 984 0 0 0
1000 984 0 0 2
1016 984 0 0 7
1032 984 0 0 4
1048 984 0 0 3
1064 984 0 0 48
1080 984 -30 0 175
1096 984 -14 0 236
1112 984 0 0 182
1128 984 -14 14 332
1144 984 -14 14 288
1160 984 -14 14 237
1176 984 -14 14 230
1192 984 -10 10 273
1208 984 -12 14 335
1224 984 -12 14 310
1240 984 12 0 251
1256 984 -12 14 243
1272 984 -14 16 296
1288 984 -68 0 244
1304 984 -10 14 247
1320 984 -46 0 265
1336 984 -38 6 271
1352 984 -22 14 232
1368 984 0 20 201
1384 984 0 22 237
1400 984 -6 20 251
1416 984 -58 -6 256
1432 984 -56 -4 249
1448 984 -10 12 245
1464 984 -24 24 266
1480 984 -6 10 231
1496 984 0 0 206
1512 984 0 0 167
1528 984 0 0 211
1544 984 0 0 190
1560 984 -2 6 234
1576 984 0 0 226
1592 984 0 0 174
1608 984 2 4 240
1624 984 8 0 232
1640 984 -4 0 197
1656 984 0 0 151
1672 984 -14 0 215
1688 984 0 0 175
1704 984 -2 6 201
1720 984 0 0 195
1736 984 0 0 168
1752 984 2 8 210
1768 984 -30 0 229
1784 984 0 0 201
1800 984 -12 2 195
1816 984 -20 12 354
1832 984 -10 30 602
1848 984 -14 20 665
1864 984 -16 20 438
1880 984 -4 22 391
1896 984 -10 20 442
1912 984 0 14 511
8 968 0 0 183
24 968 0 0 158
40 968 0 6 211
56 968 0 0 189
72 968 0 0 263
88 968 0 0 266
104 968 -12 6 351
120 968 -32 10 336
136 968 -2 6 310
152 968 -2 6 280
168 968 -18 8 324
184 968 -18 14 292
200 968 -12 0 489
216 968 -14 0 224
232 968 0 0 209
248 968 0 0 198
264 968 2 10 208
280 968 -2 14 211
296 968 -12 6 217
312 968 -46 0 210
328 968 -28 6 228
344 968 0 14 197
360 968 0 14 176
376 968 -48 0 219
392 968 0 10 214
408 968 0 0 197
424 968 0 18 205
440 968 -24 6 216
456 968 -10 14 217
472 968 -6 18 237
488 968 -22 0 250
504 968 -14 0 235
520 968 -16 8 256
536 968 -26 6 339
552 968 -12 12 369
568 968 -16 10 314
584 968 -14 0 187
600 968 -10 0 246
616 968 -16 10 296
632 968 -8 6 238
648 968 -14 0 210
664 968 0 0 175
680 968 28 0 221
696 968 -2 12 213
712 968 6 18 239
728 968 -12 12 313
744 968 -8 14 378
760 968 -50 -2 324
776 968 0 18 239
792 968 0 24 212
808 968 6 12 222
824 968 0 18 206
840 968 0 -4 337
856 968 -26 28 732
872 968 8 -16 438
888 968 -2 0 44
904 968 0 0 3
920 968 0 0 5
936 968 0 0 0
952 968 0 0 0
968 968 0 0 10
984 968 0 0 10
1000 968 0 0 7
1016 968 0 0 57
1032 968 0 0 28
1048 968 0 0 54
1064 968 0 0 33
1080 968 0 0 100
1096 968 -14 14 269
1112 968 -14 14 298
1128 968 -10 10 331
1144 968 0 46 311
1160 968 0 46 294
1176 968 -14 10 210
1192 968 -14 14 207
1208 968 0 0 209
1224 968 -16 18 304
1240 968 -22 22 300
1256 968 -14 16 261
1272 968 6 2 200
1288 968 -14 14 243
1304 968 -52 0 252
1320 968 -52 0 251
1336 968 -46 0 253
1352 968 -60 4 245
1368 968 -38 10 238
1384 968 6 24 216
1400 968 -6 14 208
1416 968 0 12 223
1432 968 -2 6 210
1448 968 -6 10 215
1464 968 28 16 232
1480 968 -6 6 238
1496 968 2 2 222
1512 968 0 14 209
1528 968 0 26 210
1544 968 2 4 192
1560 968 0 0 146
1576 968 8 0 181
1592 968 0 -6 203
1608 968 0 0 208
1624 968 0 26 235
1640 968 16 28 260
1656 968 0 -44 221
1672 968 0 0 189
1688 968 0 0 170
1704 968 0 0 137
1720 968 4 14 202
1736 968 2 6 202
1752 968 0 20 220
1768 968 -44 0 227
1784 968 -10 -4 220
1800 968 -12 20 264
1816 968 -16 18 508
1832 968 -14 20 770
1848 968 -14 22 368
1864 968 -12 24 269
1880 968 -14 24 225
1896 968 0 26 195
1912 968 80 -6 587
8 952 0 0 204
24 952 0 0 201
40 952 0 0 166
56 952 10 0 215
72 952 8 0 226
88 952 0 14 243
104 952 10 6 252
120 952 56 -2 291
136 952 0 6 242
152 952 2 8 229
168 952 0 8 248
184 952 -22 6 289
200 952 -14 2 422
216 952 -10 -12 304
232 952 -12 0 191
248 952 0 0 213
264 952 0 14 205
280 952 0 14 223
296 952 -34 0 206
312 952 0 20 197
328 952 0 18 183
344 952 10 20 228
360 952 2 14 226
376 952 -28 6 215
392 952 0 18 222
408 952 0 18 191
424 952 6 16 201
440 952 -22 0 205
456 952 -20 2 214
472 952 -26 0 250
488 952 -12 12 259
504 952 -12 12 361
520 952 -46 -2 305
536 952 -40 0 267
552 952 -6 14 202
568 952 0 20 186
584 952 -10 2 172
600 952 0 0 131
616 952 -12 6 411
632 952 -22 8 244
648 952 -18 12 266
664 952 -2 0 197
680 952 0 0 267
696 952 -6 14 288
712 952 -12 12 310
728 952 -40 2 269
744 952 -46 0 225
760 952 0 30 193
776 952 -8 6 227
792 952 0 0 138
808 952 0 0 165
824 952 0 0 221
840 952 0 0 162
856 952 -6 4 439
872 952 -52 62 590
888 952 -26 28 318
904 952 0 0 5
920 952 0 0 6
936 952 0 0 19
952 952 0 0 5
968 952 0 0 9
984 952 0 0 11
1000 952 0 0 40
1016 952 0 0 84
1032 952 0 0 186
1048 952 0 0 35
1064 952 0 0 113
1080 952 0 0 195
1096 952 -14 2 290
1112 952 -10 10 390
1128 952 -10 12 245
1144 952 -14 14 214
1160 952 -2 56 230
1176 952 -12 12 222
1192 952 -12 10 195
1208 952 -4 54 229
1224 952 -10 10 255
1240 952 -10 8 239
1256 952 -12 14 242
1272 952 -4 8 293
1288 952 -16 16 322
1304 952 4 14 302
1320 952 -58 4 242
1336 952 -14 16 245
1352 952 -26 8 283
1368 952 -46 16 238
1384 952 -4 22 225
1400 952 -4 10 193
1416 952 0 6 175
1432 952 0 8 209
1448 952 -6 12 236
1464 952 0 0 260
1480 952 -4 18 286
1496 952 6 22 303
1512 952 -12 18 286
1528 952 -2 18 243
1544 952 0 18 260
1560 952 0 18 267
1576 952 -6 20 255
1592 952 0 22 259
1608 952 -12 18 274
1624 952 -16 20 301
1640 952 -16 18 277
1656 952 -14 18 281
1672 952 -8 14 276
1688 952 -74 28 256
1704 952 -20 14 239
1720 952 -2 12 203
1736 952 0 20 220
1752 952 -2 14 200
1768 952 2 18 214
1784 952 -12 -28 225
1800 952 -14 14 389
1816 952 -12 36 577
1832 952 -14 22 476
1848 952 -26 12 255
1864 952 -42 2 255
1880 952 0 10 224
1896 952 0 16 207
1912 952 80 -20 496
8 936 -6 6 244
24 936 0 -26 233
40 936 -12 -6 264
56 936 -6 -10 267
72 936 0 0 196
88 936 0 0 203
104 936 0 0 214
120 936 0 0 224
136 936 0 0 243
152 936 -20 12 268
168 936 0 0 201
184 936 0 0 234
200 936 -14 10 285
216 936 -18 10 447
232 936 -30 0 237
248 936 -40 0 229
264 936 -14 12 222
280 936 0 12 188
296 936 0 14 219
312 936 0 16 193
328 936 -42 0 230
344 936 -38 0 206
360 936 -38 2 244
376 936 -2 14 197
392 936 -2 14 189
408 936 0 12 202
424 936 0 18 206
440 936 12 20 258
456 936 -2 16 311
472 936 6 18 359
488 936 -34 2 272
504 936 -4 14 228
520 936 -42 0 192
536 936 0 18 218
552 936 -30 0 186
568 936 0 0 183
584 936 0 0 122
600 936 0 0 99
616 936 -14 16 422
632 936 -12 12 259
648 936 -14 10 359
664 936 -20 8 338
680 936 -2 16 264
696 936 0 16 242
712 936 0 14 217
728 936 -48 0 193
744 936 0 0 194
760 936 0 0 141
776 936 0 0 148
792 936 0 0 153
808 936 0 0 161
824 936 0 0 157
840 936 0 0 154
856 936 0 0 164
872 936 -48 58 563
888 936 4 -10 621
904 936 -4 0 183
920 936 0 0 9
936 936 0 0 1
952 936 0 0 11
968 936 0 0 4
984 936 0 0 37
1000 936 0 0 66
1016 936 0 0 124
1032 936 0 0 190
1048 936 0 0 177
1064 936 -24 0 199
1080 936 -26 0 249
1096 936 -12 14 314
1112 936 -14 14 289
1128 936 -10 10 286
1144 936 -14 14 251
1160 936 -12 12 206
1176 936 -14 -6 185
1192 936 -14 6 222
1208 936 -14 -6 213
1224 936 -6 30 226
1240 936 0 0 178
1256 936 0 0 147
1272 936 -14 18 254
1288 936 -14 16 261
1304 936 -14 16 273
1320 936 -12 14 223
1336 936 -14 14 244
1352 936 -2 6 252
1368 936 0 0 251
1384 936 -26 30 229
1400 936 0 0 214
1416 936 0 0 157
1432 936 -12 14 216
1448 936 -14 16 268
1464 936 -18 16 406
1480 936 -28 14 379
1496 936 -4 20 371
1512 936 -8 18 365
1528 936 4 16 363
1544 936 20 16 485
1560 936 -12 18 534
1576 936 -12 18 442
1592 936 -14 18 451
1608 936 -12 18 337
1624 936 -12 16 272
1640 936 -8 16 290
1656 936 -14 18 262
1672 936 16 16 281
1688 936 -4 14 258
1704 936 8 14 290
1720 936 0 0 224
1736 936 0 8 210
1752 936 2 20 205
1768 936 24 0 214
1784 936 -2 12 217
1800 936 -14 20 421
1816 936 -16 28 547
1832 936 -16 22 454
1848 936 -26 0 243
1864 936 -22 -2 222
1880 936 0 0 171
1896 936 0 0 186
1912 936 76 -38 567
8 920 -12 6 267
24 920 -6 6 230
40 920 -74 6 249
56 920 6 6 238
