#x y u v sad
1640 1000 0 0 140
1656 1000 0 0 116
1672 1000 0 0 151
1688 1000 0 0 151
1704 1000 0 0 175
1720 1000 0 0 161
1736 1000 0 0 170
1752 1000 0 0 119
1768 1000 0 0 186
1784 1000 0 0 158
1800 1000 0 0 145
1816 1000 0 6 196
1832 1000 0 0 154
1848 1000 0 22 208
1864 1000 0 0 191
1880 1000 0 0 164
1896 1000 0 0 145
1912 1000 2 2 211
8 984 -14 0 241
24 984 -26 -2 247
40 984 0 0 227
56 984 26 2 247
72 984 0 0 249
88 984 0 0 240
104 984 -2 0 230
120 984 0 0 217
136 984 0 0 205
152 984 0 0 213
168 984 0 0 206
184 984 -30 4 239
200 984 0 0 195
216 984 0 14 219
232 984 -8 6 227
248 984 0 0 219
264 984 -28 2 233
280 984 0 0 211
296 984 0 0 201
312 984 0 0 199
328 984 0 0 185
344 984 0 0 210
360 984 0 0 217
376 984 0 0 179
392 984 0 0 188
408 984 0 0 158
424 984 0 0 159
440 984 0 0 200
456 984 0 0 172
472 984 0 0 180
488 984 0 0 161
504 984 0 0 168
520 984 0 0 175
536 984 0 0 170
552 984 0 0 176
568 984 -14 -2 220
584 984 0 0 205
600 984 -28 0 191
616 984 -22 -6 208
632 984 -14 -2 207
648 984 -14 0 207
664 984 -12 0 190
680 984 -24 -4 201
696 984 -14 -2 183
712 984 -26 6 289
728 984 -22 0 657
744 984 -30 6 241
760 984 -16 8 237
776 984 0 8 203
792 984 0 6 230
808 984 0 4 232
824 984 2 10 210
840 984 2 6 196
856 984 0 6 227
872 984 -18 6 242
888 984 0 6 196
904 984 0 8 214
920 984 -6 6 216
936 984 -4 6 210
952 984 0 6 271
968 984 18 6 244
984 984 14 6 240
1000 984 2 6 219
1016 984 -2 6 223
1032 984 2 6 237
1048 984 2 6 226
1064 984 -20 8 269
1080 984 -4 8 250
1096 984 6 6 240
1112 984 26 6 266
1128 984 2 6 261
1144 984 0 6 254
1160 984 0 0 275
1176 984 -28 42 335
1192 984 4 -30 273
1208 984 0 -18 196
1224 984 0 0 161
1240 984 0 0 172
1256 984 -24 0 208
1272 984 0 0 211
1288 984 -14 -10 253
1304 984 -24 0 207
1320 984 0 0 188
1336 984 0 0 165
1352 984 0 0 183
1368 984 0 0 193
1384 984 -2 -6 211
1400 984 -4 -4 217
1416 984 0 -6 204
1432 984 -2 -4 228
1448 984 -2 -6 195
1464 984 -2 0 186
1480 984 0 0 186
1496 984 4 -8 200
1512 984 0 0 126
1528 984 0 0 141
1544 984 0 0 116
1560 984 0 0 149
1576 984 0 0 139
1592 984 0 0 128
1608 984 0 0 124
1624 984 0 0 149
1640 984 0 0 141
1656 984 0 0 153
1672 984 0 0 172
1688 984 0 0 107
1704 984 0 0 163
1720 984 0 0 161
1736 984 0 0 173
1752 984 0 0 173
1768 984 0 0 151
1784 984 -14 0 192
1800 984 0 0 136
1816 984 0 0 164
1832 984 24 0 200
1848 984 0 0 169
1864 984 0 0 137
1880 984 0 0 167
1896 984 0 0 220
1912 984 2 -42 239
8 968 -18 0 251
24 968 -30 0 244
40 968 -8 -2 240
56 968 0 0 245
72 968 56 0 253
88 968 64 -2 267
104 968 0 0 208
120 968 0 0 211
136 968 0 0 223
152 968 -6 -12 223
168 968 0 0 209
184 968 0 0 206
200 968 0 0 229
216 968 0 0 149
232 968 -18 2 228
248 968 0 0 206
264 968 0 0 202
280 968 0 0 168
296 968 0 0 215
312 968 0 0 178
328 968 0 0 214
344 968 0 0 187
360 968 0 0 167
376 968 0 0 217
392 968 0 0 177
408 968 -30 0 197
424 968 0 0 126
440 968 0 0 150
456 968 0 0 191
472 968 0 0 156
488 968 0 0 171
504 968 0 0 154
520 968 0 0 174
536 968 -2 0 174
552 968 0 0 145
568 968 0 0 188
584 968 0 0 152
600 968 0 0 169
616 968 0 0 210
632 968 -22 0 211
648 968 -10 0 186
664 968 -28 0 178
680 968 -14 -50 204
696 968 -28 0 218
712 968 -26 0 242
728 968 -22 -4 625
744 968 -20 54 255
760 968 -26 56 238
776 968 2 24 189
792 968 0 0 193
808 968 0 6 208
824 968 0 6 188
840 968 0 0 187
856 968 0 8 187
872 968 0 8 218
888 968 0 6 191
904 968 0 0 210
920 968 0 12 202
936 968 0 6 181
952 968 0 12 207
968 968 0 6 197
984 968 -24 14 216
1000 968 0 8 220
1016 968 0 8 212
1032 968 0 12 186
1048 968 0 6 210
1064 968 0 10 196
1080 968 0 0 195
1096 968 0 0 181
1112 968 8 6 211
1128 968 0 6 199
1144 968 0 0 167
1160 968 -26 2 263
1176 968 -26 0 318
1192 968 8 -46 273
1208 968 0 -42 237
1224 968 0 0 174
1240 968 0 0 184
1256 968 0 0 205
1272 968 0 0 195
1288 968 0 0 222
1304 968 0 0 242
1320 968 -6 -2 211
1336 968 0 0 198
1352 968 0 -12 230
1368 968 0 -8 195
1384 968 0 0 160
1400 968 0 0 211
1416 968 -10 -2 237
1432 968 -10 0 203
1448 968 -4 -4 213
1464 968 0 -4 221
1480 968 2 -4 185
1496 968 0 -6 184
1512 968 2 -6 178
1528 968 -4 -2 172
1544 968 0 0 145
1560 968 0 -2 162
1576 968 0 0 143
1592 968 0 0 150
1608 968 0 0 162
1624 968 0 0 120
1640 968 0 0 128
1656 968 0 0 132
1672 968 0 0 160
1688 968 0 0 111
1704 968 0 0 123
1720 968 0 0 125
1736 968 0 0 206
1752 968 0 0 141
1768 968 0 0 167
1784 968 0 0 168
1800 968 0 0 145
1816 968 -54 0 208
1832 968 0 0 165
1848 968 0 0 197
1864 968 0 0 148
1880 968 -20 14 237
1896 968 14 -60 231
1912 968 74 14 611
8 952 -22 2 271
24 952 -24 -24 262
40 952 -16 14 296
56 952 -10 0 236
72 952 0 0 247
88 952 0 0 228
104 952 0 0 218
120 952 0 -4 262
136 952 -14 2 247
152 952 0 0 210
168 952 0 0 205
184 952 0 0 154
200 952 0 0 196
216 952 0 0 203
232 952 0 0 185
248 952 0 0 173
264 952 -28 0 232
280 952 -14 0 240
296 952 -12 -6 252
312 952 0 -2 208
328 952 0 0 160
344 952 -18 0 210
360 952 0 0 193
376 952 0 0 190
392 952 0 0 192
408 952 0 0 173
424 952 0 0 155
440 952 -6 -2 219
456 952 0 0 145
472 952 0 0 155
488 952 0 0 154
504 952 0 0 154
520 952 0 0 135
536 952 0 0 143
552 952 0 0 169
568 952 0 0 179
584 952 0 0 147
600 952 0 0 146
616 952 -24 0 178
632 952 -22 0 189
648 952 -14 0 202
664 952 -16 -22 210
680 952 -12 0 192
696 952 -22 2 197
712 952 -26 -18 251
728 952 -22 -24 678
744 952 -20 -2 225
760 952 -18 0 235
776 952 0 0 148
792 952 0 0 142
808 952 0 0 139
824 952 0 0 158
840 952 0 0 141
856 952 0 0 160
872 952 0 0 144
888 952 0 0 179
904 952 0 0 150
920 952 0 0 154
936 952 0 0 160
952 952 0 0 164
968 952 0 0 145
984 952 0 0 153
1000 952 0 0 137
1016 952 0 0 128
1032 952 0 0 154
1048 952 0 0 168
1064 952 0 42 205
1080 952 0 0 186
1096 952 0 12 174
1112 952 0 0 164
1128 952 0 0 184
1144 952 0 0 207
1160 952 -26 -6 327
1176 952 -28 0 225
1192 952 10 -62 307
1208 952 -14 0 233
1224 952 0 0 148
1240 952 0 0 162
1256 952 0 0 182
1272 952 0 0 168
1288 952 0 0 197
1304 952 -12 0 227
1320 952 0 0 170
1336 952 0 0 182
1352 952 0 0 173
1368 952 0 0 228
1384 952 0 0 191
1400 952 -14 0 208
1416 952 0 0 202
1432 952 0 0 224
1448 952 -2 -6 226
1464 952 -6 -2 209
1480 952 -4 0 209
1496 952 -10 0 211
1512 952 0 -10 192
1528 952 -10 0 191
1544 952 0 0 146
1560 952 0 0 148
1576 952 0 0 120
1592 952 0 0 123
1608 952 0 0 174
1624 952 0 0 129
1640 952 0 0 129
1656 952 0 0 139
1672 952 0 0 147
1688 952 0 0 130
1704 952 0 0 170
1720 952 0 0 139
1736 952 -6 28 212
1752 952 0 24 198
1768 952 0 0 121
1784 952 0 0 145
1800 952 0 0 184
1816 952 0 0 188
1832 952 -10 2 171
1848 952 0 0 213
1864 952 -28 6 254
1880 952 -18 12 401
1896 952 28 38 706
1912 952 40 34 1310
8 936 -14 -2 306
24 936 -28 12 265
40 936 -12 2 286
56 936 0 58 247
72 936 0 0 240
88 936 0 0 237
104 936 0 0 247
120 936 0 -14 242
136 936 0 -14 235
152 936 0 -12 208
168 936 0 0 178
184 936 0 0 164
200 936 0 0 235
216 936 0 -14 234
232 936 0 -14 219
248 936 0 0 194
264 936 0 0 152
280 936 -2 10 236
296 936 -6 2 200
312 936 0 0 214
328 936 0 0 151
344 936 0 0 199
360 936 0 0 182
376 936 0 0 199
392 936 0 0 149
408 936 0 0 224
424 936 0 0 194
440 936 0 0 154
456 936 0 0 162
472 936 0 0 188
488 936 0 0 147
504 936 0 0 120
520 936 0 0 178
536 936 0 0 181
552 936 0 0 170
568 936 0 0 189
584 936 0 0 180
600 936 0 0 176
616 936 0 0 180
632 936 -12 0 204
648 936 -20 2 206
664 936 -20 0 171
680 936 -12 0 188
696 936 -20 -6 183
712 936 -26 -6 277
728 936 -22 6 647
744 936 -26 0 222
760 936 -16 62 228
776 936 0 0 166
792 936 0 0 133
808 936 0 0 158
824 936 0 0 155
840 936 0 0 167
856 936 0 0 148
872 936 0 0 180
888 936 0 0 135
904 936 0 0 156
920 936 0 0 169
936 936 0 0 158
952 936 0 0 145
968 936 0 0 146
984 936 0 0 173
1000 936 0 0 157
1016 936 0 0 182
1032 936 0 0 153
1048 936 0 0 129
1064 936 0 0 180
1080 936 0 0 148
1096 936 0 0 163
1112 936 0 0 153
1128 936 0 0 129
1144 936 -28 4 264
1160 936 -26 -24 303
1176 936 -22 36 272
1192 936 -22 6 280
1208 936 -14 -4 245
1224 936 0 -12 203
1240 936 0 0 183
1256 936 0 0 185
1272 936 0 0 149
1288 936 0 0 208
1304 936 0 0 158
1320 936 0 0 137
1336 936 0 0 191
1352 936 0 0 164
1368 936 0 0 189
1384 936 0 0 161
1400 936 0 0 184
1416 936 0 0 163
1432 936 0 0 157
1448 936 0 0 195
1464 936 0 -6 229
1480 936 -12 0 220
1496 936 0 -8 185
1512 936 -2 -6 200
1528 936 0 -6 169
1544 936 -6 -2 209
1560 936 -20 2 186
1576 936 -6 0 194
1592 936 0 -6 186
1608 936 0 0 169
1624 936 0 0 190
1640 936 0 0 131
1656 936 0 0 167
1672 936 0 0 163
1688 936 0 0 155
1704 936 0 0 168
1720 936 0 0 126
1736 936 0 10 178
1752 936 0 0 124
1768 936 0 0 151
1784 936 0 0 156
1800 936 0 0 152
1816 936 0 16 179
1832 936 0 0 181
1848 936 -44 -8 293
1864 936 -36 -4 603
1880 936 -24 8 911
1896 936 56 58 547
1912 936 66 52 2297
8 920 0 0 288
24 920 -32 2 280
40 920 -32 0 259
56 920 0 -46 238
72 920 -16 -6 239
88 920 0 0 218
104 920 2 -38 231
120 920 0 -4 239
136 920 0 0 209
152 920 0 -30 249
168 920 0 0 248
184 920 0 0 206
200 920 0 0 226
216 920 0 0 185
232 920 0 0 203
248 920 0 0 235
264 920 -2 -24 219
280 920 0 0 207
296 920 0 0 230
