#x y u v sad
1576 952 0 0 156
1592 952 0 0 158
1608 952 -32 -2 301
1624 952 -30 -20 316
1640 952 -44 -6 271
1656 952 -54 2 255
1672 952 -36 0 252
1688 952 4 -28 243
1704 952 0 0 222
1720 952 0 0 246
1736 952 0 -38 230
1752 952 -64 0 258
1768 952 -18 0 266
1784 952 0 0 213
1800 952 -2 -6 240
1816 952 -6 -46 251
1832 952 2 -50 277
1848 952 0 -42 260
1864 952 0 -14 254
1880 952 12 -38 273
1896 952 2 -30 257
1912 952 14 -38 257
8 936 0 0 202
24 936 0 0 192
40 936 0 0 199
56 936 0 0 187
72 936 0 0 236
88 936 0 0 189
104 936 0 0 197
120 936 0 0 180
136 936 0 0 224
152 936 0 0 194
168 936 0 0 201
184 936 0 0 180
200 936 0 0 227
216 936 0 0 217
232 936 -8 26 215
248 936 -22 0 230
264 936 0 0 201
280 936 0 0 175
296 936 -30 0 224
312 936 0 0 232
328 936 0 0 220
344 936 0 24 251
360 936 0 62 226
376 936 0 0 265
392 936 0 0 220
408 936 0 0 207
424 936 -26 -2 267
440 936 -14 -4 237
456 936 -12 0 202
472 936 -22 -2 253
488 936 -12 -12 216
504 936 32 0 227
520 936 -26 0 233
536 936 0 0 240
552 936 0 -46 227
568 936 -46 0 262
584 936 0 0 242
600 936 0 0 204
616 936 -58 0 243
632 936 0 0 178
648 936 0 0 224
664 936 0 0 229
680 936 0 0 244
696 936 -46 0 226
712 936 -28 0 204
728 936 -62 2 221
744 936 0 0 178
760 936 -26 4 212
776 936 0 0 215
792 936 -14 0 214
808 936 0 0 179
824 936 0 0 190
840 936 0 0 194
856 936 0 0 154
872 936 0 -24 222
888 936 0 0 178
904 936 0 0 208
920 936 0 0 189
936 936 -38 2 198
952 936 0 -8 218
968 936 0 0 184
984 936 -2 -46 197
1000 936 -22 -4 204
1016 936 -34 -4 258
1032 936 -30 8 212
1048 936 -30 4 210
1064 936 -30 0 196
1080 936 -30 0 217
1096 936 -24 0 185
1112 936 -20 0 199
1128 936 -26 0 172
1144 936 0 0 227
1160 936 -28 2 322
1176 936 -28 -6 285
1192 936 -24 0 209
1208 936 -4 6 231
1224 936 0 0 146
1240 936 0 -6 181
1256 936 0 0 188
1272 936 0 0 144
1288 936 0 0 123
1304 936 0 0 160
1320 936 0 0 143
1336 936 0 0 161
1352 936 0 0 158
1368 936 0 0 147
1384 936 0 0 173
1400 936 0 0 167
1416 936 0 0 148
1432 936 0 0 188
1448 936 0 0 165
1464 936 0 0 167
1480 936 0 0 151
1496 936 0 0 168
1512 936 0 0 185
1528 936 0 0 180
1544 936 0 0 176
1560 936 -14 4 197
1576 936 0 0 157
1592 936 0 0 188
1608 936 -26 28 304
1624 936 -26 -14 319
1640 936 -30 -14 289
1656 936 -48 -6 279
1672 936 -54 0 258
1688 936 2 -48 258
1704 936 6 -26 282
1720 936 0 0 215
1736 936 0 -40 276
1752 936 0 -4 235
1768 936 -2 -30 250
1784 936 -2 -12 234
1800 936 -4 -24 251
1816 936 0 0 198
1832 936 -26 0 257
1848 936 0 2 231
