#x y u v sad
1656 1048 78 -20 297
1672 1048 62 -20 294
1688 1048 60 -14 251
1704 1048 66 -14 282
1720 1048 0 -10 298
1736 1048 14 -18 272
1752 1048 -48 -8 282
1768 1048 -10 -14 252
1784 1048 0 -10 266
1800 1048 -42 0 272
1816 1048 0 0 271
1832 1048 -14 0 234
1848 1048 0 0 216
1864 1048 0 -2 226
1880 1048 0 0 189
1896 1048 0 2 209
1912 1048 0 -12 219
8 1032 0 -12 391
24 1032 0 -26 369
40 1032 26 0 363
56 1032 6 -42 406
72 1032 62 -6 349
88 1032 52 -6 294
104 1032 56 -6 298
120 1032 68 -46 327
136 1032 42 -6 293
152 1032 26 -34 274
168 1032 72 -12 287
184 1032 60 -30 280
200 1032 62 -6 344
216 1032 76 -14 298
232 1032 40 6 282
248 1032 62 -4 289
264 1032 56 -8 290
280 1032 78 0 286
296 1032 68 -46 320
312 1032 66 -44 307
328 1032 62 -8 321
344 1032 78 0 296
360 1032 76 -2 280
376 1032 76 -40 297
392 1032 -50 -46 325
408 1032 0 0 276
424 1032 -50 -12 309
440 1032 0 -48 291
456 1032 -18 -14 307
472 1032 0 -20 268
488 1032 14 -14 301
504 1032 26 -14 301
520 1032 46 -14 280
536 1032 62 -12 252
552 1032 0 -48 280
568 1032 58 -44 275
584 1032 42 -28 280
600 1032 74 0 274
616 1032 62 -48 321
632 1032 34 2 266
648 1032 -20 -42 335
664 1032 0 -42 260
680 1032 2 -40 245
696 1032 58 -2 269
712 1032 58 6 232
728 1032 -2 28 235
744 1032 0 0 215
760 1032 0 0 183
776 1032 0 -12 248
792 1032 -2 -38 270
808 1032 12 -40 253
824 1032 20 -46 266
840 1032 54 -6 235
856 1032 50 -10 249
872 1032 60 0 220
888 1032 60 -6 223
904 1032 30 -42 235
920 1032 0 0 215
936 1032 0 0 193
952 1032 0 0 187
968 1032 26 0 233
984 1032 16 0 206
1000 1032 0 0 198
1016 1032 0 0 170
1032 1032 0 14 304
1048 1032 0 0 326
1064 1032 42 0 309
1080 1032 58 0 280
1096 1032 62 12 272
1112 1032 52 -2 232
1128 1032 40 -22 246
1144 1032 52 0 237
1160 1032 64 -6 264
1176 1032 62 -2 264
1192 1032 78 0 248
1208 1032 62 -6 256
1224 1032 28 -46 268
1240 1032 2 -46 247
1256 1032 60 -26 254
1272 1032 80 0 274
1288 1032 52 -38 246
1304 1032 48 -14 260
1320 1032 44 -28 248
1336 1032 14 -14 520
1352 1032 14 -24 269
1368 1032 0 -48 228
1384 1032 28 -48 256
1400 1032 0 -48 232
1416 1032 0 -46 219
1432 1032 12 -30 230
1448 1032 -2 -32 206
1464 1032 60 0 218
1480 1032 0 -30 240
1496 1032 2 -28 227
1512 1032 8 -30 225
1528 1032 0 -28 253
1544 1032 0 -30 221
1560 1032 0 -26 250
1576 1032 -10 -28 249
1592 1032 -2 -30 232
1608 1032 2 -24 279
1624 1032 44 -26 287
1640 1032 6 -26 251
1656 1032 58 -28 256
1672 1032 40 -28 276
1688 1032 56 -26 258
1704 1032 74 -28 280
1720 1032 0 -28 314
1736 1032 -66 -22 307
1752 1032 2 -26 290
1768 1032 -62 -20 286
1784 1032 -20 -20 292
1800 1032 -48 -20 293
1816 1032 -32 -14 267
1832 1032 -64 6 254
1848 1032 -8 -22 253
1864 1032 -22 -14 258
1880 1032 -20 -14 260
1896 1032 -2 -12 284
1912 1032 10 -14 369
8 1016 0 -28 405
24 1016 6 -42 336
40 1016 0 0 352
56 1016 0 -54 304
72 1016 58 -28 305
88 1016 60 -18 300
104 1016 54 2 297
120 1016 70 2 318
136 1016 58 -8 295
152 1016 32 -50 303
168 1016 0 0 207
184 1016 16 -2 298
200 1016 28 -2 299
216 1016 54 10 260
232 1016 56 0 243
248 1016 78 -4 298
264 1016 64 -2 301
280 1016 74 0 263
296 1016 0 0 247
312 1016 6 -64 273
328 1016 26 -60 294
344 1016 42 -62 311
360 1016 80 -26 307
376 1016 80 -30 287
392 1016 0 0 265
408 1016 0 -18 280
424 1016 -14 -60 270
440 1016 0 -58 282
456 1016 -12 -32 304
472 1016 0 -36 270
488 1016 12 -28 296
504 1016 0 0 256
520 1016 46 -28 273
536 1016 0 -62 271
552 1016 62 -10 277
568 1016 54 12 262
584 1016 58 0 265
600 1016 0 0 247
616 1016 18 0 266
632 1016 34 0 293
648 1016 58 -28 261
664 1016 10 -42 237
680 1016 46 -18 270
696 1016 0 -56 244
712 1016 52 -10 253
728 1016 0 0 183
744 1016 0 -10 233
760 1016 6 -24 239
776 1016 -20 -62 274
792 1016 -6 -52 267
808 1016 0 -58 250
824 1016 6 -40 238
840 1016 2 -58 208
856 1016 -2 -58 223
872 1016 56 -10 249
888 1016 0 -62 210
904 1016 0 0 214
920 1016 -8 -14 226
936 1016 0 -24 219
952 1016 20 0 242
968 1016 0 0 209
984 1016 0 0 217
1000 1016 0 0 214
1016 1016 0 0 199
1032 1016 0 0 226
1048 1016 16 -4 369
1064 1016 34 -2 271
1080 1016 50 2 248
1096 1016 56 -2 277
1112 1016 40 -2 259
1128 1016 40 -10 267
1144 1016 52 -2 252
1160 1016 60 0 258
1176 1016 0 -58 272
1192 1016 -4 -62 272
1208 1016 0 -58 225
1224 1016 -14 -58 266
1240 1016 0 -56 212
1256 1016 76 2 256
1272 1016 14 -56 244
1288 1016 20 -42 258
1304 1016 30 -58 281
1320 1016 42 -42 268
1336 1016 -26 52 341
1352 1016 14 -16 423
1368 1016 2 -56 213
1384 1016 14 -44 243
1400 1016 38 0 209
1416 1016 0 -38 216
1432 1016 38 0 238
1448 1016 0 -28 240
1464 1016 0 -30 245
1480 1016 -10 -34 243
1496 1016 2 -30 210
1512 1016 56 -14 253
1528 1016 26 -24 256
1544 1016 0 -36 262
1560 1016 14 -28 278
1576 1016 0 -32 252
1592 1016 0 -30 242
1608 1016 2 -30 268
1624 1016 -46 -34 290
1640 1016 -24 -32 246
1656 1016 2 -30 266
1672 1016 -2 -30 227
1688 1016 14 -30 249
1704 1016 30 -30 251
1720 1016 4 -30 264
1736 1016 2 -32 259
1752 1016 0 -32 246
1768 1016 -72 0 239
1784 1016 4 -30 260
1800 1016 -56 -2 231
1816 1016 -40 -2 242
1832 1016 -52 -12 267
1848 1016 2 -28 247
1864 1016 -28 -20 256
1880 1016 -18 -20 260
1896 1016 0 -26 264
1912 1016 0 54 318
8 1000 0 38 441
24 1000 0 -58 310
40 1000 0 -38 347
56 1000 30 -54 346
72 1000 0 0 345
88 1000 22 0 278
104 1000 54 -14 283
120 1000 58 0 298
136 1000 64 -2 273
152 1000 30 0 274
168 1000 62 0 314
184 1000 66 0 297
200 1000 30 2 328
216 1000 50 4 292
232 1000 58 0 287
248 1000 76 2 279
264 1000 62 -12 296
280 1000 68 -6 279
296 1000 62 0 290
312 1000 4 -56 268
328 1000 62 2 267
344 1000 76 4 321
360 1000 0 -48 319
376 1000 78 -2 259
392 1000 -18 -44 293
408 1000 0 14 301
424 1000 -2 -54 283
440 1000 -40 -44 313
456 1000 0 0 250
472 1000 0 -48 248
488 1000 14 -44 257
504 1000 28 -50 279
520 1000 52 -52 288
536 1000 80 -6 277
552 1000 78 6 299
568 1000 54 0 265
584 1000 40 -56 308
600 1000 74 26 286
616 1000 54 0 272
632 1000 0 -44 247
648 1000 0 -54 211
664 1000 58 0 238
680 1000 60 0 245
696 1000 0 14 251
712 1000 0 0 178
728 1000 0 0 202
744 1000 0 0 244
760 1000 56 -2 298
776 1000 40 0 274
792 1000 2 -40 269
808 1000 0 -58 240
824 1000 64 0 215
840 1000 62 -2 240
856 1000 -4 24 254
872 1000 76 0 250
888 1000 0 0 221
904 1000 -2 -22 218
920 1000 14 -10 241
936 1000 18 -6 241
952 1000 18 -2 231
968 1000 0 0 193
984 1000 0 0 167
1000 1000 0 0 189
1016 1000 0 -28 234
1032 1000 0 -18 279
1048 1000 14 -14 311
1064 1000 80 30 331
1080 1000 48 -12 258
1096 1000 56 0 251
1112 1000 48 2 253
1128 1000 58 0 240
1144 1000 64 -2 262
1160 1000 54 -6 252
1176 1000 56 -4 233
1192 1000 78 -4 236
1208 1000 52 -30 244
1224 1000 54 -42 267
1240 1000 74 0 257
1256 1000 0 -42 222
1272 1000 2 -58 236
1288 1000 2 -44 261
1304 1000 -2 -30 252
1320 1000 26 -38 272
1336 1000 66 -40 308
1352 1000 20 -26 431
1368 1000 2 -60 325
1384 1000 0 -62 233
1400 1000 30 -6 244
1416 1000 0 -40 232
1432 1000 0 -40 238
1448 1000 10 -26 248
1464 1000 0 -30 220
1480 1000 8 -30 226
1496 1000 62 -2 253
1512 1000 78 0 266
1528 1000 78 -2 252
1544 1000 8 -30 251
1560 1000 0 -30 250
1576 1000 0 -38 248
1592 1000 -2 -30 223
1608 1000 0 -30 257
1624 1000 0 -42 272
1640 1000 0 -32 235
1656 1000 14 -36 254
1672 1000 -2 -32 265
1688 1000 52 -30 259
1704 1000 62 -32 275
1720 1000 -2 -38 273
1736 1000 6 -40 279
1752 1000 0 -40 271
1768 1000 0 -30 244
1784 1000 -54 0 265
1800 1000 -28 2 281
1816 1000 -42 0 235
1832 1000 -34 0 239
1848 1000 2 -38 238
1864 1000 16 -46 263
1880 1000 -14 -26 256
1896 1000 0 -32 238
1912 1000 0 -36 279
8 984 0 -58 384
24 984 2 -52 372
40 984 2 -58 346
56 984 48 -62 329
72 984 62 20 397
88 984 62 14 321
104 984 46 -28 311
120 984 50 0 320
136 984 62 -2 281
152 984 78 -2 297
168 984 72 -60 331
184 984 62 -10 320
200 984 0 0 266
216 984 42 -2 271
232 984 58 -10 276
248 984 62 0 272
264 984 64 0 302
280 984 78 2 268
296 984 58 -14 287
312 984 70 -2 274
328 984 62 -2 286
344 984 78 -12 271
360 984 76 0 280
376 984 -36 -60 297
392 984 -16 -2 276
408 984 0 0 243
424 984 10 -2 273
440 984 -34 -64 307
456 984 0 0 261
472 984 2 -62 303
488 984 12 -62 284
504 984 0 0 245
520 984 46 0 273
536 984 62 0 264
552 984 62 2 283
568 984 76 4 262
584 984 54 26 285
600 984 62 24 299
616 984 60 2 250
632 984 70 -4 257
648 984 0 -62 222
664 984 0 48 248
680 984 2 22 220
696 984 0 0 177
712 984 0 -12 234
728 984 -2 -14 233
744 984 40 -2 268
760 984 54 -2 255
776 984 12 -58 234
792 984 48 0 253
808 984 46 -2 249
824 984 58 -2 224
840 984 52 -6 246
856 984 0 4 211
872 984 0 0 218
888 984 0 -12 236
904 984 -2 -18 213
920 984 26 2 224
936 984 -6 -2 220
952 984 0 0 213
968 984 0 14 230
984 984 -2 6 232
1000 984 12 14 254
1016 984 0 -24 248
1032 984 0 -26 238
1048 984 20 -24 257
1064 984 80 14 257
1080 984 44 -18 260
1096 984 56 0 245
1112 984 52 0 236
1128 984 44 0 255
1144 984 52 -12 256
1160 984 62 2 227
1176 984 80 -2 236
1192 984 54 -24 250
1208 984 14 -56 265
1224 984 2 -60 236
1240 984 0 -58 227
1256 984 0 -58 215
1272 984 68 0 220
1288 984 2 -60 267
1304 984 -2 -44 253
1320 984 0 -38 202
1336 984 54 -28 256
1352 984 -4 22 291
1368 984 14 -16 391
1384 984 6 -36 243
1400 984 -2 -42 247
1416 984 10 -32 253
1432 984 30 -12 238
1448 984 6 -30 255
1464 984 6 -30 281
1480 984 0 -36 273
1496 984 38 -18 265
1512 984 2 -28 262
1528 984 2 -32 258
1544 984 4 -32 258
1560 984 0 -30 211
1576 984 -22 -34 253
1592 984 0 -38 238
1608 984 0 -26 251
1624 984 26 -34 256
1640 984 2 -40 243
1656 984 2 -34 251
1672 984 0 -30 256
1688 984 14 -34 269
1704 984 30 -32 265
1720 984 0 -36 266
1736 984 0 -38 244
1752 984 -42 0 254
1768 984 -28 -2 252
1784 984 -2 -30 221
1800 984 -2 -36 250
1816 984 2 -36 282
1832 984 -26 4 241
1848 984 -12 0 227
1864 984 2 18 269
1880 984 0 0 202
1896 984 0 0 179
1912 984 0 0 183
8 968 0 4 356
24 968 0 0 382
40 968 32 4 354
56 968 46 0 325
72 968 62 4 308
88 968 68 0 302
104 968 78 -6 384
120 968 78 -50 331
136 968 60 0 292
152 968 76 2 271
168 968 54 -26 341
184 968 48 0 332
200 968 62 0 285
216 968 72 0 313
232 968 50 0 278
248 968 60 -2 263
264 968 54 0 282
280 968 30 0 255
296 968 46 -2 265
312 968 60 0 277
328 968 54 -36 286
344 968 78 -30 296
360 968 50 0 248
376 968 68 8 305
392 968 -12 -60 279
408 968 0 0 261
424 968 14 -16 359
440 968 0 0 266
456 968 0 2 295
472 968 0 -14 322
488 968 30 0 294
504 968 46 0 283
520 968 0 0 209
536 968 0 0 263
552 968 38 0 233
568 968 48 0 241
584 968 26 0 278
600 968 44 0 235
616 968 44 0 246
632 968 44 0 265
648 968 0 -58 221
664 968 68 2 248
680 968 0 0 200
696 968 0 0 216
712 968 36 0 265
728 968 54 18 290
744 968 70 6 261
760 968 0 -58 233
776 968 62 0 256
792 968 52 -6 242
808 968 60 0 252
824 968 0 0 193
840 968 0 0 203
856 968 0 -8 221
872 968 0 -2 224
888 968 2 -14 225
904 968 10 0 200
920 968 0 0 210
936 968 -2 0 222
952 968 -10 -6 226
968 968 0 0 188
984 968 0 0 163
1000 968 16 -2 261
1016 968 30 -2 244
1032 968 40 0 245
1048 968 6 -38 225
1064 968 56 6 249
1080 968 54 0 232
1096 968 64 -4 249
1112 968 56 0 230
1128 968 56 0 245
1144 968 50 0 230
1160 968 2 -62 222
1176 968 56 2 231
1192 968 68 0 218
1208 968 74 0 233
1224 968 60 0 258
1240 968 62 0 223
1256 968 66 2 241
1272 968 0 -38 232
1288 968 0 -48 215
1304 968 76 -2 235
1320 968 58 2 244
1336 968 60 -26 238
1352 968 10 -24 258
1368 968 36 -56 359
1384 968 14 -20 343
1400 968 2 -24 287
1416 968 38 -14 296
1432 968 50 -10 305
1448 968 4 -22 289
1464 968 4 -22 269
1480 968 30 -20 285
1496 968 34 -20 300
1512 968 24 -22 296
1528 968 28 -24 258
1544 968 0 -32 264
1560 968 0 -24 255
1576 968 -4 -28 245
1592 968 -54 -30 274
1608 968 -10 -32 265
1624 968 2 -32 247
1640 968 2 -42 224
1656 968 2 -26 259
1672 968 2 -38 250
1688 968 6 -44 243
1704 968 0 -44 255
1720 968 0 -42 261
1736 968 0 -38 249
1752 968 -2 -36 258
1768 968 2 -44 282
1784 968 -6 -6 224
1800 968 -2 -2 228
1816 968 0 0 203
1832 968 0 0 192
1848 968 0 0 182
1864 968 0 0 169
1880 968 -8 -2 209
1896 968 0 0 208
1912 968 0 0 228
8 952 0 -14 371
24 952 2 -18 302
40 952 32 -12 344
56 952 46 -10 347
72 952 54 0 291
88 952 72 4 299
104 952 26 -42 300
120 952 0 0 249
136 952 20 0 301
152 952 36 0 302
168 952 54 6 297
184 952 62 0 284
200 952 44 6 298
216 952 58 6 285
232 952 70 0 276
248 952 52 0 293
264 952 54 -2 273
280 952 72 0 280
296 952 68 0 270
312 952 80 0 252
328 952 62 -38 282
344 952 44 -2 265
360 952 78 0 286
376 952 66 -2 270
392 952 -24 -6 292
408 952 0 0 247
424 952 6 -6 282
440 952 0 0 235
456 952 0 0 225
472 952 0 0 251
488 952 8 0 270
504 952 30 -4 264
520 952 0 0 210
536 952 0 0 265
552 952 38 -10 253
568 952 34 0 237
584 952 50 0 241
600 952 14 -44 257
616 952 46 -10 240
632 952 54 0 246
648 952 -22 2 225
664 952 -24 2 265
680 952 0 0 222
696 952 20 0 267
712 952 52 2 267
728 952 44 0 249
744 952 56 0 244
760 952 50 0 217
776 952 60 -2 228
792 952 0 62 238
808 952 6 -58 253
824 952 78 0 238
840 952 0 0 192
856 952 12 -2 245
872 952 -12 -18 233
888 952 0 0 199
904 952 0 0 194
920 952 4 0 211
936 952 0 0 172
952 952 4 50 254
968 952 0 -12 258
984 952 0 -14 246
1000 952 64 62 274
1016 952 30 -18 291
1032 952 0 -62 250
1048 952 0 -60 242
1064 952 52 10 254
1080 952 62 14 244
1096 952 36 -24 239
1112 952 62 0 245
1128 952 6 -52 223
1144 952 60 2 232
1160 952 58 -12 258
1176 952 66 -10 255
1192 952 0 -54 238
1208 952 78 0 228
1224 952 62 -8 256
1240 952 50 -2 229
1256 952 0 -50 211
1272 952 -2 -58 244
1288 952 0 -52 227
1304 952 72 -2 246
1320 952 56 0 213
1336 952 0 0 185
1352 952 14 0 203
1368 952 14 -6 265
1384 952 18 -24 522
1400 952 -40 -40 287
1416 952 12 -26 311
1432 952 18 -24 303
1448 952 20 -20 317
1464 952 22 -22 285
1480 952 48 -12 355
1496 952 46 -22 329
1512 952 62 -22 359
1528 952 44 -24 328
1544 952 58 -24 363
1560 952 0 -22 362
1576 952 16 -24 348
1592 952 -2 -22 349
1608 952 14 -22 347
1624 952 30 -24 351
1640 952 58 -26 397
1656 952 0 -22 317
1672 952 -2 -22 334
1688 952 4 -22 328
1704 952 -34 -20 300
1720 952 52 -24 298
1736 952 0 -22 295
1752 952 0 -46 286
1768 952 0 -48 249
1784 952 -6 -34 263
1800 952 -2 -28 263
1816 952 0 -62 275
1832 952 -14 -22 277
1848 952 -6 -14 257
1864 952 -22 -18 287
1880 952 -18 -12 254
1896 952 2 -16 260
1912 952 2 -14 287
8 936 0 -26 406
24 936 14 -28 384
40 936 0 0 304
56 936 46 -24 327
72 936 62 -28 336
88 936 60 -2 310
104 936 78 -6 322
120 936 80 0 284
136 936 62 -32 305
152 936 74 -32 306
168 936 50 -6 297
184 936 58 0 306
200 936 60 0 299
216 936 50 -62 302
232 936 68 0 329
248 936 70 -6 305
264 936 62 -28 286
280 936 60 0 301
296 936 72 0 271
312 936 80 0 274
328 936 60 -64 328
344 936 48 8 284
360 936 58 0 283
376 936 0 0 282
392 936 -16 -50 287
408 936 -2 -50 261
424 936 6 -50 250
440 936 0 -34 279
456 936 0 -62 329
472 936 0 0 302
488 936 12 -14 324
504 936 28 -12 296
520 936 0 -36 272
536 936 56 6 268
552 936 28 -30 266
568 936 46 2 236
584 936 48 0 248
600 936 0 -62 241
616 936 54 2 247
632 936 66 2 261
648 936 -30 -6 243
664 936 -24 -14 240
680 936 22 6 273
696 936 74 30 304
712 936 46 0 255
728 936 50 0 231
744 936 -2 -52 238
760 936 0 -52 241
776 936 60 0 230
792 936 0 0 245
808 936 0 18 249
824 936 0 0 192
840 936 0 -32 219
856 936 30 14 233
872 936 12 -4 225
888 936 0 0 170
904 936 0 0 212
920 936 0 22 228
936 936 0 -12 218
952 936 14 56 250
968 936 32 46 270
984 936 0 -34 243
1000 936 14 -32 274
1016 936 80 52 273
1032 936 56 -26 272
1048 936 0 -64 265
1064 936 48 0 240
1080 936 48 0 223
1096 936 56 2 237
1112 936 62 -2 234
1128 936 30 -54 254
1144 936 72 0 247
1160 936 58 -6 247
1176 936 2 -60 246
1192 936 0 -56 217
1208 936 6 -60 227
1224 936 0 -62 259
1240 936 60 0 241
1256 936 0 -62 263
1272 936 0 -60 224
1288 936 14 -58 238
1304 936 70 0 232
1320 936 0 0 175
1336 936 0 0 179
1352 936 10 -14 236
1368 936 12 0 240
1384 936 -2 24 265
1400 936 -18 -24 480
1416 936 -78 -38 377
1432 936 0 -24 327
1448 936 -60 -36 321
1464 936 -58 -34 308
1480 936 14 -22 292
1496 936 0 -30 294
1512 936 -2 -28 293
1528 936 26 -22 286
1544 936 -2 -26 284
1560 936 0 -22 276
1576 936 -62 -20 284
1592 936 -46 -20 292
1608 936 -6 -24 269
1624 936 -2 -26 289
1640 936 -12 -26 271
1656 936 36 -28 309
1672 936 0 -26 331
1688 936 -38 -22 317
1704 936 -10 -24 343
1720 936 -2 -24 338
1736 936 0 -24 353
1752 936 -76 -10 366
