#x y u v sad
232 1048 -22 0 206
248 1048 0 12 235
264 1048 -2 12 196
280 1048 0 10 218
296 1048 -20 0 378
312 1048 26 24 350
328 1048 -2 10 234
344 1048 -14 0 189
360 1048 0 0 176
376 1048 0 0 136
392 1048 0 0 124
408 1048 0 0 128
424 1048 -6 -6 318
440 1048 -20 0 279
456 1048 0 10 269
472 1048 -10 6 350
488 1048 0 12 277
504 1048 0 12 194
520 1048 0 14 190
536 1048 0 0 157
552 1048 0 0 116
568 1048 0 0 145
584 1048 0 0 154
600 1048 0 0 146
616 1048 0 0 140
632 1048 0 0 159
648 1048 0 0 166
664 1048 0 0 125
680 1048 0 0 197
696 1048 -4 0 380
712 1048 -6 2 411
728 1048 -12 8 238
744 1048 0 0 70
760 1048 0 0 29
776 1048 0 0 74
792 1048 0 0 48
808 1048 0 0 73
824 1048 0 0 90
840 1048 0 -2 117
856 1048 -2 0 151
872 1048 -2 0 189
888 1048 -14 12 303
904 1048 -8 6 220
920 1048 -12 10 251
936 1048 -10 8 247
952 1048 -22 -28 253
968 1048 -8 6 209
984 1048 -6 4 227
1000 1048 -8 6 224
1016 1048 -12 10 236
1032 1048 0 0 273
1048 1048 0 0 234
1064 1048 -6 4 203
1080 1048 0 0 176
1096 1048 0 0 165
1112 1048 0 0 165
1128 1048 0 0 195
1144 1048 0 0 127
1160 1048 0 0 148
1176 1048 4 -2 192
1192 1048 0 0 194
1208 1048 0 0 231
1224 1048 -10 10 454
1240 1048 -10 8 330
1256 1048 -22 -8 248
1272 1048 -16 2 236
1288 1048 -8 18 234
1304 1048 -12 10 272
1320 1048 0 16 239
1336 1048 -10 0 184
1352 1048 -6 6 216
1368 1048 0 0 205
1384 1048 0 0 159
1400 1048 0 0 171
1416 1048 0 0 149
1432 1048 0 0 181
1448 1048 -12 24 275
1464 1048 -12 12 298
1480 1048 -10 10 327
1496 1048 -14 0 221
1512 1048 -12 10 234
1528 1048 -22 0 222
1544 1048 0 16 236
1560 1048 -8 10 239
1576 1048 -2 6 213
1592 1048 0 0 190
1608 1048 6 0 243
1624 1048 -16 0 197
1640 1048 0 0 200
1656 1048 8 -2 230
1672 1048 0 0 188
1688 1048 0 0 183
1704 1048 -10 6 247
1720 1048 -10 10 394
1736 1048 -10 -2 260
1752 1048 0 0 195
1768 1048 0 0 196
1784 1048 0 0 157
1800 1048 0 0 256
1816 1048 -40 0 235
1832 1048 0 0 179
1848 1048 0 0 179
1864 1048 0 0 185
1880 1048 0 0 224
1896 1048 0 0 222
1912 1048 0 22 317
8 1032 -6 2 237
24 1032 0 0 216
40 1032 0 14 249
56 1032 0 0 165
72 1032 -14 2 215
88 1032 2 12 225
104 1032 0 12 217
120 1032 -16 2 218
136 1032 6 14 236
152 1032 2 12 194
168 1032 -2 12 202
184 1032 -14 2 214
200 1032 0 0 227
216 1032 -10 4 235
232 1032 0 0 195
248 1032 0 10 259
264 1032 28 24 345
280 1032 -10 6 338
296 1032 -6 8 259
312 1032 -16 2 204
328 1032 0 20 200
344 1032 0 0 173
360 1032 0 0 136
376 1032 0 10 250
392 1032 -10 6 298
408 1032 0 0 166
424 1032 -8 0 241
440 1032 -10 6 360
456 1032 -2 10 338
472 1032 -22 0 220
488 1032 -14 0 207
504 1032 0 0 132
520 1032 0 0 120
536 1032 0 0 159
552 1032 0 0 163
568 1032 0 0 160
584 1032 0 0 157
600 1032 0 0 143
616 1032 0 0 142
632 1032 0 0 173
648 1032 0 0 134
664 1032 0 0 159
680 1032 0 0 156
696 1032 0 0 191
712 1032 -4 0 516
728 1032 -10 6 421
744 1032 6 -12 232
760 1032 0 0 72
776 1032 0 0 84
792 1032 6 -8 131
808 1032 0 0 62
824 1032 0 0 116
840 1032 0 0 133
856 1032 18 0 179
872 1032 20 30 282
888 1032 -8 6 280
904 1032 -18 6 253
920 1032 -10 8 232
936 1032 -26 -12 293
952 1032 0 0 214
968 1032 -12 -2 218
984 1032 -10 6 237
1000 1032 -8 6 244
1016 1032 -8 6 221
1032 1032 -8 6 233
1048 1032 -6 4 316
1064 1032 0 0 255
1080 1032 0 0 117
1096 1032 0 0 183
1112 1032 0 0 188
1128 1032 0 0 195
1144 1032 0 0 151
1160 1032 0 0 173
1176 1032 0 0 171
1192 1032 0 0 274
1208 1032 -10 10 316
1224 1032 -12 10 326
1240 1032 -10 8 350
1256 1032 -14 12 298
1272 1032 -18 0 240
1288 1032 -20 0 240
1304 1032 -12 14 222
1320 1032 0 30 207
1336 1032 -14 0 217
1352 1032 -6 8 202
1368 1032 -12 0 186
1384 1032 -8 12 239
1400 1032 0 0 196
1416 1032 0 0 205
1432 1032 -12 2 224
1448 1032 -10 0 238
1464 1032 -10 0 255
1480 1032 -10 12 360
1496 1032 -10 10 299
1512 1032 -12 4 233
1528 1032 0 26 215
1544 1032 -10 10 231
1560 1032 -4 6 252
1576 1032 6 12 227
1592 1032 0 0 187
1608 1032 0 0 197
1624 1032 -2 6 240
1640 1032 0 0 187
1656 1032 0 0 206
1672 1032 -4 6 215
1688 1032 0 0 154
1704 1032 0 0 176
1720 1032 -12 14 276
1736 1032 -12 12 483
1752 1032 0 0 279
1768 1032 -12 2 238
1784 1032 -12 10 262
1800 1032 -30 0 222
1816 1032 0 0 202
1832 1032 0 0 171
1848 1032 0 0 213
1864 1032 0 0 165
1880 1032 0 0 222
1896 1032 0 16 327
1912 1032 18 26 441
8 1016 -6 0 284
24 1016 0 0 236
40 1016 0 10 227
56 1016 -10 2 244
72 1016 -2 10 232
88 1016 2 10 219
104 1016 -6 12 223
120 1016 0 12 226
136 1016 -22 0 213
152 1016 -22 0 230
168 1016 0 8 221
184 1016 0 14 203
200 1016 -2 4 213
216 1016 -4 8 245
232 1016 -22 0 304
248 1016 0 10 349
264 1016 -14 4 269
280 1016 2 12 199
296 1016 0 10 202
312 1016 0 12 201
328 1016 0 0 177
344 1016 -20 0 251
360 1016 0 10 299
376 1016 -4 8 291
392 1016 -10 6 350
408 1016 -8 0 241
424 1016 0 0 125
440 1016 -22 30 221
456 1016 -28 0 190
472 1016 0 0 153
488 1016 0 0 133
504 1016 0 0 145
520 1016 0 0 142
536 1016 0 0 166
552 1016 0 0 182
568 1016 0 0 178
584 1016 0 0 180
600 1016 0 0 146
616 1016 0 0 159
632 1016 0 0 167
648 1016 0 0 165
664 1016 0 0 138
680 1016 0 0 175
696 1016 0 0 182
712 1016 -6 2 257
728 1016 -4 0 503
744 1016 -4 0 405
760 1016 -2 -2 172
776 1016 0 0 129
792 1016 0 0 157
808 1016 14 0 187
824 1016 -2 0 173
840 1016 -2 0 197
856 1016 -2 -2 267
872 1016 -10 8 267
888 1016 -12 10 311
904 1016 -12 10 306
920 1016 -12 10 282
936 1016 -8 6 256
952 1016 -30 -8 261
968 1016 -10 8 236
984 1016 -12 10 212
1000 1016 -12 10 200
1016 1016 -6 46 264
1032 1016 -6 6 240
1048 1016 0 0 231
1064 1016 -14 12 263
1080 1016 0 0 182
1096 1016 0 0 165
1112 1016 0 0 147
1128 1016 0 0 156
1144 1016 0 0 192
1160 1016 0 0 158
1176 1016 0 0 212
1192 1016 -8 12 327
1208 1016 -12 8 285
1224 1016 -10 10 255
1240 1016 -10 10 420
1256 1016 -2 -2 296
1272 1016 -6 2 263
1288 1016 -8 0 238
1304 1016 -14 2 223
1320 1016 -14 0 201
1336 1016 0 0 221
1352 1016 -2 58 211
1368 1016 0 28 218
1384 1016 -6 4 217
1400 1016 0 0 174
1416 1016 -14 0 214
1432 1016 -6 22 247
1448 1016 -16 0 219
1464 1016 0 24 241
1480 1016 -8 18 333
1496 1016 -10 10 266
1512 1016 -2 34 288
1528 1016 0 20 263
1544 1016 -12 12 264
1560 1016 -2 6 220
1576 1016 0 0 206
1592 1016 0 0 211
1608 1016 2 2 211
1624 1016 0 0 170
1640 1016 0 0 199
1656 1016 0 0 181
1672 1016 0 0 153
1688 1016 0 0 206
1704 1016 -12 10 233
1720 1016 -12 2 222
1736 1016 -4 6 234
1752 1016 -16 14 416
1768 1016 -6 10 527
1784 1016 14 2 384
1800 1016 -10 10 344
1816 1016 -4 10 274
1832 1016 -22 8 256
1848 1016 -4 10 341
1864 1016 -36 2 414
1880 1016 4 16 450
1896 1016 -14 10 450
1912 1016 0 16 306
8 1000 -6 0 412
24 1000 -12 4 336
40 1000 -28 -2 229
56 1000 -20 0 236
72 1000 -26 0 226
88 1000 -22 -2 219
104 1000 -6 4 218
120 1000 -2 10 233
136 1000 0 6 196
152 1000 0 14 193
168 1000 0 0 196
184 1000 0 8 245
200 1000 0 10 370
216 1000 -12 4 335
232 1000 4 12 232
248 1000 -2 6 211
264 1000 -2 6 185
280 1000 -20 0 166
296 1000 0 0 145
312 1000 -12 4 289
328 1000 0 10 340
344 1000 -4 8 307
360 1000 -2 10 313
376 1000 -10 6 319
392 1000 2 12 302
408 1000 -8 8 238
424 1000 0 0 121
440 1000 0 0 131
456 1000 -14 6 205
472 1000 0 0 123
488 1000 0 0 167
504 1000 0 0 143
520 1000 0 0 150
536 1000 0 0 142
552 1000 0 0 117
568 1000 0 0 126
584 1000 0 0 145
600 1000 0 0 171
616 1000 0 0 139
632 1000 0 0 163
648 1000 0 0 174
664 1000 0 0 135
680 1000 0 0 142
696 1000 0 0 140
712 1000 0 0 143
728 1000 8 -14 291
744 1000 -4 0 424
760 1000 -2 -2 336
776 1000 2 -6 214
792 1000 -6 4 206
808 1000 -6 4 206
824 1000 4 10 264
840 1000 -2 0 184
856 1000 -28 -10 257
872 1000 -22 0 269
888 1000 -12 10 284
904 1000 -10 8 279
920 1000 -8 6 326
936 1000 -6 4 258
952 1000 -10 8 226
968 1000 -10 8 278
984 1000 -8 6 224
1000 1000 -10 8 223
1016 1000 -10 8 212
1032 1000 -2 30 250
1048 1000 -6 6 224
1064 1000 -12 12 244
1080 1000 0 0 245
1096 1000 0 0 249
1112 1000 0 0 184
1128 1000 0 0 210
1144 1000 0 0 172
1160 1000 0 0 166
1176 1000 -14 6 335
1192 1000 -14 4 284
1208 1000 -18 -2 258
1224 1000 -12 4 357
1240 1000 -12 2 352
1256 1000 -12 12 307
1272 1000 -2 0 309
1288 1000 -6 -2 241
1304 1000 -2 -6 222
1320 1000 0 0 198
1336 1000 0 0 217
1352 1000 -24 0 210
1368 1000 -2 60 237
1384 1000 0 0 194
1400 1000 0 0 166
1416 1000 -10 0 222
1432 1000 -14 0 227
1448 1000 -20 0 244
1464 1000 0 22 281
1480 1000 -10 10 343
1496 1000 -10 10 261
1512 1000 -14 0 219
1528 1000 -8 8 276
1544 1000 0 12 207
1560 1000 0 0 167
1576 1000 0 0 152
1592 1000 22 0 195
1608 1000 0 4 203
1624 1000 6 0 178
1640 1000 0 0 142
1656 1000 0 0 195
1672 1000 -6 8 257
1688 1000 0 0 183
1704 1000 -14 0 239
1720 1000 0 0 226
1736 1000 -6 6 207
1752 1000 -14 12 241
1768 1000 40 0 261
1784 1000 -6 12 290
1800 1000 -6 12 306
1816 1000 -12 12 393
1832 1000 -12 12 351
1848 1000 -18 12 343
1864 1000 -16 12 367
1880 1000 -4 18 322
1896 1000 2 60 269
1912 1000 6 62 302
8 984 0 0 232
24 984 -12 4 426
40 984 -20 -14 316
56 984 -4 8 254
72 984 0 10 217
88 984 -14 8 245
104 984 0 8 190
120 984 -30 -4 234
136 984 -20 0 235
152 984 -4 8 288
168 984 -8 6 337
184 984 -12 4 332
200 984 -24 -2 255
216 984 -16 0 210
232 984 2 14 186
248 984 -2 10 173
264 984 0 0 161
280 984 0 10 288
296 984 24 22 331
312 984 8 14 298
328 984 0 10 279
344 984 -20 0 292
360 984 -10 6 333
376 984 -2 10 231
392 984 -14 2 212
408 984 -12 6 179
424 984 0 0 126
440 984 0 0 93
456 984 0 0 154
472 984 0 0 148
488 984 0 0 154
504 984 0 0 148
520 984 0 0 132
536 984 0 0 159
552 984 0 0 168
568 984 0 0 162
584 984 0 0 165
600 984 0 0 142
616 984 0 -24 184
632 984 0 0 144
648 984 0 0 154
664 984 0 0 166
680 984 0 0 129
696 984 0 0 173
712 984 0 0 159
728 984 0 0 151
744 984 -6 2 280
760 984 -8 4 351
776 984 -10 6 464
792 984 -6 4 240
808 984 -2 0 283
824 984 -8 4 230
840 984 0 14 276
856 984 -6 4 248
872 984 -10 8 207
888 984 -12 10 275
904 984 -8 6 227
920 984 -6 4 268
936 984 2 28 280
952 984 -8 6 222
968 984 -10 8 232
984 984 -8 6 243
1000 984 -8 6 226
1016 984 -12 10 227
1032 984 -2 18 225
1048 984 0 0 205
1064 984 0 0 233
1080 984 0 0 208
1096 984 -12 10 263
1112 984 -6 4 249
1128 984 0 0 202
1144 984 0 0 159
1160 984 0 0 212
1176 984 -10 6 443
1192 984 -10 8 321
1208 984 -12 6 264
1224 984 -12 6 322
1240 984 -10 6 345
1256 984 -14 18 300
1272 984 -12 12 289
1288 984 -6 0 259
1304 984 -8 6 232
1320 984 -4 0 209
1336 984 -14 0 223
1352 984 -12 4 208
1368 984 0 0 220
1384 984 0 0 196
1400 984 0 0 207
1416 984 0 34 237
1432 984 -18 0 236
1448 984 0 22 312
1464 984 -16 6 321
1480 984 -10 12 260
1496 984 -10 12 274
1512 984 -28 24 267
1528 984 -14 0 255
1544 984 0 0 180
1560 984 -30 2 227
1576 984 0 0 174
1592 984 0 0 153
1608 984 0 0 136
1624 984 0 0 162
1640 984 4 -2 202
1656 984 0 0 177
1672 984 0 0 185
1688 984 2 0 226
1704 984 0 0 194
1720 984 0 0 219
1736 984 -10 10 220
1752 984 -8 8 228
1768 984 -4 4 211
1784 984 -2 2 257
1800 984 0 0 212
1816 984 0 2 227
1832 984 0 6 259
1848 984 -22 8 271
1864 984 20 4 253
1880 984 2 6 231
1896 984 0 0 193
1912 984 0 0 220
8 968 0 0 218
24 968 -6 -6 255
40 968 -12 4 437
56 968 -22 0 245
72 968 -4 6 222
88 968 -12 2 222
104 968 0 0 195
120 968 -20 0 270
136 968 -12 4 360
152 968 -8 6 305
168 968 0 10 216
184 968 -2 10 219
200 968 -6 2 193
216 968 -22 0 173
232 968 0 0 157
248 968 -28 -4 311
264 968 -4 8 351
280 968 -10 6 321
296 968 -2 8 229
312 968 0 10 331
328 968 -16 2 344
344 968 -10 6 245
360 968 -24 0 208
376 968 0 0 154
392 968 0 0 170
408 968 0 0 186
424 968 0 0 135
440 968 0 0 113
456 968 -14 0 188
472 968 0 0 181
488 968 0 0 127
504 968 0 0 130
520 968 0 0 128
536 968 0 0 136
552 968 0 0 132
568 968 0 0 136
584 968 0 0 142
600 968 0 0 147
616 968 0 0 160
632 968 0 0 166
648 968 0 0 146
664 968 0 0 133
680 968 0 0 127
696 968 0 0 150
712 968 0 0 180
728 968 0 0 131
744 968 0 0 139
760 968 -4 0 252
776 968 -4 0 328
792 968 -8 4 345
808 968 -2 0 200
824 968 -10 6 230
840 968 -8 6 237
856 968 14 22 257
872 968 -8 6 208
888 968 -8 6 253
904 968 0 18 257
920 968 -8 6 245
936 968 -8 6 249
952 968 -12 10 270
968 968 -8 6 206
984 968 -6 4 208
1000 968 -30 -14 238
1016 968 -8 6 229
1032 968 -6 4 224
1048 968 0 0 221
1064 968 -12 10 237
1080 968 0 0 237
1096 968 0 0 233
1112 968 -2 0 248
1128 968 0 0 244
1144 968 0 0 209
1160 968 0 0 228
1176 968 -8 6 537
1192 968 -12 10 530
1208 968 -10 10 500
1224 968 -12 6 272
1240 968 -12 10 321
1256 968 -12 8 336
1272 968 -6 -4 254
1288 968 -8 0 290
1304 968 -10 0 254
1320 968 -14 0 213
1336 968 -12 0 232
1352 968 -14 4 215
1368 968 0 0 216
1384 968 0 0 164
1400 968 0 0 157
1416 968 -14 2 249
1432 968 -14 6 343
1448 968 -2 18 312
1464 968 -10 10 341
1480 968 -14 2 251
1496 968 -22 -14 228
1512 968 -14 14 236
1528 968 0 0 230
1544 968 0 0 149
1560 968 0 0 157
1576 968 0 0 182
1592 968 0 0 201
1608 968 0 0 143
1624 968 0 0 135
1640 968 0 0 162
1656 968 0 0 165
1672 968 0 0 154
1688 968 0 0 187
1704 968 -10 12 246
1720 968 0 0 226
1736 968 0 4 209
1752 968 -4 6 281
1768 968 0 0 199
1784 968 0 0 216
1800 968 0 0 178
1816 968 0 0 214
1832 968 0 0 217
1848 968 2 2 237
1864 968 2 -8 239
1880 968 0 0 183
1896 968 0 0 181
1912 968 4 6 230
8 952 0 -14 208
24 952 0 0 206
40 952 2 -14 273
56 952 -14 10 405
72 952 -8 2 203
88 952 -6 6 280
104 952 -8 6 355
120 952 -20 0 303
136 952 0 10 219
152 952 10 14 190
168 952 0 12 188
184 952 0 0 150
200 952 0 10 189
216 952 4 12 229
232 952 8 14 331
248 952 2 12 295
264 952 -12 4 276
280 952 0 10 304
296 952 -28 -4 347
312 952 12 16 246
328 952 -24 0 239
344 952 0 0 154
360 952 0 0 130
376 952 0 0 163
392 952 0 0 184
408 952 0 0 180
424 952 0 0 169
440 952 0 0 117
456 952 0 0 116
472 952 0 0 132
488 952 0 0 170
504 952 14 -2 195
520 952 0 0 157
536 952 0 0 185
552 952 0 0 137
568 952 0 0 124
584 952 0 0 132
600 952 0 0 140
616 952 0 0 161
632 952 0 0 186
648 952 0 0 123
664 952 0 0 158
680 952 0 0 141
696 952 0 0 141
712 952 0 0 152
728 952 0 0 168
744 952 0 0 167
760 952 0 0 177
776 952 14 -20 321
792 952 -6 2 323
808 952 -10 6 399
824 952 -10 8 218
840 952 -6 6 261
856 952 -6 4 247
872 952 -10 6 235
888 952 -6 4 210
904 952 -10 6 200
920 952 -2 20 181
936 952 -10 0 194
952 952 0 34 240
968 952 -6 4 236
984 952 -10 8 224
1000 952 -10 6 235
1016 952 -8 6 253
1032 952 0 0 161
1048 952 0 0 195
1064 952 0 0 193
1080 952 0 0 213
1096 952 -10 8 252
1112 952 -12 10 247
1128 952 0 0 242
1144 952 -22 18 287
1160 952 0 0 187
1176 952 -10 8 437
1192 952 -12 10 489
1208 952 -10 10 334
1224 952 -14 -2 299
1240 952 -12 8 321
1256 952 -12 8 551
1272 952 -10 10 925
1288 952 -10 10 557
1304 952 -8 8 307
1320 952 -14 0 236
1336 952 -12 0 209
1352 952 -6 8 220
1368 952 0 0 163
1384 952 0 0 187
1400 952 -6 12 207
1416 952 -16 4 343
1432 952 -2 18 339
1448 952 0 20 212
1464 952 0 14 227
1480 952 -10 10 232
1496 952 -10 0 238
1512 952 -16 12 224
1528 952 -6 8 230
1544 952 0 0 184
1560 952 0 0 210
1576 952 0 0 200
1592 952 0 0 191
1608 952 0 0 194
1624 952 0 0 192
1640 952 0 0 151
1656 952 6 0 164
1672 952 2 28 235
1688 952 0 0 221
1704 952 -8 6 227
1720 952 0 0 204
1736 952 0 0 181
1752 952 0 0 208
1768 952 2 2 220
1784 952 2 2 226
1800 952 0 4 208
1816 952 0 2 212
1832 952 0 0 233
1848 952 0 0 169
1864 952 0 0 183
1880 952 0 4 233
1896 952 0 0 204
1912 952 2 18 253
8 936 0 0 208
24 936 -8 -2 201
40 936 0 0 198
56 936 -12 4 418
72 936 -20 0 408
88 936 -24 -2 318
104 936 8 14 232
120 936 -14 0 206
136 936 -28 0 172
152 936 0 0 164
168 936 0 0 153
184 936 -16 2 279
200 936 0 10 304
216 936 -14 2 330
232 936 -8 6 253
248 936 -4 8 316
264 936 -16 2 358
280 936 0 10 246
296 936 -2 6 196
312 936 0 0 126
328 936 -6 0 182
344 936 0 0 150
360 936 0 0 178
376 936 0 0 144
392 936 0 0 140
408 936 0 0 168
424 936 0 0 178
440 936 0 0 174
456 936 0 0 115
472 936 0 0 146
488 936 0 0 148
504 936 0 0 154
520 936 0 0 152
536 936 0 0 151
552 936 0 0 105
568 936 0 0 148
584 936 0 0 128
600 936 0 0 139
616 936 0 0 109
632 936 0 0 176
648 936 0 0 147
664 936 0 0 168
680 936 0 0 160
696 936 0 0 160
712 936 0 -24 197
728 936 0 0 139
744 936 0 0 169
760 936 0 0 172
776 936 0 0 126
792 936 -4 0 309
808 936 -2 -2 364
824 936 -12 8 388
840 936 -10 6 233
856 936 0 0 162
872 936 -10 6 237
888 936 -14 10 192
904 936 -12 10 194
920 936 -8 6 180
936 936 -10 8 216
952 936 -10 0 179
968 936 -12 10 222
984 936 -6 4 321
1000 936 -2 0 201
1016 936 -2 0 180
1032 936 0 -2 218
1048 936 0 0 219
1064 936 0 0 232
1080 936 0 0 239
1096 936 -6 4 229
1112 936 0 0 193
1128 936 0 0 154
1144 936 0 0 243
1160 936 -8 6 253
1176 936 -12 10 302
1192 936 -12 10 383
1208 936 -10 8 400
1224 936 -12 6 252
1240 936 -14 0 313
1256 936 -12 2 398
1272 936 -10 12 368
1288 936 -10 10 379
1304 936 -8 20 338
1320 936 -14 10 221
1336 936 0 2 246
1352 936 0 6 201
1368 936 0 6 212
1384 936 -20 0 213
1400 936 -12 8 300
1416 936 -6 16 366
1432 936 0 22 255
1448 936 0 16 219
1464 936 -24 0 219
1480 936 0 38 201
1496 936 2 40 226
1512 936 -8 8 225
1528 936 0 0 141
1544 936 0 0 179
1560 936 0 0 181
1576 936 0 0 182
1592 936 -62 0 213
1608 936 0 0 199
1624 936 0 0 183
1640 936 4 0 213
1656 936 0 0 142
1672 936 0 0 167
1688 936 0 4 209
1704 936 0 0 179
1720 936 0 0 205
1736 936 2 2 164
1752 936 0 0 202
1768 936 0 0 177
1784 936 0 0 233
1800 936 0 4 235
1816 936 2 2 224
1832 936 0 0 201
1848 936 0 0 172
1864 936 0 0 195
1880 936 0 0 206
1896 936 -4 -6 233
1912 936 0 0 232
8 920 0 0 142
24 920 0 0 169
40 920 0 0 160
56 920 0 0 222
72 920 -20 2 229
88 920 0 10 235
104 920 -12 2 201
