#x y u v sad
456 1048 0 22 232
472 1048 0 0 194
488 1048 0 0 222
504 1048 -2 60 260
520 1048 0 0 211
536 1048 0 62 252
552 1048 -32 -2 275
568 1048 -28 2 232
584 1048 -34 0 230
600 1048 -26 2 218
616 1048 -18 0 233
632 1048 -18 0 245
648 1048 -28 0 225
664 1048 0 0 241
680 1048 0 0 201
696 1048 -8 2 235
712 1048 0 -4 201
728 1048 -22 -6 229
744 1048 0 0 187
760 1048 0 0 171
776 1048 0 0 214
792 1048 0 0 211
808 1048 -20 0 210
824 1048 0 0 173
840 1048 0 0 207
856 1048 0 0 195
872 1048 0 0 163
888 1048 0 0 185
904 1048 0 0 183
920 1048 -2 -14 196
936 1048 0 0 174
952 1048 0 0 159
968 1048 0 0 195
984 1048 -2 -20 195
1000 1048 0 0 221
1016 1048 0 0 170
1032 1048 0 0 167
1048 1048 0 0 187
1064 1048 -14 0 234
1080 1048 -16 0 220
1096 1048 0 0 169
1112 1048 -10 4 190
1128 1048 0 0 180
1144 1048 -34 0 183
1160 1048 -24 0 198
1176 1048 -26 0 206
1192 1048 -20 0 185
1208 1048 -28 0 192
1224 1048 -14 -2 231
1240 1048 -6 0 174
1256 1048 -30 0 213
1272 1048 -26 -10 352
1288 1048 -22 10 378
1304 1048 -28 -12 253
1320 1048 -14 0 215
1336 1048 0 0 199
1352 1048 0 0 207
1368 1048 0 0 128
1384 1048 0 0 165
1400 1048 0 0 132
1416 1048 0 0 190
1432 1048 0 0 183
1448 1048 0 0 157
1464 1048 0 0 179
1480 1048 0 0 172
1496 1048 0 0 177
1512 1048 0 0 200
1528 1048 0 0 131
1544 1048 0 0 187
1560 1048 0 0 166
1576 1048 0 0 197
1592 1048 0 0 145
1608 1048 0 0 171
1624 1048 4 14 220
1640 1048 0 0 166
1656 1048 0 0 173
1672 1048 0 0 179
1688 1048 0 0 185
1704 1048 0 0 173
1720 1048 0 0 175
1736 1048 -2 -28 264
1752 1048 -22 46 313
1768 1048 -28 -2 260
1784 1048 -30 0 249
1800 1048 -8 0 266
1816 1048 0 0 234
1832 1048 -4 -4 244
1848 1048 0 0 219
1864 1048 0 -24 278
1880 1048 0 0 242
1896 1048 -14 -28 323
1912 1048 2 -6 265
8 1032 0 0 209
24 1032 0 58 249
40 1032 0 0 195
56 1032 0 0 218
72 1032 0 22 209
88 1032 0 0 198
104 1032 0 0 184
120 1032 0 0 165
136 1032 0 0 187
152 1032 0 0 207
168 1032 0 0 139
184 1032 0 0 176
200 1032 0 0 222
216 1032 0 0 204
232 1032 0 0 225
248 1032 0 -4 207
264 1032 0 0 218
280 1032 0 0 156
296 1032 0 0 190
312 1032 6 0 233
328 1032 -4 0 191
344 1032 0 -14 220
360 1032 0 0 243
376 1032 0 0 202
392 1032 0 8 197
408 1032 0 0 229
424 1032 0 0 232
440 1032 0 0 224
456 1032 0 0 203
472 1032 0 48 255
488 1032 -40 0 262
504 1032 -34 2 257
520 1032 -14 0 209
536 1032 0 0 228
552 1032 -30 0 269
568 1032 -28 0 215
584 1032 -34 14 249
600 1032 8 0 240
616 1032 -6 -6 223
632 1032 0 0 240
648 1032 -46 -4 259
664 1032 0 0 186
680 1032 0 0 235
696 1032 6 -28 249
712 1032 -4 14 232
728 1032 2 16 258
744 1032 0 0 205
760 1032 0 0 202
776 1032 0 0 210
792 1032 -46 0 223
808 1032 -20 0 211
824 1032 0 0 151
840 1032 -18 -2 212
856 1032 0 0 169
872 1032 0 0 157
888 1032 0 0 132
904 1032 0 0 185
920 1032 0 0 192
936 1032 0 0 143
952 1032 0 0 141
968 1032 0 0 153
984 1032 0 0 210
1000 1032 0 0 159
1016 1032 0 0 225
1032 1032 0 0 149
1048 1032 0 0 203
1064 1032 -6 -2 222
1080 1032 -20 -30 235
1096 1032 -44 0 209
1112 1032 0 0 167
1128 1032 2 -14 209
1144 1032 -14 -2 204
1160 1032 -18 0 201
1176 1032 -26 0 194
1192 1032 -26 0 196
1208 1032 -38 0 187
1224 1032 -28 0 207
1240 1032 -22 0 181
1256 1032 -28 2 195
1272 1032 -26 0 360
1288 1032 -24 -32 386
1304 1032 -22 28 225
1320 1032 -12 -6 205
1336 1032 0 0 165
1352 1032 0 0 179
1368 1032 0 0 168
1384 1032 0 0 202
1400 1032 0 0 158
1416 1032 0 0 158
1432 1032 0 0 189
1448 1032 0 0 180
1464 1032 0 0 137
1480 1032 0 0 184
1496 1032 0 0 205
1512 1032 0 0 135
1528 1032 0 0 172
1544 1032 0 0 168
1560 1032 0 0 183
1576 1032 0 -6 210
1592 1032 4 6 204
1608 1032 0 0 168
1624 1032 0 0 165
1640 1032 0 0 136
1656 1032 0 0 181
1672 1032 0 0 174
1688 1032 0 0 182
1704 1032 0 0 200
1720 1032 0 0 176
1736 1032 -28 -2 287
1752 1032 -28 -6 290
1768 1032 -26 2 274
1784 1032 -36 -2 252
1800 1032 -20 -2 274
1816 1032 0 0 225
1832 1032 0 0 226
1848 1032 0 -14 278
1864 1032 -2 -6 270
1880 1032 0 -46 250
1896 1032 0 -22 252
1912 1032 0 0 289
8 1016 0 0 200
24 1016 0 0 246
40 1016 0 0 248
56 1016 0 0 156
72 1016 0 0 212
88 1016 0 0 174
104 1016 0 0 191
120 1016 0 0 177
136 1016 0 0 191
152 1016 0 24 209
168 1016 0 0 215
184 1016 0 0 182
200 1016 0 0 201
216 1016 -74 0 251
232 1016 0 0 200
248 1016 0 0 220
264 1016 0 0 171
280 1016 0 0 201
296 1016 0 0 189
312 1016 0 0 227
328 1016 0 0 166
344 1016 0 0 193
360 1016 -30 0 239
376 1016 0 0 194
392 1016 0 0 190
408 1016 0 0 214
424 1016 0 16 232
440 1016 0 0 232
456 1016 0 0 222
472 1016 -2 12 251
488 1016 0 0 245
504 1016 -8 0 276
520 1016 0 0 187
536 1016 -26 0 241
552 1016 -26 -2 241
568 1016 -30 2 248
584 1016 -26 0 205
600 1016 -30 0 237
616 1016 26 0 234
632 1016 0 0 220
648 1016 -24 0 244
664 1016 0 0 170
680 1016 0 0 199
696 1016 0 0 166
712 1016 0 0 161
728 1016 0 0 203
744 1016 0 0 208
760 1016 -26 0 219
776 1016 -20 0 206
792 1016 0 0 215
808 1016 0 0 146
824 1016 0 0 177
840 1016 0 0 216
856 1016 0 0 206
872 1016 0 0 199
888 1016 0 0 190
904 1016 0 0 171
920 1016 0 0 156
936 1016 -14 -4 187
952 1016 0 0 152
968 1016 0 0 181
984 1016 0 0 187
1000 1016 0 0 160
1016 1016 0 0 164
1032 1016 0 0 178
1048 1016 0 -28 214
1064 1016 0 0 187
1080 1016 0 0 177
1096 1016 0 0 167
1112 1016 0 0 181
1128 1016 0 0 203
1144 1016 -26 2 234
1160 1016 -26 -14 224
1176 1016 -16 0 209
1192 1016 -30 -2 185
1208 1016 -24 -6 208
1224 1016 -28 -2 184
1240 1016 -18 -2 201
1256 1016 0 0 150
1272 1016 -26 6 351
1288 1016 -22 14 348
1304 1016 -56 2 215
1320 1016 -6 -28 204
1336 1016 2 0 201
1352 1016 0 0 177
1368 1016 0 0 156
1384 1016 0 0 153
1400 1016 0 0 181
1416 1016 0 0 155
1432 1016 0 0 167
1448 1016 0 0 168
1464 1016 0 0 161
1480 1016 0 0 146
1496 1016 0 0 156
1512 1016 0 0 187
1528 1016 0 0 173
1544 1016 0 0 181
1560 1016 0 0 185
1576 1016 0 0 168
1592 1016 0 0 158
1608 1016 0 0 154
1624 1016 0 0 201
1640 1016 0 0 202
1656 1016 0 0 156
1672 1016 0 0 189
1688 1016 0 0 150
1704 1016 0 0 217
1720 1016 0 6 200
1736 1016 -28 0 268
1752 1016 -28 0 306
1768 1016 -38 -2 261
1784 1016 -24 0 270
1800 1016 -6 -30 255
1816 1016 0 -10 253
1832 1016 0 -26 230
1848 1016 -6 -2 272
1864 1016 0 0 283
1880 1016 -26 0 255
1896 1016 0 0 270
1912 1016 0 0 246
8 1000 0 0 227
24 1000 0 0 198
40 1000 0 0 217
56 1000 -10 0 248
72 1000 0 0 188
88 1000 0 0 191
104 1000 0 0 209
120 1000 0 0 178
136 1000 -2 38 255
152 1000 0 0 183
168 1000 0 0 178
184 1000 0 0 195
200 1000 -24 0 241
216 1000 -14 0 228
232 1000 0 0 172
248 1000 2 42 232
264 1000 8 0 219
280 1000 0 0 182
296 1000 0 12 209
312 1000 0 0 170
328 1000 -22 0 237
344 1000 0 0 209
360 1000 0 28 231
376 1000 0 0 199
392 1000 -20 0 222
408 1000 0 0 189
424 1000 0 0 184
440 1000 0 0 184
456 1000 0 52 226
472 1000 0 10 226
488 1000 -28 -2 242
504 1000 -6 14 253
520 1000 0 0 223
536 1000 -26 -2 216
552 1000 -18 0 228
568 1000 -30 38 270
584 1000 -22 -16 239
600 1000 -28 0 221
616 1000 26 -14 237
632 1000 0 0 212
648 1000 0 0 177
664 1000 0 0 172
680 1000 0 0 193
696 1000 -30 -6 237
712 1000 0 0 192
728 1000 2 -14 200
744 1000 0 0 206
760 1000 0 0 219
776 1000 0 0 220
792 1000 -2 -22 211
808 1000 0 0 221
824 1000 0 0 213
840 1000 0 0 170
856 1000 0 0 209
872 1000 -24 0 216
888 1000 0 0 178
904 1000 0 0 201
920 1000 0 0 160
936 1000 0 0 176
952 1000 0 0 184
968 1000 0 0 184
984 1000 0 0 191
1000 1000 0 0 175
1016 1000 0 0 192
1032 1000 0 0 176
1048 1000 -36 0 214
1064 1000 0 0 174
1080 1000 0 0 200
1096 1000 0 0 137
1112 1000 0 0 212
1128 1000 0 0 153
1144 1000 -26 0 199
1160 1000 -28 16 200
1176 1000 -18 4 196
1192 1000 -20 0 201
1208 1000 -22 -2 199
1224 1000 -28 0 201
1240 1000 -30 0 191
1256 1000 -24 0 208
1272 1000 -26 2 434
1288 1000 -22 4 365
1304 1000 -24 0 221
1320 1000 -8 54 239
1336 1000 0 0 190
1352 1000 0 0 185
1368 1000 0 0 174
1384 1000 0 0 208
1400 1000 0 0 170
1416 1000 0 0 187
1432 1000 0 0 159
1448 1000 0 -18 199
1464 1000 0 0 161
1480 1000 0 0 173
1496 1000 0 0 174
1512 1000 0 0 189
1528 1000 0 0 150
1544 1000 0 0 174
1560 1000 0 0 156
1576 1000 0 0 219
1592 1000 0 0 193
1608 1000 2 14 194
1624 1000 0 0 195
1640 1000 0 0 179
1656 1000 0 0 159
1672 1000 0 0 210
1688 1000 0 0 162
1704 1000 0 0 191
1720 1000 0 0 162
1736 1000 -34 -30 322
1752 1000 -26 -2 322
1768 1000 -30 -14 271
1784 1000 -30 -6 262
1800 1000 0 0 224
1816 1000 -14 0 240
1832 1000 0 0 206
1848 1000 0 0 194
1864 1000 0 0 215
1880 1000 0 0 245
1896 1000 0 0 236
1912 1000 20 -52 290
8 984 0 0 218
24 984 0 0 190
40 984 -72 4 243
56 984 -12 4 231
72 984 0 0 164
88 984 0 0 243
104 984 0 -4 236
120 984 -12 0 225
136 984 0 0 173
152 984 0 0 139
168 984 0 0 176
184 984 0 0 202
200 984 0 0 206
216 984 0 0 195
232 984 0 0 161
248 984 0 14 222
264 984 0 0 175
280 984 -2 18 246
296 984 6 26 250
312 984 0 0 179
328 984 0 0 207
344 984 0 0 215
360 984 2 40 237
376 984 0 0 220
392 984 0 0 185
408 984 14 0 218
424 984 0 0 197
440 984 0 6 220
456 984 -8 0 245
472 984 0 0 231
488 984 -20 0 216
504 984 -30 -2 229
520 984 0 0 196
536 984 -34 0 251
552 984 0 0 206
568 984 -34 -6 258
584 984 -20 8 271
600 984 0 0 234
616 984 -4 0 239
632 984 -4 -14 254
648 984 0 0 194
664 984 0 0 183
680 984 -26 0 226
696 984 -12 -30 240
712 984 0 0 158
728 984 0 -20 219
744 984 0 0 218
760 984 0 12 205
776 984 -20 0 206
792 984 -12 0 226
808 984 -44 0 219
824 984 0 0 231
840 984 0 0 213
856 984 0 0 164
872 984 14 0 224
888 984 -30 -2 210
904 984 0 0 182
920 984 0 0 185
936 984 0 0 168
952 984 22 -2 216
968 984 0 0 203
984 984 0 0 178
1000 984 0 0 180
1016 984 0 0 163
1032 984 0 0 173
1048 984 -12 0 196
1064 984 0 0 147
1080 984 0 0 162
1096 984 0 0 191
1112 984 -40 0 230
1128 984 0 0 175
1144 984 -22 0 219
1160 984 -30 0 216
1176 984 -18 2 203
1192 984 -28 -6 227
1208 984 -30 -2 239
1224 984 -18 -2 186
1240 984 -22 2 197
1256 984 -28 0 203
1272 984 -22 62 375
1288 984 -22 6 307
1304 984 -30 6 192
1320 984 -6 0 198
1336 984 0 0 138
1352 984 0 0 180
1368 984 0 0 163
1384 984 0 0 204
1400 984 0 0 168
1416 984 0 0 163
1432 984 0 0 159
1448 984 0 0 167
1464 984 0 0 168
1480 984 0 0 180
1496 984 0 0 179
1512 984 0 0 136
1528 984 0 0 169
1544 984 0 0 198
1560 984 0 0 170
1576 984 0 0 202
1592 984 0 0 170
1608 984 0 0 150
1624 984 0 0 151
1640 984 0 0 121
1656 984 0 0 183
1672 984 0 0 172
1688 984 0 0 168
1704 984 0 0 142
1720 984 0 0 179
1736 984 -30 42 317
1752 984 -36 0 352
1768 984 -40 0 263
1784 984 -24 -6 251
1800 984 0 -26 258
1816 984 -14 -14 273
1832 984 0 -18 241
1848 984 0 0 221
1864 984 0 -16 242
1880 984 0 -14 241
1896 984 0 -22 268
1912 984 2 -48 264
8 968 0 0 200
24 968 0 0 192
40 968 0 0 155
56 968 0 0 208
72 968 0 0 211
88 968 0 0 230
104 968 0 0 193
120 968 0 0 236
136 968 0 0 180
152 968 0 0 142
168 968 0 0 172
184 968 0 0 202
200 968 0 0 194
216 968 -26 0 233
232 968 0 0 198
248 968 0 6 255
264 968 0 0 200
280 968 -4 2 233
296 968 0 4 227
312 968 0 0 221
328 968 0 0 211
344 968 0 0 232
360 968 -30 2 219
376 968 -50 0 250
392 968 0 0 168
408 968 12 14 233
424 968 -14 -2 237
440 968 0 0 190
456 968 -6 2 219
472 968 0 0 238
488 968 -36 -2 275
504 968 -50 2 241
520 968 0 0 230
536 968 0 0 203
552 968 -12 0 246
568 968 -26 0 235
584 968 -38 2 261
600 968 0 0 213
616 968 -30 2 256
632 968 -22 -4 218
648 968 0 0 182
664 968 -22 0 218
680 968 0 0 172
696 968 -24 0 225
712 968 0 0 219
728 968 0 0 189
744 968 0 0 175
760 968 0 0 162
776 968 -20 0 219
792 968 -2 0 203
808 968 0 0 172
824 968 0 0 205
840 968 0 0 198
856 968 -24 0 213
872 968 0 0 202
888 968 0 0 161
904 968 0 0 199
920 968 0 0 147
936 968 0 0 138
952 968 0 0 155
968 968 0 0 163
984 968 0 0 158
1000 968 0 0 193
1016 968 0 0 177
1032 968 0 -44 193
1048 968 0 0 176
1064 968 0 0 202
1080 968 0 0 150
1096 968 -14 0 186
1112 968 0 -50 242
1128 968 -30 0 214
1144 968 -28 -8 218
1160 968 -24 0 206
1176 968 -28 0 182
1192 968 -28 0 207
1208 968 -20 0 187
1224 968 -30 0 189
1240 968 -26 2 189
1256 968 -28 -6 203
1272 968 -20 56 392
1288 968 -24 -14 318
1304 968 -30 0 206
1320 968 -14 0 194
1336 968 0 0 172
1352 968 0 0 167
1368 968 0 0 166
1384 968 0 0 208
1400 968 0 0 173
1416 968 0 0 185
1432 968 0 0 180
1448 968 0 0 139
1464 968 0 0 150
1480 968 0 0 172
1496 968 0 0 172
1512 968 0 0 154
1528 968 0 0 152
1544 968 0 0 191
1560 968 0 0 157
1576 968 0 0 154
1592 968 0 0 152
1608 968 0 0 178
1624 968 6 -14 219
1640 968 0 0 195
1656 968 0 0 218
1672 968 0 0 189
1688 968 0 0 180
1704 968 0 0 187
1720 968 0 0 207
1736 968 -26 0 280
1752 968 -30 -8 307
1768 968 -62 10 312
1784 968 -10 -18 312
1800 968 -4 -18 278
1816 968 -28 -12 263
1832 968 -20 0 256
1848 968 0 -8 255
1864 968 0 -14 242
1880 968 2 -30 259
1896 968 0 -26 274
1912 968 2 -26 271
8 952 0 -2 217
24 952 0 0 225
40 952 0 0 191
56 952 -22 0 230
72 952 0 0 216
88 952 0 0 182
104 952 0 0 170
120 952 0 0 190
136 952 0 0 174
152 952 0 0 176
168 952 0 0 205
184 952 28 0 206
200 952 0 0 203
216 952 0 -6 225
232 952 0 0 204
248 952 -2 0 220
264 952 0 0 195
280 952 0 0 169
296 952 0 0 177
312 952 0 0 195
328 952 0 0 190
344 952 -14 2 225
360 952 0 0 225
376 952 0 0 206
392 952 0 0 197
408 952 -58 -8 240
424 952 -30 14 235
440 952 0 0 216
456 952 0 62 225
472 952 -2 52 239
488 952 0 0 238
504 952 0 0 211
520 952 0 0 236
536 952 0 0 206
552 952 0 0 190
568 952 -40 0 250
584 952 -26 -4 225
600 952 0 -14 208
616 952 -14 -2 217
632 952 -28 -2 244
648 952 -12 -2 221
664 952 0 0 211
680 952 0 0 193
696 952 0 0 184
712 952 0 0 203
728 952 0 0 192
744 952 -30 0 222
760 952 -22 0 216
776 952 0 0 184
792 952 0 0 189
808 952 -28 0 197
824 952 0 0 202
840 952 0 0 189
856 952 0 0 202
872 952 0 0 191
888 952 0 0 124
904 952 0 0 186
920 952 0 -30 195
936 952 0 0 165
952 952 0 2 179
968 952 0 0 187
984 952 0 0 195
1000 952 0 0 175
1016 952 0 -12 195
1032 952 0 0 145
1048 952 0 0 159
1064 952 -20 0 219
1080 952 0 0 163
1096 952 0 -42 197
1112 952 0 0 183
1128 952 -10 -28 223
1144 952 -30 -10 232
1160 952 -24 0 219
1176 952 -24 12 219
1192 952 -24 6 213
1208 952 -24 -2 187
1224 952 -28 0 191
1240 952 -26 -2 189
1256 952 -30 0 213
1272 952 -22 34 418
1288 952 -24 -20 299
1304 952 -20 0 213
1320 952 -14 6 192
1336 952 0 0 171
1352 952 0 0 146
1368 952 0 0 154
1384 952 0 0 119
1400 952 0 0 154
1416 952 0 0 169
1432 952 0 0 146
1448 952 0 0 174
1464 952 0 0 154
1480 952 0 0 197
1496 952 0 0 148
1512 952 0 0 179
1528 952 0 0 186
1544 952 0 0 168
1560 952 0 0 157
1576 952 0 0 167
1592 952 0 0 155
1608 952 2 -2 225
1624 952 0 0 181
1640 952 0 0 177
1656 952 0 0 164
1672 952 0 0 194
1688 952 0 0 176
1704 952 0 0 141
1720 952 0 24 247
1736 952 -28 30 289
1752 952 -54 2 289
1768 952 -30 6 299
1784 952 -46 0 256
1800 952 4 -24 279
1816 952 -24 -12 291
1832 952 -2 -38 258
1848 952 -4 -22 292
1864 952 0 -22 282
1880 952 4 -6 281
1896 952 0 0 286
1912 952 0 0 280
8 936 0 0 225
24 936 0 0 218
40 936 0 46 218
56 936 0 0 215
72 936 -30 0 229
88 936 0 0 145
104 936 0 0 164
120 936 0 0 188
136 936 -10 12 191
152 936 0 0 170
168 936 0 0 213
184 936 -30 0 235
200 936 -18 0 269
216 936 0 0 188
232 936 0 0 175
248 936 0 0 206
264 936 0 0 131
280 936 0 0 154
296 936 0 0 232
312 936 0 2 231
328 936 0 0 233
344 936 0 36 232
360 936 0 20 237
376 936 0 0 209
392 936 0 0 211
408 936 0 0 195
424 936 0 30 255
440 936 -2 26 256
456 936 -22 0 235
472 936 0 0 224
488 936 0 0 228
504 936 -2 30 209
520 936 0 0 219
536 936 0 0 196
552 936 0 0 180
568 936 -26 2 222
584 936 -18 0 238
600 936 -18 0 226
616 936 0 6 216
632 936 0 0 236
648 936 0 0 214
664 936 -28 0 234
680 936 0 0 226
696 936 -14 -2 224
712 936 0 -44 237
728 936 0 0 177
744 936 0 0 174
760 936 0 0 185
776 936 -12 0 239
792 936 0 -14 202
808 936 0 -8 217
824 936 0 0 200
840 936 0 0 225
856 936 0 0 189
872 936 0 0 183
888 936 0 0 166
904 936 14 0 206
920 936 0 0 165
936 936 0 0 166
952 936 0 0 161
968 936 0 0 160
984 936 0 0 190
1000 936 0 0 155
1016 936 -4 0 183
1032 936 0 0 168
1048 936 0 0 181
1064 936 0 0 191
1080 936 0 0 183
1096 936 0 0 181
1112 936 -30 0 204
1128 936 0 -56 210
1144 936 -30 0 196
1160 936 -22 -2 215
1176 936 -24 2 213
1192 936 -28 0 188
1208 936 -26 0 197
1224 936 -28 0 178
1240 936 -22 0 194
1256 936 -28 0 223
1272 936 -22 24 443
1288 936 -24 -36 319
1304 936 -36 0 227
1320 936 0 0 160
1336 936 0 0 182
1352 936 0 0 148
1368 936 0 0 165
1384 936 0 0 132
1400 936 0 0 172
1416 936 0 0 167
1432 936 0 0 171
1448 936 0 0 181
1464 936 0 0 166
1480 936 0 0 154
1496 936 0 0 124
1512 936 0 0 144
1528 936 0 0 174
1544 936 0 0 175
1560 936 0 0 167
1576 936 0 0 171
1592 936 0 0 162
1608 936 0 0 153
1624 936 0 0 163
1640 936 0 0 162
1656 936 0 0 184
1672 936 0 0 163
1688 936 0 0 164
1704 936 0 0 179
1720 936 0 0 217
1736 936 -32 -4 324
1752 936 -46 2 237
1768 936 -52 4 269
1784 936 -4 -20 275
1800 936 -2 60 270
1816 936 -2 -24 276
1832 936 10 -26 267
1848 936 -44 0 264
1864 936 0 -24 276
1880 936 -26 -2 259
1896 936 4 -24 274
1912 936 0 -10 291
8 920 0 0 232
24 920 0 0 196
40 920 0 0 208
56 920 0 0 186
72 920 -54 2 270
88 920 0 0 212
104 920 0 0 210
120 920 -42 -2 217
136 920 0 0 187
152 920 0 0 194
168 920 0 0 233
184 920 0 0 187
200 920 0 0 218
216 920 0 52 223
232 920 0 0 208
248 920 0 20 236
