#x y u v sad
24 1000 0 0 142
40 1000 0 0 183
56 1000 0 0 173
72 1000 0 0 172
88 1000 0 0 169
104 1000 0 0 144
120 1000 0 0 182
136 1000 0 0 145
152 1000 0 0 145
168 1000 0 0 161
184 1000 0 0 150
200 1000 0 0 185
216 1000 0 0 148
232 1000 0 0 152
248 1000 0 0 164
264 1000 0 0 165
280 1000 0 0 142
296 1000 -22 22 261
312 1000 -18 0 265
328 1000 -32 0 255
344 1000 -48 -2 249
360 1000 -2 64 253
376 1000 0 14 230
392 1000 0 0 195
408 1000 0 0 199
424 1000 -24 8 277
440 1000 -24 14 269
456 1000 -26 -2 234
472 1000 -12 0 201
488 1000 0 0 154
504 1000 2 0 253
520 1000 -34 -12 296
536 1000 -28 12 326
552 1000 -20 12 363
568 1000 -18 14 219
584 1000 -30 0 213
600 1000 0 26 219
616 1000 -44 0 223
632 1000 -2 24 211
648 1000 -58 -6 235
664 1000 0 20 223
680 1000 -6 20 220
696 1000 -54 -2 228
712 1000 0 20 236
728 1000 -62 2 213
744 1000 -2 22 192
760 1000 2 62 227
776 1000 -12 14 232
792 1000 0 20 203
808 1000 0 24 207
824 1000 -2 14 175
840 1000 0 0 161
856 1000 0 0 125
872 1000 0 0 155
888 1000 0 -12 207
904 1000 0 20 185
920 1000 0 22 206
936 1000 -18 14 614
952 1000 -28 18 326
968 1000 -44 20 288
984 1000 -34 20 261
1000 1000 -14 12 256
1016 1000 2 12 233
1032 1000 -22 10 275
1048 1000 -18 8 254
1064 1000 -20 14 265
1080 1000 -14 20 343
1096 1000 -16 0 403
1112 1000 -20 16 301
1128 1000 -20 14 318
1144 1000 -18 18 292
1160 1000 -20 16 179
1176 1000 -6 0 65
1192 1000 0 0 22
1208 1000 -36 24 528
1224 1000 -12 14 525
1240 1000 -16 14 1107
1256 1000 -24 18 857
1272 1000 -22 16 474
1288 1000 -20 16 572
1304 1000 -62 16 624
1320 1000 -26 16 650
1336 1000 -20 18 424
1352 1000 30 22 356
1368 1000 -20 16 447
1384 1000 -20 14 138
1400 1000 0 0 130
1416 1000 -16 14 398
1432 1000 0 0 49
1448 1000 14 0 62
1464 1000 30 0 72
1480 1000 0 14 62
1496 1000 0 2 49
1512 1000 0 0 0
1528 1000 0 0 0
1544 1000 0 0 8
1560 1000 0 0 7
1576 1000 0 0 201
1592 1000 -20 20 634
1608 1000 -14 12 253
1624 1000 0 0 174
1640 1000 -4 0 221
1656 1000 0 0 193
1672 1000 -4 -12 245
1688 1000 0 0 216
1704 1000 0 14 203
1720 1000 0 0 216
1736 1000 0 0 196
1752 1000 0 2 228
1768 1000 0 2 244
1784 1000 0 2 381
1800 1000 0 0 295
1816 1000 0 0 207
1832 1000 0 0 276
1848 1000 0 8 257
1864 1000 6 0 254
1880 1000 -12 12 260
1896 1000 0 32 267
1912 1000 0 62 408
8 984 0 0 200
24 984 0 0 218
40 984 0 0 172
56 984 0 0 203
72 984 0 0 163
88 984 0 0 186
104 984 0 0 169
120 984 0 0 167
136 984 0 0 165
152 984 0 0 145
168 984 0 0 165
184 984 0 0 168
200 984 -14 0 208
216 984 0 0 180
232 984 0 0 147
248 984 0 0 156
264 984 0 0 145
280 984 0 0 156
296 984 -12 -2 215
312 984 -22 28 280
328 984 -22 12 230
344 984 -12 2 196
360 984 0 0 190
376 984 2 20 234
392 984 0 -32 246
408 984 4 -30 237
424 984 -18 12 261
440 984 -24 14 284
456 984 -42 10 297
472 984 -6 16 255
488 984 2 18 305
504 984 0 18 272
520 984 24 22 275
536 984 -14 14 232
552 984 -14 14 265
568 984 -30 0 232
584 984 -36 0 236
600 984 0 24 263
616 984 0 22 225
632 984 -8 18 256
648 984 0 22 230
664 984 0 22 223
680 984 2 20 211
696 984 0 20 196
712 984 0 18 203
728 984 -60 0 230
744 984 2 16 197
760 984 -14 18 212
776 984 0 22 204
792 984 0 14 175
808 984 -54 6 207
824 984 -18 12 198
840 984 0 18 177
856 984 6 14 181
872 984 -30 6 180
888 984 0 16 204
904 984 -6 24 224
920 984 0 20 198
936 984 -14 16 242
952 984 -20 14 319
968 984 -18 14 275
984 984 -2 12 286
1000 984 14 12 300
1016 984 0 14 274
1032 984 -2 14 274
1048 984 18 14 297
1064 984 -22 16 410
1080 984 -6 20 434
1096 984 -20 14 407
1112 984 -20 14 333
1128 984 -14 20 281
1144 984 -18 16 243
1160 984 -22 6 205
1176 984 -36 6 163
1192 984 -18 18 365
1208 984 -20 14 283
1224 984 -14 24 150
1240 984 -18 16 392
1256 984 -16 14 1235
1272 984 64 64 699
1288 984 -20 16 452
1304 984 -12 16 460
1320 984 -16 16 297
1336 984 -36 14 346
1352 984 10 16 258
1368 984 -18 20 392
1384 984 -2 -42 452
1400 984 -14 14 155
1416 984 -18 16 565
1432 984 -18 14 1550
1448 984 0 0 279
1464 984 0 0 0
1480 984 0 0 0
1496 984 0 0 9
1512 984 64 -42 498
1528 984 -18 16 531
1544 984 -14 16 874
1560 984 -20 16 704
1576 984 0 0 0
1592 984 -14 14 209
1608 984 -16 16 540
1624 984 -28 22 276
1640 984 0 6 242
1656 984 0 0 198
1672 984 0 -28 203
1688 984 -14 0 249
1704 984 0 0 212
1720 984 22 0 215
1736 984 0 0 177
1752 984 0 0 179
1768 984 0 0 179
1784 984 0 0 190
1800 984 -40 -2 316
1816 984 2 -62 242
1832 984 0 46 232
1848 984 -6 0 275
1864 984 0 0 225
1880 984 0 -6 261
1896 984 0 0 287
1912 984 0 54 437
8 968 0 0 223
24 968 -12 14 216
40 968 0 0 150
56 968 0 0 155
72 968 0 0 159
88 968 0 0 152
104 968 0 0 202
120 968 0 0 185
136 968 0 0 199
152 968 0 0 145
168 968 0 0 143
184 968 0 0 188
200 968 0 0 162
216 968 0 0 165
232 968 0 0 192
248 968 0 0 165
264 968 0 0 139
280 968 0 0 149
296 968 -20 2 211
312 968 -16 -16 253
328 968 -20 0 231
344 968 -30 0 245
360 968 0 0 225
376 968 0 26 245
392 968 0 16 255
408 968 -8 10 243
424 968 0 12 259
440 968 0 10 233
456 968 -8 14 267
472 968 -6 14 241
488 968 -68 0 228
504 968 -56 2 206
520 968 -4 22 229
536 968 2 22 229
552 968 -54 -4 246
568 968 -48 0 236
584 968 -28 10 251
600 968 -2 24 227
616 968 2 22 243
632 968 -2 24 220
648 968 0 30 203
664 968 2 16 205
680 968 0 12 182
696 968 2 12 192
712 968 14 14 200
728 968 0 0 153
744 968 14 14 188
760 968 0 12 182
776 968 2 18 175
792 968 6 14 189
808 968 -6 -30 196
824 968 0 18 182
840 968 0 0 166
856 968 0 0 144
872 968 0 0 195
888 968 0 0 155
904 968 0 0 178
920 968 0 0 187
936 968 -16 16 250
952 968 -16 14 287
968 968 -8 14 235
984 968 0 16 227
1000 968 -12 14 267
1016 968 0 18 231
1032 968 0 22 235
1048 968 -14 20 251
1064 968 -14 18 282
1080 968 -20 14 306
1096 968 -20 12 306
1112 968 -16 16 344
1128 968 -30 42 319
1144 968 -16 14 311
1160 968 -16 14 440
1176 968 -16 14 897
1192 968 -22 12 429
1208 968 -20 14 175
1224 968 -14 20 142
1240 968 0 0 127
1256 968 -22 18 382
1272 968 -36 20 552
1288 968 -54 -6 416
1304 968 -22 16 410
1320 968 -56 6 176
1336 968 -12 12 172
1352 968 -2 6 309
1368 968 -14 14 302
1384 968 -20 18 499
1400 968 -12 -2 147
1416 968 -18 18 189
1432 968 -18 18 725
1448 968 -22 20 1343
1464 968 0 -10 99
1480 968 0 0 15
1496 968 0 0 25
1512 968 -20 18 320
1528 968 -20 16 748
1544 968 -18 16 429
1560 968 -14 14 613
1576 968 -10 12 365
1592 968 -14 14 111
1608 968 2 0 155
1624 968 -12 12 529
1640 968 -14 14 337
1656 968 6 0 211
1672 968 0 0 228
1688 968 -2 -2 245
1704 968 0 0 218
1720 968 0 0 223
1736 968 0 0 150
1752 968 0 -8 226
1768 968 0 0 176
1784 968 0 0 222
1800 968 0 0 204
1816 968 -14 0 230
1832 968 0 0 171
1848 968 0 0 211
1864 968 0 0 270
1880 968 0 0 239
1896 968 -4 62 267
1912 968 0 64 431
8 952 0 0 190
24 952 0 0 170
40 952 0 0 145
56 952 -6 6 213
72 952 0 0 176
88 952 0 0 171
104 952 0 0 201
120 952 0 0 176
136 952 0 0 172
152 952 0 0 160
168 952 0 0 177
184 952 0 0 175
200 952 0 0 174
216 952 0 0 185
232 952 0 0 179
248 952 0 0 187
264 952 0 0 161
280 952 0 0 150
296 952 0 0 154
312 952 -20 -2 229
328 952 -26 2 283
344 952 -16 14 234
360 952 -46 0 225
376 952 -32 0 221
392 952 0 20 247
408 952 -2 26 221
424 952 -14 2 222
440 952 2 14 211
456 952 -32 2 232
472 952 0 42 225
488 952 -30 8 223
504 952 -16 16 242
520 952 -26 4 230
536 952 -30 4 247
552 952 0 28 236
568 952 0 28 231
584 952 0 24 248
600 952 -38 0 230
616 952 -38 0 219
632 952 0 24 195
648 952 -6 14 202
664 952 0 0 152
680 952 0 0 133
696 952 0 -8 172
712 952 0 0 168
728 952 0 0 170
744 952 0 0 164
760 952 0 14 177
776 952 0 0 155
792 952 0 0 138
808 952 2 16 188
824 952 2 16 179
840 952 0 12 179
856 952 0 6 165
872 952 0 20 181
888 952 2 14 173
904 952 0 12 165
920 952 -4 10 214
936 952 -10 0 211
952 952 -6 2 234
968 952 -34 18 253
984 952 -24 14 230
1000 952 0 14 210
1016 952 14 14 227
1032 952 -30 8 232
1048 952 -20 14 253
1064 952 -16 18 291
1080 952 -20 14 323
1096 952 -20 10 263
1112 952 -20 14 242
1128 952 -20 16 310
1144 952 -22 22 306
1160 952 -14 12 712
1176 952 -44 32 561
1192 952 30 -14 314
1208 952 -20 14 145
1224 952 -12 14 160
1240 952 0 0 163
1256 952 -14 14 241
1272 952 -16 14 221
1288 952 -20 16 243
1304 952 50 0 154
1320 952 -2 16 139
1336 952 0 14 135
1352 952 -78 0 268
1368 952 -16 -30 1066
1384 952 -18 16 280
1400 952 2 -30 153
1416 952 0 -62 114
1432 952 -14 14 120
1448 952 -22 18 319
1464 952 -22 16 403
1480 952 0 -6 112
1496 952 0 0 43
1512 952 -10 38 220
1528 952 -2 56 417
1544 952 -2 60 255
1560 952 -6 20 279
1576 952 0 10 312
1592 952 -28 18 525
1608 952 -14 14 513
1624 952 -14 14 794
1640 952 -20 16 763
1656 952 -34 32 330
1672 952 0 0 233
1688 952 0 0 229
1704 952 0 0 224
1720 952 -12 10 229
1736 952 0 0 189
1752 952 0 0 167
1768 952 0 0 214
1784 952 0 0 158
1800 952 0 0 189
1816 952 0 0 174
1832 952 -20 2 237
1848 952 0 0 185
1864 952 0 0 226
1880 952 80 -2 247
1896 952 -10 48 285
1912 952 0 64 595
8 936 0 0 192
24 936 0 0 210
40 936 0 0 163
56 936 0 0 164
72 936 0 0 161
88 936 0 0 189
104 936 0 0 147
120 936 0 0 142
136 936 0 0 162
152 936 0 0 157
168 936 0 0 162
184 936 0 0 163
200 936 0 0 164
216 936 0 0 177
232 936 0 0 173
248 936 0 0 150
264 936 0 0 132
280 936 0 0 176
296 936 0 0 143
312 936 -20 0 264
328 936 -26 0 257
344 936 -24 -2 258
360 936 -30 -2 251
376 936 -26 24 241
392 936 0 14 228
408 936 -2 16 228
424 936 0 0 228
440 936 0 0 211
456 936 0 0 188
472 936 0 0 177
488 936 -26 2 228
504 936 -40 -2 257
520 936 -18 14 239
536 936 6 28 252
552 936 8 26 220
568 936 0 26 257
584 936 -28 10 213
600 936 0 22 206
616 936 0 24 198
632 936 0 16 187
648 936 0 14 184
664 936 0 16 209
680 936 -48 6 210
696 936 0 20 222
712 936 -10 14 206
728 936 0 14 186
744 936 -2 14 197
760 936 -8 14 209
776 936 0 14 169
792 936 2 14 200
808 936 -2 14 172
824 936 0 0 184
840 936 -6 -50 200
856 936 2 -52 174
872 936 0 0 164
888 936 0 12 186
904 936 0 0 181
920 936 0 0 160
936 936 -20 0 225
952 936 -18 14 254
968 936 0 0 167
984 936 18 0 200
1000 936 -14 14 265
1016 936 -28 12 264
1032 936 -20 14 263
1048 936 -8 22 237
1064 936 -16 14 271
1080 936 -14 14 557
1096 936 -4 60 445
1112 936 -6 58 237
1128 936 -2 58 264
1144 936 -18 16 262
1160 936 -14 16 328
1176 936 -10 18 269
1192 936 -22 16 355
1208 936 -24 16 278
1224 936 -10 12 240
1240 936 -14 12 365
1256 936 -20 16 308
1272 936 42 0 143
1288 936 -54 0 118
1304 936 72 0 137
1320 936 0 0 78
1336 936 -16 18 287
1352 936 -14 12 704
1368 936 -18 16 1614
1384 936 -20 14 232
1400 936 -24 14 142
1416 936 -16 0 103
1432 936 0 0 59
1448 936 0 6 90
1464 936 -2 30 102
1480 936 0 -30 72
1496 936 -10 0 63
1512 936 -20 16 500
1528 936 -28 0 287
1544 936 -30 2 233
1560 936 -4 48 241
1576 936 0 50 239
1592 936 -2 26 246
1608 936 0 44 238
1624 936 -4 12 296
1640 936 -20 16 587
1656 936 -20 18 362
1672 936 -34 30 278
1688 936 2 2 284
1704 936 0 0 204
1720 936 0 0 201
1736 936 0 0 204
1752 936 0 0 222
1768 936 0 -36 227
1784 936 0 0 182
1800 936 0 0 186
1816 936 0 -2 194
1832 936 0 0 213
1848 936 0 0 232
1864 936 4 2 259
1880 936 -22 2 269
1896 936 -12 38 279
1912 936 0 64 610
8 920 0 0 183
24 920 0 0 153
40 920 0 0 164
