#x y u v sad
904 1064 0 2 248
920 1064 0 0 187
936 1064 0 0 155
952 1064 0 0 204
968 1064 -2 2 206
984 1064 0 0 181
1000 1064 0 0 186
1016 1064 0 2 247
1032 1064 0 2 211
1048 1064 0 0 272
1064 1064 0 0 124
1080 1064 0 0 166
1096 1064 0 0 183
1112 1064 -4 4 422
1128 1064 -4 4 379
1144 1064 -2 4 286
1160 1064 -6 2 272
1176 1064 -4 6 295
1192 1064 -2 0 256
1208 1064 0 0 256
1224 1064 -2 4 262
1240 1064 0 -4 233
1256 1064 0 0 182
1272 1064 0 0 184
1288 1064 0 0 179
1304 1064 0 0 211
1320 1064 0 0 177
1336 1064 0 0 172
1352 1064 -6 0 199
1368 1064 -2 8 241
1384 1064 -14 -6 316
1400 1064 -4 6 249
1416 1064 -8 0 249
1432 1064 6 38 261
1448 1064 0 0 198
1464 1064 0 0 204
1480 1064 0 0 227
1496 1064 0 0 163
1512 1064 0 0 144
1528 1064 0 0 170
1544 1064 0 0 166
1560 1064 -6 0 187
1576 1064 0 0 137
1592 1064 0 0 210
1608 1064 0 0 165
1624 1064 -4 6 220
1640 1064 -4 6 259
1656 1064 0 0 193
1672 1064 -14 -2 204
1688 1064 -6 8 271
1704 1064 2 2 232
1720 1064 4 0 189
1736 1064 2 2 180
1752 1064 0 0 197
1768 1064 0 0 242
1784 1064 0 0 215
1800 1064 2 2 239
1816 1064 0 0 179
1832 1064 0 0 200
1848 1064 0 0 156
1864 1064 0 0 238
1880 1064 -2 6 210
1896 1064 0 0 178
1912 1064 0 0 178
8 1048 -12 0 258
24 1048 -20 0 198
40 1048 -14 0 220
56 1048 0 6 223
72 1048 -12 0 211
88 1048 0 6 199
104 1048 2 6 205
120 1048 0 0 221
136 1048 0 6 342
152 1048 -12 0 326
168 1048 -4 4 222
184 1048 -6 2 208
200 1048 -2 4 179
216 1048 0 0 161
232 1048 0 0 140
248 1048 0 6 265
264 1048 -40 -14 342
280 1048 -12 0 271
296 1048 0 4 265
312 1048 0 6 323
328 1048 -12 0 282
344 1048 -2 6 202
360 1048 0 0 123
376 1048 0 0 109
392 1048 0 0 139
408 1048 0 0 163
424 1048 -2 14 189
440 1048 0 0 148
456 1048 0 0 168
472 1048 0 0 165
488 1048 0 0 149
504 1048 0 0 134
520 1048 0 0 190
536 1048 0 0 170
552 1048 0 0 146
568 1048 0 0 142
584 1048 0 0 160
600 1048 0 0 160
616 1048 0 0 150
632 1048 0 0 129
648 1048 0 0 139
664 1048 0 0 167
680 1048 0 0 184
696 1048 0 0 288
712 1048 0 0 266
728 1048 -6 6 264
744 1048 0 0 195
760 1048 0 0 151
776 1048 0 0 265
792 1048 -6 6 265
808 1048 -4 4 176
824 1048 -6 6 284
840 1048 -4 4 258
856 1048 0 0 195
872 1048 0 0 212
888 1048 -4 4 225
904 1048 0 0 212
920 1048 0 0 210
936 1048 -6 6 280
952 1048 -2 0 214
968 1048 0 0 171
984 1048 -6 6 225
1000 1048 0 0 199
1016 1048 0 0 239
1032 1048 0 0 215
1048 1048 -12 12 263
1064 1048 0 0 215
1080 1048 0 0 153
1096 1048 0 0 200
1112 1048 -4 4 483
1128 1048 -4 6 569
1144 1048 -4 6 554
1160 1048 -6 0 267
1176 1048 -6 6 250
1192 1048 -6 2 313
1208 1048 -2 0 230
1224 1048 -2 -8 254
1240 1048 -6 -6 256
1256 1048 -4 10 187
1272 1048 0 0 192
1288 1048 0 0 164
1304 1048 0 0 158
1320 1048 0 0 156
1336 1048 0 0 188
1352 1048 -6 4 265
1368 1048 0 10 300
1384 1048 -4 6 261
1400 1048 -6 6 243
1416 1048 -6 6 256
1432 1048 -2 4 221
1448 1048 0 10 215
1464 1048 0 0 171
1480 1048 0 0 153
1496 1048 0 0 157
1512 1048 0 0 154
1528 1048 0 0 164
1544 1048 0 0 182
1560 1048 0 0 175
1576 1048 0 0 135
1592 1048 0 0 208
1608 1048 0 2 207
1624 1048 0 0 183
1640 1048 0 0 171
1656 1048 0 0 200
1672 1048 0 0 195
1688 1048 0 0 210
1704 1048 0 4 201
1720 1048 0 4 204
1736 1048 0 0 190
1752 1048 6 -2 202
1768 1048 0 2 226
1784 1048 0 0 152
1800 1048 0 0 166
1816 1048 0 0 179
1832 1048 0 0 205
1848 1048 0 0 196
1864 1048 0 0 201
1880 1048 0 0 166
1896 1048 0 0 165
1912 1048 0 0 190
8 1032 -14 0 262
24 1032 0 6 263
40 1032 0 6 256
56 1032 0 0 226
72 1032 0 0 209
88 1032 0 0 229
104 1032 -12 0 355
120 1032 4 8 380
136 1032 2 10 257
152 1032 -18 -2 205
168 1032 0 10 185
184 1032 0 0 149
200 1032 0 0 136
216 1032 -10 2 291
232 1032 0 6 357
248 1032 0 6 332
264 1032 2 8 295
280 1032 -4 4 343
296 1032 -8 2 315
312 1032 -2 6 213
328 1032 2 14 204
344 1032 0 0 172
360 1032 0 0 165
376 1032 0 0 131
392 1032 0 0 127
408 1032 0 0 150
424 1032 0 0 132
440 1032 0 0 148
456 1032 0 0 143
472 1032 0 0 150
488 1032 0 0 179
504 1032 0 0 140
520 1032 0 0 149
536 1032 0 0 134
552 1032 0 0 135
568 1032 0 0 142
584 1032 0 0 163
600 1032 0 0 177
616 1032 0 0 164
632 1032 0 0 138
648 1032 0 0 167
664 1032 0 0 135
680 1032 0 0 163
696 1032 0 0 150
712 1032 0 0 263
728 1032 0 0 242
744 1032 0 0 193
760 1032 0 0 184
776 1032 0 2 197
792 1032 -2 2 238
808 1032 -4 4 212
824 1032 -6 6 227
840 1032 6 14 242
856 1032 0 0 270
872 1032 0 0 207
888 1032 -2 2 258
904 1032 0 0 245
920 1032 0 0 164
936 1032 0 0 180
952 1032 -6 6 254
968 1032 0 0 201
984 1032 0 0 138
1000 1032 2 0 198
1016 1032 0 0 254
1032 1032 -2 4 269
1048 1032 0 0 220
1064 1032 0 2 248
1080 1032 0 0 215
1096 1032 0 0 181
1112 1032 -2 2 347
1128 1032 -2 4 659
1144 1032 -4 6 384
1160 1032 -12 -20 300
1176 1032 0 18 313
1192 1032 -4 6 408
1208 1032 -4 6 704
1224 1032 -4 6 615
1240 1032 0 0 347
1256 1032 0 0 177
1272 1032 0 0 169
1288 1032 0 0 161
1304 1032 0 0 170
1320 1032 0 0 190
1336 1032 -4 6 225
1352 1032 2 14 298
1368 1032 -6 4 287
1384 1032 -4 2 226
1400 1032 2 10 232
1416 1032 -2 6 202
1432 1032 0 0 218
1448 1032 0 0 168
1464 1032 0 0 166
1480 1032 0 0 213
1496 1032 2 0 267
1512 1032 4 0 206
1528 1032 0 0 159
1544 1032 0 0 165
1560 1032 6 0 190
1576 1032 0 0 227
1592 1032 0 0 151
1608 1032 0 0 160
1624 1032 0 0 173
1640 1032 0 0 190
1656 1032 0 0 187
1672 1032 0 0 222
1688 1032 0 0 207
1704 1032 0 0 208
1720 1032 -12 0 219
1736 1032 0 0 242
1752 1032 -2 4 206
1768 1032 0 0 185
1784 1032 0 0 180
1800 1032 0 0 196
1816 1032 0 0 210
1832 1032 0 0 221
1848 1032 0 0 185
1864 1032 0 0 214
1880 1032 0 0 141
1896 1032 0 0 199
1912 1032 0 0 197
8 1016 -6 2 249
24 1016 2 10 229
40 1016 0 0 202
56 1016 0 0 175
72 1016 -12 0 357
88 1016 6 10 352
104 1016 -2 6 233
120 1016 4 6 205
136 1016 0 0 175
152 1016 -4 0 176
168 1016 0 0 125
184 1016 -6 2 227
200 1016 0 6 339
216 1016 -4 4 322
232 1016 -8 2 238
248 1016 0 6 315
264 1016 0 6 306
280 1016 -2 6 257
296 1016 -2 4 213
312 1016 0 0 154
328 1016 0 0 168
344 1016 0 0 139
360 1016 0 0 184
376 1016 0 0 113
392 1016 0 0 134
408 1016 0 0 148
424 1016 0 0 185
440 1016 0 0 167
456 1016 0 0 119
472 1016 0 0 135
488 1016 0 0 158
504 1016 0 0 141
520 1016 0 0 174
536 1016 0 0 128
552 1016 0 0 139
568 1016 0 0 158
584 1016 0 0 140
600 1016 0 0 151
616 1016 0 0 129
632 1016 0 0 148
648 1016 0 0 155
664 1016 0 0 134
680 1016 0 0 174
696 1016 0 0 147
712 1016 0 0 131
728 1016 0 0 282
744 1016 0 0 217
760 1016 -6 6 216
776 1016 0 0 207
792 1016 0 0 188
808 1016 -4 4 209
824 1016 0 0 203
840 1016 0 0 172
856 1016 -6 6 197
872 1016 0 0 172
888 1016 -2 2 187
904 1016 -4 6 227
920 1016 0 0 227
936 1016 0 0 195
952 1016 0 0 211
968 1016 0 0 206
984 1016 0 0 191
1000 1016 0 0 130
1016 1016 0 0 240
1032 1016 0 0 208
1048 1016 2 0 221
1064 1016 0 0 227
1080 1016 2 0 283
1096 1016 0 0 263
1112 1016 0 0 233
1128 1016 -4 4 332
1144 1016 -8 8 418
1160 1016 -2 2 270
1176 1016 -6 2 303
1192 1016 -4 8 421
1208 1016 -4 6 342
1224 1016 -4 8 397
1240 1016 -4 6 354
1256 1016 -2 16 229
1272 1016 2 4 201
1288 1016 0 6 216
1304 1016 0 0 192
1320 1016 -2 6 202
1336 1016 -4 6 320
1352 1016 -4 6 265
1368 1016 -6 4 249
1384 1016 -12 0 217
1400 1016 0 0 181
1416 1016 -4 4 192
1432 1016 0 26 204
1448 1016 -2 4 226
1464 1016 0 0 179
1480 1016 0 0 174
1496 1016 6 0 209
1512 1016 0 0 183
1528 1016 0 0 215
1544 1016 0 0 188
1560 1016 0 0 198
1576 1016 0 4 198
1592 1016 0 0 191
1608 1016 0 0 161
1624 1016 0 0 189
1640 1016 0 0 208
1656 1016 0 0 190
1672 1016 -6 6 205
1688 1016 0 0 168
1704 1016 -10 12 220
1720 1016 2 2 208
1736 1016 4 0 201
1752 1016 0 -10 228
1768 1016 0 2 237
1784 1016 0 0 204
1800 1016 4 2 211
1816 1016 0 0 195
1832 1016 0 0 178
1848 1016 0 0 181
1864 1016 8 0 205
1880 1016 0 0 175
1896 1016 0 0 226
1912 1016 0 6 236
8 1000 -20 -2 220
24 1000 0 0 167
40 1000 0 6 353
56 1000 -6 4 349
72 1000 -14 0 242
88 1000 0 2 185
104 1000 0 0 158
120 1000 0 0 169
136 1000 0 0 186
152 1000 -16 -2 256
168 1000 0 6 343
184 1000 -16 -2 321
200 1000 -4 4 244
216 1000 4 8 304
232 1000 18 16 385
248 1000 -12 0 276
264 1000 0 4 185
280 1000 0 0 154
296 1000 0 0 144
312 1000 0 0 207
328 1000 0 0 190
344 1000 0 0 144
360 1000 0 0 144
376 1000 0 0 158
392 1000 0 0 112
408 1000 0 0 127
424 1000 0 0 127
440 1000 0 0 196
456 1000 0 0 129
472 1000 0 0 136
488 1000 0 0 170
504 1000 0 0 147
520 1000 0 0 131
536 1000 0 0 155
552 1000 0 0 168
568 1000 0 0 122
584 1000 0 0 153
600 1000 0 0 151
616 1000 0 0 156
632 1000 0 0 177
648 1000 0 0 156
664 1000 0 0 163
680 1000 0 0 164
696 1000 0 0 157
712 1000 0 0 158
728 1000 0 0 153
744 1000 0 0 297
760 1000 0 0 246
776 1000 0 0 222
792 1000 0 0 207
808 1000 -4 4 217
824 1000 0 0 210
840 1000 0 0 197
856 1000 0 0 187
872 1000 0 0 177
888 1000 -6 6 169
904 1000 0 0 135
920 1000 0 0 200
936 1000 0 0 206
952 1000 0 0 198
968 1000 0 0 191
984 1000 0 0 280
1000 1000 0 0 209
1016 1000 0 0 191
1032 1000 0 0 187
1048 1000 0 0 199
1064 1000 -14 14 260
1080 1000 0 0 188
1096 1000 0 0 214
1112 1000 0 0 267
1128 1000 -4 4 298
1144 1000 0 0 204
1160 1000 0 4 306
1176 1000 -4 4 448
1192 1000 -4 6 667
1208 1000 -4 6 602
1224 1000 -6 0 366
1240 1000 -6 0 270
1256 1000 0 0 195
1272 1000 0 0 132
1288 1000 0 0 177
1304 1000 0 0 206
1320 1000 0 6 301
1336 1000 -6 4 364
1352 1000 -6 6 200
1368 1000 0 0 204
1384 1000 0 0 158
1400 1000 -8 0 191
1416 1000 -10 2 186
1432 1000 0 0 185
1448 1000 0 20 188
1464 1000 0 4 218
1480 1000 0 0 222
1496 1000 0 0 225
1512 1000 0 0 182
1528 1000 2 0 199
1544 1000 0 0 197
1560 1000 -4 6 197
1576 1000 0 0 161
1592 1000 0 0 168
1608 1000 0 0 149
1624 1000 0 0 178
1640 1000 0 0 186
1656 1000 0 0 206
1672 1000 0 0 215
1688 1000 0 0 193
1704 1000 0 0 193
1720 1000 0 0 199
1736 1000 0 0 194
1752 1000 0 0 128
1768 1000 0 0 167
1784 1000 0 0 220
1800 1000 0 0 177
1816 1000 0 0 230
1832 1000 0 0 149
1848 1000 0 0 230
1864 1000 -4 6 382
1880 1000 -24 8 502
1896 1000 -6 6 430
1912 1000 0 4 638
8 984 -42 -16 354
24 984 -12 0 320
40 984 -12 0 230
56 984 -4 0 188
72 984 0 0 187
88 984 0 0 148
104 984 0 0 115
120 984 -10 0 217
136 984 -6 2 377
152 984 0 6 342
168 984 0 6 273
184 984 -6 2 342
200 984 0 6 398
216 984 0 6 274
232 984 -14 -2 202
248 984 0 0 186
264 984 0 0 171
280 984 0 0 166
296 984 0 0 142
312 984 0 0 188
328 984 0 0 181
344 984 0 0 167
360 984 0 0 183
376 984 0 -8 201
392 984 0 0 183
408 984 0 0 162
424 984 0 0 138
440 984 0 0 144
456 984 0 0 159
472 984 0 0 131
488 984 0 0 141
504 984 0 0 146
520 984 0 0 170
536 984 0 0 147
552 984 0 0 174
568 984 0 0 150
584 984 0 0 152
600 984 0 0 131
616 984 0 0 137
632 984 0 0 146
648 984 0 0 159
664 984 0 0 149
680 984 0 0 145
696 984 0 0 153
712 984 0 0 144
728 984 0 0 138
744 984 0 0 146
760 984 0 0 349
776 984 0 0 230
792 984 0 0 235
808 984 -8 6 196
824 984 0 0 153
840 984 0 0 170
856 984 0 0 181
872 984 0 0 177
888 984 0 0 122
904 984 0 0 115
920 984 0 0 133
936 984 0 0 169
952 984 0 0 272
968 984 0 0 240
984 984 0 0 185
1000 984 0 0 219
1016 984 0 0 198
1032 984 0 0 186
1048 984 0 0 176
1064 984 0 0 209
1080 984 0 0 209
1096 984 0 0 161
1112 984 -2 4 230
1128 984 0 0 261
1144 984 0 0 255
1160 984 0 0 163
1176 984 0 0 119
1192 984 0 22 218
1208 984 -4 6 263
1224 984 -14 8 452
1240 984 -6 6 647
1256 984 -22 6 559
1272 984 -20 6 548
1288 984 4 4 558
1304 984 0 6 549
1320 984 -4 6 378
1336 984 -10 6 245
1352 984 0 0 150
1368 984 0 0 169
1384 984 0 2 225
1400 984 0 0 203
1416 984 -12 0 202
1432 984 -8 0 223
1448 984 0 0 169
1464 984 0 0 144
1480 984 0 0 191
1496 984 0 0 224
1512 984 0 0 200
1528 984 0 0 146
1544 984 0 0 195
1560 984 0 2 198
1576 984 0 0 189
1592 984 0 0 183
1608 984 0 0 166
1624 984 0 0 188
1640 984 0 0 199
1656 984 0 0 163
1672 984 0 0 180
1688 984 0 2 164
1704 984 0 0 245
1720 984 0 0 186
1736 984 0 0 165
1752 984 0 0 183
1768 984 0 0 176
1784 984 0 0 169
1800 984 2 2 185
1816 984 -4 6 260
1832 984 -6 6 690
1848 984 -4 6 671
1864 984 -4 8 378
1880 984 -6 6 337
1896 984 -6 6 312
1912 984 74 54 846
8 968 -24 -6 284
24 968 -6 0 203
40 968 0 0 187
56 968 0 0 147
72 968 0 0 150
88 968 0 4 211
104 968 -6 2 349
120 968 -22 -6 366
136 968 -2 4 308
152 968 -14 -2 327
168 968 0 6 380
184 968 -8 2 312
200 968 0 6 202
216 968 0 0 174
232 968 0 0 143
248 968 0 0 178
264 968 0 0 148
280 968 0 0 137
296 968 0 0 150
312 968 0 0 166
328 968 0 0 141
344 968 0 0 137
360 968 0 0 136
376 968 0 0 185
392 968 0 0 170
408 968 0 0 120
424 968 0 0 172
440 968 0 0 160
456 968 0 0 119
472 968 0 0 162
488 968 0 0 128
504 968 0 0 126
520 968 0 -28 162
536 968 0 0 136
552 968 0 0 151
568 968 0 0 140
584 968 0 0 112
600 968 0 0 147
616 968 0 0 138
632 968 0 0 157
648 968 0 0 148
664 968 0 0 140
680 968 0 0 163
696 968 0 0 171
712 968 0 0 158
728 968 0 0 160
744 968 0 0 138
760 968 0 0 191
776 968 0 0 253
792 968 0 0 238
808 968 0 0 159
824 968 0 0 181
840 968 0 0 180
856 968 0 0 165
872 968 0 6 160
888 968 0 0 120
904 968 0 0 129
920 968 0 0 132
936 968 0 0 127
952 968 0 0 201
968 968 0 0 244
984 968 0 0 206
1000 968 0 0 153
1016 968 0 0 215
1032 968 0 0 201
1048 968 0 0 166
1064 968 0 0 181
1080 968 0 0 188
1096 968 0 0 235
1112 968 0 0 150
1128 968 0 0 190
1144 968 0 0 247
1160 968 0 0 210
1176 968 0 0 240
1192 968 0 0 136
1208 968 0 0 168
1224 968 0 0 171
1240 968 0 0 162
1256 968 0 0 147
1272 968 0 0 217
1288 968 -18 4 222
1304 968 -6 6 175
1320 968 0 0 179
1336 968 0 0 169
1352 968 0 0 170
1368 968 0 0 145
1384 968 0 0 195
1400 968 0 0 235
1416 968 -6 -2 199
1432 968 0 0 177
1448 968 0 0 205
1464 968 0 0 182
1480 968 0 0 136
1496 968 0 0 154
1512 968 8 -4 273
1528 968 0 0 185
1544 968 0 0 133
1560 968 0 0 181
1576 968 0 0 181
1592 968 0 0 189
1608 968 0 0 183
1624 968 0 0 167
1640 968 0 0 215
1656 968 0 0 199
1672 968 0 0 186
1688 968 0 0 144
1704 968 0 0 199
1720 968 0 0 184
1736 968 2 0 226
1752 968 0 0 181
1768 968 0 0 170
1784 968 0 0 173
1800 968 0 0 166
1816 968 -4 4 255
1832 968 -6 8 481
1848 968 -6 8 727
1864 968 -6 6 371
1880 968 -6 6 278
1896 968 -4 6 608
1912 968 70 -44 447
8 952 -6 0 239
24 952 0 0 179
40 952 0 0 125
56 952 0 0 190
72 952 -12 0 376
88 952 -8 2 315
104 952 0 6 308
120 952 6 8 304
136 952 0 6 344
152 952 -12 0 347
168 952 0 30 229
184 952 0 0 168
200 952 0 0 152
216 952 0 0 155
232 952 0 0 206
248 952 0 0 155
264 952 0 0 185
280 952 0 0 207
296 952 0 0 171
312 952 0 0 181
328 952 0 0 163
344 952 0 0 161
360 952 0 0 171
376 952 0 0 118
392 952 0 0 143
408 952 0 0 132
424 952 0 0 135
440 952 0 0 116
456 952 0 0 140
472 952 -6 0 197
488 952 0 0 147
504 952 0 0 123
520 952 0 0 142
536 952 0 0 139
552 952 0 0 139
568 952 0 0 160
584 952 0 0 152
600 952 0 0 139
616 952 0 0 176
632 952 0 0 169
648 952 0 0 139
664 952 0 0 158
680 952 0 0 166
696 952 0 0 127
712 952 0 0 161
728 952 0 0 109
744 952 0 0 144
760 952 0 0 177
776 952 0 0 207
792 952 0 0 289
808 952 0 0 182
824 952 0 0 168
840 952 0 0 152
856 952 0 6 155
872 952 0 0 147
888 952 0 0 112
904 952 0 0 158
920 952 0 0 122
936 952 0 0 141
952 952 0 0 143
968 952 0 0 182
984 952 0 0 203
1000 952 0 0 203
1016 952 0 0 192
1032 952 -6 6 234
1048 952 0 0 175
1064 952 0 0 135
1080 952 0 0 177
1096 952 0 0 154
1112 952 -4 4 263
1128 952 0 0 207
1144 952 0 0 176
1160 952 0 0 240
1176 952 0 0 226
1192 952 0 0 167
1208 952 0 0 126
1224 952 0 0 141
1240 952 0 0 167
1256 952 -4 10 190
1272 952 0 0 184
1288 952 0 0 179
1304 952 0 0 134
1320 952 0 0 136
1336 952 0 0 175
1352 952 0 0 149
1368 952 0 0 149
1384 952 -2 4 216
1400 952 0 0 162
1416 952 0 0 216
1432 952 -10 12 232
1448 952 0 0 189
1464 952 0 0 158
1480 952 0 0 162
1496 952 0 0 157
1512 952 0 0 162
1528 952 2 0 200
1544 952 0 0 204
1560 952 0 0 188
1576 952 -4 2 319
1592 952 0 0 226
1608 952 0 0 211
1624 952 0 0 172
1640 952 2 2 184
1656 952 0 0 204
1672 952 0 0 177
1688 952 0 0 138
1704 952 0 0 194
1720 952 0 0 227
1736 952 0 14 208
1752 952 2 2 201
1768 952 0 0 166
1784 952 0 0 130
1800 952 0 0 133
1816 952 0 0 194
1832 952 -4 4 442
1848 952 -4 4 556
1864 952 -6 6 344
1880 952 -2 4 291
1896 952 2 2 337
1912 952 12 -28 408
8 936 -4 2 218
24 936 0 4 209
40 936 2 6 283
56 936 0 6 314
72 936 6 10 318
88 936 -12 0 310
104 936 -22 -6 369
120 936 0 6 308
136 936 -2 6 196
152 936 0 0 143
168 936 0 0 194
184 936 0 0 165
200 936 0 0 145
216 936 0 0 186
232 936 0 0 177
248 936 0 -24 196
264 936 0 0 177
280 936 0 0 176
296 936 0 60 201
312 936 0 0 200
328 936 0 0 137
344 936 0 0 127
360 936 2 2 179
376 936 0 0 176
392 936 0 0 130
408 936 0 0 150
424 936 0 0 120
440 936 0 0 135
456 936 0 0 170
472 936 0 0 141
488 936 0 0 158
504 936 0 0 133
520 936 0 0 152
536 936 0 0 178
552 936 0 0 131
568 936 0 0 137
584 936 0 0 116
600 936 0 0 121
616 936 0 0 116
632 936 0 0 154
648 936 0 0 145
664 936 0 0 156
680 936 0 0 171
696 936 0 0 147
712 936 0 0 154
728 936 0 0 127
744 936 0 0 159
760 936 0 0 160
776 936 0 0 149
792 936 0 0 220
808 936 0 0 307
824 936 0 0 212
840 936 0 0 121
856 936 0 0 163
872 936 0 0 150
888 936 0 0 101
904 936 0 0 160
920 936 0 0 150
936 936 0 0 115
952 936 0 0 165
968 936 0 0 193
984 936 0 0 216
1000 936 0 0 225
1016 936 0 0 241
1032 936 0 0 189
1048 936 0 0 201
1064 936 0 0 192
1080 936 0 0 148
1096 936 0 0 149
1112 936 0 0 211
1128 936 0 0 257
1144 936 0 0 241
1160 936 0 0 203
1176 936 0 0 258
1192 936 0 0 211
1208 936 0 0 182
1224 936 0 0 169
1240 936 0 0 172
1256 936 0 0 155
1272 936 0 0 140
1288 936 0 0 162
1304 936 0 0 167
1320 936 0 0 191
1336 936 0 0 155
1352 936 0 0 185
1368 936 0 0 248
1384 936 0 0 188
1400 936 0 0 215
1416 936 0 0 226
1432 936 0 0 196
1448 936 0 0 155
1464 936 0 0 156
1480 936 0 0 184
1496 936 0 0 186
1512 936 0 0 186
1528 936 0 0 187
1544 936 0 0 184
1560 936 0 2 189
1576 936 10 -6 215
1592 936 0 -32 262
1608 936 0 0 198
1624 936 -4 4 344
1640 936 4 6 303
1656 936 -8 6 262
1672 936 0 0 193
1688 936 0 0 144
1704 936 0 0 163
1720 936 0 0 175
1736 936 50 2 198
1752 936 0 0 162
1768 936 0 2 181
1784 936 0 0 243
1800 936 6 0 193
1816 936 0 0 139
1832 936 -12 20 442
1848 936 -4 6 459
1864 936 -4 6 523
1880 936 -4 6 380
1896 936 -4 4 337
1912 936 0 6 713
8 920 -6 2 307
24 920 -4 4 358
40 920 -4 2 273
56 920 -6 0 255
72 920 -10 0 389
88 920 -18 -4 362
104 920 -12 0 234
120 920 0 0 179
136 920 0 0 166
152 920 0 0 192
168 920 0 0 177
184 920 0 0 163
200 920 0 0 178
216 920 0 0 176
232 920 0 0 169
248 920 0 0 164
264 920 0 0 129
280 920 0 0 151
296 920 0 6 187
312 920 0 0 159
328 920 0 0 178
344 920 0 14 185
360 920 0 0 150
376 920 0 0 138
392 920 0 0 146
408 920 0 0 168
424 920 0 0 115
440 920 0 0 124
456 920 0 0 159
472 920 0 0 127
488 920 0 0 151
504 920 0 0 151
520 920 0 0 132
536 920 0 0 164
552 920 0 0 138
568 920 0 0 142
584 920 0 0 135
600 920 0 0 131
