#x y u v sad
120 1064 8 14 245
136 1064 -16 0 248
152 1064 4 14 227
168 1064 2 12 222
184 1064 4 14 241
200 1064 -6 8 228
216 1064 -20 0 234
232 1064 -8 4 231
248 1064 0 0 176
264 1064 -20 0 296
280 1064 2 12 346
296 1064 -26 -2 289
312 1064 0 14 189
328 1064 -28 0 175
344 1064 0 0 153
360 1064 0 0 119
376 1064 0 0 115
392 1064 -12 8 310
408 1064 -14 2 290
424 1064 -12 2 265
440 1064 -10 6 393
456 1064 -28 -4 284
472 1064 0 12 216
488 1064 2 12 204
504 1064 0 0 173
520 1064 0 0 141
536 1064 0 0 145
552 1064 0 0 144
568 1064 0 0 168
584 1064 0 0 153
600 1064 0 0 159
616 1064 0 0 177
632 1064 0 0 190
648 1064 0 0 191
664 1064 6 -14 505
680 1064 -10 4 461
696 1064 -12 6 307
712 1064 -6 0 98
728 1064 0 0 37
744 1064 0 0 83
760 1064 0 0 37
776 1064 0 0 55
792 1064 0 0 92
808 1064 0 0 128
824 1064 -8 2 156
840 1064 -12 6 269
856 1064 -18 2 216
872 1064 -14 0 209
888 1064 -14 6 261
904 1064 -12 4 254
920 1064 -10 6 239
936 1064 -14 0 206
952 1064 -10 4 241
968 1064 -12 6 248
984 1064 -10 2 207
1000 1064 -8 2 225
1016 1064 -6 0 282
1032 1064 -12 6 193
1048 1064 -2 -2 218
1064 1064 -6 0 221
1080 1064 -4 -2 186
1096 1064 -6 0 203
1112 1064 0 -6 192
1128 1064 0 0 188
1144 1064 -2 -2 196
1160 1064 0 0 208
1176 1064 -12 4 360
1192 1064 -12 6 494
1208 1064 -12 0 335
1224 1064 -10 2 227
1240 1064 -14 0 221
1256 1064 -12 0 233
1272 1064 -6 18 237
1288 1064 -2 24 221
1304 1064 0 36 219
1320 1064 -24 0 208
1336 1064 -14 0 213
1352 1064 -4 14 244
1368 1064 0 20 219
1384 1064 -16 0 212
1400 1064 10 0 254
1416 1064 -12 2 241
1432 1064 -10 0 253
1448 1064 -12 4 322
1464 1064 -14 10 314
1480 1064 -12 6 236
1496 1064 -12 6 235
1512 1064 -8 10 249
1528 1064 -6 0 265
1544 1064 -2 0 232
1560 1064 0 0 163
1576 1064 0 0 193
1592 1064 -6 0 196
1608 1064 0 14 191
1624 1064 -4 0 172
1640 1064 -2 -2 213
1656 1064 0 -2 189
1672 1064 0 0 215
1688 1064 -10 4 354
1704 1064 -10 4 375
1720 1064 -4 2 253
1736 1064 0 -6 226
1752 1064 0 0 251
1768 1064 -14 -2 224
1784 1064 0 0 172
1800 1064 0 0 188
1816 1064 0 0 179
1832 1064 0 0 199
1848 1064 -20 0 251
1864 1064 -14 4 274
1880 1064 -2 12 357
1896 1064 12 20 364
1912 1064 6 16 294
8 1048 0 0 175
24 1048 0 0 177
40 1048 -14 0 231
56 1048 -22 0 210
72 1048 2 14 221
88 1048 -6 6 241
104 1048 -22 0 219
120 1048 -24 -2 217
136 1048 -22 0 204
152 1048 0 10 195
168 1048 -8 6 234
184 1048 0 10 231
200 1048 -2 12 211
216 1048 0 0 221
232 1048 -8 6 323
248 1048 2 12 366
264 1048 -26 -2 272
280 1048 -18 0 196
296 1048 0 8 180
312 1048 2 10 177
328 1048 0 0 123
344 1048 6 12 222
360 1048 -12 4 242
376 1048 -6 -14 198
392 1048 -8 -2 209
408 1048 -12 4 463
424 1048 -14 4 351
440 1048 -2 10 214
456 1048 0 22 186
472 1048 0 0 177
488 1048 0 0 151
504 1048 0 0 176
520 1048 0 0 133
536 1048 0 0 124
552 1048 0 0 170
568 1048 0 0 158
584 1048 0 0 139
600 1048 0 0 133
616 1048 0 0 154
632 1048 0 0 163
648 1048 0 0 154
664 1048 0 0 148
680 1048 -20 14 500
696 1048 -12 6 474
712 1048 -6 -2 223
728 1048 -6 0 100
744 1048 0 0 89
760 1048 -56 0 139
776 1048 -6 0 97
792 1048 0 0 100
808 1048 -12 6 156
824 1048 -6 0 142
840 1048 -12 6 236
856 1048 -10 4 376
872 1048 -14 6 285
888 1048 -12 6 213
904 1048 -10 4 271
920 1048 -6 0 228
936 1048 -12 6 246
952 1048 -14 8 237
968 1048 -8 2 207
984 1048 -12 6 213
1000 1048 -10 4 188
1016 1048 -6 0 246
1032 1048 -6 0 265
1048 1048 -14 6 218
1064 1048 -6 2 220
1080 1048 -10 2 207
1096 1048 -6 0 230
1112 1048 0 44 236
1128 1048 -12 0 188
1144 1048 0 0 235
1160 1048 -6 10 319
1176 1048 2 26 328
1192 1048 -10 6 350
1208 1048 -12 4 357
1224 1048 -2 -8 272
1240 1048 -10 0 255
1256 1048 -10 10 239
1272 1048 -10 2 229
1288 1048 -12 24 233
1304 1048 -10 -4 193
1320 1048 -14 8 228
1336 1048 -18 -2 224
1352 1048 -12 0 189
1368 1048 -6 12 213
1384 1048 -8 2 227
1400 1048 -2 38 242
1416 1048 -12 0 235
1432 1048 -12 2 237
1448 1048 -12 0 277
1464 1048 -12 6 271
1480 1048 -12 4 224
1496 1048 -14 6 209
1512 1048 -2 28 208
1528 1048 0 0 179
1544 1048 -4 0 190
1560 1048 -6 0 184
1576 1048 0 0 176
1592 1048 0 0 156
1608 1048 -2 -2 200
1624 1048 0 0 166
1640 1048 2 -6 187
1656 1048 -8 2 243
1672 1048 -10 4 219
1688 1048 -10 4 225
1704 1048 -6 2 280
1720 1048 -12 6 327
1736 1048 -14 6 339
1752 1048 -12 6 293
1768 1048 0 0 266
1784 1048 0 0 210
1800 1048 0 0 247
1816 1048 0 0 256
1832 1048 0 8 281
1848 1048 -26 0 408
1864 1048 -12 6 416
1880 1048 -12 8 243
1896 1048 -16 2 222
1912 1048 0 0 215
8 1032 -16 4 253
24 1032 0 6 211
40 1032 0 10 220
56 1032 -14 4 220
72 1032 -14 2 235
88 1032 0 14 231
104 1032 -18 0 191
120 1032 -30 -4 227
136 1032 -2 10 237
152 1032 0 14 218
168 1032 -8 0 225
184 1032 0 0 210
200 1032 -20 0 324
216 1032 -26 -2 415
232 1032 -28 -2 237
248 1032 -6 6 227
264 1032 -2 12 212
280 1032 0 0 133
296 1032 0 0 151
312 1032 0 10 238
328 1032 -4 8 317
344 1032 0 10 339
360 1032 -12 4 317
376 1032 -10 0 230
392 1032 0 0 146
408 1032 -16 6 230
424 1032 -22 0 203
440 1032 0 0 179
456 1032 0 0 126
472 1032 0 0 190
488 1032 0 0 174
504 1032 0 0 148
520 1032 0 0 153
536 1032 0 0 118
552 1032 0 0 128
568 1032 0 0 161
584 1032 0 0 121
600 1032 0 0 167
616 1032 0 0 143
632 1032 0 0 141
648 1032 0 0 126
664 1032 0 0 178
680 1032 0 0 174
696 1032 2 -10 464
712 1032 -8 2 427
728 1032 -12 6 212
744 1032 -8 2 159
760 1032 -8 0 182
776 1032 0 10 156
792 1032 -8 2 229
808 1032 -6 0 167
824 1032 -10 4 261
840 1032 -10 4 268
856 1032 -8 2 278
872 1032 -6 0 326
888 1032 -10 4 207
904 1032 8 14 273
920 1032 -10 4 243
936 1032 -12 4 263
952 1032 -6 0 221
968 1032 0 22 189
984 1032 -12 4 207
1000 1032 -12 6 226
1016 1032 -10 2 223
1032 1032 -8 2 301
1048 1032 0 -4 226
1064 1032 -10 6 242
1080 1032 -6 0 181
1096 1032 -6 0 215
1112 1032 -4 0 200
1128 1032 0 0 147
1144 1032 -12 4 266
1160 1032 -6 14 440
1176 1032 -12 6 269
1192 1032 -2 26 309
1208 1032 -12 8 309
1224 1032 -6 0 293
1240 1032 -8 0 275
1256 1032 -10 0 257
1272 1032 -8 0 209
1288 1032 -20 14 214
1304 1032 -12 8 193
1320 1032 -8 0 216
1336 1032 0 0 226
1352 1032 0 0 168
1368 1032 0 0 196
1384 1032 -12 0 231
1400 1032 -12 4 264
1416 1032 -24 -14 258
1432 1032 -2 14 278
1448 1032 -14 0 296
1464 1032 -12 6 246
1480 1032 -18 -2 206
1496 1032 -12 4 222
1512 1032 0 0 192
1528 1032 0 0 130
1544 1032 0 0 148
1560 1032 0 14 215
1576 1032 0 0 174
1592 1032 -6 0 192
1608 1032 0 -2 188
1624 1032 0 -4 215
1640 1032 -6 0 194
1656 1032 0 0 191
1672 1032 -8 2 220
1688 1032 -12 -4 243
1704 1032 0 0 183
1720 1032 0 0 213
1736 1032 -14 6 269
1752 1032 -14 6 304
1768 1032 -10 6 366
1784 1032 -14 6 385
1800 1032 -10 6 346
1816 1032 6 8 324
1832 1032 -12 6 272
1848 1032 0 10 229
1864 1032 -14 8 247
1880 1032 -6 0 170
1896 1032 0 0 189
1912 1032 0 0 197
8 1016 -12 6 279
24 1016 -2 10 264
40 1016 -8 6 284
56 1016 -2 8 192
72 1016 -20 0 238
88 1016 0 10 234
104 1016 -24 0 216
120 1016 2 14 210
136 1016 0 14 207
152 1016 -2 2 206
168 1016 0 10 297
184 1016 -4 8 338
200 1016 -22 0 261
216 1016 -14 4 217
232 1016 0 14 168
248 1016 0 10 202
264 1016 0 0 161
280 1016 10 14 230
296 1016 -4 8 333
312 1016 -14 4 375
328 1016 -16 2 305
344 1016 -16 2 329
360 1016 10 16 365
376 1016 0 14 244
392 1016 0 -30 174
408 1016 0 0 145
424 1016 0 0 230
440 1016 0 0 181
456 1016 0 0 128
472 1016 0 0 173
488 1016 0 0 144
504 1016 0 0 155
520 1016 0 0 147
536 1016 0 0 143
552 1016 0 0 156
568 1016 0 0 182
584 1016 0 0 137
600 1016 0 0 143
616 1016 0 0 135
632 1016 0 0 152
648 1016 0 0 186
664 1016 0 0 136
680 1016 0 0 148
696 1016 0 0 173
712 1016 -18 12 422
728 1016 -6 0 467
744 1016 -10 4 240
760 1016 -12 6 233
776 1016 -6 0 242
792 1016 4 8 225
808 1016 -14 6 255
824 1016 -10 4 220
840 1016 -6 0 290
856 1016 -8 0 243
872 1016 -12 6 264
888 1016 -10 4 262
904 1016 -14 6 259
920 1016 -6 0 184
936 1016 -6 0 211
952 1016 -10 4 227
968 1016 -8 2 199
984 1016 -8 2 192
1000 1016 -8 0 212
1016 1016 -10 6 251
1032 1016 -6 0 203
1048 1016 -6 0 221
1064 1016 -14 8 279
1080 1016 0 -4 208
1096 1016 -4 -2 199
1112 1016 0 0 205
1128 1016 0 -6 212
1144 1016 -12 6 538
1160 1016 -14 6 244
1176 1016 -12 4 272
1192 1016 -14 0 301
1208 1016 -12 2 297
1224 1016 -12 6 298
1240 1016 -6 -4 316
1256 1016 0 -14 267
1272 1016 0 -12 186
1288 1016 -10 -6 226
1304 1016 -10 0 206
1320 1016 0 26 235
1336 1016 0 0 216
1352 1016 0 0 193
1368 1016 0 0 180
1384 1016 -10 10 234
1400 1016 -14 -2 247
1416 1016 -16 0 298
1432 1016 -18 0 283
1448 1016 -10 6 294
1464 1016 0 36 259
1480 1016 -12 6 217
1496 1016 -18 0 204
1512 1016 0 0 152
1528 1016 0 0 191
1544 1016 0 -6 214
1560 1016 -14 6 186
1576 1016 0 0 132
1592 1016 0 -4 192
1608 1016 -2 -2 204
1624 1016 0 0 160
1640 1016 -4 0 183
1656 1016 -12 6 224
1672 1016 -8 2 215
1688 1016 -4 0 233
1704 1016 -2 0 276
1720 1016 -4 6 256
1736 1016 -12 6 222
1752 1016 -12 6 246
1768 1016 -4 -2 243
1784 1016 0 0 172
1800 1016 -2 -2 223
1816 1016 0 0 200
1832 1016 0 0 193
1848 1016 0 0 158
1864 1016 0 0 211
1880 1016 0 0 204
1896 1016 0 -6 223
1912 1016 0 0 231
8 1000 -14 6 242
24 1000 -14 2 233
40 1000 -20 0 218
56 1000 -14 2 219
72 1000 0 10 200
88 1000 -30 -2 232
104 1000 0 12 212
120 1000 0 0 213
136 1000 -48 -14 350
152 1000 -26 -2 388
168 1000 -20 0 253
184 1000 -2 10 229
200 1000 -30 0 180
216 1000 0 12 169
232 1000 0 0 177
248 1000 0 10 243
264 1000 -2 8 320
280 1000 -24 -2 357
296 1000 -12 4 273
312 1000 0 10 290
328 1000 14 18 383
344 1000 2 12 250
360 1000 -20 2 218
376 1000 -4 0 200
392 1000 0 0 139
408 1000 0 0 105
424 1000 0 0 143
440 1000 0 0 174
456 1000 0 0 135
472 1000 0 0 142
488 1000 0 0 173
504 1000 0 0 105
520 1000 0 0 146
536 1000 0 0 133
552 1000 0 0 156
568 1000 0 0 133
584 1000 0 0 150
600 1000 0 0 175
616 1000 0 0 149
632 1000 0 0 171
648 1000 0 0 128
664 1000 0 0 149
680 1000 0 0 152
696 1000 0 0 156
712 1000 0 0 204
728 1000 -62 60 506
744 1000 -8 2 421
760 1000 -12 4 280
776 1000 -12 6 263
792 1000 14 0 269
808 1000 -10 4 271
824 1000 -6 0 252
840 1000 -10 4 244
856 1000 -10 4 234
872 1000 -10 2 211
888 1000 -10 4 270
904 1000 -8 2 277
920 1000 -10 4 238
936 1000 -12 6 215
952 1000 -10 2 207
968 1000 -10 4 198
984 1000 -10 4 202
1000 1000 -8 0 213
1016 1000 -4 0 217
1032 1000 -6 0 246
1048 1000 -6 0 270
1064 1000 -14 8 262
1080 1000 -6 0 261
1096 1000 -6 0 207
1112 1000 0 0 190
1128 1000 0 0 238
1144 1000 -16 10 462
1160 1000 -12 6 541
1176 1000 -10 4 330
1192 1000 -10 12 284
1208 1000 -12 8 278
1224 1000 -10 2 267
1240 1000 -8 -2 256
1256 1000 -12 8 306
1272 1000 -10 -6 231
1288 1000 -10 0 215
1304 1000 -8 0 235
1320 1000 -26 2 209
1336 1000 0 0 184
1352 1000 0 0 156
1368 1000 0 0 159
1384 1000 -14 0 223
1400 1000 -12 4 317
1416 1000 -12 6 324
1432 1000 -12 4 286
1448 1000 -10 6 252
1464 1000 -10 6 249
1480 1000 -6 2 251
1496 1000 -2 -2 256
1512 1000 0 0 164
1528 1000 -4 0 209
1544 1000 -4 0 201
1560 1000 0 0 183
1576 1000 0 -30 230
1592 1000 0 0 142
1608 1000 0 0 203
1624 1000 0 0 241
1640 1000 0 0 177
1656 1000 0 -2 246
1672 1000 -6 2 251
1688 1000 0 0 181
1704 1000 0 0 198
1720 1000 -4 0 280
1736 1000 -4 0 247
1752 1000 -2 -6 211
1768 1000 2 -6 242
1784 1000 0 0 197
1800 1000 0 0 233
1816 1000 2 -6 243
1832 1000 -10 2 223
1848 1000 0 0 198
1864 1000 0 0 157
1880 1000 0 0 190
1896 1000 -10 -12 260
1912 1000 2 -6 261
8 984 -10 0 399
24 984 -24 0 269
40 984 -14 6 237
56 984 2 14 223
72 984 -20 -2 224
88 984 0 0 216
104 984 4 12 322
120 984 -2 10 350
136 984 0 10 251
152 984 2 12 211
168 984 0 8 203
184 984 -30 -2 183
200 984 0 0 158
216 984 6 12 224
232 984 -20 0 309
248 984 0 10 325
264 984 -10 6 273
280 984 -14 2 290
296 984 38 30 384
312 984 -10 6 248
328 984 -16 0 259
344 984 0 0 194
360 984 0 0 157
376 984 0 0 145
392 984 -6 0 173
408 984 0 0 126
424 984 0 0 176
440 984 0 -20 190
456 984 0 0 152
472 984 0 -18 191
488 984 0 0 177
504 984 0 0 134
520 984 0 0 147
536 984 0 0 141
552 984 0 0 135
568 984 0 0 134
584 984 0 0 146
600 984 0 0 184
616 984 0 0 136
632 984 0 0 180
648 984 0 0 174
664 984 0 0 147
680 984 0 0 164
696 984 0 0 136
712 984 0 0 169
728 984 -28 24 267
744 984 -6 0 481
760 984 -14 8 471
776 984 -10 4 237
792 984 -6 0 192
808 984 -12 6 232
824 984 -12 6 241
840 984 -10 2 212
856 984 -10 4 228
872 984 -8 2 220
888 984 -14 6 229
904 984 0 12 212
920 984 -6 0 318
936 984 -14 8 257
952 984 -10 4 176
968 984 -8 2 253
984 984 -10 2 224
1000 984 -6 -6 206
1016 984 -8 -26 223
1032 984 -4 -2 213
1048 984 -10 4 255
1064 984 -10 4 281
1080 984 -8 2 261
1096 984 -4 -2 254
1112 984 -6 0 228
1128 984 -6 0 214
1144 984 -12 6 808
1160 984 -12 6 478
1176 984 -12 6 443
1192 984 -12 6 251
1208 984 -14 2 332
1224 984 -10 6 466
1240 984 -12 6 459
1256 984 -12 6 346
1272 984 -12 0 226
1288 984 -12 -2 209
1304 984 -10 0 218
1320 984 0 0 198
1336 984 0 0 231
1352 984 0 0 148
1368 984 0 18 223
1384 984 -14 0 281
1400 984 -6 12 323
1416 984 0 16 276
1432 984 -4 10 255
1448 984 -12 6 238
1464 984 -12 0 218
1480 984 -12 6 212
1496 984 2 -4 206
1512 984 0 -4 218
1528 984 -6 2 176
1544 984 0 0 235
1560 984 0 0 193
1576 984 0 0 186
1592 984 0 0 162
1608 984 0 0 186
1624 984 0 0 190
1640 984 0 0 181
1656 984 0 0 180
1672 984 -6 0 215
1688 984 -4 0 206
1704 984 -14 4 227
1720 984 -6 0 229
1736 984 0 -2 225
1752 984 0 0 246
1768 984 0 0 203
1784 984 0 -2 184
1800 984 -6 0 252
1816 984 0 0 217
1832 984 -2 -2 215
1848 984 -2 -2 236
1864 984 0 0 182
1880 984 0 0 184
1896 984 0 0 182
1912 984 0 0 217
8 968 -10 0 406
24 968 -14 4 319
40 968 0 0 221
56 968 0 0 251
72 968 -20 0 332
88 968 -42 -10 410
104 968 -22 0 212
120 968 -2 14 211
136 968 0 6 206
152 968 0 0 147
168 968 0 0 142
184 968 -6 6 212
200 968 -48 -14 350
216 968 -40 -10 344
232 968 0 10 294
248 968 0 10 313
264 968 -8 6 408
280 968 -18 2 299
296 968 0 26 199
312 968 -12 2 223
328 968 0 0 165
344 968 0 0 174
360 968 0 0 151
376 968 0 0 171
392 968 0 0 156
408 968 0 0 177
424 968 0 0 131
440 968 0 0 163
456 968 0 0 114
472 968 0 0 151
488 968 0 0 147
504 968 0 0 165
520 968 -14 0 184
536 968 0 0 168
552 968 0 0 138
568 968 0 0 124
584 968 0 0 112
600 968 0 0 148
616 968 0 0 140
632 968 0 0 135
648 968 0 0 149
664 968 0 0 141
680 968 0 0 172
696 968 0 0 150
712 968 0 0 158
728 968 0 0 128
744 968 -4 -2 255
760 968 -38 34 521
776 968 -6 0 358
792 968 -10 4 266
808 968 -14 6 242
824 968 -10 2 240
840 968 -12 6 224
856 968 0 0 202
872 968 -8 0 166
888 968 -2 14 204
904 968 -8 0 192
920 968 -12 6 202
936 968 -10 4 261
952 968 -8 2 234
968 968 2 48 218
984 968 -6 0 230
1000 968 -10 4 250
1016 968 -10 2 203
1032 968 -12 8 214
1048 968 -6 0 247
1064 968 -6 0 212
1080 968 -6 0 285
1096 968 -6 0 282
1112 968 -14 8 277
1128 968 -12 6 244
1144 968 -10 2 282
1160 968 -10 4 409
1176 968 -12 6 322
1192 968 -14 6 226
1208 968 -12 2 310
1224 968 -12 2 384
1240 968 -12 6 487
1256 968 -12 6 408
1272 968 -12 6 300
1288 968 -8 2 205
1304 968 0 0 228
1320 968 0 0 198
1336 968 0 0 211
1352 968 -14 2 229
1368 968 -14 0 245
1384 968 -6 12 369
1400 968 -18 0 246
1416 968 -22 0 188
1432 968 -20 0 217
1448 968 -12 6 219
1464 968 -12 6 232
1480 968 -8 2 191
1496 968 0 0 152
1512 968 -2 0 182
1528 968 0 -2 190
1544 968 -6 0 188
1560 968 -6 0 175
1576 968 0 0 134
1592 968 0 0 199
1608 968 0 0 190
1624 968 0 0 175
1640 968 0 0 198
1656 968 -4 0 233
1672 968 0 -4 217
1688 968 0 0 202
1704 968 0 0 199
1720 968 0 0 231
1736 968 0 0 176
1752 968 -4 0 216
1768 968 4 -6 225
1784 968 0 0 206
1800 968 0 0 188
1816 968 -2 -2 241
1832 968 0 -4 226
1848 968 0 0 184
1864 968 -6 0 224
1880 968 -2 -2 232
1896 968 0 0 132
1912 968 0 0 208
8 952 0 0 214
24 952 2 -20 488
40 952 -20 0 347
56 952 0 10 339
72 952 2 12 255
88 952 0 12 214
104 952 0 8 220
120 952 0 0 177
136 952 0 0 144
152 952 -20 0 238
168 952 -2 8 356
184 952 0 10 338
200 952 0 10 305
216 952 -10 4 302
232 952 -8 6 375
248 952 -12 4 280
264 952 -2 22 202
280 952 -36 0 200
296 952 0 0 203
312 952 0 0 197
328 952 0 0 148
344 952 0 0 138
360 952 0 0 187
376 952 0 0 165
392 952 0 0 175
408 952 0 -30 191
424 952 0 0 149
440 952 0 0 151
456 952 0 0 154
472 952 0 0 154
488 952 0 0 133
504 952 0 0 118
520 952 0 0 124
536 952 0 0 146
552 952 0 0 127
568 952 0 0 159
584 952 0 0 143
600 952 0 0 147
616 952 0 0 150
632 952 0 0 130
648 952 0 0 188
664 952 0 0 118
680 952 0 0 140
696 952 0 0 153
712 952 0 0 158
728 952 0 0 151
744 952 0 0 151
760 952 -4 -2 269
776 952 -12 6 451
792 952 -8 2 393
808 952 -8 2 213
824 952 -14 6 243
840 952 -10 2 262
856 952 -10 2 200
872 952 10 0 176
888 952 -10 2 172
904 952 0 14 180
920 952 -12 4 166
936 952 -12 6 204
952 952 -6 0 249
968 952 -6 0 202
984 952 -6 0 191
1000 952 0 -6 212
1016 952 -10 2 266
1032 952 -10 4 222
1048 952 -14 4 228
1064 952 -6 0 239
1080 952 0 -6 226
1096 952 0 -6 239
1112 952 -6 0 240
1128 952 -6 0 263
1144 952 -6 0 267
1160 952 -10 4 291
1176 952 -16 8 255
1192 952 -10 4 307
1208 952 -10 4 446
1224 952 -12 0 435
1240 952 -12 2 403
1256 952 -12 8 415
1272 952 -12 -2 300
1288 952 -14 2 234
1304 952 0 0 224
1320 952 0 0 170
1336 952 0 0 213
1352 952 -10 4 222
1368 952 -16 0 374
1384 952 -12 6 268
1400 952 0 48 215
1416 952 -6 0 171
1432 952 -14 8 227
1448 952 0 30 216
1464 952 -42 -4 221
1480 952 -12 6 278
1496 952 -6 0 194
1512 952 0 -2 205
1528 952 0 0 178
1544 952 0 0 205
1560 952 -2 -2 212
1576 952 0 0 167
1592 952 -2 -2 197
1608 952 0 0 176
1624 952 -2 -2 214
1640 952 -2 0 216
1656 952 0 0 174
1672 952 0 -4 198
1688 952 0 0 212
1704 952 0 -4 199
1720 952 -6 0 214
1736 952 -12 6 224
1752 952 0 0 178
1768 952 0 0 137
1784 952 -6 0 202
1800 952 0 0 242
1816 952 -4 0 202
1832 952 -4 0 232
1848 952 0 0 199
1864 952 0 0 189
1880 952 0 0 215
1896 952 0 0 202
1912 952 0 0 156
8 936 0 0 175
24 936 -16 4 308
40 936 -14 4 234
56 936 0 10 200
72 936 0 8 193
88 936 0 14 194
104 936 0 0 159
120 936 -18 0 239
136 936 -24 -2 329
152 936 4 12 334
168 936 -26 -4 287
184 936 -16 2 306
200 936 0 10 375
216 936 6 14 336
232 936 0 10 259
248 936 0 0 207
264 936 0 0 156
280 936 0 0 165
296 936 0 0 183
312 936 0 0 169
328 936 0 0 155
344 936 6 -28 203
360 936 0 0 167
376 936 0 0 150
392 936 0 0 163
408 936 -14 0 191
424 936 0 0 130
440 936 0 0 132
456 936 0 0 178
472 936 0 0 153
488 936 0 0 164
504 936 0 0 138
520 936 0 0 131
536 936 0 0 121
552 936 0 0 143
568 936 0 0 114
584 936 0 0 150
600 936 0 0 134
616 936 0 0 139
632 936 0 0 131
648 936 0 0 117
664 936 0 0 100
680 936 0 0 137
696 936 0 0 124
712 936 0 0 132
728 936 0 0 182
744 936 0 0 151
760 936 0 0 151
776 936 -4 -2 282
792 936 -8 2 477
808 936 -6 0 370
824 936 -6 0 170
840 936 -12 2 185
856 936 -8 0 186
872 936 -8 0 151
888 936 0 0 147
904 936 -8 2 177
920 936 -6 0 145
936 936 -6 0 169
952 936 0 0 153
968 936 0 -6 228
984 936 -12 6 268
1000 936 -6 0 235
1016 936 -4 0 210
1032 936 -6 0 316
1048 936 -2 16 241
1064 936 -6 0 198
1080 936 0 -4 213
1096 936 -2 -4 273
1112 936 -6 0 230
1128 936 -8 2 227
1144 936 -6 0 225
1160 936 -8 2 338
1176 936 -8 2 275
1192 936 -2 0 212
1208 936 -14 6 295
1224 936 -14 6 402
1240 936 -12 6 557
1256 936 -12 6 334
1272 936 -12 4 349
1288 936 -6 2 250
1304 936 0 0 187
1320 936 0 0 220
1336 936 -4 6 274
1352 936 -10 6 458
1368 936 -14 4 282
1384 936 -10 4 246
1400 936 -6 0 208
1416 936 0 0 198
1432 936 -14 6 198
1448 936 -18 0 196
1464 936 -12 -2 213
1480 936 -14 6 215
1496 936 -6 0 254
1512 936 0 -4 230
1528 936 0 -4 220
1544 936 -2 -2 182
1560 936 0 -4 206
1576 936 -4 0 236
1592 936 -4 0 211
1608 936 0 -4 203
1624 936 0 0 162
1640 936 0 -4 215
1656 936 0 0 216
1672 936 0 0 161
1688 936 -6 0 213
1704 936 -12 6 214
1720 936 -6 0 227
1736 936 0 -6 203
1752 936 0 0 155
1768 936 0 0 218
1784 936 0 0 177
1800 936 0 0 217
