#x y u v sad
1240 1064 -24 0 229
1256 1064 -6 -6 224
1272 1064 -2 -2 237
1288 1064 0 0 177
1304 1064 0 -12 212
1320 1064 -6 -16 217
1336 1064 0 -16 213
1352 1064 0 -16 235
1368 1064 -12 -14 337
1384 1064 -4 62 414
1400 1064 -26 0 227
1416 1064 0 0 161
1432 1064 0 0 172
1448 1064 0 0 169
1464 1064 0 0 155
1480 1064 0 0 179
1496 1064 0 0 214
1512 1064 0 0 199
1528 1064 0 0 172
1544 1064 0 0 177
1560 1064 0 0 168
1576 1064 0 0 216
1592 1064 0 0 173
1608 1064 0 0 184
1624 1064 0 0 176
1640 1064 0 0 145
1656 1064 0 0 174
1672 1064 0 0 181
1688 1064 0 0 177
1704 1064 0 0 186
1720 1064 0 0 187
1736 1064 0 0 181
1752 1064 0 0 168
1768 1064 0 0 160
1784 1064 0 0 141
1800 1064 0 0 184
1816 1064 0 0 152
1832 1064 46 0 224
1848 1064 0 0 170
1864 1064 -2 48 470
1880 1064 -18 0 275
1896 1064 -10 -14 269
1912 1064 2 0 276
8 1048 -2 0 212
24 1048 0 0 188
40 1048 0 0 207
56 1048 0 0 200
72 1048 0 0 160
88 1048 0 0 206
104 1048 0 0 163
120 1048 0 0 196
136 1048 -4 0 214
152 1048 0 0 171
168 1048 0 0 198
184 1048 0 0 188
200 1048 0 0 219
216 1048 0 0 198
232 1048 0 0 190
248 1048 -4 0 217
264 1048 0 0 233
280 1048 14 0 215
296 1048 0 -22 211
312 1048 0 -32 252
328 1048 0 0 221
344 1048 0 0 187
360 1048 0 0 204
376 1048 0 0 214
392 1048 2 0 209
408 1048 0 0 225
424 1048 0 0 219
440 1048 0 0 204
456 1048 0 0 210
472 1048 6 -14 225
488 1048 0 0 199
504 1048 0 0 175
520 1048 0 0 194
536 1048 0 0 218
552 1048 0 0 184
568 1048 0 0 187
584 1048 -32 0 248
600 1048 0 0 176
616 1048 0 0 173
632 1048 0 0 174
648 1048 12 0 209
664 1048 -2 2 229
680 1048 0 0 174
696 1048 0 0 168
712 1048 0 0 174
728 1048 0 0 170
744 1048 0 0 171
760 1048 0 0 205
776 1048 0 0 191
792 1048 0 0 191
808 1048 -30 0 203
824 1048 0 -14 210
840 1048 0 0 167
856 1048 0 0 206
872 1048 -14 2 231
888 1048 0 0 156
904 1048 0 0 182
920 1048 0 0 185
936 1048 0 0 207
952 1048 0 0 195
968 1048 0 0 140
984 1048 0 0 180
1000 1048 0 0 185
1016 1048 0 0 186
1032 1048 0 0 209
1048 1048 0 0 183
1064 1048 6 -6 207
1080 1048 0 -14 219
1096 1048 0 -28 223
1112 1048 -12 -26 342
1128 1048 28 -2 456
1144 1048 -18 -18 325
1160 1048 12 -18 263
1176 1048 0 -18 296
1192 1048 2 -22 296
1208 1048 12 -24 335
1224 1048 22 -28 370
1240 1048 0 -20 265
1256 1048 0 -18 222
1272 1048 0 0 217
1288 1048 0 0 215
1304 1048 0 0 201
1320 1048 0 0 198
1336 1048 0 0 215
1352 1048 2 -28 210
1368 1048 -12 -26 321
1384 1048 -4 46 404
1400 1048 -20 0 222
1416 1048 0 0 197
1432 1048 0 0 226
1448 1048 0 0 198
1464 1048 0 0 151
1480 1048 0 0 209
1496 1048 0 0 155
1512 1048 0 -12 195
1528 1048 -44 2 206
1544 1048 0 0 167
1560 1048 -14 0 196
1576 1048 0 0 162
1592 1048 0 0 164
1608 1048 0 0 174
1624 1048 -2 0 209
1640 1048 0 0 173
1656 1048 0 0 155
1672 1048 0 0 176
1688 1048 0 0 210
1704 1048 0 0 216
1720 1048 0 0 164
1736 1048 0 0 182
1752 1048 0 0 196
1768 1048 0 0 194
1784 1048 0 0 190
1800 1048 0 -12 216
1816 1048 0 0 147
1832 1048 0 0 172
1848 1048 0 0 201
1864 1048 -8 14 498
1880 1048 -6 -2 288
1896 1048 2 -10 238
1912 1048 2 -22 234
8 1032 0 0 224
24 1032 0 0 182
40 1032 0 0 195
56 1032 0 0 150
72 1032 0 0 256
88 1032 0 0 193
104 1032 18 0 219
120 1032 0 0 201
136 1032 2 -2 211
152 1032 12 2 204
168 1032 0 0 191
184 1032 0 0 196
200 1032 0 0 202
216 1032 0 0 201
232 1032 0 0 181
248 1032 0 0 193
264 1032 0 0 189
280 1032 0 0 218
296 1032 0 0 201
312 1032 0 0 176
328 1032 0 0 214
344 1032 0 0 171
360 1032 0 0 161
376 1032 0 0 232
392 1032 -14 -2 232
408 1032 6 -6 220
424 1032 -12 -2 232
440 1032 0 0 214
456 1032 0 0 191
472 1032 -2 -10 228
488 1032 0 0 214
504 1032 0 -26 229
520 1032 0 0 179
536 1032 0 0 203
552 1032 0 0 163
568 1032 0 0 168
584 1032 0 0 218
600 1032 -2 -14 202
616 1032 0 0 195
632 1032 0 0 213
648 1032 0 0 221
664 1032 0 0 174
680 1032 0 0 181
696 1032 0 0 211
712 1032 0 0 190
728 1032 0 0 164
744 1032 0 0 182
760 1032 -2 -2 234
776 1032 0 -6 213
792 1032 0 0 219
808 1032 -32 0 230
824 1032 0 0 201
840 1032 0 0 181
856 1032 0 0 163
872 1032 0 6 203
888 1032 0 0 198
904 1032 -2 -6 224
920 1032 0 0 189
936 1032 0 0 199
952 1032 -44 0 233
968 1032 -2 -14 226
984 1032 0 0 177
1000 1032 0 0 172
1016 1032 0 0 219
1032 1032 -4 -6 216
1048 1032 0 -12 205
1064 1032 0 -30 249
1080 1032 -2 -20 291
1096 1032 0 -16 485
1112 1032 16 0 287
1128 1032 0 0 154
1144 1032 0 0 175
1160 1032 0 0 183
1176 1032 2 -12 198
1192 1032 0 0 232
1208 1032 0 -24 235
1224 1032 0 -26 323
1240 1032 46 -38 456
1256 1032 16 -32 356
1272 1032 0 -12 214
1288 1032 0 -14 196
1304 1032 0 -12 251
1320 1032 0 -18 229
1336 1032 0 -14 214
1352 1032 0 -20 238
1368 1032 -12 -40 333
1384 1032 -4 30 445
1400 1032 -20 -4 208
1416 1032 0 -30 197
1432 1032 0 0 164
1448 1032 0 0 208
1464 1032 0 0 130
1480 1032 -2 -6 226
1496 1032 0 0 155
1512 1032 0 0 168
1528 1032 0 0 162
1544 1032 0 0 187
1560 1032 0 0 180
1576 1032 0 0 228
1592 1032 0 30 191
1608 1032 0 0 147
1624 1032 0 0 167
1640 1032 0 0 200
1656 1032 0 0 164
1672 1032 0 0 132
1688 1032 0 0 171
1704 1032 0 0 190
1720 1032 0 0 166
1736 1032 0 0 172
1752 1032 0 0 199
1768 1032 0 -26 192
1784 1032 0 0 210
1800 1032 0 0 186
1816 1032 0 0 214
1832 1032 0 0 174
1848 1032 34 2 258
1864 1032 -8 2 494
1880 1032 -4 -6 314
1896 1032 10 0 260
1912 1032 0 0 284
8 1016 0 0 241
24 1016 -2 0 224
40 1016 0 0 175
56 1016 10 2 247
72 1016 0 0 179
88 1016 0 0 192
104 1016 0 0 207
120 1016 0 0 198
136 1016 0 0 228
152 1016 0 0 212
168 1016 0 0 218
184 1016 0 0 187
200 1016 0 0 175
216 1016 0 2 228
232 1016 0 0 226
248 1016 0 0 211
264 1016 0 0 200
280 1016 0 0 153
296 1016 0 0 211
312 1016 0 0 197
328 1016 0 0 204
344 1016 70 2 220
360 1016 0 0 193
376 1016 0 0 209
392 1016 0 0 241
408 1016 -2 2 242
424 1016 0 0 207
440 1016 0 0 197
456 1016 0 0 188
472 1016 0 0 189
488 1016 0 0 195
504 1016 0 0 166
520 1016 0 0 209
536 1016 0 0 169
552 1016 0 0 197
568 1016 0 0 200
584 1016 0 0 225
600 1016 0 0 180
616 1016 0 0 192
632 1016 0 0 211
648 1016 0 0 172
664 1016 -6 -2 227
680 1016 0 -18 220
696 1016 0 0 182
712 1016 0 0 201
728 1016 -10 -2 215
744 1016 0 -30 219
760 1016 0 0 169
776 1016 0 0 207
792 1016 0 0 241
808 1016 0 0 253
824 1016 -6 0 218
840 1016 2 0 214
856 1016 0 0 195
872 1016 -14 2 238
888 1016 14 10 228
904 1016 0 0 213
920 1016 0 0 234
936 1016 0 0 200
952 1016 0 0 182
968 1016 0 0 219
984 1016 0 -16 218
1000 1016 4 -28 229
1016 1016 -4 -26 235
1032 1016 -2 -20 253
1048 1016 0 -18 276
1064 1016 -30 -34 420
1080 1016 -2 -14 308
1096 1016 0 0 192
1112 1016 0 0 181
1128 1016 0 -12 199
1144 1016 0 0 187
1160 1016 0 0 166
1176 1016 0 0 191
1192 1016 0 0 169
1208 1016 -28 0 179
1224 1016 0 0 180
1240 1016 34 -42 361
1256 1016 62 -56 528
1272 1016 20 -42 371
1288 1016 0 -18 225
1304 1016 10 -20 226
1320 1016 0 -12 218
1336 1016 2 -14 222
1352 1016 2 -20 240
1368 1016 -12 -46 359
1384 1016 -4 12 368
1400 1016 -2 -56 222
1416 1016 2 -42 233
1432 1016 2 -40 245
1448 1016 0 -16 194
1464 1016 0 0 182
1480 1016 0 0 216
1496 1016 36 0 228
1512 1016 0 0 176
1528 1016 0 0 161
1544 1016 0 0 174
1560 1016 0 0 182
1576 1016 0 0 190
1592 1016 0 0 165
1608 1016 0 0 161
1624 1016 0 0 162
1640 1016 0 0 202
1656 1016 0 0 201
1672 1016 0 0 172
1688 1016 0 0 198
1704 1016 0 0 216
1720 1016 0 0 156
1736 1016 0 0 183
1752 1016 0 0 160
1768 1016 0 0 155
1784 1016 0 0 200
1800 1016 0 0 201
1816 1016 0 0 176
1832 1016 0 0 204
1848 1016 0 0 275
1864 1016 0 50 431
1880 1016 -2 24 277
1896 1016 2 -14 246
1912 1016 20 0 258
8 1000 0 0 234
24 1000 -22 2 240
40 1000 0 0 221
56 1000 0 0 186
72 1000 14 2 241
88 1000 0 0 227
104 1000 -6 -14 222
120 1000 0 0 164
136 1000 0 0 208
152 1000 0 0 151
168 1000 0 0 242
184 1000 0 0 224
200 1000 -2 -10 215
216 1000 0 0 183
232 1000 0 0 193
248 1000 0 0 186
264 1000 0 0 208
280 1000 0 0 207
296 1000 0 0 194
312 1000 0 0 191
328 1000 0 0 219
344 1000 6 12 228
360 1000 0 0 221
376 1000 0 0 215
392 1000 0 0 257
408 1000 2 16 218
424 1000 0 0 182
440 1000 10 0 218
456 1000 0 0 200
472 1000 0 0 194
488 1000 0 0 201
504 1000 0 0 168
520 1000 0 -48 251
536 1000 0 0 217
552 1000 2 18 212
568 1000 0 0 205
584 1000 0 0 197
600 1000 0 0 151
616 1000 0 0 173
632 1000 0 0 213
648 1000 0 0 164
664 1000 0 0 195
680 1000 0 0 182
696 1000 0 0 184
712 1000 0 0 203
728 1000 0 0 195
744 1000 0 0 184
760 1000 0 0 198
776 1000 -14 0 219
792 1000 -20 2 219
808 1000 0 0 141
824 1000 -8 0 221
840 1000 0 0 184
856 1000 0 0 185
872 1000 0 0 177
888 1000 0 0 187
904 1000 0 4 244
920 1000 0 0 194
936 1000 0 -8 214
952 1000 2 -50 258
968 1000 0 -14 233
984 1000 0 -24 222
1000 1000 0 -18 281
1016 1000 2 -16 317
1032 1000 -2 -16 283
1048 1000 42 -2 275
1064 1000 0 0 194
1080 1000 0 -10 220
1096 1000 0 0 194
1112 1000 4 -26 228
1128 1000 0 -14 169
1144 1000 -6 -6 228
1160 1000 -2 -6 186
1176 1000 0 -10 201
1192 1000 0 -14 194
1208 1000 0 -22 204
1224 1000 -26 0 196
1240 1000 2 -14 207
1256 1000 50 -60 369
1272 1000 -50 -8 559
1288 1000 -2 -18 299
1304 1000 0 -20 248
1320 1000 -2 -20 278
1336 1000 2 -20 233
1352 1000 -6 -22 303
1368 1000 10 -14 434
1384 1000 -4 -4 524
1400 1000 0 0 183
1416 1000 -2 -24 215
1432 1000 12 -24 237
1448 1000 -26 -12 230
1464 1000 -6 -6 213
1480 1000 10 -6 246
1496 1000 -2 -26 205
1512 1000 -4 4 195
1528 1000 0 0 176
1544 1000 0 0 180
1560 1000 0 0 172
1576 1000 0 0 194
1592 1000 0 0 166
1608 1000 0 0 129
1624 1000 0 0 171
1640 1000 0 0 166
1656 1000 0 0 161
1672 1000 0 0 154
1688 1000 0 0 131
1704 1000 0 0 205
1720 1000 0 0 213
1736 1000 0 0 175
1752 1000 0 0 182
1768 1000 0 0 193
1784 1000 0 -14 215
1800 1000 0 0 175
1816 1000 0 0 158
1832 1000 0 0 180
1848 1000 -6 54 323
1864 1000 -14 -30 370
1880 1000 -24 0 279
1896 1000 0 -20 276
1912 1000 0 0 246
8 984 0 0 216
24 984 0 0 209
40 984 22 0 221
56 984 0 0 210
72 984 14 -2 225
88 984 0 0 185
104 984 0 0 219
120 984 0 0 169
136 984 0 0 197
152 984 0 0 197
168 984 0 0 203
184 984 0 0 204
200 984 0 0 189
216 984 0 0 192
232 984 0 -14 224
248 984 0 0 179
264 984 0 0 199
280 984 0 0 155
296 984 12 0 220
312 984 0 0 171
328 984 0 0 189
344 984 0 0 203
360 984 0 0 198
376 984 0 0 204
392 984 0 0 164
408 984 0 0 169
424 984 0 0 180
440 984 0 -12 203
456 984 0 0 222
472 984 0 0 171
488 984 -8 0 237
504 984 0 0 219
520 984 0 0 226
536 984 0 0 192
552 984 0 0 190
568 984 0 0 173
584 984 0 0 203
600 984 0 0 231
616 984 -2 -4 193
632 984 0 0 196
648 984 0 0 172
664 984 0 0 191
680 984 0 0 193
696 984 0 0 169
712 984 0 -8 214
728 984 0 0 197
744 984 0 0 180
760 984 0 0 196
776 984 0 0 225
792 984 2 -12 223
808 984 0 0 216
824 984 0 0 252
840 984 0 0 182
856 984 0 0 188
872 984 0 0 171
888 984 0 0 197
904 984 8 -2 231
920 984 0 0 202
936 984 -6 -30 239
952 984 2 -30 234
968 984 -12 -26 326
984 984 -22 -24 357
1000 984 30 2 252
1016 984 0 0 149
1032 984 0 0 196
1048 984 0 0 213
1064 984 20 2 205
1080 984 0 -22 211
1096 984 0 0 193
1112 984 0 0 168
1128 984 0 0 163
1144 984 0 0 153
1160 984 16 2 194
1176 984 0 -10 203
1192 984 2 -14 215
1208 984 8 -20 230
1224 984 0 -18 223
1240 984 -6 -8 197
1256 984 0 0 189
1272 984 36 30 487
1288 984 -38 -22 529
1304 984 -6 -22 580
1320 984 -4 -12 517
1336 984 -10 -24 417
1352 984 -12 -20 302
1368 984 0 -18 597
1384 984 -46 36 510
1400 984 0 0 206
1416 984 -20 2 221
1432 984 -6 -18 221
1448 984 0 0 210
1464 984 0 -22 210
1480 984 0 0 203
1496 984 0 -30 214
1512 984 0 0 207
1528 984 0 0 193
1544 984 0 0 202
1560 984 0 0 244
1576 984 -14 -2 219
1592 984 2 -12 203
1608 984 0 -18 213
1624 984 0 0 198
1640 984 0 0 177
1656 984 0 0 190
1672 984 0 0 182
1688 984 -6 0 206
1704 984 0 0 189
1720 984 0 0 179
1736 984 0 0 226
1752 984 0 0 207
1768 984 0 0 195
1784 984 0 0 189
1800 984 0 0 184
1816 984 0 0 213
1832 984 0 0 209
1848 984 -8 36 354
1864 984 -10 4 354
1880 984 -14 -34 301
1896 984 -14 -26 274
1912 984 0 -30 247
8 968 -2 42 228
24 968 0 0 240
40 968 0 0 207
56 968 0 0 207
72 968 0 0 198
88 968 6 0 208
104 968 0 0 196
120 968 0 0 182
136 968 0 0 218
152 968 0 0 211
168 968 0 0 180
184 968 0 0 198
200 968 0 0 180
216 968 0 0 207
232 968 0 0 194
248 968 0 0 197
264 968 0 0 198
280 968 0 0 156
296 968 0 0 184
312 968 0 0 208
328 968 0 0 193
344 968 0 0 243
360 968 0 0 203
376 968 0 0 190
392 968 0 0 201
408 968 0 0 174
424 968 0 0 202
440 968 8 0 210
456 968 0 0 176
472 968 2 -12 222
488 968 0 0 196
504 968 0 0 226
520 968 0 0 203
536 968 0 0 181
552 968 0 0 213
568 968 0 0 214
584 968 0 0 202
600 968 0 0 181
616 968 0 0 222
632 968 -2 -2 213
648 968 0 0 229
664 968 0 0 157
680 968 0 0 211
696 968 -2 0 188
712 968 0 0 189
728 968 0 0 191
744 968 0 0 172
760 968 0 0 191
776 968 -16 0 228
792 968 0 0 181
808 968 0 0 206
824 968 -18 -2 224
840 968 -30 -2 223
856 968 0 -34 219
872 968 0 0 208
888 968 0 0 213
904 968 22 -32 244
920 968 -10 -30 241
936 968 -2 -24 314
952 968 6 -10 332
968 968 0 -12 222
984 968 -60 2 222
1000 968 16 0 327
1016 968 0 0 171
1032 968 0 0 160
1048 968 0 -12 188
1064 968 0 0 208
1080 968 12 0 201
1096 968 0 0 165
1112 968 0 0 147
1128 968 0 0 196
1144 968 0 0 181
1160 968 8 0 181
1176 968 22 2 201
1192 968 30 0 212
1208 968 -8 0 215
1224 968 34 -30 248
1240 968 -12 -2 218
1256 968 0 0 204
1272 968 12 -6 365
1288 968 62 26 558
1304 968 -6 -4 488
1320 968 -28 -14 424
1336 968 2 -28 394
1352 968 -14 -22 287
1368 968 -46 34 466
1384 968 -4 -34 456
1400 968 -56 0 220
1416 968 -30 2 193
1432 968 0 0 222
1448 968 0 0 218
1464 968 6 0 201
1480 968 0 0 150
1496 968 0 0 166
1512 968 0 0 195
1528 968 0 0 190
1544 968 -12 0 218
1560 968 0 0 192
1576 968 0 0 149
1592 968 0 0 159
1608 968 0 0 170
1624 968 0 0 206
1640 968 0 0 214
1656 968 0 0 202
1672 968 0 0 236
1688 968 0 0 175
1704 968 0 0 223
1720 968 0 0 195
1736 968 0 0 183
1752 968 0 0 182
1768 968 0 0 213
1784 968 0 0 226
1800 968 0 0 189
1816 968 0 0 199
1832 968 0 0 169
1848 968 4 34 450
1864 968 -12 -16 318
1880 968 0 0 272
1896 968 0 0 197
1912 968 0 -34 279
8 952 -10 0 245
24 952 0 10 222
40 952 0 0 233
56 952 0 0 199
72 952 4 6 211
88 952 26 0 212
104 952 0 0 202
120 952 0 0 188
136 952 0 0 169
152 952 0 0 191
168 952 0 0 238
184 952 0 0 175
200 952 0 0 214
216 952 0 0 184
232 952 -50 2 247
248 952 0 0 240
264 952 6 -10 227
280 952 0 0 191
296 952 0 -30 192
312 952 6 0 218
328 952 0 0 210
344 952 0 0 223
360 952 24 0 239
376 952 0 0 215
392 952 0 0 228
408 952 0 0 168
424 952 -2 -14 222
440 952 0 0 214
456 952 0 0 172
472 952 0 0 197
488 952 0 0 243
504 952 0 0 185
520 952 0 -28 237
536 952 0 12 214
552 952 0 0 200
568 952 0 0 193
584 952 0 0 187
600 952 6 0 191
616 952 0 0 202
632 952 -18 0 215
648 952 0 0 179
664 952 0 0 222
680 952 -20 2 218
696 952 0 0 145
712 952 0 0 209
728 952 0 0 162
744 952 0 0 189
760 952 0 0 190
776 952 0 0 173
792 952 0 0 163
808 952 0 0 179
824 952 0 0 170
840 952 0 -52 231
856 952 0 -8 213
872 952 0 -14 225
888 952 -2 -54 226
904 952 22 -48 271
920 952 0 -16 409
936 952 -6 -14 303
952 952 0 0 161
968 952 0 -16 291
984 952 2 -2 300
1000 952 2 2 235
1016 952 0 -28 214
1032 952 0 0 232
1048 952 0 0 175
1064 952 18 0 182
1080 952 0 0 191
1096 952 0 0 141
1112 952 0 0 152
1128 952 0 0 158
1144 952 0 -10 200
1160 952 2 -6 172
1176 952 12 -2 205
1192 952 0 0 163
1208 952 -10 0 188
1224 952 0 -14 205
1240 952 2 44 222
1256 952 -14 2 213
1272 952 -12 2 213
1288 952 12 52 432
1304 952 -8 -20 523
1320 952 -34 -24 335
1336 952 -4 -16 288
1352 952 -24 -14 224
1368 952 20 -30 456
1384 952 -4 -52 525
1400 952 -12 -24 226
1416 952 0 -14 220
1432 952 -14 -12 206
1448 952 0 0 194
1464 952 0 0 199
1480 952 0 0 172
1496 952 16 2 224
1512 952 0 0 195
1528 952 0 0 180
1544 952 0 0 169
1560 952 22 0 217
1576 952 0 0 194
1592 952 0 0 151
1608 952 0 0 182
1624 952 0 0 213
1640 952 0 0 201
1656 952 -10 0 230
1672 952 0 0 188
1688 952 0 0 204
1704 952 0 0 185
1720 952 0 0 209
1736 952 0 0 188
1752 952 0 0 204
1768 952 0 0 231
1784 952 0 0 198
1800 952 0 0 224
1816 952 0 0 203
1832 952 0 0 203
1848 952 4 20 430
1864 952 -8 -6 321
1880 952 0 -6 272
1896 952 6 -6 262
1912 952 0 -18 285
8 936 0 0 228
24 936 0 0 182
40 936 0 0 194
56 936 0 0 199
72 936 4 0 224
88 936 0 0 211
104 936 0 0 192
120 936 0 0 211
136 936 0 0 196
152 936 0 0 152
168 936 0 0 216
184 936 0 0 183
200 936 0 0 204
216 936 0 0 182
232 936 0 0 172
248 936 0 0 197
264 936 0 0 211
280 936 0 -14 217
296 936 0 0 264
312 936 0 0 213
328 936 0 0 231
344 936 0 0 231
360 936 0 0 200
376 936 0 0 198
392 936 0 0 217
408 936 0 0 173
424 936 0 0 184
440 936 0 -2 216
456 936 0 0 177
472 936 0 0 231
488 936 0 0 202
504 936 0 0 223
520 936 0 0 204
536 936 10 0 210
552 936 0 0 185
568 936 0 0 180
584 936 0 0 179
600 936 0 0 220
616 936 0 32 221
632 936 0 0 162
648 936 0 0 170
664 936 2 0 222
680 936 0 0 175
696 936 0 0 210
712 936 0 0 198
728 936 0 0 185
744 936 0 -12 213
760 936 0 0 203
776 936 0 0 186
792 936 0 0 201
808 936 0 0 191
824 936 0 0 185
840 936 0 0 215
856 936 0 -44 218
872 936 0 -30 238
888 936 2 -28 255
904 936 2 -12 371
920 936 2 -10 228
936 936 24 0 223
952 936 -2 -28 271
968 936 0 0 242
984 936 0 0 166
1000 936 0 0 166
1016 936 6 0 217
1032 936 0 0 207
1048 936 0 0 162
1064 936 2 30 190
1080 936 0 0 168
1096 936 0 0 127
1112 936 0 0 148
1128 936 0 -12 204
1144 936 0 0 208
1160 936 2 -14 226
1176 936 0 2 178
1192 936 0 0 168
1208 936 0 0 195
1224 936 0 0 188
1240 936 0 0 144
1256 936 -14 0 195
1272 936 -12 -2 218
1288 936 12 30 619
1304 936 -8 -44 546
1320 936 -2 -12 260
1336 936 0 -16 215
1352 936 -12 -22 231
1368 936 -28 4 380
1384 936 -2 -62 708
1400 936 -12 -18 322
1416 936 -2 -20 292
1432 936 0 -22 247
1448 936 0 -20 222
1464 936 -2 -16 232
1480 936 0 -10 240
1496 936 -6 -34 239
1512 936 2 -22 215
1528 936 4 -42 235
1544 936 0 -16 239
1560 936 14 -24 240
1576 936 0 -36 224
1592 936 0 -14 208
1608 936 0 -28 218
1624 936 -2 -24 212
1640 936 2 -6 268
1656 936 0 -16 230
1672 936 6 -20 212
1688 936 0 -28 208
1704 936 0 -10 239
1720 936 0 0 207
1736 936 0 -22 245
1752 936 0 0 216
1768 936 0 0 185
1784 936 -4 -16 242
1800 936 0 0 208
1816 936 0 0 194
1832 936 0 -4 267
1848 936 4 4 399
1864 936 -6 -4 338
1880 936 -2 -10 236
1896 936 0 -18 235
1912 936 2 -18 264
8 920 0 0 242
24 920 0 0 180
40 920 0 0 228
56 920 0 0 217
72 920 0 0 202
88 920 0 0 191
104 920 0 0 205
120 920 0 0 201
136 920 0 0 195
152 920 0 4 209
168 920 0 0 180
184 920 0 0 183
200 920 0 -18 246
216 920 0 0 164
232 920 -2 -14 239
248 920 0 0 176
264 920 -6 -40 243
280 920 0 0 210
296 920 0 0 168
312 920 30 6 260
328 920 14 14 231
344 920 0 0 217
360 920 2 12 209
