#x y u v sad
1768 1048 -46 -2 222
1784 1048 -6 -6 216
1800 1048 10 -6 230
1816 1048 0 0 204
1832 1048 0 0 205
1848 1048 0 0 222
1864 1048 0 0 217
1880 1048 0 0 211
1896 1048 6 -6 267
1912 1048 28 -4 246
8 1032 0 -46 270
24 1032 0 0 185
40 1032 0 0 192
56 1032 0 0 227
72 1032 0 0 188
88 1032 0 0 153
104 1032 0 0 166
120 1032 0 0 196
136 1032 0 0 196
152 1032 16 0 223
168 1032 0 0 185
184 1032 12 22 226
200 1032 0 0 215
216 1032 6 0 218
232 1032 0 0 227
248 1032 0 0 234
264 1032 0 0 180
280 1032 14 0 214
296 1032 0 0 220
312 1032 0 0 175
328 1032 0 0 185
344 1032 20 0 232
360 1032 0 0 212
376 1032 0 0 214
392 1032 0 0 262
408 1032 0 0 231
424 1032 0 0 227
440 1032 0 0 179
456 1032 -4 -46 248
472 1032 2 6 229
488 1032 -26 -14 239
504 1032 -4 -10 216
520 1032 0 -8 197
536 1032 18 0 230
552 1032 0 0 201
568 1032 0 0 199
584 1032 0 0 213
600 1032 0 0 207
616 1032 0 0 224
632 1032 50 2 227
648 1032 0 0 181
664 1032 0 0 192
680 1032 0 0 196
696 1032 0 0 156
712 1032 0 2 216
728 1032 0 0 172
744 1032 0 0 164
760 1032 0 0 181
776 1032 0 0 133
792 1032 0 0 205
808 1032 0 0 212
824 1032 0 -30 266
840 1032 -30 -48 279
856 1032 0 -42 270
872 1032 -10 -44 280
888 1032 -14 -42 299
904 1032 0 60 226
920 1032 -24 40 248
936 1032 44 2 216
952 1032 0 0 180
968 1032 24 0 206
984 1032 26 0 206
1000 1032 30 0 234
1016 1032 2 -40 218
1032 1032 24 0 233
1048 1032 0 0 172
1064 1032 0 0 208
1080 1032 0 0 191
1096 1032 2 -20 211
1112 1032 2 -24 221
1128 1032 30 0 223
1144 1032 -6 -36 240
1160 1032 28 -2 238
1176 1032 0 0 192
1192 1032 0 0 186
1208 1032 0 0 216
1224 1032 14 6 214
1240 1032 10 0 209
1256 1032 0 0 181
1272 1032 0 -10 228
1288 1032 0 0 195
1304 1032 -6 0 189
1320 1032 0 0 214
1336 1032 -6 -22 931
1352 1032 0 -30 241
1368 1032 6 -26 220
1384 1032 6 -20 217
1400 1032 0 -20 215
1416 1032 24 -12 219
1432 1032 -12 -28 361
1448 1032 -54 -12 434
1464 1032 -60 -14 356
1480 1032 -6 -32 337
1496 1032 0 -34 297
1512 1032 -62 -28 272
1528 1032 -2 -32 261
1544 1032 4 -38 274
1560 1032 -6 -36 255
1576 1032 4 -38 276
1592 1032 -6 -42 259
1608 1032 -2 -46 245
1624 1032 10 -42 242
1640 1032 2 -30 282
1656 1032 0 -40 241
1672 1032 2 -32 207
1688 1032 2 -28 260
1704 1032 28 -30 275
1720 1032 -6 -24 255
1736 1032 0 -38 242
1752 1032 0 -30 240
1768 1032 0 -32 235
1784 1032 -8 -26 237
1800 1032 0 -26 225
1816 1032 0 -20 232
1832 1032 0 -48 284
1848 1032 -2 -34 275
1864 1032 0 -40 256
1880 1032 0 -30 247
1896 1032 2 -48 283
1912 1032 2 -30 258
8 1016 0 0 246
24 1016 0 0 212
40 1016 14 14 240
56 1016 0 0 222
72 1016 0 0 240
88 1016 0 0 212
104 1016 30 -6 235
120 1016 0 0 219
136 1016 0 0 244
152 1016 0 -40 249
168 1016 0 0 225
184 1016 0 4 225
200 1016 0 0 250
216 1016 0 0 237
232 1016 0 0 226
248 1016 0 0 209
264 1016 0 0 220
280 1016 12 0 204
296 1016 0 0 203
312 1016 22 -2 262
328 1016 0 0 197
344 1016 0 0 217
360 1016 64 0 248
376 1016 0 0 205
392 1016 -46 2 247
408 1016 0 0 224
424 1016 0 0 154
440 1016 0 0 189
456 1016 -54 0 244
472 1016 0 0 202
488 1016 0 0 200
504 1016 0 0 185
520 1016 -4 0 233
536 1016 0 0 191
552 1016 0 0 199
568 1016 0 0 185
584 1016 2 -30 252
600 1016 0 0 235
616 1016 0 0 157
632 1016 0 0 205
648 1016 14 -2 207
664 1016 0 0 195
680 1016 0 0 197
696 1016 0 0 219
712 1016 60 2 246
728 1016 0 0 196
744 1016 0 0 205
760 1016 0 0 149
776 1016 2 4 193
792 1016 30 0 215
808 1016 -4 -28 220
824 1016 64 0 236
840 1016 0 -34 239
856 1016 0 -30 273
872 1016 -6 60 240
888 1016 0 -28 206
904 1016 -54 6 250
920 1016 30 -4 260
936 1016 30 0 228
952 1016 6 -10 209
968 1016 28 0 230
984 1016 0 -44 200
1000 1016 -2 -38 227
1016 1016 0 -30 214
1032 1016 0 0 196
1048 1016 0 0 206
1064 1016 52 0 195
1080 1016 0 -20 207
1096 1016 -6 -42 221
1112 1016 34 0 246
1128 1016 26 -6 217
1144 1016 30 0 205
1160 1016 0 0 197
1176 1016 0 -18 196
1192 1016 0 -50 232
1208 1016 0 0 190
1224 1016 0 0 191
1240 1016 0 0 160
1256 1016 16 0 233
1272 1016 0 0 181
1288 1016 0 0 180
1304 1016 -2 -8 208
1320 1016 0 -26 238
1336 1016 -4 -32 502
1352 1016 0 -32 370
1368 1016 -2 -30 194
1384 1016 0 -30 194
1400 1016 0 -28 215
1416 1016 0 -18 211
1432 1016 0 -28 212
1448 1016 -14 -20 273
1464 1016 -20 -22 319
1480 1016 -12 -28 307
1496 1016 -44 -26 287
1512 1016 0 -30 336
1528 1016 0 -30 288
1544 1016 -2 -30 301
1560 1016 26 -34 340
1576 1016 -4 -30 322
1592 1016 -14 -30 316
1608 1016 2 -32 337
1624 1016 -14 -30 321
1640 1016 -6 -32 328
1656 1016 4 -32 309
1672 1016 0 -32 313
1688 1016 0 -32 312
1704 1016 30 -34 303
1720 1016 6 -34 263
1736 1016 0 -32 275
1752 1016 -46 -30 281
1768 1016 -42 -28 293
1784 1016 -4 -36 278
1800 1016 0 -44 250
1816 1016 2 -60 249
1832 1016 0 -32 253
1848 1016 -16 -60 269
1864 1016 2 -54 261
1880 1016 0 -46 234
1896 1016 2 -56 235
1912 1016 0 -28 291
8 1000 -2 -4 230
24 1000 0 0 233
40 1000 0 0 207
56 1000 0 0 173
72 1000 2 -18 251
88 1000 0 0 199
104 1000 0 10 224
120 1000 0 0 207
136 1000 0 0 196
152 1000 0 0 239
168 1000 -4 -6 234
184 1000 0 0 205
200 1000 0 -14 234
216 1000 0 -26 242
232 1000 0 0 180
248 1000 -2 0 212
264 1000 0 0 193
280 1000 52 0 244
296 1000 0 0 185
312 1000 0 0 221
328 1000 0 -4 243
344 1000 0 0 237
360 1000 0 0 210
376 1000 0 0 193
392 1000 0 0 222
408 1000 0 0 235
424 1000 0 0 192
440 1000 0 0 261
456 1000 0 0 211
472 1000 0 0 220
488 1000 0 0 227
504 1000 0 0 223
520 1000 0 0 214
536 1000 0 0 192
552 1000 0 0 167
568 1000 0 0 167
584 1000 0 0 214
600 1000 0 0 175
616 1000 0 0 235
632 1000 0 0 226
648 1000 0 0 197
664 1000 0 0 188
680 1000 0 0 178
696 1000 0 0 199
712 1000 0 14 237
728 1000 0 0 175
744 1000 0 0 185
760 1000 0 0 203
776 1000 0 0 181
792 1000 28 4 230
808 1000 60 0 234
824 1000 2 -36 222
840 1000 40 0 254
856 1000 0 -32 226
872 1000 30 -6 201
888 1000 0 -40 212
904 1000 30 -2 236
920 1000 0 -28 233
936 1000 0 -26 228
952 1000 0 -28 209
968 1000 10 -20 224
984 1000 26 0 201
1000 1000 -2 -42 217
1016 1000 0 0 167
1032 1000 -6 0 166
1048 1000 6 0 213
1064 1000 22 0 196
1080 1000 6 -14 216
1096 1000 30 0 241
1112 1000 -2 -24 222
1128 1000 28 2 225
1144 1000 0 -22 208
1160 1000 14 -8 224
1176 1000 0 -26 213
1192 1000 20 -50 244
1208 1000 0 -26 196
1224 1000 28 0 219
1240 1000 0 0 160
1256 1000 0 0 181
1272 1000 0 0 180
1288 1000 0 0 191
1304 1000 0 0 158
1320 1000 0 0 211
1336 1000 2 -50 280
1352 1000 4 -52 512
1368 1000 0 -24 207
1384 1000 0 -30 202
1400 1000 0 -20 194
1416 1000 -36 0 197
1432 1000 0 -28 193
1448 1000 -10 -26 222
1464 1000 -12 -30 240
1480 1000 0 -30 253
1496 1000 -2 -30 261
1512 1000 0 -28 238
1528 1000 2 -28 249
1544 1000 0 -28 291
1560 1000 4 -28 293
1576 1000 0 -30 278
1592 1000 8 -30 311
1608 1000 0 -28 284
1624 1000 -4 -28 321
1640 1000 12 -30 298
1656 1000 0 -28 244
1672 1000 6 -30 329
1688 1000 0 -30 343
1704 1000 2 -30 333
1720 1000 -18 -28 340
1736 1000 -20 -28 389
1752 1000 0 -30 388
1768 1000 0 -30 335
1784 1000 74 -38 329
1800 1000 -2 -30 352
1816 1000 0 -32 328
1832 1000 -42 -28 363
1848 1000 -12 -30 340
1864 1000 0 -30 323
1880 1000 14 -30 330
1896 1000 14 -30 365
1912 1000 0 -28 336
8 984 0 54 272
24 984 0 0 194
40 984 0 0 231
56 984 0 0 183
72 984 0 0 239
88 984 0 0 204
104 984 0 0 202
120 984 24 -6 248
136 984 0 -52 243
152 984 0 0 231
168 984 0 0 186
184 984 0 0 190
200 984 0 0 224
216 984 0 0 181
232 984 0 0 204
248 984 0 0 173
264 984 0 0 187
280 984 0 62 257
296 984 0 0 188
312 984 0 0 227
328 984 0 0 206
344 984 0 0 193
360 984 16 0 211
376 984 0 -18 237
392 984 2 -16 246
408 984 0 -28 210
424 984 0 0 172
440 984 0 0 181
456 984 4 2 229
472 984 0 0 195
488 984 0 0 214
504 984 0 0 212
520 984 0 0 168
536 984 0 0 245
552 984 0 -6 234
568 984 0 0 224
584 984 0 0 227
600 984 0 0 203
616 984 0 0 187
632 984 0 0 172
648 984 0 0 210
664 984 0 0 188
680 984 0 0 175
696 984 0 0 192
712 984 16 0 247
728 984 0 0 178
744 984 0 0 211
760 984 26 2 229
776 984 0 -38 232
792 984 -2 -42 249
808 984 0 -44 247
824 984 0 -30 237
840 984 -6 32 223
856 984 -2 62 261
872 984 2 58 305
888 984 14 -14 240
904 984 4 -16 250
920 984 28 0 249
936 984 2 -54 202
952 984 36 0 213
968 984 0 -20 199
984 984 30 0 186
1000 984 0 0 183
1016 984 0 0 150
1032 984 26 0 220
1048 984 2 -24 217
1064 984 0 -30 208
1080 984 34 2 225
1096 984 2 -24 252
1112 984 0 0 195
1128 984 0 0 213
1144 984 0 0 197
1160 984 -12 -50 231
1176 984 26 -12 230
1192 984 32 2 202
1208 984 0 -22 201
1224 984 2 -12 207
1240 984 0 0 202
1256 984 0 0 209
1272 984 0 0 134
1288 984 0 0 154
1304 984 0 0 178
1320 984 0 0 172
1336 984 0 0 203
1352 984 6 -62 621
1368 984 0 -30 226
1384 984 0 -38 202
1400 984 0 -24 197
1416 984 0 -30 209
1432 984 -12 -28 204
1448 984 -72 -12 226
1464 984 2 -24 207
1480 984 0 -28 216
1496 984 2 -26 208
1512 984 0 -28 188
1528 984 -14 0 206
1544 984 -14 -4 226
1560 984 -30 0 212
1576 984 -24 0 196
1592 984 0 -26 216
1608 984 0 -32 266
1624 984 0 0 194
1640 984 -2 -28 215
1656 984 0 0 230
1672 984 -6 -28 267
1688 984 0 -28 272
1704 984 0 -30 269
1720 984 -2 -28 292
1736 984 12 -28 295
1752 984 0 -26 238
1768 984 14 -28 285
1784 984 -6 -28 264
1800 984 0 -30 272
1816 984 10 -30 303
1832 984 6 -28 300
1848 984 0 -28 305
1864 984 -2 -26 310
1880 984 -6 -26 337
1896 984 -2 -26 322
1912 984 26 -22 347
8 968 0 0 246
24 968 0 0 192
40 968 0 0 182
56 968 0 0 227
72 968 0 0 195
88 968 0 -2 240
104 968 0 0 217
120 968 0 0 173
136 968 0 0 222
152 968 0 0 221
168 968 0 0 226
184 968 0 0 208
200 968 0 0 219
216 968 0 0 169
232 968 18 2 246
248 968 0 0 206
264 968 0 -22 256
280 968 0 -50 228
296 968 0 0 171
312 968 0 0 230
328 968 6 -2 216
344 968 0 24 234
360 968 0 0 205
376 968 0 0 264
392 968 0 0 173
408 968 0 0 213
424 968 0 0 164
440 968 -26 0 243
456 968 0 0 200
472 968 0 0 193
488 968 0 0 207
504 968 6 0 221
520 968 24 -2 238
536 968 0 0 168
552 968 0 -28 239
568 968 0 0 185
584 968 -12 -2 225
600 968 0 0 173
616 968 0 0 200
632 968 0 0 193
648 968 0 0 198
664 968 0 0 183
680 968 0 0 202
696 968 0 0 197
712 968 0 0 157
728 968 0 0 210
744 968 2 -30 227
760 968 6 -26 241
776 968 22 -2 220
792 968 6 -22 229
808 968 0 0 171
824 968 6 6 216
840 968 -62 0 241
856 968 0 -42 278
872 968 0 0 246
888 968 2 -18 246
904 968 24 0 230
920 968 38 0 233
936 968 0 -26 221
952 968 50 0 220
968 968 0 -30 187
984 968 30 0 192
1000 968 0 0 207
1016 968 4 -12 204
1032 968 30 -6 216
1048 968 0 -34 237
1064 968 2 -32 240
1080 968 30 0 203
1096 968 0 -28 207
1112 968 0 0 226
1128 968 0 -38 257
1144 968 0 0 218
1160 968 30 0 223
1176 968 14 0 206
1192 968 0 0 192
1208 968 0 0 188
1224 968 34 0 209
1240 968 0 -4 207
1256 968 10 -2 199
1272 968 0 -20 187
1288 968 0 0 191
1304 968 0 0 211
1320 968 4 0 192
1336 968 0 -10 205
1352 968 -34 62 653
1368 968 0 -34 282
1384 968 6 -28 187
1400 968 -30 -24 204
1416 968 0 -30 227
1432 968 -40 -14 231
1448 968 -2 -30 216
1464 968 0 -32 193
1480 968 6 -28 201
1496 968 0 -30 194
1512 968 0 -30 218
1528 968 -26 -24 240
1544 968 -32 2 227
1560 968 -26 -12 239
1576 968 -28 0 217
1592 968 -16 0 224
1608 968 0 0 171
1624 968 6 14 194
1640 968 0 0 189
1656 968 0 0 168
1672 968 0 0 188
1688 968 0 0 224
1704 968 0 0 199
1720 968 0 0 236
1736 968 -6 -14 250
1752 968 4 36 242
1768 968 -2 -12 237
1784 968 0 -30 261
1800 968 -2 -28 238
1816 968 2 -14 272
1832 968 -2 -30 248
1848 968 -26 -30 254
1864 968 48 -2 264
1880 968 52 -2 232
1896 968 0 0 206
1912 968 0 0 241
8 952 0 -8 224
24 952 0 0 195
40 952 0 0 217
56 952 12 0 221
72 952 0 0 220
88 952 12 28 236
104 952 0 0 193
120 952 2 6 238
136 952 0 0 226
152 952 8 0 224
168 952 0 0 212
184 952 0 0 191
200 952 0 0 171
216 952 0 0 210
232 952 0 0 218
248 952 0 0 236
264 952 0 0 223
280 952 0 0 220
296 952 0 0 202
312 952 0 0 194
328 952 0 0 202
344 952 0 0 214
360 952 0 0 194
376 952 0 -48 225
392 952 0 0 200
408 952 0 0 200
424 952 0 0 205
440 952 14 4 254
456 952 0 0 160
472 952 0 0 233
488 952 0 0 195
504 952 0 0 219
520 952 0 0 196
536 952 0 0 170
552 952 0 0 178
568 952 0 0 243
584 952 0 0 202
600 952 0 0 226
616 952 0 0 194
632 952 0 0 189
648 952 0 0 188
664 952 6 0 204
680 952 0 -4 214
696 952 0 0 206
712 952 0 0 229
728 952 0 -38 228
744 952 26 -26 230
760 952 28 0 202
776 952 22 0 218
792 952 -26 0 200
808 952 0 -6 200
824 952 -56 0 283
840 952 0 -24 306
856 952 0 0 180
872 952 0 -24 226
888 952 56 0 249
904 952 56 0 236
920 952 0 -48 245
936 952 2 -26 232
952 952 36 0 207
968 952 0 0 205
984 952 0 0 182
1000 952 18 0 234
1016 952 0 -26 219
1032 952 2 -24 229
1048 952 42 0 202
1064 952 12 -14 214
1080 952 22 0 218
1096 952 0 0 213
1112 952 0 0 154
1128 952 -2 0 222
1144 952 0 -6 215
1160 952 0 -30 224
1176 952 20 0 228
1192 952 0 -50 222
1208 952 0 0 172
1224 952 0 0 171
1240 952 0 -46 209
1256 952 0 0 195
1272 952 14 2 204
1288 952 0 0 191
1304 952 0 -24 217
1320 952 2 -6 197
1336 952 0 0 198
1352 952 -12 8 508
1368 952 -6 -8 347
1384 952 0 -20 219
1400 952 0 0 177
1416 952 0 -24 196
1432 952 0 -10 186
1448 952 0 -28 197
1464 952 0 -14 204
1480 952 0 -24 191
1496 952 0 -38 210
1512 952 0 -24 203
1528 952 0 -30 215
1544 952 2 -26 216
1560 952 0 -38 236
1576 952 -2 -46 243
1592 952 -2 -20 207
1608 952 0 -14 224
1624 952 6 -14 204
1640 952 0 0 182
1656 952 12 0 209
1672 952 0 -12 199
1688 952 0 0 186
1704 952 -8 -26 258
1720 952 0 -38 242
1736 952 0 -56 267
1752 952 0 -50 254
1768 952 0 -24 237
1784 952 -2 -26 203
1800 952 2 -24 251
1816 952 0 38 246
1832 952 68 0 262
1848 952 2 -26 237
1864 952 54 0 221
1880 952 18 -2 243
1896 952 28 0 234
1912 952 4 54 241
8 936 0 0 219
24 936 0 0 198
40 936 0 0 175
56 936 -2 0 220
72 936 0 0 221
88 936 0 0 219
104 936 0 0 186
120 936 0 0 192
136 936 0 0 193
152 936 0 0 176
168 936 0 0 185
184 936 -2 -2 227
200 936 0 0 223
216 936 14 -2 220
232 936 0 0 178
248 936 6 16 229
264 936 0 0 244
280 936 0 0 181
296 936 6 8 235
312 936 0 0 233
328 936 6 -2 200
344 936 0 0 219
360 936 0 0 165
376 936 0 0 167
392 936 0 0 221
408 936 34 2 250
424 936 0 0 196
440 936 -4 0 229
456 936 0 0 204
472 936 0 0 189
488 936 0 0 169
504 936 0 0 166
520 936 0 0 178
536 936 0 0 196
552 936 0 14 218
568 936 6 42 224
584 936 0 0 186
600 936 0 0 197
616 936 -2 18 214
632 936 0 0 187
648 936 0 0 190
664 936 0 0 179
680 936 0 0 159
696 936 0 0 153
712 936 22 -2 210
728 936 48 0 216
744 936 0 -40 238
760 936 0 -24 196
776 936 0 0 217
792 936 0 0 175
808 936 0 62 246
824 936 22 -4 306
840 936 0 -26 217
856 936 0 -22 237
872 936 46 0 220
888 936 0 -50 249
904 936 0 -42 222
920 936 40 0 235
936 936 0 0 165
952 936 0 0 134
968 936 -6 -28 186
984 936 2 -24 192
1000 936 0 -38 209
1016 936 30 0 223
1032 936 40 2 233
1048 936 0 -24 211
1064 936 0 0 153
1080 936 0 0 218
1096 936 0 0 208
1112 936 0 0 171
1128 936 10 4 237
1144 936 0 0 140
1160 936 10 -2 208
1176 936 0 0 159
1192 936 2 -20 236
1208 936 0 -18 222
1224 936 0 0 170
1240 936 0 0 197
1256 936 0 0 182
1272 936 32 0 207
1288 936 0 -20 211
1304 936 0 -48 207
1320 936 -2 -34 212
1336 936 48 -2 219
1352 936 -6 -32 443
1368 936 -6 -18 406
1384 936 2 -30 184
1400 936 -6 -22 197
1416 936 2 -24 199
1432 936 30 0 192
1448 936 26 0 210
1464 936 0 -28 177
1480 936 0 -26 204
1496 936 -6 -28 236
1512 936 0 -28 184
1528 936 0 -26 242
1544 936 2 -24 217
1560 936 -10 -24 243
1576 936 -8 -58 223
1592 936 -2 -28 216
1608 936 -6 -50 221
1624 936 -2 -24 239
1640 936 0 -30 202
1656 936 0 -64 234
1672 936 -2 -22 222
1688 936 -8 -26 208
1704 936 0 -20 223
1720 936 0 -30 224
1736 936 0 -28 234
1752 936 -8 -16 251
1768 936 0 -14 234
1784 936 0 -6 220
1800 936 0 -24 240
1816 936 2 -22 223
1832 936 0 -26 245
1848 936 -2 -20 216
1864 936 0 0 220
1880 936 0 0 199
1896 936 0 60 230
1912 936 0 -24 258
8 920 0 0 227
24 920 -10 0 238
40 920 0 0 216
56 920 0 0 234
