#x y u v sad
1448 1080 0 6 249
1464 1080 8 2 372
1480 1080 -12 14 356
1496 1080 4 6 445
1512 1080 -46 38 1243
1528 1080 -40 34 1062
1544 1080 -8 12 370
1560 1080 -76 56 386
1576 1080 -10 12 653
1592 1080 -6 12 949
1608 1080 22 18 933
1624 1080 -32 10 859
1640 1080 58 28 623
1656 1080 -42 28 633
1672 1080 44 0 688
1688 1080 14 46 656
1704 1080 0 6 362
1720 1080 28 32 591
1736 1080 26 0 650
1752 1080 10 0 679
1768 1080 6 0 1443
1784 1080 56 0 2432
1800 1080 40 0 750
1816 1080 78 20 573
1832 1080 78 24 581
1848 1080 58 18 709
1864 1080 58 16 445
1880 1080 60 18 484
1896 1080 72 22 568
1912 1080 14 0 548
8 1064 0 48 346
24 1064 0 44 379
40 1064 0 40 267
56 1064 0 0 176
72 1064 14 0 195
88 1064 0 0 155
104 1064 12 0 195
120 1064 0 0 190
136 1064 30 0 212
152 1064 6 6 205
168 1064 0 0 171
184 1064 0 0 142
200 1064 0 0 106
216 1064 0 0 134
232 1064 0 0 141
248 1064 0 0 189
264 1064 0 0 168
280 1064 20 2 205
296 1064 0 0 155
312 1064 0 0 177
328 1064 14 0 203
344 1064 0 -2 225
360 1064 36 0 206
376 1064 24 -12 251
392 1064 14 -2 234
408 1064 18 -2 268
424 1064 22 -6 269
440 1064 28 -2 286
456 1064 0 0 218
472 1064 0 0 215
488 1064 0 0 196
504 1064 8 -6 196
520 1064 6 0 240
536 1064 0 0 217
552 1064 0 0 187
568 1064 24 0 198
584 1064 0 0 168
600 1064 0 0 162
616 1064 0 2 173
632 1064 0 0 127
648 1064 0 0 195
664 1064 0 0 145
680 1064 0 0 192
696 1064 0 0 155
712 1064 0 0 142
728 1064 0 0 158
744 1064 0 0 159
760 1064 0 0 145
776 1064 0 0 186
792 1064 0 0 169
808 1064 0 0 206
824 1064 12 0 204
840 1064 12 0 218
856 1064 0 0 165
872 1064 6 2 221
888 1064 0 0 195
904 1064 16 0 216
920 1064 20 -4 314
936 1064 18 2 241
952 1064 22 0 214
968 1064 18 20 418
984 1064 0 -8 256
1000 1064 14 -4 269
1016 1064 14 0 210
1032 1064 20 -6 300
1048 1064 10 -2 271
1064 1064 10 -6 237
1080 1064 14 -6 265
1096 1064 12 -6 274
1112 1064 28 -4 319
1128 1064 26 -6 331
1144 1064 28 -6 312
1160 1064 24 -6 286
1176 1064 28 -12 447
1192 1064 18 2 465
1208 1064 0 0 0
1224 1064 0 0 0
1240 1064 0 0 0
1256 1064 0 0 0
1272 1064 0 0 0
1288 1064 0 0 0
1304 1064 0 0 0
1320 1064 0 0 0
1336 1064 0 0 0
1352 1064 0 0 0
1368 1064 0 0 0
1384 1064 0 0 37
1400 1064 0 6 96
1416 1064 0 8 242
1432 1064 6 4 396
1448 1064 10 0 247
1464 1064 4 2 212
1480 1064 20 -6 279
1496 1064 10 0 376
1512 1064 -6 12 355
1528 1064 30 -12 730
1544 1064 -10 14 777
1560 1064 -6 10 449
1576 1064 -8 12 357
1592 1064 -10 12 422
1608 1064 26 -8 460
1624 1064 24 -8 543
1640 1064 -44 -14 542
1656 1064 20 -6 305
1672 1064 26 -10 369
1688 1064 26 -10 419
1704 1064 24 -10 580
1720 1064 20 -8 424
1736 1064 24 -10 290
1752 1064 24 -12 250
1768 1064 34 -4 420
1784 1064 20 -10 588
1800 1064 22 -10 381
1816 1064 26 -12 404
1832 1064 24 -12 414
1848 1064 36 -2 474
1864 1064 60 18 478
1880 1064 40 -2 361
1896 1064 38 -2 292
1912 1064 26 -10 358
8 1048 0 42 342
24 1048 12 26 369
40 1048 18 8 317
56 1048 0 0 218
72 1048 0 0 195
88 1048 0 0 213
104 1048 4 14 207
120 1048 38 0 211
136 1048 6 6 239
152 1048 0 0 207
168 1048 0 0 176
184 1048 10 0 215
200 1048 -6 -8 218
216 1048 8 -2 261
232 1048 20 0 326
248 1048 46 4 365
264 1048 6 -2 289
280 1048 24 0 272
296 1048 44 2 334
312 1048 0 -2 249
328 1048 2 -2 295
344 1048 0 -2 253
360 1048 -8 -2 267
376 1048 34 0 289
392 1048 50 0 299
408 1048 48 0 286
424 1048 0 0 306
440 1048 0 0 194
456 1048 0 0 225
472 1048 26 -2 265
488 1048 28 -2 301
504 1048 14 0 307
520 1048 26 -2 372
536 1048 14 0 296
552 1048 0 4 245
568 1048 0 0 187
584 1048 0 0 204
600 1048 0 0 179
616 1048 0 0 132
632 1048 0 0 181
648 1048 0 0 183
664 1048 0 0 142
680 1048 0 0 132
696 1048 0 0 151
712 1048 0 0 175
728 1048 0 -6 179
744 1048 0 0 148
760 1048 0 0 170
776 1048 0 0 156
792 1048 0 0 196
808 1048 0 0 196
824 1048 6 0 223
840 1048 0 0 188
856 1048 0 0 167
872 1048 0 0 200
888 1048 18 -4 245
904 1048 38 -6 246
920 1048 20 -4 358
936 1048 18 4 282
952 1048 22 0 208
968 1048 20 6 367
984 1048 0 -8 267
1000 1048 20 -2 267
1016 1048 24 -4 242
1032 1048 24 -2 294
1048 1048 26 -2 338
1064 1048 26 -4 290
1080 1048 30 -2 294
1096 1048 46 2 304
1112 1048 46 0 278
1128 1048 20 -6 243
1144 1048 0 -2 254
1160 1048 20 -6 293
1176 1048 24 -6 454
1192 1048 28 -12 531
1208 1048 -2 28 344
1224 1048 0 0 0
1240 1048 0 0 0
1256 1048 0 0 0
1272 1048 0 0 0
1288 1048 0 0 0
1304 1048 0 0 0
1320 1048 0 0 0
1336 1048 0 0 0
1352 1048 0 0 0
1368 1048 0 0 0
1384 1048 0 0 0
1400 1048 0 0 2
1416 1048 0 6 62
1432 1048 0 10 135
1448 1048 -2 10 316
1464 1048 12 0 319
1480 1048 6 0 216
1496 1048 18 -2 273
1512 1048 0 6 463
1528 1048 6 2 272
1544 1048 18 -4 478
1560 1048 2 6 832
1576 1048 -6 10 625
1592 1048 -10 12 299
1608 1048 56 -30 428
1624 1048 20 -10 434
1640 1048 -8 14 436
1656 1048 22 -8 507
1672 1048 -14 12 497
1688 1048 -12 12 302
1704 1048 -10 14 390
1720 1048 28 -8 463
1736 1048 56 16 596
1752 1048 -10 10 423
1768 1048 58 12 334
1784 1048 62 14 406
1800 1048 6 -28 523
1816 1048 24 -12 485
1832 1048 22 -12 490
1848 1048 20 -12 380
1864 1048 -4 -30 293
1880 1048 34 0 267
1896 1048 26 -12 342
1912 1048 24 -12 425
8 1032 0 28 430
24 1032 14 20 314
40 1032 22 0 318
56 1032 20 2 288
72 1032 0 0 210
88 1032 0 0 150
104 1032 0 0 201
120 1032 4 -2 225
136 1032 18 0 266
152 1032 28 2 321
168 1032 0 -4 312
184 1032 0 -4 305
200 1032 -4 -4 315
216 1032 20 0 280
232 1032 0 0 224
248 1032 0 0 193
264 1032 0 0 165
280 1032 0 0 166
296 1032 0 6 196
312 1032 0 0 167
328 1032 0 0 147
344 1032 0 0 161
360 1032 0 0 162
376 1032 0 0 173
392 1032 14 0 199
408 1032 34 0 221
424 1032 24 0 199
440 1032 14 0 204
456 1032 16 -2 209
472 1032 30 0 241
488 1032 24 0 255
504 1032 24 0 270
520 1032 22 -2 310
536 1032 18 -2 394
552 1032 26 -2 328
568 1032 40 -8 356
584 1032 28 -6 343
600 1032 0 0 196
616 1032 0 0 195
632 1032 10 0 197
648 1032 0 0 188
664 1032 0 0 207
680 1032 0 0 165
696 1032 0 0 176
712 1032 0 0 155
728 1032 0 0 172
744 1032 2 -14 178
760 1032 0 0 145
776 1032 0 0 149
792 1032 0 0 155
808 1032 0 0 167
824 1032 12 -6 208
840 1032 0 0 222
856 1032 2 0 223
872 1032 18 -2 245
888 1032 0 0 235
904 1032 20 -2 247
920 1032 20 -4 327
936 1032 20 -8 325
952 1032 20 0 201
968 1032 22 -10 381
984 1032 0 -12 332
1000 1032 28 -2 339
1016 1032 22 -4 366
1032 1032 18 -6 328
1048 1032 -12 -14 255
1064 1032 4 -10 258
1080 1032 2 -10 257
1096 1032 42 2 351
1112 1032 14 -6 362
1128 1032 14 -6 331
1144 1032 24 -6 273
1160 1032 8 -4 331
1176 1032 30 -8 335
1192 1032 24 -8 542
1208 1032 46 -38 513
1224 1032 6 14 125
1240 1032 0 0 0
1256 1032 0 0 0
1272 1032 0 0 0
1288 1032 0 0 0
1304 1032 0 0 0
1320 1032 0 0 0
1336 1032 0 0 0
1352 1032 0 0 0
1368 1032 0 0 0
1384 1032 0 0 0
1400 1032 0 0 0
1416 1032 0 0 0
1432 1032 0 0 20
1448 1032 12 0 94
1464 1032 26 -10 346
1480 1032 28 -12 402
1496 1032 16 -4 265
1512 1032 6 2 199
1528 1032 10 0 277
1544 1032 -6 10 394
1560 1032 -4 10 341
1576 1032 20 -6 669
1592 1032 28 -12 737
1608 1032 -42 34 446
1624 1032 -10 12 329
1640 1032 22 -10 417
1656 1032 -12 -36 398
1672 1032 22 -10 459
1688 1032 -12 14 410
1704 1032 24 -10 337
1720 1032 24 -10 355
1736 1032 26 -8 506
1752 1032 24 -10 438
1768 1032 62 16 445
1784 1032 22 -10 442
1800 1032 24 -10 562
1816 1032 26 -8 477
1832 1032 24 -10 382
1848 1032 16 -14 276
1864 1032 18 -8 278
1880 1032 36 -14 289
1896 1032 26 -8 421
1912 1032 26 -6 336
8 1016 0 12 546
24 1016 14 10 332
40 1016 26 -6 294
56 1016 22 0 329
72 1016 18 0 307
88 1016 0 -4 283
104 1016 -6 -6 314
120 1016 -10 -6 353
136 1016 2 -4 275
152 1016 0 0 194
168 1016 0 0 188
184 1016 0 0 168
200 1016 0 0 176
216 1016 0 0 207
232 1016 0 0 189
248 1016 0 0 151
264 1016 0 0 222
280 1016 0 0 161
296 1016 0 0 193
312 1016 0 0 171
328 1016 0 0 157
344 1016 0 0 147
360 1016 0 0 194
376 1016 0 0 147
392 1016 0 0 171
408 1016 28 0 213
424 1016 0 0 162
440 1016 0 14 228
456 1016 16 2 192
472 1016 20 0 218
488 1016 18 0 259
504 1016 24 0 247
520 1016 22 -2 291
536 1016 18 0 324
552 1016 22 -2 298
568 1016 20 0 300
584 1016 20 0 379
600 1016 26 -6 384
616 1016 10 14 239
632 1016 0 0 181
648 1016 0 0 154
664 1016 0 0 155
680 1016 0 0 191
696 1016 0 0 174
712 1016 0 -6 179
728 1016 0 0 184
744 1016 2 -4 191
760 1016 0 -10 176
776 1016 30 0 198
792 1016 6 -6 194
808 1016 40 0 211
824 1016 6 -6 227
840 1016 -2 8 205
856 1016 0 0 208
872 1016 28 0 234
888 1016 26 -2 216
904 1016 30 -2 226
920 1016 22 -2 271
936 1016 20 -10 344
952 1016 18 0 183
968 1016 22 -4 287
984 1016 -18 -16 434
1000 1016 4 -10 279
1016 1016 0 -10 292
1032 1016 28 -4 295
1048 1016 -2 -12 285
1064 1016 12 -8 287
1080 1016 0 0 205
1096 1016 22 12 230
1112 1016 20 0 251
1128 1016 18 0 236
1144 1016 24 -6 250
1160 1016 36 0 250
1176 1016 50 6 238
1192 1016 54 6 288
1208 1016 18 2 384
1224 1016 20 -2 500
1240 1016 0 0 8
1256 1016 0 0 0
1272 1016 0 0 0
1288 1016 0 0 0
1304 1016 0 0 0
1320 1016 0 0 0
1336 1016 0 0 0
1352 1016 0 0 0
1368 1016 0 0 0
1384 1016 0 0 0
1400 1016 0 0 0
1416 1016 0 0 0
1432 1016 0 0 0
1448 1016 0 0 38
1464 1016 14 0 82
1480 1016 20 -6 269
1496 1016 14 -2 323
1512 1016 6 2 287
1528 1016 12 0 240
1544 1016 0 10 227
1560 1016 0 6 372
1576 1016 12 -2 317
1592 1016 48 -24 453
1608 1016 16 -4 626
1624 1016 -2 8 584
1640 1016 -10 12 382
1656 1016 -12 14 358
1672 1016 24 -10 427
1688 1016 24 -8 421
1704 1016 -12 -36 557
1720 1016 24 -8 453
1736 1016 24 -10 320
1752 1016 24 -10 456
1768 1016 -14 -34 509
1784 1016 24 -10 598
1800 1016 60 16 469
1816 1016 20 -12 328
1832 1016 18 -10 310
1848 1016 18 -12 264
1864 1016 32 -6 291
1880 1016 40 -10 338
1896 1016 24 -8 448
1912 1016 24 -12 322
8 1000 0 -2 493
24 1000 14 0 365
40 1000 24 2 305
56 1000 26 2 321
72 1000 0 -4 245
88 1000 0 0 166
104 1000 0 0 173
120 1000 0 0 188
136 1000 0 0 175
152 1000 0 0 199
168 1000 58 0 223
184 1000 0 0 194
200 1000 0 0 207
216 1000 0 0 179
232 1000 0 0 200
248 1000 0 0 160
264 1000 0 0 161
280 1000 0 0 159
296 1000 0 0 188
312 1000 0 0 211
328 1000 0 0 163
344 1000 0 0 206
360 1000 0 0 164
376 1000 0 0 173
392 1000 0 0 227
408 1000 0 0 179
424 1000 0 0 138
440 1000 0 6 183
456 1000 0 0 171
472 1000 24 -4 229
488 1000 2 2 220
504 1000 20 0 240
520 1000 2 4 266
536 1000 2 2 284
552 1000 6 0 250
568 1000 14 -2 330
584 1000 22 -2 340
600 1000 22 0 320
616 1000 20 0 355
632 1000 0 0 169
648 1000 0 0 133
664 1000 0 0 173
680 1000 0 -6 166
696 1000 0 -2 186
712 1000 2 -8 178
728 1000 4 -6 179
744 1000 -4 -8 206
760 1000 12 -4 204
776 1000 12 -4 201
792 1000 26 0 214
808 1000 30 -2 220
824 1000 12 -2 248
840 1000 24 -2 199
856 1000 16 -4 214
872 1000 18 -2 227
888 1000 30 2 225
904 1000 36 0 208
920 1000 28 2 220
936 1000 22 -22 380
952 1000 14 14 205
968 1000 22 -6 263
984 1000 20 -4 383
1000 1000 28 -2 314
1016 1000 24 -4 292
1032 1000 22 0 287
1048 1000 0 0 205
1064 1000 0 0 192
1080 1000 12 -2 219
1096 1000 30 0 213
1112 1000 20 2 253
1128 1000 14 -12 261
1144 1000 -2 -14 231
1160 1000 30 0 238
1176 1000 24 2 223
1192 1000 18 -6 229
1208 1000 22 -4 261
1224 1000 20 -2 457
1240 1000 -4 30 388
1256 1000 0 0 0
1272 1000 0 0 0
1288 1000 0 0 0
1304 1000 0 0 0
1320 1000 0 0 0
1336 1000 0 0 0
1352 1000 0 0 0
1368 1000 0 0 0
1384 1000 0 0 0
1400 1000 0 0 0
1416 1000 0 0 0
1432 1000 0 0 0
1448 1000 0 0 0
1464 1000 0 0 20
1480 1000 14 4 110
1496 1000 26 -10 278
1512 1000 2 6 314
1528 1000 10 0 311
1544 1000 8 2 251
1560 1000 0 6 230
1576 1000 2 6 302
1592 1000 0 6 340
1608 1000 12 0 339
1624 1000 22 -8 577
1640 1000 18 -6 569
1656 1000 -12 14 481
1672 1000 22 -10 370
1688 1000 20 -58 402
1704 1000 -14 -34 385
1720 1000 26 -10 390
1736 1000 22 -10 545
1752 1000 -48 -62 475
1768 1000 22 -10 443
1784 1000 28 -8 388
1800 1000 -14 -38 320
1816 1000 50 10 276
1832 1000 2 -24 244
1848 1000 26 -14 268
1864 1000 24 -12 327
1880 1000 34 -6 351
1896 1000 24 -10 390
1912 1000 24 -18 315
8 984 0 -6 366
24 984 0 0 162
40 984 0 0 150
56 984 0 0 130
72 984 0 0 149
88 984 0 0 158
104 984 0 0 142
120 984 0 0 179
136 984 0 -8 178
152 984 0 -6 197
168 984 0 0 163
184 984 0 0 188
200 984 0 -2 235
216 984 -2 -4 202
232 984 0 0 161
248 984 0 0 153
264 984 0 0 206
280 984 0 0 192
296 984 14 0 197
312 984 0 0 194
328 984 0 0 190
344 984 0 0 146
360 984 22 2 230
376 984 0 0 200
392 984 0 0 191
408 984 0 0 201
424 984 0 0 191
440 984 28 0 210
456 984 14 0 210
472 984 0 0 180
488 984 0 0 169
504 984 0 0 196
520 984 24 -2 228
536 984 0 0 175
552 984 0 0 171
568 984 8 0 246
584 984 42 -6 284
600 984 30 0 247
616 984 20 4 337
632 984 22 -2 258
648 984 0 -8 204
664 984 -6 -10 195
680 984 0 -10 204
696 984 -2 -8 217
712 984 0 -8 214
728 984 24 0 219
744 984 -2 -10 193
760 984 0 -8 189
776 984 14 -4 201
792 984 26 0 204
808 984 28 0 210
824 984 16 -4 232
840 984 18 -4 219
856 984 22 0 203
872 984 6 -6 236
888 984 6 -6 249
904 984 22 -6 224
920 984 22 -2 224
936 984 20 -8 328
952 984 18 -6 253
968 984 20 -2 267
984 984 16 0 311
1000 984 0 -12 241
1016 984 30 0 237
1032 984 26 2 238
1048 984 0 0 215
1064 984 26 0 233
1080 984 20 -6 241
1096 984 28 0 208
1112 984 6 -26 236
1128 984 2 -24 249
1144 984 0 -12 181
1160 984 0 -12 195
1176 984 38 0 219
1192 984 30 -4 258
1208 984 40 0 315
1224 984 22 -6 490
1240 984 30 -16 425
1256 984 2 22 158
1272 984 0 0 0
1288 984 0 0 0
1304 984 0 0 0
1320 984 0 0 0
1336 984 0 0 0
1352 984 0 0 0
1368 984 0 0 0
1384 984 0 0 0
1400 984 0 0 0
1416 984 0 0 0
1432 984 0 0 0
1448 984 0 0 0
1464 984 0 0 35
1480 984 30 0 76
1496 984 22 -6 168
1512 984 10 -2 258
1528 984 18 -6 280
1544 984 14 -2 317
1560 984 -26 26 302
1576 984 2 4 226
1592 984 0 8 263
1608 984 -14 16 345
1624 984 -2 8 233
1640 984 50 -26 444
1656 984 28 -12 686
1672 984 18 -6 569
1688 984 24 -10 408
1704 984 22 -10 345
1720 984 22 -10 474
1736 984 22 -10 619
1752 984 26 -8 525
1768 984 22 -10 338
1784 984 16 -12 281
1800 984 30 -6 270
1816 984 0 -30 217
1832 984 54 6 264
1848 984 -6 -28 296
1864 984 54 8 345
1880 984 46 0 348
1896 984 44 0 304
1912 984 38 0 310
8 968 0 0 174
24 968 0 0 162
40 968 0 0 173
56 968 0 0 154
72 968 0 0 179
88 968 0 0 163
104 968 -2 -8 184
120 968 0 0 152
136 968 26 -2 211
152 968 0 0 213
168 968 18 0 213
184 968 4 -12 239
200 968 2 -6 224
216 968 22 2 254
232 968 6 0 247
248 968 0 0 232
264 968 0 0 229
280 968 0 0 188
296 968 0 0 201
312 968 0 0 211
328 968 0 0 194
344 968 0 0 159
360 968 0 0 241
376 968 -4 -4 247
392 968 0 0 178
408 968 0 0 165
424 968 0 0 168
440 968 0 0 211
456 968 0 0 189
472 968 0 0 151
488 968 0 0 173
504 968 0 0 202
520 968 0 0 184
536 968 0 0 210
552 968 0 0 212
568 968 0 0 238
584 968 0 0 197
600 968 24 0 225
616 968 22 -4 351
632 968 20 -2 282
648 968 20 0 211
664 968 30 0 199
680 968 2 -8 228
696 968 28 0 207
712 968 28 0 205
728 968 10 -6 211
744 968 18 -4 227
760 968 0 -10 198
776 968 0 -10 207
792 968 12 -6 220
808 968 24 -4 216
824 968 24 -2 230
840 968 28 2 210
856 968 14 0 236
872 968 20 -2 203
888 968 26 0 224
904 968 14 -6 281
920 968 24 -2 384
936 968 18 -4 348
952 968 20 -2 253
968 968 20 2 226
984 968 18 -6 337
1000 968 0 0 215
1016 968 0 0 179
1032 968 0 0 205
1048 968 0 0 181
1064 968 0 0 220
1080 968 22 2 244
1096 968 18 0 215
1112 968 14 -14 246
1128 968 18 -6 230
1144 968 28 -2 269
1160 968 0 -12 310
1176 968 12 -8 368
1192 968 24 -4 284
1208 968 46 2 237
1224 968 0 28 228
1240 968 16 2 546
1256 968 56 -54 500
1272 968 0 0 27
1288 968 0 0 0
1304 968 0 0 0
1320 968 0 0 0
1336 968 0 0 0
1352 968 0 0 0
1368 968 0 0 0
1384 968 0 0 0
1400 968 0 0 0
1416 968 0 0 0
1432 968 0 0 0
1448 968 0 0 1
1464 968 0 0 18
1480 968 30 0 74
1496 968 24 8 159
1512 968 14 2 265
1528 968 42 62 267
1544 968 20 -6 274
1560 968 24 -10 369
1576 968 10 0 316
1592 968 12 -2 227
1608 968 -6 10 228
1624 968 10 0 279
1640 968 6 2 373
1656 968 4 4 323
1672 968 12 -2 531
1688 968 24 -10 554
1704 968 26 -12 481
1720 968 24 -8 460
1736 968 24 -10 368
1752 968 20 -8 389
1768 968 22 -10 297
1784 968 2 -16 245
1800 968 30 -10 271
1816 968 44 0 271
1832 968 24 -10 374
1848 968 50 4 335
1864 968 50 8 292
1880 968 28 -8 289
1896 968 50 6 237
1912 968 44 0 219
8 952 0 0 172
24 952 0 0 176
40 952 0 0 188
56 952 0 0 140
72 952 22 2 208
88 952 0 0 166
104 952 0 0 176
120 952 16 0 199
136 952 18 -2 233
152 952 30 4 224
168 952 14 0 216
184 952 14 0 230
200 952 18 0 234
216 952 22 0 229
232 952 6 -2 270
248 952 4 -2 247
264 952 -2 -2 232
280 952 0 0 221
296 952 0 -2 238
312 952 14 0 234
328 952 0 0 207
344 952 0 0 189
360 952 0 0 165
376 952 0 0 191
392 952 0 0 152
408 952 0 0 171
424 952 0 0 172
440 952 0 0 141
456 952 0 0 204
472 952 0 0 167
488 952 0 0 170
504 952 0 0 175
520 952 12 0 211
536 952 0 0 166
552 952 0 0 230
568 952 32 -2 214
584 952 0 -6 227
600 952 28 -2 230
616 952 20 0 268
632 952 20 -2 513
648 952 20 -2 229
664 952 2 -8 201
680 952 28 0 212
696 952 6 -6 218
712 952 20 -2 193
728 952 34 2 231
744 952 28 0 233
760 952 -2 -10 182
776 952 0 -10 172
792 952 22 0 194
808 952 24 2 214
824 952 20 0 214
840 952 24 -2 252
856 952 2 -8 283
872 952 16 -4 350
888 952 30 0 346
904 952 0 -10 278
920 952 0 0 170
936 952 14 0 162
952 952 14 -2 164
968 952 22 -6 176
984 952 18 0 338
1000 952 2 -12 256
1016 952 0 0 194
1032 952 0 0 225
1048 952 28 -2 227
1064 952 6 -6 247
1080 952 8 -6 244
1096 952 24 -4 304
1112 952 18 -6 359
1128 952 16 -6 321
1144 952 28 -2 331
1160 952 14 0 235
1176 952 0 0 198
1192 952 0 0 158
1208 952 0 0 173
1224 952 0 20 212
1240 952 2 24 308
1256 952 -6 34 510
1272 952 -22 56 419
1288 952 0 0 1
1304 952 0 0 0
1320 952 0 0 0
1336 952 0 0 0
1352 952 0 0 0
1368 952 0 0 0
1384 952 0 0 0
1400 952 0 0 0
1416 952 0 0 0
1432 952 0 0 0
1448 952 0 0 11
1464 952 0 -12 70
1480 952 30 0 86
1496 952 26 0 160
1512 952 20 -2 239
1528 952 20 -2 228
1544 952 18 0 211
1560 952 14 -2 244
1576 952 18 -6 320
1592 952 14 -2 286
1608 952 2 6 274
1624 952 10 0 204
1640 952 2 6 255
1656 952 10 0 318
1672 952 6 2 282
1688 952 40 -20 414
1704 952 22 -10 547
1720 952 22 -10 545
1736 952 18 -14 292
1752 952 30 -2 268
1768 952 -4 -24 261
1784 952 -4 -26 304
1800 952 34 -6 332
1816 952 32 -6 350
1832 952 24 -10 317
1848 952 46 0 263
1864 952 16 -18 256
1880 952 20 -6 230
1896 952 0 -10 206
1912 952 24 -8 236
8 936 0 0 151
24 936 0 0 110
40 936 12 2 170
56 936 -2 12 202
72 936 36 0 224
88 936 0 4 193
104 936 0 0 164
120 936 0 0 196
136 936 28 2 228
152 936 0 0 219
168 936 22 0 228
184 936 0 0 169
200 936 0 0 174
216 936 0 0 211
232 936 12 0 198
248 936 0 0 156
264 936 0 0 151
280 936 48 0 193
296 936 0 -2 192
312 936 0 -2 224
328 936 0 0 217
344 936 0 0 184
360 936 0 0 180
376 936 0 0 183
392 936 0 0 178
408 936 0 0 163
424 936 0 0 138
440 936 0 0 175
456 936 0 0 126
472 936 -6 0 171
488 936 0 0 137
504 936 0 0 173
520 936 0 0 147
536 936 0 0 141
552 936 0 0 142
568 936 22 0 202
584 936 30 2 202
600 936 18 -6 189
616 936 20 -6 195
632 936 24 -4 280
648 936 24 -8 432
664 936 0 -8 206
680 936 12 -6 205
696 936 0 -6 194
712 936 0 -6 194
728 936 0 0 180
744 936 0 -6 175
760 936 0 -12 190
776 936 22 -2 224
792 936 36 2 309
808 936 8 -6 335
824 936 10 -6 345
840 936 30 0 307
856 936 30 0 236
872 936 28 0 204
888 936 0 -14 201
904 936 0 -12 170
920 936 0 0 136
936 936 0 -14 173
952 936 0 0 144
968 936 58 -2 203
984 936 18 2 335
1000 936 16 -6 282
1016 936 16 -4 295
1032 936 0 -10 220
1048 936 0 -10 264
1064 936 0 -10 317
1080 936 36 0 314
1096 936 0 -10 241
1112 936 0 0 181
1128 936 0 0 165
1144 936 0 0 164
1160 936 0 0 182
1176 936 0 0 161
1192 936 0 0 143
1208 936 0 0 130
1224 936 0 12 193
1240 936 22 0 197
1256 936 0 26 444
1272 936 62 -62 481
1288 936 14 2 178
1304 936 0 0 0
1320 936 0 0 0
1336 936 0 0 0
1352 936 0 0 0
1368 936 0 0 0
1384 936 0 0 0
1400 936 0 0 0
1416 936 0 0 10
1432 936 0 0 30
1448 936 0 -30 75
1464 936 28 0 110
1480 936 30 0 151
1496 936 4 -28 220
1512 936 36 12 245
1528 936 28 10 251
1544 936 18 0 255
1560 936 28 10 234
1576 936 20 0 213
1592 936 20 -6 255
1608 936 24 -10 305
1624 936 6 4 271
1640 936 12 0 197
1656 936 2 8 247
1672 936 8 0 268
1688 936 40 -22 346
1704 936 74 -42 416
1720 936 -20 -56 459
1736 936 14 -20 271
1752 936 18 -12 321
1768 936 28 -8 327
1784 936 46 0 345
1800 936 10 -14 291
1816 936 0 -22 268
1832 936 2 -18 231
1848 936 12 -2 235
1864 936 42 -6 255
1880 936 2 -40 233
1896 936 0 -20 201
1912 936 6 -10 206
8 920 0 0 128
24 920 0 0 122
40 920 0 0 151
56 920 0 0 108
72 920 0 0 134
88 920 0 0 106
104 920 0 0 149
120 920 0 0 136
136 920 0 0 112
152 920 0 0 108
168 920 0 0 129
184 920 0 0 172
200 920 38 4 188
216 920 10 -2 213
232 920 24 2 196
248 920 2 -2 183
264 920 0 -2 200
280 920 6 -2 179
296 920 0 0 155
