#x y u v sad
728 1016 18 -10 449
744 1016 20 -12 178
760 1016 0 0 32
776 1016 10 0 82
792 1016 0 -8 93
808 1016 0 0 36
824 1016 0 -8 108
840 1016 0 -62 107
856 1016 26 0 130
872 1016 44 0 175
888 1016 0 -22 240
904 1016 14 -14 232
920 1016 18 -12 254
936 1016 4 -20 263
952 1016 18 -12 235
968 1016 30 -4 232
984 1016 26 0 224
1000 1016 14 0 249
1016 1016 18 -14 250
1032 1016 18 -12 240
1048 1016 20 -14 288
1064 1016 0 -46 224
1080 1016 0 0 227
1096 1016 4 0 186
1112 1016 0 4 240
1128 1016 4 0 215
1144 1016 0 0 137
1160 1016 4 0 198
1176 1016 0 0 217
1192 1016 16 -12 249
1208 1016 16 -12 289
1224 1016 18 -14 267
1240 1016 24 -4 446
1256 1016 22 -18 399
1272 1016 0 -48 249
1288 1016 22 -2 246
1304 1016 4 -22 239
1320 1016 26 -10 216
1336 1016 24 0 230
1352 1016 6 -62 233
1368 1016 12 -6 229
1384 1016 20 -6 215
1400 1016 -12 -6 202
1416 1016 0 0 144
1432 1016 26 -6 209
1448 1016 18 -14 253
1464 1016 18 -12 274
1480 1016 18 -14 343
1496 1016 20 -16 336
1512 1016 20 -24 267
1528 1016 -2 -40 226
1544 1016 0 -38 229
1560 1016 24 -20 284
1576 1016 -24 2 233
1592 1016 0 0 207
1608 1016 0 -22 206
1624 1016 0 0 211
1640 1016 0 0 140
1656 1016 20 -2 210
1672 1016 6 -6 249
1688 1016 0 0 178
1704 1016 20 -14 219
1720 1016 26 -6 236
1736 1016 22 -18 523
1752 1016 26 -24 308
1768 1016 0 0 214
1784 1016 20 -14 268
1800 1016 22 -30 238
1816 1016 0 0 223
1832 1016 0 0 187
1848 1016 8 0 219
1864 1016 0 -12 196
1880 1016 62 0 218
1896 1016 42 -10 244
1912 1016 6 -56 286
8 1000 -2 -56 341
24 1000 0 0 196
40 1000 0 -14 234
56 1000 0 -4 249
72 1000 2 -6 225
88 1000 38 -2 261
104 1000 30 0 227
120 1000 0 -22 217
136 1000 28 0 236
152 1000 10 -6 215
168 1000 34 0 220
184 1000 8 -14 216
200 1000 42 0 233
216 1000 6 -22 226
232 1000 48 0 220
248 1000 26 -6 215
264 1000 30 0 233
280 1000 12 -12 324
296 1000 -28 -34 414
312 1000 -36 -40 389
328 1000 42 0 230
344 1000 30 -2 215
360 1000 0 -26 196
376 1000 0 -14 192
392 1000 12 -10 254
408 1000 10 -6 221
424 1000 14 0 172
440 1000 22 -24 319
456 1000 18 -8 438
472 1000 -54 -54 389
488 1000 14 -16 317
504 1000 0 0 224
520 1000 0 0 137
536 1000 0 0 165
552 1000 0 0 189
568 1000 0 0 149
584 1000 0 0 199
600 1000 0 0 144
616 1000 0 0 128
632 1000 0 0 185
648 1000 18 0 165
664 1000 0 0 155
680 1000 0 0 164
696 1000 0 0 161
712 1000 2 6 285
728 1000 14 -6 491
744 1000 6 2 516
760 1000 12 -4 144
776 1000 0 0 76
792 1000 0 -24 108
808 1000 0 -6 106
824 1000 0 -46 117
840 1000 62 -6 135
856 1000 20 -12 168
872 1000 0 -56 196
888 1000 44 16 235
904 1000 0 -20 302
920 1000 14 -8 273
936 1000 14 -6 243
952 1000 0 -16 237
968 1000 12 -8 218
984 1000 14 2 235
1000 1000 12 -6 213
1016 1000 18 -12 250
1032 1000 16 -10 252
1048 1000 18 -12 247
1064 1000 20 -14 281
1080 1000 4 0 243
1096 1000 6 0 216
1112 1000 4 0 221
1128 1000 12 -8 245
1144 1000 14 -10 233
1160 1000 0 0 209
1176 1000 22 -2 237
1192 1000 30 -24 266
1208 1000 18 -14 289
1224 1000 28 0 320
1240 1000 22 -18 386
1256 1000 22 -18 401
1272 1000 12 -6 279
1288 1000 14 0 239
1304 1000 -2 -56 231
1320 1000 24 0 217
1336 1000 22 0 239
1352 1000 0 -22 231
1368 1000 6 -26 217
1384 1000 12 -26 225
1400 1000 0 0 187
1416 1000 18 0 200
1432 1000 12 -14 241
1448 1000 54 -58 291
1464 1000 28 2 242
1480 1000 24 -6 272
1496 1000 20 -16 330
1512 1000 24 0 308
1528 1000 26 -2 241
1544 1000 6 -28 243
1560 1000 38 0 212
1576 1000 0 0 162
1592 1000 0 0 158
1608 1000 0 0 182
1624 1000 0 0 156
1640 1000 0 0 185
1656 1000 0 0 145
1672 1000 0 0 205
1688 1000 16 2 252
1704 1000 14 -12 226
1720 1000 28 -14 242
1736 1000 24 -20 261
1752 1000 22 -18 458
1768 1000 8 -12 388
1784 1000 14 -16 258
1800 1000 14 -42 271
1816 1000 12 -48 242
1832 1000 -6 -50 240
1848 1000 0 -28 216
1864 1000 0 -24 213
1880 1000 8 -22 280
1896 1000 32 -14 356
1912 1000 6 -28 373
8 984 0 8 576
24 984 10 -6 281
40 984 0 -18 212
56 984 28 0 227
72 984 10 -14 255
88 984 0 -22 240
104 984 6 -14 228
120 984 2 -14 205
136 984 0 -28 215
152 984 -2 -18 229
168 984 2 -14 223
184 984 22 0 223
200 984 -4 -26 203
216 984 0 -20 200
232 984 0 -14 231
248 984 26 -4 309
264 984 38 0 429
280 984 -44 -44 359
296 984 0 -22 252
312 984 0 0 188
328 984 24 2 172
344 984 4 -28 195
360 984 14 -10 237
376 984 4 -16 342
392 984 40 2 392
408 984 20 -10 389
424 984 18 -6 256
440 984 4 6 166
456 984 18 -8 296
472 984 22 -10 262
488 984 0 0 175
504 984 22 0 172
520 984 0 0 126
536 984 0 0 144
552 984 0 0 172
568 984 0 0 144
584 984 0 0 193
600 984 0 0 198
616 984 0 0 145
632 984 0 0 125
648 984 0 0 165
664 984 0 0 146
680 984 0 0 146
696 984 0 0 190
712 984 0 0 169
728 984 4 4 272
744 984 12 -4 468
760 984 20 -12 496
776 984 10 0 169
792 984 0 -28 140
808 984 0 -22 166
824 984 0 -26 175
840 984 0 -28 183
856 984 -6 -22 190
872 984 62 10 255
888 984 30 -4 266
904 984 28 14 311
920 984 18 -10 285
936 984 18 -12 235
952 984 -6 -56 250
968 984 0 -30 232
984 984 36 6 281
1000 984 16 -10 206
1016 984 28 6 200
1032 984 6 -30 235
1048 984 12 -10 279
1064 984 20 -14 273
1080 984 20 -14 332
1096 984 12 -8 263
1112 984 18 -14 213
1128 984 0 0 233
1144 984 14 -10 283
1160 984 6 -2 204
1176 984 44 14 230
1192 984 18 -14 257
1208 984 12 -26 291
1224 984 32 -2 288
1240 984 22 -4 335
1256 984 26 0 404
1272 984 18 -12 309
1288 984 12 -6 265
1304 984 2 14 218
1320 984 8 4 225
1336 984 0 -50 200
1352 984 24 2 212
1368 984 0 -38 230
1384 984 0 0 186
1400 984 0 0 162
1416 984 0 -28 223
1432 984 42 4 232
1448 984 28 2 240
1464 984 28 0 212
1480 984 34 2 316
1496 984 22 -12 299
1512 984 24 0 277
1528 984 30 6 291
1544 984 38 2 250
1560 984 0 0 180
1576 984 0 0 189
1592 984 0 0 201
1608 984 0 0 160
1624 984 0 0 175
1640 984 0 0 173
1656 984 0 0 175
1672 984 0 0 176
1688 984 14 6 226
1704 984 22 -18 251
1720 984 18 0 259
1736 984 0 0 209
1752 984 12 -10 225
1768 984 20 -18 335
1784 984 10 -14 473
1800 984 20 -18 451
1816 984 20 -18 449
1832 984 8 -18 387
1848 984 18 -18 423
1864 984 24 -18 431
1880 984 8 -22 422
1896 984 -12 -36 486
1912 984 24 -20 391
8 968 -2 14 273
24 968 14 -2 388
40 968 20 -8 306
56 968 -2 -22 241
72 968 0 -18 246
88 968 24 -4 231
104 968 0 -22 232
120 968 0 -20 202
136 968 14 -6 232
152 968 32 0 243
168 968 34 2 224
184 968 0 -20 240
200 968 6 -14 235
216 968 26 -6 280
232 968 -72 -56 445
248 968 20 -10 361
264 968 0 -20 242
280 968 14 -10 208
296 968 38 -2 212
312 968 0 -14 205
328 968 28 -2 210
344 968 24 -6 322
360 968 24 -6 402
376 968 6 -16 337
392 968 -54 -46 419
408 968 18 -10 428
424 968 20 -12 332
440 968 0 0 157
456 968 0 0 188
472 968 0 0 140
488 968 0 0 137
504 968 0 0 141
520 968 0 0 152
536 968 0 0 133
552 968 0 0 143
568 968 0 0 152
584 968 0 0 150
600 968 0 0 128
616 968 0 0 139
632 968 0 0 121
648 968 0 0 154
664 968 0 0 158
680 968 0 0 142
696 968 0 0 146
712 968 0 0 139
728 968 0 0 153
744 968 -2 10 312
760 968 0 8 464
776 968 8 0 437
792 968 6 -20 200
808 968 -2 -10 211
824 968 16 -10 225
840 968 18 -12 274
856 968 14 -8 253
872 968 20 -12 250
888 968 6 -20 260
904 968 32 10 247
920 968 -28 -60 271
936 968 0 -52 286
952 968 16 -12 213
968 968 14 -8 228
984 968 0 -22 227
1000 968 20 -12 244
1016 968 20 0 233
1032 968 38 36 258
1048 968 12 -6 233
1064 968 18 -12 225
1080 968 14 -8 245
1096 968 4 0 280
1112 968 4 0 264
1128 968 0 6 185
1144 968 4 -2 223
1160 968 20 -14 304
1176 968 18 -14 243
1192 968 16 -14 302
1208 968 0 -60 295
1224 968 12 -30 259
1240 968 22 -12 319
1256 968 20 -22 299
1272 968 30 -24 315
1288 968 12 0 301
1304 968 18 -10 247
1320 968 10 0 233
1336 968 16 0 224
1352 968 0 -60 199
1368 968 0 0 232
1384 968 0 0 185
1400 968 0 0 204
1416 968 0 -44 206
1432 968 24 -2 252
1448 968 22 -12 296
1464 968 18 -16 303
1480 968 34 0 297
1496 968 40 6 336
1512 968 22 -18 281
1528 968 22 -18 282
1544 968 0 0 203
1560 968 0 -30 211
1576 968 0 0 194
1592 968 0 0 136
1608 968 0 0 157
1624 968 0 -2 215
1640 968 0 0 152
1656 968 0 0 160
1672 968 0 0 157
1688 968 4 -8 258
1704 968 24 -22 240
1720 968 0 0 189
1736 968 6 -6 231
1752 968 -26 0 226
1768 968 0 0 223
1784 968 6 6 238
1800 968 0 0 270
1816 968 22 -18 292
1832 968 26 -20 364
1848 968 -8 -22 335
1864 968 8 -22 316
1880 968 24 -20 323
1896 968 10 -28 324
1912 968 0 0 180
8 952 0 0 192
24 952 16 -2 244
40 952 2 16 345
56 952 20 -4 312
72 952 18 -6 222
88 952 30 -2 203
104 952 0 -14 246
120 952 0 -14 226
136 952 0 -14 186
152 952 0 -16 228
168 952 38 0 237
184 952 22 -6 363
200 952 4 -16 418
216 952 -2 -20 337
232 952 40 0 265
248 952 44 0 201
264 952 0 -10 170
280 952 36 0 188
296 952 -2 -18 226
312 952 12 -12 332
328 952 -4 -20 358
344 952 10 -14 309
360 952 -6 -22 296
376 952 -10 -26 421
392 952 -2 -24 371
408 952 30 -6 264
424 952 8 4 219
440 952 0 0 143
456 952 12 0 176
472 952 16 0 186
488 952 0 0 181
504 952 0 0 159
520 952 0 0 155
536 952 0 0 127
552 952 0 0 139
568 952 0 0 127
584 952 2 4 155
600 952 0 0 165
616 952 0 0 166
632 952 0 0 142
648 952 0 0 119
664 952 0 0 131
680 952 0 0 127
696 952 0 0 137
712 952 0 0 163
728 952 0 0 130
744 952 0 0 154
760 952 8 0 277
776 952 12 -4 398
792 952 4 4 500
808 952 0 -14 247
824 952 8 0 250
840 952 -10 -14 255
856 952 40 4 260
872 952 56 0 279
888 952 76 2 271
904 952 16 -10 268
920 952 18 -12 231
936 952 20 -12 285
952 952 0 -22 282
968 952 14 -10 247
984 952 0 -48 217
1000 952 6 -18 227
1016 952 30 14 212
1032 952 16 -2 229
1048 952 24 0 226
1064 952 14 -8 234
1080 952 18 -12 253
1096 952 20 -14 262
1112 952 8 -4 273
1128 952 12 -6 271
1144 952 14 -8 210
1160 952 24 -16 238
1176 952 18 -14 308
1192 952 20 -16 477
1208 952 22 -16 428
1224 952 22 -14 314
1240 952 22 -16 312
1256 952 28 -6 287
1272 952 18 -8 295
1288 952 18 -8 327
1304 952 22 -18 276
1320 952 18 0 221
1336 952 22 0 212
1352 952 26 0 213
1368 952 0 0 170
1384 952 0 0 165
1400 952 36 0 235
1416 952 54 0 207
1432 952 28 0 265
1448 952 32 0 286
1464 952 6 -34 318
1480 952 14 -24 293
1496 952 78 38 286
1512 952 22 -18 299
1528 952 26 -20 271
1544 952 0 0 144
1560 952 0 0 156
1576 952 0 0 186
1592 952 0 0 172
1608 952 0 0 219
1624 952 0 0 152
1640 952 0 0 139
1656 952 0 0 164
1672 952 0 -6 198
1688 952 0 0 165
1704 952 -60 6 258
1720 952 0 0 244
1736 952 -40 0 240
1752 952 26 -20 263
1768 952 -4 0 208
1784 952 0 0 193
1800 952 0 0 191
1816 952 -6 0 219
1832 952 0 0 210
1848 952 2 -4 233
1864 952 0 0 239
1880 952 0 0 207
1896 952 0 -4 227
1912 952 6 -6 216
8 936 0 0 207
24 936 14 0 209
40 936 14 0 257
56 936 12 4 455
72 936 22 -6 306
88 936 26 -4 255
104 936 14 -2 245
120 936 0 -14 221
136 936 0 -14 227
152 936 24 -6 292
168 936 4 -16 449
184 936 42 2 387
200 936 0 -20 274
216 936 28 0 207
232 936 26 0 210
248 936 4 -12 194
264 936 -8 -20 224
280 936 -10 -22 315
296 936 10 -14 407
312 936 42 2 319
328 936 8 -14 317
344 936 -40 -42 476
360 936 28 -6 364
376 936 10 -16 304
392 936 0 0 187
408 936 0 0 147
424 936 14 0 209
440 936 0 0 164
456 936 0 0 167
472 936 16 0 192
488 936 0 14 184
504 936 0 0 175
520 936 0 0 154
536 936 0 0 161
552 936 0 0 176
568 936 0 0 147
584 936 0 0 140
600 936 0 0 144
616 936 0 0 143
632 936 0 0 177
648 936 0 0 149
664 936 0 0 124
680 936 0 0 155
696 936 0 0 185
712 936 0 0 161
728 936 0 0 135
744 936 0 0 138
760 936 0 0 171
776 936 0 8 319
792 936 6 2 402
808 936 8 0 404
824 936 14 -8 240
840 936 18 -12 232
856 936 -18 -24 251
872 936 0 -8 239
888 936 20 -12 250
904 936 0 -30 228
920 936 50 6 216
936 936 26 0 241
952 936 16 2 257
968 936 0 -14 252
984 936 14 -10 227
1000 936 18 -10 224
1016 936 0 -34 236
1032 936 20 -14 246
1048 936 12 -14 239
1064 936 24 0 230
1080 936 0 -26 241
1096 936 8 -2 277
1112 936 26 -20 261
1128 936 0 -34 293
1144 936 2 2 290
1160 936 0 0 193
1176 936 12 0 267
1192 936 22 -18 498
1208 936 20 -14 416
1224 936 22 -16 353
1240 936 14 -32 343
1256 936 20 -12 257
1272 936 20 -16 419
1288 936 30 -38 320
1304 936 20 -12 318
1320 936 10 28 255
1336 936 24 -10 241
1352 936 24 -24 243
1368 936 0 -6 216
1384 936 28 -2 184
1400 936 2 -24 215
1416 936 14 -30 257
1432 936 20 -18 264
1448 936 22 -14 317
1464 936 6 -32 307
1480 936 30 -12 313
1496 936 22 -18 268
1512 936 22 -14 247
1528 936 14 -14 216
1544 936 0 0 195
1560 936 0 0 168
1576 936 0 0 194
1592 936 0 0 208
1608 936 0 0 153
1624 936 0 0 186
1640 936 0 0 134
1656 936 0 0 172
1672 936 0 0 189
1688 936 0 0 217
1704 936 0 0 223
1720 936 0 0 217
1736 936 -4 0 225
1752 936 2 0 223
1768 936 0 -2 224
1784 936 -6 2 277
1800 936 0 -4 221
1816 936 0 0 204
1832 936 0 -2 208
1848 936 0 0 221
1864 936 0 0 215
1880 936 0 0 204
1896 936 10 2 220
1912 936 2 -14 269
8 920 0 0 192
24 920 6 14 233
40 920 14 0 225
56 920 14 2 259
72 920 16 0 420
88 920 10 -6 239
