#x y u v sad
344 1064 0 0 201
360 1064 0 0 164
376 1064 0 0 182
392 1064 0 0 164
408 1064 0 0 192
424 1064 0 0 169
440 1064 0 0 155
456 1064 0 0 195
472 1064 0 0 200
488 1064 0 0 194
504 1064 0 0 193
520 1064 0 0 231
536 1064 0 0 181
552 1064 0 0 227
568 1064 -12 0 319
584 1064 -14 6 192
600 1064 -12 0 264
616 1064 -10 -2 295
632 1064 0 0 248
648 1064 10 0 248
664 1064 -6 10 238
680 1064 0 0 198
696 1064 0 0 172
712 1064 -16 2 225
728 1064 54 0 270
744 1064 -16 14 312
760 1064 -14 12 291
776 1064 -2 10 264
792 1064 -10 6 321
808 1064 4 -14 338
824 1064 0 -6 53
840 1064 0 0 0
856 1064 0 0 0
872 1064 0 0 0
888 1064 0 0 0
904 1064 0 0 0
920 1064 0 0 0
936 1064 0 0 0
952 1064 0 0 0
968 1064 0 0 0
984 1064 0 0 0
1000 1064 0 0 2
1016 1064 -2 0 71
1032 1064 30 0 127
1048 1064 -14 14 205
1064 1064 -14 14 396
1080 1064 -14 14 360
1096 1064 -14 14 235
1112 1064 -14 16 262
1128 1064 -30 24 331
1144 1064 0 6 315
1160 1064 30 -10 368
1176 1064 40 -16 902
1192 1064 -10 12 932
1208 1064 -14 14 572
1224 1064 16 0 327
1240 1064 16 -2 358
1256 1064 -14 16 381
1272 1064 -14 16 480
1288 1064 16 0 581
1304 1064 18 -2 427
1320 1064 -16 16 306
1336 1064 -14 16 404
1352 1064 -48 -8 599
1368 1064 -14 18 515
1384 1064 14 42 291
1400 1064 -12 16 296
1416 1064 0 30 243
1432 1064 -12 18 250
1448 1064 -4 24 273
1464 1064 -14 18 429
1480 1064 -14 16 320
1496 1064 -32 2 249
1512 1064 -14 18 306
1528 1064 -18 14 256
1544 1064 4 10 221
1560 1064 0 6 235
1576 1064 -20 0 211
1592 1064 0 0 173
1608 1064 0 0 164
1624 1064 4 0 186
1640 1064 0 0 186
1656 1064 -12 14 272
1672 1064 6 2 251
1688 1064 6 0 199
1704 1064 0 0 208
1720 1064 12 -6 231
1736 1064 0 0 131
1752 1064 0 0 204
1768 1064 0 0 170
1784 1064 12 2 206
1800 1064 4 4 230
1816 1064 0 0 174
1832 1064 10 -2 213
1848 1064 10 0 217
1864 1064 0 0 208
1880 1064 18 0 218
1896 1064 0 0 191
1912 1064 0 0 188
8 1048 0 0 238
24 1048 0 0 164
40 1048 0 0 224
56 1048 0 0 224
72 1048 2 -6 239
88 1048 -8 0 245
104 1048 0 0 227
120 1048 0 0 218
136 1048 0 0 186
152 1048 0 0 215
168 1048 -14 2 250
184 1048 0 0 187
200 1048 0 0 248
216 1048 0 0 200
232 1048 0 0 245
248 1048 0 0 180
264 1048 0 0 240
280 1048 -16 12 227
296 1048 0 0 208
312 1048 0 38 217
328 1048 0 0 202
344 1048 0 0 185
360 1048 0 0 177
376 1048 0 28 212
392 1048 0 0 201
408 1048 0 0 180
424 1048 0 0 209
440 1048 0 0 171
456 1048 0 0 179
472 1048 0 0 183
488 1048 0 0 164
504 1048 0 0 174
520 1048 10 -12 244
536 1048 0 0 170
552 1048 0 0 220
568 1048 -12 0 331
584 1048 -10 0 201
600 1048 -6 -30 221
616 1048 -14 8 376
632 1048 -24 6 259
648 1048 -2 14 269
664 1048 0 6 226
680 1048 0 0 236
696 1048 0 -8 233
712 1048 -20 10 302
728 1048 -10 12 269
744 1048 -4 14 325
760 1048 -2 14 351
776 1048 -18 12 341
792 1048 -16 12 392
808 1048 -18 16 463
824 1048 0 -8 283
840 1048 0 0 22
856 1048 0 0 0
872 1048 0 0 0
888 1048 0 0 0
904 1048 0 0 0
920 1048 0 0 0
936 1048 0 0 0
952 1048 0 0 0
968 1048 0 0 0
984 1048 0 0 0
1000 1048 0 0 0
1016 1048 0 0 0
1032 1048 0 0 46
1048 1048 0 0 54
1064 1048 0 10 123
1080 1048 -14 14 323
1096 1048 -14 14 394
1112 1048 -10 12 301
1128 1048 14 0 223
1144 1048 0 6 262
1160 1048 0 6 337
1176 1048 8 2 355
1192 1048 20 -4 458
1208 1048 12 0 1047
1224 1048 18 -4 823
1240 1048 -14 14 475
1256 1048 -16 18 356
1272 1048 -14 16 332
1288 1048 -16 16 427
1304 1048 -14 16 521
1320 1048 -16 18 708
1336 1048 -14 18 492
1352 1048 -8 20 336
1368 1048 -14 18 353
1384 1048 10 36 267
1400 1048 2 30 234
1416 1048 -30 6 278
1432 1048 0 26 322
1448 1048 10 32 320
1464 1048 -4 24 292
1480 1048 -14 16 333
1496 1048 -12 14 248
1512 1048 -14 14 242
1528 1048 2 4 229
1544 1048 0 0 188
1560 1048 0 0 214
1576 1048 -6 0 200
1592 1048 0 0 176
1608 1048 0 0 217
1624 1048 0 6 232
1640 1048 4 10 218
1656 1048 0 0 160
1672 1048 4 2 206
1688 1048 6 2 208
1704 1048 0 0 146
1720 1048 -2 6 190
1736 1048 0 0 186
1752 1048 0 0 161
1768 1048 0 0 175
1784 1048 0 0 160
1800 1048 0 2 204
1816 1048 0 0 161
1832 1048 0 0 235
1848 1048 0 0 180
1864 1048 12 0 217
1880 1048 0 8 216
1896 1048 0 12 209
1912 1048 0 0 168
8 1032 -10 -2 253
24 1032 0 0 195
40 1032 -12 -2 249
56 1032 0 0 218
72 1032 0 0 193
88 1032 0 0 238
104 1032 0 0 215
120 1032 0 0 213
136 1032 0 0 202
152 1032 -6 28 234
168 1032 0 0 208
184 1032 0 4 253
200 1032 -6 0 233
216 1032 0 0 197
232 1032 0 0 244
248 1032 0 0 201
264 1032 0 0 217
280 1032 0 0 195
296 1032 0 0 198
312 1032 0 0 175
328 1032 0 0 161
344 1032 0 0 150
360 1032 0 0 198
376 1032 0 0 221
392 1032 0 0 194
408 1032 0 0 192
424 1032 0 0 198
440 1032 2 0 171
456 1032 0 0 171
472 1032 0 0 179
488 1032 0 0 202
504 1032 0 0 194
520 1032 0 0 208
536 1032 0 0 200
552 1032 0 0 183
568 1032 -10 0 341
584 1032 -12 2 244
600 1032 -2 0 168
616 1032 -14 6 362
632 1032 -30 6 263
648 1032 0 14 218
664 1032 -2 18 245
680 1032 -14 12 308
696 1032 -10 14 296
712 1032 -48 2 303
728 1032 2 18 252
744 1032 6 20 277
760 1032 0 16 297
776 1032 -22 10 358
792 1032 -6 12 376
808 1032 -16 14 450
824 1032 -18 16 497
840 1032 -16 14 217
856 1032 0 0 0
872 1032 0 0 0
888 1032 0 0 0
904 1032 0 0 0
920 1032 0 0 0
936 1032 0 0 0
952 1032 0 0 0
968 1032 0 0 0
984 1032 0 0 0
1000 1032 0 0 0
1016 1032 0 0 0
1032 1032 0 0 0
1048 1032 0 0 9
1064 1032 0 0 0
1080 1032 0 0 62
1096 1032 14 -2 158
1112 1032 -14 14 363
1128 1032 -14 14 393
1144 1032 0 4 248
1160 1032 0 4 243
1176 1032 12 0 301
1192 1032 12 0 361
1208 1032 -4 10 319
1224 1032 20 -4 522
1240 1032 18 -4 1089
1256 1032 -46 34 712
1272 1032 18 -4 343
1288 1032 -16 14 331
1304 1032 -14 16 454
1320 1032 -12 18 459
1336 1032 -14 16 475
1352 1032 -18 16 265
1368 1032 -2 24 275
1384 1032 -42 0 219
1400 1032 0 26 292
1416 1032 -42 -2 350
1432 1032 -30 8 351
1448 1032 -14 16 266
1464 1032 2 24 236
1480 1032 2 24 222
1496 1032 -8 24 246
1512 1032 2 2 232
1528 1032 0 0 200
1544 1032 -18 20 254
1560 1032 0 6 255
1576 1032 -24 26 245
1592 1032 0 0 151
1608 1032 0 0 196
1624 1032 -8 14 194
1640 1032 0 6 185
1656 1032 4 2 182
1672 1032 0 0 175
1688 1032 14 -2 240
1704 1032 2 2 236
1720 1032 0 0 180
1736 1032 0 0 194
1752 1032 46 0 208
1768 1032 -2 -36 225
1784 1032 0 0 201
1800 1032 -2 26 204
1816 1032 0 0 177
1832 1032 0 0 208
1848 1032 14 0 220
1864 1032 0 0 181
1880 1032 14 -2 223
1896 1032 0 10 215
1912 1032 0 0 183
8 1016 0 0 244
24 1016 0 0 249
40 1016 -14 6 229
56 1016 0 0 209
72 1016 -2 -2 244
88 1016 -4 0 260
104 1016 -2 6 246
120 1016 0 0 192
136 1016 0 0 218
152 1016 -6 12 243
168 1016 0 12 242
184 1016 -30 0 230
200 1016 0 0 214
216 1016 8 0 228
232 1016 0 0 211
248 1016 -12 2 259
264 1016 0 12 223
280 1016 0 0 192
296 1016 0 12 185
312 1016 -12 2 212
328 1016 0 0 207
344 1016 0 0 187
360 1016 0 0 157
376 1016 0 0 169
392 1016 0 0 215
408 1016 0 0 168
424 1016 0 0 165
440 1016 0 0 195
456 1016 0 0 221
472 1016 0 0 189
488 1016 0 0 185
504 1016 0 0 174
520 1016 0 0 175
536 1016 0 6 258
552 1016 -14 10 226
568 1016 0 6 300
584 1016 -10 -2 350
600 1016 -8 0 174
616 1016 2 -60 308
632 1016 -14 10 355
648 1016 0 16 321
664 1016 6 20 332
680 1016 -10 14 291
696 1016 -44 0 299
712 1016 -2 16 286
728 1016 -8 14 287
744 1016 -20 10 288
760 1016 0 50 261
776 1016 0 54 223
792 1016 -14 14 266
808 1016 0 20 236
824 1016 -14 12 397
840 1016 -6 0 423
856 1016 -6 0 117
872 1016 0 0 0
888 1016 0 0 0
904 1016 0 0 0
920 1016 0 0 0
936 1016 0 0 0
952 1016 0 0 0
968 1016 0 0 0
984 1016 0 0 0
1000 1016 0 0 0
1016 1016 0 0 0
1032 1016 0 0 0
1048 1016 0 0 0
1064 1016 0 0 0
1080 1016 0 0 7
1096 1016 0 0 65
1112 1016 -14 14 200
1128 1016 -16 16 239
1144 1016 -10 12 361
1160 1016 -14 14 387
1176 1016 14 -2 255
1192 1016 -14 16 235
1208 1016 -26 22 350
1224 1016 0 6 302
1240 1016 14 0 351
1256 1016 -8 12 712
1272 1016 -18 18 912
1288 1016 -16 16 631
1304 1016 -14 16 369
1320 1016 -52 -12 311
1336 1016 -14 18 309
1352 1016 -24 8 283
1368 1016 -2 24 244
1384 1016 2 26 318
1400 1016 -16 16 335
1416 1016 10 32 348
1432 1016 -22 10 291
1448 1016 -44 0 224
1464 1016 -14 14 255
1480 1016 0 14 193
1496 1016 -2 22 200
1512 1016 -12 14 252
1528 1016 -14 18 248
1544 1016 0 0 214
1560 1016 -20 22 257
1576 1016 0 6 263
1592 1016 0 0 177
1608 1016 0 0 187
1624 1016 0 0 168
1640 1016 6 0 169
1656 1016 0 4 173
1672 1016 6 2 213
1688 1016 0 0 150
1704 1016 0 0 196
1720 1016 8 0 237
1736 1016 0 0 167
1752 1016 0 0 168
1768 1016 0 0 193
1784 1016 0 0 155
1800 1016 0 0 169
1816 1016 -20 26 239
1832 1016 0 0 192
1848 1016 0 0 153
1864 1016 0 0 187
1880 1016 8 0 214
1896 1016 6 0 198
1912 1016 6 2 245
8 1000 -6 10 446
24 1000 0 10 426
40 1000 -20 8 368
56 1000 4 10 352
72 1000 -30 8 362
88 1000 -12 8 335
104 1000 2 8 351
120 1000 -8 8 310
136 1000 6 6 346
152 1000 -42 14 380
168 1000 4 2 258
184 1000 0 0 209
200 1000 -26 0 233
216 1000 -14 0 225
232 1000 0 0 173
248 1000 0 0 212
264 1000 0 38 243
280 1000 0 0 171
296 1000 0 0 167
312 1000 0 0 179
328 1000 0 0 195
344 1000 0 0 191
360 1000 0 0 182
376 1000 0 0 206
392 1000 -30 0 216
408 1000 -14 2 205
424 1000 0 0 179
440 1000 0 0 213
456 1000 -14 0 211
472 1000 0 0 236
488 1000 -6 14 211
504 1000 -2 14 226
520 1000 0 12 229
536 1000 -2 14 227
552 1000 0 6 175
568 1000 0 0 227
584 1000 -14 10 338
600 1000 4 -56 203
616 1000 0 0 223
632 1000 -14 12 354
648 1000 -46 0 304
664 1000 2 16 321
680 1000 -10 12 351
696 1000 -46 0 296
712 1000 -30 6 225
728 1000 -2 28 243
744 1000 0 12 236
760 1000 0 32 231
776 1000 -14 0 238
792 1000 -8 24 258
808 1000 -2 20 221
824 1000 -6 14 268
840 1000 -16 14 344
856 1000 -6 0 444
872 1000 0 -6 71
888 1000 0 0 0
904 1000 0 0 0
920 1000 0 0 0
936 1000 0 0 0
952 1000 0 0 0
968 1000 0 0 0
984 1000 0 0 0
1000 1000 0 0 0
1016 1000 0 0 0
1032 1000 0 0 0
1048 1000 0 0 0
1064 1000 0 0 1
1080 1000 0 0 41
1096 1000 0 0 70
1112 1000 0 0 91
1128 1000 0 0 94
1144 1000 -12 12 193
1160 1000 -14 14 348
1176 1000 -10 12 382
1192 1000 0 6 260
1208 1000 0 6 204
1224 1000 -6 10 276
1240 1000 8 2 335
1256 1000 18 -4 289
1272 1000 52 -22 386
1288 1000 -14 16 717
1304 1000 -14 16 412
1320 1000 -8 22 277
1336 1000 -30 2 258
1352 1000 6 28 273
1368 1000 -28 10 343
1384 1000 4 26 301
1400 1000 -14 18 297
1416 1000 -16 18 256
1432 1000 -16 18 281
1448 1000 -20 -2 280
1464 1000 -28 6 231
1480 1000 0 26 228
1496 1000 2 20 211
1512 1000 0 22 208
1528 1000 0 30 232
1544 1000 -6 -22 230
1560 1000 0 2 184
1576 1000 2 4 212
1592 1000 2 0 205
1608 1000 0 0 156
1624 1000 0 0 191
1640 1000 6 0 188
1656 1000 0 0 176
1672 1000 0 0 216
1688 1000 6 0 217
1704 1000 14 -2 217
1720 1000 0 14 210
1736 1000 2 4 232
1752 1000 0 0 174
1768 1000 0 0 116
1784 1000 -44 0 207
1800 1000 0 0 147
1816 1000 0 0 143
1832 1000 6 -38 218
1848 1000 0 0 222
1864 1000 8 0 204
1880 1000 0 14 221
1896 1000 4 4 246
1912 1000 8 0 257
8 984 0 30 288
24 984 0 16 278
40 984 0 8 234
56 984 -12 12 250
72 984 -34 4 245
88 984 -18 4 259
104 984 -18 12 268
120 984 -24 8 306
136 984 -20 8 307
152 984 -14 8 316
168 984 -4 8 300
184 984 -14 8 359
200 984 2 2 357
216 984 -12 6 279
232 984 0 0 183
248 984 0 0 238
264 984 0 0 214
280 984 0 0 202
296 984 0 0 180
312 984 0 10 202
328 984 6 14 224
344 984 0 0 186
360 984 0 6 228
376 984 0 0 214
392 984 0 0 204
408 984 -34 0 212
424 984 0 16 206
440 984 -2 12 219
456 984 0 14 218
472 984 0 10 238
488 984 -2 8 214
504 984 0 10 204
520 984 -2 6 218
536 984 0 0 229
552 984 -2 20 213
568 984 0 26 240
584 984 -8 -12 362
600 984 -12 2 234
616 984 0 0 148
632 984 -14 10 391
648 984 -20 10 318
664 984 -2 16 280
680 984 -12 12 256
696 984 -16 14 274
712 984 -26 0 234
728 984 -14 -2 204
744 984 -12 0 235
760 984 0 0 215
776 984 -16 0 204
792 984 -12 12 244
808 984 -32 0 236
824 984 0 12 249
840 984 -14 12 290
856 984 -14 12 422
872 984 -10 6 340
888 984 0 -6 52
904 984 0 0 0
920 984 0 0 0
936 984 0 0 0
952 984 0 0 0
968 984 0 0 0
984 984 0 0 0
1000 984 0 0 0
1016 984 0 0 0
1032 984 0 0 0
1048 984 0 0 0
1064 984 0 0 0
1080 984 0 0 2
1096 984 0 0 47
1112 984 0 0 81
1128 984 0 0 125
1144 984 -8 8 195
1160 984 -12 12 195
1176 984 -10 12 351
1192 984 -12 14 346
1208 984 2 4 341
1224 984 -10 12 242
1240 984 14 0 225
1256 984 14 -2 296
1272 984 8 2 332
1288 984 10 2 331
1304 984 -14 16 391
1320 984 -18 14 300
1336 984 -26 10 375
1352 984 -14 16 338
1368 984 -2 22 296
1384 984 -16 18 230
1400 984 -44 4 294
1416 984 -42 2 257
1432 984 -14 16 233
1448 984 -14 16 301
1464 984 -14 14 287
1480 984 -38 6 223
1496 984 4 28 248
1512 984 -30 14 208
1528 984 2 26 228
1544 984 -26 0 231
1560 984 -2 6 207
1576 984 0 6 199
1592 984 0 6 218
1608 984 4 2 217
1624 984 0 0 209
1640 984 0 60 213
1656 984 0 0 160
1672 984 0 0 145
1688 984 12 0 192
1704 984 8 0 226
1720 984 0 0 188
1736 984 0 0 182
1752 984 8 0 219
1768 984 0 0 172
1784 984 0 0 180
1800 984 0 0 181
1816 984 0 0 168
1832 984 0 0 138
1848 984 0 0 190
1864 984 0 8 206
1880 984 -14 20 340
1896 984 14 40 430
1912 984 20 40 809
8 968 0 0 213
24 968 0 0 190
40 968 0 0 177
56 968 -4 0 192
72 968 0 0 202
88 968 -20 0 227
104 968 -20 0 276
120 968 -16 10 348
136 968 -16 10 324
152 968 -14 8 347
168 968 -12 8 291
184 968 0 6 310
200 968 -14 6 370
216 968 -18 10 362
232 968 -20 14 356
248 968 -50 0 221
264 968 0 0 239
280 968 0 0 200
296 968 -2 12 197
312 968 0 0 196
328 968 0 0 190
344 968 -18 0 193
360 968 -38 2 196
376 968 2 12 212
392 968 -2 14 218
408 968 0 14 222
424 968 0 16 212
440 968 2 14 207
456 968 0 8 207
472 968 0 10 203
488 968 0 0 214
504 968 0 14 217
520 968 -14 12 225
536 968 0 30 208
552 968 -28 -2 204
568 968 -4 14 237
584 968 -14 10 320
600 968 -6 -22 297
616 968 -2 -24 174
632 968 -18 22 379
648 968 -30 6 271
664 968 -30 0 216
680 968 -6 18 225
696 968 2 32 229
712 968 -6 -2 213
728 968 -26 -2 220
744 968 2 24 247
760 968 -18 0 227
776 968 -16 4 256
792 968 -12 12 243
808 968 -12 12 321
824 968 -26 8 318
840 968 4 20 338
856 968 -14 12 422
872 968 -36 40 486
888 968 -2 -4 207
904 968 0 0 4
920 968 0 0 0
936 968 0 0 0
952 968 0 0 0
968 968 0 0 0
984 968 0 0 0
1000 968 0 0 2
1016 968 0 0 1
1032 968 0 0 0
1048 968 0 0 0
1064 968 0 0 0
1080 968 0 0 14
1096 968 0 0 85
1112 968 0 0 142
1128 968 0 0 201
1144 968 0 0 148
1160 968 0 0 250
1176 968 -10 10 299
1192 968 -10 10 282
1208 968 -14 14 273
1224 968 -12 14 342
1240 968 0 6 293
1256 968 14 -2 218
1272 968 2 6 250
1288 968 28 -10 336
1304 968 -16 16 430
1320 968 -12 16 422
1336 968 -48 0 282
1352 968 -20 12 244
1368 968 -28 10 239
1384 968 0 22 228
1400 968 6 26 229
1416 968 -4 18 275
1432 968 2 14 265
1448 968 -12 14 239
1464 968 -18 18 296
1480 968 -12 14 299
1496 968 -78 0 226
1512 968 0 24 256
1528 968 -2 26 194
1544 968 0 34 202
1560 968 0 28 221
1576 968 0 6 207
1592 968 0 0 172
1608 968 0 0 222
1624 968 0 6 237
1640 968 0 0 216
1656 968 0 0 175
1672 968 0 0 175
1688 968 0 0 174
1704 968 0 14 190
1720 968 0 6 219
1736 968 0 0 196
1752 968 0 0 165
1768 968 4 2 190
1784 968 2 6 201
1800 968 -6 -2 184
1816 968 0 0 176
1832 968 0 0 150
1848 968 0 0 203
1864 968 -46 -2 343
1880 968 -14 18 474
1896 968 -14 20 492
1912 968 30 46 1705
8 952 0 0 194
24 952 0 0 187
40 952 0 0 178
56 952 0 0 196
72 952 0 0 203
88 952 0 0 179
104 952 -4 6 234
120 952 -14 6 247
136 952 -26 12 279
152 952 4 2 308
168 952 2 6 288
184 952 -12 8 355
200 952 -20 8 375
216 952 -16 10 262
232 952 -18 10 438
248 952 -12 0 263
264 952 -30 0 209
280 952 0 0 210
296 952 0 0 183
312 952 0 0 180
328 952 -34 0 208
344 952 -34 0 216
360 952 -26 2 210
376 952 -52 -2 211
392 952 0 14 222
408 952 0 14 159
424 952 0 14 208
440 952 2 8 225
456 952 -14 10 213
472 952 -2 26 205
488 952 0 26 195
504 952 -28 0 231
520 952 -24 0 249
536 952 -22 0 218
552 952 -10 2 212
568 952 -26 6 311
584 952 4 18 376
600 952 -14 12 342
616 952 -12 0 169
632 952 -16 18 274
648 952 -14 14 276
664 952 -4 14 232
680 952 -20 14 228
696 952 -12 20 226
712 952 0 0 213
728 952 -20 6 241
744 952 -26 2 241
760 952 -12 12 318
776 952 -10 12 348
792 952 -30 6 359
808 952 2 18 287
824 952 -12 14 220
840 952 0 16 219
856 952 -4 20 225
872 952 -4 -2 450
888 952 -16 14 442
904 952 -2 -4 156
920 952 0 0 1
936 952 0 0 0
952 952 0 0 0
968 952 0 0 0
984 952 0 0 1
1000 952 0 0 0
1016 952 0 0 1
1032 952 0 0 2
1048 952 0 0 5
1064 952 0 0 0
1080 952 0 0 39
1096 952 0 0 89
1112 952 0 0 121
1128 952 -14 14 177
1144 952 -12 12 238
1160 952 -14 14 279
1176 952 -14 14 300
1192 952 -14 14 264
1208 952 -14 14 212
1224 952 -14 14 260
1240 952 -14 16 259
1256 952 0 6 318
1272 952 10 0 244
1288 952 2 4 227
1304 952 -18 18 241
1320 952 -14 14 262
1336 952 -56 0 243
1352 952 0 16 217
1368 952 -14 16 237
1384 952 -2 24 215
1400 952 -14 16 234
1416 952 4 22 241
1432 952 -2 18 278
1448 952 -12 14 244
1464 952 -62 0 260
1480 952 -10 14 260
1496 952 -6 10 239
1512 952 0 0 194
1528 952 0 0 194
1544 952 -6 0 190
1560 952 0 0 193
1576 952 0 0 177
1592 952 10 -2 216
1608 952 0 6 189
1624 952 4 0 195
1640 952 6 0 206
1656 952 -2 6 228
1672 952 0 -46 216
1688 952 0 0 197
1704 952 0 0 148
1720 952 0 0 157
1736 952 2 8 196
1752 952 12 -4 195
1768 952 0 0 183
1784 952 0 0 221
1800 952 -28 0 224
1816 952 0 0 180
1832 952 0 -30 196
1848 952 -24 6 312
1864 952 -16 18 463
1880 952 -16 20 592
1896 952 -14 20 525
1912 952 0 22 662
8 936 0 0 210
24 936 -14 -2 257
40 936 0 0 189
56 936 0 0 189
72 936 0 0 211
88 936 0 0 172
104 936 6 0 202
120 936 2 8 239
136 936 0 6 204
152 936 0 6 235
168 936 4 6 242
184 936 -4 8 266
200 936 6 6 253
216 936 -14 10 250
232 936 -20 12 314
248 936 -16 8 449
264 936 -38 0 231
280 936 0 0 196
296 936 0 0 201
312 936 0 14 207
328 936 0 14 215
344 936 -2 14 207
360 936 -40 -2 197
376 936 -26 2 205
392 936 -44 0 220
408 936 0 16 186
424 936 0 14 213
440 936 0 14 205
456 936 0 18 196
472 936 -24 0 211
488 936 -30 -10 251
504 936 -2 14 235
520 936 0 16 295
536 936 -6 14 315
552 936 26 26 376
568 936 -6 14 299
584 936 0 16 242
600 936 -10 12 209
616 936 0 28 182
632 936 -12 0 222
648 936 -12 6 310
664 936 0 0 224
680 936 0 0 210
696 936 0 0 179
712 936 2 -22 237
728 936 -24 6 281
744 936 -14 10 318
760 936 -2 16 270
776 936 -48 0 236
792 936 0 24 207
808 936 0 18 213
824 936 0 6 190
840 936 0 0 126
856 936 0 0 138
872 936 0 0 145
888 936 4 -12 520
904 936 -4 -2 382
920 936 0 -6 84
936 936 0 0 0
952 936 0 0 0
968 936 0 0 0
984 936 0 0 0
1000 936 0 0 0
1016 936 0 0 6
1032 936 0 0 9
1048 936 0 0 26
1064 936 0 0 41
1080 936 0 0 15
1096 936 0 0 30
1112 936 0 0 131
1128 936 -14 14 243
1144 936 -14 14 290
1160 936 -12 12 259
1176 936 -14 14 239
1192 936 -14 16 271
1208 936 -14 14 198
1224 936 -14 16 215
1240 936 -10 12 228
1256 936 -14 14 264
1272 936 -12 14 282
1288 936 -14 16 286
1304 936 0 4 199
1320 936 -14 16 267
1336 936 -54 0 253
1352 936 -52 2 253
1368 936 -46 0 265
1384 936 -16 18 264
1400 936 0 22 240
1416 936 -14 18 224
1432 936 0 16 220
1448 936 -14 16 219
1464 936 0 2 223
1480 936 -18 20 232
1496 936 2 4 215
1512 936 0 0 248
1528 936 0 0 159
1544 936 -10 14 240
1560 936 0 0 215
1576 936 0 30 203
1592 936 0 0 189
1608 936 0 4 202
1624 936 0 0 209
1640 936 0 0 161
1656 936 -18 22 282
1672 936 -8 12 274
1688 936 4 14 223
1704 936 2 6 197
1720 936 0 0 158
1736 936 0 0 193
1752 936 -4 20 212
1768 936 0 6 208
1784 936 10 0 208
1800 936 -26 0 209
1816 936 -6 12 233
1832 936 -16 16 271
1848 936 -12 24 379
1864 936 -8 28 400
1880 936 -14 20 389
1896 936 -12 22 301
1912 936 6 32 372
8 920 -14 6 277
24 920 0 8 249
40 920 -28 12 254
56 920 0 14 272
72 920 0 14 226
88 920 0 -12 242
104 920 0 0 200
120 920 -6 0 224
136 920 0 0 232
152 920 0 0 206
168 920 0 0 235
184 920 0 0 232
200 920 6 0 238
216 920 6 16 223
