#x y u v sad
1528 1048 -2 20 255
1544 1048 12 -6 249
1560 1048 0 0 179
1576 1048 0 0 210
1592 1048 0 0 193
1608 1048 0 0 238
1624 1048 8 2 289
1640 1048 12 30 244
1656 1048 0 0 147
1672 1048 10 2 258
1688 1048 8 -4 371
1704 1048 4 -4 331
1720 1048 0 -4 320
1736 1048 2 -6 348
1752 1048 10 -4 301
1768 1048 14 0 300
1784 1048 6 -2 237
1800 1048 0 0 237
1816 1048 -8 0 258
1832 1048 0 0 251
1848 1048 0 0 200
1864 1048 2 2 248
1880 1048 16 -20 341
1896 1048 2 10 422
1912 1048 0 14 107
8 1032 0 14 240
24 1032 0 0 220
40 1032 0 0 200
56 1032 0 0 221
72 1032 16 0 282
88 1032 0 22 269
104 1032 0 28 235
120 1032 2 42 256
136 1032 8 2 249
152 1032 0 0 205
168 1032 -2 -2 199
184 1032 2 -4 249
200 1032 0 0 245
216 1032 0 0 228
232 1032 0 0 163
248 1032 4 -20 209
264 1032 0 0 164
280 1032 2 -6 209
296 1032 0 0 202
312 1032 0 0 180
328 1032 0 0 197
344 1032 0 -12 217
360 1032 0 0 156
376 1032 0 0 168
392 1032 0 0 164
408 1032 0 0 175
424 1032 8 0 216
440 1032 2 -12 214
456 1032 0 -14 179
472 1032 12 2 237
488 1032 8 -2 222
504 1032 0 0 196
520 1032 4 0 198
536 1032 24 0 229
552 1032 0 0 218
568 1032 0 0 170
584 1032 0 0 157
600 1032 0 0 149
616 1032 0 0 202
632 1032 10 0 190
648 1032 14 2 205
664 1032 10 -2 214
680 1032 6 6 318
696 1032 12 -2 219
712 1032 6 2 296
728 1032 12 -24 261
744 1032 6 -2 237
760 1032 0 -4 259
776 1032 2 -2 266
792 1032 18 0 235
808 1032 0 0 147
824 1032 0 0 144
840 1032 0 0 152
856 1032 0 0 172
872 1032 0 0 175
888 1032 0 0 143
904 1032 0 0 131
920 1032 0 0 207
936 1032 0 0 185
952 1032 0 0 171
968 1032 0 0 159
984 1032 -6 0 199
1000 1032 0 0 162
1016 1032 0 0 165
1032 1032 0 0 185
1048 1032 0 0 231
1064 1032 24 -4 273
1080 1032 6 -2 319
1096 1032 6 -2 254
1112 1032 6 -2 289
1128 1032 6 -2 326
1144 1032 8 -2 310
1160 1032 0 -2 244
1176 1032 0 0 185
1192 1032 0 0 193
1208 1032 0 0 177
1224 1032 0 0 188
1240 1032 0 0 171
1256 1032 0 6 200
1272 1032 0 0 153
1288 1032 0 0 165
1304 1032 0 0 140
1320 1032 0 0 198
1336 1032 0 0 206
1352 1032 0 22 185
1368 1032 0 0 201
1384 1032 0 0 151
1400 1032 0 0 161
1416 1032 0 0 192
1432 1032 0 0 157
1448 1032 0 0 158
1464 1032 6 0 187
1480 1032 0 0 221
1496 1032 14 2 213
1512 1032 0 0 232
1528 1032 6 14 252
1544 1032 0 0 225
1560 1032 0 0 221
1576 1032 0 24 249
1592 1032 0 0 218
1608 1032 0 0 228
1624 1032 8 -4 305
1640 1032 10 -2 219
1656 1032 0 0 186
1672 1032 10 10 301
1688 1032 0 0 232
1704 1032 24 0 238
1720 1032 0 0 234
1736 1032 0 0 277
1752 1032 8 0 257
1768 1032 0 0 250
1784 1032 0 0 196
1800 1032 0 0 193
1816 1032 0 18 236
1832 1032 0 0 226
1848 1032 0 0 226
1864 1032 10 0 258
1880 1032 0 16 315
1896 1032 -2 20 330
1912 1032 4 6 332
8 1016 0 12 287
24 1016 6 -2 268
40 1016 14 2 253
56 1016 0 0 245
72 1016 2 -4 230
88 1016 0 0 233
104 1016 0 14 215
120 1016 12 -2 252
136 1016 12 2 223
152 1016 0 0 242
168 1016 0 0 183
184 1016 0 0 224
200 1016 16 2 241
216 1016 0 0 183
232 1016 0 0 174
248 1016 0 0 183
264 1016 0 0 162
280 1016 0 0 170
296 1016 0 0 194
312 1016 0 0 180
328 1016 0 0 192
344 1016 0 0 145
360 1016 0 0 181
376 1016 0 0 188
392 1016 0 0 168
408 1016 10 -2 201
424 1016 4 -14 211
440 1016 8 0 246
456 1016 10 -2 244
472 1016 8 0 239
488 1016 0 14 203
504 1016 0 0 153
520 1016 0 0 171
536 1016 0 0 197
552 1016 0 0 177
568 1016 6 0 217
584 1016 0 0 172
600 1016 0 0 193
616 1016 0 0 153
632 1016 0 0 163
648 1016 0 0 172
664 1016 20 0 218
680 1016 6 6 346
696 1016 10 0 230
712 1016 10 0 344
728 1016 8 -2 262
744 1016 0 0 156
760 1016 0 0 135
776 1016 0 0 175
792 1016 0 0 166
808 1016 0 0 150
824 1016 0 0 142
840 1016 0 0 168
856 1016 0 0 157
872 1016 0 0 169
888 1016 0 0 140
904 1016 0 0 147
920 1016 0 0 144
936 1016 0 0 151
952 1016 0 0 207
968 1016 0 0 145
984 1016 0 0 106
1000 1016 0 0 185
1016 1016 0 0 154
1032 1016 0 0 146
1048 1016 0 0 174
1064 1016 0 0 138
1080 1016 0 0 204
1096 1016 0 0 161
1112 1016 0 0 135
1128 1016 12 -6 203
1144 1016 0 0 154
1160 1016 0 0 239
1176 1016 0 0 262
1192 1016 0 0 277
1208 1016 0 0 242
1224 1016 0 0 199
1240 1016 0 0 149
1256 1016 0 0 142
1272 1016 0 0 164
1288 1016 6 0 164
1304 1016 0 0 183
1320 1016 0 0 140
1336 1016 0 0 206
1352 1016 0 0 147
1368 1016 0 12 197
1384 1016 0 0 172
1400 1016 0 0 141
1416 1016 0 0 162
1432 1016 0 0 199
1448 1016 0 0 166
1464 1016 0 0 143
1480 1016 0 0 196
1496 1016 0 0 212
1512 1016 4 0 245
1528 1016 0 0 217
1544 1016 0 0 180
1560 1016 0 0 219
1576 1016 4 12 238
1592 1016 14 0 230
1608 1016 28 -14 275
1624 1016 8 -6 316
1640 1016 8 0 222
1656 1016 6 0 164
1672 1016 8 0 301
1688 1016 6 -8 248
1704 1016 0 0 241
1720 1016 0 0 218
1736 1016 18 2 259
1752 1016 0 0 208
1768 1016 0 0 198
1784 1016 0 0 223
1800 1016 0 0 200
1816 1016 -10 2 261
1832 1016 14 2 239
1848 1016 0 0 212
1864 1016 -2 -6 231
1880 1016 0 10 267
1896 1016 4 6 341
1912 1016 0 14 382
8 1000 0 0 312
24 1000 10 0 249
40 1000 12 0 254
56 1000 0 0 214
72 1000 0 0 236
88 1000 0 0 233
104 1000 14 0 229
120 1000 14 2 251
136 1000 22 -10 245
152 1000 0 6 218
168 1000 0 0 197
184 1000 0 0 163
200 1000 0 0 194
216 1000 2 -14 246
232 1000 0 0 192
248 1000 0 -10 217
264 1000 0 0 175
280 1000 0 0 165
296 1000 0 0 192
312 1000 0 0 186
328 1000 0 0 162
344 1000 0 0 198
360 1000 0 0 169
376 1000 0 0 199
392 1000 0 -12 189
408 1000 10 0 198
424 1000 12 2 250
440 1000 2 -4 224
456 1000 0 0 196
472 1000 0 4 223
488 1000 6 0 217
504 1000 10 0 215
520 1000 0 0 161
536 1000 0 0 174
552 1000 0 0 154
568 1000 0 0 177
584 1000 0 0 162
600 1000 0 0 175
616 1000 0 0 182
632 1000 2 2 180
648 1000 -8 0 192
664 1000 0 0 137
680 1000 8 0 287
696 1000 8 -2 376
712 1000 10 0 240
728 1000 0 0 132
744 1000 0 0 168
760 1000 0 0 144
776 1000 0 0 148
792 1000 -28 0 199
808 1000 0 0 156
824 1000 0 0 99
840 1000 0 0 165
856 1000 0 0 170
872 1000 0 0 184
888 1000 0 0 196
904 1000 0 0 148
920 1000 0 0 165
936 1000 0 0 126
952 1000 0 0 156
968 1000 0 0 181
984 1000 0 0 122
1000 1000 0 0 194
1016 1000 0 0 186
1032 1000 0 0 159
1048 1000 0 0 182
1064 1000 0 0 141
1080 1000 0 0 191
1096 1000 0 0 184
1112 1000 0 0 169
1128 1000 0 0 170
1144 1000 0 0 135
1160 1000 0 0 226
1176 1000 0 0 166
1192 1000 0 0 190
1208 1000 0 0 194
1224 1000 0 0 242
1240 1000 0 0 284
1256 1000 6 -2 284
1272 1000 0 0 197
1288 1000 0 0 176
1304 1000 0 0 215
1320 1000 0 0 206
1336 1000 0 0 215
1352 1000 0 0 179
1368 1000 0 0 158
1384 1000 0 0 184
1400 1000 0 0 163
1416 1000 24 0 193
1432 1000 14 6 230
1448 1000 0 0 164
1464 1000 0 0 168
1480 1000 0 0 190
1496 1000 0 0 161
1512 1000 0 12 213
1528 1000 -2 30 235
1544 1000 0 0 178
1560 1000 0 -2 229
1576 1000 0 0 233
1592 1000 0 0 200
1608 1000 8 0 259
1624 1000 8 0 335
1640 1000 0 0 209
1656 1000 6 6 190
1672 1000 6 -18 306
1688 1000 0 0 185
1704 1000 0 0 196
1720 1000 0 0 215
1736 1000 22 0 244
1752 1000 0 0 222
1768 1000 0 0 172
1784 1000 0 0 179
1800 1000 0 0 183
1816 1000 0 0 200
1832 1000 0 0 205
1848 1000 0 0 197
1864 1000 10 0 249
1880 1000 0 0 247
1896 1000 0 14 297
1912 1000 0 14 327
8 984 0 0 244
24 984 6 -8 264
40 984 10 0 236
56 984 0 0 238
72 984 0 0 231
88 984 2 -28 268
104 984 0 0 164
120 984 0 0 229
136 984 10 0 235
152 984 12 -10 251
168 984 0 0 213
184 984 0 0 193
200 984 0 0 196
216 984 -4 -22 213
232 984 0 -14 237
248 984 0 0 210
264 984 0 0 191
280 984 0 0 196
296 984 0 0 170
312 984 0 0 144
328 984 0 0 183
344 984 0 0 163
360 984 0 0 134
376 984 0 0 170
392 984 0 -10 198
408 984 2 -14 233
424 984 6 -6 253
440 984 0 0 203
456 984 8 0 213
472 984 0 0 200
488 984 6 -6 244
504 984 10 -2 213
520 984 0 0 193
536 984 0 0 164
552 984 0 0 180
568 984 0 0 169
584 984 0 0 183
600 984 0 0 166
616 984 0 0 146
632 984 0 0 135
648 984 0 0 192
664 984 0 0 154
680 984 10 0 232
696 984 0 0 280
712 984 0 0 131
728 984 0 0 130
744 984 0 0 142
760 984 0 0 146
776 984 0 0 142
792 984 0 0 161
808 984 0 0 144
824 984 0 0 153
840 984 0 0 142
856 984 0 0 158
872 984 0 0 152
888 984 0 0 164
904 984 0 0 131
920 984 0 -4 193
936 984 12 0 209
952 984 0 0 231
968 984 0 0 188
984 984 14 0 184
1000 984 0 0 180
1016 984 0 -6 206
1032 984 0 0 184
1048 984 0 0 207
1064 984 0 0 147
1080 984 0 0 150
1096 984 0 0 138
1112 984 0 0 167
1128 984 0 0 175
1144 984 0 0 163
1160 984 -2 12 178
1176 984 0 0 162
1192 984 6 0 208
1208 984 0 0 141
1224 984 0 0 212
1240 984 6 -2 244
1256 984 0 0 264
1272 984 2 0 316
1288 984 2 0 329
1304 984 0 2 248
1320 984 -4 0 169
1336 984 0 0 156
1352 984 0 0 191
1368 984 0 0 159
1384 984 0 0 167
1400 984 0 0 185
1416 984 0 0 176
1432 984 0 0 209
1448 984 0 0 157
1464 984 0 0 143
1480 984 10 0 189
1496 984 0 0 206
1512 984 0 0 179
1528 984 6 4 211
1544 984 0 0 208
1560 984 0 0 218
1576 984 0 0 205
1592 984 14 0 235
1608 984 26 0 265
1624 984 2 -62 330
1640 984 0 0 175
1656 984 10 0 166
1672 984 6 -18 336
1688 984 0 0 236
1704 984 0 0 231
1720 984 18 0 242
1736 984 14 -2 247
1752 984 0 0 227
1768 984 0 0 201
1784 984 4 -14 235
1800 984 0 0 164
1816 984 0 0 188
1832 984 0 0 192
1848 984 0 0 244
1864 984 0 0 210
1880 984 0 0 177
1896 984 4 0 265
1912 984 28 -44 352
8 968 0 0 237
24 968 0 0 202
40 968 12 2 220
56 968 -4 -4 235
72 968 0 0 190
88 968 12 6 246
104 968 0 0 206
120 968 6 -2 227
136 968 22 0 236
152 968 12 14 221
168 968 0 0 186
184 968 0 0 223
200 968 0 0 206
216 968 0 0 186
232 968 0 0 195
248 968 0 0 146
264 968 0 -24 215
280 968 0 0 163
296 968 0 0 167
312 968 0 0 145
328 968 0 0 138
344 968 0 0 158
360 968 0 0 150
376 968 0 0 146
392 968 34 0 194
408 968 0 -20 222
424 968 4 -10 256
440 968 10 -2 223
456 968 -2 -4 238
472 968 0 0 194
488 968 10 0 200
504 968 12 12 210
520 968 0 0 202
536 968 0 0 165
552 968 12 0 198
568 968 0 0 166
584 968 0 0 173
600 968 0 0 164
616 968 0 0 164
632 968 0 0 173
648 968 0 0 140
664 968 0 0 199
680 968 0 0 195
696 968 10 0 192
712 968 10 0 206
728 968 0 0 124
744 968 0 0 126
760 968 0 0 140
776 968 0 0 124
792 968 0 0 151
808 968 0 0 157
824 968 0 0 144
840 968 0 0 177
856 968 0 0 160
872 968 0 0 173
888 968 0 0 158
904 968 0 0 212
920 968 0 -2 224
936 968 0 0 172
952 968 0 0 174
968 968 0 0 152
984 968 0 0 214
1000 968 0 0 165
1016 968 0 0 183
1032 968 0 0 204
1048 968 0 0 167
1064 968 0 0 171
1080 968 0 0 188
1096 968 0 0 159
1112 968 0 0 201
1128 968 0 0 140
1144 968 0 0 170
1160 968 0 0 176
1176 968 0 0 171
1192 968 0 0 148
1208 968 0 0 172
1224 968 0 0 231
1240 968 10 -4 312
1256 968 8 -4 280
1272 968 6 -2 280
1288 968 10 -2 287
1304 968 8 -2 388
1320 968 2 2 264
1336 968 0 0 206
1352 968 0 0 167
1368 968 0 0 161
1384 968 0 0 186
1400 968 0 0 174
1416 968 0 0 148
1432 968 0 0 206
1448 968 0 12 217
1464 968 0 0 183
1480 968 0 0 172
1496 968 2 0 210
1512 968 4 0 195
1528 968 0 0 211
1544 968 2 14 246
1560 968 0 0 216
1576 968 16 -2 227
1592 968 12 0 226
1608 968 8 4 301
1624 968 10 6 352
1640 968 0 0 126
1656 968 8 -6 215
1672 968 6 -14 298
1688 968 0 0 212
1704 968 14 0 244
1720 968 0 0 223
1736 968 12 0 244
1752 968 0 0 218
1768 968 0 0 227
1784 968 0 0 198
1800 968 0 0 214
1816 968 0 0 222
1832 968 0 6 249
1848 968 0 0 233
1864 968 0 0 249
1880 968 0 0 189
1896 968 0 0 238
1912 968 0 16 297
8 952 0 0 219
24 952 0 0 229
40 952 -30 -14 243
56 952 0 0 217
72 952 0 0 182
88 952 0 0 249
104 952 0 0 225
120 952 0 2 201
136 952 0 0 170
152 952 0 0 185
168 952 0 0 208
184 952 10 2 217
200 952 -2 -30 239
216 952 0 0 197
232 952 0 0 182
248 952 0 0 175
264 952 0 0 175
280 952 0 0 197
296 952 -6 -8 198
312 952 0 0 199
328 952 0 0 181
344 952 0 0 124
360 952 0 0 165
376 952 0 0 188
392 952 6 -2 194
408 952 6 -6 248
424 952 10 0 251
440 952 14 0 198
456 952 0 0 207
472 952 0 0 198
488 952 0 0 155
504 952 0 0 179
520 952 0 0 201
536 952 0 0 204
552 952 0 0 161
568 952 0 0 167
584 952 0 0 156
600 952 0 0 135
616 952 0 0 153
632 952 0 0 157
648 952 0 0 171
664 952 0 0 171
680 952 0 0 174
696 952 0 0 173
712 952 0 12 212
728 952 0 0 131
744 952 0 0 133
760 952 0 0 131
776 952 0 0 107
792 952 0 0 102
808 952 0 0 117
824 952 0 0 100
840 952 0 0 112
856 952 0 0 138
872 952 0 0 101
888 952 0 0 121
904 952 0 0 133
920 952 0 0 185
936 952 0 0 177
952 952 0 0 164
968 952 0 0 175
984 952 0 0 184
1000 952 -14 0 233
1016 952 0 0 167
1032 952 0 0 207
1048 952 0 0 157
1064 952 0 0 202
1080 952 -2 -2 208
1096 952 0 0 178
1112 952 0 0 164
1128 952 0 0 245
1144 952 0 0 145
1160 952 0 0 156
1176 952 0 0 165
1192 952 0 0 171
1208 952 0 0 146
1224 952 0 4 213
1240 952 0 0 204
1256 952 6 -2 308
1272 952 10 -4 310
1288 952 0 0 213
1304 952 6 0 238
1320 952 6 0 344
1336 952 12 -6 337
1352 952 0 0 204
1368 952 0 0 132
1384 952 0 0 170
1400 952 0 0 196
1416 952 0 0 160
1432 952 0 0 173
1448 952 0 0 152
1464 952 0 0 175
1480 952 0 0 164
1496 952 14 0 224
1512 952 0 0 234
1528 952 10 14 222
1544 952 0 0 196
1560 952 0 0 213
1576 952 0 14 207
1592 952 0 0 221
1608 952 10 10 285
1624 952 10 18 296
1640 952 0 0 131
1656 952 6 -12 264
1672 952 4 -26 324
1688 952 0 0 230
1704 952 10 -6 252
1720 952 6 0 225
1736 952 10 -2 242
1752 952 0 0 221
1768 952 0 0 240
1784 952 0 0 227
1800 952 0 0 200
1816 952 0 0 209
1832 952 0 0 257
1848 952 0 -6 234
1864 952 0 0 241
1880 952 0 0 189
1896 952 0 0 235
1912 952 12 0 274
8 936 -2 -32 281
24 936 0 0 213
40 936 0 0 202
56 936 0 -12 227
72 936 0 0 190
88 936 0 0 225
104 936 0 0 203
120 936 0 0 175
136 936 0 0 180
152 936 0 -14 224
168 936 0 0 182
184 936 10 0 222
200 936 16 0 204
216 936 -10 -24 220
232 936 0 0 182
248 936 0 0 191
264 936 0 0 150
280 936 0 0 189
296 936 0 0 178
312 936 0 0 160
328 936 0 0 155
344 936 0 0 154
360 936 0 0 200
376 936 14 2 208
392 936 2 -10 245
408 936 10 0 232
424 936 12 -2 228
440 936 10 -2 225
456 936 0 0 202
472 936 0 0 156
488 936 4 0 180
504 936 0 0 162
520 936 0 0 161
536 936 0 0 149
552 936 0 0 176
568 936 0 0 176
584 936 0 0 195
600 936 0 0 168
616 936 0 0 163
632 936 0 0 140
648 936 0 0 159
664 936 0 0 164
680 936 0 0 190
696 936 0 0 172
712 936 0 0 158
728 936 6 0 158
744 936 0 0 113
760 936 0 0 100
776 936 0 0 100
792 936 0 0 99
808 936 0 0 140
824 936 0 0 110
840 936 0 0 141
856 936 0 0 135
872 936 0 0 112
888 936 0 0 110
904 936 0 0 119
920 936 0 0 155
936 936 0 0 174
952 936 0 0 135
968 936 0 0 154
984 936 0 0 166
1000 936 -6 -2 177
1016 936 0 0 142
1032 936 0 0 163
1048 936 0 0 136
1064 936 0 0 196
1080 936 0 0 181
1096 936 0 0 180
1112 936 0 0 193
1128 936 0 0 166
1144 936 0 0 192
1160 936 0 0 183
1176 936 0 0 165
1192 936 0 0 159
1208 936 0 0 178
1224 936 0 0 158
1240 936 0 0 172
1256 936 0 0 205
1272 936 0 0 206
1288 936 0 0 270
1304 936 0 0 239
1320 936 12 -2 339
1336 936 8 -2 284
1352 936 6 2 365
1368 936 0 0 141
1384 936 0 0 150
1400 936 6 0 212
1416 936 0 0 164
1432 936 14 0 181
1448 936 0 0 168
1464 936 0 0 131
1480 936 0 0 169
1496 936 0 0 158
1512 936 -2 14 209
1528 936 0 0 202
1544 936 0 0 208
1560 936 0 0 189
1576 936 10 0 206
1592 936 8 0 260
1608 936 8 0 321
1624 936 8 -2 301
1640 936 0 0 148
1656 936 2 -42 278
1672 936 -2 -12 317
1688 936 0 0 234
1704 936 22 -4 240
1720 936 28 6 252
1736 936 4 -22 268
1752 936 0 0 259
1768 936 0 0 228
1784 936 6 0 212
1800 936 6 0 250
1816 936 0 -52 250
1832 936 0 0 235
1848 936 0 0 255
1864 936 -14 -6 245
1880 936 0 0 214
1896 936 8 0 238
1912 936 26 0 265
8 920 0 0 250
24 920 14 2 262
40 920 0 0 199
56 920 0 0 217
72 920 0 0 194
88 920 0 0 216
104 920 0 0 183
120 920 2 0 216
136 920 0 0 220
152 920 0 0 207
168 920 0 0 194
184 920 0 0 182
200 920 2 -2 242
216 920 18 0 202
232 920 0 0 183
248 920 0 0 176
264 920 0 0 146
280 920 0 0 170
296 920 0 0 180
312 920 0 0 134
328 920 0 0 134
344 920 0 0 163
360 920 52 0 192
376 920 6 -2 210
392 920 -10 -28 246
408 920 0 0 155
424 920 14 0 204
440 920 8 -14 224
456 920 0 0 157
472 920 0 0 153
488 920 0 0 173
504 920 0 0 191
520 920 0 0 150
536 920 0 0 177
552 920 0 0 148
568 920 0 0 159
584 920 0 0 153
600 920 0 0 181
616 920 0 0 141
632 920 0 0 165
648 920 0 0 161
664 920 0 0 149
680 920 0 0 169
696 920 0 0 141
712 920 0 0 142
728 920 6 0 202
744 920 0 0 111
