#x y u v sad
1512 1064 0 0 171
1528 1064 0 0 170
1544 1064 0 0 170
1560 1064 0 0 167
1576 1064 2 -6 187
1592 1064 0 0 179
1608 1064 0 -14 198
1624 1064 0 0 180
1640 1064 0 0 163
1656 1064 0 0 167
1672 1064 0 0 174
1688 1064 0 0 160
1704 1064 -26 -12 345
1720 1064 -18 20 314
1736 1064 -30 0 238
1752 1064 0 62 228
1768 1064 -26 2 251
1784 1064 0 0 236
1800 1064 -6 40 265
1816 1064 -12 60 324
1832 1064 -20 18 331
1848 1064 0 0 278
1864 1064 6 -2 269
1880 1064 0 0 270
1896 1064 0 0 276
1912 1064 0 0 247
8 1048 0 0 150
24 1048 0 0 146
40 1048 0 0 184
56 1048 0 0 153
72 1048 0 0 119
88 1048 0 0 172
104 1048 0 0 162
120 1048 0 0 204
136 1048 0 0 141
152 1048 0 0 156
168 1048 0 0 162
184 1048 0 0 164
200 1048 0 0 134
216 1048 0 0 167
232 1048 -10 0 194
248 1048 0 0 178
264 1048 0 0 148
280 1048 0 0 175
296 1048 0 0 186
312 1048 0 0 138
328 1048 0 0 143
344 1048 0 0 164
360 1048 0 0 170
376 1048 0 0 190
392 1048 -12 -14 261
408 1048 -18 10 284
424 1048 -20 12 294
440 1048 -40 24 311
456 1048 0 0 161
472 1048 0 2 199
488 1048 0 4 230
504 1048 14 -2 284
520 1048 -2 6 287
536 1048 2 6 290
552 1048 14 2 259
568 1048 0 0 209
584 1048 0 0 177
600 1048 0 8 212
616 1048 0 0 185
632 1048 2 12 216
648 1048 0 0 226
664 1048 0 0 201
680 1048 0 0 173
696 1048 0 0 161
712 1048 0 0 176
728 1048 0 0 177
744 1048 0 0 187
760 1048 0 0 139
776 1048 0 0 178
792 1048 0 0 173
808 1048 0 0 191
824 1048 14 2 194
840 1048 14 0 209
856 1048 30 0 236
872 1048 0 0 196
888 1048 -4 0 183
904 1048 0 0 188
920 1048 -2 -2 196
936 1048 0 0 156
952 1048 0 0 191
968 1048 -2 2 198
984 1048 0 0 152
1000 1048 0 0 139
1016 1048 6 0 243
1032 1048 -16 24 254
1048 1048 -18 14 440
1064 1048 -26 12 404
1080 1048 -18 14 531
1096 1048 -18 14 471
1112 1048 -24 14 420
1128 1048 -14 12 271
1144 1048 4 0 229
1160 1048 -20 6 250
1176 1048 -16 28 413
1192 1048 -18 16 294
1208 1048 -18 16 266
1224 1048 -12 14 236
1240 1048 -6 2 201
1256 1048 -12 -2 228
1272 1048 -16 10 257
1288 1048 -14 14 262
1304 1048 -2 8 332
1320 1048 -16 14 427
1336 1048 -18 14 322
1352 1048 -6 0 205
1368 1048 0 0 160
1384 1048 0 0 143
1400 1048 0 0 153
1416 1048 0 0 204
1432 1048 0 0 182
1448 1048 0 0 157
1464 1048 0 0 141
1480 1048 0 0 192
1496 1048 0 0 201
1512 1048 0 0 153
1528 1048 0 0 148
1544 1048 0 0 216
1560 1048 -28 4 205
1576 1048 -14 2 191
1592 1048 0 0 212
1608 1048 -24 -6 201
1624 1048 0 0 159
1640 1048 0 0 167
1656 1048 0 0 216
1672 1048 0 0 182
1688 1048 0 0 204
1704 1048 -10 60 344
1720 1048 -24 0 303
1736 1048 -26 -4 271
1752 1048 -8 0 234
1768 1048 0 0 227
1784 1048 0 0 217
1800 1048 -6 28 286
1816 1048 -20 18 304
1832 1048 -8 14 352
1848 1048 -14 14 444
1864 1048 4 0 296
1880 1048 0 0 263
1896 1048 6 4 309
1912 1048 0 0 225
8 1032 0 0 189
24 1032 0 0 166
40 1032 0 0 175
56 1032 0 0 166
72 1032 0 0 152
88 1032 0 0 157
104 1032 0 0 168
120 1032 0 0 185
136 1032 0 0 182
152 1032 0 0 163
168 1032 0 10 210
184 1032 0 0 158
200 1032 0 0 170
216 1032 0 0 142
232 1032 -2 12 195
248 1032 0 -4 180
264 1032 0 0 147
280 1032 0 0 103
296 1032 0 0 140
312 1032 0 0 179
328 1032 0 0 146
344 1032 0 0 122
360 1032 0 0 112
376 1032 0 0 172
392 1032 -14 -22 224
408 1032 -18 -2 259
424 1032 -16 6 243
440 1032 -6 4 244
456 1032 4 0 272
472 1032 2 0 262
488 1032 2 2 232
504 1032 14 0 204
520 1032 0 8 220
536 1032 16 0 269
552 1032 22 0 300
568 1032 26 -2 328
584 1032 28 -2 301
600 1032 12 4 304
616 1032 28 0 222
632 1032 4 6 224
648 1032 14 0 248
664 1032 0 0 182
680 1032 0 0 184
696 1032 0 0 207
712 1032 0 0 220
728 1032 0 6 211
744 1032 0 0 170
760 1032 0 6 196
776 1032 28 0 210
792 1032 8 0 213
808 1032 0 4 176
824 1032 14 2 252
840 1032 30 0 247
856 1032 0 4 229
872 1032 20 6 233
888 1032 14 0 225
904 1032 0 0 169
920 1032 0 -6 182
936 1032 0 -6 200
952 1032 0 0 125
968 1032 0 0 174
984 1032 0 0 137
1000 1032 0 0 191
1016 1032 0 6 190
1032 1032 -16 14 256
1048 1032 -18 14 409
1064 1032 -16 14 386
1080 1032 -22 16 425
1096 1032 -20 16 358
1112 1032 -20 16 723
1128 1032 -16 14 675
1144 1032 -16 14 430
1160 1032 -16 14 265
1176 1032 -18 0 385
1192 1032 -18 8 315
1208 1032 -18 14 297
1224 1032 -16 14 273
1240 1032 -10 14 274
1256 1032 -16 14 719
1272 1032 -20 14 333
1288 1032 -20 14 413
1304 1032 -2 10 307
1320 1032 -16 14 305
1336 1032 -16 14 443
1352 1032 -14 12 411
1368 1032 0 -20 213
1384 1032 0 0 165
1400 1032 0 0 155
1416 1032 0 0 163
1432 1032 0 0 200
1448 1032 0 0 159
1464 1032 0 0 176
1480 1032 0 0 166
1496 1032 0 0 161
1512 1032 -4 0 186
1528 1032 0 0 166
1544 1032 0 -20 200
1560 1032 -28 -2 216
1576 1032 -24 -6 219
1592 1032 0 0 207
1608 1032 0 0 199
1624 1032 -16 0 186
1640 1032 0 0 160
1656 1032 0 -20 213
1672 1032 0 0 175
1688 1032 -26 -24 256
1704 1032 -12 56 339
1720 1032 -28 -22 290
1736 1032 -16 0 272
1752 1032 0 0 181
1768 1032 0 0 214
1784 1032 14 50 248
1800 1032 -18 16 295
1816 1032 -20 20 342
1832 1032 -44 36 352
1848 1032 -2 8 306
1864 1032 -24 22 382
1880 1032 -4 6 374
1896 1032 0 2 347
1912 1032 28 -14 567
8 1016 0 0 159
24 1016 0 0 128
40 1016 0 0 161
56 1016 0 0 152
72 1016 0 0 180
88 1016 0 0 152
104 1016 0 0 155
120 1016 0 0 151
136 1016 0 0 161
152 1016 0 0 155
168 1016 0 0 162
184 1016 0 0 147
200 1016 0 0 125
216 1016 0 0 143
232 1016 0 0 134
248 1016 0 0 135
264 1016 0 0 162
280 1016 0 0 193
296 1016 0 0 163
312 1016 0 0 152
328 1016 0 0 138
344 1016 0 0 148
360 1016 0 0 182
376 1016 0 0 127
392 1016 -14 0 243
408 1016 -14 -10 234
424 1016 -18 -8 237
440 1016 -8 6 195
456 1016 0 0 172
472 1016 4 0 257
488 1016 4 2 250
504 1016 0 4 286
520 1016 12 0 276
536 1016 -6 8 256
552 1016 0 4 194
568 1016 0 8 235
584 1016 -4 8 237
600 1016 0 8 250
616 1016 -14 12 260
632 1016 0 8 289
648 1016 6 6 312
664 1016 18 0 274
680 1016 -50 16 286
696 1016 20 4 239
712 1016 0 8 232
728 1016 0 8 214
744 1016 -2 8 203
760 1016 8 6 230
776 1016 42 0 222
792 1016 0 4 218
808 1016 -4 6 239
824 1016 -2 10 237
840 1016 -2 6 243
856 1016 -14 10 236
872 1016 -14 12 263
888 1016 0 0 316
904 1016 -16 14 233
920 1016 -16 10 227
936 1016 0 0 186
952 1016 0 0 176
968 1016 0 0 157
984 1016 4 4 224
1000 1016 6 8 237
1016 1016 0 12 206
1032 1016 -16 12 317
1048 1016 -18 14 419
1064 1016 -18 14 555
1080 1016 -14 14 423
1096 1016 -16 16 301
1112 1016 -14 14 286
1128 1016 -18 16 371
1144 1016 -18 14 517
1160 1016 -14 64 312
1176 1016 -16 2 393
1192 1016 -18 6 353
1208 1016 -18 14 317
1224 1016 -8 18 268
1240 1016 -14 16 284
1256 1016 -16 10 224
1272 1016 -6 10 82
1288 1016 0 10 62
1304 1016 -2 10 135
1320 1016 34 2 240
1336 1016 -38 18 499
1352 1016 10 8 516
1368 1016 -18 14 473
1384 1016 -18 14 294
1400 1016 0 8 254
1416 1016 26 6 207
1432 1016 0 0 170
1448 1016 0 0 201
1464 1016 0 0 220
1480 1016 0 0 211
1496 1016 0 0 154
1512 1016 0 0 172
1528 1016 0 0 177
1544 1016 0 0 186
1560 1016 -24 -2 212
1576 1016 0 -52 211
1592 1016 -34 0 239
1608 1016 0 0 171
1624 1016 0 0 136
1640 1016 -26 -2 212
1656 1016 0 0 209
1672 1016 0 0 183
1688 1016 -22 -4 278
1704 1016 -24 0 303
1720 1016 -20 0 295
1736 1016 0 50 257
1752 1016 0 0 232
1768 1016 0 0 178
1784 1016 -24 0 234
1800 1016 -14 12 283
1816 1016 -14 60 312
1832 1016 -10 58 351
1848 1016 -2 6 305
1864 1016 4 2 262
1880 1016 -10 12 302
1896 1016 2 4 332
1912 1016 68 42 391
8 1000 0 0 197
24 1000 0 0 156
40 1000 0 0 173
56 1000 0 0 152
72 1000 0 0 142
88 1000 0 -2 155
104 1000 0 0 155
120 1000 0 0 148
136 1000 0 0 163
152 1000 0 0 158
168 1000 0 0 154
184 1000 0 0 159
200 1000 0 0 160
216 1000 0 0 165
232 1000 0 0 162
248 1000 0 0 151
264 1000 0 0 189
280 1000 0 0 172
296 1000 0 0 151
312 1000 0 0 153
328 1000 0 0 156
344 1000 0 0 158
360 1000 0 0 202
376 1000 0 0 202
392 1000 -26 24 241
408 1000 -18 0 233
424 1000 -60 26 261
440 1000 -6 0 215
456 1000 0 0 177
472 1000 10 10 203
488 1000 4 14 196
504 1000 0 18 213
520 1000 0 6 239
536 1000 -8 8 264
552 1000 8 2 252
568 1000 0 4 268
584 1000 0 0 207
600 1000 0 0 163
616 1000 22 0 199
632 1000 0 8 193
648 1000 -6 8 259
664 1000 -16 12 321
680 1000 -2 4 296
696 1000 -10 10 284
712 1000 0 12 243
728 1000 -2 14 197
744 1000 0 0 226
760 1000 0 16 224
776 1000 0 18 228
792 1000 0 20 247
808 1000 0 18 246
824 1000 -6 20 221
840 1000 -2 20 235
856 1000 6 26 236
872 1000 0 22 226
888 1000 0 24 230
904 1000 -22 -2 243
920 1000 -2 20 226
936 1000 0 22 201
952 1000 -30 10 225
968 1000 0 24 218
984 1000 -2 22 209
1000 1000 0 22 181
1016 1000 10 24 217
1032 1000 -16 2 298
1048 1000 -18 8 475
1064 1000 -20 16 349
1080 1000 -16 14 364
1096 1000 -16 14 329
1112 1000 -12 14 276
1128 1000 -18 14 301
1144 1000 -18 14 436
1160 1000 -20 -2 251
1176 1000 -16 0 368
1192 1000 -16 10 418
1208 1000 -16 30 287
1224 1000 -14 18 225
1240 1000 -6 14 216
1256 1000 -16 4 160
1272 1000 -6 0 52
1288 1000 0 0 0
1304 1000 0 0 0
1320 1000 0 4 52
1336 1000 0 6 53
1352 1000 0 10 62
1368 1000 0 12 65
1384 1000 -18 14 197
1400 1000 -28 16 226
1416 1000 -28 16 290
1432 1000 -8 12 330
1448 1000 -18 14 342
1464 1000 0 10 298
1480 1000 46 0 238
1496 1000 -4 8 208
1512 1000 58 0 212
1528 1000 0 0 220
1544 1000 0 0 162
1560 1000 -14 0 217
1576 1000 -18 8 223
1592 1000 0 0 170
1608 1000 0 -2 202
1624 1000 0 0 173
1640 1000 0 0 186
1656 1000 0 0 192
1672 1000 4 -2 171
1688 1000 -22 -2 295
1704 1000 -22 4 297
1720 1000 -48 0 247
1736 1000 -2 36 224
1752 1000 0 0 196
1768 1000 0 0 262
1784 1000 20 -2 263
1800 1000 -38 -54 349
1816 1000 -6 52 352
1832 1000 -2 8 330
1848 1000 -12 14 373
1864 1000 12 -4 399
1880 1000 8 -2 286
1896 1000 4 2 253
1912 1000 12 -4 457
8 984 0 0 163
24 984 0 0 152
40 984 0 0 161
56 984 0 0 163
72 984 0 0 135
88 984 0 0 175
104 984 -18 0 184
120 984 0 0 110
136 984 0 0 186
152 984 0 0 148
168 984 0 0 159
184 984 0 0 188
200 984 0 0 152
216 984 0 0 165
232 984 0 0 142
248 984 0 0 138
264 984 0 0 185
280 984 0 0 123
296 984 0 0 169
312 984 0 0 155
328 984 0 0 158
344 984 0 0 138
360 984 0 0 154
376 984 0 0 183
392 984 -14 -40 243
408 984 -18 10 236
424 984 -18 12 259
440 984 -10 8 254
456 984 0 6 199
472 984 0 0 199
488 984 0 0 190
504 984 0 0 167
520 984 0 0 170
536 984 -14 12 238
552 984 -8 10 273
568 984 -14 10 250
584 984 -16 10 272
600 984 -14 14 246
616 984 -30 14 239
632 984 -30 10 246
648 984 -28 12 249
664 984 -14 14 236
680 984 -20 14 327
696 984 -2 20 235
712 984 6 22 230
728 984 2 22 214
744 984 0 22 202
760 984 0 22 198
776 984 0 20 195
792 984 -6 14 230
808 984 0 20 205
824 984 -50 0 240
840 984 -42 6 243
856 984 -22 14 230
872 984 -6 18 250
888 984 -44 0 244
904 984 -2 20 217
920 984 0 22 215
936 984 -2 22 224
952 984 -38 0 212
968 984 -48 0 200
984 984 0 26 205
1000 984 -10 14 220
1016 984 -6 16 229
1032 984 -16 10 325
1048 984 -18 14 463
1064 984 -18 14 335
1080 984 -54 12 332
1096 984 -20 14 313
1112 984 -6 16 284
1128 984 -16 14 363
1144 984 -18 16 406
1160 984 -16 2 265
1176 984 -16 16 419
1192 984 -16 16 364
1208 984 -20 0 280
1224 984 -24 -4 223
1240 984 -14 12 334
1256 984 -18 -18 170
1272 984 -4 0 52
1288 984 0 0 0
1304 984 0 0 0
1320 984 0 0 0
1336 984 0 0 0
1352 984 0 0 0
1368 984 0 0 0
1384 984 0 0 0
1400 984 0 2 42
1416 984 0 6 52
1432 984 0 10 62
1448 984 0 12 64
1464 984 2 10 175
1480 984 50 0 279
1496 984 2 10 275
1512 984 50 0 318
1528 984 30 4 343
1544 984 50 0 304
1560 984 -14 14 241
1576 984 0 12 232
1592 984 0 0 182
1608 984 0 0 166
1624 984 0 0 208
1640 984 0 0 197
1656 984 0 0 181
1672 984 0 0 185
1688 984 -20 2 358
1704 984 -26 -2 280
1720 984 -54 0 235
1736 984 0 14 227
1752 984 0 0 198
1768 984 0 0 230
1784 984 0 0 220
1800 984 -20 18 281
1816 984 -24 22 362
1832 984 -6 8 350
1848 984 -4 -40 292
1864 984 0 4 318
1880 984 6 0 321
1896 984 2 2 333
1912 984 24 -10 311
8 968 -6 0 178
24 968 0 0 169
40 968 0 0 144
56 968 0 0 158
72 968 0 0 150
88 968 0 0 181
104 968 0 0 159
120 968 0 0 172
136 968 0 0 161
152 968 0 0 171
168 968 -14 0 196
184 968 0 0 174
200 968 0 0 156
216 968 0 0 153
232 968 0 0 144
248 968 0 0 170
264 968 0 0 143
280 968 0 0 173
296 968 0 0 147
312 968 0 0 150
328 968 0 0 174
344 968 0 0 160
360 968 0 0 102
376 968 0 0 140
392 968 0 0 203
408 968 -20 6 223
424 968 -20 12 279
440 968 -12 12 264
456 968 0 14 270
472 968 -58 0 226
488 968 0 -12 263
504 968 0 14 229
520 968 4 16 210
536 968 0 10 224
552 968 0 -6 268
568 968 -20 12 307
584 968 -18 10 326
600 968 -18 12 293
616 968 -2 14 286
632 968 -8 12 304
648 968 -16 12 300
664 968 -60 0 227
680 968 -44 0 223
696 968 -58 0 227
712 968 -58 0 217
728 968 -16 10 206
744 968 0 18 212
760 968 0 22 203
776 968 -50 0 226
792 968 -56 -4 229
808 968 -28 6 253
824 968 0 22 226
840 968 0 26 239
856 968 0 24 224
872 968 0 24 191
888 968 -52 -6 210
904 968 0 26 223
920 968 -42 2 202
936 968 -4 22 199
952 968 0 22 174
968 968 -16 12 203
984 968 -6 8 200
1000 968 -6 8 187
1016 968 0 12 204
1032 968 -16 12 327
1048 968 -18 6 471
1064 968 -58 30 290
1080 968 -18 14 268
1096 968 -8 14 251
1112 968 -14 12 297
1128 968 -16 12 361
1144 968 -18 10 427
1160 968 -18 18 241
1176 968 -18 -34 379
1192 968 -18 10 382
1208 968 -18 0 285
1224 968 -14 16 240
1240 968 -14 16 376
1256 968 -16 -2 145
1272 968 -2 0 48
1288 968 0 0 0
1304 968 0 0 0
1320 968 0 0 0
1336 968 0 0 0
1352 968 0 0 0
1368 968 0 0 0
1384 968 0 0 0
1400 968 0 0 0
1416 968 0 0 0
1432 968 0 0 0
1448 968 0 0 0
1464 968 0 0 0
1480 968 0 2 44
1496 968 0 6 52
1512 968 0 12 62
1528 968 -6 12 100
1544 968 40 2 151
1560 968 -16 14 348
1576 968 64 -2 354
1592 968 22 6 404
1608 968 -16 14 361
1624 968 -6 12 281
1640 968 -30 0 215
1656 968 0 0 181
1672 968 0 0 163
1688 968 -18 20 308
1704 968 -14 30 257
1720 968 -6 32 223
1736 968 0 0 188
1752 968 0 0 193
1768 968 0 0 221
1784 968 0 38 284
1800 968 0 0 267
1816 968 0 4 327
1832 968 -28 -22 407
1848 968 4 0 359
1864 968 4 0 256
1880 968 6 0 272
1896 968 2 50 397
1912 968 46 -30 432
8 952 0 0 175
24 952 0 0 166
40 952 0 0 119
56 952 0 0 186
72 952 0 0 166
88 952 0 0 161
104 952 0 0 160
120 952 0 0 168
136 952 0 0 151
152 952 0 0 145
168 952 0 0 137
184 952 0 0 171
200 952 0 0 131
216 952 0 0 154
232 952 0 0 160
248 952 0 0 158
264 952 0 0 140
280 952 0 0 165
296 952 -24 0 182
312 952 0 0 150
328 952 0 0 146
344 952 0 0 153
360 952 0 0 166
376 952 0 0 163
392 952 0 6 185
408 952 -20 0 235
424 952 -18 28 256
440 952 -42 6 245
456 952 0 18 220
472 952 -2 10 215
488 952 -40 4 233
504 952 8 14 253
520 952 -14 0 239
536 952 -16 10 403
552 952 -16 10 293
568 952 -12 10 204
584 952 -10 12 239
600 952 -12 14 220
616 952 -14 10 218
632 952 -12 10 242
648 952 -18 14 309
664 952 -18 12 257
680 952 -38 6 219
696 952 0 20 191
712 952 -14 10 226
728 952 0 16 223
744 952 0 26 200
760 952 0 16 231
776 952 -20 10 233
792 952 0 30 219
808 952 -8 18 224
824 952 -4 18 216
840 952 6 24 223
856 952 -26 0 218
872 952 -20 8 218
888 952 -14 14 218
904 952 -40 -2 204
920 952 -44 0 195
936 952 -10 14 219
952 952 -6 14 190
968 952 -18 0 193
984 952 0 0 180
1000 952 0 0 154
1016 952 -14 16 283
1032 952 -16 14 375
1048 952 -16 14 292
1064 952 -12 -2 195
1080 952 0 0 202
1096 952 -2 24 206
1112 952 -14 12 268
1128 952 -14 14 341
1144 952 -20 14 272
1160 952 -16 14 245
1176 952 -16 12 363
1192 952 -16 12 402
1208 952 -18 14 332
1224 952 -16 14 289
1240 952 -14 22 377
1256 952 -18 0 89
1272 952 -2 0 45
1288 952 0 0 0
1304 952 0 0 0
1320 952 0 0 0
1336 952 0 0 0
1352 952 0 0 0
1368 952 0 0 0
1384 952 0 0 6
1400 952 0 0 112
1416 952 0 0 81
1432 952 0 0 95
1448 952 8 18 219
1464 952 0 0 2
1480 952 0 0 0
1496 952 0 0 0
1512 952 0 0 0
1528 952 0 0 0
1544 952 0 0 11
1560 952 0 6 52
1576 952 0 26 81
1592 952 0 14 148
1608 952 -14 14 141
1624 952 60 -2 231
1640 952 -6 12 319
1656 952 4 10 353
1672 952 -14 14 530
1688 952 -18 12 286
1704 952 -26 2 280
1720 952 -14 14 236
1736 952 -8 4 244
1752 952 0 0 233
1768 952 0 -2 207
1784 952 -18 16 428
1800 952 -18 16 483
1816 952 -16 16 311
1832 952 16 -6 289
1848 952 -32 28 381
1864 952 20 -12 374
1880 952 2 2 282
1896 952 16 -6 298
1912 952 30 -2 470
8 936 0 0 164
24 936 0 0 185
40 936 0 0 154
56 936 0 0 176
72 936 8 0 214
88 936 0 0 151
104 936 0 0 149
120 936 0 0 157
136 936 0 0 150
152 936 0 0 146
168 936 0 0 141
184 936 0 0 181
200 936 0 0 167
216 936 0 0 184
232 936 0 0 152
248 936 0 0 167
264 936 0 0 167
280 936 0 0 156
296 936 0 0 155
312 936 0 0 133
328 936 0 0 138
344 936 0 0 155
360 936 0 0 168
376 936 0 0 133
392 936 0 0 143
408 936 -14 0 212
424 936 -18 0 236
440 936 -36 0 213
456 936 -30 4 216
472 936 -10 40 236
488 936 -18 6 215
504 936 -2 10 209
520 936 -18 6 260
536 936 -18 12 353
552 936 -18 12 361
568 936 -14 28 245
584 936 0 0 175
600 936 0 0 167
616 936 -18 10 325
632 936 -14 14 351
648 936 -18 10 290
664 936 -16 2 301
680 936 -10 4 252
696 936 -6 6 224
712 936 0 0 207
728 936 0 0 207
744 936 -10 14 218
760 936 0 22 233
776 936 -28 0 218
792 936 0 20 214
808 936 -28 6 208
824 936 0 20 207
840 936 -28 2 222
856 936 -4 16 210
872 936 2 22 195
888 936 -20 12 202
904 936 0 24 188
920 936 0 20 165
936 936 2 12 166
952 936 0 0 137
968 936 0 0 151
984 936 0 0 160
1000 936 -2 12 209
1016 936 -16 10 301
1032 936 -18 14 353
1048 936 -18 14 265
1064 936 -12 0 224
1080 936 -14 14 233
1096 936 0 0 198
1112 936 0 0 225
1128 936 2 6 233
1144 936 -6 18 266
1160 936 -14 14 352
1176 936 -14 18 358
1192 936 -16 2 398
1208 936 -16 14 307
1224 936 -16 18 282
1240 936 -16 12 316
1256 936 -18 0 72
1272 936 0 0 14
1288 936 0 0 0
1304 936 0 0 5
1320 936 -14 14 130
1336 936 -12 16 313
1352 936 -20 12 312
1368 936 -20 16 662
1384 936 -20 16 464
1400 936 0 14 553
1416 936 -16 16 835
1432 936 24 46 1064
1448 936 -18 16 1145
1464 936 -16 14 310
1480 936 0 0 7
1496 936 0 0 0
1512 936 0 0 82
1528 936 -18 16 442
1544 936 -16 16 203
1560 936 -30 10 331
1576 936 -6 22 1173
1592 936 -16 14 442
1608 936 0 0 19
1624 936 0 0 35
1640 936 0 6 55
1656 936 0 10 62
1672 936 -18 18 153
1688 936 -18 18 574
1704 936 -36 0 235
1720 936 0 30 219
1736 936 0 10 216
1752 936 0 0 190
1768 936 -14 0 234
1784 936 0 0 186
1800 936 -16 16 495
1816 936 -20 18 396
1832 936 0 4 284
1848 936 6 0 254
1864 936 0 4 282
1880 936 -14 14 354
1896 936 4 0 355
1912 936 4 2 281
8 920 0 0 197
24 920 0 0 158
40 920 0 0 190
56 920 0 0 163
72 920 0 0 142
88 920 0 0 149
104 920 0 0 179
120 920 0 0 164
136 920 0 0 185
152 920 0 0 131
168 920 0 0 135
184 920 0 0 159
200 920 0 0 154
216 920 0 0 170
