#x y u v sad
1640 1064 -42 6 252
1656 1064 28 24 264
1672 1064 0 14 204
1688 1064 -44 0 221
1704 1064 0 26 244
1720 1064 0 0 211
1736 1064 0 0 229
1752 1064 0 0 208
1768 1064 0 0 160
1784 1064 2 0 210
1800 1064 -18 20 241
1816 1064 0 2 188
1832 1064 0 0 181
1848 1064 0 0 155
1864 1064 0 0 149
1880 1064 0 0 129
1896 1064 0 0 164
1912 1064 0 2 229
8 1048 0 0 235
24 1048 0 0 258
40 1048 0 0 229
56 1048 2 -22 261
72 1048 0 0 180
88 1048 0 0 218
104 1048 0 0 243
120 1048 0 0 216
136 1048 0 0 202
152 1048 8 2 250
168 1048 0 14 242
184 1048 -26 0 238
200 1048 2 10 274
216 1048 0 0 197
232 1048 0 0 223
248 1048 0 0 261
264 1048 0 0 200
280 1048 0 0 192
296 1048 -42 0 227
312 1048 -10 -2 264
328 1048 0 0 163
344 1048 0 0 190
360 1048 -2 12 217
376 1048 0 0 173
392 1048 0 0 164
408 1048 0 0 188
424 1048 2 10 228
440 1048 0 0 163
456 1048 0 0 183
472 1048 26 0 205
488 1048 0 0 230
504 1048 0 0 181
520 1048 0 0 191
536 1048 0 0 168
552 1048 0 0 213
568 1048 0 0 186
584 1048 -12 -2 304
600 1048 -6 -22 267
616 1048 -6 -6 196
632 1048 -12 0 304
648 1048 -14 2 243
664 1048 0 0 149
680 1048 0 0 218
696 1048 0 0 187
712 1048 -12 8 241
728 1048 0 0 242
744 1048 -4 14 227
760 1048 -22 2 235
776 1048 -16 6 229
792 1048 -12 4 283
808 1048 -18 14 346
824 1048 0 -10 364
840 1048 2 -14 106
856 1048 0 0 0
872 1048 0 0 0
888 1048 0 0 0
904 1048 0 0 0
920 1048 0 0 0
936 1048 0 0 0
952 1048 0 0 0
968 1048 0 0 0
984 1048 0 0 0
1000 1048 0 0 0
1016 1048 0 0 0
1032 1048 0 0 89
1048 1048 8 0 203
1064 1048 22 -12 377
1080 1048 -12 10 397
1096 1048 -14 12 266
1112 1048 -8 6 208
1128 1048 -2 4 341
1144 1048 14 -6 259
1160 1048 -16 12 425
1176 1048 -12 10 706
1192 1048 -12 10 760
1208 1048 16 -6 530
1224 1048 16 -6 354
1240 1048 -14 12 398
1256 1048 -14 12 443
1272 1048 -14 12 648
1288 1048 -46 30 460
1304 1048 -14 12 358
1320 1048 -14 12 379
1336 1048 -14 12 423
1352 1048 -14 12 468
1368 1048 -12 10 562
1384 1048 -14 12 436
1400 1048 -16 12 513
1416 1048 -4 20 466
1432 1048 -14 12 362
1448 1048 -20 10 221
1464 1048 0 14 236
1480 1048 -12 12 314
1496 1048 -14 14 362
1512 1048 -14 2 274
1528 1048 -14 14 264
1544 1048 -14 14 274
1560 1048 -12 12 325
1576 1048 -26 12 261
1592 1048 -12 14 239
1608 1048 2 20 217
1624 1048 -12 10 225
1640 1048 -20 18 236
1656 1048 -2 6 256
1672 1048 2 2 202
1688 1048 0 0 211
1704 1048 2 2 235
1720 1048 0 0 221
1736 1048 0 0 158
1752 1048 0 10 206
1768 1048 0 0 178
1784 1048 0 0 152
1800 1048 0 4 214
1816 1048 0 0 231
1832 1048 0 0 191
1848 1048 10 -4 250
1864 1048 0 0 179
1880 1048 0 0 153
1896 1048 0 0 180
1912 1048 0 0 177
8 1032 -6 -10 237
24 1032 0 0 293
40 1032 0 0 179
56 1032 0 -6 247
72 1032 0 -12 256
88 1032 -16 0 254
104 1032 0 0 209
120 1032 0 0 160
136 1032 0 0 205
152 1032 0 0 226
168 1032 0 0 185
184 1032 -60 0 259
200 1032 0 0 209
216 1032 0 0 202
232 1032 0 24 250
248 1032 0 0 211
264 1032 0 0 217
280 1032 0 18 222
296 1032 0 0 146
312 1032 0 0 186
328 1032 0 -22 202
344 1032 0 0 208
360 1032 0 0 219
376 1032 0 0 169
392 1032 0 0 187
408 1032 -52 0 218
424 1032 0 0 166
440 1032 0 0 179
456 1032 0 0 173
472 1032 0 0 157
488 1032 10 4 208
504 1032 0 0 171
520 1032 0 0 185
536 1032 0 0 264
552 1032 0 0 232
568 1032 0 0 207
584 1032 -10 0 279
600 1032 -12 2 316
616 1032 2 -48 193
632 1032 -10 -6 273
648 1032 -12 0 263
664 1032 -24 8 240
680 1032 -2 8 216
696 1032 0 10 218
712 1032 -4 0 223
728 1032 0 0 230
744 1032 -20 0 242
760 1032 -14 10 261
776 1032 0 12 274
792 1032 0 10 285
808 1032 0 8 344
824 1032 -12 8 488
840 1032 -4 -4 357
856 1032 -6 0 54
872 1032 0 0 0
888 1032 0 0 0
904 1032 0 0 0
920 1032 0 0 0
936 1032 0 0 0
952 1032 0 0 0
968 1032 0 0 0
984 1032 0 0 0
1000 1032 0 0 0
1016 1032 0 0 0
1032 1032 0 0 0
1048 1032 0 0 64
1064 1032 -10 6 102
1080 1032 -16 12 230
1096 1032 -12 10 359
1112 1032 -18 14 316
1128 1032 -6 4 250
1144 1032 -16 12 285
1160 1032 -2 4 281
1176 1032 14 -6 292
1192 1032 14 -6 464
1208 1032 8 -2 766
1224 1032 -48 32 710
1240 1032 -14 12 428
1256 1032 -14 10 341
1272 1032 -14 12 397
1288 1032 -48 -12 453
1304 1032 -12 10 645
1320 1032 -14 12 494
1336 1032 -14 14 416
1352 1032 -14 12 450
1368 1032 -14 12 431
1384 1032 -14 12 588
1400 1032 -14 12 457
1416 1032 -18 14 283
1432 1032 16 38 276
1448 1032 -2 26 253
1464 1032 -16 12 245
1480 1032 -12 14 307
1496 1032 -14 12 453
1512 1032 -30 0 272
1528 1032 -14 14 300
1544 1032 -12 12 256
1560 1032 -14 12 251
1576 1032 -12 12 225
1592 1032 -10 10 244
1608 1032 -6 4 227
1624 1032 0 0 201
1640 1032 0 0 167
1656 1032 0 0 185
1672 1032 0 0 189
1688 1032 0 0 159
1704 1032 0 0 182
1720 1032 0 0 168
1736 1032 0 0 182
1752 1032 0 0 174
1768 1032 0 0 183
1784 1032 0 0 151
1800 1032 0 0 170
1816 1032 2 2 205
1832 1032 0 4 206
1848 1032 0 0 207
1864 1032 6 0 206
1880 1032 8 0 205
1896 1032 0 0 133
1912 1032 0 0 172
8 1016 -2 -2 295
24 1016 0 0 228
40 1016 0 -6 215
56 1016 0 -6 223
72 1016 0 0 183
88 1016 0 0 207
104 1016 -14 0 243
120 1016 0 0 203
136 1016 -12 0 217
152 1016 0 0 199
168 1016 0 0 206
184 1016 0 0 237
200 1016 0 0 212
216 1016 -26 0 257
232 1016 6 22 238
248 1016 0 0 168
264 1016 0 0 168
280 1016 0 0 205
296 1016 0 0 200
312 1016 0 0 188
328 1016 0 0 212
344 1016 0 0 213
360 1016 4 0 213
376 1016 0 0 199
392 1016 -6 0 227
408 1016 0 0 183
424 1016 0 0 169
440 1016 0 0 179
456 1016 0 0 170
472 1016 0 0 172
488 1016 0 12 196
504 1016 0 0 156
520 1016 0 0 197
536 1016 0 0 206
552 1016 0 0 200
568 1016 0 0 227
584 1016 0 -14 253
600 1016 -12 2 282
616 1016 0 -50 186
632 1016 -2 -38 211
648 1016 -14 10 356
664 1016 -14 6 250
680 1016 0 6 253
696 1016 -6 6 246
712 1016 -14 6 257
728 1016 -14 8 280
744 1016 4 14 308
760 1016 -14 8 364
776 1016 0 12 305
792 1016 4 12 324
808 1016 -16 10 312
824 1016 -14 10 375
840 1016 -8 2 447
856 1016 -22 20 250
872 1016 0 -6 52
888 1016 0 0 0
904 1016 0 0 0
920 1016 0 0 0
936 1016 0 0 0
952 1016 0 0 0
968 1016 0 0 0
984 1016 0 0 0
1000 1016 0 0 0
1016 1016 0 0 0
1032 1016 0 0 0
1048 1016 0 0 0
1064 1016 0 0 36
1080 1016 0 0 1
1096 1016 0 0 168
1112 1016 -12 10 325
1128 1016 -12 10 387
1144 1016 -16 12 311
1160 1016 0 0 204
1176 1016 8 -2 291
1192 1016 4 0 387
1208 1016 18 -8 301
1224 1016 -52 34 523
1240 1016 2 2 773
1256 1016 -14 12 662
1272 1016 -14 12 350
1288 1016 -14 10 393
1304 1016 -14 -32 392
1320 1016 -14 12 459
1336 1016 -14 12 618
1352 1016 -14 12 371
1368 1016 18 38 392
1384 1016 20 40 375
1400 1016 -14 14 319
1416 1016 -14 14 229
1432 1016 -2 22 240
1448 1016 -12 14 273
1464 1016 12 30 343
1480 1016 -24 6 327
1496 1016 0 24 309
1512 1016 -14 14 300
1528 1016 -24 22 282
1544 1016 -6 6 234
1560 1016 2 0 180
1576 1016 10 2 231
1592 1016 0 0 165
1608 1016 0 0 170
1624 1016 0 0 137
1640 1016 0 2 188
1656 1016 0 6 176
1672 1016 -6 14 237
1688 1016 4 0 222
1704 1016 0 0 173
1720 1016 0 0 188
1736 1016 0 0 147
1752 1016 0 0 186
1768 1016 0 0 153
1784 1016 0 0 183
1800 1016 0 0 169
1816 1016 0 0 168
1832 1016 0 0 160
1848 1016 0 0 185
1864 1016 0 0 174
1880 1016 -6 8 222
1896 1016 0 0 196
1912 1016 8 0 200
8 1000 0 0 199
24 1000 -8 0 224
40 1000 0 -2 214
56 1000 -14 0 255
72 1000 0 0 208
88 1000 0 -10 234
104 1000 0 0 208
120 1000 0 0 177
136 1000 0 0 210
152 1000 -28 0 259
168 1000 0 14 246
184 1000 0 0 216
200 1000 0 0 202
216 1000 0 0 202
232 1000 0 0 180
248 1000 0 0 194
264 1000 0 0 206
280 1000 10 -2 244
296 1000 0 0 166
312 1000 2 10 181
328 1000 2 24 216
344 1000 0 0 189
360 1000 0 0 153
376 1000 0 0 194
392 1000 0 0 177
408 1000 0 0 217
424 1000 0 0 198
440 1000 0 0 167
456 1000 0 0 187
472 1000 0 0 189
488 1000 0 0 175
504 1000 0 0 161
520 1000 -18 2 208
536 1000 0 0 144
552 1000 0 0 196
568 1000 0 0 243
584 1000 4 2 210
600 1000 -18 20 372
616 1000 -6 -24 252
632 1000 0 0 186
648 1000 -12 6 351
664 1000 -14 8 231
680 1000 0 16 239
696 1000 -4 12 321
712 1000 -14 8 351
728 1000 -36 0 306
744 1000 -10 10 267
760 1000 -18 8 300
776 1000 -4 12 327
792 1000 -8 10 331
808 1000 -8 10 321
824 1000 -6 8 327
840 1000 -14 8 442
856 1000 -14 10 410
872 1000 -8 2 162
888 1000 0 0 0
904 1000 0 0 0
920 1000 0 0 0
936 1000 0 0 0
952 1000 0 0 0
968 1000 0 0 0
984 1000 0 0 0
1000 1000 0 0 0
1016 1000 0 0 0
1032 1000 0 0 0
1048 1000 0 0 0
1064 1000 0 0 0
1080 1000 0 0 0
1096 1000 0 0 3
1112 1000 10 0 98
1128 1000 -12 10 239
1144 1000 -12 10 362
1160 1000 -14 12 340
1176 1000 -4 4 228
1192 1000 2 0 208
1208 1000 8 -2 292
1224 1000 16 -6 312
1240 1000 -2 4 301
1256 1000 -38 26 655
1272 1000 2 2 758
1288 1000 -14 12 540
1304 1000 -14 12 322
1320 1000 -14 12 425
1336 1000 -14 12 428
1352 1000 -14 12 565
1368 1000 -14 12 333
1384 1000 -50 -12 275
1400 1000 -18 12 252
1416 1000 -4 18 231
1432 1000 0 22 291
1448 1000 -30 2 321
1464 1000 0 22 278
1480 1000 -12 14 267
1496 1000 12 26 245
1512 1000 -6 30 236
1528 1000 0 0 249
1544 1000 0 0 193
1560 1000 0 0 165
1576 1000 2 34 256
1592 1000 0 0 173
1608 1000 0 0 224
1624 1000 0 0 153
1640 1000 0 0 182
1656 1000 0 0 200
1672 1000 -6 6 206
1688 1000 0 0 159
1704 1000 0 0 174
1720 1000 0 -30 230
1736 1000 0 0 152
1752 1000 0 0 164
1768 1000 0 0 206
1784 1000 0 0 162
1800 1000 0 0 186
1816 1000 0 0 170
1832 1000 0 0 183
1848 1000 -14 14 236
1864 1000 0 0 222
1880 1000 0 0 163
1896 1000 0 0 209
1912 1000 4 2 244
8 984 -24 6 346
24 984 -14 6 312
40 984 -28 4 390
56 984 -26 4 338
72 984 -12 6 352
88 984 -20 6 356
104 984 -22 6 343
120 984 -12 6 350
136 984 4 6 306
152 984 8 4 324
168 984 18 2 314
184 984 0 0 268
200 984 0 0 220
216 984 0 0 176
232 984 0 0 221
248 984 0 0 199
264 984 0 0 229
280 984 0 0 194
296 984 0 0 199
312 984 0 0 158
328 984 0 0 206
344 984 0 0 201
360 984 0 0 171
376 984 0 0 191
392 984 0 0 183
408 984 0 0 179
424 984 0 0 171
440 984 0 0 204
456 984 -14 -2 190
472 984 0 0 186
488 984 0 -2 152
504 984 0 0 178
520 984 0 0 207
536 984 0 8 209
552 984 -2 8 232
568 984 52 -8 239
584 984 58 -10 250
600 984 -10 2 318
616 984 -10 -6 283
632 984 -10 0 173
648 984 -10 2 319
664 984 -40 -2 371
680 984 -22 4 314
696 984 -2 12 329
712 984 -8 10 299
728 984 -52 -6 301
744 984 -34 0 294
760 984 0 14 240
776 984 0 14 212
792 984 -14 2 266
808 984 -12 4 243
824 984 -16 8 247
840 984 2 18 225
856 984 -10 4 288
872 984 -2 -6 342
888 984 2 -12 105
904 984 0 0 0
920 984 0 0 0
936 984 0 0 0
952 984 0 0 0
968 984 0 0 0
984 984 0 0 0
1000 984 0 0 0
1016 984 0 0 0
1032 984 0 0 0
1048 984 0 0 0
1064 984 0 0 0
1080 984 0 0 0
1096 984 0 0 1
1112 984 0 0 13
1128 984 0 -4 124
1144 984 -14 12 201
1160 984 -12 10 277
1176 984 -14 12 399
1192 984 -14 12 323
1208 984 0 2 206
1224 984 -12 10 245
1240 984 6 0 314
1256 984 -4 6 321
1272 984 -2 4 425
1288 984 -38 26 688
1304 984 10 -2 736
1320 984 -14 12 472
1336 984 -14 12 415
1352 984 -16 12 375
1368 984 -14 12 307
1384 984 -30 0 237
1400 984 0 20 269
1416 984 -14 12 319
1432 984 12 28 347
1448 984 12 30 356
1464 984 -16 14 266
1480 984 -12 12 198
1496 984 0 14 222
1512 984 0 16 207
1528 984 -10 10 229
1544 984 -14 14 270
1560 984 0 0 173
1576 984 0 0 225
1592 984 0 0 236
1608 984 0 0 173
1624 984 0 0 196
1640 984 0 0 194
1656 984 0 0 138
1672 984 0 0 164
1688 984 0 0 195
1704 984 0 0 160
1720 984 12 0 200
1736 984 0 2 211
1752 984 0 0 146
1768 984 0 0 152
1784 984 -48 0 213
1800 984 0 0 207
1816 984 0 0 191
1832 984 0 -30 238
1848 984 0 50 217
1864 984 0 0 158
1880 984 0 0 192
1896 984 0 0 176
1912 984 0 0 219
8 968 -28 4 301
24 968 -12 6 315
40 968 4 12 257
56 968 0 14 212
72 968 0 18 227
88 968 0 10 220
104 968 0 4 240
120 968 0 6 234
136 968 -4 14 252
152 968 -20 4 309
168 968 -10 6 280
184 968 -16 6 350
200 968 -14 6 409
216 968 2 2 385
232 968 2 0 293
248 968 -2 -4 209
264 968 0 0 154
280 968 0 0 165
296 968 0 0 164
312 968 0 0 186
328 968 0 0 194
344 968 -10 -2 217
360 968 0 0 198
376 968 0 0 183
392 968 0 0 161
408 968 0 0 131
424 968 0 0 205
440 968 0 0 167
456 968 0 12 206
472 968 0 0 205
488 968 -2 10 225
504 968 -4 12 228
520 968 0 10 213
536 968 0 6 225
552 968 0 2 197
568 968 0 0 202
584 968 0 18 217
600 968 4 28 269
616 968 -12 0 341
632 968 -10 0 193
648 968 0 0 209
664 968 -40 0 309
680 968 -26 4 343
696 968 -8 10 355
712 968 -12 8 309
728 968 -40 2 247
744 968 -4 20 243
760 968 0 0 217
776 968 0 0 185
792 968 0 30 233
808 968 -6 22 257
824 968 -12 12 217
840 968 0 12 240
856 968 -4 10 217
872 968 -12 8 299
888 968 -6 0 317
904 968 -8 0 65
920 968 0 0 0
936 968 0 0 0
952 968 0 0 0
968 968 0 0 0
984 968 0 0 0
1000 968 0 0 0
1016 968 0 0 0
1032 968 0 0 0
1048 968 0 0 0
1064 968 0 0 0
1080 968 0 0 0
1096 968 0 0 0
1112 968 0 0 85
1128 968 0 0 107
1144 968 -2 0 134
1160 968 -2 0 140
1176 968 -12 10 244
1192 968 -14 12 331
1208 968 -14 12 339
1224 968 0 0 243
1240 968 0 6 187
1256 968 14 -6 314
1272 968 2 2 393
1288 968 2 2 249
1304 968 -14 12 500
1320 968 -14 12 639
1336 968 -14 14 305
1352 968 0 26 242
1368 968 -12 16 265
1384 968 0 20 286
1400 968 -60 -16 360
1416 968 -2 18 347
1432 968 -12 14 298
1448 968 14 26 278
1464 968 -18 0 297
1480 968 -6 4 227
1496 968 -14 14 244
1512 968 -14 12 225
1528 968 2 14 224
1544 968 0 20 237
1560 968 0 28 241
1576 968 0 0 209
1592 968 0 0 208
1608 968 0 0 233
1624 968 0 0 139
1640 968 0 0 196
1656 968 0 0 195
1672 968 0 0 179
1688 968 0 0 158
1704 968 0 6 222
1720 968 0 0 161
1736 968 0 0 201
1752 968 -2 -30 217
1768 968 0 -56 199
1784 968 0 0 190
1800 968 0 0 168
1816 968 0 0 149
1832 968 0 0 200
1848 968 0 0 171
1864 968 0 0 191
1880 968 0 0 172
1896 968 10 -2 218
1912 968 14 -10 221
8 952 0 0 214
24 952 0 0 218
40 952 0 0 205
56 952 0 0 186
72 952 0 0 154
88 952 0 0 141
104 952 -6 0 172
120 952 -14 2 225
136 952 -8 0 226
152 952 -16 6 292
168 952 -16 6 292
184 952 -20 6 320
200 952 -12 6 331
216 952 -16 6 310
232 952 -12 4 317
248 952 -18 8 394
264 952 -2 -4 237
280 952 0 0 221
296 952 0 0 197
312 952 0 14 213
328 952 0 0 161
344 952 0 0 184
360 952 0 0 195
376 952 -14 2 219
392 952 0 0 144
408 952 0 14 209
424 952 0 0 224
440 952 0 12 211
456 952 0 10 191
472 952 -2 10 203
488 952 0 10 188
504 952 0 2 205
520 952 0 0 216
536 952 24 0 217
552 952 0 22 217
568 952 -26 0 254
584 952 0 16 219
600 952 0 14 220
616 952 -8 -16 398
632 952 -12 -2 205
648 952 2 -52 295
664 952 -14 8 394
680 952 -20 6 270
696 952 2 16 253
712 952 10 22 252
728 952 -10 12 254
744 952 0 20 255
760 952 -14 4 213
776 952 0 16 216
792 952 -14 0 208
808 952 -12 8 235
824 952 -26 -2 228
840 952 -8 10 227
856 952 -8 12 265
872 952 -2 12 377
888 952 -14 10 410
904 952 -6 0 251
920 952 -2 -2 52
936 952 0 0 0
952 952 0 0 0
968 952 0 0 0
984 952 0 0 0
1000 952 0 0 0
1016 952 0 0 2
1032 952 0 0 0
1048 952 0 0 0
1064 952 0 0 0
1080 952 0 0 0
1096 952 0 0 0
1112 952 0 0 1
1128 952 0 0 61
1144 952 -2 0 138
1160 952 -2 -2 159
1176 952 -2 0 224
1192 952 -10 8 280
1208 952 -12 10 323
1224 952 -14 12 429
1240 952 4 0 291
1256 952 -14 12 236
1272 952 6 0 239
1288 952 12 -4 351
1304 952 6 0 343
1320 952 -14 12 399
1336 952 -16 -2 302
1352 952 -26 6 274
1368 952 -4 18 336
1384 952 -2 18 334
1400 952 6 20 267
1416 952 -4 16 255
1432 952 -10 10 258
1448 952 -36 -12 235
1464 952 -14 14 233
1480 952 -14 12 260
1496 952 -30 2 239
1512 952 -50 -2 238
1528 952 -30 6 244
1544 952 -24 0 216
1560 952 -22 22 224
1576 952 2 26 221
1592 952 0 0 166
1608 952 0 0 188
1624 952 0 0 245
1640 952 0 0 223
1656 952 0 0 219
1672 952 0 0 187
1688 952 0 0 182
1704 952 0 0 133
1720 952 0 0 166
1736 952 6 2 219
1752 952 0 0 128
1768 952 2 0 226
1784 952 0 2 212
1800 952 0 0 186
1816 952 0 0 165
1832 952 0 0 166
1848 952 0 0 174
1864 952 0 0 205
1880 952 0 0 177
1896 952 0 0 189
1912 952 0 0 234
8 936 0 0 197
24 936 0 0 200
40 936 4 14 226
56 936 0 0 178
72 936 0 0 190
88 936 0 0 151
104 936 0 0 172
120 936 0 0 197
136 936 0 0 235
152 936 0 0 238
168 936 0 0 281
184 936 -12 6 340
200 936 -2 4 316
216 936 14 2 311
232 936 -14 6 337
248 936 -16 6 301
264 936 -12 2 322
280 936 -12 -6 227
296 936 0 0 167
312 936 0 0 182
328 936 0 6 188
344 936 0 0 144
360 936 0 0 160
376 936 -26 6 207
392 936 0 12 193
408 936 0 12 199
424 936 2 10 209
440 936 0 12 201
456 936 2 10 212
472 936 2 12 194
488 936 -18 6 229
504 936 -2 14 197
520 936 -2 14 202
536 936 -2 20 218
552 936 -20 6 224
568 936 -18 2 210
584 936 0 14 209
600 936 -12 4 267
616 936 -10 -8 364
632 936 -12 0 229
648 936 0 0 142
664 936 -12 6 338
680 936 -40 0 253
696 936 0 14 225
712 936 -10 14 271
728 936 -6 8 245
744 936 0 0 185
760 936 -14 0 238
776 936 -22 0 221
792 936 -16 2 258
808 936 -12 10 259
824 936 6 16 347
840 936 -38 0 385
856 936 -30 2 275
872 936 0 14 257
888 936 -12 8 374
904 936 -6 0 367
920 936 -6 0 196
936 936 0 0 0
952 936 0 0 0
968 936 0 0 0
984 936 0 0 0
1000 936 0 0 0
1016 936 0 0 0
1032 936 0 0 0
1048 936 0 0 0
1064 936 0 0 0
1080 936 0 0 0
1096 936 0 0 0
1112 936 0 0 6
1128 936 -26 -6 168
1144 936 -2 0 113
1160 936 -14 12 217
1176 936 -10 8 197
1192 936 -12 10 258
1208 936 -12 10 307
1224 936 -12 10 267
1240 936 -12 10 332
1256 936 -20 16 339
1272 936 2 4 260
1288 936 0 0 226
1304 936 6 0 226
1320 936 -14 12 451
1336 936 -8 12 408
1352 936 -12 12 361
1368 936 -40 0 321
1384 936 -14 12 231
1400 936 -4 16 214
1416 936 0 18 206
1432 936 0 16 228
1448 936 -14 12 253
1464 936 -46 -2 250
1480 936 24 18 276
1496 936 -14 14 295
1512 936 -54 4 234
1528 936 -2 12 214
1544 936 -10 8 214
1560 936 -10 12 207
1576 936 2 28 203
1592 936 0 2 202
1608 936 0 0 188
1624 936 0 0 208
1640 936 0 4 221
1656 936 0 0 181
1672 936 0 0 172
1688 936 0 0 172
1704 936 0 0 187
1720 936 0 0 134
1736 936 0 0 173
1752 936 0 0 171
1768 936 0 0 219
1784 936 0 -30 206
1800 936 2 -28 217
1816 936 0 0 203
1832 936 0 0 195
1848 936 0 0 188
1864 936 0 0 191
1880 936 0 0 165
1896 936 2 26 287
1912 936 26 40 520
8 920 0 0 252
24 920 0 0 253
40 920 0 0 228
56 920 0 4 216
72 920 0 0 187
88 920 2 2 180
104 920 0 0 183
120 920 0 0 161
136 920 0 0 176
152 920 -2 6 205
168 920 0 4 207
184 920 0 2 223
