#x y u v sad
1096 1048 0 0 0
1112 1048 0 0 0
1128 1048 0 0 0
1144 1048 0 0 0
1160 1048 0 0 0
1176 1048 0 0 0
1192 1048 0 0 0
1208 1048 0 0 0
1224 1048 0 0 0
1240 1048 0 0 0
1256 1048 0 0 0
1272 1048 0 0 0
1288 1048 0 0 0
1304 1048 0 0 0
1320 1048 0 0 0
1336 1048 -10 12 122
1352 1048 -16 16 249
1368 1048 -16 14 370
1384 1048 -16 14 721
1400 1048 -14 14 729
1416 1048 -18 12 391
1432 1048 -2 18 360
1448 1048 -20 16 392
1464 1048 -26 14 480
1480 1048 -14 16 542
1496 1048 -2 18 598
1512 1048 -12 14 501
1528 1048 -14 14 341
1544 1048 -18 20 549
1560 1048 -16 16 623
1576 1048 -52 0 93
1592 1048 0 14 64
1608 1048 0 6 57
1624 1048 0 0 3
1640 1048 0 0 32
1656 1048 0 0 122
1672 1048 -6 10 432
1688 1048 -14 14 759
1704 1048 -28 24 300
1720 1048 -14 14 344
1736 1048 -6 6 303
1752 1048 0 0 261
1768 1048 0 0 216
1784 1048 0 0 236
1800 1048 0 0 157
1816 1048 0 0 200
1832 1048 0 0 239
1848 1048 0 0 214
1864 1048 0 0 238
1880 1048 0 10 228
1896 1048 -2 18 264
1912 1048 4 14 271
8 1032 0 0 195
24 1032 0 0 180
40 1032 0 0 184
56 1032 0 0 183
72 1032 0 20 248
88 1032 0 20 275
104 1032 -22 -2 282
120 1032 -32 6 283
136 1032 0 16 304
152 1032 -26 6 283
168 1032 -20 10 272
184 1032 0 20 208
200 1032 -6 14 242
216 1032 0 16 201
232 1032 0 16 216
248 1032 -48 0 233
264 1032 -48 0 202
280 1032 0 14 187
296 1032 -14 6 214
312 1032 0 0 173
328 1032 0 0 178
344 1032 0 0 161
360 1032 -60 -2 203
376 1032 -40 6 208
392 1032 -48 0 216
408 1032 0 18 181
424 1032 -48 2 216
440 1032 -12 12 227
456 1032 -58 0 189
472 1032 0 18 196
488 1032 -48 -2 204
504 1032 0 14 168
520 1032 0 12 178
536 1032 0 0 172
552 1032 0 0 150
568 1032 0 0 136
584 1032 0 0 187
600 1032 0 0 180
616 1032 0 26 205
632 1032 -16 14 193
648 1032 0 18 193
664 1032 0 22 199
680 1032 -46 0 219
696 1032 -2 20 212
712 1032 0 16 190
728 1032 -10 14 222
744 1032 -2 14 255
760 1032 -14 12 323
776 1032 2 16 346
792 1032 -14 12 337
808 1032 -10 14 314
824 1032 -4 16 298
840 1032 -16 12 400
856 1032 -14 8 463
872 1032 -22 4 333
888 1032 -18 14 298
904 1032 -16 14 303
920 1032 -16 12 242
936 1032 -16 16 278
952 1032 -14 0 136
968 1032 -12 0 62
984 1032 0 0 0
1000 1032 0 0 0
1016 1032 0 0 0
1032 1032 0 0 0
1048 1032 0 0 0
1064 1032 0 0 0
1080 1032 0 0 0
1096 1032 0 0 0
1112 1032 0 0 0
1128 1032 0 0 0
1144 1032 0 0 0
1160 1032 0 0 0
1176 1032 0 0 0
1192 1032 0 0 0
1208 1032 0 0 0
1224 1032 0 0 0
1240 1032 0 0 0
1256 1032 0 0 0
1272 1032 0 0 0
1288 1032 0 0 0
1304 1032 0 0 0
1320 1032 0 0 0
1336 1032 0 0 0
1352 1032 0 6 55
1368 1032 -14 12 455
1384 1032 -12 14 849
1400 1032 -12 14 837
1416 1032 -14 14 413
1432 1032 -18 16 762
1448 1032 -42 8 539
1464 1032 -12 16 411
1480 1032 -14 16 364
1496 1032 -12 16 336
1512 1032 -14 16 371
1528 1032 -18 18 477
1544 1032 -16 16 374
1560 1032 -18 20 486
1576 1032 -12 12 336
1592 1032 0 0 18
1608 1032 0 0 0
1624 1032 0 0 4
1640 1032 0 0 82
1656 1032 0 32 196
1672 1032 -6 30 205
1688 1032 -14 14 848
1704 1032 -14 18 1003
1720 1032 -58 48 370
1736 1032 0 4 264
1752 1032 -4 2 277
1768 1032 0 0 228
1784 1032 0 0 251
1800 1032 0 0 219
1816 1032 0 0 255
1832 1032 -10 2 230
1848 1032 0 0 204
1864 1032 0 0 230
1880 1032 0 0 196
1896 1032 0 0 261
1912 1032 2 -2 267
8 1016 0 0 204
24 1016 0 -54 234
40 1016 -22 10 263
56 1016 -40 0 300
72 1016 0 16 330
88 1016 -28 6 301
104 1016 -26 6 346
120 1016 -12 12 295
136 1016 -44 0 245
152 1016 -40 0 241
168 1016 0 54 225
184 1016 -28 4 203
200 1016 -14 10 202
216 1016 -2 10 189
232 1016 -26 2 199
248 1016 0 12 209
264 1016 0 0 176
280 1016 0 0 193
296 1016 0 18 208
312 1016 0 14 207
328 1016 0 20 217
344 1016 0 16 204
360 1016 0 16 190
376 1016 -56 0 195
392 1016 -24 6 203
408 1016 0 8 183
424 1016 0 0 185
440 1016 0 0 144
456 1016 0 20 164
472 1016 0 14 173
488 1016 0 0 140
504 1016 0 0 147
520 1016 0 0 150
536 1016 0 0 170
552 1016 -4 -6 174
568 1016 0 0 176
584 1016 -62 0 210
600 1016 -52 0 184
616 1016 -54 0 195
632 1016 0 18 211
648 1016 -40 0 206
664 1016 -2 14 203
680 1016 -12 12 264
696 1016 2 16 283
712 1016 0 16 294
728 1016 -4 14 295
744 1016 -60 2 280
760 1016 18 20 316
776 1016 -22 10 320
792 1016 -6 14 331
808 1016 0 16 377
824 1016 -8 14 337
840 1016 2 16 350
856 1016 -16 12 578
872 1016 -8 0 421
888 1016 -18 0 263
904 1016 -20 -10 284
920 1016 -22 0 250
936 1016 -16 14 262
952 1016 -14 10 134
968 1016 -6 0 59
984 1016 0 0 0
1000 1016 0 0 0
1016 1016 0 0 0
1032 1016 0 0 0
1048 1016 0 0 0
1064 1016 0 0 0
1080 1016 0 0 0
1096 1016 0 0 0
1112 1016 0 0 0
1128 1016 0 0 0
1144 1016 0 0 0
1160 1016 0 0 0
1176 1016 0 0 0
1192 1016 0 0 0
1208 1016 0 0 0
1224 1016 0 0 43
1240 1016 -20 12 346
1256 1016 -44 32 464
1272 1016 0 0 0
1288 1016 0 0 0
1304 1016 0 0 0
1320 1016 0 0 2
1336 1016 0 0 55
1352 1016 -2 14 165
1368 1016 -14 12 314
1384 1016 -14 14 991
1400 1016 -16 16 355
1416 1016 -14 18 540
1432 1016 -16 16 797
1448 1016 -20 20 560
1464 1016 -22 14 244
1480 1016 -24 18 266
1496 1016 -20 18 273
1512 1016 -22 14 285
1528 1016 -20 22 322
1544 1016 -20 22 505
1560 1016 -16 16 438
1576 1016 -16 18 459
1592 1016 -14 14 291
1608 1016 0 0 84
1624 1016 0 0 37
1640 1016 -18 0 175
1656 1016 0 24 177
1672 1016 -16 2 234
1688 1016 0 34 468
1704 1016 -8 -2 1389
1720 1016 -16 16 1013
1736 1016 -8 10 360
1752 1016 -2 6 273
1768 1016 6 2 341
1784 1016 0 0 223
1800 1016 14 -2 265
1816 1016 0 0 205
1832 1016 0 0 240
1848 1016 0 -14 248
1864 1016 0 0 203
1880 1016 0 0 233
1896 1016 0 0 211
1912 1016 0 0 224
8 1000 0 14 299
24 1000 -46 2 311
40 1000 -38 4 330
56 1000 -8 12 321
72 1000 -2 16 246
88 1000 -10 14 272
104 1000 2 42 250
120 1000 -14 14 229
136 1000 -2 14 205
152 1000 -28 10 217
168 1000 -14 2 236
184 1000 0 0 154
200 1000 0 0 164
216 1000 0 0 194
232 1000 -6 14 219
248 1000 0 16 189
264 1000 0 18 221
280 1000 -2 14 220
296 1000 -2 14 221
312 1000 0 10 191
328 1000 0 14 190
344 1000 0 14 199
360 1000 0 0 175
376 1000 0 0 162
392 1000 0 0 114
408 1000 0 0 123
424 1000 0 0 147
440 1000 0 0 160
456 1000 0 0 146
472 1000 0 0 158
488 1000 0 0 137
504 1000 0 0 162
520 1000 0 0 173
536 1000 -62 0 187
552 1000 -66 0 198
568 1000 -32 2 209
584 1000 -60 0 209
600 1000 0 14 209
616 1000 12 16 262
632 1000 22 20 314
648 1000 -12 12 297
664 1000 0 16 303
680 1000 0 16 281
696 1000 -12 14 295
712 1000 -32 8 295
728 1000 -66 0 355
744 1000 -60 2 375
760 1000 -42 6 338
776 1000 -60 2 323
792 1000 -56 4 259
808 1000 -28 10 256
824 1000 0 18 278
840 1000 -24 10 305
856 1000 -16 12 402
872 1000 2 -16 487
888 1000 -16 12 427
904 1000 -18 0 293
920 1000 -16 2 271
936 1000 -14 4 226
952 1000 -14 0 138
968 1000 -12 0 63
984 1000 0 0 0
1000 1000 0 0 0
1016 1000 0 0 0
1032 1000 0 0 0
1048 1000 0 0 0
1064 1000 0 0 0
1080 1000 0 0 0
1096 1000 0 0 0
1112 1000 0 0 0
1128 1000 0 0 0
1144 1000 0 0 0
1160 1000 0 0 0
1176 1000 0 0 0
1192 1000 0 0 0
1208 1000 0 0 8
1224 1000 -14 12 437
1240 1000 2 42 635
1256 1000 -16 14 478
1272 1000 -14 12 141
1288 1000 0 0 153
1304 1000 46 2 777
1320 1000 -16 14 409
1336 1000 -12 12 255
1352 1000 -14 12 347
1368 1000 -18 16 1117
1384 1000 -14 16 869
1400 1000 -16 18 394
1416 1000 -16 14 440
1432 1000 -16 12 376
1448 1000 -14 16 636
1464 1000 -12 12 505
1480 1000 -14 12 241
1496 1000 -2 10 241
1512 1000 0 4 237
1528 1000 -12 10 286
1544 1000 -14 14 293
1560 1000 -18 20 407
1576 1000 -16 18 407
1592 1000 -14 14 389
1608 1000 -12 12 274
1624 1000 -4 8 227
1640 1000 -22 0 205
1656 1000 0 20 230
1672 1000 -14 18 348
1688 1000 -16 14 454
1704 1000 -14 14 931
1720 1000 -18 20 753
1736 1000 -16 18 496
1752 1000 -18 18 469
1768 1000 0 4 268
1784 1000 0 4 257
1800 1000 10 -4 259
1816 1000 0 0 224
1832 1000 0 0 228
1848 1000 0 0 201
1864 1000 0 0 227
1880 1000 0 0 217
1896 1000 0 0 198
1912 1000 2 -8 272
8 984 -22 8 290
24 984 -10 12 276
40 984 2 18 278
56 984 4 32 251
72 984 14 42 253
88 984 -14 8 264
104 984 -20 6 229
120 984 -12 0 212
136 984 0 0 157
152 984 0 28 208
168 984 -28 6 212
184 984 -48 0 196
200 984 0 20 210
216 984 -10 14 204
232 984 -54 -2 207
248 984 -36 2 192
264 984 -28 0 192
280 984 -22 0 192
296 984 0 0 158
312 984 0 0 144
328 984 0 0 124
344 984 0 0 130
360 984 0 0 156
376 984 0 0 177
392 984 0 -10 183
408 984 0 0 163
424 984 0 0 177
440 984 0 0 152
456 984 -58 0 183
472 984 0 12 186
488 984 2 20 202
504 984 0 14 182
520 984 0 12 183
536 984 0 14 219
552 984 -2 14 269
568 984 -38 6 290
584 984 -20 10 279
600 984 -4 14 292
616 984 -62 2 274
632 984 -22 12 284
648 984 -56 2 311
664 984 -48 4 346
680 984 -24 10 435
696 984 -8 14 354
712 984 -42 6 309
728 984 2 16 247
744 984 -68 0 243
760 984 -30 4 236
776 984 -14 14 214
792 984 -16 14 228
808 984 -16 12 304
824 984 -18 14 251
840 984 0 28 201
856 984 -2 22 219
872 984 -12 6 438
888 984 -12 6 585
904 984 -14 -6 277
920 984 -16 -18 264
936 984 -14 0 225
952 984 -14 -2 118
968 984 -14 0 63
984 984 0 0 0
1000 984 0 0 0
1016 984 0 0 0
1032 984 0 0 0
1048 984 0 0 0
1064 984 0 0 0
1080 984 0 0 0
1096 984 0 0 0
1112 984 0 0 0
1128 984 0 0 0
1144 984 0 0 0
1160 984 0 0 0
1176 984 0 0 0
1192 984 -44 -6 321
1208 984 -16 14 595
1224 984 -36 36 423
1240 984 26 62 822
1256 984 -16 14 807
1272 984 -20 56 437
1288 984 8 0 236
1304 984 -38 -60 569
1320 984 -16 14 174
1336 984 0 -30 72
1352 984 0 6 61
1368 984 -14 28 257
1384 984 -14 14 421
1400 984 -14 18 347
1416 984 -16 16 400
1432 984 -14 14 344
1448 984 -12 12 305
1464 984 -20 20 400
1480 984 -14 14 441
1496 984 -16 12 230
1512 984 0 4 231
1528 984 0 0 241
1544 984 0 0 258
1560 984 -14 14 287
1576 984 -16 18 384
1592 984 -16 18 376
1608 984 -16 16 370
1624 984 -10 8 273
1640 984 -28 0 232
1656 984 -26 0 280
1672 984 -36 54 310
1688 984 -16 18 376
1704 984 -14 14 434
1720 984 -16 18 611
1736 984 -16 18 597
1752 984 -16 18 366
1768 984 -10 12 487
1784 984 -16 16 330
1800 984 10 -2 280
1816 984 10 -2 257
1832 984 0 2 266
1848 984 0 6 277
1864 984 -6 8 266
1880 984 0 0 202
1896 984 0 0 203
1912 984 0 0 225
8 968 -4 14 281
24 968 -30 6 263
40 968 -20 4 236
56 968 -34 -2 234
72 968 -28 12 229
88 968 -6 14 245
104 968 0 20 225
120 968 -6 18 218
136 968 -28 0 207
152 968 -24 12 211
168 968 -24 4 226
184 968 -30 6 217
200 968 -26 12 223
216 968 0 0 162
232 968 0 10 176
248 968 0 0 153
264 968 0 0 143
280 968 24 0 183
296 968 -2 8 170
312 968 0 0 168
328 968 0 0 140
344 968 0 0 133
360 968 -48 0 185
376 968 -60 0 201
392 968 0 20 191
408 968 10 18 205
424 968 -2 12 205
440 968 -46 2 185
456 968 -74 0 194
472 968 0 14 210
488 968 -54 2 278
504 968 0 14 324
520 968 -10 12 330
536 968 -62 0 276
552 968 -2 16 254
568 968 4 16 257
584 968 -2 14 354
600 968 -12 12 436
616 968 2 16 357
632 968 2 16 330
648 968 -76 -2 265
664 968 -66 0 247
680 968 -10 14 227
696 968 -2 14 258
712 968 -18 12 289
728 968 -12 10 263
744 968 -14 10 278
760 968 -14 12 289
776 968 -12 14 227
792 968 -12 0 196
808 968 -14 10 284
824 968 -26 0 220
840 968 0 0 212
856 968 0 0 187
872 968 -10 2 228
888 968 0 -14 416
904 968 -14 8 546
920 968 -16 14 256
936 968 -16 0 242
952 968 -14 0 121
968 968 -18 0 82
984 968 0 0 4
1000 968 0 0 0
1016 968 0 0 0
1032 968 0 0 0
1048 968 0 0 0
1064 968 0 0 0
1080 968 0 0 0
1096 968 0 0 0
1112 968 0 0 0
1128 968 0 0 0
1144 968 0 0 0
1160 968 -14 12 220
1176 968 -16 14 449
1192 968 0 0 143
1208 968 30 58 567
1224 968 24 64 809
1240 968 -56 0 378
1256 968 -54 -4 278
1272 968 8 38 635
1288 968 2 44 597
1304 968 4 42 346
1320 968 4 42 183
1336 968 0 0 157
1352 968 0 0 1
1368 968 -14 14 290
1384 968 -14 14 415
1400 968 -16 16 393
1416 968 -16 16 370
1432 968 -16 16 374
1448 968 -12 12 286
1464 968 0 0 256
1480 968 -14 14 342
1496 968 -12 12 430
1512 968 -14 16 241
1528 968 0 8 231
1544 968 -12 14 272
1560 968 -14 14 309
1576 968 -16 18 350
1592 968 -18 22 295
1608 968 -14 12 377
1624 968 -14 14 303
1640 968 0 2 259
1656 968 -20 6 322
1672 968 0 42 383
1688 968 -14 14 321
1704 968 -14 16 328
1720 968 -18 18 430
1736 968 -14 16 663
1752 968 -14 16 639
1768 968 -16 16 507
1784 968 -14 14 640
1800 968 -10 12 343
1816 968 14 -6 271
1832 968 6 0 256
1848 968 12 0 280
1864 968 6 0 211
1880 968 -2 14 259
1896 968 10 0 247
1912 968 2 6 249
8 952 -4 18 262
24 952 0 30 223
40 952 -4 14 248
56 952 -48 -2 206
72 952 -40 0 219
88 952 -26 6 211
104 952 -30 0 208
120 952 -30 0 215
136 952 -22 0 217
152 952 -14 -2 201
168 952 0 0 184
184 952 0 0 170
200 952 0 0 159
216 952 0 0 125
232 952 0 0 215
248 952 0 0 162
264 952 -18 0 183
280 952 0 0 129
296 952 0 0 145
312 952 0 0 169
328 952 0 28 191
344 952 0 18 194
360 952 2 14 194
376 952 -24 0 209
392 952 -2 14 222
408 952 -20 10 258
424 952 -6 12 289
440 952 72 30 328
456 952 0 14 266
472 952 -2 14 256
488 952 -28 10 271
504 952 -4 14 272
520 952 0 14 330
536 952 -74 -2 403
552 952 -66 0 370
568 952 0 14 302
584 952 -30 8 275
600 952 0 16 208
616 952 14 20 270
632 952 -2 16 273
648 952 0 14 285
664 952 0 14 281
680 952 -16 12 266
696 952 0 14 248
712 952 -30 30 341
728 952 -14 10 331
744 952 -12 10 262
760 952 12 -6 268
776 952 -14 0 178
792 952 0 0 115
808 952 -14 0 276
824 952 -12 14 235
840 952 -2 18 224
856 952 0 20 224
872 952 -14 14 244
888 952 -12 6 444
904 952 -6 -4 454
920 952 -14 -6 362
936 952 -10 -40 251
952 952 -12 2 141
968 952 -6 0 84
984 952 0 0 6
1000 952 0 0 0
1016 952 0 0 0
1032 952 0 0 0
1048 952 0 0 0
1064 952 0 0 0
1080 952 0 0 0
1096 952 0 0 0
1112 952 0 0 0
1128 952 0 0 110
1144 952 16 30 556
1160 952 -16 14 160
1176 952 -10 10 282
1192 952 8 36 723
1208 952 2 36 532
1224 952 2 38 289
1240 952 30 58 735
1256 952 -16 14 433
1272 952 -14 12 263
1288 952 50 50 409
1304 952 -16 14 527
1320 952 4 42 473
1336 952 0 42 253
1352 952 10 0 324
1368 952 -14 14 437
1384 952 -14 14 444
1400 952 -16 16 386
1416 952 -14 14 431
1432 952 -14 14 419
1448 952 -30 28 402
1464 952 -14 14 304
1480 952 -10 10 296
1496 952 -12 12 371
1512 952 -18 18 365
1528 952 -10 10 264
1544 952 0 0 206
1560 952 -16 14 257
1576 952 -14 16 319
1592 952 -16 24 304
1608 952 -18 24 339
1624 952 -10 4 292
1640 952 -2 0 298
1656 952 -14 14 308
1672 952 -12 6 572
1688 952 -14 10 287
1704 952 -12 16 283
1720 952 -8 12 260
1736 952 -16 20 304
1752 952 -20 18 564
1768 952 -16 16 518
1784 952 -8 14 443
1800 952 -14 16 522
1816 952 -10 12 342
1832 952 6 0 273
1848 952 14 -6 292
1864 952 16 -6 268
1880 952 14 0 247
1896 952 0 0 227
1912 952 0 0 242
8 936 -42 0 235
24 936 -2 18 251
40 936 -12 12 227
56 936 -8 8 231
72 936 0 0 235
88 936 -14 12 235
104 936 0 0 183
120 936 0 0 147
136 936 0 0 162
152 936 0 0 184
168 936 0 0 174
184 936 0 -12 193
200 936 -14 0 203
216 936 0 0 200
232 936 -6 14 180
248 936 -42 0 201
264 936 -56 0 186
280 936 -4 12 200
296 936 0 0 180
312 936 0 0 175
328 936 0 0 201
344 936 -4 12 235
360 936 0 14 283
376 936 0 14 289
392 936 0 14 309
408 936 -64 0 269
424 936 -8 14 266
440 936 -18 12 306
456 936 0 14 319
472 936 -4 14 390
488 936 -2 14 348
504 936 -2 14 317
520 936 2 16 263
536 936 0 16 229
552 936 -50 4 256
568 936 -38 6 290
584 936 -6 14 310
600 936 -22 10 321
616 936 -2 14 252
632 936 0 14 251
648 936 -6 14 230
664 936 0 12 227
680 936 -4 8 222
696 936 6 10 217
712 936 0 10 216
728 936 -26 26 331
744 936 -8 2 277
760 936 0 2 316
776 936 -6 -22 226
792 936 0 0 178
808 936 -14 12 357
824 936 -18 12 301
840 936 -8 12 269
856 936 -26 6 256
872 936 -10 12 269
888 936 0 20 257
904 936 18 -42 444
920 936 -6 -4 362
936 936 -16 14 233
952 936 -10 -24 178
968 936 -14 -2 110
984 936 0 0 36
1000 936 0 0 0
1016 936 0 0 0
1032 936 0 0 0
1048 936 0 0 0
1064 936 0 0 0
1080 936 0 0 0
1096 936 -52 -8 191
1112 936 -46 -4 441
1128 936 -12 12 469
1144 936 -14 12 988
1160 936 -16 14 643
1176 936 -12 12 501
1192 936 -16 52 509
1208 936 -58 4 643
1224 936 -18 14 492
1240 936 2 40 198
1256 936 4 38 276
1272 936 8 0 703
1288 936 10 -2 313
1304 936 60 6 253
1320 936 58 8 576
1336 936 8 0 622
1352 936 10 0 429
1368 936 8 -4 262
1384 936 58 18 569
1400 936 -16 14 689
1416 936 -12 12 435
1432 936 -24 22 412
1448 936 -14 14 320
1464 936 2 0 270
1480 936 -12 12 287
1496 936 -6 6 292
1512 936 0 0 262
1528 936 -18 18 433
1544 936 0 0 230
1560 936 10 -6 241
1576 936 -14 20 267
1592 936 -14 14 237
1608 936 -16 14 289
1624 936 -14 10 279
1640 936 -14 12 268
1656 936 0 0 263
1672 936 -12 12 385
1688 936 -12 12 527
1704 936 -12 6 287
1720 936 -14 24 270
1736 936 2 2 217
1752 936 -12 12 267
1768 936 -6 20 216
1784 936 -14 18 289
1800 936 -14 16 288
1816 936 -14 16 357
1832 936 4 0 381
1848 936 6 0 307
1864 936 0 6 277
1880 936 0 4 256
1896 936 0 0 253
1912 936 6 2 258
