#x y u v sad
376 1048 14 12 199
392 1048 4 12 188
408 1048 0 0 171
424 1048 0 0 145
440 1048 0 0 174
456 1048 4 -18 213
472 1048 2 12 214
488 1048 0 -20 197
504 1048 -60 0 195
520 1048 -38 0 197
536 1048 -28 0 170
552 1048 0 0 153
568 1048 -2 14 188
584 1048 0 14 189
600 1048 0 0 163
616 1048 2 -16 202
632 1048 -62 0 200
648 1048 12 14 179
664 1048 0 12 194
680 1048 2 14 191
696 1048 0 12 196
712 1048 0 10 217
728 1048 0 12 172
744 1048 2 20 177
760 1048 0 20 158
776 1048 -10 6 187
792 1048 -12 2 192
808 1048 0 0 173
824 1048 0 0 165
840 1048 0 0 201
856 1048 -6 14 195
872 1048 -12 -2 219
888 1048 -6 0 198
904 1048 -6 0 208
920 1048 -18 0 186
936 1048 -6 12 228
952 1048 -14 0 223
968 1048 -12 2 241
984 1048 -12 0 180
1000 1048 0 0 108
1016 1048 0 0 64
1032 1048 0 0 64
1048 1048 0 0 64
1064 1048 0 0 64
1080 1048 0 0 64
1096 1048 0 0 64
1112 1048 0 0 64
1128 1048 0 0 64
1144 1048 0 0 64
1160 1048 0 0 64
1176 1048 0 0 64
1192 1048 0 0 64
1208 1048 0 0 84
1224 1048 0 4 116
1240 1048 0 6 116
1256 1048 0 0 64
1272 1048 0 0 64
1288 1048 0 0 64
1304 1048 0 0 64
1320 1048 0 0 64
1336 1048 -10 14 256
1352 1048 -8 10 351
1368 1048 -10 14 298
1384 1048 0 10 290
1400 1048 -12 14 309
1416 1048 -10 14 312
1432 1048 12 6 298
1448 1048 -6 12 252
1464 1048 -10 14 282
1480 1048 -6 12 313
1496 1048 -4 12 362
1512 1048 -8 14 371
1528 1048 -8 14 367
1544 1048 -10 14 342
1560 1048 -10 14 433
1576 1048 -12 12 407
1592 1048 -8 14 564
1608 1048 -10 14 576
1624 1048 -8 18 513
1640 1048 -10 14 523
1656 1048 -4 10 684
1672 1048 18 -6 330
1688 1048 -8 14 285
1704 1048 -4 14 293
1720 1048 -4 16 266
1736 1048 0 18 246
1752 1048 0 14 233
1768 1048 0 0 228
1784 1048 0 12 252
1800 1048 0 0 189
1816 1048 0 0 212
1832 1048 0 0 242
1848 1048 0 0 146
1864 1048 -4 30 248
1880 1048 -18 0 241
1896 1048 0 0 205
1912 1048 0 0 196
8 1032 0 0 200
24 1032 10 0 215
40 1032 0 0 166
56 1032 6 0 197
72 1032 0 0 156
88 1032 0 12 198
104 1032 0 0 184
120 1032 -14 0 251
136 1032 -12 -2 248
152 1032 -14 6 226
168 1032 4 26 250
184 1032 -10 14 226
200 1032 0 14 244
216 1032 -24 0 232
232 1032 -14 8 278
248 1032 -28 0 274
264 1032 4 20 232
280 1032 -8 10 200
296 1032 -4 8 215
312 1032 0 0 161
328 1032 2 6 190
344 1032 0 0 169
360 1032 -30 0 200
376 1032 0 12 197
392 1032 -30 0 199
408 1032 0 14 171
424 1032 -14 2 203
440 1032 -2 6 216
456 1032 0 14 161
472 1032 24 14 205
488 1032 0 0 170
504 1032 0 0 178
520 1032 0 0 167
536 1032 0 0 173
552 1032 -40 10 226
568 1032 2 14 203
584 1032 0 10 213
600 1032 0 10 194
616 1032 -8 10 212
632 1032 0 12 201
648 1032 0 10 176
664 1032 2 22 194
680 1032 0 0 139
696 1032 0 0 145
712 1032 0 0 164
728 1032 0 0 140
744 1032 -2 12 177
760 1032 -4 14 197
776 1032 -56 -2 197
792 1032 -14 0 183
808 1032 0 0 186
824 1032 -12 10 201
840 1032 0 16 198
856 1032 -14 8 195
872 1032 -6 12 198
888 1032 0 22 187
904 1032 -12 8 228
920 1032 -24 -28 245
936 1032 -12 14 232
952 1032 -8 2 233
968 1032 -14 -30 274
984 1032 -2 26 200
1000 1032 -6 0 124
1016 1032 0 0 64
1032 1032 0 0 64
1048 1032 0 0 64
1064 1032 0 0 64
1080 1032 0 0 64
1096 1032 0 0 64
1112 1032 0 0 64
1128 1032 0 0 64
1144 1032 0 0 64
1160 1032 0 0 64
1176 1032 0 0 64
1192 1032 0 0 64
1208 1032 0 0 64
1224 1032 0 0 64
1240 1032 0 0 64
1256 1032 0 0 64
1272 1032 0 0 64
1288 1032 0 0 64
1304 1032 0 0 64
1320 1032 0 0 64
1336 1032 0 0 123
1352 1032 -8 12 312
1368 1032 -12 14 321
1384 1032 -10 14 326
1400 1032 -16 16 293
1416 1032 -12 14 313
1432 1032 -10 14 297
1448 1032 -10 14 413
1464 1032 -10 14 469
1480 1032 -10 14 436
1496 1032 -10 14 456
1512 1032 -10 14 393
1528 1032 -8 14 367
1544 1032 0 14 409
1560 1032 -10 14 421
1576 1032 -10 14 474
1592 1032 2 20 569
1608 1032 -8 16 510
1624 1032 -10 14 539
1640 1032 -12 14 315
1656 1032 -10 14 334
1672 1032 -6 12 863
1688 1032 30 -16 429
1704 1032 -10 14 382
1720 1032 -2 12 317
1736 1032 0 10 273
1752 1032 -6 12 245
1768 1032 0 0 246
1784 1032 0 0 208
1800 1032 -6 0 223
1816 1032 0 0 186
1832 1032 -8 0 219
1848 1032 0 0 198
1864 1032 0 0 251
1880 1032 0 0 272
1896 1032 -2 -14 237
1912 1032 2 -6 251
8 1016 0 0 202
24 1016 0 0 217
40 1016 0 0 182
56 1016 0 0 154
72 1016 0 0 179
88 1016 0 0 165
104 1016 0 -54 195
120 1016 0 0 216
136 1016 -12 0 252
152 1016 -12 10 246
168 1016 -22 2 213
184 1016 -6 12 239
200 1016 -42 -14 259
216 1016 2 20 302
232 1016 -24 0 228
248 1016 -8 14 213
264 1016 -8 12 205
280 1016 0 0 180
296 1016 0 -6 192
312 1016 0 10 188
328 1016 0 10 165
344 1016 2 10 201
360 1016 2 10 192
376 1016 0 12 168
392 1016 0 12 184
408 1016 0 0 161
424 1016 0 0 133
440 1016 0 0 122
456 1016 0 0 177
472 1016 0 0 166
488 1016 -2 12 204
504 1016 0 12 177
520 1016 0 10 198
536 1016 0 12 183
552 1016 -8 10 205
568 1016 0 42 184
584 1016 2 24 189
600 1016 0 12 189
616 1016 0 0 174
632 1016 0 0 161
648 1016 0 0 125
664 1016 0 14 177
680 1016 0 0 162
696 1016 -6 10 184
712 1016 0 12 157
728 1016 -6 14 178
744 1016 0 14 180
760 1016 -26 0 197
776 1016 0 16 174
792 1016 2 18 205
808 1016 -6 12 181
824 1016 0 14 191
840 1016 -6 12 203
856 1016 2 16 249
872 1016 -10 12 277
888 1016 -12 14 221
904 1016 -14 10 254
920 1016 -10 12 288
936 1016 -10 12 315
952 1016 -10 12 278
968 1016 -10 12 273
984 1016 -10 12 138
1000 1016 -12 0 126
1016 1016 0 0 64
1032 1016 0 0 64
1048 1016 0 0 64
1064 1016 0 0 64
1080 1016 0 0 64
1096 1016 0 0 64
1112 1016 0 0 64
1128 1016 0 0 64
1144 1016 0 0 64
1160 1016 0 0 64
1176 1016 0 0 64
1192 1016 0 0 64
1208 1016 0 0 64
1224 1016 0 0 64
1240 1016 0 0 64
1256 1016 0 0 64
1272 1016 0 0 64
1288 1016 0 0 64
1304 1016 0 0 64
1320 1016 0 0 64
1336 1016 0 0 64
1352 1016 -2 4 194
1368 1016 -14 16 342
1384 1016 -10 14 307
1400 1016 0 8 290
1416 1016 -10 14 339
1432 1016 -10 14 634
1448 1016 -10 14 682
1464 1016 -10 14 667
1480 1016 -10 14 532
1496 1016 -10 14 484
1512 1016 8 14 516
1528 1016 -10 14 508
1544 1016 -10 14 427
1560 1016 -10 14 347
1576 1016 -8 16 688
1592 1016 -4 18 684
1608 1016 -10 14 330
1624 1016 -6 16 190
1640 1016 0 18 129
1656 1016 0 14 120
1672 1016 -6 10 155
1688 1016 10 -2 855
1704 1016 -10 16 761
1720 1016 -12 16 360
1736 1016 4 0 300
1752 1016 0 14 251
1768 1016 0 0 216
1784 1016 0 0 227
1800 1016 0 -2 214
1816 1016 0 0 227
1832 1016 0 0 209
1848 1016 0 6 208
1864 1016 0 0 204
1880 1016 -6 30 246
1896 1016 0 0 216
1912 1016 0 0 242
8 1000 0 0 172
24 1000 0 0 139
40 1000 0 0 163
56 1000 0 0 193
72 1000 0 0 149
88 1000 62 0 202
104 1000 -2 10 222
120 1000 -14 8 266
136 1000 -14 8 309
152 1000 -14 0 279
168 1000 2 14 270
184 1000 -16 8 297
200 1000 -30 -4 287
216 1000 -10 12 269
232 1000 0 14 226
248 1000 0 12 177
264 1000 -34 0 194
280 1000 0 14 187
296 1000 -10 12 201
312 1000 -2 18 212
328 1000 0 0 168
344 1000 -2 12 189
360 1000 0 0 120
376 1000 -2 14 194
392 1000 0 0 206
408 1000 -42 0 199
424 1000 2 16 211
440 1000 0 14 219
456 1000 -38 0 205
472 1000 -42 0 197
488 1000 0 12 188
504 1000 0 0 169
520 1000 0 0 141
536 1000 0 0 171
552 1000 0 0 170
568 1000 0 0 179
584 1000 0 0 184
600 1000 0 0 125
616 1000 0 0 160
632 1000 0 0 165
648 1000 0 0 140
664 1000 0 0 164
680 1000 0 6 192
696 1000 0 12 176
712 1000 0 12 196
728 1000 0 12 202
744 1000 -28 0 210
760 1000 0 14 187
776 1000 0 14 181
792 1000 -4 14 214
808 1000 4 14 240
824 1000 12 16 287
840 1000 50 24 321
856 1000 60 26 297
872 1000 -12 12 389
888 1000 -10 10 348
904 1000 -10 10 312
920 1000 -8 10 283
936 1000 -10 12 293
952 1000 -10 12 270
968 1000 -10 10 216
984 1000 -14 0 117
1000 1000 0 0 66
1016 1000 0 0 64
1032 1000 0 0 64
1048 1000 0 0 64
1064 1000 0 0 64
1080 1000 0 0 64
1096 1000 0 0 64
1112 1000 0 0 64
1128 1000 0 0 64
1144 1000 0 0 64
1160 1000 0 0 64
1176 1000 0 0 64
1192 1000 0 0 64
1208 1000 0 0 64
1224 1000 0 0 64
1240 1000 0 0 64
1256 1000 0 0 64
1272 1000 0 0 64
1288 1000 0 0 64
1304 1000 0 0 64
1320 1000 0 0 64
1336 1000 0 0 64
1352 1000 0 0 64
1368 1000 -2 10 170
1384 1000 -10 14 274
1400 1000 -10 14 352
1416 1000 -10 14 652
1432 1000 -10 12 496
1448 1000 -10 12 264
1464 1000 -18 12 318
1480 1000 -12 14 375
1496 1000 0 18 405
1512 1000 -12 14 485
1528 1000 14 18 560
1544 1000 -8 14 468
1560 1000 -6 12 288
1576 1000 -10 14 589
1592 1000 -10 14 412
1608 1000 -42 0 146
1624 1000 0 10 126
1640 1000 0 0 73
1656 1000 0 0 67
1672 1000 -2 14 153
1688 1000 0 20 206
1704 1000 -2 8 604
1720 1000 -12 18 516
1736 1000 -12 16 341
1752 1000 -22 22 300
1768 1000 10 4 287
1784 1000 -4 14 268
1800 1000 12 4 280
1816 1000 0 0 240
1832 1000 0 -4 236
1848 1000 14 0 238
1864 1000 2 -12 239
1880 1000 6 6 260
1896 1000 -2 -10 222
1912 1000 0 0 223
8 984 0 0 194
24 984 0 0 158
40 984 0 0 170
56 984 0 0 226
72 984 2 12 233
88 984 0 12 301
104 984 -6 10 336
120 984 -14 8 355
136 984 -28 2 313
152 984 -18 6 293
168 984 -2 12 280
184 984 0 14 253
200 984 0 12 220
216 984 -28 0 191
232 984 -12 2 203
248 984 -2 6 214
264 984 0 16 187
280 984 0 0 155
296 984 0 0 131
312 984 0 0 158
328 984 -30 0 195
344 984 0 10 202
360 984 0 10 205
376 984 -30 2 191
392 984 -2 12 188
408 984 0 14 217
424 984 0 14 208
440 984 0 8 190
456 984 0 0 150
472 984 0 0 134
488 984 0 12 197
504 984 0 14 187
520 984 -32 0 193
536 984 0 10 187
552 984 0 0 167
568 984 0 0 149
584 984 0 0 159
600 984 0 0 128
616 984 0 0 149
632 984 -2 14 185
648 984 0 14 191
664 984 -30 0 190
680 984 0 12 173
696 984 -30 0 198
712 984 0 14 201
728 984 0 14 250
744 984 0 12 249
760 984 -4 12 304
776 984 60 26 311
792 984 -4 12 292
808 984 -2 12 281
824 984 -2 14 269
840 984 -10 12 315
856 984 28 20 357
872 984 66 28 422
888 984 -12 14 369
904 984 -10 12 307
920 984 -10 12 261
936 984 -12 0 291
952 984 -8 8 273
968 984 -10 0 235
984 984 -10 0 113
1000 984 0 0 65
1016 984 0 0 64
1032 984 0 0 64
1048 984 0 0 64
1064 984 0 0 64
1080 984 0 0 64
1096 984 0 0 64
1112 984 0 0 64
1128 984 0 0 64
1144 984 0 0 64
1160 984 0 0 64
1176 984 0 0 64
1192 984 0 0 64
1208 984 0 0 64
1224 984 0 0 64
1240 984 0 0 64
1256 984 0 0 64
1272 984 0 0 62
1288 984 0 0 64
1304 984 0 0 64
1320 984 0 0 64
1336 984 0 0 64
1352 984 0 0 64
1368 984 0 0 64
1384 984 14 0 123
1400 984 -10 14 558
1416 984 -10 14 645
1432 984 -10 12 466
1448 984 -8 14 288
1464 984 -10 14 711
1480 984 -32 8 389
1496 984 0 16 343
1512 984 -16 12 313
1528 984 0 14 296
1544 984 -10 14 328
1560 984 -14 18 483
1576 984 -8 14 405
1592 984 -8 12 391
1608 984 -4 8 246
1624 984 0 0 71
1640 984 0 0 51
1656 984 0 0 102
1672 984 0 30 178
1688 984 -14 6 242
1704 984 0 30 230
1720 984 -10 14 672
1736 984 -10 16 471
1752 984 12 0 307
1768 984 0 8 294
1784 984 -12 18 253
1800 984 -2 10 244
1816 984 -2 6 261
1832 984 0 0 245
1848 984 0 0 205
1864 984 6 0 265
1880 984 0 0 200
1896 984 0 0 204
1912 984 30 0 293
8 968 -6 10 266
24 968 0 10 296
40 968 10 14 328
56 968 24 16 343
72 968 2 12 309
88 968 12 14 313
104 968 -12 8 265
120 968 -14 6 271
136 968 -6 10 229
152 968 0 12 191
168 968 -14 6 223
184 968 -2 8 198
200 968 -20 2 210
216 968 0 0 138
232 968 0 0 149
248 968 0 0 179
264 968 0 10 189
280 968 0 12 195
296 968 0 12 220
312 968 -6 10 205
328 968 -2 8 201
344 968 0 14 216
360 968 -2 14 197
376 968 0 12 182
392 968 0 0 158
408 968 0 0 156
424 968 0 0 163
440 968 0 0 168
456 968 0 0 134
472 968 0 0 125
488 968 0 0 164
504 968 0 0 143
520 968 0 0 138
536 968 0 0 113
552 968 0 0 169
568 968 0 0 183
584 968 -56 2 201
600 968 0 10 211
616 968 0 16 201
632 968 -6 10 190
648 968 -2 14 221
664 968 0 14 228
680 968 -2 12 255
696 968 -4 12 306
712 968 0 12 255
728 968 -2 12 246
744 968 0 14 279
760 968 -62 0 276
776 968 -52 2 334
792 968 -6 12 418
808 968 4 14 358
824 968 -6 12 288
840 968 -14 10 302
856 968 2 14 239
872 968 -10 12 234
888 968 -10 12 352
904 968 -8 8 326
920 968 -10 12 298
936 968 -14 2 261
952 968 -8 8 223
968 968 -10 12 217
984 968 -10 0 110
1000 968 0 0 72
1016 968 0 0 64
1032 968 0 0 64
1048 968 0 0 64
1064 968 0 0 64
1080 968 0 0 64
1096 968 0 0 64
1112 968 0 0 64
1128 968 0 0 64
1144 968 0 0 64
1160 968 0 0 64
1176 968 0 0 64
1192 968 0 0 64
1208 968 0 0 64
1224 968 0 0 64
1240 968 0 0 64
1256 968 -10 12 304
1272 968 -10 12 525
1288 968 -10 12 501
1304 968 0 0 64
1320 968 0 0 63
1336 968 0 0 103
1352 968 0 0 68
1368 968 0 12 280
1384 968 14 14 362
1400 968 -10 12 766
1416 968 -10 12 581
1432 968 -10 12 402
1448 968 -10 14 494
1464 968 -10 14 765
1480 968 -14 18 480
1496 968 -2 10 205
1512 968 -6 12 219
1528 968 -6 12 246
1544 968 -8 12 291
1560 968 -8 12 276
1576 968 -6 10 479
1592 968 -10 14 379
1608 968 -10 14 436
1624 968 -2 6 307
1640 968 2 6 150
1656 968 -12 0 172
1672 968 0 26 195
1688 968 -4 18 219
1704 968 -2 22 244
1720 968 -10 16 525
1736 968 -10 14 582
1752 968 -66 60 630
1768 968 -2 8 333
1784 968 8 2 271
1800 968 12 2 242
1816 968 22 0 257
1832 968 14 -2 264
1848 968 0 14 253
1864 968 0 0 198
1880 968 0 0 226
1896 968 0 0 239
1912 968 2 24 264
8 952 -24 6 310
24 952 -28 4 276
40 952 -8 8 259
56 952 0 10 272
72 952 -14 6 228
88 952 -24 0 241
104 952 2 24 226
120 952 -8 6 259
136 952 0 0 217
152 952 0 0 215
168 952 -8 6 208
184 952 -30 2 211
200 952 -30 2 221
216 952 -2 14 191
232 952 2 14 187
248 952 2 14 208
264 952 -8 10 201
280 952 0 6 169
296 952 -30 0 196
312 952 0 0 195
328 952 0 0 142
344 952 -2 12 231
360 952 0 0 155
376 952 0 0 171
392 952 0 0 141
408 952 0 0 157
424 952 0 0 142
440 952 0 0 138
456 952 0 0 116
472 952 0 0 141
488 952 0 10 200
504 952 -2 12 182
520 952 0 18 192
536 952 -70 -2 232
552 952 0 14 189
568 952 0 10 183
584 952 0 14 205
600 952 2 12 231
616 952 -2 12 247
632 952 26 18 271
648 952 -14 10 243
664 952 6 14 238
680 952 -22 8 285
696 952 -56 0 259
712 952 2 14 356
728 952 -76 -4 394
744 952 6 14 371
760 952 6 14 327
776 952 -22 8 279
792 952 -30 6 220
808 952 -2 10 206
824 952 -6 6 219
840 952 -50 0 274
856 952 -6 12 284
872 952 4 14 270
888 952 0 14 255
904 952 -8 8 305
920 952 -8 8 323
936 952 -12 30 303
952 952 -10 12 231
968 952 -10 14 201
984 952 -12 0 110
1000 952 0 0 78
1016 952 0 0 64
1032 952 0 0 64
1048 952 0 0 64
1064 952 0 0 64
1080 952 0 0 64
1096 952 0 0 64
1112 952 0 0 64
1128 952 0 0 64
1144 952 0 0 64
1160 952 0 0 64
1176 952 0 0 64
1192 952 0 0 64
1208 952 0 0 64
1224 952 -10 12 213
1240 952 -12 10 279
1256 952 -10 12 615
1272 952 -10 12 521
1288 952 -14 56 353
1304 952 -10 12 395
1320 952 0 0 155
1336 952 -10 12 909
1352 952 0 -52 319
1368 952 0 14 279
1384 952 -12 14 356
1400 952 -8 12 757
1416 952 -8 12 435
1432 952 -8 16 366
1448 952 -10 14 456
1464 952 -10 12 366
1480 952 -10 14 596
1496 952 -10 14 456
1512 952 0 8 227
1528 952 0 10 217
1544 952 0 6 219
1560 952 -2 6 237
1576 952 2 0 309
1592 952 -10 14 403
1608 952 -10 14 421
1624 952 -10 14 367
1640 952 -10 14 303
1656 952 -14 14 211
1672 952 -8 10 229
1688 952 -20 2 221
1704 952 -2 24 280
1720 952 -8 16 383
1736 952 -10 16 572
1752 952 -8 12 418
1768 952 -6 14 483
1784 952 16 -2 459
1800 952 0 6 288
1816 952 0 8 280
1832 952 16 0 243
1848 952 0 0 236
1864 952 0 0 221
1880 952 12 0 256
1896 952 0 0 231
1912 952 0 0 233
8 936 -2 6 249
24 936 -26 0 218
40 936 -16 2 260
56 936 -18 0 215
72 936 -4 8 232
88 936 -14 0 212
104 936 0 0 171
120 936 -4 12 220
136 936 -18 0 211
152 936 0 10 206
168 936 -2 20 215
184 936 0 14 195
200 936 -6 10 190
216 936 -4 10 208
232 936 0 0 227
248 936 0 0 160
264 936 0 0 158
280 936 0 0 114
296 936 -2 30 176
312 936 0 0 182
328 936 0 0 163
344 936 0 0 185
360 936 0 0 154
376 936 0 0 147
392 936 0 0 146
408 936 0 0 178
424 936 0 0 173
440 936 0 0 149
456 936 0 14 186
472 936 0 14 175
488 936 0 0 179
504 936 0 0 194
520 936 6 14 221
536 936 -54 0 244
552 936 -56 0 301
568 936 -46 2 257
584 936 -34 4 278
600 936 -14 10 236
616 936 0 14 239
632 936 4 14 308
648 936 -74 -4 344
664 936 -2 12 281
680 936 16 16 346
696 936 0 12 267
712 936 6 14 239
728 936 2 12 227
744 936 0 10 233
760 936 -2 6 223
776 936 -10 12 288
792 936 0 0 245
808 936 0 0 172
824 936 -10 18 242
840 936 -10 14 243
856 936 0 4 230
872 936 0 18 222
888 936 0 0 189
904 936 -4 2 281
920 936 -8 8 371
936 936 -8 8 290
952 936 -6 6 252
968 936 -8 0 205
984 936 -12 0 96
1000 936 0 0 76
1016 936 0 0 64
1032 936 0 0 64
1048 936 0 0 64
1064 936 0 0 64
1080 936 0 0 64
1096 936 0 0 64
1112 936 0 0 64
1128 936 0 0 64
1144 936 0 0 64
1160 936 0 0 64
1176 936 0 0 64
1192 936 0 0 85
1208 936 -8 12 178
1224 936 -38 -6 526
1240 936 -8 12 672
1256 936 -12 12 465
1272 936 32 58 582
1288 936 -34 28 576
1304 936 -34 28 408
1320 936 28 62 300
1336 936 -10 12 519
1352 936 0 -30 136
1368 936 0 6 116
1384 936 0 2 106
1400 936 -10 6 399
1416 936 -10 12 373
1432 936 -10 12 305
1448 936 -10 14 377
1464 936 -8 10 377
1480 936 -14 18 350
1496 936 -2 6 461
1512 936 -16 20 482
1528 936 0 10 220
1544 936 -6 12 208
1560 936 -6 10 248
1576 936 -12 18 289
1592 936 -10 14 366
1608 936 -10 14 266
1624 936 -8 12 369
1640 936 -10 14 315
1656 936 -6 10 259
1672 936 0 12 251
1688 936 -6 20 273
1704 936 -6 18 365
1720 936 -8 12 379
1736 936 -12 18 435
1752 936 -14 20 628
1768 936 -10 14 484
1784 936 -8 14 535
1800 936 -20 24 545
1816 936 0 6 274
1832 936 4 6 270
1848 936 14 0 264
1864 936 0 0 274
1880 936 0 16 273
1896 936 12 2 261
1912 936 30 0 275
8 920 0 0 203
24 920 0 0 209
40 920 -28 2 257
56 920 0 24 250
72 920 -2 12 232
88 920 -2 12 243
104 920 -6 12 216
120 920 -14 6 212
136 920 -14 0 209
152 920 0 0 171
168 920 0 0 195
184 920 0 0 139
200 920 0 -6 194
216 920 0 0 160
