#x y u v sad
72 1064 0 0 182
88 1064 0 0 200
104 1064 6 0 223
120 1064 0 0 202
136 1064 0 0 225
152 1064 0 0 210
168 1064 0 0 218
184 1064 8 2 266
200 1064 0 0 225
216 1064 -6 0 219
232 1064 0 0 194
248 1064 -2 -4 262
264 1064 6 2 308
280 1064 0 -2 232
296 1064 0 0 179
312 1064 0 0 163
328 1064 0 0 98
344 1064 0 0 137
360 1064 0 0 132
376 1064 0 0 136
392 1064 2 -2 262
408 1064 0 0 224
424 1064 0 0 236
440 1064 2 0 303
456 1064 2 0 225
472 1064 0 0 171
488 1064 0 0 174
504 1064 0 0 158
520 1064 0 0 149
536 1064 0 0 173
552 1064 0 0 165
568 1064 0 0 139
584 1064 0 0 134
600 1064 0 0 210
616 1064 0 0 124
632 1064 0 0 159
648 1064 0 0 156
664 1064 16 -16 318
680 1064 0 2 385
696 1064 0 0 248
712 1064 0 0 47
728 1064 0 0 39
744 1064 0 0 64
760 1064 0 0 39
776 1064 0 0 50
792 1064 0 0 68
808 1064 0 2 88
824 1064 0 0 146
840 1064 0 2 202
856 1064 0 0 198
872 1064 0 0 203
888 1064 0 2 272
904 1064 0 0 236
920 1064 0 0 200
936 1064 0 2 215
952 1064 0 2 180
968 1064 0 0 210
984 1064 0 0 168
1000 1064 0 2 242
1016 1064 0 2 271
1032 1064 0 0 137
1048 1064 0 0 156
1064 1064 0 0 235
1080 1064 0 0 185
1096 1064 0 0 205
1112 1064 0 0 222
1128 1064 0 0 194
1144 1064 0 2 204
1160 1064 0 2 232
1176 1064 0 2 360
1192 1064 0 2 273
1208 1064 0 0 222
1224 1064 0 0 164
1240 1064 0 0 199
1256 1064 0 0 201
1272 1064 0 0 142
1288 1064 0 0 191
1304 1064 0 0 158
1320 1064 0 0 187
1336 1064 0 0 174
1352 1064 0 0 192
1368 1064 0 0 147
1384 1064 0 0 168
1400 1064 0 0 195
1416 1064 0 0 160
1432 1064 0 0 194
1448 1064 0 0 318
1464 1064 0 0 175
1480 1064 0 0 203
1496 1064 -12 2 226
1512 1064 -2 2 192
1528 1064 0 4 200
1544 1064 2 2 213
1560 1064 -2 6 178
1576 1064 0 0 159
1592 1064 0 0 186
1608 1064 0 0 164
1624 1064 6 0 202
1640 1064 0 4 243
1656 1064 0 0 186
1672 1064 -2 0 222
1688 1064 0 4 221
1704 1064 4 2 373
1720 1064 8 0 317
1736 1064 -6 2 220
1752 1064 0 0 180
1768 1064 0 0 142
1784 1064 0 0 198
1800 1064 0 0 188
1816 1064 0 0 180
1832 1064 0 0 205
1848 1064 4 6 313
1864 1064 -4 2 364
1880 1064 4 6 299
1896 1064 2 4 236
1912 1064 4 2 217
8 1048 0 0 268
24 1048 -14 -2 248
40 1048 0 0 223
56 1048 6 0 257
72 1048 2 0 235
88 1048 0 -2 241
104 1048 0 0 190
120 1048 0 0 205
136 1048 0 -2 214
152 1048 0 -2 274
168 1048 0 0 197
184 1048 0 0 194
200 1048 0 0 153
216 1048 0 0 204
232 1048 0 -2 305
248 1048 -14 -8 322
264 1048 0 0 206
280 1048 0 0 152
296 1048 0 0 145
312 1048 0 0 134
328 1048 0 0 107
344 1048 6 2 191
360 1048 0 0 237
376 1048 0 0 123
392 1048 2 -2 197
408 1048 0 0 375
424 1048 2 0 313
440 1048 0 0 141
456 1048 0 0 169
472 1048 0 0 148
488 1048 0 0 126
504 1048 0 0 186
520 1048 0 0 168
536 1048 0 0 128
552 1048 0 0 135
568 1048 0 0 149
584 1048 10 0 187
600 1048 0 0 175
616 1048 0 0 128
632 1048 0 0 153
648 1048 0 0 119
664 1048 0 0 160
680 1048 18 -18 340
696 1048 -14 16 341
712 1048 0 0 131
728 1048 0 0 64
744 1048 0 0 76
760 1048 0 0 150
776 1048 0 0 96
792 1048 0 2 106
808 1048 2 0 143
824 1048 0 0 140
840 1048 2 0 185
856 1048 0 0 325
872 1048 0 2 231
888 1048 0 0 198
904 1048 0 2 245
920 1048 0 2 221
936 1048 0 0 164
952 1048 0 0 109
968 1048 0 0 172
984 1048 2 0 216
1000 1048 0 0 194
1016 1048 0 2 205
1032 1048 0 2 214
1048 1048 0 0 203
1064 1048 0 0 185
1080 1048 4 0 222
1096 1048 2 0 228
1112 1048 0 2 196
1128 1048 0 0 157
1144 1048 0 2 219
1160 1048 0 2 318
1176 1048 -2 2 221
1192 1048 0 4 314
1208 1048 0 0 200
1224 1048 0 0 213
1240 1048 0 0 205
1256 1048 0 0 165
1272 1048 0 0 164
1288 1048 0 0 137
1304 1048 0 0 170
1320 1048 0 0 153
1336 1048 0 0 152
1352 1048 0 0 210
1368 1048 0 0 187
1384 1048 0 0 180
1400 1048 0 0 199
1416 1048 0 0 196
1432 1048 0 0 279
1448 1048 0 0 215
1464 1048 0 4 248
1480 1048 0 0 224
1496 1048 0 6 211
1512 1048 0 0 186
1528 1048 0 0 147
1544 1048 0 2 212
1560 1048 6 0 184
1576 1048 0 0 174
1592 1048 4 0 181
1608 1048 2 0 185
1624 1048 0 0 179
1640 1048 0 -6 231
1656 1048 0 4 233
1672 1048 0 0 210
1688 1048 0 0 139
1704 1048 0 0 189
1720 1048 -4 6 304
1736 1048 0 4 416
1752 1048 -2 4 463
1768 1048 0 4 470
1784 1048 -2 4 326
1800 1048 2 4 381
1816 1048 -2 4 429
1832 1048 0 4 305
1848 1048 0 4 270
1864 1048 0 6 222
1880 1048 0 0 164
1896 1048 0 0 166
1912 1048 0 0 184
8 1032 -8 -2 265
24 1032 0 0 177
40 1032 0 0 216
56 1032 0 -2 218
72 1032 -2 -4 209
88 1032 0 0 198
104 1032 0 0 218
120 1032 0 -2 233
136 1032 0 0 245
152 1032 0 0 219
168 1032 0 0 157
184 1032 2 0 199
200 1032 0 -2 281
216 1032 0 -2 313
232 1032 0 -2 217
248 1032 0 0 187
264 1032 0 0 141
280 1032 0 0 103
296 1032 0 0 119
312 1032 2 0 217
328 1032 -14 -8 353
344 1032 2 0 292
360 1032 2 -2 348
376 1032 0 0 135
392 1032 0 0 114
408 1032 0 0 167
424 1032 0 0 171
440 1032 0 0 119
456 1032 0 0 159
472 1032 0 0 170
488 1032 0 0 142
504 1032 0 0 151
520 1032 0 0 145
536 1032 0 0 170
552 1032 0 0 120
568 1032 0 0 141
584 1032 0 0 163
600 1032 0 0 140
616 1032 0 0 167
632 1032 0 0 153
648 1032 0 0 135
664 1032 0 0 161
680 1032 0 0 187
696 1032 -12 14 332
712 1032 -12 14 367
728 1032 0 0 153
744 1032 0 0 114
760 1032 0 0 114
776 1032 2 0 173
792 1032 0 0 157
808 1032 0 0 139
824 1032 0 2 166
840 1032 0 2 225
856 1032 2 0 250
872 1032 2 0 293
888 1032 0 0 203
904 1032 0 0 173
920 1032 0 2 230
936 1032 0 2 196
952 1032 0 2 219
968 1032 0 0 209
984 1032 0 0 196
1000 1032 0 0 181
1016 1032 0 0 181
1032 1032 2 0 230
1048 1032 2 0 248
1064 1032 0 0 180
1080 1032 0 0 198
1096 1032 0 0 238
1112 1032 0 2 197
1128 1032 0 0 202
1144 1032 0 2 345
1160 1032 0 4 284
1176 1032 0 2 229
1192 1032 0 2 324
1208 1032 0 0 213
1224 1032 0 2 261
1240 1032 0 0 217
1256 1032 0 0 164
1272 1032 0 -10 186
1288 1032 0 0 166
1304 1032 0 0 163
1320 1032 0 0 163
1336 1032 0 0 173
1352 1032 0 0 208
1368 1032 -2 10 197
1384 1032 0 0 183
1400 1032 0 0 177
1416 1032 -2 0 237
1432 1032 -2 2 262
1448 1032 0 2 257
1464 1032 0 0 211
1480 1032 2 2 207
1496 1032 0 0 172
1512 1032 0 0 170
1528 1032 0 0 179
1544 1032 0 0 161
1560 1032 0 0 137
1576 1032 6 0 194
1592 1032 0 0 181
1608 1032 0 0 159
1624 1032 6 0 193
1640 1032 0 0 141
1656 1032 0 0 228
1672 1032 2 4 248
1688 1032 2 2 233
1704 1032 0 2 211
1720 1032 0 0 160
1736 1032 0 0 204
1752 1032 0 0 240
1768 1032 -6 8 239
1784 1032 -2 6 264
1800 1032 -2 6 237
1816 1032 0 0 170
1832 1032 0 0 212
1848 1032 0 0 172
1864 1032 10 0 229
1880 1032 0 0 210
1896 1032 0 0 218
1912 1032 0 0 141
8 1016 -6 -4 288
24 1016 8 0 257
40 1016 0 -2 250
56 1016 6 0 211
72 1016 0 -2 201
88 1016 0 0 220
104 1016 0 0 183
120 1016 0 -4 198
136 1016 0 0 197
152 1016 10 2 228
168 1016 -4 -4 329
184 1016 0 -2 275
200 1016 0 0 218
216 1016 0 0 165
232 1016 0 0 138
248 1016 0 0 115
264 1016 10 2 182
280 1016 0 -2 226
296 1016 2 0 323
312 1016 6 2 329
328 1016 2 0 282
344 1016 2 0 276
360 1016 2 0 325
376 1016 0 0 129
392 1016 0 0 134
408 1016 0 0 131
424 1016 0 0 166
440 1016 0 0 144
456 1016 0 0 154
472 1016 0 0 141
488 1016 0 0 152
504 1016 0 0 144
520 1016 0 0 138
536 1016 0 0 139
552 1016 0 0 125
568 1016 0 0 131
584 1016 0 0 167
600 1016 0 0 134
616 1016 0 0 142
632 1016 0 0 141
648 1016 0 0 140
664 1016 0 0 170
680 1016 0 0 147
696 1016 0 0 154
712 1016 -14 16 321
728 1016 30 -30 343
744 1016 0 0 174
760 1016 0 0 190
776 1016 0 0 173
792 1016 0 2 215
808 1016 0 0 206
824 1016 0 0 175
840 1016 2 0 230
856 1016 0 0 184
872 1016 0 2 179
888 1016 0 2 221
904 1016 0 0 219
920 1016 0 0 217
936 1016 0 2 205
952 1016 0 0 153
968 1016 2 0 165
984 1016 0 0 188
1000 1016 0 0 192
1016 1016 0 28 229
1032 1016 0 0 212
1048 1016 0 2 210
1064 1016 0 2 241
1080 1016 0 2 204
1096 1016 0 0 164
1112 1016 0 0 178
1128 1016 0 0 261
1144 1016 0 2 309
1160 1016 0 0 158
1176 1016 0 2 231
1192 1016 0 0 238
1208 1016 0 0 215
1224 1016 0 0 223
1240 1016 0 0 218
1256 1016 0 0 217
1272 1016 0 0 175
1288 1016 0 0 155
1304 1016 0 0 170
1320 1016 0 0 179
1336 1016 0 0 157
1352 1016 -10 0 196
1368 1016 0 0 164
1384 1016 0 0 188
1400 1016 0 0 273
1416 1016 -2 0 278
1432 1016 0 0 236
1448 1016 0 4 241
1464 1016 -2 6 247
1480 1016 0 0 211
1496 1016 0 0 198
1512 1016 0 0 127
1528 1016 0 4 192
1544 1016 0 4 175
1560 1016 0 0 166
1576 1016 0 0 183
1592 1016 0 0 191
1608 1016 -2 6 181
1624 1016 0 0 160
1640 1016 6 0 184
1656 1016 0 4 198
1672 1016 0 2 194
1688 1016 -2 4 198
1704 1016 4 2 255
1720 1016 4 0 241
1736 1016 0 0 226
1752 1016 6 0 206
1768 1016 6 0 226
1784 1016 2 2 216
1800 1016 2 2 225
1816 1016 0 0 202
1832 1016 0 0 183
1848 1016 0 0 188
1864 1016 0 0 222
1880 1016 0 0 211
1896 1016 0 0 172
1912 1016 0 0 213
8 1000 0 -2 224
24 1000 0 0 201
40 1000 0 0 221
56 1000 10 2 200
72 1000 0 -2 231
88 1000 0 0 173
104 1000 0 0 191
120 1000 0 -2 258
136 1000 0 -2 314
152 1000 -36 -20 346
168 1000 0 0 229
184 1000 0 0 202
200 1000 0 0 171
216 1000 0 0 148
232 1000 0 0 184
248 1000 0 -2 244
264 1000 12 4 343
280 1000 0 -2 312
296 1000 0 0 192
312 1000 0 -2 206
328 1000 2 0 311
344 1000 0 0 216
360 1000 0 0 178
376 1000 0 0 126
392 1000 0 0 103
408 1000 0 0 100
424 1000 0 0 130
440 1000 0 0 153
456 1000 0 0 153
472 1000 0 0 179
488 1000 0 0 130
504 1000 0 0 175
520 1000 0 0 144
536 1000 0 0 165
552 1000 0 0 143
568 1000 0 0 152
584 1000 0 10 182
600 1000 0 0 128
616 1000 0 0 174
632 1000 0 0 137
648 1000 0 0 144
664 1000 0 0 163
680 1000 0 0 162
696 1000 0 0 144
712 1000 2 0 239
728 1000 14 -14 339
744 1000 -10 12 430
760 1000 0 0 227
776 1000 0 0 195
792 1000 2 0 181
808 1000 0 0 243
824 1000 0 0 176
840 1000 0 0 209
856 1000 0 0 203
872 1000 0 2 189
888 1000 0 0 186
904 1000 -2 4 234
920 1000 0 0 163
936 1000 0 0 170
952 1000 0 2 170
968 1000 0 0 178
984 1000 0 0 145
1000 1000 0 0 131
1016 1000 0 0 205
1032 1000 0 2 218
1048 1000 2 0 227
1064 1000 0 2 273
1080 1000 4 -2 266
1096 1000 0 0 171
1112 1000 0 0 175
1128 1000 0 2 276
1144 1000 0 2 385
1160 1000 0 2 487
1176 1000 0 2 383
1192 1000 0 0 239
1208 1000 0 0 173
1224 1000 0 0 210
1240 1000 0 0 271
1256 1000 0 0 193
1272 1000 0 0 197
1288 1000 0 0 149
1304 1000 0 0 186
1320 1000 0 0 149
1336 1000 0 0 145
1352 1000 0 0 184
1368 1000 0 0 199
1384 1000 0 0 239
1400 1000 -4 -2 268
1416 1000 0 2 271
1432 1000 0 4 242
1448 1000 0 0 210
1464 1000 0 0 201
1480 1000 0 4 227
1496 1000 0 0 220
1512 1000 0 0 205
1528 1000 0 0 160
1544 1000 0 0 180
1560 1000 2 2 175
1576 1000 0 0 159
1592 1000 0 0 126
1608 1000 -2 4 187
1624 1000 6 0 213
1640 1000 -2 6 214
1656 1000 0 0 188
1672 1000 0 4 206
1688 1000 6 0 207
1704 1000 0 0 170
1720 1000 14 -6 265
1736 1000 0 4 264
1752 1000 0 4 176
1768 1000 6 0 240
1784 1000 0 0 219
1800 1000 0 0 191
1816 1000 6 0 223
1832 1000 0 4 220
1848 1000 0 0 163
1864 1000 0 0 149
1880 1000 0 0 199
1896 1000 0 0 209
1912 1000 0 0 197
8 984 0 0 355
24 984 -10 -8 262
40 984 2 0 215
56 984 0 -2 186
72 984 0 0 180
88 984 -2 -6 235
104 984 12 4 279
120 984 16 6 338
136 984 0 -2 229
152 984 0 0 138
168 984 0 0 143
184 984 0 0 108
200 984 0 0 121
216 984 0 -2 216
232 984 -2 -2 328
248 984 0 -2 307
264 984 0 0 241
280 984 0 -2 307
296 984 6 2 303
312 984 0 0 216
328 984 0 0 217
344 984 0 0 159
360 984 0 0 164
376 984 0 0 133
392 984 0 0 111
408 984 0 0 114
424 984 0 0 128
440 984 0 0 156
456 984 0 0 153
472 984 0 0 147
488 984 0 0 153
504 984 0 0 141
520 984 0 0 165
536 984 0 0 147
552 984 0 0 136
568 984 0 0 154
584 984 0 0 126
600 984 0 0 127
616 984 0 0 132
632 984 0 0 173
648 984 0 0 126
664 984 0 0 141
680 984 0 0 166
696 984 0 0 125
712 984 -6 0 181
728 984 0 2 201
744 984 26 -26 339
760 984 14 -14 403
776 984 0 0 229
792 984 0 0 166
808 984 0 0 177
824 984 0 2 206
840 984 0 0 126
856 984 0 0 145
872 984 0 0 224
888 984 0 0 153
904 984 4 -2 168
920 984 0 0 222
936 984 0 0 157
952 984 0 0 149
968 984 0 0 169
984 984 0 0 174
1000 984 0 0 141
1016 984 0 0 158
1032 984 0 2 211
1048 984 0 2 284
1064 984 0 0 203
1080 984 0 2 273
1096 984 -2 4 225
1112 984 0 2 217
1128 984 0 0 161
1144 984 0 2 445
1160 984 0 2 339
1176 984 0 2 303
1192 984 0 0 227
1208 984 0 2 304
1224 984 0 2 522
1240 984 0 2 520
1256 984 0 2 349
1272 984 0 0 178
1288 984 0 0 193
1304 984 0 0 187
1320 984 0 0 133
1336 984 0 0 144
1352 984 0 0 148
1368 984 0 0 181
1384 984 0 2 360
1400 984 0 0 261
1416 984 2 4 199
1432 984 0 6 207
1448 984 0 0 244
1464 984 0 0 208
1480 984 0 0 202
1496 984 4 0 186
1512 984 0 2 235
1528 984 0 0 180
1544 984 0 0 164
1560 984 0 0 186
1576 984 14 2 209
1592 984 0 0 188
1608 984 0 2 185
1624 984 0 0 211
1640 984 6 0 242
1656 984 4 0 228
1672 984 0 4 203
1688 984 6 0 186
1704 984 0 0 158
1720 984 6 0 196
1736 984 12 -4 210
1752 984 0 4 240
1768 984 -2 6 229
1784 984 6 0 214
1800 984 2 2 213
1816 984 4 0 235
1832 984 0 0 208
1848 984 14 -4 275
1864 984 0 0 174
1880 984 0 0 173
1896 984 0 0 152
1912 984 2 0 215
8 968 0 0 354
24 968 0 0 208
40 968 0 0 195
56 968 -2 -4 239
72 968 4 0 285
88 968 4 0 331
104 968 2 0 220
120 968 0 0 189
136 968 0 0 209
152 968 0 0 130
168 968 0 0 150
184 968 24 10 210
200 968 16 6 322
216 968 2 0 344
232 968 0 0 218
248 968 0 -2 269
264 968 0 -2 302
280 968 6 2 235
296 968 0 0 165
312 968 0 0 136
328 968 0 0 163
344 968 0 0 140
360 968 0 0 174
376 968 0 0 147
392 968 0 0 122
408 968 0 0 113
424 968 0 0 122
440 968 0 0 120
456 968 0 0 150
472 968 0 0 134
488 968 0 0 166
504 968 0 0 153
520 968 0 0 122
536 968 0 0 145
552 968 0 0 167
568 968 0 0 129
584 968 0 0 145
600 968 0 0 129
616 968 0 0 153
632 968 0 0 124
648 968 0 0 116
664 968 0 0 164
680 968 12 14 202
696 968 0 0 133
712 968 0 0 146
728 968 0 0 123
744 968 0 0 254
760 968 -12 14 274
776 968 0 2 428
792 968 0 0 200
808 968 0 0 158
824 968 0 0 159
840 968 0 0 160
856 968 0 0 121
872 968 0 0 122
888 968 0 0 139
904 968 0 0 125
920 968 0 0 138
936 968 0 0 187
952 968 0 0 209
968 968 0 0 171
984 968 0 0 205
1000 968 2 0 226
1016 968 0 0 171
1032 968 0 0 163
1048 968 -2 4 217
1064 968 0 0 221
1080 968 0 2 247
1096 968 -4 6 248
1112 968 -2 4 284
1128 968 0 0 221
1144 968 -2 6 283
1160 968 0 2 370
1176 968 0 0 339
1192 968 0 0 213
1208 968 0 6 311
1224 968 0 0 296
1240 968 0 4 267
1256 968 0 0 341
1272 968 0 0 218
1288 968 2 2 197
1304 968 0 0 225
1320 968 0 0 194
1336 968 2 2 227
1352 968 0 4 200
1368 968 0 4 323
1384 968 -2 0 266
1400 968 0 2 186
1416 968 0 0 171
1432 968 0 0 167
1448 968 0 0 135
1464 968 0 0 218
1480 968 0 0 226
1496 968 2 2 184
1512 968 0 0 195
1528 968 4 0 198
1544 968 0 2 213
1560 968 0 0 138
1576 968 0 0 200
1592 968 0 4 198
1608 968 4 2 209
1624 968 0 0 169
1640 968 0 0 161
1656 968 2 0 213
1672 968 2 4 238
1688 968 6 0 212
1704 968 0 0 159
1720 968 0 0 205
1736 968 0 0 180
1752 968 0 0 163
1768 968 0 4 196
1784 968 6 0 280
1800 968 0 0 191
1816 968 0 6 223
1832 968 6 0 241
1848 968 0 0 242
1864 968 0 0 219
1880 968 0 0 170
1896 968 0 0 180
1912 968 4 2 220
8 952 0 0 213
24 952 0 0 373
40 952 -8 -6 317
56 952 0 -2 324
72 952 0 0 166
88 952 0 0 144
104 952 0 0 155
120 952 0 0 118
136 952 0 0 164
152 952 0 -2 241
168 952 8 2 348
184 952 4 0 323
200 952 2 0 243
216 952 0 -2 252
232 952 0 -2 301
248 952 2 0 271
264 952 0 0 152
280 952 0 0 153
296 952 0 0 184
312 952 0 0 178
328 952 0 0 181
344 952 0 0 188
360 952 0 0 153
376 952 0 0 172
392 952 0 0 169
408 952 0 0 124
424 952 0 0 110
440 952 0 0 138
456 952 0 0 133
472 952 0 0 145
488 952 0 0 144
504 952 0 0 121
520 952 0 0 144
536 952 0 0 161
552 952 0 0 153
568 952 0 0 149
584 952 0 0 135
600 952 0 0 177
616 952 0 0 175
632 952 0 0 137
648 952 0 0 154
664 952 0 0 139
680 952 0 0 181
696 952 0 0 161
712 952 0 0 126
728 952 0 0 108
744 952 0 0 150
760 952 -2 4 241
776 952 18 -18 309
792 952 -2 4 372
808 952 0 0 186
824 952 0 0 186
840 952 0 0 125
856 952 0 0 169
872 952 0 0 139
888 952 0 0 134
904 952 0 0 145
920 952 0 0 147
936 952 0 0 107
952 952 2 0 229
968 952 2 0 209
984 952 0 0 242
1000 952 2 0 186
1016 952 4 -2 271
1032 952 0 0 200
1048 952 2 0 218
1064 952 0 2 197
1080 952 2 0 216
1096 952 0 0 198
1112 952 0 2 191
1128 952 0 2 258
1144 952 0 2 204
1160 952 0 2 284
1176 952 4 0 214
1192 952 0 2 266
1208 952 0 2 366
1224 952 0 2 531
1240 952 0 2 373
1256 952 0 2 318
1272 952 0 0 204
1288 952 0 0 163
1304 952 0 0 156
1320 952 0 0 156
1336 952 0 0 171
1352 952 -4 -2 249
1368 952 0 2 299
1384 952 -4 6 255
1400 952 0 0 176
1416 952 6 0 183
1432 952 0 0 176
1448 952 0 0 186
1464 952 0 0 189
1480 952 2 2 217
1496 952 0 2 215
1512 952 0 0 201
1528 952 2 2 203
1544 952 0 4 195
1560 952 2 2 192
1576 952 0 0 180
1592 952 0 0 142
1608 952 0 0 162
1624 952 0 4 232
1640 952 2 0 269
1656 952 12 -4 207
1672 952 0 0 196
1688 952 0 4 234
1704 952 -2 6 212
1720 952 0 0 164
1736 952 0 0 178
1752 952 0 0 164
1768 952 0 0 172
1784 952 4 0 216
1800 952 4 0 251
1816 952 0 0 196
1832 952 0 0 202
1848 952 10 0 248
1864 952 2 4 193
1880 952 0 0 218
1896 952 0 4 327
1912 952 4 4 307
8 936 0 0 199
24 936 2 -2 269
40 936 2 -2 217
56 936 0 0 179
72 936 0 0 193
88 936 0 0 138
104 936 0 0 120
120 936 0 -2 208
136 936 -4 -4 311
152 936 28 12 342
168 936 0 0 232
184 936 4 0 250
200 936 8 2 315
216 936 4 0 262
232 936 0 0 185
248 936 0 0 174
264 936 0 0 198
280 936 0 0 165
296 936 0 0 157
312 936 0 0 149
328 936 0 0 161
344 936 0 0 175
360 936 0 -12 188
376 936 0 0 148
392 936 0 0 162
408 936 0 0 140
424 936 0 0 142
440 936 0 0 119
456 936 0 0 127
472 936 0 0 149
488 936 0 0 146
504 936 0 0 127
520 936 0 0 157
536 936 0 0 145
552 936 0 0 137
568 936 0 0 170
584 936 0 0 139
600 936 0 0 136
616 936 0 0 155
632 936 0 0 146
648 936 0 0 123
664 936 0 0 153
680 936 0 0 164
696 936 0 0 147
712 936 0 0 143
728 936 0 0 143
744 936 0 0 138
760 936 0 0 151
776 936 14 -14 265
792 936 22 -22 354
808 936 0 0 313
824 936 0 0 119
840 936 0 0 140
856 936 0 0 139
872 936 0 0 137
888 936 0 0 128
904 936 0 0 111
920 936 0 0 111
936 936 0 0 116
952 936 0 0 132
968 936 2 0 244
984 936 0 2 226
1000 936 0 2 282
1016 936 0 2 238
1032 936 0 0 229
1048 936 0 0 166
1064 936 0 0 212
1080 936 0 2 243
1096 936 2 0 224
1112 936 0 0 210
1128 936 0 4 218
1144 936 2 0 280
1160 936 2 0 279
1176 936 2 0 254
1192 936 0 0 172
1208 936 2 2 197
1224 936 -2 4 264
1240 936 -2 2 494
1256 936 0 2 357
1272 936 2 2 400
1288 936 2 2 328
1304 936 0 2 351
1320 936 6 2 348
1336 936 -2 2 319
1352 936 -2 2 349
1368 936 0 0 191
1384 936 0 0 203
1400 936 2 0 215
1416 936 0 0 196
1432 936 0 0 188
1448 936 0 0 181
1464 936 0 0 157
1480 936 0 0 163
1496 936 0 0 192
1512 936 6 0 247
1528 936 0 0 207
1544 936 8 -2 182
1560 936 0 4 241
1576 936 6 0 235
1592 936 0 0 157
1608 936 0 0 209
1624 936 0 0 138
1640 936 6 0 203
1656 936 14 -6 236
1672 936 0 0 181
1688 936 6 0 213
1704 936 -2 6 214
1720 936 0 0 234
1736 936 4 0 214
1752 936 2 -2 181
1768 936 10 0 221
1784 936 0 2 222
1800 936 0 0 168
1816 936 -2 6 213
1832 936 0 0 199
1848 936 0 2 266
1864 936 0 2 351
1880 936 0 4 390
1896 936 0 4 325
1912 936 2 4 351
8 920 0 0 159
24 920 0 0 181
40 920 0 0 170
56 920 0 0 170
72 920 0 0 125
88 920 4 0 200
104 920 8 2 304
120 920 0 -2 273
136 920 2 -2 253
152 920 4 0 258
168 920 4 0 287
184 920 4 0 227
200 920 0 0 202
216 920 0 0 170
232 920 0 0 191
248 920 0 0 174
264 920 0 0 153
280 920 0 0 144
296 920 0 0 177
312 920 0 0 177
328 920 0 0 158
344 920 0 0 154
360 920 0 0 129
376 920 0 0 153
392 920 0 0 163
408 920 0 0 134
424 920 0 0 113
440 920 0 0 128
456 920 0 0 140
472 920 0 0 174
488 920 0 0 179
504 920 0 0 137
520 920 0 0 148
536 920 0 0 131
552 920 0 0 153
568 920 0 0 160
584 920 0 0 148
600 920 0 0 160
616 920 0 0 145
632 920 0 0 132
648 920 0 0 179
664 920 0 0 168
680 920 0 0 170
696 920 0 0 142
712 920 0 0 160
728 920 0 0 130
744 920 0 0 155
760 920 0 0 131
776 920 0 0 168
792 920 -4 6 290
808 920 -8 10 342
824 920 14 -14 293
