#x y u v sad
984 1048 0 0 0
1000 1048 0 0 0
1016 1048 0 0 0
1032 1048 0 0 0
1048 1048 0 0 0
1064 1048 0 0 0
1080 1048 0 0 0
1096 1048 0 0 0
1112 1048 0 0 0
1128 1048 0 0 0
1144 1048 0 0 0
1160 1048 0 0 0
1176 1048 0 0 0
1192 1048 0 0 0
1208 1048 0 0 0
1224 1048 0 0 0
1240 1048 0 0 0
1256 1048 0 0 0
1272 1048 0 0 0
1288 1048 0 0 0
1304 1048 0 0 0
1320 1048 0 0 0
1336 1048 0 0 0
1352 1048 0 0 0
1368 1048 0 0 0
1384 1048 0 0 0
1400 1048 0 0 0
1416 1048 0 0 0
1432 1048 0 0 0
1448 1048 0 0 0
1464 1048 0 0 0
1480 1048 0 0 0
1496 1048 0 0 0
1512 1048 0 0 0
1528 1048 0 0 0
1544 1048 0 0 0
1560 1048 0 0 0
1576 1048 0 0 0
1592 1048 0 0 0
1608 1048 0 0 0
1624 1048 0 0 0
1640 1048 0 0 0
1656 1048 0 0 0
1672 1048 0 0 0
1688 1048 0 0 0
1704 1048 0 0 0
1720 1048 0 0 0
1736 1048 0 0 0
1752 1048 0 0 0
1768 1048 0 0 0
1784 1048 0 0 0
1800 1048 0 0 0
1816 1048 0 0 0
1832 1048 0 0 0
1848 1048 0 0 0
1864 1048 0 0 0
1880 1048 0 0 0
1896 1048 0 0 0
1912 1048 0 0 0
8 1032 0 0 0
24 1032 0 0 0
40 1032 0 0 0
56 1032 0 0 0
72 1032 0 0 0
88 1032 0 0 0
104 1032 0 0 0
120 1032 0 0 0
136 1032 0 0 0
152 1032 0 0 0
168 1032 0 0 0
184 1032 0 0 0
200 1032 0 0 0
216 1032 0 0 0
232 1032 0 0 0
248 1032 0 0 0
264 1032 0 0 0
280 1032 0 0 0
296 1032 0 0 0
312 1032 0 0 0
328 1032 0 0 0
344 1032 0 0 0
360 1032 0 0 0
376 1032 0 0 0
392 1032 0 0 0
408 1032 0 0 0
424 1032 0 0 0
440 1032 0 0 0
456 1032 0 0 0
472 1032 0 0 0
488 1032 0 0 0
504 1032 0 0 0
520 1032 0 0 0
536 1032 0 0 0
552 1032 0 0 0
568 1032 0 0 0
584 1032 0 0 0
600 1032 0 0 0
616 1032 0 0 0
632 1032 0 0 0
648 1032 0 0 0
664 1032 0 0 0
680 1032 0 0 0
696 1032 0 0 0
712 1032 0 0 0
728 1032 0 0 0
744 1032 0 0 0
760 1032 0 0 0
776 1032 0 0 0
792 1032 0 0 0
808 1032 0 0 0
824 1032 0 0 0
840 1032 0 0 0
856 1032 0 0 0
872 1032 0 0 0
888 1032 0 0 0
904 1032 0 0 0
920 1032 0 0 0
936 1032 0 0 0
952 1032 0 0 0
968 1032 0 0 0
984 1032 0 0 0
1000 1032 0 0 0
1016 1032 0 0 0
1032 1032 0 0 0
1048 1032 0 0 0
1064 1032 0 0 0
1080 1032 0 0 0
1096 1032 0 0 0
1112 1032 0 0 0
1128 1032 0 0 0
1144 1032 0 0 0
1160 1032 0 0 0
1176 1032 0 0 0
1192 1032 0 0 0
1208 1032 0 0 0
1224 1032 0 0 0
1240 1032 0 0 0
1256 1032 0 0 0
1272 1032 0 0 0
1288 1032 0 0 0
1304 1032 0 0 0
1320 1032 0 0 0
1336 1032 0 0 0
1352 1032 0 0 0
1368 1032 0 0 0
1384 1032 0 0 0
1400 1032 0 0 0
1416 1032 0 0 0
1432 1032 0 0 0
1448 1032 0 0 0
1464 1032 0 0 0
1480 1032 0 0 0
1496 1032 0 0 0
1512 1032 0 0 0
1528 1032 0 0 0
1544 1032 0 0 0
1560 1032 0 0 0
1576 1032 0 0 0
1592 1032 0 0 0
1608 1032 0 0 0
1624 1032 0 0 0
1640 1032 0 0 0
1656 1032 0 0 0
1672 1032 0 0 0
1688 1032 0 0 0
1704 1032 0 0 0
1720 1032 0 0 0
1736 1032 0 0 0
1752 1032 0 0 0
1768 1032 0 0 0
1784 1032 0 0 0
1800 1032 0 0 0
1816 1032 0 0 0
1832 1032 0 0 0
1848 1032 0 0 0
1864 1032 0 0 0
1880 1032 0 0 0
1896 1032 0 0 0
1912 1032 0 0 0
8 1016 0 0 0
24 1016 0 0 0
40 1016 0 0 0
56 1016 0 0 0
72 1016 0 0 0
88 1016 0 0 0
104 1016 0 0 0
120 1016 0 0 0
136 1016 0 0 0
152 1016 0 0 0
168 1016 0 0 0
184 1016 0 0 0
200 1016 0 0 0
216 1016 0 0 0
232 1016 0 0 0
248 1016 0 0 0
264 1016 0 0 0
280 1016 0 0 0
296 1016 0 0 0
312 1016 0 0 0
328 1016 0 0 0
344 1016 0 0 0
360 1016 0 0 0
376 1016 0 0 0
392 1016 0 0 0
408 1016 0 0 0
424 1016 0 0 0
440 1016 0 0 0
456 1016 0 0 0
472 1016 0 0 0
488 1016 0 0 0
504 1016 0 0 0
520 1016 0 0 0
536 1016 0 0 0
552 1016 0 0 0
568 1016 0 0 0
584 1016 0 0 0
600 1016 0 0 0
616 1016 0 0 0
632 1016 0 0 0
648 1016 0 0 0
664 1016 0 0 0
680 1016 0 0 0
696 1016 0 0 0
712 1016 0 0 0
728 1016 0 0 0
744 1016 0 0 0
760 1016 0 0 0
776 1016 0 0 0
792 1016 0 0 0
808 1016 0 0 0
824 1016 0 0 0
840 1016 0 0 0
856 1016 0 0 0
872 1016 0 0 0
888 1016 0 0 0
904 1016 0 0 0
920 1016 0 0 0
936 1016 0 0 0
952 1016 0 0 0
968 1016 0 0 0
984 1016 0 0 0
1000 1016 0 0 0
1016 1016 0 0 0
1032 1016 0 0 0
1048 1016 0 0 0
1064 1016 0 0 0
1080 1016 0 0 0
1096 1016 0 0 0
1112 1016 0 0 0
1128 1016 0 0 0
1144 1016 0 0 0
1160 1016 0 0 0
1176 1016 0 0 0
1192 1016 0 0 0
1208 1016 0 0 0
1224 1016 0 0 0
1240 1016 0 0 0
1256 1016 0 0 0
1272 1016 0 0 0
1288 1016 0 0 0
1304 1016 0 0 0
1320 1016 0 0 0
1336 1016 0 0 0
1352 1016 0 0 0
1368 1016 0 0 0
1384 1016 0 0 0
1400 1016 0 0 0
1416 1016 0 0 0
1432 1016 0 0 0
1448 1016 0 0 0
1464 1016 0 0 0
1480 1016 0 0 0
1496 1016 0 0 0
1512 1016 0 0 0
1528 1016 0 0 0
1544 1016 0 0 0
1560 1016 0 0 0
1576 1016 0 0 0
1592 1016 0 0 0
1608 1016 0 0 0
1624 1016 0 0 0
1640 1016 0 0 0
1656 1016 0 0 0
1672 1016 0 0 0
1688 1016 0 0 0
1704 1016 0 0 0
1720 1016 0 0 0
1736 1016 0 0 0
1752 1016 0 0 0
1768 1016 0 0 0
1784 1016 0 0 0
1800 1016 0 0 0
1816 1016 0 0 0
1832 1016 0 0 0
1848 1016 0 0 0
1864 1016 0 0 0
1880 1016 0 0 0
1896 1016 0 0 0
1912 1016 0 0 0
8 1000 0 0 0
24 1000 0 0 0
40 1000 0 0 0
56 1000 0 0 0
72 1000 0 0 0
88 1000 0 0 0
104 1000 0 0 0
120 1000 0 0 0
136 1000 0 0 0
152 1000 0 0 0
168 1000 0 0 0
184 1000 0 0 0
200 1000 0 0 0
216 1000 0 0 0
232 1000 0 0 0
248 1000 0 0 0
264 1000 0 0 0
280 1000 0 0 0
296 1000 0 0 0
312 1000 0 0 0
328 1000 0 0 0
344 1000 0 0 0
360 1000 0 0 0
376 1000 0 0 0
392 1000 0 0 0
408 1000 0 0 0
424 1000 0 0 0
440 1000 0 0 0
456 1000 0 0 0
472 1000 0 0 0
488 1000 0 0 0
504 1000 0 0 0
520 1000 0 0 0
536 1000 0 0 0
552 1000 0 0 0
568 1000 0 0 0
584 1000 0 0 0
600 1000 0 0 0
616 1000 0 0 0
632 1000 0 0 0
648 1000 0 0 0
664 1000 0 0 0
680 1000 0 0 0
696 1000 0 0 0
712 1000 0 0 0
728 1000 0 0 0
744 1000 0 0 0
760 1000 0 0 0
776 1000 0 0 0
792 1000 0 0 0
808 1000 0 0 0
824 1000 0 0 0
840 1000 0 0 0
856 1000 0 0 0
872 1000 0 0 0
888 1000 0 0 0
904 1000 0 0 0
920 1000 0 0 0
936 1000 0 0 0
952 1000 0 0 0
968 1000 0 0 0
984 1000 0 0 0
1000 1000 0 0 0
1016 1000 0 0 0
1032 1000 0 0 0
1048 1000 0 0 0
1064 1000 0 0 0
1080 1000 0 0 0
1096 1000 0 0 0
1112 1000 0 0 0
1128 1000 0 0 0
1144 1000 0 0 0
1160 1000 0 0 0
1176 1000 0 0 0
1192 1000 0 0 0
1208 1000 0 0 0
1224 1000 0 0 0
1240 1000 0 0 0
1256 1000 0 0 0
1272 1000 0 0 0
1288 1000 0 0 0
1304 1000 0 0 0
1320 1000 0 0 0
1336 1000 0 0 0
1352 1000 0 0 0
1368 1000 0 0 0
1384 1000 0 0 0
1400 1000 0 0 0
1416 1000 0 0 0
1432 1000 0 0 0
1448 1000 0 0 0
1464 1000 0 0 0
1480 1000 0 0 0
1496 1000 0 0 0
1512 1000 0 0 0
1528 1000 0 0 0
1544 1000 0 0 0
1560 1000 0 0 0
1576 1000 0 0 0
1592 1000 0 0 0
1608 1000 0 0 0
1624 1000 0 0 0
1640 1000 0 0 0
1656 1000 0 0 0
1672 1000 0 0 0
1688 1000 0 0 0
1704 1000 0 0 0
1720 1000 0 0 0
1736 1000 0 0 0
1752 1000 0 0 0
1768 1000 0 0 0
1784 1000 0 0 0
1800 1000 0 0 0
1816 1000 0 0 0
1832 1000 0 0 0
1848 1000 0 0 0
1864 1000 0 0 0
1880 1000 0 0 0
1896 1000 0 0 0
1912 1000 0 0 0
8 984 0 0 0
24 984 0 0 0
40 984 0 0 0
56 984 0 0 0
72 984 0 0 0
88 984 0 0 0
104 984 0 0 0
120 984 0 0 0
136 984 0 0 0
152 984 0 0 0
168 984 0 0 0
184 984 0 0 0
200 984 0 0 0
216 984 0 0 0
232 984 0 0 0
248 984 0 0 0
264 984 0 0 0
280 984 0 0 0
296 984 0 0 0
312 984 0 0 0
328 984 0 0 0
344 984 0 0 0
360 984 0 0 0
376 984 0 0 0
392 984 0 0 0
408 984 0 0 0
424 984 0 0 0
440 984 0 0 0
456 984 0 0 0
472 984 0 0 0
488 984 0 0 0
504 984 0 0 0
520 984 0 0 0
536 984 0 0 0
552 984 0 0 0
568 984 0 0 0
584 984 0 0 0
600 984 0 0 0
616 984 0 0 0
632 984 0 0 0
648 984 0 0 0
664 984 0 0 0
680 984 0 0 0
696 984 0 0 0
712 984 0 0 0
728 984 0 0 0
744 984 0 0 0
760 984 0 0 0
776 984 0 0 0
792 984 0 0 0
808 984 0 0 0
824 984 0 0 0
840 984 0 0 0
856 984 0 0 0
872 984 0 0 0
888 984 0 0 0
904 984 0 0 0
920 984 0 0 0
936 984 0 0 0
952 984 0 0 0
968 984 0 0 0
984 984 0 0 0
1000 984 0 0 0
1016 984 0 0 0
1032 984 0 0 0
1048 984 0 0 0
1064 984 0 0 0
1080 984 0 0 0
1096 984 0 0 0
1112 984 0 0 0
1128 984 0 0 0
1144 984 0 0 0
1160 984 0 0 0
1176 984 0 0 0
1192 984 0 0 0
1208 984 0 0 0
1224 984 0 0 0
1240 984 0 0 0
1256 984 0 0 0
1272 984 0 0 0
1288 984 0 0 0
1304 984 0 0 0
1320 984 0 0 0
1336 984 0 0 0
1352 984 0 0 0
1368 984 0 0 0
1384 984 0 0 0
1400 984 0 0 0
1416 984 0 0 0
1432 984 0 0 0
1448 984 0 0 0
1464 984 0 0 0
1480 984 0 0 0
1496 984 0 0 0
1512 984 0 0 0
1528 984 0 0 0
1544 984 0 0 0
1560 984 0 0 0
1576 984 0 0 0
1592 984 0 0 0
1608 984 0 0 0
1624 984 0 0 0
1640 984 0 0 0
1656 984 0 0 0
1672 984 0 0 0
1688 984 0 0 0
1704 984 0 0 0
1720 984 0 0 0
1736 984 0 0 0
1752 984 0 0 0
1768 984 0 0 0
1784 984 0 0 0
1800 984 0 0 0
1816 984 0 0 0
1832 984 0 0 0
1848 984 0 0 0
1864 984 0 0 0
1880 984 0 0 0
1896 984 0 0 0
1912 984 0 0 0
8 968 0 0 0
24 968 0 0 0
40 968 0 0 0
56 968 0 0 0
72 968 0 0 0
88 968 0 0 0
104 968 0 0 0
120 968 0 0 0
136 968 0 0 0
152 968 0 0 0
168 968 0 0 0
184 968 0 0 0
200 968 0 0 0
216 968 0 0 0
232 968 0 0 0
248 968 0 0 0
264 968 0 0 0
280 968 0 0 0
296 968 0 0 0
312 968 0 0 0
328 968 0 0 0
344 968 0 0 0
360 968 0 0 0
376 968 0 0 0
392 968 0 0 0
408 968 0 0 0
424 968 0 0 0
440 968 0 0 0
456 968 0 0 0
472 968 0 0 0
488 968 0 0 0
504 968 0 0 0
520 968 0 0 0
536 968 0 0 0
552 968 0 0 0
568 968 0 0 0
584 968 0 0 0
600 968 0 0 0
616 968 0 0 0
632 968 0 0 0
648 968 0 0 0
664 968 0 0 0
680 968 0 0 0
696 968 0 0 0
712 968 0 0 0
728 968 0 0 0
744 968 0 0 0
760 968 0 0 0
776 968 0 0 0
792 968 0 0 0
808 968 0 0 0
824 968 0 0 0
840 968 0 0 0
856 968 0 0 0
872 968 0 0 0
888 968 0 0 0
904 968 0 0 0
920 968 0 0 0
936 968 0 0 0
952 968 0 0 0
968 968 0 0 0
984 968 0 0 0
1000 968 0 0 0
1016 968 0 0 0
1032 968 0 0 0
1048 968 0 0 0
1064 968 0 0 0
1080 968 0 0 0
1096 968 0 0 0
1112 968 0 0 0
1128 968 0 0 0
1144 968 0 0 0
1160 968 0 0 0
1176 968 0 0 0
1192 968 0 0 0
1208 968 0 0 0
1224 968 0 0 0
1240 968 0 0 0
1256 968 0 0 0
1272 968 0 0 0
1288 968 0 0 0
1304 968 0 0 0
1320 968 0 0 0
1336 968 0 0 0
1352 968 0 0 0
1368 968 0 0 0
1384 968 0 0 0
1400 968 0 0 0
1416 968 0 0 0
1432 968 0 0 0
1448 968 0 0 0
1464 968 0 0 0
1480 968 0 0 0
1496 968 0 0 0
1512 968 0 0 0
1528 968 0 0 0
1544 968 0 0 0
1560 968 0 0 0
1576 968 0 0 0
1592 968 0 0 0
1608 968 0 0 0
1624 968 0 0 0
1640 968 0 0 0
1656 968 0 0 0
1672 968 0 0 0
1688 968 0 0 0
1704 968 0 0 0
1720 968 0 0 0
1736 968 0 0 0
1752 968 0 0 0
1768 968 0 0 0
1784 968 0 0 0
1800 968 0 0 0
1816 968 0 0 0
1832 968 0 0 0
1848 968 0 0 0
1864 968 0 0 0
1880 968 0 0 0
1896 968 0 0 0
1912 968 0 0 0
8 952 0 0 0
24 952 0 0 0
40 952 0 0 0
56 952 0 0 0
72 952 0 0 0
88 952 0 0 0
104 952 0 0 0
120 952 0 0 0
136 952 0 0 0
152 952 0 0 0
168 952 0 0 0
184 952 0 0 0
200 952 0 0 0
216 952 0 0 0
232 952 0 0 0
248 952 0 0 0
264 952 0 0 0
280 952 0 0 0
296 952 0 0 0
312 952 0 0 0
328 952 0 0 0
344 952 0 0 0
360 952 0 0 0
376 952 0 0 0
392 952 0 0 0
408 952 0 0 0
424 952 0 0 0
440 952 0 0 0
456 952 0 0 0
472 952 0 0 0
488 952 0 0 0
504 952 0 0 0
520 952 0 0 0
536 952 0 0 0
552 952 0 0 0
568 952 0 0 0
584 952 0 0 0
600 952 0 0 0
616 952 0 0 0
632 952 0 0 0
648 952 0 0 0
664 952 0 0 0
680 952 0 0 0
696 952 0 0 0
712 952 0 0 0
728 952 0 0 0
744 952 0 0 0
760 952 0 0 0
776 952 0 0 0
792 952 0 0 0
808 952 0 0 0
824 952 0 0 0
840 952 0 0 0
856 952 0 0 0
872 952 0 0 0
888 952 0 0 0
904 952 0 0 0
920 952 0 0 0
936 952 0 0 0
952 952 0 0 0
968 952 0 0 0
984 952 0 0 0
1000 952 0 0 0
1016 952 0 0 0
1032 952 0 0 0
1048 952 0 0 0
1064 952 0 0 0
1080 952 0 0 0
1096 952 0 0 0
1112 952 0 0 0
1128 952 0 0 0
1144 952 0 0 0
1160 952 0 0 0
1176 952 0 0 0
1192 952 0 0 0
1208 952 0 0 0
1224 952 0 0 0
1240 952 0 0 0
1256 952 0 0 0
1272 952 0 0 0
1288 952 0 0 0
1304 952 0 0 0
1320 952 0 0 0
1336 952 0 0 0
1352 952 0 0 0
1368 952 0 0 0
1384 952 0 0 0
1400 952 0 0 0
1416 952 0 0 0
1432 952 0 0 0
1448 952 0 0 0
1464 952 0 0 0
1480 952 0 0 0
1496 952 0 0 0
1512 952 0 0 0
1528 952 0 0 0
1544 952 0 0 0
1560 952 0 0 0
1576 952 0 0 0
1592 952 0 0 0
1608 952 0 0 0
1624 952 0 0 0
1640 952 0 0 0
1656 952 0 0 0
1672 952 0 0 0
1688 952 0 0 0
1704 952 0 0 0
1720 952 0 0 0
1736 952 0 0 0
1752 952 0 0 0
1768 952 0 0 0
1784 952 0 0 0
1800 952 0 0 0
1816 952 0 0 0
1832 952 0 0 0
1848 952 0 0 0
1864 952 0 0 0
1880 952 0 0 0
1896 952 0 0 0
1912 952 0 0 0
8 936 0 0 0
24 936 0 0 0
40 936 0 0 0
56 936 0 0 0
72 936 0 0 0
88 936 0 0 0
104 936 0 0 0
120 936 0 0 0
136 936 0 0 0
152 936 0 0 0
168 936 0 0 0
184 936 0 0 0
200 936 0 0 0
216 936 0 0 0
232 936 0 0 0
248 936 0 0 0
264 936 0 0 0
280 936 0 0 0
296 936 0 0 0
312 936 0 0 0
328 936 0 0 0
344 936 0 0 0
360 936 0 0 0
376 936 0 0 0
392 936 0 0 0
408 936 0 0 0
424 936 0 0 0
440 936 0 0 0
456 936 0 0 0
472 936 0 0 0
488 936 0 0 0
504 936 0 0 0
520 936 0 0 0
536 936 0 0 0
552 936 0 0 0
568 936 0 0 0
584 936 0 0 0
600 936 0 0 0
616 936 0 0 0
632 936 0 0 0
648 936 0 0 0
664 936 0 0 0
680 936 0 0 0
696 936 0 0 0
712 936 0 0 0
728 936 0 0 0
744 936 0 0 0
760 936 0 0 0
776 936 0 0 0
792 936 0 0 0
808 936 0 0 0
824 936 0 0 0
840 936 0 0 0
856 936 0 0 0
872 936 0 0 0
888 936 0 0 0
904 936 0 0 0
920 936 0 0 0
936 936 0 0 0
952 936 0 0 0
968 936 0 0 0
984 936 0 0 0
1000 936 0 0 0
1016 936 0 0 0
1032 936 0 0 0
1048 936 0 0 0
1064 936 0 0 0
1080 936 0 0 0
1096 936 0 0 0
1112 936 0 0 0
1128 936 0 0 0
1144 936 0 0 0
1160 936 0 0 0
1176 936 0 0 0
1192 936 0 0 0
1208 936 0 0 0
1224 936 0 0 0
1240 936 0 0 0
1256 936 0 0 0
1272 936 0 0 0
1288 936 0 0 0
1304 936 0 0 0
1320 936 0 0 0
1336 936 0 0 0
1352 936 0 0 0
1368 936 0 0 0
1384 936 0 0 0
1400 936 0 0 0
1416 936 0 0 0
1432 936 0 0 0
1448 936 0 0 0
1464 936 0 0 0
1480 936 0 0 0
1496 936 0 0 0
1512 936 0 0 0
1528 936 0 0 0
1544 936 0 0 0
1560 936 0 0 0
1576 936 0 0 0
1592 936 0 0 0
1608 936 0 0 0
1624 936 0 0 0
1640 936 0 0 0
1656 936 0 0 0
1672 936 0 0 0
1688 936 0 0 0
1704 936 0 0 0
1720 936 0 0 0
1736 936 0 0 0
1752 936 0 0 0
1768 936 0 0 0
1784 936 0 0 0
1800 936 0 0 0
1816 936 0 0 0
1832 936 0 0 0
1848 936 0 0 0
1864 936 0 0 0
1880 936 0 0 0
1896 936 0 0 0
1912 936 0 0 0
8 920 0 0 0
24 920 0 0 0
40 920 0 0 0
56 920 0 0 0
72 920 0 0 0
88 920 0 0 0
104 920 0 0 0
120 920 0 0 0
136 920 0 0 0
152 920 0 0 0
168 920 0 0 0
184 920 0 0 0
200 920 0 0 0
216 920 0 0 0
232 920 0 0 0
248 920 0 0 0
264 920 0 0 0
280 920 0 0 0
296 920 0 0 0
312 920 0 0 0
328 920 0 0 0
344 920 0 0 0
360 920 0 0 0
376 920 0 0 0
392 920 0 0 0
408 920 0 0 0
424 920 0 0 0
440 920 0 0 0
456 920 0 0 0
472 920 0 0 0
488 920 0 0 0
504 920 0 0 0
520 920 0 0 0
536 920 0 0 0
552 920 0 0 0
568 920 0 0 0
584 920 0 0 0
600 920 0 0 0
616 920 0 0 0
632 920 0 0 0
648 920 0 0 0
664 920 0 0 0
680 920 0 0 0
696 920 0 0 0
712 920 0 0 0
728 920 0 0 0
744 920 0 0 0
760 920 0 0 0
776 920 0 0 0
792 920 0 0 0
808 920 0 0 0
824 920 0 0 0
840 920 0 0 0
856 920 0 0 0
872 920 0 0 0
888 920 0 0 0
904 920 0 0 0
920 920 0 0 0
936 920 0 0 0
952 920 0 0 0
968 920 0 0 0
984 920 0 0 0
1000 920 0 0 0
1016 920 0 0 0
1032 920 0 0 0
1048 920 0 0 0
1064 920 0 0 0
