#x y u v sad
920 1064 8 24 233
936 1064 -10 10 341
952 1064 -8 10 455
968 1064 -2 62 323
984 1064 -10 12 274
1000 1064 -10 12 259
1016 1064 -6 12 292
1032 1064 -2 12 265
1048 1064 -6 12 231
1064 1064 -14 12 279
1080 1064 -20 12 395
1096 1064 -14 12 327
1112 1064 -4 6 563
1128 1064 -70 32 364
1144 1064 58 -6 164
1160 1064 0 12 102
1176 1064 0 18 120
1192 1064 0 0 76
1208 1064 -10 12 997
1224 1064 34 62 910
1240 1064 -6 18 1858
1256 1064 -8 16 1597
1272 1064 -14 0 93
1288 1064 0 0 67
1304 1064 0 0 60
1320 1064 0 0 102
1336 1064 0 0 71
1352 1064 0 0 64
1368 1064 -18 0 428
1384 1064 -4 50 681
1400 1064 -14 0 235
1416 1064 -12 2 224
1432 1064 0 0 166
1448 1064 0 0 205
1464 1064 0 0 146
1480 1064 0 0 196
1496 1064 0 0 180
1512 1064 0 0 210
1528 1064 0 0 172
1544 1064 4 2 231
1560 1064 6 0 281
1576 1064 2 4 298
1592 1064 6 2 264
1608 1064 0 0 179
1624 1064 -6 6 220
1640 1064 6 12 236
1656 1064 0 12 209
1672 1064 0 0 179
1688 1064 12 0 217
1704 1064 0 0 228
1720 1064 0 0 223
1736 1064 0 0 209
1752 1064 0 64 359
1768 1064 -16 6 393
1784 1064 -6 16 385
1800 1064 0 14 376
1816 1064 24 6 415
1832 1064 42 6 438
1848 1064 4 56 574
1864 1064 -12 34 729
1880 1064 -2 62 526
1896 1064 24 44 396
1912 1064 0 20 427
8 1048 0 0 201
24 1048 0 0 154
40 1048 0 0 162
56 1048 0 0 182
72 1048 0 0 162
88 1048 0 0 150
104 1048 0 0 157
120 1048 0 0 164
136 1048 0 0 154
152 1048 -6 0 219
168 1048 -14 2 251
184 1048 -20 0 282
200 1048 -14 8 255
216 1048 -2 20 220
232 1048 0 12 227
248 1048 -54 0 216
264 1048 0 18 224
280 1048 -10 10 241
296 1048 -12 24 241
312 1048 -36 0 226
328 1048 0 8 232
344 1048 -16 0 201
360 1048 0 0 210
376 1048 -6 10 227
392 1048 -14 8 230
408 1048 -26 0 230
424 1048 -26 0 248
440 1048 -14 12 219
456 1048 -30 2 231
472 1048 6 26 219
488 1048 -50 4 201
504 1048 -42 0 212
520 1048 0 18 192
536 1048 0 14 199
552 1048 0 14 181
568 1048 2 18 211
584 1048 0 14 209
600 1048 -76 0 204
616 1048 0 12 191
632 1048 4 14 206
648 1048 0 14 177
664 1048 0 14 196
680 1048 0 10 186
696 1048 0 6 185
712 1048 -2 10 217
728 1048 0 6 174
744 1048 -2 6 170
760 1048 0 0 154
776 1048 0 0 183
792 1048 2 14 192
808 1048 -10 0 191
824 1048 0 0 198
840 1048 -6 14 233
856 1048 2 14 198
872 1048 -6 14 237
888 1048 -12 12 258
904 1048 -14 8 232
920 1048 -2 24 256
936 1048 -6 10 326
952 1048 56 32 421
968 1048 16 0 865
984 1048 -50 18 729
1000 1048 -26 14 972
1016 1048 -14 12 743
1032 1048 -4 10 398
1048 1048 -10 12 297
1064 1048 40 -8 301
1080 1048 -12 12 264
1096 1048 -6 10 211
1112 1048 -6 6 187
1128 1048 0 10 191
1144 1048 -10 10 241
1160 1048 -6 10 233
1176 1048 -12 12 216
1192 1048 30 2 144
1208 1048 -12 12 980
1224 1048 -20 14 1460
1240 1048 -6 14 1040
1256 1048 -10 14 441
1272 1048 -14 0 129
1288 1048 0 0 46
1304 1048 0 0 120
1320 1048 0 0 107
1336 1048 0 0 54
1352 1048 0 0 64
1368 1048 -30 -24 1238
1384 1048 -6 40 423
1400 1048 -10 6 218
1416 1048 -14 0 234
1432 1048 0 0 187
1448 1048 0 0 183
1464 1048 0 0 182
1480 1048 0 0 186
1496 1048 -40 0 227
1512 1048 0 0 192
1528 1048 0 0 199
1544 1048 0 0 175
1560 1048 0 0 206
1576 1048 0 6 309
1592 1048 0 6 297
1608 1048 6 0 253
1624 1048 10 0 238
1640 1048 0 0 213
1656 1048 0 0 184
1672 1048 10 2 256
1688 1048 0 12 204
1704 1048 0 0 224
1720 1048 0 0 205
1736 1048 -12 -10 271
1752 1048 0 56 363
1768 1048 -12 2 435
1784 1048 0 0 336
1800 1048 0 4 363
1816 1048 26 -12 524
1832 1048 76 64 466
1848 1048 6 10 395
1864 1048 0 58 649
1880 1048 6 56 560
1896 1048 20 14 650
1912 1048 12 0 406
8 1032 0 0 191
24 1032 0 0 173
40 1032 0 0 204
56 1032 0 0 197
72 1032 0 0 159
88 1032 0 0 152
104 1032 0 0 207
120 1032 0 0 187
136 1032 0 0 145
152 1032 0 0 171
168 1032 -10 0 234
184 1032 -14 14 255
200 1032 -20 0 246
216 1032 -6 12 236
232 1032 -10 10 257
248 1032 0 0 198
264 1032 -4 6 236
280 1032 0 0 226
296 1032 0 0 173
312 1032 0 0 162
328 1032 -12 -2 229
344 1032 -12 -14 234
360 1032 -22 2 252
376 1032 -24 0 213
392 1032 -6 14 247
408 1032 -26 2 241
424 1032 -30 4 240
440 1032 -38 -2 224
456 1032 0 14 191
472 1032 0 14 198
488 1032 -52 2 207
504 1032 0 14 214
520 1032 2 14 196
536 1032 0 12 182
552 1032 0 16 191
568 1032 -2 14 195
584 1032 -64 0 182
600 1032 -6 12 196
616 1032 0 12 199
632 1032 0 14 168
648 1032 0 0 173
664 1032 0 12 185
680 1032 -2 12 181
696 1032 0 10 185
712 1032 0 14 198
728 1032 0 0 182
744 1032 -2 -14 182
760 1032 -2 14 200
776 1032 -6 12 207
792 1032 0 10 166
808 1032 -4 6 207
824 1032 0 10 197
840 1032 -2 20 204
856 1032 -14 10 213
872 1032 -12 12 214
888 1032 -24 0 209
904 1032 -10 14 231
920 1032 -20 6 224
936 1032 -10 12 252
952 1032 -10 10 271
968 1032 -8 10 290
984 1032 -8 10 390
1000 1032 -6 12 597
1016 1032 -34 -38 825
1032 1032 -18 -38 884
1048 1032 -2 -40 1246
1064 1032 62 -40 1251
1080 1032 80 -46 776
1096 1032 26 2 391
1112 1032 -24 14 374
1128 1032 -10 14 327
1144 1032 -2 14 296
1160 1032 -12 10 246
1176 1032 -8 14 211
1192 1032 -8 14 177
1208 1032 -2 14 181
1224 1032 -22 12 345
1240 1032 -14 12 286
1256 1032 -10 14 167
1272 1032 -6 12 136
1288 1032 -2 14 117
1304 1032 0 14 127
1320 1032 0 0 60
1336 1032 0 0 64
1352 1032 0 0 64
1368 1032 -32 -34 1289
1384 1032 -10 24 295
1400 1032 -8 2 242
1416 1032 0 0 183
1432 1032 0 0 191
1448 1032 0 0 178
1464 1032 0 0 186
1480 1032 0 20 214
1496 1032 0 0 137
1512 1032 0 0 180
1528 1032 0 0 186
1544 1032 0 0 188
1560 1032 -6 24 275
1576 1032 -2 30 289
1592 1032 -12 16 321
1608 1032 12 -4 320
1624 1032 6 2 295
1640 1032 12 0 232
1656 1032 0 0 155
1672 1032 6 -2 219
1688 1032 0 12 222
1704 1032 14 0 230
1720 1032 14 0 240
1736 1032 -10 0 305
1752 1032 -6 52 337
1768 1032 -14 14 375
1784 1032 14 4 402
1800 1032 0 -28 383
1816 1032 30 -18 430
1832 1032 38 -22 509
1848 1032 -30 0 615
1864 1032 18 0 353
1880 1032 4 2 660
1896 1032 64 -10 640
1912 1032 36 2 688
8 1016 -6 -6 197
24 1016 0 0 187
40 1016 0 0 150
56 1016 0 0 158
72 1016 0 0 156
88 1016 0 0 136
104 1016 0 0 159
120 1016 0 0 162
136 1016 0 0 138
152 1016 0 0 212
168 1016 -12 -4 270
184 1016 -12 2 271
200 1016 -14 0 210
216 1016 0 0 207
232 1016 0 0 207
248 1016 0 0 200
264 1016 0 0 199
280 1016 -2 -6 194
296 1016 0 0 186
312 1016 0 0 207
328 1016 0 14 219
344 1016 -22 2 276
360 1016 -28 0 275
376 1016 -10 10 257
392 1016 0 14 249
408 1016 0 14 218
424 1016 -46 0 215
440 1016 0 14 219
456 1016 0 14 212
472 1016 2 14 191
488 1016 0 14 209
504 1016 -2 10 182
520 1016 -2 14 194
536 1016 2 14 164
552 1016 0 6 191
568 1016 0 0 161
584 1016 0 0 175
600 1016 -54 0 200
616 1016 0 10 207
632 1016 0 10 184
648 1016 0 14 153
664 1016 0 14 192
680 1016 0 0 207
696 1016 0 12 185
712 1016 0 10 185
728 1016 4 14 198
744 1016 6 20 191
760 1016 -4 14 193
776 1016 0 6 198
792 1016 0 0 153
808 1016 0 0 183
824 1016 0 14 197
840 1016 0 14 200
856 1016 0 16 226
872 1016 -2 14 223
888 1016 -4 14 204
904 1016 -6 14 214
920 1016 -14 6 222
936 1016 -14 8 224
952 1016 -10 8 238
968 1016 -14 30 239
984 1016 0 60 232
1000 1016 -6 14 226
1016 1016 -6 26 239
1032 1016 -6 14 138
1048 1016 0 10 126
1064 1016 -2 12 153
1080 1016 44 4 330
1096 1016 58 2 560
1112 1016 72 0 1144
1128 1016 56 -30 1232
1144 1016 66 -34 695
1160 1016 2 -4 676
1176 1016 -30 14 492
1192 1016 -18 14 357
1208 1016 -18 14 282
1224 1016 -16 14 241
1240 1016 2 12 199
1256 1016 -4 12 210
1272 1016 -6 12 289
1288 1016 0 18 306
1304 1016 0 0 85
1320 1016 0 0 64
1336 1016 0 0 64
1352 1016 0 0 64
1368 1016 -14 20 1221
1384 1016 -6 12 453
1400 1016 -6 0 249
1416 1016 0 0 160
1432 1016 0 0 176
1448 1016 0 0 183
1464 1016 0 0 151
1480 1016 0 0 180
1496 1016 0 0 207
1512 1016 0 0 177
1528 1016 0 0 176
1544 1016 0 0 214
1560 1016 -10 10 237
1576 1016 -2 30 275
1592 1016 -14 22 249
1608 1016 6 0 279
1624 1016 -10 12 935
1640 1016 0 8 350
1656 1016 6 2 275
1672 1016 0 0 236
1688 1016 0 0 193
1704 1016 0 2 202
1720 1016 14 0 218
1736 1016 -32 -60 333
1752 1016 0 58 269
1768 1016 -2 34 242
1784 1016 6 6 264
1800 1016 0 6 304
1816 1016 40 -14 471
1832 1016 52 -54 521
1848 1016 78 -52 428
1864 1016 -42 60 622
1880 1016 -32 58 417
1896 1016 22 22 492
1912 1016 40 0 535
8 1000 0 0 164
24 1000 0 0 165
40 1000 0 0 158
56 1000 0 0 156
72 1000 0 0 203
88 1000 0 0 133
104 1000 0 0 167
120 1000 0 28 223
136 1000 0 0 139
152 1000 0 0 169
168 1000 -2 -8 281
184 1000 -10 0 258
200 1000 0 0 235
216 1000 -6 -4 235
232 1000 0 0 210
248 1000 2 -10 258
264 1000 -22 0 219
280 1000 4 16 244
296 1000 -26 0 226
312 1000 -6 12 254
328 1000 -4 14 279
344 1000 -34 0 247
360 1000 -30 2 254
376 1000 0 14 225
392 1000 0 10 207
408 1000 -56 0 211
424 1000 -52 0 226
440 1000 0 12 183
456 1000 -60 2 194
472 1000 0 10 183
488 1000 0 12 188
504 1000 0 0 161
520 1000 0 0 154
536 1000 -20 6 192
552 1000 -44 0 205
568 1000 56 0 194
584 1000 0 14 174
600 1000 0 -20 194
616 1000 0 12 184
632 1000 0 12 173
648 1000 0 10 179
664 1000 0 8 175
680 1000 0 6 177
696 1000 0 0 149
712 1000 0 0 147
728 1000 0 0 138
744 1000 0 16 181
760 1000 -2 14 204
776 1000 0 14 195
792 1000 2 16 224
808 1000 -10 12 203
824 1000 -52 -2 231
840 1000 6 14 191
856 1000 -14 6 215
872 1000 0 18 205
888 1000 -4 34 199
904 1000 -14 30 226
920 1000 -12 0 206
936 1000 -10 0 206
952 1000 -10 8 215
968 1000 -6 -8 221
984 1000 -6 -10 250
1000 1000 -8 0 209
1016 1000 -8 6 204
1032 1000 -6 0 109
1048 1000 0 0 64
1064 1000 0 0 64
1080 1000 0 0 64
1096 1000 0 4 116
1112 1000 0 6 116
1128 1000 0 10 126
1144 1000 0 12 132
1160 1000 2 12 258
1176 1000 -32 22 688
1192 1000 -18 18 1352
1208 1000 60 0 1409
1224 1000 42 4 1523
1240 1000 -22 14 1144
1256 1000 -2 10 675
1272 1000 -4 14 507
1288 1000 0 -40 99
1304 1000 0 0 72
1320 1000 0 0 64
1336 1000 0 0 64
1352 1000 0 0 64
1368 1000 -12 12 742
1384 1000 -16 16 503
1400 1000 -6 12 437
1416 1000 6 8 409
1432 1000 22 4 297
1448 1000 0 0 172
1464 1000 0 0 183
1480 1000 0 0 187
1496 1000 0 0 172
1512 1000 0 0 174
1528 1000 8 0 192
1544 1000 0 28 241
1560 1000 0 26 247
1576 1000 -6 20 270
1592 1000 -2 12 233
1608 1000 -8 10 443
1624 1000 -4 16 1825
1640 1000 -14 22 1275
1656 1000 16 -6 327
1672 1000 -4 10 289
1688 1000 0 0 194
1704 1000 0 0 191
1720 1000 0 0 222
1736 1000 -8 12 312
1752 1000 -14 2 278
1768 1000 0 14 228
1784 1000 0 0 209
1800 1000 0 0 172
1816 1000 -2 8 272
1832 1000 0 12 273
1848 1000 78 -30 592
1864 1000 0 8 723
1880 1000 40 -4 730
1896 1000 -10 40 522
1912 1000 0 12 288
8 984 0 0 167
24 984 0 0 180
40 984 0 0 175
56 984 0 0 177
72 984 0 0 144
88 984 0 0 185
104 984 0 0 196
120 984 0 0 177
136 984 0 0 153
152 984 0 0 196
168 984 -10 14 243
184 984 -8 -6 259
200 984 -18 0 192
216 984 -10 12 238
232 984 -6 16 243
248 984 0 16 246
264 984 2 18 227
280 984 -28 0 266
296 984 -30 0 251
312 984 -10 10 272
328 984 -6 12 228
344 984 -6 12 213
360 984 0 12 202
376 984 0 10 204
392 984 0 10 205
408 984 -28 8 210
424 984 0 0 214
440 984 0 6 164
456 984 0 0 151
472 984 -56 0 204
488 984 0 0 179
504 984 0 -14 169
520 984 2 14 181
536 984 0 16 207
552 984 0 38 198
568 984 0 14 207
584 984 -2 12 210
600 984 0 8 172
616 984 0 0 141
632 984 -6 4 181
648 984 0 0 136
664 984 0 0 192
680 984 -2 14 173
696 984 20 14 211
712 984 0 14 202
728 984 0 12 191
744 984 -2 14 203
760 984 0 18 188
776 984 0 14 192
792 984 0 30 184
808 984 -18 6 206
824 984 -46 0 189
840 984 0 6 181
856 984 0 4 190
872 984 0 26 183
888 984 2 26 177
904 984 -14 10 200
920 984 -14 10 209
936 984 -14 -12 223
952 984 -14 6 242
968 984 -14 6 251
984 984 -10 10 252
1000 984 -10 0 226
1016 984 -10 -2 190
1032 984 -4 0 115
1048 984 0 0 64
1064 984 0 0 64
1080 984 0 0 64
1096 984 0 0 64
1112 984 0 0 64
1128 984 0 0 64
1144 984 0 0 64
1160 984 0 0 64
1176 984 0 4 116
1192 984 0 8 126
1208 984 0 12 126
1224 984 2 12 165
1240 984 -2 14 419
1256 984 -4 16 720
1272 984 -14 2 193
1288 984 0 -56 95
1304 984 0 0 64
1320 984 0 0 64
1336 984 0 0 64
1352 984 0 0 64
1368 984 -12 16 560
1384 984 -16 18 378
1400 984 2 10 327
1416 984 8 8 349
1432 984 28 0 362
1448 984 42 -4 368
1464 984 54 -6 401
1480 984 62 -8 385
1496 984 -12 2 233
1512 984 0 0 166
1528 984 4 4 203
1544 984 -22 -22 272
1560 984 -12 0 305
1576 984 -18 8 245
1592 984 0 24 215
1608 984 -6 10 980
1624 984 -8 14 601
1640 984 -12 12 1862
1656 984 -10 12 326
1672 984 4 2 370
1688 984 16 -6 271
1704 984 18 -14 260
1720 984 -2 0 193
1736 984 -14 -2 300
1752 984 -12 0 245
1768 984 0 6 223
1784 984 0 6 190
1800 984 0 12 217
1816 984 0 0 205
1832 984 0 0 214
1848 984 30 2 229
1864 984 6 2 490
1880 984 38 -22 665
1896 984 62 -60 755
1912 984 0 0 511
8 968 0 0 197
24 968 0 0 183
40 968 0 0 166
56 968 0 -10 213
72 968 0 -10 204
88 968 0 0 177
104 968 0 0 194
120 968 0 0 197
136 968 0 0 164
152 968 0 0 170
168 968 0 0 219
184 968 -6 -44 309
200 968 -30 0 226
216 968 -28 0 216
232 968 -26 4 221
248 968 -14 6 204
264 968 -22 2 245
280 968 -8 10 263
296 968 -14 10 240
312 968 -42 0 218
328 968 0 10 200
344 968 0 14 201
360 968 0 0 130
376 968 0 0 154
392 968 0 8 179
408 968 0 -16 178
424 968 0 16 235
440 968 -12 6 193
456 968 -60 0 198
472 968 -18 10 201
488 968 -6 8 194
504 968 0 14 184
520 968 0 6 160
536 968 -14 0 189
552 968 0 0 159
568 968 0 0 157
584 968 0 14 203
600 968 0 0 196
616 968 -6 12 201
632 968 -2 12 222
648 968 2 14 186
664 968 -14 14 211
680 968 0 12 174
696 968 0 14 156
712 968 0 12 155
728 968 2 12 190
744 968 0 12 192
760 968 -26 2 202
776 968 -8 4 204
792 968 0 0 175
808 968 0 20 196
824 968 -14 6 191
840 968 0 0 163
856 968 0 12 168
872 968 0 20 208
888 968 -14 0 217
904 968 0 24 201
920 968 0 24 186
936 968 2 28 187
952 968 -10 10 249
968 968 -8 12 213
984 968 12 60 246
1000 968 -8 14 249
1016 968 -10 -8 250
1032 968 0 0 89
1048 968 0 0 64
1064 968 0 0 64
1080 968 0 0 64
1096 968 0 0 64
1112 968 0 0 64
1128 968 0 0 64
1144 968 0 0 64
1160 968 0 0 64
1176 968 0 0 64
1192 968 0 0 64
1208 968 0 0 64
1224 968 0 0 64
1240 968 0 0 101
1256 968 0 6 116
1272 968 0 6 116
1288 968 0 0 64
1304 968 0 0 64
1320 968 0 0 64
1336 968 0 0 64
1352 968 0 0 64
1368 968 -10 14 339
1384 968 -8 12 391
1400 968 -22 20 311
1416 968 0 10 318
1432 968 -2 12 326
1448 968 0 12 322
1464 968 28 2 342
1480 968 4 10 360
1496 968 80 -14 473
1512 968 74 -12 551
1528 968 28 4 432
1544 968 -14 -6 274
1560 968 -14 -2 266
1576 968 -14 8 239
1592 968 -12 10 267
1608 968 -8 14 442
1624 968 -6 10 974
1640 968 6 34 978
1656 968 -8 6 595
1672 968 -2 16 1631
1688 968 42 -24 704
1704 968 0 6 306
1720 968 0 0 226
1736 968 0 0 287
1752 968 -20 2 269
1768 968 -6 2 225
1784 968 0 0 199
1800 968 0 0 178
1816 968 0 0 174
1832 968 0 50 241
1848 968 0 0 195
1864 968 0 50 228
1880 968 48 -22 371
1896 968 -14 14 498
1912 968 72 0 296
8 952 0 14 242
24 952 0 0 193
40 952 0 0 170
56 952 0 0 216
72 952 0 0 191
88 952 0 0 172
104 952 0 0 186
120 952 0 0 203
136 952 0 -6 192
152 952 0 -6 202
168 952 2 14 231
184 952 -10 2 360
200 952 -30 0 250
216 952 -28 0 232
232 952 -22 2 249
248 952 -4 14 262
264 952 -20 2 249
280 952 -12 6 241
296 952 -24 2 200
312 952 -6 12 198
328 952 -10 12 206
344 952 0 14 200
360 952 0 12 225
376 952 -2 10 179
392 952 2 12 179
408 952 0 14 192
424 952 -6 6 214
440 952 -46 0 212
456 952 0 0 152
472 952 0 0 171
488 952 0 0 187
504 952 0 14 183
520 952 0 12 205
536 952 -2 14 209
552 952 0 12 211
568 952 -2 14 198
584 952 0 14 193
600 952 0 14 197
616 952 -2 12 192
632 952 2 6 180
648 952 -28 2 180
664 952 0 0 112
680 952 0 0 174
696 952 0 0 137
712 952 0 0 170
728 952 -52 0 179
744 952 -2 12 197
760 952 -2 20 180
776 952 -34 0 201
792 952 -22 4 198
808 952 0 14 177
824 952 -52 0 196
840 952 0 22 220
856 952 -42 0 199
872 952 -6 14 191
888 952 0 12 194
904 952 -14 8 207
920 952 -2 14 219
936 952 -12 4 252
952 952 -8 2 215
968 952 -6 0 245
984 952 -8 -8 304
1000 952 0 26 297
1016 952 -10 8 245
1032 952 0 -8 123
1048 952 0 0 63
1064 952 0 0 64
1080 952 0 0 64
1096 952 0 0 64
1112 952 0 0 64
1128 952 0 0 64
1144 952 0 0 64
1160 952 0 0 64
1176 952 0 0 64
1192 952 0 0 64
1208 952 0 0 64
1224 952 0 0 64
1240 952 0 0 64
1256 952 0 0 64
1272 952 0 0 64
1288 952 0 0 64
1304 952 0 0 64
1320 952 0 0 64
1336 952 0 0 64
1352 952 0 0 64
1368 952 -6 6 159
1384 952 -8 12 325
1400 952 -24 24 304
1416 952 10 4 299
1432 952 10 6 270
1448 952 -8 14 295
1464 952 0 10 295
1480 952 0 10 354
1496 952 -12 12 367
1512 952 -12 16 361
1528 952 -12 14 431
1544 952 -14 16 546
1560 952 2 10 651
1576 952 -8 14 518
1592 952 -2 18 595
1608 952 -12 12 457
1624 952 -6 16 603
1640 952 -2 18 681
1656 952 34 -34 841
1672 952 -14 16 458
1688 952 0 10 1612
1704 952 60 -38 917
1720 952 -6 12 369
1736 952 -18 8 346
1752 952 -60 20 285
1768 952 0 6 220
1784 952 0 0 186
1800 952 0 0 232
1816 952 0 0 159
1832 952 14 0 212
1848 952 -6 0 236
1864 952 0 0 227
1880 952 0 0 216
1896 952 -2 24 253
1912 952 58 0 262
8 936 0 0 199
24 936 0 0 183
40 936 0 0 159
56 936 0 0 207
72 936 0 0 189
88 936 0 0 174
104 936 0 0 154
120 936 0 0 201
136 936 -2 12 229
152 936 -28 2 334
168 936 -6 12 321
184 936 -14 8 342
200 936 -22 6 314
216 936 -22 6 299
232 936 0 12 244
248 936 -30 2 229
264 936 -46 0 210
280 936 0 14 195
296 936 -46 0 200
312 936 0 10 194
328 936 0 10 182
344 936 -10 6 187
360 936 0 6 161
376 936 -6 2 181
392 936 0 0 139
408 936 0 0 169
424 936 0 14 208
440 936 0 14 178
456 936 0 14 190
472 936 0 14 221
488 936 -64 0 216
504 936 -14 10 202
520 936 0 12 199
536 936 -6 62 210
552 936 0 10 178
568 936 0 14 171
584 936 0 0 157
600 936 0 14 193
616 936 0 0 171
632 936 0 0 124
648 936 2 12 191
664 936 0 0 166
680 936 -4 14 188
696 936 0 16 163
712 936 -52 0 197
728 936 -20 4 179
744 936 0 12 190
760 936 2 16 179
776 936 -30 0 183
792 936 -6 14 215
808 936 -2 12 197
824 936 -50 0 189
840 936 -40 2 189
856 936 -30 8 239
872 936 -28 8 319
888 936 0 12 323
904 936 8 14 303
920 936 -8 14 414
936 936 -18 6 280
952 936 -4 14 250
968 936 -2 30 244
984 936 0 40 206
1000 936 -8 8 238
1016 936 -6 14 135
1032 936 0 0 52
1048 936 0 0 64
1064 936 0 0 64
1080 936 0 0 64
1096 936 0 0 64
1112 936 0 0 64
1128 936 0 0 64
1144 936 0 0 64
1160 936 0 0 64
1176 936 0 0 64
1192 936 0 0 64
1208 936 0 0 64
1224 936 0 0 64
1240 936 0 0 64
1256 936 0 0 64
1272 936 0 0 64
1288 936 0 0 64
1304 936 0 0 64
1320 936 0 0 64
1336 936 0 0 64
1352 936 0 0 64
1368 936 0 0 64
1384 936 -6 10 260
1400 936 -18 22 324
1416 936 -6 14 292
1432 936 2 8 284
1448 936 20 -2 306
1464 936 -8 12 608
1480 936 -6 14 890
1496 936 -32 8 883
1512 936 -22 10 939
1528 936 14 22 849
1544 936 -50 18 915
1560 936 6 12 755
1576 936 14 12 694
1592 936 0 14 834
1608 936 -2 14 580
1624 936 -8 14 509
1640 936 6 20 579
1656 936 -10 14 529
1672 936 -14 14 250
1688 936 0 16 264
1704 936 6 6 1517
1720 936 70 -46 1147
1736 936 -60 36 370
1752 936 -34 4 264
1768 936 8 2 258
1784 936 0 0 235
1800 936 0 8 221
1816 936 0 0 182
1832 936 0 0 229
1848 936 0 0 205
1864 936 0 0 181
1880 936 0 0 176
1896 936 26 0 261
1912 936 0 0 229
8 920 0 10 239
24 920 0 0 214
40 920 -64 0 232
56 920 0 10 244
72 920 -6 10 280
88 920 -26 6 289
104 920 4 12 300
120 920 2 12 303
136 920 0 12 318
152 920 -20 6 304
168 920 -8 10 298
