#x y u v sad
360 1064 14 0 221
376 1064 16 -2 274
392 1064 16 2 324
408 1064 14 2 195
424 1064 0 0 158
440 1064 0 0 158
456 1064 0 0 161
472 1064 14 0 209
488 1064 24 0 209
504 1064 8 4 254
520 1064 12 4 250
536 1064 -12 2 279
552 1064 -18 2 324
568 1064 42 6 272
584 1064 12 4 277
600 1064 10 4 279
616 1064 18 4 271
632 1064 0 4 248
648 1064 0 4 291
664 1064 6 4 273
680 1064 2 4 328
696 1064 12 4 324
712 1064 10 4 284
728 1064 6 4 289
744 1064 8 4 305
760 1064 16 2 272
776 1064 14 0 214
792 1064 0 0 160
808 1064 0 0 203
824 1064 -6 -12 218
840 1064 0 0 175
856 1064 0 0 176
872 1064 0 0 211
888 1064 0 0 175
904 1064 0 0 150
920 1064 0 0 178
936 1064 0 0 144
952 1064 0 0 182
968 1064 0 0 195
984 1064 0 0 146
1000 1064 6 -2 208
1016 1064 6 0 190
1032 1064 0 0 179
1048 1064 0 0 166
1064 1064 0 0 173
1080 1064 0 0 173
1096 1064 0 0 166
1112 1064 0 0 176
1128 1064 0 0 184
1144 1064 4 0 182
1160 1064 12 4 228
1176 1064 0 0 208
1192 1064 0 26 213
1208 1064 10 16 240
1224 1064 14 -2 232
1240 1064 14 0 336
1256 1064 16 0 226
1272 1064 16 30 229
1288 1064 14 2 320
1304 1064 0 0 167
1320 1064 0 14 233
1336 1064 10 -6 240
1352 1064 14 0 233
1368 1064 -2 6 230
1384 1064 4 6 243
1400 1064 0 0 200
1416 1064 0 0 186
1432 1064 0 0 197
1448 1064 16 6 227
1464 1064 14 10 283
1480 1064 18 -2 353
1496 1064 10 12 364
1512 1064 18 -2 221
1528 1064 0 0 0
1544 1064 0 0 0
1560 1064 0 0 0
1576 1064 0 0 0
1592 1064 0 0 0
1608 1064 0 0 0
1624 1064 14 0 62
1640 1064 2 12 130
1656 1064 14 2 335
1672 1064 2 12 323
1688 1064 16 0 233
1704 1064 4 10 290
1720 1064 16 0 308
1736 1064 8 6 444
1752 1064 14 2 553
1768 1064 16 0 402
1784 1064 14 0 255
1800 1064 0 12 139
1816 1064 0 12 62
1832 1064 18 -2 251
1848 1064 18 -2 403
1864 1064 16 -2 232
1880 1064 18 -2 357
1896 1064 18 -2 368
1912 1064 18 -2 291
8 1048 0 -24 168
24 1048 0 -24 220
40 1048 0 0 174
56 1048 0 0 206
72 1048 6 18 247
88 1048 12 14 247
104 1048 0 20 243
120 1048 0 14 217
136 1048 12 6 239
152 1048 16 10 260
168 1048 -2 16 233
184 1048 22 0 258
200 1048 22 0 327
216 1048 20 2 297
232 1048 12 14 355
248 1048 0 0 180
264 1048 18 0 198
280 1048 14 8 302
296 1048 6 26 245
312 1048 14 20 248
328 1048 16 2 330
344 1048 16 -2 230
360 1048 14 -2 257
376 1048 24 -30 263
392 1048 22 -12 351
408 1048 14 4 386
424 1048 -14 0 297
440 1048 0 2 325
456 1048 12 4 318
472 1048 -6 2 336
488 1048 -10 2 284
504 1048 -42 0 276
520 1048 0 4 220
536 1048 0 4 207
552 1048 0 0 204
568 1048 0 0 175
584 1048 0 0 189
600 1048 0 0 174
616 1048 0 0 138
632 1048 8 0 182
648 1048 0 0 215
664 1048 0 0 147
680 1048 0 0 169
696 1048 0 6 183
712 1048 2 2 184
728 1048 0 6 215
744 1048 0 28 207
760 1048 -6 6 261
776 1048 -6 6 292
792 1048 26 2 266
808 1048 0 6 294
824 1048 22 2 284
840 1048 2 6 283
856 1048 18 2 239
872 1048 0 0 173
888 1048 0 0 173
904 1048 0 0 165
920 1048 0 14 202
936 1048 0 0 172
952 1048 0 0 159
968 1048 0 0 174
984 1048 0 0 179
1000 1048 0 0 153
1016 1048 0 0 146
1032 1048 0 0 167
1048 1048 0 0 169
1064 1048 0 0 146
1080 1048 0 0 177
1096 1048 0 0 161
1112 1048 0 0 175
1128 1048 12 6 198
1144 1048 14 0 209
1160 1048 2 30 219
1176 1048 0 0 184
1192 1048 0 28 230
1208 1048 0 2 235
1224 1048 28 0 224
1240 1048 14 32 344
1256 1048 0 0 228
1272 1048 16 -2 223
1288 1048 14 24 357
1304 1048 0 0 235
1320 1048 14 6 223
1336 1048 12 0 220
1352 1048 18 0 268
1368 1048 0 0 214
1384 1048 0 0 206
1400 1048 12 0 224
1416 1048 0 0 226
1432 1048 24 -2 264
1448 1048 20 0 231
1464 1048 12 2 249
1480 1048 18 0 267
1496 1048 18 -2 344
1512 1048 26 -16 434
1528 1048 0 0 29
1544 1048 0 0 0
1560 1048 0 0 0
1576 1048 0 0 0
1592 1048 0 0 0
1608 1048 0 0 0
1624 1048 0 0 0
1640 1048 6 0 55
1656 1048 0 14 99
1672 1048 -2 16 277
1688 1048 18 -2 279
1704 1048 14 0 212
1720 1048 32 -12 266
1736 1048 -18 28 356
1752 1048 14 2 329
1768 1048 2 12 393
1784 1048 2 12 419
1800 1048 34 -14 322
1816 1048 0 12 157
1832 1048 12 0 63
1848 1048 18 -2 172
1864 1048 18 -2 389
1880 1048 18 -2 361
1896 1048 20 -2 210
1912 1048 18 -2 337
8 1032 0 -30 194
24 1032 12 0 218
40 1032 0 0 221
56 1032 0 8 224
72 1032 0 0 203
88 1032 2 16 238
104 1032 0 0 224
120 1032 -34 0 230
136 1032 0 0 188
152 1032 14 0 227
168 1032 0 0 217
184 1032 16 0 221
200 1032 12 12 253
216 1032 14 8 290
232 1032 16 6 386
248 1032 18 0 304
264 1032 14 0 190
280 1032 12 14 280
296 1032 14 8 300
312 1032 18 -2 247
328 1032 16 0 273
344 1032 14 0 279
360 1032 12 4 266
376 1032 12 4 258
392 1032 -2 2 253
408 1032 -14 0 214
424 1032 0 0 162
440 1032 0 0 162
456 1032 0 0 189
472 1032 0 0 193
488 1032 0 0 210
504 1032 0 0 165
520 1032 0 0 139
536 1032 0 0 149
552 1032 0 0 183
568 1032 0 0 179
584 1032 0 0 139
600 1032 0 0 169
616 1032 0 0 185
632 1032 0 0 132
648 1032 0 0 150
664 1032 0 0 135
680 1032 2 10 179
696 1032 0 0 174
712 1032 0 0 178
728 1032 0 0 158
744 1032 0 0 204
760 1032 0 0 161
776 1032 12 0 194
792 1032 14 0 203
808 1032 0 0 209
824 1032 0 2 187
840 1032 14 4 227
856 1032 4 6 265
872 1032 24 0 297
888 1032 6 6 320
904 1032 -6 12 229
920 1032 0 0 154
936 1032 0 0 145
952 1032 0 0 158
968 1032 0 0 151
984 1032 0 0 172
1000 1032 0 0 137
1016 1032 0 0 171
1032 1032 0 0 155
1048 1032 0 0 166
1064 1032 0 0 128
1080 1032 0 0 172
1096 1032 0 0 170
1112 1032 0 0 162
1128 1032 0 0 203
1144 1032 14 0 207
1160 1032 8 0 195
1176 1032 2 28 232
1192 1032 0 0 224
1208 1032 4 -6 209
1224 1032 18 -2 261
1240 1032 14 6 310
1256 1032 14 -2 238
1272 1032 16 0 213
1288 1032 14 -4 332
1304 1032 0 0 196
1320 1032 0 0 274
1336 1032 22 0 232
1352 1032 16 2 235
1368 1032 0 0 199
1384 1032 14 0 253
1400 1032 24 0 251
1416 1032 0 -24 247
1432 1032 22 2 252
1448 1032 14 2 230
1464 1032 14 -2 296
1480 1032 18 0 264
1496 1032 16 0 335
1512 1032 18 -2 353
1528 1032 14 6 246
1544 1032 0 0 0
1560 1032 0 0 0
1576 1032 0 0 0
1592 1032 0 0 0
1608 1032 0 0 0
1624 1032 0 0 0
1640 1032 0 0 0
1656 1032 6 0 52
1672 1032 0 14 90
1688 1032 16 0 285
1704 1032 16 0 338
1720 1032 14 0 191
1736 1032 0 14 295
1752 1032 -6 18 331
1768 1032 4 10 341
1784 1032 14 2 395
1800 1032 14 2 470
1816 1032 -12 22 354
1832 1032 -10 20 208
1848 1032 0 12 92
1864 1032 0 14 101
1880 1032 18 -2 444
1896 1032 18 -2 391
1912 1032 18 -2 433
8 1016 -2 -34 229
24 1016 6 0 231
40 1016 0 -12 227
56 1016 0 0 209
72 1016 12 0 232
88 1016 0 0 202
104 1016 0 0 157
120 1016 0 0 221
136 1016 0 0 180
152 1016 0 0 224
168 1016 -6 -2 217
184 1016 0 0 197
200 1016 14 12 217
216 1016 24 0 247
232 1016 20 2 320
248 1016 14 8 319
264 1016 8 0 176
280 1016 20 0 193
296 1016 14 6 345
312 1016 16 4 303
328 1016 20 8 323
344 1016 14 4 250
360 1016 0 0 149
376 1016 0 0 199
392 1016 0 0 157
408 1016 0 0 158
424 1016 0 0 147
440 1016 0 0 159
456 1016 2 24 196
472 1016 0 0 153
488 1016 42 0 201
504 1016 0 0 146
520 1016 0 0 174
536 1016 0 0 219
552 1016 0 0 178
568 1016 0 0 193
584 1016 0 0 181
600 1016 0 0 146
616 1016 0 0 141
632 1016 0 0 145
648 1016 0 0 158
664 1016 0 0 148
680 1016 0 0 136
696 1016 0 0 175
712 1016 28 0 208
728 1016 0 0 168
744 1016 0 0 157
760 1016 12 0 197
776 1016 12 8 208
792 1016 0 0 187
808 1016 14 0 201
824 1016 12 -6 225
840 1016 14 0 235
856 1016 14 2 265
872 1016 16 2 321
888 1016 16 2 323
904 1016 22 0 303
920 1016 16 2 311
936 1016 0 0 229
952 1016 0 0 196
968 1016 0 0 166
984 1016 0 0 158
1000 1016 0 0 181
1016 1016 0 0 195
1032 1016 0 0 183
1048 1016 0 0 148
1064 1016 0 0 150
1080 1016 0 0 145
1096 1016 0 0 196
1112 1016 0 0 189
1128 1016 18 0 194
1144 1016 0 0 236
1160 1016 14 -2 202
1176 1016 0 0 159
1192 1016 8 0 193
1208 1016 12 0 233
1224 1016 12 4 266
1240 1016 14 2 344
1256 1016 14 -10 222
1272 1016 14 -6 249
1288 1016 14 -2 322
1304 1016 0 0 202
1320 1016 4 0 228
1336 1016 20 -2 239
1352 1016 26 -14 276
1368 1016 16 0 290
1384 1016 20 4 238
1400 1016 16 0 250
1416 1016 10 -2 259
1432 1016 22 2 287
1448 1016 12 0 300
1464 1016 4 -2 235
1480 1016 22 2 237
1496 1016 14 0 242
1512 1016 14 4 323
1528 1016 16 2 359
1544 1016 0 0 40
1560 1016 0 0 0
1576 1016 0 0 0
1592 1016 0 0 0
1608 1016 0 0 0
1624 1016 0 0 0
1640 1016 0 0 0
1656 1016 0 0 0
1672 1016 0 0 13
1688 1016 16 0 79
1704 1016 14 2 282
1720 1016 16 0 341
1736 1016 -2 12 230
1752 1016 2 12 246
1768 1016 20 -4 326
1784 1016 0 12 301
1800 1016 24 -6 459
1816 1016 -4 16 447
1832 1016 -12 22 319
1848 1016 -2 14 215
1864 1016 12 2 116
1880 1016 14 2 76
1896 1016 18 -2 382
1912 1016 18 -2 392
8 1000 0 -22 290
24 1000 0 -6 236
40 1000 0 0 206
56 1000 -22 0 217
72 1000 22 -2 206
88 1000 10 0 214
104 1000 -4 -6 210
120 1000 0 0 174
136 1000 0 0 204
152 1000 -22 14 208
168 1000 -6 0 209
184 1000 6 6 228
200 1000 54 2 228
216 1000 12 28 251
232 1000 6 12 231
248 1000 12 6 274
264 1000 0 0 178
280 1000 26 2 213
296 1000 14 6 352
312 1000 -4 -8 321
328 1000 0 0 158
344 1000 0 0 144
360 1000 0 0 138
376 1000 0 0 174
392 1000 0 0 158
408 1000 0 0 129
424 1000 0 0 140
440 1000 0 0 160
456 1000 0 0 170
472 1000 0 0 157
488 1000 0 0 160
504 1000 0 0 166
520 1000 0 0 136
536 1000 0 0 171
552 1000 0 0 147
568 1000 0 0 192
584 1000 0 0 191
600 1000 0 0 189
616 1000 0 0 200
632 1000 0 0 195
648 1000 26 0 215
664 1000 -4 2 221
680 1000 0 0 132
696 1000 6 0 181
712 1000 0 0 192
728 1000 0 0 164
744 1000 0 0 165
760 1000 0 0 155
776 1000 10 0 208
792 1000 22 0 207
808 1000 6 4 202
824 1000 6 8 224
840 1000 14 4 246
856 1000 14 2 276
872 1000 12 4 315
888 1000 12 4 256
904 1000 20 2 254
920 1000 20 0 301
936 1000 16 2 357
952 1000 18 0 300
968 1000 0 0 149
984 1000 0 0 143
1000 1000 0 0 152
1016 1000 0 0 155
1032 1000 0 0 115
1048 1000 0 0 141
1064 1000 0 0 165
1080 1000 0 0 192
1096 1000 0 0 149
1112 1000 0 0 154
1128 1000 0 0 166
1144 1000 12 -2 208
1160 1000 0 0 154
1176 1000 4 6 203
1192 1000 4 6 206
1208 1000 -2 6 250
1224 1000 18 0 243
1240 1000 14 -2 336
1256 1000 14 -6 206
1272 1000 14 6 224
1288 1000 14 0 333
1304 1000 6 2 241
1320 1000 0 0 237
1336 1000 12 0 246
1352 1000 14 0 276
1368 1000 12 0 233
1384 1000 16 0 235
1400 1000 10 0 261
1416 1000 12 2 250
1432 1000 18 0 237
1448 1000 12 2 276
1464 1000 0 0 217
1480 1000 0 0 253
1496 1000 54 0 250
1512 1000 18 0 303
1528 1000 18 -2 352
1544 1000 16 2 270
1560 1000 0 0 0
1576 1000 0 0 0
1592 1000 0 0 0
1608 1000 0 0 0
1624 1000 0 0 0
1640 1000 0 0 0
1656 1000 0 0 0
1672 1000 0 0 0
1688 1000 0 0 15
1704 1000 0 14 69
1720 1000 16 0 248
1736 1000 16 0 385
1752 1000 14 0 255
1768 1000 2 12 227
1784 1000 8 6 292
1800 1000 16 0 313
1816 1000 46 -24 378
1832 1000 16 0 451
1848 1000 0 12 460
1864 1000 12 2 250
1880 1000 14 2 167
1896 1000 14 0 64
1912 1000 18 -2 261
8 984 -6 -26 270
24 984 14 2 243
40 984 20 0 239
56 984 24 0 232
72 984 0 0 235
88 984 30 0 238
104 984 -24 0 219
120 984 0 0 218
136 984 0 0 209
152 984 0 0 201
168 984 0 0 190
184 984 12 -2 229
200 984 0 0 211
216 984 56 10 233
232 984 2 0 193
248 984 12 6 245
264 984 24 0 268
280 984 12 6 203
296 984 0 0 191
312 984 0 0 199
328 984 0 0 113
344 984 0 0 170
360 984 0 0 156
376 984 0 0 178
392 984 0 0 111
408 984 0 0 147
424 984 0 0 169
440 984 0 0 152
456 984 0 0 170
472 984 0 0 191
488 984 0 0 155
504 984 0 0 181
520 984 0 0 210
536 984 0 0 164
552 984 12 -2 210
568 984 10 0 207
584 984 0 0 219
600 984 0 4 213
616 984 0 4 192
632 984 0 4 240
648 984 0 0 224
664 984 0 4 221
680 984 0 0 201
696 984 0 6 207
712 984 0 0 188
728 984 0 4 234
744 984 22 2 192
760 984 2 6 213
776 984 -2 10 207
792 984 14 0 188
808 984 -2 4 174
824 984 12 2 218
840 984 26 2 216
856 984 2 6 222
872 984 22 0 258
888 984 -2 8 292
904 984 10 4 302
920 984 18 2 349
936 984 16 2 268
952 984 16 0 340
968 984 0 0 221
984 984 0 0 162
1000 984 0 0 155
1016 984 0 0 128
1032 984 -36 0 185
1048 984 0 0 147
1064 984 0 0 158
1080 984 0 0 154
1096 984 0 0 147
1112 984 44 0 190
1128 984 0 0 151
1144 984 6 0 198
1160 984 0 2 196
1176 984 22 0 205
1192 984 0 0 210
1208 984 10 0 208
1224 984 14 0 235
1240 984 14 -2 362
1256 984 14 0 196
1272 984 14 -2 210
1288 984 14 0 351
1304 984 0 0 180
1320 984 12 0 234
1336 984 14 2 251
1352 984 18 4 284
1368 984 0 0 239
1384 984 0 0 217
1400 984 12 0 243
1416 984 6 0 273
1432 984 12 0 238
1448 984 16 0 280
1464 984 0 0 184
1480 984 0 0 251
1496 984 0 0 234
1512 984 12 4 246
1528 984 10 12 357
1544 984 18 -2 340
1560 984 2 26 112
1576 984 0 0 0
1592 984 0 0 0
1608 984 0 0 0
1624 984 0 0 0
1640 984 0 0 0
1656 984 0 0 0
1672 984 0 0 0
1688 984 0 0 0
1704 984 0 0 0
1720 984 0 14 64
1736 984 14 2 181
1752 984 16 0 367
1768 984 16 0 280
1784 984 18 -2 220
1800 984 -16 26 310
1816 984 22 -6 355
1832 984 -4 16 411
1848 984 26 -8 515
1864 984 18 -2 422
1880 984 12 2 307
1896 984 18 -2 256
1912 984 18 -2 298
8 968 0 -18 255
24 968 6 0 220
40 968 14 0 239
56 968 -12 -28 226
72 968 0 0 135
88 968 0 0 187
104 968 0 0 197
120 968 0 0 187
136 968 0 0 170
152 968 0 0 163
168 968 0 0 211
184 968 0 0 197
200 968 0 0 173
216 968 0 0 204
232 968 0 0 208
248 968 10 10 229
264 968 24 0 207
280 968 14 2 215
296 968 0 0 166
312 968 0 0 146
328 968 0 0 115
344 968 0 0 168
360 968 0 0 139
376 968 0 0 153
392 968 0 0 128
408 968 0 0 156
424 968 0 0 162
440 968 0 0 135
456 968 22 0 186
472 968 42 0 207
488 968 0 4 205
504 968 6 4 222
520 968 -2 4 223
536 968 16 4 255
552 968 14 4 263
568 968 12 4 251
584 968 0 4 251
600 968 0 4 214
616 968 0 6 232
632 968 10 4 243
648 968 -4 4 252
664 968 2 4 232
680 968 -2 4 195
696 968 -2 4 234
712 968 -6 6 235
728 968 0 4 229
744 968 0 6 200
760 968 2 6 203
776 968 0 6 240
792 968 0 0 211
808 968 0 0 148
824 968 0 0 153
840 968 0 0 185
856 968 26 0 216
872 968 0 6 201
888 968 0 6 216
904 968 2 6 228
920 968 22 0 258
936 968 12 2 256
952 968 16 0 294
968 968 14 4 257
984 968 0 0 178
1000 968 0 0 142
1016 968 0 0 174
1032 968 0 0 127
1048 968 0 0 150
1064 968 0 0 153
1080 968 0 0 178
1096 968 0 0 158
1112 968 0 0 194
1128 968 0 0 194
1144 968 12 0 190
1160 968 0 0 179
1176 968 0 0 194
1192 968 0 0 205
1208 968 0 0 234
1224 968 12 0 255
1240 968 14 0 296
1256 968 14 -8 217
1272 968 14 0 206
1288 968 14 2 377
1304 968 10 0 262
1320 968 12 0 276
1336 968 12 0 318
1352 968 14 0 288
1368 968 10 0 259
1384 968 -4 -2 231
1400 968 12 0 271
1416 968 6 0 226
1432 968 22 0 219
1448 968 14 0 271
1464 968 8 2 317
1480 968 8 2 279
1496 968 2 4 296
1512 968 14 0 266
1528 968 20 -4 301
1544 968 12 8 351
1560 968 18 -2 290
1576 968 0 0 0
1592 968 0 0 0
1608 968 0 0 0
1624 968 0 0 0
1640 968 0 0 0
1656 968 0 0 0
1672 968 0 0 0
1688 968 0 0 0
1704 968 0 0 0
1720 968 0 0 0
1736 968 14 0 64
1752 968 16 0 203
1768 968 8 6 366
1784 968 0 12 313
1800 968 14 0 219
1816 968 20 -4 271
1832 968 0 12 290
1848 968 14 2 316
1864 968 6 8 493
1880 968 10 4 602
1896 968 18 -2 450
1912 968 18 -2 386
8 952 0 0 253
24 952 0 -4 244
40 952 14 14 226
56 952 14 -2 252
72 952 0 0 202
88 952 0 0 220
104 952 -2 14 216
120 952 0 0 215
136 952 0 0 172
152 952 0 0 182
168 952 0 0 167
184 952 0 0 190
200 952 0 4 182
216 952 0 0 175
232 952 0 0 173
248 952 0 0 210
264 952 18 0 259
280 952 14 6 214
296 952 24 -2 204
312 952 0 0 123
328 952 0 0 125
344 952 0 0 106
360 952 0 0 129
376 952 0 0 129
392 952 0 0 114
408 952 0 0 154
424 952 0 0 109
440 952 0 0 119
456 952 0 0 135
472 952 0 0 124
488 952 0 0 139
504 952 0 0 124
520 952 0 0 115
536 952 0 0 122
552 952 0 0 133
568 952 0 0 154
584 952 0 0 153
600 952 0 2 167
616 952 -2 4 199
632 952 2 2 198
648 952 4 4 192
664 952 2 2 226
680 952 0 4 219
696 952 -4 4 200
712 952 0 4 164
728 952 0 4 209
744 952 30 2 205
760 952 50 0 235
776 952 26 2 234
792 952 0 4 202
808 952 2 4 179
824 952 0 6 196
840 952 14 2 211
856 952 28 0 204
872 952 -2 8 212
888 952 2 6 211
904 952 18 2 219
920 952 0 0 161
936 952 6 0 221
952 952 16 0 298
968 952 14 0 309
984 952 0 0 166
1000 952 0 0 150
1016 952 0 0 200
1032 952 0 0 169
1048 952 0 0 194
1064 952 0 0 171
1080 952 0 0 211
1096 952 0 0 138
1112 952 0 0 192
1128 952 0 0 175
1144 952 0 0 184
1160 952 6 0 190
1176 952 0 -4 241
1192 952 6 0 207
1208 952 0 0 220
1224 952 14 2 259
1240 952 14 0 332
1256 952 14 0 223
1272 952 14 0 208
1288 952 14 0 258
1304 952 -2 -2 270
1320 952 0 0 208
1336 952 0 -2 234
1352 952 14 0 287
1368 952 0 -2 219
1384 952 22 2 267
1400 952 0 -2 270
1416 952 10 0 302
1432 952 18 0 277
1448 952 0 2 331
1464 952 14 0 299
1480 952 14 0 311
1496 952 0 4 288
1512 952 2 4 272
1528 952 14 0 297
1544 952 16 0 413
1560 952 18 -2 467
1576 952 14 4 157
1592 952 0 0 0
1608 952 0 0 0
1624 952 0 0 0
1640 952 0 0 0
1656 952 0 0 0
1672 952 0 0 0
1688 952 0 0 0
1704 952 0 0 0
1720 952 0 0 0
1736 952 0 0 0
1752 952 14 0 62
1768 952 16 0 155
1784 952 14 2 332
1800 952 14 0 335
1816 952 6 6 229
1832 952 26 -10 248
1848 952 12 2 363
1864 952 -2 14 267
1880 952 20 -4 500
1896 952 14 0 701
1912 952 18 -2 552
8 936 0 0 244
24 936 -6 2 201
40 936 4 2 233
56 936 44 0 245
72 936 0 -56 238
88 936 0 0 196
104 936 0 0 185
120 936 0 0 179
136 936 0 0 175
152 936 0 0 208
168 936 0 0 167
184 936 0 0 206
200 936 0 0 185
216 936 0 0 174
232 936 0 0 214
248 936 0 0 167
264 936 0 0 180
280 936 0 0 210
296 936 0 24 217
312 936 0 26 194
328 936 0 0 132
344 936 0 0 110
360 936 0 0 141
376 936 0 0 110
392 936 0 0 87
408 936 0 0 116
424 936 0 0 105
440 936 0 0 114
456 936 0 0 146
472 936 0 0 98
488 936 0 0 120
504 936 0 0 139
520 936 0 28 167
536 936 0 6 157
552 936 4 4 161
568 936 0 4 184
584 936 2 4 192
600 936 2 4 194
616 936 0 4 184
632 936 -12 6 193
648 936 0 6 174
664 936 -14 4 182
680 936 0 4 173
696 936 6 2 179
712 936 0 0 196
728 936 4 4 182
744 936 -12 6 201
760 936 0 0 199
776 936 4 4 170
792 936 0 0 178
808 936 0 0 194
824 936 0 6 176
840 936 0 10 176
856 936 0 0 196
872 936 0 0 190
888 936 12 2 224
904 936 8 4 207
920 936 20 2 295
936 936 14 2 242
952 936 16 2 372
968 936 14 2 354
984 936 0 0 147
1000 936 0 0 174
1016 936 0 0 114
1032 936 0 0 160
1048 936 0 0 146
1064 936 0 0 177
1080 936 0 0 233
1096 936 0 -2 199
1112 936 0 0 251
1128 936 0 0 206
1144 936 10 0 249
1160 936 0 -36 238
1176 936 14 2 240
1192 936 0 0 186
1208 936 0 0 201
1224 936 14 0 269
1240 936 14 2 342
1256 936 14 0 208
1272 936 14 2 197
1288 936 14 0 445
1304 936 8 0 279
1320 936 10 0 321
1336 936 14 0 311
1352 936 6 2 233
1368 936 0 0 208
1384 936 0 0 219
1400 936 36 0 228
1416 936 18 0 243
1432 936 14 0 252
1448 936 14 2 232
1464 936 0 0 196
1480 936 16 0 259
1496 936 0 4 288
1512 936 6 2 345
1528 936 12 0 348
1544 936 18 -2 314
1560 936 16 0 447
1576 936 24 -12 451
1592 936 0 0 5
1608 936 0 0 0
1624 936 0 0 0
1640 936 0 0 0
1656 936 0 0 0
1672 936 0 0 0
1688 936 0 0 0
1704 936 0 0 0
1720 936 0 0 0
1736 936 0 0 0
1752 936 0 0 0
1768 936 14 0 62
1784 936 18 -2 194
1800 936 18 -2 328
1816 936 10 4 340
1832 936 18 -4 292
1848 936 20 -2 231
1864 936 8 6 345
1880 936 12 2 321
1896 936 16 0 424
1912 936 18 -2 589
8 920 0 0 248
24 920 0 0 219
40 920 0 0 237
56 920 0 0 210
72 920 18 10 274
88 920 14 0 198
104 920 0 0 201
120 920 0 0 201
136 920 0 0 205
152 920 0 0 185
168 920 0 0 172
184 920 0 0 173
200 920 0 0 155
216 920 0 0 176
232 920 0 0 171
248 920 0 0 144
264 920 0 0 186
280 920 0 0 201
296 920 0 0 133
312 920 14 0 231
328 920 10 14 195
344 920 0 0 97
360 920 0 0 122
376 920 0 0 118
392 920 0 0 92
408 920 0 0 104
424 920 0 0 93
440 920 0 0 86
456 920 0 0 103
472 920 0 0 97
488 920 0 0 102
504 920 0 0 121
520 920 0 0 103
536 920 0 0 117
552 920 0 0 103
568 920 0 0 90
584 920 0 0 91
600 920 0 0 118
616 920 0 0 131
632 920 0 0 93
648 920 0 0 114
664 920 0 0 86
680 920 0 0 100
696 920 0 0 133
712 920 0 0 106
728 920 0 0 110
744 920 0 0 123
760 920 48 0 169
776 920 0 0 101
792 920 0 0 126
