#x y u v sad
1496 1064 2 -14 257
1512 1064 -6 -14 249
1528 1064 -36 -2 295
1544 1064 -30 -14 255
1560 1064 -20 -14 244
1576 1064 -52 2 258
1592 1064 -54 2 233
1608 1064 -46 -2 251
1624 1064 -50 0 261
1640 1064 -40 -2 261
1656 1064 -58 2 269
1672 1064 -48 -6 262
1688 1064 -46 -4 293
1704 1064 -48 0 260
1720 1064 -54 2 251
1736 1064 -62 6 251
1752 1064 -56 0 244
1768 1064 -56 2 254
1784 1064 -52 0 212
1800 1064 -56 0 196
1816 1064 -54 0 216
1832 1064 -54 0 195
1848 1064 0 -14 202
1864 1064 -30 0 213
1880 1064 0 0 160
1896 1064 0 0 142
1912 1064 0 0 191
8 1048 0 0 210
24 1048 0 0 233
40 1048 -2 10 216
56 1048 0 0 213
72 1048 0 0 206
88 1048 0 0 211
104 1048 0 0 211
120 1048 0 0 209
136 1048 0 0 180
152 1048 -2 6 248
168 1048 0 0 219
184 1048 0 0 190
200 1048 0 0 190
216 1048 -14 6 246
232 1048 0 0 226
248 1048 0 0 232
264 1048 0 0 257
280 1048 -26 0 267
296 1048 -18 -10 245
312 1048 -28 6 258
328 1048 -34 0 257
344 1048 -28 12 245
360 1048 -20 0 254
376 1048 0 0 265
392 1048 14 2 231
408 1048 30 6 250
424 1048 -18 -10 266
440 1048 -48 0 244
456 1048 -38 2 251
472 1048 0 0 218
488 1048 0 -26 243
504 1048 -12 -2 234
520 1048 0 0 161
536 1048 -18 0 271
552 1048 0 0 218
568 1048 0 0 236
584 1048 -34 0 230
600 1048 0 -4 228
616 1048 0 0 225
632 1048 -46 -14 249
648 1048 -2 -14 217
664 1048 0 0 215
680 1048 -52 -2 228
696 1048 0 0 216
712 1048 0 0 200
728 1048 0 0 161
744 1048 2 -14 200
760 1048 0 0 150
776 1048 0 0 201
792 1048 -42 -2 213
808 1048 0 0 170
824 1048 0 0 138
840 1048 0 0 178
856 1048 0 -18 220
872 1048 -22 0 206
888 1048 0 0 195
904 1048 0 0 181
920 1048 0 -28 199
936 1048 -34 4 213
952 1048 -26 0 187
968 1048 -30 0 211
984 1048 -40 0 199
1000 1048 -34 0 209
1016 1048 -28 0 188
1032 1048 -30 0 203
1048 1048 -28 6 206
1064 1048 -30 2 230
1080 1048 -34 -12 338
1096 1048 -32 -10 311
1112 1048 -28 -12 230
1128 1048 -58 -6 215
1144 1048 0 -2 208
1160 1048 -28 -6 213
1176 1048 0 -6 236
1192 1048 2 -6 236
1208 1048 -4 -8 197
1224 1048 0 0 202
1240 1048 0 -6 202
1256 1048 0 0 239
1272 1048 2 -4 261
1288 1048 0 0 216
1304 1048 0 0 198
1320 1048 0 0 191
1336 1048 0 0 222
1352 1048 0 -12 260
1368 1048 0 0 231
1384 1048 0 -14 240
1400 1048 0 0 213
1416 1048 0 0 223
1432 1048 -2 -12 227
1448 1048 -38 0 277
1464 1048 -22 -6 252
1480 1048 -8 -10 250
1496 1048 0 0 215
1512 1048 0 -20 258
1528 1048 -36 2 307
1544 1048 -30 -16 306
1560 1048 -24 0 236
1576 1048 -52 0 248
1592 1048 0 0 211
1608 1048 -40 0 230
1624 1048 -26 -4 232
1640 1048 -42 -2 243
1656 1048 -52 12 276
1672 1048 -46 12 265
1688 1048 -48 2 264
1704 1048 -60 6 278
1720 1048 -52 0 245
1736 1048 -50 -2 251
1752 1048 -28 -14 258
1768 1048 -48 -4 223
1784 1048 0 -26 210
1800 1048 -56 0 221
1816 1048 -52 0 228
1832 1048 0 -28 198
1848 1048 2 -28 199
1864 1048 -26 -2 220
1880 1048 -12 -6 217
1896 1048 0 0 220
1912 1048 2 -6 219
8 1032 -2 0 195
24 1032 0 0 179
40 1032 0 0 196
56 1032 0 0 199
72 1032 0 0 207
88 1032 2 30 213
104 1032 0 0 194
120 1032 0 0 225
136 1032 -20 0 242
152 1032 0 0 197
168 1032 0 0 224
184 1032 0 0 190
200 1032 0 0 220
216 1032 -24 -2 253
232 1032 -26 -12 241
248 1032 0 56 249
264 1032 0 0 226
280 1032 0 44 227
296 1032 -20 0 221
312 1032 -30 6 254
328 1032 0 0 259
344 1032 -30 2 233
360 1032 -28 -10 264
376 1032 -22 -2 250
392 1032 0 0 236
408 1032 -24 6 250
424 1032 -6 0 222
440 1032 -38 6 250
456 1032 -38 -2 241
472 1032 -26 4 265
488 1032 0 0 211
504 1032 -50 0 228
520 1032 0 0 208
536 1032 0 0 248
552 1032 0 0 195
568 1032 -24 10 233
584 1032 0 0 202
600 1032 0 0 176
616 1032 0 -12 212
632 1032 0 0 181
648 1032 -20 0 207
664 1032 0 0 134
680 1032 -50 2 239
696 1032 0 0 192
712 1032 0 0 197
728 1032 -24 2 195
744 1032 -16 0 217
760 1032 0 0 151
776 1032 0 0 167
792 1032 0 0 167
808 1032 0 0 188
824 1032 0 0 177
840 1032 -24 0 216
856 1032 -12 0 206
872 1032 0 0 158
888 1032 0 0 176
904 1032 0 -14 220
920 1032 0 -42 213
936 1032 -36 0 212
952 1032 -38 0 185
968 1032 -32 -2 209
984 1032 -28 0 191
1000 1032 -38 -2 216
1016 1032 -54 0 207
1032 1032 -42 0 189
1048 1032 -32 0 203
1064 1032 -46 -42 270
1080 1032 -48 -48 406
1096 1032 -30 -10 356
1112 1032 -20 -10 256
1128 1032 -6 -8 257
1144 1032 12 -10 265
1160 1032 0 -10 280
1176 1032 42 -12 258
1192 1032 0 -10 266
1208 1032 2 -10 271
1224 1032 -24 -10 291
1240 1032 18 -10 261
1256 1032 -2 -10 252
1272 1032 0 -12 261
1288 1032 0 -10 290
1304 1032 -18 -10 260
1320 1032 0 -10 247
1336 1032 0 -10 258
1352 1032 14 -8 279
1368 1032 -38 -8 263
1384 1032 56 -10 255
1400 1032 0 -10 248
1416 1032 -2 -8 222
1432 1032 30 -10 249
1448 1032 4 -8 248
1464 1032 2 -10 249
1480 1032 2 -14 237
1496 1032 0 -14 268
1512 1032 -40 -6 308
1528 1032 -38 -8 298
1544 1032 -32 -6 268
1560 1032 -42 0 270
1576 1032 -54 4 264
1592 1032 -48 4 251
1608 1032 -42 0 234
1624 1032 -62 4 269
1640 1032 -50 0 255
1656 1032 -50 -2 244
1672 1032 -52 2 265
1688 1032 -28 0 249
1704 1032 -58 0 272
1720 1032 -50 -2 257
1736 1032 -42 -6 297
1752 1032 -52 0 248
1768 1032 -60 2 228
1784 1032 -52 0 222
1800 1032 -48 0 217
1816 1032 -52 0 236
1832 1032 -62 4 212
1848 1032 -48 -2 223
1864 1032 0 -30 214
1880 1032 0 -22 188
1896 1032 -2 -20 227
1912 1032 0 -44 231
8 1016 -6 -12 263
24 1016 10 0 196
40 1016 0 0 191
56 1016 0 0 177
72 1016 0 0 186
88 1016 0 0 225
104 1016 0 0 170
120 1016 0 0 195
136 1016 -44 0 236
152 1016 0 0 221
168 1016 0 0 209
184 1016 -2 -6 201
200 1016 -20 0 229
216 1016 0 0 185
232 1016 0 0 243
248 1016 0 34 265
264 1016 0 0 201
280 1016 0 0 235
296 1016 -32 0 277
312 1016 -14 0 232
328 1016 0 64 239
344 1016 -26 0 228
360 1016 -30 0 241
376 1016 -24 26 259
392 1016 0 0 212
408 1016 0 0 222
424 1016 -34 0 275
440 1016 -20 0 222
456 1016 -30 0 237
472 1016 0 0 212
488 1016 0 -48 244
504 1016 -58 0 247
520 1016 -28 2 231
536 1016 0 -46 238
552 1016 0 -28 231
568 1016 0 0 216
584 1016 -6 -2 203
600 1016 0 0 193
616 1016 0 0 214
632 1016 0 0 210
648 1016 -30 0 194
664 1016 0 -14 208
680 1016 0 0 211
696 1016 0 -62 210
712 1016 0 0 152
728 1016 -20 0 199
744 1016 -60 0 218
760 1016 0 -12 203
776 1016 0 0 205
792 1016 0 0 160
808 1016 0 0 240
824 1016 0 -14 193
840 1016 0 0 200
856 1016 0 0 217
872 1016 0 0 180
888 1016 0 0 175
904 1016 -14 0 207
920 1016 0 0 162
936 1016 0 0 232
952 1016 -38 0 208
968 1016 -28 6 205
984 1016 -32 0 182
1000 1016 -30 0 184
1016 1016 -28 0 208
1032 1016 -36 0 203
1048 1016 -24 0 202
1064 1016 -34 2 307
1080 1016 -30 20 378
1096 1016 -30 -4 247
1112 1016 -66 -6 267
1128 1016 0 0 222
1144 1016 -2 -12 228
1160 1016 14 -8 229
1176 1016 -16 0 211
1192 1016 0 0 184
1208 1016 0 0 211
1224 1016 -6 0 216
1240 1016 0 0 208
1256 1016 0 0 193
1272 1016 0 0 214
1288 1016 0 -12 231
1304 1016 0 -6 236
1320 1016 60 0 230
1336 1016 0 0 183
1352 1016 10 0 290
1368 1016 -24 0 276
1384 1016 0 0 203
1400 1016 0 0 186
1416 1016 0 0 209
1432 1016 0 -10 275
1448 1016 -2 2 266
1464 1016 12 0 257
1480 1016 0 0 292
1496 1016 0 -12 269
1512 1016 -38 -8 378
1528 1016 -24 -26 306
1544 1016 -34 0 278
1560 1016 -60 0 242
1576 1016 -60 0 216
1592 1016 -34 0 216
1608 1016 -28 0 235
1624 1016 -52 6 257
1640 1016 -54 -6 257
1656 1016 -62 2 255
1672 1016 -18 0 219
1688 1016 0 -54 247
1704 1016 -26 -12 249
1720 1016 -56 -2 246
1736 1016 -44 0 257
1752 1016 -30 -14 295
1768 1016 -6 -30 231
1784 1016 -54 0 242
1800 1016 -28 -16 234
1816 1016 2 -30 250
1832 1016 -54 0 189
1848 1016 0 -28 207
1864 1016 -22 -14 209
1880 1016 0 -28 222
1896 1016 4 -28 206
1912 1016 0 -50 244
8 1000 0 -14 278
24 1000 -58 0 274
40 1000 2 46 265
56 1000 0 0 204
72 1000 0 0 204
88 1000 0 0 189
104 1000 6 -4 249
120 1000 0 0 233
136 1000 0 0 224
152 1000 0 0 229
168 1000 -8 0 247
184 1000 0 0 190
200 1000 -14 4 243
216 1000 0 0 239
232 1000 -12 -2 274
248 1000 0 0 251
264 1000 0 30 226
280 1000 0 0 233
296 1000 -46 2 269
312 1000 -24 2 257
328 1000 0 0 234
344 1000 0 0 223
360 1000 -30 0 266
376 1000 -38 0 245
392 1000 0 0 198
408 1000 0 0 240
424 1000 -28 0 240
440 1000 -26 0 251
456 1000 -44 0 227
472 1000 -10 2 230
488 1000 0 0 191
504 1000 0 0 244
520 1000 -14 -28 290
536 1000 0 -30 235
552 1000 -38 0 215
568 1000 -38 -2 214
584 1000 -56 0 245
600 1000 0 0 223
616 1000 0 0 203
632 1000 -6 -4 206
648 1000 -4 -30 229
664 1000 0 -30 215
680 1000 0 0 182
696 1000 -16 0 193
712 1000 0 0 137
728 1000 0 0 164
744 1000 0 0 185
760 1000 -10 0 202
776 1000 0 0 223
792 1000 -28 0 197
808 1000 -14 -2 171
824 1000 0 0 153
840 1000 0 0 176
856 1000 0 0 224
872 1000 0 0 168
888 1000 0 0 209
904 1000 0 0 171
920 1000 0 -10 193
936 1000 -38 2 215
952 1000 -34 -2 198
968 1000 -22 0 214
984 1000 -34 0 231
1000 1000 -30 -2 203
1016 1000 -26 16 213
1032 1000 -28 0 196
1048 1000 -22 0 185
1064 1000 -32 38 292
1080 1000 -30 10 444
1096 1000 -30 2 231
1112 1000 -38 -4 221
1128 1000 -36 -4 227
1144 1000 0 0 200
1160 1000 0 0 177
1176 1000 0 0 161
1192 1000 0 0 133
1208 1000 0 0 141
1224 1000 0 0 129
1240 1000 0 0 165
1256 1000 0 0 119
1272 1000 0 0 196
1288 1000 0 0 171
1304 1000 0 0 169
1320 1000 0 0 159
1336 1000 0 0 176
1352 1000 0 0 184
1368 1000 0 -10 234
1384 1000 -30 0 200
1400 1000 0 0 150
1416 1000 0 0 174
1432 1000 0 0 183
1448 1000 0 0 198
1464 1000 0 0 175
1480 1000 0 0 190
1496 1000 0 0 191
1512 1000 -40 -2 277
1528 1000 -30 58 301
1544 1000 -34 4 281
1560 1000 -42 0 258
1576 1000 -58 0 224
1592 1000 -36 0 244
1608 1000 -26 -12 270
1624 1000 -52 -2 259
1640 1000 -46 0 251
1656 1000 -58 2 250
1672 1000 -48 0 234
1688 1000 -58 -26 270
1704 1000 0 -40 250
1720 1000 -4 -30 248
1736 1000 -58 0 256
1752 1000 -32 -10 255
1768 1000 4 -40 296
1784 1000 0 -36 266
1800 1000 -50 0 244
1816 1000 -10 -28 228
1832 1000 -14 -24 235
1848 1000 0 -34 236
1864 1000 0 -34 242
1880 1000 -14 -26 222
1896 1000 0 -28 206
1912 1000 0 -30 235
8 984 -2 18 258
24 984 0 0 212
40 984 0 0 189
56 984 0 0 180
72 984 0 0 138
88 984 0 0 183
104 984 0 0 219
120 984 0 0 197
136 984 0 0 247
152 984 0 0 239
168 984 0 0 224
184 984 0 20 282
200 984 0 0 232
216 984 0 0 217
232 984 -44 0 273
248 984 0 0 257
264 984 -58 6 276
280 984 -42 4 254
296 984 -52 0 267
312 984 -30 -4 270
328 984 -4 30 253
344 984 -30 2 302
360 984 -50 0 261
376 984 -30 -12 244
392 984 -4 0 243
408 984 -52 0 250
424 984 -18 0 247
440 984 -12 0 248
456 984 0 -24 217
472 984 0 0 196
488 984 0 -8 220
504 984 -4 -14 207
520 984 0 -22 243
536 984 -28 -2 237
552 984 -2 -40 226
568 984 -22 -2 236
584 984 0 0 219
600 984 0 0 199
616 984 0 -20 226
632 984 0 0 181
648 984 0 0 219
664 984 -2 -2 207
680 984 0 0 144
696 984 -24 0 215
712 984 0 0 151
728 984 0 0 207
744 984 0 0 201
760 984 0 0 208
776 984 2 -42 199
792 984 -26 -2 198
808 984 0 0 171
824 984 0 0 199
840 984 0 -14 203
856 984 -58 0 213
872 984 0 -56 196
888 984 0 -46 192
904 984 0 0 188
920 984 -20 0 195
936 984 -40 0 212
952 984 -30 -14 208
968 984 -26 -8 208
984 984 -30 2 196
1000 984 -34 0 221
1016 984 -28 6 209
1032 984 -32 0 196
1048 984 0 0 200
1064 984 -32 20 276
1080 984 -32 -10 403
1096 984 -30 2 255
1112 984 -30 0 221
1128 984 0 0 177
1144 984 0 0 177
1160 984 0 0 160
1176 984 0 0 166
1192 984 0 0 176
1208 984 0 0 156
1224 984 0 0 142
1240 984 0 0 175
1256 984 0 0 180
1272 984 0 0 178
1288 984 0 0 159
1304 984 0 0 158
1320 984 0 0 219
1336 984 0 0 161
1352 984 0 0 129
1368 984 0 0 148
1384 984 0 0 143
1400 984 0 0 199
1416 984 -2 -4 202
1432 984 0 0 191
1448 984 0 0 159
1464 984 -6 0 208
1480 984 0 0 181
1496 984 0 0 167
1512 984 -38 -2 268
1528 984 -36 8 260
1544 984 -32 0 271
1560 984 -30 0 258
1576 984 -48 0 261
1592 984 0 -24 250
1608 984 -24 0 223
1624 984 -6 -28 231
1640 984 -42 -2 252
1656 984 -32 0 287
1672 984 -52 -2 238
1688 984 -2 -28 244
1704 984 0 -60 257
1720 984 -2 -56 251
1736 984 -48 0 250
1752 984 0 -22 237
1768 984 0 -30 232
1784 984 0 -36 252
1800 984 -54 2 272
1816 984 -52 4 269
1832 984 -6 -30 262
1848 984 -50 0 239
1864 984 -4 -30 233
1880 984 -2 -32 207
1896 984 0 -30 190
1912 984 0 -30 234
8 968 0 0 202
24 968 0 0 185
40 968 0 0 229
56 968 0 0 215
72 968 0 0 172
88 968 0 -6 225
104 968 -50 0 240
120 968 0 0 198
136 968 0 0 218
152 968 -26 0 222
168 968 0 0 213
184 968 0 0 223
200 968 0 0 195
216 968 6 0 219
232 968 -20 0 233
248 968 0 0 223
264 968 0 0 188
280 968 -50 0 259
296 968 -46 -2 239
312 968 -28 0 274
328 968 -12 44 258
344 968 -32 -2 255
360 968 -58 -22 274
376 968 -26 -28 305
392 968 0 0 238
408 968 -44 6 246
424 968 -52 24 257
440 968 0 -44 242
456 968 -46 0 230
472 968 0 -40 228
488 968 0 -28 234
504 968 0 -52 220
520 968 -10 0 252
536 968 0 0 225
552 968 4 -52 243
568 968 -46 4 225
584 968 -12 -18 226
600 968 0 -20 225
616 968 -14 -10 234
632 968 0 0 215
648 968 0 0 216
664 968 0 0 207
680 968 0 0 193
696 968 0 0 196
712 968 0 -30 220
728 968 0 0 169
744 968 -56 2 233
760 968 -52 0 219
776 968 -24 2 204
792 968 0 0 185
808 968 0 0 152
824 968 -2 -26 168
840 968 0 0 187
856 968 0 0 179
872 968 -34 -2 191
888 968 0 0 169
904 968 0 0 171
920 968 0 0 174
936 968 -30 0 211
952 968 -34 2 236
968 968 -26 2 208
984 968 -26 0 192
1000 968 -34 6 207
1016 968 -32 0 186
1032 968 -36 2 189
1048 968 -18 0 215
1064 968 -34 16 327
1080 968 -30 36 455
1096 968 -30 -6 246
1112 968 -30 0 196
1128 968 0 0 190
1144 968 0 0 143
1160 968 0 0 143
1176 968 0 0 182
1192 968 0 0 163
1208 968 0 0 158
1224 968 0 0 138
1240 968 0 0 166
1256 968 0 0 182
1272 968 0 0 195
1288 968 0 0 184
1304 968 0 0 184
1320 968 0 0 179
1336 968 0 0 142
1352 968 0 0 167
1368 968 0 0 179
1384 968 0 0 165
1400 968 0 0 152
1416 968 0 0 141
1432 968 0 0 148
1448 968 0 0 167
1464 968 0 0 150
1480 968 0 0 179
1496 968 2 2 219
1512 968 -38 -4 287
1528 968 -32 20 270
1544 968 -34 2 263
1560 968 -48 0 266
1576 968 -26 0 243
1592 968 0 0 223
1608 968 0 0 274
1624 968 0 -32 257
1640 968 8 -44 233
1656 968 -12 0 264
1672 968 -52 0 251
1688 968 -24 -10 247
1704 968 -60 2 252
1720 968 0 -30 247
1736 968 0 0 245
1752 968 6 -50 251
1768 968 -2 -22 250
1784 968 -58 2 238
1800 968 -54 -2 271
1816 968 30 -58 308
1832 968 -2 -36 276
1848 968 -56 2 223
1864 968 -38 -12 264
1880 968 2 -36 234
1896 968 18 -44 247
1912 968 2 -34 266
8 952 0 6 248
24 952 0 0 195
40 952 0 0 207
56 952 0 0 219
72 952 0 0 202
88 952 0 0 164
104 952 0 0 190
120 952 0 0 233
136 952 0 0 215
152 952 0 0 212
168 952 0 0 231
184 952 0 0 202
200 952 0 0 245
216 952 0 0 214
232 952 0 0 197
248 952 -26 24 269
264 952 0 62 247
280 952 0 22 227
296 952 -30 6 238
312 952 -40 0 252
328 952 0 0 253
344 952 0 0 214
360 952 -28 6 243
376 952 -42 0 243
392 952 -38 2 242
408 952 0 0 237
424 952 -30 -2 215
440 952 -18 4 227
456 952 -6 -52 244
472 952 0 0 219
488 952 0 -42 245
504 952 0 -54 247
520 952 -22 0 260
536 952 0 0 232
552 952 -24 0 238
568 952 -44 2 222
584 952 0 -34 215
600 952 -24 -4 231
616 952 -42 -2 227
632 952 0 0 218
648 952 0 0 191
664 952 0 0 211
680 952 0 0 169
696 952 0 0 181
712 952 0 0 191
728 952 0 0 201
744 952 0 0 176
760 952 0 0 177
776 952 0 0 172
792 952 0 0 191
808 952 0 0 171
824 952 0 0 173
840 952 0 0 178
856 952 0 0 193
872 952 0 0 155
888 952 0 0 139
904 952 0 -56 223
920 952 0 0 224
936 952 -24 0 204
952 952 -36 0 225
968 952 -30 0 205
984 952 -36 0 198
1000 952 -26 2 192
1016 952 -28 0 201
1032 952 -30 0 207
1048 952 -30 -2 222
1064 952 -34 6 302
1080 952 -32 -14 374
1096 952 -30 -4 220
1112 952 -20 0 197
1128 952 0 0 170
1144 952 0 0 157
1160 952 0 0 157
1176 952 0 0 155
1192 952 0 0 145
1208 952 0 0 211
1224 952 0 0 162
1240 952 0 0 162
1256 952 0 0 186
1272 952 0 0 182
1288 952 0 0 164
1304 952 0 0 181
1320 952 0 0 136
1336 952 0 -20 208
1352 952 0 0 165
1368 952 0 0 150
1384 952 0 0 146
1400 952 0 0 139
1416 952 0 0 179
1432 952 0 0 168
1448 952 10 0 185
1464 952 0 0 136
1480 952 0 0 178
1496 952 0 0 213
1512 952 -38 2 267
1528 952 -34 0 255
1544 952 -48 -2 245
1560 952 -28 0 228
1576 952 -22 0 249
1592 952 0 0 226
1608 952 -44 0 227
1624 952 0 0 232
1640 952 -66 0 232
1656 952 -34 -2 234
1672 952 0 0 214
1688 952 -42 0 222
1704 952 -4 -28 265
1720 952 0 -14 224
1736 952 -14 0 244
1752 952 -2 -42 252
1768 952 -58 -2 241
1784 952 0 -22 262
1800 952 0 -36 245
1816 952 -54 -2 278
1832 952 -56 0 265
1848 952 -56 -2 249
1864 952 0 -40 241
1880 952 -30 -14 260
1896 952 0 -36 240
1912 952 2 -36 269
8 936 -12 6 254
24 936 0 54 223
40 936 0 0 232
56 936 0 0 207
72 936 0 0 204
88 936 0 0 203
104 936 0 0 221
120 936 6 50 233
136 936 0 6 229
152 936 0 48 222
168 936 0 0 211
184 936 0 0 252
200 936 -6 6 219
216 936 0 0 241
232 936 0 6 229
248 936 0 0 237
264 936 0 0 244
280 936 0 0 210
296 936 0 2 199
312 936 0 0 213
328 936 0 0 248
344 936 -28 2 226
360 936 -24 -6 244
376 936 -22 0 241
392 936 -18 -8 267
408 936 0 0 237
424 936 0 0 239
440 936 0 0 246
456 936 -54 0 240
472 936 -2 -52 249
488 936 0 0 211
504 936 0 -58 231
520 936 -52 0 247
536 936 -40 0 227
552 936 -20 0 231
568 936 -4 -58 221
584 936 0 -60 229
600 936 6 -58 242
616 936 -54 6 226
632 936 -54 0 237
648 936 0 0 251
664 936 -28 0 226
680 936 -12 0 185
696 936 0 0 150
712 936 0 0 197
728 936 0 0 210
744 936 0 0 207
760 936 0 0 178
776 936 0 0 194
792 936 0 0 183
808 936 0 0 143
824 936 0 0 167
840 936 0 0 194
856 936 0 0 193
872 936 0 0 192
888 936 0 0 153
904 936 0 0 224
920 936 -22 0 197
936 936 -32 0 222
952 936 -46 -4 207
968 936 -30 0 207
984 936 -30 2 200
1000 936 -28 0 211
1016 936 -30 -6 201
1032 936 -36 0 216
1048 936 -28 0 213
1064 936 -34 0 301
1080 936 -32 -32 421
1096 936 -34 0 219
1112 936 -42 0 203
1128 936 0 0 175
1144 936 0 0 159
1160 936 0 0 173
1176 936 0 0 170
1192 936 0 0 185
1208 936 0 0 174
1224 936 0 0 163
1240 936 0 0 134
1256 936 0 0 159
1272 936 0 0 161
1288 936 0 0 177
1304 936 0 0 184
1320 936 0 0 159
1336 936 0 0 156
1352 936 0 0 157
1368 936 0 0 159
1384 936 0 0 169
1400 936 0 0 124
1416 936 0 0 177
1432 936 0 0 192
1448 936 0 0 163
1464 936 0 0 143
1480 936 0 0 147
1496 936 0 0 234
1512 936 -38 0 256
1528 936 -34 2 285
1544 936 -40 -6 273
1560 936 -48 0 252
1576 936 -56 -2 242
1592 936 -44 -6 258
1608 936 -62 0 250
1624 936 0 -62 243
1640 936 0 -56 244
