#x y u v sad
600 1032 -14 -4 228
616 1032 0 -30 244
632 1032 2 -18 208
648 1032 -2 -22 221
664 1032 -18 6 239
680 1032 0 0 210
696 1032 0 -24 224
712 1032 -4 0 235
728 1032 -32 2 243
744 1032 -20 0 217
760 1032 -40 2 234
776 1032 -26 0 221
792 1032 0 -30 213
808 1032 0 0 199
824 1032 0 0 160
840 1032 0 0 147
856 1032 0 0 215
872 1032 0 0 192
888 1032 0 0 189
904 1032 0 0 185
920 1032 0 -18 222
936 1032 0 0 171
952 1032 6 -2 217
968 1032 -8 0 185
984 1032 0 0 159
1000 1032 -2 -24 208
1016 1032 0 0 156
1032 1032 0 -20 211
1048 1032 -10 -20 232
1064 1032 -42 0 213
1080 1032 0 0 182
1096 1032 0 0 205
1112 1032 -30 -2 195
1128 1032 -28 0 226
1144 1032 -38 0 210
1160 1032 -24 -22 209
1176 1032 -26 6 204
1192 1032 -28 0 206
1208 1032 -30 2 187
1224 1032 -30 -2 208
1240 1032 -28 0 276
1256 1032 -28 26 341
1272 1032 -36 0 223
1288 1032 -74 0 241
1304 1032 0 0 168
1320 1032 0 0 162
1336 1032 0 0 173
1352 1032 0 0 180
1368 1032 0 0 192
1384 1032 0 0 209
1400 1032 0 0 155
1416 1032 0 0 176
1432 1032 0 0 160
1448 1032 0 0 196
1464 1032 0 0 149
1480 1032 0 0 167
1496 1032 0 22 209
1512 1032 0 0 176
1528 1032 0 0 180
1544 1032 0 0 150
1560 1032 0 0 195
1576 1032 0 0 174
1592 1032 0 0 171
1608 1032 0 0 179
1624 1032 0 0 179
1640 1032 0 0 187
1656 1032 0 0 170
1672 1032 0 0 155
1688 1032 0 0 174
1704 1032 -34 8 261
1720 1032 -34 2 255
1736 1032 -34 0 280
1752 1032 -36 0 268
1768 1032 -6 0 223
1784 1032 0 0 216
1800 1032 0 0 214
1816 1032 0 0 212
1832 1032 0 0 214
1848 1032 2 -34 260
1864 1032 0 -44 279
1880 1032 0 -26 256
1896 1032 0 -14 307
1912 1032 14 -14 297
8 1016 -8 6 257
24 1016 -2 0 216
40 1016 0 0 210
56 1016 -2 16 229
72 1016 0 0 170
88 1016 0 0 186
104 1016 0 0 204
120 1016 0 0 181
136 1016 0 0 178
152 1016 0 0 226
168 1016 0 0 185
184 1016 0 0 158
200 1016 -2 10 209
216 1016 0 0 204
232 1016 0 0 210
248 1016 0 0 202
264 1016 -66 0 255
280 1016 -66 0 250
296 1016 0 58 247
312 1016 0 26 236
328 1016 0 0 210
344 1016 0 0 204
360 1016 0 0 216
376 1016 -40 0 249
392 1016 2 44 225
408 1016 0 22 257
424 1016 0 0 200
440 1016 0 56 215
456 1016 -40 0 218
472 1016 -4 26 217
488 1016 -36 10 251
504 1016 0 22 236
520 1016 -26 2 250
536 1016 -30 0 252
552 1016 -22 0 244
568 1016 -4 14 235
584 1016 -18 0 221
600 1016 0 -54 234
616 1016 -56 6 219
632 1016 0 0 254
648 1016 -30 -2 250
664 1016 0 -44 246
680 1016 0 0 225
696 1016 0 -46 251
712 1016 -22 0 237
728 1016 0 0 200
744 1016 0 0 205
760 1016 0 0 218
776 1016 2 -28 225
792 1016 0 0 227
808 1016 0 -26 196
824 1016 -2 -12 212
840 1016 0 -18 203
856 1016 0 0 196
872 1016 0 -4 200
888 1016 -22 0 203
904 1016 0 0 148
920 1016 0 0 155
936 1016 0 0 153
952 1016 0 0 175
968 1016 0 0 170
984 1016 0 0 193
1000 1016 0 0 187
1016 1016 0 0 172
1032 1016 0 0 181
1048 1016 0 0 171
1064 1016 0 -62 208
1080 1016 0 -14 203
1096 1016 0 -22 218
1112 1016 -22 0 224
1128 1016 -26 0 184
1144 1016 -38 0 211
1160 1016 -26 0 185
1176 1016 -30 -6 199
1192 1016 -26 0 198
1208 1016 -24 0 187
1224 1016 0 0 197
1240 1016 -30 -4 273
1256 1016 -30 -10 367
1272 1016 -30 28 243
1288 1016 -22 -2 210
1304 1016 0 0 166
1320 1016 0 0 144
1336 1016 0 0 195
1352 1016 0 0 174
1368 1016 0 0 197
1384 1016 0 0 160
1400 1016 0 0 157
1416 1016 0 0 159
1432 1016 0 0 153
1448 1016 0 0 152
1464 1016 0 0 189
1480 1016 0 0 174
1496 1016 0 0 145
1512 1016 0 0 195
1528 1016 0 0 164
1544 1016 0 0 140
1560 1016 0 0 161
1576 1016 0 0 173
1592 1016 0 0 137
1608 1016 0 0 163
1624 1016 0 0 194
1640 1016 0 0 160
1656 1016 0 0 160
1672 1016 0 0 125
1688 1016 0 0 154
1704 1016 -26 20 302
1720 1016 -32 2 279
1736 1016 -48 14 290
1752 1016 -36 -2 257
1768 1016 0 0 243
1784 1016 -16 -2 269
1800 1016 0 -8 229
1816 1016 0 0 203
1832 1016 0 0 209
1848 1016 0 -44 267
1864 1016 -12 -28 282
1880 1016 0 -38 242
1896 1016 -2 -26 268
1912 1016 0 -36 293
8 1000 -4 0 210
24 1000 4 0 244
40 1000 -44 0 237
56 1000 0 14 240
72 1000 0 0 209
88 1000 0 0 201
104 1000 0 0 188
120 1000 0 0 150
136 1000 0 0 164
152 1000 0 0 167
168 1000 0 0 209
184 1000 0 0 231
200 1000 0 0 179
216 1000 0 0 187
232 1000 0 0 175
248 1000 0 0 180
264 1000 0 0 194
280 1000 0 0 179
296 1000 0 0 203
312 1000 0 0 177
328 1000 0 0 202
344 1000 0 0 230
360 1000 0 0 211
376 1000 -14 0 225
392 1000 0 0 212
408 1000 0 0 215
424 1000 0 0 219
440 1000 0 54 247
456 1000 0 0 193
472 1000 0 0 204
488 1000 -50 0 267
504 1000 0 38 273
520 1000 -24 0 253
536 1000 -32 2 249
552 1000 -26 -22 266
568 1000 0 0 207
584 1000 10 0 221
600 1000 -48 0 218
616 1000 -34 2 226
632 1000 -26 4 245
648 1000 -14 -2 221
664 1000 -12 -4 224
680 1000 -16 0 244
696 1000 -6 0 201
712 1000 -22 0 238
728 1000 -8 -2 240
744 1000 -46 0 225
760 1000 -26 0 226
776 1000 0 0 196
792 1000 0 0 244
808 1000 0 0 206
824 1000 0 -34 223
840 1000 0 0 196
856 1000 -28 0 223
872 1000 0 0 165
888 1000 0 0 175
904 1000 0 0 186
920 1000 0 0 179
936 1000 0 0 146
952 1000 0 0 208
968 1000 0 0 199
984 1000 0 0 190
1000 1000 0 0 186
1016 1000 0 0 165
1032 1000 0 -62 220
1048 1000 0 0 155
1064 1000 0 0 176
1080 1000 0 -28 214
1096 1000 0 -62 217
1112 1000 -28 -28 213
1128 1000 -30 0 201
1144 1000 -32 0 203
1160 1000 -24 0 177
1176 1000 -24 0 224
1192 1000 -28 -10 221
1208 1000 -30 0 199
1224 1000 -26 0 201
1240 1000 -30 0 291
1256 1000 -30 -10 335
1272 1000 -30 16 225
1288 1000 -14 6 208
1304 1000 0 0 204
1320 1000 0 0 159
1336 1000 0 18 205
1352 1000 0 0 162
1368 1000 0 0 187
1384 1000 0 0 154
1400 1000 0 0 147
1416 1000 0 0 161
1432 1000 0 0 175
1448 1000 0 0 143
1464 1000 0 0 187
1480 1000 0 0 173
1496 1000 0 0 184
1512 1000 0 0 177
1528 1000 0 0 157
1544 1000 0 0 183
1560 1000 0 0 148
1576 1000 10 0 195
1592 1000 0 0 186
1608 1000 0 0 147
1624 1000 10 0 193
1640 1000 0 14 196
1656 1000 0 0 181
1672 1000 0 0 181
1688 1000 0 0 174
1704 1000 -32 4 313
1720 1000 -34 0 264
1736 1000 -36 0 277
1752 1000 -32 0 272
1768 1000 0 0 233
1784 1000 -2 -20 229
1800 1000 -2 -24 254
1816 1000 0 -22 252
1832 1000 0 0 212
1848 1000 0 -48 257
1864 1000 2 -26 291
1880 1000 0 -24 244
1896 1000 -6 0 258
1912 1000 0 0 270
8 984 0 0 236
24 984 0 60 239
40 984 0 0 169
56 984 0 0 169
72 984 0 6 206
88 984 0 0 200
104 984 0 0 178
120 984 0 0 183
136 984 0 0 219
152 984 0 0 190
168 984 0 14 218
184 984 0 0 160
200 984 0 0 187
216 984 0 0 173
232 984 0 0 161
248 984 -22 0 232
264 984 0 0 177
280 984 0 -10 213
296 984 0 0 196
312 984 0 0 172
328 984 0 0 209
344 984 0 0 220
360 984 0 0 187
376 984 0 0 201
392 984 0 6 219
408 984 -6 2 255
424 984 0 0 249
440 984 -20 0 245
456 984 -4 -2 216
472 984 0 0 211
488 984 -12 0 224
504 984 0 0 218
520 984 -20 4 247
536 984 -28 0 222
552 984 -24 -2 243
568 984 -26 20 249
584 984 -20 0 245
600 984 -42 2 267
616 984 -26 2 221
632 984 -26 -8 221
648 984 -30 -28 250
664 984 -24 0 242
680 984 -14 2 202
696 984 0 0 164
712 984 -56 0 220
728 984 0 0 202
744 984 -38 0 231
760 984 0 0 215
776 984 0 -14 214
792 984 0 0 178
808 984 0 0 184
824 984 0 -52 220
840 984 0 -50 212
856 984 -10 6 243
872 984 -6 0 206
888 984 0 0 185
904 984 -2 -26 207
920 984 0 0 183
936 984 0 0 179
952 984 0 -40 211
968 984 0 0 166
984 984 0 0 168
1000 984 0 0 193
1016 984 -30 0 197
1032 984 -34 0 220
1048 984 0 0 197
1064 984 0 0 179
1080 984 0 -38 214
1096 984 -32 0 229
1112 984 -30 0 205
1128 984 -28 -18 220
1144 984 -28 14 215
1160 984 -28 -14 221
1176 984 -28 14 214
1192 984 -34 0 194
1208 984 -42 -6 221
1224 984 -28 4 207
1240 984 -30 -8 301
1256 984 -32 -46 342
1272 984 -62 0 222
1288 984 -12 2 203
1304 984 0 0 149
1320 984 0 0 132
1336 984 2 0 190
1352 984 0 0 175
1368 984 0 0 138
1384 984 0 0 192
1400 984 0 0 145
1416 984 0 0 174
1432 984 0 0 173
1448 984 0 0 188
1464 984 0 0 155
1480 984 0 0 167
1496 984 0 0 179
1512 984 0 0 174
1528 984 0 0 161
1544 984 0 0 191
1560 984 0 0 177
1576 984 0 0 190
1592 984 0 0 190
1608 984 0 0 206
1624 984 0 0 203
1640 984 0 0 149
1656 984 0 0 173
1672 984 0 0 176
1688 984 0 0 216
1704 984 -34 -8 323
1720 984 -38 -24 314
1736 984 -42 0 232
1752 984 -62 0 261
1768 984 -54 2 282
1784 984 0 0 251
1800 984 14 0 285
1816 984 0 0 274
1832 984 0 -22 233
1848 984 -4 0 243
1864 984 -46 8 269
1880 984 -28 2 245
1896 984 -14 2 235
1912 984 0 0 249
8 968 0 0 244
24 968 0 12 234
40 968 0 0 236
56 968 0 0 226
72 968 0 0 170
88 968 -12 2 215
104 968 0 0 187
120 968 0 0 208
136 968 0 0 218
152 968 0 0 218
168 968 0 0 205
184 968 0 0 190
200 968 0 0 217
216 968 0 0 185
232 968 0 0 232
248 968 0 0 211
264 968 2 42 237
280 968 0 0 205
296 968 0 0 145
312 968 0 6 198
328 968 0 0 144
344 968 0 0 209
360 968 0 0 211
376 968 0 0 211
392 968 0 0 220
408 968 0 0 223
424 968 -14 -2 229
440 968 0 0 203
456 968 0 0 219
472 968 -16 -2 225
488 968 0 0 221
504 968 0 0 228
520 968 -40 0 258
536 968 -26 -12 227
552 968 -24 -12 246
568 968 -20 0 202
584 968 -28 4 275
600 968 -30 2 240
616 968 -8 2 240
632 968 -30 0 226
648 968 -6 0 223
664 968 0 0 232
680 968 -2 -4 231
696 968 -6 -2 210
712 968 0 0 195
728 968 -12 -6 215
744 968 0 -38 254
760 968 0 0 243
776 968 0 0 184
792 968 0 0 231
808 968 0 0 154
824 968 -28 0 232
840 968 -14 0 212
856 968 0 0 189
872 968 0 0 187
888 968 0 0 169
904 968 0 0 168
920 968 0 0 209
936 968 0 0 185
952 968 0 0 134
968 968 0 0 166
984 968 0 0 173
1000 968 0 0 156
1016 968 0 0 212
1032 968 0 0 167
1048 968 0 0 232
1064 968 0 -52 224
1080 968 0 -58 204
1096 968 -26 0 212
1112 968 -12 0 217
1128 968 -38 0 199
1144 968 -30 0 191
1160 968 -26 0 205
1176 968 -34 0 181
1192 968 -28 2 172
1208 968 -30 0 200
1224 968 -26 2 193
1240 968 -30 -4 293
1256 968 -30 0 326
1272 968 -30 -4 231
1288 968 -14 0 201
1304 968 0 0 151
1320 968 0 0 144
1336 968 0 0 191
1352 968 0 0 140
1368 968 0 0 161
1384 968 0 0 146
1400 968 0 0 189
1416 968 0 0 181
1432 968 0 0 139
1448 968 0 0 166
1464 968 0 0 120
1480 968 0 0 161
1496 968 0 0 144
1512 968 0 0 179
1528 968 0 0 165
1544 968 0 0 154
1560 968 0 0 153
1576 968 0 0 162
1592 968 0 0 159
1608 968 0 0 182
1624 968 0 0 182
1640 968 0 0 159
1656 968 -30 0 215
1672 968 0 0 165
1688 968 0 0 183
1704 968 -28 30 301
1720 968 -36 -6 295
1736 968 -50 0 265
1752 968 -62 6 255
1768 968 -28 -8 283
1784 968 -2 -44 256
1800 968 0 -14 282
1816 968 0 0 229
1832 968 -28 -10 280
1848 968 0 0 239
1864 968 6 -10 260
1880 968 0 -38 264
1896 968 0 0 237
1912 968 0 -22 273
8 952 -58 0 263
24 952 0 0 204
40 952 0 0 175
56 952 0 56 239
72 952 0 10 223
88 952 6 30 244
104 952 0 0 192
120 952 0 0 175
136 952 0 0 204
152 952 0 0 147
168 952 0 0 182
184 952 0 16 240
200 952 0 0 142
216 952 0 0 156
232 952 0 0 234
248 952 0 14 207
264 952 0 0 192
280 952 0 0 187
296 952 0 0 184
312 952 0 0 186
328 952 -52 0 234
344 952 0 0 199
360 952 0 0 201
376 952 0 0 212
392 952 -44 0 229
408 952 0 0 181
424 952 -28 2 219
440 952 0 0 224
456 952 0 0 172
472 952 0 0 191
488 952 -20 26 227
504 952 0 0 201
520 952 -38 -2 263
536 952 -30 -4 240
552 952 -30 0 229
568 952 -26 -2 221
584 952 0 0 223
600 952 -28 0 216
616 952 -36 0 237
632 952 0 0 211
648 952 0 0 205
664 952 -26 2 210
680 952 -8 0 192
696 952 0 0 191
712 952 -30 0 233
728 952 0 0 205
744 952 0 0 230
760 952 0 0 215
776 952 -24 0 201
792 952 0 0 188
808 952 0 -6 219
824 952 -22 0 225
840 952 0 0 203
856 952 -2 0 205
872 952 0 0 171
888 952 -44 0 192
904 952 0 0 184
920 952 0 0 175
936 952 0 0 182
952 952 0 0 185
968 952 0 0 190
984 952 0 0 159
1000 952 2 -14 209
1016 952 0 0 188
1032 952 0 -14 195
1048 952 0 -42 204
1064 952 0 0 163
1080 952 -26 0 196
1096 952 -26 2 199
1112 952 -22 -14 221
1128 952 -34 2 205
1144 952 -14 -62 214
1160 952 -26 0 223
1176 952 -28 0 202
1192 952 -26 0 180
1208 952 -24 0 169
1224 952 -26 0 192
1240 952 -30 -16 316
1256 952 -30 8 396
1272 952 -28 2 201
1288 952 -22 -2 218
1304 952 0 0 172
1320 952 0 0 185
1336 952 0 0 149
1352 952 0 0 128
1368 952 0 0 153
1384 952 0 0 153
1400 952 0 0 160
1416 952 0 0 183
1432 952 0 0 157
1448 952 0 0 134
1464 952 0 0 160
1480 952 0 0 158
1496 952 0 0 144
1512 952 0 0 173
1528 952 0 0 199
1544 952 0 0 172
1560 952 0 0 182
1576 952 0 0 174
1592 952 0 0 166
1608 952 12 0 201
1624 952 0 0 191
1640 952 0 -8 206
1656 952 0 0 192
1672 952 0 0 169
1688 952 0 0 173
1704 952 -32 -8 279
1720 952 -32 -4 251
1736 952 -60 6 265
1752 952 -48 0 266
1768 952 2 -32 280
1784 952 4 -30 263
1800 952 0 -28 240
1816 952 -6 -28 262
1832 952 0 0 230
1848 952 0 0 266
1864 952 0 -4 254
1880 952 0 0 273
1896 952 12 -28 281
1912 952 0 0 259
8 936 -38 0 244
24 936 0 0 218
40 936 0 0 199
56 936 0 42 222
72 936 0 0 196
88 936 -30 0 246
104 936 -12 2 214
120 936 0 0 169
136 936 0 0 170
152 936 0 0 203
168 936 0 0 219
184 936 0 0 207
200 936 0 0 207
216 936 0 0 211
232 936 0 0 207
248 936 0 0 198
264 936 0 0 174
280 936 0 0 189
296 936 0 0 224
312 936 0 20 222
328 936 -62 0 238
344 936 0 0 201
360 936 0 0 222
376 936 2 14 203
392 936 0 0 210
408 936 0 0 212
424 936 0 0 223
440 936 -10 0 269
456 936 -40 0 220
472 936 0 0 193
488 936 -16 6 215
504 936 0 0 220
520 936 -28 6 244
536 936 -28 2 253
552 936 -28 0 232
568 936 -14 -2 227
584 936 0 0 189
600 936 22 12 247
616 936 -30 6 232
632 936 0 -12 244
648 936 -28 0 228
664 936 0 0 214
680 936 -58 0 228
696 936 0 0 195
712 936 0 -62 198
728 936 2 -6 241
744 936 0 -6 231
760 936 -20 2 251
776 936 -10 0 221
792 936 0 0 203
808 936 0 0 199
824 936 -14 -14 206
840 936 0 0 202
856 936 0 0 221
872 936 0 0 176
888 936 -12 0 181
904 936 0 0 151
920 936 0 0 169
936 936 0 0 157
952 936 0 0 168
968 936 0 0 189
984 936 0 0 162
1000 936 0 0 172
1016 936 0 0 185
1032 936 2 -30 193
1048 936 -6 0 202
1064 936 -10 0 201
1080 936 0 0 218
1096 936 -26 2 202
1112 936 -26 0 211
1128 936 -40 0 189
1144 936 -28 0 202
1160 936 -30 0 202
1176 936 -30 0 210
1192 936 -30 2 184
1208 936 -38 0 213
1224 936 -30 -2 222
1240 936 -30 -4 268
1256 936 -30 0 330
1272 936 -28 -2 225
1288 936 -12 0 202
1304 936 0 0 177
1320 936 0 0 164
1336 936 0 0 180
1352 936 0 0 146
1368 936 0 0 145
1384 936 0 0 148
1400 936 0 0 154
1416 936 0 0 171
1432 936 0 0 172
1448 936 0 0 178
1464 936 0 0 138
1480 936 0 0 143
1496 936 0 0 174
1512 936 0 0 157
1528 936 0 0 179
1544 936 0 0 157
1560 936 0 0 170
1576 936 0 0 185
1592 936 0 0 131
1608 936 0 0 174
1624 936 0 0 164
1640 936 0 0 222
1656 936 0 0 195
1672 936 0 0 165
1688 936 0 0 254
1704 936 -30 28 330
1720 936 -44 -2 332
1736 936 -48 0 241
1752 936 -50 0 260
1768 936 12 2 245
1784 936 -14 -20 262
1800 936 0 -26 270
1816 936 -40 -2 275
1832 936 0 -14 255
1848 936 -28 0 271
1864 936 0 -20 258
1880 936 0 -38 294
1896 936 0 -48 300
1912 936 0 0 260
8 920 -58 22 264
24 920 0 0 253
40 920 0 0 233
56 920 0 62 228
72 920 0 0 189
88 920 0 0 180
104 920 0 0 208
120 920 0 0 206
136 920 0 0 218
