#x y u v sad
1736 1080 18 0 260
1752 1080 -6 20 308
1768 1080 -6 20 390
1784 1080 18 2 484
1800 1080 14 0 775
1816 1080 20 0 684
1832 1080 18 0 333
1848 1080 2 14 116
1864 1080 26 0 73
1880 1080 -10 22 321
1896 1080 18 0 530
1912 1080 18 0 375
8 1064 0 0 243
24 1064 0 0 172
40 1064 0 0 163
56 1064 0 0 168
72 1064 0 0 163
88 1064 14 0 178
104 1064 10 0 233
120 1064 0 -10 222
136 1064 0 0 228
152 1064 12 2 240
168 1064 14 0 238
184 1064 24 0 227
200 1064 0 30 251
216 1064 22 0 252
232 1064 20 0 231
248 1064 0 20 224
264 1064 16 10 299
280 1064 26 -2 373
296 1064 18 4 374
312 1064 16 2 293
328 1064 2 38 197
344 1064 16 10 262
360 1064 18 0 317
376 1064 14 14 247
392 1064 16 6 328
408 1064 18 -10 282
424 1064 18 0 210
440 1064 14 6 242
456 1064 20 0 285
472 1064 20 -12 351
488 1064 0 0 195
504 1064 -26 0 285
520 1064 22 6 266
536 1064 8 4 341
552 1064 0 4 303
568 1064 -2 4 317
584 1064 -34 2 334
600 1064 -2 4 252
616 1064 0 4 283
632 1064 -4 4 325
648 1064 42 6 324
664 1064 44 6 329
680 1064 -38 6 399
696 1064 -30 6 374
712 1064 -14 6 347
728 1064 30 4 309
744 1064 20 4 319
760 1064 30 4 318
776 1064 26 4 338
792 1064 24 4 297
808 1064 20 4 301
824 1064 2 6 355
840 1064 16 4 337
856 1064 0 6 291
872 1064 0 0 259
888 1064 0 0 193
904 1064 0 0 186
920 1064 0 0 116
936 1064 0 0 203
952 1064 0 0 161
968 1064 0 0 186
984 1064 0 0 151
1000 1064 0 0 170
1016 1064 0 0 161
1032 1064 0 0 174
1048 1064 0 0 209
1064 1064 0 0 159
1080 1064 0 0 182
1096 1064 0 0 165
1112 1064 0 0 169
1128 1064 0 0 155
1144 1064 0 0 168
1160 1064 0 0 177
1176 1064 0 0 173
1192 1064 14 0 182
1208 1064 0 26 212
1224 1064 28 0 217
1240 1064 10 0 218
1256 1064 0 0 169
1272 1064 12 -2 235
1288 1064 16 4 265
1304 1064 16 20 340
1320 1064 14 26 243
1336 1064 14 0 204
1352 1064 18 18 393
1368 1064 0 0 156
1384 1064 -12 0 214
1400 1064 0 0 190
1416 1064 10 2 242
1432 1064 16 -12 256
1448 1064 0 0 227
1464 1064 14 -4 244
1480 1064 0 0 197
1496 1064 18 0 251
1512 1064 8 0 262
1528 1064 24 2 253
1544 1064 24 -6 262
1560 1064 18 2 404
1576 1064 14 10 507
1592 1064 0 0 64
1608 1064 0 0 0
1624 1064 0 0 0
1640 1064 0 0 0
1656 1064 0 0 0
1672 1064 0 0 0
1688 1064 14 0 62
1704 1064 12 6 99
1720 1064 16 2 354
1736 1064 18 0 315
1752 1064 20 -2 263
1768 1064 -24 36 350
1784 1064 0 16 365
1800 1064 20 0 384
1816 1064 20 0 866
1832 1064 10 6 631
1848 1064 -40 48 333
1864 1064 14 4 137
1880 1064 0 14 64
1896 1064 20 -2 291
1912 1064 18 0 369
8 1048 0 14 191
24 1048 0 0 180
40 1048 0 0 160
56 1048 0 0 129
72 1048 0 0 179
88 1048 14 -6 211
104 1048 6 -6 205
120 1048 10 0 205
136 1048 0 0 212
152 1048 0 0 192
168 1048 0 0 162
184 1048 12 6 229
200 1048 0 0 200
216 1048 6 -6 223
232 1048 -6 6 234
248 1048 0 14 203
264 1048 22 6 241
280 1048 26 0 282
296 1048 26 -2 393
312 1048 16 2 316
328 1048 8 2 184
344 1048 0 50 232
360 1048 20 -6 354
376 1048 16 0 265
392 1048 20 0 285
408 1048 14 6 309
424 1048 20 0 237
440 1048 14 4 286
456 1048 18 6 296
472 1048 6 4 438
488 1048 -22 0 282
504 1048 -12 2 237
520 1048 2 6 201
536 1048 2 6 185
552 1048 0 0 146
568 1048 0 0 149
584 1048 0 0 168
600 1048 0 0 152
616 1048 0 0 142
632 1048 0 0 145
648 1048 0 0 148
664 1048 0 0 181
680 1048 0 0 184
696 1048 10 -6 214
712 1048 0 0 184
728 1048 0 0 173
744 1048 0 0 190
760 1048 0 0 184
776 1048 0 0 156
792 1048 0 0 156
808 1048 8 2 185
824 1048 24 2 215
840 1048 28 2 230
856 1048 6 6 223
872 1048 18 4 306
888 1048 38 0 329
904 1048 18 4 314
920 1048 8 6 344
936 1048 24 0 299
952 1048 0 0 157
968 1048 0 0 182
984 1048 0 0 167
1000 1048 0 0 161
1016 1048 0 0 170
1032 1048 0 0 175
1048 1048 0 0 174
1064 1048 0 0 139
1080 1048 0 0 179
1096 1048 0 0 148
1112 1048 0 14 198
1128 1048 -6 0 211
1144 1048 0 0 151
1160 1048 0 0 174
1176 1048 0 0 168
1192 1048 12 0 195
1208 1048 6 2 207
1224 1048 0 0 234
1240 1048 0 0 204
1256 1048 10 2 235
1272 1048 12 0 241
1288 1048 28 -26 265
1304 1048 16 48 332
1320 1048 14 -2 262
1336 1048 22 -20 214
1352 1048 18 0 368
1368 1048 6 -2 199
1384 1048 26 0 220
1400 1048 6 -8 244
1416 1048 12 2 232
1432 1048 12 6 244
1448 1048 0 0 243
1464 1048 0 0 240
1480 1048 2 22 242
1496 1048 12 0 276
1512 1048 14 0 249
1528 1048 18 6 262
1544 1048 18 4 272
1560 1048 20 0 292
1576 1048 12 12 458
1592 1048 -12 60 297
1608 1048 0 0 0
1624 1048 0 0 0
1640 1048 0 0 0
1656 1048 0 0 0
1672 1048 0 0 0
1688 1048 0 0 0
1704 1048 14 0 62
1720 1048 2 14 99
1736 1048 14 4 348
1752 1048 22 -4 328
1768 1048 18 0 230
1784 1048 28 -6 304
1800 1048 -14 26 401
1816 1048 8 10 399
1832 1048 60 -32 713
1848 1048 -60 64 847
1864 1048 0 14 307
1880 1048 22 -2 177
1896 1048 14 0 66
1912 1048 18 0 209
8 1032 0 0 147
24 1032 0 0 178
40 1032 0 0 136
56 1032 0 0 141
72 1032 10 2 182
88 1032 0 -14 219
104 1032 0 0 155
120 1032 0 0 210
136 1032 -36 -14 241
152 1032 -26 0 207
168 1032 0 0 199
184 1032 14 -2 218
200 1032 0 0 148
216 1032 0 0 200
232 1032 0 0 187
248 1032 0 0 167
264 1032 42 0 209
280 1032 20 0 225
296 1032 10 14 324
312 1032 14 4 346
328 1032 10 2 204
344 1032 24 -2 201
360 1032 18 2 358
376 1032 28 -30 300
392 1032 20 8 298
408 1032 16 6 361
424 1032 0 0 183
440 1032 0 0 205
456 1032 0 0 141
472 1032 0 0 151
488 1032 0 0 154
504 1032 0 0 141
520 1032 0 0 153
536 1032 0 0 129
552 1032 0 0 140
568 1032 0 0 147
584 1032 0 0 173
600 1032 0 0 145
616 1032 0 0 148
632 1032 0 0 146
648 1032 0 0 183
664 1032 0 0 159
680 1032 4 0 201
696 1032 0 0 201
712 1032 0 0 165
728 1032 0 0 137
744 1032 0 0 165
760 1032 0 0 178
776 1032 0 0 173
792 1032 0 0 167
808 1032 0 0 152
824 1032 14 0 173
840 1032 30 0 217
856 1032 16 2 195
872 1032 0 0 143
888 1032 0 0 175
904 1032 18 4 227
920 1032 26 4 325
936 1032 22 2 334
952 1032 34 -2 414
968 1032 28 -2 322
984 1032 0 0 201
1000 1032 0 0 171
1016 1032 0 0 153
1032 1032 0 0 179
1048 1032 0 0 150
1064 1032 0 0 188
1080 1032 0 0 143
1096 1032 0 0 190
1112 1032 0 0 149
1128 1032 0 0 171
1144 1032 0 0 180
1160 1032 0 0 184
1176 1032 20 0 204
1192 1032 0 0 165
1208 1032 12 -6 213
1224 1032 0 28 241
1240 1032 24 0 229
1256 1032 6 2 242
1272 1032 6 -2 237
1288 1032 26 -12 249
1304 1032 16 -4 333
1320 1032 14 -12 238
1336 1032 20 0 180
1352 1032 16 -8 359
1368 1032 0 0 224
1384 1032 0 0 217
1400 1032 6 2 224
1416 1032 24 0 239
1432 1032 14 0 235
1448 1032 24 6 252
1464 1032 20 0 241
1480 1032 0 0 211
1496 1032 26 10 269
1512 1032 20 -4 291
1528 1032 18 0 268
1544 1032 10 -10 266
1560 1032 18 2 256
1576 1032 18 2 390
1592 1032 8 22 438
1608 1032 18 0 111
1624 1032 0 0 0
1640 1032 0 0 0
1656 1032 0 0 0
1672 1032 0 0 0
1688 1032 0 0 0
1704 1032 0 0 0
1720 1032 6 0 58
1736 1032 22 0 87
1752 1032 14 4 300
1768 1032 56 -34 413
1784 1032 20 -2 239
1800 1032 30 -8 261
1816 1032 22 -2 375
1832 1032 -12 26 385
1848 1032 48 -22 586
1864 1032 -44 52 916
1880 1032 0 14 399
1896 1032 20 0 214
1912 1032 2 14 80
8 1016 0 0 201
24 1016 0 0 121
40 1016 0 0 163
56 1016 0 0 171
72 1016 14 0 207
88 1016 14 6 217
104 1016 0 0 218
120 1016 0 0 178
136 1016 0 40 249
152 1016 0 0 187
168 1016 0 0 249
184 1016 0 0 195
200 1016 0 0 205
216 1016 0 0 199
232 1016 0 0 223
248 1016 0 0 166
264 1016 0 0 193
280 1016 12 6 232
296 1016 2 22 253
312 1016 18 6 218
328 1016 2 10 247
344 1016 12 -2 188
360 1016 18 0 248
376 1016 14 4 389
392 1016 8 0 280
408 1016 0 0 171
424 1016 0 0 125
440 1016 0 0 141
456 1016 0 0 157
472 1016 0 0 133
488 1016 0 0 127
504 1016 0 0 138
520 1016 0 0 175
536 1016 0 0 175
552 1016 0 0 154
568 1016 0 0 138
584 1016 0 0 181
600 1016 -2 -6 188
616 1016 0 0 136
632 1016 0 0 190
648 1016 -2 -2 185
664 1016 0 0 123
680 1016 0 0 138
696 1016 0 0 147
712 1016 0 0 175
728 1016 0 0 154
744 1016 0 0 173
760 1016 0 0 165
776 1016 0 0 169
792 1016 0 0 157
808 1016 0 0 158
824 1016 4 14 223
840 1016 18 0 199
856 1016 22 2 193
872 1016 0 14 210
888 1016 14 0 228
904 1016 24 2 258
920 1016 14 2 274
936 1016 18 4 322
952 1016 14 4 322
968 1016 24 2 338
984 1016 24 0 359
1000 1016 2 12 341
1016 1016 0 0 164
1032 1016 0 0 163
1048 1016 0 0 196
1064 1016 0 0 147
1080 1016 0 0 163
1096 1016 0 0 136
1112 1016 0 0 170
1128 1016 0 0 159
1144 1016 0 0 187
1160 1016 0 0 164
1176 1016 0 0 198
1192 1016 0 0 198
1208 1016 14 0 224
1224 1016 -6 22 232
1240 1016 8 4 224
1256 1016 20 0 213
1272 1016 0 18 236
1288 1016 22 0 241
1304 1016 16 10 350
1320 1016 14 -18 244
1336 1016 14 -6 204
1352 1016 18 26 408
1368 1016 0 -10 261
1384 1016 12 -2 248
1400 1016 0 0 229
1416 1016 14 -2 240
1432 1016 0 12 277
1448 1016 10 0 260
1464 1016 14 0 270
1480 1016 0 -4 243
1496 1016 20 2 268
1512 1016 18 0 253
1528 1016 22 2 273
1544 1016 18 0 254
1560 1016 24 2 266
1576 1016 18 2 295
1592 1016 -6 44 422
1608 1016 4 28 288
1624 1016 0 0 0
1640 1016 0 0 0
1656 1016 0 0 0
1672 1016 0 0 0
1688 1016 0 0 0
1704 1016 0 0 0
1720 1016 0 0 0
1736 1016 6 0 52
1752 1016 0 18 78
1768 1016 16 2 287
1784 1016 18 0 390
1800 1016 8 6 256
1816 1016 2 12 253
1832 1016 4 12 357
1848 1016 2 14 400
1864 1016 62 -34 543
1880 1016 78 -44 912
1896 1016 -2 16 484
1912 1016 0 16 259
8 1000 0 0 178
24 1000 0 0 124
40 1000 0 0 152
56 1000 12 -2 201
72 1000 20 12 225
88 1000 14 0 214
104 1000 22 30 264
120 1000 6 42 245
136 1000 0 0 175
152 1000 0 0 198
168 1000 0 2 214
184 1000 -2 -14 204
200 1000 0 0 165
216 1000 0 0 194
232 1000 0 0 144
248 1000 0 0 198
264 1000 0 0 188
280 1000 42 0 199
296 1000 0 0 199
312 1000 2 18 230
328 1000 30 -4 219
344 1000 6 12 219
360 1000 16 6 210
376 1000 12 6 231
392 1000 0 0 172
408 1000 0 0 171
424 1000 0 0 152
440 1000 0 0 140
456 1000 0 0 104
472 1000 0 0 135
488 1000 0 0 122
504 1000 0 0 134
520 1000 0 0 136
536 1000 0 0 151
552 1000 0 0 124
568 1000 0 0 155
584 1000 0 0 142
600 1000 0 0 174
616 1000 -10 0 193
632 1000 0 0 181
648 1000 -10 0 210
664 1000 0 4 189
680 1000 0 4 216
696 1000 0 0 206
712 1000 -2 6 213
728 1000 0 6 232
744 1000 0 4 193
760 1000 2 4 204
776 1000 -30 6 224
792 1000 0 6 174
808 1000 0 0 129
824 1000 0 0 160
840 1000 0 0 188
856 1000 0 0 175
872 1000 28 0 222
888 1000 -2 12 213
904 1000 22 0 223
920 1000 16 2 270
936 1000 18 2 277
952 1000 18 2 278
968 1000 12 4 261
984 1000 18 2 279
1000 1000 14 6 392
1016 1000 8 14 409
1032 1000 0 0 172
1048 1000 -2 14 183
1064 1000 0 0 150
1080 1000 0 0 189
1096 1000 0 0 133
1112 1000 0 0 168
1128 1000 0 0 125
1144 1000 0 0 205
1160 1000 0 0 175
1176 1000 0 16 203
1192 1000 0 18 224
1208 1000 0 0 217
1224 1000 0 0 199
1240 1000 0 0 197
1256 1000 14 0 235
1272 1000 4 6 218
1288 1000 16 0 267
1304 1000 16 6 337
1320 1000 14 0 236
1336 1000 14 0 181
1352 1000 18 26 394
1368 1000 14 2 281
1384 1000 12 2 273
1400 1000 14 2 256
1416 1000 12 2 307
1432 1000 0 0 233
1448 1000 -12 -30 246
1464 1000 0 -12 291
1480 1000 12 0 273
1496 1000 0 -16 272
1512 1000 20 4 292
1528 1000 20 2 260
1544 1000 0 0 197
1560 1000 0 0 205
1576 1000 16 2 246
1592 1000 18 2 336
1608 1000 16 6 471
1624 1000 0 30 103
1640 1000 0 0 0
1656 1000 0 0 0
1672 1000 0 0 0
1688 1000 0 0 0
1704 1000 0 0 0
1720 1000 0 0 0
1736 1000 0 0 0
1752 1000 0 0 9
1768 1000 30 0 80
1784 1000 0 16 265
1800 1000 56 -34 440
1816 1000 18 0 264
1832 1000 16 0 230
1848 1000 16 2 329
1864 1000 -40 48 453
1880 1000 30 -8 532
1896 1000 62 -34 838
1912 1000 22 -4 628
8 984 0 0 144
24 984 0 0 138
40 984 0 0 172
56 984 12 0 210
72 984 12 0 224
88 984 14 0 244
104 984 0 24 236
120 984 16 0 224
136 984 20 0 213
152 984 0 0 216
168 984 0 0 147
184 984 0 0 199
200 984 0 0 160
216 984 0 0 181
232 984 0 0 175
248 984 0 0 158
264 984 0 0 227
280 984 0 0 179
296 984 0 0 180
312 984 0 0 175
328 984 14 0 246
344 984 20 2 210
360 984 0 0 163
376 984 6 0 183
392 984 0 0 143
408 984 0 0 153
424 984 0 0 157
440 984 0 0 117
456 984 0 0 159
472 984 0 0 178
488 984 0 12 188
504 984 0 0 183
520 984 0 0 162
536 984 0 0 191
552 984 0 6 204
568 984 -4 12 222
584 984 0 8 246
600 984 0 6 225
616 984 14 4 223
632 984 30 0 220
648 984 14 0 204
664 984 0 6 189
680 984 6 4 212
696 984 -28 6 231
712 984 -8 6 236
728 984 0 0 180
744 984 0 0 151
760 984 0 0 166
776 984 0 6 193
792 984 0 0 194
808 984 0 6 208
824 984 0 6 207
840 984 4 4 228
856 984 0 0 178
872 984 0 0 153
888 984 0 0 187
904 984 0 10 206
920 984 -2 8 205
936 984 26 2 210
952 984 24 0 274
968 984 12 4 323
984 984 24 0 324
1000 984 18 2 305
1016 984 16 6 339
1032 984 14 2 274
1048 984 0 0 147
1064 984 0 0 149
1080 984 0 0 162
1096 984 0 0 154
1112 984 0 0 184
1128 984 0 0 145
1144 984 0 0 196
1160 984 0 0 173
1176 984 0 0 201
1192 984 0 0 200
1208 984 12 0 203
1224 984 0 4 223
1240 984 14 4 214
1256 984 30 2 237
1272 984 0 0 220
1288 984 14 2 261
1304 984 14 18 378
1320 984 14 -2 284
1336 984 14 0 221
1352 984 16 2 444
1368 984 0 0 253
1384 984 26 4 308
1400 984 14 4 273
1416 984 14 2 314
1432 984 0 0 239
1448 984 14 4 261
1464 984 16 2 286
1480 984 0 0 237
1496 984 14 0 237
1512 984 14 0 256
1528 984 0 0 237
1544 984 0 0 239
1560 984 0 0 184
1576 984 18 2 243
1592 984 18 2 366
1608 984 12 14 470
1624 984 18 2 354
1640 984 0 0 0
1656 984 0 0 0
1672 984 0 0 0
1688 984 0 0 0
1704 984 0 0 0
1720 984 0 0 0
1736 984 0 0 0
1752 984 0 0 0
1768 984 0 0 15
1784 984 18 0 74
1800 984 16 2 204
1816 984 6 10 399
1832 984 16 0 250
1848 984 -14 28 230
1864 984 2 14 321
1880 984 -22 32 376
1896 984 0 16 383
1912 984 76 -46 836
8 968 0 0 144
24 968 0 0 121
40 968 2 -28 184
56 968 4 -22 250
72 968 0 -20 274
88 968 8 0 222
104 968 0 0 205
120 968 14 2 212
136 968 16 2 251
152 968 0 0 202
168 968 0 0 200
184 968 0 0 187
200 968 0 0 195
216 968 0 0 201
232 968 0 0 188
248 968 0 0 164
264 968 0 0 143
280 968 0 0 200
296 968 0 0 168
312 968 0 0 172
328 968 6 -6 208
344 968 20 -2 222
360 968 4 24 218
376 968 4 -6 202
392 968 0 0 136
408 968 0 0 142
424 968 0 0 144
440 968 0 0 114
456 968 0 0 150
472 968 0 0 154
488 968 0 0 168
504 968 0 0 126
520 968 0 0 123
536 968 0 0 145
552 968 -2 4 163
568 968 2 2 180
584 968 14 2 204
600 968 6 6 202
616 968 0 6 184
632 968 0 4 185
648 968 -18 6 198
664 968 0 4 216
680 968 0 6 179
696 968 -4 6 218
712 968 0 6 210
728 968 12 4 252
744 968 -4 6 213
760 968 0 4 198
776 968 4 4 230
792 968 -2 6 253
808 968 46 0 231
824 968 0 6 199
840 968 0 6 228
856 968 48 0 227
872 968 0 0 187
888 968 0 -8 206
904 968 0 0 179
920 968 -2 10 189
936 968 0 6 219
952 968 0 6 200
968 968 10 6 205
984 968 2 6 238
1000 968 14 2 229
1016 968 18 6 298
1032 968 14 8 431
1048 968 0 0 152
1064 968 0 0 145
1080 968 0 0 148
1096 968 0 0 146
1112 968 2 4 166
1128 968 0 0 131
1144 968 0 0 161
1160 968 0 0 173
1176 968 60 6 230
1192 968 14 2 219
1208 968 16 2 246
1224 968 0 0 241
1240 968 0 0 213
1256 968 12 2 227
1272 968 14 2 312
1288 968 14 2 275
1304 968 14 2 372
1320 968 12 0 231
1336 968 16 -2 216
1352 968 14 2 477
1368 968 0 0 220
1384 968 26 4 267
1400 968 10 0 300
1416 968 14 2 266
1432 968 0 0 221
1448 968 20 2 285
1464 968 0 0 281
1480 968 26 2 311
1496 968 36 2 347
1512 968 14 2 322
1528 968 8 2 314
1544 968 -2 6 288
1560 968 0 0 232
1576 968 16 0 245
1592 968 24 0 274
1608 968 10 14 404
1624 968 20 -2 475
1640 968 6 22 173
1656 968 0 0 0
1672 968 0 0 0
1688 968 0 0 0
1704 968 0 0 0
1720 968 0 0 0
1736 968 0 0 0
1752 968 0 0 0
1768 968 0 0 0
1784 968 0 0 10
1800 968 0 14 66
1816 968 10 6 202
1832 968 10 6 349
1848 968 12 4 280
1864 968 0 16 232
1880 968 16 2 331
1896 968 26 -8 360
1912 968 12 6 342
8 952 0 0 202
24 952 0 0 177
40 952 0 -28 198
56 952 0 -28 230
72 952 -10 -30 269
88 952 -2 -26 266
104 952 0 0 151
120 952 14 0 228
136 952 20 -2 261
152 952 26 -6 245
168 952 0 0 227
184 952 0 0 193
200 952 16 -24 227
216 952 0 0 202
232 952 0 0 188
248 952 0 0 154
264 952 0 0 194
280 952 0 0 184
296 952 0 0 203
312 952 0 0 202
328 952 0 0 211
344 952 6 2 229
360 952 6 2 192
376 952 20 0 215
392 952 0 0 177
408 952 0 0 134
424 952 0 0 101
440 952 0 0 123
456 952 0 0 101
472 952 0 0 113
488 952 0 0 116
504 952 0 0 96
520 952 0 0 125
536 952 0 0 132
552 952 0 0 117
568 952 0 0 123
584 952 0 0 149
600 952 0 0 143
616 952 0 0 187
632 952 6 4 196
648 952 6 4 208
664 952 0 4 178
680 952 2 4 213
696 952 0 4 218
712 952 22 4 213
728 952 0 4 217
744 952 -8 6 252
760 952 12 4 230
776 952 0 4 180
792 952 6 4 213
808 952 0 4 203
824 952 48 0 198
840 952 0 6 200
856 952 6 8 203
872 952 -2 8 183
888 952 0 8 221
904 952 0 0 195
920 952 0 0 148
936 952 0 0 191
952 952 -4 8 177
968 952 30 0 207
984 952 14 2 211
1000 952 0 0 191
1016 952 16 0 246
1032 952 16 6 423
1048 952 0 0 152
1064 952 0 0 143
1080 952 0 0 152
1096 952 0 0 182
1112 952 0 0 153
1128 952 0 0 160
1144 952 0 0 196
1160 952 0 0 195
1176 952 32 6 237
1192 952 0 0 194
1208 952 0 0 176
1224 952 0 0 172
1240 952 8 0 206
1256 952 14 0 209
1272 952 12 2 250
1288 952 14 2 248
1304 952 14 0 416
1320 952 12 -10 247
1336 952 16 0 204
1352 952 16 2 515
1368 952 2 0 270
1384 952 6 0 265
1400 952 18 2 305
1416 952 -6 -2 237
1432 952 0 0 198
1448 952 0 0 203
1464 952 0 0 248
1480 952 22 2 283
1496 952 2 2 261
1512 952 6 2 313
1528 952 8 2 299
1544 952 30 -2 305
1560 952 30 -4 350
1576 952 36 -6 393
1592 952 14 0 315
1608 952 20 -2 273
1624 952 18 0 357
1640 952 34 -28 417
1656 952 0 0 0
1672 952 0 0 0
1688 952 0 0 0
1704 952 0 0 0
1720 952 0 0 0
1736 952 0 0 0
1752 952 0 0 0
1768 952 0 0 0
1784 952 0 0 0
1800 952 0 0 0
1816 952 14 0 66
1832 952 2 14 194
1848 952 14 2 376
1864 952 14 2 331
1880 952 18 -2 211
1896 952 14 4 261
1912 952 4 10 346
8 936 0 0 139
24 936 0 -22 176
40 936 6 -16 242
56 936 12 0 247
72 936 0 0 203
88 936 0 0 199
104 936 0 0 175
120 936 0 0 196
136 936 10 2 225
152 936 20 0 235
168 936 6 0 191
184 936 0 0 210
200 936 0 0 219
216 936 0 0 175
232 936 0 0 187
248 936 0 0 173
264 936 0 0 157
280 936 0 0 174
296 936 0 0 199
312 936 0 0 182
328 936 0 0 154
344 936 0 0 149
360 936 0 0 184
376 936 14 -2 192
392 936 22 -2 211
408 936 0 0 110
424 936 0 0 91
440 936 0 0 109
456 936 0 0 90
472 936 0 0 98
488 936 0 0 113
504 936 0 0 119
520 936 0 0 146
536 936 0 0 96
552 936 0 0 148
568 936 0 0 101
584 936 0 0 104
600 936 0 0 126
616 936 0 0 138
632 936 0 0 133
648 936 0 0 104
664 936 0 0 114
680 936 0 0 118
696 936 0 0 137
712 936 0 0 128
728 936 0 0 165
744 936 0 6 148
760 936 0 6 170
776 936 0 6 162
792 936 -2 2 183
808 936 0 12 200
824 936 28 0 186
840 936 0 0 139
856 936 6 6 195
872 936 0 8 180
888 936 0 12 186
904 936 0 10 208
920 936 0 8 181
936 936 0 6 204
952 936 0 0 197
968 936 0 0 174
984 936 54 0 246
1000 936 6 2 260
1016 936 16 4 250
1032 936 10 14 572
1048 936 6 2 231
1064 936 0 0 177
1080 936 -6 0 220
1096 936 0 0 143
1112 936 0 0 146
1128 936 0 0 131
1144 936 0 0 150
1160 936 0 0 148
1176 936 14 2 238
1192 936 0 0 213
1208 936 14 2 207
1224 936 0 0 165
1240 936 0 0 193
1256 936 0 0 212
1272 936 0 0 196
1288 936 14 2 279
1304 936 16 6 367
1320 936 12 0 226
1336 936 20 6 188
1352 936 14 2 246
1368 936 -10 -2 289
1384 936 4 0 295
1400 936 16 2 324
1416 936 16 2 317
1432 936 6 0 262
1448 936 0 0 278
1464 936 8 0 223
1480 936 10 2 212
1496 936 12 4 255
1512 936 0 4 282
1528 936 30 0 285
1544 936 0 6 326
1560 936 18 0 377
1576 936 0 6 281
1592 936 2 6 236
1608 936 20 0 362
1624 936 18 0 525
1640 936 40 -38 508
1656 936 46 -50 219
1672 936 0 0 0
1688 936 0 0 0
1704 936 0 0 0
1720 936 0 0 0
1736 936 0 0 0
1752 936 0 0 0
1768 936 0 0 0
1784 936 0 0 0
1800 936 0 0 0
1816 936 0 0 1
1832 936 14 0 63
1848 936 12 6 186
1864 936 8 8 411
1880 936 14 2 337
1896 936 14 2 257
1912 936 18 0 268
8 920 0 0 144
24 920 0 -36 208
40 920 14 -2 216
56 920 8 -10 261
72 920 0 -10 218
88 920 8 0 213
104 920 -58 2 250
120 920 18 0 221
136 920 0 0 190
152 920 0 0 199
168 920 0 0 209
184 920 0 0 236
200 920 0 0 192
216 920 0 -18 231
232 920 0 0 163
248 920 0 0 150
264 920 0 0 142
280 920 0 0 165
296 920 0 0 168
312 920 0 0 123
328 920 18 0 209
344 920 0 0 156
360 920 0 0 181
376 920 0 0 202
392 920 14 0 225
408 920 16 0 186
424 920 0 0 110
440 920 0 0 91
456 920 0 0 89
472 920 0 0 105
488 920 0 0 97
504 920 0 0 116
520 920 0 0 120
536 920 0 0 109
552 920 0 0 144
568 920 0 0 124
584 920 0 0 102
600 920 0 0 116
616 920 0 0 129
632 920 0 0 99
648 920 0 0 109
664 920 0 0 113
680 920 0 0 95
696 920 0 0 114
712 920 0 0 124
728 920 0 0 127
744 920 0 0 122
760 920 0 0 124
776 920 0 0 112
792 920 0 0 133
808 920 0 0 94
