#x y u v sad
440 1048 0 0 184
456 1048 -8 6 207
472 1048 0 0 159
488 1048 0 0 172
504 1048 0 0 182
520 1048 0 0 194
536 1048 0 0 176
552 1048 0 0 162
568 1048 0 0 208
584 1048 -14 16 304
600 1048 -12 0 183
616 1048 -4 -22 243
632 1048 -8 -6 283
648 1048 -10 12 250
664 1048 0 14 265
680 1048 0 14 220
696 1048 0 0 241
712 1048 0 0 204
728 1048 -20 2 254
744 1048 -18 0 238
760 1048 -6 2 283
776 1048 -18 16 297
792 1048 -10 14 304
808 1048 -14 16 446
824 1048 -6 6 312
840 1048 0 -2 53
856 1048 0 0 0
872 1048 0 0 0
888 1048 0 0 0
904 1048 0 0 0
920 1048 0 0 0
936 1048 0 0 0
952 1048 0 0 0
968 1048 0 0 0
984 1048 0 0 0
1000 1048 0 0 0
1016 1048 0 0 0
1032 1048 2 0 66
1048 1048 30 0 126
1064 1048 -10 14 214
1080 1048 -6 12 327
1096 1048 -14 18 364
1112 1048 16 0 266
1128 1048 -8 12 269
1144 1048 -8 14 349
1160 1048 2 8 331
1176 1048 -74 52 488
1192 1048 -72 36 1065
1208 1048 -44 36 785
1224 1048 18 0 456
1240 1048 -44 34 415
1256 1048 -12 16 581
1272 1048 -12 18 508
1288 1048 -30 0 526
1304 1048 -14 18 771
1320 1048 22 0 458
1336 1048 -12 18 364
1352 1048 -12 18 560
1368 1048 -12 16 769
1384 1048 -14 16 480
1400 1048 -6 24 306
1416 1048 -14 16 278
1432 1048 0 26 244
1448 1048 0 26 245
1464 1048 -6 24 327
1480 1048 -12 18 415
1496 1048 -12 16 321
1512 1048 -76 4 250
1528 1048 -10 18 257
1544 1048 0 14 216
1560 1048 2 10 229
1576 1048 0 10 208
1592 1048 -22 22 251
1608 1048 0 0 187
1624 1048 0 0 196
1640 1048 0 10 198
1656 1048 -4 20 200
1672 1048 -2 12 218
1688 1048 0 14 226
1704 1048 0 -14 184
1720 1048 -2 -26 198
1736 1048 0 0 149
1752 1048 0 0 153
1768 1048 12 2 202
1784 1048 0 6 204
1800 1048 0 0 224
1816 1048 -14 0 211
1832 1048 0 0 186
1848 1048 0 14 216
1864 1048 22 -2 253
1880 1048 4 8 227
1896 1048 12 2 210
1912 1048 0 0 188
8 1032 0 0 233
24 1032 -16 6 232
40 1032 0 0 181
56 1032 0 0 204
72 1032 0 -6 232
88 1032 -16 0 235
104 1032 0 0 219
120 1032 0 0 195
136 1032 0 12 242
152 1032 -56 -2 252
168 1032 -52 0 268
184 1032 0 0 213
200 1032 0 22 263
216 1032 -62 2 235
232 1032 0 0 196
248 1032 6 6 212
264 1032 2 24 237
280 1032 0 0 186
296 1032 2 14 211
312 1032 0 0 205
328 1032 -2 14 197
344 1032 0 0 169
360 1032 0 0 211
376 1032 0 0 166
392 1032 0 0 149
408 1032 0 0 211
424 1032 -2 14 205
440 1032 0 0 221
456 1032 0 0 198
472 1032 0 0 179
488 1032 0 0 159
504 1032 0 0 187
520 1032 0 0 192
536 1032 6 -10 223
552 1032 0 0 190
568 1032 0 0 177
584 1032 -8 -4 351
600 1032 -10 4 196
616 1032 0 0 188
632 1032 -12 12 329
648 1032 -12 16 278
664 1032 2 12 237
680 1032 10 12 244
696 1032 -14 10 251
712 1032 -6 -2 277
728 1032 -6 16 316
744 1032 18 24 344
760 1032 22 24 340
776 1032 -2 16 305
792 1032 -10 14 366
808 1032 -2 14 373
824 1032 -14 16 422
840 1032 0 -2 224
856 1032 0 0 1
872 1032 0 0 0
888 1032 0 0 0
904 1032 0 0 0
920 1032 0 0 0
936 1032 0 0 0
952 1032 0 0 0
968 1032 0 0 0
984 1032 0 0 0
1000 1032 0 0 0
1016 1032 0 0 0
1032 1032 0 0 0
1048 1032 0 0 63
1064 1032 0 0 34
1080 1032 30 0 114
1096 1032 -12 16 308
1112 1032 -12 16 369
1128 1032 -18 20 328
1144 1032 22 -2 245
1160 1032 -8 14 246
1176 1032 0 10 359
1192 1032 16 0 339
1208 1032 -46 36 512
1224 1032 -40 34 951
1240 1032 -14 18 816
1256 1032 18 0 419
1272 1032 -44 36 385
1288 1032 22 0 569
1304 1032 -12 18 517
1320 1032 -32 0 502
1336 1032 -46 -8 773
1352 1032 -46 -8 476
1368 1032 -10 18 360
1384 1032 -42 -10 364
1400 1032 -26 6 256
1416 1032 0 26 220
1432 1032 0 26 247
1448 1032 -14 18 337
1464 1032 2 26 339
1480 1032 -10 18 305
1496 1032 -12 20 296
1512 1032 -8 14 257
1528 1032 0 10 232
1544 1032 6 0 252
1560 1032 -6 14 227
1576 1032 0 0 185
1592 1032 0 0 130
1608 1032 -10 6 220
1624 1032 0 12 201
1640 1032 6 4 215
1656 1032 2 14 203
1672 1032 0 0 196
1688 1032 -2 10 234
1704 1032 2 10 195
1720 1032 2 8 197
1736 1032 0 12 205
1752 1032 0 0 172
1768 1032 0 0 177
1784 1032 0 0 180
1800 1032 0 0 210
1816 1032 4 4 204
1832 1032 -2 -16 224
1848 1032 0 0 172
1864 1032 0 14 186
1880 1032 -2 14 227
1896 1032 -2 14 210
1912 1032 0 6 197
8 1016 -8 0 241
24 1016 0 0 221
40 1016 0 0 233
56 1016 0 0 207
72 1016 0 0 227
88 1016 0 -28 245
104 1016 -30 6 249
120 1016 0 12 249
136 1016 0 0 196
152 1016 0 0 195
168 1016 -20 2 243
184 1016 0 0 204
200 1016 -24 0 223
216 1016 -14 0 249
232 1016 0 0 162
248 1016 0 0 193
264 1016 0 16 264
280 1016 0 0 233
296 1016 0 0 172
312 1016 -16 0 191
328 1016 0 0 177
344 1016 0 0 188
360 1016 2 14 195
376 1016 0 0 163
392 1016 0 0 199
408 1016 0 0 190
424 1016 2 12 197
440 1016 0 0 187
456 1016 0 0 139
472 1016 0 0 169
488 1016 0 0 148
504 1016 0 0 177
520 1016 0 0 177
536 1016 2 8 217
552 1016 0 0 222
568 1016 36 0 232
584 1016 -10 6 342
600 1016 -8 0 228
616 1016 0 0 132
632 1016 -10 2 364
648 1016 -22 12 248
664 1016 -12 12 251
680 1016 -2 18 297
696 1016 -10 14 309
712 1016 -14 12 392
728 1016 -14 14 317
744 1016 -46 4 276
760 1016 -2 18 309
776 1016 24 28 373
792 1016 2 18 329
808 1016 -4 14 415
824 1016 -14 16 491
840 1016 -12 14 342
856 1016 0 -2 151
872 1016 0 0 0
888 1016 0 0 0
904 1016 0 0 0
920 1016 0 0 0
936 1016 0 0 0
952 1016 0 0 0
968 1016 0 0 0
984 1016 0 0 0
1000 1016 0 0 0
1016 1016 0 0 0
1032 1016 0 0 0
1048 1016 0 0 0
1064 1016 0 0 0
1080 1016 0 0 0
1096 1016 0 14 73
1112 1016 -10 14 185
1128 1016 -12 16 364
1144 1016 -14 18 363
1160 1016 0 8 240
1176 1016 12 0 220
1192 1016 6 6 326
1208 1016 4 8 362
1224 1016 -60 44 345
1240 1016 -18 20 675
1256 1016 -6 14 941
1272 1016 16 0 648
1288 1016 -12 18 339
1304 1016 -10 22 343
1320 1016 -46 -10 463
1336 1016 -12 16 528
1352 1016 -78 -36 486
1368 1016 -40 0 272
1384 1016 -2 20 276
1400 1016 0 24 227
1416 1016 6 30 314
1432 1016 -42 0 316
1448 1016 -30 8 304
1464 1016 -2 24 240
1480 1016 2 24 233
1496 1016 -14 14 232
1512 1016 -8 14 254
1528 1016 0 6 205
1544 1016 -48 4 225
1560 1016 -6 14 201
1576 1016 0 0 194
1592 1016 0 0 145
1608 1016 0 0 161
1624 1016 0 0 221
1640 1016 -8 12 207
1656 1016 6 6 186
1672 1016 0 10 201
1688 1016 0 0 181
1704 1016 8 2 209
1720 1016 -22 -2 233
1736 1016 0 0 174
1752 1016 14 0 196
1768 1016 0 0 163
1784 1016 0 0 191
1800 1016 0 18 218
1816 1016 0 0 151
1832 1016 10 -8 212
1848 1016 -22 0 220
1864 1016 0 10 220
1880 1016 0 4 201
1896 1016 -6 14 227
1912 1016 8 8 235
8 1000 0 0 168
24 1000 0 0 236
40 1000 -8 12 340
56 1000 -14 12 289
72 1000 -12 12 323
88 1000 -14 10 402
104 1000 0 10 334
120 1000 0 10 308
136 1000 6 8 295
152 1000 -14 12 273
168 1000 -8 6 216
184 1000 0 0 171
200 1000 -14 -2 240
216 1000 0 0 217
232 1000 0 0 208
248 1000 0 0 204
264 1000 -2 22 196
280 1000 -32 0 206
296 1000 0 0 204
312 1000 0 0 150
328 1000 0 0 165
344 1000 0 0 210
360 1000 0 0 172
376 1000 0 0 189
392 1000 0 0 224
408 1000 0 0 175
424 1000 0 0 161
440 1000 0 0 174
456 1000 0 0 220
472 1000 0 0 186
488 1000 0 0 213
504 1000 0 0 174
520 1000 -2 14 237
536 1000 2 12 221
552 1000 -10 12 239
568 1000 8 10 234
584 1000 2 6 276
600 1000 -6 -6 287
616 1000 -6 -16 177
632 1000 -12 12 364
648 1000 -30 8 315
664 1000 -16 12 388
680 1000 -28 6 372
696 1000 14 22 352
712 1000 -4 16 306
728 1000 -32 6 317
744 1000 6 20 276
760 1000 0 18 248
776 1000 -8 16 277
792 1000 -12 8 262
808 1000 2 40 244
824 1000 -2 18 213
840 1000 -14 16 290
856 1000 -18 22 336
872 1000 0 -2 110
888 1000 0 0 0
904 1000 0 0 0
920 1000 0 0 0
936 1000 0 0 0
952 1000 0 0 0
968 1000 0 0 0
984 1000 0 0 0
1000 1000 0 0 0
1016 1000 0 0 0
1032 1000 0 0 0
1048 1000 0 0 0
1064 1000 0 0 0
1080 1000 0 0 0
1096 1000 0 0 50
1112 1000 0 0 109
1128 1000 -16 20 185
1144 1000 -12 16 243
1160 1000 -14 18 389
1176 1000 -14 18 336
1192 1000 20 -2 221
1208 1000 12 2 221
1224 1000 10 4 337
1240 1000 16 0 292
1256 1000 -2 10 395
1272 1000 -14 18 754
1288 1000 -6 14 892
1304 1000 18 0 491
1320 1000 -12 20 404
1336 1000 -10 18 305
1352 1000 -78 -38 358
1368 1000 -40 0 250
1384 1000 -2 26 272
1400 1000 -12 18 305
1416 1000 -42 -2 301
1432 1000 -10 18 351
1448 1000 14 36 284
1464 1000 -40 0 236
1480 1000 -12 16 216
1496 1000 0 22 173
1512 1000 -6 0 226
1528 1000 -12 22 252
1544 1000 -12 18 236
1560 1000 -42 0 220
1576 1000 2 6 251
1592 1000 12 0 247
1608 1000 0 10 218
1624 1000 0 0 191
1640 1000 0 0 143
1656 1000 10 2 178
1672 1000 4 8 190
1688 1000 14 -2 180
1704 1000 0 0 198
1720 1000 -18 -6 207
1736 1000 0 -20 219
1752 1000 0 6 185
1768 1000 0 12 182
1784 1000 0 0 162
1800 1000 0 0 162
1816 1000 0 14 181
1832 1000 2 14 210
1848 1000 16 0 220
1864 1000 6 0 199
1880 1000 0 56 242
1896 1000 2 12 185
1912 1000 0 10 222
8 984 0 12 409
24 984 -2 12 408
40 984 -42 8 409
56 984 -26 10 361
72 984 -6 10 329
88 984 -42 10 317
104 984 -26 10 319
120 984 -14 10 284
136 984 2 10 319
152 984 -14 12 386
168 984 4 8 379
184 984 0 8 382
200 984 -10 10 342
216 984 -20 14 303
232 984 -58 -2 228
248 984 0 0 240
264 984 0 0 196
280 984 -12 -2 242
296 984 0 0 203
312 984 0 28 219
328 984 0 0 208
344 984 0 0 183
360 984 0 0 167
376 984 -2 28 239
392 984 0 0 204
408 984 0 0 194
424 984 -56 0 214
440 984 0 18 194
456 984 0 0 231
472 984 -6 14 193
488 984 -24 10 224
504 984 -24 10 235
520 984 -4 12 239
536 984 0 10 211
552 984 0 14 235
568 984 0 12 238
584 984 0 0 206
600 984 -12 12 341
616 984 -8 -4 160
632 984 0 0 145
648 984 -12 14 426
664 984 -58 0 340
680 984 -30 10 426
696 984 -12 14 329
712 984 -10 14 271
728 984 -6 -62 270
744 984 -18 4 226
760 984 -18 -2 227
776 984 -8 0 215
792 984 -14 4 237
808 984 -14 14 236
824 984 -2 18 243
840 984 0 24 231
856 984 -12 14 296
872 984 -12 14 294
888 984 0 -2 77
904 984 0 0 0
920 984 0 0 0
936 984 0 0 0
952 984 0 0 0
968 984 0 0 0
984 984 0 0 0
1000 984 0 0 0
1016 984 0 0 0
1032 984 0 0 0
1048 984 0 0 0
1064 984 0 0 0
1080 984 0 0 2
1096 984 0 0 39
1112 984 0 0 69
1128 984 0 4 124
1144 984 -10 14 162
1160 984 -8 12 226
1176 984 -12 16 333
1192 984 -14 18 391
1208 984 0 8 274
1224 984 -12 14 222
1240 984 -2 10 266
1256 984 -38 34 358
1272 984 2 8 312
1288 984 -4 12 402
1304 984 -10 16 705
1320 984 -12 16 403
1336 984 -18 14 262
1352 984 -12 18 254
1368 984 0 24 287
1384 984 -24 12 343
1400 984 -38 2 338
1416 984 -12 18 291
1432 984 -10 18 256
1448 984 -6 14 248
1464 984 -12 0 215
1480 984 -48 8 243
1496 984 -14 18 230
1512 984 -12 18 228
1528 984 -6 24 213
1544 984 0 36 225
1560 984 -2 12 196
1576 984 6 2 192
1592 984 0 8 232
1608 984 0 0 187
1624 984 0 0 199
1640 984 10 0 231
1656 984 0 0 170
1672 984 0 0 186
1688 984 -2 14 204
1704 984 10 0 208
1720 984 0 0 190
1736 984 0 22 204
1752 984 12 2 202
1768 984 0 0 153
1784 984 -24 0 201
1800 984 2 8 210
1816 984 0 0 169
1832 984 2 6 196
1848 984 -4 14 211
1864 984 12 2 189
1880 984 0 0 182
1896 984 22 0 209
1912 984 0 10 208
8 968 -20 4 259
24 968 0 2 238
40 968 0 0 219
56 968 0 0 170
72 968 0 0 199
88 968 0 0 197
104 968 0 0 216
120 968 -12 8 275
136 968 -12 12 334
152 968 -16 10 324
168 968 -14 12 368
184 968 -18 12 361
200 968 -10 10 338
216 968 -14 12 399
232 968 -12 10 347
248 968 0 0 298
264 968 -76 0 238
280 968 0 28 215
296 968 0 0 194
312 968 -62 0 235
328 968 -2 12 208
344 968 0 0 217
360 968 0 28 207
376 968 0 18 217
392 968 0 14 211
408 968 -44 2 210
424 968 -14 10 218
440 968 -2 14 228
456 968 2 16 215
472 968 -30 12 224
488 968 0 10 211
504 968 2 4 203
520 968 8 2 219
536 968 0 0 191
552 968 -2 22 222
568 968 -26 2 254
584 968 -2 28 225
600 968 -12 12 405
616 968 -10 0 236
632 968 0 0 175
648 968 -12 14 392
664 968 -14 12 314
680 968 6 18 276
696 968 -6 18 244
712 968 0 26 242
728 968 0 0 172
744 968 0 0 189
760 968 0 46 236
776 968 -2 26 254
792 968 -4 26 236
808 968 -20 0 234
824 968 -8 16 227
840 968 -18 10 268
856 968 2 18 363
872 968 -12 14 396
888 968 -12 14 277
904 968 0 0 11
920 968 0 0 0
936 968 0 0 0
952 968 0 0 0
968 968 0 0 0
984 968 0 0 0
1000 968 0 0 2
1016 968 0 0 1
1032 968 0 0 0
1048 968 0 0 0
1064 968 0 0 0
1080 968 0 0 3
1096 968 0 0 3
1112 968 14 0 84
1128 968 0 4 118
1144 968 -14 18 176
1160 968 -6 10 187
1176 968 -10 14 241
1192 968 -10 14 273
1208 968 -16 20 384
1224 968 10 2 374
1240 968 14 0 243
1256 968 -14 18 235
1272 968 12 2 314
1288 968 -16 20 369
1304 968 -8 14 313
1320 968 -12 18 378
1336 968 -14 16 270
1352 968 -48 -2 321
1368 968 -28 10 320
1384 968 -28 10 307
1400 968 -6 18 244
1416 968 2 18 264
1432 968 -14 6 242
1448 968 -4 26 235
1464 968 22 26 300
1480 968 -12 18 252
1496 968 -20 14 223
1512 968 -44 0 233
1528 968 6 22 213
1544 968 2 22 172
1560 968 -4 12 215
1576 968 2 6 206
1592 968 -2 14 192
1608 968 0 8 209
1624 968 0 0 205
1640 968 0 0 190
1656 968 12 0 204
1672 968 0 0 151
1688 968 0 0 142
1704 968 -2 16 200
1720 968 4 10 212
1736 968 0 0 167
1752 968 12 0 202
1768 968 0 0 222
1784 968 0 12 197
1800 968 0 0 149
1816 968 0 -14 187
1832 968 0 0 158
1848 968 0 0 163
1864 968 12 0 212
1880 968 0 -6 224
1896 968 -16 20 300
1912 968 22 44 430
8 952 0 0 177
24 952 0 0 217
40 952 0 0 190
56 952 0 0 169
72 952 0 0 201
88 952 0 0 195
104 952 0 0 162
120 952 -22 10 275
136 952 -22 14 266
152 952 -14 10 273
168 952 -12 10 280
184 952 -16 12 326
200 952 -6 10 256
216 952 -16 12 399
232 952 -14 12 338
248 952 -10 6 370
264 952 -8 2 231
280 952 0 0 185
296 952 0 0 190
312 952 0 0 195
328 952 0 0 191
344 952 0 22 216
360 952 -44 2 224
376 952 2 16 202
392 952 6 20 207
408 952 6 20 209
424 952 -54 2 203
440 952 2 14 221
456 952 4 16 199
472 952 0 10 193
488 952 0 0 197
504 952 -26 6 204
520 952 -32 0 216
536 952 -6 12 227
552 952 -34 0 246
568 952 -2 24 225
584 952 -2 14 217
600 952 -12 14 301
616 952 0 -36 243
632 952 0 -30 172
648 952 -12 14 349
664 952 -38 2 243
680 952 0 16 254
696 952 -2 16 232
712 952 -14 -2 222
728 952 0 0 189
744 952 -32 0 244
760 952 -22 0 242
776 952 -20 0 217
792 952 -14 10 262
808 952 -14 12 276
824 952 4 20 369
840 952 -24 10 362
856 952 -4 16 335
872 952 -12 14 306
888 952 -30 38 381
904 952 2 -4 194
920 952 0 0 0
936 952 0 0 0
952 952 0 0 0
968 952 0 0 0
984 952 0 0 1
1000 952 0 0 0
1016 952 0 0 3
1032 952 0 0 2
1048 952 0 0 4
1064 952 0 0 0
1080 952 0 0 4
1096 952 0 0 7
1112 952 0 0 122
1128 952 -2 6 144
1144 952 -10 14 179
1160 952 2 2 203
1176 952 -10 14 263
1192 952 -12 16 259
1208 952 2 52 299
1224 952 -10 16 281
1240 952 -16 20 323
1256 952 -10 16 295
1272 952 -6 12 260
1288 952 14 0 237
1304 952 -10 16 360
1320 952 -12 18 392
1336 952 -50 0 379
1352 952 -44 0 314
1368 952 -52 6 251
1384 952 0 14 220
1400 952 -6 20 217
1416 952 12 26 234
1432 952 24 30 263
1448 952 -54 0 274
1464 952 -56 0 226
1480 952 -30 6 251
1496 952 -56 4 236
1512 952 -50 6 219
1528 952 -42 0 201
1544 952 -24 0 211
1560 952 0 28 219
1576 952 0 6 199
1592 952 -6 14 244
1608 952 0 0 212
1624 952 -6 14 189
1640 952 12 0 202
1656 952 0 0 154
1672 952 0 0 163
1688 952 2 -12 205
1704 952 0 0 183
1720 952 0 12 191
1736 952 30 0 219
1752 952 2 6 213
1768 952 2 24 203
1784 952 -6 -18 235
1800 952 0 0 205
1816 952 0 0 161
1832 952 0 14 203
1848 952 0 0 180
1864 952 12 2 219
1880 952 -12 22 332
1896 952 -10 20 639
1912 952 36 62 1026
8 936 0 0 208
24 936 0 0 222
40 936 0 0 193
56 936 0 0 169
72 936 0 0 207
88 936 0 0 200
104 936 -2 6 211
120 936 0 6 250
136 936 4 10 223
152 936 -14 10 236
168 936 -2 8 251
184 936 0 10 244
200 936 -14 12 316
216 936 -22 12 310
232 936 -14 14 312
248 936 -14 10 292
264 936 -10 0 314
280 936 -20 0 226
296 936 -26 2 218
312 936 0 0 189
328 936 0 16 221
344 936 -38 0 227
360 936 -46 0 220
376 936 -48 0 206
392 936 0 16 217
408 936 -52 0 207
424 936 -46 0 246
440 936 -26 6 236
456 936 0 0 181
472 936 0 22 225
488 936 -26 6 186
504 936 -14 12 244
520 936 0 26 216
536 936 -8 14 220
552 936 0 0 205
568 936 -8 14 288
584 936 -12 14 367
600 936 -14 12 472
616 936 -12 12 279
632 936 0 -38 174
648 936 -14 22 277
664 936 -14 14 256
680 936 -2 16 266
696 936 0 8 210
712 936 0 0 192
728 936 0 0 209
744 936 0 16 217
760 936 -12 12 252
776 936 -12 14 286
792 936 -4 16 359
808 936 -50 0 343
824 936 0 18 241
840 936 -10 12 226
856 936 -2 12 205
872 936 0 4 187
888 936 -24 30 340
904 936 -4 4 293
920 936 2 -4 120
936 936 0 0 0
952 936 0 0 0
968 936 0 0 0
984 936 0 0 0
1000 936 0 0 0
1016 936 0 0 1
1032 936 0 0 2
1048 936 0 0 13
1064 936 0 0 37
1080 936 0 0 10
1096 936 0 0 16
1112 936 0 0 71
1128 936 0 4 123
1144 936 -10 14 222
1160 936 -10 14 223
1176 936 -12 16 317
1192 936 -12 16 272
1208 936 -10 14 251
1224 936 -8 14 228
1240 936 -14 20 263
1256 936 -8 14 295
1272 936 -10 16 339
1288 936 18 -2 265
1304 936 14 0 236
1320 936 -12 18 241
1336 936 -54 0 239
1352 936 -50 2 205
1368 936 -14 20 242
1384 936 -30 10 238
1400 936 0 22 244
1416 936 2 22 235
1432 936 -10 18 222
1448 936 0 20 216
1464 936 -58 0 208
1480 936 -54 2 228
1496 936 -14 20 258
1512 936 -6 12 237
1528 936 0 14 205
1544 936 0 0 176
1560 936 0 0 159
1576 936 0 10 207
1592 936 -10 18 222
1608 936 0 10 198
1624 936 8 0 214
1640 936 0 12 191
1656 936 12 0 226
1672 936 0 0 168
1688 936 0 0 171
1704 936 0 0 183
1720 936 0 0 179
1736 936 20 0 202
1752 936 0 0 204
1768 936 2 4 211
1784 936 0 0 167
1800 936 -2 10 202
1816 936 -24 0 206
1832 936 0 0 173
1848 936 0 0 156
1864 936 0 40 301
1880 936 -10 22 409
1896 936 -12 20 768
1912 936 6 24 1324
8 920 -28 8 257
24 920 2 14 264
40 920 0 0 216
56 920 0 10 243
72 920 0 0 205
88 920 14 0 231
104 920 0 0 179
120 920 0 0 203
136 920 30 2 249
152 920 0 28 236
