#x y u v sad
440 1064 0 0 218
456 1064 0 0 179
472 1064 2 6 229
488 1064 24 10 234
504 1064 14 4 260
520 1064 0 0 264
536 1064 0 0 274
552 1064 12 4 201
568 1064 16 4 330
584 1064 18 2 375
600 1064 12 0 170
616 1064 12 4 219
632 1064 -2 -4 271
648 1064 6 0 393
664 1064 20 6 361
680 1064 14 4 292
696 1064 18 2 270
712 1064 10 0 215
728 1064 0 0 187
744 1064 8 4 221
760 1064 14 0 248
776 1064 12 -10 263
792 1064 24 14 259
808 1064 4 0 201
824 1064 22 4 235
840 1064 20 -2 348
856 1064 -22 46 690
872 1064 26 -8 251
888 1064 0 0 0
904 1064 0 0 0
920 1064 0 0 0
936 1064 0 0 0
952 1064 0 0 0
968 1064 0 0 0
984 1064 0 0 0
1000 1064 0 0 0
1016 1064 0 0 0
1032 1064 0 0 0
1048 1064 0 0 0
1064 1064 0 0 0
1080 1064 0 0 0
1096 1064 0 0 3
1112 1064 0 0 47
1128 1064 30 0 81
1144 1064 0 0 101
1160 1064 20 0 148
1176 1064 16 0 249
1192 1064 16 0 265
1208 1064 18 0 361
1224 1064 18 0 297
1240 1064 0 8 259
1256 1064 0 10 229
1272 1064 -6 14 244
1288 1064 10 4 387
1304 1064 20 -2 420
1320 1064 22 -2 364
1336 1064 22 0 350
1352 1064 0 -10 233
1368 1064 0 -4 181
1384 1064 12 0 208
1400 1064 30 0 207
1416 1064 24 0 215
1432 1064 36 0 268
1448 1064 42 0 234
1464 1064 22 -2 236
1480 1064 44 0 241
1496 1064 0 -16 240
1512 1064 0 0 191
1528 1064 0 0 147
1544 1064 0 0 181
1560 1064 0 0 165
1576 1064 6 0 203
1592 1064 0 0 181
1608 1064 0 0 180
1624 1064 0 14 222
1640 1064 -12 -2 222
1656 1064 0 0 200
1672 1064 0 0 138
1688 1064 22 0 209
1704 1064 0 0 214
1720 1064 0 0 160
1736 1064 0 0 177
1752 1064 0 0 161
1768 1064 0 -6 210
1784 1064 0 0 193
1800 1064 -14 -14 217
1816 1064 -10 0 200
1832 1064 0 0 192
1848 1064 18 2 230
1864 1064 18 -14 287
1880 1064 20 -10 426
1896 1064 18 -8 798
1912 1064 2 -10 688
8 1048 -2 6 403
24 1048 0 6 328
40 1048 16 8 346
56 1048 -10 6 385
72 1048 0 8 368
88 1048 20 8 357
104 1048 8 8 413
120 1048 -12 52 449
136 1048 2 50 392
152 1048 24 46 409
168 1048 8 10 377
184 1048 60 36 374
200 1048 0 0 224
216 1048 -4 10 234
232 1048 0 0 216
248 1048 0 0 192
264 1048 0 0 156
280 1048 2 10 205
296 1048 0 0 194
312 1048 0 0 186
328 1048 0 0 176
344 1048 0 0 181
360 1048 0 0 206
376 1048 0 12 198
392 1048 0 0 230
408 1048 0 0 145
424 1048 0 0 199
440 1048 0 0 168
456 1048 12 4 245
472 1048 0 0 235
488 1048 12 4 231
504 1048 0 0 197
520 1048 12 2 223
536 1048 0 0 264
552 1048 18 6 268
568 1048 16 4 283
584 1048 12 24 458
600 1048 20 0 226
616 1048 14 2 289
632 1048 16 4 425
648 1048 20 6 267
664 1048 20 4 263
680 1048 10 0 262
696 1048 6 0 202
712 1048 0 0 179
728 1048 0 -14 215
744 1048 12 0 237
760 1048 14 2 252
776 1048 14 -2 253
792 1048 4 0 213
808 1048 6 -2 221
824 1048 14 2 285
840 1048 14 2 395
856 1048 12 6 756
872 1048 -22 46 704
888 1048 14 6 140
904 1048 0 0 0
920 1048 0 0 0
936 1048 0 0 0
952 1048 0 0 0
968 1048 0 0 0
984 1048 0 0 0
1000 1048 0 0 0
1016 1048 0 0 0
1032 1048 0 0 0
1048 1048 0 0 0
1064 1048 0 0 0
1080 1048 0 0 0
1096 1048 0 0 14
1112 1048 12 0 71
1128 1048 26 0 86
1144 1048 2 -18 145
1160 1048 20 2 210
1176 1048 42 24 257
1192 1048 18 0 253
1208 1048 14 6 256
1224 1048 16 0 232
1240 1048 14 2 288
1256 1048 4 6 235
1272 1048 18 -2 240
1288 1048 0 12 209
1304 1048 2 10 236
1320 1048 -2 -4 196
1336 1048 0 0 193
1352 1048 12 -4 201
1368 1048 20 -2 206
1384 1048 -2 -12 209
1400 1048 30 0 215
1416 1048 30 0 210
1432 1048 18 -4 219
1448 1048 -20 -6 243
1464 1048 18 0 234
1480 1048 12 0 227
1496 1048 14 0 213
1512 1048 -12 -14 233
1528 1048 0 0 163
1544 1048 20 -4 205
1560 1048 14 -2 211
1576 1048 0 0 142
1592 1048 0 0 176
1608 1048 22 -4 208
1624 1048 18 0 224
1640 1048 10 -2 207
1656 1048 -12 -24 226
1672 1048 0 -6 194
1688 1048 0 0 166
1704 1048 0 0 163
1720 1048 12 2 208
1736 1048 0 0 177
1752 1048 0 0 144
1768 1048 0 0 153
1784 1048 0 0 198
1800 1048 0 0 201
1816 1048 2 -30 226
1832 1048 2 -12 226
1848 1048 6 -26 252
1864 1048 8 -30 347
1880 1048 24 -4 385
1896 1048 24 -6 414
1912 1048 24 -4 382
8 1032 0 16 236
24 1032 0 0 239
40 1032 0 0 190
56 1032 0 0 216
72 1032 18 0 224
88 1032 14 2 259
104 1032 16 4 320
120 1032 20 8 325
136 1032 16 6 303
152 1032 24 6 307
168 1032 14 8 386
184 1032 32 2 539
200 1032 54 30 500
216 1032 14 12 269
232 1032 0 0 209
248 1032 0 0 208
264 1032 0 0 183
280 1032 0 0 158
296 1032 0 0 195
312 1032 0 0 161
328 1032 0 0 161
344 1032 0 0 141
360 1032 0 0 163
376 1032 0 2 172
392 1032 0 0 217
408 1032 0 0 166
424 1032 0 0 185
440 1032 0 0 322
456 1032 8 2 271
472 1032 14 4 244
488 1032 14 6 252
504 1032 -2 -4 274
520 1032 6 0 249
536 1032 4 0 245
552 1032 0 0 184
568 1032 14 8 232
584 1032 16 6 358
600 1032 26 -22 316
616 1032 6 28 213
632 1032 12 10 361
648 1032 0 0 238
664 1032 14 0 251
680 1032 0 0 166
696 1032 0 0 155
712 1032 0 0 196
728 1032 0 0 215
744 1032 6 -6 231
760 1032 14 2 221
776 1032 0 -36 246
792 1032 14 2 314
808 1032 14 2 337
824 1032 4 -2 230
840 1032 8 0 214
856 1032 14 2 287
872 1032 0 22 788
888 1032 2 18 689
904 1032 0 0 75
920 1032 0 0 0
936 1032 0 0 0
952 1032 0 0 0
968 1032 0 0 0
984 1032 0 0 0
1000 1032 0 0 0
1016 1032 0 0 0
1032 1032 0 0 0
1048 1032 0 0 0
1064 1032 0 0 0
1080 1032 0 0 0
1096 1032 0 0 9
1112 1032 30 0 73
1128 1032 26 0 170
1144 1032 12 -4 192
1160 1032 16 0 246
1176 1032 16 20 208
1192 1032 22 24 260
1208 1032 18 -2 193
1224 1032 18 4 199
1240 1032 12 0 228
1256 1032 14 0 242
1272 1032 16 0 245
1288 1032 20 -2 263
1304 1032 8 6 243
1320 1032 22 -4 212
1336 1032 22 -2 234
1352 1032 26 0 253
1368 1032 24 -2 209
1384 1032 26 2 203
1400 1032 6 -6 219
1416 1032 0 -10 194
1432 1032 0 0 151
1448 1032 22 -8 212
1464 1032 -24 -4 236
1480 1032 10 6 225
1496 1032 -20 0 191
1512 1032 -12 -14 203
1528 1032 0 0 192
1544 1032 0 0 165
1560 1032 0 0 162
1576 1032 0 0 171
1592 1032 2 -6 194
1608 1032 30 0 203
1624 1032 26 -12 226
1640 1032 24 -2 256
1656 1032 12 -6 219
1672 1032 -4 -14 243
1688 1032 0 0 223
1704 1032 0 0 223
1720 1032 0 -30 209
1736 1032 0 -34 221
1752 1032 0 -12 191
1768 1032 0 0 184
1784 1032 0 0 138
1800 1032 14 0 212
1816 1032 0 0 171
1832 1032 14 0 216
1848 1032 20 -6 274
1864 1032 22 -8 497
1880 1032 24 -2 537
1896 1032 16 -14 362
1912 1032 0 0 199
8 1016 0 2 247
24 1016 0 14 241
40 1016 4 14 222
56 1016 0 14 211
72 1016 18 -2 265
88 1016 24 0 261
104 1016 10 12 278
120 1016 24 2 297
136 1016 18 6 307
152 1016 6 8 355
168 1016 14 8 318
184 1016 16 6 331
200 1016 22 14 440
216 1016 24 0 415
232 1016 24 0 303
248 1016 0 0 165
264 1016 0 0 179
280 1016 0 0 170
296 1016 0 0 152
312 1016 0 0 132
328 1016 0 0 159
344 1016 0 0 180
360 1016 0 0 205
376 1016 0 0 209
392 1016 0 0 176
408 1016 0 0 231
424 1016 0 0 183
440 1016 0 0 241
456 1016 0 -4 222
472 1016 8 2 301
488 1016 12 4 287
504 1016 20 6 297
520 1016 4 10 219
536 1016 0 0 186
552 1016 12 0 219
568 1016 24 8 308
584 1016 14 4 349
600 1016 16 4 267
616 1016 14 -2 190
632 1016 10 22 328
648 1016 14 12 277
664 1016 0 0 233
680 1016 0 0 199
696 1016 0 0 198
712 1016 0 0 178
728 1016 0 -14 231
744 1016 14 2 274
760 1016 6 0 342
776 1016 2 -2 290
792 1016 6 0 193
808 1016 0 0 117
824 1016 0 0 175
840 1016 0 0 181
856 1016 12 6 210
872 1016 28 -14 385
888 1016 20 -2 862
904 1016 18 0 594
920 1016 0 0 30
936 1016 0 0 0
952 1016 0 0 0
968 1016 0 0 0
984 1016 0 0 0
1000 1016 0 0 0
1016 1016 0 0 0
1032 1016 0 0 0
1048 1016 0 0 1
1064 1016 0 0 0
1080 1016 0 0 13
1096 1016 0 0 49
1112 1016 18 0 103
1128 1016 30 12 207
1144 1016 14 0 236
1160 1016 16 0 223
1176 1016 12 -2 198
1192 1016 16 2 203
1208 1016 14 0 202
1224 1016 20 0 166
1240 1016 18 -12 229
1256 1016 18 -8 228
1272 1016 -2 26 216
1288 1016 14 0 252
1304 1016 18 0 269
1320 1016 2 0 279
1336 1016 16 -2 260
1352 1016 -6 -8 235
1368 1016 0 0 200
1384 1016 14 2 220
1400 1016 16 0 191
1416 1016 0 0 130
1432 1016 -6 0 168
1448 1016 0 0 153
1464 1016 0 0 163
1480 1016 14 2 216
1496 1016 0 -20 224
1512 1016 0 -28 212
1528 1016 0 -14 211
1544 1016 16 -6 326
1560 1016 10 -4 358
1576 1016 18 -4 351
1592 1016 14 -6 244
1608 1016 16 -12 234
1624 1016 14 -8 256
1640 1016 20 -4 233
1656 1016 0 -10 238
1672 1016 16 -4 264
1688 1016 -34 0 244
1704 1016 -6 -2 209
1720 1016 0 -2 230
1736 1016 4 2 213
1752 1016 0 0 146
1768 1016 0 -12 203
1784 1016 4 0 159
1800 1016 6 2 196
1816 1016 2 8 213
1832 1016 14 4 231
1848 1016 18 -28 294
1864 1016 20 -20 473
1880 1016 20 -10 683
1896 1016 24 2 302
1912 1016 0 14 191
8 1000 0 0 247
24 1000 6 14 251
40 1000 0 6 244
56 1000 2 10 227
72 1000 2 10 232
88 1000 52 0 238
104 1000 40 0 227
120 1000 12 8 282
136 1000 0 8 260
152 1000 4 8 302
168 1000 0 6 306
184 1000 12 6 306
200 1000 18 8 309
216 1000 16 6 346
232 1000 16 14 343
248 1000 0 0 177
264 1000 0 0 197
280 1000 0 0 196
296 1000 0 0 150
312 1000 0 0 147
328 1000 0 0 184
344 1000 0 0 161
360 1000 0 0 300
376 1000 0 0 236
392 1000 0 0 198
408 1000 0 0 231
424 1000 0 0 193
440 1000 16 6 290
456 1000 0 0 247
472 1000 12 4 202
488 1000 4 8 202
504 1000 0 0 192
520 1000 6 0 260
536 1000 0 -2 302
552 1000 0 -2 294
568 1000 0 0 152
584 1000 8 0 175
600 1000 0 0 143
616 1000 8 2 175
632 1000 12 12 276
648 1000 16 6 344
664 1000 0 0 190
680 1000 16 4 265
696 1000 0 0 215
712 1000 6 0 280
728 1000 30 10 319
744 1000 2 -2 269
760 1000 0 0 171
776 1000 0 0 115
792 1000 0 0 199
808 1000 0 0 176
824 1000 0 0 150
840 1000 0 0 129
856 1000 0 0 180
872 1000 0 26 209
888 1000 46 -36 545
904 1000 28 -12 847
920 1000 -36 62 383
936 1000 0 0 0
952 1000 0 0 0
968 1000 0 0 0
984 1000 0 0 0
1000 1000 0 0 0
1016 1000 0 0 0
1032 1000 0 0 7
1048 1000 0 0 28
1064 1000 0 0 51
1080 1000 10 0 80
1096 1000 0 -20 125
1112 1000 14 -2 175
1128 1000 12 0 226
1144 1000 28 12 234
1160 1000 16 -4 216
1176 1000 18 0 206
1192 1000 14 0 211
1208 1000 18 6 198
1224 1000 14 0 175
1240 1000 18 0 214
1256 1000 12 2 194
1272 1000 14 0 195
1288 1000 10 2 255
1304 1000 0 8 230
1320 1000 0 6 184
1336 1000 14 0 223
1352 1000 14 0 244
1368 1000 0 0 212
1384 1000 28 0 192
1400 1000 0 -26 197
1416 1000 -34 -2 208
1432 1000 0 0 136
1448 1000 0 0 148
1464 1000 0 0 153
1480 1000 22 0 196
1496 1000 22 -2 250
1512 1000 18 -6 380
1528 1000 10 -6 472
1544 1000 18 -2 335
1560 1000 0 0 265
1576 1000 26 -2 320
1592 1000 34 -4 389
1608 1000 26 -4 544
1624 1000 18 -4 581
1640 1000 22 -4 494
1656 1000 14 0 462
1672 1000 0 -4 255
1688 1000 0 0 205
1704 1000 0 -4 250
1720 1000 24 -4 285
1736 1000 0 6 255
1752 1000 10 -2 249
1768 1000 12 0 222
1784 1000 0 0 221
1800 1000 4 0 179
1816 1000 2 6 205
1832 1000 20 0 227
1848 1000 18 2 284
1864 1000 24 -14 532
1880 1000 22 -10 750
1896 1000 24 -8 381
1912 1000 0 0 238
8 984 0 10 254
24 984 -4 12 231
40 984 0 12 231
56 984 0 0 232
72 984 0 0 184
88 984 0 8 215
104 984 22 10 243
120 984 0 6 223
136 984 2 10 222
152 984 6 10 249
168 984 4 12 260
184 984 -2 6 224
200 984 6 2 243
216 984 16 0 298
232 984 20 2 451
248 984 14 12 256
264 984 0 0 158
280 984 0 0 139
296 984 0 0 139
312 984 0 0 170
328 984 0 0 222
344 984 0 0 241
360 984 0 0 154
376 984 0 0 188
392 984 0 -2 238
408 984 0 0 263
424 984 0 0 219
440 984 0 0 203
456 984 0 0 128
472 984 0 0 184
488 984 8 2 293
504 984 -2 -2 308
520 984 8 2 296
536 984 0 0 150
552 984 0 0 114
568 984 0 0 126
584 984 0 0 127
600 984 0 0 150
616 984 0 0 141
632 984 24 0 193
648 984 16 2 424
664 984 14 2 288
680 984 18 6 373
696 984 8 0 306
712 984 6 0 224
728 984 0 0 177
744 984 0 0 153
760 984 0 0 114
776 984 0 0 138
792 984 0 0 157
808 984 0 0 166
824 984 0 0 144
840 984 0 6 191
856 984 0 0 187
872 984 0 0 178
888 984 2 14 223
904 984 60 -52 619
920 984 20 -4 761
936 984 0 20 291
952 984 0 0 1
968 984 0 0 0
984 984 0 0 2
1000 984 0 0 2
1016 984 0 0 6
1032 984 0 0 16
1048 984 22 0 77
1064 984 28 0 131
1080 984 0 0 168
1096 984 14 0 201
1112 984 14 -8 193
1128 984 18 0 193
1144 984 6 -4 208
1160 984 6 -28 244
1176 984 18 -4 215
1192 984 10 0 187
1208 984 14 -2 187
1224 984 10 -20 229
1240 984 18 4 219
1256 984 16 0 186
1272 984 22 2 224
1288 984 22 0 257
1304 984 -4 14 200
1320 984 0 0 184
1336 984 14 0 233
1352 984 14 0 188
1368 984 0 12 237
1384 984 -42 -2 238
1400 984 -46 0 207
1416 984 0 10 214
1432 984 0 10 190
1448 984 0 0 171
1464 984 10 0 179
1480 984 44 -14 231
1496 984 20 -4 318
1512 984 20 -4 376
1528 984 0 0 267
1544 984 0 6 258
1560 984 0 0 215
1576 984 14 0 246
1592 984 16 -2 333
1608 984 16 -4 468
1624 984 20 -4 380
1640 984 22 -4 293
1656 984 10 2 265
1672 984 -22 64 433
1688 984 16 0 256
1704 984 -2 22 203
1720 984 0 0 170
1736 984 12 2 194
1752 984 0 20 252
1768 984 20 2 217
1784 984 14 0 212
1800 984 0 0 173
1816 984 0 0 156
1832 984 0 0 160
1848 984 14 0 253
1864 984 26 -24 643
1880 984 26 -12 411
1896 984 20 -6 410
1912 984 28 -8 561
8 968 -2 4 291
24 968 -14 -30 267
40 968 26 8 229
56 968 2 -14 229
72 968 0 0 221
88 968 0 4 194
104 968 0 -6 226
120 968 0 0 185
136 968 0 0 217
152 968 0 0 183
168 968 0 0 215
184 968 0 0 229
200 968 0 0 198
216 968 14 4 239
232 968 16 6 341
248 968 48 -42 443
264 968 18 8 304
280 968 0 0 189
296 968 0 0 160
312 968 0 0 193
328 968 0 0 136
344 968 0 0 188
360 968 0 0 232
376 968 0 0 246
392 968 0 0 216
408 968 0 0 179
424 968 0 0 138
440 968 0 0 231
456 968 2 0 326
472 968 -2 -2 365
488 968 2 0 207
504 968 0 0 171
520 968 0 0 167
536 968 0 0 136
552 968 0 0 122
568 968 0 -2 179
584 968 8 2 254
600 968 20 6 363
616 968 16 6 327
632 968 16 0 196
648 968 16 4 419
664 968 4 0 352
680 968 2 -2 215
696 968 0 0 138
712 968 0 0 140
728 968 0 0 150
744 968 0 0 153
760 968 0 0 134
776 968 0 0 171
792 968 0 0 143
808 968 0 0 164
824 968 0 0 176
840 968 0 0 161
856 968 0 0 169
872 968 0 0 198
888 968 14 0 181
904 968 12 4 239
920 968 24 -8 678
936 968 -4 24 759
952 968 2 16 315
968 968 0 0 2
984 968 0 0 23
1000 968 0 0 38
1016 968 0 0 35
1032 968 0 0 39
1048 968 0 0 88
1064 968 24 0 124
1080 968 14 -12 196
1096 968 0 0 152
1112 968 12 0 177
1128 968 20 0 199
1144 968 14 0 178
1160 968 16 -2 176
1176 968 18 0 196
1192 968 16 2 180
1208 968 16 0 177
1224 968 18 -2 194
1240 968 14 -2 221
1256 968 0 -14 199
1272 968 0 -4 195
1288 968 0 0 165
1304 968 6 0 196
1320 968 -6 24 231
1336 968 10 -2 229
1352 968 0 0 225
1368 968 0 6 181
1384 968 16 0 230
1400 968 10 6 240
1416 968 10 0 226
1432 968 0 -30 221
1448 968 0 12 217
1464 968 20 -2 213
1480 968 20 -6 455
1496 968 22 -4 455
1512 968 20 -6 270
1528 968 18 2 268
1544 968 14 2 254
1560 968 22 -2 240
1576 968 40 14 263
1592 968 22 -4 264
1608 968 0 0 246
1624 968 0 0 186
1640 968 0 0 215
1656 968 0 0 168
1672 968 10 2 238
1688 968 -2 50 348
1704 968 -10 58 298
1720 968 2 0 187
1736 968 14 0 207
1752 968 20 0 234
1768 968 16 0 275
1784 968 18 0 232
1800 968 12 2 229
1816 968 2 -20 206
1832 968 0 0 180
1848 968 -2 12 222
1864 968 22 -8 369
1880 968 30 -18 617
1896 968 0 0 185
1912 968 0 0 182
8 952 -14 6 254
24 952 0 6 221
40 952 14 8 285
56 952 6 2 226
72 952 0 6 224
88 952 2 6 232
104 952 14 6 254
120 952 2 8 243
136 952 0 0 199
152 952 -18 -2 227
168 952 0 0 182
184 952 0 0 192
200 952 0 0 179
216 952 16 14 206
232 952 20 -2 223
248 952 -4 30 329
264 952 0 28 366
280 952 18 8 323
296 952 0 0 162
312 952 0 0 199
328 952 0 0 201
344 952 0 0 219
360 952 0 0 171
376 952 0 0 128
392 952 0 0 148
408 952 0 0 271
424 952 6 2 284
440 952 6 2 278
456 952 0 0 150
472 952 0 0 127
488 952 0 0 158
504 952 0 0 157
520 952 0 0 138
536 952 10 2 222
552 952 0 -2 266
568 952 4 0 325
584 952 0 0 214
600 952 14 4 300
616 952 16 6 476
632 952 0 0 162
648 952 16 0 193
664 952 0 0 147
680 952 0 0 157
696 952 0 0 141
712 952 0 0 120
728 952 0 0 162
744 952 0 0 145
760 952 0 0 136
776 952 0 0 153
792 952 0 0 135
808 952 6 -2 186
824 952 0 0 152
840 952 0 6 208
856 952 0 0 168
872 952 0 24 220
888 952 0 0 135
904 952 8 -2 180
920 952 14 0 289
936 952 70 -62 827
952 952 -30 56 656
968 952 18 2 342
984 952 0 0 62
1000 952 0 0 72
1016 952 0 0 109
1032 952 0 0 90
1048 952 0 0 122
1064 952 10 0 158
1080 952 30 0 194
1096 952 4 -12 191
1112 952 0 -4 195
1128 952 26 0 210
1144 952 6 -16 205
1160 952 18 0 195
1176 952 18 2 205
1192 952 16 0 186
1208 952 18 0 196
1224 952 6 -46 230
1240 952 16 0 230
1256 952 4 -46 222
1272 952 16 0 183
1288 952 10 2 203
1304 952 16 0 221
1320 952 0 0 185
1336 952 0 14 196
1352 952 0 14 184
1368 952 2 12 199
1384 952 4 2 204
1400 952 6 6 216
1416 952 0 0 232
1432 952 2 14 201
1448 952 18 0 228
1464 952 20 -2 212
1480 952 18 -2 374
1496 952 22 0 368
1512 952 20 -2 297
1528 952 22 -2 266
1544 952 30 0 226
1560 952 26 0 265
1576 952 26 6 249
1592 952 22 -6 246
1608 952 20 0 239
1624 952 0 0 189
1640 952 0 0 188
1656 952 0 0 170
1672 952 30 0 232
1688 952 22 -4 268
1704 952 20 0 402
1720 952 0 0 217
1736 952 0 0 221
1752 952 14 2 232
1768 952 22 -12 230
1784 952 18 -2 244
1800 952 18 0 236
1816 952 22 12 228
1832 952 0 0 177
1848 952 -2 28 208
1864 952 4 8 210
1880 952 -2 6 306
1896 952 28 -10 566
1912 952 30 -10 418
8 936 0 0 208
24 936 6 4 224
40 936 0 0 205
56 936 0 0 179
72 936 0 6 208
88 936 0 0 171
104 936 -2 6 196
120 936 0 0 161
136 936 0 0 163
152 936 0 0 191
168 936 0 0 137
184 936 0 0 135
200 936 0 0 148
216 936 14 0 205
232 936 0 0 191
248 936 28 14 220
264 936 -6 40 306
280 936 6 22 522
296 936 12 6 257
312 936 0 0 183
328 936 0 0 175
344 936 0 0 139
360 936 0 0 164
376 936 0 0 238
392 936 0 0 205
408 936 0 0 197
424 936 0 0 174
440 936 0 0 155
456 936 0 0 130
472 936 0 0 128
488 936 0 0 149
504 936 4 0 277
520 936 2 0 297
536 936 8 2 373
552 936 0 0 236
568 936 4 0 318
584 936 12 4 312
600 936 22 8 297
616 936 -54 0 206
632 936 0 0 114
648 936 26 0 173
664 936 0 46 203
680 936 0 0 162
696 936 0 0 152
712 936 0 0 153
728 936 0 0 166
744 936 0 0 164
760 936 0 0 171
776 936 0 0 129
792 936 0 0 185
808 936 30 0 210
824 936 0 0 145
840 936 0 0 173
856 936 0 0 132
872 936 0 0 165
888 936 0 0 210
904 936 0 0 158
920 936 8 6 220
936 936 12 6 297
952 936 56 -46 656
968 936 -6 28 586
984 936 20 0 244
1000 936 0 0 117
1016 936 14 0 147
1032 936 14 2 164
1048 936 20 0 152
1064 936 0 -42 179
1080 936 6 -44 207
1096 936 -2 -36 187
1112 936 -6 -26 209
1128 936 6 -2 204
1144 936 0 -26 195
1160 936 16 0 201
1176 936 0 -12 169
1192 936 12 0 169
1208 936 16 0 191
1224 936 0 -42 215
1240 936 6 -38 234
1256 936 0 -54 226
1272 936 0 -8 199
1288 936 14 0 199
1304 936 22 -8 207
1320 936 0 0 188
1336 936 0 0 178
1352 936 6 4 179
1368 936 0 0 165
1384 936 0 0 190
1400 936 14 0 210
1416 936 18 0 215
1432 936 0 0 203
1448 936 16 0 205
1464 936 18 -6 298
1480 936 2 -52 358
1496 936 22 -2 323
1512 936 20 -4 272
1528 936 26 4 237
1544 936 16 0 245
1560 936 -2 -24 249
1576 936 18 2 253
1592 936 20 0 201
1608 936 0 -8 237
1624 936 6 2 231
1640 936 0 0 146
1656 936 0 0 224
1672 936 30 -6 250
1688 936 12 26 351
1704 936 20 0 326
1720 936 0 0 184
1736 936 0 0 211
1752 936 38 0 243
1768 936 26 6 245
1784 936 50 30 259
1800 936 20 -6 217
1816 936 30 2 244
1832 936 0 0 203
1848 936 0 0 168
1864 936 0 2 196
1880 936 0 0 213
1896 936 0 0 159
1912 936 0 0 259
8 920 0 6 200
24 920 2 10 188
40 920 2 6 177
56 920 0 0 180
72 920 0 26 173
88 920 0 10 159
104 920 0 10 170
120 920 0 4 174
136 920 -2 6 173
152 920 0 0 158
168 920 0 0 159
184 920 0 0 142
200 920 0 0 187
216 920 0 0 203
232 920 0 0 154
248 920 22 -12 229
264 920 20 -2 234
280 920 6 24 442
296 920 16 10 328
312 920 0 0 154
328 920 0 0 196
344 920 0 0 265
360 920 0 0 259
376 920 0 0 186
392 920 0 0 193
408 920 0 0 153
424 920 0 0 155
440 920 0 0 115
456 920 0 0 175
472 920 -6 -4 258
488 920 2 0 264
504 920 0 0 279
520 920 12 4 281
536 920 4 0 326
552 920 8 2 294
568 920 8 2 287
584 920 0 0 164
600 920 0 0 205
616 920 0 42 207
